sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
71,143,71,"Saint Louis RC Middle School Pullambadi, East West Building, Facing North","1.PullambadI North (R.V) and (T.P) WARD 11 OTHAI VEEDUKAARAN THERU, 2.PullambadI North (R.V) and (T.P) WARD 11 ASARI THERU, 3.PullambadI North (R.V) and (T.P) WARD 7,8,10,11 MANAKADU,
4.Pullambadi North (r.v) and (t.p) Ward 4 iyyan kulam santhu,",All  Voters
72,143,72,"Saint Louis RC Middle School Pullambadi East West Building, East Portion, SouthFacing","1.PullambadI North (R.V) and (T.P) Ward 4,6.7.8 North veethi,2.PullambadI North (R.V) and (T.P) WARD 11 KARAIYANPATTY, 3.PullambadI North (R.V) and (T.P) WARD 6 SAMUVEL COLONY",All  Voters
73,143,73,"Saint Louis RC Middle School, Pullambadi, Northern Portion, Facing
East.","1.PullambadI North (R.V) and (T.P) Ward 6 Alappareddiyar Paathai, 2.PullambadI North (R.V) and (T.P) WARD 6 POOKARAN THERU",All  Voters
74,143,74,"Saint Louis RC Middle School, Pullambadi, Southern Building, Facing East","1.PullambadI North (R.V) and (T.P) Ward 1 Ariyalur Road, 2.PullambadI North (R.V) and (T.P) WARD 2 THAILAKULAM, 3.PullambadI North (R.V) and (T.P) WARD 3 ARIYALUR ROAD SOUTH, 4.PullambadI North (R.V) and (T.P) WARD 1 KAMARAJAR NAGAR",All  Voters
75,143,75,"Government Higher Secondary School, Pullambadi, South Side, East West Buildings, Facing North 1st Room","1.PullambadI South (R.V) and (T.P) Ward 1,5 Iyyavu Udaiyar Chathira Theru, 2.PullambadI South (R.V) and (T.P) WARD 5 KANNIYASTHIRI MADATHU THERU, 3.PullambadI South (R.V) and (T.P) WARD 6 MISSION
THERU, 4.PullambadI South (R.V) and (T.P) WARD 6,10,11 THIRUMALABADI ROAD, 5.PullambadI South (R.V) and (T.P) WARD 5 PONNUSAMY UDAIYAR SANTHU, 6.PullambadI South (R.V) and (T.P) WARD 1 CHATHIRATHAN THERU",All  Voters
76,143,76,"Government Higher Secondary School, Pullambadi, South Side, East West Building, Facing North, Room No: 2","1.PullambadI South (R.V) and (T.P) WARD 14 PILLAIYAR KOVIL THERU,
2.PullambadI South (R.V) and (T.P) WARD 1 KUNJU MUTHALIYAR THERU,
3.PullambadI South (R.V) and (T.P) WARD 5 GURUSAMY UDAIYAR THERU,
4.PullambadI South (R.V) and (T.P) WARD 5 SAAVADI THERU, 5.PullambadI South (R.V) and (T.P) WARD 5 VADAKKU THERU, 6.PullambadI South (R.V) and (T.P) WARD 3 ANNA NAGAR, 7.PullambadI South (R.V) and (T.P) WARD 12 ATHURAAN SANTHU, 8.PullambadI South (R.V) and (T.P) WARD 12 KEELA VEETHI, 9.PullambadI South (R.V) and (T.P) WARD 14 MELA VEETHI, 10.PullambadI South (R.V) and (T.P) WARD 12 VANNAARA THERU, 11.PullambadI South (R.V) and (T.P) WARD 12 MARIAMMAN KOVIL THERU",All  Voters
77,143,77,"Government Higher Secondary School, Pullambadi, North Side, East West Building, Facing North 3 rd
Room","1.PullambadI South (R.V) and (T.P) Ward 5 THIRUMALABADI STREET, 2.Pullambadi south (r.v) and (t.p) Ward 15 koothaperumal koil veethi",All  Voters
78,143,78,"Government Higher Secondary School, Pullambadi, East West Pucca SSA Building, North Side, Facing South Room No.5","1.Pullambadi south (r.v) and (t.p) Ward 15 nadu veethi, 2.PullambadI South (R.V) and (T.P) WARD 14 KEERIKARUPPAN SANTHU, 3.PullambadI South
(R.V) and (T.P) WARD 14  SATHIYANATHAN SANTHU, 4.Pullambadi south (r.v) and (t.p) Ward 13 therudum street, 5.PullambadI South (R.V) and (T.P) WARD 12,13 MUTHIRAIYAR STREET, 6.PullambadI South (R.V) and (T.P) WARD 13 PULIYA SATHAN SANTHU, 7.PullambadI South (R.V) and (T.P) WARD 10 KRISHNAN COLONY",All  Voters
79,143,79,"Government Higher Secondary School, Pullambadi, East West Building, Western Portion, Facing North, Small Saving Building","1.PullambadI South (R.V) and (T.P) WARD 13 AGRAKARAM ROAD, 2.PullambadI South (R.V) and (T.P) WARD 13 ERUMAIKARAN SANTHU,
3.PullambadI South (R.V) and (T.P) WARD 13 KALLUKOTHAN SANTHU,
4.PullambadI South (R.V) and (T.P) WARD 9 UDHAIYA NAGAR",All  Voters
80,143,80,"Government Higher Secondary School, Pullambadi, East West Building, East Portion, Facing North, Small Saving Fund Building","1.PullambadI South (R.V) and (T.P) WARD 8 RAJIVGANDHI NAGAR,
2.PullambadI South (R.V) and (T.P) WARD 12 IYYANAR THERU, 3.PullambadI South (R.V) and (T.P) WARD 15 VETTIKU THENPURAM,
4.PullambadI South (R.V) and (T.P) WARD 15 SOUTH VEETHI, 5.PullambadI South (R.V) and (T.P) WARD 15 VALLUVAR VEETHI, 6.PullambadI South (R.V) and (T.P) WARD 15 NoRTH VEETHI, 7.PullambadI South (R.V) and (T.P) WARD 12 ATHURAAN SANTHU, 8.PullambadI South (R.V) and (T.P) WARD 12 MARIAMMAN KOVIL THERU",All  Voters
81,143,81,"Panchayat Union Elementary School, Punjai Sangenthi, North South Building, Facing West","1.Punjai sankendhi (r.v) and (p) Ward 1 mela theru, 2.Punjai Sankendhi (R.V) and (P) WARD 1 NADU THERU, 3.Punjai Sankendhi (R.V) and (P) WARD 1 THERKU THERU, 4.Punjai Sankendhi (R.V) and (P) WARD 2 KEELA
THERU, 5.Punjai Sankendhi (R.V) and (P) WARD 2 HARIJANA THERU",All  Voters
82,143,82,"Government High School, Punjai Sangenthi, East West Building, Facing
South","1.Punjai Sankendhi (R.V) and (P) Ward 3 VADAKKU THERU, 2.Punjai Sankendhi (R.V) and (P) WARD 3 NADU THERU, 3.Punjai Sankendhi (R.V)
and (P) WARD 4 PUDUTHERU",All  Voters
83,143,83,"Government High School, Punjai Sangenthi, East West Building, Facing
South","1.Punjai Sankendhi (R.V) and (P) WARD 3 THERKU THERU, 2.Punjai Sankendhi (R.V) and (P) WARD 4 CHANTHI VEERAPPA PURAM",All  Voters
84,143,84,"Panchayat Union Middle School, Kumulur,North  South  Building,North Portion, Facing West","1.Kumuloor (R.V) and (P) Ward 1 Therodum Veethi, 2.Kumuloor (R.V) and
(P) WARD 1 NADU THERU, 3.Kumuloor (R.V) and (P) WARD 4 PALANIYANDI MADAM",All  Voters
85,143,85,"Panchayat Union Middle School, Kumulur,North  South  Building,
South  Portion, Facing West","1.Kumuloor (R.V) and (P) WARD 3 PUDUNATHAM, 2.Kumuloor (R.V) and
(P) WARD 4 SAKKILIYAR THERU,",All  Voters
86,143,86,"Panchayat Union Middle School, Kumulur, New Terraced North South Building, South Portion, Facing West","1.Kumuloor (R.V) and (P) Ward 5 Saveriyar Kovil Theru, 2.Kumuloor (R.V) and (P) WARD 5 VALLUVAR THERU, 3.Kumuloor (R.V) and (P) WARD 5 SAKKILIYAR THERU",All  Voters
87,143,87,"Panchayat Union Middle School, Kumulur, New Terraced Building, South East Corner, Facing North.","1.Kumuloor (R.V) and (P) WARD 2 THERODUM VEETHI, 2.Kumuloor (R.V) and (P) WARD 2 AMBALAKARA THERU, 3.Kumuloor (R.V) and (P) WARD 6 METTU THACHANKURICHI, 4.Kumuloor (R.V) and (P) WARD 6
VALARNATHA PURAM",All  Voters
88,143,88,"Panchayat Union Middle School, Thatchankurichi, East West Building, Facing North","1.Thatchankurichi (R.V) and (P) Ward 12 Muslim Street, 2.Thatchankurichi (R.V) and (P) Ward 1 Keela Street, 3.Thatchankurichi (R.V) and (P) Ward 23 Muthiriyar Street, 4.Thatchankurichi (R.V) and (P) Ward 3 Ootar Street",All  Voters
89,143,89,"Panchayat Union Middle School, Thatchankurichi, South North
Building, Facing East","1.Thatchankurichi (R.V) and (P) Ward 2 South Street, 2.Thatchankurichi (R.V) and (P) Ward 3 Chettiyr Street, 3.Thatchankurichi (R.V) and (P) Ward
3 North Street",All  Voters
90,143,90,"Panchayat Union Middle School, Thatchankurichi, South North Building, Facing West","1.Thatchankurichi (R.V) and (P) Ward 4 Nallathangal Theru, 2.Thatchankurichi (R.V) and (P) WARD 4 SAVERIYAR KOVIL THERU, 3.Thatchankurichi (R.V) and (P) WARD 4 NoRTH MARIYAMMAN THERU, 4.Thatchankurichi (R.V) and (P) WARD 4 SOUTH MARIYAMMAN THERU, 5.Thatchankurichi (R.V) and (P) WARD 4 METTU THERU, 6.Thatchankurichi (R.V) and (P) WARD 4 ANNA NAGAR, 7.Thatchankurichi (R.V) and (P) WARD 4 T.METTUR, 8.Thatchankurichi (R.V) and (P) WARD 4 SAMATHUVAPURAM",All  Voters
91,143,91,"Government High School, Pudur Uthamanur, East West Building, West Portion, South Facing","1.Pudur Utthamanur (R.V) and (P) Ward 1 Mariyamman Kovil Theru,
2.Pudur Utthamanur (R.V) and (P) WARD 1 PUDU THERU, 3.Pudur Utthamanur (R.V) and (P) WARD 2 KULUNTHALAMMAN KOVIL THERU,
4.Pudur Utthamanur (R.V) and (P) WARD 2 VADAKKU PUDU THERU,
5.Pudur Utthamanur (R.V) and (P) WARD 4 NADU THERU",All  Voters
92,143,92,"Panchayat Union Elemantary School, Pudur Uthamanur, East West Building, North Portion, South Facing","1.Pudur Utthamanur (R.V) and (P) WARD 3 THERODUM VADAKKU VEETHI,
2.Pudur Utthamanur (R.V) and (P) WARD 3 MUSLIM THERU, 3.Pudur Utthamanur (R.V) and (P) WARD 5 THERODUM KEELA VEETHI, 4.Pudur Utthamanur (R.V) and (P) WARD 5 MELA VEETHI, 5.Pudur Utthamanur (R.V) and (P) WARD 5 VINAYAKAR THERU",All  Voters
93,143,93,"Panchayat Union Elementary School, Pudur Uthamanur, West Side, North South Building, East Facing","1.Pudur Utthamanur (R.V) and (P) Ward 6 THERKU Palla Theru, 2.Pudur Utthamanur (R.V) and (P) WARD 6 THERKU PARA THERU, 3.Pudur Utthamanur (R.V) and (P) WARD 6 THENNA MARA SOLAI, 4.Pudur
Utthamanur (R.V) and (P) WARD 6 VADAKKU PARATHERU",All  Voters
94,143,94,"Panchayat Union Elementary School, Mahilambadi, North Building, Northern Side, Facing East","1.Mahilam badI (R.V) and (P) Ward 1 North MahilambadI, 2.Mahilam badI (R.V) and (P) WARD 1 PUDU THERU, 3.Mahilam badI (R.V) and (P) WARD 1 KALLARAI METTU THERU, 4.Mahilam badI (R.V) and (P) WARD 2 SOUTH MAHILAMBADI KEELA THERU, 5.Mahilam badI (R.V) and (P) WARD 2 SOUTH MAHILAMBADI MELA THERU",All  Voters
95,143,95,"Panchayat Union Elementary School, Mahilambadi, North South Building, Northern Portion, Facing East","1.Mahilam badI (R.V) and (P) Ward 3 Pullambady Theru, 2.Mahilam badI (R.V) and (P) WARD 3 THERADI THERU, 3.Mahilam badI (R.V) and (P) WARD 4 SEBASTHIYAR KOVIL THERU, 4.Mahilam badI (R.V) and (P) WARD
4 MADADHU THERU, 5.Mahilam badi (r.v) and (p) Ward 5 irular theru,
6.Mahilam badI (R.V) and (P) WARD 5 THIRUVALLUVAR NAGAR",All  Voters
96,143,96,"Aided Elementary School, Renthinangudi., North South Middle Building,East Portion,  North Side,Facing West","1.R. ValavaNoor (R.V) and (P) Ward 1 VADAKKU VEETHI, 2.R. ValavaNoor (R.V) and (P) Ward 1 mela veethi, 3.R. ValavaNoor (R.V) and (P) WARD 1 THERKU VEETHI, 4.R. ValavaNoor (R.V) and (P) WARD 1 KEELA VEETHI,
5.R. ValavaNoor (R.V) and (P) WARD 1 MALLIKAI THERU, 6.R. ValavaNoor (R.V) and (P) WARD 2 RETHINAMKUDI VADAKKU VEETHI, 7.R. ValavaNoor (R.V) and (P) WARD 2 RETHINAMKUDI THERKU VEETHI, 8.R. ValavaNoor (R.V) and (P) WARD 2 RETHINAGKUDI MELA VEETHI, 9.R. ValavaNoor (R.V)
and (P) WARD 2 RETHINAGKUDI ROJA THERU, 10.R. valavaNoor (r.v) and
(p) Ward 3 narimedu North theru",All  Voters
97,143,97,"Panchayat Union Elementary School, Neikuppai, East West Building, Western Building, East Portion Facing
South","1.Neikuppai South (R.V) and (P) Ward 5 Dharmanatha Puram, 2.Neikuppai South (R.V) and (P) WARD 5 ANATHANUR, 3.Neikuppai South (R.V) and (P) WARD 3  KAMARAJAR COLONY, 4.Neikuppai South (R.V) and (P) WARD 5
MUTHURAJA PURAM",All  Voters
98,143,98,"Adi. Dravida Welfare Nala school, Neikuppai, North South Building, Facing West","1.Neikuppai South (R.V) and (P) WARD 4 MALAIMAADHA KOVIL THERU,2.Neikuppai South (R.V) and (P) WARD 4 VADAKKU COLONY3.Neikuppai South (R.V) and (P) WARD 5 KEELMARI MANGALAM",All  Voters
99,143,99,"Panchayat Union Elementary School, Neikuppai, East West Building, West portion, Facing South","1.Neikuppai North (R.V) and (P) Ward-1 Keela Theru, 2.Neikuppai North (R.V) and (P) Ward -1 Mela Theru, 3.Neikuppai North (R.V) and (P) Ward-1 North Street and lLne, 4.Neikuppai North (R.V) and (P) Ward-1 Indhira
Nagar,",All  Voters
100,143,100,"Panchayat Union Elementary School, Neikuppai, East West Building, East portion, Facing South","1.Neikuppai North (R.V) and (P) Ward-2 Nadu Theru, 2.Neikuppai North (R.V) and (P) Ward-2 South Street, 3.Neikuppai North (R.V) and (P) Ward-3 Harijana Street",All  Voters
101,143,101,"Panchayat Union Midde School, Agalanganallur, New Building, North South, North Portion , Facing West","1.Thirumangalam (R.V), Agalanga Nallur (P) Ward 1 South Theru, 2.Thirumangalam (R.V), Agalanga Nallur (P) WARD 1 NADU THERU, 3.Thirumangalam (R.V), Agalanga Nallur (P) WARD 1 UPPATHANG KARAI, 4.Thirumangalam (R.V), Agalanga Nallur (P) WARD 1 NoRTH THERU, 5.Thirumangalam (R.V), Agalanga Nallur (P) WARD 1 AGRAHARAM,",All  Voters
102,143,102,"Panchayat Union Midde School, Agalanganallur, New Building North South, middle portion, Facing West","1.Thirumangalam (R.V), Agalanga Nallur WARD 3 NADU CHRISDHUVA PUDU THERU, (P) WARD 2. PALLIKOODA THERU, 3. Ward 3 a. pudu theru,
4.Thirumangalam (R.V), Agalanga Nallur (P) WARD 2 HARIJANA THERU",All  Voters
103,143,103,"Panchayat Union Midde School, Agalanganallur, North South New Building , ,South Portion , West
Building, Facing East","1.Thirumangalam (R.V), Agalanga Nallur WARD 2 VaNolinilaiya theru 2..Thirumangalam (R.V), Agalanga Nallur WARD 2 south street 3.Thirumangalam (R.V), Agalanga Nallur (P) WARD 2 HARIJANA THERU,",All  Voters
104,143,104,"Panchayat Union Midde School, Agalanganallur, North South  One Class RoomBuilding, East Portion,
Building ,  Facing West","1.Thirumangalam (R.V), Agalanga Nallur (P) WARD 4 Mariyamman kovil street, 2.Thirumangalam (R.V), Agalanga Nallur (P) WARD 4 Indira colony.",All  Voters
105,143,105,"Panchayat Union Middle. School, Thirumangalam, North South New Building, West  Side, Facing East.","1.Thirumangalam (R.V) and (P) Ward 1 Sannathi Theru, Agragaram Theru, 2.Thirumangalam (R.V) and (P) WARD 1 NoRTH THERU",All  Voters
106,143,106,"Panchayat Union Middle. School, Thirumangalam, North South
Building, Facing West.","1.Thirumangalam (R.V) and (P) WARD 2 SOUTH THERU, 2.Thirumangalam (r.v) and (p) Ward 2 maadhakovil theru, 3.Thirumangalam (R.V) and (P)
WARD 3 PALLAR THERU",All  Voters
107,143,107,"Panchayat Union Middle School, Thirumangalam, North South Building, East Side, Facing West","1.Thirumangalam (R.V) and (P) Ward 4 Panagkottankudi Mettu Theru, 2.Thirumangalam (R.V) and (P) WARD 4 MARIYAMMAN KOVIL THERU,
3.Thirumangalam (R.V) and (P) WARD 3 PALLAR THERU",All  Voters
108,143,108,"Panchayat Union Elementary School, Nagar, East West Building, Facing North","1.Nagar (R.V) and (P) Ward 1 Mettu Theru, 2.Nagar (R.V) and (P) WARD 1 MAIN ROAD, 3.Nagar (r.v) and (p) Ward 1 agragaram, 4.Nagar (R.V) and (P) WARD 2 INDU UDAIYAR THERU, 5.Nagar (R.V) and (P) WARD 2 SOUTH THERU, 6.Nagar (R.V) and (P) WARD 2 MOTCHAI KOLLAITHERU, 7.Nagar (R.V) and (P) WARD 2 SANNATHI THERU, 8.Nagar (R.V) and (P) WARD 1
PUDU THERU",All  Voters
109,143,109,"Panchayat Union Elementary School, Nagar, North South Tiled Building, South Portion, Facing East","1.Nagar (R.V) and (P) Ward 3 North Theru, 2.Nagar (R.V) and (P) WARD 3 SOUTH CHRISDHUVA UDAIYAR THERU, 3.Nagar (R.V) and (P) WARD 4 MARIYAMMAN KOVIL THERU, 4.Nagar (R.V) and (P) WARD 4 SAVERIYAR
KOVIL THERU",All  Voters
110,143,110,"Panchayat Union Middle School, Marudhur, East West Building, Eastern Portion, Facing South","1.MARUDHUR (R.V) and (P) WARD 1 VADAKKU THERU (SIVAN KOIL),
2.MARUDHUR (R.V) and (P) WARD 1 PANDARA THERU, 3.MARUDHUR (R.V) and (P) WARD 1 KUDI THERU, 4.MARUDHUR (R.V) and (P) WARD 1 GOUNDER THERU, 5.MARUDHUR (R.V) and (P) WARD 2 NEHRU NAGAR,
6.MARUDHUR (R.V) and (P) WARD 1 UDAIYAR THOPPU",All  Voters
111,143,111,"Panchayat Union Middle School, Marudhur, East West Building, Western Portion, Facing South","1.MARUDHUR (R.V) and (P) Ward 3 Thirukavur Kelmel Veethi,
2.MARUDHUR (R.V) and (P) WARD 3 THIRUKKAVUR OUTER, 3.MARUDHUR (R.V) and (P) WARD 3 KAMARAJ NAGAR, 4.MARUDHUR (R.V) and (P) WARD 3 MELA THERU",All  Voters
112,143,112,"Panchayat Union Elementary School, Enchur,  North South Building, Facing
West","1.MADAKUDI (R.V) and (P) Ward 3 ENJURE HARIJANA THERU,
2.MADAKUDI (R.V) and (P) WARD 3 ENJURE KUDI THERU, 3.MADAKUDI (R.V) and (P) WARD 3 MADAKUDI",All  Voters
113,143,113,"Saint Mary RC Elementary School, Pallividai, North South Centre Building, North Portion,Facing West","1.MADAKUDI (R.V) and (P) Ward 1 Pallividai Kudi Theru,",All  Voters
114,143,114,"Saint Mary RC Elementary School, Pallividai, North South Centre Building, South Portion,Facing West",1.MADAKUDI (R.V) and (P) WARD 1 HARIJANA THERU,All  Voters
115,143,115,"Saint Mary RC Elementary School, Pallividai, East West Building, South Side, East Portion, Facing North","1.MADAKUDI (R.V) and (P) WARD 1 MAIN ROAD, 2.MADAKUDI (R.V) and
(P) WARD 1 RASAIYAN KOVIL, 3.MADAKUDI (R.V) and (P) WARD 1 UPPILIYAR THERU, 4.MADAKUDI (R.V) and (P) WARD 2 EDA KUDI,",All  Voters
116,143,116,"St. Mary RC Elementary School, Pallividai, East Side, Northern Portion, Facing West","1.V.THURAIYUR (R.V), MADAKUDI (P) Ward 4 V.Thuraiyur Therku Natham, 2.V.THURAIYUR (R.V), MADAKUDI (P) WARD 4 V.THURAIYUR VADAKKU NATHAM, 3.V.THURAIYUR (R.V) and MADAKUDI (P) WARD 4 HARIJANA PALLAR THERU, 4.V.THURAIYUR (R.V) and MADAKUDI (P) WARD 4 THERKKU THOPPU,",All  Voters
117,143,117,"St. Mary RC Elementary School, Pallividai, East Side, Southern Portion, Facing West","1 .V.thueaiyur (r.v) and madakudi (p) Ward 4 Harijana theru,2 .MADAKUDI (R.V) and (P) WARD 2 MADAKKUDI EDAKKUDI THOPPU, 3 .MADAKUDI (R.V) and (P) WARD 2 VALAKKURICHI,4.MADAKUDI (R.V) and (P) WARD-1
LENIN NAGAR",All  Voters
118,143,118,"Panchayat Union Elementary School,Vaipur,North South Building,Facing West","1.MADAKUDI (R.V) and (P) WARD 2 VAIPPUR HARIJANA THERU, 2. MADAKUDI (R.V) and (P) WARD 2 VAIPPUR KUDITHERU   3 .MADAKUDI (R.V) and (P) WARD 2 PERUPPANGUDI, 4.MADAKUDI (R.V) and (P) WARD 2 THOPPU PERUPPANGUDI. 5.MADAKUDI (R.V) and (P) WARD 2 MAVILA THERU,  6. MADAKUDI (R.V) and (P) WARD 2 SATHAMBADI",All  Voters
119,143,119,"Government High School, Thalakkudi, North South Building, North Side,
Facing East","1.THALAKUDI (R.V) and (P) Ward 2 Muthamil Nagar, 2.THALAKUDI (R.V)
and (P) Ward 3 Kadaiveedhi Main Road East Portion, 3.THALAKUDI (R.V) and (P) Ward 2 Senthamil Nagar,",All  Voters
120,143,120,"Government High School, Thalakkudi, North South Building, Sourthern Side, Facing East","1.THALAKUDI (R.V) and (P) Ward 2 Rajalinga Nagar, 2.Thalakudi pantchayat Appadurai road angunagar indira nagar mahalakshminagar",All  Voters
121,143,121,"Government High School, Thalakkudi, East West Building, East Portion,
Facing South","1.THALAKUDI (R.V) and (P) Ward 2 Main Road Muslim Street, 2.THALAKUDI (R.V) and (P) Ward 2 South Street Ulveethi Kamaraj Nagar,",All  Voters
122,143,122,"Government High School, Thalakkudi, East West New  Building, West Portion, Facing South","1.THALAKUDI (R.V) and (P) Ward 2 Street Road Section, 2.THALAKUDI (R.V) and (P) Ward 2 Mandabam Backside Marudhamuthu Nagar",All  Voters
123,143,123,"Panchayat Union Elementary School, Thalakkudi, East West Building, Southern Building, Facing North","1.KEERAMANGALAM (R.V),THALAKUDI (P) Ward 6 Keera Mangalam Harijana Street, 2.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 KEERA MANGALAM KUDI STREET,
3.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 VAZHAKATTAI, 4.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 THIRUVALLUVAR THERU, 5.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 OM SAKTHI NAGAR, 6.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 MUTHU NAGAR FIRST STREET, 7.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 MUTHUNAGAR SECOND CUT STREET, 8.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 SUBRAMANIYA AVENUE FIRST STREET, 9.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 SUBRAMANIYA AVENUE SECOND STREET,
10.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 SUBRAMANIAN AVENUE THIRD STREET,
11.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 INDRA NAGAR, 12.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 THIRUMALAI NAGAR, 13.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 RAYAR THOPPU FIRST STREET, 14.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 RAYAR THOPPU SECOND STREET, 15.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 RAYAR THOPPU THIRD STREET, 16.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 RAYAR THOPPU FOURTH STREET, 17.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 RAYAR THPOOU PILLAIYAR KOIL STREET, 18.KEERAMANGALAM (R.V),THALAKUDI (P) WARD 6 RAYAR THOPPU FIFTH STREET,",All  Voters
124,143,124,"Panchayat Union Elementary School, Thalakudi, North South Building, Facing East, North Portion","1.THALAKUDI (R.V) and (P) Ward 1 VADAKKU THERU KELAKKU PAGUTHI,
2.THALAKUDI (R.V) and (P) WARD 1 VADAKKU THERU MERKU PAGUTHI,
3.THALAKUDI (R.V) and (P) WARD 1 NADU THERU, 4.THALAKUDI (R.V) and
(P) WARD 1 PAJANAIMADA THERU, 5.THALAKUDI (R.V) and (P) WARD 1 KAAVAL VEETHI, 6.THALAKUDI (R.V) and (P) WARD 1 PANDARA THERU",All  Voters
125,143,125,"Panchayat Union Elementary School, Thalakudi, East West Building, East Portion, Facing South","1.THALAKUDI (R.V) and (P) WARD 1 KALLAR THERU, 2.THALAKUDI (R.V) and (P) WARD 1 VATHIYAR THERU, 3.THALAKUDI (R.V) and (P) WARD 3 VEMPADI THERU HARIJANA THERU, 4.THALAKUDI (R.V) and (P) WARD 3
HARIJANA COLONY, 5.THALAKUDI (R.V) and (P) Ward 4 Thiruvalluvar Theru, 6.THALAKUDI (R.V) and (P) Ward 4 Gandhi Nagar, 7.Thalakudi (r.v) and (p) Ward 5 harijana pallar theru, kudi theru, 8.THALAKUDI (R.V) and
(P) WARD 5 KRISHNA NAGAR",All  Voters
126,143,126,"Adi Dravidar Welfare High School, Melavaladi, New Building, East West Building, Facing North","1.PUDUKUDI (R.V) and (P) WARD 1 PUDUKUDI THERKU KUDI THERU,
2.PUDUKUDI (R.V) and (P) WARD 1 PUDUKUDI VADAKKU KUDI THERU,
3.Pudukudi (r.v) and (p) Ward 1 pudukudi harijana theru, 4.PUDUKUDI (R.V) and (P) WARD 1 PANGKUNI KARAI, 5.PUDUKUDI (R.V) and (P) WARD 4 SEMPALANI HARIJANA THERU, 6.PUDUKUDI (R.V) and (P) WARD-1 GANDHI NAGAR",All  Voters
127,143,127,"Adi Dravidar WelfareHigh School, Melavaladi, New Building, East West Building, West Portion, Facing North.","1.APPADURAI (R.V) and (P) Ward-2 Akilandapuram Nadu Theru, 2.Appadurai (r.v) and (p) Ward-2 akilandapuram North street, 3.APPADURAI (R.V) and (P) Ward-2 Angu Nagar, 4.APPADURAI (R.V) and
(P) Ward-2 Maha lakshmi Nagar, 5.APPADURAI (R.V) and (P) Ward-2 B.S
Nagar, 6.APPADURAI (R.V) and (P) Ward-2 Vallalar Nagar, 7.APPADURAI (R.V) and (P) Ward-3 Mela Valadi Mani Road",All  Voters
128,143,128,"Adi Dravidar Welfare Elemantry School, Melavaladi,  East West Building, Centre Portion, Facing South","1.Appadurai (r.v) and (p) Ward 4 kudi theru, 2.APPADURAI (R.V) and (P) WARD 5 PERIYAR NAGAR",All  Voters
129,143,129,"Panchayat Union Middle School, Therkuchatiram, East West Building, West Portion, Facing South","1.APPADURAI (R.V) and (P) Ward 7 South Chatiram Therku Theru, 2.APPADURAI (R.V) and (P) WARD 7 THERKU THERU CHATIRAM MAIN ROAD, 3.APPADURAI (R.V) and (P) WARD 7 RAJAGIRI GARDEN, 4.APPADURAI (R.V) and (P) WARD 6 KALKAANI THOPPU, 5.APPADURAI (R.V) and (P) WARD 6 ANTHONIYAR KOVIL THERU, 6.APPADURAI (R.V) and
(P) WARD 3 MELA VALADI MAIN ROAD",All  Voters
130,143,130,"Panchayat UnionMiddle School, Therkuchatiram, East West Building, East Portion, Facing South.","1.APPADURAI (R.V) and (P) Ward-1 Appadurai Vadakku Kudi Street, 2.APPADURAI (R.V) and (P) Ward-1 Appadurai Therku Kudi Theru, 3.APPADURAI (R.V) and (P) Ward-2 Akilandapuram South Street",All  Voters
131,143,131,"Panchayat Union Middle School, Esanakkorai, South North Building, North Portion, Facing East","1.Esanakorai (R.V) and (P) Ward 1 Pudu Theru, 2.Esanakorai (R.V) and (P) WARD 1 KEELA HARIJANA THERU, 3.Esanakorai (R.V) and (P) WARD 1 MELA HARIJANA THERU, OTHA THERU, 4.Esanakorai (R.V) and (P) WARD 3
NoRTH THERU",All  Voters
132,143,132,"Panchayat Union Middle School, Esanakkorai, East West Middle Tiled Building, Facing South","1.Esanakorai (r.v) and (p) Ward 2 south theru, 2.Esanakorai (R.V) and (P) WARD 1 SANAR THERU, 3.Esanakorai (R.V) and (P) WARD 3 INDIRA NAGAR, 4.Esanakorai (R.V) and (P) WARD 3 HARIJANA THERU",All  Voters
133,143,133,"Panchayat Union Elementary School,
T. Valavanur, East West Building, Facing North","1.T.Valavanur (R.V) and (P) Ward 1 Agraharam Kudi Theru, 2.T.Valavanur
(R.V) and (P) WARD 1 THERKU THERU, 3.T.Valavanur (R.V) and (P) WARD1 VADAKKU THERU,",All  Voters
