sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
68,41,68,"Islamiya Boys Higher Secondary School, West Facing, 12th D, Melvisharam - 632509","(1)- Melvisharam (M), Ward 20 Jamelabath 1st Street:, (2)- Melvisharam (M), Ward 20 Quaid e Millath Street:",All Voters
69,41,69,"Niswan Primary School, C.Abduk Hakeem Road, North Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 21 Jamelabath 3nd Street:",All Voters
70,41,70,"Niswan Primary School, C.Abdul Hakeem Road, South Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 21 Abdul Akheem Road:",All Voters
71,41,71,"Niswan Primary School, C.Abduk Hakeem Road, South Facing, Room No.3, Melvisharam - 632509","(1)- Melvisharam (M), Ward 21 Jamelabath 2nd Street:, (2)- Melvisharam (M), Ward 21 Marathoppu:,
(3)- Melvisharam (M), Ward 21 D.M.Shop Colony:,
(4)- Melvisharam (M), Ward 21 Aajeepettai 1st Street:",All Voters
72,41,72,Hakeem Metriculation School West facing Room No 2 Melvisharam 632509,"(1)- MelVisharam (M), Ward 4 Kijarabath 2nd Street:, (2)- MelVisharam (M), Ward 4 New Market 1st Street:, (3)- MelVisharam (M), Ward 4 New Market 2nd Street:, (4)- MelVisharam (M), Ward 4 New Market 3rd Street:, (5)- MelVisharam (M), Ward 4 Esakpet 1st Street:,
(6)- MelVisharam (M), Ward 4 Esakpet 2nd Street:, (7)- MelVisharam (M), Ward 4 Asnath Street:,
(8)- MelVisharam (M), Ward 4 V.K. Matheen Street:",All Voters
73,41,73,"M D Aided Elemantry School, North Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 5 Thanjavuran Colony 1st Street:, (2)- Melvisharam (M), Ward 5 Thanjavuran Colony 2nd Street:",All Voters
74,41,74,"M D Aided Elemantry School, North Facing, Room No.3, Melvisharam - 632509","(1)- Melvisharam (M), Ward 5 Bakthini Colony 1st Street:, (2)- Melvisharam (M), Ward 5 Bakthini Colony 2nd Street:, (3)- Melvisharam (M), Ward 5 Bakthini Colony 3rd Street:, (4)- Melvisharam (M), Ward 5 Bye Pass Road Salam Thoppu:",All Voters
75,41,75,"R.A. Aided Elementary School, North Facing, Room No.2. (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 6 Valishumsudin Street:,
(2)- Rasathupuram (R.V) and Melvisharam (M), Ward 7 Door Usman Sahib Street:, (3)- Rasathupuram (R.V) and Melvisharam (M), Ward 7 Muthu Kollai 1st Street:, (4)- Rasathupuram (R.V) and Melvisharam (M), Ward 7 Muthu Kollai 2nd Street:",All Voters
76,41,76,"R.A. Aided Elementary School, North Facing, Room No.4. (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 7 Puransa Medu 1st Street:, (2)- Rasathupuram (R.V) and Melvisharam (M), Ward 7 Puransamedu 2nd Street:, (3)- Rasathupuram (R.V) and Melvisharam (M), Ward 7 Door Usman Sahib Lane:",All Voters
77,41,77,"K.H Matric Girls, H.r Sec School, West Facing, Room No.1, Melvisharam - 632509","(1)- MelVisharam (M), Ward 3 Kosa Street:, (2)- MelVisharam (M), Ward 3 Sahibu Street:,
(3)- MelVisharam (M), Ward 3 Vallaiyalkara Street:, (4)- MelVisharam (M), Ward 3 Marath Street:,
(5)- MelVisharam (M), ward 3 Thandukara Street:,
(6)- MelVisharam (M), Ward 3 Old post Office Street:",All Voters
78,41,78,"K.H Matric Girls, H.r Sec School, North Facing, Melvisharam - 632509","(1)- MelVisharam (M), Ward 4 Byepass Road:, (2)- MelVisharam (M), Ward 4 Sowkar Nagar:",All Voters
79,41,79,"F.M Aided Elementary School, East Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 17 Aajeepettai 1st Street (House No 1 to 60):",All Voters
80,41,80,"F M Aided Elementary School, West Facing, Room No.2, Melvisharam - 632509","(1)- Melvisharam (M), Ward 17 Aajeepettai 1st Street (House No 61 to End):",All Voters
81,41,81,"F.M Aided Elementary School, West Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 17 Aajeepettai 1st Street:",All Voters
82,41,82,"Hakeem Matric High School, West Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (P), Ward 17 Aajeepettai 1st Street(House No 149-End)):",All Voters
83,41,83,"Hakeem Matric High School, West Facing, Room No.3, Melvisharam - 632509","(1)- Melvisharam (P), Ward 19 Aajeepettai 1st Street:, (2)- Melvisharam (M), Ward 17 Aajeepettai 2nd Street:,
(3)- Melvisharam (P), Ward 17 Aajeepettai 1st Street(House No 1-148):",All Voters
84,41,84,Islamiya Boys Primary School East facing Vavardhar Street Melvisharam 632509,"(1)- Melvisharam (M), Ward 18 Ansa Nagar:,
(2)- Melvisharam (M), Ward 13 Vavarthar Street:",All Voters
85,41,85,"Islamiya Boys Primary School, South facing, Room No.1, Vavardhar Street Melvisharam - 632509","(1)- Melvisharam (M), Ward 18 Bakker Street:",All Voters
86,41,86,"Crescent Nursery School, South facing, Room No.7, Melvisharam - 632509","(1)- Melvisharam (M), Ward 5 Thanjavuran Colony 3rd Street:,
(2)- Melvisharam (M), Ward 6 Navab C. Abdul Akheem Sahib Street:",All Voters
87,41,87,"Crescent Nursery School, South facing, Room No.8, Melvisharam - 632509","(1)- Melvisharam (M), Ward 5 Saleem Nagar:,
(2)- Melvisharam (M), Ward 6 Hakeem Abdul Sahib Street:,
(3)- Melvisharam (M), Ward 6 Navap C.Abdul Hakeem Sahib Street:",All Voters
88,41,88,"Government Hindhu Higher Secondary School, South Facing, Room No.12, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 8 Ramadoss Nagar:, (2)- Rasathupuram (R.V) and Melvisharam (M), Ward 8 Thiruvalluvar Street:,
(3)- Rasathupuram (R.V) and Melvisharam (M), Ward 8 Annasami Gavundar Street:, (4)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Kamarajar 1 st Street:",All Voters
89,41,89,"Government Hindhu Higher Secondary School, North Facing, Room No.13, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 8 Pillaiyar Koil Street:, (2)- Rasathupuram (R.V) and Melvisharam (M), Ward 8 Gandiyar Street:,
(3)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Periya Ayya Gounder Street:",All Voters
90,41,90,"Government Hindhu Higher Secondary School, South Facing, Nabard Building, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Vathiyar Street:,
(2)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Vedamuni Gavundar Street:, (3)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Vardhapa Naidu Street:,
(4)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Anna Durai Street:, (5)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Adhithanar Street:",All Voters
91,41,91,"Government Hindhu Higher Secondary School, North Facing, Room No.2, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 9 Bajanai Kovil Street:, (2)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Kamarajar 2nd Street:, (3)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Kamarajar 3rd Street:, (4)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Annasalai:",All Voters
92,41,92,"Government Hindhu Higher Secondary School, South Facing, Room No.3, (Rasathupuram) Kilvisharam - 632509","(1)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Markapandu Street:, (2)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 M.G.R Street:,
(3)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Indira Street:, (4)- Rasathupuram (R.V) and Melvisharam (M), Ward 10 Periyar Nagar:",All Voters
93,41,93,"Panchayat Union Elementary School, West facing, Pulliyangkannu - 632404","(1)- Navulock (R.V) And (P), Ward 11 Pillaiyar Koil Street:, (2)- Navulock (R.V) And (P), Ward 11 South Street:,
(3)- Navulock (R.V) And (P), Ward 11 Nadu Street:,
(4)- Navulock (R.V) And (P), Ward 11 Gangaiyamman Koil Street:, (5)- Navulock (R.V) And (P), Ward 11 Mandaiveli Street:,
(6)- Navulock (R.V) And (P), Ward 8 Thengal Main Road(House No 868 to End):, (999)- OVERSEAS ELECTORS:",All Voters
94,41,94,"Panchayat Union Primary School, North Facing, Room No.1, Avarakarai - 632404","(1)- Navulock (R.V) And (P), Ward 2 Pillaiyar Koil Street:, (2)- Navulock (R.V) And (P), Ward 2 Bajanai Koil Street:, (999)- OVERSEAS ELECTORS:",All Voters
95,41,95,"Panchayat Union Primary School, South Facing, Room No.2, Avarakarai - 632404","(1)- Navulock (R.V) And (P), Ward 2 Gangaiyamman koil Street:, (2)- Navulock (R.V) And (P), Ward 2 Madha Koil Street:,
(3)- Navulock (R.V) And (P), Ward 2 Mariyamman Koil Street:",All Voters
96,41,96,"Panchayat Union Elementary School, North facing, Room No.1, Pulliyangkannu - 632401","(1)- Navulock (R.V) And (P), Ward 8 Thengal Main Road(House No 1-867):, (2)- Navulock (R.V) And (P), Ward 9 Pudu Street:,
(3)- Navulock (R.V) And (P), Ward 9 Jeevandam Street:, (4)- Navulock (R.V) And (P), Ward 9 Manthoppu Street:",All Voters
97,41,97,"Government Higher Secondary School, West Side, East Facing, Room No.1, Puliyangkannu - 632404","(1)- Navulock (R.V) And (P), Ward 1 Thiruvalluvar Nagar (House No 0 to 3-1072):, (2)- Navulock (R.V) And (P), Ward 8 Thengal Main Road:,
(3)- Navulock (R.V) And (P), Ward 8 Thengal Main Road:, (999)- OVERSEAS ELECTORS:",All Voters
98,41,98,"Anganwadi Center, South Facing, Thiruvalluvar Nagar, Pulliyangkannu - 632404","(1)- Navulock (R.V) And (P), Ward 1 Thiruvalluvar Nagar (House No 3-1073 to End ):",All Voters
99,41,99,"Government Higher Secondary School, North Side, South Facing, Room No.21, Puliyangkannu - 632404","(1)- Navulock (R.V) And (P), Ward 8 Park Street:,
(2)- Navulock (R.V) And (P), Ward 8 Samuthayamandra Street:, (3)- Navulock (R.V) And (P), Ward 8 Pillaiyar Koil Street:,
(4)- Navulock (R.V) And (P), Ward 8 Cross Street:,
(5)- Navulock (R.V) And (P), Ward 8 Bharathiyar Street:, (999)- OVERSEAS ELECTORS:",All Voters
100,41,100,"C.S.I Vellore Diocese Matric Higher Secondary School, North facing, Room No.1, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 2 Thiruvalluvar Nagar:, (2)- Navulock (R.V) And (P), Ward 2 Thiru.Ve.Ka. Nagar:",All Voters
101,41,101,"Government High School, North Facing, Room No.12, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 3 Anna Nagar:,
(2)- Navulock (R.V) And (P), Ward 3 T.C.C. M.G.R Nagar:",All Voters
102,41,102,"Government High School, North Facing, Room No.13, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 3 Sipcot Kamaraj Nagar:",All Voters
103,41,103,"Government High School, North Facing, Room No.14, Sipcot - 632404","(1)- Navlock (RV) And (P), Ward 4 Sami Nagar:, (2)- Navulock (R.V) And (P), Ward 4 Indira Nagar:,
(3)- Navulock (R.V) And (P), Wards 4 Solairaja Street:",All Voters
104,41,104,"Panchayat Union Elementary School, West facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 4 V.O.C Nagar Street 1:, (2)- Navulock (R.V) And (P), Ward 4 V.O.C Nagar Street 2:, (3)- Navulock (R.V) And (P), Ward 4 V.O.C Nagar Street 3:, (4)- Navulock (R.V) And (P), Ward 4 V.O.C Nagar Street 4:",All Voters
105,41,105,"Panchayat Union Elementary School, South facing, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5 V.O.C.Nagar Street 5:, (2)- Navulock (R.V) And (P), Ward 5 V.O.C Nagar Street 6:, (3)- Navulock (R.V) And (P), Ward 5 V.O.C Nagar Street 7:, (4)- Navulock (R.V) And (P), Ward 5 V.O.C Nagar Street 8:",All Voters
106,41,106,"Balsam Academy School, West facing, Grade 3C, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 6 Devaraj Nagar:, (2)- Navulock (R.V) And (P), Ward 6 T.C.L Colony:,
(3)- Navulock (R.V) And (P), Ward 6 Manimegalai Road:, (4)- Navulock (R.V) And (P), Ward 6 Kowsick Nagar:,
(5)- Navulock (R.V) And (P), Ward 6 Kalyanaraman Road:, (6)- Navulock (R.V) And (P), Ward 6 Arignar Anna Salai:, (7)- Navulock (R.V) And (P), Ward 6 Sundarar Salai:,
(8)- Navulock (R.V) And (P), Ward 7 Bharathi Nagar Extension:",All Voters
107,41,107,"C.S.I Vellore Diocese Matric Higher Secondary School, North Facing, Room No.2, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 5 Tamilnadu Housing Board Colony New:, (2)- Navulock (R.V) And (P), Ward 5 Tamilnadu Housing Board Colony Old:, (3)- Navulock (R.V) And (P), Ward 5 Arunthathi Colony:,
(4)- Navulock (R.V) And (P), Ward 5 M.G.R. Anna Nagar:, (5)- Navulock (R.V) And (P), Ward 5 Emerald Nagar:",All Voters
108,41,108,"Balsam Academy School,, East facing, Grade 4A, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 6 Sundarar Road:, (2)- Navulock (R.V) And (P), Ward 6 Sozar Salai:,
(3)- Navulock (R.V) And (P), Ward 6 Kurunji Street:, (4)- Navulock (R.V) And (P), Ward 6 Thendral Veedhi:,
(5)- Navulock (R.V) And (P), Ward 6 Vivekanandhar Road:, (6)- Navulock (R.V) And (P), Ward 7 Rani bell Nagar:,
(7)- Navulock (R.V) And (P), Ward 6 Pallavan Road:, (8)- Navulock (R.V) And (P), Ward 6 Karikalan Street:, (9)- Navulock (R.V) And (P), Ward 6 Sathiya Nagar:, (999)- OVERSEAS ELECTORS:",All Voters
109,41,109,"Balsam Academy School, East facing, Grade 2B, Sipcot - 632404","(1)- Navulock (R.V) And (P), Ward 6 Butthar Road:,
(2)- Navulock (R.V) And (P), Ward 6 Thiruvalluvar Road:, (3)- Navulock (R.V) And (P), Ward 6 Bharathidasan Road:, (4)- Navulock (R.V) And (P), Ward 6 Kamarajar Veedhi:, (5)- Navulock (R.V) And (P), Ward 6 Bharathi Nagar:,
(6)- Navulock (R.V) And (P), Ward 6 S.R.B. Colony:, (7)- Navulock (R.V) And (P), Ward 6 Rajaji Road:",All Voters
110,41,110,"Government Higher Secondary School, East Facing, Room No.18, Puliyankannu - 632404","(1)- Navulock (R.V) And (P), Ward 15 Valluvan Street:, (2)- Navulock (R.V) And (P), Ward 14 South Street:, (3)- Navulock (R.V) And (P), Ward 14 Nadu Street:, (4)- Navulock (R.V) And (P), Ward 14 North Street:,
(5)- Navulock (R.V) And (P), Ward 14 Othavadai Street:",All Voters
111,41,111,"Government Higher Secondary School, North facing, Room No.2, Puliyangkannu-632404","(1)- Navulock (R.V) And (P), Ward 11 Pillaiyar Koil Street:,
(2)- Navulock (R.V) And (P), Ward 13 Gangaiamman Koil Street:, (3)- Navulock (R.V) And (P), Ward 13 Mandaiveli Street:,
(4)- Navulock (R.V) And (P), Ward 11 Mandiyamman Koil Street:, (5)- Navulock (R.V) And (P), Ward 12 Omsakthi Koil Street:,
(6)- Navulock (R.V) And (P), Ward 12 Udiyar Street:",All Voters
112,41,112,"Panchayat Union Elementary School, West facing, Maniyampattu -632404","(1)- Maniyampattu (R.V) And (P), Ward 7 Bajanai koil Street:, (2)- Maniyampattu (R.V) And (P), Ward 7 Cross Road:,
(3)- Maniyampattu (R.V) And (P), Ward 7 Padasalai Street:,
(4)- Maniyampattu (R.V) And (P), Ward 7 Arundadhi Palayam:,
(5)- Maniyampattu (R.V) And (P), Ward 6 Ponnampattu Main Road:, (6)- Maniyampattu (R.V) And (P), Ward 6 Ponnampattu Corss Street:, (7)- Maniyampattu (R.V) And (P), Ward 6 Ponnaimpattu Pariya Street:,
(8)- Maniyampattu (R.V) And (P), Ward 6 Ponnampattu Pillaiyar Koil Street:, (9)- Maniyampattu (R.V) And (P), Ward 6 Ponnampattu Pillaiyar Koil Lane:, (10)- Maniyampattu (R.V) And (P), Ward 6 Ponnaimpattu Eri Street:",All Voters
113,41,113,"Panchayat Union Middle School, North facing, Maniyampattu - 632403","(1)- Maniyampattu (R.V) And (P), Ward 6 Ponnampattu Mariyamman Koil Street:, (2)- Maniyampattu (R.V) And (P), Ward 6 Ponnampattu New Street:,
(3)- Maniyaimpattu (R.V) And (P), Ward 1 Rajiv Gandhi Nagar Main Road:, (4)- Maniyampattu (R.V) And (P), Ward 1 Ambedkar Street:,
(5)- Maniyampattu (R.V) And (P), Ward 1 Mariyamman Koil Street:",All Voters
114,41,114,"Panchayat Union Middle School, East facing, Maniyampattu - 632403","(1)- Maniyampattu (R.V) And (P), Ward 1 Periyar Street:,
(2)- Maniyampattu (R.V) And (P), Ward 1 Kamarajar Street:, (3)- Maniyampattu (R.V) And (P), Ward 2 Nandhanar Street:, (4)- Maniyampattu (R.V) And (P), Ward 2 Moorthy Street:, (5)- Maniyampattu (R.V) And (P), Ward 2 Police Street:,
(6)- Maniyampattu (R.V) And (P), Ward 2 Krishna Street:,
(7)- Maniyampattu (R.V) And (P), Ward 2 Thiruvalluvar Street:, (8)- Maniyampattu (R.V) And (P), Ward 2 Staff Quarters:,
(9)- Maniyaimpattu (RV) And (P), Ward 2 Arumuga Nagar 2nd Street:",All Voters
115,41,115,"Panchayat Union Middle School, South facing, Room No.3, Maniyampattu - 632403","(1)- Maniyampattu (RV) And (P), Ward 3 First Street:, (2)- Maniyampattu (R.V) And (P), Ward 4 2nd Street:, (3)- Maniyampattu (R.V) And (P), Ward 4 3rd Street:, (4)- Maniyampattu (R.V) And (P), Ward 4 4 th Street:, (5)- Maniyampattu (R.V) And (P), Ward 4 East Street:, (6)- Maniyampattu (R.V) And (P), Ward 4 South Street:,
(7)- Maniyampattu (R.V) And (P), Ward 9 Ambedkar Nagar Odai Street:",All Voters
116,41,116,"Panchayat Union Middle School, South facing, Room No.4, Maniyampattu - 632403","(1)- Maniyampattu (R.V) And (P), Ward 3 Arumugam Street:, (2)- Maniyampattu (R.V) And (P), Ward 4 5th Street:,
(3)- Maniyampattu (R.V) And (P), Ward 5 6th Street:, (4)- Maniyampattu (R.V) And (P), Ward 4 7th Street:, (5)- Maniyampattu (R.V) And (P), Ward 5 8th Street:,
(6)- Maniyampattu (R.V) And (P), Ward 5 Sabhari Street:, (7)- Maniyampattu (R.V) And (P), Ward 3 Main Street:, (8)- Maniyampattu (R.V) And (P), Ward 3 Nehruji Street:, (9)- Maniyampattu (R.V) And (P), Ward 3 North Street:, (10)- Maniyampattu (RV) And (P), Ward 3 Adham Street:,
(11)- Maniyampattu (R.V) And (P), Ward 3 Thennaimarathu Street:, (12)- Maniyampattu (R.V) And (P), Ward 5 9th Street:,
(13)- Maniyampattu (R.V) And (P), Ward 5 10th Street:",All Voters
117,41,117,"MD Aided CSI Elementary School, North facing, Room No.1, Maniyampattu - 632404","(1)- Maniyampattu (R.V) And (P), Ward 5 11th Street:, (2)- Maniyampattu (R.V) And (P), Ward 5 Nethaji Street:, (3)- Maniyampattu (R.V) And (P), Ward 5 12th Street:,
(4)- Maniyampattu (R.V) And (P), Ward 9 Kilmaniyampattu, Mariamman Koil Street:, (5)- Maniyampattu (R.V) And (P), Ward 8 Bajanai Koil Street:,
(6)- Maniyampattu (R.V) And (P), Ward 8 Valluvar Veedhi:, (7)- Maniyampattu (R.V) And (P), Ward 9 Rice Mill Street:",All Voters
118,41,118,"Panchayat Union Middle School, South facing, Thengal
-632404","(1)- Thengal (R.V) And (P), Ward 4 Velalar Veedhi:,
(2)- Thengal (R.V) And (P), Ward 1 Bajanai Koil Street:, (3)- Thengal (R.V) And (P), Ward 6 Bajanai Koil Street:,
(4)- Thengal (R.V) And (P), Ward 5 Thiropathiyamman koil Street:",All Voters
119,41,119,"Panchayat Union Middle School, North facing, Thengal - 632404","(1)- Thengal (R.V) And (P), Ward 1 Kalathumettu Street:, (2)- Thengal (R.V) And (P), Ward 2 Ambedhkar Street 1:, (3)- Thengal (R.V) And (P), Ward 3 Ambedhkar Street 2:",All Voters
120,41,120,"D.A.V. BHEL School, West Facing, Room No.3, Narasingapuram - 632406","(1)- Narasingapuram (R.V) And (P), Ward 1 BHEL A Type Colony Part 1:",All Voters
121,41,121,"D.A.V. BHEL School, West Facing, Room No.2, Narasingapuram - 632406","(1)- Narasingapuram (R.V) And (P), Ward 2 BHEL A Type Colony Part 2:",All Voters
122,41,122,"Panchayat Union Middle School, West Facing, Narasingapuram-632515","(1)- Narasingapuram (R.V) And (P), Ward 12 Bajanai Koil Street:, (2)- Narasingapuram (R.V) And (P), Ward 12 Pallikooda Street:, (3)- Narasingapuram (R.V) And (P), Ward 10 Vadakal Road:,
(4)- Narasingapuram (R.V) And (P), Ward 2 Pillaiyar Koil Street:",All Voters
123,41,123,"Panchayat Union Middle School, West Facing South Side, Narasingapuram-632515","(1)- Narasingapuram (R.V) And (P), Ward 9 Kalyana Mandapam Street:, (2)- Narasingapuram (R.V) And (P), Ward 9 Narasimasami Koil Street:, (3)- Narasingapuram (R.V) And (P), Ward 9 Aalamara Cross Street:,
(4)- Narasingapuram (R.V) And (P), Ward 10 Narasimasami Koil Opposite Street:, (5)- Narasingapuram (R.V) And (P), Ward 11 M.B.T. Road:,
(6)- Narasingapuram (R.V) And (P), Ward 10 Mullai Street:, (7)- Narasingapuram (R.V) And (P), Ward 10 Vadakal Road:, (8)- Narasingapuram (R.V) And (P), Ward 11 Pavender Street:",All Voters
124,41,124,"Panchayat Union Middle School, North facing East Side, Room No.4,
Narasingapuram-632515","(1)- Narasingapuram (R.V) And (P), Ward 8 Adidravidar Colony, Church Street1:, (2)- Narasingapuram (R.V) And (P), Ward 8 Mariyamman Koil Street:,
(3)- Narasingapuram (R.V) And (P), Ward 8 Bajanai Koil Street:",All Voters
125,41,125,"Panchayat Union Middle School, North Facing West Side, Room No.2,
Narasingapuram-632515","(1)- Narasingapuram (R.V) And (P), Ward 13 First Street:,
(2)- Narasingapuram (R.V) And (P), Ward 12 Arasamara Street:, (3)- Narasingapuram (R.V) And (P), Ward 13 Periyathangal:,
(4)- Narasingapuram (R.V) And (P), Ward 8 Suriya Nagar:,
(5)- Narasingapuram (R.V) And (P), Ward 8 Mandapam Colony:",All Voters
126,41,126,"Panchayat Union Elementary School, East Facing, Room No.3, Pulliyathangal-632406","(1)- Narasingapuram (R.V) And (P), Ward 10 Pillaiyar Koil Street:",All Voters
127,41,127,"Sri Nadesanar Govt. Adided Primary School, South Facing, Room No 1, M.G.R Nagar, Malaimedu, Narasingapuram - 632406","(1)- Narasingapuram (R.V) And (P), Ward 4 Malaimedu, Anna Nagar West Part:, (2)- Narasingapuram (R.V) And (P), Ward 4 Malaimedu Anna Nagar, East Part:, (3)- Narasingapuram (R.V) And (P), Ward 4 Mallai Medu M.G.R. Nagar:",All Voters
128,41,128,"D.A.V. BHEL School, North Facing, Room No.35, Narasingapuram - 632406","(1)- Narasingapuram (R.V) And (P), Ward 3 BHEL B.C.D Type Colony:",All Voters
129,41,129,"D.A.V. BHELL School, North Facing, Room No.34, Narasingapuram - 632406","(1)- Narasingapuram (R.V) And (P), Ward 3 BHEL B.C.D Type Colony:, (2)- Narasingapuram (R.V) And (P), Ward 3 BHEL C.D Type Colony:",All Voters
130,41,130,"Panchayat Union Elementary School, West Facing, Room No.1, Pulliyathangal - 632406","(1)- Narasingapuram (R.V) And (P), Ward 6 Puliyanthangal Bajanai Koil Street:, (2)- Narasingapuram (R.V) And (P), Ward 13 Durgaiamman Koil Street:,
(3)- Narasingapuram (R.V) And (P), Ward 13 M.B.T.Road:,
(4)- Narasingapuram (R.V) And (P), Ward 13 Ramadoss Nagar:",All Voters
131,41,131,"Panchayat Union Elementary School, West Facing, Room No.2, Pulliyathangal - 632406","(1)- Narasingapuram (R.V) And (P), Ward 14 Thiruvalluvar Street:, (2)- Narasingapuram (R.V) And (P), Ward 14 Rajiv Gandhi Nagar:,
(3)- Narasingapuram (R.V) And (P), Ward 14 Srinivasan Nagar (Nehru Nagar Extension):, (4)- Narasingapuram (R.V) And (P), Ward 15 Erikodi:",All Voters
132,41,132,"Community Hall, East Facing, Room No.1, Vanapadi - 632404","(1)- Vanapadi (R.V) And (P), Ward 7 Periya Street:",All Voters
133,41,133,"Community Hall, East Facing, Room No.2, Vanapadi - 632404","(1)- Vanapadi (R.V) And (P), Ward 9 Kalar Part:, (2)- Vanapadi (R.V) And (P), Ward 8 Thiru Nagar:, (3)- Vanapadi (R.V) And (P), Ward 6 Nadu Street:",All Voters
134,41,134,"Anganwadi centre, East Facing, Vanapadi - 632404","(1)- Vanapadi (R.V) And (P), Ward 4 Thoppu Street:, (2)- Vanapadi (R.V) And (P), Ward 4 Mandaiveli Street:",All Voters
135,41,135,"Anganwadi centre, East Facing, Kalathumedu, Vanapadi - 632404","(1)- Vanapadi (R.V) And (P), Ward 5 Last Street:",All Voters
136,41,136,"Panchayat Union Elementary School, East Facing, Room No.2, Eadapalayam (Vanapdi) - 632404","(1)- Vanapadi (R.V) And (P), Ward 1 Edapalayam Bajanai Koil Street:, (2)- Vanapadi (R.V) And (P), Ward 1 Murugan Koil Street:",All Voters
137,41,137,"Panchayat Union Elementary School, North facing, Room No.3, Eadapalayam (Vanapdi)
-632404","(1)- Vanapadi (R.V) And (P), Ward 1 Malaimedu Street:, (2)- Vanapadi (R.V) And (P), Ward 3 Tamilannai Veedhi:,
(3)- Vanapadi (R.V) And (P), Ward 8 Manikam Nagar Mettu Colony:, (4)- Vanapadi (R.V) And (P), Ward 3 Aurnthathipalayam:",All Voters
138,41,138,"Government High School(Urdu), East Facing, Room No.1, Kalmelkuppam - 632501","(1)- Kalmelkuppam (R.V) And (P), Ward 7 Road Street:, (2)- Kalmelkuppam (R.V) And (P), Ward 7 Mettu Street:, (3)- Kalmelkuppam (R.V) And (P), Ward 8 Chinna Street:",All Voters
139,41,139,"Panchayat Union Primary School (Urdu), East Facing, Room No.2, Kalmelkuppam - 632501","(1)- Kalmelkuppam (R.V) And (P), Ward 8 Cross Road:,
(2)- Kalmelkuppam (R.V) And (P), Ward 9 Thimiri Kanif Nagar:, (3)- Kalmelkuppam (R.V) And (P), Ward 9 Periya Street:,
(4)- Kalmelkuppam (R.V) And (P), Ward 8 Muspian Street:",All Voters
140,41,140,"Panchayat Union Middle School, East Facing, Kalpudur
-632501","(1)- Kalmelkuppam (R.V) And (P), Ward 3 Kalpudur Road Street:, (2)- Kalmelkuppam (R.V) And (P), Ward 1 Periya Street:,
(3)- Kalmelkuppam (R.V) And (P), Ward 3 Chinna Street:",All Voters
141,41,141,"Panchayat Union Middle School, West facing, Kalpudur
-632501","(1)- Kalmelkuppam (R.V) And (P), Ward 2 Arunthathiar Street:, (2)- Kalmelkuppam (R.V) And (P), Ward 2 Aalamara Street:, (3)- Kalmelkuppam (R.V) And (P), Ward 2 Malaimedu Street:, (4)- Kalmelkuppam (R.V) And (P), Ward 2 Kotharakka Pettai:, (5)- Kalmelkuppam (R.V) And (P), Ward 2 Mandakam Road:,
(6)- Kalmelkuppam (R.V) And (P), Ward 1 Omsakthi Koil Street:,
(7)- Kalmelkuppam (R.V) And (P), Ward 3 Kannikapuram Bajanai Koil Street:, (8)- Kalmelkuppam (R.V) And (P), Ward 3 Kannikapuram Kalpudur Road:",All Voters
