sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
77,181,77,,"Palaniappa Elementary  School,
Terraced West Building  (North portion)east facing, Ponnamaravathy 622401","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11,15   Adaikkalam
Kathan Theru ,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-15 Mayiladumparai , 3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Nandavana  Road  , 4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Karuthan Chettiyar veethi ,
5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-15 Muthaiah Chettiar Veethi ,
6.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Amman Sannathi Road
,
7.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14,7  Vaduganathan Road
,
8.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-15 Auspathiri Road 9..Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 KasaOorani Vadakku 10..Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Meyappa chettiar Veethi."
78,181,78,,"Panchayat Union Middle School South Terraced Building East Side North facing  , Pon-Pudupatti Ponnamaravathi 622408","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Pudukkottai Main Road
,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Savankundu Merku santhu ,
3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Kodikki Mundan Ambalam santhu ,
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Vadakku Puthu Valaivu"
79,181,79,,"Panchayat Union Middle School South
Terraced Building West portion North facing  Side ,  Pon-Pudupatti Ponnamaravathi 622408","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Pagachi Asari Santhu  ,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Koothaiyan Santhu , 3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Veettu Vasathi Variya Kudiyiruppu ,
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Pattar veethi"
80,181,80,,"Panchayat Union Middle School Eastern side SSA Terraced  Building, North Portion West Facing  Pon-Pudupatti Ponnamaravathi 622408","1.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Pudukkottai Main  Veethi (Vadakku) ,
2.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Vadakku Rada veethi , 3.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Merku Rada veethi theru 4.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Bazaar  main  Road (Merku) 5.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Subramanian  Chettiar  santhu theru ,  6.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Unnamaiyachi Santhu theru ,
7.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Sathappa Chettiar  Santhu theru ,
8.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Kilakku Rada veethi theru 9.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-11 Mambalathan Oorani Merku veethi ,  10.Ponnamaravathy (R.V),  Ponnamaravathy (SP) Ward-11 Mambalathan Oorani Kilakku santhu
11.Ponnamaravathy (R.V),  Ponnamaravathy (SP) Ward-11 Bazaar  Main Road   Kilakku , 12.Ponnamaravathy (R.V),  Ponnamaravathy (SP) Ward-12 Malaiyan  Oorani Kilakku theru
,
13.Ponnamaravathy (R.V),  Ponnamaravathy (SP) Ward-12 Raman  Chettiyar Santhu 14.Ponnamaravathy (R.V),  Ponnamaravathy (SP) Ward-12 Chidambaram  Chettiyar Santhu ,
15.Ponnamaravathy (R.V),  Ponnamaravathy (SP) Ward-12 Meyyan  Chettiyar Santhu"
81,181,81,,"Panchayat Union Middle School
Eastern side SSA Terraced  Building South Portion West Facing Pon-Pudupatti Ponnamaravathi 622408","1..Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Swamynathan
Chettiyar Santhu ,
2. Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Muthalagu Asari santhu ,
3. Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Pandiyan Koil theru
4. Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Somasundara Chettiyar Santhu ,
5. Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Pudukkottai Main Road therku ,
6. Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Malayan  Oorani theru
,
7. Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Easwaramoorthi theru"
82,181,82,,"Government Girls Higher Secondary
School Additional Class Room   West side Building  East faced  North Portion Pon Puduppatti Ponnamaravathy 622408","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Pudukkottai Main
veethi ,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Sivan Koil Melaveethi , 3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Sivan Koil vadakku veethi ,
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Vadakku Rada veethi , 5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Radio Maithanam  , 6.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Pudukkottai Main veethi ,
7.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Bazaar Main Road  , 8.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Pesalathevar Ambalam santhu
9.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Chinnakaruppan Chettiyar santhu
10.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Muthaiah Chettiyar Santhu ,
11.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Santhai veethi , 12.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Adi dravidar theru , 13.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Santhai veethi"
83,181,83,,Government Girls Higher Secondary School Additional Class Room   West side Building  East faced  South Portion Pon Puduppatti Ponnamaravathy 622408,"1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Pidari Koil theru , 2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Veeran Chetti Oorani theru
3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Pidari Koil   vadakku theru
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Pidari Koil Road ,"
84,181,84,,"Alamelu Primary  School (Panchayat
Union Elementary School) South Terraced Building North facing ) , Ponnamaravathy  622407","1.Ponnamaravathy West (R.V), Thottiampatti(P) Ward-1 Anna Nagar ,
2.Ponnamaravathy West (R.V), Thottiampatti(P) Ward-1 Periyar Nagar ,"
85,181,85,,"Alamelu Primary  School (Panchayat Union Elementary School) North Facing, Terraced Building West Side, Ponnamaravathy  622407","1.Ponnamaravathy West (R.V), Thottiampatti(P) Ward-1 Indhra Nagar"
86,181,86,,"Alamelu Primary  School (Panchayat Union Elementary School) North Terraced Building( South facing ), Ponnamaravathy  622407","1.Ponnamaravathy West (R.V), Thotiampatty  (P) Ward-2  Kamaraj Nagar ,"
87,181,87,,"Alamelu Primary  School (Panchayat Union Elementary School)   Terraced Building( West facing  ), south portion Ponnamaravathy  622407","1.Ponnamaravathy West (R.V), Thotiampatty  (P) Ward-2  Thottiampattu"
88,181,88,,"Panchayat Union Middle School North Terraced Building East Fortion, Kattaiyandippatti 622407","1.Ponnamaravathy West (R.V), Thotiampatty  (P) Ward  -2  J.J.nagar , 2.Ponnamaravathy West (R.V), Thotiampatty  (P) Ward-2  Kattiampatty"
89,181,89,,"Sivakamisundari Senthamil Paadasalai (Primary  School) Terraced  New Building, Ground Floor, West Room, South Facing, Vegupatti 622408","1.Ponnamaravathy West (R.V), Vegupatti (p) Ward-1  Vegupatti (Block-1) Vadakku  Paguthi , 2.Ponnamaravathy West (R.V), vegupatti (p) ward-2  vegupatti (Block-2) Therku paguthu"
90,181,90,,"Sivakamisundari Senthamil Paadasalai
(Aided  Ele. School) Noon Meal Centre West Facing Terraced  Building, Vegupatti 622408","1.Ponnamaravathy West (R.V), vegupatti (p) Ward-3  Vegupatti (Block-3)
Pandiyan Kovil theru"
91,181,91,,"Panchayat Union Library Terraced Building, West Facing, Vegupatti 622408","1.Ponnamaravathy West (R.V), vegupatti (p) Ward-3  Vegupatti (Block-3) Pandiyan Kovil theru"
92,181,92,,"Panchayat Union Elementary School NEW Terraced Building, South Facing, Kattupatti 622408","1.Ponnamaravathy East (R.V), kattupatti (p) Ward-1  velliyandipatti , 2.Ponnamaravathy East (R.V), kattupatti (p) ward-2  Sivaprakasam  Nagar"
93,181,93,,"Grama  Seva  Centre Terraced Building South Facing, Kattuppatti 622408","1.Ponnamaravathy East (R.V), kattupatti (p) ward-2  kattupatti ,"
94,181,94,,"Panchayat Union Elementary School,
New Terraced  Building, South Facing,
P. Usilampatti 622408","1.Ponnamaravathy East (R.V), Usilampatti (p) ward-1  p-Usilampatti ,
2.Ponnamaravathy East (R.V), Usilampatti (p) ward-1  Enamedu , 3.Ponnamaravathy East (R.V), Usilampatti (p) ward-1  kelavegupatti"
95,181,95,,"Panchayat Union Middle School, North Portion, Terraced  Building, East Face, Kattaiyandipatti 622408","1.Ponnamaravathy West (R.V), Usilampatti (p) Ward-1  Malaiyan Oorani Eswaramoorthi Theru
2.Ponnamaravathy West (R.V), Usilampatti (p) Ward-1  Indira  Nagar Nadutheru , 3.Ponnamaravathy West (R.V), Usilampatti (p) Ward-2  kattaiyandipatti"
96,181,96,,"Panchayat Union Elementary School
Tiled Building North portion, West Facing, Bagavandipatti 622411","1.Ponnamaravathy West (R.V), Bagavandipatti (p) Ward-2  Ariyandipatti ,
2.Ponnamaravathy West (R.V), Bagavandipatti (p) Ward-2  Bagavandipatti ,"
97,181,97,,"Panchayat Union Elementary School Tiled Building South portion, West Facing, Bagavandipatti 622411","1.Ponnamaravathy West (R.V), Bagavandipatti (p) Ward-2  kayampunjai"
98,181,98,,"Panchayat Union Elementary School , Terraced Building , Enathi 622403","1.Varpattu (R.V), Enathi (p) Ward-2  Enathi ,
2.Varpattu (R.V), Enathi (p) Ward-2  Jeeva Nagar"
99,181,99,,"Grama  Seva  Centre Terraced Building North Faced, Enathi 622403","1.Varpattu (R.V), Enathi (p) Ward-1  pitharampatti ,"
100,181,100,,"Government Higher Secondary School middile portion East Terraced  Building, Melasivapuri 622403","1.Varpattu (R.V), Mela sivapuri (p) Ward-1  Mela  sivapuri   ,"
101,181,101,,"Government Higher Secondary School,East Terraced Building, west faced  (South portion), Melasivapuri 622403","1.Varpattu (R.V), Mela sivapuri (p) Ward-2  Mela  sivapuri ,
2.Varpattu (R.V), Mela  sivapuri (p) Ward-3  Mela sivapuri"
102,181,102,,"Grama Seva  Center, North Facing, Terraced Building South Portion Venthanpatty 621308","1.Varpattu (R.V), venthanpatti (p) Ward-1,2,3  venthanpatti - 1"
103,181,103,,"Grama Seva  Center East Facing,
Terraced Building North Portion, Venthanpatty, 621308","1.Varpattu (R.V), venthanpatti (p) Ward-1,2,3  venthanpatti - 2"
104,181,104,,"Panchayat Union Elementary School Western side Terraced  Building, Venthanpatti 622419","1.Varpattu (R.V), venthanpatti (p) Ward-4  Vijayapuram ,
2.Varpattu (R.V), venthanpatti (p) Ward-4  Agamutayar puthur ,
3.Varpattu (R.V), venthanpatti (p) Ward-4  Karuppar koil patti ,
4.Varpattu (R.V), venthanpatti (p) Ward-4  Oiyan Puthur ,
5.Varpattu (R.V), venthanpatti (p) Ward-4  Etaiyan puthur ,
6.Varpattu (R.V), venthanpatti (p) Ward-4  Sooran kotangi valaivu"
105,181,105,,"Panchayat Union Elementary School West Portion Tiled Building, Varpattu 622419","1.Varpattu (R.V), Varppattu (p) Ward-1  pitchakalan patti ,
2.Varpattu (R.V), Varppattu (p) Ward-1  kollupatti"
106,181,106,,"Panchayat Union Elementary School,
Eastern portion, Tiled  Building, Varpattu 622419","1.Varpattu (R.V), Varppattu (p) Ward-2  Poiyamanipatti ,
2.Varpattu (R.V), Varppattu (p) Ward-3,4,5  Varppattu"
107,181,107,,"Panchayat Union Elementary School, Eastern Addidtional Terraced  Building North Portion West Facing  Varpet 622403","1.Varpattu (R.V), Varppattu (p) Ward-3  Varppattu   ,
2.Varpattu (R.V), Varppattu (p) Ward-4  Varppattu"
108,181,108,,"Government High School, Left Side, 1st
Room,  Varpet 622403","1.Varpattu (R.V), Varppattu (p) Ward-5  Devanpatti ,
2.Varpattu (R.V), Varppattu (p) Ward-6  mettampatti ,"
109,181,109,,"Government High School, Right Side,
1st Room, South faced  East Portion, Varpet 622403","1.Varpattu (R.V), Varppattu (p) Ward-6  Nallur ,
2.Kelakurichi (R.V), Varppattu (p) Ward-6  Kelakurichipatti , 3.Varppattu (R.V), Varppattu (p) Ward-6  Kallkkadu"
110,181,110,,"Panchayat Union Elementary School New Terraced  Building  East Side , Karuppukudipatti 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  Ariyandipatti , 2.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  karuppukudipatti"
111,181,111,,"Panchayat Union Elementary School New Terraced  Building  West Side, Karuppukudipatti 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  karuppukudipatti Theru 2.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  kattampatti."
112,181,112,,"Government High School, Terraced Building, New Building, South Room, West Facing, Karuppukudipatti 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  Uthkuli 2.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1
karuthankotanpatti ,"
113,181,113,,"Government High School, South Eastern side building  , Thirukkalambur 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  Kumarappatti , 2.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  Thatchampatti , 3.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1  Narangiyampatti"
114,181,114,,"Government High School, Asbestos Building, Southern West Portion , Thirukkalambur 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-2  Arisana  Colany  , 2.Thirukkalampur (R.V), Thirukkalampur (p) Ward-2  kovil Veethi , 3.Thirukkalampur (R.V), Thirukkalampur (p) Ward-3  Thirukalampur Therku theru"
115,181,115,,"Government High School South Asbetos Building, West portion buildings , Thirukkalambur 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-1Thirukkalampur Vadakku theru"
116,181,116,,"Government High School, Western
Terraced Building, East Facing, Thirukkalambur 622403","1.Thirukkalampur (R.V), Thirukkalampur (p) Ward-2  Thirukkalampur Melatheru"
117,181,117,,"Panchayat Union Elementary School South New Building, Eastern Wing, Rarapuram  622404","1.Rarapuram (R.V.) Rarapuram (p) Ward-1  Thaminipatti , 2.Rarapuram (R.V.) Rarapuram (p) Word-1  Rarapuram  ,"
118,181,118,,"WOMEN SELF HELP  GROUP, KUMMAKUDI  622404",1.Kummankudi (R.V.)   Rarapuram (p) Ward-2 kummankudi
119,181,119,,"Panchayat Union   Elementary School, South Facing West Building Arasandhmpatti. 622404","1.Arasabdamoattu (R.V.) Peraiyur (p) Ward-3  Nadar theru ,
2.Peraiyur (R.V.) Peraiyur (p) Ward-3  Athiravdar Colany  , 3.Arasabdamoattu (R.V.) Peraiyur (p) Ward-3  Mathakovil Paguthi , 4.Arasabdamoattu (R.V.) Peraiyur (p) Ward-3  Vakkusavadi Paguthi ,
5.Peraiyur (R.V.) Peraiyur (p) Ward-3 Vellalar Paguthi , 6.Arasabdamoattu (R.V.) Peraiyur (p) Ward-3  Ambalakkarar Paguthi , 7.Arasabdamoattu (R.V.) Peraiyur (p) Ward -3  Kirushthuva  kudieruppu"
120,181,120,,"Panchayat Union Middle School, SSA Building, Northern Middle Portion, Pilakkudipatti 622404","1.Peraiyur (R.V.) Peraiyur (p) Ward-2  Peraiyur Colony ,
2.Peraiyur (R.V.) Peraiyur (p) Ward-2 Amabalakarar Paguthi ,
3.Peraiyur (R.V.) Peraiyur (p) Ward-2  Kelakadu Paguthi ,
4.Peraiyur (R.V.) Peraiyur (p) Ward-2  Esaivellar Paguthi ,
5.Peraiyur (R.V.) Peraiyur (p) Ward-2  Nadar Theru ,
6.Peraiyur (R.V.) Peraiyur (p) Ward-2 Vaniya  Chettiyar  Veethi ,
7.Peraiyur (R.V.) Peraiyur (p) Ward-3  Kelatheru ,
8.Peraiyur (R.V.) Peraiyur (p) Ward-3  Melatheru ,
9.Peraiyur (R.V.) Peraiyur (p) Ward-3  Nadartheru , 10.Pilakudipatti (R.V.) Peraiyur (p) Ward-3  Pilakkudi patti"
121,181,121,,"Panchayat Union Elementary School,
South Facing West Building Mallangudi.   622404","1.Mallangudi (R.V.) Peraiyur (p) Ward-1  Ayyanar kudieruppu ,
2.Peraiyur (R.V.) Peraiyur (p) Ward-1  vellar kudieruppu ,
3.Peraiyur (R.V.) Peraiyur (p) ward-1  puthu kudieruppu , 4.Mallangudi (R.V.) Peraiyur (p) ward-1  Maravar Kudierppu , 5.Mallangudi (R.V.) Peraiyur (p) ward-1  Asari theru kudierppu , 6.Mallangudi (R.V.) Peraiyur (p) ward-1  paratheru"
122,181,122,,"Panchayat Union Elementary School, Terraced Building, Therkkuthalampatti 622404","1.Kottur   (R.V.)   Kottur (p) Ward-1  Therku Thalampatti ,"
123,181,123,,"Panchayat Union Elementary School, Terraced Building, East Side, Vadakkuthalampatti 622404","1.Kottur   (R.V.)   Kottur (p) Ward-1  Vadakku Thalampatti ,
2.Kottur   (R.V.)   Kottur (p) Ward-1  Nallampatti
3.Kottur   (R.V.)   Kottur (p) Ward-1  Kovilpatti 4.Katampavayal (R.V.)   Kottur (p) Ward-1  Katampavayal"
124,181,124,,"Panchayat Union Elementary School, Terreced  West Building, Kottur 622404","1.Kottur (R.V), Kottur (p) Ward-2  Pallartheru ,
2.Kottur (R.V), Kottur (p) Ward-2  Parayar theru ,
3.Kottur (R.V), Kottur (p) Ward-2  Maravar  theru ,
4.Kottur (R.V), Kottur (p) Ward-2  Vellar theru ,
5.Kottur (R.V), Kottur (p) Ward-2  Ambalakarar theru"
125,181,125,,"Panchayat Union Elementary School, Terraced South Building, East Wing, Kottur 622404","1.Kottur (R.V), Kottur (p) Ward-3  Ambal Nagar ,
2.Kottur (R.V), Kottur (p) Ward-3  MalamPatti ,
3.Kottur (R.V), Kottur (p) Ward-3  Mettupatti ,
4.Kottur (R.V), Kottur (p) Ward-3  Paranikudipatti ,
5.Kottur (R.V), Kottur (p) Ward-3  Malaiyakoil Mela Theru"
126,181,126,,"Sri Shanmuga Vilas (Aided) School, Old
Tiled Building, Nachandupatti 622404","1.Kottur (R.V), Natchanthupatti (p) Ward-1 Melnilaipatti Vadapuram ,
2.Kottur (R.V), Natchanthupatti (p) Ward-1 Sivan Kovil Veethi ,
3.Kottur (R.V), Natchanthupatti (p) Ward-1 Postoffice Veethi ,
4.Kottur (R.V), Natchanthupatti (p) Ward-1 Kambar Veethi ,
5.Kottur (R.V), Natchanthupatti (p) Ward-1 Sivakami Nagar ,
6.Kottur (R.V), Natchanthupatti (p) Ward-1  Kokale Veethi   ,
7.Kottur (R.V), Natchanthupatti (p) Ward-2 Rajaji Veethi ,
8.Kottur (R.V), Natchanthupatti (p) Ward-1 Navavayal ,
9.Kottur (R.V), Natchanthupatti (p) Ward-2 ponnamaravathi Main  Road"
127,181,127,,"Sri, Shanmugha Vilas(Aided) School, (New Asbestos Building), Nachandupatti 622404","1.Kottur (R.V), Natchanthupatti (p) Ward-3 Subash Veethi ,
2.Kottur (R.V), Natchanthupatti (p) Ward-3 Elango Veethi ,
3.Kottur (R.V), Natchanthupatti (p) Ward-3 Virachilai Main Road  ,
4.Kottur (R.V), Natchanthupatti (p) Ward-3 E.B Office Veethi ,
5.Kottur (R.V), Natchanthupatti (p) Ward-4 Auspathiri veethi ,
6.Kottur (R.V), Natchanthupatti (p) Ward-4 Puthur Colany  ,
7.Kottur (R.V), Natchanthupatti (p) Ward-4 Thilakar theru ,
8.Kottur (R.V), Natchanthupatti (p) Ward-4 Sathyamoorthi Theru ,
9.Kottur (R.V), Natchanthupatti (p) Ward-4 Perumalkovil Theru ,
10.Kottur (R.V), Natchanthupatti (p) Ward-4  Pattinathar Veethi ,
11.Kottur (R.V), Natchanthupatti (p) Ward-4  Na.Puthur ,
12.Kottur (R.V), Natchanthupatti (p) Ward-4  Main Road  ,
13.Kottur (R.V), Natchanthupatti (p) Ward-4  Malayalingapuram ,
14.Kottur (R.V), Natchanthupatti (p) Ward-4  Patel Theru"
128,181,128,,"Sri Udayaparashakth Aided  Elementary
School, West Building ,Kulamangalam 622404","1.Kulamangalam  (R.V),   kulamangalam  (P) Ward-2  Kulamangalam  ,
2.Kulamangalam  (R.V),   kulamangalam  (P) Ward-2  Puthukurutchivayal   , 3.Kulamangalam  (R.V),   kulamangalam  (P) Ward-2  Ker Colony"
129,181,129,,"Panchayat Union Elementary School,
North Building, Malaiyalingapuram 622404","1.Kulamangalam  (R.V), kulamangalam  (p) Ward-1  Elampatti ,
2.Kulamangalam  (R.V),   kulamangalam  (P) Ward-1  Malaiyakovil , 3.Kulamangalam  (R.V),   kulamangalam  (P) Ward-1  Mankuruchipatti , 4.Kulamangalam  (R.V),   kulamangalam  (P) Ward-1  Malayalingapuram , 5.Kulamangalam  (R.V),   kulamangalam  (P) Ward-1  Panavayal , 6.Kulamangalam  (R.V),   kulamangalam  (P) Ward-1  Pulampatti ,"
130,181,130,,"Sri Udaya Parasakthi Aided  Elementary School, East Building, Kulamangalam 622404","1.kulamangalam (R.V),   kulamangalam  (P) Ward-3,4  Kulamangalam   , 2.Kulamangalam  (R.V),   Kulamangalam (p) Ward-4  kopparampatti , 3.Kulamangalam  (R.V),   Kulamangalam (p) Ward-4  Velavayal"
131,181,131,,"Panchayat Union Elementary School Western side Tiled  Building, Melapanaiyur 622412","1.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-1  Ponnanur , 2.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-1  Pannanur Arisana Colany  , 3.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-1  Nariyankadu , 4.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-1  Avikkarai ,
5.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-2  Sivankovil Veethi , 6.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-2  Naduveethi , 7.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-3  Mela  pannaiyur , 8.Melapanaiyur (R.V) , Melapanaiyur (p) Ward-3  Vellar kudieruppu"
132,181,132,,"Panchayat Union Elementary School
Southern side New Building, Melapanaiyur 622412","1.Melapanaiyur (R.V) , Melappanaiyur (P) Ward-4  Kannerikalam  ,
2.Melapanaiyur (R.V) , Melappanaiyur (P) Ward-4 Arisana  Colony , 3.Melapanaiyur (R.V) , Melappanaiyur (p) Ward-5  Vatakadu , 4.Melapanaiyur (R.V) , Melappanaiyur (p) Ward-5  paluvinipatti , 5.Melapanaiyur (R.V) , Melappanaiyur (p) Ward-5  Viralipatti , 6.Melapanaiyur (R.V) , Melappanaiyur (p) Ward-5  Nadar kudieruppu , 7.Melapanaiyur (R.V) , Melappanaiyur (p) Ward-6  Poovakonpatti , 8.Melapanaiyur (R.V) , Melappanaiyur (p) Ward-6  Puliyavayal , 9.Melapanaiyur (R.V) , Melappanaiyur (P) Ward-6  Purakaraipatti"
133,181,133,,"SMMAR Alamelu Arunachalam Nagarathar HRS North Terraced Building, West Wing, Panayapatti 622406","1.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-1  Poonsolai Nagar , 2.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-1  Panaiyapatti"
134,181,134,,"SMMAR Alamelu Arunachalam
Nagarathar HS, North Terraced Building, East Wing, Panayapatti 622406","1.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-1  Mathakovil theru ,
2.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-2  Rangiyam  Road  Merku  , 3.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-2  Chetti Urani Theru , 4.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-2  Ambalam Kudieruppu"
135,181,135,,"SMMAR Alamelu Arunachalam Nagarathar HRS Northern Terraced Building, East Wing, Panayapatti 622406","1.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-3  Palaiya Post Office Veethi , 2.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-3  Udaya  Sooryapuram  , 3.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-3  Agraharam , 4.Melapanaiyur (R.V) , Panaiyapatti (P) Ward-3  S.B.A Road  , 5.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-4  Kolipannai Veethi , 6.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-4  kariyakarar Veethi , 7.Melapanaiyur (R.V) , Panaiyapatti (p) Ward-5  Kollaikadu"
136,181,136,,"Valluvar Middle School Tiled  Building
Western wing, Kulipirai 622402","1.Kulipirai (R.V),   Kulipirai (p) Ward-1  Kulipirai palaiyur-1 ,
2.Kulipirai (R.V),   Kulipirai (p) Ward-2  Kulipirai palaiyur-2 , 3.Kulipirai (R.V),   Kulipirai (p) Ward-3  Kulipirai palaiyur-3"
137,181,137,,"Valluvar Middle School South Side,
Tiled Building, Kulipirai 622402","1.Kulipirai (R.V),   Kulipirai (p) Ward-4  Kulipirai palaiyur ,
2.Kulipirai (R.V),   Kulipirai (p) Ward-5  Kulipirai Palaiyur"
138,181,138,,"MCTRM Ramanathan Chettiar HSS
East Terraced  Building, Kulipirai 622402","1.Kulipirai (R.V),   Kulipirai (p) Ward-6  kulipirai palaiyur ,
2.Kulipirai (R.V),   Kulipirai (p) Ward-7   Kulipirai palaiyur , 3.Kulipirai (R.V),   Kulipirai (p) Ward-8   Kulipirai palaiyur , 4.Kulipirai (R.V),   Kulipirai (p) Ward-9   Kulipirai palaiyur , 5.Kulipirai (R.V),   Kulipirai (p) Ward-10   Kulipirai patti"
139,181,139,,"Panchayat Union Elementary School Tiled Building , Athur 622402","1.Aathur (R.V),   Aathur (p) Ward-1  Aathur -Vairampatti ,
2.Aathur (R.V),   Aathur (p) Ward-2  Aathur - Puthupatti"
140,181,140,,"Panchayat Union Elementary School Western Tiled Building, (North Wing), Veeranampatti 622412","1.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-13 Rendivayal , 2.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-14 Melavayal , 3.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-16 Piravayal"
141,181,141,,"Panchayat Union Elementary School Western Tiled Building, (South Wing), Veeranampatti 622412","1.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-15 VeeranamPatti , 2.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-17 Menampatti"
142,181,142,,"P.R.M.Meyyappa  Chettiar Middle
School, Old Building North wing, Virachilai 622412","1.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-1 Virachilai Mettutheru ,
2.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-2 Virachilai Keelakattitam Kilakku , 3.Virachilai 1 Bit (R.V),   Virachilai (p) Ward-5 Virachilai Theradi veethi ,   ,"
