sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
88,193,88,"Britto Hr.Sec.School, Mela Ponnagaram","1.Madurai (C) Arappalayam Main Road Ward 57,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
89,193,89,"Corporation Sethupathy Pandithurai Hr.Sec.School, New Jail Road","1.Madurai (C) Rajenthira Main 1St Street.Ward 56,
2.Madurai (C) Ilanthoppu 2Nd Street Ward 56,
3.Madurai (C) Ram Nagar 4th Street Ward 56,
4.Madurai (C) Ram Nagar 5th Street Ward 56,
5.Madurai (C) Ram Nagar 6th Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
90,193,90,"Shri Meenakshi Middle School, Shanmuganathapuram","1.Madurai (C) Mothilal 1st Street Ward 57,
2.Madurai (C) Mothilal 2nd Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
91,193,91,"Angel School, Shanmuganathapuram","1.Madurai (C) Mothilal Main Road Ward 56,
2.Madurai (C) Mothilal Main Road Ward 56,
3.Madurai (C) Ayyanar Kovil Street Ward 57,
4.Madurai (C)Sanmugam Pillai Thoppu 2nd Lane Ward 57,
5.Madurai (C) Sanmugam Pillai Thoppu 3Rd Lane Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
92,193,92,"Corporation Sethupathy Pandithurai Hr.Sec.School, New Jail Road","1.Madurai (C) Alagaradi 1st Street Ward 56,
2.Madurai (C) Ram Nagar Palli Ist Street Ward 56,
3.Madurai (C) Ram Nagar Palli 2nd Street Ward 56,
4.Madurai (C) Ram Nagar Palli 3rd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
93,193,93,"Corporation Sethupathy Pandithurai Hr.Sec.School, New Jail Road","1.Madurai (C) Shanmugampillai 1St Street Ward 56,
2.Madurai (C) Shanmugampillai 2Nd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
94,193,94,"Corporation Sethupathy Pandithurai Hr.Sec.School, New Jail Road","1.Madurai (C) Vivekananda Road Ward 56,
2.Madurai (C) Chinnasamipillai 1St Street Ward 56,
3.Madurai (C) Chinnasamipillai 2nd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
95,193,95,"C.C.B Middle School, Rajendra Main Road","1.Madurai (C) Ilanthoppu 1st Street Ward 56,
2.Madurai (C) Ilanthoppu 2nd Street Ward 56,
3.Madurai (C) Rajendira Main Road Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
96,193,96,"C.C.B Middle School, Rajendra Main Road","1.Madurai (C) Ilanthoppu 3rd Street Ward 56,
2.Madurai (C) Rajendira 1st Street Ward 56,
3.Madurai (C) Rajendira 2nd Street Ward 56,
4.Madurai (C) Rajendira 3rd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
97,193,97,"C.C.B Middle School, Rajendra Main Road","1.Madurai (C) B.B.Vaiykkal 1St Street (Shanmugampillai  Thoppu 3Rd )Ward 57,
2.Madurai (C) B.B. Vaiykkal 1St Street Ward 57,
3.Madurai (C) West Ponnagaram Main Street Ward 56,
4.Madurai (C) Shanmuganathapuram 3Rd Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
98,193,98,"George Middle School, Rajendra Main Road","1Madurai (C) West Ponnagaram Cross 4th Street Ward 58,
2.Madurai (C) West Ponnagaram 5th Street Ward 58,
3.Madurai (C) West Ponnagaram 8th Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
99,193,99,"George Middle School, Rajendra Main Road","1.Madurai (C) West Ponnagaram 8th Street Ward 58,
2.Madurai (C) Mela Ponnagaram 10th Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
100,193,100,"Mukkulathor Middle School, Arapalayam","1.Madurai (C) Yogananthasamy Madam North Street Ward 57,
2.Madurai (C) South Street Yogananthasamy South MadamWard 57,
3.Madurai (C) Yogananthasamy Madam Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
101,193,101,"C.C.P Middle School, Arapalayam","1.Madurai  (C) New Jali Road Ward 56,
2.Madurai (C) West Ponnagaram Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
102,193,102,"C.C.P Middle School, Arapalayam","1.Madurai  (C) New Jali Road Ward 56, ,
2.Madurai (C) West Ponnagaram Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
103,193,103,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Grammarpuram (New Jail Road) Ward 56,
2.Madurai (C) Y M C C Compound (New Jail Road) Ward 56,
3.Madurai (C) Jail Quarters (New Jail Road) Ward 56,
4.Madurai (C) Mill Colony Ward 56,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
104,193,104,"George Middle School, Rajendra Main Road","1.Madurai (C) Mill Lion Ward 56,
2.Madurai (C) Mela Ponnagaram 11th Street Ward 58,
3.Madurai (C) West Ponnagaram 8th Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
105,193,105,"Britto Hr.Sec.School, Mela Ponnagaram","1.Madurai (C) Mela Ponnagaram 7th Street Ward 58 ,
2.Madurai (C) Mela Ponnagaram 7th Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
106,193,106,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Mela Ponnagaram 6th Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
107,193,107,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Mela Ponnagaram 3rd Street Ward 58,
2.Madurai (C) Mela Ponnagaram 4th Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
108,193,108,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Mela Ponnagaram 2nd Street Ward 58,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
109,193,109,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Gomaspalayam Harijana Colony Ward 58
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
110,193,110,"St. Britto Hr.Sec.School, Mela Ponnagaram","1.Madurai (C) Visuvasapuri 5Th Street Ward 58,
2.Madurai (C) Arapalayam D.D. Road Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
111,193,111,"St. Britto Hr.Sec.School, Mela ponnagaram","1.Madurai (C) Technical School 10Th Street  Ward 58,
2.Madurai (C) Technical School 11Th Street. Harvinagar Ward 58,
3.Madurai (C) Technical Shoool 12Th Street Ward 58,
4.Madurai (C) Technical School 13Th Street Ward 58,
5.Madurai (C) Arapalayam Pellimar Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
112,193,112,"St. Britto Hr.Sec.School, Mela  Ponnagaram","1.Madurai (C) Technical 8th Street Visuvasapuri 2Nd Ward 58,
2.Madurai (C)Technical School 7th Street Visuvasapuri 3 Ward 58,
3.Madurai (C) Technicalschool 6Th West Visuvasapuri 4 Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
113,193,113,"St. Britto Hr.Sec.School, Mela Ponnagaram","1.Madurai (C) Arapalayam Velalar Street Ward 57,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
114,193,114,"Anand Memorial Matriculation Hr.Sec.School, Arapalayam","1.Madurai (C) Mela Ponnagaram 5th Street Ward 58,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
115,193,115,"Anand Memorial Matriculation Hr.Sec.School, Arapalayam","1.Madurai (C) Corporation Colony Gnanaolipuram Ward 58,
2.Madurai (C) Vettu Vasathi Variam Ward 58,
3.Madurai (C) Corporation New House Unit  Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
116,193,116,"Anand Memorial Matriculation Hr.Sec.School, Arapalayam","1.Madurai (C) Vaykkalkarai Street Ward 58,
2.Madurai (C) Poonga Nagar Ward 58,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
117,193,117,"Anand Memorial Matriculation Hr.Sec.School, Arapalayam","1.Madurai (C) Arappalayam Road Ward 57,
2.Madurai (C) Vaikai Nagar Colony Ward 57,
3.Madurai (C) D D Road 1st Street Ward 57,
4.Madurai (C) D D Road 2nd Street Ward 57,
5.Madurai (C) D D Cross 1St Street Ward 57,
6.Madurai (C) D D Road Cross 2nd Street Ward 57,
7.Madurai (C) Neretrunilaiyam Kudieruppu Arapalayam Ward 57,
8.Madurai (C) J J Road Ward 57,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
118,193,118,"R.C. Elementry School, Mela Ponnagaram","1.Madurai (C) Visuvasapuri 1St Street Ward 58,
2.Madurai (C) A.A.Road Ward 58,
3.Madurai (C) Sagaya Matha Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
119,193,119,"R.C. Elementry School, Mela Ponnagaram","1.Madurai (C) Arasaradi Municipalayam Ward 58,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
120,193,120,"R.C. Elementary School, Mela Ponnagaram","1.Madurai (C)  Municipalayam Road Ward 58,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
121,193,121,"R.C. Elementary School, Mela Ponnagaram","1.Madurai (C) Technical School West Ist Street Ward 58,
2.Madurai (C) Techincal School West 2Nd Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
122,193,122,"R.C. Elementary School, Mela Ponnagaram","1.Madurai (C) Techincal School West 3Rd Street Ward 58,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
123,193,123,"Integrated Child Growth Centre, Mela Ponnagaram","1.Madurai (C) Arapalayampillaimar Street Ward 57,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
124,193,124,"Able Kids Special School, Arapalayam","1.Madurai (C) Arapalayam Maravar 1st Street Ward 57,
2.Madurai (C) Arapalayam Maravar 2nd Street Ward 57,
3.Madurai (C) Manicka Vasakapuram Ward 57,
4.Madurai (C) Pallar Street, West Mariyamman Kovil Street Ward 57,
5.Madurai (C) Paraiyar Street,Keela Mariyamman Kovil Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
125,193,125,"Able Kids Special School, Arapalayam","1.Madurai (C) Manjal Mettu Cross Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
126,193,126,"Able Kids Special School, Arapalayam","1.Madurai (C) Manjal Medu Kudisai Matru Variyam Ward 57,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
127,193,127,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Manjal Mettu Street Ward 57,
2.Madurai (C) Sitruliyar Colony Ward 58,
3.Madurai (C) Mela Ponnagaram Cross Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
128,193,128,"Holy Family Higher Secondary  School, Gnanaolivupuram","1.Madurai (C) Roja 1st Street Ward 58,
2.Madurai (C) Roja 2nd Street Ward 58,
3.Madurai (C) Melaponnagaram 2Nd Cross Street  Ward 58,
4.Madurai (C) Mela Ponnagaram 3rd Cross Street Ward 58,
5.Madurai (C) Mela Ponnagaram 1st Street Ward 58, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
129,193,129,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) S S Colony 1st Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
130,193,130,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) S S Cololony 2nd Street Pillaiayar Kovil 2Nd Street Ward 61,
2.Madurai (C) S S Colony 3rd Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
131,193,131,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) Bharathiyar Main Road Ward 61,
2.Madurai (C) Parthasarathi Street Ward 61,
3.Madurai (C) Raman Street Ward 61,
4.Madurai (C) Ramanathan Chetty Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
132,193,132,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) S B I Colony 2nd 1St Street Ward 61 ,
2.Madurai (C) Bharathiyar 6th Street Ward 61,
3.Madurai (C) Bharathiyar 5th Street Ward 61,
4.Madurai (C) Bharathiyar 7th Street Ward 61,
5.Madurai (C) Bharathiyar 8th Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
133,193,133,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) Jawahar 1St Street Ward 61,
2.Madurai (C) Jawahar 1St Street Ward 61,
3.Madurai (C) Jawahar 2nd Street Ward 61,
4.Madurai (C) Jawahar 3rd Street Ward 61,
5.Madurai (C) Jawahar 4th Street Ward 61,
6.Madurai (C) Jawahar 5th Street Ward 61,
7.Madurai (C) Jawahar Main Road Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
134,193,134,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) Kannathasan 1St Street Ward 61,
2.Madurai (C) Kannathasan 2nd Road Ward 61,
3.Madurai (C) Kannathasan Main Road Ward 61,
4.Madurai (C) S S Colony 8th Street Ward 61,
5.Madurai (C) S S Colony 9th Street Ward 61,
6.Madurai (C) S S Colony 6th Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
135,193,135,"Corporation Elementary School, S.S. Colony","1.Madurai (C) Meenakshi Nagar Ram Nagar 7th.Street Ward 61,
2.Madurai (C) Ram Nagar 1st Street Ward 61,
3.Madurai (C) S.B.O Officers 2nd Colony Ward 61,
4.Madurai (C) Porkudam Appartment Ward 61,
5.Madurai (C) S S Colony 5th Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
136,193,136,"Corporation Elementary School, S.S. Colony","1.Madurai (C) Ram Nagar 2nd Street Ward 61,
2.Madurai (C) Ram Nagar 3rd Street Ward 61,
3.Madurai (C) Ram Nagar 4th Street Ward 61,
4.Madurai (C) Ram Nagar 5th Street Ward 61,
5.Madurai (C) Ram Nagar 6th Street Ward 61,
6.Madurai (C) Ram Nagar 7th Street Ward 61,
7.Madurai (C) Nanpargal Street Ward 61,
8.Madurai (C) Salai Nagar Ward 60,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
137,193,137,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) S S Colony 10th Street Ward 61,
2.Madurai (C) S S Colony 11th Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
138,193,138,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) S S Colony 12th Street Ward 61,
2.Madurai (C) S S Colony 13th Street Ward 61,
3.Madurai (C) S.V.P.Nagar Main St Neru Nagar Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
139,193,139,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) Navalar Ist Street Ward 61,
2.Madurai (C) Navalar 2nd Street Ward 61,
3.Madurai (C) Parthasarathi Street ( S.S.Colony) Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
140,193,140,"Sri Vidayalayam Matriculation Hr.Sec.School,            S.S. Colony","1.Madurai (C) State Bank Officers Colony Ward 61,
2.Madurai (C) Navalar Nagar 3rd Street Ward 61,
3.Madurai (C) Navalar Nagar Cross Street Ward 61,
4.Madurai (C) Navalar Nagar (By Pass Road) Ward 61,
5.Madurai (C) S.V.Cross Street Periyavar Cross Street Ward 61,
6.Madurai (C) S.V.Nagar Ist Street (Avenue Street) Ward 61,
7.Madurai (C) S V Nagar 2Nd Street   Vivekanandar Street) Ward 61,
8.Madurai (C)  S V Nagar 3rd Street (Periyavar Street) Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
141,193,141,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Singarapuram Vistharipu New Ellis Nagar Ward 59,
2.Madurai (C) Singara Puram Vistharipu New Ellis Nagar Telephone Ward 59,
3.Madurai (C) Singarapuram Vistharippu New Ellis Nagar Gandhiji Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
142,193,142,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.MADURAI (C) Singarapuram New Ellis Nagar Sarvathaya Ward 59 ,
2.Madurai (C) Ellis Nagar Housing Borad L Type Ward 60,
3.Madurai (C) Surya Appartments H Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
143,193,143,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Singarapuram Ward 59,
2.Madurai (C) Arunthathiyar Street Ward 59,
3.Madurai (C) Muniyandi Kovil Street Ward 59,
4.Madurai (C) Ansari Nagar Ward 59,
5.Madurai (C) Kovil Pillai Colony Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
144,193,144,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Aadam Street Ward 59,
2.Madurai (C) Akkanayakar Thoppu Street (Merkkuvaithiyanathapuram)      Ward 59,
3.Madurai (C) Akkanayakar Thoppu Street (S.S.Colony) Ward 59,
4.Madurai (C) Akkanayakar Thoppu Street (Newellees Nager) Ward 59,
5.Madurai (C) Akkanayakar Thoppu Street (Newe Ellis Nagar kudisai paguthi Ward 59,
6.Madurai (C) Akkanayakar Thoppu Street (Sabeena Street) Ward 59, ,
7.Madurai (C) Akkanayakar Thoppu Street (Kattunayekkar Thoppui) Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
145,193,145,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Ansari Nagar 7th Street Ward 61,
2.Madurai (C) Vaithiyanadhapuram East Lane Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
146,193,146,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Tamil Nadu Housing Board  Ward 60,
2.Madurai (C) A A Road Vellaipillaiyar Kovil Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
147,193,147,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Row Type Colony Ellis Nagar Ward 60,
2.Madurai (C) M I G Block Ellis Nagar Ward 60,
3.Madurai (C) M I G Block Ellis Nagar West Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
148,193,148,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) H.I.G.Malligai Kudiyirupu Ward 60,
2.Madurai (C) H.I.G. Vigneswara Kudiyirippu Ward 60,
3.Madurai (C) H.I.G. Nala Kudiyiruppu Ward 60,
4.Madurai (C) H.I.G.Vinayaga Kudiyiruppu Ward 60,
5.Madurai (C) H.I.G.Annai Therasa Kudiyippu Ward 60,
6.Madurai (C) H.I.G  Iswarya Kudiyirppu Ward 60,
7.Madurai (C) H.I.G. Welware Association Appartments Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
149,193,149,"Corporation Elementary School, S.S. Colony","1.Madurai (C) Ellis Nagar Ward 60,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
150,193,150,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) H I G Vinayaga Quarters Ward 60,
2.Madurai (C) H I G Barathiyar Quarters Ward 60,
3.Madurai (C) H I G Karumariyamman Quarters Ward 60,
4.Madurai (C) H I G Meenakshi Quarters Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
151,193,151,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) H I G Happyhome Quarters Ward 60,
2.Madurai (C) H I G Barathiyar Quarters Ward 60,
3.Madurai (C) H I G Sweethome Quarters Ward 60,
4.Madurai (C) H I G Akshaya Quarters Ward 60,
5.Madurai (C) H I G Akshaya Quarters Ward 60,
6.Madurai (C) H I G Sowbakya Quarters Ward 60,
7.Madurai (C) H I G Iswarya Quarters Ward 60,
8.Madurai (C) H I G Ward 60,
9.Madurai (C) Barathiyar Quarters Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
152,193,152,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Thomas S S Colony Join Road Ward 61,
2.Madurai (C) Ambedkar Nagar S S Colony Ward 59,
3.Madurai (C) Rajivgandhi Nagar S S Colony Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
153,193,153,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Arunthathiyar Street Kaliyamman Kovil Street Ward 59,
2.Madurai (C) Ansari Nagar 4th Street Ward 61,
3.Madurai (C) Ansari Nagar 4th Street Vaikkal Karai Kudisaipaguthi Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
154,193,154,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Ellis Nagar Ward 60,
2.Madurai (C) Ansari Nagar 3rd Street Ward 61,
3.Madurai (C) Ansari East Cross Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
155,193,155,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) Tamilnadu Veetuvasathivariyam Ellies Nagar Ward 60,
2.Madurai (C) Ansari Nagar 20 Feet West Street Ward 61,
3.Madurai (C) Ansari Nagar East Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
156,193,156,"Sivakasi Nadar Marticulation School, Ansari Nagar","1.Madurai (C) S S Colony Road Ward 61,
2.Madurai (C) Ellis Nagar M I G Block Ward 60,
3.Madurai (C) Ansari Nagar West Cross Street Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
157,193,157,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Barathithasan Road T P Road Ward 59,
2.Madurai (C) Othapatti Park Road Ward 59,
3.Madurai (C) Singarapuram Ward 59,
4.Madurai (C) E S I Quarters Ward 61,
5.Madurai (C) Pookara thoppu Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
158,193,158,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Ansari Nagar 2nd Street Ward 61,
2.Madurai (C) Ansari Nagar 5th Street Ward 61,
3.Madurai (C) Ansari Nagar 6th Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
159,193,159,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Singarapuram Mell Madurai Veethi Ward 59,
2.Madurai (C) Singarapuram Visthrippu Ellis Nagar Old Colony Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
160,193,160,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Ellis Nagar Old Colony Kudisaipaguthi Ward 59,
2.Madurai (C) Bharathithasan Road Ward 59,
3.Madurai (C) Vaithiyanathapuram West Lane Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
161,193,161,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Vaithiyanathapuram West Lane Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
162,193,162,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Sittalatchi Nagar Ward 61,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
163,193,163,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Ansari Nagar 1st Street Ward 61, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
164,193,164,"Seventh Day Adventist  English Hr.Sec.School, Kennet Road","1.Madurai (C) Ansari Nagar 1st Street Ward 61,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
165,193,165,"Anganwadi Building, T B Road","1.Madurai (C) H Type Ellis Nagar Ward 60,
2.Madurai (C) Sowbakiya Appartments Ward 60,
3.Madurai (C) Shobana Appartmentes Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
166,193,166,"Govt Girls Hr.Sec.School, T B Road","1.Madurai (C) Vaithiyanadha Puram Main Road Ward 59,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
167,193,167,"Govt Girls Hr.Sec.School, T B Road","1.Madurai (C) Kankani Lane Ward 59,
2.Madurai (C) Muniyandikovil Street Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
168,193,168,"Anganvadi Building, T B Road","1.Madurai (C) Kenet Cross Street Ward 59,
2.Madurai (C) Kennet Cross Street Jem Pokkarathoppu Ward 59,
3.Madurai (C) 36 Kudisai Paguthi Ellis Nagar Ward 60,
4.Madurai (C) Rajivgandhi Nagar Bodiline Kudisai Paguthi Ward 60,
5.Madurai (C) Ellis Nagar Bodi Line Kudisai Paguthi (Rajivgadhi Nagar) Ward 60,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
169,193,169,"Govt Girls Hr.Sec.School, T B Road","1.Madurai (C) R.H.Type Perat Colony Ward 60,
2.Madurai (C) R.H.Type Udhyam Colony Ward 60,
3.Madurai (C) Thiruvalluvar Street Ward 61,
4.Madurai (C) Kennet Hospital Road Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
170,193,170,"Community Hall, T B Road","1.Madurai (C) Ellis Nagar Bodiline Kudisaipaguthi (Indra Nagar) Ward 60,
2.Madurai (C) Ellis Nagar Bodi Line 36 Kudisai Paguthi Ward 60, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
171,193,171,"Railway Irubalar Hr.Sec.School, Railway Colony","1.Madurai (C) Railway Colony Ward 59,
2.Madurai (C) Old Railway Colony Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
172,193,172,"Railway Irubalar Hr.Sec.School, Railway Colony","1.Madurai (C) Railway Colony Ward 59,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
173,193,173,"Railway Irubalar Hr.Sec.School, Railway Colony","1.Madurai (C) Railway Colony Mariyamman Kovil Main Street Ward 59,
2.Madurai (C) Railway Colony Mariamman Kovil 4Th Street Ward 59,
3.Madurai (C) Railway Colony Mariamman Kovil 3Rd Street Ward 59,
4.Madurai (C) Railway Colony Mariamman Kovil 2Nd Street Ward 59,
5.Madurai (C) Railway Colony Mariamman Kovil 1Ststreet Ward 59,
6.Madurai (C) Railway Colony Rose 1St Street Ward 59,
7.Madurai (C) Railway Colony Rose 2nd Street Ward 59,
8.Madurai (C) Railway Colony Rose 3Rd Street Ward 59 ,
9.Madurai (C) Railway Colony Rose 4Th Street Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
174,193,174,"Railway Irubalar Hr.Sec.School, Railway Colony","1.Madurai (C) Railway Colony Ward 59,
2.Madurai (C) Railway Colony Murugan Street Ward 59,
3.Madurai (C) Railway Colony Lily 1St Street Ward 59,
4.Madurai (C) Railway  Colony Lily 1st Street Ward 59, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
