sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
74,36,74,74,"V.S.Aranganathan Government High School , East side  South Facing, Uthukkadu - 631601","1 - Utukkadu (P) And (R.V), Ward 1 Themparavar colony
2 - Utukkadu   (P) And (R.V), Ward 1 Kuyavar Veethi
3 - Utukkadu   (P) And (R.V), Ward 1 Biraminar Veethi
4 - Utukkadu   (P) And (R.V), Ward 2 Koil St                                                  5  -
Utukkadu   (P) And (R.V), Ward 1 Chetty St
6 - Utukkadu   (P) And (R.V), Ward 1 , 2 Middle St                                     7 -
Utukkadu   (P) And (R.V), Ward 2 Pillaiyar Koil St 8 - Utukkadu   (P) And (R.V), Ward 2 Pallar St 999. Overseas Electors"
75,36,75,75,"V.S.Aranganathan Government Higher Secondary School , West side South Facing, Uthukkadu - 631601","1 - Uthukkadu (P) And (R.V), Ward 2 mettu st
2 - Uthukkadu (P) And (R.V), Ward 3 Mariyamman Koil St
3 - Uthukkadu (P) And (R.V), Ward 3 Veppansalai St
4 - Uthukkadu (P) And (R.V), Ward 3 Gandhi Nagar 999. Overseas Electors"
76,36,76,76,"V.S.Aranganathan High. School,Uthukkadu North Facing","1 - Uthukkadu (P) And (R.V), Ward 3 Ambedkar Nagar
2 - Uthukkadu (P) And (R.V), Ward 3 Main Road
3 - Uthukkadu (P) And (R.V), Ward 3 Pillaiyarkuppam
4 - Uthukkadu (P) And (R.V), Ward 3 Pootheri
5 - Uthukkadu (P) And (R.V), Udukkatu
6 - Uthukkadu (P) And (R.V), Udukkatu
7 - Uthukkadu (P) And (R.V), KRISHNA GARDEN
999. Overseas Electors"
77,36,77,77,"Panchayat Union Primary School,Kidiripet North Facing","1 - Kithiripettai (P), Uthukkadu (R.V), Uthukkadu Madhura Kithiripettai
2 - Kithiripattai (P), Uthukkadu (R.V), Ward  1 Uthukkadu Madura Naikuppam
999. Overseas Electors"
78,36,78,78,"Panchayat Union Elementary School,Kidiripet North Facing","1 - Kithiripattai (P), Uthukkadu (R.V), Ward 1 Uthukkadu Madura Kuppam
2 - Kithiripettai (P), Uthukkadu (R.V), Periya Street
3 - Kithiripettai (P), Uthukkadu (R.V), PILLAIYAR KOIL STREET
4 - Kithiripettai (P), Uthukkadu (R.V), Bajanai Koil St
5 - Kithiripettai (P), Uthukkadu (R.V), Mariyamman Kovil Street
6 - Kithiripettai (P), Uthukkadu (R.V), Vempuliyamman kovil Street 999. Overseas Electors"
79,36,79,79,"Panchayat Union Middle school , East Side Building North Facing, Puthagaram - 631561","1 - Puthagaram(P) And (R.V), Ward 1 Bajanai Koil St
2 - Puthagaram(P) And (R.V), Ward 1 Cross St
3 - Puthagaram(P) And (R.V), Ward 2 Pillaiyar Koil St 999. Overseas Electors"
80,36,80,80,"Panchayat Union Middle school , west Side Building North Facing, Puthagaram - 631561","1 - Puthagaram(P) And (R.V), Ward 1 Meetu St
2 - Puthagaram(P) And (R.V), Ward 3 Perumal Koil St
3 - Puthagaram(P) And (R.V), Ward 3 MGR St Colony
4 - Puthagaram(P) And (R.V), Ward 3 Main Road Colony 999. Overseas Electors"
81,36,81,81,"Panchayat Union Primary school,Marutham South Facing","1 - Marudham(P) And (R.V), Marudham 999. Overseas Electors"
82,36,82,82,"R.C.M. Middle  School, Computer Room Side,Ottanthangal North Facing","1 - Nayakkankuppam (P), Sirupakal (R.V), Ward 1 Sirupakal
2- Nayakkankuppam (P), Chinnivakkam (R.V), Ward 2 Chinnivakkam
3 - Chinnivakkam (P), Vadaveri Pattu (R.V), Ward 3 Vataveri pattu
4 - Chinnivakkam (P), Ottanthangal (R.V), Ward  1 Ottanthangal 999. Overseas Electors"
83,36,83,83,"Panchayath Union Primary
school,Naiyakkankuppam East Facing","1 - Chinnivakkam (P), Nayakkan Kuppam (R.V), Ward  2, 3Nayakkan Kuppam
999. Overseas Electors"
84,36,84,84,"Government Higher Secondaray School , New Building North Facing East side, Thenneri -","1 - Thenneri (P) And (R.V), Ward 1 Thenneri
2 - Thenneri (P), Madavilagam (R.V), Ward 2 Madavilagam 999. Overseas Electors"
85,36,85,85,"Government Higher Secondaray School , New Building North Facing west side, Thenneri - 631604","1 - Thenneri (P) And (R.V), Thenneri colony 999. Overseas Electors"
86,36,86,86,"GOVT.HIGHER SECONDARY
SCHOOL,Thenneri East Facing","1 - Thenneri (P) And (R.V), Ward 1 Thenneri Mettu Colony 999. Overseas Electors"
87,36,87,87,"SGRY
Builiding,Sooramenikuppam North Facing","1 - Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2 ¸Suramenikuppam Bajanai Koil St,
2 - Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2
¸SuramenikuppamRoad St,
3 - Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2 ¸Suramenikuppam Colony                                                                                               4 - Alapakkam(P),
¸Suramenikuppam (R.V), Ward 2 ¸Suramenikuppam Thanthoniamman Koil St,
999. Overseas Electors"
88,36,88,88,"Panchayat Union Primary School,Kattavakkam West Facing","1 - Kattavakkam(P) And (R.V), Ward 1 Main Road St
2 - Kattavakkam(P) And (R.V), Ward 1 Pillayar koil St
3 - Kattavakkam(P) And (R.V), Ward 1 Mariyamman Koil St
4 - Kattavakkam(P) And (R.V), Ward 1 Naidu st 999. Overseas Electors"
89,36,89,89,"Panchayat Union Primary School,Kattavakkam South Facing","1 - Kattavakkam(P) And (R.V), Ward 1 Bajanai Koil St
2 - Kattavakkam(P) And (R.V), Ward 1 Othavadai St
3 - Kattavakkam(P) And (R.V), Ward 1 Mariyamman Koil St
4 - Kattavakkam(P) And (R.V), Ward 1 Madha Koil St
5 - Kattavakkam(P) And (R.V), Ward 1 Agaram Road Main Road
6 - Kattavakkam(P) And (R.V), Ward 1 Bajanai Koil St                             7 -
Kattavakkam(P) And (R.V), Ward 1  Achiyamman Koil St                  8 -
Kattavakkam(P) And (R.V), Ward 1  Semman Kuttai St                      9 -
Kattavakkam(P) And (R.V), Ward 1  Vilagam 999. Overseas Electors"
90,36,90,90,"Panchayat Union Middle School,Ayimicheri South Facing","1 - Aimichcheri (P) And (R.V), Ward 1 aimichcheri 999. Overseas Electors"
91,36,91,91,"Panchayat Union Middle School,Ayimicheri North Facing","1 - Aimichcheri (P), Kovalavedu (R.V), Ward 1 Kovalavedu
2 - Aimichcheri (P), Navattankulam (R.V), Ward 1 Navittankulam 999. Overseas Electors"
92,36,92,92,"Panchayat Union Primary School,Thiruvangaranai South Facing","1 - Thiruvankaranai (P) And (R.V), Ward 1,2,3 thiruvankaranai village
2 -
Thiruvankaranai (P) And (R.V), Ward 2,3 Thiruvankaranai Colony 999. Overseas Electors"
93,36,93,93,"Panchayat Union Middle School,Kunnavakkam East Facing","1 - Kunnavakkam (P) And (R.V), Ward 1 pillaiyar koil st                          2 -
Kunnavakkam (P) And (R.V), Ward 1  Pazhandiyamman Koil St 999. Overseas Electors"
94,36,94,94,"Panchayat Union Middle School,Kunnavakkam North
Facing","1 - Kunnavakkam (P) And (R.V), Ward 1 Perumal Koil St 999. Overseas Electors"
95,36,95,95,"Panchayat Union Primary School,Agaram South Facing","1 - Agaram (P) And (R.V), Ward 1 Mettu St
2 - Agaram (P) And (R.V), Ward 1 Poonthota  1st St
3 - Agaram (P) And (R.V), Ward 1 Poonthota  Peria St
4 - Agaram (P) And (R.V), Ward 1 Poonthota  2nd St
5 - Agaram (P) And (R.V), Ward 1 Poonthota  3rd  St
6 - Agaram (P) And (R.V), Ward 1 Poonthota  Cross St
7 - Agaram (P) And (R.V), Ward 1 Road  St
8 - Agaram (P) And (R.V), Ward 1 Pallam St
9 - Agaram (P) And (R.V), Ward 1 Perumal Koil St 999. Overseas Electors"
96,36,96,96,"Panchayat Union Primary School,Agaram West Facing","1 - Agaram (P) And (R.V), Ward 2 Raja Veethi
2 - Agaram (P) And (R.V), Ward 2 Kinaru St
3 - Agaram (P) And (R.V), Ward 2 Bajanai Koil St                                      4 -
Agaram (P) And (R.V), Ward 2  Marriyamman Koil St                          5 -
Agaram (P) And (R.V), Ward 2  T V Colony                                               6 -
Agaram (P) And (R.V), Ward 2  Road St                                                      7 -
Agaram (P) And (R.V), Ward 2  Mayana St                                               8 -
Agaram (P) And (R.V), Ward 2  School St                                                  9 -
Agaram (P) And (R.V), Ward 2  Palvadi St                                                  10 -
Agaram (P) And (R.V), Ward 2  Tank St                                                   11 -
Agaram (P) And (R.V), Ward 2  Cross St"
97,36,97,97,"Panchayat Union Primary School , East side South Facing, Varanavasi - 631604","1 - Varanavasi (P) And (R.V), Ward 1 Varanavasi 999. Overseas Electors"
98,36,98,98,"Panchayat Union Primary School , west side South Facing, Varanavasi - 631604","1 - Varanavasi (P), Ampakkam (R.V), Ward 1 Ampakkam 999. Overseas Electors"
99,36,99,99,"Aditravida Middle School, East Facing, Thayampattu - 631604","1 - Varanavasi (P), Thayampattu (R.V), Ward 1 Thayampattu
2 - Varanavasi (P), Alavoor (R.V), Ward 1 Alavoor 999. Overseas Electors"
100,36,100,100,Panchayat Union Primary,"1 - Tholazhi (P) And (R.V), Ward 1 perumal koil st
2 - Thollazhi (P) And  (R.V), Ward 1 Murugan Koil St
3 - Thollazhi (P) And  (R.V), Ward 1 Masuthi St"
101,36,101,101,"Panchayat Union Primary School,Venbakkam East Facing","1 - Venpakkam (P), Thollazhi (R.V), Ward 1 Amman Koil St
2 - Venpakkam (P), Thollazhi (R.V), Ward 1 V A O St
3 - Venpakkam (P), Thollazhi (R.V), Ward 1 Pillaiyar Koil St
4 - Venpakkam (P), Thollazhi (R.V), Ward 1 T V Room St
5 - Venpakkam (P), Thollazhi (R.V), Ward 2 Kenkaiyamman koil St   6 - Venpakkam (P), Thollazhi (R.V), Ward  1 Main Road
7 - Venpakkam (P), Thollazhi (R.V), Ward 3 Perumal Koil St
8 - Venpakkam (P), Thollazhi (R.V), Ward 3 Mariyamman Koil St
9 - Venpakkam (P), Thollazhi (R.V), PAYANAI KOIL STREET 999. Overseas Electors"
102,36,102,102,"Panchayat Union Primary School,Devariyambakkam West Facing","1 - Devariyampakkam (P) And (R.V), Ward 1 santhiyamman koil st
2 - Devariyampakkam (P) And (R.V), Ward 1 Perumal Koil St               3 -
Devariyampakkam (P) And (R.V), Ward 2  Thanthoni Amman Koil St
4 -
Devariyampakkam (P) And (R.V), Ward 2  Salai St
5 - Devariyampakkam (P) And (R.V), Ward 2 Bumphouse  St
6 - Devariyampakkam (P) And (R.V), Ward 2 Colony Perumal koil St 7-Devariyampakkam (P) And (R.V), Ward 3  Pillaiyar Koil St                  8 -
Devariyampakkam (P) And (R.V), Ward 3  Kongaiyamman Koil St
9 -
Devariyampakkam (P) And (R.V), Ward 3  Thiruveethiyamman Koil St
10 -
Devariyampakkam (P) And (R.V), Ward 3  Palla St                             11 -
Devariyampakkam (P) And (R.V), Ward 3  Mettu St 999. Overseas Electors"
103,36,103,103,"Panchayat Union Middle School, East side North Facing, Ullavoor - 631606","1 - Ullavur (P) And (R.V), Ward 1  Palla St                                                       2  -
Ullavur (P) And  (R.V), Ward 1 Ellamman Koil St                                  3 -
Ullavur (P) And  (R.V), Ward 2 Sivan Koil St                                             4 -
Ullavur (P) And  (R.V), Ward 2 Vinayagar Koil St                                  5 -
Ullavur (P) And  (R.V), Ward 2 Unsathamman Koil St                          6 -
Ullavur (P) And  (R.V), Ward 2 Mettu St"
104,36,104,104,"Panchayat Union Middle  School
, West side  North Facing, Ullavoor - 631606","1 - Ullavur (P) And (R.V), Ward 3  Ambedkar St                                             2 -
Ullavur (P) And  (R.V), Ward 3 Main Road St                                         3 -
Ullavur (P) And  (R.V), Ward 3 Perumal Koil St                                        4 -
Ullavur (P) And  (R.V), Ward 3 Ullavur Amman Koil St 999. Overseas Electors"
105,36,105,105,"Panchayat Union Middle School
, East side North Facing, Angambakkam - 631605","1 - Angampakkam(P) And (R.V), Mettu st                                                      2 -
Angampakkam(P) And (R.V), Angampakkam village 999. Overseas Electors"
106,36,106,106,"Panchayat Union Middle  School
, west side North Facing, Angambakkam - 631605","1 - Angampakkam(P) And (R.V), Angampakkam Colony                           2 -
Angampakkam(P) And (R.V), Malikapuram                                             3 -
Angampakkam(P) And (R.V), Perumal koil Street
4 - Angampakkam(P) And (R.V), Ampethkar street                                      5  -
Angampakkam(P) And (R.V), Palla Street 999. Overseas Electors"
107,36,107,107,"Panchayat Union Middle School
, East side North Facing, Thammanur - 631605","1 - Thammanur(P) And (R.V), Thammanur village 999. Overseas Electors"
108,36,108,108,"Panchayat Union Middle School
, west side North Facing, Thammanur - 631605","1 - Thammanur(P) And (R.V), Thammanur village 999. Overseas Electors"
109,36,109,109,"Panchayat Union Middle School,Thammanur South Facing","1 - Avalur(p) and (r.v), Anna st 999. Overseas Electors"
110,36,110,110,"Govt. Hr.Sec.School,Avalur North facing","1 - Avalur(P) And (R.V), Kamarajar st
2- Avalur(P) And (R.V), Thiruvalluvar St 999. Overseas Electors"
111,36,111,111,"Government Higher Secondary School, North Facing, Avalur - 631605","1 - Avalur(P) And (R.V), Erajaji st
2 - Avalur(P) And (R.V), Gandhi st
3 - Avalur(P) And (R.V), Karunanithi st
4 - Avalur(P) And (R.V), Ambedkar nagar 999. Overseas Electors"
112,36,112,112,"Govt.primary School
,Kannadiankudisai         North Facing","1 - Avalur(P) And (R.V), Kannatiyan kutisai 999. Overseas Electors"
113,36,113,113,ICDS Building south facing Kannadiankudisai,"1 - Avalur(P) And (R.V), Ney kuppam
2 - Avalur(P) And (R.V), Ganapathipuram village                                        3 -
Avalur(P) And (R.V), Pillaiyar Koil St                                                          4 -
Avalur(P) And (R.V), Perumal Koil St. 999. Overseas Electors"
114,36,114,114,"Panchayat Union Middle school, North side West Facing, Pazhayaseevaram - 631606","1 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Mettu St
2 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Kammalar St                  3 -
Palayaseevaram Spl.(P) And (R.V), Ward 1 Karuneekar
4 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Senkuthar St
5 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Bajanai Koil St
6 - Palayaseevaram Spl.(P) And (R.V), Ward 1  Navidhar St
7 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Bramani St 999. Overseas Electors"
115,36,115,115,"Panchayat Union Middle school, South side West Facing, Pazhayaseevaram - 631606","1 - Palayaseevaram Spl.(P) And (R.V), Ward 1 South Raja  St                 2  -
Palayaseevaram Spl.(P) And (R.V), Ward 1 Main Road
3 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Mambalam Part
4 - Palayaseevaram Spl.(P) And (R.V), Ward 1 Sarkarai Ali Apartment
5  -
Palayaseevaram Spl.(P) And (R.V), Ward 3 Sinna Colany 999. Overseas Electors"
116,36,116,116,"Panchayat Union Middle school,Pazhayaseevaram West Facing","1 - Palayaseevaram Spl.(P) And (R.V), Ward 3 Malai St
2 - Palayaseevaram Spl.(P) And (R.V), Ward 3 Sinna Colany
3 - Palayaseevaram Spl.(P) And (R.V), Ward 2 Bajanai Koil St
4 - Palayaseevaram Spl.(P) And (R.V), Ward 2 Ambathkar St 999. Overseas Electors"
117,36,117,117,"Panchayat Union Middle school,Pazhayaseevaram East Facing","1 - Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 1st St
2 - Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 2nd St
3 - Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 3rd St                                                                                                                           4 -
Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 4th St
5  -
Palayaseevaram Spl.(P) And (R.V), Ward 2 Thurkaiamman Koil St 999. Overseas Electors"
118,36,118,118,"Panchayat Union Middle School,Sankarapuram South Facing","1 - Palayaseevaram Spl.(P) And (R.V), Ward 5 S.V.Sugar Mill               2 -
Palayaseevaram Spl.(P) And (R.V), Ward 4 Varadhapuram              3 -
Palayaseevaram Spl.(P) And (R.V), Ward 4 Sankarapuram 999. Overseas Electors"
119,36,119,119,"Panchayat Union Middle School,Sankarapuram South Facing","1 - Palayaseevaram Spl.(P) And (R.V), Ward 5 Linkapuram
2 - Palayaseevaram Spl.(P) And (R.V), Ward4 Pillaiyar Koil St
3 - Palayaseevaram Spl.(P) And (R.V), Ward4 Bajanai Koil St               4 -
Palayaseevaram Spl.(P) And (R.V), Ward4 Gramani St
5 - Palayaseevaram Spl.(P) And (R.V), AMMAN KOIL STREET
6 - Palayaseevaram Spl.(P) And (R.V), KULLAKKAI STREET
7 - Palayaseevaram Spl.(P) And (R.V), MALAIPPATHAI STREET
8 - Palayaseevaram Spl.(P) And (R.V), KAPPU KARATH THERU
9 - Palayaseevaram Spl.(P) And (R.V), PALLAM STREET 999. Overseas Electors"
120,36,120,120,"- Panchayat Union Middle school,Sankarapuram North
Facing","1 - Pazhiyasevaram (P) And  (R.V), Ward 4,5 Sankarapuram 999. Overseas Electors"
121,36,121,121,"Panchayat Union Primary School, North side East Facing, Nathanallur - 631605","1 - Nathanallur (P) And (R.V), Ward 1 mettu st
2 - Nathanallur (P) And (R.V), Ward 1, 2 Perumal Koil St
3 - Nathanallur (P) And (R.V), Ward 1 Cross  St
4 - Nathanallur (P) And (R.V), Ward 2 Madhava Perumal Koil St
5 - Nathanallur (P) And (R.V), Ward 2 Pallavan St 999. Overseas Electors"
122,36,122,122,"Panchayat Union Primary School , south side  East Facing, Nathanallur - 631605","1 - Nathanallur (P) And (R.V), Ward 2 3 Thiruvalluvar St
2 - Nathanallur (P) And (R.V), Ward 2 Irular Appartment
3 - Nathanallur (P) And (R.V), Ward 3 Gandhi St
4 - Nathanallur (P) And (R.V), Ward 3 Indra Nagar
5 - Nathanallur (P) And (R.V), Ward 3 Nallur
6 - Nathanallur (P) And (R.V), Gandhi Road
7 - Nathanallur (P) And (R.V), Thiruvalluvar Road
8 - Nathanallur (P) And (R.V), KAMARAJAR SALAI 999. Overseas Electors"
123,36,123,123,"Kannabiran Trust Middle  school
, East side South  Facing, Puliyambakkam - 631605","1 - Puliyampakkam (P) And (R.V), Ward 1 mettu st
2 - Puliyampakkam (P) And (R.V), Ward 1 Sakthi Vinayagar Koil St
3   - Puliyampakkam (P) And (R.V), Ward 1  Pariya St
4   - Puliyampakkam (P) And (R.V), Ward 1  Uniyan Salai Weast
5 - Puliyampakkam (P) And (R.V), Ward 1, 2 Uniyan Salai South North
6 - Puliyampakkam (P) And (R.V), Ward 2 Pariya Colany 999. Overseas Electors"
124,36,124,124,"Kannabiran Trust Middle school
, west side South Facing, Puliyambakkam - 631605","1 - Puliyampakkam (P) And (R.V), Ward 2, 3 Sumal Colony
2   - Puliyampakkam (P) And (R.V), Ward 3  Reailway Gate
3   - Puliyampakkam (P) And (R.V), Ward 3  Atraingkarai Colany
4 - Puliyampakkam (P) And (R.V), Ward 3 Athivasi Appartment 999. Overseas Electors"
125,36,125,125,"Arinjar Anna Government Higher secondary school,Walajabad West Facing","1 - Walajabad Spl.(P) And (R.V), Ward4 Kamarasar Street (Meenavar Colony)
2 - Walajabad Spl.(P) And (R.V), Ward4 Serkkadu Salai
3   - Walajabad Spl.(P) And (R.V), Ward4 Indra Nagar
4 - Walajabad Spl.(P) And (R.V), Ward2 Rajagopal Street
5   - Walajabad Spl.(P) And (R.V), Ward2 Thiru K.M.Rasagopal Street 999. Overseas Electors"
126,36,126,126,"Arinjar Anna Government Higher secondary school,Walajabad East Facing 12th std","1 - Walajabad Spl.(P) And (R.V), Ward2 Thiruvalluvar Street
2   - Walajabad  Spl.(P) And (R.V), Ward 2 Thiru M Karunanithi St
3 - Walajabad Spl.(P) And (R.V), Ward1 Velleriyamman Koil Street    4 - Walajabad Spl.(P) And (R.V), BAZAR VEETHI
999. Overseas  Electors"
127,36,127,127,"Arinjar Anna Government Higher secondary school,Walajabad West Facing","1 - Walajabad Spl.(P) And (R.V), Ward 3 Kanaka Sabai St
2   - Walajabad  Spl.(P) And (R.V), Ward 3 Rankapillai St
3   - Walajabad  Spl.(P) And (R.V), Ward 3 Govinda  Pillai St
4   - Walajabad  Spl.(P) And (R.V), Ward 3 Nadunsaiyan Salai
5   - Walajabad  Spl.(P) And (R.V), Ward 3 Ayarpadi St
6   - Walajabad  Spl.(P) And (R.V), Ward 3 Arumukappettai
7   - Walajabad  Spl.(P) And (R.V), Ward 2 W U K Devarasan  Street 999. Overseas Electors"
128,36,128,128,"Danasekara Sastha Aided Middle  school,East Facing, Walajabad","1 - Walajabad Spl.(P) And (R.V), Ward 4 pallavaram arumugam st
2   - Walajabad  Spl.(P) And (R.V), Ward 4 Arulnadhan St
3   - Walajabad  Spl.(P) And (R.V), Ward 4 Makimaidoss  St
4   - Walajabad  Spl.(P) And (R.V), Ward 4 Ibrahem St
5 - Walajabad Spl.(P) And (R.V), Ward 4 Pojakkarar St
6 - Walajabad Spl.(P) And (R.V), Ward 4 Nedasa Iyyar St
7   - Walajabad  Spl.(P) And (R.V), Ward 4 Thiruperumbathur St
8 - Walajabad Spl.(P) And (R.V), Ward  4 Gopalo Naidu St 999. Overseas Electors"
129,36,129,129,"Danasekara Sastha Aided Middle  School,East Facing, Walajabad","1 - Walajabad Spl.(P) And (R.V), Ward 1 V V Koil Street
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Arulnadhan St Sinnakani
3   - Walajabad  Spl.(P) And (R.V), Ward 1 Nadesaiyar St
4 - Walajabad Spl.(P) And (R.V), Ward 1 Jothi Kanniyamman Koil St
5   - Walajabad  Spl.(P) And (R.V), Ward 1 Valampuri Vinayagar Koil St
6   - Walajabad  Spl.(P) And (R.V), Ward 1 Kancheepuram Road 999. Overseas Electors"
130,36,130,130,"Danasekara sasvatha nithi uthavi school,Walajabath East Facing","1 - Walajabad Spl.(P) And (R.V), Ward 1 Round Baingkala St
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Poonnamani St
3 - Walajabad Spl.(P) And (R.V), Ward 1 Arumainayagam St
4   - Walajabad  Spl.(P) And (R.V), Ward 1 Sriperumbathur Road
5   - Walajabad  Spl.(P) And (R.V), Ward 1 Teacher Nagar
6   - Walajabad  Spl.(P) And (R.V), Ward 1 Makleenpuram
7   - Walajabad  Spl.(P) And (R.V), Ward 1 Dhanalakshmi Nagar
8   - Walajabad  Spl.(P) And (R.V), Ward1 Vakkar St
9 - Walajabad Spl.(P) And (R.V), Ward1 SR Road
10 - Walajabad Spl.(P) And (R.V), Ward17 Appaji St"
131,36,131,131,"DhanaSekhra Sasuwarha Aided Middle  School, East Facing
North Wing","1 - Walajabad Spl.(P) And (R.V), Ward 1 Raja St
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Venkatraman Pillai St 999. Overseas Electors"
132,36,132,132,"Dhanasekara Sasuwatha Aided Middle  School, East Facing, North Wing","1 - Walajabad Spl.(P) And (R.V), Ward 1 Desappa Subathar St
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Vaniyar St
3   - Walajabad  Spl.(P) And (R.V), Ward 1 Masuthi St
4 - Walajabad Spl.(P) And (R.V), Ward 1 Munsep Narayanasamy St
5   - Walajabad  Spl.(P) And (R.V), Ward 1 Veeraragavan Supathar St
6   - Walajabad  Spl.(P) And (R.V), Ward 1 Gopal Naidu St
7   - Walajabad  Spl.(P) And (R.V), Ward 1 V V Koil St
8   - Walajabad  Spl.(P) And (R.V), Ward 1 Vandimedu Chathiram
9   - Walajabad  Spl.(P) And (R.V), Ward 1 Kancheepuram Salai
10   - Walajabad Spl.(P) And (R.V), Ward 1 Teacher Nagar 999. Overseas Electors"
133,36,133,133,"RCM. High school , North side East Facing, Walajabad   Nehru nagar - 631605","1 - Walajabad Spl.(P) And (R.V), Ward 1 Madha  Koil St 1
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Cross Class St
3   - Walajabad  Spl.(P) And (R.V), Ward 1 Kusinikarar St
4   - Walajabad  Spl.(P) And (R.V), Ward 1 Mettu Shop St
5   - Walajabad  Spl.(P) And (R.V), Ward 1 Kannikapuram
6   - Walajabad  Spl.(P) And (R.V), Ward 1 Karikar St
7   - Walajabad  Spl.(P) And (R.V), Ward 1 Payaniyar St
8   - Walajabad  Spl.(P) And (R.V), Ward 1 Mukthiyamman Koil St 999. Overseas Electors"
134,36,134,134,"RCM. High school , South side East Facing, Walajabad   Nehru nagar - 631605","1 - Walajabad Spl.(P) And (R.V), Ward 1 Kavadikara St
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Raja St
3   - Walajabad  Spl.(P) And (R.V), Ward 1 Agathiyar St
4   - Walajabad  Spl.(P) And (R.V), Ward 1 Easvarn Koil St 999. Overseas Electors"
135,36,135,135,"Panchayat Union Primary School,Vallapakkam South Facing","1 - Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 allikkuttai st vallapakkam
2 - Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Valalar Street Vallapakkam
3   - Walajabad  Spl.(P), Vallapakkam (R.V), Ward 1 Atringkarai Thideer Nagar Vallapakkam
4   - Walajabad  Spl.(P), Vallapakkam (R.V), Ward 1 Mandhaveli Amman Koil Street Vallapakkam
5 - Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Mariyamman Koil Street                                                                                                                          6 -
Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Paliya Street Vallapakkam"
136,36,136,136,"Panchayat Union Primary School,DharmarajaKoil Street, Walajabad South Facing","1 - Walajabad Spl.(P) And (R.V), Ward 1 Selva Perumal Koil St
2   - Walajabad  Spl.(P) And (R.V), Ward 1 Saravana Mudali St
3 - Walajabad Spl.(P) And (R.V), Ward 1 Kadai Veethi
4   - Walajabad  Spl.(P) And (R.V), Ward 1 Beemaraya Mudaliyar Street
5   - Walajabad  Spl.(P) And (R.V), Ward 1 Kuppusami St
6   - Walajabad  Spl.(P) And (R.V), Ward 1 Mohemadiyar St
7   - Walajabad  Spl.(P) And (R.V), Ward 1 Marattiyar Kasayakkarar Street
8 - Walajabad Spl.(P) And (R.V), Ward 1 Savadi Street
9 - Walajabad Spl.(P) And (R.V), Ward 1 B K Chetti St
10 - Walajabad Spl.(P) And (R.V), Ward1 Javuli Kadai Street
11   - Walajabad Spl.(P) And (R.V), Ward1 Sivan Padi Vethi 999. Overseas Electors"
137,36,137,137,"126 - Panchayat Union Primary School,Walajabad south  Facing","1 - Walajabad Spl.(P) And (R.V), Ward1 North Puthu Street
2 - Walajabad Spl.(P) And (R.V), Ward1 Kottavakkam Street
3 - Walajabad Spl.(P) And (R.V), Ward1 Pallikudathan Street
4   - Walajabad Spl.(P) And (R.V), Ward1 South Puthu Street
5 - Walajabad Spl.(P) And (R.V), Ward1 Bagavathyamman Koil Street 999. Overseas Electors"
138,36,138,138,"Panchayat Union Primary school , Additional building North side West Facing, Cherkkadu - 631605","1 - Walajabad Spl.(P) And (R.V), Ward1 Walajabad
2   - Walajabad  Spl.(P) And (R.V), Ward1 Gangai Vinayagar Koil Street
3   - Walajabad  Spl.(P) And (R.V), Ward1 Sengazuneer Vinayagar Koil Street
999. Overseas Electors"
