sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
61,37,61,"Panchayat Union Middle School, TNHBQtrs, Sevilimedu EaStreet Facing RoomNo1","1 - Kancheepuram(C) Ward 40 SF Type,
2 - Kancheepuram(C) Ward 40 Subash chandrabose Street,
3 - Kancheepuram(C) Ward 40 Indra Street,
4 - Kancheepuram(C) Ward 41 Om Murugan salai,
5 - Kancheepuram (C) Ward 41 Moovendar Nagar
6 - Kancheepuram(C) Ward 39 MaStreeter Manickam Street,
7 - Kancheepuram(C) Ward 41 Om Sivam Salai,
8 - Kancheepuram(C) Ward 43 Soma Sundaram nagar,
9 - Kancheepuram(C) Ward 40 SF Type Street,
10 - Kancheepuram(C) Ward 41 Arunachala nagar,
11 - Kancheepuram(C) Ward 41 Kandhasami Street,
12 - Kancheepuram(C) Ward 41 Gem Nagar Vandhavasi Salai,
13 - Kancheepuram (C) Ward 43 Sambanthamurthy Avenue
14 - Kancheepuram(C) Ward 43 Sambanthamurthy Avenue Athiyaman Nagar,
15 - Kancheepuram(C) Ward 43 Adiyaman Nagar Kakkan Road.,
16 - Kancheepuram(C) Ward 41 Sri DharmasaStreetha Nagar, 999. Overseas Electors",All Voters
62,37,62,"Panchayat Union Middle School, TNHBQtrs, Sevilimedu WeStreet Facing North Side Room No 8","1 - Kancheepuram (C) Ward 39 Rajiv Gandhi Nagar ,
2 - Kancheepuram (C) Ward 40 Pallavan nagar EWS E type , 999. Overseas Electors",All Voters
63,37,63,"Panchayat Union Middle School, TNHBQtrs, Sevilimedu WeStreet Facing RoomNo7","1 - Kancheepuram(C) Ward 41 Ragavendra nagar m type,
2 - Kancheepuram(C) Ward 41 Annai Subbamal Nagar,
3 - Kancheepuram(C) Ward 41 K Type,
4 - Kancheepuram(C) Ward 41 Mullikuttai,
999. Overseas Electors",All Voters
64,37,64,"Panchayat Union Middle School, TNHB Qtrs, Sevilimedu North Facing Room No 5","1 - Kancheepuram (C) Ward 41 Gem nagar extn
2 - Kancheepuram(C) Ward 40 Iyyappa nagar weStreet h type,
3 - Kancheepuram(C) Ward 40 SHIG Qtrs SH type, 999. Overseas Electors",All Voters
65,37,65,"GovtHigh School, Sevilimedu, TNHBQtrsNew Building WeStreet Facing","1 - Kancheepuram (C) Ward 40 H Block pallavan nagar , 999. Overseas Electors",All Voters
66,37,66,"Panchayat Union Middle School, TNHB Qtrs, Sevilimedu WeStreet Facing WeStreet Side Room No 9","1 - Kancheepuram (C) Ward 40 A Block pallavan nagar ,
2 - Kancheepuram (C) Ward 40 AH Block pallavan nagar,
3 - Kancheepuram (C) Ward 40 M Block pallavan nagar ,
4 - Kancheepuram (C) Ward 41 M Type Pallavan nagar ,
5 - Kancheepuram (C) Ward 40 E BLOCK Pallavan Nagar ,
6 - Kancheepuram (C) Ward 40 S F S H BLOCK Pallavan Nagar, 999. Overseas Electors",All Voters
67,37,67,Government HighSchoolTNHBQuartersSevilimeduJV VT Building WeStreet Facing North Side,"1 - Kancheepuram (C), Ward 45 Kamatchiamman Koil Co op
Society
2 - Kancheepuram (C), Ward 41 K type qtrs
3 - Kancheepuram (C), Ward 44 Gandhi nagar 2nd Street
4 - Kancheepuram (C), Ward 44 Gandhi nagar 1Street Street
5 - Kancheepuram (C), Ward 41 Ramasami nagar ngo nagar
6 - Kancheepuram (C), Ward 41 New poStreetal colony ngo colony
7 - Kancheepuram (C), Ward 40 E type house
8 - Kancheepuram (C), Ward 41 Thiruparuthikundram
9 - Kancheepuram (C), Ward 41 PoStreetal colony 999. Overseas Electors",All Voters
68,37,68,"InfantJesusMatriculation Higher Secondary School, Sevilimedu South Facing","1 - Kancheepuram (C), Ward 44 Convent Street
2 - Kancheepuram (C), Ward 45 MGR nagar thiruvalluvar Street
3 - Kancheepuram (C), Ward 44 Gandhi 3rd Street
4 - Kancheepuram (C), Ward 44 Ellappa nagar 1Street 999. Overseas Electors",All Voters
69,37,69,"InfantJesusMatriculation Higher Secondary School, South Facing RoomNo.9, Sevilimedu-631502","1 - Kancheepuram (C), Ward 44 Bankaruamman thottam thiruveni Street
2 - Kancheepuram (C), Ward 44 Viswanathaiyyar Street chandrasekara Street
3 - Kancheepuram (C), Ward 44 Ellappan Nagar 2nd Street
4 - Kancheepuram (C), Ward 44 Sevilimedu
5 - Kancheepuram (C), Ward 44 Gandhi nagar 1Street Street
6 - Kancheepuram (C), Ward 44 Ellappa nagar 3rd Street
7 - Kancheepuram (C), Ward 44 Gandhi nagar 2nd Street
8 - Kancheepuram (C), Ward 44 Chandrasekarayyar Street
9 - Kancheepuram (C), Ward 44 Jeyandhirar Street
10 - Kancheepuram (C), Ward 44 Vijayendrar Street
11 - Kancheepuram (C), Ward 44 Vijayendrar Cross Street 999. Overseas Electors",All Voters
70,37,70,InfantJesusMatriculationon Higher SecondarySchoolSevilimedu South Facing RoomNo.8,"1 - Kancheepuram (C), Ward 44 MGR Nagar jeeva Street
2 - Kancheepuram (C), Ward 44 Vedhachala Nagar Thiru Vi Ka Street
3 - Kancheepuram (C), Ward 44 Vandhavasi salai
4 - Kancheepuram (C), Ward 44 DiStreetrict Collector qtrs
5 - Kancheepuram (C), Ward 45 Kamatchiamman colony
6 - Kancheepuram (C), Ward 45 Arigner anna Street
7 - Kancheepuram (C), Ward 45 K S Munusamy Street
8 - Kancheepuram (C), Ward 45 M G R Nagar bnarathiyar nagar
9 - Kancheepuram (C), Ward 45 Parthasarathi Street 999. Overseas Electors",All Voters
71,37,71,"Panchayat Union Elementary School, Sevilimedu North Facing","1 - Kancheepuram (C), Ward 42 Peria Street
2 - Kancheepuram (C), Ward 43 Atrangarai Street 999. Overseas Electors",All Voters
72,37,72,"Panchayat Union Elementary School, Sevilimedu EaStreet Facing North side","1 - Kancheepuram (C), Ward 43 Bramanar Street
2 - Kancheepuram (C), Ward 43 Uppalankuttai Street
3 - Kancheepuram (C), Ward 42 Keezhkathu mettu Street
4 - Kancheepuram (C), Ward 42 South mada Street
5 - Kancheepuram (C), Ward 42 School Street 999. Overseas Electors",All Voters
73,37,73,"Panchayat Union Elementary School, Sevilimedu South Facing","1 - Kancheepuram (C), Ward 42 New Street
2 - Kancheepuram (C), Ward 43 Pattai Street
3 - Kancheepuram (C), Ward 43 Thalaiyari Street
4 - Kancheepuram (C), Ward 42 South Street 999. Overseas Electors",All Voters
74,37,74,"Panchayat Union Elementary School, Sevilimedu North Facing","1 - Kancheepuram (C), Ward 42 Kamarajar Street
2 - Kancheepuram (C), Ward 42 Kulathangarai Street
3 - Kancheepuram (C), Ward 42 Road Street
4 - Kancheepuram (C), Ward 42 Kulathangarai new Street 999. Overseas Electors",All Voters
75,37,75,"SwamyVivekanandhaMatriculationHighrSec ondary School, Sevilimedu WeStreet Facing South Wing.Room-62","1 - Kancheepuram (C), Ward 43 Ambedkar 1Street Street
2 - Kancheepuram (C), Ward 43 Pallar Street
3 - Kancheepuram (C), Ward 43 Indhira Nagar
4 - Kancheepuram (C), Ward 43 Miltryforceman salai 999. Overseas Electors",All Voters
76,37,76,"SwamyVivekanandhaMatriculationHighrSec ondary School, WeStreet Facing South Wing9th Streetd, Sevilimedu-631502","1 - Kancheepuram (C), Ward 43 Emperumal koil Street
2 - Kancheepuram (C), Ward 43 Mariamman koil Street
3 - Kancheepuram (C), Ward 43 Thandu Colony 2nd Street
4 - Kancheepuram (C), Ward 43 Water dang Street
5 - Kancheepuram (C), Ward 43 Thandu colony 1Street Street 999. Overseas Electors",All Voters
77,37,77,InfantJesusMatriculation Higher SecondarySchoolSevilimedu North Facing RoomNo38,"1 - Kancheepuram (C), Ward 33 Teacher nagar, k k nagar, karpagam colony, balu colony
999. Overseas Electors",All Voters
78,37,78,Infant Jesus Matriculation Higher Secondary School Sevilimedu North Facing Room No 44,"1 - Kancheepuram (C), Ward 45 Kanniammal nagar
2 - Kancheepuram (C), Ward 33 Murugammal nagar 999. Overseas Electors",All Voters
79,37,79,"InfantJesusMatriculation Higher
SecondarySchoolSevilimedu South Facing","1 - Kancheepuram (C), Ward 33 Chinnasami nagar
999. Overseas Electors",All Voters
80,37,80,"MunicipalMiddle School, Olimugamadpet
WeStreet Facing , North EaStreet Side Building","1 - Kancheepuram (C), Ward 1 Olimugamadpet road 999. Overseas Electors",All Voters
81,37,81,"MunicipalMiddle School, Olimohammedpettai South Facing North Building","1 - Kancheepuram (C), Ward 1 Olimugamadpet road
2 - Kancheepuram (C), Ward 1 Arakkonam road 999. Overseas Electors",All Voters
82,37,82,"MunicipalMiddleschoolSSA Building , Olimugamad North Block WeStreet Facing","1 - Kancheepuram (C), Ward 1 Devarajapuram venugopal Street
2 - Kancheepuram (C), Ward 1 Devarajapuram Govindan Street
3 - Kancheepuram (C), Ward 1 Netteri Road
4 - Kancheepuram (C), Ward 1 Olimugamadu Pettai 999. Overseas Electors",All Voters
83,37,83,"MunicipalMiddle School, Olimugamadpet WeStreet Facing","1 - Kancheepuram (C), Ward 1 Olimugamadpet Varadhapuram
Street
2 - Kancheepuram (C), Ward 1 Varathappan Street 999. Overseas Electors",All Voters
84,37,84,"MunicipalMiddle School, Olimugamadpet South Facing","1 - Kancheepuram (C), Ward 2 Sarvatheerthakarai
2 - Kancheepuram (C), Ward 2 Sarvatheerthakarai 999. Overseas Electors",All Voters
85,37,85,"Municipal MiddleSchool Ekambara WeStreet Mada Street , BIGKancheepuram, EaStreet side WeStreet Facing","1 - Kancheepuram (C), Ward 2 Ekambarapuram Street 999. Overseas Electors",All Voters
86,37,86,"MunicipalMiddleSchoolEkambara WeStreet MadaStreet, Kancheepuram WeStreet Facing MiddleRoom","1 - Kancheepuram (C), Ward 2 Ekambarapuram Mada Street 999. Overseas Electors",All Voters
87,37,87,"MunicipalMiddleSchoolEkambara WeStreet MadaStreet, Kancheepuram North Facing EaStreet side","1 - Kancheepuram (C), Ward 1 Panjupet big Street 999. Overseas Electors",All Voters
88,37,88,"Municipal MiddleSchool Ekambara WeStreet Mada Street, Kancheepuram.","1 - Kancheepuram (C), Ward 1 Tolget Road
2 - Kancheepuram (C), Ward 1 Panjupet Chinn Street 999. Overseas Electors",All Voters
89,37,89,"RoyalMetriculation Higher Secondary, North Facing 12th Streetd (Private Building ), Kancheepuram-631502","1 - Kancheepuram (C), Ward 3 Vaithiyar Street
2 - Kancheepuram (C), Ward 2 Salai Street-1 999. Overseas Electors",All Voters
90,37,90,"RoyalMetriculation Higher Secondary
School, North Facing 11th Streetd (Private Building ), Kancheepuram-631502","1 - Kancheepuram (C), Ward 2 Lingappan Street
2 - Kancheepuram (C), Ward 2 Salai Street-2 999. Overseas Electors",All Voters
91,37,91,"NarayanaguruMatriculation Higher
Secondary School, EgambaranathasannathiStreet, PeriyaKancheepuram North Facing Room","1 - Kancheepuram (C), Ward 9 Bava Street
2 - Kancheepuram (C), Ward 9 Ekambaranathar Sannathi Street 999. Overseas Electors",All Voters
92,37,92,"DhargaMuslimMunicipalPrimary School, Kancheepuram. EaStreet ernside EaStreet Facing","1 - Kancheepuram (C), Ward 4 Kullappan Street
2 - Kancheepuram (C), Ward 3 Angalamman Koil Street 999. Overseas Electors",All Voters
93,37,93,"PTVSHigh School, Kancheepuram North
Facing EaStreet Side","1 - Kancheepuram (C), Ward 3 Sengazhuneerodai Street
999. Overseas Electors",All Voters
94,37,94,"PTVS High School, Kancheepuram WeStreet Building EaStreet Facing","1 - Kancheepuram (C), Ward 3 Sengazhuneerodai Street 999. Overseas Electors",All Voters
95,37,95,"RoyalMetriculation Higher Secondary School, North Facing 1StreetStreetdBSection (Private Building
), Kancheepuram-631502","1 - Kancheepuram (C), Ward 3 Maligai Street - 1 999. Overseas Electors",All Voters
96,37,96,"RoyalMetriculation Higher Secondary
School, North Facing 2ndStreetdASection (Private Building ), Kancheepuram-631502","1 - Kancheepuram (C), Ward 3 Theradi Street
2 - Kancheepuram (C), Ward 3 Maligai Street - 2 999. Overseas Electors",All Voters
97,37,97,"RoyalMetriculation Higher Secondary School, North Facing 2ndStreetdBSection (Private Building ), Kancheepuram-631502","1 - Kancheepuram (C), Ward 3 Perumal Street 999. Overseas Electors",All Voters
98,37,98,"SaintJosephPrimary School, DamalwarStreetKancheepuram.1StreetClass Asec WeStreet Facing","1 - Kancheepuram (C), Ward 4 Kamaraj nagar
2 - Kancheepuram (C), Ward 4 Apparao Mudaliar Street 999. Overseas Electors",All Voters
99,37,99,"SaintJosephPrimary School,
DamalwarStreet, KanchSeaeipnutJroasmep.5htPhrCimlaassrAy sSecchoWoel,Street","1 - Kancheepuram (C), Ward 4 Jawaharlal Street Kamaraj Nagar 999. Overseas Electors",All Voters
100,37,100,"DamalwarStreet, Kancheepuram.5ththClassBsec WeStreet Facing","1 - Kancheepuram (M), Ward 4 Jawaharlal Street 999. Overseas Electors",All Voters
101,37,101,MariyaAuxiliyamGirls Higher SecondarySchool WeStreet Facing RoomNo.33,"1 - Kancheepuram (C), Ward 4 Apparao Street
2 - Kancheepuram (C), Ward 4 Kamaraj Nagar 999. Overseas Electors",All Voters
102,37,102,MariyaAuxiliyamGirls Higher SecondarySchoolRoomNo.3 North Facing,"1 - Kancheepuram (C), Ward 5 Rayankuttai Street
2 - Kancheepuram (C), Ward 5 Rayankuttai Palla Street 999. Overseas Electors",All Voters
103,37,103,MariyaAuxiliyamGirls Higher SecondarySchool North FacigRoomNo.1,"1 - Kancheepuram (C), Ward 4 Kalandar Street 999. Overseas Electors",All Voters
104,37,104,"SaintJosephPrimary School,
DamalwarStreet, Kanchipuram WeStreet Facing","1 - Kancheepuram (C), Ward 5 Damalwar Street 999. Overseas Electors",All Voters
105,37,105,"SaintJosephPrimary School, WeStreet Facing North Side, DamalwarStreetKancheepuram-631502","1 - Kancheepuram (C), Ward 5 Damalwar Street 999. Overseas Electors",All Voters
106,37,106,PTVS Matriculation Higher Secondary School Dharmaraja Koil Street Kancheepuram EaStreet Facing Room No.5,"1 - Kancheepuram (C), Ward 5 Rayankuttai mettu Street
2 - Kancheepuram (C), Ward 5 Chettikulam Silar Street 999. Overseas Electors",All Voters
107,37,107,PTVS Matriculation Higher Secondary School Dharmaraja Koil Street Kancheepuram EaStreet Facing Room No.6,"1 - Kancheepuram (C), Ward 5 Chettikualam Palla Street 999. Overseas Electors",All Voters
108,37,108,"PTVS Matriculation School, Kancheepuram Sengazhuneeroadi veedi North Facing Room No. 7","1 - Kancheepuram (C), Ward 5 Municipality Lane
2 - Kancheepuram (C), Ward 5 Thandai Periyar Street 999. Overseas Electors",All Voters
109,37,109,"PTVSHigh SchoolSengazhuneeroadiveedi, KancheepuramSounth Facing","1 - Kancheepuram (C), Ward 6 Railway Road Compound
2 - Kancheepuram (C), Ward 6 South Krishnan Street
3 - Kancheepuram (C), Ward 6 Pavalavannar Street
4 - Kancheepuram (C), Ward 6 North Krishnan Street` 999. Overseas Electors",All Voters
110,37,110,PTVS Matriculation Higher Secondary School Dharmaraja Koil Street Kancheepuram North Facing Room No.8,"1 - Kancheepuram (C), Ward 6 Kamatchiamman sannathi Street 999. Overseas Electors",All Voters
111,37,111,PTVS Matriculation Higher Secondary School Dharmaraja Koil Street Kancheepuram North Facing Room No.9,"1 - Kancheepuram (C), Ward 6 Kamatchiamman sannathi Street 999. Overseas Electors",All Voters
112,37,112,"VaikundamMunicipalMiddleVaikundaPerum
alKoilmadaStreet, South Facing EaStreet Side","1 - Kancheepuram (C), Ward 7 Arulperumselvi Street 999. Overseas Electors",All Voters
113,37,113,"Vaikundam Municipal middle school . ICDS Centre, Vaikundaperumal Mada Street West Facing North Side","1 - Kancheepuram (C), Ward 7 Vaikunda Perumal Koil Street 999. Overseas Electors",All Voters
114,37,114,"Vaikundam Municipal Middle School, Vaikunda Perumal Koil mada Street, EastFacing, West side Building","1 - Kancheepuram (C), Ward 7 Arulperumselvi Street 999. Overseas Electors",All Voters
115,37,115,VaikundaperumalMunicipalMiddleSchool.V aikundaperumalMadaStreet. WeStreet Facing North side,"1 - Kancheepuram (C), Ward 7 Vaikunda perumal mada veedi
2 - Kancheepuram (C), Ward 7 Bagathurkhan pet Street
3 - Kancheepuram (C), Ward 18 Nagarieswarar koil Street
4 - Kancheepuram (C), Ward 7 Vaikunda Perumal 1Street Street
5 - Kancheepuram (C), Ward 7 Vaikundaperumal 2nd Street
6 - Kancheepuram (C), Ward 7 Bhagadurganpet 1Street Street
7 - Kancheepuram (C), Ward 7 Bhagadurkan 2nd Street 999. Overseas Electors",All Voters
116,37,116,"PTVSHigh SchoolSengazhuneeroadiveedi, Kancheepuram South Facing EaStreet side","1 - Kancheepuram (C), Ward 8 EaStreet raja Street 999. Overseas Electors",All Voters
117,37,117,PTVS Matriculation Higher Secondary School Dharmaraja Koil Street Kancheepuram North Facing Room No.10,"1 - Kancheepuram (C), Ward 8 Panju kotti Street
2 - Kancheepuram (C), Ward 8 Kuppu Street
3 - Kancheepuram (C), Ward 8 Sappani Pillaiyar koil Street
4 - Kancheepuram (C), Ward 6 Kamachi Amman Sannathi Street 999. Overseas Electors",All Voters
118,37,118,"C.M. Suburaya MudaliyarHigh School, Mahanadu DharmarajaStreet EaStreet
Facing , EaStreet side","1 - Kancheepuram (C), Ward 8 Kollachatram
2 - Kancheepuram (C), Ward 8 Kamatchiamman koil Street
3 - Kancheepuram (C), Ward 8 Ulagalanthar mada veethy
4 - Kancheepuram (C), Ward 8 Raja veethy
5 - Kancheepuram (C), Ward 8 Ulakalanthar sannathi Street 999. Overseas Electors",All Voters
119,37,119,"C.M.SuburayaMudaliyarHighschoolMahana duDharmarajaStreet, Kancheepuram, EaStreet Facing South SideMain Building","1 - Kancheepuram (C), Ward 8 Annai Indira gandhi Street
2 - Kancheepuram (C), Ward 8 Manadu Tharmarayar Street
3 - Kancheepuram (C), Ward 8 Subarayar Street
4 - Kancheepuram (C), Ward 8 Annai Indiragandhi Salai 999. Overseas Electors",All Voters
120,37,120,"SriS.S.K.V.girls Higher secondary School, KancheepuramRaguramillam, WeStreet Facing North side","1 - Kancheepuram (C), Ward 6 Karpaga pillaiyar koil Street
2 - Kancheepuram (C), Ward 9 Upathalaivar Paramasivam Street
3 - Kancheepuram (C), Ward 9 Kanaga Subaraya Street 999. Overseas Electors",All Voters
121,37,121,"SriS.S.K.V.girls Higher secondary School, KancheepuramRaguramillam, WeStreet Facing South side","1 - Kancheepuram (C), Ward 9 Pandava perumal sannathi Street 999. Overseas Electors",All Voters
122,37,122,"Sri S.S.K.V. girls higher secondary school, Kancheepuram Raguram illam, WeStreet Facing Middle Room","1 - Kancheepuram (C), Ward 9 Neemandakara othavadai Street 999. Overseas Electors",All Voters
123,37,123,"NarayanaguruMatriculation Higher
Secondary School, EgambaranathasannathiStreet, PeriyaKancheepuram South Facing WeStreet wing","1 - Kancheepuram (C), Ward 9 Ekambaranathar sannathi Street
2 - Kancheepuram (C), Ward 9 Ekambaranathar sannathi Street 999. Overseas Electors",All Voters
124,37,124,"NarayanaguruMatriculation Higher Secondary School, EgambaranathasannathitheruPeriyaKancheep uram North Facing ,","1 - Kancheepuram (C), Ward 9 Thirupukkudal Street 999. Overseas Electors",All Voters
125,37,125,"NarayanaguruMatriculation Higher Secondary School, EgambaranathasannathitheruPeriyaKancheep uram South Facing","1 - Kancheepuram (C), Ward 9 Pandava perumal mada veethy 999. Overseas Electors",All Voters
126,37,126,"K.V.K.NaickarMunicipalMiddle School, UperikulamDR.P.S.SrinivasBranch, South Side North Facing","1 - Kancheepuram (C), Ward 10 Sathankuttai Street 999. Overseas Electors",All Voters
127,37,127,"NarayanaguruMatriculation Higher Secondary School, EgambaranathasannathitheruPeriyaKancheep uram South Facing","1 - Kancheepuram (C), Ward 10 Uperikulam Street
2 - Kancheepuram (C), Ward 10 Uperikulam Street 999. Overseas Electors",All Voters
128,37,128,"K.V.K.NaickarMunicipalMiddle School, Uperikulam.Dr.PSSBranch. North Facing MiddleRoom","1 - Kancheepuram (C), Ward 10 Vellkulam Street-1 999. Overseas Electors",All Voters
129,37,129,"K.V.K. Naickar Municipal Middle school, Uperikulam.Dr.PSS Branch.North Facing","1 - Kancheepuram (C), Ward 10 Vellkulam Street-2 999. Overseas Electors",All Voters
130,37,130,"K.V.K.NaickarMunicipalMiddle School, Uperikulam.Dr.PSSBranch. WeStreet Faicng North Side","1 - Kancheepuram (C), Ward 10 Vellkulam Street 999. Overseas Electors",All Voters
131,37,131,"KailasanatharKoilMunicipalPrimarySchoolB
ackside, Kanchipuram North Facing EaStreet Side","1 - Kancheepuram (C), Ward 10 Kailasanathar mettu Street-1 999. Overseas Electors",All Voters
132,37,132,"Kailasanathar Koil Municipal Primary School Backside,Kanchipuram North Facing WeStreet Side","1 - Kancheepuram (C), Ward 10 Salabogam Street
2 - Kancheepuram (C), Ward 10 Kailasanathar mettu Street-2 999. Overseas Electors",All Voters
133,37,133,"ICDSCentreKailasanatharKoilBackside, Kanchipuram North face","1 - Kancheepuram (C), Ward 10 Kailasanathar koil Street 999. Overseas Electors",All Voters
134,37,134,"GlobalMatriculation Higher Secondary School, Pillaiyarpalayam, Kancheepuram EaStreet Facing","1 - Kancheepuram (C), Ward 13 Krishan Street North
2 - Kancheepuram (C), Ward 13 Krishnan Street - 2 999. Overseas Electors",All Voters
135,37,135,"GlobalMatriculation Higher Secondary School, Pillaiyarpalayam, Kancheepuram North Facing","1 - Kancheepuram (C), Ward 13 Krishan Street South
2 - Kancheepuram (C), Ward 13 Krishnan Street - 3 999. Overseas Electors",All Voters
136,37,136,"GlobalMatriculation Higher Secondary School, Pillaiyarpalayam, Kancheepuram WeStreet Facing","1 - Kancheepuram (C), Ward 13 Bharathi nagar
2 - Kancheepuram (C), Ward 14 Fourth Streetreet thoppu 999. Overseas Electors",All Voters
137,37,137,"ChairmanSaminathanMudaliyarMunicipa l Higher secondary School, Kancheepuram North Facing .R.NO.1","1 - Kancheepuram (C), Ward 13 Krishnan Street-1 999. Overseas Electors",All Voters
138,37,138,"ChairmanSaminathanMudaliyarMunicipal Higher secondaryschoolPillayarpalayamBranch School, Kancheepuram North Facing EaStreet Side3Room Building","1 - Kancheepuram (C), Ward 14 Egamugan Street
2 - Kancheepuram (C), Ward 14 Egamugan Street
3 - Kancheepuram (C), Ward 12 Lingappanpalayam Street
4 - Kancheepuram (C), Ward 12 Lingappan palayam Street
5 - Kancheepuram (C), Ward 13 Mutheswararthottam 999. Overseas Electors",All Voters
139,37,139,"MelPillaiyarpalayamMunicipalMiddle School, KancheepuramNaduStreet, EaStreet Facing North Side","1 - Kancheepuram (C), Ward 11 Thiruvenkamban Street 999. Overseas Electors",All Voters
140,37,140,"MelPillaiyarpalayamMunicipalMiddle School, KancheepuramNaduStreet, New Building WeStreet Facing South Side","1 - Kancheepuram (C), Ward 11 Solieswar koil Street
2 - Kancheepuram (C), Ward 11 Sengunthar Street 999. Overseas Electors",All Voters
141,37,141,"MelPillaiyarpalayamMunicipalMiddle School, KancheepuramNaduStreet, New Building WeStreet Facing","1 - Kancheepuram (C), Ward 11 Senguthar nagar Pillaiyar koil Street
2 - Kancheepuram (C), Ward 11 Katchiappan Street
3 - Kancheepuram (C), Ward 11 Nadu Street 999. Overseas Electors",All Voters
142,37,142,"MelPillaiyarpalayamMunicipalMiddle School, KancheepuramNaduStreet, WeStreet Facing","1 - Kancheepuram (C), Ward 11 Veerakaliamman koil Street
2 - Kancheepuram (C), Ward 11 Veerakaliamman koil Street 999. Overseas Electors",All Voters
143,37,143,"ChairmanSaminathanMudaliyarMunicipal
Higher Secondary School, KanchipuramNew Building EaStreet side North Face","1 - Kancheepuram (C), Ward 12 Cherman Saminathan Street 999. Overseas Electors",All Voters
144,37,144,"ChairmanSaminathanMudaliyarMunicipalpri mary School, New Building EaStreet side North FaceRoomNo2, Kanchipuram-631502","1 - Kancheepuram (C), Ward 12 Madaa Palayam Street 999. Overseas Electors",All Voters
145,37,145,"ChairmanSaminathanMudaliyarMunicipal Higher Secondary School, KanchipuramNew Building WeStreet side","1 - Kancheepuram (C), Ward 12 Chairman saminathan Street thoppu
2 - Kancheepuram (C), Ward 12 C S M Thoppu 1Street Street 999. Overseas Electors",All Voters
146,37,146,"ChairmanSaminathanMudaliyarMunicipal Higher Secondary School, KanchipuramNew Building EaStreet side WeStreet Facing Room No. 8","1 - Kancheepuram (C), Ward 12 C.S.M thoppu 2nd Street
2 - Kancheepuram (C), Ward 12 C.S.M THoppu 3rd Street
3 - Kancheepuram (C), Ward 12 C.S.M Thoppu 4th Street
4 - Kancheepuram (C), Ward 12 C.S.M Thoppu 5th Street 999. Overseas Electors",All Voters
147,37,147,"ChairmanSaminathanMudaliyarMunicipal Higher secondaryschool (BranchSchool), Kancheepuram South Facing RoomNo.10.","1 - Kancheepuram (C), Ward 12 Lingappan palayam Street
2 - Kancheepuram (C), Ward 12 Chairman saminathan Street 999. Overseas Electors",All Voters
148,37,148,"MelPillaiyarpalayamMunicipalMiddle School, PillaiyarpalayamKancheepuram EaStreet Facing South Side","1 - Kancheepuram (C), Ward 11 Thirumal raja Street
2 - Kancheepuram (C), Ward 11 Thirumetrili Street 999. Overseas Electors",All Voters
149,37,149,"ChairmanSaminathanMudaliyarMunicipalpri mary School, New Building North Facing Block WeStreet room","1 - Kancheepuram (C), Ward 14 Pudupalayam Street-1 999. Overseas Electors",All Voters
150,37,150,"ChairmanSaminathanMudaliyarMunicipalpri mary School, Kancheepuram North Facing EaStreet wing","1 - Kancheepuram (C), Ward 14 Pudupalayam Street-2 999. Overseas Electors",All Voters
151,37,151,ChairmanSaminathanMudaliyarMunicipal Higher secondaryschoolPillayarpalayamBranchScho olKancheepuram EaStreet Facing WeStreet Side Building North Side,"1 - Kancheepuram (C), Ward 14 Katchapeeswar nagar
2 - Kancheepuram (C), Ward 15 Chengalvarayan Othavadai Street 999. Overseas Electors",All Voters
152,37,152,"ChairmanSaminathanMudaliyarMunicipal Higher Secondary School, PillaiyarpalayamKanchipuram South Facing","1 - Kancheepuram (C), Ward 14 Pudupalayamman Street
2 - KANCHIPURAM MUNICIPALITY, Ward 14 Mandapam Street 999. Overseas Electors",All Voters
153,37,153,"ChairmanSaminathanMudaliyarMunicipalpri mary School, KanchipuramNew Building EaStreet side North Face","1 - Kancheepuram (C), Ward 14 Mandabam Street 999. Overseas Electors",All Voters
154,37,154,"Sri S.S.K.V.girls Higher secondary School, Kancheepuram, North Facing P.S.Srinivasa Block, Room No. 9","1 - Kancheepuram (C), Ward 16 Sangeetha vidvan nainath Street 999. Overseas Electors",All Voters
155,37,155,"Sri S.S.K.V.Girls Higher Secondary School, Kancheepuram, V.R.Block, WeStreet Facing","1 - Kancheepuram (C), Ward 16 Sangeetha vidvan nainath Street
2 - Kancheepuram (C), Ward 16 Katchi mada veethy 999. Overseas Electors",All Voters
156,37,156,"SriS.S.K.V.girls Higher secondary School, Kancheepuram North Facing V.R.Block","1 - Kancheepuram (C), Ward 16 Thanappan Street
2 - Kancheepuram (C), Ward 16 Okapiranthan kulam Street 999. Overseas Electors",All Voters
157,37,157,"OkkapiranthankulamMunicipalprimary
School, Kanchipuram WeStreet Facing","1 - Kancheepuram (C), Ward 17 Narasingar Street 999. Overseas Electors",All Voters
158,37,158,"OkkapiranthanNkuolrathmSMiduenicipalprimary
School, Kanchipuram WeStreet Facing South Side","1 - Kancheepuram (C), Ward 17 Mandukaneeswaran koil Street 999. Overseas Electors",All Voters
159,37,159,"Okkapiranthankulam Municipal primary school, Kanchipuram WeStreet Facing Middle Room","1 - Kancheepuram (C), Ward 17 Rajagopal Poobathi Street
2 - Kancheepuram (C), Ward 16 Okapiranthan kulam new Street 999. Overseas Electors",All Voters
160,37,160,"Pachaiyappan Higher secondary School, South Facing North Building EaStreet Side","1 - Kancheepuram (C), Ward 37 Madam Street 999. Overseas Electors",All Voters
