sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
257,60,257,,257,"Government Higher Secondary School, Menasi - 636904, Terraced
Building Facing North,South Block Middle wing, -"
258,60,258,,258,"Panchayat Union Elementary School, Viluthipatti - 636904, Terraced
Building Facing South, -"
259,60,259,,259,"Panchayat Union Elementary School, Boothanatham - 636904, Terraced Building North Facing East Wing South Block, -"
260,60,260,,260,"Panchayat Union Elementary School, Boothanatham - 636904, Terraced Building Facing North West Wing South Block, -"
261,60,261,,261,"Panchayat Union Middle School, Gundalamaduvu - 636904, New Terraced Building Facing South West
wing, -"
262,60,262,,262,"Government Higher Secondary School, Ramiyampatti - 635302, New Terraced Building Facing North East Wing, -"
263,60,263,,263,"Government Higher Secondary School, Ramiyampatti - 635302, Terraced Building Facing North Centre Wing, -"
264,60,264,,264,"Government Higher Secondary School, Ramiyampatti - 635302, Terraced Building Facing North East
Middle Wing, -"
265,60,265,,265,"Panchayat Union Elementary School, Karthanoor - 635302, Terraced Building Facing North - East Wing., -"
266,60,266,,266,"Government High School, Pappichettipatti - 635302, New Terraced Building Facing North - East Wing., -"
267,60,267,,267,"Panchayat Union Elementary School, Pappichettipatti - 635302, New
Terraced Building Facing South West Wing, -"
268,60,268,,268,"Panchayat Union Elementary School, Gopichettipalayam - 635305, Terraced Building Facing North West Wing, -"
269,60,269,,269,"Panchayat Union Elementary School, Annamalaipatti - 635305, Tilled Building Facing West Mangalore North Wing, -"
270,60,270,,270,"Panchayat Union Elementary School,
Allalapatti - 635305, Terraced Building Facing East South Wing, -"
271,60,271,,271,"St.Josheph High School, Thenkaraikottai - 636904, Terraced Building Facing North Middle Wing, -"
272,60,272,,272,"St.Josheph High School,
Thenkaraikottai - 636904, Terraced Building Facing North East Wing, -"
273,60,273,,273,"Panchayat Union Elementary School (Urdu), Thenkaraikottai - 636904, Terraced Building Facing North East Wing, -"
274,60,274,,274,"Panchayat Union Elementary School (Urdu), Thenkaraikottai - 636904, Terraced Building Facing North West Wing, -"
275,60,275,,275,"Panchayat Union Middle School, Vadakari - 636904, Terraced Building Facing North West Wing, -"
276,60,276,,276,"Panchayat Union Middle School Vadakari , 636904, Terraced Old Building Facing North East Wing, -"
277,60,277,,277,"Panchayat Union Middle School, Pattavarthi- 636903, Terraced Building Facing West North Wing, -"
278,60,278,,278,"Panchayat Union Elementary School, Gopalapuram - 636903, Terraced Building Facing East North Wing, -"
279,60,279,,279,"Government High School, Alapuram-636904, Terraced Building Facing East North Wing, -"
280,60,280,,280,"Government High School, Alapuram-636904, Terraced Building Facing East South Wing, -"
281,60,281,,281,"Panchayat Union Elementary School, Alapuram - 636904, Terraced Building Facing South West Wing, -"
282,60,282,,282,"Panchayat Union Middle School, Ammapalayam - 636904, Terraced Building Facing East - North Wing., -"
283,60,283,,283,"Panchayat Union Elementary School,
M. Jeevanagar - 636904, Terraced Building Facing North West Wing, -"
284,60,284,,284,"Panchayat Union Elementary School, Pudhupatti - 636905, Terraced Building Facing East North Wing North Building, -"
285,60,285,,285,"Panchayat Union Elementary School,
Pudhupatti - 636905, Terraced Building Facing East South Wing, -"
286,60,286,,286,"Panchayat Union Elementary School, Pudhupatti - 636905, Terraced Building Facing East South Wing, -"
287,60,287,,287,"Panchayat Union Elementary School,
Pudhupatti - 636905, Terraced Building Facing East North Wing North Wing, -"
288,60,288,,288,"Panchayat Union Middle School, Pappampaddi - 636905, Terraced Building Facing East South Wing, -"
289,60,289,,289,"Panchayat Union Middle School, Pappampaddi - 636905, Terraced Building Facing North, -"
290,60,290,,290,"Panchayat Union Elementary School, Erulapatti - 636905, Terraced Building
Facing East North wing, -"
291,60,291,,291,"Panchayat Union Elementary School, Erulapatti - 636905, Terraced Building Facing North, -"
292,60,292,,292,"Panchayat Union Elementary School, Nagalur - 636905, Terraced Building Facing East Middle Wing, -"
293,60,293,,293,"Panchayat Union Elementary School, Mookareddipatti - 636905, Mangalore Tiled Bulding Facing North West
Wing., -"
294,60,294,,294,"Panchayat Union Elementary School, Mookareddipatti - 636905, Mangalore Tiled Bulding Facing North East Wing., -"
295,60,295,,295,"Panchayat Union Elementary School, Goundampatti - 636905, Terraced Building Facing West North Wing, -"
296,60,296,,296,"Panchayat Union Elementary School,
Goundampatti - 636905, Terraced Building Facing West South Wing, -"
297,60,297,,297,"Panchayat Union Elementary School, Tholanur - 636905, Terraced Building Facing North East wing, -"
298,60,298,,298,"Government Higher Secondary School, Adhikarapatti - 636905, Terraced Building Facing West South Wing, -"
299,60,299,,299,"Government Higher Secondary School, Athikarapatti - 636905, Terraced Building Facing West South
Wing, -"
300,60,300,,300,"Government Higher Secondary School, Athikarapatti -636905, Terraced Building Facing North Middle Wing, -"
301,60,301,,301,"Government Adi-Dravidar Welfare
Elementary School, Mariyampatti - 636905, Terraced Building Facing West - North Wing, -"
302,60,302,,302,"Government Adi-Dravidar Welfare Elementary School, Mariyampatti -
636905, Terraced Building Facing West South Wing, -"
303,60,303,,303,"Government High School, Venkatasamudiram - 636905, Terraced Building Facing South West Wing, -"
304,60,304,,304,"Government High School, Venkatasamudiram - 636905,
Terraced Building Facing South Middle Wing, -"
305,60,305,,305,"Government High School, Venkatasamudiram - 636905, Terraced Building Facing South East Wing, -"
306,60,306,,306,"Government Girls Higher Secondary School, Pappireddipatti - 636905, Terraced Building Facing South West Wing North Side Building Room No.1,
-"
307,60,307,,307,"Government Girls Higher Secondary School, Pappireddipatti - 636905, Terraced Building Facing South Middle Wing North Side Building Room.No.2,
-"
308,60,308,,308,"Government Girls Higher Secondary School, Pappireddipatti - 636905, Terraced Building Facing South Middle Wing North Side Building Room.No.5,
-"
309,60,309,,309,"Government Girls Higher Secondary School, Pappireddipatti - 636905, Terraced Building Facing South East Wing North Side Building Room.No.6,
-"
310,60,310,,310,"Government Boys Higher Secondary School, Pappireddipatti - 636905, Terraced Building Facing North East Wing Ground Floor, -"
311,60,311,,311,"Government Boys Higher Secondary School, Pappireddipatti - 636905, Terraced Building Facing North Middle Wing Ground Floor, -"
312,60,312,,312,"Government Boys Higher Secondary
School, Pappireddipatti - 636905, Terraced Building Facing South West Wing, -"
313,60,313,,313,"Panchayat Union Elementary School, Pappireddipatti (Four Road) - 636905, Terraced Building Facing North East wing East said building, -"
314,60,314,,314,"Panchayat Union Elementary School, Pappireddipatti (Four Road) - 636905, Terraced Building Facing North West
Wing East Side Building, -"
315,60,315,,315,"Panchayat Union Elementary School, Pappireddipatti (Four Road) - 636905,
Terraced Building Facing North West Wing Centre Building, -"
316,60,316,,316,"Panchayat Union Elementary School, Thamani Kombai - 636905, Terraced Building Facing West, -"
317,60,317,,317,"Government Adi-Dravidar Welfare Elementary School, Alamelupuram - 636905, Terraced Building Facing
North East Wing, -"
318,60,318,,318,"Government Adi-Dravidar Welfare Elementary School, Alamelupuram - 636905, Terraced Building Facing North West Wing, -"
319,60,319,,319,"Panchayat Union Middle School, A. Pallipatti - 636905, Terraced Building Facing West North Wing, -"
320,60,320,,320,"Panchayat Union Middle School, A. Pallipatti - 636905, Terraced Building Facing South West Wing, -"
321,60,321,,321,"Panchayat Union Middle School, Salur
- 636905, Terraced Building Facing North East Wing, -"
322,60,322,,322,"Panchayat Union Middle School, Salur
- 636905, New Terraced Building Facing North West Wing, -"
