sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
64,38,64,"Panchayat Union Elementry School, SSA Building South Facing Mangamma
Pettai-631003","(1)- Vadamampakkam (R.V.) & (P), Ward 6, Mangammapet Pillaiyar Koil Street:, (2)- Vadamampakkam (R.V.) & (P), Ward 5,Mangammapetti Mettu Street:,
(3)- Vadamampakkam (R.V.) & (P), Ward 5, Mangammapet Palla Street:,
(4)- Vadamampakkam (R.V.) & (P), Ward 5, Mangammapet Perumal Koil Street:,
(5)- Vadamampakkam (R.V.) & (P), Ward 4, Mangammapetti Colony Housing Board:,
(6)- Vadamampakkam (R.V.) & (P), Ward 4, Mangammapetti Colony Mariyamman Koil Street:, (7)- Vadamampakkam (R.V.) & (P), Ward 4,Mangammapetti Colony Mettu Street:,
(8)- Vadamampakkam (R.V.) & (P), Ward 4, Srinivasa Nagar:",All Voters
65,38,65,Panchayat Union Elementry School north side south Facing Pappankulam-631003,"(1)- Vadamampakkam (R.V.) & (P), Ward 4, Pappan kulam:, (2)- Vadamampakkam (R.V.) & (P), Ward 4 M.G.N. Nagar:",All Voters
66,38,66,"Anganvadi Centre , Mangamapetti 631003","(1)- Vadamampakkam (R.V.) & (P), Ward 1, Rajagopalapuram:, (2)- Vadamampakkam (R.V.) & (P), Ward 8, Anna Nagar:,
(3)- Vadamampakkam (R.V.) & (P), Ward 8, Jaya Nagar:, (4)- Vadamampakkam (R.V.) & (P), Ward 8, Senthil Nagar:,
(5)- Vatamampakkam (R.V.) & (P), Ward 9, Dr. Anbumani Nagar:, (6)- Vadamampakkam (R.V.) & (P), Ward 8, Balaji Nagar:",All Voters
67,38,67,"Govt Adi-dravidar Welfare Elementary School, North Building South
Facing-Kainoor-631003","(1)- Kainoor (R.V.) & (P), Ward 1, Bangaramma Kandikai:, (2)- Kainoor (R.V.) & (P), Ward 1, Senthil Nagar:",All Voters
68,38,68,Adi-dravidar Welfare Elementary School new west side building east Facing Kainoor- 631003,"(1)- Kainoor (R.V.) & (P), Ward 9, Ramadas Nagar:,
(2)- Kainoor (R.V.) & (P), Ward 8,9, Nethaji Nagar:, (3)- Kainoor (R.V.) & (P), Ward 8, Ambethkar Colony:",All Voters
69,38,69,"Adi dravidar Welfare Elementary School, East Building South Side West Facing, Kainoor 631003","(1)- Kainur (R.V.) & (P), Ward 3,5 Kainur:,
(2)- Kainoor (R.V.) & (P), Ward 6 Chinna Kainoor:,
(3)- Kainoor (R.V.) & (P), Ward 6,9 Ramasamy Nagar:, (4)- Kainoor (R.V.) & (P), Ward 2, Rajagopal Nagar:",All Voters
70,38,70,"E-Service center East Bulding, West Facing Kainoor-631003","(1)- Kainoor (R.V.) & (P), Ward 6 ,Thiruvengadam Nagar:, (2)- Kainoor (R.V.) & (P), Ward 7 Sri Ram Nagar:,
(3)- Kainoor (R.V.) & (P), Ward 5,7 Indira Nagar:, (4)- Kainoor (R.V.) & (P), Ward-7 Gowthamapuram:",All Voters
71,38,71,"Anganvadi center, Gandhi Street South Facing, Kainoor - 631003","(1)- Kainoor (R.V.) & (P), Ward 4, Kainoor Kandigai Colony:,
(2)- Kainoor (R.V.) & (P), Ward 5, Kainoor Kandigai Melaandai Street:",All Voters
72,38,72,"Panchayat Union Middle School SSA Building, West Facing, Thandalam-631003","(1)- Thandalam (R.V.) & (P), Ward 1, Iyyar Street:,
(2)- Thandalam (R.V.) & (P), Ward 1,3 Othavadai Street:, (3)- Thandalam (R.V.) & (P), Ward 1, Big Street:,
(4)- Thandalam (R.V.) & (P), Ward 2, Amman Koil Street:, (5)- Thandalam (R.V.) & (P), Ward 1, Pattai Street:,
(6)- Thandalam (R.V.) & (P), Ward 2, Achary Street:,
(7)- Thandalam (R.V.) & (P), Ward 3, School Lane Street:, (8)- Thandalam (R.V.) & (P), Ward 3, Udaiyar Street:,
(9)- Thandalam (R.V.) & (P), Ward 3, Kulakarai Street:",All Voters
73,38,73,"Panchayat Union Middle School, APJ Abdul Kalam Room East Building North Side West Facing, Thandalam - 631003","(1)- Thandalam (R.V.) & (P), Ward 5,6 Palla Colony:, (2)- Thandalam (R.V.) & (P), Ward 7,8, Mettu Colony:",All Voters
74,38,74,"Panchayat Union Middle School, Mahathma Gandhi Room, East Building South Side West Facing, Thandalam - 631003","(1)- Thandalam (R.V.) & (P), Ward 4, Mallaiya Nagar:, (2)- Thandalam (R.V.) & (P), Ward 9 K.R.P Nagar:,
(3)- Thandalam (R.V.) & (P), Ward 9, Balaji Nagar:,
(4)- Thandalam (R.V.) & (P), Ward 4, Ramachandra Nagar:, (5)- Thandalam (R.V.) & (P), Ward 4, Kesavapuram:,
(6)- Thandalam (R.V.) & (P), Ward 8 ,VinayagaPuram:",All Voters
75,38,75,"Panchayat Union Middle School, North Facing Vedal-632502","(1)- Vedal (R.V.) & (P), Ward 6,7,8, Big Street:",All Voters
76,38,76,"Panchayat Union Middle School, North Building South Facing, Vedal - 632502","(1)- Vedal (R.V.) & (P), Ward 3, Chinna Street:,
(2)- Vedal (R.V.) & (P), Ward 6, Othavadai Street:,
(3)- Vedal (R.V.) &(P), Ward 1, Periyar Nagar:,
(4)- Vedal (R.V.) & (P), Ward 1, Kottu Road:,
(5)- Vedal (R.V.) & (P), Ward 1, Asamanthur Road Street:, (6)- Vedal (R.V.) & (P), Ward 1, Thideer Nagar:",All Voters
77,38,77,"Panchayat Union PrimarySchool, Gandhi NagarNorth Facing New BuildingVedal 632502","(1)- Vedal (R.V.) & (P), Ward 3,9 Vedal Colony:,
(2)- Vedal (R.V.) & (P), Ward 2, Erular Colony:,
(3)- Vedal (R.V.) & (P), Ward 2,4,5 Gandhi Nagar:",All Voters
78,38,78,"C.S.I Aidded Elemantary School, Northern Side Asamandhur632502","(1)- Asamanthur (R.V.) & (P), Ward 2,3, mettuchery:, (2)- Asamanthur (R.V.) And (P), Ward 5, Asamanthur:",All Voters
79,38,79,"CSI Aidded Elementary School, East Building South Side West Facing, Asamandhur - 632502","(1)- Asamanthur (R.V.) And (P), Ward 6, Mathura kandikai:, (2)- Asamanthur (R.V.) And (P), Ward 1,4, Periyachery:",All Voters
80,38,80,"Government High School, West Building Eastern Facing South Wing Chitheri 631003","(1)- Chiteri(R.V)And (p), Ward 2 kilkandigai:, (2)- Chiteri(R.V)and (P), Ward 2 Anna Nagar:, (3)- Chiteri(R.V)and (P), Ward 3 Lane Street:, (4)- Chiteri(R.V)and (P), Ward 3,4,5 Big Street:,
(5)- Chiteri(R.V)and (P), Ward 8 Padavettamman Kovil Street:, (6)- Chiteri(R.V)and (P), Ward 6,7,8 Pilliyar Kovil Street:,
(7)- Chiteri(R.V)and (P), Ward 8 Yathavar Street:, (8)- Chiteri(R.V)And (P), Ward 8 Erikarai Street:, (9)- Chiteri(R.V)and (P), Ward 8 Othavadai Street:,
(10)- Chiteri(R.V)And (P), Ward 9 Aruthathiyar Street:",All Voters
81,38,81,"Government High School, South Building North Facing East Wing Chitheri 631003","(1)- Chiteri(R.V)and (P), Ward 8 Othavadi Street:,
(2)- Chiteri(R.V)And (P), Ward 9 Aruthathiyar Street:, (3)- Chiteri(R.V)and (P), Ward 3,4,5 Big Street:,
(4)- Chiteri(R.V)and (P), Ward 8 Padavettamman Kovil Street:",All Voters
82,38,82,"Government High School, East BuildingWest Facing Center Room Chitheri 631003","(1)- Chiteri (R.V.) And (P), Ward 9 vadakalthur:, (2)- Chiteri(R.V)And (P), Ward 9 Irrular Colony:, (3)- Chiteri(R.V)And (P), Ward 6 Railway Colony:, (4)- Chiteri(R.V)And (P), Ward 1 Mel kandigai:",All Voters
83,38,83,"Panchayat Union Elementary School, Westen Building West Facing Kumbinipettai 631003","(1)- Melpakkam(R.V)And (p), Ward 3 Pandurangan Kovil Street:, (2)- Melpakkam(R.V)And (P), Ward 3 Kollapuriamman Kovil Street:, (3)- Melpakkam(R.V)And (P), Ward 2,3 Mandaba Street:,
(4)- Melpakkam(R.V)And (P), Ward 1 Solinghur Road:",All Voters
84,38,84,"Panchayat Union Primary School, Eastern Building west Facing Kumbinipettai-631003","(1)- Melpakkam(R.V)And (P), Ward 2 Viniyagar Kovil Street:, (2)- Melpakkam(R.V)And (P), Ward 2 New Street:,
(3)- Melpakkam(R.V)And (P), Ward 4 Pandi Street:,
(4)- Melpakkam(R.V)And (P), Ward 1,2 Bharathiyar Street:,
(5)- Melpakkam(R.V)And (P), Ward 1 Ellaiamman Kovil Street:, (6)- Melpakkam(R.V)And (P), Ward 4 Aruthathiyar Street:,
(7)- Melpakkam( R.V)And (P), Ward 4 Irrular Colony:,
(8)- Melpakkam(R.V)And (P), Ward 4 Thiruvalluvur Street:,
(9)- Melpakkam(R.V)and (P), Ward 2 Krishana Moorthi Kovil Street:",All Voters
85,38,85,"Panchayat Union Middle School, South Side room west Facing Melpakkam-631002","(1)- Melpakkam(R.V)And (P), Ward 8 Vadavandai Street:, (2)- Melpakkam(R.V)and (P), Ward 8 Eswaran Kovil Street:, (3)- Melpakkam(R.V)and (P), Ward 6,9 Ocheri Road Street:, (4)- Melpakkam(R.V)and (P), Ward 9 Kuyavar Street:,
(5)- Melpakkam(R.V)and (P), Ward 8 Irrular Colony:, (6)- Melpakkam(R.V)And (P), Ward 6 Thatco Colony:",All Voters
86,38,86,"Panchayat Union Middle School North Side Room,west Facing, Melpakkam-631002","(1)- Melpakkam(R.V)And (P), Ward 6 Marriyamman Kovil Street:, (2)- Melpakkam)(R.V)And (P), Ward 7 Kannapiran Kovil Street:, (3)- Melpakkam(R.V)and (P), Ward 5 V.R. Kandigai:,
(4)- Melpakkam(R.V)and (P), Ward 5 Ocheri Road Cross Street:",All Voters
87,38,87,"C S I Primary School North Facing, Small Street, parthiputhur, 631002","(1)- Parthiputhur(R.V)and (p), Ward 5 peirya street:, (2)- Parthiputhur(R.V)and (P), Ward 3 Chinna Street:",All Voters
88,38,88,"C S I Primary School, North Building South Facing Small Street, Parthiputhur - 631002","(1)- Parthiputhur(R.V)and (P), Ward 3,4 Thideer Nagar:, (2)- Parthiputhur(R.V)and (P), Ward 2 MGR Nagar:",All Voters
89,38,89,"Menagambal Aided Elementary School, South Building North Facing Parithiputhur 631002","(1)- Parthiputhur(R.V)And (p), Ward 9Veera Naidu Kandigai:, (2)- Parthiputhur(R.V)And (P), Ward8 Eswaran Koil Street:, (3)- Parthiputhur(R.V)And (P), Ward 8 Cross Street:,
(4)- Parthiputhur(R.V)And (P), Ward 9 Bajanai Kovil Street:, (5)- Parthiputhur(R.V)And (P), Ward 9 Pilliyar Kovil Street:, (6)- Parthiputhur(R.V)And (P), Ward 9 Sathira Street:,
(7)- Parthiputhur(R.V)And (P), Ward 8 Ocheri Road:",All Voters
90,38,90,"Anganwadi Center, South Facing, Parithiputhur - 631002","(1)- Parthiputhur(R.V)and (P), Ward 6 Mettu Street:, (2)- Parthiputhur(R.V)and (P), Ward 1 Musal Kulam:, (3)- Parthiputhur(R.V)and (P), Ward 7 Kandigai Street:,
(4)- Parthiputhur(R.V)And (P), Ward 1 Aruthathipalayam:",All Voters
91,38,91,"Panchayat Union Elementary School, Southern Building North Facing Ammanur-631002","(1)- Ammanur(R.V) And (p), Ward 2 Ochari Road:,
(2)- Ammanur(R.V) And (P), Ward 2 Post Office Street:, (3)- Ammanur(R.V) And (P), Ward 3 Biraminar Street:, (4)- Ammanur(R.V)And (P), Ward 3 Bajanai kovil Street:",All Voters
92,38,92,"Panchayat Union Elementary School, East Wing Ammanur 631002","(1)- Ammanur(R.V)And (P), Ward 3 Yadavar Street:,
(2)- Ammanur(R.V)And (P), Ward 3 Peiriyapalaiathamman Kovil Street:, (3)- Ammanur(R.V)And (P), Ward 4 Thiroubathiamman kovil Street:, (4)- Ammanur(R.V)And (P), Ward 3 Mettu Nagar:,
(5)- Ammanur(R.V)And (P), Ward 9 Duraiswamy Nagar:",All Voters
93,38,93,"Adidravidar Welfare Primary School, (Adidravidar Welfare High School Campus) South Facing, Ammanur - 631002","(1)- Ammanur(R.V)And (p), Ward 4 Aandersan Pettai:, (2)- Ammanur(R.V)And (p), Ward 4 Ocheri road:, (999)- OVERSEAS ELECTORS:",All Voters
94,38,94,"Adidravidar Welfare Elementary School, Western Building East Facing Ammanur 631002","(1)- Ammanur(R.V)And (p), Ward 8 Bharathi Street:, (2)- Ammanur(R.V)And (p), Ward 6 M G R Street:, (999)- OVERSEAS ELECTORS:",All Voters
95,38,95,"Adidravidar Welfare High School, West Facing East Building Room No.1 Ammanur-631002","(1)- Ammanur(R.V) And (P), Ward 9 Ambedkar Street:, (2)- Ammanur(R.V)And (P), Ward 8 Bharathi Street:, (3)- Ammanur(R.V)And (P), Ward 6 D.N.C.S. Colony:,
(4)- Ammanur(R.V)And (P), Ward 4 Adidravid Welfare School Street:, (5)- Ammanur(R.V)And (P), Ward 5 Church Street:,
(6)- Ammanur(R.V)And (P), Ward 8 Anna street:",All Voters
96,38,96,"Adidravidar Welfare High School, East Building South Side West Facing, Ammanur - 631002","(1)- Ammanur(R.V)And (p), Ward 6 Kamarajar Street:, (2)- Ammanur(R.V)And (p), Ward 3 Maverpettai:,
(3)- Ammanur(R.V)And (P), Ward 5 Lakshimiamman Street:",All Voters
97,38,97,"Adidravidar Welfare High School, Easten Building West Facing Ammanur-631002","(1)- Ammanur(R.V)And (P), Ward 9 Srinivasan Nagar:, (2)- Ammanur(R.V)And (P), Ward 7 Neruji Street:,
(3)- Ammanur(R.V)And (P), Ward 7 Periyar Street:, (4)- Ammanur(R.V)And (P), Ward 6 Ocheri Road:",All Voters
98,38,98,"Municipality Middle School, South Building Eastern Side North Facing, GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 1 Avilthar Muniswamy Street:, (2)- Arakkonam (M), Ward 1 Serman Panchatcharam Street:",All Voters
99,38,99,"Municipality Middle School, North Facing East Wing GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 1 Anna Street:",All Voters
100,38,100,"Municipality Middle School, New Building,South wing East Facing, Room No 2 Gandhi Nagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 1 Counsilar Janikiraman Street:, (2)- Arakkonam (M), Ward 1 Selva Vinayagar Street:,
(3)- Arakkonam (M), Ward 2 Jay beem Nagar:",All Voters
101,38,101,"Municipality Middle School, anganvadi building west wing, Gandhi Nagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 19 Balasundram Street:, (2)- Arakkonam (M), Ward 19 Jeevanandam Street:",All Voters
102,38,102,"Municipality Middle School, South Building North Facing Middle Building, Gandhi Nagar Arakkonam Munisipality - 631003","(1)- Arakkonam (M), Ward 1 Rathinam Street:,
(2)- Arakkonam (M), Ward 19 Aadhilakshmi street:",All Voters
103,38,103,"Municipality Middle School, New Building,north wing East Facing, Gandhi Nagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 19 Thilagar Street:,
(2)- Arakkonam (M), Ward 19 Tirupoor Kumaran Street:, (3)- Arakkonam (M), Ward 20 Grising Nagar:",All Voters
104,38,104,"Dhanam Patchiyappan Matriculation higher secondary School, Main Building, North Facing, Room No 1 Ashok Nagar, Arakkonam Munisipality631003","(1)- Arakkonam (M), Ward 19 Thiyagi Chinnaswamy Street:, (2)- Arakkonam (M), Ward 19 Annai Sivagami Street:,
(3)- Arakkonam (M), Ward 19 V.O.C. Street:",All Voters
105,38,105,"Dhanam Patchiyappan Matriculation higher secondary School, MainBuilding, North Facing, Room No 2 Ashok Nagar, Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 21 Latchi Aiyanar Street:",All Voters
106,38,106,"Dhanam Patchiyappan Matriculation higher secondary School, MainBuilding, North Facing, Room No 3 Ashok Nagar, Arakkonam Munisipality-631003","(1)- Arakkonam (M), Ward21 Ambedkar Street:,
(2)- Arakkonam (M), Ward 21 Thanthai Periyar Street:, (3)- Arakkonam (M), Ward 21 Kattabomman Street:, (4)- Arakkonam (M), Ward 21 Kamaraj Street:,
(5)- Arakkonam (M), Ward 21 Theerar Sathiyamoorthi Street:, (6)- Arakkonam (M), Ward 21 Bakiyammal Colony:,
(7)- Arakkonam (M), Ward 20 Kaniyappan Street:, (8)- Arakkonam (M), Ward 21 Nethaji Street:",All Voters
107,38,107,"Dhanam Patchiyappan Matriculation higher secondary School, MainBuilding, North Facing, Staff Room, Ashok Nagar, Arakkonam Munisipality-631003","(1)- Arakkonam (M), Ward 20 Mangalkizhar Street:, (2)- Arakkonam (M), Ward 20 Tiruvalluvar Street:",All Voters
108,38,108,"Dhanam Patchiyappan Matriculation Higher Secondary School, South Building East Side North Facing Room No 4, Ashok Nagar Arakkonam Munisipality - 631003","(1)- Arakkonam (M), Ward 22 Indira Nagar:,
(2)- Arakkonam (M), Ward 20 Annai Kasthuribai Street:",All Voters
109,38,109,"Block Development Office, Southern side building east wing north facing, Arakkonam
,631003","(1)- Arakkonam (M), Ward 17 East Opanagara street:, (2)- Arakkonam (M), Ward 18 Balasubramaniyar Street:, (3)- Arakkonam (M), Ward 18 Muniswamy Street:,
(4)- Arakkonam (M), Ward 18 Kannan Flor Mill 1st Street:, (5)- Arakkonam (M), Ward 18 Kannan Flor Mill 2nd Street:, (6)- Arakkonam (M), Ward 15 Thriuvalluvar Street:,
(7)- Arakkonam (M), Ward 15 East Thermaraja Street:",All Voters
110,38,110,"Jothi Vallalar Middle School west Facing Bulding Jothi Nagar. Arakkonam, Municipality-631003","(1)- Arakkonam (M), Ward 18 Mettu Street:,
(2)- Arakkonam (M), Ward 17 Gandhi Road (Fire Section Colony):, (3)- Arakkonam (M), Ward 17 Gandhi Road 4:",All Voters
111,38,111,"Block Development Office, Southern side building west wing north facing, Arakkonam, 631003","(1)- Arakkonam (M), Ward 15 Kalaivanar street:,
(2)- Arakkonam (M), Ward 15 Milk Society Subramanium Street:, (3)- Arakkonam (M), Ward 15 Rajaji Street:",All Voters
112,38,112,"Government Girls Higher Secondary School North Building South Facing,Jothi Nagar, Arakkonam, Municipality-631003","(1)- Arakkonam (M), Ward 2 Madavan Nagar 1:,
(2)- Arakkonam (M), Ward 2 Madavan Nagar 2:, (3)- Arakkonam (M), Ward 2 Kumaran Street:,
(4)- Arakkonam (M), Ward 2 Bharathidasan Street:",All Voters
113,38,113,"Bharathidasanar Mat.Hr.Sec.School, Jothi Nagar, West Facing Building, Room No.24 Arakkonam Municipality631003","(1)- Arakkonam (M), Ward 3 Ganesh Nagar 1st Main Road:, (2)- Arakkonam (M), Ward 3 Ganesh Nagar 1st Street:,
(3)- Arakkonam (M), Ward 3 Ganesh Nagar 1st Lane Street:, (4)- Arakkonam (M), Ward 3 Ganesh Nagar 2nd Lane Street:, (5)- Arakkonam (M), Ward 3 Ganesh Nagar 3rd Lane Street:",All Voters
114,38,114,"Bharathidasanar Mat.Hr.Sec.School, Jothi Nagar East Building West Facing, Room No.21, Arakkonam Municipality - 631003","(1)- Arakkonam (M), Ward 3 Ganesh Nagar 2nd Street:, (2)- Arakkonam (M), Ward 3 Ganesh Nagar 3rd Street:, (3)- Arakkonam (M), Ward 3 Ganesh Nagar 4th Street:, (4)- Arakkonam (M), Ward 3 Ganesh Nagar 5th Street:",All Voters
115,38,115,"Bharathidasanar Mat.Hr.Sec.School, Jothi Nagar, West Facing Building, Room No 19 Arakkonam Municipality631003","(1)- Arakkonam (M), Ward 3 Ganesh Nagar 6th Street:,
(2)- Arakkonam (M), Ward 4 Ganesh Nagar 6th Cross Street:, (3)- Arakkonam (M), Ward 3 Ganesh Nagar 7th Street:,
(4)- Arakkonam (M), Ward 3 Ganesh Nagar 8th Street:, (5)- Arakkonam (M), Ward 3 Ganesh Nagar 9th Street:,
(6)- Arakkonam (M), Ward 4 Ganesh Nagar 9th Cross Street:, (7)- Arakkonam (M), Ward 3 Ganesh Nagar 10th Street:,
(8)- Arakkonam (M), Ward 3 Ganesh Nagar 11th Street:, (9)- Arakkonam (M), Ward 3 Ganesh Nagar 12th Street:, (10)- Arakkonam (M), Ward 3 Ganesh Nagar 13th Street:, (11)- Arakkonam (M), Ward 3 Ganesh Nagar 14th Street:",All Voters
116,38,116,"Government Girls Higher Secondary School, Room No 21 SSA Building North Facing Jothi NagarArakkonamMunicipality-6 31003","(1)- Arakkonam (M), Ward-18 kalayana mandabam street:, (2)- Arakkonam (M), Ward 18 Lal Bahathur Sasthiri Street:, (3)- Arakkonam (M), Ward 2 Elango Street:,
(4)- Arakkonam (M), Ward 4 Sasthri Nagar:,
(5)- Arakkonam (M), Ward 7 S.K. Thomodran Street (Rajeev GandhiNagar):, (6)- Arakkonam (M), Ward 7 Panneer Selvam Street (Rajeev Gandhi Nagar):, (7)- Arakkonam (M), Ward 7 Amman Koil Street (Rajeeve Gandhi Nagar):, (8)- Arakkonam (M), Ward 7 Church Street Rajeev Gandhi Nagar:",All Voters
117,38,117,"Government Girls Higher Secondary School, North Building South Facing Room No.1, Jothi Nagar, Arakkonam Municipality - 631003","(1)- Arakkonam (M), Ward 2 Vanchinathan Street:,
(2)- Arakkonam (M), Ward 2 Rajendira Giri Statue Street:, (3)- Arakkonam (M), Ward 2 Gandhi Road 6:,
(4)- Arakkonam (M), Ward 2 Meenjur Subramani 1st Street:, (5)- Arakkonam (M), Ward 2 Meenjur Subramani 2nd Street:, (6)- Arakkonam (M), Ward 2 Vallalar Street:",All Voters
118,38,118,"Bharathidasanar Mat.Hr.Sec.School, Jothi Nagar, West Facing Building, Room No.17 Arakkonam Municipality631003","(1)- Arakkonam (M), Ward 4 Housing Board (HIG):,
(2)- Arakkonam (M), Ward 4 Housing Borad (MIG) (Door No 1 to 120)):",All Voters
119,38,119,"Bharathidasanar Mat.Hr.Sec.School, Jothi Nagar, West Facing Building, Room No.28 Arakkonam Municipality631003","(1)- Arakkonam (M), Ward 4 Housing Borad (MIG) (Door No 121 - End):",All Voters
120,38,120,"Government Girls Higher Secondary School, North Building South Facing room no.1 Jothi Nagar Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 5 Neruji Nagar 1st street:, (2)- Arakkonam (M), Ward 5 Neruji Nagar 4th Street:, (3)- Arakkonam (M), Ward 18 Bharathi Street:",All Voters
121,38,121,"Government Girls Higher Secondary School, North Building South Facing room no.2 Jothi Nagar Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 5 Neruji Nagar 5th street 1st Branch:, (2)- Arakkonam (M), Ward 5 Neruji Nagar 5th Street 2nd Branch:, (3)- Arakkonam (M), Ward 5 Neruji Nagar 5th Street 3rd Branch:",All Voters
122,38,122,"Government Girls Higher Secondary School, Room No 20 SSA Building North FacingArakkonam Municipality 631003","(1)- Arakkonam (M), Ward 5 Neruji Nagar 5th Street 4th Branch:, (2)- Arakkonam (M), Ward 15 Nerujinagar 5th Main Street:,
(3)- Arakkonam (M), Ward 5 Neruji Nagar 6th Street:, (4)- Arakkonam (M), Ward 5 NerujiNagar 7th Street:",All Voters
123,38,123,"Infant Jesus Nursary & Primary School, West Buiding East Facing Middle Room, Kalivari Gandigai Arakkonam Municipality - 631001.","(1)- Arakkonam (M), Ward 8 Jegajeevanram road (Door No 1 - 120):",All Voters
124,38,124,"Infant Jesus Nursary And Primary School, West Building East Facing South Side Room, Kalivari gandigai Arakkonam municipality - 631001","(1)- Arakkonam (M), Ward 8 Jegajeevanram Road (Door No 121 - End):",All Voters
125,38,125,"Infant Jesus Nursary & Primary School, East Facing north side room, Kalivari gandigai Arakkonam
municipality-631001.","(1)- Arakkonam (M), Ward 8 Kurinji Nagar (JegajeevanRam Road):, (2)- Arakkonam (M), Ward 8 Kamaraj nagar (Jegajeevanram Road):, (3)- Arakkonam (M), Ward 9 Lakshmi Nagar (Jegajeevaram Road):",All Voters
126,38,126,"Municipality Elementary School New West Building, east facing South Wing Kalivari gandigai Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 8 Kalivarikandigai 1st Street:, (2)- Arakkonam (M), Ward-8 Kalivarikandigai 2nd Street:, (3)- Arakkonam (M), Ward 8 Kalivarikandigai 3rd Street:, (4)- Arakkonam (M), Ward 8 Kalivarikandigai 4th Street:, (5)- Arakkonam (M), Ward 9 Aruthathiyar Palayam:",All Voters
127,38,127,"Municipality Elementary School, west building North Wing East Facing,Kalivari gandigai Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 8 Applespettai North:",All Voters
128,38,128,"Municipal Middle School, Retti maliai Srinivasan Street Arakkonam Municipality631001","(1)- Arakkonam (M), Ward 9 M.C. Raja Street:,
(2)- Arakkonam (M), Ward 9 Irataimalai Srinivasan Street:, (3)- Arakkonam (M), Ward 10 Sivaraj Street:,
(4)- Arakkonam (M), Ward 9 Sabanaygar Sivasanmugam Street:, (5)- Arakkonam (M), Ward 9 Panneer Selvam Street:,
(6)- Arakkonam (M), Ward 9 Athipattan Street:, (7)- Arakkonam (M), Ward 10 Gandhiroad 3:",All Voters
129,38,129,"Municipal Middle School, (new building) south facing Western side , Polatchiamman Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 11 Bajanai Kovil Street:, (2)- Arakkonam (M), Ward 11 Maduraipillai Street:",All Voters
130,38,130,"Municipal Middle School, north facing Room No 1 Polatchiamman Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 11 Palaya Bajaar Street:, (2)- Arakkonam (M), Ward 11 Rajapather Street:",All Voters
131,38,131,"Municipality Middle School north facing Room No 2 Polatchiamman Street Arakkonam, 631001","(1)- Arakkonam (M), Ward 10 Nanumiyan Street:,
(2)- Arakkonam (M), Ward 10 Meenambal Sivaraji Street:, (3)- Arakkonam (M), Ward 10 Jafer Masthan Therga Street:",All Voters
132,38,132,"Municipality Middle School (new Building ) south facing eastern side Polatchiamman Street Arakkonam, 631001","(1)- Arakkonam (M), Ward 10 Thulukathamman Street:, (2)- Arakkonam (M), Ward 10 Laasar Street:,
(3)- Arakkonam (M), Ward 10 Anthoniyar Street Bajanai Kovil Street:",All Voters
133,38,133,"Municipality Middle School, Room No 3, Polatchiamman Street Arakkonam Municipality, 631001","(1)- Arakkonam (M), Ward 7 Thoal Shop:, (2)- Arakkonam (M), Ward 7 Kavanur Road:,
(3)- Arakkonam (M), Ward 11 Polatchiamman 1st Street:, (4)- Arakkonam (M), Ward 11 Polatchiamman 2nd Street:",All Voters
134,38,134,"Municipality Middle School, East Wing, north facing Polatchiamman Street Arakkonam Municipality, 631001","(1)- Arakkonam (M), Ward 7 Arunachalam 1st Street:, (2)- Arakkonam (M), Ward 7 Arunachalam 2nd Street:,
(3)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 1st Lane:, (4)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 2nd Lane:, (5)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 3rd Lane:, (6)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 4th Lane:",All Voters
135,38,135,"C. S. I. Girls Primary School, Maniyakara Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 12 Maniyakara Street:",All Voters
136,38,136,"C S I Girls Primary School, East Building North Side West Facing, Maniyakara Street, Arakkonam Municipality - 631001","(1)- Arakkonam (M), Ward 12 Bajar Street:, (2)- Arakkonam (M), Ward 12 Savadi Street:,
(3)- Arakkonam (M), Ward 12 Thirumalai Street:, (4)- Arakkonam (M), Ward 12 Jupli Road:,
(5)- Arakkonam (M), Ward 12 Gandhi Road 3:",All Voters
