sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
62,26,62,"Sri Chaitanya Techno School, 169, Vaigai street, Devi Karumariyamman Nagar, Velachery , Chennai - 6000042","1 - Velachery Ward No.176 Vaigai Street
2 - Velachery Ward No.176 Bhavani Street
3 - Velachery Ward No.176 Kaveri Street
4 - Velachery Ward No.176 Bharathi Street
5 - Velachlery, 5.Velachlery Ward No.176 Gandhi Nagar 1st Street
6 - Velachery Ward No.176 Sakthi Pounambal Street",All Voters
63,26,63,"Sri Chaitanya Techno School, 169, Vaigai street, Devi Karumariyamman Nagar, Velachery , Chennai - 6000042","1 - Velachery Ward No.176 Azhagappa Nagar
2 - Velachery Ward No.176 Palaniyappa Street
3 - Velachery Ward No.1765 Golden Avenue Main Road
4 - Velachery Ward No.176 Golden Avenue Extn 1st Street
5 - Velachery Ward No.176 Golden Avenue extn 2nd Street
6 - Velachery Ward No.176 Devi karumariamman 9th Street
7 - Velachery Ward No.176 Devikarumariamman 9th Cross St
8 - Velachery Ward No.176 Devikarumariamman 10th Cross St",All Voters
64,26,64,"Sri Chaitanya Techno School, 169, Vaigai street, Devi Karumariyamman Nagar, Velachery , Chennai - 6000042","1 - Velachery Ward No 176 Devi Karumariyamman Nagar Main Road
2 - Velachery Ward 176 Devi Karumariyamman Nagar 3rd Street
3 - Velachery Ward No.176 Devi Karumariamman 1st Street
4 - Velachery Ward No.176 Devi karumariamman 2nd St
5 - Velachery Ward No.176 Devi karumariamman 4th Street
6 - Velachery Ward No.176 Devi karumariamman 5th Street
7 - Velachery Ward No.176 Devi karumariamman 6th Street
8 - Velachery Ward No.176 Devi karumariamman 7th Street
9 - Velachery Ward No.176 Devi karumariamman 8th Street
10 - Velachery Ward No.176 Golden Avenue 2nd Cross Street",All Voters
65,26,65,"HINDU VIDYALAYA NURSERY & PRIMARY SCHOOL, No. 7, AGS COLONY, VELACHERY, CHENNAI-600042.","1 - Velachery Ward No.176 venkateswara nagar 1st main Road
2 - Velachery Ward No.176 Venkateswara Nagar 2nd Main Road
3 - Velachery Ward No.176 Venkateswara Nagar 3rd Main Road 1st Cross St
4 - Velachery Ward No.176 venkateswara nagar 3rd main Road 2nd cross Street
5 - Velachery Ward No.176 Venkateswara Nagar 6th Main Road
6 - Velachery Ward No.176 Venkateswara Nagar 6th Cross Street
7 - Velachery Ward No.176 Vaduvambal Nagar",All Voters
66,26,66,"HINDU VIDYALAYA NURSERY & PRIMARY SCHOOL, No. 7, AGS COLONY, VELACHERY, CHENNAI-600042.","1 - Velachery Ward No.176 Venkateswara nagar 3rd Main Road
2 - Velachery Ward No.176 Venkateswara Nagar 4th Main Road",All Voters
67,26,67,"HINDU VIDYALAYA NURSERY & PRIMARY SCHOOL, No. 7, AGS COLONY, VELACHERY, CHENNAI-600042.","1 - Velachery Ward No.176 M.G.R. nagar 2nd main Road
2 - Velachery Ward No.176 M G R Nagar 3rd Street 1st Cross Street",All Voters
68,26,68,"HINDU VIDYALAYA NURSERY & PRIMARY SCHOOL, No. 7, AGS COLONY, VELACHERY, CHENNAI-600042.","1 - Velachery Ward No.176 Sangath Flats M G R Nagar
2 - 3 Velachery Ward No 176 M G R nagar 3rd main Road
3 - 5 Velachery Ward No 176 M G R Nagar 7th Street
4 - Velachery Ward No.176 M.G.R. nagar 1st main Road",All Voters
69,26,69,"HINDU VIDYALAYA NURSERY & PRIMARY SCHOOL, No. 7, AGS COLONY, VELACHERY, CHENNAI-600042.","1 - 1 Velachery Ward No 175 M G R Nagar 4th Main Road 2nd Cross Street
2 - 2 Velachery Ward No 175 M G R Nagar 5th Main Road
3 - 4 Velachery Ward No 175 M G R Nagar 4th Main Road",All Voters
70,26,70,"HINDU VIDYALAYA NURSERY & PRIMARY SCHOOL, No. 7, AGS COLONY, VELACHERY, CHENNAI-600042.","1 - 3 Velachery Ward No 176 M G R Nagar 6th Street
2 - 4 Velachery Ward No 176 M G R Nagar 8th Street
3 - 5 Velachery Ward No 176 M G R Nagar 9th Street
4 - Velachery Ward No.176 Venkateswara nagar 2nd Cross St
5 - Velachery Ward No.176 Venkateswara nagar 5th Main Road",All Voters
71,26,71,"Sri Chaitanya Techno School, 169, Vaigai street, Devi Karumariyamman Nagar, Velachery , Chennai - 6000042","1 - 1 Velachery Ward No 176 M G R Nagar 10th Street
2 - 2 Velachery Ward No 176 M G R Nagar 11th Street
3 - 3 Velachery Ward No 176 M G R Nagar 12th Street
4 - 4 Velachery Ward No 176 M G R Nagar 13rd Street",All Voters
72,26,72,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Ananda garden (gangai nagar)
2 - Velachery Ward No.176 Balaji Colony 1st Main Road
3 - Velachery Ward No.176 Balaji Colony 1st Cross Street
4 - Velachery Ward No.176 Balaji Colony 2nd Cross Street
5 - Velachery Ward No.176 balaji colony 3rd cross Street
6 - Velachery Ward No.176 Balaji Colony 4th Cross Street
7 - Velachery Ward No.176 Astalakshmi Nagar 1nd Street
8 - Velachery Ward No.176 Astalakshmi Nagar 2nd Street
9 - Velachery Ward No.176 Astalakshmi Nagar 3rd Street",All Voters
73,26,73,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Astalakshmi Nagar 11th Street
2 - Velachery Ward No.176 Astalakshmi Nagar 12th Street
3 - Velachery Ward No.176 Nethaji Street Astalakshmi Nagar
4 - Velachery Ward No.176 Sakthi Vijayalakshmi Nagar 1st Street
5 - Velachery Ward No.176 Sakthi Vijayalakshmi Nagar 2nd Street
6 - Velachery Ward No.176 Sakthi Vijayalakshmi Nagar 3rd Street
7 - Velachery Ward No.176 Nadesan Nagar Main Road
8 - Velachery Ward No.176 Nadesan Nagar 1st Street
9 - Velachery Ward No.176 Nadesan Nagar 2nd Street
10 - Velachery Ward No.176 Astalakshmi Nagar 4th Street
11 - Velachery Ward No.176 Astalakshmi Nagar 5th Street
12 - Velachery Ward No.176 Astalakshmi Nagar 6th Street
13 - Velachery Ward No.176 Astalakshmi Nagar 7th Street
14 - Velachery Ward No.176 Astalakshmi Nagar 8th Street
15 - Velachery Ward No.176 Astalakshmi Nagar 9th Street
16 - Velachery Ward No.176 astalakshmi nagar 10th Street",All Voters
74,26,74,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Nadar Street
2 - Velachery Ward No.176 Jaganathapuram Second Main Road
3 - Velachery Ward No.176 2nd Main Road Jaganathapuram
4 - Velachery Ward No.176 Jaganathapuram 3rd Main Road
5 - Velachery Ward No.176 Jaganathapuram 1st Cross Street
6 - Velachery Ward No.176 Jaganathapuram 2nd Cross Street
7 - Velachery Ward No.176 Jaganathapuram 3rd Cross Street
8 - Velachery Ward No.176 Jaganathapuram 4rd Cross Street
9 - Velachery Ward No.176 Rajalakshmi Nagar 1st Main Road",All Voters
75,26,75,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.176 Jaganathapuram 1st Main Road,All Voters
76,26,76,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Gangai 2nd Main Road
2 - Velachery Ward No.176 Gangai Nagar 3rd Main Road
3 - Velachery Ward No.176 Gangai Nagar 4th Main Road
4 - Velachery Ward No.176 Gangai Nagar 5th Main Road",All Voters
77,26,77,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Gangai Nagar 100ft Road SIS Meridian Flat
2 - Velachery Ward No.176 Gangai Nagar 1st Cross Street
3 - Velachery Ward No.176 Gangai Nagar 2nd Cross Street
4 - Velachery Ward No.176 Gangai Nagar 3rd Cross Street
5 - Velachery Ward No.176 Gangai Nagar 4th Cross Street
6 - Velachery Ward No.176 New Secretariat Colony 4th Street
7 - Velachery Ward No.176 New Secretariat colony 5th Street
8 - Velachery Ward No.176 New Secretariat colony 6th Street
9 - Velachery Ward No.176 New Secretariat 1st Street
10 - Velachery Ward No.176 New Secretariat colony 2nd Street
11 - Velachery Ward No.176 New Secretariat Colony 3rd Street",All Voters
78,26,78,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Sasi nagar Erikarai kudusai paguthi
2 - Velachery Ward No.176 Sasi nagar main Road",All Voters
79,26,79,"CHENNAI HIGHER SECONDARY SCHOOL , NO 10, 2ND MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Orandiyamman kovil Street
2 - Velachery Ward No.177 Orandiyamman koil cross Street
3 - Velachery Ward No.177 Orandiyamman Koil Avenue",All Voters
80,26,80,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Lakshmi Nagar 1st Main Road 1st Cross Street
2 - Velachery Ward No.177 Lakshmi Nagar 1st Street
3 - Velachery Ward No.177 Lakshmi Nagar 2nd Street",All Voters
81,26,81,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Lakshmi Nagar 3rd Street
2 - Velachery Ward No.177 Lakshmi Nagar 3rd Cross Street
3 - Velachery Ward No.177 Lakshmi Nagar 4th Street
4 - Velachery Ward No.177 Lakshmi Nagar Main Road
5 - Velachery Ward No.177 Lakshmi Nagar 1st Main Road 2nd Cross Street",All Voters
82,26,82,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Lakshmi Nagar 4th Cross Street
2 - Velachery Ward No.177 lakshmi nagar 5th Street
3 - Velachery Ward No.177 Lakshmi Nagar 5th Cross Street
4 - Velachery Ward No.177 Lakshmi Nagar 6th Street
5 - Velachery Ward No.177 Gangai nagar 1st main Road",All Voters
83,26,83,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Pillaiyar Koil Street
2 - Velachery Ward No.177 Pillaiyar Koil Lane
3 - Velachery Ward No.177 Rajalakshmi Nagar 2nd Main Road
4 - Velachery Ward No.177 Rajalakshmi Nagar 3rd Main Road",All Voters
84,26,84,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Rajalakshmi Nagar 4th Main Road
2 - Velachery Ward No.177 Rajalakshmi Nagar 5th Cross Street
3 - Velachery Ward No.177 Rajalakshmi Nagar 6th Cross Street
4 - Velachery Ward No.177 Rajalakshmi Nagar 7th Cross Street
5 - Velachery Ward No.177 Rajalakshmi Nagar 8th Cross Street
6 - Velachery Ward No.177 Rajalakshmi Nagar 9th Cross Street
7 - Velachery Ward No.177 Rajalatchumi Nagar 2nd Main Road Anbagam
8 - Velachery Ward No.177 Rajalakshmi Nagar 2nd Main Road Vishwabh Apartment
9 - Velachery Ward No.177 Rajalakshmi Nagar 2nd Main Road Seethala Apartment
10 - Velachery Ward No.177 Rajalakshmi Nagar 3rd Main Road Seenu Apartment
11 - Velachery Ward No.177 Rajalakshmi Nagar 4th Main Road Kasthuri Apartment
12 - Velachery Ward No.177 Rajalakshmi Nagar 4th Main Road Sundaram Apartment
13 - Velachery Ward No.177 Rajalakshmi Nagar 4th Main Road Annapoorna Apartment
14 - Velachery Ward No.177 Rajalakshmi Nagar 5th Cross Street Sai Apartment
15 - Velachery Ward No.177 Rajalakshmi Nagar 7th Cross Street Sriva Apartment
17 - Velachery Ward No.177 Rajalakshmi Nagar 9th Cross Street Ganesh Apartment
18 - Velachery Ward No.177 Rajalakshmi Nagar 9th Cross Street Vignesh Apartment",All Voters
85,26,85,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Bramin Street
2 - Velachery Ward No.177 Mettu Street",All Voters
86,26,86,"SRI RAJALAKSHMI MATRIC HR SEC SCHOOL No. 1, 4TH MAIN ROAD, RAJALAKSHMI NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Telugu Bramin Street
2 - Velachery Ward No.177 Bajanai Koil Street
3 - Velachery Ward No.177 Muthu Raja Street
4 - Velachery Ward No.177 Cheliyamman Street
5 - Velachery Ward No.177 Mageswari Nagar",All Voters
87,26,87,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.177 Throwpathi amman koil 1st Street 999 - Overseas Elector,All Voters
88,26,88,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Throwpathi Amman Koil 1st Cross Street
2 - Velachery Ward No.177 Dhandeeswaram Colony
3 - Velachery Ward No.177 Throwpathi Amman Koil 2nd Street
4 - Velachery Ward No.177 Throwpathi Amman Koil 3rd Street
5 - Velachery Ward No.177 Throwpathi Amman Koil 4th Street
6 - Velachery Ward No.177 Throwpathi Amman Koil 5th Cross Street",All Voters
89,26,89,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Velachery Main Road Kalshiyap Court
2 - Velachery Ward No.177 Velachery Main Road Ceebros Heritej Apartment
3 - Velachery Ward No.177 Vijay Bakkiyam Court Apartment
4 - Velachery Ward No.177 Sakthi Ealikans Apartment
5 - Velachery Ward No.177 Velachery Main Road Rathna Apartment 999 - Overseas Elector",All Voters
90,26,90,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.177 Throwpathi Amman Koil 5th Street,All Voters
91,26,91,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Throwpathi Amman Koil 5th Street
2 - Velachery Ward No.177 Velachery main Road ( Door No 1 to 300)
3 - Velachery Ward No.177 Throwpathi Amman Koil 1st Street",All Voters
92,26,92,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.177 Velachery main Road ( Door No 1 to 300) 999 - Overseas Elector,All Voters
93,26,93,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Velachery Main Road Right Choice Ganesha Apartment
2 - Velachery Ward No.177 Velachery Main Road Krishna Park Appartment
3 - Velachery Ward No.177 Velachery Main Road Sibiraj Heritaj Apartment
4 - Velachery Ward No.177 Vellachery Main Road Karthik Apartment
5 - Velachery Ward No.177 Velachery Main Road Mahaniya Apartment
6 - Velachery Ward No.177 Velachery Main Road Balaji Complex
7 - Velachery Ward No.177 Velachery Main Road Paramount Park Apartment",All Voters
94,26,94,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.177 Gandhi Road 999 - Overseas Elector,All Voters
95,26,95,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Gandhi Road
2 - Velachery Ward No.177 Andal Avenue",All Voters
96,26,96,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 karnam Street
2 - Velachery Ward No.177 Karunambigai Colony
3 - Velachery Ward No.177 Theradi Street
4 - Velachery Ward No.177 East Mada Veedhi
5 - Velachery Ward No.177 Putherikarai
6 - Velachery Ward No.177 Pasupathy Lane",All Voters
97,26,97,"GOVERNMENT HIGHER SECONDARY SCHOOL, THROWPATHY AMMAN KOIL STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Lakshmipuram Main Road
2 - Velachery Ward No.177 Lakshmipuram 1st Cross Street
3 - Velachery Ward No.177 Lakshmipuram 2nd Cross Street
4 - Velachery Ward No.177 Lakshmipuram 3rd Cross Street
5 - Velachery Ward No. 177 Velachery Main Road ( Door No 301 to End)",All Voters
98,26,98,"ORCHIDS THE INTERNATIONAL SCHOOL, TANSI NAGAR 1ST STREET, VELACHERY, CHENNAI- 600042","1 - Velachery Ward No.177 Dhandeeswaram nagar 5th cross Street
2 - Velachery Ward No.177 Dhandeeswaram Nagar 6th Cross Street
3 - Velachery Ward No.177 Dhandeeswaram 7th Cross Street
4 - Velachery Ward No.177 Dhandeeswaram Nagar 8th Cross Street
5 - Velachery Ward No.177 Dhandeeswaram nagar 9th cross Street
6 - Velachery Ward No.177 Dhandeeswaram Nagar 9th Cross Street Avenue
7 - Velachery Ward No.177 Dhandeeswaram 6th Main Road
8 - Velachery Ward No.177 Dhandeeswaram nagar Main Road",All Voters
99,26,99,"ORCHIDS THE INTERNATIONAL SCHOOL, TANSI NAGAR 1ST STREET, VELACHERY, CHENNAI- 600042","1 - Velachery Ward No.177 Dhandeeswaram 7th Main Road
2 - Velachery Ward No.177 Dhandeeswaram 8th Main Road
3 - Velachery Ward No.177 Dhandeeswaram 9th Main Road
4 - Velachery Ward No.177 Dhandeeswaram 10th Main Road
5 - Velachery Ward No.177 Dhandeeswaram Nagar 1st Cross Street
6 - Velachery Ward No.177 Dhandeeswaram Nagar 11th Cross Street
7 - Velachery Ward No.177 Dhandeeswaram Nagar 12th Cross Street",All Voters
100,26,100,"ORCHIDS THE INTERNATIONAL SCHOOL, TANSI NAGAR 1ST STREET, VELACHERY, CHENNAI- 600042","1 - Velachery Ward No.177 Tansi nagar 1st Street
2 - Velachery Ward No.177 Tansi Nagar 2nd Street
3 - Velachery Ward No.177 Tansi Nagar 3rd Street
4 - Velachery Ward No.177 Tansi nagar 4th Street
5 - Velachery Ward No.177 Tansi Nagar 5th Street
6 - Velachery Ward No.177 Tansi nagar 6th Street
7 - Velachery Ward No.177 Tansi Nagar 7th Street
8 - Velachery Ward No.177 Tansi Nagar 100Ft Road",All Voters
101,26,101,"ORCHIDS THE INTERNATIONAL SCHOOL, TANSI NAGAR 1ST STREET, VELACHERY, CHENNAI- 600042","1 - Velachery Ward No.177 L I C Colony Main Road
2 - Velachery Ward No.177 L I C Colony Main Road Maber Appartments
3 - Velachery Ward No.177 L I C Colony Main Road Green Park Appartmemt
4 - Velachery Ward No.177 L I C Colony 1st Street
5 - Velachery Ward No.177 L I C Colony 3rd Street
6 - Velachery Ward No.177 Dhandeeswaram Nagar 2nd Cross Street
7 - Velachery Ward No.177 Dhandeeswaram Nagar 3rd Cross Street
8 - Velachery Ward No.177 Dhandeeswaram Nagar 4th Cross Street
9 - Velachery Ward No.177 Madavamani Avenue",All Voters
102,26,102,"ORCHIDS THE INTERNATIONAL SCHOOL, TANSI NAGAR 1ST STREET, VELACHERY, CHENNAI- 600042","1 - Velachery Ward No.177 1st Main Road Dhandeeswaram Nagar
2 - Velachery Ward No.177 Dhandeeswaram 1st Main Road Avenue
3 - Velachery Ward No.177 Dhandeeswaram Nagar 2nd Main Road
4 - Velachery Ward No.177 Dhandeeswaram Nagar 3rd Main Road
5 - Velachery Ward No.177 Dhandeeswaram Nagar 4th Main Road
6 - Velachery Ward No.177 Dhandeeswaram 4th Main Road Avenue
7 - Velachery Ward No.177 Dhandeeswaram Nagar 5th Main Road
8 - Velachery Ward No.177 Thandeswardm 5th Main Road Avenue
9 - Velachery Ward No.177 Sanstone Apartment Dhandeeswaram
10 - Velachery Ward No.177 Dhandeeswaram Nagar 10th Cross Street Avenue",All Voters
103,26,103,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Vijaya nagar 1st main Road
2 - Velachery Ward No.176 Vijaya Nagar 1st Main Road North Home Line Apartment
3 - Velachery Ward No.176 Vijaya Nagar North Ext 1st Street
4 - Velachery Ward No.176 Vijaya Nagar 2nd Main Road
5 - Velachery Ward No.176 Vijaya Nagar 3rd Main Road
6 - Velachery Ward No.176 Vijaya Nagar 3rd Road
7 - Velachery Ward No.176 Vijaya Nagar 4th Main Road",All Voters
104,26,104,"D A V Public School 19, Dr Seetharam Nagar, Velachery, Chennai - 600042","1 - Velachery Ward No.177 V G P Selva nagar
2 - Velachery Ward No.177 V G P Selva nagar Extension 999 - Overseas Elector",All Voters
105,26,105,"D A V Public School 19, Dr Seetharam Nagar, Velachery, Chennai - 600042","1 - Velachery Ward No.177 Bhuvaneswari Nagar
2 - Velachery Ward No.176 Spic Nagar",All Voters
106,26,106,"D A V Public School 19, Dr Seetharam Nagar, Velachery, Chennai - 600042","1 - Velachery Ward No.177 Seetharam nagar
2 - Velachery Ward No.177 Seetharam Nagar Skandakudil Apartment
3 - Velachery Ward No.177 Seetharam Nagar Paramount Pearls Apartment
4 - Velachery Ward No.177 Seetharam Nagar 1st Street",All Voters
107,26,107,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.177 Seetharam nagar C D S Flats 999 - Overseas Elector,All Voters
108,26,108,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Vijaya Nagar 6th Cross Street
2 - Velachery Ward No.176 Vijaya Nagar 5th Mani Road
3 - Velachery Ward No.176 Vijaya Nagar 6th Main Road
4 - Velachery Ward No.176 Vijaya Nagar 7th Main Road
5 - Velachery Ward No.176 vijaya nagar 8th main Road
6 - Velachery Ward No.176 Vijaya Nagar 9th Main Road
7 - Velachery Ward No.176 Vijaya Nagar 10th Main Road",All Voters
109,26,109,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Vijaya nagar 1st cross Street
2 - Velachery Ward No.176 Vijaya Nagar 2nd Cross Street
3 - Velachery Ward No.176 Vijaya Nagar 3rd Cross Street
4 - Velachery Ward No.176 Vijaya Nagar 4th Cross Street
5 - Velachery Ward No.176 Vijaya Nagar 5th Cross Street",All Voters
110,26,110,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Vijaya Nagar 11th Main Road
2 - Velachery Ward No.176 Vijaya Nagar 12th Main Road
3 - Velachery Ward No.176 Vijaya Nagar 13rd Main Road
4 - Velachery Ward No.176 Vijayanagar 6th Main Road
5 - Velachery Ward No.176 pillaiyar koil Street
6 - Velachery Ward No.176 Erattai Pillaiyar Koil Steet
7 - Velachery Ward No.176 Ram Nagar 1st Steet
8 - Velachery Ward No.176 Jegashri Apartment Erattai Pillaiyar Koil Street
9 - Velachery Ward No.176 Subhasri Apartment Erattai Pillaiyar Koil Street",All Voters
111,26,111,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Ram Nagar 2nd Main Road
2 - Velachery Ward No.176 Ram Nagar 2nd Cross Street
3 - Velachery Ward No.176 Ram Nagar 2nd Street (North Extr)
4 - Velachery Ward No.176 Ram Nagar 3rd Main Road
5 - Velachery Ward No.176 Ram Nagar 3rd Street
6 - Velachery Ward No.176 Ram Nagar 4th Street
7 - Velachery Ward No.176 Ram Nagar 5th Street",All Voters
112,26,112,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Ram Nagar 7th Main Road
2 - Velachery Ward No.176 Ram nagar 8th main Road
3 - Velachery Ward No.175 Type 4 Vasanth Apts 100 Ft Byepass Road
4 - Velachery Ward No.176 Ram Nagar 6th Main Street
5 - Velachery Ward No.176 Ram Nagar 6th Street",All Voters
113,26,113,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Block F Ram Nagar 2nd Street
2 - Velachery Ward No.176 Block 1 Ram Nagar 2nd Street
3 - Velachery Ward No.176 Block 2 Ram Nagar 2nd Street
4 - Velachery Ward No.176 Block A Ram Nagar 2nd Street
5 - Velachery Ward No.176 Block 3 Ram Nagar 2nd Street
6 - Velachery Ward No.176 Aarovil Apartment Ram Nagar 2nd Street
7 - Velachery Ward No.176 Shivas Archana Apartment Ram Nagar
8 - Velachery Ward No.176 Block 2A Vasanth Apts 100 Ft Byepass Road
9 - Velachery Ward No.176 Block H Vasanth Apts 100 Ft Byepass Road
10 - Velachery Ward No.176 Kasa Blanka Quarters
11 - Velachery Ward No.176 First Floor Saisarover Apts 100 Ft Byepass Road
12 - Velachery Ward No.176 2nd Floor Saisarover Apts 100 Ft Byepass Road
13 - Velachery Ward No.176 3rd Floor Saisarover Apts 100 Ft Byepass Road
14 - Velachery Ward No.176 GOMATHI NAGAR RAMNAGAR 9TH Street NORTH EXTN
15 - Velachery Ward No.176 Murugu nagar 2nd Street
16 - Velachery Ward No.176 Murugu Nagar 3rd Street
17 - Velachery Ward No.176 Murugu Nagar 4th Street
18 - Velachery Ward No.176 Murugu Nagar 5th Street
19 - Velachery Ward No.176 Murugu 6th Street
20 - Velachery Ward No.176 Murugu Nagar Extn Vijaya Nagar",All Voters
