sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,109,AMBALAVAYAL,"GOVERNMENT HIGH SCHOOL  NEW  BUILDING (LEFT SIDE), AMBALAVAYAL - 643239","1.MOONANAD  (R.V),  NELAKOTTAH  (P)  -  WARD  NO  1 CHORUCHI  ,
2.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1  ARITHINI,
3.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 PALATHOTTAM ,
4.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1  IRANI  ,
5.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 THUNAMVAYAL  ,
6.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1  IRUMUDI  ,
7.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1  MANGODU
,
8.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 KOZHIMEDU  ,
9.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 AMBLAVAYAL  ,
999.OVERSEAS ELECTORS",All  Voters
54,109,AMBALAVAYAL,"GOVERNMENT HIGH SCHOOL  NEW  BUILDING (RIGHT SIDE), AMBALAVAYAL -  643239","1.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 AMBALAVAYAL ,
2.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 VELLANKOLLI  ,
3.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 THIRUKAIPATRA  ,
4.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1  VEETIPURA
,
5.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 KUVAKOLLI  ,
6.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 BUDHAMOOLA  ,
7.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  1 KUTHIRAVATTAM,
999.OVERSEAS ELECTORS",All  Voters
55,109,AMBALAMOOLA,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. NEW BUILDING,  AMBALAMOOLA  - 643239","1.MOONANAD(R.V), NELAKOTTAH  (P)  WARD  NO  3 AMBALAMOOLA  ,
2.MUNANAD(R.V), NELAKOTTAH  (P)  WARD  NO  3  PARIVARAM ,
999.OVERSEAS VOTERS.",All  Voters
56,109,AMBALAMOOLA,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING (RIGHT SIDE)  , AMBALAMOOLA  -  643239","1.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  3 THOMARIMADU  ,
2.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  3  NARIKOLLI
,
3.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  3 KOZHICHAL  ,
999.OVERSEAS ELECTORS",All  Voters
57,109,AMBALAMOOLA,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING( LEFT WING)  , AMBALAMOOLA  -  643239","1.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  2 AMBALAMOOLA  ,
2.MUNANAD(R.V), NELAKOTTAH  (P)  -  WADR NO  3 MADHUVANTHAL  ,
3.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  3 ERUTHALODU  ,
4.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  3 VERAMANGHA  ,
5.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  2  VITTAKOLLI  ,
999.OVERSEAS ELECTORS",All  Voters
58,109,AMBALAMOOLA,PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING  ( LEFT WING)  (COMPUTEER ROOM)  AMBALAMOOLA  - 643240,"1.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  2  PANNIKKAL  ,
2.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  3  NELLIMADU
,
3.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  2  NELLIPURA  ,
4.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  2  MULLAN VAYAL  ,
5.MUNANAD(R.V), NELAKOTTAH  (P)  -  WARD  NO  2 THOTTAPURA  ,
999.OVERSEAS ELECTORS",All  Voters
59,109,KOTTATTY,"GTR  SCHOOL  (  RIGHT SIDE), KOTTATTY -  643240","1.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 CHEMBAKAPPALI,
2.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 SOLAKADAVU ,
3.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5  KOTTADU  ,
4.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 CHERUKUNNU  ,
999.OVERSEAS ELECTORS",All  Voters
60,109,KOTTATTY,"GTR  SCHOOL  (  LEFT WING), KOTTATTY -  643240","1.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5  KOTTADU  ,
2.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 KANAIYAMVAYAL,
3.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 KARUTHAMKUNI,
4.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 KARUPAMOOLA  ,
999.OVERSEAS ELECTORS",All  Voters
61,109,KOTTATTY,"GTR  SCHOOL  (  RIGHT WING), KOTTATTY -  643240","1.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5  THANJORA
,
2.MOONANAD  (R.V),  NELAKOTTAH  (P)  -  WARD  NO  5 CHEMBAKKAPPALLI  ,
3.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5  VELLERI,
4.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 SOLAKADAVU ,
999.OVERSEAS ELECTORS",All  Voters
62,109,PATTAVAYAL,"PANCHAYAT UNION  MIDDLE SCHOOL  OLD  BUILDING (LEFT SIDE), PATTAVAYAL-
643240","1.MOONANAD(R.V), NELAKOTTAH  (P)  - WARD  NO  5 PATTAVAYAL ,
999.OVERSEAS ELECTORS",All  Voters
63,109,BITHERKADU,"GOVERNMENT HIGHER  SEC SCHOOL  OLD  BUILDING (CENTRE WING), BITHERKADU  -  643240","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  6  NIRMALA ESTATE ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 PANDHAKAPPU,
3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 ODODAMVAYAL,
4.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 ANNANAGAR  ,
999.OVERSEAS ELECTORS",All  Voters
64,109,",BITHERKADU",GOVERNMENT HIGHER  SEC SCHOOL  ADDL  BUILDING (RIGHT WING)  (RIGHT SIDE) BITHERKADU  -  643240,"1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 BITHERKADU  BAZAAR  ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7  SCHOOL MATTAM  ,
3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7  MAANI VAYAL  ,
4.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7  KAMARAJ NAGAR  ,
5.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  8  BENNAI,
999.OVERSEAS ELECTORS",All  Voters
65,109,", BITHERKADU",GOVERNMENT HIGHER  SEC SCHOOL  ADDL  BUILDING (RIGHT WING)  (MIDDLE PORTION)   BITHERKADU  - 643240,"1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  6  18  KUNNU
,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  6 BITHERKADU  BAZAAR  ,
3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 CHANDHANAKUNNU ,
999.OVERSEAS ELECTORS",All  Voters
66,109,BITHERKADU,"GOVERNMENT HIGHER  SEC SCHOOL  ADDL BUILDING(RIGHT WING) (LEFT SIDE), BITHERKADU  - 643240","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  6 BITHERKADU  ESTATE ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 CHERUKUNNU  ,
3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  8  BENNAI,
999.OVERSEAS ELECTORS",All  Voters
67,109,BITHERKADU,"PANCHAYAT UNION  PRIMARY SCHOOL  (  NEW BUILDING)RIGHT WING  ( RIGHT SIDE),  BITHERKADU  - 643240","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  7 BITHERKADU  BAZAAR  ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  8  PENNAI,
3.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  20 KARAMOOLA  ,
999.OVERSEAS ELECTORS",All  Voters
68,109,BITHERKADU,"PANCHAYAT UNION  PRIMARY SCHOOL  (  NEW  BUILDING) LEFT SIDE ,  BITHERKADU  - 643240","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  20 MUTHIRAKOLLI,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  20 SUSAMPADY ,
3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  20 PERUMPALLI  ,
999.OVERSEAS ELECTORS",All  Voters
69,109,BITHERKADU,"PANCHAYAT UNION  PRIMARY SCHOOL  (  NEW  BUILDING) (CENTRAL  SIDE), BITHERKADU  -  643240","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  16  SUSSEX ESTATE ,  2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  20 SUSSEX  ESTATE ,  3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  - WARD  NO  21  SUSSEX  ESTATE ,  4.NELLIYALAM(R.V), NELAKOTTAH  (P)  - WARD  NO  21 SHOLADI  , 5.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  21
MUKKATTY ,  999.OVERSEAS ELECTORS",All  Voters
70,109,NELAKKOTTAI,"PANCHAYAT UNION  PRIMARY SCHOOL  NEW  BUILDING LEFT WING  RIGHT SIDE  , NELAKKOTTAI  -  643225","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  10 AVUNDAIL ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  10  9TH  MILE
,
3.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  12 MAYFIELD  ,
999.OVERSEAS ELECTORS",All  Voters
71,109,NELAKKOTTAI,PANCHAYAT UNION  PRIMARY SCHOOL  OLD  BUILDING NELAKKOTTAI  -  643225,"1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  WADR  NO  10 KUVANCHOLAI,
2.NELLIYALAM(R.V),  NELAKOTTAI  (P)  WADR  NO  11  MAYFIELD
999,OVERSEAS ELECTORS",All  Voters
72,109,NELAKKOTTAI,"PANCHAYAT UNION  PRIMARY SCHOOL  NEW  BUILDING  ( LEFT WING)  (  LEFT SIDE), NELAKKOTTAI  -  643225","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WADR  NO  9 VILANKOOR ,
999.OVERSEAS ELECTORS",All  Voters
73,109,NELAKKOTTAI,"PANCHAYAT UNION  PRIMARY SCHOOL  NEW  BUILDING RIGHT WING  ,  NELAKKOTTAI
-  643225","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  10 AVUNDAIL ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  11 MAYFIELD  ,
999.OVERSEAS ELECTORS",All  Voters
74,109,NELAKKOTTAI,"PANCHAYAT UNION  PRIMARY SCHOOL,  NELAKKOTTAI  -
643225","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  12 NELAKOTTAI ,
999.OVERSEAS ELECTORS",All  Voters
75,109,ROCKWOOD EMARALD  DIVISION,"PANCHAYAT UNION  PRIMARY SCHOOL,  ROCKWOOD EMARALD  DIVISION  -  643225","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  13  ROCK WOOD  ESTATE  ,
2.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  14  ROCK WOOD  ESTATE  ,
999.OVERSEAS ELECTORS",All  Voters
76,109,ROCKWOOD  ESTATE PEARL  DIVISION,"PANCHAYAT UNION  MIDDLE SCHOOL  (  MAIN  BUILDING  ), ROCKWOOD  ESTATE PEARL DIVISION  -  643225","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  14  ROCK WOOD  ESTATE  PEARL DIVISION  ,
2.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  15  ROCK WOOD  ESTATE  10  NUMBER COLONY  ,
3.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  15  ROOCK WOOD  ESTATE  ,
999.OVERSEAS ELECTORS",All  Voters
77,109,KARIYASOLAI,"GOVERNMENT HIGH SCHOOL  , KARIYASOLAI-643225","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  15 KARIYASHOLAI  ,
999.OVERSEAS ELECTORS",All  Voters
78,109,PAKKANA,"PANCHAYAT UNION  PRIMARY SCHOOL,  ADDL. BUILDING (LEFT SIDE), PAKKANA  -
643225","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  16  PAKKANA
,
999.OVERSEAS ELECTORS",All  Voters
79,109,PAKKANA,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING (RIGHT SIDE), PAKKANA  -
643225","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  16  PAKKANA
,
999.OVERSEAS ELECTORS",All  Voters
80,109,"LOWERBEKKY, KUNNALADY","GOVT. HIGH  SCHOOL ADDL. BUILDING  1  (RIGHT WING), LOWERBEKKY, KUNNALADY  - 643241","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  17 OORKADAVU  ,
2.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  17 BUDHANAKUNNU  ,
3.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  17 PAZHAYUR ,
4.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  18 KUNNALADY  ,
999.OVERSEAS ELECTORS",All  Voters
81,109,"LOWERBEKKY, KUNNALADY","GOVT. HIGH  SCHOOL ADDL. BUILDING  1  (LEFT WING), LOWERBEKKY, KUNNALADY  - 643241","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  19  BEKKI  ,
2.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  18 KADALAKOLLI  ,
3.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  18 THANIMOOLA  ,
4.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  18 VALAVAYAL ,
999.OVERSEAS ELECTORS",All  Voters
82,109,"LOWERBEKKY, KUNNALADY","GOVT.HIGH  SCHOOL,  ADDL. BUILDING  2  (RIGHT WING)  , LOWERBEKKY, KUNNALADY  - 643241","1.NELLIYALAM(R.V),  NELAKOTTAI  (P)  -  WARD  NO  18  PONNANI  ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  18  BEKKI,
999.OVERSEAS ELECTORS",All  Voters
83,109,"LOWERBEKKY, KUNNALADY","GOVT.HIGH  SCHOOL,  ADDL. BUILDING  3  (RIGHT WING)  , LOWERBEKKY, KUNNALADY  - 643241","1.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  18 KUNDHALADI  ,
2.NELLIYALAM(R.V),  NELAKOTTAH  (P)  -  WARD  NO  18 PAZHAYUR ,
999.OVERSEAS ELECTORS",All  Voters
84,109,KOOVAKOLLI,PANCHAYAT UNION  PRIMARY SCHOOL  (SHEET BUILDING) FACING  SOUTH  - KOOVAKOLLI  -  643211,"1.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  MANDAGAMOOLA,
2.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  PULIYALAM  ,
3.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  KAPPUR  ,
4.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  PANANGKOLLI  ,
5.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  MANDAKKARAI ,
6.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  VATTAVAYAL ,
7.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  MARUTHIKOLLI ,
8.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  NAGAMPALLI  ,
9.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  MUDUKULI  ,
10.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  MOORTHIKKANDY ,
11.MUDUMALAI(R.V)  And  (P)  WARD  NO  1  KALLENCHERI  ,
12.MUDUMALAI(R.V)  And  (P)  WARD  NO  2  KOZHIMALAI  ,
13.MUDUMALAI(R.V)  And  (P)  WARD  NO  2  KOOVAKOLLI  ,
14.MUDUMALAI(R.V)  And  (P)  WARD  NO  2  LINGANAKOLLI  ,
15.MUDUMALAI(R.V)  And  (P)  WARD  NO  2  NAMBIKUNNU,
999.OVERSEAS ELECTORS.",All  Voters
85,109,KARGUDI,"G.T.R. HIGHER  SECONDARY SCHOOL,  KARGUDI  -  643211","1.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  THEPPAKAD  ,
2.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  KARGUDI  ,
3.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  MELKARGUDI  ,
4.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  KUNIYAL ,
5.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  MOLAPALLI  ,
6.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  NELLIKARAI  ,
7.MUDUMALAI(R.V)  And  (P)  WARD  NO  3  KUNDITHAL
999.OVERSEAS ELECTORS.",All  Voters
86,109,SRIMADURAI,"GOVERNMENT HIGHER SECONDARY SCHOOL MALAYALAM MEDIUM BUILDING  (  RIGHT SIDE), SRIMADURAI  -  643212","1.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  AMBALAMOOLA  ,
2.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  KORAVAYAL ,
3.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  KAMMATHI,
999.OVERSEAS ELECTORS.",All  Voters
87,109,SRIMADURAI,"GOVERNMENT HIGHER SECONDARY SCHOOL MALAYALAM MEDIUM BUILDING,  (LEFT SIDE) SRIMADURAI  -  643212","1.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  CHEMUNDI  ,
2.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  KUNDOOR ,
3.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  MANALI  ,
4.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  KUCHIMUCHI  ,
5.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  KUNGARMOOLA,
6.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  PARANKOLLI  ,
999.OVERSEAS ELECTORS.",All  Voters
88,109,SRIMADURAI,"GOVERNMENT HIGHER SECONDARY SCHOOL (OLD BUILDING,  (  RIGHT SIDE) SRIMADURAI  -  643212","1.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  KAMMATHI ,
2.SRI MADURAI(R.V)  And  (P)  WARD  NO  4  ARAKADAVU ,
3.SRI MADURAI(R.V)  And  (P)  WARD  NO  4  CHEMUNDI  ,
4.SRI MADURAI(R.V)  And  (P)  WARD  NO  4  KEECHALUR ,
5.SRI MADURAI(R.V)  And  (P)  WARD  NO  4  VATTAMUNDA  ,
6.SRI MADURAI(R.V)  And  (P)  WARD  NO  4  NAMBALAKOTTAI  ,
7.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  VADAVAYAL,
999.OVERSEAS ELECTORS.",All  Voters
89,109,SRIMADURAI,"GOVT HR  SEC  SCHOOL,  SSA BUILDING,  (  RIGHT SIDE) SRIMADURAI  -  643212","1.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  ONDAMOOLA  ,
2.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  MELAMBALAM  ,
3.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  DEVASAMVAYAL  ,
4.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  EACHAMVAYAL  ,
5.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  NARIMOOLA  ,
6.SRI MADURAI(R.V)  And  (P)  WARD  NO  5  AMBALAMOOLA,
7.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  KALIKUNNU  ,
999.OVERSEAS ELECTORS.",All  Voters
90,109,SRIMADURAI,"GOVERNMENT HIGHER SECONDARY SCHOOL ANNA GOLDEN  JUBLEE BUILDING
, (LEFT SIDE)  SRIMADURAI - 643212","1.SRI MADURAI(R.V)  And  (P)  WARD  NO  1  KARIKANAKOLLI  ,
2.SRI MADURAI(R.V)  And  (P)  WARD  NO  1  ODAKOLLI  ,
3.SRI MADURAI(R.V)  And  (P)  WARD  NO  1  KOLIKANDI  ,
4.SRI MADURAI(R.V)  And  (P)  WARD  NO  1  KANJIKOLLI  ,
5.SRI MADURAI(R.V)  And  (P)  WARD  NO  1  PUZHAMPATTI,,
999.OVERSEAS ELECTORS.",All  Voters
91,109,SRIMADURAI,"GOVERNMENT HIGHER SECONDARY SCHOOL ANNA GOLDEN  JUBLEE BUILDING, (  RIGHT SIDE)  SRIMADURAI  - 643212","1.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  MANVAYAL  ,
2.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  ACHANKOLLI ,
3.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  KUNDITHAL ,
4.SRI MADURAI(R.V)  And  (P)  WARD  NO  2  KALIKUNNU  ,
5.SRI MADURAI(R.V)  And  (P)  WARD  NO  3  MANIMOOLA,
999.OVERSEAS ELECTORS.",All  Voters
92,109,KOTTAMEDU,"PANCHAYAT UNION  PRIMARY SCHOOL  LEFT WING  (  RIGHT SIDE), 4  TH  STANDARAD
,KOTTAMEDU -  643207","1.DEVARSOLAI  (TP)  WARD  NO  1  RATAIMATTAM ,
2.DEVARSOLAI  (TP)  WARD  NO  1  MUSTEROLLMATTAM ,
3.DEVARSOLAI  (TP)  WARD  NO  18  MOOLAKADU ,
4.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  BAZAAR,
999.OVERSEAS ELECTORS.",All  Voters
93,109,MAYFIELD,"PANCHAYAT UNION  MIDDLE SCHOOL  LEFT WING  (NEW BUILDING  )  7  TH  STANDARD
,MAYFIELD  -  643207","1.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  ESTATE  4TH PART ,
2.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  ESTATE  ,
3.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  ESTATE  10TH PART ,
4.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  ESTATE  7TH PART ,
5.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  ESTATE  6TH PART ,
6.DEVARSOLAI  (TP)  WARD  NO  18  MAYFIELD  BAZAAR ,
7.DEVARSOLAI  (TP)  WARD  NO  18  HOLYCROSS  CONVENT ,
8.DEVARSOLAI  (TP)  WARD  NO  18  FACTORY MATTAM,
999.OVERSEAS ELECTORS.",All  Voters
94,109,DEVAN  2,"PANCHAYAT UNION  MIDDLE SCHOOL  NEW  ADDL. BUILDING  -1(  RIGHT WING), DEVAN  2  -  643207","1.DEVARSOLAI  (TP)  WARD  NO  2  KURUMBARBETTA  ,
2.DEVARSOLAI  (TP)  WARD  NO  2  PALAMVAYAL ,
3.DEVARSOLAI  (TP)  WARD  NO  2  KOTTAMEDU ,
4.DEVARSOLAI  (TP)  WARD  NO  2  NELLIKUNNU  ,
5.DEVARSOLAI  (TP)  WARD  NO  3  KOLIKANDI  ,
6.DEVARSOLAI  (TP)  WARD  NO  3  MOOLACHERUMULLI  ,
7.DEVARSOLAI  (TP)  WARD  NO  3  MAANIKALADI,,
999.OVERSEAS ELECTORS.",All  Voters
95,109,MACHIKOLLI,"PANCHAYATH  UNION PRIMARY SCHOOL  (LEFT SIDE)  RENUVATED BUILDING  ,  MACHIKOLLI  -
643211","1.DEVARSOLAI  (TP)  WARD  NO  3  MACHIKOLLI  ,
2.DEVARSOLAI  (TP)  WARD  NO  3  OTRUVAYAL  ,
999.OVERSEAS ELECTORS.",All  Voters
96,109,MACHIKOLLI,"PANCHAYATH  UNION PRIMARY SCHOOLMAIN BUILDING  ,  MACHIKOLLI  - 643211","1  -  DEVARSOLAI  (TP),  WARD  NO  4  ANCHUKUNNU
2  -  DEVARSOLAI  (TP),  WARD  NO  4  POLAMPATTY
3  -  DEVARSOLAI  (TP),  WARD  NO  4  MALLAPAKKAM
4  -  DEVARSOLAI  (TP),  WARD  NO  2  CHEMBAGAKOLLI
5  -  DEVARSOLAI  (TP),  WARD  NO  3  MUKOOR
6  -  DEVARSOLAI  (TP),  WARD  NO  3  KUNNAKOLLI
7  -  DEVARSOLAI  (TP),  WARD  NO  3  PANNIMOOLA
999.OVERSEAS ELECTORS",All  Voters
97,109,DEVAN  2,"PANCHAYAT UNION  MIDDLE SCHOOL  NEW  ADDL. BUILDING  -1(  LEFT SIDE), DEVAN  2  -  643207","1.DEVARSOLAI  (TP)  WARD  NO  1  ARIKODU  ,
2.DEVARSOLAI  (TP)  WARD  NO  2  BOGATHY  ,
3.DEVARSOLAI  (TP)  WARD  NO  2  KUNNUNGKOLLI  ,
4.DEVARSOLAI  (TP)  WARD  NO  2  KOTHADI  ,
5.DEVARSOLAI  (P)  WARD  NO  2  KOTTAMEDU  ,
6.DEVARSOLAI  (TP)  WARD  NO  3  YEDALAKUNNU  ,
7.DEVARSOLAI  (TP)  WARD  NO  3  KARUNGKULAM  ,
8.DEVARSOLAI  (TP)  WARD  NO  3  MACHIKOLLI  ,
9.DEVARSOLAI  (TP)  WARD  NO  3  MANALIKOLLI  ,
10.DEVARSOLAI  (TP)  WARD  NO  4  MALLAPAKKAM ,
11.DEVARSOLAI  (TP)  WARD  NO  4  PEECHANAKOLLI  ,
12.DEVARSOLAI  (TP)  WARD  NO  4  KARAKOLLI  ,
13.DEVARSOLAI  (TP)  WARD  NO  4  BOSBARA,
999.OVERSEAS ELECTORS.",All  Voters
98,109,DEVAN  2,"PANCHAYAT UNION  MIDDLE SCHOOL  NEW  ADDL. BUILDING  -2, DEVAN  2  -
643207","1.DEVARSOLAI  (TP)  WARD  NO   4  PUZHAMPATTY ,
2.DEVARSOLAI  (TP)  WARD  NO  4  ANCHIKUNNU  ,
3.DEVARSOLAI  (TP)  WARD  NO  4  MOOLACHERUMULI  ,
4.DEVARSOLAI  (TP)  WARD  NO   17 DEVAN  2  TAMIL COLONY,
5.DEVARSOLAI  (TP)  WARD  NO  17  DEVAN  2  MALAYALAM COLONY ,
6.DEVARSOLAI  (TP)  WARD  NO   17 DEVAN  2  COLONY ,
7.DEVARSOLAI  (TP)  WARD  NO  17  PONVAYAL  ,
8.DEVARSOLAI  (TP)  WARD  NO  17  KOTTAIMATTAM ,
999.OVERSEAS ELECTORS.",All  Voters
