sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
60,170,60,,"Panchayat Union  Elementary  School, Center Building,  South Face Building,  Thiruvaippadi 612504","1.  Veerakkan (R.V)  AND  (P),  Anaikkovil West  Kudiyana  Street wd-2,  2.  Veerakkan (R.V) AND  (P),  Anaikkovil Old  Adi Dravidar  Street wd-2,  3.  Veerakkan  (R.V) AND (P),  Anaikkovil New  Adi Dravidar  Street wd-2,  4.  Veerakkan  (R.V) AND  (P), Koothanoor  Kudiyana  Street wd-2,  5.  Veerakkan (R.V)  AND  (P),  Koothanoor  Old Adidravidar Street wd-2,  6.  Veerakkan (R.V)  AND  (P),  Koothanur  wd-3"
61,170,61,,"Panchayat Union  Elementary  School, (Opt to BDO  office)  New Building, East  Portion,North  Facing, Thiruppanandal-612504","1.  Thiruppanandal  (TP),  Melaveli  Adidravidar Street wd-12,  2. Thiruppanandal (TP),  Madeena  Street wd-11,  3.  Thiruppanandal (TP),  Pallivasal Street wd-11,  4. Thiruppanandal  (TP),  Kayitheymillath Street wd-11,  5. Thiruppanandal (TP), Akbar  Street wd-12,  6.  Thiruppanandal  (TP),  Melaveli Mainroad  wd-12"
62,170,62,,"Panchayat Union  Office,  Meeting Hall,  West Face  Building, Thiruppanandal-612504","1.  Thiruppanandal  (TP),  North Madavilakam wd-4,  2.  Thiruppanandal  (TP), Sannathi  Street  wd-13"
1,170,2,,3,4
63,170,63,,"Panchayat Union  Office,  Meeting Hall,  East Face Building(Thiruppanandal-612504)","1.  Thiruppanandal  (TP),  All  Jami A Street wd-11,  2. Thiruppananthal  (TP), B.D.O.Office  Colony  wd-12,  3.  Thiruppanandal (TP),  Thirowpathi  Amman  Kovil Street wd-12,  4.  Thiruppanandal (TP),  Old  Cinima  Kottagai Street wd-12,  5. Thiruppanandal  (TP),  Parkkath  Street wd-11"
64,170,64,,"Panchayat Union  Elementary  School, (Opp to B.D.O  Office)South  Portion, Facing  North,West  Portion, Melaveli,Thiruppanandal-612504","1.  Thiruppanandal  (TP),  South  Veethi wd-8, 2.  Thiruppanandal  (TP),  New Street wd-4,  3.  Thiruppanandal  (TP),  Post Office  Colony  wd-4,  4.  Thiruppanandal (TP), Urudaiyappa  Kovil  Street wd-9,  5.  Thiruppanandal (TP),  Uppukara  Street wd-8,  6. Thiruppanandal  (TP),  Mela  Veethi wd-8,  7.  Thiruppanandal  (TP),  Main  Road wd-8"
65,170,65,,"Sri  Kasivasi  Swaminathasami Arts College,  West Face  Building, Thirupanandal 612504","1.  Thiruppanandal  (TP),  Vadakku Veethi  wd-3,13,  2.  Thiruppanandal (TP), Natham Kudiyana  Street wd-6,  3.  Thiruppanandal  (TP),  Kuruvadi Kudiyana  Street wd-6,  4.  Thiruppanandal  (TP),  Kuruvadi Adidravidar  Street wd-6,  5. Thiruppanandal  (TP),  Paloor  Kudiyana  Street wd-6"
66,170,66,,"Sri  Kailai Subramaniya  Desika Swamigal Higher  Secondary School(East  Protion,  Noth  Face Building  , Room No.23
,Thirupanandal-612504)","1.  Thiruppanandal  (TP),  Valaiyalkara  Street wd-1,  2.  Thiruppanandal  (TP),  Keela Veethi wd-1"
67,170,67,,"Sri  Kailai Subramaniya  Desika Swamigal Higher  Secondary  School, West Portion  , Noth  Face  Building Room No.23(Thirupanandal-612504)","1.  Thiruppanandal  (TP),  Kaliyamman  Kovil Street wd-1,  2.  Thiruppanandal  (TP), North Adidravidar  Street wd-2"
68,170,68,,"Sri  Kailai Subramaniya  Desika Swamigal Higher  Secondary  School, Room No 24,  East Portion,  North Face Building,  Thirupanandal-612504","1.  Thiruppanandal  (TP),  Velian  Thoppu wd-5,  2.  Thiruppanandal (TP),  Colony Street wd-7,  3.  Thiruppanandal  (TP),  Peran  Street  wd-5"
1,170,2,,3,4
69,170,69,,"Sri  Kailai Subramaniya  Desika Swamigal Higher  Secondary  School, West Building  North  Portion  Room No 8  Facing  North,  Thirupanandal-612504","1.  Thiruppanandal  (TP),  South  Adidravidar Street wd-5,  2.  Thiruppanandal  (TP), Kittanki  Street  wd-5,  3.  Thiruppanandal (TP),  Mariyamman Kovil  Street wd-9,  4. Thiruppanandal  (TP),  Sinna  Kattanagaram wd-10,  5. Thiruppanandal (TP), Mariyamman Kovil  Middle  Street wd-10"
70,170,70,,"Sri  Kailai Subramaniya  Desika Swamigal Higher  Secondary School(North  Facing,Romm No  1, Thirupanandal-612504)","1.  Thiruppanandal  (TP),  Mattiyur Kudiyana  Street Thiruppanandal West wd-14,  2. Thiruppanandal  (TP),  Pattam Kudiyana  Street wd-14"
71,170,71,,"Sri  Kailai Subramaniya  Desika Swamigal Hr.  Sec.School,South Building,West Portion Facing North, Thiruppanandal  612504","1.  Thiruppanandal  (TP),  Mattiyur Adidravidar Street Thiruppanandal West wd-15,
2.  Thiruppanandal  (TP),  Marachery  New  Adidravidar Street Pattam wd-15,  3. Thiruppanandal  (TP),  Kozhikutthi  Adidravidar Street Pattam wd-15,  4. Thiruppanandal  (TP),  Mainroad Adidravidar Street Pattam wd-14,  5. Thiruppanandal  (TP),  New Adidravidar Street Pattam wd-15"
72,170,72,,"Adidravidar Welfare  Elementary School,  South  Tilled  Building  North Face,,  Chikkalnayakkanpettai-612504","1.  Sickkalnayakkanpettai (R.V) AND  (P),  Sickkalnayakkanpettai  wd-1"
73,170,73,,"Grama  Sevai Center,  East Facing, Chikkalnayakkanpettai-612504","1.  Sickkalnayakkanpettai (R.V) AND  (P),  East Street  wd-2,  2. Sickkalnayakkanpettai  (R.V)  AND  (P),  Pendhakosh  Street wd-2,  3. Sickkalnayakkanpettai  (R.V)  AND  (P),  Madhakovil Street wd-2, 4. Sickkalnayakkanpettai  (R.V)  AND  (P),  West Street wd-2,  5.  Sickkalnayakkanpettai (R.V) AND  (P),  Vilathoor  Kudiyana  Street wd-2,  6.  Sickkalnayakkanpettai (R.V) AND  (  P),  Vilathoor Adidravidar  Street wd-2"
74,170,74,,"Sri  Rama  vilas Aided Primary  School Facing  West (Sheet), Kondasamuthiram-612504","1.  Kondasamuthiram (R.V)  AND  (P),  Kondasamuthiram  wd-1,2,  2. Kondasamuthiram (R.V)  AND  (P),  Kilimangalam wd-2"
1,170,2,,3,4
75,170,75,,"Panchayat Union  Middle  School(East Side  South  Face  Building, Kannarakkudi-612504)","1.  Kannarakudi  (R.V)  AND  (P),  East Street wd-1,  2.  Kannarakudi  (R.V)  AND  (P), Pillaiyar  Kovil Street wd-1,  3.  Kannarakudi  (R.V)  AND  (P),  West Street wd-1,  4. Kannarakudi (R.V)  AND  (P),  Colony  Street wd-2, 5.  Kannarakudi (R.V)  AND  (P), Kaliyamman  Kovil Street wd-2,  6.  Kannarakudi  (R.V)  AND  (P),  North Street wd-1"
76,170,76,,Panchayat Union  Middle  School West Side  South  Face Building(Kannarakkudi-612504),"1.  Kannarakudi  (R.V)  AND  (P),  Lakshmikudi Kudiyana  Street wd-3,  2. Kannarakudi (R.V)  AND  (P),  Pattakkal  Street wd  -3,  3.  Kannarakudi (R.V) AND  (P), Lakshmikudi Adidravidar  Street  wd-3"
77,170,77,,"Panchayat Union  Elementary  School South  Building  North  Face Building,,Keelamanakkudi  612106","1.  Aralur (R.V)  AND  (P),  Keelamanakudi East Street wd-3,  2.  Aralur (R.V)  AND  (P), Alaveli  wd-4,  3.  Aralur (R.V)  AND  (P),  Keelamanakudi  Udaiyar Street wd-3,  4. Aralur  (R.V)  AND  (P),  Keelamanakudi New  Adidravidar Street wd-3,  5.  Aralur (R.V) AND  (P),  Keelamanakudi  Main  Road  wd-3"
78,170,78,,"Panchayat Union  Elementary School(North  Side,  East Face Building,  Aralur-612106)","1.  Aralur (R.V)  AND  (P),  Aralur  wd-1,  2.  Aralur (R.V)  AND  (P),  New Street Adidravidar wd-1,  3.  Aralur (R.V)  AND  (P),  Aralur  Melpathi  Kudiyan  Street wd-1,
4.  Aralur (R.V)  AND  (P  ),  Pattaveli  Adidravidar  Street Wd-1"
79,170,79,,"Panchayat Union  Elementary  School, South  Side,  East Face Building(Aralur-612106)","1.  Aralur (R.V)  AND  (P  ),  Keelpathi Adidravidar  Street Wd-3,  2.  Aralur (R.V) AND (P),  Serukadampoor Street wd-2"
80,170,80,,"Panchayat Union  Primary School(North  Buiding  , West  Side, South  Facing,  Serugudi-609807)","1.  Serugudi  (R.V)  AND  (P),  Tharani Mettu Street wd-1,  2.  Serugudi  (R.V)  AND  (P), Tharani Adidravidar Street wd-1,  3.  Serugudi  (R.V)  AND  (P),  Tharani Serugudi Road  Street wd-1,  4.  Serugudi  (R.V)  AND  (P),  Kayaloor  Adidravidar Street wd-1,  5. Serugudi  (R.V)  AND  (P),  Serugudi  Kudiyana  Street wd-1"
81,170,81,,"Panchayat Union  Primary School(North  Buiding  , East Side, South  Facing,  Serugudi-609807)","1.  Serugudi  (R.V)  AND  (P),  Puludhukudi  kudiyana  Street wd-2,  2.  Serugudi  (R.V) AND  (P),  Puludhukudi  Adidravidar  Street wd-2,  3.  Serugudi  (R.V)  AND  (P), Serugudi  Adidravidar  Street wd-1"
82,170,82,,"Panchayat Union  Middle  School New Building  South Facing  Building,
,Keelmandur  609807","1.  Keelmandhur  (R.V) AND  (P),  Mela  Sellappan  Pettai wd-1,  2.  Keelmandhur  (R.V) AND  (P),  East Sellappan Pettai  Adidiravidar  Street wd-3,  3.  Keelmandhur  (R.V) AND  (P),  Keelmandhur  Kudiyana  Street wd-3,  4.  Keelmandhur (R.V)  AND  (P), Muslim Street wd-3"
1,170,2,,3,4
83,170,83,,"Panchayat Union  Middle  School,New Building,West Face  Building, Keelmandur 609807","1.  Keelmandhur  (R.V) AND  (P),  Tharani kudiyana  Street wd-1, 2.  Keelmandhur (R.V) AND  (P),  Tharani Adidravidar  Street wd-2,  3.  Keelmandhur  (R.V)  AND  (P), Keelmandhur  New  Adidravidar Street wd-2"
84,170,84,,"Panchayat Union  Middle School,North  Building,Facing South,Eastern  Portion, Keelmandur 609807","1.  Keelmandhur  (R.V) AND  (P),  Keelmandhur  Old  Adidravidar Street wd-4,  2. Keelmandhur  (R.V)  AND  (P),  Kayalur  Adidravidar Street wd-4,  999.  OVERSEAS ELECTORS"
85,170,85,,"Aided  Elementary  School,East Wing South  Face  Building,, SriRengarajapuram 609807","1.  Karuppur (R.V)  AND  (P),  Kunjukara  Adidravidar Street wd-1,  2.  Karuppur  (R.V) AND  (P),  Middle Street wd-1,  3.  Karuppur (R.V)  AND  (P),  East Street wd-1,  4. Karuppur  (R.V)  AND  (P),  Muslim Street wd-2,  5.  Karuppur (R.V)  AND  (P),  West Street wd-2"
86,170,86,,"Aided  Elementary  School West Wing South  Face Building,,SriRengarajapuram 609807","1.  Karuppur (R.V)  AND  (P),  Manaveli Adidravidar  Street wd-1,2,  2.  Karuppur  (R.V) AND  (P),  Srirengarajapuram wd-3"
87,170,87,,"Panchayat Union  Elemenatary School,North  Face  Building,Eastern Portion,  Nallathadi 612101","1.  Velur (R.V)  AND  (P),  Nallathadi Adidravidar  Street wd-1,  2.  Velur  (R.V) AND  (P), Nallathadi Kalathu Mettu Street Wd-1,  3. Velur (R.V)  AND  (P),  Nallathadi Kudiyana  Street wd-1,  4.  Velur  (R.V)  AND  (P),  Pudhupidagai Adidravidar  Street wd 1,  5.  Velur (R.V)  AND  (P),  Pudhupidagai Kudiyana  Street wd-1, 6.  Velur  (R.V)  AND (P),  Pudhupidagai Adidravidar Street wd-1"
88,170,88,,"Panchayat Union  Elemenatary School,North  Face  Building,Western Portion,  Nallathadi 612101","1.  Velur (R.V)  AND  (P),  Alakesapuram Main Road  wd-1,  2.  Velur  (R.V)  AND  (P), Kattuveli Adidravidar Street wd-2,  3.  Velur  (R.V) AND  (P),  Velur Adidravidar Street wd-2,  4.  Velur  (R.V)  AND  (P),  Velur Kudiyana  Street wd-2,  5.  Velur (R.V) AND  (P), Madapuram wd-2,  999.  OVERSEAS  ELECTORS"
89,170,89,,"Panchayat Union  Primary School(SSA.Building,  Facing  East, Northern  Building,  Velur  (Mullukudi)-612106)","1.  Mullukudi  (R.V)  AND  (P),  Velur  wd-1,  2.  Mullukudi (R.V) AND  (P),  Arkkadu wd-3"
1,170,2,,3,4
90,170,90,,"Panchayat Union  Primary  School, Southern  Building,  Facing  East, Velur  (Mullukudi)  612106","1.  Mullukudi  (R.V)  AND  (P),  Mullukudi wd-2,  999.  OVERSEAS  ELECTORS"
91,170,91,,"Panchayat Union  Elementary  School Facing  South,,Kodiyalam 609804","1.  Koothanur  (R.V)  AND  (P),  Koothanur  wd-1,  2.  Koothanur  (R.V)  AND  (P), Kodiyalam wd-2,  3.  Koothanur  (R.V)  AND  (P),  Mariyamman Kovil  Street  wd-2"
92,170,92,,"Panchayat Union  Elementary  School Facing  South,,Keela  Sooriyamoolai 609804","1.  Keelasuriyamoolai  (R.V)  AND  (P),  Kezhuthur  wd-1,  2"
93,170,93,,"Panchayat Union  Elementary  School, West Side  ,  South  Face  Building (Keela  Sooriyamoolai-609804)","1.  Keelasuriyamoolai  (R.V)  AND  (P),  Perumal Kovil Street wd-3,  2. Keelasuriyamoolai  (R.V)  AND  (P),  West Street wd-3,  3.  Keelasuriyamoolai (R.V) AND  (P),  Road  Street wd-3,  4.  Keelasuriyamoolai (R.V)  AND  (P),  Ukkadai wd-3"
94,170,94,,"Sri  Kumara  Gurupara Swamigal Aided  Middle School North  Building, West Portion  Facing  South,,Thirulogi 609804","1.  Thirulogi  (R.V  ) AND  (P),  Sannathi  Street wd-1,  2.  Thirulogi  (R.V) AND  (P),  Keela Veethi wd-1,  3.  Thirulogi  (R.V)  AND  (P),  South  Veethi wd-1, 4.  Thirulogi (R.V) AND (P),  Mela  Veethi wd-1, 5.  Thirulogi (R.V) AND  (P),  Vadakku Veethi  wd-5,  6. Thirulogi (R.V)  AND  (P),  Middle Street wd-6, 7.  Thirulogi (R.V) AND  (P),  North Colony  wd-2, 8.  Thirulogi (R.V) AND(P),  Paruthi  Medu wd-2,  9.  Thiruloki (R.V) AND  (P),  Kollar Street wd-2,  10. Thiruloki  (R.V)  AND  (P),  Kailasanathar Kovil Street wd-2,  11.  Thiruloki  (R.V)  AND(P),  South Street wd-2,  12.  Thirulogi (R.V) AND  (P),  Anna  Street wd-2"
95,170,95,,"Panchayat Union  Elementary  School, East  Face,Western  Building
,Sivapurani 609804","1.  Sivapurani (R.V)  Thirulogi (P),  Sivapurani East Street wd-4,  2.  Sivapurani (R.V) Thirulogi (P),  Sivapurani Middle Street wd-4,  3.  Sivapurani (R.V)  Thirulogi (P), Sivapurani West Street wd-4,  4.  Sivapurani (R.V)  Thirulogi (P),  Sivapurani Big Adidravidar Street wd-4,  5.  Sivapurani (R.V)  Thirulogi (P),  Sivapurani Gandhi Nagar  wd-4,  6.  Sivapurani (R.V) Thirulogi  (P),  Sivapurani Mananchery wd-4"
1,170,2,,3,4
96,170,96,,"Sri  Kumara  Gurupara Swamigal Aided  Middle School North  Building, Eastern  Portion,  Facing  South, Thirulogi 609804","1.  Thirulogi  (R.V)  AND  (P),  Pallivasal Street wd-1,  2.  Thirulogi  (R.V)  AND  (P),  West Street wd-1,  3.  Thirulogi  (R.V)  AND  (P),  Pallikkuda  Main Road  wd-1,  4.  Thirulogi (R.V) AND  (P),  Sanara Street wd-1,  5.  Thirulogi  (R.V)  AND  (P),  Vannara Street wd-5,  6.  Thirulogi  (R.V) AND  (P),  Pattakal Street wd-1,  7.  Thirulogi  (R.V)  AND  (P), Iyyanar  Kovil Street wd-1,  8.  Thirulogi  (R.V)  AND  (P),  South  Adidravidar Street wd-3,  9.  Thirulogi  (R.V) AND  (P),  Nedunthidal Adidravidar Street wd-3"
97,170,97,,"Sri  Kumara  Gurupara Swamigal Aided  Middle School Eastern Building,  South  Portion,  Facing West,  Thirulogi 609804","1.  Thirulogi  (R.V)  AND  (P),  Nedunthidal Kudiyana  Street wd-3,  2.  Thirulogi  (R.V) AND  (P),  Viswanathapuram Adidravidar  Street wd-3,  3.  Thirulogi  (R.V)  AND  (P), Viswanathapuram Kudiyana  Street wd-3,  4.  Thirulogi  (R.V)  AND  (P),  Mariyamman Kovil Street wd-2,  5.  Thirulogi  (R.V)  AND  (P),  Bazar Street wd-2,  6.  Thirulogi  (R.V) AND  (P),  Ukkadai Main Road  wd-2"
98,170,98,,"Panchayat Union  Elementary School,West  Facing  Building, Manikkudi 612504","1.  Manikudi (R.V)  AND  (P),  Agraharam-wd-1,  2.  Manikudi (R.V)  AND  (P),  Kudiyana Street wd-1,  3.  Manikudi (R.V)  AND  (P),  Main Road  (Thulukkath  Street ) wd-1,  4. Manikudi (R.V)  AND  (P),  Keerankudi  Kudiyana  Street wd-1,  5.  Manikudi (R.V)  AND  (P),  Keerankudi  Adidiravidar  Street wd-1"
99,170,99,,"Library  Building,Facing  East, Manikkudi 612504","1.  Manikudi (R.V)  AND  (P),  Manikudi colony  wd-1,  2.  Manikudi (R.V)  AND  (P), Vanjanoor Kudiyana  Street wd-2,  3.  Manikudi (R.V)  AND  (P),  Manikudi Adidravidar Street wd-2,  4.  Manikudi (R.V)  AND  (P),  Vanjanoor Adidravidar Street wd-2,  5.  Manikudi  (R.V)  AND  (P),  Elankanur  Adidravidar Street wd-2,  6.  Manikudi (R.V) AND  (P),  Elankanur Kudiyana  Street wd-2,  7.  Manikudi (R.V)  AND  (P), Manikudi wd-2, 8.  Manikudi  (R.V)  AND  (P),  Manikudi Pattakkara  Street wd-2"
100,170,100,,"Panchayat Union  Elementary School,New  Building,South Facing,Kattanagaram 612504","1.  Kattanagaram (R.V)  AND  (P),  Kattanagaram wd  1  ,2"
101,170,101,,"Panchayat Union  Middle  School,  , NewBuilding,  West Portion,  South Facing, Muttakkudi-612504","1.  Narikudi (R.V)  AND  (P),  Muttakkudi wd-1,  2.  Narikudi (R.V) AND  (P),  Narikudi wd-2,  3.  Narikudi  (R.V)  AND  (P),  Regunathapuram wd-2"
1,170,2,,3,4
102,170,102,,"Panchayat Union  Primary School,South  Portion,West  Facing, Puthur-612102","1.  Putthur  (R.V)  AND  (P),  Kittanki  Street wd-1,  2.  Putthur  (R.V)  AND  (P),  Main road  wd-1,  3.  Putthur (R.V)  AND  (P),  Thoppu Street wd-1,  4.  Putthur  (R.V)  AND (P),  West Street wd-1,  5.  Putthur  (R.V)  AND  (P),  New Street wd-1,  6.  Putthur  (R.V) AND  (P),  North  Street wd-1,  7.  Putthur  (R.V)  AND  (P),  Adi diravidar  Street  wd-1,  8. Putthur (R.V)  AND  (P),  Nallampadi wd-1"
103,170,103,,"Panchayat Union  Primary School,North  Portion,West Facing, Puthur-612102","1.  Putthur  ( R.V) AND  (P),  Poonthottam Kudiyana  Street wd-12,  2. Putthur  (R.V) AND  (P),  Poonthattam Adi diravidar  Street wd-2,  3.  Putthur  (R.V)  AND  (P), Keezhamarayam North  Street wd-2,  4.  Putthur  (R.V)  AND  (P),  Melamarayam kudiyana  Street wd-2,  5.  Putthur (R.V)  AND  (P),  Melamarayam Adi  diravidar Street ward-2,  6. Putthur  (R.V)  AND  (P),  Malnarikudi Adi  diravidar  Street wd-2,  7. Putthur (R.V)  AND  (P),  Melanarikudi  kudiyana  Street wd-2,  8.  Putthur  (R.V)  AND (P),  Keezhamarayam South Street wd-2"
104,170,104,,"Panchayat Union  Elementary School(North  Portion,  West Face Building,  Palakkudi-612102)","1.  Thiruvalliyangudi  (R.V)  AND  (P),  Thiruvalliyangudi  Kudiyana  Street wd-1,  2. Thiruvalliyangudi  (R.V)  AND  (P),  Thiruvalliyangudi  Adidravidar Street wd-1,  3. Thiruvalliyangudi  (R.V)  AND  (P),  Palakudi  kudiyana  Street wd-1,  4. Thiruvalliyangudi  (R.V)  AND  (P),  Palakudi  Adidravidar  Street wd-1,2"
105,170,105,,"Panchayat Union  Elementary  School South  Part Facing  West,, Palakkudi 612102","1.  Sathanur (R.V) Thiruvalliyangudi  (P), Sathanur  kudiyana  Street wd-2,  2. Sathanur  (R.V) Thiruvalliyangudi  (P),  Sathanur  Adidravidar Street wd-2,  3. Sathanur  (R.V) Thiruvalliyangudi  (P),  Aniyamalai Adidravidar  Street wd-2,  4. Sathanur  (R.V) Thiruvalliyangudi  (P),  Aniyamalai kudiyana  Street wd-2,  5. Thiruvalliyangudi  (R.V)  AND  (P),  Maha  Ganapathi Street wd-2"
106,170,106,,"Panchayat Union  Primary School(East  Side,  South  Face Building,  Edaiyanallur (Suriyamoolai)-612102)","1.  Sooriyamoolai  (R.V)  AND  (P),  Main  Road  wd-1,  2.  Sooriyamoolai  (R.V)  AND  (P), Pillaiyar  kovil Street wd-2,  3.  Sooriyamoolai  (R.V)  AND  (P),  Kaliyamman  Kovil Street wd-2,  4.  Sooriyamoolai (R.V)  AND  (P),  Karperiyan  Kurichi  wd-1"
107,170,107,,"Panchayat Union  Primary School,West  Side,  South  Face Building(Edaiyanallur (Suriyamoolai)-612102)","1.  Sooriyamoolai  (R.V)  AND  (P),  Rayappar Thoppu wd-2,  2.  Sooriyamoolai (R.V) AND  (P),  Ukkudi  wd-2, 3.  Sooriyamoolai (R.V)  AND  (P),  Kittanki Street wd-1,  4. Sooriyamoolai (R.V)  AND  (P),  West Street wd-2"
1,170,2,,3,4
108,170,108,,"Panchayat Union  Elementary  School, South  Facing  Building
,Chittridaiyanallur  612102","1.  Thirumandurai  (R.V)  AND  (P),  Salai Street wd-1,  2.  Thirumandurai  (R.V)  AND (P),  East  Street wd-1,  3.  Thirumandurai (R.V)  AND  (P),  Kuchipalaiyath  Street wd-1,  4.  Thirumandurai (R.V)  AND  (P),  Sittridaiyanallur  Adidravidar Street wd-2,  5. Thirumandurai  (R.V)  AND  (P),  Sathanur  Adidravidar Street wd-2,  6. Thirumandurai  (R.V)  AND  (P),  Sathanur  Kudiyana  Street wd-2"
109,170,109,,"Aided  Primary  School(New Building,East Side,  North  Face Building,Muslim Street, Kadiramangalam-612106)","1.  Kadiramangalam (R.V)  AND  (P),  Vellaipillaiyar  Kovil Street wd-2,  2. Kadiramangalam (R.V)  AND  (P),  Kauvery  Mettu Street wd-2"
110,170,110,,"Aided  Primary  School,  New Building,West Side,  North  Face Building(Muslim Street, Kadiramangalam-612106)","1.  Kadiramangalam (R.V)  AND  (P),  Muhamathiyar  Street  wd-2"
111,170,111,,"Aided  Middle School,  New Building, Facing  West,  Big  Bazar Street,Kadiramangalam 612106","1.  Kadiramangalam (R.V)  AND  (P),  Naruveli Agraharam ward-4,  2. Kadiramangalam (R.V)  AND  (P),  Naruveli Kudiyana  Street ward-4,  3. Kadiramangalam (R.V)  AND  (P),  Naruveli Adidravidar  street ward-4"
112,170,112,,"Senthamilselvi  Aided  Elementary School,  North  Face Building, Kunathalaippadi 612106","1.  Kunnathalaipadi (R.V)  AND  Kadiramangalam(P),  Kunathalaipadi ward-4, 999. OVERSEAS  ELECTORS"
113,170,113,,"Aided  Middle School,  New Building, North Portion,  West Face  Building, Kadiramangalam 612106","1.  Kadiramangalam (R.V)  AND  (P),  North Agraharam wd-1,  2.  Kadiramangalam (R.V) AND  (P),  Perumal Kovil Street wd-1,  3.  Kadiramangalam (R.V)  AND  (P), Aranmanai  Street wd-1,  4.  Kadiramangalam (R.V)  AND  (P),  Pillaiyar  Kovil Street wd-1,  5.  Kadiramangalam (R.V)  AND  (P),  Eda  Theru wd-1,  6.  Kadiramangalam (R.V) AND  (P),  Karuputti Street wd-1,  7.  Kadiramangalam (R.V)  AND  (P),  Vellan Street wd-1"
1,170,2,,3,4
114,170,114,,"Aided  Middle School,  New Building, Southern  Portion,  West Face Building,  Kadiramangalam 612106","1.  Kadiramangalam (R.V)  AND  (P),  Vannar  Street wd-1,  2.  Kadiramangalam (R.V) AND  (P),  Poombukar salai wd-1,  3.  Kadiramangalam (R.V)  AND  (P),  Attrankarai Street wd-1,  4.  Kadiramangalam (R.V)  AND  (P),  North Adidravidar  Street wd-1,  5. Kadiramangalam (R.V)  AND  (P),  Vaithiar Street wd-1"
115,170,115,,"Aided  Middle School,  ( Ramanathan Hall) Room No-3,West Facing, Kadiramangalam-612106","1.  Kadiramangalam (R.V)  AND  (P),  Thoppu Adidravidar Street wd-3,  2. Kadiramangalam (R.V)  AND  (P),  Manalmettu Street wd-3,  3.  Kadiramangalam (R.V) AND  (P),  Sunnampukara  Street wd-3,  4.  Kadiramangalam (R.V)  AND  (P), Mela  Manaveli Street wd-3,  5.  Kadiramangalam (R.V)  AND  (P),  South  manaveli Street wd-3,  6.  Kadiramangalam (R.V)  AND  (P),  Sinna  Saliyath  Street wd-3"
116,170,116,,"Aided  Middle School,New Building,Ramanathan Block  Room No.2  Facing  West,  Kadiramangalam 612106","1.  Kadiramangalam (R.V)  AND  (P),  Kuyavar  Street wd-3,  2.  Kadiramangalam (R.V) AND  (P),  Periyasaliya  Street  wd-3,  3.  Kadiramangalam (R.V)  AND  (P),  Thalaiyary Street wd-3,  4.  Kadiramangalam (R.V)  AND  (P),  Pajanaimada  Street wd-3,  5. Kadiramangalam (R.V)  AND  (P),  Bazar Street wd-3"
117,170,117,,"Aided  Middle School,Tilld  Building, North Building  Eastern  Portion, Facing  South,  Thirukodikkaval-609802","1.  Thirukodikaval  (R.V)  AND  (P),  Ammapettai Main  Road  wd-1,  2.  Thirukodikaval (R.V) AND  (P),  Kauvery  Nagar  Adidravidar Street wd-1,  3.  Thirukodikaval  (R.V) AND  (P),  South  Veethi wd-2"
118,170,118,,"Aided  Middle School,  Tilld Building North Building,  Western  Portion, Facing  South,  Thirukodikkaval-609802","1.  Thirukodikaval  (R.V)  AND  (P),  West Vellalath  Street wd-2,  2.  Thirukodikaval (R.V) AND  (P),  Main Road  wd-2,3,  3. Thirukodikaval  (R.V)  AND  (P),  Vaniyath  Street wd-3,  4.  Thirukodikaval  (R.V)  AND  (P),  Agraharam wd-3,  5.  Thirukodikaval  (R.V) AND  (P),  Mela  Veethi wd-3,  6.  Thirukodikaval  (R.V)  AND  (P),  Sivan  Sannathi  wd-3,
7.  Thirukodikaval  (R.V)  AND  (P),  Sivan  Madavilakam wd-3"
119,170,119,,"Panchayat Union  Elementary  School, Facing  East Building, Maharajapuram 609802","1.  Maharajapuram (R.V)  AND  (P),  Amman Kovil  Street wd-1,  2.  Maharajapuram (R.V) AND  (P),  Big  Street wd-2,  3.  Maharajapuram (R.V)  AND  (P),  Chinna  Street wd 2,  4.  Maharajapuram (R.V)  AND  (P),  Maharajapuram Agraharam wd-2,  5. Maharajapuram (R.V)  AND  (P),  Durkgai  amman  kovil Street wd-2,  999. OVERSEAS  ELECTORS"
1,170,2,,3,4
120,170,120,,"Panchayat Union  Elementary  School, Metting  Hall,  Northern  Building,  East Face Building,  Maharajapuram 609802","1.  Maharajapuram (R.V)  AND  (P),  Vaniya  Street wd-2,  2.  Maharajapuram  (R.V) AND  (P),  Maharajapuram Road  Street wd-2,  3.  Maharajapuram (R.V)  AND  (P), Throwpathaiyamman  Kovil Street wd-2,  4.  Baskararajapuram (R.V) Maharajapuram (P),  Baskararajapuram Agraharam wd-2,  5.  Baskararajapuram (R.V) Maharajapuram (P),  Baskararajapuram Road  Street wd-2,  6. Baskararajapuram (R.V)  Maharajapuram (P),  Baskararajapuram Kaliyamman Kovil Street wd-2,  7.  Maharajapuram (R.V  ) AND  (P),  Maharajapuram Kaliyamman Kovil Street wd-2,  8.  Maharajapuram (R.V)  AND  (P),  Thoniyamman  Kovil Street wd 2"
