sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
63,179,63,63,"Government Boys Higher  Secondary School,  North  Side  Building,  East Portion,  South Facing,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-3 Eswari nagar 2.Viralimalai (R.V) Viralimalai (P) Ward-1 Periyar Nagar, 999.OVERSEAS  ELECTORS"
64,179,64,64,"Government Boys Higher  Secondary School,   North  Building,  South Facing, Middle  Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-2 Kamaraj Nagar
2.Viralimalai (R.V) Viralimalai (P) Ward-1 Sandaikku vadakku paguthi 999.OVERSEAS  ELECTORS"
65,179,65,65,"Government Boys Higher  Secondary School,  North  Building,  South  Facing, West Portion, Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-1 Malankulam 2.Viralimalai (R.V) Viralimalai (P) Ward-9 Ammankovil Theru 999.OVERSEAS  ELECTORS
66,179,66,66,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, North Portion, Viralimalai-621316","1.Viralimalai(R.V)Viralimalai (P) Ward-5 Annanagar,Pichaikonar  Theru Vadatheru 2.Viralimalai(R.V)Viralimalai(P) Ward-6  Manaparai Salai,(MGR Nagar) 999.OVERSEAS  ELECTORS"
67,179,67,67,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, Middle  Portion,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru 999.OVERSEAS  ELECTORS
68,179,68,68,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, South Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-7 Sannadhi Theru Keela,  Therkkuratha Veethi 2.Viralimalai (R.V) Viralimalai (P) Ward-8 Theradi Theru,  BPL Tower
999.OVERSEAS  ELECTORS"
69,179,69,69,"Panchayat Union Elementary  School, West Southern  side  Terraced Building, West Portion, North  Facing,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-10 Therkku Theru 2.Viralimalai (R.V)Viralimalai (P) Ward-11 Therkku Theru MelPaguthi 999.OVERSEAS  ELECTORS
70,179,70,70,"Panchayat Union Elementary  School, West Southern  side  Terraced Building, East Portion, North  Facing,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-12 Madurai road 999.OVERSEAS  ELECTORS
71,179,71,71,"Panchayat Union Elementary  School, East Facing,  North  Portion,  West  Side Building,  (OldAEEOOffice),  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-6 kattupatti salai 2.Viralimalai (R.V) Viralimalai (P) Ward-12 Pudukkottai salai 3.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru 4.Viralimalai (R.V) Viralimalai (P) Ward-3 Trichy  Main  Road 999.OVERSEAS  ELECTORS
72,179,72,72,"Panchayat Union Elementary  School, New R.C.C Building, South  Facing, North Building,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-12 Madurai Salai 2.Viralimalai (R.V) Viralimalai (P) Ward-6 Kattupatti 3.Viralimalai (R.V) Viralimalai (P) Ward-1 EB office  road 4.Viralimalai (R.V) Viralimalai (P) Ward-1 Manamettupatti 999.OVERSEAS  ELECTORS
73,179,73,73,"Panchayat Union Elementary  School, East Building, North  Facing,  East Portion,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-9 Mathiripatti 2.Viralimalai (R.V) Viralimalai (P) Ward-9 Kalingapatti 3.Viralimalai (R.V) Viralimalai (P) Ward-12 Saralaipallam 999.OVERSEAS  ELECTORS
74,179,74,74,"Government GirlsHigher  Secondary School,North  Terraced Building, West Portion,  South Facing, Vadugapatti-621316",1.Vadugapatti(R.V) Viralimalai (P) Ward-4 Vadugapatti 999.OVERSEAS  ELECTORS
75,179,75,75,"Government Girls Higher Secondary School,  Middle   Terraced Building,
South Portion,  East  Facing,  Vadugapatti-621316",1.Vadugapatti(R.V) Viralimalai (P) Ward-4 Vadugapatti 2.Vadugapatti(R.V) Viralimalai (P) Ward-1 Ramakrishnan Nagar
76,179,76,76,"Government Girls Higher Secondary School,New Terraced West  Building, North Portion,   East  Facing, Vadugapatti-621316",1.Vadugapatti(R.V) Viralimalai (P) Ward-1 Thethampatti 2.Vadugapatti(R.V) Viralimalai (P) Ward-3 Kondamanayakanpatti 3.Vadugapatti(R.V) Viralimalai (P) Ward-6 Kurichipatti 999.OVERSEAS  ELECTORS
77,179,77,77,"Panchayat Union Middle  School, North Building,  North Facing, Middle Portion,  Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-1,2,3,4 Meboothakudi 999.OVERSEAS  ELECTORS"
78,179,78,78,"Panchayat Union Middle  School,
North Building,South Facing,  East Side Meboothakudi-621316",1.Meboothakudi (R.V) Meboothakudi (P) Ward-7 Andiyapillai patti 2.Meboothakudi (R.V) Meboothakudi (P) Ward-7 Alangampatti 3.Meboothakudi (R.V) Meboothakudi (P) Ward-1 Chithakudipatti 999.OVERSEAS  ELECTORS
79,179,79,79,"Panchayat Union   Primary  School, North Facing,  East Portion, Manamettupatti-621316",1.Meboothakudi (R.V) Meboothakudi (P) Ward-8 Puravipannai 2.Meboothakudi (R.V) Meboothakudi (P) Ward-8 Manamettupatti
80,179,80,80,"Panchayat Union Middle  School, West Building, East  Facing,  South Portion,  Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-5,6 Kulavaipatti 999.OVERSEAS  ELECTORS"
81,179,81,81,"Panchayat Union Elementary  School, East Building, West  Facing,  Tiled Building,  Athipallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P)Ward-2 Poosarinayakkanpatti 2.Vanathirayanpatti (R.V)Vanathirayanpatti (P)Ward-2,3 Puthukudiyanpatti Colony 3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Sevakattupatti 4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Saveriarpuram 5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-2,3 Pudhukudiyanpatti 6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-2  Pallikodathanpatti 7.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Uppiliapatti 8.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Jayamangalam 999.OVERSEAS  ELECTORS"
82,179,82,82,"Government High School,
West Terraced Building, East  Facing, Athippallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Seelnayakkanpatti 2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Jayamangalam colony 3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-4  Kodanginayakanpatti 4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-5 Alangampatti 5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3 Vellalar  Theru 6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-6,7 Sevanampatti 999.OVERSEAS  ELECTORS"
83,179,83,83,"Government High School,
New Terraced Building,North Facing, East Portion, Athippallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-4,5 Athippallam 2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-6  Manavai Salai 3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Nariyadikonpatti 4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Nadupatti 999.OVERSEAS  ELECTORS"
84,179,84,84,"Panchayat Union   Primary  School,East Terraced Building,  West Facing, Vanathirayanpatti-621316",1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-9  Maruthankulam 2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Vanathirayanpatti 3.Vanathirayanpatti(R.V)Vanathirayanpatti (P) Ward-9 Vanathirayanpatti colony 4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Therkkupatti 5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Medukattupatti 6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Kallukattupatti 7.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Manamettupatti 999.OVERSEAS  ELECTORS
85,179,85,85,"Panchayat Union Middle  School, West Terraced Building, East  Facing, Middle  Portion,  Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-2, 3 Nambanpatti 2.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Kavarapatti 999.OVERSEAS  ELECTORS"
86,179,86,86,"Panchayat Union Middle  School, Terraced Building,  West Side,  South Portion,  East Facing, Nambanpatti-621312",1.Nambanpatti (R.V) Nambanpatti (P) Ward-7 Bagavanpatti 2.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Kavarpatti paraval 3.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Manthinipatti 4.Nambanpatti (R.V) Nambanpatti (P) Ward-9 Poochipatti 999.OVERSEAS  ELECTORS
87,179,87,87,"Panchayat Union Middle  School, East Terraced Building, West  Facing, Nambanpatti-621312",1.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Pudukkattupatti 2.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Kollumettupatti 3.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Uppiliyapatti 4.Nambanpatti (R.V) Nambanpatti (P) Ward-2 Purasampatti 5.Nambanpatti (R.V) Nambanpatti (P) Ward-4 Vellaimadaipatti 999.OVERSEAS  ELECTORS
88,179,88,88,"Panchayat Union Middle  School,
West Side  Building,  North Portion,  East Facing,  Terraced Building,  Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-5,6 Kodalikudi 2.Nambanpatti (R.V) Nambanpatti (P) Ward-6 Kottaikaranpatti 999.OVERSEAS  ELECTORS"
89,179,89,89,"Panchayat Union Elementary  School, South Facing, New Tiled Building, Rajalipatti-621312",1.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Ellaikkalpatti 2.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Kadaikonpatti 3.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Pillankulathupatti 4.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Muthukavundanpatti 5.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Pappapatti 6.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Karungkavalanpatti 7.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Arunkavalanpatti 8.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Karadaikkanpatti 999.OVERSEAS  ELECTORS
90,179,90,90,"Government High School, West Building, East  Facing Rajalipatti-621312",1.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Kulavaipatti 2.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Pasukaranpatti 3.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Chithakalapatti 4.Rajalipatti (R.V) Rajalipatti (P) Ward-6 Andiyappatti 5.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Supparayanpatti 6.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Karakavundanpatti 7.Rajalipatti (R.V) Rajalipatti (P) Ward-8 Patnapatti 8.Rajalipatti (R.V) Rajalipatti (P) Ward-9 Kuttiyapatti 999.OVERSEAS  ELECTORS
91,179,91,91,"Government High School,
North Building,  East  Portion,  South Facing,  Rajalipatti-621312",1.Rajalipatti (R.V) Rajalipatti (P) Ward-1 Rajalipatti 2.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Oonanmadai 999.OVERSEAS  ELECTORS
92,179,92,92,"Panchayat Union   Primary  School,  East Facing,  North  Building,  South Portion, Pattanapatti-621316",1.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Kallukattupatti 2.Rajalipatti (R.V) Rajalipatti (P) Ward-8 Patnapatti 3.Rajalipatti (R.V) Rajalipatti (P) Ward-4 Poosaripatti 4.Rajalipatti (R.V) Rajalipatti (P) Ward-9 Kuttiyapatti 999.OVERSEAS  ELECTORS
93,179,93,93,"Panchayat Union Elementary  School, New Terraced West  Building,  North Facing,  Viruthapatti-621316",1.Viruthapatti (R.V) Viruthapatti (P) Ward-3 Pasumekkipatti 2.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Pallakalapatti 3.Viruthapatti (R.V) Viruthapatti (P) Ward-3 Viruthapatti 999.OVERSEAS  ELECTORS
94,179,94,94,"Panchayat Union Elementary  School, New East  Tiled Building,  North  Facing, Viruthapatti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-2 Anankadu 2.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Serampatti, 3.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Angurakulathupatti 4.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Mekattampatti 5.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Thalayaripatti 6.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Kadaikkampatti 7.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Chettiyapatti Kilakku 999.OVERSEAS  ELECTORS"
95,179,95,95,"Panchayat Union Middle  School, West Building, North  Facing, Seralapaitti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-9 Chettiapatti Solai Pannai Theru 2.Viruthapatti (R.V) Viruthapatti (P) Ward-2 Chettiapatti Merkku 3.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Manapatti Theru  4.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Poosari Pannai Theru 5.Viruthapatti (R.V)Viruthapatti (P) Ward-4 Saralapatti Solai Pannaitheru 6.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Erankadu
7.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Kasthuri Theru 8.Viruthapatti (R.V) Viruthapatti (P) Ward-5,6 Saralapatti 9.Viruthapatti (R.V) Viruthapatti (P) Ward-7 Naduvalavu 10.Viruthapatti (R.V) Viruthapatti (P) Ward-7 Renganampatti 999.OVERSEAS  ELECTORS"
96,179,96,96,"Panchayat Union Middle  School,  south Facing,  North  Terraced Building, Seethapatti-621316",1.Poyyamani (R.V) Poyyamani (P) Ward -1 Seethapatti Vadakku 2.Poyyamani (R.V) Poyyamani (P) Ward -2 Seethapatti Therkku 3.Poyyamani (R.V) Poyyamani (P) Ward -2 Mettukadai 4.Poyyamani (R.V) Poyyamani (P) Ward -6 Athikadu 5.Poyyamani (R.V) Poyyamani (P) Ward -2 Vellakalpatti 6.Poyyamani (R.V) Poyyamani (P) Ward -8 Pothapatti 999.OVERSEAS  ELECTORS
97,179,97,97,"Panchayat Union Elementary  School, West New Terraced Building,  East Facing,  Poyyamani-621316","1.Poyyamani (R.V) Poyyamani (P) Ward-1 Sevalpatti Vadakku 2.Poyyamani (R.V) Poyyamani (P) Ward-4 Kallankadu 3.Poyyamani (R.V) Poyyamani (P) Ward-4 Sevalpatti Therkku 4.Poyyamani (R.V) Poyyamani (P) Ward-4 Vadakki kalam 5.Poyyamani (R.V) Poyyamani (P) Ward-4,5 Poyyamani 999.OVERSEAS  ELECTORS"
98,179,98,98,"Panchayat Union Elementary  School, Seniyapatti-621316","1.Kasavanur(R.V) Kasavanur(P) Ward-5 Kuruthankalapatti 2.Kasavanur(R.V) Kasavanur(P) Ward-5 Kakkamedu 3.Kasavanur(R.V) Kasavanur(P) Ward-6 Kandiranpatti 4.Kasavanur(R.V) Kasavanur(P) Ward-2 Manappattiyankalam 5.Kasavanur(R.V) Kasavanur(P) Ward-3,4 Seniyapatti 6.Kasavanur(R.V) Kasavanur(P) Ward-1 Navadipatti 999.OVERSEAS ELECTORS"
99,179,99,99,"Samuthayakkoodam,
North Facing,  Terraced Building, Idaiyappatti-621316",1.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-4 Idayapatti Kilakku 2.Thengaithinnipatti (R.V  Thengaithinnipatti (P)Ward-4 Idayapatti Merkku 3.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-9 Sevakkalpatti 4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-9 Vadakku mothapatti 5.Thengaithinnipatti(R.V)Thengaithinnipatti (P) Ward-2 Othakadai Kilakku 6.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Harijana Colony 7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Vellariyanpannai 999.OVERSEAS  ELECTORS
100,179,100,100,"Panchayat Union Middle  School, Additional Building  East  Side,  West Facing,  Thengaithinnipatti-621316","1.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Moolipannai 2.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Nambianpanai 3.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Perichikavundanpatti 4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Valarpannai 5.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 S.C.  Coloni Thengaithinnipatti 6.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-7 Kounder Theru 7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-4 Poosari patti 8.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Kuppampatti
999.OVERSEAS  ELECTORS"
101,179,101,101,"Panchayat Union Middle  School, North Building,  East  Portion,  South Facing,  Thengaithinnipatti-621316",1.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-2 Othakadai Merkku 2.Thengaithinnipatti (R.V)Thengaithinnipatti (P)Ward-8 Mothapati Vadakku 3.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-3 Varattukadu 4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Nadumothapatti 5.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-8Mothapatti therkku 6.Thengaithinnipatti(R.V)Thengaithinnipatti(P) Ward-4 Chettiarkadai Theru 7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Rasakadu 8.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Karayampatti 999.OVERSEAS  ELECTORS
102,179,102,102,"Panchayath Union Elemantary  School, Tiled Building,  North  Facing, Kalappanur-621316",1.Kodumbalur  (R.V) Kodumbalur (P) Ward-3 Kalappanur 2.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Pudukudipatti 3.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Arasakudipatti 4.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Keelapatti 999.OVERSEAS  ELECTORS
103,179,103,103,"Panchayat Union Elementary  School, South Facing, East  Portion,  MoovarKovil Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Savukkukadu, 2.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Thalakadu 3.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Kodumbalur 4.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Kottakarai 999.OVERSEAS  ELECTORS"
104,179,104,104,"Panchayat Union Elementary  School, East Building, West  Facing, Poolankalam   Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Poolangalam, 2.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Kuruthikalam, 3.Kodumbalur  (R.V) Kodumbalur (P) Ward-7 Malayankalam 4.Kodumbalur  (R.V) Kodumbalur (P) Ward-7 Vadiankalam, 999.OVERSEAS  ELECTORS"
105,179,105,105,"Government Higher Secondary School, West Building, West  Portion,  North Facing,  Kodumbalur-621316",1.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Navakonpatti 2.Kodumbalur  (R.V) Kodumbalur (P) Ward-1 Vadakattupatti 3.Kodumbalur  (R.V) Kodumbalur (P) Ward-6 Sangipatti 4.Kasavanur(R.V) Kodumbalur (P) Ward-6 Kasavanur 999.OVERSEAS  ELECTORS
106,179,106,106,"Government Higher Secondary School, North West Building,  South  Portion,East Facing
Kodumbalur-621316",1.Kodumbalur  (R.V) Kodumbalur (P) Ward-1 Kalugumedu 2.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Poosarikalam 3.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Karadikalam 4.Kodumbalur  (R.V) Kodumbalur (P) Ward-5 Kodumbalur sathiram 5.Kasavanur(R.V) Kodumbalur (P) Ward-6 Konadipatti 999.OVERSEAS  ELECTORS
107,179,107,107,"Panchayat Union   Primary  School,  West Terraced Building,  North  Facing,  West Portion,  Sangampatti-621316","1.Viralur  (R.V) Viralur (P) Ward-9 Kodikalpatti
2.Viralur  (R.V) Viralur (P) Ward-8 Therkku kodikalpatti
3.Viralur  (R.V) Viralur (P) Ward-8 Sangampatti
4.Viralur  (R.V) Viralur (P) Ward-7 Narsanipatti 999.OVERSEAS  ELECTORS"
108,179,108,108,"Panchayat Union Elementary  School, South Facing, North  Terraced Building, Bhagavanpatti-621316","1.Viralur  (R.V) Viralur (P) Ward-3 Parapatti
2.Viralur  (R.V) Viralur (P) Ward-3 Purasangalpatti
3.Viralur  (R.V) Viralur (P) Ward-3 Bhagavanpatti
4.Viralur  (R.V) Viralur (P) Ward-3 Ponni kulathupatti
5.Viralur  (R.V) Viralur (P) Ward-2 Pallar  natham 999.OVERSEAS  ELECTORS"
109,179,109,109,"Panchayat Union Elementary  School, North Facing,  West Portion, New Terraced Building,  Viralur-621316","1.Viralur  (R.V) Viralur (P) Ward-2 Pallarnatham
2.Viralur  (R.V) Viralur (P) Ward-4 Viralur
3.Viralur  (R.V) Viralur (P) Ward-5 Vadakkipatti
4.Viralur  (R.V) Viralur (P) Ward-2 Kaniyalampatti 999.OVERSEAS  ELECTORS"
110,179,110,110,"Panchayat Union Middle  School, West Facing,  North Portion,  South Building,  Ramakavundapatti 621316","1.Viralur  (R.V) Viralur (P) Ward-6 Ramakoundanpatti
2.Viralur  (R.V) Viralur (P) Ward-7 Pillampatti
3.Viralur  (R.V) Viralur (P) Ward-5 Thesiyakalapatti
4.Viralur  (R.V) Viralur (P) Ward-5 Nathakkadu
5.Viralur  (R.V) Viralur (P) Ward-5 Medukatanpatti 999.OVERSEAS  ELECTORS"
111,179,111,111,"Panchayat Union Middle  School,
New Terraced Building,  North  Facing, East Portion, Thennampadi-621316",1.Thennampadi (R.V) Thennampadi (P) Ward-4 Thappukattanpatti 2.Thennampadi (R.V) Thennampadi (P) Ward-3 Medukattanpatti 3.Thennampadi (R.V) Thennampadi (P) Ward-3 Therkku colony 4.Thennampadi (R.V) Thennampadi (P) Ward-3 Thennambadi 999.OVERSEAS  ELECTORS
112,179,112,112,"Panchayat Union Middle  School, SSA Building, South  Facing,  East Portion,  Thennambadi-621316",1.Thennampadi (R.V) Thennampadi (P) Ward-2 Vadakku colony 2.Thennampadi (R.V) Thennampadi (P) Ward-3 Sappani Theru 3.Thennampadi (R.V) Thennampadi (P) Ward-1 Sattikuppanpatti 4.Thennampadi (R.V) Thennampadi (P) Ward-1 Kalasangampatti 5.Thennampadi (R.V) Thennampadi (P) Ward-2 Therkkukodikalpatti 6.Thennampadi (R.V) Thennampadi (P) Ward- 2 Kalarangattupatti 7.Thennampadi (R.V) Thennampadi (P) Ward-6 Koothakudi 999.OVERSEAS  ELECTORS
113,179,113,113,"Panchayat Union Middle  School, North Facing,  West Portion,South Building,  Rajagiri-621316","1.Rajagiri (R.V) Rajagiri (P) Ward-2 Chinnapalanipatti
2.Rajagiri (R.V) Rajagiri (P) Ward-9 Kulakaranpatti
3.Rajagiri (R.V) Rajagiri (P) Ward-7 Athupatti 999.OVERSEAS  ELECTORS"
114,179,114,114,"Panchayat Union Middle  School, East Facing,  West  Building,  Rajagiri kulavaippatti- 621316","1.Rajagiri (R.V) Rajagiri (P) Ward-4 Pothiyakonpatti
2.Rajagiri (R.V) Rajagiri (P) Ward-3 Kakkakudi
3.Rajagiri (R.V) Rajagiri (P) Ward-3 Kulavaipatti 999.OVERSEAS  ELECTORS"
115,179,115,115,"Panchayat Union Middle  School, South  Facing,  East  portion,East Building,  Rajagiri-621316","1.Rajagiri (R.V) Rajagiri (P) Ward-4 Koothandammankovil
2.Rajagiri (R.V) Rajagiri (P) Ward-7 Mamarathupatti
3.Rajagiri (R.V) Rajagiri (P) Ward-4 Karaimettupatti
4.Rajagiri (R.V) Rajagiri (P) Ward-1 Kalkuthanpatti 999.OVERSEAS  ELECTORS"
116,179,116,116,"Panchayat Union Middle  School, South  Facing,  West  Portion,  East Building,  Rajagiri-621316","1. Rajagiri (R.V) Rajagiri (P) Ward-8 Sukkampatti
2. Rajagiri (R.V) Rajagiri (P) Ward-8 Kumaravadi natham
3. Rajagiri (R.V) Rajagiri (P) Ward-5,6 Rajagiri
4. Rajagiri (R.V) Rajagiri (P) Ward-6 Chinnarajagiri 999.OVERSEAS  ELECTORS"
117,179,117,117,"Government High School,
East Side, South  Facing,  Terraced Building,  Thirunallur-622102",1.Thirunallur  (R.V) Thirunallur (P) Ward-1 Thirunallur 2.Thirunallur  (R.V) Thirunallur (P) Ward-2 Nachikurichi 3.Thirunallur  (R.V) Thirunallur (P) Ward-2 Arasampatti 4.Thirunallur  (R.V) Thirunallur (P) Ward-4 Mettukalam 999.OVERSEAS  ELECTORS
118,179,118,118,"Government High School,
West Side, South  Facing,Terraced Building,  Thirunallur-622102",1.Thirunallur  (R.V) Thirunallur (P) Ward-4 Sethurapatti 2.Thirunallur  (R.V) Thirunallur (P) Ward-5 Kalarpatti 3.Thirunallur  (R.V) Thirunallur (P) Ward-3 Melakalam 4.Thirunallur  (R.V) Thirunallur (P) Ward-6 Atchanayakanpatti 5.Thirunallur  (R.V) Thirunallur (P) Ward-6 Salaikalam 999.OVERSEAS  ELECTORS
119,179,119,119,"Panchayat Union Middle  School, South Facing, East  Terraced Building, Kattakudi-622102",1.Kattakudi (R.V) Kattakudi (P) Ward-5 Kattakudi 2.Kattakudi (R.V) Kattakudi (P) Ward-7 Idai Theru 999.OVERSEAS  ELECTORS
120,179,120,120,"Panchayat Union Middle  School,South Facing,  East Terraced Building,Middle Portion  Kattakudi-622102",1.Kattakudi (R.V) Kattakudi (P) Ward-6 Kalliadaikanpatti 2.Kattakudi (R.V) Kattakudi (P) Ward-1 Alikadu 3.Kattakudi (R.V) Kattakudi (P) Ward-1 Therkupannai 4.Kattakudi (R.V) Kattakudi (P) Ward-2 Atchanayakanpatti 5.Kattakudi (R.V) Kattakudi (P) Ward-2 Sukkankalam 6.Kattakudi (R.V) Kattakudi (P) Ward-2 Nagaram 999.OVERSEAS  ELECTORS
121,179,121,121,"Panchayat Union Middle  School,  New Terraced   Building,   South  Facing, Middle  Portion,  Murugakonpatti-622102","1.Kattakudi (R.V) Kattakudi (P) Ward-3 Pappanvayal 2.Kattakudi (R.V) Kattakudi (P) Ward-3 Chinnakurumbapatti 3.Kattakudi (R.V) Kattakudi (P) Ward-3 Velankalpatti 4.Kattakudi (R.V) Kattakudi (P) Ward-4 Periyakurumbapatti 5.Kattakudi (R.V) Kattakudi (P) Ward-4,5 Murugakonpatti 999.OVERSEAS  ELECTORS"
122,179,122,122,"Government Higher Secondary School, Terraced Southern Building, West Portion,  North Facing,  Eluvampatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-4  Alangulam
2.Suriyur  (R.V) Suriyur (P) Ward-9  Valathadipatti
3.Suriyur  (R.V) Suriyur (P) Ward-9  Pichaithevanpatti
4.Suriyur  (R.V) Suriyur (P) Ward-9  Seethapatti
5.Suriyur  (R.V) Suriyur (P) Ward-9  Kathampatti
6.Suriyur  (R.V) Suriyur (P) Ward-9  Pichaithevanpatti Adidravidar Theru 999.OVERSEAS ELECTORS"
