sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
88,192,88,Sourashtra Primary Boys School East Veli Street South Side 625001,"1 - Madurai (C), Mahal 5th Street Ward  47 ,
2 - Madurai (C), Mahal 6th Street Ward 47 ,
3 - Madurai (C), American Mission Street Ward 46 ,",All Voters
89,192,89,"Sourashtra Boys Primary School ,East Veli Street North Side - 625001","1 - Madurai (C), Ruppa Venkatrayalu Iyaar Street Ward 47 ,
2 - Madurai (C), East Veli Street Ward 46 ,
3 - Madurai (C), Maiya Theppakulam 1st Street Ward 46 ,
4 - Madurai (C), Maina Thepakkulam 2nd Street Ward 46 ,
5 - Madurai (C), Maina Thepakulam 3rd Street Ward 46 ,
6 - Madurai (C), Maina Thepakulam 4th Street Ward 46 ,
7 - Madurai (C), Pathe Anumandaiyar Street Ward 46 ,
8 - Madurai (C),  Sourastra Elimentry School Street Ward 46 ,",All Voters
90,192,90,"Madurai Corporation Manjakara Primary School, West Building Sami Aasari Santhu -625001","1 - Madurai (C), Chinnakadai Uppukkara Lane Ward 47 ,
2 - Madurai (C), Manjanakara Lane Ward 47 ,(Mohaideen Andavar 1st St  Mohamadhiyar 1st
,Manjanakara 1st St)",All Voters
91,192,91,"Masathiyar Corporation Hr.Sec.School. , Sami Achari Lane Room.No.4 -625001","1 - Madurai (C), Mohamadhiyar Lane Ward 47 , (Mohaideen Andavar 2nt St  Mohamadhiyar 2nd St)",All Voters
92,192,92,"Corporation Sethuvinayagam Anganvadi, Near Diraviyam Pillai Hospital ,","1 - Madurai(c) , Punugu Asari Lane Ward 85 ,
2 - Madurai(c), Arumugam Asari Lane Ward 85 ,
3 - Madurai(c), Ramasamy Asari Lane Ward 85 ,
4 - Madurai (C), Pillaiyarpalayam Road Ward 85 ,
5 - Madurai(c), Thiravaiumpillai Asari Lane Ward 85 ,",All Voters
93,192,93,"Singarathoppu Corporation Middle School,, Manjakara Street
,West New Building Near North Hall-","1 - Madurai (c), Ramachandrapuram1st Street Ward 85 ,
2 - Madurai (C), Ramachandrapuram 2nd Street Ward 85 ,",All Voters
94,192,94,"Singarathoppu Corporation Middle School West side, Center Building South Portion ,Manjanakara Street","1 - Madurai (C), Rengan Asari Lane Ward 85 ,
2 - Madurai (C), Pavukkara Lane Ward 85 ,
3 - Madurai (C), Subburaya Vathiar Lane Ward 85 ,",All Voters
95,192,95,"Masathiyar Corporation Hr.Sec.School, Sami Achari Lane Room.No.2 -625001","1 - Madurai (c), Singara Thoppu North1st Lane Ward  47 ,
2 - Madurai (C), Singara Thoppu South 2nd Lane Ward  47 ,
3 - Madurai (C), Kottu Kannara Street Ward  47 ,
4 - Madurai (C), Manjanakara Muthaiya Pillai Street Ward 47 ,",All Voters
96,192,96,"Masathiyar Corporation Hr.Sec.School. , Staff Romm Samy Asari Lane Staff Room No 2.-625001","1 - Madurai (C), Puliyadi Ramasamy Iyyar Lane Ward 47 ,
2 - Madurai (C), Samy Asari Street Ward  47 ,
3 - Madurai (C), Muniyandi Kovil Street Ward 47 ,
4 - Madurai (C), Chinnakadai Street Ward 47 ,
5 - Madurai (C), Seeni Aashari Street Ward 47 ,",All Voters
97,192,97,"Corporation Singarathoppu Middle School, East Part, Singarathoppu North-625001","1 - Madurai (C), Panthadi  5th Street Ward 47 ,
2 - Madurai (C), Panthadi 6th Street Ward 47 ,
3 - Madurai (C), Panthadi 7th Street Ward 47 ,",All Voters
98,192,98,"Corporation Sinkarthoppu Middle School, East Part, 2nd
Building, Singarathoppu North-625001","1 - Madurai (c) , South Marret Street Ward 47 ,",All Voters
99,192,99,"Sinkarthoppu Middle School, North Side Building East Portion Naer H M RoomSingarathoopu North -625001","1 - Madurai (C), Roopa Venkatrayalu Iyer Lane(Paulmal Cross) Ward 47
2 - Madurai (C), Panthadi Cross Street Ward 47 ,
3 - Madurai (C), Panthadi 8th Street Ward 47 ,",All Voters
100,192,100,"Corporation Sinkarthoppu Middle School ,, Tiled West Part Western Side South Corner Singarathoppu North-625001","1 - Madurai (C), South Perumal Maistri Street Ward 53 ,(Panthadi 9th Street)
2 - Madurai (C), South Veli Street  Ward 53 ,",All Voters
101,192,101,"Pandiya Vellalar Corporation Middle School ,East Building Palli Kooda Street,.-625001","1 - Madurai (C), South Krishnan Kovil 1st Street Ward 53 ,
2 - Madurai (C), South Krishnankovil 2nd Street Ward 53 ,
3 - Madurai (C), South Krishnan Kovil 3rd Street Ward 53 ,
4 - Madurai (C),  South Krishnan Kovil 4th Street Ward 53 ,",All Voters
102,192,102,"PandiyaVellalar Corporation Middle.School,East Building East Portion R C C Building Palli Kooda Street,- 625001","1 - Madurai (C), Thalayari Gurunadan Kovil Sannthi Street Ward 53 ,
2 - Madurai (C), Thalayari Gurunadan Kovil 1st Lane Ward 53 ,
3 - Madurai (C), Pallikooda lane Ward 53 ,
4 - Madurai (C), Thalaiyari Gurunathan Kovil Street Ward 53 ,",All Voters
103,192,103,"CSI Nursery School, , South Marret Street, South gate Room
No.1 west side Building - 625001.","1 - Madurai (C), South Marret Street Ward 53 ,",All Voters
104,192,104,"(Maraimalai Adikalar ) Masathiyar Corporation Hr Sec. School Vaigolkara Street, Center Building North Side - 625001.","1 - Madurai(c), Chettikurunadhan Kovil Street ward 53 ,
2 - Madurai (C), South Velli Street Ward 53 ,
3 - Madurai (C), Alavukkara Street Ward 53 ,",All Voters
105,192,105,"(Maraimalai Adikalar ) Masathiyar Corporation Hr.sec..School Vaigolkarastreet,East Part Room No.2 -625001","1 - Madurai(c), South Perumal mesthri Street ward 53 ,",All Voters
106,192,106,"(Maraimalai Adikalar ) Masathiyar Corporation Hr.sec..School East New Building, Room No.7 Entrance Gate.- 625001","1 - Madurai (c), Sourashtra South Krishnan Kovil Street Ward 53 ,
2 - Madurai (C), South Gate Chinnakkadai Street Ward 47 ,",All Voters
107,192,107,"(Maraimalai Adikalar ) Masathiyar Corporation Hr.sec..School, Western Building, North Corner, Room No.4 Vaigolkara Street-625001","1 - Madurai (C), Manjanakara Street Ward 47 ,
2 - Madurai (C), Seeni Asari Lane Ward 47 ,
3 - Madurai (C), Manjanakara Muthaiya Pillai Lane Ward 47 ,
4 - Madurai (C), Varppu Kannara Street Ward 47 ,
5 - Madurai (C), Madurai Veeran Kovil Lane Ward 47 ,
6 - Madurai (C), Sinnakadai Muthaiya Pillai Lane Ward 53 ,",All Voters
108,192,108,"(Maraimalai Adikalar) Masathiyar Corporation Hr,Sec. School, Northern Building, East Corner, Vaigolkara Street -625001","1 - Madurai(c), Soliyachetti Street ward  53 ,
2 - Madurai (C), Vaikkolkara Street Ward  47 ,
3 - Madurai (C), Pookara Street Ward  47 ,
4 - Madurai (C), Veeraragava Kovil Street Ward 47 ,",All Voters
109,192,109,"(Maraimalai Adikalar ) Masathiyar  Corporation Hr.sec. School, North Side Building,Room No.6 Vaigolkara Street -625001","1 - Madurai (C), Pillayar Palayam Raod Ward 85,
2 - Madurai (C), Thennolaikara 1st Street Ward 53 ,
3 - Madurai (C), Thennolaikara 2nd Street Ward 53 ,
4 - Madurai (C), Akkasalai Pillaiyar Kovil Street Ward 53 ,
5 - Madurai (C), Kondaiya Naidu Land Ward 47 ,",All Voters
110,192,110,"Nadar Vidyasala Hr.Sec.School ,Branch 4, North Block,(West Side-625001)","1 - Madurai (C), Old Punchai Mettu Street Ward 53 ,
2 - Madurai (C), Old Kondi Tholu Land Ward 53 ,(Thirumalai Muthu Pillai Lane)
3 - Madurai (C), Chettiyurani 1st Street Ward 53 ,
4 - Madurai (C), Chettiyurani 2nd Street Ward 53 ,",All Voters
111,192,111,"Nadar Vidyasala Hr.Sec.School ,Room Number 3 Northern
Building, West Side - 625001","1 - Madurai (C), Kaja Street Part-1 Ward 53 , (J-9/NA to 40-15)
2 - Madurai (C), Meena Noordeen Pallivasal Street Ward 53 ,",All Voters
112,192,112,"Nadar Vidyasala Hr.Sec.School ,Room Number 4 Northern
Building, West Side - 625001","1 - Madurai (C), Kaja Street Part-2 Ward 53 , (40-15 to 8A-40)",All Voters
113,192,113,"Pandiya Vellalar Corporation Middle School, Palli kooda Street,
East Building, Madurai-625001","1 - Madurai  (C), Pandiya Velalar Street Ward 53,
2 - Madruai (c), Ondimuthu Maistri Street Ward 53,",All Voters
114,192,114,"Nadar Vidyasala Hr.Sec.School ,Branch Number.3, West part North Side South West Building South West Room -625001","1 - Madurai (C), Sappani Kovil South Street Ward 53,",All Voters
115,192,115,"Nadar Vidyasalai Hr.Sec.School ,Branch 2, North East Building-625001","1 - Madurai(c), Sappani Kovil West Lane ward 53 , (Sappani Kovil  Lane)
2 - Madurai (C), Nadar Vidya Salai Street Ward 53 ,
3 - Madurai (C), School Lane Ward 53 ,",All Voters
116,192,116,"Nadar Vidyasalai Middle School, , Branch 2, North West
Building-625001","1 - Madurai(c), Sappani kovil Main Street ward 53 ,",All Voters
117,192,117,"Nadar Vidyasalai Middle School ,Branch 2, South east Building
Room 1 - 625001","1 - Madurai (C), Chettiyurani 3rd Street Ward 53 ,
2 - Madurai (C), Chettiyurani 4th Street Ward 53 ,",All Voters
118,192,118,"Nadar Vidyasala Middle School ,Southern west Building South Side Room 2 Upstrais Side -625001","1 - Madurai(c), Pookara Lane Ward 53 ,
2 - Madurai (C), Sappani Kovil East Street Ward 53 ,
3 - Madurai (C), Thillai Nayagapuram Lane Ward 53 ,",All Voters
119,192,119,"Nadar Vidyasala Hr.Sec.School Main Building, South Side
Building, West Side Room - 625001","1 - Madurai (C), Rana Vaithiyar Lane Ward 53 ,
2 - Madurai(c), Pandivinayager Kovil Street Ward 53 ,",All Voters
120,192,120,"(MaraimalaiAdikalar ) Masathiyar Corporation Higher.sec.. School Room Number.8,West Side, Chinnakadai - 625001","1 - Madurai(c), F F Road Ward 53 ,
2 - Madurai (C), Eluthanikkara Street Ward 47 ,
3 - Madurai (C), F F Road Ward 53 ,",All Voters
121,192,121,"(MaraimalaiAdikalar ) Masathiyar Corporation Higher.sec.. School West Side Room No.9, Chinnakadai - 625001","1 - Madurai (C), Thennolaikara 3rd Street Ward 53 ,
2 - Madurai (C), Pappan Kinatru Lane Ward 53 ,
3 - Madurai (C), Thennolaikkara Street Main Ward 53",All Voters
122,192,122,"Rajan Mat.Hr.Sec.School, Anna 2nd Street East Building Room No.1, Villapuram-625012","1 - Villapuram(p), Nanthavanam (Mohaideen Andavar compund) ward 86 ,
2 - Villapuram(P), Aruppukottai High Way Kalavasal Ward 86 ,
3 - Villapuram(P), Veeraputhira Pillai Compound Ward 86 ,
4 - Villapuram(P), Sannasi Nadar Compound Ward 86 ,
5 - Villapuram(P), Bharathiyar Cross Street Ward 86 ,
6 - Villapuram(P), Kothanar Thoppu Ward 86 ,",All Voters
123,192,123,"Rajan Mat.Hr.Sec.School, Anna 2nd Street East Building Room No.3 Villapuram - 625012","1 - Villapuram(P), Manikandan Nagar Ward 86 ,( Door No 1 to 85-25B End)",All Voters
124,192,124,"Rajan Mat.Hr.Sec.School, Anna 2nd Street East Building Room
No.5, Villapuram -625012","1 - Villapuram(P), Anbu Nagar Ward 86 ,
2 - Villapuram(P), Manikandan Nagar Ward 86 ,( Door No 86 to Last )",All Voters
125,192,125,"Rajan Mat.Hr.Sec.School, Anna 2nd Street East Building Room
No.6, Villapuram - 625012","1 - Villapuram (p), Bharathiyar Street Villapuram Ward 86 ,
2 - Villapuram(P), Aruppukottai High Way Ward 86 ,",All Voters
126,192,126,"Rajan Mat.Hr.Sec.School,East Building Room no 7 Anna 2nd Street , Villapuram - 625012","1 - Madurai(c), Anna 1st Street (Villapuram) Ward 86 ,
2 - Madurai (C),Anna 2nd Street (Villapuram) Ward 86 ,
3 - Madurai (C),Rajan Street (Villapuram) Ward 86 ,
4 - Madurai (C),Mela New Street (West Street Villapuram) Ward 86 ,",All Voters
127,192,127,"Corporation Middle School Velu Pillai Street ,North Building Room No. 1 Villapuram-625012","1 - Madurai (C),Ammachiyar koil street ward 86 ,
2 - Madurai (C),Ammaiyappa Pillai Street ward 86 ,
3 - Madurai (C),Ayyasamy Pillai Street Ward 86 ,
4 - Madurai (C),Chokkalingam Pillai Street Ward 86 ,
5 - Madurai (C),Kanakkupillai Street Ward 86 ,",All Voters
128,192,128,"Corporation Middle School Velu Pillai Street ,North Building Room No. 2 Villapuram-625012","1 - Madurai (M), Ambalakara Street ward 86 ,
2 - Madurai (M), Muthusamy Pillai Street Ward 86 ,
3 - Madurai (M), Ambedhkar Street Ward 86 ,
4 - Madurai (M), Mayana Road Ward 86 ,",All Voters
129,192,129,"Corporation Middle School Velu Pillai Street , ,East Side
Building, North Corner, Villapuram - 625012","1 - Madurai(c), Mariappa Pillai Street Villapuram Ward 86 ,
2 - Madurai (C), Vellu Pillai Street Villapuram Ward 86 ,",All Voters
130,192,130,"Corporation Middle School Velu Pillai Street East Side Building,
South Corner, Villapuram 625012","1 - Madurai (C), Erulappasamy Kovil Thidal Street Villapuram Ward 86 ,
2 - Madurai (C), Erulappasamy  Kovil Street Ward 86 ,",All Voters
131,192,131,Corporation Middle School Velu Pillai Street Main Building Room Villapuram-625012,"1 - Madurai (C), East Street Villapuram Ward 86 ,
2 - Madurai (M), Villapuram Main Road Ward 86, (North Street )
3 - Madurai (M), Pillaiyar Street Ward 86 ,",All Voters
132,192,132,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Western
Building, North Corner Room Keeraithurai Thoppu Street - 625001","1 - Madurai (c), Keeraithurai Muniyandi Kovi Street Ward 86 ,
2 - Madurai (C),Keeraithurai Vetha Pillai Lane Ward 86 ,
3 - Madurai (C),Keeraithurai Middle Street Ward 86 ,(Pillaiyar Kovil Street)",All Voters
133,192,133,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School
,Thiru.Arunachalam Nadar Mandram Eastern Building West Corner Room No. 3, Keeraithurai Thoppu Street - 625001","1 - Madurai (C), Keeraithurai Melathoppu West 3rd Street Ward 86 ,
2 - Madurai (C), Keeraithurai Thoppu West 4th Street Ward 86 ,
3 - Madurai (C), Keeraithurai Thoppu West 2nd Street Ward 86 , ( Annamalai Asari Lane )",All Voters
134,192,134,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Arunachala Nadar Mandram Centre Portion Room No.2 Keeraithurai Thooppu-625001","1 - Madurai (C), Keerathurai Melathoppu Street Ward 86 ,( Door No 1 to 53-9 End)",All Voters
135,192,135,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Arunachala Nadar Mandram South Part East Side Room No.1-625001","1 - M, Chinthamani Road Visalam Ward 87 ,
2 - Madurai (C), Chinthamani Road Extension Ward 87 ,
3 - Madurai (C), Chinthamani Road Visalam Ward 87,
4 - Madurai (C), Chintamani Road Susaiapparpuram Ward 87,",All Voters
136,192,136,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Western Building, North Corner 2nd Room Keeraithurai Thoppu Street - 625001.","1 - Madurai (C), Keeraithurai Thoppu North 1st Street Ward 87 ,
2 - Madurai (C), Keeraithurai Nalla Muthu Pillai Lane Ward 86 ,
3 - Madurai (C), Josiamuthu Pillai Lane Ward 86 ,
4 - Madurai (C), Keerathurai Melathoppu Street Ward 86 ,( Door No 54-1 to Last )",All Voters
137,192,137,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Arunachala Nadar Mandram West Part North Side Room No.2-625001","1 - Madurai (C), Lada Pillai Lane  Ward 86 ,",All Voters
138,192,138,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Arunachala Nadar Mandram North Part East Side Room No.5-625001","1 - Madurai (C), Athimoolam Pillai Street Ward 86 ,
2 - Madurai (C), Raniponnamal Street Ward 87 ,",All Voters
139,192,139,"Sundrampal Middle School South side ,East Part Room No.1Nallamuthupillai New Street-625001","1 - Madurai (C), Keeraithurai Mookka Nadar Street Ward 86 ,(Pasumpon Nagar Odakarai )
2 - Madurai (C), Appavu Nadar Street Ward 86 ,
3 - Madurai (C), Thiraviya Lingeswarar Main Street  Ward 86 ,",All Voters
140,192,140,"Sundrampal Middle School South Side ,Nallamuthupillai New Street-625001","1 - Madurai (C), Keeraithurai Thoppu Extension Ward 86 ,(Thayumanavar nagar thayumana Swamy Nagar)
2 - Madurai (C), Nalla Muthu Pillai Street Ward 86 ,",All Voters
141,192,141,"Sundrampal Middle School , South Side ,Nallamuthupillai New Street-625001","1 - Madurai (C), Thiraviya Lingeswarar 2nd Street Ward 86 ,
2 - Madurai (C), Thiraviya Lingeswarar 3rd Street Ward 86 ,
3 - Madurai (C), Madha Kovil Thoppu Ward 86 ,
4 - Madurai (C), Keeraithurai Moolakarai Harijan Colony Ward 86 ,
5 - Madurai (C), Keeraidurai Thiraviya Lingeshwar Kovil Ward 86 ,",All Voters
142,192,142,"Corprotation Bharathidasanar Hr.Sec.School,West Building
Puthumahalipatti Road Room No. 1-625001","1 - Madurai (C), Chairman Nallamuthu Pillai Road Ward 85 , ( New Mahalipatti Road )",All Voters
143,192,143,"Corprotation Bharathidasanar Hr.Sec.School, Puthumahalipatti
Road Room No. 2-625001","1 - Madurai (C), Ramasamy Naidu Street Ward 85 ,",All Voters
144,192,144,"St. Marys Primary school ,Puthumahalipatti Road West Building
Room No. 2-625001 (Northern Wing)","1 - Madurai (C), Veemapillai North Street Ward 85 ,( Shanmugakani Street )",All Voters
145,192,145,"St. Marys Primary school ,Puthumahalipatti Road Room No. 3 - 625001 (Northern Wing)","1 - Madurai (C), Kiruthumal Nathi Road Ward 85 ,( Pamban Road )
2 - Madurai (C), Kiruthumal Road Visalam Ward 86 ,
3 - Madurai (C), Ramasami Naudu1st Street Ward 85 ,
4 - Madurai (C), Ramasaminaudu 2nd Street Ward 85 ,",All Voters
146,192,146,"St. Marys Primary School ,Room No.4 Puthumahalipatti Road Eastveli Street -625001","1.Madurai(c) Meenakshipuram Street Ward 85 , 2.Madurai(c) Railway Ramasamy Pillai Lane  Ward 85 ,",All Voters
147,192,147,"St. Marys  Primary School ,, Room No.13 Puthumahalipatti Road Eastveli Street-625001","1.MADURAI(C) Veerapathira Ayyer Lane Ward 85 ,
2.Madurai (C), Alagarsamy Naidu1st Street Ward 85 ,
3.Madurai (C), Alagarsamy Naidu 2nd Street Ward 85 ,",All Voters
148,192,148,"St. Marys  Primary  School , Northern Building, New Mahalipatti
Street- -625001","1 - Madurai (c), Ramu Pillai Lane Ward 85 ,
2 - Madurai (C), South Veli Veethi Ward 85 ,",All Voters
149,192,149,"St. Marys  Primary School , Northern Building, West Corner, New Mahalipatti Street - -625001","1 - Madurai(C),Velayutham Pillai 1st Lane Ward 85 ,
2 - Madurai (C),Velayutham Pillai 2nd Lane Ward 85 ,
3 - Madurai (C),Ayyalu Balusamy Ayyer Street Ward 85 ,
4 - Madurai (C),Nanamman Kovil South Lane Ward 85 ,",All Voters
150,192,150,"St. Marys  Primary School ,, Northern Building, West Corner, New Mahalipatti Street -625001.","1 - Madurai (C), Chairman Thulasiram 1st Street Ward 85 ,
2 - Madurai (C), Chairmanthulasiram 2nd Street Ward 85 ,
3 - Madurai (C), Selukka Subbaiyer Street Ward 85 ,
4 - Madurai (C), East Marrat Veethi  Ward 85 ,
5 - Madurai (C), East Veli Veethi  Ward 85 ,",All Voters
151,192,151,"Corporation Bharathasan Primary  School, West Part North Side Puthumahalipatti TMV Nallamuthu Room No-12B 625001","1 - Madurai (c), Throubathiamman Kovil Street Ward 85 ( Old Mahalipatti Road ),
2 - Madurai (C), Throubathi Amman Kovil North Street Ward 85 ,
3 - Madurai (C), Throubathi Amman Kovil South Street Ward 85 ,
4 - Madurai (C), Vairava Kothan Street Ward 85 ,
5 - Madurai (C), Kuppupillai Lane  Ward 85 ,
6 - Madurai (C), Ramachandrapuram 2nd Street Ward 85 ,
7 - Madurai (C), Nanammal Kovil North Lane Ward 85 ,",All Voters
152,192,152,"Corporation Bharathithasan Hr.Sec.School,, West Portion ,South Part Room XI B Puthumahalipatti TMV Nallamuthupillai-625001","1 - Madurai (C), Muthu Karuppapillai Lane Ward 85 ,",All Voters
153,192,153,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School , South Room No. 7 Keeraithurai Mela Thooppu Street-625001","1 - Madurai (C), Pillayar Koil Street Ward 86 ,
2 - Madurai (C), Nallamuthu Pillai Street Ward 86 ,
3 - Madurai (C), Keeraithurai Thoppu North Street Ward 86 ,
4 - Madurai (C), Keeraithurai Thoppu Visalam Ward 86 ,",All Voters
154,192,154,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,Arunachala Nadar Mandram North Part East Side Play Ground -625001","1 - Madurai (C), Mahalipatti Street Ward 86 ,
2 - Madurai (C), Kothandaram Spinningmills Road  Pathrakali Amman Kovil Street ) Ward 87
3 - Madurai (C), Karuppanapillai Lane Ward 86 ,",All Voters
155,192,155,"St. Joseph Primary School South side building, Room No-1
Chinthamani Road","1 - Madurai (C), Chinthamani Road Part-1 Ward 46 (1E/3-73 to 103-7) ( Nagu Pillai Thoppu
Sarayakadai Lane)",All Voters
156,192,156,"St. Joseph Primary School, South side building west portion Room No-1 ,Chinthamani Road","1 - Madurai (C), Chinthamani Road Part-2 Ward 46 , 103-8/2121 NA) ( Samiyar Lane )",All Voters
157,192,157,"St. Joseph Primary  School, South side building west portion, Room No-4 Chinthamani Road","1 - Madurai (C), New Kuyavarpalayam Road Ward 46 , ( Sarayakadai Lane )
2 - Madurai (C), St .Xaviar Street Ward 46 ,(Door No 70 to Last) 999 - Overseas Elector",All Voters
158,192,158,"St. Joseph Primary  School, South side building Room No-3
Chinthamani Road","1 - Madurai (C), St .Xaviar Street Ward 46 ,(Door No 1 to 69)
2 - Madurai (C), Siluvai Vaithiyar Lane Ward 85 ,",All Voters
159,192,159,"Palayampatti Nadar Uravin Murai Dr.Muthu Sami Middle School,
South Part Room No.1 ,Valai Thoppu","1 - Madurai (C), Kamarajapuram Railway Line Road Ward  45 ,( N M R Road )
2 - Madurai (C), Kamarajapuram Main Road Ward 45 ,",All Voters
160,192,160,"St.Joseph Primary School, Room No 2-6 Old Chinthamani Road - 625009","1 - Madurai(c), Kamarajapuram North Street Ward 46 , ( Indra Nagar )",All Voters
161,192,161,"St. Joseph Primary School, South side building Room No-5 Chinthamani Road -625009","1 - Madurai (C), Venkatraman Poosari Lane Ward 46 ,
2 - Madurai (C), Roman Catholic Mission Lane Ward 46 ,
3 - Madurai (C), Vedam Lane Ward 46 ,
4 - Madurai (C), Rottikadai Lane Ward 46 ,
5 - Madurai (C), Old Kuyavarpalayam Road Ward 46 ,
6 - Madurai (C), Chinthamani Road Ward 46 ,",All Voters
162,192,162,"Palayampatti Nadar Uravin Murai Dr.Muthu Sami Middle School,
South Side Room No. 3 ,Valai Thoppu","1 - Madurai (c), Kamarajapuram 3rd Cross Street Ward 45 , ( Bharathiyar Street George Joseph
Street )",All Voters
163,192,163,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School , Main Building, South Part B Section Chinthamani Road -625009","1 - Madurai (C), Kamarajapuram Cross 5th Street Vaithiya Nathaiyer St ) Ward 45 ,
2 - Madurai (C), Kamarajapuram 2nd Cross Street ( Thiruvalluvar St ) Ward 45 ,",All Voters
164,192,164,Palayampatti Nadar Uravin Murai Dr.Muthu Sami Primary School Main Building South portion 2nd Stantad A Section Room Chinthamani Road-625009,"1 - Madurai (C), Kamarajapuram Bhagavath Singh Street Ward 45 ,",All Voters
165,192,165,"Palayampatti Nadar Uravin Murai Dr.Muthu Sami Middle School,
,Main Building north portion room no 7 Chinthamani Road-625009","1 - Madurai (C), Kamarajapuram 1st Cross Street Ward 45 , ( Thiru vi Ka Street )
2 - Madurai (C), Kamarajapuram kanmai street (kumaran street) ward 45 ,(Door No 39 to Last)",All Voters
166,192,166,"Palayampatti Nadar Uravin Murai Dr.Muthu Sami Middle School,
,Main Building north portion room no 9 Chinthamani Road-625009","1 - Madurai (c), Kamarajapuram 3rd street ward 45 ,",All Voters
167,192,167,"Palayampatti Nadar Uravin Murai thusami Primary School,Main Building South portion 2nd Stantad C Section Room Chinthamani Road-625009","1 - Madurai (C), Old East Madurai Station Road Ward 45 ,
2 - Madurai (C), Muthuramalinga Thevar Street Ward 45 ,",All Voters
168,192,168,"D Muthuchamy Middle.School, Palayampatti Nadar,Valai Thoppu ,School,Valai Thoppu, Valai Thoppu Room No 2 - 625009","1 - Madurai (C), Kamarajapuram 2nd Street Ward 45 ,
2 - Madurai (C),  Kamarajapuram (Kakkan Street, Kakkan Cross Street ) Ward 45 ,",All Voters
169,192,169,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai, Valai Thoppu Room No 5 -625009","1 - Madurai (C), Kamarajapuram kanmai street (kumaran street) ward 45 ,(Door No 1 to 38 End)",All Voters
170,192,170,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai,
Valai Thoppu Room No 6 -625009","1 - Madurai (C), Kamarajapuram 4th Street (V.O.C.Street) Ward 45 ,(1 to 76 Last)",All Voters
171,192,171,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai, Valai Thoppu Room No 7 -625009","1 - Madurai (C), Kamarajapuram 1st Street Kumaran Cross Street Ward 45 , ( Anna West Street & Anna Mela Street Anna East Street)
2 - Madurai (C), Kamarajapuram 4th Street (V.O.C.Street)  ( Door No 77 toLast )Ward 45,",All Voters
172,192,172,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai, Room No.17 East Veli Street -625009","1 - Madurai (C), Kamarajapuram North Street Ward 45 , (Electoral SL No. 1 to 45
,5 end)",All Voters
173,192,173,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai,
Room No.18 East Veli Street -625009","1 - Madurai (C), Kamarajapuram North Street Ward 45 ,",All Voters
174,192,174,"St. Marys Hr Sec School, Room No.26 East Veli Street -625009","1 - Madurai (C), Kamarajapuram North Street Ward  46 , (1/6A to 258)",All Voters
175,192,175,"St. Marys Hr Sec School, Room No.25 East Veli Street -625009","1 - Madurai (C), Kamarajapuram North Street Ward 46, (Door No.259-1 to 66A End)
2 - Madurai (C), Kasim Malli Thoppu Street Ward 46",All Voters
176,192,176,"St. Marys Hr Sec School ,, Room No. 24 East Veli Street-625009","1 - Madurai (C), Kamarajapuram North Street Part-1 Ward 46 , (1-E/39 to 356 H58-2) ( M G R
Street, Indra Nagar)",All Voters
177,192,177,"St. Marys Hr Sec School ,, Room No. 23 East Veli Street-625009","1 - Madurai (C), Old Keelmadurai Station Road Ward 46 ,
2 - Madurai (C), Kamarajapuram North Street Part-2 Ward 46 ,( Anna West Street) (3564/58-2/429/14- 1)",All Voters
178,192,178,"Annai Therasa Middle School, ,Center Building,West Side class
Room 1,Balarengapuram-625009","1 - Madurai (C), Puthu Ramanathapuram Road Ward 44 , ( Thumatti 2nd Cross Road
Thangavel Compound )",All Voters
179,192,179,"Annai Therasa Middle School, ,Center Building,West Side class Room 2,Balarengapuram-625009","1 - Madurai (C), Janaki Madhavaiyer Lane Ward 44 ,
2 - Madurai (C), Balarengapuram C2 C2 Road Ward 44 ,
3 - Madurai (C), Corporation Colony C.M.R Road Ward 44 ,",All Voters
180,192,180,"Annai Therasa Metriculation Middle School,, Room No 4 Balarengapuram -625009","1 - Madurai (C), C.S. Balakrishnayer Lane Ward 44 ,
2 - Madurai (C), Balarengapuram D2D2 Road Ward 44 ,
3 - Madurai (C), Sebasthian Kovil Street Ward 44 ,",All Voters
181,192,181,"Annai Therasa Middle School, Balarengapuram -625009","1 - Madurai (c), Chairaman Muthuramaiyar Road Ward 44 ,( Door No 1 to 83 End) (C M R
Road Amman Avanue )",All Voters
