sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
73,14,73,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.","1 - Villivakkam [Ward No.95] Moorthy Nagar
2 - Villivakkam [Ward No.95] Sannadhi Street
3 - Villivakkam [Ward No.95] ICF Link Road 999 - Overseas Elector",All Voters
74,14,74,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.(,)",1 - Villivakkam [Ward No.95] MTH Road,All Voters
75,14,75,"KRM Public School (CBSE), MTH Road, Villivakkam, Chennai-600049","1 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 11th Street
2 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 12th Street
3 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 13th Street
4 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 19th Street
5 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 14th Street
6 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 16th Street
7 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 17th Street
8 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 18th Street
9 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 20th Street
10 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 21st Street
11 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 22nd Street
12 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 23rd Street 999 - Overseas Elector",All Voters
76,14,76,"Bharatha Vidhyalaya Matric School, (O Block Agathiyar Nagar 42nd Street, Chennai-600049)","1 - Villivakkam South [Ward No.95] Agathiyar Nagar N Block 4th Street
2 - Villivakkam South [Ward No.95] Agathiyar Nagar N Block 5th Street
3 - Villivakkam South [Ward No.95] Agathiyar Nagar N Block 6th Street
4 - Villivakkam South [Ward No.95] Agathiyar Nagar N Block 7th Street
5 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 8th Street
6 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 9th Street
7 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block 10th Street",All Voters
77,14,77,"Bharatha Vidhyalaya Matric School, O Block Agathiyar Nagar 42nd Street, Chennai-600049","1 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 31st Street
2 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 32nd Street
3 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 33rd Street
4 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 34th Street
5 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 35th Street
6 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 36th Street
7 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 37th Street
8 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 38th Street
9 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 39th Street
10 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 40th Street
11 - Villivakkam South [Ward No.95] Agathiyar Nagar Q Block 41st Street 999 - Overseas Elector",All Voters
78,14,78,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049(,)","1 - Villivakkam South [Ward No.95] Agathiyar Nagar M Block 1st Street
2 - Villivakkam South [Ward No.95] Agathiyar Nagar M Block 2nd Street
3 - Villivakkam South [Ward No.95] N R N Colony
4 - Villivakkam South [Ward No.95] Lakshmi Street
5 - Villivakkam South [Ward No.95] Agathiyar Nagar M Block 3rd Street
6 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 23rd Street
7 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 24th Street 999 - Overseas Elector",All Voters
79,14,79,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 25th Street
2 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 26th Street
3 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 27th Street
4 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 28th Street
5 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 29th Street
6 - Villivakkam South [Ward No.95] Agathiyar Nagar P Block 30th Street 999 - Overseas Elector",All Voters
80,14,80,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] Thirunagar 13th Block 1st Street
2 - Villivakkam South [Ward No.95] Thirunagar 13th Block 2nd Street
3 - Villivakkam South [Ward No.95] Thirunagar 13th Block 3rd Street
4 - Villivakkam South [Ward No.95] Thirunagar 13th Block 4th Street
5 - Villivakkam South [Ward No.95] Thirunagar 13th Block 5th Street
6 - Villivakkam South [Ward No.95] Thirunagar 14th Block 6th Street
7 - Villivakkam South [Ward No.95] Thirunagar 14th Block 11th Street
8 - Villivakkam South [Ward No.95] Pushpanjali Flats
9 - Villivakkam South [Ward No.95] Radhakrishnan Street
10 - Villivakkam South [Ward No.95] Saimurugan Street",All Voters
81,14,81,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] Thirunagar 14th Block 8th Street
2 - Villivakkam South [Ward No.95] Thirunagar 14th Block 9th Street
3 - Villivakkam South [Ward No.95] Thirunagar 14th Block 10th Street
4 - Villivakkam South [Ward No.95] Thirunagar 15th Block 12th Street
5 - Villivakkam South [Ward No.95] Thirunagar 15th Block 13th Street
6 - Villivakkam South [Ward No.95] Thirunagar 15th Block 14th Street
7 - Villivakkam South [Ward No.95] Thirunagar 15th Block 15th Street
8 - Villivakkam South [Ward No.95] Thirunagar 15th Block 16th Street
9 - Villivakkam South [Ward No.95] Thirunagar 16th Block 20th Street",All Voters
82,14,82,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] Thirunagar 16th Block 18th Street
2 - Villivakkam South [Ward No.95] Thirunagar 16th Block 21st Street
3 - Villivakkam South [Ward No.95] Thirunagar 17th Block 22nd Street
4 - Villivakkam South [Ward No.95] Thirunagar 17th Block 23rd Street
5 - Villivakkam South [Ward No.95] Thirunagar 17th Block 25th Street
6 - Villivakkam South [Ward No.95] Thirunagar 18th Block 29th Street
7 - Villivakkam South [Ward No.95] Thirunagar 18th Block 26th Street
8 - Villivakkam South [Ward No.95] Thirunagar 18th Block 28th Street
9 - Villivakkam South [Ward No.95] Thirunagar 19th Block 30th Street
10 - Villivakkam South [Ward No.95] Thirunagar 19th Block 31st Street
11 - Villivakkam South [Ward No.95] Thirunagar 19th Block 32ndStreet
12 - Villivakkam South [Ward No.95] Thirunagar 19th Block 33rd Street
13 - Villivakkam South [Ward No.95] Thirunagar 19th Block 34th Street
14 - Villivakkam South [Ward No.95] Thirunagar 20th Block 35th Street
15 - Villivakkam South [Ward No.95] Thirunagar 20th Block 36th Street
16 - Villivakkam South [Ward No.95] Thirunagar 20th Block 37th Street",All Voters
83,14,83,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049",1 - Villivakkam South [Ward No.95] Thirumagalam Road 999 - Overseas Elector,All Voters
84,14,84,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] Post Office Road
2 - Villivakkam South [Ward No.95] New Avadi Road",All Voters
85,14,85,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] South High Court Colony Main Road
2 - Villivakkam South [Ward No.95] South High Court Colony 1st Street
3 - Villivakkam South [Ward No.95] South High Court Colony 2nd Street 999 - Overseas Elector",All Voters
86,14,86,"Sri Bala Gurukulam Elementary School, Old Thirumangalam Road, Villivakkam,Chennai-600049","1 - Villivakkam South [Ward No.95] Kumarasamy Nagar
2 - Villivakkam South [Ward No.95] Agathiyar Nagar O Block Extn
3 - Villivakkam South [Ward No.95] Agathiyar Nagar 1st Street Extn
4 - Villivakkam South [Ward No.95] Agathiyar Nagar 2nd Street
5 - Villivakkam South [Ward No.95] Agathiyar Nagar 3rd Street Extn
6 - Villivakkam South [Ward No.95] Ponvizha Nagar 1st Street
7 - Villivakkam South [Ward No.95] Ponvizha Nagar 2nd Street
8 - Villivakkam South [Ward No.95] Ponvizha Nagar 3rd Street
9 - Villivakkam South [Ward No.95] Ponvizha Nagar 4th Street 999 - Overseas Elector",All Voters
87,14,87,"KRM Public School (CBSE), MTH Road, Villivakkam, Chennai-600049(,)","1 - Villivakkam South [Ward No.95] Embar Naidu 1st Street
2 - Villivakkam South [Ward No.95] Embar Naidu 1st Cross Street",All Voters
88,14,88,"Padhma Sarangapani Matriculation Higher Secondary School, Kumarasamy Nagar, Villivakkam,
Chennai-600049(,)","1 - Villivakkam South [Ward No.95] Embar Naidu 2nd Street
2 - Villivakkam South [Ward No.95] Embar Naidu 2nd Cross Street Huts Area",All Voters
89,14,89,"Padhma Sarangapani Matriculation Higher Secondary School, Kumarasamy Nagar, Villivakkam, Chennai-600049","1 - Villivakkam South [Ward No.95] Sivasakthi Colony
2 - Villivakkam South [Ward No.95] Raja Street
3 - Villivakkam South [Ward No.95] Sinivasa Avenue
4 - Villivakkam South [Ward No.95] Raja Lane
5 - Villivakkam South [Ward No.95] Lakshmipuram 1st Street 999 - Overseas Elector",All Voters
90,14,90,"Padhma Sarangabani Matric Higher Seconday School, No.32, Kumarasamy Nagar, Villivakkam, Chennai-600049(,)","1 - Villivakkam South [Ward No.95] Lakshmipuram 2nd Street
2 - Villivakkam South [Ward No.95] Lakshmipuram 3rd Street
3 - Villivakkam South [Ward No.95] Lakshmipuram 3rd Lane
4 - Villivakkam South [Ward No.95] Lakshmi Street 2nd Extn
5 - Villivakkam South [Ward No.95] Lakshmi Street 3rd Extn",All Voters
91,14,91,"Padhma Sarangapani Matriculation Higher Secondary School, Kumarasamy Nagar, Villivakkam, Chennai-600049","1 - Villivakkam South [Ward No.95] Adhi Naidu Street
2 - Villivakkam South [Ward No.95] Adhi Naidu Lane
3 - Villivakkam South [Ward No.95] Thiruvenkattaiya 2nd Cross Lane
4 - Villivakkam South [Ward No.95] Thiruvenkattaiya Slum Area
5 - Villivakkam South [Ward No.95] Venugopal Street
6 - Villivakkam South [Ward No.95] Thiruvenkattaiya Street
7 - Villivakkam South [Ward No.95] Ramakrishnapuram
8 - Villivakkam South [Ward No.95] Lakshmi Street 1st Extn",All Voters
92,14,92,"KRM Public School (CBSE), MTH Road, Villivakkam, Chennai-600049(,)","1 - Villivakkam South [Ward No.95] Thiruvenkattaiya 1st Street
2 - Villivakkam South [Ward No.95] Thiruvenkattaiya 2nd Street",All Voters
93,14,93,"S.B.O.A. Matriculation Higher Secondary School, No.R9,17th Street, Anna Nagar West Extn, Chennai-600101(,)","1 - Anna Nagar West Extn [Ward No.104] 2nd Avenue
2 - Anna Nagar West Extn [Ward No.104] 3rd Avenue
3 - Anna Nagar West Extn [Ward No.104] W Block C Sector 2nd Street
4 - Anna Nagar West Extn [Ward No.104] W Block C Sector 3rd Street
5 - Anna Nagar West Extn [Ward No.104] W Block C Sector 4th Street
6 - Anna Nagar West Extn [Ward No.104] W Block C Sector 10th Street
7 - Anna Nagar West Extn [Ward No.104] W Block C Sector 16th Street
8 - Anna Nagar West Extn [Ward No.104] W Block C Sector 18th Street
9 - Anna Nagar West Extn [Ward No.104] W Block C Sector 18th Street
10 - Anna Nagar West Extn [Ward No.104] W Block C Sector 19th Street
11 - Anna Nagar West Extn [Ward No.104] W Block C Sector 20th Street
12 - Anna Nagar West Extn [Ward No.104] W Block D Sector Kailash Colony",All Voters
94,14,94,"S.B.O.A. Matriculation Higher Secondary School, No.R9,17th Street, Anna Nagar West Extn, Chennai-600101","1 - Anna Nagar West Extn [Ward No.104] W Block East Main Road
2 - Anna Nagar West Extn [Ward No.104] School Road
3 - Anna Nagar West Extn [Ward No.104] W Block C Sector
4 - Anna Nagar West Extn [Ward No.104] W Block D Sector 1st Street
5 - Anna Nagar West Extn [Ward No.104] W Block D Sector 2nd Street
6 - Anna Nagar West Extn [Ward No.104] W Block D Sector 3rd Street
7 - Anna Nagar West Extn [Ward No.104] W Block D Sector 4th Street
8 - Anna Nagar West Extn [Ward No.104] W Block D Sector 5th Street
9 - Anna Nagar West Extn [Ward No.104] W Block D Sector 7th Street
10 - Anna Nagar West Extn [Ward No.104] W Block D Sector Vanvil Apartments
11 - Anna Nagar West Extn [Ward No.104] W Block D Sector Swathi Apartments
12 - Anna Nagar West Extn [Ward No.104] W Block D Sector Payaneer Colony
999 - Overseas Elector",All Voters
95,14,95,"Padhma Sarangabani Primary School, No.59-65, Thirumangalam Road 2nd Lane, Villivakkam, Chennai-600049.(,)","1 - Villivakkam South [Ward No.104] Thendral Colony 1st Street
2 - Villivakkam South [Ward No.104] Thendral Colony 2nd Street
3 - Villivakkam South [Ward No.104] Thendral Colony 3rd Street
4 - Villivakkam South [Ward No.104] Thendral Colony 4th Street
5 - Villivakkam South [Ward No.104] Thendral Colony 5th Street",All Voters
96,14,96,"S.B.O.A. Matriculation Higher Secondary School, No.R9,17th Street, Anna Nagar West Extn, Chennai-600101(,)","1 - Anna Nagar West Extn [Ward No.104] Anbu Colony 7th Avenue
2 - Anna Nagar West Extn [Ward No.104] Diamond Colony
3 - Anna Nagar West Extn [Ward No.104] West Wood Apartment
4 - Anna Nagar West Extn [Ward No.104] Emayam Colony
5 - Anna Nagar West Extn [Ward No.104] W Block North Main Road",All Voters
97,14,97,"Padhma Sarangabani Primary School, No.59-65, Thirumangalam Road 2nd Lane, Villivakkam, Chennai-600049.(,)","1 - Villivakkam South [Ward No.104] Navalar Nagar Thirumangalam Road
2 - Villivakkam South [Ward No.104] Muthumariyamman Koil Street
3 - Villivakkam South [Ward No.104] Malar Colony 999 - Overseas Elector",All Voters
98,14,98,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Ganga Kaveri Flats 19th Main Road
2 - Villivakkam South [Ward No.104] Mullai Nagar 1st Street
3 - Villivakkam South [Ward No.104] Mullai Nagar 2nd Street
4 - Villivakkam South [Ward No.104] Mullai Nagar 3rd Street
5 - Villivakkam South [Ward No.104] Mullai Nagar 4th Street
6 - Villivakkam South [Ward No.104] Mullai Nagar 5th Street 999 - Overseas Elector",All Voters
99,14,99,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Mullai Nagar 6th Street
2 - Villivakkam South [Ward No.104] Mullai Nagar 9th Street
3 - Villivakkam South [Ward No.104] Mullai Nagar 8th Street
4 - Villivakkam South [Ward No.104] Mullai Nagar 10th Street
5 - Villivakkam South [Ward No.104] Mullai Nagar 11th Street
6 - Villivakkam South [Ward No.104] Mullai Nagar 12th Street
7 - Villivakkam South [Ward No.104] 1st Block Vallalar Colony 6th Street
8 - Villivakkam South [Ward No.104] 1st Block Vallalar Colony 7th Street
9 - Villivakkam South [Ward No.104] 1st Block Vallalar Colony 8th Street
10 - Villivakkam South [Ward No.104] 1st Block Vallalar Colony 9th Street
11 - Villivakkam South [Ward No.104] 1st Block Vallalar Colony 10th Street
12 - Villivakkam South [Ward No.104] 1st Block Vallalar Colony 11th Street
13 - Villivakkam South [Ward No.104] 19th Main Street
14 - Villivakkam South [Ward No.104] RK Flats",All Voters
100,14,100,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] J Block 1st Street
2 - Villivakkam South [Ward No.104] J Block 2nd Street
3 - Villivakkam South [Ward No.104] J Block 3rd Street
4 - Villivakkam South [Ward No.104] J Block 4th Street
5 - Villivakkam South [Ward No.104] J Block 5th Street
6 - Villivakkam South [Ward No.104] J Block 6th Street
7 - Villivakkam South [Ward No.104] J Block 7th Street
8 - Villivakkam South [Ward No.104] J Block 8th Street
9 - Villivakkam South [Ward No.104] J Block 9th Block
10 - Villivakkam South [Ward No.104] J Block 10th Street
11 - Villivakkam South [Ward No.104] J Block 11th Street
12 - Villivakkam South [Ward No.104] J Block 12th Street
13 - Villivakkam South [Ward No.104] J Block 14th Street
14 - Villivakkam South [Ward No.104] J Block 14th Street
15 - Villivakkam South [Ward No.104] 17th Avenue Barathi Flats",All Voters
101,14,101,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Thirumaniyamman Koil Street
2 - Villivakkam South [Ward No.104] J Block 15th Street
3 - Villivakkam South [Ward No.104] J Block 16th Street
4 - Villivakkam South [Ward No.104] J Block 17th Street
5 - Villivakkam South [Ward No.104] J Block 18th Street
6 - Villivakkam South [Ward No.104] J Block 19th Street
7 - Villivakkam South [Ward No.104] 7th Avenue Geethanjali Flats
8 - Villivakkam South [Ward No.104] 17th Main Road 999 - Overseas Elector",All Voters
102,14,102,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] H Block 1st Street
2 - Villivakkam South [Ward No.104] H Block 2nd Street
3 - Villivakkam South [Ward No.104] H Block 9th Street
4 - Villivakkam South [Ward No.104] H Block 10th Street
5 - Villivakkam South [Ward No.104] H Block 4th Street
6 - Villivakkam South [Ward No.104] H Block 5th Street 999 - Overseas Elector",All Voters
103,14,103,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] H Block 11th Street
2 - Villivakkam South [Ward No.104] H Block 12th Street
3 - Villivakkam South [Ward No.104] H Block 13th Street
4 - Villivakkam South [Ward No.104] H Block 14th Street
5 - Villivakkam South [Ward No.104] H Block 15th Street
6 - Villivakkam South [Ward No.104] H Block 16th Street
7 - Villivakkam South [Ward No.104] H Block 17th Street
8 - Villivakkam South [Ward No.104] H Block 18th Street
9 - Villivakkam South [Ward No.104] H Block 19th Street
10 - Villivakkam South [Ward No.104] H Block 20th Street
11 - Villivakkam South [Ward No.104] H Block 21st Street
12 - Villivakkam South [Ward No.104] H Block 6th Street
13 - Villivakkam South [Ward No.104] H Block 7th Street
14 - Villivakkam South [Ward No.104] Sabthagiri Colony 7th Avenue
15 - Villivakkam South [Ward No.104] H Block 8th Street",All Voters
104,14,104,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] 7th Avenue Ajantha Flats
2 - Villivakkam South [Ward No.104] H Block 22nd Street
3 - Villivakkam South [Ward No.104] H Block 23rd Street
4 - Villivakkam South [Ward No.104] H Block 24th Street
5 - Villivakkam South [Ward No.104] H Block 25th Street
6 - Villivakkam South [Ward No.104] H Block 26th Street
7 - Villivakkam South [Ward No.104] H Block 27th Street
8 - Villivakkam South [Ward No.104] H Block 28th Street
9 - Villivakkam South [Ward No.104] H Block 29th Street
10 - Villivakkam South [Ward No.104] H Block 30th Street",All Voters
105,14,105,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040",1 - Villivakkam South [Ward No.104] 13th Main Road 999 - Overseas Elector,All Voters
106,14,106,"Shri Krishnaswamy Matriculation Higher Secondary School, No.914A, Vaigai Colony, J Block 15th Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] 15th Main Road
2 - Villivakkam South [Ward No.104] 16th Main Road 999 - Overseas Elector",All Voters
107,14,107,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] 11th Main Road G Block 1st Street
2 - Villivakkam South [Ward No.104] 11th Main Road G Block 2nd Street
3 - Villivakkam South [Ward No.104] 10th Main Road
4 - Villivakkam South [Ward No.104] 11th Main Road
5 - Villivakkam South [Ward No.104] 12th Main Road",All Voters
108,14,108,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Z Block 12th Street
2 - Villivakkam South [Ward No.104] Z Block 13th Street
3 - Villivakkam South [Ward No.104] G Block 14th Street
4 - Villivakkam South [Ward No.104] G Block 15th Street
5 - Villivakkam South [Ward No.104] G Block 16th Street
6 - Villivakkam South [Ward No.104] G Block 17th Street
7 - Villivakkam South [Ward No.104] G Block 18th Street
8 - Villivakkam South [Ward No.104] G Block 19th Street",All Voters
109,14,109,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Belly area
2 - Villivakkam South [Ward No.104] Ponni Colony
3 - Villivakkam South [Ward No.104] Sangam Flats
4 - Villivakkam South [Ward No.104] Jaihind Flats
5 - Villivakkam South [Ward No.104] Thiruveni Colony
6 - Villivakkam South [Ward No.104] Saithaniya Flats
7 - Villivakkam South [Ward No.104] Barath Flats
8 - Villivakkam South [Ward No.104] Sunshine Flats
9 - Villivakkam South [Ward No.104] Goodwill Collony
10 - Villivakkam South [Ward No.104] Appu Colony",All Voters
110,14,110,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Central Revenue Officers Quaters 15th Main Road
999 - Overseas Elector",All Voters
111,14,111,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Postal Employees Quaters Valluvar Circle
2 - Villivakkam South [Ward No.104] Postal Employees Quaters Kamber Circle
3 - Villivakkam South [Ward No.104] Postal Employees Quaters Ambethkar Circle
4 - Villivakkam South [Ward No.104] Postal Employees Quaters VOC Circle
5 - Villivakkam South [Ward No.104] Postal Employees Quaters Gandhi Circle",All Voters
112,14,112,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Postal Employees Quaters Tagore Circle
2 - ViIllvakkam South [Ward No.104] Postal Employees Quaters Meera Circle
3 - Villivakkam South [Ward No.104] Postal Employees Quaters Nethaji Circle
4 - Villivakkam South [Ward No.104] Bharat Petroliam Apartment 15th Main Road
5 - Villivakkam South [Ward No.104] EPF Apartment 15th Main Road
6 - Villivakkam South [Ward No.104] Ranganathan Garden 15th Main Road
7 - Villivakkam South [Ward No.104] Koil Apartment 15th Main Road
999 - Overseas Elector",All Voters
113,14,113,"I.C.I.Matric Higher Secondary School, Thangam Colony, Church Street, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] 18th Main Road
2 - Villivakkam South [Ward No.104] I Block Kambar Apartment 27th Street
3 - Villivakkam South [Ward No.104] I Block Kambar Apartment 28th Street
4 - Villivakkam South [Ward No.104] I Block 1st Street
5 - Villivakkam South [Ward No.104] I Block 2nd Street
6 - Villivakkam South [Ward No.104] I Block 3rd Street
7 - Villivakkam South [Ward No.104] I Block 4th Street
8 - Villivakkam South [Ward No.104] I Block 5th Street",All Voters
114,14,114,"I.C.I.Matric Higher Secondary School, Thangam Colony, Church Street, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Jayanthi Flats
2 - Villivakkam South [Ward No.104] I Block Kambar Apartment 29th Street
3 - Villivakkam South [Ward No.104] I Block Kambar Apartment 30th Street
4 - Villivakkam South [Ward No.104] I Block Kambar Apartment 31st Street
5 - Villivakkam South [Ward No.104] I Block Kambar Apartment 29th Street
999 - Overseas Elector",All Voters
115,14,115,"I.C.I.Matric Higher Secondary School, Thangam Colony, Church Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Thangam Colony 1st Street
2 - Villivakkam South [Ward No.104] Thangam Colony 2nd Street
3 - Villivakkam South [Ward No.104] Vallalar Street
4 - Villivakkam South [Ward No.104] Adhishankarar Street
5 - Villivakkam South [Ward No.104] Vivekanandhar Street",All Voters
116,14,116,"ICDS, No.27, 17th Main Road, Thangam Colony Church Street, Annanagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Thangam Colony Church Street
2 - Villivakkam South [Ward No.104] Thangam Colony Church Cross Street
3 - Villivakkam South [Ward No.104] Thangam Colony 1st Lane
4 - Villivakkam South [Ward No.104] Thangam Colony Church 2nd Lane
5 - Villivakkam South [Ward No.104] Thangam Colony Pillaiyar Koil Street
6 - Villivakkam South [Ward No.104] Kathiravan Colony
7 - Villivakkam South [Ward No.104] Kathiravan Colony H Block",All Voters
117,14,117,"I.C.I.Matric Higher Secondary School, Thangam Colony, Church Street, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] I Block Iswarya Colony 33rd Street
2 - Villivakkam South [Ward No.104] I Block Iswarya Colony 34th Street
3 - Villivakkam South [Ward No.104] I Block Iswarya Colony 35th Street
4 - Villivakkam South [Ward No.104] I Block Iswarya Colony 36th Street
5 - Villivakkam South [Ward No.104] I Block Iswarya Colony
6 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 17th Street
7 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 18th
Street",All Voters
118,14,118,"I.C.I.Matric Higher Secondary School, Thangam Colony, Church Street, Anna Nagar West, Chennai-600040.(,)","1 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 19th Street
2 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 20th Street
3 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 21st Street
4 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 22nd Street
5 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 23rd Street
6 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 24th Street
7 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 25th Street
8 - Villivakkam South [Ward No.104] I Block Thiruvalluvar Quaters 26th
Street",All Voters
119,14,119,"Grace Matriculation Higher Secondary School, L Block 1st Street, 12th Main Road, Anna Nagar West, Chennai-600040 (,)","1 - Villivakkam South [Ward No.104] 2nd Avenue Poonga Apartment
2 - Villivakkam South [Ward No.104] 2nd Avenue Manasa Apartment
3 - Villivakkam South [Ward No.104] 2nd Avenue Kamadenu Apartment
4 - Villivakkam South [Ward No.104] 7th Avenue Navajeevan Flats
5 - Villivakkam South [Ward No.104] 7th Avenue Apollo Flats
6 - Villivakkam South [Ward No.104] 7th Avenue Sindhu Flats
7 - Villivakkam South [Ward No.104] L Block 12th Main Road 1st Street
8 - Villivakkam South [Ward No.104] L Block 12th Main Road 3rd Street
9 - Villivakkam South [Ward No.104] L Block 12th Main Road 2nd Street
10 - Villivakkam South [Ward No.104] L Block 12th Main Road 4th Street
11 - Villivakkam South [Ward No.104] L Block 12th Main Road 5th Street
12 - Villivakkam South [Ward No.104] L Block 12th Main Road 6th Street
13 - Villivakkam South [Ward No.104] L Block 12th Main Road 7th Street",All Voters
