sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
164,200,164,"Kaligadevi Ele. School, Western Block,
Western Portion, Pathirakalipuram","3.Dombuchery (R.V) And (P), Ward-5 School West - Amarnath Street",All Voters
165,200,165,"Kaligadevi Ele. School, North Block, Western Side, Pathirakalipuram","1.Dombuchery (R.V) And (P), Ward-5 Main Bus Road",All Voters
166,200,166,"Panchayat Union Middle School,Western Side, Centre Portion SSA Building, B.Ammapatti","1.B.Ammapatti (R.V) And (P), Ward-1 Adidravidar Colony",All Voters
167,200,167,"Panchayat Union Middle School,       SSA Building West Side, B.Ammapatti","1.B.Ammapatti (R.V) And (P), Ward-1 West Street",All Voters
168,200,168,"Hindu Ele. School  , South Building, Sundrarajapuram","1.B.Ammapatti (R.V) And (P), Ward-2 Main Street",All Voters
169,200,169,"Hindu Ele. School  , East Building,Nort Side, Sundrarajapuram","1.B.Ammapatti (R.V) And (P), Ward-2 Pungamaram Street",All Voters
170,200,170,"C.S.I Ele.School, Eastern Side, Visuvasapuram","2.B.Ammapatti (R.V) And (P), Ward-6 C.S.I School Street-1",All Voters
171,200,171,"C.S.I Ele.School , Western Side, Visuvasapuram","1.B.Ammapatti (R.V) And (P), Ward-3 Main Street",All Voters
172,200,172,"Govt. Kallar Ele. School, West Building, Perumal Gowndenpatti","1.B.Ammapatti (R.V) And (P), Ward-4 S.C.Colony",All Voters
173,200,173,"Govt. Kallar Ele. School, North Building, Perumal Gowndenpatti","1.B.Ammapatti (R.V) And (P), Ward-4 Middle  Street",All Voters
174,200,174,"Govt. Hr. Sec. School,North Side, South Facing Room, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-1 Patel Street",All Voters
175,200,175,"Govt. Hr. Sec. School , Additional Building, North Builidng Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-1 Soundravel Street Kasthuribay Road",All Voters
176,200,176,"Govt. Hr. Sec. School , Additional Building,","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-2 Gandhiji Street",All Voters
177,200,177,"Panchayat Union Ele. School ,Western Block,North Building Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Vivekananthar Street",All Voters
178,200,178,"Panchayat Union Ele. School,West Block, Middle Building,Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Bharathiar Street",All Voters
179,200,179,"Panchayat Union Ele. School, Eastern Side, Middle Building, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4 Panchayat Union Street",All Voters
180,200,180,"Panchayat Union Ele. School, Eastern Building, South Side, Sillamarathupatti","1.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-4  Dr.Radhakrishnan Street",All Voters
181,200,181,"New Building, East Room Sillamarathupatti","3.B.Ammapatti (R.V), Sillamarathupatti (P), Ward-5 Bodi-Thevaram Road  Keelatheru Kasthuribai",All Voters
182,200,182,"Panchayat Union Ele. School, West Block, North Side, Silamalai","1.Silamalai (R.V) And (P), Ward-1 New Colony",All Voters
183,200,183,"Panchayat Union Ele. School, West Block, South Side, Silamalai","1.Silamalai (R.V) And (P), Ward-1 Thevaram Road",All Voters
184,200,184,"Panchayat Union Ele.School,South Building, North Facing, Silamalai","1.Silamalai (R.V) And (P), Ward-2 Sulapuram Road",All Voters
185,200,185,"Panchayat Union Ele.School, East Side North Block, South Room, Silamalai","1.Silamalai (R.V) And (P), Ward-2 Korakkar South Street",All Voters
186,200,186,"Panchayat Union Ele.School, West Block, Silamalai","1.Silamalai (R.V) And (P), Ward-5 Boyar Street",All Voters
187,200,187,"Panchayat Union Middle School,West Block, Sulapuram","1.Silamalai (R.V) And (P), Ward-5 Sulapuram Urumikarar Street",All Voters
188,200,188,"Panchayat Union Ele. School,West Face South Building, North Side, Silamalai","4.Silamalai (R.V) And (P), Ward-3 Arasamara Street-1",All Voters
189,200,189,"Panchayat Union Ele. School,West Face South Building, South Side, Silamalai","1.Silamalai (R.V) And (P), Ward-3 Amman Kovil Street",All Voters
190,200,190,"Panchayat Union Ele.School  , B.Mallingapuram","1.Silamalai (R.V) And (P), Ward-4 New Colony",All Voters
191,200,191,"Panchayat Union Middle School , B.Maniyampatti","1.Rasingapuram (R.V), B.Maniyampatti (P), Ward-1 Ondiveerappasami Kovil Street",All Voters
192,200,192,"Govt.High School, South Side,West Building, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-1 Mallingapuram Salai",All Voters
193,200,193,"Govt.High, School,  East Building,West Facing, Center Room, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-1 Singaravel Street",All Voters
194,200,194,"Panchayat Union Ele.School, Eastern Side, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-2 Raj  Teacher Street",All Voters
195,200,195,"Panchayat Union Ele.School, Western Side, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-2 Bothal Raj Thottam",All Voters
196,200,196,"Panchayat Union Middle School,North Building,West Room, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-3 Bodi Thevaram Salai",All Voters
197,200,197,"Panchayat Union Middle School,West Side, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-3 Pandurangan Street",All Voters
198,200,198,"Panchayat Union Middle School,South Building, West Room, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-4 P.Subbaian House Street",All Voters
199,200,199,"Panchayat Union Middle School,South Building, East Room, Kariappagoundanpatti, Rasingapuram","1.Rasingapuram (R.V) And (P), Ward-4 Seerangu Street",All Voters
200,200,200,"Panchayat Union Middle School,East Room,
Koolaiyanur","12.Koolaiyanur (R.V) And (P), Ward-1 Chettiyar Street",All Voters
201,200,201,"Govt.Kaller Primary School, East Side, South Facing Room, Koolaiyanur","1.Koolaiyanur (R.V) And (P), Ward-1 Ayyanathapuram",All Voters
202,200,202,"Service Centre, East Side,  B. Nagalapuram","6.Rasingapuram (R.V ), Nagalapuram (P), Ward-2 Thiruppathi Street",All Voters
203,200,203,"Service Centre, West Side, B. Nagalapuram","1.Rasingapuram (R.V) , Nagalapuram (P), Ward-1 Main Road",All Voters
204,200,204,"Community Hall, B. Nagalapuram","1.Rasingapuram (R.V) , Nagalapuram (P), Ward-3 Pillaiyar Kovil Street",All Voters
205,200,205,"Panchayat Union Middle School, New Building,  West Side, Thimminayakkanpatti","1.Pottipuram (R.V), Thimminayakanpatti (P), Ward-5 Thimminayakkanpatti Black1 South Street",All Voters
206,200,206,"Panchayat Union Ele. School, New Building Kuppanasaripatti","1.Pottipuram (R.V), Thimminayakanpatti (P), Ward-4 Kuppanasaripatti Block 3 Main Road Street",All Voters
207,200,207,"Panchayat Union Elementary School, New Building North Side. Ramakrishnapuram","1.Pottipuram (R.V) And (P), Ward-3 Pottipuram Block-5",All Voters
208,200,208,"Panchayat Union Middle School, East
Facing, North West Building, Chinnapottipuram","1.Pottipuram (R.V) And (P), Ward-3 Chinnapottipuram Block-4",All Voters
209,200,209,"Building Western Portion,
Ramakrishnapuram",999.OVERSEAS ELECTORS,All Voters
210,200,210,"Panchayat Union Middle School, Northern Side, T.Puthukottai","1.Pottipuram (R.V) And (P), T.Puthukottai Block-7,  Ward-1 Main Road",All Voters
211,200,211,"Gandhiji Vidyalaya Ele. School, East Facing, West Building, Erranampatti","1.Pottipuram (R.V) And (P), Ward-2 Main Road East Street",All Voters
212,200,212,"Govt. Kallar Hr. Sec. School,East Facing South West Building, Muthayan chettipatti","1.Pottipuram (R.V) And (P), Ward -5 Muthayan Chetti Patti, Main Road South Street",All Voters
213,200,213,"Panchayat Union Ele. School, East facing West Side building, Vadamalairajapuram","1.Pottipuram (R.V) And (P),  Ward-1 Konampatti @ Vadamalai Rajapuram Block-1",All Voters
214,200,214,"Panchayat Union Ele. School, Kanthasamypuram","1.Pottipuram (R.V) And (P),  Ward-1 Kandasamipuram Block-1 Nagalapuram Main Road",All Voters
215,200,215,"Govt. Ele. School, Eastern Side, North Side, Sangarapuram","1.Sangarapuram (R.V) And (P), Ward-1 North Street",All Voters
216,200,216,"Govt. Ele. School, South Side, Sangarapuram","1.Sangarapuram (R.V) And (P), Ward-3 East School Street",All Voters
217,200,217,"Panchayat Union Ele. School, North Side,","1.Sangarapuram (R.V) And (P), Ward-5 S.Dharmathupatti",All Voters
218,200,218,"Palaniyappa Vidyalayam, North Side,West portion  Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-5 Big Street",All Voters
219,200,219,"Palaniyappa Vidyalayam, South side, West Portion Palanichettipatti,","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7 Mothilal Street",All Voters
220,200,220,"Palaniyappa Vidyalayam, North Side, Eastern Block Eastern Way, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-1 Mariyamman kovil Street",All Voters
221,200,221,"Palaniyappa Vidyalayam, South Side, South Block South Way, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Thanthay Periyar Street",All Voters
222,200,222,"Palaniyappa Vidyalayam, North Building, Room No. 3 Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Vasuki Colony",All Voters
223,200,223,"Palaniyappa Vidyalayam,  South Block Middle Room, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-3 Lalbahadursastri Street",All Voters
224,200,224,"Palaniyappa Memorial Higher Secondary School,East Side, South Building South Portion, B-Block,  Room No.6, Palanichettipatti","2.Veerapandi (R.V), Palanichettipatti (T.P), Ward-7 Thilagar Street",All Voters
225,200,225,"Palaniyappa Memorial Higher Secondary School,South West Building, Room No.3, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Subramaniya Siva Street-1",All Voters
226,200,226,"Palaniyappa Memorial Higher Secondary School,North Block 2nd Room, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-8 Subramaniya Siva Street-2",All Voters
227,200,227,"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.14, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Kamatchiyamman Kovil Street",All Voters
228,200,228,"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.15, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-9 Moodaringar Rajaji Street",All Voters
229,200,229,"Palaniyappa Memorial Hr.Sec. School, North Block Eastern Side  Room 15, Gundappan Chettiar Memorial Room, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-10 T.B.N Road",All Voters
230,200,230,"Palaniyappa Memorial Hr.Sec. School, West Face Building, 1st Room from South, Palanichettipatti","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-10 Dr. Rajendiraprasath Street",All Voters
231,200,231,"Palaniyappa Memorial Hr. Sec. School, South Side B.Block, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-12 Peraringar Anna Street",All Voters
232,200,232,"Palaniyappa Memorial Hr. Sec. School, East Face Building, 1st Room From South Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-12 Palaniyappan Street",All Voters
233,200,233,"Palaniyappa Memorial Hr.Sec. School, Room No.10, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-13 Kumuli Periyakulam Road",All Voters
234,200,234,"Palaniyappa Memorial Hr.Sec. School, Room No.11, Palanichettipatti.","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-14 V.O.Chithambaram Street",All Voters
235,200,235,"Palaniyappa Memorial Hr. Sec. School, East Face Building, 2nd Room From South","1.Veerapandi (R.V), Palanichettipatti (T.P), Ward-15 Muthunagar",All Voters
236,200,236,"Govt. Hr.Sec. School, Eastern Side South Building, Koduvilarpatti","1.Koduvilarpatti (R.V) And (P), Ward-1 Nayakkar Street",All Voters
237,200,237,"Govt. Hr.Sec. School, Northern Side Eastern Block (Behind Lab), Koduvilarpatti","1.Koduvilarpatti (R.V) And (P), Ward-1 Theni Road",All Voters
238,200,238,"Govt. Hr. Sec. School   , East Side North Building, Koduvilarpatti","1.Koduvilarpatti (R.V) And (P), Ward-3 A.D colony",All Voters
239,200,239,"Govt. Hr. Sec. School, East Side South Building, Koduvilarpatti","1.Koduvilarpatti (R.V) And (P), Ward-3 Theni Road",All Voters
240,200,240,"Govt. Hr. Sec. School   , Nabord Building, North Side, Koduvilarpatti","1.Koduvilarpatti (R.V) And Koduvilarpatti (P), Ward-4 Sathiyanathapuram",All Voters
241,200,241,"Panchayat Union Elementary School, Western Side, Kottaipatti","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-4 Aranmanaiputhur Iyanarpuram",All Voters
242,200,242,"Panchayat Union Elementary School, Eastern Side Kottaipatti","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-3 Kottaipatti",All Voters
243,200,243,"Tamil Nadu State Rural Livelihoods Mission, Regional Office,Meeting Hall, North Side, Mullai Nagar, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-5 C Block Houshing Board",All Voters
244,200,244,"Tamil Nadu State Rural Livelihoods Mission, Regional Office,,Meeting Hall, South Side, Mullai Nagar, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-5 D Block Houshing Board",All Voters
245,200,245,"Village Panchayat Service Centre Building,South Side, Mullainagar, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-5 M Block Houshig  Board Side-1",All Voters
246,200,246,"Village Panchayat Service Centre Building,North  Side, Mullainagar, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-5 M Block Houshig  Board Side-2",All Voters
247,200,247,"Panchayat Union Middle School, West Side Southern Portion, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-1 Kattabomman Street",All Voters
248,200,248,"Panchayat Union Middle School, New Building,South Side Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward -1 Kurumparsavadi Street",All Voters
249,200,249,"Panchayat Union Middle School, Southern Building, West Portion, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward -1 Thiruvaluvar Street",All Voters
250,200,250,"Samuthaya Koodam South Side, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward -1 Vasantha Nagar",All Voters
251,200,251,"Panchayat Union Middle School,North Building, Eastern Portion, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-2 Kakkanji Street",All Voters
252,200,252,"Panchayat Union Middle School, North Building, Central Zone, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Middle Street",All Voters
253,200,253,"Samuthaya Koodam North Side, Aranmanaipudur","1.Kuduvilarpatti (R.V), Aranmanaipudur (P), Ward-5 Vayalpatti Road",All Voters
254,200,254,"Panchayat Union Middle School, Western Buliding, Nagalapuram","1.Koduvilarpatti (R.V), Nagalapuram (P), Ward-1 Sivalinkanayakkanpatti West Street",All Voters
255,200,255,"Panchayat Union Middle School, South Buliding, East Side, Nagalapuram","1.Koduvilarpatti (R.V), Nagalapuram (P), Ward-3 Nagalapuram East Street",All Voters
256,200,256,"Panchayat Union Middle School, North New Building, Balakrishnapuram","1.Kuduvilarpatti (R.V), Nagalapuram (P), Ward-2 Balakrishnapuram North Street",All Voters
257,200,257,"N.R.Thiyagarajan Memorial Ele. School, North Side Eastern Block, Gopalapuram","1.Kuduvilarpatti (R.V), Nagalapuram (P), Gopalapuram North Street Harijana colony",All Voters
258,200,258,"N.R.Thiyagarajan Memorial Ele. School, West Side Southern Part, Gopalapuram","1.Kuduvilarpatti (R.V), Nagalapuram (P), Ward-5 South Street",All Voters
259,200,259,"Panchayat Union Ele. School, New Building South Side, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-14&15 Mela Street",All Voters
260,200,260,"Panchayat Union Ele. School, New Building North Side, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-15 Kumuli Road",All Voters
261,200,261,"Govt. Hr. Sec. School   , Western Building South Side , Veerapandi","1.Veerapandi (R.V) And (TP), Ward-13 Surulivel Pillai Street",All Voters
262,200,262,"Govt. Hr. Sec. School   , Western Building North Part, Veerapandi","1.Veerapandi (R.V) And (TP), Ward-12 Harijana Colony Street",All Voters
263,200,263,"Panchayat Union Ele. School, North Building, Veerapandi","2.Veerapandi (R.V) And (T.P), Ward-10 Sakkilier Street",All Voters
264,200,264,"Panchayat Union Ele. School, South Building, Veerapandi","1.Veerapandi (R.V) And (T.P), Ward-10 Harijana Hamparent Tree  Line-2",All Voters
265,200,265,"Gandhiji Govt. Middle School, North Side Western Block, Vayalpatti","1.Veerapandi (R.V) And (T.P), Ward-8&9 Vayalpatti North Street",All Voters
266,200,266,"Gandhiji Govt. Middle School, Eastern Side, First Building, Vayalpatti","1.Veerapandi (R.V) And (T.P), Ward-8 Sakkiliyar Street",All Voters
267,200,267,"Gandhiji Govt. Middle School, Eastern Block Central Building, Vayalpatti","1.Veerapandi (R.V) And (T.P), Ward-7 Vayalpatti Middle Street",All Voters
268,200,268,"Panchayat Union Middle School, Western Buliding South Block, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-5&6 Muthuthevanpatti main road",All Voters
269,200,269,"Panchayat Union Middle School, South Building, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 New Harijana Colony",All Voters
270,200,270,"Panchayat Union Middle School, North New Building, Muthuthevanpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-6 Periya Vaikkal Pathai Street",All Voters
271,200,271,"Govt. Kallar Middle School,, Western Buliding, South Block, Mariamman Kovilpatti","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Mariamman Kovilpatti Main Road",All Voters
272,200,272,"Govt. Kallar Middle School, South Buliding, Mariamman Kovilpatti.","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 Mariamman Kovilpatti Panjayat Mayandi Street",All Voters
273,200,273,"Anganwadi Centre No. 313, North Building, West Side, Mariamman Kovilpatti.","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-3 R.M.T.C Colony",All Voters
274,200,274,"35.Community Hall, Thiruchenthur","3.Veerapandi (R.V), Muthuthevanpatti (P), Ward-1 Gunaseelan Street",All Voters
275,200,275,"Amaravathi Middle School, North Building, Thiruchenthur","1.Veerapandi (R.V), Muthuthevanpatti (P), Ward-1 Thirunagar Colony",All Voters
276,200,276,"Panchayat Union Middle School, South Side Second Building  From East, Upparpatti","1.Upparpatti (R.V) And (P), Ward-1 Main Road",All Voters
277,200,277,"Panchayat Union Middle School, South Side 4th Building  From East, Upparpatti.","1.Upparpatti (R.V) And (P), Ward-1 South Street",All Voters
278,200,278,"Panchayat Union Middle School, Eastern Building, Upparpatti.","1.Upparpatti (R.V) And (P), Ward-3 East Street",All Voters
279,200,279,"Panchayat Union Middle School, Additional Building, Thadichery","1.Thadicheri (R.V) And (P), Ward-1 West Street",All Voters
280,200,280,"Panchayat Union Middle School, Eastern
Side, First Building, Thadichery","2.Thadicheri (R.V) And (P), Ward-2 East Street",All Voters
281,200,281,"Sri Rengaraja Guruvappa Govt. High School, Western Buliding South Block, Srirengapuram","1.Thadichery (R.V), Shrirangapuram (P), Ward-1 Rice Mill Street",All Voters
282,200,282,"Sri Rengaraja Guruvappa Govt. High School, Western Buliding North Block, Srirengapuram","1.Thadichery (R.V), Shrirangapuram (P), Ward-3 Aasari Street",All Voters
283,200,283,"Sri Rengaraja Guruvappa Govt. High School
, Main Building Eastern Block, Srirengapuram","1.Thadichery (R.V), Shrirangapuram (P), Ward-1 North Street",All Voters
284,200,284,"Panchayat Union Middle School, South Building, Ambasamuthram","1.Govindanagaram (R.V), Ambasamuthram(P), Ward-1 Main Road",All Voters
285,200,285,"Panchayat Union Middle School, West Building, Ambasamuthram","1.Govindanagaram (R.V), Ambasamuthram(P), Ward-2 Old Colony Street",All Voters
286,200,286,"Kammavar Dharma Ele. School, New Building 1st Room From West, Govindanagaram","1.Govindanagaram (R.V) And (P), Ward-3 Govindanagaram Kasi Vishvanatha kovil Street",All Voters
287,200,287,"Kammavar Dharma Ele. School, New Building 3rd Room From West, Govindanagaram","1.Govindanagaram (R.V) And (P), Ward-4 Primary Health Centre Street",All Voters
288,200,288,"Kammavar Dharma Ele. School, Western Buliding South Block,   Govindanagaram","1.Govindanagaram (R.V) And (P), Ward-1 Govindanagaram East Street",All Voters
289,200,289,"V.V. Hr.Sec. School   , South Building  2nd Room In Western Side,  Vengadasalapuam","1.Jangalpatti (R.V), Vengadasalapuram (P), Ward-2 East Street",All Voters
290,200,290,"V.V. Hr.Sec. School, Room No.10, Golden Jubilee Building Hall , Vengadasalapuram","1.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Main road",All Voters
291,200,291,"V.V. Hr.Sec. School, Class VII A, Golden Jubilee Building Hall, Vengadasalapuram","1.Jangalpatti (R.V), Vengadasalapuram (P), Ward-1 Savalappatti",All Voters
292,200,292,"Govt. Middle School, South Building, Thabbukkundu","1.Thappukkundu (R.V) And (P), Ward-2 South Street",All Voters
293,200,293,"Govt. Middle School, West Building, Thabbukkundu","1.Thappukkundu (R.V) And (P), Ward-1 Dobi Labour Street",All Voters
294,200,294,"Panchayat Union Middle School, South Building, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-4 Mallaiyakoundanpatti Pillayar Kovil Street",All Voters
295,200,295,"Panchayat Union Middle School, West Building,East Facing, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-5 South Street",All Voters
296,200,296,"Panchayat Union Middle School, Western Buliding, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakanpatti (P), Ward-1 Kattunayakkanpatti West Street",All Voters
297,200,297,"Govt.Higher Sec. School, Southern Side 2nd Room From West, Kottur","1.Kottur (R.V) And (P), Ward-1 Kaliyamman Kovil Street",All Voters
298,200,298,"Govt.Higher Sec. School, Southern Side 6th Room From West Kottur","1.Kottur (R.V) And (P), Ward-1 Darmapuri Main Road",All Voters
299,200,299,"Panchayat Union Ele. School,West Building,South Side, Kottur","1.Kottur (R.V) And (P), Ward-1 Ambedkar Street",All Voters
300,200,300,"Panchayat Union Ele. School,West Building, North Side, Kottur","1.Kottur (R.V) And (P), Aasari Street",All Voters
301,200,301,"Govt.Higher Sec. School,Main Gate Near, Center South Side, Building, Kottur","1.Kottur (R.V) And (P), R.C Street",All Voters
302,200,302,"Govt.Higher Sec. School, Northern Side 2nd Room From West (Near Auditorium) Kottur","1.Kottur (R.V) And (P), Arunthathiyar Street",All Voters
303,200,303,"Govt. Hr. Sec. School, Eastern Side,  1St Block From South Kottur","1.Kottur (R.V) And (P), Ward-5  Iyyanar Kovil Street",All Voters
304,200,304,"Govt. Hr. Sec. School, Eastern Side,2nd Block From South Kottur","1.Kottur (R.V) And (P), Ward-5 Seelaikkari Kovil Street",All Voters
305,200,305,"Kambar Middle School, Main Building South Side,  Seelaiyampatti","1.Seelaiyampatti (R.V) And (P), Ward-1 Seelayampatti North Street",All Voters
306,200,306,"Kambar Middle School, Main Building North Side,  Seelaiyampatti","1.Seelaiyampatti (R.V) And (P), Ward-1 Arunthathiyar Street",All Voters
307,200,307,"Kambar Middle School   , Main Building Central Side, Seelaiyampatti.","1.Seelaiyampatti (R.V) And (P), Ward-1 Seelaiyampatti Sappani Kovil Street",All Voters
308,200,308,"Kambar Middle School   , South Building Central Side, Seelaiyampatti.","1.Seelaiyampatti (R.V) And (P), Ward-2 Pallivasal Street",All Voters
309,200,309,"Bharathi Middle School, Main Building, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-3 Bagavathiyamman Kovil Street",All Voters
310,200,310,"Bharathi Middle School, South Building, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-3 Seelayaimpatti Muthalamman Kovil Street",All Voters
311,200,311,"Hindui Middle School, Eastern Side Near Office Room Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-5 Seelayampatti Kanthasami Chetiyar Street",All Voters
312,200,312,"Hindui Middle School, Western Side Near Water Tank Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-5 South Vannar Street",All Voters
313,200,313,"Govt. Hr.Sec. School, South Side Eastern Block Building, Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Ward-1 Dharmapuri East Street",All Voters
314,200,314,"Govt. Hr.Sec. School, South Side Western Block Building, Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Ward-2 Ration Shop Street",All Voters
315,200,315,"Govt.Higher Sec. School, Western Side Northern Block North Room Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Ward-3 Dharmapuri North Street",All Voters
316,200,316,"Govt.Higher Sec. School, Eastern Side Northern Block North Room Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Harijana Colony",All Voters
317,200,317,"Narasinga Perumal Vidhyalaya Middle School, South Building, Poomalaikundu","1.Poomalaikundu (R.V) And (P), Poomalaikkundu East Street",All Voters
318,200,318,"Narasinga Perumal Vidhyalaya Middle School, North Building, Poomalaikundu","1.Poomalaikundu (R.V) And (P), Ward-3 Middle Street",All Voters
319,200,319,"Panchayat Union Ele. School, South New Building Eastern Side, Jangalpatti","1.Jangalpatti (R.V) And (P), Ward-1 Jangalpatti North Street",All Voters
320,200,320,"Panchayat Union Ele. School, Eastern Building, Jangalpatti","1.Jangalpatti (R.V) And (P), Ward-1 Jangalpatti South Street",All Voters
321,200,321,"Govt.High School, Southern Side Western Block Middle Room Lakshmipuram","1.Jangalpatti (R.V) And (P), Ward-3 Lakshmipuram North Street",All Voters
322,200,322,"Govt. High School, Western Side New Building North Side Room Lakshmipuram","1.Jangalpatti (R.V) And (P), Ward-3 Harijana Colony",All Voters
323,200,323,"Sri Rama Krishna Vidhyalayam Govt Primary School, Govt High School Compound Southern Side East Block Middle Room Lakshmipuram","1.Jangalpatti (R.V) And (P), Ward-2 Solaithevanpatti Pathinetampadi Street",All Voters
324,200,324,"S.V.Kalaimagal Middle School, Western Building, Kuppinayakkanpatti","1.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-1 School Street",All Voters
325,200,325,"S.V.Kalaimagal Middle School, Southern Building, Western Side, Kuppinayakkanpatti","1.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-2 East Street",All Voters
326,200,326,"Muthaiah Aided Ele. School, North Side, Dhuraichamipuram","1.Kutchanur (R.V) And (TP), Ward-1 Ammapatti Main Street",All Voters
327,200,327,"Muthaiah Aided Ele. School, South Side, Dhuraichamipuram","1.Kutchanur (R.V) And (TP), Ward-1 Dhuraisamipuram Uppukotai Road 4",All Voters
328,200,328,"Govt. Hr. Sec. School, North Facing South Side Building, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-1 Kutchanur Society 1st Street",All Voters
329,200,329,"Govt. Hr. Sec. School, East Facing South West Side Building, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-5 Uthamappalayam Road",All Voters
330,200,330,"Panchayat Union Ele. School,North Building South Facing East Side, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-7 Kutchanur Uthamappalayam Road",All Voters
331,200,331,"Panchayat Union Ele. School, North Building, South Facing, Middle Portion Class Room, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-8 Gandhiji Main Street",All Voters
332,200,332,"Panchayat Union Ele. School,North Building South Facing West Side, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-9 Pattalamman Kovil Street",All Voters
