sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
103,111,103,"Panchayat Union Elementary School, North Facing Eastern side building  Eastern Portion,Sirumugai pudur 641302","1.North Kambam Street W.No.11
2.South Kambam Street W.No.11 3.Vinayagar Kovil Street W.No.1 999.OVERSEAS ELECTORS",All Voters
104,111,104,"Panchayat Union Elementary School, North Facing  Eastern side building  Centre room Eastern portion,Sirumugai pudur 641302","1.Southwest Street W.No.15 2.BoatHouse Street South W.No.12
3.VOC Nagar 3rd Street W.No.16 999.OVERSEAS ELECTORS",All Voters
105,111,105,"Panchayat Union Elementary School, North Facing Western Portion building ,Sirumugai pudur 641302",1.Jeevanagar South W.No.17 999.OVERSEAS ELECTORS,All Voters
106,111,106,"Panchayat Union Elementary School, North facing Western building Eastern portion,Sirumugai pudur 641302",1.Jeeva Nagar North Ward No 16 999.OVERSEAS ELECTORS,All Voters
107,111,107,"Panchayat Union Elementary School, South Facing West portion Tiled Building,Sirumugai pudur 641302","1.Sakthi Mettupalayam NorthEast Street W.No.16
2.Sakthi Mettupalayam Road W.No.16 3.Mahalakshmi Theatre Road W.No.16 999.OVERSEAS ELECTORS",All Voters
108,111,108,"Panchayat Union Elementary School,South Facing East portion Tiled Building,Sirumugai pudur 641302","1.Sakthi Mettupalayam Road W.No.18 2.Padaguthurai Street South W.No.12 3.Sakthimettupalayam Road Padaguthurai W.No.12
4.Kembe Gowder Street W.No.12 999.OVERSEAS ELECTORS",All Voters
109,111,109,"Panchayat Union Middle School, North facing Eastern Building Eastern Portion,Moolathurai 641302",1.Moolathurai East Street W.No.14 2.Sowdamman koil Street W.No.14 3.Oorammankoil Street W.No.14 4.Moolathurai Anna Street W.No.13 999.OVERSEAS ELECTORS,All Voters
110,111,110,"Panchayat Union Middle School
, North facing eastern building west portion Moolathurai 641302","1.Moolathurai Nehru Street (Kothanar Street) W.No.14
2.Mahadhma Ganthi Street W.No.13 999.OVERSEAS ELECTORS",All Voters
111,111,111,"Panchayat Union Middle School, South Facing RCC Building,Moolathurai 641302","1.Sowdeshwari Nagar W.No 6 2.Kichakathiyur Pillaiyar kovil Street W.No.6
3.Kichakathiyur Veerasami Street (East) W.No.6 4.Kichakathiyur Veerasami Street (West) W.No.6 999.OVERSEAS ELECTORS",All Voters
112,111,112,"Panchayat Union Elementary School , North Facing south side
S.S.A Building  West Portion,Ilupapalayam-641302",1.Vachinampalayam Vinayakar Kovil Street W.No.1 2.Iluppapalayam Navalar Street W.No.5 999.OVERSEAS ELECTORS,All Voters
113,111,113,"Panchayat Union Elementary School ,North facing  South side SSA Building central portion room,Ilupapalayam-641302",1.Iluppapalayam Ramar Kovil Street W.NO.4 2.Iluppapalayam Ambedkar Nagar W.No.5 999.OVERSEAS ELECTORS,All Voters
114,111,114,"Panchayat Union Elementary School , North facing  South side SSA Building East portion,Ilupapalayam-641302","1.Narayanasamy Street W.No.4 2.Sowdamman Kovil Street W.No.4
3.Parisal Thurai Street W.No.1 4.Bharathiyar Street W.No.4
5.Nataraja Colony W.No.4 6.Vachinampalayam Manis Colony W.No.1 7.K.G.N.Nagar W.No.4
999.OVERSEAS ELECTORS",All Voters
115,111,115,"Panchayat Union Middle School, West Facing Terraced Building  East Portion room,Lingapuram 641302",1.Alur W.No.2 2.Elangovadikal Street W.No.2 999.OVERSEAS ELECTORS,All Voters
116,111,116,"Panchayat Union Middle School, North Facing South portion,Lingapuram 641302","1.Uliyur W.No.2 2.Kanthaiyur W.No.2
3.Subbaiya Gowder Street W.No.2 4.Govinthanur W.No.4 999.OVERSEAS ELECTORS",All Voters
117,111,117,"Panchayat Union Middle School, South facing Terraced Building Eastern portion,Irumbarai 638459",1.Irumbarai W.No.11 2.Ittitepalayam W.No.12 999.OVERSEAS ELECTORS,All Voters
118,111,118,"Panchayat Union Middle School, South Facing RCC Building Western Portion,Irumbarai 638459","1.Pattakaranpalayam W.No 10 2.Mashthipalayam W.No.11
3.Murugan Colony W.No.9 999.OVERSEAS ELECTORS",All Voters
119,111,119,"Govt Hr Sec School, South facing Terrace building eastern portion,Pethikuttai 638459","1.Pethikuttai W.No.2,8 999.OVERSEAS ELECTORS",All Voters
120,111,120,"Govt.Hr.Sec.School, West Facing  north portion new building,Pethikuttai 638459","1.Pethikuttai Aadhidravidar Colony W.No.2,8 999.OVERSEAS ELECTORS",All Voters
121,111,121,"Panchayat Union Middle School, North Facing Building Centre Portion,Pudhukadu 638459",1.Pethikuttai Pudhukadu W.No.1 2.Pudhukadu W.No.1 3.Theranginaru W.No.1 999.OVERSEAS ELECTORS,All Voters
122,111,122,"Panchayat Union Elementary School,South Facing Eastern Portion Building,Sambaravallipudur 638459",1.Sambaravalli Pudur W.No.6 999.OVERSEAS ELECTORS,All Voters
123,111,123,"Panchayat Union Elementary School, South Facing Western Portion Building,Sambaravallipudur 638459",1.Koothamandi privu W.No 5 2.Moolaiyur W.No.5 3.Ammanpudur W.No.5 999.OVERSEAS ELECTORS,All Voters
124,111,124,"Panchayat Union Elementary School, South Facing Terrace Building,Sittepalayam 638459",1.Sittepalayam W.no.3 999.OVERSEAS ELECTORS,All Voters
125,111,125,"Panchayat Union Elementary School, East facing South portion building, Sittepalayam 638459",1.Mothur W.No.4 2.Norththottam W.No.4 999.OVERSEAS ELECTORS,All Voters
126,111,126,"Panchayat Union Elementary School, East Facing  RCC building,Rangampalayam 641302",1.Rangampalayam W.No.1 999.OVERSEAS ELECTORS,All Voters
127,111,127,"Panchayat Union Elementary School,East Facing  RCC building South portion
,Rangampalayam 641302",1.Rangampalayam W.No.1,All Voters
128,111,128,"Panchayat Union Elementary School, South facing RCC Building,Shanmugapuram 641302","1.Dhasakaliyur, Karuppagoundenpudur W.No.6,8 2.Sanmugapuram Chinnakallipatti  W.No.6 3.Arunthathiyar Street Chinnakallipatti W.No.6 4.Kallakkarai W.No.5
5.Chinnakallipatti Karuppagoundenpudur W.No 6 6.Periyarnagar W.No.5
999.OVERSEAS ELECTORS",All Voters
129,111,129,"Panchayat Union Elementary School, North Facing Tiled Building,Chinnakallipatti 641302",1.Chinnakallipatti Ward No 3 999.OVERSEAS ELECTORS,All Voters
130,111,130,"Panchayat Union Ele School Anganwadi centre, West facing cement seat building,Chinnakallipatti 641302",1.Nadhegoundanpudur  W.No.7 999.OVERSEAS ELECTORS,All Voters
131,111,131,"Panchayat Union Middle School, East Facing Building,Chinnakumarapalayam 638459","1.Chinnakumarapalayam W.No 2 2.Mududurai Pallarpalayam W.No 2 3.Kaliyampalayam W.No.2
4.Pungankuttai W.No.4                            5.Pallarpalayam W.No.9
999.OVERSEAS ELECTORS",All Voters
132,111,132,"R.C.Bishop Memorial Elementary School, South Facing Building,Periyakumarapalayam 638459","1.Pasakuttai W.No 4
2.Mokkaiyur W.No 4
3.Periyakumarapalayam W.No 3 999.OVERSEAS ELECTORS",All Voters
133,111,133,"Panchayat Union Middle School, North Facing tiled Building,M.Goundampalayam 638459",1.M.Goundampalayam W.No 9 2.M.Goundampalayam Arisanacolony W.No 8 999.OVERSEAS ELECTORS,All Voters
134,111,134,"Panchayat Union Middle School, West facing Terrace building,M.Goundampalayam 638459","1.Thottampalayam W.No 6
2.Kattupalayam W.No 6
3.Mududurai W.No 5 999.OVERSEAS ELECTORS",All Voters
135,111,135,"Panchayat Union Elementary School, East Facing New terraced Building,Meenampalayam 638459","1.Meenampalayam W.No 7
2.Pudhukuttai W.No 6 999.OVERSEAS ELECTORS",All Voters
136,111,136,"Panchayat Union Elementary School, North Facing  Eastern Side Room,Iluppanatham - 641302","1.Thimmanur W.No 8
2.Vaiyalipalayam W.No 8 999.OVERSEAS ELECTORS",All Voters
137,111,137,"Panchayat Union Elementary School, North Facing  Western Side Room,Iluppanatham - 641302",1.Iluppanatham W.No 7 2.S.Pungampalayam Medur W.No 9 999.OVERSEAS ELECTORS,All Voters
138,111,138,"Government Higher Secondary School, West Facing Centre Portion  S.S.A Building,S.Pungampalayam - 641302","1.Pungampalayam W.No 12
2.Rasadi W.No 12 999.OVERSEAS ELECTORS",All Voters
139,111,139,"Government Higher Secondary School, West Facing North Portion S.S.A Building,S.Pungampalayam - 641302","1.S.Pungampalayam Medur W.No 6 2.S.Pungampalayam Annanagar W.No 6 3.Vengatramapuram W.No 6
4.Idugampalayam W.No 12 999.OVERSEAS ELECTORS",All Voters
140,111,140,"Panchayat Union Elementary School, North Facing  West Portion building,Thiruvalluvar Nagar - 641302",1.Ganesapuram W.No 2 999.OVERSEAS ELECTORS,All Voters
141,111,141,"Panchayat Union Elementary School, North Facing  East Portion,Thiruvalluvar Nagar - 641302",1.Thiruvalluvar Nagar W.No 1 999.OVERSEAS ELECTORS,All Voters
142,111,142,"Panchayat Union Elementary School, West Facing  East Portion building, Annadasampalayam - 641302","1.Reyan Nagar W.No.3 2.Ganesapuram W No 1 3.Thiruvalluvar Nagar W.No 1
4.Paraiyur W.No 5 999.OVERSEAS ELECTORS",All Voters
143,111,143,"Panchayat Union Elementary School, South Facing RCC Building,Annadasampalayam - 641302","1.Annadasampalayam W.No 4
2.Paraiyur W.No 4 999.OVERSEAS ELECTORS",All Voters
144,111,144,"Panchayat Union Elementary School, South facing West portion Tiled building,Bagathur 641302","1.Bagathur West W.No 10
2.Bagathur South W.No 10
3.Bagathur W.No 11
4.Bagathur Road W.No 11 999.OVERSEAS ELECTORS",All Voters
145,111,145,"Panchayat Union Elementary School, East Facing  South Side Building, Vellikuppampalayam - 641302",1.Vellikuppampalayam W.No 6 999.OVERSEAS ELECTORS,All Voters
146,111,146,"Panchayat Union Middle School, North facing east portion RCC building,Bellepalayam - 641302",1.Aanaippallipudur W.No 9 2.Bellepalayam W.No.9 999.OVERSEAS ELECTORS,All Voters
147,111,147,"Panchayat Union Middle School, East facing North portion RCC building,Bellepalayam - 641302",1.Bellepalayam W.No 8 999.OVERSEAS ELECTORS,All Voters
148,111,148,"Panchayat Union Elementary School, North Facing East portion,Thenponmudi - 641302","1.Devangapuram W.No 12
2.Thenponmudi W.No 11 999.OVERSEAS ELECTORS",All Voters
149,111,149,"Panchayat Union Elementary School,East facing tiled building 2nd Room ,Thenponmudi - 641302",1.Pattakaranur W.No 12,All Voters
150,111,150,"Panchayat Union Elementary School, West Facing  RCC Building Northern portion,Thenponmudi - 641302","1.Sennampalayam W.No 10
2.Sennampalayam W.No 7 999.OVERSEAS ELECTORS",All Voters
151,111,151,"Ambal Matriculation Higher Secondary School, North facing West portion building ,SRS Nagar , Bellepalayam- 641302","1.Elagampalayam W.No 1 2.Elagampalayam Seran Nagar W.No 3
3.Elakampalayam Naalroad Arisana Colony W.No.2 4.Neelipalayam Road W.No.3
5.Vadabagathur W.No.5 999.OVERSEAS ELECTORS",All Voters
152,111,152,"Ambal Matriculation Higher Secondary School, North Facing East portion,SRS Nagar , Bellepalayam- 641302","1.Elagampalayam Naalroad W.No 1 2.S.S.Nagar W.No.5
999.OVERSEAS ELECTORS",All Voters
153,111,153,"Ambal Matriculation Higher Secondary School, East Facing RCC building 2nd room,SRS Nagar , Bellepalayam- 641302",1.Ganapathi Nagar W.No.5 2.Marayyanaickar Thottam W.No.2 3.Karikadai Santhu W.No. 2,All Voters
154,111,154,"Ambal Matriculation Higher Secondary School, East facing Southern Portion,SRS Nagar , Bellepalayam- 641302","1.Nallroad W.No. 2
2.NallRoad West Section W.No.2
3.NallRoad East Section W.No.2 999.OVERSEAS ELECTORS",All Voters
155,111,155,"Ambal Matriculation Higher Secondary School, East facing Northern Portion,SRS Nagar , Bellepalayam- 641302",1.NallRoad Arijana Colony W.No.4 2.S.R.S.Nagar Annur Road W.No.4 999.OVERSEAS ELECTORS,All Voters
156,111,156,"Anganwadi centre ,East facing terrace building,Alangombu, Jadayampalayam - 641 302",1.Alangombu Palaiyur W.No.2 2.Alangombu W.No.2 999.OVERSEAS ELECTORS,All Voters
157,111,157,"Panchayat Union Elementary School, East Facing Building South Side 1st Room,Veerasaminagar, Alangombu 641302",1.Alangombu Karamadai Road W.No.6 999.OVERSEAS ELECTORS,All Voters
158,111,158,"Panchayat Union Elementary School, East Facing Building South Side 2nd Room,Veerasaminagar, Alangombu 641302",1.Alangombu Arijana Colony W.No.6 2.Thanneerthadam Alangombu W.No.6 999.OVERSEAS ELECTORS,All Voters
159,111,159,"Panchayat Union Elementary School, East facing Terrace building north portion,Veerasaminagar, Alangombu 641302","1.Mettupalayam Sakthi Main Road W.No.5 2.Mettupalayam Kolippannai W.No.5
3.Mokkai W.No.4 4.Gandhipuram W.No.4 5.Karamadai Road W.No.6 999.OVERSEAS ELECTORS",All Voters
160,111,160,"Panchayat Union Elementary School,East Facing building North side room,Veerasaminagar, Alangombu 641302",1.Alangombu Veerasamy Nagar W.No.1 (S.No 1 to 600) 999.OVERSEAS ELECTORS,All Voters
161,111,161,"Panchayat Union Elementary School, South Facing , North side building from west  2nd room ,Veerasaminagar, Alangombu 641302","1.Alangombu Veerasamy Nagar W.No.1  (S.No 601 to 990)
2.S I V Colony W.No.3",All Voters
162,111,162,"Panchayat Union Elementary School, North Facing Tiled Building,Thottabavi - 641302","1.Thottapavi W.No.6
2.Amsaveni Nagar W.No.7 3.Vadaponmudi W.No.12
4.Mathanur W.No.12 999.OVERSEAS ELECTORS",All Voters
163,111,163,"Panchayat Union Elementary School,East Facing Northern Portion Building,Ramampalayam - 641302","1.Vadaponmudi W.No.12 2.Ramampalayam W.No.12
3.Mathanur W.No.12 999.OVERSEAS ELECTORS",All Voters
164,111,164,"Panchayat Union Middle School, East facing North portion Tiled building
,Jadayampalayam - 641302",1.Jadaiyampalayam W.No.8 ( S.No 1 to 600) 2.BlueHills Avenue W.No.9 999.OVERSEAS ELECTORS,All Voters
165,111,165,"Panchayat Union Middle School, East facing West side Tiled building from south first room  ,Jadayampalayam - 641302",1.Jadaiyampalayam W.No.8 (S.No 601 to 1256),All Voters
166,111,166,"Panchayat Union Middle School, North Facing East portion terrace Building, Jadayampalayam - 641302","1.Kalanur W.No.9
2.Jadaiyampalayam Pudur Kalanur W.No.9 3.Jadaiyampalayam Pudur W.No.9 4.J.J.Nagar W.No.12
999.OVERSEAS ELECTORS",All Voters
167,111,167,"Panchayat Union Middle School, West facing East side building  from north 1st room, Jadayampalayam - 641302",1.Jadaiyampalayam W.No.10                   2.K.G.Denim Quaters W.No.5                   3.Harijanacolony M.G.R.Nagar W.No.8       4.Ramampalayam W.No.12,All Voters
168,111,168,"Panchayat Union Elementary School,East Facing Southern Portion tiled Building, Belladhi - 641104","1.Belladhi 1st street W.No.5
2.Belladhi 2nd street W.No.5
3.Sathya Nagar W.No.5 999.OVERSEAS ELECTORS",All Voters
169,111,169,"Panchayat Union Middle School, West Facing Northern Portion terrace Building,Chinnathottipalayam - 641104","1.Chinna&PeriyaThottipalayam W.No.1,4 999.OVERSEAS ELECTORS",All Voters
170,111,170,"Panchayat Union Middle School, West Facing South Portion RCC South side building room, Chinnathotti palayam - 641104",1.Cheran Nagar Ward No 2 999.OVERSEAS ELECTORS,All Voters
171,111,171,"Panchayat Union Middle School, West Facing Southern Portion terrace Building,Chinnathottipalayam - 641104",1.Chinnathottipalayam Ward No.4 999.OVERSEAS ELECTORS,All Voters
172,111,172,"Panchayat Union Middle School, North Facing East Portion RCC Building,Chinnathottipalayam - 641104","1.Venkatachalapathy Nagar W.No 1
2.Sai Nagar Ward No 1                             3.Ganesh Nagar Ward No 4",All Voters
173,111,173,"Panchayat Union Middle School, West Facing Northern portion terrace New building,Chinnathottipalayam - 641104","1.Periyathottipalayam Ward No 1
2.Arijana Colony Chinnathottipalayam Ward No.3
3.M G R Colony Ward No.3 999.OVERSEAS ELECTORS",All Voters
174,111,174,"Panchayat Union Elementary School, South Facing Western Portion tiled building
,Kurumbapalayam - 641697",1.Kurumbapalayam W.No.6 999.OVERSEAS ELECTORS,All Voters
175,111,175,"Panchayat Union Elementary School, North Facing west side room  terrace Building,Mongampalayam - 641697",1.Mongampalayam W.No.9 999.OVERSEAS ELECTORS,All Voters
176,111,176,"Panchayat Union Middle School, South Facing west portion tiled Building,Therampalayam - 641697","1.Mollepalayam W.No.7
2.Pachanur W.No.8 3.Therampalayam W.No.8 999.OVERSEAS ELECTORS",All Voters
177,111,177,"Panchayat Union Middle School, West Facing  Southern Portion  terrace building,Therampalayam - 641697",1.Therampalayam W.No.8 999.OVERSEAS ELECTORS,All Voters
178,111,178,"Government High School, North Facing  Middle Portion Staff Room,Kannarpalayam - 641104",1.Chinnakaranur W.No.1 2.Karupparayan Nagar W.No 1 999.OVERSEAS ELECTORS,All Voters
179,111,179,"Government High School,North Facing building Eastern Portion,Kannarpalayam - 641104",1.Kannarpalayam W.No.8 (S.No 1 to 650) 999.OVERSEAS ELECTORS,All Voters
180,111,180,"Government High School,East Facing  South Portion RCC buiding ,Kannarpalayam - 641104",1.Kannarpalayam W.No.8 (S.No 651 to 1271),All Voters
181,111,181,"Panchayat Union Elementary School,East facing New RCC building 2nd class room,Kannarpalayam - 641104","1.Kannarpalayam South W.No.10
2.Kaikatti Pudur W.No.11 999.OVERSEAS ELECTORS",All Voters
182,111,182,"Government High School,East Facing North portion New RCC Building ,Kannarpalayam - 641104","1.Shanmugapuram W.No.11
2.Kumaran Nagar W.No.11
3.Nehru Nagar W.No.6 4.Kannarpalayam East W.No.6 999.OVERSEAS ELECTORS",All Voters
183,111,183,"Panchayat Union Elementary School, East Facing New RCC Building  North Portion  4 th class room,Kannarpalayam - 641104",1.Karamadai Chettipalayam W.No.11 999.OVERSEAS ELECTORS,All Voters
184,111,184,"Panchayat Union Elementary School, West Facing Building,Kalattiyur - 641104",1.Kalattiyur W.No.12 999.OVERSEAS ELECTORS,All Voters
185,111,185,"Panchayat Union Middle School,  West facing RCC building, Chikkarampalayam - 641104","1.Sikkarampalayam W.No.4
2.Ram Nagar W.No.9 999.OVERSEAS ELECTORS",All Voters
186,111,186,"Panchayat Union Elementary School, East facing North portion building,Kallipalayam 641104","1.Ranga Nagar W.No.1
2.Balaji Nagar W.No.1 3.Kallipalayam W.No.9 999.OVERSEAS ELECTORS",All Voters
187,111,187,"Panchayat Union Elementary School,North Facing tiled building, Senniveerampalayam - 641104",1.Senniveerampalayam W.No.3 999.OVERSEAS ELECTORS,All Voters
188,111,188,"Panchayat Union Elementary School, West Facing  Eastern portion tiled Building,Vadavalli - 641104",1.Vadavalli W.No 2 2.Padiyanur W.No.2 3.Chinnapadiyanur W.No.2 999.OVERSEAS ELECTORS,All Voters
189,111,189,"Municipal Middle School, South facing West portion building,Kuttaiyur - 641104",1.Sivanpuram Colony W.No 2 999.OVERSEAS ELECTORS,All Voters
190,111,190,"Municipal Middle School, North Facing South Portion RCC Building,Kuttaiyur - 641104","1.Kovai Mettupalayam Road W.No.2
2.Gandhi Nagar W.No.4 999.OVERSEAS ELECTORS",All Voters
191,111,191,"Municipal Middle School, West facing South Portion RCC building room No 2,Kuttaiyur - 641104","1.Pillayar Street W.No.3
2.Bujjinga Gowder Street W.No 3
3.ArijanaColony Gandhinagar W.No 3        4.Seran Nagar W.No 2                             5.Rajivgandhi Nagar W.No 2 999.OVERSEAS ELECTORS",All Voters
192,111,192,"Municipal Middle School,South facing East Portion RCC building, Kuttaiyur - 641104","1.Kuttaiyur Oorgowder Street W.No 3
2.Kuttaiyur W.No 3                                 999.OVERSEAS ELECTORS",All Voters
193,111,193,"Municipal Elementary School, North Facing tiled building,Thimmannagoundenpud ur - 641104","1.Thimmannagounden Pudur W.No 1 2.Harijanacolony Thimmannagounden Pudur W.No  1
3.S N R V Nagar W.No  1
4.J J Nagar W.No  1
5.Devi Nagar Mugambikai Nagar W.No 1 999.OVERSEAS ELECTORS",All Voters
194,111,194,"Municipal Elementary School, West Facing RCC Building,Aayarpadi 641104","1.Thenmangalakarai W.No 8
2.Vadamangalakarai W.No 8 999.OVERSEAS ELECTORS",All Voters
195,111,195,"Municipal Elementary School, North Facing  Tiled Building,Aayarpadi 641104","1.Aayarpadi W.No 8
2.Vadamangalakarai Seran Nagar W.No 8 3.Vadamangalakarai Arijana Street W.No 8 999.OVERSEAS ELECTORS",All Voters
196,111,196,"S.R.S.I.Matric Higher Secondary School, North Facing East Portion RCC Building 1A std Class room, Karamadai 641104",1.Teachers Colony W.No.13 2.Ramakrishna Nagar W.No.13 999.OVERSEAS ELECTORS,All Voters
197,111,197,"S.R.S.I.Matric Higher Secondary School,North Facing Center Portion RCC Building UKG A Class room ,Karamadai 641104","1.Kembegowder Colony W.No.10
2.E B Colony W.No.10 999.OVERSEAS ELECTORS",All Voters
198,111,198,"S.R.S.I.Matric Higher Secondary School,North Facing West side RCC building LKG A Class room, Karamadai 641104","1.Ramachandhira Nagar W.No.13
2.Kamaraj Nagar W.No.9
3.New Mill Quaters Ward No 9",All Voters
199,111,199,"Metro Matric Higher Secondary School, East Facing RCC building Room No 26,Karamadai 641104","1.Nehru Nagar W.No.7
2.Ponvila Nagar W.No.5 999.OVERSEAS ELECTORS",All Voters
200,111,200,"Metro Matric Higher Secondary School, North facing East Portion RCC building Room No 7,Karamadai 641104",1.M G R Nagar W.No.5 2.Manikandan Nagar W.No.5 999.OVERSEAS ELECTORS,All Voters
201,111,201,"Metro Matric Higher Secondary School, East facing RCC building  Room No 28 Karamadai 641104,Karamadai 641104",1.Annurroad (Selvapuram) W.No.4 (S.No 1 to 648) 999.OVERSEAS ELECTORS,All Voters
202,111,202,"Metro Matric Higher Secondary School, East facing RCC building  Room No 30 Karamadai 641104",1.Sathya Sai nagar W.No.4 (S.No 649 to 825) 2.Annaivelankanni Nagar Ward No.3,All Voters
203,111,203,"Sri Saraswathy Vidhyalaya Matriculation School, North facing RCC Building West portion ,  Karamadai 641104","1.Periyathottipalayam W.No.11
2.Kulathu Palayam W.No.16 999.OVERSEAS ELECTORS",All Voters
204,111,204,"Municipal Elementary school, East facing south Portion 1 st room RCC building, Kulathupalayam- 641104",1.Sasthiri Nagar 1 W.No.17  ( S.No 1 to 600) 999.OVERSEAS ELECTORS,All Voters
205,111,205,"Municipal Elementary school, East facing North portion 2nd room building ,Kulathupalayam-641104",1.Sasthiri Nagar 2 W.No.17 (S.No 601 to 1253),All Voters
206,111,206,"Municipal Elementary school, South facing West portion RCC building,Kulathupalayam-641104",1.Ambethkar Nagar W.No.17 2.Pattikkarampalayam W.No.17 3.Ramaboyan Santhu W.No.23 999.OVERSEAS ELECTORS,All Voters
207,111,207,"Sri Saraswathy Vidhyalaya Matriculation School, East facing RCC Building South portion , Karamadai 641104","1.Govinthaboyan Street W.No.23
2.Vaniyar Street W.No.23 3.Rangaboyan Santhu W.No.23
4.Maruthan Sandhu W.No.23 5.Rangapanndi Santhu W.No.23 999.OVERSEAS ELECTORS",All Voters
208,111,208,"Sri Saraswathy Vidhyalaya Matriculation School, East facing RCC Building center portion, Karamadai 641104",1.Sirumugai Road W.No 18 2.Karuppanna Vathiyar Santhu W.No.18 999.OVERSEAS ELECTORS,All Voters
209,111,209,"Pasupathiappa Middle School, East Facing North Portion Tiled Building,Karamadai 641104","1.Pillaiyar Kovil Street W.No.18
2.Sengali Boyan Santhu W.No.18 3.Neelaboyan Street W.No.18 4.Rangaiyyagowder Santhu W.No.19 999.OVERSEAS ELECTORS",All Voters
210,111,210,"Pasupathiappa Middle School, East Facing  South Portion Tiled Building,Karamadai 641104","1.Mallajjan Santhu W.No.19 2.Kembajjagowder Street W.No.20 3.Attiyannagowder Street W.No.22
4.Nanjaiya gowder Street W.No.20
5.Belladhi Road W.No.20 999.OVERSEAS ELECTORS",All Voters
211,111,211,"Sri Saraswathy Vidhyalaya Matriculation School, East facing RCC Building North portion, Karamadai 641104","1.Thoppu Rangasamy Muthaliyar Santhu W.No.22 2.Arunachalamuthaliyar Street W.No.22 3.Kumarasamy Muthaliyar Street W.No.22 4.Manthirappa Muthaliyar Street W.No.22
5.Pongali Muthaliyar Street W.No.22
6.East Ratha Street W.No.23 7.Sorkkavasal Street W.No.23 8.Samannagowder Santhu W.No.23
9.National Rangasami Muthaliyar Santhu W.No.22",All Voters
212,111,212,"Sri Saraswathy Vidhyalaya Matriculation School, North facing RCC Building center portion ,  Karamadai 641104","1.Mattukadai Road W.No.22 2.Oorgowder Street W.No.20 3.Chettiyar Santhu W.No.22
4.Ramasami Santhu W.No 22 5.Sivanappa Gowder Santhu W.No.22 6.Maniyanchettiyar Santhu W.No.22
7.Mahathma Gandhi Road W.No.24 999.OVERSEAS ELECTORS",All Voters
213,111,213,"Municipal Middle School, East Facing RCC Building Room No 24,Karamadai 641104","1.Kannarpalayam Street W.No.21 2.Kannarpalayam Road W.No.22 3.Sivalinga Muthaliyar Street W.No.26
4.Ammasaiyanna Muthaliyar Santhu W.No.26 5.Thiruvalluvar Salai W.No.27
6.K.R Colony W.No.27 7.Aravindhar Colony W.No.27 999.OVERSEAS ELECTORS",All Voters
214,111,214,"Municipal Middle School, East Facing South portion RCC building Room No 22, 3rd std class room ,Karamadai 641104","1.Kovai Mettupalayam Main Road W.No.26 2.Kulalapuram W.No.26
999.OVERSEAS ELECTORS",All Voters
215,111,215,"Municipal Middle School, East Facing RCC building Room no 26,Karamadai 641104","1.Annamalai Street W.No.26
2.Cycle Kadai Ramasami Gowder Street W.No 27
3.Coffee Gowden Santhu W.No.27
4.E B Street W.No.27 999.OVERSEAS ELECTORS",All Voters
216,111,216,"Municipal Middle School, West facing South portion New RCC building 4th std class room
,Karamadai 641104","1.Pamp House W.No.25 2.Mariyapuram W.No.25 3.Ramakrishna Colony W.No.25 4.Manivilas Street W.No.25
5.Anna Nagar W.No.25 999.OVERSEAS ELECTORS",All Voters
217,111,217,"Municipal Middle School, West Facing Center portion RCC Building Room No 16,Karamadai 641104","1.Gandhi Ground W.No.25
2.Kuntha Colony W.No.25 3.Therkuratha Street W.No.23
4.Railway Station Road W.No.24
5.Theppakulam Street W.No.24                6.A G Nagar W.No.27
7.R.V Nagar W.No.27
999.OVERSEAS ELECTORS",All Voters
218,111,218,"Government Higher Secondary School,East Facing South portion RCC building Room No 1,Karamadai 641104","1.Merkuratha Street Ward No.23
2.M.P.R. Santhu Ward No 23
3.Kovai Mettupalayam Main Road Ward No.23
4.North Car Street Ward No.23
5.Palli Vasal Street Ward No.23
6.Mattan Stall Santhu Ward No.23
7.Periyar Nagar Ward No.24 8.Samayapuram Ward No.24 999.OVERSEAS ELECTORS",All Voters
219,111,219,"Government Higher Secondary School, East Facing RCC building Center Room No 5,Karamadai 641104","1.Indhira Nagar W.No.12 2.Kondasamynaidu Street W.No.16
3.Ganesh Nagar W.No.12
4.NorthCar Street, Indhira Nagar, Kamarajar Salai W.No.24
999.OVERSEAS ELECTORS",All Voters
220,111,220,"Government Higher Secondary School, South Facing North Portion RCC building Room No 2,Karamadai 641104",1.Kamarajar Salai Ward No.24 999.OVERSEAS ELECTORS,All Voters
221,111,221,"Municipal Middle School, South Facing East Portion Terrace Building, Mangalakaraipudur - 641104","1.Kurunthamalai Road Ward No.15
2.M.G.R Colony Ward No.15 3.Pillaiyar Kovil Street Ward No.15 4.Konnamedu Santhu W.No.15 999.OVERSEAS ELECTORS",All Voters
222,111,222,"Municipal Middle School, South facing West Portion Terrace building, Mangalakaraipudur - 641104",1.Mangalakaraipudur Ward No.15 2.Oorgowder Street Ward No.15 3.Kodathasanoor Ward No.14 999.OVERSEAS ELECTORS,All Voters
223,111,223,"Municipal Middle School, North Facing East Portion Terrace Building, Mangalakaraipudur - 641104","1.Ethappan Nagar Ward No.15
2.Sathiya Nagar Ward No.14 3.Andiyappagowder Street Ward No.15 4.Sivanappagowder Street Ward No.15 999.OVERSEAS ELECTORS",All Voters
