sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
75,197,75,"TELC Middle .School      ,North Side Middle Tiled Building, Usilampatti - 625532","1.Usilampatti (M) Vairavalinga Achari Street Ward 20 , 2.Usilampatti (M) Subramaniya Chettiyar Street Ward 20 , 3.Usilampatti (M) Palsamy Nadar Street Ward 20 , 4.Usilampatti (M) Karuppu Kovil Street Ward 19 , 5.Usilampatti (M) Pappu Street Ward 19 ,
6.Usilampatti (M) V.K.S. Street Ward 17 , 7.Usilampatti (M) Veeraputhira Nadar Street Ward 19 , 8.Usilampatti (M) Avadaithanga Nadar Street Ward 19 , 9.Usilampatti (M) Vinayagar Kovil Street Ward 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
76,197,76,"TELC Middle .School, North Side Middle Tiled Frond Room Usilampatti - 625532","1.Usilampatti (M) Vinayagar Kovil Street Ward 20 , 2.Usilampatti (M) Nadar Street Ward 19 , 3.Usilampatti (M) Pudhu Street Ward 20 , 4.Usilampatti (M) Palanisamy Nadar Street Ward 19 , 5.Usilampatti (M) Nagaikadai Street Ward 19 ,
6.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
77,197,77,"Nadar Saraswathi Ele.School    ,Terraced  Centre Building, Usilampatti - 625532","1.Usilampatti (M) Madurai Road Ward 18 , 2.Usilampatti (M) Subban Chettiyar Street Ward 18 , 3.Usilampatti (M) Vallichettiyar Street Ward 18 , 4.Usilampatti (M) Mandhai Street Ward 18 , 5.Usilampatti (M) Molaiya Thevar Street Ward 18 , 6.Usilampatti (M) Veerapathira Nadar Street Ward 17 ,
7.Usilampatti (M) Gurunadhan Chettiyar Street Ward 19 , 8.Usilampatti (M) Avadai Chettiyar Street Ward 18 , 9.Usilampatti (M) Kallar Street Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
78,197,78,"Nadar Saraswathi Primary School,    ,West Building, North Side, 1st Std-""C""-Section Room, Usilammpatti-625 532.","1.Usilampatti (M) Harijan School Street Ward 18 , 2.Usilampatti (M) Muthukrishna Achari Street Ward 17 , 3.Usilampatti (M) Karuppu Kovil Street Ward 18 , 4.Usilampatti (M) Mallichettiyar Street Ward 18 , 5.Usilampatti (M) Savithri Hostel Street Ward 17 , 6.Usilampatti (M) 1st Street Gandhi Nagar Ward 17 , 7.Usilampatti (M) Chokkar chettiyar Street  ward 18 , 8.Usilampatti (M) Harijan Street Ward 17 ,  9.Usilampatti (M) Gandhiji Nagar 2nd Street Ward 17 , 10.Usilampatti (M) Pandi Kovil Street Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
79,197,79,"T.E.L.C. Middle School   ,   ,East Building, North Side, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Madurai Road Ward 14 , 2.Usilampatti (M) Madurai Road Ward 15 , 3.Usilampatti (M) Madurai Road Ward 16 , 4.Usilampatti (M) Madurai Road Ward 17 , 5.Usilampatti (M) Madurai Road Ward 13 , 6.Usilampatti (M) Madurai Road Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
80,197,80,"T.E.L.C. Middle School     ,South Building, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Malaiyandi Thevar Street Ward 18 , 2.Usilampatti (M) Erulappathevar Street ward 14 , 3.Usilampatti (M) Poochari Street Ward 14 , 4.Usilampatti (M) Mayandi Thevar Ward 14 , 5.Usilampatti (M) Kallar Street Ward 14 ,  6.Usilampatti (M) Periya Poochari Street Ward 14 , 7.Usilampatti (M) Madurai Road Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
81,197,81,"T.E.L.C. Middle School   ,,East New R.C.C.Building,
Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Sivankalai Thevar Street Ward 16 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
82,197,82,"T.E.L.C. Middle School   ,North Building, East Portion Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Otcha Thevar Street Ward 16 , 2.Usilampatti (M) Avadaithanda nadar Street Ward 16 , 3.Usilampatti (M) Nethaji Nagar Ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
83,197,83,"T.E.L.C. Middle School   ,East Building,North Side, Keelapudur, Usilampatti- 625532","1.Usilampatti (M) Vairavan Kovil Street Ward 16 , 2.Usilampatti (M) Mayandi Theatre Backside Ward 15 , 3.Usilampatti (M) V.M. Street Ward 16 ,
4.Usilampatti (M) Harijan School Street Ward 17 , 5.Usilampatti (M) Avadai Chettiyar Street Ward 18 , 6.Usilampatti (M) Narayanan Street Ward 16 , 7.Usilampatti (M) Periya Mayandi Street Ward 16 , 8.Usilampatti (M) Sannasi Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
84,197,84,"T.E.L.C. Middle School   ,East Tiled Building ,South Side Keelapudur, Usilampatti-625532.","1.Usilampatti (M) Sathiya Nagar Ward 15 , 2.Usilampatti (M) Sathya Maruthi Nagar Ward 15 , 3.Usilampatti (M) Sathya P.R.C . Nagar Ward 15 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
85,197,85,"T.E.L.C. Middle School    ,West Middle Building , Keelapudur,
Usilampatti-625532.","1.Usilampatti (M) Nethaji Nagar Ward 15 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
86,197,86,"Pt.Union Middle School Usilampatti Town   ,Middle Building Usilampatti Town Usilampatti - 625532","1.Usilampatti (M) Pitchai Street Ward 12 , 2.Usilampatti (M) Mokkaraj Street Ward 12 , 3.Usilampatti (M) Railway Feeder Street ward 11 , 4.Usilampatti (M) P.W.D.Street Ward 11 ,
5.Usilampatti (M) Karutha Otcha Thevar Street Ward 11 , 6.Usilampatti (M) Periyasamy Thevar Street Ward 11 , 7.Usilampatti (M) Veeraputhira Nadar Street Ward 11 , 8.Usilampatti (M) Ayyakalai  Thevar Street Ward 11 ,
9.Usilampatti (M) Railway Feeder Road Annambarpatti East Street Ward 11 , 10.Usilampatti (M) Duraisamy Thevar Street Ward 11 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
87,197,87,"Pt.Union Middle School    ,Usilampatti Town     Eastern New Building Usilampatti - 625532","1.Usilampatti (M) P.W.D. Street Ward 12 , 2.Usilampatti (M) Ayyankalai Thevar  Street Ward 12 , 3.Usilampatti (M) Muniyandi Pillai Street Ward 12 , 4.Usilampatti (M) Peraiyur Salai Ward 12 , 5.Usilampatti (M) Chinna Poochari Street Ward 12 , 6.Usilampatti (M) Devan Otcha Thevar Street Ward 12 , 7.Usilampatti (M) V.O.C  Otcha Thevar Street ward 12 , 8.Usilampatti (M) Kasi Mayan Street Ward 12 , 9.Usilampatti (M) Harijana Street Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
88,197,88,"Govt Kallar Ele.School,Koundanpatti   ,West Building East Side Usilampatti - 625532","1.Usilampatti (M) Ammasi Thevar Street  Ward 24 , 2.Usilampatti (M) Mokkandi Thevar Street  Ward 24 , 3.Usilampatti (M) Kelnelaithaneer Thotti Street Ward 24 , 4.Usilampatti (M) Thathan Samban Street Ward 24 , 5.Usilampatti (M) Kulsamban Street  Ward 24 , 6.Usilampatti (M) Karuppan Mathari Street Ward 24 , 7.Usilampatti (M) Thiruvenkita Mathari Street Ward 24 , 8.Usilampatti (M) Veerana Thevar Street  Ward 24 , 9.Usilampatti (M) Manthai Street  Ward 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
89,197,89,"Govt Kallar Ele.School,Koundanpatti    ,New East Building Usilampatti  - 625532","1.Usilampatti (M) Koundanpatti Road Ward 23 , 2.Usilampatti (M) Chinnasamy Thevar Street Ward 23 , 3.Usilampatti (M) Sivanandi Thevar Street Ward 23 , 4.Usilampatti (M) Sadaiyankaruppa Thevar Street Ward 23 , 5.Usilampatti (M) Veerana Thevar Street Ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
90,197,90,Anganwadi Centre South Building Koundanpatti - Usilampatti - 625532,"1.Usilampatti (M) Sivandi Thevar Street  Ward 24 , 2.Usilampatti (M) Chokkalal Thevar Street Ward 24 , 3.Usilampatti (M) Middle Street  Ward 24 , 4.Usilampatti (M) Rajavadivam Street Ward 24 , 5.Usilampatti (M) Chinnamukka Thevar Street Ward 24 , 6.Usilampatti (M) Perumalkovil Street Ward 24 , 7.Usilampatti (M) Kulmayan Street  Ward 24 ,
8.Usilampatti (M) Sadaiyan karuppa Thevar street ward 24 , 9.Usilampatti (M) Andi Thevar Street Ward 23 , 10.Usilampatti (M) Chettiyar Street Ward 23 , 11.Usilampatti (M) Mokkasamy Thevar Street Ward 23 , 12.Usilampatti (M) Achari Street Ward 23 ,
13.Usilampatti (M) Middle Street Ward 23 , 14.Usilampatti (M) Perumalkovil Street Ward 23 ,
15.Usilampatti (M) Keelnelai Thanner Thotti Street Ward 23 , 16.Usilampatti (M) Kulsampan Street Ward 23 , 17.Usilampatti (M) Mukkandi Thevar Street Ward 23 , 18.Usilampatti (M) Rajavadivu Street Ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
91,197,91,"Pasumpon Muthuramalinga Thevar College,   ,Main Building Western Side, Kongapatti - 625532","1.Vadugapatti (P) Kongapatti Ward 1 , 2.Vadugapatti (p) Vadugapatti ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
92,197,92,"Pasumpon Muthuramalinga Thevar College,    ,Main Building, South Portion,Kongapatti  -625532","1.Vadugapatti (P) Puththur  Ward 1 , 2.Vadugapatti (P) Vilampatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
93,197,93,"Govt.Kallar.Ele School   ,New  Building,Western
Side,Vadugapatti - 625532","1.Vadugapatti (P) Vadugapatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
94,197,94,"Govt.Kallar. Ele School    ,New Building  East side Vadugapatti - 625532","1.Vadugapatti (P) Kallupatti  , 2.Vadugapatti (P) Ramanathapuram ward 3 ,
3.Vadugapatti (P) Vadugapatti colony ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
95,197,95,"Pt.Union Ele.School   ,South  Building, Malaipatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Malaipatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
96,197,96,"Pt.Union Ele.School   ,   , South West Building, Pothampatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Pothampatti Ward 2 , 2.Pothampatti (R.V) Pothampatti (P) Kalyanipatti Ward 4 , 3.Pothampatti (R.V) Pothampatti (P) Ayyampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
97,197,97,"Govt. Kallar Ele. School   ,Valaiyapatti - 625532","1.Pothampatti (R.V) Potthampatti (P) Valaiyapatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
98,197,98,"Govt. Kallar Ele. School   ,Pannaipatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Pannaipatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
99,197,99,"Govt. Kallar Ele. School   ,South Building, Villani - 625532","1.Pothampatti (R.V) Pothampatti (P) Othapatti Ward 1 , 2.Pothampatti (R.V) Pothampatti (P) Villani Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
100,197,100,"Govt. Kallar High. School, North Building West Portion, Middle Room V.Perumalpatti -  625532","1.V.Perumalpatti (R.V) Potthampatti (P) V.Perumal patti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
101,197,101,"Govt. Kallar High. School, North Building East Portion, Middle
Side V.Perumalpatti -  625532","1.V.Perumalpatti (R.V) Potthampatti (P) V.Perumal patti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
102,197,102,"National Ele.School      ,Mooppapatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Mooppapatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
103,197,103,"Pt.Union Ele.School, New Addl. Building, West side Kuruvilampatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Keelaperumalpatti Ward 5 , 2.Pothampatti (R.V) Pothampatti (p) Navarpatti Ward 5 , 3.Pothampatti (R.V) Pothampatti (P) Srirengampatti Ward 2 , 4.Pothampatti (R.V) Pothampatti (P) Kurumpathevanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
104,197,104,"Pt.Union Ele.School, New Addl Building East side Kuruvilampatti - 625532","1.Pothampatti (R.V) Pothampatti (P) Guruvilampatti Ward 4 , 2.Pothampatti (R.V) Pothampatti (P) Karaiyampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
105,197,105,"Govt. Kallar Higher Sec School    ,New  Building,Southern Side, Nalluthevanpatti - 625532","1.Nalluthevan patti (R.V) Nalluthevan patti (P) Nalludevanpatti Ward 2 , 2.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Meenakshipuram Ward 1 , 3.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Chokkanathapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
106,197,106,"Pt Union Middle .School      ,Addl.Building, Linganaickanpatti - 625532","1.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Alagappakonpatti Ward 1 , 2.Nalluthevanpatti (R.V) Nalluthevanpatti (P) Linganayakkanpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
107,197,107,"Govt. Kallar Middle.School      ,New Concrete Building, South
Side Erumarpatti - 625532","1.Erumarpatti (R.V) Erumarpatti (P) Erumarpatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
108,197,108,"Pt. Union Ele.School      ,New Building, Rengasamypatti -
625532","1.Erumarpatti (R.V) Erumarpatti (P) Rengasamypatti Ammamuthanpatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
109,197,109,"Govt.Kallar High School    ,North east Building, Vagurani - 625532","1.Vagurani (R.V) Vagurani (P) Vagurani Ward 3 ,
2.Vagurani (R.V) Vagurani (P) Santhaipatti Ward 3 ,
3.Vagurani (R.V) Vagurani (P) Navarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
110,197,110,"Govt.Kallar High School       ,S.S.A. Building, East Portion, Vagurani.","1.Ayanmettupatti (R.V) Vagurani (P) Ayanmettupatti Ward  4 , 2.Ayanmettupatti (R.V) Vagurani (P) Muthaiyapatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
111,197,111,"Pt. Union Middle   ,Ayothipatti - 625532","1.Vagurani (R.V) Vagurani (P) Ayothipatti Ward 21 ,
2.Vagurani (R.V) Vagurani (P) Middle Street Ward 2 ,
3.Vagurani (R.V) Vagurani (P) South Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
112,197,112,"Govt. Kallar Ele. School     ,Old Building, Kanavaipatti -625532","1.Vagurani (R.V) Vagurani (P) Gurukkalpatti Ward 1 ,
2.Vagurani (R.V) Vagurani (P) Kanavaipatti Ward 1 ,
3.Vagurani (R.V) Vagurani (P) South Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
113,197,113,"Pt. Union Ele.School   ,New Building, Rajakkapatti - 625532","1.Manuthu (R.V) Rajakkapatti (P) Rajakkapatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
114,197,114,"Pt. Union Ele.School     ,South Terraced Building, M.Paraipatti","1.Manuthu (R.V) Rajakkapatti (P) Paraipatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
115,197,115,"Pt. Union Middle School, Northeast South Side, Jothil Naickanur","1.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
116,197,116,"Pt.Union Middle School, Northwest, Jothil Naickanur","1.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 2 ,
2.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Meenakshipuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
117,197,117,"Pt.Union Middle School, Northeast Building East Portion Jothil Naickanur - 625532","1.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Kodanginayakkanpatti Ward 1 ,
2.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 2 ,
3.Jothil Nayakkanur (R.V) Jothil Nayakkanur (P) Jothil Nayakkanur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
118,197,118,"Govt. Kallar Middle School, SouthWest Building - North Portion,
Manuthu - 625532","1.Manuthu (R.V) Manuthu (P) Manuthu Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
119,197,119,"Govt. Kallar Middle School     ,Additional North Building
Terraced, Manuthu - 625532","1.Manuthu (R.V) Manuthu (P) Karayampatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
120,197,120,"Pt. Union Middle School   ,New Building West Side , Allikundam
- 625532","1.Allikundam (R.V) Allikundam (P) Allikundam Ward 1 , 2.Allikundam (R.V) Allikundam (P) Alli kundam ward 3 , 3.Thummalapatti (R.V) Allikundam (P) Thummalappatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
121,197,121,"Pt. Union Middle School, New Building, East Side  Allikundam - 625532","1.Allikundam (R.V) Allikundam (P) Alli kundam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
122,197,122,"Pt. Union Ele.School, Perumalkovilpatti-625527","1.Allikundam (R.V) Allikundam (P) Perumal kovilpatti Ward 3 , 2.Allikundam (R.V) Allikundam (P) Pommanampatti ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
123,197,123,"Pt.Union Middle School   ,South East Building,Panamuppanpatti -
625537","1.Panamuppanpatti (R.V) Panamuppanpatti (P) Panamuppanpatti Ward 1 , 99.OVERSEAS ELE",All Voters
124,197,124,"Pt.Union Middle School    ,   East Building,South Side, Panamuppanpatti- 625537","1.Panamuppanpatti (R.V) Panamuppanpatti (P) Panamuppanpatti Ward 2 , 2.Panamuppanpatti (R.V) Panamuppanpatti (P) Karattupatti Ward 3 , 3.Panamuppanpatti (R.V) Panamuppanpatti (P) Polakkapatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
125,197,125,"Pt. Union Ele.School   ,South New Building, Eravarpatti - 624232","1.Ervarpatti (R.V) Ervarpatti (P) Ervarpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
126,197,126,"Pt. Union Ele.School    ,East Building,Theppathupatti - 625 532.","1.Ervarpatti (R.V) Ervarpatti (P) Kavulpatti Ward 2 , 2.Ervarpatti (R.V) Ervarpatti (P) Theppathupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
127,197,127,"Pt. Union Ele.School, West Building, North side Arasamarathupatti - 624232","1.Ervarpatti (R.V) Panamuppanpatti (P) Rettiyapatti Ward 3 , 2.Ervarpatti (R.V) Ervarpatti (P) Arasamarathupatti Ward 3 , 3.Ervarpatti (R.V) Ervarpatti (P) Arasamarathupatti Ward 2 , 4.Ervarpatti (R.V) Ervarpatti (P) Pommanampatti Ward 2 , 5.Ervarpatti (R.V) Ervarpatti (P) Pommanampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
128,197,128,"Pt. Union Ele. School ,    ,North Building, Chakkarappa Naickanur - 624232","1.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Chakkarappanaickanur Ward 1 , 2.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Kovilpatti Ward 2 , 3.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Manalpatti  Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
129,197,129,"Pt. Union High School, West side Building, Chakkarappa Naickanur - 624232","1.Krishnapuram (R V )Chakkarappa Naickanur (p) Krishnapuram Ward 4 , 2.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Melaperumalpatti Ward 5 , 3.Chakkarappa Naickanur (R.V) Chakkarappa Naickanur (P) Ayyampatti Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
130,197,130,"Govt. Kallar Ele School    ,East Saide Building East Facing,
Vikkiramangalam - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) V.Kovilpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
131,197,131,"Govt. Kallar Ele School    ,   ,JVVT South Addl.Building, Vikkiramangalam - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam Ward 2 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
132,197,132,"Pt. Union Ele.School    ,South Building,Vikkiramangalam - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam West Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
133,197,133,"Pt. Union Ele.School   ,,East Building,Vikkiramangalam - 625
532.","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vikkiramangalam east ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
134,197,134,"Pt. Union Ele.School, New Building south side, Kalpulichanpatti - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Kalpulichampatti Ward 4 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Naduothavedupatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
135,197,135,"Govt.Kallar Ele.School   ,Keelaperumalpatti - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Vaiyathanpatti Ward 6 , 2.Vikkiramangalam (R.V) Vikkiramangalam (P) Chokkankovilpatti Ward 7 , 3.Vikkiramangalam (R.V) Vikkiramangalam (P) Keelaperumalpatti  Ward 8 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
136,197,136,"Govt.Kallar Ele.School   ,   ,Nariyampatti - 624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Nariyampatti Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
137,197,137,"Govt.Kallar Ele.School North Facing Building ,Nariyampatti -
624232","1.Vikkiramangalam (R.V) Vikkiramangalam (P) Mampattipatti Ward 10 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
138,197,138,"Pt. Union Ele.School, West facing Tiled Building,
Mudhalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Mudhalaikulam Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
139,197,139,"Govt.Kallar Ele.School, New South facing concrete Building, Eluvampatti - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Chinnakosvapatti (M.Poosaripatti ) Ward 1 , 2.Mudhalaikulam (R.V) Mudhalaikulam (P) Eluvampatti Ward 1 ,
3.Mudhalaikulam (R.V) Mudhalaikulam (P) Kosavampatti Othavedu Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
140,197,140,"Pt. Union Middle School, West side New concrete Building  East
Facing, Nadumudalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Othavettupatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
141,197,141,"Govt. Kallar Primary School   ,   ,North side New building
Keelappatti - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Keelapatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
142,197,142,"Govt. Kallar Primary School, North side New building Next Room Keelappatti - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Ammankovilpatti Ward 2 , 2.Mudhalaikulam (R.V) Mudhalaikulam (P) Malaiyur Ward 2 ,
3 - Mudhalaikulam (R.V) Mudhalaikulam (P), Keelapatti Ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
143,197,143,"Pt. Union Middle School   ,,New Building South Side,
Nadumudalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Nadumudhalaikulam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
144,197,144,"Pt. Union Middle School   ,   ,Terraced Building , Nadumudalaikulam - 625514","1.Mudhalaikulam (R.V) Mudhalaikulam (P) Kulathupatti Ward 3 ,
2.Mudhalaikulam (R.V) Mudhalaikulam (P) Nadumudhalaikulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
145,197,145,"Govt.Kallar Middle School    ,North Building,Panniyan","1.Panniyan (R.V) Panniyan (P) Panniyan north ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
146,197,146,"Govt.Kallar Middle School   ,South  Building, West Side,Panniyan.","1.Panniyan (R.V) Panniyan (P) Panniyan north ward 2 ,
2.Panniyan (R.V) Panniyan (P) Chokkanathapuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
147,197,147,"Govt.Kallar Middle School    ,Addl. Building, Panniyan - 625514","1.Panniyan (R.V) Panniyan (P) Panniyan south ward 1 ,
2.Panniyan (R.V) Panniyan (P) Panniyan south ward 2 ,
3.Panniyan (R.V) Panniyan (P) Kumaran kovil patti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
148,197,148,"Govt Kallar Ele School    ,Addl. Building,Kannanur - 625514","1.Kannanur (R.V) Kannanur (P) Kannanur West ward 1 ,
2.Kannanur (R.V) Kannanur (P) Kannanur west ward 2 ,
3.Kannanur (R.V) Kannanur (P) Kannanur west ward 3 ,
4.Kannanur (R.V) Kannanur (P) Kannanur west ward 4 ,
5.Kannanur (R.V) Kannanur (P) Kannanur east ward 1 ,
6.Kannanur (R.V) Kannanur (P) Kannanur east ward 2 ,
7.Kannanur (R.V) Kannanur (P) Kannanur east ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
149,197,149,"Govt. Kallar Ele School   ,East Building,Kannanur - 625514","1.Kannanur (R.V) Kannanur (P) Narasingapuram Ward 3 ,
2.Kannanur (R.V) Kannanur (P) Kalungapatti Ward 1 ,
3.Kannanur (R.V) Kannanur (P) Kalungapatti Ward 3 ,
4.Kannanur (R.V) Kannanur (P) Kalungappati Ward 4 ,
5.Kannanur (R.V) Kannanur (P) Othaveedu Ward 4 ,
6.Kannanur (R.V) Kannanur (P) Kannapuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
150,197,150,"Govt. Kallar Ele School   ,Meenakshipatti - 625514","1.Pullaneri (R.V) Pullaneri (P) Meenakshipatti Ward 1 , 2.Pullaneri (R.V) Pullaneri (P) Meenakshipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
