sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
99,86,99,,"Government Girls Higher Secondary School, Jalakandapuram-636501, Facing West Terraced Building South Wing","1.Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Perumal Kovil Street, 2.Aavadatthur (R.V) Jalagandapuram (TP), Ward 15,  Pakkanadu Street, 3.Soorappalli (R.V) Jalakandapuram (TP), Ward 1, West Aalamara   Street"
100,86,100,,"Panchayat Union Elementary School, Malayampalayam-636501, Centre Tiled Building Facing East South Wing","1.Thoramangalam (R.V) Jalakandapuram (TP), Ward 11, Chinnapampatti Road,
2.Thoramangalam (R.V) Jalakandapuram (TP), Ward 10, Malaiyampalaiyam Main Road,
3.Thoramangalam (R.V) Jalakandapuram (TP), Ward 10, Kuppusamy Gounder Street"
101,86,101,,"Panchayat Union Elementary School, Malayampalayam-636501, Tiled Building Facing East Centre Building North Wing","1.Thoramangalam (R.V) Jalakandapuram (TP), Ward 10, Setthayikkadu,2.Thoramangalam (R.V) Jalakandapuram (TP), Ward 11, Chinnappampatty Main Road,
3.Aavadatthur (R.V) Jalagandapuram (TP), Ward 11, Palanisamy Chetty Street,
4.Aavadatthur (R.V) Jalagandapuram (TP), Ward 11, Bajanai Kovil Street, 5.Aavadatthur (R.V) Jalagandapuram (TP), Ward 11, Soundamman Kovil Street"
102,86,102,,"Panchayat Union Elementary School, Malayampalayam-636501, Terraced Building Facing South East Wing Anganvaadi Centre","1.Aavadatthur (R.V) Jalagandapuram (TP), Ward 12,13 Eadapadi  Road, 2.Aavadatthur (R.V) Jalagandapuram (TP), Ward 12, Kuppanna Gounder Street,
3.Thoramangalam (R.V) Jalagandapuram (TP), Ward 12, Lingichetty St. Sivaramachetty St.,
4.Aavadatthur (R.V) Jalagandapuram (TP), Ward 12, Kuppa Gonder Street"
103,86,103,,"Panchayat Union Elementary School, Malayampalayam-636501, Tiled Building Facing East North Wing","1.Aavadatthur (R.V) Jalagandapuram (TP), Ward 12, Chinnusamy Iyar Street,
2.Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Pandiyan Street, Marappan Valavu,
3.Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Jalakandapuram, 4.Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Mettur Road"
104,86,104,,"Panchayat Union Elementary School, Thoramangalam-636501, Tiled Building Facing East South Wing","1.Thoramangalam (R.V) And (P), Ward 1, Kattampatty, 2.Thoramangalam (R.V) And (P), Ward 2, Thoramangalam, 3.Thoramangalam (R.V) And (P), Ward 2, Thoramangalam, Thindamangalatthur"
105,86,105,,"Panchayat Union Middle School, Kapparathampatty-636501, Facing North Terraced Building East Wing","1.Thoramangalam (R.V) And (P), Ward 4, Kapparathampatty NewSt. Valluvar St,
2.Thoramangalam (R.V) And (P), Ward 3, Kapparatthampatty(1,130)"
106,86,106,,"Panchayat Union Middle School, Kapparathampatty-636501, Facing North Terraced Building Centre Wing","1.Thoramangalam (R.V) And (P), Ward 5, Podaiyan Street(1 294)"
107,86,107,,"Panchayat Union Middle School, Kapparathampatty-636501, Terraced Building Facing West South Wing","1.Thoramangalam (R.V) And (P), Ward 6, Malaiyampalaiyam(1 279)"
108,86,108,,"Panchayat Union Middle School, Kapparathampatty-636501, Facing North Terraced Building West Wing","1.Thoramangalam (R.V) And (P), Ward 4, Kapparatthampatty New Street,ValluvarStreet,
2.Thoramangalam (R.V) And (P), Ward 3, Kapparatthampatty(1 141)"
109,86,109,,"Panchayat Union Middle School, Vangaliyur-636501 Facing South Terraced Building East Wing.","1.Karikkappatty (R.V) And (P), Ward 1, Karikkappatty (1 240)"
110,86,110,,"Panchayat Union Elementary School, Kuttigounden@kullagounden Street-636501,
Terraced Building Facing East East Wing","1.Karikkappatty (r.v) and (p), Ward 2,Kutty Gounder Street(1.255)"
111,86,111,,"Panchayat Union Elementary School, Kuttigounden@kullagounden Street-636501,
Terraced Building Facing South West Wing","1.Thoramangalam (R.V) Karikkappatty (P), Ward 3, Manikkampatty Selvan St,Kattuppalaiyam"
112,86,112,,"Panchayat Union Elementary School, Pakkanadu-636501, North Facing West Terraced Building","1.Pakkanadu (r.v) and (p), Ward 1, pakkanadu kaspa, 2.Pakkanadu (R.V) And (P), Ward 2, Pakkanadu Kaspa, 3.Pakkanadu (R.V) And (P), Ward 2, Athidhiravidar Street, 4.Pakkanadu (r.v) and (p), Ward 2,arunthathiyar street,
5.Pakkanadu (R.V) And (P), Ward 3, Pakkanadu Kaspa"
113,86,113,,"Panchayat Union Elementary School, Pakkanadu-636501, North Facing East Terraced Building","1.Pakkanadu (R.V) And (P), Ward 2, Vannankuttai Arunthathiyar Street, 2.Pakkanadu (R.V) And (P), Ward 3, Panangkattur,
3.Pakkanadu (R.V) And (P), Ward 3, Rangamooppankadu, 4.Pakkanadu (R.V) and (P), Ward 3, Kattiharijana Street, 5.Pakkanadu (r.v) and (p), Ward 4, kattiharijana street,
6.Pakkanadu (r.v) and (p), Ward 4, vanannkuttai arunthathiyar street, 7.Pakkanadu (R.V) And (P), Ward 4, Paattankadu,
8.Pakkanadu (R.V) And (P), Ward 4, Mettu Street,
9.Pakkanadu (R.V) And (P), Ward 7, Vannankuttai Arunthathiyar Street"
114,86,114,,"Panchayat Union Elementary School, Kundumalaikadu-Pakkanadu-636501, Facing East Terraced Building","1.Pakkanadu (R.V) And (P), Ward 5, Gundumalaikadu, 2.Pakkanadu (R.V) And (P), Ward 5, Mankaradu, 3.Pakkanadu (r.v) and (p), Ward 5, senguttaipatty, 4.Pakkanadu (R.V) And (P), Ward 6, Aanaippallam, 5.Pakkanadu (R.V) And (P), Ward 7, Senguttaipatty,
6.Pakkanadu (R.V) And (P), Ward 7, Aanaippallam"
115,86,115,,"Panchayat Union Elementary School, Kundumalaikadu-Pakkanadu-636501, Facing East
Terraced Building","1.Pakkanadu (R.V) And (P), Ward 6, Aanaippallam, 2.Pakkanadu (R.V) And (P), Ward 7, Mettu Street,
3.Pakkanadu (R.V) And (P), Ward 7, Vettini Street"
116,86,116,,"Panchayat Union Middle School, Aduvapatti-Pakkanadu-636501, Facing North Terraced Building West Wing","1.Pakkanadu (R.V) And (P), Ward 4, Aduvappatty Kattukottai, 2.Pakkanadu (R.V) And (P), Ward 8, Aduvappatty Kattukottai, 3.Pakkanadu (R.V) And (P), Ward 8, Aduvappatty, 4.Pakkanadu (R.V) And (P), Ward 8, Chettikuttai, 5.Pakkanadu (R.V) And (P), Ward 9, Veerakutti Valavu,
6.Pakkanadu (R.V) And (P), Ward 9, Iteri Valavu"
117,86,117,,"Panchayat Union Middle School, Aduvapatti-Pakkanadu-636501, Facing North Terraced Building East Wing","1.Pakkanadu (R.V) And (P), Ward 8, Aduvappatti, 2.Pakkanadu (R.V) And (P), Ward 9, Veerakutty Valavu,
3.Pakkanadu (R.V) And (P), Ward 9, Kalluralkadu, Reserve Forest, 4.Pakkanadu (R.V) And (P), Ward 9, ,Kadappur Muniyappan Kovil, Reserve Forest,
5.Pakkanadu (R.V) And (P), Ward 9, Kannanur Mariyamman
Kovil,Reserve Forest"
118,86,118,,"Panchayat Union Elementary School, Pakknadu-636501, Terraced Building Facing East Middle Wing","1.Pakkanadu (R.V) And (P), Ward 9, Iteri Valavu,
2.Pakkanadu (R.V) And (P), Ward 9, Vethakalliamman Muniyappan Kovil,Reserve Forest,
3.Pakkanadu (R.V) And (P), Ward 9,Madura Kalliamman Dam, Reserve Forest,
4.Pakkanadu (R.V) And (P), Ward 9,Kooppukkadu,Reserve Forest, 5.Pakkanadu (R.V) And (P), Ward 9, Mattuperumal Kovil,Reserve Forest, 6.Pakkanadu (R.V) And (P), Ward 9, AmmanKovil Kadu, Reserve Forest"
119,86,119,,"Government High School, Kanniyampatti-Adaiyur-636501, Facing North Terraced Building","1.Adiyur (r.v) and (p), Ward 1, kanniyaampatty kaspa,
2.Adiyur (R.V) And (P), Ward 2, Athithiravidar Street,
3.Adiyur (R.V) And (P), Ward 2, Vattapalayathan Kadu,
4.Adiyur (R.V) And (P), Ward 4, R.C.Reddiyur,
5.Adiyur (R.V) And (P), Ward 4, Periyamuniappan Kovil"
120,86,120,,"Panchayat Union Elementary School, Adaiyur-636501, Facing South Terraced Building East Wing","1.Adiyur (R.V) And (P), Ward 2, Vazhakkaachi Kadu"
121,86,121,,"Panchayat Union Elementary School, Adaiyur-636501, Facing East Terraced Building","1.Adiyur (R.V) And (P), Ward 3, Kudimaanoor,
2.Adiyur (R.V) And (P), Ward 3, Thoorikottai,
3.Adiyur (r.v) and (p), Ward 3, thazhai thottam"
122,86,122,,"Panchayat Union Elementary School, Adaiyur-636501, Facing South Terraced building West Wing","1.Adiyur (R.V) And (P), Ward 3, Vannankuttai,
2.Adiyur (R.V) And (P), Ward 4, Periyamuniappan Kovil,
3.Adiyur (R.V) And (P), Ward 5, Yerikadu,
4.Adiyur (r.v) and (p), Ward 5, east kadu,
5.Adiyur (R.V) And (P), Ward 5, Mondimosavan Kadu,
6.Adiyur (R.V) And (P), Ward 5, R.C.Reddiyur"
123,86,123,,"Government High School, Iruppali-637101, Facing North Terraced Building Middle Wing","1.Iruppali (R.V) And (P), Ward 1, Iruppali Kaspa,
2.Iruppali (R.V) And (P), Ward 1, Akkaraipatty,
3.Iruppali (R.V) And (P), Ward 2, Akkaraipatty,
4.Iruppali (R.V) And (P), Ward 2, Akkaraipatty Kattuvalavu,
5.Iruppali (R.V) And (P), Ward 2, Melakkaraippatty,
6.Iruppali (R.V) And (P), Ward 3, Melakkaraippatty,
7.Iruppali (R.V) And (P), Ward 9, Iruppali Kaspa"
124,86,124,,"Government High School, Iruppali-637101, Facing North Terraced Building East Wing","1.Iruppali (R.V) And (P), Ward 1, Akkaraipatty,
2.Iruppali (R.V) And (P), Ward 2, Akkaraipatty,
3.Iruppali (R.V) And (P), Ward 3, Melakkaraippatty,
4.Iruppali (R.V) And (P), Ward 3, Kanungkattan Valavu,
5.Iruppali (R.V) And (P), Ward 4, Kollapattiyan Valavu,
6.Iruppali (R.V) And (P), Ward 4, Melakkaraippatty,
7.Iruppali (R.V) And (P), Ward 5, Kollappattiyan Valavu,
8.Iruppali (R.V) And (P), Ward 7, Neikari Valavu,"
125,86,125,,"Panchayat Union Elementary School, Ramagoundanoor-Iruppali-636701, Facing West
Terraced Building South Wing","1.Iruppali (r.v) and (p), Ward 5, sadaiyan valavu,
2.Iruppali (R.V) And (P), Ward 5, Ramagoundanur,
3.Iruppali (R.V) And (P), Ward 6, Ramagoundanur Kattuvalavu"
126,86,126,,"Panchayat Union Elementary School, Ramagoundanoor-Iruppali-636701, Facing West
Terraced Building North Wing","1.Iruppali (R.V) And (P), Ward 6, Sadaiyan Valavu,
2.Iruppali (R.V) And (P), Ward 6, Forest,
3.Iruppali (R.V) And (P), Ward 7, Ramagoundanur Kattuvalavu"
127,86,127,,"Panchayat Union Elementary School, Kattuvalavu-Iruppali-637101, Facing East South Tiled Building","1.Iruppali (R.V) And (P), Ward 7, Iruppali Kattuvalavu,
2.Iruppali (R.V) And (P), Ward 7, Marameri Irulammal"
128,86,128,,"Panchayat Union Elementary School, Kattuvalavu-Iruppali-637101, (SSA) Facing North Terraced Building East Wing","1.Iruppali (R.V) And (P), Ward 7, Iruppali Kattuvalavu,
2.Iruppali (R.V) And (P), Ward 8, Konamaanikkaradu,
3.Iruppali (R.V) And (P), Ward 9, Athithiravidar Street,
4.Iruppali (R.V) And (P), Ward 9, Mettuppatty,
5.Iruppali (R.V) And (P), Ward 9, Mettuppatty Kattuvalavu"
129,86,129,,"Panchayat Union Elementary School, Kurukkupatti-Iruppali-637101, Facing East Terraced Building","1. Iruppali (R.V) And (P), Ward 10, Karukkan Kadu,
2.Iruppali (R.V) And (P), Ward 10, Kottaapuliyur,
3.Iruppali (R.V) And (P), Ward 11, Kurukkapatty"
130,86,130,,"Government High School, Kurukkupatti- Iruppali-637101, (SSA) Facing East Terraced Building South
Wing","1.Iruppali (R.V) And (P), Ward 12, Ayyangkattur"
131,86,131,,"Panchayat Union Elementary School, Kurukkupatti-Iruppali-637101, Kurukkupatti-637101, Facing West Terraced Building South Wing","1.Iruppali (R.V) And (P), Ward 16, Manickampatty Kattuvalavu
2.Iruppali (R.V) And (P), Ward 12, Ayyangkattur"
132,86,132,,"Panchayat Union Elementary School, Sevidanoor-Iruppali-637101, Facing West Terraced Building
South Wing","1.Iruppali (R.V) And (P), Ward 13, Malangkaattaan Street
2.Iruppali (R.V) And (P), Ward 15, Sevidanur"
133,86,133,,"Panchayat Union Middle School, Ammsiyur-Iruppali-637101, Facing East Terraced Building","1.Iruppali (R.V) And (P), Ward 14, Kalarpatty,
2.Iruppali (R.V) And (P), Ward 14, Vethilikkaran Valavu,
3.Iruppali (R.V) And (P), Ward 14, Ammanchetty Kottai"
134,86,134,,"Panchayat Union Elementary School, Sevidanoor-Iruppali-637101, Facing South Tiled Building West
Wing","1.Iruppali (R.V) And (P), Ward 15, Sevidanur Kattuvalavu"
135,86,135,,"Panchayat Union Middle School, Vembaneri-637105, Facing North Terraced Building","1.Vembaneri (R.V), Edappady (P), Ward 2,Kuttachikadu, 2.Vembaneri (R.V), Edappady (P), Ward 2, Vembaneri North, 3.Vembaneri (R.V), Edappady (P), Ward 3, South Kattu Valavu,
4.Vembaneri (R.V), Edappady (P), Ward 4, Vembaneri South"
136,86,136,,"Panchayat Union Middle School, Vembaneri-637105, Facing North Terraced Building","1.Vembaneri (R.V), Edappady (P), Ward 3, Vembaneri South, 2.Vembaneri (R.V), Edappady (P), Ward 4, Chinnaiyan Valavu, 3.Vembaneri (R.V), Edappady (P), Ward 4, Sengkazhani Valavu,
4.Vembaneri (R.V), Edappady (P), Ward 4, Maakki Valavu"
137,86,137,,"Panchayat Union Elementary School, Thirumaloor-Vembaneri-637105, Facing South Tiled Building","1.Vembaneri (R.V), Edappady (P), Ward 1, Nachampattiyan Valavu, 2.Vembaneri (R.V), Edappady (P), Ward 1, Ezhumalai Valavu, 3.Vembaneri (R.V), Edappady (P), Ward 1, Melkadu,
4.Vembaneri (R.V), Edappady (P), Ward 5, Manmathan Valavu,
5.Vembaneri (R.V), Edappady (P), Ward 5, Arunthathiyar Street"
138,86,138,,"Panchayat Union Middle School, Maniyakaranpalayam-Dadhapuram-637105, Facing South New Terraced Building East Wing","1.Dhadapuram (R.V) And (P), Ward 1, Maniyakkaran Palayam, Arunthathiyar Street,
2.Dhadapuram (R.V) And (P), Ward 1, Maniyakarampalayam, 3.Dhadapuram (R.V) And (P), Ward 1, Aalavayankottai, 4.Dhadapuram (R.V) And (P), Ward 1, Karattupatty Kattuvalavu,
5.Dhadapuram (r.v) and (p), Ward 2, karattupatty kattuvalavu"
139,86,139,,"Panchayat Union Middle School, Maniyakaranpalayam-Dadhapuram-637105, Facing West Terreced Building Middle Wing","1.Dhadapuram (R.V) And (P), Ward 1, Karattupatty, 2.Dhadapuram (R.V) And (P), Ward 2, Ariyagoundan Valavu, 3.Dhadapuram (R.V) And (P), Ward 2, Athithiravidar Street,
4.Dhadapuram (R.V) And (P), Ward 2, KarthikKanakkanur Kattukottai, 5.Dhadapuram (R.V) And (P), Ward 2, Karthik Kanakkanur, 6.Dhadapuram (R.V) And (P), Ward 2, Karattupatty Kattukottai,
7.Dhadapuram (R.V) And (P), Ward 2, Karattupatty"
140,86,140,,"Government High School, Dadhapuram-637105, Facing North New Terraced Building West Wing","1.Dhadapuram (R.V) And (P), Ward 4, Dhadapuram Kaspa, 2.Dhadapuram (R.V) And (P), Ward 4, Dhadapuram Kattukottai,
3.Dhadapuram (r.v) and (p), Ward 4, west street kattukottai"
141,86,141,,"Panchayat Union Elementary School, Dadhapuram-637105, Facing North New Terraced Building","1.Dhadapuram (R.V) And (P), Ward 3, Meiyampalayam Kattu Kottai, 2.Dhadapuram (R.V) And (P), Ward 5, Meiyampalayam"
142,86,142,,"Government High School, Dadhapuram-637105, Facing West Terraced Building South Wing","1.Dhadapuram (R.V) And (P), Ward 5, Panangkadu, 2.Dhadapuram (R.V) And (P), Ward 5, Manakkadu,
3.Dhadapuram (R.V) And (P), Ward 5, Dhadapuram Kattukottai"
143,86,143,,"Panchayat Union Elementary School, Chettimankurichi-637101, Facing West Terraced
Building","1.Chettimankurichi (R.V) And (P), Ward 1, Parimalur, 2.Chettimankurichi (R.V) And (P), Ward 3, Arunthathiyar Colony, 3.Chettimankurichi (R.V)
And (P), Ward 3,Gundanur"
144,86,144,,"Panchayat Union Elementary School, Chettimankurichi-637101, Facing South New
Terraced Building East Wing","1.Chettimankurichi (r.v) and (p), Ward 1, gundanur, 2.Chettimankurichi (R.V) And (P), Ward 2, Aalamarathupatty"
145,86,145,,"Government Higher Secondary School, Chettimankurichi-637101, South Terraced Building
Facing West, North Wing","1.Chettimankurichi (R.V) And (P), Ward 4, Kottapuliyur, 2.Chettimankurichi (R.V) And (P), Ward 4, Lakshmanagoundanur,
3.Chettimankurichi (R.V) And (P), Ward 5, Ariyampalayam"
146,86,146,,"Government Higher Secondary School, Chettimankurichi-637101, East Facing South Terraced
building Middle North Wing","1.Chettimankurichi (r.v) and (p), Ward 6, chettimankurichi, 2.Chettimankurichi (R.V) And (P), Ward 10, Kottamedu,
3.Chettimankurichi (R.V) And (P), Ward 10, Peramatchivalavu"
147,86,147,,"Government Higher Secondary School, Chettimankurichi-637101, East Facing North Terraced
Building South Wing","1.Chettimankurichi (r.v) and (p), Ward 7, chinnathandavanur, 2.Chettimankurichi (R.V) And (P), Ward 7, Mottangkadu"
148,86,148,,"Panchayat Union Elementary School, Sowripalayam,Chettimankurichi-637101, Facing East
New Terraced Building","1.Chettimankurichi (r.v) and (p), Ward 9, savuripalayam,"
149,86,149,,"Panchayat Union Elementary School,Sowripalayam, Chettimankurichi-637101, Facing South Terraced
Building","1.Chettimankurichi (R.V) And (P), Ward 11, Ottapatty"
150,86,150,,"Government Higher Secondary School, Chettimankurichi-637101, East Facing North Terraced Building North Wing","1.Chettimankurichi (R.V) And (P), Ward 12, Peraman Poosari Valavu, 2.Chettimankurichi (R.V) And (P), Ward 12, Anaikutti Valavu, 3.Chettimankurichi (r.v) and (p), Ward 12, ottapatty mettukadai"
151,86,151,,"Panchayat Union Elementary School, Kothapalayam-Chettimankurichi-637101, Facing East Tiled Building","1.Chettimankurichi (r.v) and (p), Ward 7, mottangkadu, 2.Chettimankurichi (r.v) and (p), Ward 8, kothapalayam,
3.Chettimankurichi (R.V) And (P), Ward 10, Kottamedu"
152,86,152,,"Panchayat Union Elementary School, Chittoor-
637101, Facing East Terraced Building","1.Chittoor Bit I (R.V) And (P), Ward 2, Nathampatty Nadu Street,
2.Chittoor Bit I (R.V) And (P), Ward 3, Nathampatty Nadu Street"
153,86,153,,"Panchayat Union Elementary School, Chittoor-
637101, Facing East CRC Terraced Building","1.Chittoor Bit I (R.V) And (P), Ward 3, Melchittur Keezh Street, 2.Chittoor
Bit I (R.V) And (P), Ward 3, Melchittur Melstreet"
154,86,154,,"Panchayat Union Elementary School, Chittoor-637101, Facing South Tiled Building","1.Chittoor Bit I (R.V) And (P), Ward 2, Thailankadu,
2.Chittoor Bit I (R.V) And (P), Ward 2, Nachooyooran Kadu,
3.Chittoor Bit I (R.V) And (P), Ward 2, Panangkattur,
4.Chittoor bit i (r.v) and (p), Ward 2, nathampatty keezhstreet"
155,86,155,,"Panchayat Union Elementary School, Chittoor-
637101, Facing West Terraced Building","1.Chittoor Bit I (R.V) And (P), Ward 3, Nathampatty Melstreet, 2.Chittoor
Bit I (R.V) And (P), Ward 5, Pudukudiyan Valavu"
156,86,156,,"Panchayat Union Elementary School, Vedikaranpalayam-637101, Facing West Terraced Building","1.Chittoor Bit I (R.V) And (P), Ward 2,Vedikarampalayam, Vedikarampalayam kattuvalavu,
2.Chittoor Bit I (R.V) And (P), Ward 2, Chettikadu Arunthathiyar Street,
3.Chittoor Bit I (R.V) And (P), Ward 2, Palkaran Kadu,
4.Chittoor Bit I (R.V) And (P), Ward 5, Koolayanoor, Koolayanoor Kattuvalavu"
157,86,157,,"Government Higher Secondary School, Chittoor-637101, Facing West Terraced Building Middle South Wing","1.Chittoor bit i (r.v) and (p), Ward 2, kamarajar colony,
2.Chittoor bit i (r.v) and (p), Ward 2, east kadu,
3.Chittoor Bit I (R.V) And (P), Ward 2, Mookaraiyanur,
4.Chittoor Bit I (R.V) And (P), Ward 2, Mookaraiyanur Kattuvalavu,
5.Chittoor Bit I (R.V) And (P), Ward 2, Karuppuchetty Valavu"
158,86,158,,"Panchayat Union Elementary School, Oruvapatti-Chittoor-637101, Facing East Tiled Building","1.Chittoor Bit II (R.V) And (P), Ward 1, Oruvapatty,
2.Chittoor Bit II (R.V) And (P), Ward 1, Oruvapatty, Arunthathiyar Street,
3.Chittoor Bit II (R.V) And (P), Ward 1, Oruvapatty Kattuvalavu"
159,86,159,,"Panchayat Union Elementary School, Oruvapatti-Chittoor-637101, Facing South Tiled Building East Wing","1.Chittoor Bit II (R.V) And (P), Ward 2, Pudur,
2.Chittoor Bit II (R.V) And (P), Ward 2, Pudhur Kattuvalavu,
3.Chittoor Bit II (R.V) And (P), Ward 2, Kondiyan Valavu,
4.Chittoor Bit II (R.V) And (P), Ward 1, Thimmapothiyan valavu"
160,86,160,,"Panchayat Union Middle School, Puliyampatty-Chittoor-637101, Facing East Terraced Building North Wing","1.Chittoor Bit II (R.V) And (P), Ward 1, Poosarivalavu,
2.Chittoor Bit II (R.V) And (P), Ward 1, Karattukadu,
3.Chittoor Bit II (R.V) And (P), Ward 1, Arisipalayathan Valavu, 4.Chittoor Bit II (R.V) And (P), Ward 1, Senthittu,
5.Chittoor Bit II (R.V) And (P), Ward 1, Mottooran Valavu,
6.Chittoor Bit II (R.V) And (P), Ward 1, Vellakaradu,
7.Chittoor bit ii (r.v) and (p), Ward 4. vellakaradu,"
161,86,161,,"Panchayat Union Middle School, Puliyampatty-Chittoor-637101, (SSA) Facing North Terraced
Building West Wing","1.Chittoor Bit II (R.V) And (P), Ward 4, Panangkattur,
2.Chittoor Bit II (R.V) And (P), Ward 4, Devappan Kadu,
3.Chittoor Bit II (R.V) And (P), Ward 4, Pallikondan Valavu"
162,86,162,,"Panchayat Union Middle School, Puliyampatty-Chittoor-637101, (SSA) Facing North Terraced
Building East Wing","1.Chittoor Bit II (R.V) And (P), Ward 4, Puliyampatty Melur,
2.Chittoor Bit II (R.V) And (P), Ward 4, Aanaikaattanpudur"
163,86,163,,"Panchayat Union Elementary School, Reddipatti-Chittoor-637101, Facing South Tiled Building East Wing","1.Chittoor Bit I (R.V) And (P), Ward 1, Koravankadu,
2.Chittoor Bit I (R.V) And (P), Ward 4, Solayan Street,
3.Chittoor Bit I (R.V) And (P), Ward 4, Myleripatty,
4.Chittoor Bit I (R.V) And (P), Ward 4, Myleripatty Kattuvalavu, 5.Chittoor Bit I (R.V) And (P), Ward 4, Erikadu,
6.Chittoor Bit I (R.V) And (P), Ward 4, Savadipalayam Arunthathiyar Street,
7.Chittoor Bit I (R.V) And (P), Ward 4, Ammankuttoor Kattuvalavu,"
164,86,164,,"Panchayat Union Elementary School, Reddipatti-Chittoor-637101, Facing North Terraced Building","1.Chittoor Bit II (R.V) And (P), Ward 3, Yenibaalikadu,
2.Chittoor Bit II (R.V) And (P), Ward 3, Naickamar Kattuvalavu, 3.Chittoor Bit II (R.V) And (P), Ward 4, Savadipalayam,
4.Chittoor Bit II (R.V) And (P), Ward 4, Myleripatty,
5.Chittoor Bit II (R.V) And (P), Ward 4, Chennimalaiyanur,
6.Chittoor Bit II (R.V) And (P), Ward 4,Reddipattyarunthathiyar Street"
165,86,165,,"Panchayat Union Elementary School, Morasapatti-Chittoor-637101, Facing North Terraced Building","1.Chittoor bit i (r.v) and (p), Ward 5,Morasappatty,
2.Chittoor Bit I (R.V) And (P), Ward 5, Karuppureddy Valavu,
3.Chittoor Bit I (R.V) And (P), Ward 5, Ellakuttoor,
4.Chittoor Bit I (R.V) And (P), Ward 5, Ellakuttoor Kattuvalavu, 5.Chittoor Bit I (R.V) And (P), Ward 4, Ammankuttoor Arunthathiyar St."
166,86,166,,"Panchayat Union Elementary School, Morasapatti-Chittoor-637101, Facing East Tiled Building","1.Chittoor Bit I (R.V) And (P), Ward 5, Melkadu,
2.Chittoor bit i (r.v) and (p), Ward 5, Morasappatty Arunthathiyar st.,
3.Chittoor Bit I (R.V) And (P), Ward 5, Morasappatty Kattuvalavu,
4.Chittoor bit i (r.v) and (p), Ward 5, kollangkadu"
167,86,167,,"Panchayat Union Elementary School, Poolampatti-637107, Facing West Tiled Building","1.Poolampatti (TP), Ward 1, Kattoor, 2.Poolampatti (tp), Ward 2, poolampatti,
3.Poolampatti (tp), Ward 3, poolampatti"
168,86,168,,"Panchayat Union Middle School, Kuppanur-Poolampatti-637107, Facing East Tiled Building South Wing","1.Poolampatti (tp), Ward 4, kuppanoor kattuvalavu, 2.Poolampatti (TP), Ward 4, Kuppanoor South, 3.Poolampatti (TP), Ward 5, Kuppanoor South, 4.Poolampatti (TP), Ward 6, Koodakkal Colony,
5.Poolampatti (TP), Ward 6, Chellandikadu"
169,86,169,,"Panchayat Union Middle School, Kuppanur-Poolampatti-637107, Facing North Tiled Building, West Wing","1.Poolampatti (TP), Ward 5, Kuppanoor, 2.Poolampatti (TP), Ward 6, Koodakkal, 3.Poolampatti (TP), Ward 8, Kurukkanikadu, 4.Poolampatti (TP), Ward 8, Kovilpalayam,
5.Poolampatti (tp), Ward 8, valaiyachettiyur kattuvalavu"
170,86,170,,"Government Higher Secondary School, Poolampatti-637107, Facing South Terraced Building East Wing","1.Poolampatti (TP), Ward 9, Athithiravidar Street, 2.Poolampatti (TP), Ward 9, ValayaChettiyur,
3.Poolampatti (TP), Ward 9, Valayachettiyur Colony"
171,86,171,,"Panchayat Union Middle School, Kuppanur-Poolampatti-637107, Facing West Additional Terraced Building","1.Poolampatti (tp), Ward 7, koodakkal north, 2.Poolampatti (TP), Ward 7, Koodakkal Kattuvalavu, 3.Poolampatti (TP), Ward 9, Koodakkalkattuvalavu,
4.Poolampatti (TP), Ward 10, Koodakkalkattuvalavu"
172,86,172,,"Government Higher Secondary School, Poolampatti-637107, Facing South Terraced Building Middle Wing","1.Poolampatti (TP), Ward 1, Onaiparai, 2.Poolampatti (TP), Ward 4, Kalarpatty Colony, 3.Poolampatti (TP), Ward 10, Onaiparai Kattuvalavu, 4.Poolampatti (TP), Ward 10, Murungapatty, 5.Poolampatti (TP), Ward 10, Thottakattuvalavu,
6.Poolampatti (TP), Ward 10, Mattandhoppu"
173,86,173,,"Panchayat Union Elementary School, Odakattoor-Poolampatti-637107, Facing North Asbestos Building West Wing","1.Poolampatti (TP), Ward 11, Pillukurichi, 2.Poolampatti (TP), Ward 11, Pillukurichi Colony, 3.Poolampatti (TP), Ward 13, Chinnapillukurichi, 4.Poolampatti (TP), Ward 13, Pillukurichi Kattuvalavu,
5.Poolampatti (TP), Ward 15, Odakkattur"
174,86,174,,"Panchayat Union Elementary School, Odakattoor-Poolampatti-637107, Facing North Asbestos Building East Wing","1.Poolampatti (TP), Ward 14, Molaparai, 2.Poolampatti (TP), Ward 14, Panangkadu, 3.Poollampatti (TP), Ward 15, A.Kattupalayam,
4.Poollampatti (TP), Ward 15, Maniyakkaranur"
175,86,175,,"Panchayat Union Elementary School, Ponnagoundanur-637107, Facing North Asbestos Building","1.Poolampatti (TP), Ward 12, Kandigoundanur, 2.Poolampatti (TP), Ward 12, Ponnagoundanur, 3.Poolampatti (TP), Ward 12, Karumagoundan Valavu, 4.Poolampatti (TP), Ward 13, Kuttiyagoundan Valavu, 5.Poolampatti (TP), Ward 13, Aanaipulikadu,
6.Poolampatti (TP), Ward 13, Sarvareddiyur"
