sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
47,122,47,"Panchayat Union Elementary School, RCC Building Facing West  Vellalapalayam No.2, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT GIRI Street WARD NO - 6,
2 . VELLALORE TOWN PANCHAYAT KARUNANITHI CHANDU WARD NO - 6,
3 . VELLALORE TOWN PANCHAYAT MATHULAMAYI CHANDU WARD NO - 6,
4 . VELLALORE TOWN PANCHAYAT PATTAKARA PALANI CHANDU WARD NO - 6,
5 . VELLALORE TOWN PANCHAYAT SAKTHI VINAYAGAGAR NAGAR WARD NO - 5,
999 . OVERSEAS ELECTORS",General
48,122,48,"Panchayat Union Elementary School, RCC Building facing South Vellalapalayam No.2, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT KAKKAN Street WARD NO - 5,
2 . VELLALORE TOWN PANCHAYAT NANJAN Street WARD NO - 5,
3 . VELLALORE TOWN PANCHAYAT SASTHRI Street WARD NO - 5,
4 . VELLALORE TOWN PANCHAYAT PALANISAMY KONAR Street WARD NO - 5,
5 . VELLALORE TOWN PANCHAYAT MADURAI VEERAN KOVIL Street WARD NO - 5,
6 . VELLALORE TOWN PANCHAYAT VALLIAMMAI Street WARD NO - 5,
7 . VELLALORE TOWN PANCHAYAT KANNIMAR KOVIL Street WARD NO - 5,
8 . VELLALORE TOWN PANCHAYAT RANGAN CHANDU WARD NO - 5,
9 . VELLALORE TOWN PANCHAYAT PERIYA RAMAN CHANDU WARD NO - 5,
10 . VELLALORE TOWN PANCHAYAT PATTAKARAN CHANDU WARD NO - 5,
11 . VELLALORE TOWN PANCHAYAT PERUMAL KOVIL Street WARD NO - 5,
12 . VELLALORE TOWN PANCHAYAT GANDHI Street WARD NO - 5,
13 . VELLALORE TOWN PANCHAYAT PASUPATHI Street WARD NO - 6,
14 . VELLALORE TOWN PANCHAYAT MUTHURAMANALINGA DEVAR Street WARD NO - 6,
999 . OVERSEAS ELECTORS",General
49,122,49,"Panchayat Union Elementary School, R.C.C Building Facing West  Vellalapalayam No.2, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT NETHAJI Street WARD NO - 1,
2 . VELLALORE TOWN PANCHAYAT BABUKHAN Street WARD NO - 1,
3 . VELLALORE TOWN PANCHAYAT MEKARALI Street WARD NO - 1,
4 . VELLALORE TOWN PANCHAYAT MAHALI AMMAN KOVIL Street WARD NO - 13,
5 . VELLALORE TOWN PANCHAYAT MANICKAM Street WARD NO - 13,
6 . VELLALORE TOWN PANCHAYAT KRIHNASAMY Street WARD NO - 13,
7 . VELLALORE TOWN PANCHAYAT MARIAMMAN KOVIL Street WARD NO - 13,
8 . VELLALORE TOWN PANCHAYAT KARUPPANNAN Street WARD NO - 13,
9 . VELLALORE TOWN PANCHAYAT ALAMIAMMAL Street WARD NO - 13,
10 . VELLALORE TOWN PANCHAYAT APPACHIYAR Street WARD NO - 13 ,
11 . VELLALORE TOWN PANCHAYAT VELAPAPANNADI Street WARD NO - 13,
12 . VELLALORE TOWN PANCHAYAT KALIAPPA PANNADI Street WARD NO - 13,
13 . VELLALORE TOWN PANCHAYAT MARIAPPA PANNADI Street WARD NO - 13,
999 . OVERSEAS ELECTORS",General
50,122,50,"Panchayat Union Elementary School, Terraced Building Facing North, Vellalapalayam No.2 , Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT VELUSAMY Street WARD NO - 5,
2 . VELLALORE TOWN PANCHAYAT LAKSHMANA DEVAR Street WARD NO - 5,
3 . VELLALORE TOWN PANCHAYAT PECHIMUTHU PILLAI Street WARD NO - 1,
4 . VELLALORE TOWN PANCHAYAT WARD NO - 1 KIRUBALANII Street,
5 . VELLALORE TOWN PANCHAYAT Vallalar colony WARD NO - 13,
999 . OVERSEAS ELECTORS",General
51,122,51,"Star Nursary School, South Facing R.C.C Building Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT MUTHULAKSHMI Street WARD NO - 8,
2 . VELLALORE TOWN PANCHAYAT BANKER Street WARD NO - 8,
3 . VELLALORE TOWN PANCHAYAT MOTHILAL Street WARD NO - 8,
4 . VELLALORE TOWN PANCHAYAT KUMARAN Street WARD NO - 8,
5 . VELLALORE TOWN PANCHAYAT JAYAPRAKASH Street WARD NO - 8,
6 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (MULLAI NAGAR 2),
7 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (RAMASAMY KONAR
Street),
999 . OVERSEAS ELECTORS",General
52,122,52,"Star Nursary School, RCC Building Facing East,  Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEKARALI Street GANDHINAGAR CROSS
Street,
2 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street GANDHI NAGAR CL 5,
3 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (R N K NAGAR),
999 . OVERSEAS ELECTORS",General
53,122,53,"Star Nursary School, Asbestos Sheet  Building Facing North   Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (OM SAKTHI NAGAR),
2 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (INDIRA NAGAR),
3 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street( ELGI NAGAR),
4 . VELLALORE TOWN PANCHAYAT WARD NO - 9 PATEL Street,
5 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (MULLAI NAGAR 1),
999 . OVERSEAS ELECTORS",General
54,122,54,"Star Nursary School, Asbestos Sheet  Building Facing North   Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT RAMAKRISHNA Street WARD NO - 8,
2 . VELLALORE TOWN PANCHAYAT SADAIAPPA KONAR Street WARD NO - 8,
3 . VELLALORE TOWN PANCHAYAT OORGOVUNDAR Street WARD NO - 8,
4 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street GANDHI NAGAR C L 2,
5 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street GANDHI NAGAR C L 3,
6 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street GANDHI NAGAR C L 4,
7 . VELLALORE TOWN PANCHAYAT WARD NO - 8 MEGARALI Street (BALAJI NAGAR),
999 . OVERSEAS ELECTORS",General
55,122,55,"Panchayat Union Middle School, Terraced Building East Facing, Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT ANAIMALAIAMMAN KOVIL Street WARD NO - 8,9,
999 . OVERSEAS ELECTORS",General
56,122,56,"Panchayat Union Middle School, Terraced Building East Facing, Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 7 SAKTHI VINAYAGAR NAGAR 2,
2 . VELLALORE TOWN PANCHAYAT JEGANNATHAN Street WARD NO - 9,
3 . VELLALORE TOWN PANCHAYAT NHERUJI Street WARD NO - 9,
4 . VELLALORE TOWN PANCHAYAT RAJENDRA PRASAD Street WARD NO - 9,
5 . VELLALORE TOWN PANCHAYAT MASARAYAN KOVIL Street WARD NO - 9,
6 . VELLALORE TOWN PANCHAYAT THILAGAR Street WARD NO - 9,
7 . VELLALORE TOWN PANCHAYAT WARD NO - 8 L.G Nagar PHASE - 2,3,
999 . OVERSEAS ELECTORS",General
57,122,57,"Panchayat Union Middle School, Terraced Building East Facing, Edaiyarpalayam - 641111","1 . VELLALORE TOWN PANCHAYAT VEERAMACHIAMMAN KOVIL Street WARD NO - 9,
2 . VELLALORE TOWN PANCHAYAT KAMARAJAR Street WARD NO - 9,
3 . VELLALORE TOWN PANCHAYAT KRISHNADEVAR Street WARD NO - 8,
4 . VELLALORE TOWN PANCHAYAT WARD NO - 9 PATTAKARAR Street,
999 . OVERSEAS ELECTORS",General
58,122,58,"Panchayat Union Elementary School, RCC Building Facing East, Kanchikonampalayam - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 10 KRISHNASAMY KOVIL STREET,
2 . VELLALORE TOWN PANCHAYAT WARD NO - 10 SAMAYATHARAR ARUMUGA KONAR STREET,
3 . VELLALORE TOWN PANCHAYAT WARD NO - 10 RAMASAMY Govundar STREET,
4 . VELLALORE TOWN PANCHAYAT WARD NO - 10 SIVANANDA STREET,
5 . VELLALORE TOWN PANCHAYAT WARD NO - 10 BOOTHANDI KOVIL STREET,
6 . VELLALORE TOWN PANCHAYAT WARD NO - 15 POOTHANDI KOVIL STREET,
7 . VELLALORE TOWN PANCHAYAT WARD NO - 15 ASHOK METHA Street,
8 . VELLALORE TOWN PANCHAYAT WARD NO - 15 ELANGO STREET,
999 . OVERSEAS ELECTORS",General
59,122,59,"NGRA Higher Sec. School, RCC Building Facing South Mahalingapuram, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 15 MAHALINGAPURAM,
999 . OVERSEAS ELECTORS",General
60,122,60,"NGRA Higher Sec. School, RCC Building Facing South Mahalingapuram, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 15 MAHALINGAPURAM,
2 . VELLALORE TOWN PANCHAYAT WARD NO - 15 RAMASAMY STREET EXTN,
999 . OVERSEAS ELECTORS",General
61,122,61,"Government Higher Secondary School, R.C.C Building facing East, room no.7 Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 11 VENKATASALA KONAR Street,
2 . VELLALORE TOWN PANCHAYAT WARD NO - 11 PARI Street,
3 . VELLALORE TOWN PANCHAYAT WARD NO - 12 BHAJANAI KOVIL Street,
4 . VELLALORE TOWN PANCHAYAT WARD NO - 10 NESAVALAR COLONY,
5 . VELLALORE TOWN PANCHAYAT KAMARAJAPURAM WARD NO - 2,
999 . OVERSEAS ELECTORS",General
62,122,62,"Government Higher Secondary School, R.C.C Building East Facing room no.8, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 10 KAMBAR Street,
999 . OVERSEAS ELECTORS",General
63,122,63,"Panchayat Union Elementary School, RCC Buildind Facing North, Kanchikonampalayam
- 641111","1 . VELLALORE TOWN PANCHAYAT WARD NO - 10 KRISHNA NAGAR KAMBAR Street,
999 . OVERSEAS ELECTORS",General
64,122,64,"(Childrens Centre) Panchayat Union Elementary School, Haspetos Sheet Building Facing North Room No 3, Kanchikonampalayam - 641111 Haspetos Sheet","1 . VELLALORE TOWN PANCHAYAT WARD NO - 15 RAMASAMY STREET,
2 . VELLALORE TOWN PANCHAYAT WARD NO - 15 PODANUR ROAD,
3 . VELLALORE TOWN PANCHAYAT PADMANABHA DEVAR Street,
999 . OVERSEAS ELECTORS",General
65,122,65,"Panchayat Union Elementary School, RCC Building Facing East Vellalapalayam No.1, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT PULIDEVAR Street WARD NO - 6,
2 . VELLALORE TOWN PANCHAYAT BHAJANAI KOVILStreet WARD NO - 12,
3 . VELLALORE TOWN PANCHAYAT SELVAN CHANDU WARD NO - 12,
4 . VELLALORE TOWN PANCHAYAT LOKIYA Street WARD NO - 12,
5 . VELLALORE TOWN PANCHAYAT KUPPUSAMY DEVAR Street WARD NO - 12,
6 . VELLALORE TOWN PANCHAYAT KARNAN Street WARD NO - 12,
7 . VELLALORE TOWN PANCHAYAT WARD NO - 12 MANOKARAN CHANDU,
8 . VELLALORE TOWN PANCHAYAT N.S.K CHANDU WARD NO - 12,
9 . VELLALORE TOWN PANCHAYAT ALAMIAMMAL Street WARD NO - 13,
999 . OVERSEAS ELECTORS",General
66,122,66,"Panchayat Union Elementary School, Terraced Building Facing East, Vellalapalayam No.1, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT CHETTIPALAYAM ROAD WARD NO - 12,
2 . VELLALORE TOWN PANCHAYAT L.G NAGAR PHASE - 1 WARD NO - 1,
999 . OVERSEAS ELECTORS",General
67,122,67,"Panchayat Union Elementary School, Terraced Building Facing East, Vellalapalayam No.1, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT Vellalore PADANUR ROAD WARD NO - 13,
2 . VELLALORE TOWN PANCHAYAT PEACHIAMMAN KOVIL Street WARD NO - 13,
3 . VELLALORE TOWN PANCHAYAT SAKTHI ESWAR NAGAR WARD NO - 13,
4 . VELLALORE TOWN PANCHAYAT PERIYAR NAGAR WARD NO - 13,
5 . VELLALORE TOWN PANCHAYAT THEIR Street WARD NO - 1,
999 . OVERSEAS ELECTORS",General
68,122,68,"Panchayat Union Elementary School, Terraced building Facing South Vellalapalayam No.1, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT MANONMANIYAM Street WARD NO - 13,
2 . VELLALORE TOWN PANCHAYAT DURAISAMY PILLAI Street WARD NO - 1,
999 . OVERSEAS ELECTORS",General
69,122,69,"Panchayat Union Elementary School, Terraced building Facing South Vellalapalayam No.1, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT Nalla sivam Street WARD NO - 13,
2 . VELLALORE TOWN PANCHAYAT KENNADY Street WARD NO - 12,
3 . VELLALORE TOWN PANCHAYAT MUNIAPPAN KOVIL Street WARD NO - 13,
4 . VELLALORE TOWN PANCHAYAT NAVALAR Street WARD NO - 12,
999 . OVERSEAS ELECTORS",General
70,122,70,"NGRA Higher Sec. School,   R.C.C Building Facing East  Mahalingapuram, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 1,
999 . OVERSEAS ELECTORS",General
71,122,71,"NGRA Higher Sec. School, Building Facing West Mahalingapuram,  Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 2,
999 . OVERSEAS ELECTORS",General
72,122,72,"NGRA Higher Sec. School, R.C.C Building Facing West, Mahalingapuram, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 3,
2 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 3,
3 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 3,
999 . OVERSEAS ELECTORS",General
73,122,73,"NGRA Higher Sec. School, R.C.C Building Facing North, Mahalingapuram, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 4,
2 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 4,
3 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 4,
999 . OVERSEAS ELECTORS",General
74,122,74,"NGRA Higher Sec. School, R.C.C Building Facing North, Mahalingapuram Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 5,
2 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 5,
3 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 5,
999 . OVERSEAS ELECTORS",General
75,122,75,"NGRA Higher Sec. School, R.C.C Building
Facing North, Mahalingapuram, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT T N S C B L G NAGAR 6,
999 . OVERSEAS ELECTORS",General
76,122,76,"Corporation Middle School, West Building East Facing, Ganeshapuram - 641021","1 . Kurichi Coimbatore (C) Ganesapuram WARD NO - 100, 999 . OVERSEAS ELECTORS",General
77,122,77,"Corporation Middle School, RC Building East Facing, Ganeshapuram - 641021","1 . Kurichi Coimbatore (C) Ganesapuram WARD NO - 100,
2 . Kurichi Coimbatore (C) Eachanari railway gate WARD NO - 100, 999 . OVERSEAS ELECTORS",General
78,122,78,"Corporation Middle School, RCC Building East Facing, Ganeshapuram - 641021","1 . Kurichi Coimbatore (C) Ganesapuram WARD NO - 100,
2 . Kurichi Coimbatore (C) Kallukuli, Seenivasa Nagar WARD NO - 100,
3 . Kurichi Coimbatore (C) J J Nagar WARD NO - 100, 999 . OVERSEAS ELECTORS",General
79,122,79,"Corporation Middle School, RCC Building Facing East  Room 1, Eachanari - 641021","1 . Kurichi Coimbatore (C) Eachanari Road WARD NO - 97, 100
2 . Kurichi Coimbatore (C) Arijana Colony WARD NO - 97,
3 . Kurichi Coimbatore (C) Chettipalayam Main Road WARD NO - 100, 999 . OVERSEAS ELECTORS",General
80,122,80,"Corporation Middle School, RCC Building Facing East  Room 2, Eachanari - 641021","1 . Kurichi Coimbatore (C) Pollachi Main Road WARD NO - 97, 100,
2 . Kurichi Coimbatore (C) Magalakshmi Nagar WARD NO - 100,
3 . Kurichi Coimbatore (C) Iyyappa Nagar WARD NO - 97, 999 . OVERSEAS ELECTORS",General
81,122,81,"Corporation Middle School, RCC Building Facing East  Room 1, Eachanari - 641021","1 . Kurichi Coimbatore (C) Padasalai Street WARD NO - 97,
2 . Kurichi Coimbatore (C) Magali Nakaiyar Thottam WARD NO - 97,
3 . Kurichi Coimbatore (C) Arumugam Street WARD NO - 97, 999 . OVERSEAS ELECTORS",General
82,122,82,"Corporation Middle School, West side RCC Building Facing East   Eachanari - 641021","1 . Kurichi Coimbatore (C) Poonthottam WARD NO - 100,
2 . Kurichi Coimbatore (C) K.P.M Nagar Poonthottam WARD NO - 100,
3 . Kurichi Coimbatore (C) Muthuthottam WARD NO - 100,
4 . Kurichi Coimbatore (C) Amman Nagar WARD NO - 97 999 . OVERSEAS ELECTORS",General
83,122,83,"Corporation Middle School, West side RCC Building Facing East   Eachanari - 641021","1 . Kurichi Coimbatore (C) Tantics Nagar WARD NO - 97
2 . Kurichi Coimbatore (C) Peon Colony WARD NO - 97,
3 . Kurichi Coimbatore (C) Raliway Gate Thaneer Thottam WARD NO - 97,
4 . Kurichi Coimbatore (C) Peon Colony WARD NO - 97, 999 . OVERSEAS ELECTORS",General
84,122,84,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing East West Side, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Pollachi Road (A.V.G) Layout WARD NO - 96,
2 . Kurichi Coimbatore (C) WARD NO - 96, Abirami Nagar,
3 . Kurichi Coimbatore (C) Private Industries WARD NO - 97, 98
4 . Kurichi Coimbatore (C) Telepone Station Quarters WARD NO - 98,
5 . Kurichi Coimbatore (C) Ramalingam Nagar WARD NO - 96,
6 . Kurichi Coimbatore (C) Reddiyar Colony WARD NO - 96,
7 . Kurichi Coimbatore (C) WARD NO 96, Reddiyar Colony (Gandhiji Lay out ), 999 . OVERSEAS ELECTORS",General
85,122,85,"Corporation Primary School, RCC Building Facing East  West Side Room 1, K.V.K.  Nagar - 641024","1 . Kurichi Coimbatore (C) Kamaraj Nagar WARD NO - 97, 2 . Kurichi Coimbatore (C) K.V.K Nagar WARD NO - 97,
999 . OVERSEAS ELECTORS",General
86,122,86,"Pandit Nehru Higher Sec. School, Terraced Building East Facing Western Side, Madukkarai Road, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) M.G.R Nagar WARD NO - 97, 999 . OVERSEAS ELECTORS",General
87,122,87,"Pandit Nehru Higher Sec. School, Terraced Building East Facing, Western Side, Madukkarai Road, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) M.G.R Nagar WARD NO - 97, 999 . OVERSEAS ELECTORS",General
88,122,88,"Pandit Nehru Higher Sec. School, Terraced Building East Facing Western Side, Madukkarai Road, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) M.G.R Nagar Extn. WARD NO - 94, 97,
2 . Kurichi Coimbatore (C) M.G.R Nagar Extn. Quarters WARD NO - 94, 97,
3 . Kurichi Coimbatore (C) Muniyappan Kovil Street WARD NO - 97, 999 . OVERSEAS ELECTORS",General
89,122,89,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing East West Side Room 5, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Annai Indra Nagar WARD NO - 94,
2 . Kurichi Coimbatore (C) Registarar Colony WARD NO - 94,
3 . Kurichi Coimbatore (C) Arijana Colony WARD NO - 94, 999 . OVERSEAS ELECTORS",General
90,122,90,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing East West Side, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Machapalayam Main Road WARD NO - 94,
2 . Kurichi Coimbatore (C) Power House Palaniyappa Konar Street WARD NO - 94, 999 . OVERSEAS ELECTORS",General
91,122,91,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing East West Side, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Marapoyar Street WARD NO - 94,
2 . Kurichi Coimbatore (C) Rasadiramasamy Konar Street WARD NO - 94,
3 . Kurichi Coimbatore (C) Palaniyappa Konar Street WARD NO - 94,
4 . Kurichi Coimbatore (C) Round Road WARD NO - 94,
5 . Kurichi Coimbatore (C) Round Road 1st Cross Street WARD NO - 94,
6 . Kurichi Coimbatore (C) Thanthai Periyar Nagar Ward No 96, 999 . OVERSEAS ELECTORS",General
92,122,92,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing East West Side Room 6, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Madukkarai Road WARD NO - 94, 97, 2 . Kurichi Coimbatore (C) Astalakshmi Nagar WARD NO - 94,97, 999 . OVERSEAS ELECTORS",General
93,122,93,"Government High School, Terraced Building Facing North South Side room 1, K.V.K Nagar
- 641021","1 . Kurichi Coimbatore (C) Kurichi Housing Unit D Block Phase 1 WARD NO - 97, 999 . OVERSEAS ELECTORS",General
94,122,94,"Government High School, Building Facing North South Side Room 2, K.V.K Nagar - 641021","1 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 1 D Block WARD NO - 97,
2 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 1 A Block WARD NO - 97,
3 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 2 A Block WARD NO - 97, 999 . OVERSEAS ELECTORS",General
95,122,95,"Government High School, Terraced Building Facing North South Side Room 3, K.V.K Nagar - 641021","1 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 2 B Block WARD NO - 97,
2 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 2 C Block WARD NO - 97, 999 . OVERSEAS ELECTORS",General
96,122,96,"Government High School,   Building Facing North South Side Room 4, K.V.K Nagar - 641021","1 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 2 D Block WARD NO - 97 2 . Kurichi Coimbatore (C) Thirumurugan Nagar WARD NO - 97
999 . OVERSEAS ELECTORS",General
97,122,97,"Government High School, Terraced Building Facing North South Side Room 5, K.V.K Nagar - 641021","1 . Kurichi Coimbatore (C) Housing Unit Phase 1 D Block Extn WARD NO - 97,
2 . Kurichi Coimbatore (C) Kurichi Housing Unit Phase 1 C Block WARD NO - 97
3 . Kurichi Coimbatore (C) Madukkarai Main Road WARD NO - 97
4 . Kurichi Coimbatore (C) Sidco WARD NO - 98 999 . OVERSEAS ELECTORS",General
98,122,98,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing East West Side Room 7, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Edayarpalayam Main Road WARD NO - 94, 2 . Kurichi Coimbatore (C) Edayarpalayam 1st Street WARD NO - 94, 999 . OVERSEAS ELECTORS",General
99,122,99,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing South, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) PollachiMain Road WARD NO - 94
2 . Kurichi Coimbatore (C) Annai Indra Nagar Extn.. WARD NO - 94
3 . Kurichi Coimbatore (C) Ashok Nagar WARD NO - 94
4 . Kurichi Coimbatore (C) Edayarpalayam 2nd Street WARD NO - 94,
5 . Kurichi Coimbatore (C) Edayarpalayam 3rd Street WARD NO - 94,
6 . Kurichi Coimbatore (C) Edayarpalayam 4th Street WARD NO - 94,
7 . Kurichi Coimbatore (C) Edayarpalayam 5th Street WARD NO - 94, 999 . OVERSEAS ELECTORS",General
100,122,100,"Pandit Nehru Higher Sec. School, Terraced Building East Facing Western Side, Madukkarai Road, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Koondi Nagar 1 Kurichi WARD NO - 97,
2 . Kurichi Coimbatore (C) Koondi Nagar 2 Kurichi WARD NO - 97,
3 . Kurichi Coimbatore (C) Sathiyamoorthy Nagar WARD NO - 97, 94 999 . OVERSEAS ELECTORS",General
101,122,101,"Pandit Nehru Higher Sec. School, Terraced Building East Facing, Western Side, Madukkarai Road, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Kasthuri Nagar WARD NO - 94
2 . Kurichi Coimbatore (C) Karuveppillai Thottam WARD NO - 94, 97
3 . Kurichi Coimbatore (C) Gogulapuram WARD NO - 94,
4 . Kurichi Coimbatore (C) Masakali Thottam WARD NO - 94, 999 . OVERSEAS ELECTORS",General
102,122,102,"Pandit Nehru Higher Sec. School, Terraced Building West Facing, New Room II A Class, Madukkarai Road, Sundarapuram - 641021","1 . Kurichi Coimbatore (C) C.T.O Colony WARD NO - 97,
2 . Kurichi Coimbatore (C) Arimalam Colony WARD NO - 97,
3 . Kurichi Coimbatore (C) Seenivasa Nagar WARD NO - 97,
4 . Kurichi Coimbatore (C) Karupparayan Kovil Street WARD NO - 94
5 . Kurichi Coimbatore (C) Kurinji Nagar WARD NO - 94 999 . OVERSEAS ELECTORS",General
103,122,103,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing West East Side, Sundarpuram - 641024","1 . Kurichi Coimbatore (C) Katchery Nanja Boyar Street Machampalayam WARD NO - 94,
2 . Kurichi Coimbatore (C) WARD NO - 96, Reddiyar Colony 1st Street Sidco
3 . Kurichi Coimbatore (C) Railway Poongali Konar Street WARD NO - 94,
4 . Kurichi Coimbatore (C) Paalkara Kuttiyappa Konar Street WARD NO - 94,
5 . Kurichi Coimbatore (C) warrant Officer Street WARD NO - 94,
6 . Kurichi Coimbatore (C) Masakali Konar Street WARD NO - 94,
7 . Kurichi Coimbatore (C) Oorgovundar Ramasamy Konar Street WARD NO - 94,
8 . Kurichi Coimbatore (C) Pollachi Road (Arinjar Anna Colony) WARD NO - 96 999 . OVERSEAS ELECTORS",General
104,122,104,"EQUITAS GURUKUL Matriculation Higher Secondary School,  terraced Building East facing West Side, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pilayarpuram Gandhi Nagar WARD NO - 97, 2 . Kurichi Coimbatore (C) K.V.K Nagar WARD NO - 97,
999 . OVERSEAS ELECTORS",General
105,122,105,"EQUITAS GURUKUL Matriculation Higher Secondary School,  terraced Building East facing West Side, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pillayarpuram WARD NO - 97, 999 . OVERSEAS ELECTORS",General
106,122,106,"EQUITAS GURUKUL Matriculation Higher Secondary School,
room no.3
RCC Building Facing East, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pillayarpuram WARD NO - 97,
2 . Kurichi Coimbatore (C) Pilayarpuram Gandhi Nagar WARD NO - 97, 999 . OVERSEAS ELECTORS",General
107,122,107,"EQUITAS GURUKUL Matriculation Higher Secondary School,
room no.4
RCC Building Facing East, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pillayarpuram WARD NO - 97, 999 . OVERSEAS ELECTORS",General
108,122,108,"EQUITAS GURUKUL Matriculation Higher Secondary School,
room no.5
RCC Building Facing East, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pillayarpuram WARD NO - 97, 2 . Kurichi Coimbatore (C) Pillayarpuram WARD NO - 97, 999 . OVERSEAS ELECTORS",General
109,122,109,"EQUITAS GURUKUL Matriculation Higher Secondary School,
room.6
RCC Building Facing East, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pillayarpuram WARD NO - 97, 2 . Kurichi Coimbatore (C) Pillaiyarpuram WARD NO - 97, 999 . OVERSEAS ELECTORS",General
110,122,110,"EQUITAS GURUKUL Matriculation Higher Secondary School,  terraced Building East facing West Side, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1 . Kurichi Coimbatore (C) Pilayarpuram Gandhi Nagar WARD NO - 97, 999 . OVERSEAS ELECTORS",General
