sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
65,82,65,,"Government Girls Higher Secondary School-Pethanaickenpalayam-636109, Terraced Building Facing North East Wing","1.Pethanaickanpalayam (TP) Ward 5, Agraharam , 2.Pethanaickanpalayam (TP) Ward 5,Thirumalaisamuthram Angalamman Koil St ,
3.Pethanaickanpalayam (TP) Ward 5, Kakkalar Street ,
4.Pethanaickanpalayam (TP) Ward 5, Kottaikarai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,82,66,,"Government Boys Higher Secondary School-Pethanaickenpalayam-636109, Tiled Building Facing West, North Wing Room No.32","1.Pethanaickanpalayam (TP) Ward 6, West Velalar Street , 2.Pethanaickanpalayam (TP) Ward 6. Theppakula Street , 3.Pethanaickanpalayam (TP) Ward 6, Main Road , 4.Pethanaickanpalayam (TP) Ward 6, West Velalar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,82,67,,"Panchayat Union Elementary School, Gandhi Nagar, 10th Ward 636109, Terraced Building Facing South,
West Wing","1.Pethanaickanpalayam (TP) Ward 6, Gandhinagar Newcolony ,"
68,82,68,,"Government Boys Higher Secondary School-Pethanaickenpalayam-636109, Terraced Buildidng Facing South East Wing","1.Pethanaickanpalayam (TP) Ward 7, Eswaran Koil Street , 2.Pethanaickanpalayam (TP) Ward 7, Kollampattarai Street , 3.Pethanaickanpalayam (TP) Ward 7, Kollampattarai Street Ubasandhu , 4.Pethanaickanpalayam (TP) Ward 7, East Velalar Street , 5.Pethanaickanpalayam (TP) Ward 5, West Sanaar Street 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS"
69,82,69,,"Government Boys Higher Secondary School-Pethanaickenpalayam-636109, Terraced Buildidng
Facing South West Wing","1.Pethanaickanpalayam (TP) Ward 7, Aariyoor St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,82,70,,"Government Boys Higher Secondary School-Pethanaickenpalayam-636109, Terraced Building Facing South East wing Room No 1","1.Pethanaickanpalayam (TP) Ward 8, Tholuvapalli Street , 2.Pethanaickanpalayam (TP) Ward 8, Tholuvapalli St, Ubasandhu 1 , 3.Pethanaickanpalayam (TP) Ward 8, Tholuvapalli St,Ubasandhu , 4.Pethanaickanpalayam (TP) Ward 8, Tholuvapalli St,Ubasandhu , 5.Pethanaickanpalayam (TP) Ward 8, East Street , , 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS"
71,82,71,,"Panchayat Union Middle School-Palandiyoor-636109, (SSA) Terraced Building Facing West South Wing","1.Pethanaickanpalayam (TP) Ward 9, Palandiyoor , 2.Pethanaickanpalayam (TP) Ward 9, Paduvakkadu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,82,72,,"Panchayat Union Elementary School-Kalichettiyur-636109, Asbestos Building Facing West South Wing","1.Pethanaickanpalayam (TP) Ward 10, Kalichettiyur (Residential Street) , 2.Pethanaickanpalayam (TP) Ward 10, Harijana Street , 3.Pethanaickanpalayam (TP) Ward 10, North Area ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,82,73,,"Panchayat Union Elementary School-Chinnamasamudiram 636109,, Tiled Building Facing South West Wing","1.Pethanaickanpalayam (TP) Ward 11, Chinnamasamudhiram Pallar Street ,
2.Pethanaickanpalayam (TP) Ward 11, Chinnmasamudhiram Arunthathiar Street ,
3.Pethanaickanpalayam (TP) Ward 11, Chinnamasamudhiram Pallar Street colony ,
4.Pethanaickanpalayam (TP) Ward 11, Chinnamasamudhiram Arunthathiyar Colony ,"
74,82,74,,"Panchayat Union Elementary School-Chinnamasamudram-636109, Tiled Building Facing South West Wing","1.Pethanaickanpalayam (TP) Ward12, Chinnamasamuthiram Kuditheru Southside ,
2.Pethanaickanpalayam (TP) Ward12, Chinnamasamuthiram Kuditheru Northside ,
3.Pethanaickanpalayam (TP) Ward 12, Chinnamasmudhiram Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,82,75,,"Panchayat Union Elementary School,Pethanaickenpalayam 6th Ward 636109, Tiled
Building Facing South East Wing","1.Pethanaickanpalayam (TP) Ward13, Chinnamasamudhiram Panjamar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,82,76,,"Panchayat Union Elementary School, Thirumalainamasamuthiram - 636109, Terraced Building Facing East South Wing","1.Pethanaickanpalayam (TP) Ward14,PethanaickanpalayamPanai Yeri Pallar St ,
2.Pethanaickanpalayam (TP) Ward 14,Pethanaickanpalayam Panai Yeri
Pallar ,"
77,82,77,,"Panchayat Union Elementary School-Thirumalainamasamudram-636109, New Tiled Building Facing South","1.Pethanaickanpalayam (TP) Ward 14, Thirumalaisamudhiram Pallar Street ,
2.Pethanaickenpalayam (TP) Ward 14, Ambethkar Street , 3.Pethanaickanpalayam (TP) Ward 14, V.O.C.Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,82,78,,"Panchayat Union Elementary School,Pethanaickenpalayam 6th Ward - 636109, Terraced Building Facing West","1.Pethanaickanpalayam (TP) Ward13, Chinnamasamudhiram Panjamar St.South ,
2.Pethanaickanpalayam (TP) Ward13,Chinnamasamudhiram Panjamar
St.East ,"
79,82,79,,"Panchayat Union Elementary School-Puthiragoundanpalayam-636119, Terraced Building Facing South West wing","1.Puthiragoundenpalayam (R.V) And (P) Ward 1, Adhidhiravidar Street,Bazaar Street ,
2.Puthiragoundenpalayam (R.V) And (P) Ward 2,Bazaar Street, Residential Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,82,80,,"Panchayat Union Elementary School-
Puthiragoundanpalayam-636119, Terraced Building Facing South East wing","1.Puthiragoundenpalayam (R.V) And (P) Ward 4, Alangari, Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,82,81,,"Panchayat Union Elementary School, Puthiragoundanpalayam-636119, Terraced Building
Facing West North Wing","1.Puthiragoundenpalayam (R.V) And (P) Ward 3, Dheventhiranadu"
82,82,82,,"Panchayat Union Elementary School-Veera Goundanur-636109, Asbestos Building Facing North
West Wing","1.Veeragoundanur (R.V) And (P) Ward 22, Vanniar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,82,83,,"Panchayat Union Elementary School-Veera Goundanur-636109, Terraced Building Facing south
West Wing","1.Veeragoundanur (R.V) And (P) Ward 22, Nadaar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,82,84,,"Panchayat Union Middle School-Olappadi-636109,
Tiled Building Facing West North wing","1.Oddapatti (R.V) And (P) Ward 2,3,4,5 Oddapatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,82,85,,"Panchayat Union Middle School-Olappadi 636109, Terraced Building Facing South, West wing","1.Oddapatti (R.V) And (P) Ward 1,2 Oddapatti ( D.No.E28-3/34 To 165/1-165B)"
86,82,86,,"Panchayat Union Middle School-Olappadi 636109,
Tiled Building Facing West South Wing","1.Oddapatti (R.V) And (P) Ward 3,4 Oddapatti (D.No.176 To 4381-8)"
87,82,87,,"Panchayat Union Middle School-Olappadi 636109, Terraced Building Facing South, East wing","1.Olappadi (TP) And (P) Ward 1,2,3,4 Olappadi ,
2.Olappadi (R.V) And (P) Ward 2,3,4,5 Olappadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,82,88,,"Panchayat Union Elementary School-Thennampillayur-636109, Tiled Building Facing West","1.Thennampillayur (R.V) And (P) Ward 1,2 Kudi Street,Harijana Colony , 2.Thennampillayur (R.V) And (P) Ward 3,4 BoyarStreet, Melakkadu, South Kadu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,82,89,,"Panchayat Union Elementary School-Umayalpuram-636119, Terraced Building Facing South West wing","1.Umaiyalpuram (R.V) And (P) Ward 1,2, Kudi street , 2.Umaiyalpuram (R.V) And (P) Ward 2, Dhevendhirar Street , 3.Umaiyalpuram (R.V) And (P) Ward 1, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,82,90,,"Panchayat Union Elementary School-Umayalpuram-636119, Terraced Building Facing South east wing","1.Umaiyalpuram (R.V) And (P) Ward 1, Arunthathiar Street , 2.Umaiyalpuram (R.V) And (P) Ward 1,2,3&4, Adhidhiravidar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,82,91,,"Panchayat Union Elementary School-Umayalpuram-636119, Tiled Building Facing West North wing","1.Umaiyalpuram (R.V) And (P) Ward 3,4, Kuditheru , 2.Umaiyalpuram (R.V) And (P) Ward 3, 4, Palayakottai , 3.Umaiyalpuram (R.V) And (P) Ward 3,4, Karakkarar Medu , 4.Umaiyalpuram (R.V) And (P) Ward 3,4, Goundermedu , 5.Umaiyalpuram (R.V) And (P) Ward 3,4, Pandarpadi , 6.Umaiyalpuram (R.V) And (P) Ward 3,4, Pallakkadu , 7.Umaiyalpuram (R.V) And (P) Ward 3, Sengadu ,"
92,82,92,,"Panchayat Union Elementary School-Muthagoundanur-636119, Tiled Building Facing South","1.Muthagoundanur (R.V) And (P) Ward1, Kuditheru , 2.Muthagoundanur (R.V) And (P) Ward2, Arunthathiar Street , 3.Muthagoundanur (R.V) And (P) Ward3, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,82,93,,"Panchayat Union Elementary School-Thamayanur-
636115, Tiled Building Facing East","1.Thamaiyanur (R.V) And (P) Ward2, Thamaiyanur Oor ,"
94,82,94,,"Panchayat Union Elementary School, Thamaiyanur - 636115, Tin Sheet Building Facing East North Wing","1.Thamaiyanur (R.V) And (P) Ward1, Harijanastreet Colony , 2.Thamaiyanur (R.V) And (P) Ward3, Kattukottai ,"
95,82,95,,"Panchayat Union Elementary School-Vadugathampatty-636115, Terraced Building Facing West South Wing","1.Vadukathampatti (R.V) And (P) Ward1, Vadukathampatti Oor , 2.Vadukathampatti (R.V) And (P) Ward2, Harijana Colony , 3.Vadukathampatti (R.V) And (P) Ward3, Kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,82,96,,"National Aided Primary School-West Rajapalayam-636115, Tiled Building Facing North East Wing","1.West Rajapalayam (R.V) And (P) Ward 1, Sengottai ,
2.West Rajapalayam (R.V) And (P) Ward 2, Thuvaragapuri ,
3.West Rajapalayam (R.V) And (P) Ward 2, Ammampalayam ,
4.West Rajapalayam (R.V) And (P) Ward 2, West Rajapalayam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,82,97,,"National Aided Primary School-West Rajapalayam-636115, Tiled Building Facing North West Wing","1.West Rajapalayam (R.V) And (P) Ward 3, Uthangarai ,
2.West Rajapalayam (R.V) And (P) Ward 3, Eachangadu ,
3.West Rajapalayam (R.V) And (P) Ward 3, Vannathikuttai ,
4.West Rajapalayam (R.V) And (P) Ward 3, Kuttakarai ,
5.West Rajapalayam (R.V) And (P) Ward 1, Konamaduvu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,82,98,,"Panchayat Union Elementary School-NewColony West Rajapalayam-636115, Terraced Building Facing south","1.West Rajapalayam (R.V) And (P) Ward 3, New Colony ,
2.West Rajapalayam (R.V) And (P) Ward 3, Old Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,82,99,,"Panchayat Union Elementary School-A.Karadipatty-636119, Tiled Building Facing North","1.Yethapur Karadipatti (R.V) And (P) Ward1, Kuditheru ,
2.Yethapur Karadipatti (R.V) And (P) Ward1, Harijana Street ,            3.Yethapur Karadipatti (R.V) And (P) Ward2, Melakkadu ,
4.Yethapur Karadipatti (R.V) And (P) Ward 2, Perumapalayam , 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS"
100,82,100,,"Government High School-Ariyapalayam-636119, Terraced Building Facing North Centre portion Room No.25","1.Ariyapalayam (R.V) And (P) Ward 1,2 Ariyapalayam Kuditheru , 2.Ariyapalayam (R.V) And (P) Ward 2, Adhidravidar Colony ,           3.Ariyapalayam (R.V) And (P) Ward 2, Chinna Ariyapalayam & Kattupaguthi ,
4.Ariyapalayam (R.V) And (P) Ward 2, Chinna Ariyapalayam & Kattupaguthi , 5.Ariyapalayam (R.V) And (P) Ward 2, Yerikadu Paguthigal ,
6.Ariyapalayam (R.V) And (P) Ward 5, West Kottakottai , 7.Ariyapalayam (R.V) And (P) Ward 5, North Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,82,101,,"Government High School-Ariyapalayam-636119, Building Facing North West wing Room No 24","1.Ariyapalayam (R.V) And (P) Ward 1, Ariyapalayam Kuditheru , 2.Ariyapalayam (R.V) And (P) Ward 2, Adhithiravidar Colony , 3.Ariyapalayam (R.V) And (P) Ward 2, Chinna Aariyapaloayam Kattupaguthi ,
4.Ariyapalayam (R.V) And (P) Ward 4, South kattukottai. ,
5.Ariyapalayam (R.V) And (P) Ward 4, X Road Kattupaguthi ,   6.Ariyapalayam (R.V) And (P) Ward 2, Yerikattu Paguthigal ,           7.Ariyapalayam (R.V) And (P) Ward 2, West Kattukottai ,               8.Ariyapalayam (R.V) And (P) Ward 5, North Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,82,102,,"Panchayat Union Middle School-Dhalavaipatty-636109, Terraced Building Facing North East Wing","1.Thalavaipatti (R.V) And (P) Ward 1, Mariamman Koil Street , 2.Thalavaipatti (R.V) And (P) Ward 1, West Street ,
3.Thalavaipatti (R.V) And (P) Ward 1, Kuditheru Nadu Veethi , 4.Thalavaipatti (R.V) And (P) Ward1,Kudi St, South St ,
5.Thalavaipatti (R.V) And (P) Ward 1, Vannar Colony ,
6.Thalavaipatti (R.V) And (P) Ward 1, Kuditheru North street , 7.Thalavaipatti (R.V) And (P) Ward 1, Ambethkar Colony ,              8.Thalavaipatti (R.V) And (P) Ward 1, Valluvar Street ,
9.Thalavaipatti (R.V) And (P) Ward 1, South Kattukottai ,
10.Thalavaipatti (R.V) And (P) Ward 1, North Kattupaguthi ,           99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,82,103,,"Panchayat Union Middle School-Dhalavaipatty-636109, Terraced Building Facing North West Wing","1.Thalavaipatti (R.V) And (P) Ward 1, Kuditheru North street , 2.Thalavaipatti (R.V) And (P) Ward 1, North Kadu ,
3.Thalavaipatti (R.V) And (P) Ward 1, Ambethkar Colony ,          4.Thalavaipatti (R.V) And (P) Ward 1, Kuditheru South Street , 5.Thalavaipatti (R.V) And (P) Ward 1, South Kadu Sundharapuram , 6.Thalavaipatti (R.V) And (P) Ward 1, Valluvar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,82,104,,"Panchayat Union Middle School-Palaniyapuri-636108, Terraced Building Facing North East wing","1.Palaniyapuri (R.V) And (P) Ward 1, North Street , 2.Palaniyapuri (R.V) And (P) Ward 1, Centre Street , 3.Palaniyapuri (R.V) And (P) Ward 1, South Street , 4.Palaniyapuri (R.V) And (P) Ward 3, East Kattukottai , 5.Palaniyapuri (R.V) And (P) Ward 3, Nehru Nagar , 6.Palaniyapuri (R.V) And (P) Ward 3, Uthukkadu , 7.Palaniyapuri (R.V) And (P) Ward 3, South Kattukottaigal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,82,105,,"Panchayat Union Middle School-Palaniyapuri-636108, Terraced Building Facing North West Building","1.Palaniyapuri (R.V) And (P) Ward 2, West Boyar Street , 2.Palaniyapuri (R.V) And (P) Ward 2, East Boyar Street , 3.Palaniyapuri (R.V) And (P) Ward 2, East Street ,
4.Palaniyapuri (R.V) And (P) Ward 2, Mariamman Koil Street ,      5.Palaniyapuri (R.V) And (P) Ward 2, Nadar Street ,
6.Palaniyapuri (R.V) And (P) Ward 2, School Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,82,106,,"Panchayat Union Elementary School-Kalarampatty-636107, Terraced Building Facing West North Building","1.Kalarampatti (R.V) And (P) Ward 1, Kuditheru ,
2.Kalarampatti (R.V) And (P) Ward 4, Annanagar & adjoining areas , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,82,107,,"Panchayat Union Elementary School-Kalarampatty-636107, Terraced Building Facing West South Building","1.Kalarampatti (R.V) And (P) Ward 2, Adhithiravidar Old Colony , 2.Kalarampatti (R.V) And (P) Ward 3, Adhithiravidar West New Colony , 3.Kalarampatti (R.V) And (P) Ward 4, North Kadu & Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS
ELECTORS"
108,82,108,,"Panchayat Union Elementary School-Gopalapuram-636107, Tinsheet Building Facing North East Wing","1.Gopalapuram (R.V) And (P) Ward 1, Gopalapuram Oor ,          2.Gopalapuram (R.V) And (P) Ward 2, Sathyanagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,82,109,,"Panchayat Union Elementary School, Gopalapuram - 636107, Tin sheet Building Facing North West Wing","1.Gopalapuram (R.V) And (P) Ward 2,5,Gopalapuram Kattukottai ,"
110,82,110,,"Panchayat Union Elementary School-Gopalapuram-636107, Tiled Building Facing North West Wing","1.Rangappanaickenpalayam (R.V), Gopalapuram (P) Ward 4,5, North Palayam , 2.Rangappanaickenpalayam (R.V), Gopalapuram (P) Ward 4, South Palayam , 3.Rangappanaickenpalayam (R.V), Gopalapuram (P) Ward 3,4, Palayam Kattukottai ,
4.Rangappanaickenpalayam (R.V), Gopalapuram (P) Ward 5, Gopalapuram Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,82,111,,"Panchayat Union Elementary School-Akkichettypalayam-636109, Terraced Building Facing North","1.Akkichettipalayam (R.V) And (P) Ward1, East Street ,     2.Akkichettipalayam (R.V) And (P) Ward 2, West Street ,     3.Akkichettipalayam (R.V) And (P) Ward 3, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,82,112,,"Government Higher Secondary School-Kalpaganur-636109, Terraced Building Facing West North Wing","1.Kalpaganur (R.V) And (P) Ward 1, Pudhur Privu Road North ,    2.Kalpaganur (R.V) And (P) Ward 1, Mariamman Koil North ,        3.Kalpaganur (R.V) And (P) Ward 1, Mariamman Koil Street ,      4.Kalpaganur (R.V) And (P) Ward 2, Nallamuthu Street, Mettu Street , 5.Kalpaganur (R.V) And (P) Ward 2, Thoppala Udaiyar Street ,      6.Kalpaganur (R.V) And (P) Ward 2, Mariamman Koil Street , 7.Kalpaganur (R.V) And (P) Ward 2, Chinnamuthu Street ,
8.Kalpaganur (R.V) And (P) Ward 2, Kamaraj Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,82,113,,"Government Higher Secondary School-Kalpaganur-636109, Terraced Building Facing West Middle Wing Room
No.12","1.Kalpaganur (R.V) And (P) Ward 2, Thiruvalluvar Nagar North , 2.Kalpaganur (R.V) And (P) Ward 2, Thiruvalluvar Nagar South , 99.OVERSEAS ELECTORS
OVERSEAS ELECTORS"
114,82,114,,"Government Higher Secondary School-Kalpaganur-636109, Terraced Building Facing North West Wing Room No.5","1.Kalpaganur (R.V) And (P) Ward 1, Kuyavar Street ,
2.Kalpaganur (R.V) And (P) Ward 1, Kanjamalai Padayatchi Street , 3.Kalpaganur (R.V) And (P) Ward 1, Seerangathai Street ,
4.Kalpaganur (R.V) And (P) Ward 4, Narayanapadayatchi Street , 5.Kalpaganur (R.V) And (P) Ward 4, Narayanapadayatchi Street , 6.Kalpaganur (R.V) And (P) Ward 1, Mangangadu Village ,
7.Kalpaganur (R.V) And (P) Ward 1, Kalpaganur Pudhur Village , 8.Kalpaganur (R.V) And (P) Ward 1, Kalpaganur Pudhur North Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,82,115,,"Government Higher Secondary School-Kalpaganur-636109, Terraced SSA Building Facing North, East Wing Room No.3","1.Kalpaganur (R.V) And (P) Ward 3, Morappangadu South ,
2.Kalpaganur (R.V) And (P) Ward 3, Morappangadu Village ,          3.Kalpaganur (R.V) And (P) Ward 3, Morappangadu North ,                     4.Kalpaganur (R.V) And (P) Ward 3, Vanniyapuram East ,
5.Kalpaganur (R.V) And (P) Ward 4, Vanniyapuram West ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,82,116,,"Government Higher Secondary School-Kalpaganur-636109, New terraced Building Facing North, East Wing","1.Kalpaganur (R.V) And (P) Ward 3, Kalathumedu , 2.Kalpaganur (R.V) And (P) Ward 4, Pallakkadu North , 3.Kalpaganur (R.V) And (P) Ward 4, Pallakkadu Village ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,82,117,,"Panchayat Union Middle School-Sivagangaipuram-636109, Terraced SSA Building Facing North East Wing","1.Kalpaganur (R.V) and (P) Ward 3, Sivakangaipuram North Kattukottai , 2.Kalpaganur (R.V) and (P) Ward 4, Sivakangaipuram North , 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS"
118,82,118,,"Panchayat Union Middle School-Sivagangaipuram-636109, New Terraced Building Facing South, West Wing","1.Kalpaganur (R.V) And (P) Ward 3, Karaimedu North ,
2.Kalpaganur (R.V) and (P) Ward 3, Sivakangaipuram East ,         3.Kalpaganur (R.V) and (P) Ward 4, Sivakangaipuram Village ,             99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,82,119,,"Panchayat Union Elementary School-Ramanaickenpalayam(South)-636109, Tiled Building Facing
West North Wing","1.Ramanaickanpalayam (R.V) And (P) Ward 2, Adhithiravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,82,120,,"Panchayat Union Elementary School-Ramanaickenpalayam(South)-636109, Tinsheet Building
Facing North West Wing room no 1","1.Ramanaickanpalayam (R.V) And (P) Ward 2, Backward Street , 2.Ramanaickanpalayam (R.V) And (P) Ward4, kamarajnagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,82,121,,"Panchayat Union Elementary School-10 Yekkar colony, Ramanaickenpalayam (south), Tiled Building Facing East","1.Ramanaickanpalayam (R.V) And (P) Ward 3, Annanagar , 2.Ramanaickanpalayam (R.V) And (P) Ward 2, 10Acre Colony Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,82,122,,"Old Govt High School Building, Ramanaickenpalayam (south)-636109, Terraced Building Facing East North Wing","1.Ramanaickanpalayam (R.V) And (P) Ward 3, West Pananthoppu , 2.Ramanaickanpalayam (R.V) And (P) Ward 3, Vaikangarai , 3.Ramanaickanpalayam (R.V) And (P) Ward 2, Backward Street , 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS"
123,82,123,,"Panchayat Union Elementary School-Ramanaickenpalayam(South)-636109, Tiled Building Facing
West South Wing","1.Ramanaickanpalayam (R.V) And (P) Ward 3, Annanagar , 2.Ramanaickanpalayam (R.V) And (P) Ward 5, 10Acre Colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,82,124,,"Old Government High School Building-
Ramanaickenpalayam(South)-636109, Terracd Building Facing North East Wing","1.Ramanaickanpalayam (R.V) And (P) Ward 3, West Pananthoppu ,
2.Ramanaickanpalayam (R.V) And (P) Ward 3, Vaikangarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,82,125,,"Panchayat Union Middle School, Kamaraj Nagar,
Ramanaickenpalayam (south)-636108, West Terraced Building Facing South East Wing","1.Ramanaickanpalayam (R.V) And (P) Ward4, Kamaraja Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,82,126,,"Panchayat Union Middle School, Kamaraj Nagar,Ramanaickenpalayam(south)-636108, Center Terraced Building Facing South West Wing","1.Ramanaickanpalayam (R.V) And (P) Ward4, Arasamarathukadu , 2.Ramanaickanpalayam (R.V) And (P) Ward5, 10Acre Colony , 3.Ramanaickanpalayam (R.V) And (P) Ward6, Elangonagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,82,127,,"Panchayat Union Elementary School-Oothumedu Ramanaickenpalayam(North)-636109, Terraced Building Facing North","1.Ramanaickanpalayam (R.V) And (P) Ward 5,6, Elango Nagar , 2.Ramanaickanpalayam (R.V) And (P) Ward 6, Gandhi Nagar , 3.Ramanaickanpalayam (R.V) And (P) Ward 6, Elango Nagar West Kattukottai , 4.Ramanaickanpalayam (R.V) And (P) Ward 6, Oothumedu , 5.Ramanaickanpalayam (R.V) And (P) Ward 6, Oothumedu South Kattukottai ,"
128,82,128,,"Panchayat Union Elementary School-Rasi Nagar Ramanaickenpalayam(North)-636109, Terraced Building Facing North West Wing (New Anganwadi Building","1.Ramanaickanpalayam (R.V) And (P) Ward 6, Oothumedu West kattukottai , 2.Ramanaickanpalayam (R.V) And (P) Ward 6, Oothumedu North Kattukottai , 3.Ramanaickanpalayam (R.V) And (P) Ward 6, Oothumedu East Kattukottai , 4.Ramanaickanpalayam (R.V) And (P) Ward 6, Main Road West Side , 5.Ramanaickanpalayam (R.V) And (P) Ward 6, Rasinagar School & Westside , 6.Ramanaickanpalayam (R.V) And (P) Ward 6, Main Road East Side , 7.Ramanaickanpalayam (R.V) And (P) Ward 5,6, Ramamoorthinagar, Kattukottai
,"
129,82,129,,"Panchayat Union Elementary School-Rasi Nagar Ramanaickenpalayam(North)-636109, Tilled Building Facing South West Wing","1.Ramanaickanpalayam (R.V) And (P) Ward 4, Main Road East & Thanimaram East ,
2.Ramanaickanpalayam (R.V) And (P) Ward 6, Aavarai Malai Area , 3.Ramanaickanpalayam (R.V) And (P) Ward 6, Ayyangaradu & South Kattukottaigal ,
4.Ramanaickanpalayam (R.V) And (P) Ward 4,6, Mainroad West side & Thanimaram ,
5.Ramanaickanpalayam (R.V) And (P) Ward 5,6, Karamani Thittu , 6.Ramanaickanpalayam (R.V) And (P) Ward 6, Ramamoorthi Nagar , 7.Ramanaickanpalayam (R.V) And (P) Ward 6, Rasinagar Periyasami Koil , 8.Ramanaickanpalayam (R.V) And (P) Ward 4.5.6.10 Acre Colony North Kattukottaigal ,
9.Ramanaickanpalayam (R.V) And (P) Ward 6, Elango Nagar ,         99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,82,130,,"Panchayat Union Elementary School-Appamasamudram-636108, Terraced Building Facing South West Wing","1.Appammasamudhiram (R.V) And (P) Ward 2, East Street North Side , 2.Appammasamudhiram (R.V) And (P) Ward 2, East Street South Side , 3.Appammasamudhiram (R.V) And (P) Ward 2, Savadi Street , 4.Appammasamudhiram (R.V) And (P) Ward 2, South Street , 5.Appammasamudhiram (R.V) And (P) Ward 2, North Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,82,131,,"Panchayat Union Elementary School-Appamasamudram-636108, Terraced Building Facing South East Wing","1.Appammasamudhiram (R.V) And (P) Ward 2, West Street , 2.Appammasamudhiram (R.V) And (P) Ward 2, Panamarathupatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,82,132,,"Panchayat Union Elementary School-Ramanathapuram Appamasamudram-636108, Terraced Building Facing East North Wing","1.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram North Street , 2.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram Centre Street , 3.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram East Street , 4.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram Over Head Tank side ,
5.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram South Street , 6.Appammasamudhiram (R.V) And (P) Ward1, Ramanathapuram West Street , 7.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram Highways Road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
