sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
118,90,118,,"SCMC Elementary School, Moonankaradu, Seelanaickenpatty, (Noon Meal Centre) Asbestas
Roofing Building Facing East South Portion","1.Salem(C), D 58 AnnaNagar ,Indira Nagar,
2.Salem (C), D 58 Kaliyamman Kovil Street"
119,90,119,,"SCMC Elementary School, Moonankaradu, Seelanaickenpatty, (Noon Meal Centre) Asbestas
Roofing Building Facing East North Portion","1.Salem(C), D 58 Bommanna chetty kadu"
120,90,120,,"Caranation Aided Middle School, (Kalaivani School Compound) (Policekararkadu), Chellakkuttikkadu, Salem-636015, Terraced Building Facing South West
Portion","1.Salem(C), D 58Chellakuttikadu East (Srini Press Road, Sosiyar Street)"
121,90,121,,"Caranation Aided Middle School, (Kalaivani School Compound) (Policekararkadu), Chellakkuttikkadu, Salem-636015, Terraced Building Facing South East Portion","1.Salem(C), D 58Chellakuttikadu East (Srini Press Road, Sosiyar Street), 2.Salem(C), D 58Policekarar Nagar,
3.Salem(C), D 58 ,M.G.R. Nagar,
999 - Overseas Elector"
122,90,122,,"Caranation Aided Middle School (Kalaivani School Compound)(Policekararkadu) Chellakuttikkadu Salem-636015, Terraced Building Facing South East Portion","1.Salem(C), D 58 Ettimuniyappan Kovil Street,
2.Salem (C), D.58. Angalamman Kovil Street, 3.Salem(C), D 60 Puthumuniyappan Kovil Street"
123,90,123,,"St.Thomas Nursery & Primary School, Bommannanchettykadu, Dadagapatty, West side
New Terraced Building Facing East North Portion","1.Salem(C), D 58 Pattappan Kadu, 2.Salem(C), D 58 Kullan Pillaikadu"
124,90,124,,"Christopher English School, Ammal Eri Road, Dadagapatti, New Terraced Building Facing East
Middle Portion","1.Salem(C), D 58Thiruvalluvar Nagar,
2.Salem(C), D 58 Ammal Eri Road (Maanagar Road)"
125,90,125,,"SCMC Middle School, Trichy Branch Road, Sanjeevarayanpet Salem-636006, New Terraced Building Facing West South Portion","1.Salem(C), D 58 Ammal Eri Road , 1th Cross Street, 2.Salem(C), D 58 Ammal Eri Road 2th Cross Street, 3.Salem(C), D 58 Ammal Eri Road 3th Cross Street, 4.Salem(C), D 60 Bangala Thottam,
5.Salem(C), D 58Ammal Eri Road, 4th Cross Street"
126,90,126,,"Christopher English School, Ammal Eri Road, Seelanaickenpatty, Terraced Building Facing South East Portion","1.Salem(C), D 58Ammal Eri, 5th Cross Street, 2.Salem(C), D 58 Ammal Eri 6th Cross Street, 3.Salem(C), D 58 Ammal Eri 7.1th Cross Street,
4.Salem(C), D 58 Ammal Eri 7.2th Cross Street"
127,90,127,,"Christopher English School, Ammal Eri Road, Seelanaickenpatty, Terraced Building Facing South
West Portion","1.Salem (C), D 58 Ammal Eri 7th Cross Street, 2.Salem(C), D 58 Amman Nagar"
128,90,128,,"SCMC Middle School, Mettu Street, Salem - 636006, Terraced South Side Building Facing West North Wing","1.Salem(C), D 58 Tagore St,Valivakkal Kovil, 2.Salem(C), D 58 Karpaga Vinayagar Kovil St,
3.Salem(C), D 58 Ammal Eri Road"
129,90,129,,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet , RCC Building Terraced Building
Facing South East Wing","1.Salem (C), D 55, Dadhagapatty Trichy Main Road"
130,90,130,,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet, RCC Building Terraced Building Facing South West Wing","1.Salem (C), D 55, Tagore Street,
2.Salem (C), D 55, Mariamman Koil Street3,
3.Salem (C), D 55, Mariamman Koil Street4,
4.Salem (C), D 55, Mariamman Koil Street5"
131,90,131,,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet, New Terraced Building Facing
South East Wing","1.Salem (C), D 55, Ammal Eri Street (Radio Park Street),
2.Salem (C), D 55, Mariamman Koil Street2"
132,90,132,,"SCMC Middle School, Trichy Main Road, Sanjeevirayanpet , New Terraced Building Facing
South Centre Room","1.Salem (C), D 55, Ammal Eri Street (Main Road),
2.Salem (C), D 55, Mariamman Koil Street1"
133,90,133,,"SCMC Middle School, Mettu Street, New Terraced Building Facing West South wing","1.Salem (C), D 55, Thirugnanam Nagar 1,
2.Salem (C), D 55, Thirugnanam Nagar2,
3.Salem (C), D 55, Thirugnanam Nagar3,
4.Salem (C), D 55, Itteri Road,
5.Salem (C), D 55, Karungalpatti Itteri Road,
6.Salem (C), D 55, Thirugnanam Nagar4"
134,90,134,,"SCMC Middle School, Mettu Street, New Terraced
Building Facing West Middle Portion","1.Salem (C), D 55, Kamarajar Street,
2.Salem (C), D 55, Thirugnanam Nagar5"
135,90,135,,"SCMC Middle.School, Mettu Street, New Terraced
Building Facing West Middle wing","1.Salem (C), D 55, Kumaran Nagar3,
2.Salem (C), D 55, Perumal Street"
136,90,136,,"SCMC Middle.School, Mettu Street, New Terraced Building Facing West North Portion","1.Salem (C), D 55, Mariammankoil Street6,
2.Salem (C), D 55, Mariammankoil Street7,
3.Salem (C), D 55, Kumaran Nagar1"
137,90,137,,"SCMC Middle.School, Mettu Street, Terraced building
Facing West Middle Wing","1.Salem (C), D 55, Mettu Street"
138,90,138,,"SCMC Middle.School, Mettu Street, New Terraced Building Facing West South Portion","1.Salem (C), D 55, Dhadagapatty Mariamman Koil Street,
2.Salem (C), D 55, Arumugam Street,
3.Salem (C), D 55, Kumaran Nagar2"
139,90,139,,"SCMC Elementary School, Kalarampatty, Terraced
Building Facing South West Portion","1.Salem (C), D 57, Nethaji Street West"
140,90,140,,"SCMC High School, Kalarampatty, West Room of North Facing Terraced Building","1.Salem (C), D 57, Kalarampatty Itteri Road (Sriram Nagar),
2.Salem (C), D 57, Kalarampatty Road Rajivgandhi Street1,
3.Salem (C), D 57, Kalarampatty Road Rajiv Gandhi Street2"
141,90,141,,"SCMC Elementary School, Kalarampatty, Middle
Terraced Building Facing North West Wing","1.Salem (C), D 57, Nethaji Street East,
2.Salem (C), D 57, Midlent Nagar1"
142,90,142,,"SCMC Elementary School, Kalarampatty, Facing
North Centre Terraced Building East Wing","1.Salem (C), D 57, Kalarampatty Road (Devi Theatre Vinayagar St,"
143,90,143,,"Veeralakshmi Vidyalaya Primary School, Sengalpatty, South Wing Terraced Building Facing East","1.Salem (C), D 57, South Pilliar Koil Street,
2.Salem (C), D 57, Pandurangavital Street1"
144,90,144,,"Veeralakshmi Vidyalaya Primary School, Sengalpatty, Terraced Building Southern Side Facing West Middle
Portion","1.Salem (C), D 57, Veeravanji Street
2.Salem (C), D 57, South Muniappan Koil Street"
145,90,145,,"Veeralakshmi Vidyalaya Primary School, Sengalpatty, Terraced Building Facing East Centre Wing","1.Salem (C), D 57, Pandurangan Vital Street3,
2.Salem (C), D 57, Panduranga Vital Street2,"
146,90,146,,"Veeralakshmi Vidyalaya Primary School, Sengalpatti, Terraced Building Facing East North Wing","1.Salem (C), D 57, Karungalpatti Extension"
147,90,147,,"Veeralakshmi Vidyalaya Primary School, Sengalpatti, Terraced Building Facing west North Side","1.Salem (C), D 57, Dr. Kalaignar Street1,
2.Salem (C), D 57, Dr.Kalignar Street2,
3.Salem (C), D 57, Dr.Kalignar Street3,
4.Salem (C), D 57, Dr.Kalignar Street4,
5.Salem (C), D 57, Midlent Nagar2"
148,90,148,,"Veeralakshmi Vidyalaya Primary School, Sengalpatti,
Terraced Building Southern Side Facing West South Portion","1.Salem (C), D 57, Dr.Kalignar Street5,
2.Salem (C), D 57, Dr.Kalignar Street6,
3.Salem (C), D 57, Itteri Main Road (Karungalpatty)"
149,90,149,,"Veeralakshmi Vidyalaya High School, Sengalpatti-636006, Terraced Building Facing East West Side Room No 12","1.Salem (C), D 57, Karungalpatty East Street1,
2.Salem (C), D 57, Karungalpatty East Street2,
3.Salem (C), D 57, PulikaraStreet (kalarampatty itteri road),
4.Salem (C), D 57, Sabhabathi Kadu (Anna Vaathiyar Street)"
150,90,150,,"Veeralakshmi Vidyalaya High School, Sengalpatti, Terraced Building Facing East West Side Room No-13","1.Salem (C), D 56, Gugai Slum Mariamman Koil Street,
2.Salem (C), D 56, Gugai Trichy Main Road (Sankar Films Road),
3.Salem (C), D 56, Ashoknagar,
4.Salem (C), D 56, Sengalpatty Street1"
151,90,151,,"Veeralakshmi Vidyalaya High School, Sengalpatti, West side Terraced Building Facing East Room No.14","1.Salem (C), D 56, Karungalpatty Main Road4 (Market Street),
2.Salem (C), D 56, Karungalpatti Main Road3,
3.Salem (C), D 56, North Muniappan Koil Street3"
152,90,152,,"Veeralakshmi Vidyalaya High School, Sengalpatti-636006, Terraced Building Facing West East Side Room No 8","1.Salem (C), D 56, Kalarampatty Main Road1,
2.Salem (C), D 56, Kalarampatty Main Road2,
3.Salem (C), D 56, Kalarampatty Main Road3,
4.Salem (C), D 56, Kalarampatty Main Road No,4,
5.Salem (C), D 56, Kalki Street"
153,90,153,,"Veeralakshmi Vidyalaya High School, Sengalpatti, Terraced Building Facing West East Side Room No.7","1.Salem (C), D 56, Musu. Thottannan Street,
2.Salem (C), D 56, Karungalpatty Main Road 1"
154,90,154,,"Veeralakshmi Vidyalaya High School, Sengalpatti, Terraced Building Facing West East Side Room No.6","1.Salem (C), D 56, Karungalpatty Main Road Sambalinga Nagar,
2.Salem (C), D 56, Karungalpatti Main Road2"
155,90,155,,"Veeralakshmi Vidyalaya High School, Sengalpatti, Terraced Building Facing West East Side Room No.5","1.Salem (C), D 56, Sengalpatty Street2,
2.Salem (C), D 56, Sengalpatty Street3,
3.Salem (C), D 56, Sengalpatty Street4,
4.Salem (C), D 56, North Muniappan Koil Street1,
5.Salem (C), D 56, North Muniappan Koil Street2"
156,90,156,,"Veeralakshmi Vidyalaya Primary School, Sengalpatti-636006, Terraced Building Facing West North Portion
2nd Room","1.Salem (C), D 45, Panchathangi Erikarai Indra Nagar,
2.Salem (C), D 45, Backside of Panjandanki lake"
157,90,157,,"Veeralakshmi Vidyalaya High School, Sengalpatti-
636006, Terraced Building Facing West East Side Room No 4","1.Salem (C), D 45, Panchathangi Erikarai (MGR Nagar, Narikuravar Colony),
2.Salem (C), D 45, Sengalpattyricemill sandu"
158,90,158,,"Veeralakshmi Vidyalaya Primary School, Sengalpatti, Terraced Building Facing West South Wing","1.Salem (C), D 45, Panchathangi Eri North side (Dhoties Colony),
2.Salem (C), D 45, Sivanar Street2,
3.Salem (C), D 45, Sivanar Street3,
4.Salem (C), D 45, Kargana Arumugam Pilliar Koil Street,
5.Salem (C), D 45, Panchathangi Eri South side,
6.Salem (C), D 45, Panchathangi Erikarai (East Area), 999 - Overseas Elector"
159,90,159,,"Baratha Matha Aided School, Pulikuthi Street No.1, Facing North Building","1.Salem (C), D 45, Nehru Nagar Bharathi Street,
2.Salem (C), D 45, Ramalinga Sowdeswari Madam,
3.Salem (C), D 45, Dakshinamoorthy Hotel Backside,
4.Salem (C), D 45, Kitchipalayam Trichy Road,
5.Salem (C), D 45, ObuliStreet,
6.Salem (C), D 45, Ramasamy Street"
160,90,160,,"SCMC Elementary School, Pillaiyar Koil Street, Terraced Building Facing South Western Portion","1.Salem (c), D 45, gugai trichy main road,
2.Salem (C), D 45, Pulikuthi Street1,
3.Salem (C), D 45, Pulikuthi Street2,
4.Salem (C), D 45, Pulikuthi Main Road"
161,90,161,,"SCMC Elementary School, Pillaiyar Koil Street, Eastern Portion Terraced Building Facing South","1.Salem (C), D 45, Dhadubaykuttai Extension, A.A.Road,
2.Salem (C), D 45, Dhadubaykuttai Extension, C.C.Road,
3.Salem (C), D 45, Dhadubaykuttai Extension, E.E. Road,
4.Salem (C), D 45, Dhadubaykuttai Extension, F.F. Road,
5.Salem (C), D 45, Pulikkuthi East Street3,
6.Salem (C), D 45, Pulikuthi East Street4,
7.Salem (C), D 45, Pulikuthi Street5,
8.Salem (C), D 45, Pulikuthi East Street6,
9.Salem (C), D 45, Pulikuthi East Street7,"
162,90,162,,"SCMC High School, Kalarampatty, Terraced Building
Facing North Middle Portion","1.Salem (C), D 57, Pandithar Nehru Street,
2.Salem (C), D 57, Ayyasamy Kadu"
163,90,163,,"Seventh Day School, Kitchipalaiyam, West facing East
side Building from North 3rd Room","1.Salem (C), D 44, Kalarampatty Road,
2.Salem (C), D 44, Kalikounder Kadu (Murugan Kadu)"
164,90,164,,"Seventh Day School, Kitchipalaiyam, West Facing East side Building from North First Room","1.Salem (C), D 44, Kalarampatty Main Road,
2.Salem (C), D 44, Rajagounder Thottam,
3.Salem (C), D 44, Murugan Kadu"
165,90,165,,"Seventh Day School, Kitchipalaiyam, Facing North South side Building from East 1st Room","1.Salem (C), D 44, Kalarampatty Road (Bharathi Street West Side,
2.Salem (C), D 44, Kalarampatty Mayanam Gandhi Nagar,
3.Salem (C), D 44, Kalarampatty Road"
166,90,166,,"SCMC Middle School, Erumapalayam, New Terraced
Building Facing North West Portion","1.Salem (C), D 44, Desiya Punaramaippu Colony"
167,90,167,,"SCMC Middle School, Erumapalayam, Terraced Building Facing North  West Side Middle Portion","1.Salem (C), D 44, Sundarar Street,
2.Salem (C), D 44, Dr. Varadharajulu Street,
3.Salem (C), D 44, Appar Street"
168,90,168,,"SCMC Middle School, Erumapalayam, Terraced
Building Facing North Middle Wing","1.Salem (C), D 44, Desiya Punaramaippu Colony,
999 - Overseas Elector"
169,90,169,,"SCMC Middle School, Erumapalayam, New Terraced Building Facing North Middle Portion","1.Salem (C), D 44, Desiya Punaramaippu Colony,
2.Salem (C), D 44, Sunnambu Soolai, 999 - Overseas Elector"
170,90,170,,"SCMC Middle School, Erumapalayam, Eastern Side Terraced Building Facing West North Portion","1.Salem (C), D 44, Desia Punaramaippu Colony"
171,90,171,,"SCMC Middle School, Erumapalayam , The Northern
Side Building Facing South","1.Salem (C), D 44, Kasthuribai Street"
172,90,172,,"SCMC Middle School, Erumapalayam, Terraced
Building Facing South West Side West Portion","1.Salem (C), D 44, Kasthuribai Street"
173,90,173,,"SCMC Middle School, Erumapalayam, North Side
Terraced Building Facing South Middle Wing","1.Salem (C), D 44, Arumugam Nagar,
2.Salem (C), D 44, Govindasamy Nagar"
174,90,174,,"SCMC Middle School, Erumapalayam, Northern Side
Terraced building Facing South middle wing","1.Salem (C), D 44, Kasthuribai Street"
175,90,175,,"Jai Matric School, Kitchipalayam, East Side Building
West Facing South side Class Room","1.Salem (C), D 44, Gugai Erumapalayam Road"
176,90,176,,"London Mission Elementary School, Kitchipalayam, Terraced Building Facing South West Portion","1.Salem (C), D 43, Mariamman Koil Street,
2.Salem (C), D 43, Bajanai Madam Kandasamy Street"
177,90,177,,"SCMC Girls Higher Secondary School, Narayana Nagar Branch, Salem, East Facing West side Terraced
Building North Portion","1.Salem (C), D 43, Thirunavukarasu Street,
2.Salem (C), D 43, Vallalar Street"
178,90,178,,"London Mission Elementary School, Kitchipalayam , South Facing Terraced Building East Side","1.Salem (C), D 43, Arignar Anna Street,
2.Salem (C), D 43, Periadanam Kandasamy Street"
179,90,179,,"Jai Matric School, Kitchipalayam, South Side Building
North Facing West side Class Room","1.Salem (C), D 43, Erumapalayam Road"
180,90,180,,"SCMC High School, Pudu Street- 636015 , Terraced Building Facing North Room No 2","1.Salem (C), D 43, PuduStreet1,
2.Salem (C), D 43, Ammaiappan Street,
3.Salem (C), D 43, Kandasamy Street"
181,90,181,,"SCMC Elementary School, Pudu street, Eastern
Portion of the South side building Facing North","1.Salem (C), D 43, New Street2,
2.Salem (C), D 43, Muniappn Koil Street2"
182,90,182,,"SCMC Elementary School, Pudu Street, North Facing
Terraced Building West side Room No 1","1.Salem (C), D 43, Erumapalayam Itteri Road"
183,90,183,,"SCMC Elementary School, Pudu Street, North Facing
Terraced Building West side Room No 2","1.Salem (C), D 43, Erumapalayam Itteri Road,
999 - Overseas Elector"
184,90,184,,"SCMC Elementary School, Pudu Street, North Side
Terraced Building Facing North East Portion","1.Salem (C), D 43, Muniappan Koil Street1,
2.Salem (C), D 43, Peraman Street"
185,90,185,,"SCMC Elementary School, Pudu Street, Centre Portion of North Facing of South Side Terraced
Building west wing","1.Salem (C), D 42, Gandhi Mahan Street"
186,90,186,,"SCMC High School, Pudu Street- 636015, New Terraced Building Eastern Portion Facing North Room
NO 4","1.Salem (C), D 43, Sanniyasigundu Extension (Seenivasa Chettiya),
2.Salem (C), D.43, Sanniyasikundu Extension(Velmurugan Nagar),
3.Salem (C), D,43, Sanyasikundu Extension (Palram Chettiyar)"
187,90,187,,"SCMC High School, Pudu Street- 636015, Facing South East Portion Room No8","1.Salem (C), D.43, Sanniyasikundu Extension (Anna Nagar),
2.Salem (C), D.43, Sanyasikundu Extension (Moovendar Nagar), 999 - Overseas Elector"
188,90,188,,"Jai Matric School, Kitchipalayam, Terraced Building
Facing East South Side Room","1.Salem (C), D 44, Kuppaimedu,
2.Salem (C), D 44, Erumapalayam Extension"
189,90,189,,"SCMC Girls Higher Secondary School, Narayana Nagar Branch, Salem, West Facing New Terraced
Building South Portion","1.Salem (C), D 43, Sanniyasikundu Road,
2.Salem (C), D 43, Ranganathan Street"
190,90,190,,"SCMC High School, Pudu Street, New Terraced
Building Facing North Middle Portion Room No 3","1.Salem (C), D 43, Sanniyasigundu Extension,
999 - Overseas Elector"
191,90,191,,"SCMC High School, Pudu Street, New Terraced
Building Facing West Room No.5","1.Salem (C), D 43, Sanniyasigundu Extension"
192,90,192,,"Jai Matric School, Kitchipalayam, Terraced Building
Facing East North Side Room","1.Salem (C), D 44, Kadamboor Muniappan Koil Street"
193,90,193,,"Jai Matric School, Kitchipalayam, Terraced Building Facing North West Wing","1.Salem (C), D 44, Kadamboor Muniappan Koil Street,
2.Salem (C), D 44, Perumal Koil (kuppaimedu)"
194,90,194,,"National School, Kitchipalaiyam, Salem,Terraced Building Facing East South Side Room","1.Salem (C), D 43, Sanniyasigundu Extension, 999 - Overseas Elector"
195,90,195,,"SCMC Girls Higher Secondary School, Pavadi, Narayana Nagar Branch, North Side South Facing Terraced Building East Portion Room No.12","1.Salem (C), D 42, Ramasamy Street,
2.Salem (C), D 42, Narayananagar 6th Cross,
3.Salem (C), D 42, Narayananagar 5th Cross"
196,90,196,,"SCMC Girls Higher Secondary School, Pavadi, Narayana Nagar Branch, South Side Terraced
Building Facing North West side Room","1.Salem (C), D 42, Narayananagar 2nd cross Street,
2.Salem (C), D 42, Narayananagar 3rd Cross"
197,90,197,,"SCMC Girls Higher Secondary School, Pavadi, Narayana Nagar Branch, West Side of the New
Terraced Building Facing East Centre Room","1.Salem (C), D 42, Narayananagar 1st cross Street,
2.Salem (C), D 42, Kalidasar Street,
3.Salem (C), D 42, Narayananagar 4th Cross,"
198,90,198,,"SCMC Girls Higher Secondary School, Pavadi, Narayana Nagar Branch, South Facing North West
Corner Building East Side Room","1.Salem (C), D 42, Kurinji Nagar(Narayana Nagar Housing Unit)"
199,90,199,,"SCMC Elementary School, Pudu Street, West Facing Terraced Building East Portion South Side Room","1.Salem (C), D 42, Gandhimahan Street"
200,90,200,,"SCMC Girls Higher Secondary School, Pavadi, Narayana Nagar Branch, New Terraced Building Facing North Middle Wing","1.Salem (C), D 42, Sanniyasikundu Road,
2.Salem (C), D 42, Thiruneelakandar Street,
3.Salem (C), D 42, Angalamman Koil Street,
4.Salem (C), D 42, Natarajan Bajanai Madam Street"
201,90,201,,"SCMC Boys Higher Secondary School, Kalidasar Street, South Facing East Side Terraced Building
South Portion Centre Room 9","1.Salem (C), D 42, Sathiamoorthy Street"
202,90,202,,"SCMC Girls Higher Secondary School, Pavadi , Western Terraced Building Southern Portion Facing
East","1.Salem (C), D 41, Pavadi Street,
2.Salem (C), D 41, Chairman V. Ramalingam Road"
203,90,203,,"SCMC Girls Higher Secondary School, Pavadi , Western Terraced Building Northern Portion Facing
East","1.Salem (C), D 41, Pachamuthu Street,
2.Salem (C), D 41, Madam Street,
3.Salem (C), D 41, Koil Street"
204,90,204,,"SCMC Boys Higher Secondary School, Kalidasar
Street, East Side Building South Wing Middle Room 9 Facing South","1.Salem (C), D 41, Kumaran Street 2"
205,90,205,,"SCMC Boys Higher Secondary School, Kalidasar Street, Terraced Building Facing East South Wing
Room 2","1.Salem (C), D 41, Kumaran Street 2,
2.Salem (C), D 41, Ambayiram Savadi Street"
206,90,206,,"SCMC Boys Higher Secondary School, Kalidasar Street, Terraced Building Facing East room no 3","1.Salem (C), D 41, Ramasundaram Street,
2.Salem (C), D 41, Anna Street, 999 - Overseas Elector"
207,90,207,,"SCMC Boys Higher Secondary School, Kalidasar
Street, East Side Building Room 10 Facing South","1.Salem (C), D 41, Kumaran Street 1"
208,90,208,,"SCMC Boys Higher Secondary School, Kalidasar Street, North Facing South Portion West Wing Room
No 17","1.Salem (C), D 41, Kunjan Street,
2.Salem (C), D 40, Chozhan west Street"
209,90,209,,"SCMC Boys Higher Secondary School, Kalidasar Street, North Facing Terraced Building Middle
Portion Room 18","1.Salem (C), D 41, Kunjan Street,
2.Salem (C), D 41, Chairman V.Ramalingam Road"
210,90,210,,"SCMC Middle School Pachapatty (Extension), East Facing Terraced Building Middle Portion","1.Salem (C), D 40, Pachapatty North Street3,
2.Salem (C), D 40, Pachapatty North Street2,
3.Salem (c), D 40, Pachapatty north Street1,
4.Salem (C), D 40, Pachapatty North Street4,
5.Salem (C), D 40, Vidyanagar Cholan Road"
211,90,211,,"SCMC Middle School Pachapatty (Extension), East Facing Terraced Building South Portion","1.Salem (C), D 40, Pachapatty South Street1,
2.Salem (C), D 40, Pachapatty South Street2,
3.Salem (C), D 40, Pachapatty South Street3,
4.Salem (C), D 40, Pachapatty South Street4"
212,90,212,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, 1st Class Room of theTerraced Building
Eastern Side Facing West Room No 36","1.Salem (C), D 40, Gundu Pilliar Koil Street"
213,90,213,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, IIIrd Class Room of the East New Terraced
BuildingFacing West Room No 38","1.Salem (C), D 40, Muthusamy Street,
2.Salem (C), D 40, Manickavasagar Street1"
214,90,214,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, 4th Class Room of the East New Terraced
Building Facing West","1.Salem (C), D 40, Manickavasagar Street2,
2.Salem (C), D 40, Samy Street,
3.Salem (C), D.40, Ramalingam Street"
215,90,215,,"SCMC Boys Higher Secondary Sechool, Kalidasar
Street-636015, Center Row Building South Wing Room 14 Facing South","1.Salem (C), D 41, Nathimullamakkan Street2,
2.Salem (C), D 41, Babunagar,
3.Salem (C), D 41, Vivekanandhar Street"
216,90,216,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, Eastern Side New Terraced Building Facing West Room No 40","1.Salem (C), D 40, Pazhanimuthu Road,
2.Salem (C), D 40, Vidhyanagar 1st Cross,
3.Salem (C), D 40, Vidhyanagar 2nd cross,
4.Salem (C), D 40, Pazhanimuthu Road,
5.Salem (C), D 40, Pinangu Ramasamy Street"
217,90,217,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, Facing West South Side Building Room No 42","1.Salem (C), D 40, Vidhyanagar 3rd Cross,
2.Salem (C), D 40, Vidhyanagar 4th Cross,
3.Salem (C), D 40, Vidhyanagar 5th Cross,
4.Salem (C), D 40, Vidhyanagar6th Cross,
5.Salem (C), D 40, Vidyanagar 7thcross,
6.Salem (C), D 40, Vidyanagar Cheran Road,
7.Salem (C), D 40, Vidyanagar Pandian Road"
218,90,218,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, Terraced Building Facing North 3rd Room Room No 63","1.Salem (C), D 40, Vidyanagar 8th cross Pallavan Road,
2.Salem (C), D 40, Krishnanagar Cross6,
3.Salem (C), D 40, Krishna Nagar East,
4.Salem (C), D 40, Krishnanagar Cross7,
5.Salem (C), D 40, Krishnanagar Cross8,
6.Salem (C), D 40, Krishna nagar cross9,
7.Salem (C), D 40, Krishnanagarcross10"
219,90,219,,"SCMC Middle School, Pachapatti , EastTerraced Building North Portion Facing West","1.Salem (C), D 40, Pachapatty Main Road,
2.Salem (C), D 40, Pachapatty Main Road Santhu 2,
3.Salem (C), D 40, Pachapatty Main Road Santhu3,
4.Salem (C), D 40, Pachapatty Main Road Santhu4,
5.Salem (C), D 40, Pachapatty Main Road"
220,90,220,,"SCMC Middle School, Pachapatti, West Terraced
Building North Portion Facing North","1.Salem (C), Div 40, Ashok Nagar"
221,90,221,,"SCMC Middle School, Pachapatti,636003, Facing
West South Portion Terraced Building","1.Salem (C), Div 40, Ashok Nagar"
222,90,222,,"SCMC Middle School, Pachapatti,636003, Terraced Building Facing South West Wing","1.Salem (C), D 40, Pachapatty Street1,
2.Salem (C), D 40, Pachapatty Main Road,
3.Salem (C), D 40, Pachapatty Main Road (Eri Side),
4.Salem (C), D 40, Pachapatty Lakshmi Narasimman Street"
223,90,223,,"SCMC Middle School, Pachapatti,636003, East Side of Anganvadi Terrraced Building North Facing","1.Salem (C), D 40, Pachapatty main road,
2.Salem (C), Div 40, Karaimedu Muniappan Kovil Street,
3.Salem (C), D 40, Pachapatty Main Road Santhu 5"
224,90,224,,"Sri Vidhya Madhir Higher Secondary Sechool, Ammapet, East Side Building South Wing Facing West Room No 41","1.Salem (C), D 40, Krishnanagar west,
2.Salem (C), D 40, Krishna Nagar Main Road,
3.Salem (C), D 40, Krishna Nagar Cross1,
4.Salem (C), D 40, Krishna Nagar Cross2,
5.Salem (C), D 40, Krishna Nagar Cross3,
6.Salem (C), D 40, Krishna Nagar Cross4,
7.Salem (C), D 40, Krishna Nagar Cross5,"
225,90,225,,"SCMC Elementary School, Periakinaru St., North Side Terraced Building Facing South East Wing","1.Salem (C), D 39, SoundrayaStreet,
2.Salem (C), D 39, Mathei Street,
3.Salem (C), D 39, Vaithialingam Street,"
226,90,226,,"Sri Vidya Mandir Higher Secondary School, Ammapet, Facing South Terraced Building North Portion Room No 9","1.Salem (C), D 40, T.V.K. Road"
227,90,227,,"SCMC Elementary School, Periakinaru Street, 1st Class Room of the Terraced Building Western Side Facing North","1.Salem (C), D.39, Pasubalasidhaiyan Street,
2.Salem (C), D.39, Narasimman Street,
3.Salem (C), D.39, Kumaramuthusamy Street,
4.Salem (C), D 39, Arappa Kandasamy Street,
5.Salem (C), D 39, Bazaar Street"
228,90,228,,"SCMC Elementary School, Pasubalagurunathar Street, Terraced Building North Portion Facing West","1.Salem (C), D 39, Eravada Street,
2.Salem (C), D 39, Pasubalagurunathar Street,
3.Salem (C), D 39, Agaram Nanjappan Street,
4.Salem (C), D 39, Nimmanna Samudraiyar Street,
5.Salem (C), D 39, Peeranna Ellappan Street,
6.Salem (C), D 39, Arunachalam Street"
229,90,229,,"SCMC Elementary School, Pasubalagurunathar Street, Terraced Building East Portion Facing South","1.Salem (C), D 39, Periakinaru Street"
230,90,230,,"SCMC Elementary School, Pasubalagurunathar Street, Salem-636003, Terraced Building Facing South West
Building","1.Salem (C), D 39, Periakinaru Street1,
2.Salem (C), D 39, State Bank Colony"
231,90,231,,"SCMC Elementary School, Vaiyapuri Street, Terraced
Building Facing North Eastern Wing","1.Salem (C), D 39, PeriakinaruStreet2,
2.Salem (C), D 39, PeriakinaruStreet3"
232,90,232,,"SCMC Elementary School, Vaiyapuri Street, Terraced
Building Facing North Western Wing","1.Salem (C), D 39, Vaithi Street"
233,90,233,,"Sri Vidhya Mandir Higher Secondary School, Ammapet, Terraced Building Eastern Side Facing
West 2nd Room-37","1.Salem (C), D 40, Pachapatty Street2,
2.Salem (C), D 40, Pachapatty South Street5,
3.Salem (C), D 40, Subramania Bharathiar Street"
234,90,234,,"SCMC High School,Vaiyapuri Street, South Side Terraced Building Facing North East Wing","1.Salem (C), D 39, Mathuramuthu St.,
2.Salem (C), D 39, Vivekanandar St,,
3.Salem (C), D 39, T.V.K.Road,
4.Salem (C), D 38, Vaiyapuri Street"
