sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
50,13,50,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.68 ] Vetri Selvi Anbalagan Nagar Buddhar Street
2 - Kolathur [ Ward No.68] Vetri Selvi Anbazhagan Nagar Sri Ranga Street
3 - Kolathur [ Ward No.68 ] Vetri Selvi Nagar Anbazhagan Nagar Nabinayakam Street
4 - Kolathur [ Ward No.68 ] Vetri Selvi Nagar Anbzhagan Nagar Ramanujam Street
5 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Yesunathar Street
6 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Thiruvalluvar Street
7 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Buvaneswari Street
8 - Kolathur [ Ward No.68 ] Valmiki Street
9 - Kolathur [ Ward No.68 ] Valmiki Street Junction
10 - Kolathur [ Ward No.68 ] Vetri Selvi Anbazhagan Nagar Vallalar Street",All Voters
51,13,51,"Dhanish Matric Hr Sec School, No.2, Kambar Nagar, Chennai-82, West Block, East Facing, Room 3","1 - Kolathur [ Ward No.68 ] Kambar Nagar 1st Street
2 - Kolathur [ Ward No.68 ] Kambar Nagar 2nd Street
3 - Kolathur [ Ward No.68 ] Kambar Nagar 3rd Street
4 - Kolathur [ Ward No.68] Kambar Nagar 4th Street",All Voters
52,13,52,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.65 ] Vasantham Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Vasantham Nagar 2nd Street
3 - Kolathur [ Ward No.65] Vasantham Nagar 3rd Street
4 - Kolathur [ Ward No.65 ] Vasantham Nagar Vasan Street
5 - Kolathur [ Ward No.65 ] Yamuna Nagar",All Voters
53,13,53,"Dhanish Matric Higher Secondary School, No.8, Kambar Nagar, Chennai-82, North Block, South Facing, Room 2A","1 - Kolathur [ Ward No.65] Kambar Nagar 5th Street
2 - Kolathur [ Ward No.65] Kambar Nagar 5th Cross Street
3 - Kolathur [ Ward No.65 ] Bharat Avenue",All Voters
54,13,54,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.65 ] Poombugar Nagar 1st Main Road
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 2nd Main Road
3 - Kolathur [ Ward No.65 ] Poombugar Nagar 1st Sreet
4 - Kolathur [ Ward No.65 ] Poombugar Nagar 1st Cross Street",All Voters
55,13,55,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.65] Poombugar Nagar 2nd Street
2 - Kolathur [ Ward No.65] Poombugar Nagar 3rd Street
3 - Kolathur [ Ward No.65] Poombugar Nagar 3rd Cross Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 4th Street
5 - Kolathur [ Ward No.65 ] Poombugar Nagar 5th Street
6 - Kolathur [ Ward No.65] Poombugar Nagar 6th Street",All Voters
56,13,56,"Dhanish Matric Hr Sec School, No.8, Kambar Nagar, Chennai-82, North Block, South Facing, Room 5A","1 - Kolathur [ Ward No.65] Poombugar Nagar 7th Street
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 8th Street
3 - Kolathur [ Ward No.64 ] Poombugar Nagar 9th Street
4 - Kolathur [ Ward No.65 ] Poombugar Nagar 9th Cross Street
5 - Kolathur [ Ward No.65] Poombugar Nagar 10th Cross Street
6 - Kolathur [ Ward No.65 ] Poombugar Nagar 11th Street
7 - Kolathur [ Ward No.65] Poombugar Nagar 12th Street
8 - Kolathur [ Ward No.65 ] Poombugar Nagar 13th Street",All Voters
57,13,57,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.65 ] Poombugar Nagar 14th Street
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 15th Street
3 - Kolathur [ Ward No.65 ] Poombugar Nagar 16th Street
4 - Kolathur [ Ward No.65 ] Poombugar Nagar 18th Street
5 - Kolathur [ Ward No.65 ] Poombugar Nagar 19th Street
6 - Kolathur [ Ward No.65] Poombugar Nagar Ganapathi Nagar
7 - Kolathur [ Ward No.65 ] Poombugar Nagar 10th Street
8 - Kolathur [ Ward No.65 ] Poombugar Nagar Extn",All Voters
58,13,58,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.65] Rajarajeswari Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Rajarajeswari Nagar 2nd Street
3 - Kolathur [ Ward No.65 ] Rajarajeswari Nagar 3rd Street
4 - Kolathur [ Ward No.65] Rajarajeswari Nagar 4th Street
5 - Kolathur [ Ward No.65 ] Rajarajeswari Nagar 5th Street
6 - Kolathur [ Ward No.65] Rajarajeswari Nagar 6th Street
7 - Kolathur [ Ward No.65 ] Rajarajeswari Nagar 8th Street
8 - Kolathur [ Ward No.65 ] Kamarajar Nagar 1st Street
9 - Kolathur [ Ward No.65 ] Kamarajar Nagar 1st Cross Street
10 - Kolathur [ Ward No.65 ] Kamarajar Nagar 2nd Street 999 - Overseas Elector",All Voters
59,13,59,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.65 ] Ashok Avenue 1st Main Road Periyar Nagar
2 - Kolathur [ Ward No.65 ] Ashok Avenue 2nd Main Road Periyar Nagar
3 - Kolathur [ Ward No.65 ] Ashok Avenue 1st Cross Street Periyar Nagar
4 - Kolathur [ Ward No.65 ] Ashok Avenue 2nd Cross Street Periyar Nagar
5 - Kolathur [ Ward No.65 ] Ashok Avenue 3rd Cross Street Periyar Nagar
6 - Kolathur [ Ward No.65] Ashok Avenue 4th Cross Street Periyar Nagar
7 - Kolathur [ Ward No.65] Ashok Avenue 5th Cross Street Periyar Nagar
8 - Kolathur [ Ward No.65 ] Gandhi Nagar 1st Street
9 - Kolathur [ Ward No.65 ] Gandhi Nagar 2nd Street
10 - Kolathur [ Ward No.65 ] Gandhi Nagar 3rd Street
11 - Kolathur [ Ward No.65 ] Gandhi Nagar Annexe
12 - Kolathur [ Ward No.65 ] GandhiNagar Kamaraj Street 999 - Overseas Elector",All Voters
60,13,60,"SVM Primary School, Thiruveedhiamman Koil Street, Kolathur, Chennai-99",1 - Kolathur [ Ward No.65 ] Bagavathiammal Street 999 - Overseas Elector,All Voters
61,13,61,"SVM Primary School, Thiruveedhiamman Koil Street, Kolathur, Chennai-99","1 - Kolathur [ Ward No.65 ] Haridas 2nd Cross Street
2 - Kolathur [ Ward No.65 ] Bharathi Nagar 1st Main Road
3 - Kolathur [ Ward No.65 ] Bharathi Nagar 1st Cross Street
4 - Kolathur [ Ward No.65 ] Bharathi Nagar 2nd Cross Street
5 - Kolathur [ Ward No.65 ] Unnamalai Street Ganesh Nagar
6 - Kolathur [ Ward No.65 ] Duraisamy Street 999 - Overseas Elector",All Voters
62,13,62,"SVM Primary School, No.6, Thiruveedhiamman Koil Street, Kolathur, Chennai-99, East Block, West Facing, Room 2","1 - Kolathur [ Ward No.65 ] Haridas 1st Cross Street
2 - Kolathur [ Ward No.65 ] Haridas 3rd Street
3 - Kolathur [ Ward No.65 ] Bagavathiammal Street
4 - Kolathur [ Ward No.65 ] Haridas Main Road",All Voters
63,13,63,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] East Street
2 - Kolathur [ Ward No.65 ] Lakewiew Vinayakar Koil Street",All Voters
64,13,64,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Thiruveethiamman Koil Street
2 - Kolathur [ Ward No.65 ] Thiruveethiamman Koil 1st Street
3 - Kolathur [ Ward No.65 ] Thiruveethiamman Koil 2nd Street
4 - Kolathur [ Ward No.65 ] SBM School Road Street",All Voters
65,13,65,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Sarojini Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Sarojini Nagar 2nd Street
3 - Kolathur [ Ward No.65 ] Sarojini Nagar Extension
4 - Kolathur [ Ward No.65] Sarojini Nagar 3rd Street
5 - Kolathur [ Ward No.65 ] Bhajanai Koil Street 999 - Overseas Elector",All Voters
66,13,66,"Chennai Primary School, No.4, Thiruveedhiamman Koil Street, Kolathur, Chennai-99, North Block, South Facing, Room 4","1 - Kolathur [ Ward No.65 ] Sivaparvathi Nagar Kavangarai Street
2 - Kolathur [ Ward No.65 ] Subramanian Nagar Anjugam Nagar West
3 - Kolathur [ Ward No.65] V.B. Sinthan Nagar
4 - Kolathur [ Ward No.65] Anjugam Nagar Main Road",All Voters
67,13,67,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65] Anjugam Nagar Cross Road
2 - Kolathur [ Ward No.65 ] Anjagam Nagar 1st Street
3 - Kolathur [ Ward No.65 ] Anjugam Nagar 2nd Street
4 - Kolathur [ Ward No.65 ] Anjugam Nagar 3rd Street
5 - Kolathur [ Ward No.65 ] Anjugam Nagar 3rd Cross Street
6 - Kolathur [ Ward No.65 ] Anjugam Nagar 4th Street
7 - Kolathur [ Ward No.65 ] Anjugam Nagar 5th Cross Street
8 - Kolathur [ Ward No.65 ] Anjugam Nagar Cross Street Vetrivel Nagar
9 - Kolathur [ Ward No.65] Anjugam Nagar Vetrivel Nagar Main Road
999 - Overseas Elector",All Voters
68,13,68,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Vetrivel Nagar Extn 1st Street
2 - Kolathur [ Ward No.65] Vetrivel Nagar Extn 2nd Street
3 - Kolathur [ Ward No.65 ] Vetrivel Nagar Extn 3rd Street
4 - Kolathur [ Ward No.65 ] TNHB MIG Flats
5 - Kolathur [ Ward No.65 ] TNHB HIG Flats
6 - Kolathur [ Ward No.65] Anjugam Nagar 6th Street
7 - Kolathur [ Ward No.65 ] Anjugam Nagar 7th Street
8 - Kolathur [ Ward No.65 ] Anjugam Nagar 8th Street 999 - Overseas Elector",All Voters
69,13,69,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Anjugam Nagar 11th Street
2 - Kolathur [ Ward No.65 ] Anjugam Nagar 12th Street
3 - Kolathur [ Ward No.65 ] Anjugam Nagar 13th Street
4 - Kolathur [ Ward No.65 ] Anjugam Nagar 14th Street
5 - Kolathur [ Ward No.65 ] Anjugam Nagar 15th Street
6 - Kolathur [ Ward No.65 ] Anjugam Nagar 16th Street
7 - Kolathur [ Ward No.65 ] Anjugam Nagar 17th Street",All Voters
70,13,70,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Thulasi Nagar
2 - Kolathur [ Ward No.65 Pasumpon Nagar
3 - Kolathur [ Ward No.65 ] Poombugar Nagar 20th Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 21st Street
5 - Kolathur [ Ward No.65 ] Poombugar Nagar 22nd Street
6 - Kolathur [ Ward No.65] Poombugar Nagar 23rd Street
7 - Kolathur [ Ward No.65] Poombugar Nagar 24th Street
8 - Kolathur [ Ward No.65] Anjugam Nagar 18th Street
9 - Kolathur [ Ward No.65 ] Anjugam Nagar 19th Street",All Voters
71,13,71,"Conservancy Inspector Office , Anjugam Nagar 18th Street, Kolathur, Ch-99","1 - Kolathur [ Ward No.65] Shanthi Nagar Main Road
2 - Kolathur [ Ward No.65 ] Shanthi Nagar 1st Cross Street
3 - Kolathur [ Ward No.65] Shanthi Nagar 2nd Cross Street
4 - Kolathur [ Ward No.65 ] Shanthi Nagar 3rd Cross Street
5 - Kolathur [ Ward No.65] Shanthi Nagar 4th Cross Street
6 - Kolathur [ Ward No.65] Shanthi Nagar 5th Cross Street
7 - Kolathur [ Ward No.65] Shanthi Nagar 6th Cross Street
8 - Kolathur [ Ward No.65 ] Shanthi Nagar Extension
9 - Kolathur [ Ward No.65 ] Thearter Street
10 - Kolathur [ Ward No.65 ] Ambedhkar Salai
11 - Kolathur [ Ward No.65 ] Vijaya Nagar",All Voters
72,13,72,"Conservancy Inspector Office , Anjugam Nagar 18th Street, Kolathur, Ch-99","1 - Kolathur [ Ward No.65 ] Poombugar Nagar 17th Street
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 4th Cross Street
3 - Kolathur [ Ward No.65 ] Poombugar Nagar 5th Cross Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 6th Cross Street
5 - .Kolathur [ Ward No.65 ] South Poombugar Nagar 1st Street
6 - Kolathur [ Ward No.65 ] South Poombugar Nagar 2nd Street
7 - Kolathur [ Ward No.65] West Poombugar Nagar 2nd Street
8 - Kolathur [ Ward No.65] Poombugar Nagar 7th Cross Street
9 - Kolathur [ Ward No.65] Poombugar Nagar 30th Street",All Voters
73,13,73,"Mario Nursery & Primary School, 3.Samdharia Colony 4th Street, Kolathur, Chennai-99","1 - Kolathur [ Ward No.65] Kaveri Nagar
2 - (Kolathur [ Ward No.65] Kaveri Nagar 2nd Street
3 - Kolathur [ Ward No.65] Kaveri Nagar 4th Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 11th Cross Street
5 - Kolathur [ Ward No.65] Redhills Main Road 999 - Overseas Elector",All Voters
74,13,74,"Mario Nursery Primary School, No.1, 3rd Samdharia Colony, 4th Street, Kolathur, Chennai 99, West Side, East Facing, Room 3","1 - Kolathur [ Ward No.65 ] Poombugar Nagar 8th Cross Street
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 27th Street
3 - Kolathur [ Ward No.65] Poombugar Nagar 28th Street
4 - Kolathur [ Ward No.65 ] Poombugar Nagar 29th Street Bashyam Street
5 - Kolathur [ Ward No.65] Poombugar Nagar 25th Street
6 - Kolathur [ Ward No.65 ] Poombugar Nagar 26th Street",All Voters
75,13,75,"Chennai Hr Sec School , School Road , Kolathur , Ch-99",1 - Kolathur [ Ward No.65 ] Gangaiamman Koil Street 999 - Overseas Elector,All Voters
76,13,76,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, North Block, East Facing, Room 2","1 - Kolathur [ Ward No.65 ] Thirumeni Nagar
2 - Kolathur [ Ward No.65] Varalakshmi Nagar
3 - Kolathur [ Ward No.65 ] Varalakshmi Nagar Extension
4 - Kolathur [ Ward No.65 ] Gangaiamman Koil Street",All Voters
77,13,77,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Redhills Road
2 - Kolathur [ Ward No.65 ] Bhavani Nagar
3 - Kolathur [ Ward No.65] K.S.Nagar
4 - Kolathur [ Ward No.65 ] K.S.Nagar Pushpa Enclave Apartments
5 - Kolathur [ Ward No.65 ] Lakshmi Avenue
6 - Kolathur [ Ward No.65 ] Venkat Nagar
7 - Kolathur [ Ward No.65] Venkat Nagar Extn
8 - Kolathur [ Ward No.65 ] Padma Nagar 999 - Overseas Elector",All Voters
78,13,78,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sannathi Street
2 - Kolathur [ Ward No.65 ] East Mada Veedhi
3 - Kolathur [ Ward No.65 ] South Mada Veedhi
4 - Kolathur [ Ward No.65 ] School Road Lane",All Voters
79,13,79,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Chitti Babu Nagar
2 - Kolathur [ Ward No.65] West Mada Veedhi
3 - Kolathur [ Ward No.65 ] North Mada Veedhi
4 - Kolathur [ Ward No.65 ] Bajanai Koil Street",All Voters
80,13,80,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Mettu Street
2 - Kolathur [ Ward No.65] M.G.R.Nagar Muthumariamman Koil Street ]
3 - Kolathur [ Ward No.65 ] Varadhan Kuttai
4 - Kolathur [ Ward No.65] Moogambigai Koil Street
5 - .Kolathur [ Ward No.65 ] Dhurga Colony
6 - Kolathur [ Ward No.65 ] R.K.R.Nagar",All Voters
81,13,81,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Jayaram Nagar 3rd Main Road
2 - Kolathur [ Ward No.65] Thiruvalluar Street Thanigai Nagar
3 - Kolathur [ Ward No.65 ] Veeramamuni Street Thanigai Nagar
4 - Kolathur [ Ward No.65 ] Kalamegam Street Thanigai Nagar
5 - Kolathur [ Ward No.65 ] Valmiki Street
6 - Kolathur [ Ward No.65 ] Jayaram Nagar 1st Main Road
7 - Kolathur [ Ward No.65 ] Jayaram Nagar 4th Main Road
8 - Kolathur [ Ward No.65 ] Jayaram Nagar 2nd Main Road 999 - Overseas Elector",All Voters
82,13,82,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 2nd Street
3 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 3rd Street",All Voters
83,13,83,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, West Block, North Facing, Room 2","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 4th Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 5th Street
3 - Kolathur [ Ward No.65] Sivasakthi Nagar Extn 6th Street
4 - Kolathur [ Ward No.65] Sivasakthi Nagar Extn 7th Street",All Voters
84,13,84,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 8th Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 9th Street
3 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn
4 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Vinayagar Street
5 - Kolathur [ Ward No.65 ] Adinath Nagar
6 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 1st Main Road
7 - Kolathur [ Ward No.65 ] Siva Sakthi Nagar Extension 2nd Main Road
8 - Kolathur Ward No.65 Sivasakthi Nagar Anex
999 - Overseas Elector",All Voters
85,13,85,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Anusaya Nagar
2 - Kolathur [ Ward No.65 ] Umamaheswari Nagar
3 - Kolathur [ Ward No.65 ] M.G.R.1st Street
4 - Kolathur [ Ward No.65 ] M.G.R. 2nd Street
5 - Kolathur [ Ward No.65 ] M.G.R.Nagar Neelamagam Street
6 - Kolathur [ Ward No.65] Parvathi Amman Nagar
7 - Kolathur [ Ward No.65 ] Muthumariamman Koil Street",All Voters
86,13,86,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Gandhi Nagar Avenue
2 - Kolathur [ Ward No.65] Mahathma Gandhi Nagar
3 - Kolathur [ Ward No.65 ] Mahathma Gandhi Nagar 2nd Main Road
4 - Kolathur [ Ward No.65 ] Mahathma Gandhi Nagar 100 Feet
Road",All Voters
87,13,87,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Kannagi Nagar Avvai Street
2 - Kolathur [ Ward No.65] Subramanian Street Kannagi Nagar
3 - Kolathur [ Ward No.65 ] Kannagi Nagar Extn
4 - Kolathur [ Ward No.65 ] Kannagi Nagar Kambar Street
5 - Kolathur [ Ward No.65 ] Anna Street Kannagi Nagar Extension",All Voters
88,13,88,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Balaji Nagar 1st Cross Street
2 - Kolathur [ Ward No.66 ] Balaji Nagar 2nd Cross Street
3 - Kolathur [ Ward No.66 ] Vivekanandhar Street Ramakrishna Nagar
4 - Kolathur [ Ward No.66 ] Saradhambal Street Ramakrishna
Nagar",All Voters
89,13,89,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South East Block, South Facing, Room 2","1 - Kolathur [ Ward No.66 ] Ambedhkar Nagar Balaji Extension Slum area
2 - Kolathur [ Ward No.66 ] Balaji Nagar Main Road",All Voters
90,13,90,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Balaji Nagar 3rd Cross Street
2 - Kolathur [ Ward No.66] Balaji Nagar 4th Cross Street
3 - Kolathur [ Ward No.66 ] Balaji Nagar 5th Cross Street
4 - Kolathur [ Ward No.66 ] Balaji Nagar 6th Cross Street
5 - Kolathur [ Ward No.66 ] Balaji Nagar 7th Cross Street
6 - Kolathur [ Ward No.66 ] Balaji Nagar 8th Cross Street
7 - Kolathur [ Ward No.66 ] Balaji Nagar 9th Cross Street",All Voters
91,13,91,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66] Thirupathi Nagar 1st Main Road Extn
2 - Kolathur [ Ward No.66] Thirupathi Nagar 2nd Main Road
3 - Kolathur [ Ward No.66 ] Thirupathi Nagar 3rd Main Road",All Voters
92,13,92,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing, Room 5","1 - Kolathur [ Ward No.66] Annai Sathya Nagar M.G.R. Street
2 - Kolathur [ Ward No.66 ] Thirupathi Nagar 4th Cross Street
3 - Kolathur [ Ward No.66] Thirupathi Nagar 4th Main Road",All Voters
93,13,93,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Thirupathi Nagar 2nd Cross Street
2 - Kolathur [ Ward No.66 ] Thirupathi Nagar 3rd Cross Street
3 - Kolathur [ Ward No.66 ] Thirupathi Nagar 1st Cross Street
4 - Kolathur [ Ward No.66 ] Thirupathi Nagar 5th Cross Street
5 - Kolathur [ Ward No.66 ] Thirupathi Nagar 6th Cross Street
6 - Kolathur [ Ward No.66 ] Thirupathi Nagar 4th Main Road Gandhi Street
7 - Kolathur [ Ward No.66] Krishnan Nagar Thirupathi Nagar Extn
999 - Overseas Elector",All Voters
94,13,94,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 1st Main Road
2 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 2nd Main Road
3 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 1st Avenue
4 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 2nd Avenue
5 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 3rd Avenue
6 - .Kolathur [ Ward No.66 ] Sri Vel Murugan 4th Avenue
7 - Kolathur [ Ward No.66 ] Ambedhkar Nagar",All Voters
95,13,95,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing, Room 8","1 - Kolathur [ Ward No.66] Vel Murugan Nagar Continue Odai Paguthi
2 - Kolathur [ Ward No.66] Venkateswara Nagar
3 - Kolathur [ Ward No.66] Golden Avenue Thirupathi Nagar Extn
4 - Kolathur [ Ward No.66] Poongavanam Street Thirupathi Nagar Extn
5 - Kolathur [ Ward No.66 ] Bharathi Street Thirupathi Nagar Extn
6 - Kolathur [ Ward No.66 ] Veritas Street
7 - Kolathur [ Ward No.66 ] Kamaraj Street
8 - Kolathur [ Ward No.66 ] Nethaji Street
9 - Kolathur [ Ward No.66 ] Annai Indira Street",All Voters
96,13,96,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Vallalar Street
2 - Kolahtur [ Ward No.66 ] Jawahar Street
3 - Kolathur [ Ward No.66] Buddhar Street Thirupathi Nagar Extn
4 - Kolathur [ Ward No.66 ] Valarmathi Nagar 1st Street
5 - Kolathur [ Ward No.66 ] Valarmathi Nagar 2nd Street",All Voters
97,13,97,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Annai Sathya Nagar Vinayagar Koil Street Odai Parts
2 - Kolathur [ Ward No.66 ] Valarmathi Nagar 3rd Street
3 - Kolathur [ Ward No.66 ] Valarmathi Nagar 4th Street
4 - Kolathur [ Ward No.66] Valarmathi Nagar 5th Street
5 - Kolathur [ Ward No.66 ] Perumal Nagar 999 - Overseas Elector",All Voters
98,13,98,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, West Block, East Facing, Room 11","1 - Kolathur [ Ward No.66 ] Dhanammal Nagar 1st Street
2 - Kolathur [ Ward No.66 ] Dhanammal Nagar 2nd Street
3 - Kolathur [ Ward No.66 ] Sri Jayaram Nagar
4 - Kolathur [ Ward No.66] Perundevi Nagar",All Voters
99,13,99,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Ragavendhara Nagar
2 - Kolathur [ Ward No.66] Sri Nagar Colony East Street
3 - Kolathur [ Ward No.66] Sri Nagar Colony Middle Street
4 - Kolathur [ Ward No.66 ] Sri Nagar Colony West Street
5 - Kolathur [ Ward No.66 ] Sri Nagar Colony 2nd Street
6 - Kolathur [ Ward No.66] Sri Nagar Colony Ext Main Road",All Voters
100,13,100,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Sundaram Nagar 1st Street
2 - Kolathur [ Ward No.66 ] Sundaram Nagar 2nd Street
3 - Kolathur [ Ward No.66 ] Ramdas Nagar
4 - Kolathur [ Ward No.66 Kamaraj Nagar Oodai Paguthi
5 - Kolathur [ Ward No.66 ] Indira Avenue Sundaram Nagar Opposite
6 - Kolathur [ Ward No.66 ] Parvathi Nagar
7 - Kolathur [ Ward No.66] Velavan Nagar
8 - Kolathur [ Ward No.64 ] Bharathi Nagar Balaji Nagar Main Road",All Voters
101,13,101,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Nermai Nagar
2 - Kolathur [ Ward No.65] Samudharia Colony
3 - Kolathur [ Ward No.65 ] Girija Nagar East",All Voters
102,13,102,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part A
2 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part B",All Voters
103,13,103,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65] Girija Nagar East Cross Street
2 - Kolathur [ Ward No.65 ] S.J.Avenue
3 - Kolathur [ Ward No.65] Meenakshi Nagar
4 - Kolathur [ Ward No.65 ] Angalamman Street
5 - Kolathur [ Ward No.65 ] Somanathapuram 1st Street
6 - Kolathur [ Ward No.65 ] Somanathapuram 2nd Street
7 - Kolathur [ Ward No.65] Somanathapuram 3rd Street
8 - Kolathur [ Ward No.65 ] Ganapathi Rao Nagar
9 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part C",All Voters
