sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
86,189,86,"Jain Vidhyalaya Matriculation Hr.Sec.School, Sankoi Bhavan
North Building Western Portion, Siruthur - 625014","1.Madurai (C) Thiruppalai (R V) Adhiparasakthi Nagar Ward 7
Door No.1 to 3/129 ( Sl.No. 1 to Sl.No.995)",All Voters
87,189,87,"Jain Vidhyalaya Matriculation Hr.Sec.School,   ,Sankoi Bhavan South Building West Side, Siruthur - 625014","1.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 6th Cross Street Ward 6
2.Madurai (C) Thiruppalai (R.V)  Sri Krishna Nagar 7th Cross Street Ward 6
3.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 8th Cross Street Ward 6
4.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 9th Cross Street Ward 6
5.Madurai (C) Thiruppalai (R.V)  Sri Krishna Nagar 10th Cross Street Ward 6
6.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 11th Cross Street Ward 6
7.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 12th Cross Street Ward 6
8.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar Muruganantha Nagar Ward 6",All Voters
88,189,88,"E.M.G. Yadhava Womens College,  Dr Rajammal Devadoss Memorial Building Room No.58, Siruthur Thiruppalai - 625014","1.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar Church Road Ward 6
2.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 1st Cross Street Ward 6
3.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 2nd Cross Street Ward 6
4.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 3rd Cross Street Ward 6
6.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 4th Cross Street Ward 6
6.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 5th Cross Street Ward 6
7.Madurai (C) Thiruppalai (R V) Guru Nagar Ward 7",All Voters
89,189,89,"Jain Vidhyalaya Matriculation Hr.Sec.School, Admin Block
South Side East Building XII-C Class, Siruthur-625014",1.Madurai (C) Thiruppalai (R.V) Muneeswarar Nagar Ward 7,All Voters
90,189,90,"Jain Vidhyalaya Matriculation Hr.Sec.School, North Building Tharkosi Block North East Side Room, Siruthur Thiruppalai-625014","1.Madurai (C) Thiruppalai (R.V) Thilak Nagar Ward 6
2.Madurai (C) Thiruppalai (R.V) Utchaparambumedu Old Adi Colony Ward 6
3.Madurai (C) Thiruppalai (R.V) Manthaiamman Kovil Street Ward 6",All Voters
91,189,91,"Jain Vidhyalaya Matriculation Hr.Sec.School,   ,Mangalsanth Tharkoshi North Building Block 7th Room Siruthur - 625014","1.Madurai (C) Thiruppalai (R.V) Sri Nagar Ariga Society Ward 6
2.Madurai (C) Thiruppalai (R.V) Sri Nagar E.B. Colony Main Road Ward 6
3.Madurai (C) Thiruppalai (R.V) Sri Nagar K.C.A. Gnanagiriyar Salai Ward 6
4.Madurai (C) Thiruppalai (R.V) E.B Colony Ward 6
5.Madurai (C) Thiruppalai (R.V) Divan Street Saboor Street E.B. Colony Ward 6
6.Madurai (C) Thiruppalai (R.V) Pugalendhi Street E.B. Colony Ward 6
7.Madurai (C) Thiruppalai (R.V) Maruthupandiyar Street E.B. Colony Ward 6
8.Madurai (C) Thiruppalai (R.V) Bharathiyar Street Avaaiyar Street E.B. Colony Ward 6
9.Madurai (C) Thiruppalai (R.V) Kambar Street Bharathiar Street E.B. Colony Ward 6 10..Madurai (C) Thiruppalai (R.V) Bharathidhasan Street Thiruvalluvar Street E.B Colony Ward 6",All Voters
92,189,92,"Jain Vidhyalaya Matriculation Hr.Sec.School,   ,Mangalsanth Tharkoshi North Building West Room 6th Room Siruthur - 625014","1.Madurai (C) Thiruppalai (R.V) Sarojini Street E.B. Colony Ward 6
2.Madurai (C) Thiruppalai (R.V) Annammal Subramani Street E.B. Colony  Ward 6
3.Madurai (C) Thiruppalai (R.V) Sri Chakra Nagar Ward 6
4.Madurai (C) Thiruppalai (R.V) Kamarajar Street Sri Chakra Nagar Ward 6
5.Madurai (C) Thiruppalai (R.V) Panagal Street Nethaji Street E.B. Colony  Ward 6
6.Madurai (C) Thiruppalai (R.V) Jawahar Street Nethaji Street E.B. Colony  Ward 6
7.Madurai (C) Thiruppalai (R.V) Sarojini Street Sri Chakra Nagar Ward 6
8.Madurai (C) Thiruppalai (R.V) Rajaji Salai Gandhi Street Sri Chakra Nagar Ward 6",All Voters
93,189,93,"Jain Vidhyalaya Matriculation Hr.Sec.School, East Facing room, Mangalsanth Tharkoshi Building,  Siruthur - 625014","1.Madurai (C) Thiruppalai (R.V) Thiru.Vi.Ka Street Elango Street E.B. Colony Ward 6
2.Madurai (C) Thiruppalai (R.V) Rajaji Street Ramakrishna Street E.B. Colony Ward 6
3.Madurai (C) Thiruppalai (R V) Adhiparasakthi Nagar Ward 7 Door No.3/129A to Last  ( Sl.No. 996 to Sl.No.1451)
4.Madurai (C) Thiruppalai (R.V) Sri Nagar Vivekanantha Salai Brindhavan NagarWard 6
5.Madurai (C) Thiruppalai (R.V) Sri Nagar Vivekanantha Salai Brindhavana Cross Street Ward 6",All Voters
94,189,94,"Panchayat Union Primary School, RC building, South Side East Room  Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Gayathri Nagar Bamba Nagar Ward 7
2.Madurai (C) Thiruppalai (R.V) Bamba Nagar 3rd Street Ward 7
3.Madurai (C) Thiruppalai (R.V) Bamba Nagar 2nd Street Ward 7",All Voters
95,189,95,"Panchayat Union Primary School, South Side West Room Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Bamba Nagar Hariharan Street Ward 7
2.Madurai (C) Thiruppalai (R.V) Bamba Nagar Srinivasa Nagar Ward 7
3.Madurai (C) Thiruppalai (R.V) Utchaparambumedu Ward 7
4.Madurai (C) Thiruppalai (R.V) New Adi Dravidar Colony Utchaparambumedu  Ward 7",All Voters
96,189,96,"Panchayat Union Primary School, North Facing Room.no.1 Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Adi Dravidar Colony Ward 7
2.Madurai (C) Thiruppalai (R.V) Vishwanathadoss Nagar Ward 7",All Voters
97,189,97,"Panchayat Union Primary School, North Side East Room, Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Hari 1st Street Ward 7
2.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Hari 2nd Street Ward 7
3.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Pasumpon Street Ward 7
4.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Thottichiamman  Kovil Street Ward 7
5.Madurai (C) Thiruppalai (R.V) Odaikarai Thiruppalai Ward 7
6.Madurai (C) Thiruppalai (R.V) Bamba Nagar 1st Street Ward 7
7.Madurai (C) Thiruppalai (R.V) Bamba Nagar 4th Street Ward 7",All Voters
98,189,98,"Panchayat Union Primary School, North Side West Room, Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Bama Nagar Sasi Nagar Main Ward 6
2.Madurai (C) Thiruppalai (R.V) Bama Nagar South A.S. Garden Ward 6
3.Madurai (C) Thiruppalai (R.V) Bama Nagar,South Golden Avenue Ward 6",All Voters
99,189,99,"Anganwadi center, R.c. Building, Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Bama Nagar East Sri Chakra Nagar Ward 6
2.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar K.P. Street Ward 7
3.Madurai (C) Thiruppalai (R.V) Angalaparameswari Nagar Krishna Nagar Ward 7",All Voters
100,189,100,"Panchayat Union Primary School, Ayyanarpuram-625014","1.Petchikulam (R.V) Petchikulam (P) Petchikulam Ward 1
2.Petchikulam (R.V) Petchikulam (P) Ayyanarpuram Ward 1",All Voters
101,189,101,"Saint Micheals Matriculation Hr.Sec.School,  East Portion Thiruvalluvar Main Street, Sasi Nagar P & T Nagar Extension Keelapanangadi Anaiyur -625014",1.Keelapanangadi (R.V) Petchikulam (P) Sasi Nagar Ward 2 2.Keelapanangadi (R.V) Petchikulam (P) Ram Nagar Ward 2 (Sl. No 1 to 700),All Voters
101,189,101A,"Saint Micheals Matriculation Hr.Sec.School,  South Portion Thiruvalluvar Main Street, Sasi Nagar P & T Nagar Extension Keelapanangadi Anaiyur -625014",1.Keelapanangadi (R.V) Petchikulam (P) Sasi Nagar Ward 2 2.Keelapanangadi (R.V) Petchikulam (P) Ram Nagar Ward 2 (Sl. No 701 to 1386),All Voters
102,189,102,"Saint Micheals Matriculation Hr.Sec.School,  (Room no.4) Thiruvalluvar Main Street, Sasi Nagar P & T Nagar Extension
Keelapanangadi Anaiyur -625014","1.Keelapanangadi (R.V) Petchikulam (P) Sasi Nagar Ward 2 Door no.12 to 19/3B1A1
2.Keelapanangadi (R.V) Petchikulam (P) Ram Nagar Ward 2",All Voters
103,189,103,"Community Hall,  Keelapanangadi V.A.O. Office Near, Anantha
Nagar, Keelapanangadi - 625017.","1.Kelapanangadi (R.V) Petchikulam (P) Keelapanangadi Ward 2
Door no 1 to Door no 19/3(Sl. No 1 to 765)",All Voters
104,189,104,"Grama Uratchi Sevai Maiyam, Keelapanangadi V.A.O. Office Near, Anantha Nagar,
Keelapanangadi - 625017.",1.Kelapanangadi (R.V) Petchikulam (P) Keelapanangadi Ward 2 Door no 20/21 to door no Last  (Sl. No 766  to 1549),All Voters
105,189,105,Jerusalam nursery and primary school east North Facing Room.no. 1 senthil nagar melapanagadi-625017,1.Melappanangadi (R.V) Petchikulam (P) Melappanangadi Ward 3 (Door no 1 to Door no 22),All Voters
106,189,106,"Jerusalam nursery and primary school, North Facing Room.no. 2
senthil nagar melapanagadi-625017","1.Melappanangadi (R.V) Petchikulam (P) Melappanangadi Ward 3
(Door no 23  to Door no Last)",All Voters
107,189,107,"Panchayat Union Elementary School, rcc buillding, 2 room, melappanangadi-625017","1. Melappanangadi (R.V) Petchikulam (P) Melappanangadi Ward3  2. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Saratha Nagar Ward 3
3. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Pillaiyar Kovil Street Ward3
4. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Ganapathy Nagar Ward 3 5.Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Vignesh Nagar Ward 3
6. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Sanjeevi Nagar Nagar Ward3
7. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Iyappa Nagar Ward 3
8. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Seethalakshmi Nagar Ward 3
9. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Balamurugan Kovil Street  Ward 3
10. Melappanangadi (R.V) Petchikulam (P) Melappanangadi, Balamurugan Kovil Street Backside  Ward 3",All Voters
108,189,108,"Madurai Corportation Elementary School, R.C.  Building  west Side  south Portion Anaiyur 2Bit - 625017","1.Madurai (C) Anaiyur (R.V) Anaiyur West Street Ward 3 (Door No 1,2,7 to 13, 16)
2.Madurai (C) Anaiyur (R.V) South Street Ward 3",All Voters
109,189,109,"Madurai Corportation Elementary School, Tiled Building  west Portion Anaiyur 2Bit -  625017","1.Madurai (C) Anaiyur (R.V) Anaiyur Main Veethi Ward 3
2.Madurai (C) Anaiyur (R.V) Kaliamman Kovil Street Ward 3",All Voters
110,189,110,"Madurai Corportation Elementary School, R.C Building west Part Anaiyur -  625017",1.Madurai (C) Anaiyur (R.V) Indira Nagar Ward 3 Door no 3/17/71 to Door no Last  (Sl. No  479 to 1504),All Voters
111,189,111,"Madurai Corportation Elementary School, West Facing Room no.1, Anaiyur -  625017","1.Madurai (C) Anaiyur (R.V) Indira Nagar Ward 3 Door no 1 to 3/17/70  (Sl. No  1 to 478)
2.Madurai (C) Anaiyur (R.V) Anaiyur West Street Ward 3
(Door No 3 to 6  and 14 to 15),  (Sl. No  101 to427 & 496 to 700)",All Voters
112,189,112,"Madurai Corportation Elementary School, New Building North side,  Anaiyur -  625017","1.Madurai (C) Anaiyur (R.V) Anaiyur North Street Ward 3
2.Madurai (C) Anaiyur M2 Type Houses Sector 6 Ward 3",All Voters
113,189,113,"Sri Maha VIdyalayam Matriculation School, Southern  building
west portion, Anaiyur -  625017",1.Madurai (C)  Koodal Pudur M2 Type Houses Sector 6 Ward 19,All Voters
114,189,114,"Government High School,   south Building West Side  room Anaiyur Corporation Office (Opposite) Anaiyur -  625017",1.Madurai (C)  Malligai Nagar L Type Houses Sector 3 Ward 3 Door no 1 to L374  (Sl. No  1 to 1124),All Voters
115,189,115,"Government High School,   South Building R.C.New Building West Portion Anaiyur -  625017","3.Madurai (C) Anaiyur M1 Houses Sector 6 Ward 19
2.Madurai (C) Anaiyur Muthu  Nagar Ward 3
3.Madurai (C) Topaz (Kalungadi Colony) Ward 18",All Voters
116,189,116,"Madurai West Panchayat Union Primary School,  Asbestos
Building East Side Room no.1 Silaiyaneri - 625017","1.Madurai (C) Silayaneri 1st Ward 1,2,3 Street Anaiyur Ward 3",All Voters
117,189,117,"Madurai West Panchayat Union Primary School,  Asbestos
Building West Side Room no.2 Silaiyaneri - 625017",1.Madurai (C) Silayaneri Group Houses Sanjeevi Nagar Ward 3,All Voters
118,189,118,"Madurai West Panchayat Union Primary School, Koodal Nagar Agathigal Mugam RC  Building east Side Silaiyaneri - 625017","1.Madurai (C) Malligai Nagar Sector 3 M.I.G Anaiyur Ward 3
2.Madurai (C) Anaiyur 16,17th Ward Sector 1,3 Anaiyur Ward 3",All Voters
119,189,119,"Marie Immaculate Matriculation School,   Southern Building 3rd Room From East Anjal Nagar Anaiyur -625017","1.Madurai (C) Karumariamman Kovil Street Ward 19
2.Madurai (C) V.O.C Street Ward 19
3.Madurai (C) Bharathiyar Street Ward 19
4.Madurai (C) Thiruvalluvar Street Ward 19
5.Madurai (C) U Block Housing Board Colony Ward 19
6.Madurai (C) B Block Housing Board Colony Ward 19",All Voters
120,189,120,"Marie Immaculate Matriculation School,  Southern Building west side room, Anjal Nagar, Anaiyur - 625017","1.Madurai (C) Tamil Nagar Housing Board Colony M Block Ward 19
2.Madurai (C) S Block Housing Board Colony Ward 19",All Voters
121,189,121,"Marie Immaculate Matriculation School, east building, 2nd room,
Anjal Nagar, Anaiyur -625017",1.Madurai (C) Tamil Nagar Housing Board Colony C Block Ward 19,All Voters
122,189,122,"Marie Immaculate Matriculation School, South Facing, Class 1 Anaiyur -625017","1.Madurai (C) Malligai Nagar Housing Board Colony H Block Ward 19
2.Madurai (C) Tamil Nagar Housing Board H Block Ward 19
3.Madurai (C) Tamil Nagar Housing Board Colony S Block Ward 19
4.Madurai (C) Jasuthasan Nagar Ward 3
5.Madurai (C) Tamil Nagar Housing Board Colony Ward 19",All Voters
123,189,123,"Sri Maha Vidyalayam Matriculation School,  R.C south Building west side room Anaiyur - 625018","1. Madurai (C) Anaiyur Housing Board  H Type Quarters Ward 19
2.Madurai (C) Anaiyur Housing Board L2 Type Quarters Ward 19
3.Madurai (C) Anaiyur Housing Board L4 Type Quarters Ward 19
4.Madurai (C) Anaiyur Housing Board E2 Type Quarters Ward 19",All Voters
124,189,124,"Marie Immaculate Matriculation School, Anjal Nagar Stage From North Side West Portion Anjal Nagar Anaiyur - 625017","1.Madurai (C) Tamil Housing Board Colony Sector 1 & 2 Ward 19
2.Madurai (C) Tamil Nagar Housing Board Colony Railar Nagar Ward 19",All Voters
125,189,125,"Ourlady Nursury and Primary School, East Facing Room.no.1
Kalaivanar 9th Street, Koodal Nagar -625017",1.Madurai (C) Chellaiah Nagar Ward 3,All Voters
126,189,126,"Ourlady Nursury and Primary School, East Facing Room.no.2
Kalaivanar 9th Street, Koodal Nagar -625017",1.Madurai (C) Sangeeth Nagar Ward 3,All Voters
127,189,127,"Panchayat Union Middle School, R.C. Building South Side Milagaranai - 625018","1.Madurai (C) Milakaranai 2 Ward 3
Door no 1 to 2-2-28",All Voters
128,189,128,"Panchayat Union Middle School, Tiled Building , East Facing , Milagarani - 625018",1.Madurai (C) Milakaranai 2 Ward 3 Door no 2-2/31 to Last,All Voters
129,189,129,"Panchayat Union Elementary School, RCC buillding  1st room,
melappanangadi -625017","1.Madurai (C) Karuppaiahpuram Ward 3
Door no 1to Door no 9A (Sl.No 1 to 663)",All Voters
130,189,130,"Panchayat Union Elementary School, RCC buillding  North
Facing Room. 2, melappanangadi -625017","1.Madurai (C) Karuppaiahpuram Ward 3
Door no 10 to Door no. Last (Sl. No 1 to 641)",All Voters
131,189,131,"C.E.O.A. Matriculation Hr.Sec. School,North side ""C"" Block Room no 1, Kosakulam Anaiyur 1Bit - 625017",1.Madurai (C) Kosakulam 1st Street Ward 4,All Voters
132,189,132,"C.E.O.A. Matriculation Hr.Sec. School,North side ""C"" Block Room no 2, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Kosakulam  2nd Street Ward 4
2.Madurai (C) Kosakulam 3rd Street Ward 4
3.Madurai (C) Kosakulam 4th Street Ward 4",All Voters
133,189,133,"C.E.O.A. Matriculation Hr.Sec. School,North side ""C"" Block Room no 3, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Pattimedu Ward 4
2.Madurai (C) Pasupathy Nagar 1st street Ward 4
3.Madurai (C) Pasupathy Nagar 2nd and 3rd street Ward 4",All Voters
134,189,134,"C.E.O.A. Matriculation Hr.Sec. School,North side ""C"" Block Room no 4, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Park Town First Street Ward 4
2.Madurai (C) Park Town 2nd Street Ward 4
3.Madurai (C) Park Town 6th Street Ward 4",All Voters
135,189,135,"C.E.O.A. Matriculation Hr.Sec. School, North Building East Side Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) V.O.C Nagar Ward 4
2.Madurai (C) Kamarajar Street Ward 4
3.Madurai (C) Vivekananthar Street Ward 4
4.Madurai (C) Annai Therasa Street Ward 4
5.Madurai (C) Vivekananda Cross Street Ward 4
6.Madurai (C) Gandhi Nagar Ward 4",All Voters
136,189,136,"C.E.O.A. Matriculation Hr.Sec. School, ""C"" Block East Facing room.no.1, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Natchathira Nagar Ward 4
2.Madurai (C) Kalai Nagar Ward 4
3.Madurai (C) Park Town 3rd Street Ward 4
4.Madurai (C) Park Town 4th Street Ward 4
5.Madurai (C) Park Town 5th Street Ward 4",All Voters
137,189,137,"C.E.O.A. Matriculation Hr.Sec. School, R.C. Building South Side
East Portion  Kosakulam Anaiyur 1Bit - 625017",1.Madurai (C) Akilandeswari Nagar Ward 4,All Voters
138,189,138,"C.E.O.A. Matriculation Hr.Sec. School, West Building South
Side Kosakulam Anaiyur 1Bit - 625017",1.Madurai (C) Kalai Nagar Ward 4,All Voters
139,189,139,"C.E.O.A. Matriculation Hr.Sec. School, west side Kosakulam
Anaiyur 1Bit  - 625017",1.Madurai (C) Pandian Nagar Ward 4,All Voters
140,189,140,"C.E.O.A. Matriculation Hr.Sec. School, ""C"" Block East Facing Room.no.2, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Suganthi Nagar Ward 4
2.Madurai (C) Angayarkanni Street Ward 4
3.Madurai (C) Yaal Nagar Ward 4
4.Madurai (C) Annai Meenakshi Nagar Ward 4
5.Madurai (C) Poriyalar Nagar Ward 4
6.Madurai (C) Roja Nagar Ward 4",All Voters
141,189,141,"C.E.O.A. Matriculation Hr.Sec. School, South Building East Side
Anaiyur 1Bit - 625017",1.Madurai (C) Dr. Abdulkalam Colony Ward 4,All Voters
142,189,142,"C.E.O.A. Matriculation Hr.Sec. School, South  Building B Block 1st Room GF8, Anaiyur 1Bit - 625017","1.Madurai (C) Sri Ram Nagar Ward 4
2.Madurai (C) Santhosh Nagar Ward 4
3.Madurai (C) Kirubai Nagar Ward 5",All Voters
143,189,143,"Panchayat Union  Primary School,  South Face East Building Kosakulam Anaiyur Bit-I - 625017","1.Madurai (C) Balaji Nagar Seethalakhmi Nagar Extension Ward 4
2.Madurai (C) Sri Ram Nagar Seethalakshmi Nagar Extension Ward 4
3.Madurai (C) Pallavi Nagar Ward 4",All Voters
144,189,144,"Panchayat Union  Primary School, South Facing,  Room.no.1,
Anaiyur Bit-I Kosakulam - 625017",1.Madurai (C) Seethalakshmi Nagar Ward 4,All Voters
145,189,145,"Panchayat Union  Primary School, Tiled Building, south facing, East Portion  Anaiyur Bit-I Kosakulam - 625017","1.Madurai (C) Bhavani Nathi Street Mahatma Gandhi Nagar Ward 17
2.Madurai (C) Godavari Nathi Street Mahatma Gandhi Nagar Ward 17
3.Madurai (C) Godavari Nathi Street Mahatma Gandhi Nagar Ward 17
4.Madurai (C) Sarayu Nathi Street Mahatma Gandhi Nagar Ward 17
5.Madurai (C) Poonthamalli Street Ward 17",All Voters
146,189,146,"Roopa Nursery & Primary School, South Building North Side S.Alangulam","1.Madurai (C) Ganapathy Nagar First Street Ward 17
2.Madurai (C) Ganapathy Nagar 2nd Street Ward 17
3.Madurai (C) Sakthi Vinayagar First Street Ward 17
4.Madurai (C) Sakthi Vinayagar 2nd Street Ward 17
5.Madurai (C) Kulamangalam Main Road Ward 18
6.Madurai (C) Sarayu Nathi Street Ward 17",All Voters
147,189,147,"Roopa Nursery & Primary School, East Facing West Building S.Alangulam","1.Madurai (C) S Alangulam Ward 17
3.Madurai (C) Kaveri Nathi Street Ward 17
4.Madurai (C) Bhavani Nathi Street Ward 17",All Voters
148,189,148,"Sri Maha Vidyalayam Matriculation School,   North Side West Building  Anaiyur - 625017","1.Madurai (C) Bharathipuram First Street Ward 18
2.Madurai (C) Bharathipuram 9th Street Ward 18
3.Madurai (C) Bharathipuram 10th Street Ward 18
4.Madurai (C) Anaiyur Housing Board M2 Type Quarters Ward 19
5.Madurai (C) H Type Houses Sector 3 Ward 19",All Voters
149,189,149,"Sri Maha Vidyalayam Matriculation School,   North Facing, room.no. 1, Building  Anaiyur - 625017","1.Madurai (C) Koodal Pudur L1 Type Houses Sector 6 Ward 19
2.Madurai (C) Koodal L2 Type Houses Sector 6 Ward 19
3.Madurai (C) M4 Type Houses Sector 6 Ward19
4.Madurai (C) Anaiyur Housing Board L1 Type Quarters Ward 19",All Voters
150,189,150,"Sri Maha Vidyalayam Matriculation School,   North Facing, room.no. 2, Building  Anaiyur - 625017","1..Madurai (C) Bharathipuram 2nd Street Ward 18
2.Madurai (C) Bharathipuram 3rd Street Ward 18
3.Madurai (C) Bharathipuram 8th Street Ward 18
4.Madurai (C) Anaiyur Housing Board L3 Type Quarter Ward 19
5.Madurai (C) Anaiyur Housing Board E1 Type Quarters Ward",All Voters
151,189,151,"Government High School, R.C. Building,  West Side facing South building, opp to town Panchayat Anaiyur - 625017","1.Madurai (C) Alamelu Nagar Ward 18
2.Madurai (C) Kameswaran Nagar Ward 18",All Voters
152,189,152,"Government High School,  North Facing Room.No.1, Anaiyur - 625017","1.Madurai (C) Koodal Pudur L2 Type Houses Sector 6 Ward 19
2.Madurai (C)  Malligai Nagar L Type Houses Sector 3 Ward 3 Door no L377 to Last
3.MADURAI (C) Anaiyur M3 Type Houses Sector 6 Ward 19
4.Madurai (C) Anaiyur Indra Nagar Plot Houses Ward 18",All Voters
153,189,153,"C.E.O.A. Matriculation Hr.Sec. School,North side ""C"" Block Room no 5, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Krishna Nagar Ward 18
2.Madurai (C) Senthur Nagar Ward 18
3.Madurai (C) Bharathipuram 6th Street Ward 18
4.Madurai (C) Imayam Nagar 2nd Street Ward 18",All Voters
154,189,154,"C.E.O.A. Matriculation Hr.Sec. School, ""C"" East Facing Room.no.3,  Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Kirubai Nagar Ward 18
2.Madurai (C) Bharathi Nagar North Street Viswanathapuram Ward 18
3.Madurai (C) Bharathipuram 5th Street Ward 18
4.Madurai (C) Anbu Nagar Ward 4",All Voters
155,189,155,"C.E.O.A. Matriculation Hr.Sec. School,North side ""C"" Block Room no 6, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Bharathipuram 7th Street Ward 18
2.Madurai (C) Prasanna Nagar Ward 18
3.Madurai (C) Alagendran Nagar Ward 18
4.Madurai (C) Pon Nagar Ward 18
5.Madurai (C) Jeyam Nagar Ward 18
6.Madurai (C) Bharathipuram 4th Street Ward 18",All Voters
156,189,156,"C.E.O.A. Matriculation Hr.Sec. School,  North Building, West portion  Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Imayam Nagar Avvaiyar Street Ward 18
2.Madurai (C) Imayam Nagar Main Road Ward 18
3.Madurai (C) Imayam Nagar West Ward 18",All Voters
157,189,157,"C.E.O.A. Matriculation Hr.Sec. School, ""C""  Room.no.4, Kosakulam Anaiyur 1Bit - 625017","1.Madurai (C) Imayam Nagar Ward 18
2.Madurai (C) Muniyandi Kovil Street Ward 18",All Voters
158,189,158,"Saint Mary Matriculation School, East Side West Building  S.V.P Nagar Anaiyur Madurai","1.Madurai (C) Bharathi Nagar West Street Ward 17
2.Madurai (C) Bharathi Nagar 5th Street Ward 17
3.Madurai (C) Sangu Mansoor Street Ward 17
4.Madurai (C) Bharathi Nagar Main Road Ward 17
5.Madurai (C) Telephone Colony Ward 17
6.Madurai (C) Bharathi Nagar 6th Street Ward 17
7.Madurai (C) Bharathi Nagar 5th Cross Street Ward 17",All Voters
159,189,159,"C.E.O.A. matriculation School, R.C. Building East Side North Building  Kanagavel Colony Officers Town S.Alangulam - 625017","1.Madurai (C) Viswanathapuram West Street Ward 17
2.Madurai (C) Viswanathampuram West  Street 1st Cross Street Ward 17
3.Madurai (C) Viswanathapuram 1st Avenue Ward 17
4.Madurai (C) Moovendar Nagar 1 2 3rd Street Ward 17
5.Madurai (C) Subramania Nagar Ward 17
6.Madurai (C) Central Bank Colony Ward 17",All Voters
160,189,160,"Panchayat Union Middle School, West Side North Portion Mudakathan S.Alankulam - 625017","1.Madurai (C) Chinna Natchiappan Salai Ward 17
2.Madurai (C) Nethaji 1st Street Viswanathapuram Ward 17
3.Madurai (C) Nethaji 2nd Street Ward 17
4.Madurai (C) Elango StreetWard 17
5.Madurai (C) Kambar Street Ward 17
6.Madurai (C) Anaiyur Kabilar Street Ward 17
7.Madurai (C) Anaiyur Nethaji 2nd 3rd Cross Street Ward 17
8.Madurai (C) Anaiyur Nethaji 2nd Street Mookambigai Street Ward 17
9.Madurai (C) Anaiyur Nethaji 2nd 2nd Cross Street Ward 17 10.Madurai(C) Anaiyur Nethaji 2nd First Cross Street Ward 17",All Voters
161,189,161,"Panchayat Union Middle School, Tiled Building South Side Northern Portion Mudakathan S.Alankulam - 625017","1.Madurai (C) Anaiyur Senbagamalar Street Ward 17
2.Madurai (C) Anaiyur Kumuthamalar Street Ward 17
3.Madurai (C) Anaiyur Kurinji Malar Street Ward 17
4.Madurai (C) Anaiyur Manoranjitham Street Ward 17
5.Madurai (C) Anaiyur Samanthi Malar Street Ward 17
6.Madurai (C) Anaiyur Mullai Malar Street Ward 17
7.Madurai (C) Alli Malar Street Ward 17
8.Madurai (C) V.O.C Street Ward 17
9.Madurai (C) Andhira Bank Colony Ward 17",All Voters
162,189,162,"Panchayat Union Middle School, West Side South Building Mudakathan S.Alankulam - 625017","1.Madurai (C) Adhiyaman Street Ward 17
2.Madurai (C) Agasthiyar Street Ward 17
3.Madurai (C) Maruthupandiyar Street Ward 17
4.Madurai (C) Central Bank Colony Ward 17
5.Madurai (C) Telephone Nagar Ward 17
6.Madurai (C) Agaya Gangai Nathi Street Ward 17
7.Madurai (C) Magilamalar Street Ward 17",All Voters
