sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
97,9,96,"Narayana e-Techno School,, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Ponniyamman medu (Ward - 33, [2] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Kamaraj salai (Ward - 33, [3] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Kamaraj salai First Street (Ward - 33, [4] - Chennai Coreperation Madhavaram, thanikachalam Nagar E Block Kamarajar Street-33, [5] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Kamaraj salai 3 rd Street, [6] - Chennai Corporation Madhavaram, Pragash Nagar 2 nd Cross Street (Ward - 33), [7] - Madhavaram (M), Pragash Nagar 3 rd Cross Street (Ward - 33)",ALL VOTERS
98,9,97,"Narayana e-Techno School,, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Rajaji Salai (Ward - 33), [2] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Rajaji Salai 1 st Street, [3] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Rajaji Salai 2 nd Street, [4] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Rajaji Salai 3 rd Street, [5] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Rajaji Salai 4 th Street,
[6] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Rajaji
Salai 5 th Street, [7] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Sakrabani Salai (Ward - 33), [8] - Chennai Coreperation Madhavaram, Thanigachalam Nagar E Block Mahatma Gandhi Salai (Ward - 23), [9] - Chennai Coreperation Madhavaram, Ramalinga Colony A Block Main road (Ward - 33), [10] - Chennai Coreperation Madhavaram, Ramalinga Colony A Block 1 st Cross Street (Ward - 33), [11] - Chennai Coreperation Madhavaram, Ramalingam Colony A  Block 2 nd Cross Street, [12] - Chennai Coreperation Madhavaram, Ramalingam Colony A Block 3 rd Cross Street, [13] - Chennai Coreperation Madhavaram, Ramalinga Colony B Block (Ward - 33), [14] - Chennai Coreperation Madhavaram, Ramalinga Colony B Block Main Road (Ward - 33), [15] - Chennai Coreperation Madhavaram, Pragash Nagar 1 st Cross Street (Ward - 33)",ALL VOTERS
99,9,98,"Narayana e-Techno School,, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Ramalinga Colony B Block 1 st Cross Street, [2] - Chennai Coreperation Madhavaram, Ramalinga Colony B Block 2 nd Cross Street, [3] - Chennai Coreperation Madhavaram, Ramalinga Colony B Block 3 rd Cross Street, [4] - Chennai Coreperation Madhavaram, Ramalinga colony C Block (Word - 33), [5] - Chennai Coreperation Madhavaram, Ramalinga colony C Block 1 st Street (Word - 33), [6] - Chennai Coreperation Madhavaram, Ramalinga colony C Block 2 nd Cross Street, [7] - Chennai Coreperation Madhavaram, Ramalinga colony C Block 3 rd Cross Street, [8] - Chennai Coreperation Madhavaram, Ramalinga Colony D Block (Ward - 33), [9] - Chennai Coreperation Madhavaram, Valliyammai Nagar (Ward - 33)",ALL VOTERS
100,9,99,"Narayana e-Techno School,, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, V.O.C 2 nd Street (Ward - 33), [2] - Chennai Coreperation Madhavaram, Muthumariyamman Koil Street (Ward - 33),
[3] - Chennai Coreperation Madhavaram, Anna Street (Ward - 33), [4] - Chennai
Coreperation Madhavaram, Anna First Cross Street (Ward - 33), [5] - Chennai Coreperation Madhavaram, Anna 2 nd Cross Street (Ward - 33), [6] - Chennai Coreperation Madhavaram, Anna 3 rd Cross Street (Ward - 33), [7] - Chennai Coreperation Madhavaram, Veerapathra Street (Ward - 33), [8] - Chennai Coreperation Madhavaram, Govindaswamy Street (Ward - 33), [9] - Chennai Coreperation Madhavaram, Indra Gandhi Street (ward - 33), [10] - Chennai Coreperation Madhavaram, Sarangabani Street (Ward - 33), [11] - Chennai Coreperation Madhavaram, Rajeevgandhi Street (Ward - 33), [12] - Chennai Coreperation Madhavaram, Sundramurthy, [13] - Chennai Corporation Madhavaram, Vidya Nagar (Ward - 33), [14] - Chennai Corporation Madhavaram, Pragash Nagar 5 th Cross Street (Ward - 33), [15] - Chennai Corporation Madhavaram, Pragash Nagar 9 th Main Road (Ward - 33)",ALL VOTERS
101,9,100,"Don Bosco Nursery& Primary School, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Thirumalai Nagar (Ward - 26), [2] - Chennai Coreperation Madhavaram, Thimali Nagar Main Road (Ward - 26), [3] - Chennai Coreperation Madhavaram, Thirumalai Nagar 1 st main Road (Ward - 26),
[4] - Chennai Coreperation Madhavaram, Thirumalai Nagar 2 nd main Road (Ward -
26), [5] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 3 rd Street (Ward - 26",ALL VOTERS
102,9,101,"Don Bosco Nursery& Primary School, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Thirumalai Nagar 3 rd main Road (Ward - 26), [2] - Chennai Coreperation Madhavaram, Thirumalai Nagar 4 th main Road (Ward - 26), [3] - Chennai Coreperation Madhavaram, Thirumalai Nagar 1 st Cross Street (Ward - 26), [4] - Chennai Coreperation Madhavaram, Thirumalai Nagar 2 nd Cross Street (Ward - 26), [5] - Chennai Coreperation Madhavaram, Thirumalai
Nagar Extension 2 nd (Ward - 26)",ALL VOTERS
103,9,102,"Don Bosco Nursery& Primary School, Thanikachalam Nagar, Madhavaram (East Facing Room No:5)","[1] - Chennai Coreperation Madhavaram, Devagi Nagar Main Road (Ward -26), [2] - Chennai Coreperation Madhavaram, Devagi Nagar 1 st Street (Ward - 26), [3] - Chennai Coreperation Madhavaram, Devagi Nagar 2 nd Street (Ward - 26), [4] - Chennai Coreperation Madhavaram, devaki nagar 3rd street ward 26, [5] - Chennai Coreperation Madhavaram, Thirumalai Nagar 3 rd Cross Street (Ward - 26), [999] -
OVERSEAS ELECTORS",ALL VOTERS
104,9,103,"Don Bosco Nursery and Primary School, Thanikachalam Nagar Madhavaram 600 110 East Facing Room No.4","[1] - Chennai Coreperation Madhavaram, Devagi Nagar 1st Cross Street (Ward - 24), [2] - Chennai Coreperation Madhavaram, Devagi Nagar 2 nd Cross Street (Ward -26), [3] - Chennai Coreperation Madhavaram, Devagi Nagar 3 rd Cross Street (Ward - 26), [4] - Chennai Coreperation Madhavaram, Devagi Nagar 4 th Cross Street (Ward - 26), [5] - Chennai Coreperation Madhavaram, Kannammal Nagar (Ward - 26), [6] - Chennai Coreperation Madhavaram, Perumal Nagar (Ward - 26), [7] - Chennai Coreperation Madhavaram, Subash Nagar (Ward - 26), [8] - Chennai Coreperation Madhavaram, Ponnuswamy Nagar (Ward - 26)",ALL VOTERS
105,9,104,"Don Bosco Nursery& Primary School, Thanikachalam Nagar, Madhavaram . (East Facing Room No:6)","[1] - Chennai Coreperation Madhavaram, Swamy Nagar (Ward -26), [2] - Chennai Coreperation Madhavaram, Vajravel nagar 1 st Street (Ward - 26), [3] - Chennai Coreperation Madhavaram, Vajravel nagar 2 nd Street (Ward - 26), [4] - Chennai Coreperation Madhavaram, Vajravel nagar 3 rd Street (Ward - 26), [5] - Chennai Coreperation Madhavaram, Vajravel nagar 4 th Street (Ward - 26), [6] - Chennai Coreperation Madhavaram, Vajravel Nagar Main Road (ward - 26, [7] - Chennai Coreperation Madhavaram, Vajravel Nagar 1 st Cross Street (Ward - 26, [8] - Chennai Coreperation Madhavaram, Vajravel Nagar 2 nd Cross Street (Ward - 26, [999] - OVERSEAS ELECTORS",ALL VOTERS
106,9,105,"Don Bosco Nursery& Primary School, Thanikachalam Nagar Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 1 st Street (Ward - 26), [2] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 2 nd Street (Ward - 26), [3] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 4 th Street (Ward - 26, [4] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 5 th Street (Ward - 26), [5] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 6 th Street (Ward - 26), [6] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 7 th Street (Ward - 26), [999] - OVERSEAS ELECTORS",ALL VOTERS
107,9,106,"Narayana e-Techno School,, Thanikachalam Nagar Madhavaram 600 060 North Facing Room No.5","[1] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 8 th Street (Ward - 26), [2] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 9 th Street (Ward - 26), [3] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 10 th Street (Ward - 26), [4] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 11 th Street (Ward - 26), [5] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 1 st Main Road (Ward - 26), [6] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 2 nd Main Road (Ward - 26)",ALL VOTERS
108,9,107,"Narayana e-Techno School,, Thanikachalam Nagar Madhavaram 600 060 North Facing Room No.6","[1] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 2 nd Main Road Masuthi Street, [2] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 3 rd Main Road (Ward - 26), [3] - Chennai Coreperation Madhavaram, Thanigachalam Nagar West 3 rd Main Road (Ward - 26), [4] - Chennai Coreperation Madhavaram, Sanjai Nagar (Ward - 26), [5] - Chennai Coreperation Madhavaram,
Mejastic Colony (Ward - 26)",ALL VOTERS
109,9,108,"Maniammai Matriculation School, Devaki Nagar
Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Krishna Nagar (Ward - 23), [2] - Chennai Coreperation Madhavaram, Elumalai Nagar (Ward - 33), [3] - Chennai Coreperation
Madhavaram, Ganesh Nagar (Ward - 33)",ALL VOTERS
110,9,109,"Maniammai Matriculation School, Devaki Nagar Madhavaram 600060 South
Facing Room No-2","[1] - Chennai Coreperation Madhavaram, V.P.C Nagar (Ward - 33), [2] - Chennai Coreperation Madhavaram, Nagavalli Avenue (Ward - 33)",ALL VOTERS
111,9,110,"Narayana e-Techno School,, Thanikachalam Nagar, Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Valliyammai Nagar Extension (Ward - 33), [2] - Chennai Coreperation Madhavaram, Balakrishna Nagar (Ward - 33), [3] - Chennai Coreperation Madhavaram, Pragash Nagar 1 st Main Road (Ward - 33), [4]
- Chennai Coreperation Madhavaram, Pragash Nagar 2 nd Main Road (Ward - 33),
[5] - Chennai Coreperation Madhavaram, Pragash Nagar 3 rd Main Road (Ward - 33), [6] - Chennai Coreperation Madhavaram, Pragash Nagar 4 th Main Road (Ward
- 33)",ALL VOTERS
112,9,111,"Narayana e-Techno School,, Thanikachalam Nagar, Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, Pragash Nagar 4 th Cross Street (Ward - 33), [2] - Chennai Corporation Madhavaram, Pragash Nagar 6 th Cross Street (Ward - 33), [3] - Chennai Corporation Madhavaram, Pragash Nagar 7 th Cross Street (Ward - 33), [4] - Chennai Corporation Madhavaram, Pragash Nagar 8 th Cross Street (Ward - 33), [5] - Chennai Corporation Madhavaram, Pragash Nagar 10 th Cross Street (Ward - 33), [6] - Chennai Corporation Madhavaram, Pragash Nagar 11 th Cross Street (Ward - 33), [7] - Chennai Corporation Madhavaram,
Karpagam Nagar (Ward - 33)",ALL VOTERS
113,9,112,"Maniammai Matriculation School, Devaki Nagar Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, Sasthiri Nagar (Ward - 26), [2] - Chennai Corporation Madhavaram, Sasthiri Nagar Anexe 1 & 2 (Ward - 26), [3] - Chennai Corporation Madhavaram, Sasthiri Nagar New (Ward - 26), [4] - Chennai Corporation Madhavaram, Sasthiri Nagar Extension (Ward - 26), [5] - Chennai Corporation Madhavaram, Mohan Nagar Ponniyamman Medu (Ward - 33)",ALL VOTERS
114,9,113,"Wesley Matriculation Higher.secondary School North Facing, New Sasthiri Nagar Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, Bharathi Nagar Ponniyamman medu (Ward - 33), [2] - Chennai Corporation Madhavaram, Chellaiyan Nagar Ponniyamman medu (Ward - 33), [3] - Chennai Corporation Madhavaram, Gandhi Nagar ponniyammanmedu (Ward - 33), [4] - Chennai Corporation Madhavaram, Munuswamy Nagar Ponniyamman medu (Ward - 33), [5] - Chennai Corporation Madhavaram, Munuswamy Nagar Extension Ponniyamman medu (Ward - 33), [6] - Chennai Corporation Madhavaram, Thangavel Nagar (Ward - 26), [999] -
OVERSEAS ELECTORS",ALL VOTERS
115,9,114,"G.K Nursery and primary school, Thirumalai Nagar Extension, Ayyappa Nagar, Ponniammanmedu","[1] - Chennai Corporation Madhavaram, Ambal Nagar (Ward - 33), [2] - Chennai Corporation Madhavaram, Madurai Manavalan Nagar (Ward - 33), [3] - Madhavaram (M), Ramachandra Nagar (Ward - 33), [4] - Chennai Corporation Madhavaram, Varadharajan Nagar Ponniyamman Medu (Ward - 33)",ALL VOTERS
116,9,115,"G K Nursery and primary School Thirumalai Nagar Extention Ayyappa Nagar Ponniyammanmedu North
Facing Room No 2","[1] - Chennai Corporation Madhavaram, Gowri Nagar (Ward - 33), [2] - Chennai Corporation Madhavaram, Sakthivel Nagar (Ward - 26), [3] - Chennai Corporation Madhavaram, Thirumalai Nagar Extension Sakthivel Nagar (Ward - 26), [4] - Chennai Corporation Madhavaram, Thiruppathi Thangavel Nagar (Ward - 26)",ALL VOTERS
117,9,116,"Welsly Matric. Hr.Sec.School, Sasthiri Nagar, Madhavaram, (South Facing Room No:2)","[1] - Chennai Corporation Madhavaram, Iyappa Nagar (Ward - 26), [2] - Chennai Corporation Madhavaram, Thanigai Nagar (Ward - 26), [3] - Chennai Corporation Madhavaram, Elumalai Nagar (Ward - 33), [999] - OVERSEAS ELECTORS",ALL VOTERS
118,9,117,"Welsly Matric Hr Sec School, Sasthiri Nagar, Madhavaram, South Facing Room No 3","[1] - Chennai Corporation Madhavaram, Parasuram Nagar (Ward - 26), [2] - Chennai Corporation Madhavaram, Mejastic Colony Vasantha Nagar (Ward - 26),
[3] - Chennai Corporation Madhavaram, Kamatchi Nagar (Ward - 26), [4] - Chennai
Corporation Madhavaram, Prabhakaran Nagar (Ward - 26), [5] - Chennai Corporation Madhavaram, Lakshmi Nagar (Ward - 26)",ALL VOTERS
119,9,118,"Infant Jesus Mat Hr.Sec.School, South Facing, Vivekanandha Street,
Lakshmipuram","[1] - Chennai Corporation Madhavaram, Viveganandhar Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Sankarlinga Nadhan Street (Ward - 32), [999] - OVERSEAS ELECTORS",ALL VOTERS
120,9,119,"Chennai Elementary School - South, Lakshmi Puram
Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Kamaraj Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Kadappa Road (Ward - 32)",ALL VOTERS
121,9,120,"Chennai Elementary School - South, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Thiruvalluvar Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Rajaji Street (Ward - 32), [3] - Chennai Corporation Madhavaram, Villivakkam Road Kalpalayam (Ward - 32), [4] - Chennai
Corporation Madhavaram, E.V.R Street (Ward - 32)",ALL VOTERS
122,9,121,"Chennai Elementary School - South, Lakshmi Puram
Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Kanniyamman Koil Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Nethaji Street (Ward - 32), [3] - Chennai
Corporation Madhavaram, Kalainjar Street (Ward - 32)",ALL VOTERS
123,9,122,"Chennai Elementary School - South, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Thilagar Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Gandhi Street (Ward - 26), [3] - Chennai Corporation Madhavaram, Rajaji Street (Ward - 32), [999] - OVERSEAS ELECTORS",ALL VOTERS
124,9,123,"Chennai Elementary School - South, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Ettiyappan Nagar Kanniyappan Street (Ward - 26), [2] - Chennai Corporation Madhavaram, Ettiyappan Nagar Govindan Street Lakshmipuram, [3] - Chennai Corporation Madhavaram, Selva Nagar (Ward - 32), [4] - Chennai Corporation Madhavaram, Annai Sivasakthi Nagar (Ward - 32),
[5] - Chennai Corporation Madhavaram, Ramani Nagar Lakshmipuram (Ward - 32)",ALL VOTERS
125,9,124,"Chennai Elementary School - North, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Ramadoss Street Ward 32, [2] - Chennai Corporation Madhavaram, Sarathi Nagar 1 st Street (Ward - 32), [3] - Chennai Corporation Madhavaram, Sarathi Nagar 2 nd Street (Ward - 32), [4] - Chennai Corporation Madhavaram, Sarathi Nagar 3 rd Street (Ward - 32), [5] - Chennai Corporation Madhavaram, Sarathi Nagar 4 th Street (Ward - 32), [999] -
OVERSEAS ELECTORS",ALL VOTERS
126,9,125,"Veerasavarkar Nethaji Matriculation School South Facing, Kumaran Street Lakshmipuram 600 099","[1] - Chennai Corporation Madhavaram, Raman Nagar (Ward - 32), [2] - Chennai Corporation Madhavaram, Arul Nagar (Ward - 32), [3] - Chennai Corporation Madhavaram, Arul Nagar Extan Ward 32, [4] - Chennai Corporation Madhavaram, Vinayagar Street (Ward - 32), [5] - Chennai Corporation Madhavaram, Ganapathi Nagar (Ward - 32), [6] - Chennai Corporation Madhavaram, Kalaimagal Nagar (Ward - 32), [7] - Chennai Corporation Madhavaram, Kalaimagal Extension (Ward -
32), [8] - Chennai Corporation Madhavaram, Vengateshwara Nagar (Ward - 32), [9] -
Chennai Corporation Madhavaram, Mugambigai Nagar (Ward - 32), [10] - Chennai Corporation Madhavaram, V.V.Nagar (Ward - 32), [11] - Chennai Corporation Madhavaram, Veenas Nagar (Ward - 32)",ALL VOTERS
127,9,126,"Chennai Elementary School - West, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Madhavaram, Teachers Colony First Main Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Teachers Colony 2 nd Main Street (Ward - 32), [3] - Chennai Corporation Madhavaram, Teachers Colony 3 rd Main Street (Ward - 32), [4] - Chennai Corporation Madhavaram, Teachers Colony 4 th Main Street (Ward - 32), [5] - Chennai Corporation Madhavaram, Teachers Colony 6 th Main Street Extension (Ward - 32), [999] - OVERSEAS ELECTORS",ALL VOTERS
128,9,127,"Veerasavarkar Nethaji Matriculation School South Facing, Kumaran Street Lakshmipuram 600 099","[1] - Chennai Corporation Madhavaram, Teachers Colony 4 th Main Street (Ward - 32), [2] - Chennai Corporation Madhavaram, Teachers Colony 6 th Main Street (Ward - 32), [3] - Chennai Corporation Madhavaram, Teachers Colony 7 th Main Road (Ward - 32), [4] - Chennai Corporation Madhavaram, Teachers Colony 1 st Cross Street (Ward - 32), [5] - Chennai Corporation Madhavaram, Teachers Colony 2 nd Cross Street (Ward - 32), [6] - Chennai Corporation Madhavaram, Teachers Colony 3 rd Cross Street (Ward - 32), [7] - Chennai Corporation Madhavaram, Teachers Colony 4 th Cross Street (Ward - 32), [8] - Chennai Corporation Madhavaram, Teachers Colony 5 th Cross Street (Ward - 32), [9] - Chennai Corporation Madhavaram, Teachers Colony 6 th Cross Street (Ward - 32), [10] - Chennai Corporation Madhavaram, Teachers Colony 7 th Cross Street (Ward - 32),
[11] - Chennai Corporation Madhavaram, Kadappa Road Teachers Colony New
Lakshmipuram",ALL VOTERS
129,9,128,"Chennai Elementary School - East, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, Kasthuri 1 st Street (Ward - 32), [2] - Chennai Corporation Lakshmipuram, Kasthuri 2 nd Street (Ward - 32), [3] - Chennai Corporation Lakshmipuram, Kasthuri 2 rd Street (Ward - 32), [4] - Chennai Corporation Lakshmipuram, Kasthuri 4 th Street (Ward - 32), [5] - Chennai Corporation Lakshmipuram, Kasthuri 5 th Street (Ward - 32), [6] - Chennai Corporation Lakshmipuram, Annai parasakthi Nagar Krishna Street
(Ward - 32)",ALL VOTERS
130,9,129,"Veerasavarkar Nethaji Matriculation School South Facing, Kumaran Street Lakshmipuram 600 099","[1] - Chennai Corporation Lakshmipuram, Bhavani Nagar (Ward - 32), [2] - Chennai Corporation Lakshmipuram, Athilakshmi Nagar (Ward - 32), [3] - Chennai Corporation Lakshmipuram, Sapthagiri Nagar (Ward - 32), [4] - Chennai Corporation Lakshmipuram, Kaveri Nagar (Ward - 32), [5] - Chennai Corporation Lakshmipuram, Ramanujar Nagar (Ward - 32), [6] - Chennai Corporation
Lakshmipuram, Madhavan Nagar (Ward - 32)",ALL VOTERS
131,9,130,"Chennai Elementary School - West, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, Nantha Nagar (Ward - 32), [2] - Chennai Corporation Lakshmipuram, Kumaran Street (Ward - 32, [3] - Chennai Corporation Lakshmipuram, Devi Nagar (Ward - 32), [4] - Chennai Corporation Lakshmipuram, Valarmathi Nagar (Ward - 32), [5] - Chennai Corporation Lakshmipuram, Kanchi Nagar (Ward - 32), [6] - Chennai Corporation Lakshmipuram, Shankar Nagar (Ward
- 32), [7] - Chennai Corporation Lakshmipuram, Lalitha Nagar (Ward - 32)",ALL VOTERS
132,9,131,"Madhavaram Municipal Higher.secondary. School - South, Lakshmi Puram
Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, V.O.C Street (Ward - 32)",ALL VOTERS
133,9,132,"Madhavaram Municipal Higher.secondary. School - South Facing, Lakshmi Puram
Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, Bharathi Nagar Lakshmipuram (Ward - 32), [2] - Chennai Corporation Lakshmipuram, Bajanai Koil Street (Ward - 32)",ALL VOTERS
134,9,133,"Madhavaram Municipal Higher.secondary. School - South, Lakshmi Puram
Madhavaram 600 099","[1] - Chennai Corporation Ponniyammanbedu, Amman Koil Street Lakshmipuram (Ward - 32), [2] - Chennai Corporation Lakshmipuram, Asoka Street (Ward - 32), [999] - OVERSEAS ELECTORS",ALL VOTERS
135,9,134,"Infant Jesus Mat Hr.Sec.School,Vivekanandha Street,Lakshmipuram (South
Fasing)","[1] - Chennai Corporation Ponniyammanbedu, Gangaiyamman Koil street ward 32",ALL VOTERS
136,9,135,"Infant Jesus Mat Hr.Sec.School,Vivekanandha Street,Lakshmipuram (South
Fasing)","[1] - Chennai Corporation Lakshmipuram, Perumal Koil street kalpalaiyam Ward 32, [999] - OVERSEAS ELECTORS",ALL VOTERS
137,9,136,"Infant Jesus Mat Hr.Sec.School,Vivekanandha Street,Lakshmipuram South
Facing Room No 4","[1] - Chennai Corporation Lakshmipuram, lakshmi Narayana Perual Koil street lakshmipuram ward 32",ALL VOTERS
138,9,137,"Madhavaram Municipal Higher.secondary. School - North, Lakshmi Puram
Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, Bharathiyar street LakshmiPuram Ward 32, [2] - Chennai Corporation Lakshmipuram, Bharathiyar Street Extention Lakshmipuram ward 32, [3] - Chennai Corporation Lakshmipuram, Vinayagar Koil
street Vinayagapuram ward 26",ALL VOTERS
139,9,138,"Madhavaram Municipal Higher,secondary. School - South, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation, Viknesh Nagar Vinayagapuram Ward 26, [2] - Chennai Corporation, Neru street kalpalaiyam Ward 26, [3] - Chennai Corporation, Vinayagar Koil street Vinayagapuram ward 26, [4] - Chennai Corporation, Surya Nagar Suganya Street Vi nayagapuram Ward 26, [5] - Chennai Corporation, Anna
Street ward 26",ALL VOTERS
140,9,139,"Madhavaram Municipal Higher.secondary School - South, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation, Sathiyamoorthy Street ward 26, [2] - Chennai Corporation, Villivakkam Road Vinayagapuram ward 26, [3] - Chennai Corporation, Vinayagapuram Ward 26, [4] - Chennai Corporation, Neru Vinayagampuram Ward 26, [5] - Chennai Corporation , Iyyappan Nagar Vinayagarpuram ward 26, [6] - Chennai Corporation, Kamaraj street ward 26, [999] - OVERSEAS ELECTORS",ALL VOTERS
141,9,140,"Madhavaram Municipal Higher secondary School, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, kambar nagar ward 26, [2] - Chennai Corporation Lakshmipuram, Thirumal nagar Ward 26, [3] - Chennai Corporation Lakshmipuram, Umapathi nagar Ward 26, [4] - Chennai Corporation Lakshmipuram, Secretaret Colony Main Road ward 26, [5] - Chennai Corporation Lakshmipuram, Pachaiyappan Colony nagar ward 26, [6] - Chennai Corporation Lakshmipuram, Surappattu Road Vinayagapuram ward 26",ALL VOTERS
142,9,141,"Madhavaram Municipal Higher secondary School, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, lakshmi Narayana Avenue Ward 26, [2] - Chennai Corporation Lakshmipuram, Secretaret Colony 8th Street Ward 26, [3] - Chennai Corporation Lakshmipuram, P R H road ward 26, [4] - Chennai Corporation Lakshmipuram, Parimalam Nagar 2nd street ward 26, [999] -
OVERSEAS ELECTORS",ALL VOTERS
143,9,142,"Madhavaram Municipal Higher secondary School, Lakshmi Puram Madhavaram 600 099","[1] - Chennai Corporation Lakshmipuram, Thulasi Nagar ward 26, [2] - Chennai Corporation Lakshmipuram, Simman Avenue Ward 26, [3] - Chennai Corporation Lakshmipuram, Ganesh nagar ward 26, [4] - Chennai Corporation Lakshmipuram, Ganesh Nagar 1 st street ward 26, [5] - Chennai Corporation Lakshmipuram, Ganesh Nagar Anex ward 26, [6] - Chennai Corporation Lakshmipuram, Ganesh nagar Sarntha Parimalam Nagar ward 26, [7] - Chennai Corporation Lakshmipuram, Ganesh nagar Santhaparimalam Nagar 1st street ward 26, [8] - Chennai Corporation Lakshmipuram, Secretaret Colony 1st Street Ward 26, [9] - Chennai Corporation Lakshmipuram, Secretaret Colony 2nd street ward 26, [10] - Chennai Corporation Lakshmipuram, Secretaret Colony 3rd Street Ward 26, [11] - Chennai Corporation Lakshmipuram, Secretaret Colony 4th street ward 26, [999] - OVERSEAS ELECTORS",ALL VOTERS
144,9,143,"Nightingale Nursery & Primary School ,Vinayagapuram (South Fasing)","[1] - Chennai Corporation Lakshmipuram, Secretaret Colony 5th Street Ward 26,
[2] - Chennai Corporation Lakshmipuram, Secretaret Colony 6th Street Ward 26,
[3] - Chennai Corporation Lakshmipuram, Secretaret Colony 10th Street Ward 26,
[4] - Chennai Corporation Lakshmipuram, Secretaret Colony 11th Street Ward 26,
[5] - Chennai Corporation Lakshmipuram, Secretaret Colony 12th Street Ward 26,
[6] - Chennai Corporation Lakshmipuram, Secretaret Colony 13th Street Ward 26,
[7] - Chennai Corporation Lakshmipuram, Secretaret Colony 11th Street Ward 26,
[8] - Chennai Corporation Lakshmipuram, Secretaret Colony 15th Street Ward 26,
[9] - Chennai Corporation Lakshmipuram, Secretaret Colony 15th Street Ward 26,
[10] - Chennai Corporation Lakshmipuram, Secretaret Colony 17th Street Ward 26,
[11] - Chennai Corporation Lakshmipuram, Secretaret Colony 18th Street Ward 26,
[12] - Chennai Corporation Lakshmipuram, Secretaret Colony 20th Street Ward 26,
[13] - Chennai Corporation Lakshmipuram, Secretaret Colony 21th Street Ward 26,
[14] - Chennai coreperation Lakshmipuram , Secretaret Colony Anex Pachaiyamman nagar ward 26, [999] - OVERSEAS ELECTORS",ALL VOTERS
