sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
62,142,62,"Corporation Middle  School, Bagavathipuram, Thiruverumbur, East West Terraced Building Facing South (3rd Std.)","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40
V.O.C NAGAR THIRD STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 40
V.O.C NAGAR THIRD CROSS STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40
V.O.C NAGAR EXTENSION, 4 TIRUCHIRAPPALLI CORPORATION, WARD 40 ONRIYA COLONY, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 40 SINGARAMPILLAI  STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 40 BHAGAVATHIPURAM THIRD STREET, 7 TIRUCHIRAPPALLI CORPORATION, WARD 40 A.N.M BUILDING, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 40 SUBBUDOSS BUILDING, 9 TIRUCHIRAPPALLI CORPORATION, WARD 40 L.M BUILDING",All Voters
63,142,63,"Corporation Middle  School, Bagavathipuram, Thiruverumbur., East West Bulding Facing South (V Std.)","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 GOODSHED ROAD, 2 TIRUCHIRAPPALLI CORPORATION, WARD 40 MOTHIRAKARA LANE, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40 NAZEER BAI  LANE, 4 TIRUCHIRAPPALLI CORPORATION, WARD 40 A.M SALAM STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 40 PITCHAI   STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 40 NETAJI   STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 40 THALAIVAR RATHINAM STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 40 THIYAGARAJAN COLONY, 9 TIRUCHIRAPPALLI CORPORATION, WARD 40 ADAIKKALAM   STREET, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 40 CHETTIYAR STREET, 11 TIRUCHIRAPPALLI CORPORATION, WARD 40 M.K ILLAM, 12 TIRUCHIRAPPALLI  CORPORATION, WARD 40 YAANAI   BUILDING, 13 TIRUCHIRAPPALLI CORPORATION, WARD 40 VINCENT NAIYAR COLONY, 14 TIRUCHIRAPPALLI  CORPORATION, WARD 40 ARUMUGAM   COLONY,",All Voters
64,142,64,"Corporation Primary School, Nochivayal puthur, Thiruverumbur., North Facing South Block Building.","1 TIRUCHIRAPPALLI    CORPORATION,  WARD   41
Mariyamman Kovil Street Nochivayal pudur , 2 TIRUCHIRAPPALLI    CORPORATION, WARD   41 AATHI  THIRAVIDAR STREET NOCHIVAYAL PUDUR, 3 TIRUCHIRAPPALLI    CORPORATION, WARD   41 GUDIYANA   STREET, 4 TIRUCHIRAPPALLI    CORPORATION, WARD   41 KALLAR STREET,",All Voters
65,142,65,"Corporation Primary School, Ellakudi., Building Facing South Room No.2 From West.","1 TIRUCHIRAPPALLI    CORPORATION,  WARD   39
Pillaiyar kovil street, 2 TIRUCHIRAPPALLI CORPORATION, WARD   39 MARIYAMMAN KOVIL STREET, 3 TIRUCHIRAPPALLI    CORPORATION, WARD   39 MATHA KOVIL STREET    , 4 TIRUCHIRAPPALLI    CORPORATION, WARD   42 INDRA NAGAR, 5 TIRUCHIRAPPALLI CORPORATION, WARD   39 SURIYAN NAGAR, 6 TIRUCHIRAPPALLI    CORPORATION, WARD   39 SRI  RAJAPPA NAGAR,",All Voters
66,142,66,"SamuthayaKoodam Ellakudi (Ganesh Nagar)., Terraced Middle Building East Facing North Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 GANESH NAGAR DOOR NO 1 TO 130",All Voters
67,142,67,"SamuthayaKoodam Ellakudi (Ganesh Nagar)., Building East Facing, South Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 GANESH NAGAR DOOR NO 131 AND ABOVE",All Voters
68,142,68,"Montfort School, Ellakudi., Terraced Building South Facing Romm No.11","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39
KAILASHNAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 39 MARIYAMMAN KOVILSTREET, KOKKARASAMPETTAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40 NEWTOWN MUTHUNAGAR",All Voters
69,142,69,"Montfort School, Ellakudi., West Facing East Wing 1st Room From North.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 KAILASHNAGAR ANNASALI",All Voters
70,142,70,"Monfort School, Ellakudi., South
Facing Terraced Building Room No. 13","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 WIN NAGAR,",All Voters
71,142,71,"Samuthaya Koodam, Pillaiyar Koil Street, Manjathidal., Facing South.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 MANJATHIDAL NORTH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR FIRST STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR SECOND STREET EAST, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR SECOND STREET WEST, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR FOURTH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR FIFTH STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR SIXTH STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIGNESH NAGAR SEVENTH STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 42",All Voters
72,142,72,"Corporation Primary School, Manjathidal, Ellakkudi., North South New Terraced building, South side, West Facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 REDDIYAR KOVIL STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 42 L.I.C COLONY, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 42 PILLAIYAR KOVIL STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 42 KALLAR STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 42 MARIYAMMAN KOVIL STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 40 VAITHILINGAM NAGAR, 7 TIRUCHIRAPPALLI CORPORATION, WARD 40 NEW TOWN, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 42 PILLAIYAR NAGAR,",All Voters
73,142,73,"Corporation Primary School, Manjathidal, Ellakkudi., North South New Terraced Building west facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD   42 KALAIVANAR NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD   42 PRIYANGA NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 42 SANTHOSH NAGAR",All Voters
74,142,74,"Montfort School Ellakudi., Terraced Building South Facing North Wing 2nd Room From East.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 VIVEK NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 40 S.A.S NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 42 SRIRAM NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 40 N.J.S NAGAR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 40
MUTHU NAGAR,",All Voters
75,142,75,"Montfort School Ellakudi,, Terraced New Building North Wing South Facing 3rd Room From East.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BALAJI  NAGAR",All Voters
76,142,76,"Montfort School Ellakudi., New Building South Facing North Wing 4th Room From East.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BALAJI  NAGAR (STREET NO 7 TO 22)",All Voters
77,142,77,"Montfort School, Ellakudi, South East Building South facing Room
No.IX-E","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 AMMAN NAGAR,",All Voters
78,142,78,"Montfort School, Ellakudi, South facing Room No.IX-B","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 PRAKASH NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 42 ERUBEESWARAR NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION,
WARD 39 KRISHNA NAGAR",All Voters
79,142,79,"Montfort School, Ellakudi., South Facing North Wing 4th Room From West.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 PRAKESH NAGAR EXTN, VASANTH NAGAR, KARMEL GARDEN, SUDHANANA AVENUE, AGARAM NAGAR, RAJAGANAPATHI  NAGAR,",All Voters
80,142,80,"Montfort School, Ellakudi., South Facing North Wing 3rd Room From West.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 GOGULA NAGAR",All Voters
81,142,81,"Montfort School, Ellakudi., South Facing North Wing 2nd Room From West.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42 GOKULA NAGAR EXTN., 2 TIRUCHIRAPPALLI CORPORATION, WARD 42 VIGNESH NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 42 THIYAGARAJA NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 40 ROSHION NAGAR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 40 MEENATCHI  NAGAR, 6 TIRUCHIRAPPALLI CORPORATION, WARD 42 RAJ NAGAR,",All Voters
82,142,82,"Montfort School, Ellakudi., South Facing North Wing North West Room.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 42
A.V.M JOTHI  NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 42 SAKTHI  NAGAR,",All Voters
83,142,83,"Adi-dravidar Welfare  Girls Higher Secondry School, Pappakurichi., North West Building   South Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43
PHILOMINALPURAM, 2 TIRUCHIRAPPALLI CORPORATION, WARD 43 VALLUVAR STREET,",All Voters
84,142,84,"Adi-dravidar Welfare  Girls Higher Secondry School, Pappakurichi., North West Building, Facing South.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 PILLIAYAR KOIL STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 43 THILAKAR STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 43 ELANGO SREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 43 BHARATHIDASAN STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 43 SRITHAKATHI  STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 43 MURUGAN KOIL STREET,",All Voters
85,142,85,"Philominal Middle  School, Kattur, Pappakurichi., North Facing South Side  Building Room No.1","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAMBAN STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 43 RAJA VEETHI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 43 DOCTOR AMBETHKAR NAGAR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 43
ANNA STREET,",All Voters
86,142,86,"Philominal Middle  School, Kattur, Pappakurichi., North Facing South Side  Building Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAUVERI  NAGAR",All Voters
87,142,87,"Adi-Dravidar Welfare  Girls Higher Secontary School, Pappakurichi., South Facing North West Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43
V.O.C Street, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 43 BHARATHIYAR STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 43 MURUGAN KOVIL STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 43 KAMARAJAR STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 43 BOSE STREET,",All Voters
88,142,88,"Adi-Dravidar Welfare Girls Higher Secontary School, Pappakurichi., South Block, Terreaced Building south facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAMALA NEHRU NAGAR FIRST STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAMALA NEHRU NAGAR SECOND STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAMALA NEHRU NAGAR THIRD STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 43
GHANDHI  SALAI,",All Voters
89,142,89,"Adi-Dravidar Welfare Girls Higher Secondary School, Pappakurichi., North South New Terreaced Building South Portion Facing East","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38
M.G.R RAJAVEETHI, ANNANAGAR (NORTH KATTUR), 2 TIRUCHIRAPPALLI  CORPORATION, WARD 48 V.S COLONY, ANNANAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 38 SAPPANI  KOVIL STREET, ANNANAGAR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 38 KAKKAN STREET, ANNANAGAR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 38
E.V.R STREET, ANNANAGAR, 6 TIRUCHIRAPPALLI CORPORATION, WARD 38 KARUNANITHI  STREET, ANNANAGAR, 7 TIRUCHIRAPPALLI CORPORATION, WARD 38 NEDUNCHELIYAN STREET ANNANAGAR, 8 TIRUCHIRAPPALLI CORPORATION, WARD 38 KUMARIANANDHAN STREET ANNA NAGAR, 9 TIRUCHIRAPPALLI CORPORATION, WARD 38 AMBETHKAR STREET ANNA NAGAR, 10 TIRUCHIRAPPALLI CORPORATION, WARD 38 THIYAGARAJABAHAVATHA STREET ANNANAGAR,",All Voters
90,142,90,"Adi-Dravidar Welfare  Girls Higher Secondary School, Pappakurichi., South Facing North Block.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 QUITHE MILLATH   STREET ANNANAGAR, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 38 KUMARAN STREET ANNANAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 38
V.O.C STREET, ANNANAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 38 INDHIRA GANDHI STREET, ANNANAGAR, 5 TIRUCHIRAPPALLI CORPORATION, WARD 38 CHILD JESUS STREET, ANNANAGAR, 6 TIRUCHIRAPPALLI CORPORATION, WARD 38 INDHIRA ROAD, ANNANAGAR, 7 TIRUCHIRAPPALLI CORPORATION, WARD 38 KODIMARATTHU STREET, ANNANAGAR, 8 TIRUCHIRAPPALLI CORPORATION, WARD 38 JEEVANANDHAM STREET, ANNANAGAR, 9 TIRUCHIRAPPALLI CORPORATION, WARD 38 ANNADHASAN STREET, ANNANAGAR, 10 TIRUCHIRAPPALLI CORPORATION, WARD 38 G.D. NAIDU STREET, ANNANAGAR, 11 TIRUCHIRAPPALLI CORPORATION, WARD 38 KALYANASUNDHARAM STREET, ANNANAGAR, 12 TIRUCHIRAPPALLI CORPORATION, WARD 38 VINOBAJI  STREET ANNANAGAR,",All Voters
91,142,91,"Adi-Dravidar Welfare  Girls Higher Secondary School, Pappakurichi., South Eeast New Terraced Building North Portion Facing West.","1 1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 ANNA STREET SOUTH KATTUR, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAMALA NEHRU NAGAR, 3 TIRUCHIRAPPALLI CORPORATION, WARD 43 M.G.R NAGAR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 43
JOTHIPURAM,",All Voters
92,142,92,"Adi-Dravidar Welfare Girls Higher Secontary School, Pappakurichi., North South New Terraced Building Middle Portion Facing West","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 THANJAI  MAIN ROAD SOUTH KATTUR, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 43 THANJAI  MAIN ROAD, 3 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY GANABATHI  NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY KAMBAR STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY BARATHIYAR STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY PERIYAR STREET, 7 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY VALLUVAR STREET, 8 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY V.O.C STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 43 BURMA COLONY SRIRAM NAGAR, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 43 ANTHONIYAR KOVIL STREET,",All Voters
93,142,93,"Adi-Dravidar Welfare Girls Higher Secontary School, Pappakurichi., North South New Terraced Building South Portion Facing West","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 NORTH PLLAIYAR KOVIL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 43 BURMA COLONY GHANTHI  STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 43 BURMA COLONY NEHRU SREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 43
BURMA COLONY NETHAJI  STREET,",All Voters
94,142,94,"Adi-Dravidar Welfare Boys Higher Secondary School, Pappakurichi., Additional Terraced Building, East Facing North Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 THIRU NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 38 INDIRA GHANDHI NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 38 PUGAL NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY BARATHITDASAN STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY PANNEER SELVAM STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY KAMARAJ NAGAR, 7 TIRUCHIRAPPALLI CORPORATION, WARD 43 BURMA COLONY KATTAPOMMAN STREET,",All Voters
95,142,95,"Adi-Dravidar Welfare Boys Higher Secondary School, Pappakurichi., Additional Terraced Building, East Facing South Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 VENUGOPAL NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 38 THIYAGARAJABAGAVAHAR STREET ANNANAGAR, 3 TIRUCHIRAPPALLI CORPORATION, WARD 39 FATHIMAPURAM 3RD
STREET,",All Voters
96,142,96,"Adi-Dravidar Welfare  Boys Higher Secondry School Pappakurichi., J.J.Building East facing, west side Terraced building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 NAGAPPAN KOIL STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 39 ANTONIYAR KOVIL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 39 FATHIMAPURAM 1ST STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 39 FATHIMAPURAM 2ND STREET,",All Voters
97,142,97,"Adi-Dravidar Welfare  Boys Higher Secondry School Pappakurichi., Facing South North Block Western Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 FATHIMAPURAM 4TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 39 FATHIMAPURAM 5TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 39 FATHIMAPURAM 6TH STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 39 FATHIMAPURAM 7TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 39
SARAWATHI  NAGAR, PAPAKURICHI,",All Voters
98,142,98,"Adi-Dravidar Welfare  Boys Higher Secondry School Pappakurichi., North Block South Facing Eastern
Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39
GANDHI  NAGAR STREET 1 TO 9, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 39 VASANTH NAGAR, ,",All Voters
99,142,99,"Corporation Primary School, Pappakurichi., New Terraced Building East Side. south facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARADHIDASAN NAGAR 3RD STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARADIDASAN NAGAR 8TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATHIDASAN NAGAR NAGAR MAIN ROAD WEST, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATHIDASAN NAGAR 9TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATHIDASAN NAGAR 4TH STREET,",All Voters
100,142,100,"Corporation Primary School, Pappakurichi., New Terraced Building West Side. south facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATIDASAN NAGAR 10TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATHIDASAN NAGAR 5TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATHIDASAN NAGAR MAIN ROAD EAST, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 39 BHARATHIDASAN NAGAR 7TH STREET,",All Voters
101,142,101,"Corporation Primary School, Pappakurichi.,   East West Terraced Building North Facing Westorn Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 ARUNTHATHIYAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 39 PRIYA NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 39 CHOLAN NAGAR (NORTH KATTUR), 4 TIRUCHIRAPPALLI  CORPORATION, WARD 39 PERIYAR NAGAR, 5 TIRUCHIRAPPALLI CORPORATION, WARD 39 PANDIYAN NAGAR NORTH KATTUR, 6 TIRUCHIRAPPALLI CORPORATION, WARD 39 CHERAN NAGAR
NORTH KATTUR",All Voters
102,142,102,"Community Hall Pappkurichi., North Facing Terraced Building East Facing North Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 PARI  NAGAR , 2 TIRUCHIRAPPALLI CORPORATION, WARD 38 MARIAMMAN KOVIL
STREET,",All Voters
103,142,103,"Community Hall Pappkurichi., North Facing Terraced Building East Facing South Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 NEI  KULAM, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 38 M.G.R NAGAR, 3 TIRUCHIRAPPALLI
CORPORATION, WARD 38 PALAYA   STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 38 AGRAHARAM PUDU STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 38 PUDU   STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 38 GEETHAPURAM, 7 TIRUCHIRAPPALLI CORPORATION, WARD 38 ATTHIKUDI,",All Voters
104,142,104,"Panchayat Union Primary School, Kuvalakkudi., East West Terraced Building Facing North","1 KUVALAKUDI  (R.V.) AND (P), WARD 1,2 KUDISTREET KUVALAKUDI, 2 KUVALAKUDI
(R.V.) AND (P), WARD 2,3,5 ADIDRAVIDAR STREET",All Voters
105,142,105,"RC Middle School, Ariyamangalam, St. Peter Claver Hall Terraced Builiding North South Building West Facing Baby Class Room.","1 KUVALAKUDI  (R.V.) AND (P), WARD 6 KEELAKALAMALAI  KUDISTREET, 2 KUVALAKUDI (R.V.) AND (P), WARD 5 ADIDRAVIDA STREET MELAKALAMALAI, 3 KUVALAKUDI  (R.V.) AND (P), WARD 2,3,4 MARIYAMMAN KOVIL STREET,
KUVALAKUDI,",All Voters
106,142,106,"Panchayat Union Middle  School, Veedhivadangam., North Facing Building South Block.","1 KUVALAKUDI  (R.V.) AND (P), WARD 8 KUDITHERU VEETHIVATANGAM, 2 KUVALAKUDI (R.V.) AND (P), WARD 8 MARIYAMMMANKOVIL STREET, 3 KUVALAKUDI  (R.V.) AND (P), WARD 9 ANTHONIYAR KOVIL STREET VEETHIVADANGAM,",All Voters
107,142,107,"S.I.T. Tanjore  Main Road, Ariyamangalam., West Facing (Gallery Hall West).","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 THIRUVALLUVAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 43 KARUNANITHI  STREET ARIYAMANGALAM, 3 TIRUCHIRAPPALLI CORPORATION, WARD 43 NEDUNCHELIYAN
STREET,",All Voters
108,142,108,"S.I.T. Tanjore  Main Road, Ariyamangalam., South Facing (Process Automation Lab) South Part.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 KAMARAJAR G.T NAIYUDU STREET ARIYAMANGALAM, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 SAKTHI  NAGAR SAMYNATHAN NAGAR ARIYAMAngal, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 37 GANABATHI  NAGAR THIRUVALLUAR NAGAR ARIYAMANGALAM, 4 TIRUCHIRAPPALLI CORPORATION, WARD 37 MALAIYAPPANAGAR AMBETHKAR STREET ARIYAMANGALAM,",All Voters
109,142,109,"S.I.T. Tanjore  Main Road, Ariyamangalam., Badmiton Court Hall.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 THIRUVALLVAR NAGAR KALAINGAR STREET ARIYAMANGALAM, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 THIRUVALLUVAR NAGAR INTHIRA STREET ARIYAMANGALAM, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 36 THIRUVALLUVAR NAGAR V.O.C STREET
ARIYAMANGALAM,",All Voters
110,142,110,"S.I.T. Tanjore  Main Road, Ariyamangalam., (Process Automation Lab) East Facing North Part.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 GHANTHIJI  STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 ANNA STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 37 KAMARAJAR STREET RAJA VEETHI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 37
JEEVANANTHAM STREET,",All Voters
111,142,111,"S.I.T. Tanjore Main Road, Ariyamangalam., Ground Floor, North part West side North Facing Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RAJAPPA NAGAR EAST, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 RAJAPPANAGAR WEST, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 36 GANTHIJI  STREET (RAJAPPA NAGAR), 4 TIRUCHIRAPPALLI  CORPORATION, WARD 36 THIRUMAGAL STREET,",All Voters
112,142,112,"S.I.T. Tanjore  Main Road, Ariyamangalam., Ground Floor, South part East side  East Facing Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 SEPILLAIYAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 MARIYAMMAN KOVIL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 16 KALYANARAMAN STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 36 STALIN NAGAR, 5 TIRUCHIRAPPALLI CORPORATION, WARD 36
SUNDHARABHAVANAM, 6 TIRUCHIRAPPALLI CORPORATION, WARD 36 PILLAIYAR KOVIL STREET,",All Voters
113,142,113,"S.I.T. Tanjore  Main Road, Ariyamangalam., Ground Floor, Auditorium North East Portion East Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 CHOKKALINGAM STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 CHELLAIAH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 37 JOSEPH KRISHNAN STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 37 GHANDHIJI  STREET ARIYAMANGALAM, 5 TIRUCHIRAPPALLI CORPORATION, WARD 37 SAMINATHAN STREET ARIYAMANGALAM (RISE MILL STOP),",All Voters
