sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
99,232,99,"Govt. M.S.Muthalar, South Building, Western  Portion","1..Mecode ( R.V ), Verkilambhi ( T.P ) Block 3, Muthalar North, 2.Mecode ( R.V ), Verkilambhi ( T.P ) Block 4, Muthalar East (Door No:4-1 to 4-85, 4-216 to 4-300)
99.OVERSEAS ELECTORS",All Voters
100,232,100,"Mahadeva Vilasam, HSS Chenkody, South west Building North Portion","1.Mecode ( R.V ), Verkilambhi ( T.P ) Block 3 Muthalar, (Door No 3-1 to 3-150), OVERSEAS ELECTORS",All Voters
101,232,101,"Mahadeva Vilasam, HSS Chenkody, South west Building South Portion","1. Mecode ( R.V ), Verkilambhi ( T.P ) Block 1, 2
Muthalar, (Door No 1-1 to 1-157, 2-1 to 2-741) 99.OVERSEAS ELECTORS",All Voters
102,232,102,"Govt. M.S.Muthalar  East Terraced Building, South  Portion","1.Mecode ( R.V ), Verkilambhi ( T.P ) Block 1, 5 Muthalar, 2.Mecode ( R.V ), Verkilambhi ( T.P ) Block 2, Aalavilai East, 3.Mecode ( R.V ), Verkilambhi ( T.P ) Block 4, Muthalar North, 4.Mecode ( R.V), Verkilambhi ( T.P ) Block 5, Perunjakonam, 99.OVERSEAS ELECTORS",All Voters
103,232,103,"Govt. M.S.Andoor, Main Building,
Northern  Portion","1.Ayacode (R.V), Ayacode (P) Block 5 Andore,
99.OVERSEAS ELECTORS",All Voters
104,232,104,"Govt. M.S.Andoor, Main Building,
North  Eastern  Portion","1.Ayacode(R.V), Ayacode (P) Block 6, Malavilai,
99.OVERSEAS ELECTORS",All Voters
105,232,105,"Govt. M.S.Andoor, South East Building, Southern  Portion","1. Ayacode(R.V), Ayacode(P) Block 4 South Kottur,
2.Ayacode ( R.V ), Ayacode ( P ) Block 4, Malavilai,
3.Ayacode (R.V), Ayacode(P) Block 4, Parayan Veedu, Andoor, Vendalicode(p.o), 4.Ayacodei ( R.V ), Ayacode ( P ) Block 4, Pooven Pottrai, 5.Ayacode ( R.V ), Ayacode ( P ) Block 4, Andoor, Ambalathadi Thittai, 99.OVERSEAS ELECTORS",All Voters
106,232,106,"Govt. P.S.Malavilai  New Building, Southern  Portion","1.Aruvikarai (R.V), Ayacode(P) Block 1,  Manakuntru Block 3  Paravakadu, Paikadu 99.OVERSEAS ELECTORS",All Voters
107,232,107,"Govt. P.S.Malavilai., New Building
Middle  Portion","1.Ayacode(p) Block,2,kavu vilai,,Manvilai 99.OVERSEAS
ELECTORS",All Voters
108,232,108,"Govt. P.S.Malavilai, New Building, Northern  Portion","1.Aruvikarai (R.V), Ayacode(P) Block 3, Ward 3, Paicode, 2.Aruvikarai (R.V), Ayacode(P) Block 7 Ward 4
Pampatchi, 99.OVERSEAS ELECTORS",All Voters
109,232,109,"Office Of the A.
.E.(P.W.D.)Kulasekaram Section Cheruppaloor, Middle Portion","1.Aruvikarai ( R.V ), Ayacode  ( P ) Block 10, Ward 1, Puthucode, 99.OVERSEAS ELECTORS",All Voters
110,232,110,"Office Of the J.  E..(P.W.D.) Cheruppaloor  North South Asbestos Building, Southern Portion","1.Aruvikarai (R.V), Ayacode (P) Block 8,Thanivilai, 2.Aruvikarai (R.V), Ayacode (P) Block 9, Ward 1, Vellaparavilai, 99.OVERSEAS ELECTORS",All Voters
111,232,111,"Government High School, Thatchoor, East Building, Southern  Portion","1.Aruvikarai(R.V), Ayacode (P) Block 8, Mathoor (Kurakudi), 2.Aruvikarai (R.V), Ayacode (P) Block 9,
Pilangkalavilai, 99.OVERSEAS ELECTORS",All Voters
112,232,112,"Govt. P.S.Mukilankarai, Western
Terraced  Building, Northern  Portion","1.Mecode (R.V), Verkilambhi (T.P) Block 6,
Mukilankarai, 99.OVERSEAS ELECTORS",All Voters
113,232,113,"Govt. P.S.Mukilankarai, Main Building, Western  Portion","1.Mecode (R.V), Verkilambhi (T.P) Block 7, Chitirangcode, 2.Mecode(R.V), Verkilambhi (T.P) Block 25, Manakkavilai, 3.Mecode(R.V), Verkilambhi (T.P) Block 7, Chitirangcode West, 4.Mecode(R.V), Verkilambhi (T.P) Block 25, Chitirangcode East,99.OVERSEAS ELECTORS",All Voters
114,232,114,"Govt. P.S.Mukilankarai, Western
Terraced Building, Southern Portion","1.Mecode (R.V), Verkilambhi (T.P) Block 6,
Chitirangcode, 99.OVERSEAS ELECTORS",All Voters
115,232,115,"Maria Polytechnic College, Kumarankudi,  South Building, Middle Portion","1.Kumarankudi (R.V), Kumarankudi (P) Block 3, Kumarankudi,Mangattukadai, 99.OVERSEAS ELECTORS",All Voters
116,232,116,"Maria Polytechnic College, Kumarankudi,  South Building,
Western Portion","1.Kumarankudi (R.V), Kumarankudi (P) Block 4, Cheenivilai, Anakkarai, 99.OVERSEAS ELECTORS",All Voters
117,232,117,"Maria Polytechnic College, Kumarankudi, West Building, South
Portion","1.Kumarankudi(R.V), Kumarankudi (P) Block 1, Mathar, 99.OVERSEAS ELECTORS",All Voters
118,232,118,"Govt. M.S.Muthalar, East Terraced
building Northern portion","1.Kumarankudi(R.V), Kumarankudi (P) Block 2,
Kumarankudi, Anakkarai, 99.OVERSEAS ELECTORS",All Voters
119,232,119,"Maria Polytechnic College,
Kumarankudi, West Building, Middle Portion","2.Kumarankudi(R.V), Kumarankudi (P) Block 6,
Vadakkansaru,Chenkodi, Mangattuvilai, 99.OVERSEAS ELECTORS",All Voters
120,232,120,"Govt. M.S.Thottavaram,  S S A Building, 1st Room Facing West","1.Attoor (R.V) and (T.P) Block 1, Valankuzhi, 2.Attoor (R.V) and (T.P) Block 2, Thottavaram, 99.OVERSEAS
ELECTORS",All Voters
121,232,121,"Govt. M.S.Thottavaram, S S A Building, 2nd Room Facing West","1.Attoor (R.V) and (T.P) Block 3, Kaavuvilai, 2.Attoor (R.V) and (T.P) Block 2, Thottavaram, 99.OVERSEAS ELECTORS",All Voters
122,232,122,"GHS Villunikonam,, Main Tiled Building Eastern Portion","1.Attoor (R.V) and (T.P) Block 12, Ward 12, College Ward, 2.Attoor (R.v) and (t.p) Block 13, 20, 21, Ward 14, 15, Kallupalam,  Kuttakuzhi, 99.OVERSEAS ELECTORS",All Voters
123,232,123,"GHS Villunikonam,, Main Building
Eastern central Portion","1.Attoor (R.V) and (T.P) Block14, Attoor 99.OVERSEAS
ELECTORS",All Voters
124,232,124,"GHS Villunikonam,, Main Building
Western Central Portion","1.Attoor (R.V) and (T.P) Block 9, Thottavaram,
99.OVERSEAS ELECTORS",All Voters
125,232,125,"H. S.S.Yettacode, North East Building,
Southern  Portion","1.Yettacode (R.V) and Attoor (T.P) Block 10, Pullanivilai
East, 99.OVERSEAS ELECTORS",All Voters
126,232,126,"H. S.S.Yettacode, North East Building,
Middle  Portion","1.Yettacode (R.V) and Attoor (T.P) Block 15, Pulanivilai
West, 99.OVERSEAS ELECTORS",All Voters
127,232,127,"H. S.S.Yettacode, North  East Building,, Northern  Portion","1.Yettacode (R.V) and Attoor (T.P) Block 16,
PuthuChandai, 2.Yettacode(R.V) and Attoor (T.P) Block 10, Pullanivilai, 99.OVERSEAS ELECTORS",All Voters
128,232,128,"Govt. Primary,  Villunnikonam, Main
Building,  North East Portion","1.Attoor (R.V) and (T.P) Block 7,  Mullu Vilai,
99.OVERSEAS ELECTORS",All Voters
129,232,129,"Govt. Primary,  Villunnikonam, Main Building, East west tiled Building east
portion","1.Attoor (R.V) and (T.P) Block 6, Puthiyanvilai, 99.OVERSEAS ELECTORS",All Voters
130,232,130,"Govt. H.S.Villunnikonam, Main
Building, Main  Hall,  Middle Portion","1.Attoor (R.V) and (T.P) Block4, Mulluvilai,
99.OVERSEAS ELECTORS",All Voters
131,232,131,"Govt. H.S.Villunnikonam, Main Building, Main  Hall,  South Portion","1.Attoor (R.V) and (T.P) Block 5, Puthiyanvilai, 99.OVERSEAS ELECTORS",All Voters
132,232,132,"Govt. P.S.Villunnikonam, Main  Tiled
Building, Western  Portion","1.Attoor (R.V) and (T.P) Block 8, Old market,
Attoor,99.OVERSEAS ELECTORS",All Voters
133,232,133,"Govt. P.S.Villunnikonam, Main  Tiled
Building, Western  Middle Portion","1.Attoor (R.V) and (T.P) Block 11, Pullanivilai,
99.OVERSEAS ELECTORS",All Voters
134,232,134,"St.  Joseph M.S.Kuttakuzhi, North Building, Eastern  Portion","1.Cherukole(R.V), Cherukole (T.P) Block 6, Vattavilai, 2.Cherukole(R.V), Cherukole (P) Block 6, Chevaracode, 3.Cherukole(R.V), Cherukole (P) Block 6, Thottatuvilai, 4.Cherukole(R.V), Cherukole (P) Block 6, Veeyanore, 5.Cherukole(R.V), Cherukole (P) Block 6, Pilaikavilai,
99.OVERSEAS ELECTORS",All Voters
135,232,135,"St.  Joseph M.S.Kuttakuzhi.,  Terraced North Building  Middle Portion.","1.Cherukole(R.V), Cherukole (P) Block 7, Maele Veetu Vilai, 2. Cherukole(R.V), Cherukole (P) Block 7, Saicode, 7 Cherukole(R.V), Cherukole (P) Block 7, Kuttakuzhi, 4.Cherukole (R.V), Cherukole (P) Block12, Pulipunam,
99.OVERSEAS ELECTORS",All Voters
136,232,136,"St. Joseph M.S.Kuttakuzhi,, East Building, Southern  Portion","1.Cherukole(R.V), Cherukole (P) Block 13, Veeyanore, 2.Cherukole(R.V), Cherukole (P) Block 4, Kottaravilai,
99.OVERSEAS ELECTORS",All Voters
137,232,137,"St. Joseph M.S.Kuttakuzhi,, East Tiled
Building, Middle Portion","1.Cherukole(R.V), Cherukole (P) Block 4, Kuttakuzhi,
99.OVERSEAS ELECTORS",All Voters
138,232,138,"St. Joseph M.S.Kuttakuzhi,, East Building, North  Portion","1.rCherukole(R.V), Cherukole (P) Block 5, Chevaracode, 2.Cherukole (R.V), Cherukole (T.P) Block 12, Pulipanam,
99.OVERSEAS ELECTORS",All Voters
139,232,139,"Govt.  Middle School,  Mathar, Terraced Building, Middle Portion","1.Yettacode(R.V), Yettacode (P) Block1, Kannankarai, 2.Yettacode (R.V), Yettacode (P) Block 2, Kootavilagam, Kattaikal, 3.Yettacode(R.V), Yettacode (P) Block 3,
Maathar, 99.OVERSEAS ELECTORS",All Voters
140,232,140,"Govt.  Middle School,  Mathar, West
terraced Building, Middle Portion","1.Yettacode(R.V), Yettacode (P) Block 4, Vettukuzhi,
99.OVERSEAS ELECTORS",All Voters
141,232,141,"Govt. M.S.Mathar, North Terraced Building, Eastern Portion","1. Yettacode(R.V), Yettacode (P) Block 1,5, Kannankarai, 99.OVERSEAS ELECTORS",All Voters
142,232,142,"Govt. M.S.Mathar, East Terraced Building, North portion","1. Yettacode(R.V), Yettacode (P) Block 2, Kattaikaal, Kootavilagam, 2.Yettacode(R.V), Yettacode (P) Block 6, Vettukuzhi, 3.Yettacode(R.V), Yettacode (P) Block 3,4,
Maathar, 99.OVERSEAS ELECTORS",All Voters
143,232,143,"Govt. P.S.Kallankuzhi, Terraced Building, Eastern  Portion","1. Kumarankudi(R.V), Verkizhambhi (T.P) Block 21, Varukkapilavilai, 2.Kumarankudi (R.V), Verkizhambhi (T.P) Block 21, Mavaravilai, 3Kumarankudi(R.V), Verkilambi(T.P) Block 22,23,24, Manakavilai, 4.Kumarankudi(R.V), Verkizhambhi (T.P) Block 22,23,24,
Kaanjaancaud, 99.OVERSEAS ELECTORS",All Voters
144,232,144,"Govt. P.S.Kallankuzhi, Terraced Building, Western  Portion","1.Kumarankudi(R.V),Verkizhambhi (T.P) Block 23, Aandamparai, 2.Kumarankudi(R.V), Verkizhambhi (T.P) Block 23, Kaanjaancaud, 3Kumarankudi.Verkizhambhi (S.P.) Block21, Venmarapalli, 4.Kumarankudi(R.V), Verkizhambhi (T.P) Block 21, Varukkapilavilai, 99.OVERSEAS ELECTORS",All Voters
145,232,145,"Govt. P.S. Mundavilai, Main Terraced
Building, Eastern  Portion","1.Kumarankudi(R.V), Verkizhambhi (T.P) Block 15,
Mallanvilai 99.OVERSEAS ELECTORS",All Voters
146,232,146,"Govt. P.S. Mundavilai, Main Terraced
Building, Western  Portion","1.Kumarankudi(R.V), Verkizhambhi (T.P) Block 18,
Kariyamangalathuvilai, 99.OVERSEAS ELECTORS",All Voters
147,232,147,"Govt. P.S.Mundavilai,  West Terraced Building, Western  Portion","1.Kumarankudi(R.V), Verkilambhi (T.P) Block 17,
Kallankuzhi, 2.Kumarankudi(R.V), Verkilambhi (T.P) Block 18, Mundavilai, 99.OVERSEAS ELECTORS",All Voters
148,232,148,"Govt. P.S.Mundavilai  New Terraced Building, Southern  Portion","1.Kumarankudi(R.V), Verkilambhi (T.P) Block 19, Pulayanvilai, 2.Kumarankudi (R.V), Verkizhambi(T.P)
Block 20, Kallankuzhi, 99.OVERSEAS ELECTORS",All Voters
149,232,149,"Govt. P.S.Chenkody  Main Building, Northern Portion","1.Kumarankudi(R.V), Verkilambhi (T.P) Block 16, Chengkodi West, 2.Kumarankudi (  R.V ), Verkizhambi ( T.P ) Block 8, Pandaravilai, 99.OVERSEAS ELECTORS",All Voters
150,232,150,"Govt. P.S.Chenkody, Main Building, Southern  Portion","1.Kumarankudi(R.V), Verkilambhi (T.P) Block 8, Ward 4, Manvilai, 2.Kumarankudi(r.v), verkilambhi (t.p) Block 9, Ward 11, Pandaravilai, 99.OVERSEAS ELECTORS",All Voters
151,232,151,"Govt. P.S Poovancode, New Building, Northern Portion","1. Kumarankudi(R.V), Kumarankudi (P) Block 5, Ward 3, Poovancode, 2Kumarankudi(R.V), Kumarankudi (P) Block 7, Ward 4, Kannankaraivilai, 99.OVERSEAS ELECTORS",All Voters
152,232,152,"Govt. H.S.Poovancode, North Terraced Middle Building, Western Portion","1. Kumarankudi(R.V), Verkilambhi (T.P.) Block 11, Kallaravilai, 2. Kumarankudi(R.V), Verkilambhi (T.P) Block 13, Thuthikalavilai, Door No (13-1 to 13-120)
99.OVERSEAS ELECTORS",All Voters
153,232,153,"Govt. H.S.Poovancode, North Terraced Middle Building, Northern Portion","1. Kumarankudi(R.V), Verkilambhi (T.P) Block 14, Poovancode South, 2. Kumarankudi(R.V), Verkilambhi (T.P) Block 13, Thuthikalavilai Door No (13-121 to 13-
201), 99.OVERSEAS ELECTORS",All Voters
154,232,154,"Govt. H.S.Poovancode, Main Building, Western  Portion","1.Kumarankudi(R.V), Verkilambhi (T.P) Block 10, Thottaravilai, 2.Kumarankudi(R.V), Verkilambhi (T.P) Block 11, Chengkodi, Kallaravilai, 3Kumarankudi(R.V), Verkilambhi (T.P) Block 12, Maiittankuzhi, 4Kumarankudi(R.V), Verkilambhi (T.P) Block 13, Vadakkanaud, 99.OVERSEAS ELECTORS",All Voters
155,232,155,"Govt. H.S.Poovancode., Main Building Eastern Portion","1Kumarankudi(R.V), Verkilambhi (T.P) Block 12, Maiittankuzhi, 2Kumarankudi(R.V), Verkilambhi (T.P)
Block 13, Vadakkanaud, 99.OVERSEAS ELECTORS",All Voters
156,232,156,"Govt.  Middle S.Kannanoor, South Building, Western Portion","1Kannanore.(R.V), Kannanore (P) Block 1, Chanivilai,
Udayarvilai, 2Kannanore.(R.V), Kannanore (P) Block 2, Kaapuvilai, 99.OVERSEAS ELECTORS",All Voters
157,232,157,"Govt. M.S.Kannanoor, Southern Building, Eastern  Portion","1. Kannanore(R.V), Kannanore (P) Block 1, Elangathuvilai, Karuvatchankuzhi. Sankaran Thottam,
99.OVERSEAS ELECTORS",All Voters
158,232,158,"Govt. M.S.Kannanoor, South Building, Middle  Portion","1.Kannanore (R.V), Kannanore (P) Block 2, Kaapuvilai, 2Kannanore.(R.V), Kannanore (P) Block 3, Viralikaatuvilai, 99.OVERSEAS ELECTORS",All Voters
159,232,159,"Anganwadi Center Zionmalai, Main Building Central Portion","1. Kannanore(R.V), Kannanore (P) Block 7, Ward 5, Ceonmalai, 2. Kannanore(R.V), Kannanore (P) Block 9,
Ward 2, Viralikaatuvilai, 3.Kannanore(R.V), Kannanore
(P) Block 10, Ward Puckkode, 99.OVERSEAS ELECTORS",All Voters
160,232,160,"Panchayat Library Building Kannanoor, Main Building, Northern Portion","1. Kannanore(R.V), Kannanore (P) Block 4, Ward 5, Pandaravilai, 2.Kannanore (R.V), Kannanore (P) Block 5, Ward 1, Udayarvilai, 3Kannanore.(R.V), Kannanore (P) Block3, Ward 1, Ambalathuvilai, 99.OVERSEAS
ELECTORS",All Voters
161,232,161,"Govt. Esevai Center Building Pukkodu, Viralikattuvilai,,  Main Building
Middle Portion","1. Kannanore(R.V), Kannanore (P) Block 6,8,9 Tholaivilai, 99.OVERSEAS ELECTORS",All Voters
162,232,162,"Govt. M.S.Kannanoor, South Building, Western Middle Portion","1.Kannanore.(R.V), Kannanore (P) Block 10, Ceonmalai West,  2.Kannanore(R.V), Kannanore (P) Block 11, Puckkode East, 3.Kannanore (R.V), Kannanore (P) Block 11, Karuvachankuzhi, 99.OVERSEAS ELECTORS",All Voters
163,232,163,"Panchayat Office Kannanoor, North Portion","1.Kannanore(R.V), Kannanore (P) Block 9, Virallikattuvilai, 2.Kannanore(R.V), Kannanore (P) Block 8, Veeralikaatuvilai South,  3.Kannanore(R.V), Kannanore
(P) Block 9, Ceonmalai North, 4.Kannanore (R.V), Kannanore (P) Block 7, Ceonmalai South, 99.OVERSEAS
ELECTORS",All Voters
164,232,164,"St. Joseph PS,  Mulavilai, South
Building, Northern Portion","1.Kannanore(R.V), Kaattathurai (P) Ward 1,
Vettukuzhi,99.OVERSEAS ELECTORS",All Voters
165,232,165,"St. Joseph PS,  Mulavilai, North South Terraced Building, South Portion","Kannanore (RV), Kattathurai (P) Ward 3, Mulavilai, 99.OVERSEAS ELECTORS",All Voters
166,232,166,"St. Joseph High .S.Mulavilai, South Building,  Ground Floor Southern
Portion","1.Kannanore ( R.V ), Kaattathurai  ( P ) Ward 4, Block 2, Mulavilai,      2 Kannanore.(R.V), Kaattathurai (P) Ward 4,
Block 2, Payode, 99.OVERSEAS ELECTORS",All Voters
167,232,167,"St. Joseph High .S.Mulavilai, South Building,  Ground Floor Eastern Portion","1.Kannanore(R.V), Kaattathurai (P) Ward 4, Block 4,5, Vulluvetti, 2.Kannanore(R.V), Kaattathurai (P) Ward 4,
Block 5, Chettycharvilai, 99.OVERSEAS ELECTORS",All Voters
168,232,168,"G H SS Kattathurai, South west Building North East Portion","1.Kannanore(R.V), Kaattathurai (P) Block 9, Ward 1, Thettai, 2.Kannanore(R.V), Kaattathurai (P) Ward 10, Block 10 Punnaicaud (Pilavilai), 99.OVERSEAS
ELECTORS",All Voters
169,232,169,"G H SS Kattathurai, North East Building Facing South west Portion","1.Kannanore(R.V), Kaattathurai (P) Block 11, Ward 1, Swamyarmadam Market, 2.Kannanore(R.V), Kaattathurai
(P) Block 13,14, Ward 1, Karuttuvilai, 99.OVERSEAS
ELECTORS",All Voters
170,232,170,"Panchayat Office Kattathurai, Main
Building,  Eastern  Portion","1.Veyannoor  B(R.V), Kaattathurai (P) Block 6, Ward 1,
Pilavilai West, 99.OVERSEAS ELECTORS",All Voters
171,232,171,"Panchayat Office Kattathurai, South Building, East Portion","1.Veyannoor B(R.V), Kaattathurai (P) Block 7, Ward 2, Chandranvilai, 99.OVERSEAS ELECTORS",All Voters
172,232,172,"GHSS Kattathurai, Middle Building, Eastern Portion","1.Veyannoor B ( R.V ), Kattathurai ( P ) Block 8, Nediyamcode, 2.Veyannoor B(R.V), Kattathurai (P) Block 6, Pilavilai, 3.Veyannoor B  (R.V), Kattathurai(P) Block
11, Bilavilai, 99.OVERSEAS ELECTORS",All Voters
173,232,173,"GHSS Kattathurai, Middle Building,
Western Portion","1.Veyannoor B (R.V), Kattathurai (P) Block 12
Nediyancode, 99.OVERSEAS ELECTORS",All Voters
174,232,174,"Govt. H.S.Cherukole  Main Building, Western  Portion","1.Cherukol (R.V), Cherukole (P) Block1, Ward1, Kallupalam, 2.Cherukol(R.V), Cherukole (P) Block 1, Ward 1, Cherukole 99.OVERSEAS ELECTORS",All Voters
175,232,175,"Govt. H.S.Cherukole., New Terraced North south  Building,  Western Portion","1 Cherukol(R.V), Cherukole (P) Block 1, Ward 1, Cherukole, Door No 1-176 To 1-343, 99.OVERSEAS
ELECTORS",All Voters
176,232,176,"Govt. P.S.Cherukole, New Tiled
Building, Western  Portion","1.Cherukole (R.V), Cherukole (T.P) Block 3 Ward 2
Cherukole, 99.OVERSEAS ELECTORS",All Voters
177,232,177,"Govt. P.S.Cherukole, New Tiled
Building, Eastern Portion","1. Cherukole(R.V), Cherukole (P) Block 2  Ward 1
Cherukole,  99.OVERSEAS ELECTORS",All Voters
178,232,178,"Govt. P.S.Cherukole, New Terraced SSA  Building, Facing North","1.Cherukole(R.V), Cherukole (P) Block 9, Ward 5, Eraviputhoorkadai, 2.Cherukole(R.V), Cherukole (P) Block11, Ward4, Pulipunam, 99.OVERSEAS ELECTORS",All Voters
179,232,179,"Govt. P.S.Cherukole, Terraced Building, Northern  Portion","1.Cherukole(R.V), Cherukole (P) Block8, Ward4,Kuttaikuzhi, 2.Cherukole(R.V), Cherukole (p)
Block 8, Ward 4, Pulipunam, 99.OVERSEAS ELECTORS \",All Voters
180,232,180,"Govt. P.S.Cherukole, Terraced Building, Southern  Portion","1.Cherukole(R.V), Cherukole (p) Block 10, Ward 5, Cherukole, 2.Cherukole(R.V), Cherukole (P) Block 10, Ward 5, Eraviputhoorkadai, 99.OVERSEAS ELECTORS",All Voters
181,232,181,"G H SS Kattathurai, Main Building
South west Middle Portion","1.Kannanore(R.v), kaataturai (p) Block 21 kalayanvilai,
99.OVERSEAS ELECTORS",All Voters
182,232,182,"GHSS Kattathurai,  Main Building South west Middle Portion Room No 1","1.Kannanore(R.v), kaataturai (p) Block 22,23 kalayanvilai, 99.OVERSEAS ELECTORS",All Voters
183,232,183,"GHSS Kattathurai, Main Building South west Middle Portion Room No 4","1. Kannanore(R.V.), Kaataturai (P) Block 16, Poonthoppu West, 2. Kannanore(R.V.), Kaataturai (P) Block 22, Poonthoppu North, 99.OVERSEAS ELECTORS",All Voters
184,232,184,"GHSS Kattathurai, South East
Building, Middle Portion","1. Kannanore(R.V.), Kaataturai (P) Block 15, Poonthoppu
East, 99.OVERSEAS ELECTORS",All Voters
185,232,185,"GHSS Kattathurai, South East Building Northern Portion","1.Kannanore(R.V.), Kaataturai (P) Block 23, Poonthoppu South, 2.Kannanore (R.V.), Kaataturai (P) Block 24, Kaataturai, 99.OVERSEAS ELECTORS",All Voters
186,232,186,"St. Joseph P.S..Pilankalai, Main
Building, Central  Portion","1.Veyannoor A (R.V.), Kaataturai (p) Block 19,
Pilangkalai, 99.OVERSEAS ELECTORS",All Voters
187,232,187,"St. Joseph P.S..Pilankalai, Main Building, Central East Portion","1.Veyannoor  A(R.V.), Kaataturai (P) Block 26, Pallichaanvilai, Thelavilai, 2.Veyannoor A (R.V.), Kaataturai (P) Block 27, VettuKaatuVilai, Mulagumoodu, 3.Veyannoor A(R.V.), Kaataturai (P) Block 28, Neengaravilai, 4.Veyannoor A (R.V.), Kaataturai (P) Block 20, Ummancode, 99.OVERSEAS ELECTORS",All Voters
188,232,188,"St. Joseph P.S..Pilankalai, Main Building, Southern  Portion","1.Veyannoor  A(R.V.), Kaataturai (P) Block 17, Ummancode North, 2.Veyannoor A(R.V.), Kaataturai (P) Block 18, Poonthoppu West, 99.OVERSEAS ELECTORS",All Voters
189,232,189,"St. Joseph P.S..Pilankalai, Main Building, Northern  Portion","1.Veyannoor  A(R.V.), Kaataturai (P) Block 20, Ummancode South, Poonthoppu East, 99.OVERSEAS
ELECTORS",All Voters
190,232,190,"St. Joseph Nursery School. Pilankalai, Western  Portion","1.Veyannoor  A(R.V.), Kaataturai (P) Block 19, 28 Ward 4, Pilangkalai, 2.Veyannoor A (R.V.), Kaataturai (P) Block 28, Ward 4, Neengavilai, Pottavilai, Kattuvilai,
99.OVERSEAS ELECTORS",All Voters
191,232,191,"St.  .Xavier P.S.Kaisalavilai, Terraced Main Building,  South Portion","3.Kothanalloor ( R.V ), Kothanalloor   ( T.P ) Ward 17, Block 15,  Mekkamandabam North, 4.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 17, Block 16, Kottaikkakam,
99.OVERSEAS ELECTORS",All Voters
192,232,192,"St.  .Xavier P.S.Kaisalavilai, Terraced Main Building,  Middle Portion","1.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 15, Block 13,  R.C.Street Mekkamandapam, 2.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 18,  Block 14,
Kaisalavilai, 99. OVERSEAS LECTORS",All Voters
193,232,193,"R.C. High School, Chemparuthivilai North West Terraced   Building, Eastern  Portion","1.Kothanalloor ( R.V .), Kothanalloor ( T.P ) Block 7, Marangkonam, 2.Kothanalloor ( R.V .), Kothanalloor ( T.P
) Block 8,  Manalikarai, 3.Kothanalloor ( R.V .), Kothanalloor ( T.P ) Block 9,  Chemparuthivilai, 4.Kothanalloor ( R.V .), Kothanalloor ( T.P ) Block 10, Pulluvilai, 5.Kothanalloor ( R.V .), Kothanalloor ( T.P ) Block 11, Pavoorkonam, 6.Kothanalloor ( r.v.), kothanalloor ( t.p ) Block 19, Chemparuthivilai South,
99.OVERSEAS ELECTORS",All Voters
194,232,194,"R.C. High School, Chemparuthivilai., New  Terraced building Southern
Portion","1.Kothanalloor ( r.v.), kothanalloor ( t.p ) Block 19, Chemparuthivilai South, 99.OVERSEAS ELECTORS",All Voters
195,232,195,"R.C. High School, Chemparuthivilai, North West Terraced  Building, Western  Portion","1.Kothanalloor  ( R.V.) Kothanalloor  ( T.P. ) Block 20, Periavilai, 99.OVERSEAS ELECTORS",All Voters
196,232,196,"Govt. P.S.Marankonam,  Main Terraced Building, Middle Portion","1.Kothanalloor (R.V ),  Kothanalloor ( T.P ) Block 1, Mundavilai South, Valavilaimukku, 2.Kothanalloor (R.V ), Kothanalloor ( T.P ) Block 2,  Mundavilai,  Verkilambi, 3.Kothanalloor ( R.V ), Kothanalloor ( T.P ) Block 4, Marankonam, Kaisalavilai, 99.OVERSEAS ELECTORS",All Voters
197,232,197,"Govt. P.S.Marankonam, North East Terraced Building, Northern  Portion","1.Kothanalloor ( R.V ), Kothanalloor ( T.P ) Block 3, Marankonam, 2.Kothanalloor ( R.V ), Kothanalloor ( T.P ) Block 5, V.M.P Street, 99.OVERSEAS ELECTORS",All Voters
198,232,198,"Govt. P.S.Marankonam,  North East Terraced Building, Southern Portion","1.Kothanalloor ( R.V ), Kothanalloor ( T.P ) Block 6, Marankonam East, 2.Kothanalloor ( R.V ), Kothanalloor ( T.P ) Block 2, Mundavilai, 3.Kothanalloor ( R.V ), Kothanalloor ( T.P ) Block 3, Marankonam, 4.Kothanalloor (R.V ), Kothanalloor  ( T.P ) Block 12, Nediyavilai, Kuruvikaadu, 99.OVERSEAS ELECTORS",All Voters
199,232,199,"St. Joseph P.S.Manalikarai, New Terraced Building South Portion","1.Kothanalloor ( R.V ), Kumarapuram ( T.P ) Ward 14, Block 1 R.C.Street, Manalikkarai, 99.OVERSEAS
ELECTORS",All Voters
200,232,200,"St. Joseph P.S.Manalikarai, New Terraced Building Middle Portion","1.Kothanalloor ( R.V ), Kumarapuram ( T.P ) Ward 15 Block2, 3 R C Street, Manalikarai 2.Kothanalloor ( R.V ), Kumarapuram ( T.P ) Ward 15, Block  3 Chanthai Road Valaivilai Junction, 3.Kothanalloor ( R.V ), Kumarapuram ( T.P ) Ward 15, Block 15, Attukonam, 4.Kothanalloor ( R.V ), Kumarapuram ( T.P ) Ward 10,  Block 16, Padmanabanthambinagar, 99.OVERSEAS ELECTORS",All Voters
