sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
102,217,102,"S.D.A. Matricultion School New Building Middle portion Natarajan Nagar  , State Bank Colony","1.(Thoothukudi Corporation) Tamil Nadu Housing Board A Block,
2.(Thoothukudi Corporation) Tamilnadu Housing Board B Block, 3.(Thoothukudi Corporation) Tamilnadu Housing Board C Block, 4.(Thoothukudi Corporation) Tamilnadu Housing Board D  Block, 5.(Thoothukudi Corporation) Tamilnadu Housing Board E Block, 6.(Thoothukudi Corporation) Tamil Nadu Housing Board HIG Block, 7.(Thoothukudi Corporation) Tamilnadu Housing Board MIG Block, 999.OVERSEAS ELECTORS",General
103,217,103,"Alagar  Public School, Main Block South Facing Building West From 1st room, Main Gate 3rd Street, Muthammal
Colony, Thoothukudi","1.(Thoothukudi Corporation) Muthammal Colony Street 1 Block 4 (Door  1 to 4/270) ,
2.(Thoothukudi Corporation) Dhanasekara Nagar
999.OVERSEAS ELECTORS",General
104,217,104,"Alagar  Public School, Main Block North
Facing Building West From 1st room, Main Gate 3rd Street, Muthammal Colony, Thoothukudi","1.(Thoothukudi Corporation) Muthammal Colony Street 1 Block 4,(Door  No: Above 4/270)
999.OVERSEAS ELECTORS",General
105,217,105,"Alagar  Public School, Main Block West
Facing Building Opposite to Canteen, Main Gate 3rd Street, Muthammal
Colony, Thoothukudi","1.(Thoothukudi Corporation) Muthammal Colony Street 3 Block 4, 999.OVERSEAS ELECTORS",General
106,217,106,"Alagar  Public School, Main Block East
Facing Building Opposite to Canteen, Main Gate 3rd Street, Muthammal Colony, Thoothukudi","1.(Thoothukudi Corporation) Muthammal Colony Street 4 Block 4, 999.OVERSEAS ELECTORS",General
107,217,107,"Alagar  Public School, Primary  Block South Facing Building East  from 2nd room, Main Gate 3rd Street, Muthammal Colony, Thoothukudi","1.(Thoothukudi Corporation) Muthammal Colony Street 5 Block
4,2.(Thoothukudi Corporation) Muthammal Colony Street 6 Block 4, 3.(Thoothukudi Corporation) Muthammal Colony Street 7 Block 4, 4.(Thoothukudi Corporation) Muthammal Colony Street 8 Block 4, 5.(Thoothukudi Corporation) Muthammal Colony Street 9 Block 4,
6.(Thoothukudi Corporation) Muthammal Colony Street 10 Block
4, 999.OVERSEAS ELECTORS",General
108,217,108,"Alagar  Public School, Primary  Block
South Facing Building East  from 5th room, Main Gate 3rd Street, Muthammal Colony, Thoothukudi","1.(Thoothukudi Corporation) Athiparasakthi Nagar, 999.OVERSEAS ELECTORS",General
109,217,109,"Alagar  Public School, Primary  Block
South Facing Building East  from 7th room, Main Gate 3rd Street, Muthammal Colony, Thoothukudi","1.(Thoothukudi Corporation) Om Santhi Nagar, KTC Nagar, Ram nagar, 999.OVERSEAS ELECTORS",General
110,217,110,"Alagar  Public School, Primary  Block
South Facing Building East  from 6th room, Main Gate 3rd Street, Muthammal Colony, Thoothukudi","1.(Thoothukudi Corporation) Ayyappan Nagar  Block 5, 2.(Thoothukudi Corporation)Kamaraj Nagar, 999.OVERSEAS ELECTORS",General
111,217,111,"St.Thomas Matriculation School, Eon
Ambores Block South Portion West side 1st  Room North Facing Building, State bank colony. Nadarajan Nagar","1.(Thoothukudi Corporation) State Bank Colony (Door  No:4/1 - 4/167F), 999.OVERSEAS ELECTORS",General
112,217,112,"St.Thomas Matriculation School, Eon Ambores Block South Portion West side 2nd Room North Facing Building, State
bank colony. Nadarajan Nagar","1.(Thoothukudi Corporation) State Bank Colony, 999.OVERSEAS ELECTORS",General
113,217,113,"St.Thomas Matriculation School, Eon
Ambores Block West side Room 1, State bank colony. Nadarajan Nagar","1.(Thoothukudi Corporation) State Bank Colony (Door  No:4/168 to -
4/196), Mullai nagar 999.OVERSEAS ELECTORS",General
114,217,114,"Pathirakaliamman Nadar  Middle School
,South Building Mappillaiurani","1.Mappillaiurani (R.V) And (P) Mappillaiurani Block 1,
2.Mappillaiurani (R.V) And (P) Mappillaiurani Block 2, 3.Mappillaiurani (R.V) And (P) Jothi Basu Nagar, 999.OVERSEAS ELECTORS",General
115,217,115,"Pathirakaliamman Nadar  Middle School
,New Building west  side Mappillaiurani","1.Mappillaiurani (R.V) And (P) Mappillaiurani Block 3, 999.OVERSEAS ELECTORS",General
116,217,116,"Pathirakaliamman Nadar  Middle School
,South Building East  Portion Mappillaiurani","1.Mappillaiurani (R.V) And (P) K.V.K. Sami Nagar, 999.OVERSEAS ELECTORS",General
117,217,117,"R. C.  High School, South Building, west portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Ganapathi Nagar  Block 6,
2.Mappillaiurani (R.V) And (P) Siluvaipatti Block 7, Sunami Colony Siluvaipatti, Sunami Kudiyiruppu, Siluvaipatti, ANTHONIYAR KOVIL  STREET, 999.OVERSEAS ELECTORS",General
118,217,118,"R. C.  High School New Building, South west portion Siluvaipatti","1.Mappillaiurani (R.V) And (P) Siluvaipatti Block 5,
2.Mappillaiurani (R.V) And (P) Kothanar  Colony, Davispuram Block 4,
3.Mappillaiurani (R.V) And (P) Siluvaipatti, Davispuram Main Road Block 4,
ANNAI  VELANGKANNI  KOIL  STREET,
999.OVERSEAS ELECTORS",General
119,217,119,"R. C.  High School ,West Building North Portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Asaithambi Nagar  Block 7A,
2.Mappillaiurani (R.V) And (P) Siluvaipatti Block 6, (Door  1 to 6/130)
999.OVERSEAS ELECTORS",General
120,217,120,"R. C.  High School , West Building South
Portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Siluvaipatti Block 6 (Door  No: 6/130
Above ) , 999.OVERSEAS ELECTORS",General
121,217,121,"R.C.  St.Xavier  High School,West Building from West 1st room, T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Mala Alagapurai Block 7A,
2.Mappillaiurani (R.V) And (P) Ganesapuram Block 4A, 3.Mappillaiurani (R.V) And (P) Rajapalayam Block 8, 4.Mappillaiurani (R.V) And (P) Rajapalayam Block 12A, 5.Mappillaiurani (R.V) And (P) Mela Alagapuri Block 7, 6.Mappillaiurani (R.V) And (P) Ganesapuram Block 7, 999.OVERSEAS ELECTORS",General
122,217,122,"R.C.St.Xavier  High School, west  Building from west 2nd room ,T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Rajapalayam Block 7, 2.Mappillaiurani (R.V) And (P) Arokiapuram Block 8,
999.OVERSEAS ELECTORS",General
123,217,123,"R.C.Primary  School ,New Building East from 1st room,T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Vadakku Sottaiyan Thoppu Block 10,
2.Mappillaiurani (R.V) And (P) Sottaiyanthoppu Mel Side Block 10, THIRESS NAGAR, 999.OVERSEAS ELECTORS",General
124,217,124,"R.C.  Primary School ,St.Xaviers Block North New Building, West side 1st  Room,
T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Savariarpuram Block 10, 999.OVERSEAS ELECTORS",General
125,217,125,"R.C.  Primary School St  Xaver s Block New Building, East  from 2nd room, T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Balathandautham Nagar  Block 8,
2.Mappillaiurani (R.V) And (P) Thommaiar  Street Block 10, 3.Mappillaiurani (R.V) And (P) Antoniarkebi Street Block 10, 999.OVERSEAS ELECTORS",General
126,217,126,"Kamaraj Martriculation school 1st  Room
from west mappillaiurani T. Savariarpuram","1.Mappillaiurani (R.V) And (P) Ilangai Agadhigal Colony (Ramadas Nagar) Block 11 , 999.OVERSEAS ELECTORS",General
127,217,127,"Kamaraj Martriculation school 2nd Room from west mappillaiurani T.
Savariarpuram","1.Mappillaiurani (R.V) And (P) Kumaran Nagar  3A, 999.OVERSEAS ELECTORS",General
128,217,128,"Kamaraj Martriculation school 4th Room
from west mappillaiurani,T. Savariarpuram","1.Mappillaiurani (R.V) And (P) Kamaraj Nagar  Block 3A, (Door  No: 1 to 9/800 ), 999.OVERSEAS ELECTORS",General
129,217,129,"Kamaraj Martriculation school , West
side 1st  Room mappillaiurani,T. Savariarpuram","1.Mappillaiurani (R.V) And (P) Kamaraj Nagar  Block 3A, (Door  No: 9/800 Above) , 999.OVERSEAS ELECTORS",General
130,217,130,"Kamaraj Martriculation school 3rd Room from west mappillaiurani ,T.
Savariarpuram","1.Mappillaiurani (R.V) And (P) Bharathi Nagar  Block 3A, 999.OVERSEAS ELECTORS",General
131,217,131,"R.C.  St.Xavier  High School, East
Building West 2nd Room, T. Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Maruthuvar Nagar  Block 3A, 999.OVERSEAS ELECTORS",General
132,217,132,"Anganwadi Center, T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Sudalaiyapuram Block 12,
999.OVERSEAS ELECTORS",General
133,217,133,"Sacred Heart  Matriculation school, 1st
Room from south ,Rajapalayam, Thalamuthu Nagar, Mappillaiyoorani.","1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar  Block - 12B
(Door  No:12B/1 to 980) PERIYA SELVAM  NAGAR, 999.OVERSEAS ELECTORS",General
134,217,134,"Sacred Heart  Matriculation school, 2nd Room from South, Rajapalayam,
Thalamuthu Nagar  Mappillaiyoorani","1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar  Block - 12B (Door  No:12C/1 to 986),
999.OVERSEAS ELECTORS",General
135,217,135,"Sacred Heart  Matriculation school, 3rd Room from South, Rajapalayam,
Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Sesu Nagar, East  Kamaraj Colony 12C,(Door  No: 1 to 12/300)
999.OVERSEAS ELECTORS",General
136,217,136,"E-sevai center, Sameerviyas Nagar","1.Mappillaiurani (R.V) And (P) Sesu Nagar, East  Kamaraj Colony
12C,(Door  No: 12/300 Above), 2.Mappillaiurani (R.V) And (P) Nehru Colony 12B,
999.OVERSEAS ELECTORS",General
137,217,137,"R.C.  Primary School, Holy Childhood Block, North Portion T. Savariarpuram","1.Mappillaiurani (R.V) And (P) T.Saveriyarpuram (Door  No:1 - 1 to 11B - 54),
999.OVERSEAS ELECTORS",General
138,217,138,"R.C.  Primary School, Holy Childhood Block, South Portion T. Savariarpuram","1.Mappillaiurani (R.V) And (P) T.Saveriyarpuram Kodimaram Street (Door  No:12 - 17 to 1138 - 55 11/55 to 11/273), Thres Nagar",General
139,217,139,"R.C.Primary  School, St.ignitius Building from West,  2nd Room, South portion,
T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Sahayamathapattinam, 999.OVERSEAS ELECTORS",General
140,217,140,"R.C.  St.Xavier  High School, West
Building. West 3rd Room, T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Pudia Muniasamypuram, 999.OVERSEAS ELECTORS",General
141,217,141,"R.C.St.Xavier  Hr  Sec School , West Building, From West 6th
room,T.Savariarpuram","1.Mappillaiurani (R.V) And (P) MGR Nagar  (Door  No:9A-1 to 9A - 320) V.O.C NAGAR
999.OVERSEAS ELECTORS",General
142,217,142,"R.C.St.Xavier  Hr  Sec School , West Building, From West 7th
room,T.Savariarpuram","1.Mappillaiurani (R.V) And (P) M.G.R.Nagar  Pooppandiapuram (Door  No:9A-321 to 910/216)
999.OVERSEAS ELECTORS",General
143,217,143,"Sacred Heart  Matriculation school,4th
Room from south,Rajapalayam Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Thalamuthu Nagar  Block (Door No:12-1/1 to 12B - 389B)
999.OVERSEAS ELECTORS",General
144,217,144,"Sacred Heart  Matriculation school, 5th Room from south, Rajapalayam
Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Thalamuthu Nagar  Block -12 (Door No:B390 - 477)
999.OVERSEAS ELECTORS",General
145,217,145,"R.C.  St.Xavier  High School, East
Building From West 1st Room, T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Vivekanandhar  Nagar, Slum
Clearance Board Block 10 , IRUTHAYAMMAL  NAGAR, 999.OVERSEAS ELECTORS",General
146,217,146,"R.C.Primary  School, New Building,
South Facing, West from 1st Hall, West Portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Davispuram Block 4, 999.OVERSEAS ELECTORS",General
147,217,147,"R. C.  High School New Building, South East portion Siluvaipatti","1.Mappilllaiurani (R.V) And (P) Komaspuram,
2.Mappilllaiurani (R.V) And (P) Karuppasami Nagar  Block 4, 3.Mappilllaiurani (R.V) And (P) Maruthuvar Colony Block 4,GEETHA JEEVAN NAGAR, 999.OVERSEAS ELECTORS",General
148,217,148,"R.C.Primary  School, New Building, South Facing, West from 1st Hall, Middle
Portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Duraisingh Nagar  Block 2.Mappillaiurani (R.V) And (P) Thai Nagar  Block,
999.OVERSEAS ELECTORS",General
149,217,149,"R.C.Primary  School, New Building, South Facing, West from 1st Hall, East Portion, Siluvaipatti","1.Mappillaiurani (P) Dhanisilas Nagar  Block
2.Mappillaiurani(R.V) And (P) Om Sakthi Nagar  Siluvaipatti Block 3.Mappillaiurani(R.V) And (P) Siluvaipatti Thai nagar  Tsunami Block
999.OVERSEAS ELECTORS",General
150,217,150,"R.C.Primary  School, New Building, South Facing, West from 2nd Hall, West Portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Alagumuthu Nagar  Block 6,
2.Mappillaiurani (R.V) And (P) J.J  Nagar  Davispuram Block 4X,
3.Mappillaiurani (R.V) And (P) Kalaignar  Nagar  Block 6X, 999.OVERSEAS ELECTORS",General
151,217,151,"St.Joseph Leprosy Hospital, Office Building, Arockiapuram.","1.Mappillaiurani (R.V) And (P) St.Soosaiapper  Leprasey Hospital Block 9,
M.G.R Nagar  999.OVERSEAS ELECTORS",General
152,217,152,"R.C.  Middle School , East Building South Side 1st  Room ,Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Shunmugapuram (Arockiapuram
West) Block 9A, 999.OVERSEAS ELECTORS",General
153,217,153,"R.C.  Middle School ,East  Building South Side 2nd Room Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Jaheerusain Nagar  Block 4A, 999.OVERSEAS ELECTORS",General
154,217,154,"R.C.  Middle School , East Building North Side 1st  RoomThalamuthunagar","1.Mappillaiurani (R.V) And (P) Vannarapettai Block 7A (Door  No:-1-
1 to 1/100),
999.OVERSEAS ELECTORS",General
155,217,155,"R.C.  Middle School ,East  Building North Side 2nd Room Thalamuthunagar","1.Mappillaiurani (R.V) And (P) Vannarapettai Block 7A (Door  No:-1-
101 to 571),
2.Arockiapuram West Street Block 9 (Door  No:3-134) 999.OVERSEAS ELECTORS",General
156,217,156,"R..C  Middle School ,North BuildingThalamuthunagar","1.Mappillaiurani (R.V) And (P) Matha Nagar  Block - 1 (Door  No:1-1
to 80),
999.OVERSEAS ELECTORS",General
157,217,157,"R..C  Middle School , East Building 4th Room from North, Thalamuthunagar","1.Mappillaiurani (R.V) And (P) Matha Nagar  Block - 1 (Door  No:1-81 to 650),
999.OVERSEAS ELECTORS",General
158,217,158,"R.C.St.Xaviers High School ,East
Building,From East 1st Room T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar  Block - 12B
(Door  No:1 to 330), 999.OVERSEAS ELECTORS",General
159,217,159,"St.Xaviers High School ,clra block wester side 3rd RoomT.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar  Block - 12B (Door  No:331 to 961),
999.OVERSEAS ELECTORS",General
160,217,160,"R.C.St.Xaviers High School,east Building,From East 2nd Room, Mappillaiyurani.","1.Mappillaiurani (R.V) And (P) Nehru Colony Block 12B, 2.Mappillaiurani (P) Sesu Nagar, Kamaraj Nagar  Block 12C, 3.Mappillaiurani (R.V) And (P) Jesu Nagar, Kamaraj Nagar  Block
12B, 999.OVERSEAS ELECTORS",General
161,217,161,"Panchayat  Union Primary  School ,West Side Savalaperi","1.Alantha (R.V) And (P) Savalaperi South Street Block 3,
2.Alantha (R.V) And (P) Savalaperi Harijan Street Block 4,
3.Alantha (R.V) And (P) Savalaperi Harijan North Street Block 5,
4.Alantha (R.V) And (P) Savalaperi Harijan Keelastreet Harijancolony Block, 999.OVERSEAS ELECTORS",General
162,217,162,"T.N.D.T.A. Primary  School, North Side Mela poovani,","1.Poovani (R.V) And (P) South Street Block 1,
2.Poovani (R.V) And (P) West Street Block 1,
3.Poovani (R.V) And (P) Middle Street Block 1,
4.Poovani (R.V) And (P) East  Street Block 1,
5.Poovani (R.V) And (P) Colony Block 1, 999.OVERSEAS ELECTORS",General
163,217,163,Panchayat  union primary  school North Building Lakshmi puram,"1.Poovani (R.V) And (P) Middle Street Block 2,
2.Poovani (R.V) And (P) East  Street Block 2,
3.Poovani (R.V) And (P) South Street Block 2,
4.Poovani (R.V) And (P) West Street Block 2,
5.Poovani (R.V) And (P) North Street Block 2,
6.Poovani (R.V) And (P) North Street Colony Block 2, 999.OVERSEAS ELECTORS",General
164,217,164,"Government  Higher  Secondary  School, North Building, West Side, 1st Room, Keela Poovani","1.Poovani (R.V) And (P) Keelapoovani Block 3,
2.Poovani (R.V) And (P) Keelapoovani Block 4,
3.Poovani (R.V) And (P) Keelapoovani Block 5,
4.Poovani (R.V) And (P) Keelapoovani Sethuramalingapuram Block 6,
999.OVERSEAS ELECTORS",General
165,217,165,"Panchayat  Union Primary  School, Melasekkarakudi.","1.Sekkarakudi 2 (R.V) Sekkarakudi (P) West Street (Sathiram Street
) Block 1, 2.Sekkarakudi 2 (R.V) Sekkarakudi (P) Middle street Block 1, 3.Sekkarakudi 2 (R.V) Sekkarakudi (P) East  Street (Colony Houses) Block 1, 4.Sekkarakudi 2 (R.V) Sekkarakudi (P) Meenachipuram Block 2, 999.OVERSEAS ELECTORS",General
166,217,166,"Hindu Primary  School South Portion, Chockkalingapuram","1.Sekkarakudi 2 (R.V) Sekkarakudi (P) Middle Street, East  Street Block 4, 2.Sekkarakudi 2 (R.V) Sekkarakudi (P) West Street Block 5, 3.Sekkarakudi 2 (R.V) Sekkarakudi (P) North Street Block 6, 4.Sekkarakudi 2 (R.V) Sekkarakudi (P) Chokalingapuram Ammankovil East  Stret Block 3, 999.OVERSEAS ELECTORS",General
167,217,167,"Govt  Higher  secondary  School, Teacher Staff Room, North Building , East Side from 2nd room Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 7,
2.Sekkarakudi 1 (R.V) Sekkarakudi (P) East  Street Block 7, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) Sekarakudi Block 9, 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) East  Street Block 8, 999.OVERSEAS ELECTORS",General
168,217,168,"Govt  Higher  secondary  School, Teacher Staff Room, North Building , west side from 2nd room Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) South Street Block 8,
2.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 8, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) East  Street Block 9, 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) Indaian Bank Street Block 9,
5.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 9,
999.OVERSEAS ELECTORS",General
169,217,169,"Govt  Higher  secondary  School, south Building 1st  Room from East, Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) East  Street Block 13,
2.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 13, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) South Street Block 13, 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) East  Street Block 14,5.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 14, 6.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 14, 7.Sekkarakudi 1 (R.V) Sekkarakudi (P) Nadusekkarakudi, South Street Block 15, 999.OVERSEAS ELECTORS",General
170,217,170,"Govt  Higher  secondary  School, ,Eastern Wing Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) Mela Street Block 10,
2.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 10, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) Keela Street Block 10, 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) North street Block 12,
999.OVERSEAS ELECTORS",General
171,217,171,"Govt  Higher  secondary  School, Center building Middle Portion, Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) Main street Block 11,
2.Sekkarakudi 1 (R.V) Sekkarakudi (P) North street Block 11, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 12, 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) South Street Block 12, 999.OVERSEAS ELECTORS",General
172,217,172,"Panchayat  Union Primary  School ,East Building,Umerikottai","1.Umarikottai (R.V) And (P) Complete Umarikottai Block 1,
2.Umarikottai (R.V) And (P) Complete Umarikottai Block 2, 3.Umarikottai (R.V) And (P) Complete Varatharajapuram Block
4,999.OVERSEAS ELECTORS",General
173,217,173,"Panchayat  Union Primary  School ,South Building, West Side, Umerikottai","1.Umarikottai (R.V) And (P) Complete Chettiurani Block 3, 2.Umarikottai (R.V) And (P) Complete Kallanparampu Block 4,
999.OVERSEAS ELECTORS",General
174,217,174,"Hindu Primary  School, KP Thalavaipuram","1.Thalavaipuram (R.V) And (P) Thalavaipuram Block 1,
2.Thalavaipuram (R.V) And (P) Thalavaipuram Block 2, 3.Thalaivaipuram (P) Mahilapuram Block 3, 999.OVERSEAS ELECTORS",General
175,217,175,"Panchayat  Union Primary  School , North Building, Campthattapparai","1.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 1, 2.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 2,
999.OVERSEAS ELECTORS",General
176,217,176,"T.N.D.T.A. Primary  School, East  Facing Building, MelaThattaparai","1.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block
3,2.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 4, 3.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 5, 4.Melathattaparai (R.V) And (P) Part  Govt PG youth welfare School Block 6,
5.Melathattaparai (R.V) And (P) Part  ThattaparaiRailway Station
Police Station Street P , 999.OVERSEAS ELECTORS",General
177,217,177,R.C Primary  School Vadakkusilukkanpatti,"1.Vadakusilukkanpatti (R.V) And (P) Vadakusilukkanpatti Block 1, 2.Vadakusilukkanpatti (R.V) And (P) Muthusamypuram, Chokalingapuram Block 2,
999.OVERSEAS ELECTORS",General
178,217,178,"Panchayat  Union Primary  School , East Block Therkusilukkanpatti","1.Therkusilukanpatti (R.V) And (P) Middle Street Block 1,
2.Therkusilukanpatti (R.V) And (P) Thoppu Street Block 2, 3.Therkusilukanpatti (R.V) And (P) West Street Block 2, 4.Therkusilukanpatti (R.V) And (P) Adidravider  Street Block 2, 5.Therkusilukanpatti (R.V) And (P) East  Street Block 5, 999.OVERSEAS ELECTORS",General
179,217,179,"Govt  Higher  secondary  School, New Building West Portion Soreespuram Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Soreespuram,
2.Ayyanadaippu (R.V) And (P) Indira Nagar, 3.Ayyanadaippu (R.V) And (P) Tamil Nadu Housing Board Quarters, 4.Ayyanadaippu (R.V) And (P) Sivasakthi Nagar, 999.OVERSEAS ELECTORS",General
180,217,180,"Govt  Higher  secondary  School, New
Building,from west 2nd Room, Soreespuram, Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Mathavan Nagar  West, 999.OVERSEAS ELECTORS",General
181,217,181,"Govt  Higher  secondary  School, New Building,from west 1st Room,
Soreespuram, Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Mathavan Nagar  East, 999.OVERSEAS ELECTORS",General
182,217,182,"Govt  Higher  secondary  School, New Building, North Portion, Soreespuram,Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Periyanayagapuram,
2.Ayyanadaippu (R.V) And (P) Ayyanadaippu Main Road, 3.Ayyanadaippu (R.V) And (P) Ayyanadaippu Block 3, 999.OVERSEAS ELECTORS",General
183,217,183,"Govt  Primary School, Main Building, South Facing,
Soreespuram, Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Ponnagaram,
2.Ayyanadaippu (R.V) And (P) Bharathi Nagar, 3.Ayyanadaippu (R.V) And (P) Bharathi Colony, 4.Ayyanadaippu (R.V) And (P) Kailasapuram, 999.OVERSEAS ELECTORS",General
184,217,184,"T.N.D.T.A. Primary  School , New Building, West Block Maravanmadam","1.Maravanmadam (R.V) And (P) Indira Nagar  Block 3, 2.Maravanmadam (R.V) And (P) Nallamalai Block 4, 3.Maravanmadam (R.V) And (P) Ramanachiyarpuram Block 5,
999.OVERSEAS ELECTORS",General
185,217,185,"R.C.  Primary School, South Building, M.Dhiraviapuram.","1.Maravanmadam (R.V) And (P) M.Dhiraviapuram Block 3,
2.Maravanmadam (R.V) And (P) Thambikaimeendan Block 4, 999.OVERSEAS ELECTORS",General
186,217,186,"T.N.D.T.A.Primary  School , New Building (East side) Maravanmadam","1.Maravanmadam (R.V) And (P) Saron Nagar  Block 1,
2.Maravanmadam (R.V) And (P) M.G.R Nagar  Block 1, 3.Maravanmadam (R.V) And (P) East  Street Block 1, 4.Maravanmadam (R.V) And (P) St.Pauls Church Street Block 1, 5.Maravanmadam (R.V) And (P) Eswari Amman Kovil Street Block 1,
6.Maravanmadam (R.V) And (P) West Street Block 1, 7.Maravanmadam (R.V) And (P) Middle Street Block 1, 8.Maravanmadam (R.V) And (P) Old Kovil Street Block 2,
999.OVERSEAS ELECTORS",General
187,217,187,"R.C Middle school, Anthoniyarpuram,Maravanmadam","1.Maravanmadam (R.V) And (P) North Street Block 2, 2.Maravanmadam (R.V) And (P) Michael Sammanasu Street Block 2,
3.Maravanmadam (R.V) And (P) Katharinammal Street Block 2, 4.Maravanmadam (R.V) And (P) Annai Velankanni Street Block 2, 5.Maravanmadam (R.V) And (P) West Street Block 2, 6.Maravanmadam (R.V) And (P) Alagupandiyapuram Block 2,
999.OVERSEAS ELECTORS",General
188,217,188,"St.  Joseph Matriculation Higher
Secondary  School, East  middle Building
, Ist Room, from East Mangalagiri.Koottudenkadu","1.Kootudankadu (R.V) And (P) MelaKuttudankadu Block 3, 999.OVERSEAS ELECTORS",General
189,217,189,"St.  Joseph Matriculation Higher
Secondary  School, North Building , South facing ,1st Room, Mangalagiri.
Koottudenkadu","1.Kootudankadu (R.V) And (P) NatuKuttudankadu Block 5, 999.OVERSEAS ELECTORS",General
190,217,190,"St.  Joseph Matriculation Higher
Secondary  School, East  Middle Building, IInd Room from East, Mangalagiri,Kootudankadu","1.Kootudankodu (R.V) And (P) Mangalakeri Block 1 (Door  No:1 to 1/170)
999.OVERSEAS ELECTORS",General
191,217,191,"St.  Joseph Matriculation Higher
Secondary  School, North Building , South facing ,II  nd Room, Mangalagiri.Koottudenkadu","1.Kootudankodu (R.V) And (P) Mangalakeri Block 1 (Door  No: 1/170 Above)
999.OVERSEAS ELECTORS",General
192,217,192,"St.  Joseph Matriculation Higher Secondary  School, East  Middle Building, 3rd Room from East,
Mangalagiri,Kootudankadu","1..Kootudankodu (R.V) And (P) Mangalakeri Block 1 (Door  No:51 - 46A to 610)
999.OVERSEAS ELECTORS",General
193,217,193,"St.  Joseph Matriculation Higher
Secondary  School, East  Middle Building, 4th Roomfrom East, Mangalagiri.
Koottudenkadu","1.Kootudankadu (R.V) And (P) MelaKuttudankadu Block 2,
2.Kootudankadu (R.V) And (P) MelaKuttudankadu Block 4, Seran Nagar
999.OVERSEAS ELECTORS",General
194,217,194,"Anganwadi Centre, Allikulam","1.Allikulam (R.V) And (P) Alikulam Block 1, 2.Allikulam (R.V) And
(P) Murugan Nagar  Block 1, 999.OVERSEAS ELECTORS",General
