sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
98,84,98,,"Panchayat Union Middle School,Thinnappatty-636305, Terraced Building Facing South East Wing","1.Kookuttappatti (R.V) And (P), Ward 4,Thinnapatty, R.S. Main Road, 2.Kookuttappatti (R.V) And (P), Ward 4, Thinnapatty, Adhidravidar Cross Street,
3.Kookuttappatti (R.V) And (P), Ward 4,Thinnapatty Adhidravidar Street, 2nd Cross Street.,
4.Kookuttappatti (R.V) And (P), Ward 4,Thinnapatty South Kattuvalavu, 5.Kookuttappatti (R.V) And (P), Ward 4, Chinnanagallore East Kattuvalavu,
6.Kookuttappatti (R.V) And (P), Ward 4,Chinnanagallore 2nd Street, 7.Kookuttappatti (R.V) And (P), Ward 4, Chinnanagallure 1st Street, 8.Kookuttappatti (R.V) And (P), Ward 4, Chinnanagallure 3rd Street, 9.Kookuttappatti (R.V) Ana (P), Ward 4, Chinnanagallore, 10.Kookuttappatti (R.V) And (P), Ward 5, Thinnapatty Main Road, 11.Kookuttappatti (R.V) And (P), Ward 5, Thinnapatty, 12.Kookuttappatti (R.V) And (P), Ward 5,Chinnanagallore, 13.Kookuttappatti (R.V) And (P), Ward 5, Chinnanagallore North Kattuvalavu"
99,84,99,,"Government Higher Secondary School,Pannapatti-636305, Terraced Building Facing East South Wing","1.Pannappatty (R.V) And (P), Ward 1,9Pannappatty Kattuvalavu Quarters, 2.Pannappatty (R.V) And (P), Ward 7,8 Pannappatty Mel Street"
100,84,100,,"Government Higher Secondary School,Pannapatti-636305, Terraced Building Facing East Middle North South","1.Pannappatty (R.V) And (P), Ward 5, Kangiyanur Kudi Street, 2.Pannappatty (R.V) And (P), Ward 6, Kangiyanur Adhidravidar Street, 3.Pannappatty (R.V) And (P), Ward 6,7 Pannappatty Kattuvalavu"
101,84,101,,"Government Higher Secondary School,Pannapatti-636305, Terraced Building Facing East Middle Wing North","1.Pannappatty (R.V) And (P), Ward 6, Kangiyanur Adhidravidar Street, 2.Pannappatty (R.V) And (P), Ward 1,7,8,9 Kirama Natham West, Pallar Street"
102,84,102,,"Government Higher Secondary School,Pannapatti-636305, Terraced Building Facing East North Wing","1.Pannappatty (R.V) And (P), Ward 7 Pannappatty Kattuvalavu"
103,84,103,,"Panchayat Union Elementary School,Maragoundapudar-636305, New Tiled Building
Facing East North Wing.","1.Pannappatty (R.V) And (P), Ward 2, Maragoundenpudur, West Kattuvalavu"
104,84,104,,"Panchayat Union Elementary School,Maragoundapudar- 636305, Terraced Building
Facing West South Wing","1 - Pannappatty (R.V) And (P), Ward 4, Maragoundenpudur, East Kattuvalavu"
105,84,105,,"Panchayat Union Elementary School,Maragoundanpudar- 636305, Terraced
Building Facing East North Wing","1 - Pannappatty (R.V) And (P), Ward 4, Maragoundenpudur, Kattuvalavu"
106,84,106,,"Panchayat Union Elementary School,Kuravankadu-636305, Terraced Building Facing West South Wing","1.Poosaripatty (R.V) And (P), Ward 1, Vairangkadu, Madankadu, 2.Poosaripatty (R.V) And (P), Ward 1,2 Kathankottai,
3.Poosaripatty (R.V) And (P), Ward 2, Kuravenkadu"
107,84,107,,"Panchayat Union Middle School,Poosaripatty-636305, Terraced Building Facing West South Wing","1.Poosaripatty (R.V) And (P), Ward 1, Vairangkadu, Madenkadu, 2.Poosaripatty (R.V) And (P), Ward 1, Erikkadu, Pallagounderkottai, 3.Poosaripatty (R.V) And (P), Ward 2, Kuppadasankottai, 4.Poosaripatty (R.V) And (P), Ward 2, Kuravankadu, Chellandicolony, 5.Poosaripatty (R.V) And (P), Ward 2, Hanumandarayan Kovil, Ponnangkadu"
108,84,108,,"Panchayat Union Middle School,Poosaripatti-636305, New Terrached Building Facing West North Wing","1.Poosaripatty (R.V) And (P), Ward 1,3 Poosaripattygate, Vandipettai, 2.Poosaripatty (R.V) And (P), Ward 3 Poosaripatty Oor"
109,84,109,,"Panchayat Union Middle School,Dasasamuthiram-636305, (SSA) New Terraced Building Facing East
Middle Wing","1.Poosaripatty (R.V) And (P), Ward 4, Dasasamuthiram, Paraikottai(Madhan Kadu)"
110,84,110,,"Panchayat Union Elementary School,Indra Nagar (Poosaripatti)-636305, Terraced Building Facing East
North Wing","1.Poosaripatty (R.V) And (P), Ward 4,Dasasamuthiram, Paraikottai(Indira Nagar)"
111,84,111,,"Panchayat Union Middle School,Dasasamuthiram-636305, New Terraced Building Facing East North Wing","1.Poosaripatty (R.V) And (P), Ward 4, Madankadu, 2.Poosaripatty (R.V) And (P), Ward 4, Kuravanur,
3.Poosaripatty (R.V) And (P), Ward 4, Indra Nagar Arunthathiyar Street"
112,84,112,,"Panchayat Union Middle School,Karuvalli-636452,
Tiled Building Facing East North Wing.","1.Marakkottai (R.V), Karuvalli (P), Ward 3&4 Karuvalli"
113,84,113,,"Panchayat Union Middle School,Karuvalli-636452,
Tiled Building Facing East South Wing.","1.Marakkottai (R.V), Karuvalli (P), Ward 3&4 Karuvalli"
114,84,114,,"Panchayat Union Middle School,Santhaipudhur-636451, Terraced Building Facing North East Wing","1.Marakkottai (R.V), Karuvalli (P), Ward 9, Pudur West Street, 2.Marakkottai (R.V) Karuvalli (P), Ward 3,Karuvalli Part 1,
3.Marakkottai (R.V) Karuvalli (P), Ward 4&5, Santhanurkattu Valavu Part 2 4.Marakkottai (R.V) Karuvalli (P), Ward 5 Pasupathiyur, Azhaganampatty,Karattupatty, Bothukadu"
115,84,115,,"Panchayat Union Middle School,Karuvalli-636452, Terraced Building Facing North west wing","1.Marakkottai (R.V) Karuvalli (P), Ward 1&2, Karuvalli"
116,84,116,,"Panchayat Union Middle School,Karuvalli-636452,
Tiled Building Facing North East Wing.","1.Marakkottai (R.V) Karuvalli (P), Ward 1,2&3,New Karuvalli"
117,84,117,,"Panchayat Union Middle School, Santhaipudur-636452, Terraced Building Facing North West Wing","1.Marakkottai (R.V), Karuvalli (P), Ward 8,9, Kalimettur, Santhaipudur,Pattan Kattuvalavu"
118,84,118,,"Panchayat Union Middle School,Marakottai-636452, (SSA) Terraced Building Facing South East Wing.","1.Marakkottai (R.V) Karuvalli (P), Ward 6&7, Marakkottai, Ondiveranur, Ondiveeranur(Arundhathiyar Street, Adidravidar Street)"
119,84,119,,"Panchayat Union Elementary School,Ondiveeranur-636451, (SSA) Terraced Building Facing North West
Wing.","1.Marakkottai (R.V) Karuvalli (P), Ward 6&7, Marakkottai, Ondiveranur, Ondiveeranur (Arundhathiyar Street, Adidravidar Street)"
120,84,120,,"Panchayat Union Elementary School,Kanjanaickenpatti 636305, Terraced Building Facing South East Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 1, Govinda Goundenur, 2.Kanjanaickenpatty (R.V) And (P), Ward 2, Rangapanoor, 3.Kanjanaickenpatty (R.V) And (P), Ward 3,Rangapanoorkattuvalavu"
121,84,121,,"Panchayat Union Elementary School,Kanjanaickenpatti 636305, Terraced Building Facing South Middle Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 3, Manganur, 2.Kanjanaickenpatty (R.V) And (P), Ward 4, Kuruvaliyoor"
122,84,122,,"Panchayat Union Elementary School,Kanjanaickenpatty- 636305, Terraced Building
Facing South West Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 5, Pudukudi Kottai, 2.Kanjaniackenpatty (R.V) And (P), Ward 5, Sevikottai,
3.Kanjanaickenpatty (R.V) And (P), Ward 6,Palappadian Valavu"
123,84,123,,"Panchayat Union Middle School,A D Colony-636305, Terraced Building Facing North East Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 7, Adhi Dravider Colony, 2.Kanjanaickenpatty (R.V) And (P), Ward 8 Pallar Colony"
124,84,124,,"Panchayat Union Middle School,Kottamedu-636305,
Terraced Building Facing East","1.Kanjanaickenpatty (R.V) And (P), Ward 9, Kottaimedu"
125,84,125,,"Panchayat Union Elementary School, Gundur -636305, Terraced Building Facing South East Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 10, Gundur"
126,84,126,,"Panchayat Union Elementary School,Umaigoundampatti-636305, Terraced Building
Facing West North Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 11, Rakkipatti Kattur, 2.Kanjanaickenpatty (R.V) And (P), Ward 12, Rakkipatti"
127,84,127,,"Panchayat Union Elementary School,Umaigoundampatti-636305, Terraced Building
Facing West South Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 13, Umagoundampatti"
128,84,128,,"Panchayat Union Elementary School,Rakkipatti - 636305, Terraced Building Facing South East Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 11, Rakkipatti Kattur, 2.Kanjanaickenpatty (R.V) And (P), Ward 12, Rakkipatti,
3.Kanjanaickenpatty (R.V) And (P), Ward 13,Tharapuram Pudur"
129,84,129,,"Panchayat Union Elementary School,Periyandipatty-636305, Terraced Building Facing West North Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 14, Periyandippatti, 2.Kanjanaickenpatty (R.V) And (P), Ward 14, Kallakadu"
130,84,130,,"Panchayat Union Elementary School,Periyandipatty-636305, Terraced Building Facing North","1.Kanjanaickenpatty (R.V) And (P), Ward 15, Solaikottai, 2.Kanjanaickenpatty (R.V) And (P), Ward 15, Chinnandipatti"
131,84,131,,"Panchayat Union Middle School,Pappichettipatti-636305, (SSA) Terraced Building Facing East Middle
Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 16, Pappychettypatti"
132,84,132,,"Panchayat Union Middle School,Pappichettipatti-636305, Terraced Building Facing East North Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 17, Azhaganampatti"
133,84,133,,"Government Boys Higher Secandary School Kanjanaickenpatti - 636305, Terraced Building Facing
South West Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 19, Mel Mottur, 2.Kanjanaickenpatty (R.V) And (P), Ward 20, Nadu Mottur"
134,84,134,,"Government Boys Higher Secandary School Kanjanaickenpatti - 636305, Terraced Building Facing
South East Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 21, Kanjanaickenpatty"
135,84,135,,"Government Boys Higher Secandary School Kanjanaickenpatti - 636305, Terraced Building Facing
East North Wing","1.Kanjanaickenpatty (R.V) And (P), Ward 18, Santhanur 2.Kanjanaickenpatty (R.V) And (P), Ward 22, Kattur"
136,84,136,,"Panchayat Union Elementary School,Periyapatti-636309, Tiled Building Facing South West Wing Block-1.","1.Semmandappatty (R.V) And (P), Ward 1, Rettikadu, 2.Semmandappatty (R.V) And (P), Ward 1, Periyapatty, 3.Semmandappatty (R.V) And (P), Ward 1, Periyapatty East Kattuvalavu, 4.Semmandappatty (R.V) And (P), Ward 1, Mylapulakthan Kottai, 5.Semmandappatty (R.V) And (P), Ward 5, Kattur"
137,84,137,,"Panchayat Union Elementary School,Periyapatti-636309, Tiled Building South East Wing Block-1.","1.Semmandappatty (R.V) And (P), Ward 1, Enaathi New Colony, 2.Semmandappatty (R.V) And (P), Ward 1, Periyapatti, 3.Semmandappatty (R.V) And (P), Ward 2,Seemmenakaran Kattuvalavu"
138,84,138,,"Panchayat Union Elementary School,Periyapatti-636309, Terraced Building facing East","1.Semmandappatty (R.V) And (P), Ward 2,Dasanur, 2.Semmandappatty (R.V) And (P), Ward 2, Enaathi, 3.Semmandappatty (R.V) And (P), Ward 2, Palikkadu Colony,
4.Semmandappatty (R.V) And (P), Ward 5, Ayyannan Kattuvalavu"
139,84,139,,"Panchayat Union Middle School,Semmandapatty-636309, Tiled Building Facing North Middle Wing","1 - Semmandappatty (R.V) And (P), Ward 3,4 Chettiyar Street, Adidravider Street,Male Street
2 - Semmandappatty (R.V) And (P), Ward 5, Mottur Gounder Street"
140,84,140,,"Panchayat Union Middle School,Semmandapatty-636309, Tiled Building Facing North West Wing","1 - Semmandappatty (R.V) And (P), Ward 2,3,4 Chettiyar Street, Assari Street
2 - Semmandappatty (R.V) And (P), Ward 3,4,Male Thalaiyaliyur
3 - Semmandappatty (R.V) And (P), Ward 4,Pampaarapatti
4 - Semmandappatty (R.V) And (P), Ward 3,Chettiyar Street, Adhidravidar Street"
141,84,141,,"Panchayat Union Middle School,Semmandapatty-636309, Terraced Building Facing East South Wing","1 - Semmandappatty (R.V) and (P), Ward 4, Chettiyar Street
2 - Semmandappatty (R.V) And (P), Ward 3,4,Male Thalaiyaliyur, Pampaarapatti
3 - Semmandappatty (R.V) And (P), Ward 3,4, Assari Street , Anna New
Street"
142,84,142,,"Panchayat Union Middle School,Semmandapatty-636309, Terraced Building Facing East North Wing","1 - Semmandappatty (R.V) And (P), Ward 5, Oothupallam
2 - Semmandappatty (R.V) And (P), Ward 5, Mottur Arunthathiyar Street
3 - Semmandappatty (R.V) And (P), Ward 5, Kaliagounder Thottam
4 - Semmandappatty (R.V) And (P), Ward 2,Singarapattai Kalliamman Kovil Backside"
143,84,143,,"Panchayat Union Elementary School,Pudhu Kottai Mariyamman Kovil-636309, Terraced Building Facing North West Wing","1.Tharapuram (R.V) and (P), Ward 1, Poosaripatti Gate, 2.Tharapuram (R.V) and (P), Ward 2,Pudukottai Street, Oor Goundan Kottai,
3.Tharapuram (R.V) and (P), Ward 3, Pudukottai Mariyamman Kovil,
Yerikadu"
144,84,144,,"Panchayat Union Elementary School,Pudhu Kottai Mariyamman Kovil-636309, Terraced Building Facing North East Wing","1.Tharapuram (R.V) and (P), Ward 1,2,3 Pudukottai Mariyamman Kovil, 2.Tharapuram (R.V) and (P), Ward 3, New Colony,
3.Tharapuram (R.V) and (P), Ward 3, Nainankottai, 4.Tharapuram (R.V) and (P), Ward 3, Kurumankadu, 5.Tharapuram (R.V) and (P), Ward 1,2,Pudukottai Street"
145,84,145,,"Panchayat Union Elementary School,Pudhu Kottai Mariyamman Kovil-636309, Terraced Building Facing
North East Wing","1.Tharapuram (R.V) and (P), Ward 3, Yeri Kattuvalavu"
146,84,146,,"Panchayat Union Elementary School,Tharapuram-636309, Terraced Building Facing West North Wing","1.Tharapuram (R.V) and (P), Ward 4, Adidravider Colony, 2.Tharapuram (R.V) and (P), Ward 4, Konnavayan Kattuvalavu, 3.Tharapuram (R.V) and (P), Ward 4, Kudiyana Street, 4.Tharapuram (R.V) and (P), Ward 4, Kudiyana Street,
5.Tharapuram (R.V) and (P), Ward 4, Anna Nagar"
147,84,147,,"Panchayat Union Elementary School,Tharapuram-636309, Terraced Building Facing West South Wing","1.Tharapuram (R.V) and (P), Ward 1,4,5 Chettiyar Street, 2.Tharapuram (R.V) and (P), Ward 5, Chettiyar Street 2, 3.Tharapuram (R.V) and (P), Ward 5, Chettiyar Street 3, 4.Tharapuram (R.V) and (P), Ward 5, P.U.P School& Sengannan Kattuvalavu,
5.Tharapuram (R.V) and (P), Ward 5, Higher Secondary School valavu"
148,84,148,,"Panchayat Union Elementary School,Tharapuram-636309, Tilled Building Facing North East Wing","1 - Tharapuram (R.V) and (P), Ward 4, Chellappan Kattuvalavu
2 - Tharapuram (R.V) and (P), Ward 4, Perumal Kovil Kattuvalavu
3 - Tharapuram (R.V) and (P), Ward 4, Poosarikottai Kattuvalavu
4 - Tharapuram (R.V) and (P), Ward 4,Nagappan Kattuvalavu
5 - Tharapuram (R.V) and (P), Ward 5, Tharapuram,Pudur Kattuvalavu
6 - Tharapuram (R.V) and (P), Ward 5, Kallarkadu"
149,84,149,,"Panchayat Union Middle School,Sarakkapillayur-636305, Terraced Building Facing South","1.Thumbippady (R.V) And (P), Ward 1,Block 1, Sarakkapilliyur, 2.Thumbippady (R.V) And (P), Ward1, Block 1, Sakkarapilliyur Kattuvalavu West,
3.Thumbippady (R.V) And (P), Ward 1, Block 1, Sarakkapilliyur Kattuvalavu,
4.Thumbippady (R.V) And (P), Ward 1, Block1, Swamiyar Kattuvalavu, 5.Thumbippady (R.V) And (P), Ward 1, Block 2, Sakkarapilliyur North, 6.Thumbippady (R.V) And (P), Ward 1, Block 2, Sakkarapilliyur Colony, 7.Thumbippady (R.V) And (P), Ward 1, Block 2, Sakkarapilliyur Kattuvalavu"
150,84,150,,"Panchayat Union Middle School,Thumbipadi-636305, Tiled Building Facing East South Wing","1 - Thumbippady (R.V) And (P), Ward 1,Block 3, Thumpipady Kattuvalavu
2 - Thumbippady (R.V) And (P), Ward 1, Block 3, Mesithirinaicken Kottai
3 - Thumbippady (R.V) And (P), Ward 1Block 3, Rakkenkottai
4 - Thumbippady (R.V) And (P), Ward 1, Block 3, Panamkattu Valavu
5 - Thumbippady (R.V) And (P), Ward 4, Block 7, Otta Street"
151,84,151,,"Panchayat Union Middle School,Thumbipadi-636305, Tiled Building Facing East North Wing","1 - Thumbippady (R.V) And (P), Ward 1, Block 3, Thumpipady Colony"
152,84,152,,"Panchayat Union Middle School,Thumbipadi-636305, Terraced Building Facing South East Wing","1.Thumbippady (R.V) And (P), Ward 2, Block 8, Kuruvareddiyur, 2.Thumbippady (R.V) And (P), Ward 2, Block 8, Thumpipady Kattuvalavu, 3.Thumbippady (R.V) And (P), Ward 4, Block 7, Otta Street, Arunthathiyar Street,
4.Thumbippady (R.V) And (P), Ward 4, Block 7, Otta Street"
153,84,153,,"Panchayat Union Middle School,Thumbipadi-636305, Terraced Building Facing North West Wing.","1.Thumbippady (R.V) And (P), Ward 2, Block 9, Periyanagallur, 2.Thumbippady (R.V) And (P), Ward 2 Block 9, Periya Nagallur Kattuvalavu,
3.Thumbippady (R.V) And (P), Ward 2, Block 9, Mesthiri Kattuvalavu, 4.Thumbippady (R.V) And (P), Ward 2 Block 9, Mesthirivalavu, 5.Thumbippady (R.V) And (P), Ward 2 Block 8, Thumpipady"
154,84,154,,"Government Aided Elementary School Mulichettipatty-636305, Tiled Building Facing South","1.Thumbippady (R.V) And (P), Ward 3 Block 4, Thinnapatti R.S, 2.Thumbippady (R.V) And (P), Ward 3 Block 4, Mullichettipatty Kattuvalavu,
3.Thumbippady (R.V) And (P), Ward 3, Block 4, Mullichettipatti West, 4.Thumbippady (R.V) And (P), Ward 3, Block 4, Arunthathiyur Colony, 5.Thumbippady (R.V) And (P), Ward3 Block 4, Thottiyanur, 6.Thumbippady (R.V) And (P), Ward 3 Block 4, Thottiyanur Kattuvalavu, 7.Thumbippady (R.V) And (P), Ward 3, Block 5 Mullichettipatti East Area, 8.Thumbippady (R.V) And (P), Ward 3,Block 5,Mullichettipatti East Area, 9.Thumbippady (R.V) And (P), Ward 3, Block 5, Thonnapalli kattuvalavu, 10.Thumbippady (R.V) And (P), Ward 3,Block 5, Thonnapalli"
155,84,155,,"Panchayat Union Middle School, Thonnapalli-636305, Terraced Building Facing South East Wing","1.Thumbippady (R.V) And (P), Ward 3, Block4,Thinnapatty, 2.Thumbippady (R.V) And (P), Ward 3 Block4, Mullichettipatti West, 3.Thumbippady (R.V) And (P), Ward 3 ,Block 4, Mullichettipatti Arunthathiyur St,
4.Thumbippady (R.V) And (P), Ward 3,Block 4, Thottianur, 5.Thumbippady (R.V) And (P), Ward 3 ,Block 4, Thottianur Kattuvalavu, 6.Thumbippady (R.V) And (P), Ward 3,Block 5, Mammarathur, 7.Thumbippady (R.V) And (P), Ward 3,Block 5, Mullichettipatti East, 8.Thumbippady (R.V) And (P), Ward 3,Block 5, Thonnapalli Kattuvalavu, 9.Thumbippady (R.V) And (P), Ward 3,Block 5, Thonnapalli"
156,84,156,,"Panchayat Union Middle School,Reddiyur-636305, Terraced Building Facing North West Wing","1.Thumbippady (R.V) And (P), Ward 4,Block 6, Reddiyur New Colony, 2.Thumbippady (R.V) And (P), Ward 4, Block 6, Reddiyur Kattuvalavu, 3.Thumbippady (R.V) And (P), Ward 4, Block 6, Reddiyur Palaiya Oor"
157,84,157,,"Panchayat Union Middle School,Reddiyur-636305, Terraced Building Facing North East Wing","1.Thumbippady (R.V) And (P), Ward 4, Block 6, Reddiyur"
158,84,158,,"Panchayat Union Elementary School,Kandaperiyanvalasu-636305, Terraced Building Facing East South Wing","1.Thumbippady (R.V) And (P), Ward 5,Block10, Pullikarachi Vattam, 2.Thumbippady (R.V) And (P), Ward 5 Block 10,Kendaperiyan Valasu Kattuvalavu,
3.Thumbippady (R.V) And (P), Ward 5, Block 10, Boyar Kattuvalavu"
159,84,159,,"Panchayat Union Elementary School,Kandaperiyanvalasu-636305, Terraced Building
Facing East North Wing","1.Thumbippady (R.V) And (P), Ward 5, Block 11,Kuthiraikuttipallam Colony,
2.Thumbippady (R.V) And (P), Ward 5,Block 11, Athukattuvalavu"
160,84,160,,"Panchayat Union Elementary School,Kandaperiyanvalasu-636305, Terraced Building Facing South East Wing","1 - Thumbippady (R.V) And (P), Ward 5 Block 10, Kendaperiyanvalasu
2 - Thumbippady (R.V) And (P), Ward 5, Block 11, Malaikaran Valavu"
161,84,161,,"Government Higher Secondary School,Thekkampatty-636012, Double Storied Terraced Building Facing North East Wing","1.Thekkapatti (R.V) And (P), Ward 1, T.Kollapatti Arunthathiar Colony, 2.Thekkampatty (R.V) And (P), Ward 1,Lakshmi Nagar, 3.Thekkampatty (R.V) And (P), Ward 1, T.Kollapatti Kattuvalavu"
162,84,162,,"Government Higher Secondary School,Thekkampatty-636012, Double Stored Terraced Building Facing
North Middle Wing.","1.Thekkampatty (R.V) And (P), Ward 1, Kollapatty Kudi Street, 2.Thekkampatty (R.V) And (P), Ward 1, Mungilpady Near"
163,84,163,,"Government Higher Secondary School,Thekkampatty-636012, Double Stored Terraced Building Facing East South Wing.","1.Thekkampatty (R.V) And (P), Ward 2, Thekkampatty Kudi Street, 2.Thekkampatty (R.V) And (P), Ward 2, Yerikattuvalavu, 3.Thekkampatty (R.V) And (P), Ward 3, Oothodai,
4.Thekkampatty (R.V) And (P), Ward 1, Arinthathiyar Street"
164,84,164,,"Government Higher Secondary School,Thekkampatty-636012, Double Stored Terraced Building Facing East South Middle Wing.","1.Thekkampatty (R.V) And (P), Ward 3, Adidravider Street"
165,84,165,,"Government Higher Secondary School,Thekkampatty-636012, Double Stored Terraced Building Facing East Middle North Wing.","1.Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Adidravidar street, 2.Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Arunthathiar Street,
3.Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Kattuvalavu, 4.Thekkampatty (R.V) And (P), Ward 3, Utthodai"
166,84,166,,"Government Higher Secondary School,Thekkampatty-636012, Double Stored Terraced Building Facing East North Wing.","1.Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Gandhinagar, 2.Thekkampatty (R.V) And (P), Ward 3, Adidravidar street,Arunthathiyar street,
3.Thekkampatty (R.V) And (P), Ward 3, Annanagar, Tanmag Colony, 4.Thekkampatty (R.V) And (P), Ward 3, Thekkampatty otthodai
Kattuvalavu"
167,84,167,,"Panchayat Union Middle School,Senkaradu-636012, Terraced Building Facing East North Wing","1.Thekkampatty (R.V) And (P), Ward 4, Senkaradu, 2.Thekkampatty (R.V) And (P), Ward 5, Vattakadu, Kudi Street,
3.Thekkampatty (R.V) And (P), Ward 5, Adidravidar Arunthathiyar Colony"
168,84,168,,"Panchayat Union Middle School,Senkaradu-636012, New Terraced Building Facing East South Wing","1.Thekkampatty (R.V) And (P), Ward 1,4,5 Senkaradu, Kattu valavu Door No.B6 to 4-220"
169,84,169,,"Panchayat Union Middle School,Senkaradu-636012, New Terraced Building Facing West North Wing","1.Thekkampatty (R.V) And (P), Ward 1,4,5 Senkaradu, Kattu valavu Door No.4-221 to 999"
170,84,170,,"Panchayat Union Middle School,Vattakkadu-636012, (SSA) Terraced Building Facing East South Wing.","1.Thekkampatty (R.V) And (P), Ward 5, Vattakadu Kudi Street"
171,84,171,,"Panchayat Union Middle School,Vattakkadu-636012, (SSA) Terraced Building Facing East North Wing.","1.Thekkampatty (R.V) And (P), Ward 5, Kaminayakkanpatty, Vattakkattu Valavu,
2.Thekkampatty (R.V) And (P), Ward 5, N.S.Thottam, 3.Thekkampatty (R.V) And (P), Ward 5, Vattakkadu, Poultry Farm, 4.Thekkampatty (R.V) And (P), Ward 5, Kuruvampatti,
5.Thekkampatty (R.V) And (P), Ward 5, Mancheyin Kattuvalavu"
172,84,172,,"Panchayat Union Elementary School,Vellalapatty-636012, Asbestos sheet Building Facing South West
Wing","1.Vellalappatty (R.V.) And (P), Ward1,2 Adidravidar Old & New Colony"
173,84,173,,"Panchayat Union Elementary School,Vellalapatty-636012, Terraced Building Facing South West Wing","1.Vellalappatti (R.V) And (P), Ward 1,2, Moolakkadu Arundhathiyar Colony,
2.Vellalappatty (R.V) And (P), Ward 1,2 Chinnur Kudi Street"
174,84,174,,"Government Higher Secondary School,Vellalapatty-636012, Terraced Building Facing North East Wing","1.Vellalappatty (R.V) And (P), Ward 1,2,3,4 Vellalappatty , Door No. 1 to 2-44"
175,84,175,,"Panchayat Union Elementary School,Vellalapatty-636012, Additional Terraced Building Facing South
West Wing","1.Vellalappatty (R.V) And (P), Ward 1,2,3,4 Vellalappatty , Door No. 2-46 to 351-4,
2.Vellalappatty (R.V) And (P), Ward 4, Vellalappatty Kattuvalavu"
176,84,176,,"Panchayat Union Elementary School,Vellalapatty-636012, Terraced Building Facing South East Wing.","1.Vellalappatti (R.V) And (P), Ward 1,2,3,4 Vellalappatti, 2.Vellalappatti (R.V) And (P), Ward 2, Jagadevampatty, 3.Vellalappatti (R.V) And (P), Ward 2, Kombukuttaikadu, 4.Vellalappatti (R.V) And (P), Ward 4, Kudi Street Morappankadu, 5.Vellalappatti (R.V) And (P), Ward 1, Vellalappatti Athumedu, 6.Vellalappatti (R.V) And (P), Ward 1,2,4 Periya Vellalappatti, 7.Vellalappatti (R.V) And (P), Ward 1,2 Vellalappatti West, 8.Vellalappatti (R.V) And (P), Ward 3 , Vellalappatti Muslim Street, 9.Vellalappatti (R.V) And (P), Ward 2, Vellalappatti Mullai Nagar, 10.Vellalappatti (R.V) And (P), Ward 2,4 Vellalappatti Santhaipet,
11.Vellalappatti (R.V) And (P), Ward 1,2,3,4 Vellalappatti Mariyamman Koil Street,
12.Vellalappatti (R.V) And (P), Ward 2,4 Vellalappatti Saraswathi nagar"
177,84,177,,"Government Higher Secondary School,Vellalapatty-636012, Additional Terraced Building Facing East
North Wing Block 2.","1.Vellalappatti (R.V) And (P), Ward 1,3,4 Kudi Street East"
178,84,178,,"Government Higher Secondary School,Vellalapatty-636012, Terraced Building Facing North East 2nd
Room No","1.Vellalappatti (R.V) And (P), Ward 1,3,4 Kudi Street West"
179,84,179,,"Government Higher Secondary School,Vellalapatty-636012, Terraced Building Facing North Auditorium
Hall","1.Vellalappatti (R.V) And (P), Ward 1,3,4 Kudi Street"
180,84,180,,"Government Higher Secondary School,Vellalapatty-636012, Terraced Building Facing North 4th Room","1.Vellalappatti (R.V) And (P), Ward 1,3 Vellalappatty, 2.Vellalappatti (R.V) And (P), Ward 3,4 Kombu kuttai,
3.Vellalappatti (R.V) And (P), Ward 1,2,3,4 Agarathipattinam"
181,84,181,,"Panchayat Union Elementary School,Sakkarachettipatty- 636012, Tiled Building Facing East North Wing","1.Sakkaraachettipatty (R.V) And (P), Ward 1, Naikadichanpatty, Kattuvalavu,
2.Sakkaraachettipatty (R.V) And (P), Ward 1, Venganoor, Kattuvalavu, 3.Sakkaraachettipatty (R.V) And (P), Ward 2, Arunthathiyar colony"
182,84,182,,"Panchayat Union Elementary School,Sakkarachettipatty- 636012, Tiled Building Facing East South Wing","1.Sakkaraachettipatty (R.V) And (P), Ward 2, Nalukal palam, 2.Sakkaraachettipatty (R.V) And (P), Ward 2, Puthukkadai Adidravidar Colony,
3.Sakkaraachettipatty (R.V) And (P), Ward 2, Puthur, 4.Sakkaraachettipatty (R.V) And (P), Ward 3, Jallikkadu, 5.Sakkaraachettipatty (R.V) And (P), Ward 3, Manthivalavu, 6.Sakkaraachettipatty (R.V) And (P), Ward 3, Thoppalankadu, 7.Sakkaraachettipatty (R.V) And (P), Ward 3, Sakkarachettipatty"
