sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
269,92,269,,,"Panchayat Union Elementary School Pethanaickenpatty - 636202, North Facing Tiled Building East Portion"
270,92,270,,,"Panchayat Union Elementary School Kappaluthu - 636202, North Facing Terraced Building"
271,92,271,,,"Panchayat Union Middle School Naraikinaru - 636118,  South Facing New Terraced Building East Portion"
272,92,272,,,"Panchayat Union Middle School Naraikinaru - 636118, South Facing New Terraced Building West Portion"
273,92,273,,,"Panchayat Union Middle School Naraikinaru - 636118,  South Facing Old Terraced Building East Portion"
274,92,274,,,"Panchayat Union Middle School Naraikinaru - 636118, East Facing Terraced Building North Portion"
275,92,275,,,"Government Tribal Residential Higher Secondary School Mullukuruchi - 636142, North Facing Terraced Building West Portion"
276,92,276,,,"Government Tribal Residential Higher Secondary School Mullukuruchi - 636142, North Facing Terraced Building Middle Portion"
277,92,277,,,"Government Tribal Residential Higher Secondary School Mullukuruchi - 636142, East Facing Terraced Building South Portion"
278,92,278,,,"Government Tribal Residential Higher Secondary School Mullukuruchi - 636142, South Facing Terraced Building Center Portion"
279,92,279,,,"Panchayat Union Middle School Chinnavarahoorkombai - 636142,  East Facing Terraced Building South Portion"
280,92,280,,,"Panchayat Union Middle School Kariyampatty - 636142, West Facing Terraced Building North Portion"
281,92,281,,,"Panchayat Union Middle School Kariyampatty - 636142, West Facing Terraced Building soutn Portion"
282,92,282,,,"Panchayat Union Elementary School Moolakuruchi - 636142, South Facing Terraced Building East Portion"
283,92,283,,,"Panchayat Union Elementary School Moolakuruchi - 636142, South Facing Terraced Building West Portion"
284,92,284,,,"Panchayat Union Middle School Periyakombai - 636113, East Facing Terraced Building North Portion"
285,92,285,,,"Panchayat Union Middle School Periyakombai - 636113, South Facing Terraced Building East Portion"
