sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
126,32,126,"Scared Heart Metriculation School Urapakkam,East Face 2nd Std class room","1.Urappakkam (P) And (R.V), Ward 4 M.G.R Nagar 999.Overseas Electors",All Voters
127,32,127,"Scared Heart Metriculation School Urapakkam,West Face 7th Std class room","1.Urappakkam (P) And (R.V), Ward 1 Ram Nagar 2.Urappakkam (P) And (R.V), Ward 4 Venayaga Aveneu
3.Urappakkam (P) And (R.V), Ward 4 Muthu Mariyamman Nagar 4.Urappakkam (P) And (R.V), Ward 2 Bharathithasan St 5.Urappakkam (P) And (R.V), Ward 4 Jagatheesan Nagar
999.Overseas Electors",All Voters
128,32,128,"Scared Heart Metriculation School Urapakkam,West Face 6th Std class room","1.Urappakkam (P) And (R.V), Ward 4 Lakshmi Nagar 2.Urappakkam (P) And (R.V), Ward 4 Vailmurugan St 3.Urappakkam (P) And (R.V), Ward 1 VND Avenue 4.Urappakkam (P) And (R.V), Ward 4 Vijaya Aveneu 5.Urappakkam (P) And (R.V), Ward 4 Arul Nagar 6.Urappakkam (P) And (R.V), Ward 4 Mahaveer Nagar 7.Urappakkam (P) And (R.V), Ward 4 Polish colony 8.Urappakkam (P) And (R.V), Ward 4 Kayathree Nagar
999.Overseas Electors",All Voters
129,32,129,"Scared Heart Metriculation School Urapakkam,East Face 8th Std A class room","1.Urappakkam (P) And (R.V), Ward 4 Selvaraj Nagar 999.OVERSEAS ELECTORS",All Voters
130,32,130,"Scared Heart Metriculation School Urapakkam,East Face 8th Std B class room","1.Urappakkam (P) And (R.V), Ward 4 Ganapathi Aveneu 2.Urappakkam (P) And (R.V), Ward 1 Swami Nagar 3.Urappakkam (P) And (R.V), Ward 4 Ranganathan Street 4.Urappakkam (P) And (R.V), Ward 4 Ananth colony
999.Overseas Electors",All Voters
131,32,131,"Scared Heart Metriculation School Urapakkam,East Face LKG std class room","1.Urappakkam (P) And (R.V), Ward 4 Kandan Street 2.Urappakkam (P) And (R.V), Ward 4 Balaji Avaneu 3.Urappakkam (P) And (R.V), Ward 4 Rokini Nagar 4.Urappakkam (P) And (R.V), Ward 4 Anjugam Nagar
999.OVERSEAS ELECTORS",All Voters
132,32,132,"Scared Heart Metriculation School Urapakkam,East Face Pre KG std class room","1.Urappakkam (P) And (R.V), Ward 2 Amman koil St
2.Urappakkam (P) And (R.V), Ward 1 M.G.R.Nagar Kannagi Street 2 3.Urappakkam (P) And (R.V), RAILWAYGATE FIRST STREET
4.Urappakkam (P) And (R.V), THIRUVALLUVAR KURUKKU STREET
5.Urappakkam (P) And (R.V), KUMARAN NAGAR 6.Urappakkam (P) And (R.V), VIVEGANANTHAR STREET
7.Urappakkam (P) And (R.V), BADMINI STREET
8.Urappakkam (P) And (R.V), GANDHI STREET 9.Urappakkam (P) And (R.V), VIKUNDAM STREET
10.Urappakkam (P) And (R.V), THIRTEENTH KURUKKU STREET
11.Urappakkam (P) And (R.V), FORTH STREET 12.Urappakkam (P) And (R.V), Kothandapuram
13.Urappakkam (P) And (R.V), SUBHASH CHANDIRA BOSE SALAI
14.Urappakkam (P) And (R.V), SURESH NAGAR 15.Urappakkam (P) And (R.V), KAMBAR STREET
16.Urappakkam (P) And (R.V), AAVAI STREET 17.Urappakkam (P) And (R.V), SAKTHI
18.Urappakkam (P) And (R.V), KOTIKATHAKUMARAN STREET
19.Urappakkam (P) And (R.V), Vivekanakanandhan Street 999.OVERSEAS ELECTORS",All Voters
133,32,133,"Govt. Adidravidar Hr.Sec School Kilambakkam,North Face, South Side Room South Wing","1.Urappakkam (P) And (R.V), Ward 2 gst road 2.Urappakkam (P) And (R.V), Ward 2 M.G.R. St 3.Urappakkam (P) And (R.V), Ward 2 Ragawayantheera St 4.Urappakkam (P) And (R.V), Ward 2 Mariyamman koil St 5.Urappakkam (P) And (R.V), Ward 2 Amman koil St
999.Overseas Electors",All Voters
134,32,134,"Govt. Adidravidar Primary School Kilambakkam,South Face, South Side Room South Wing","1.Urappakkam (P) And (R.V), Ward 2 Railway station St 2.Urappakkam (P) And (R.V), Ward 2 Bajani koil St 3.Urappakkam (P) And (R.V), Ward 2 Perumal koil St 4.Urappakkam (P) And (R.V), Ward 2 Murugan koil St 5.Urappakkam (P) And (R.V), Ward 2 Manikkavasagar St
999.Overseas Electors",All Voters
135,32,135,"Govt. Adidravidar Hir Sec School Kilambakkam,North Block New Building Room No 3","1.Urappakkam (P) And (R.V), Ward 2 Bharathi Nagar 999.Overseas Electors",All Voters
136,32,136,"Govt. Adidravidar Hir Sec School Kilambakkam,North Block New Building Room No 4","1.Urappakkam (P) And (R.V), Ward 2 Thiru Annamalliyar St 2.Urappakkam (P) And (R.V), Ward 2 Pillaiyar koil St 3.Urappakkam (P) And (R.V), Ward 2 Adi dravidar colony 4.Urappakkam (P) And (R.V), Ward 4 Valliyamman St
999.Overseas Electors",All Voters
137,32,137,"Govt. Adidravidar Primary School Kilambakkam,East Face, West Side Building North Part","1.Urappakkam (P) And (R.V), Ward 2 Amman koil St 2.Urappakkam (P) And (R.V), Ward 2 Padasalli St
3.Urappakkam (P) And (R.V), Ward 2 Priya Nagar(2nd & 3rd Phase)
999.Overseas Section",All Voters
138,32,138,"Govt. Adidravidar Primary School Kilambakkam,East Face, West Side Building South Part","1.Urappakkam (P) And (R.V), Ward 2 Priya Nagar 999.Overseas Electors",All Voters
139,32,139,"Govt. Adidravidar Primary School Kilambakkam,East Face, North Wing West Side Building","1.Urappakkam (P) And (R.V), Ward 2 Kula Sekara Aveneu St 2.Urappakkam (P) And (R.V), Ward4 J.C.Nagar 3.Urappakkam (P) And (R.V), Ward4 Sai Nagar 4.Urappakkam (P) And (R.V), S M S STREET
5.Urappakkam (P) And (R.V), Thiruvalluvar Cross Street 6.Urappakkam (P) And (R.V), Abiram nagar Moogambigai Street
999.Overseas Electors",All Voters
140,32,140,"Govt Adidravidar Primary School Kilambakkam,West Face, North Side, South Wing","1.Urappakkam (P) And (R.V), Ward 4 velliyamman st 2.Urappakkam (P) And (R.V), Ward 2 Eswaran koil St 3.Urappakkam (P) And (R.V), Ward 3 Mullai St 4.Urappakkam (P) And (R.V), Ward 3 Anna St
5.Urappakkam (P) And (R.V), Ward 4 Pallaiyathamman koil St 6.Urappakkam (P) And (R.V), Ward 1 Selvaraj Nagar
999.Overseas Electors",All Voters
141,32,141,"Govt Adidravidar Primary School Kilambakkam,West Face, Center Room, South Wing","1.Urappakkam (P) And (R.V), Ward 2 Rajiv Gandhi Nagar, Thiruvalluvar street 2.Urappakkam (P) And (R.V), Ward 4 Kanthan St
3.Urappakkam (P) And (R.V), Ward 4 Thayivannai St 4.Urappakkam (P) And (R.V), Ward 2 Amman koil St 5.Urappakkam (P) And (R.V), Ward 4 Kangaiyamman St 6.Urappakkam (P) And (R.V), Ward 4 Karani Puthucheeri St 7.Urappakkam (P) And (R.V), Ward 2 Ragavantheera St 8.Urappakkam (P) And (R.V), Ward 2 Priya Nagar 9.Urappakkam (P) And (R.V), Ward 2 G.S.T. Road 10.Urappakkam (P) And (R.V), Ward 2 Hostel St 11.Urappakkam (P) And (R.V), Ward 2 Roja St 12.Urappakkam (P) And (R.V), KUMARAN NAGAR
999.Overseas Electors",All Voters
142,32,142,"Sankara Vidhyala Hr. Sec. School Kilambakkam, North Face South side room South wing","1.Urappakkam (P) And (R.V), Ward 3 kannathasan st 2.Urappakkam (P) And (R.V), Ward 3 Kamarajar St 3.Urappakkam (P) And (R.V), Ward 3 Lakshmiyamman St 4.Urappakkam (P) And (R.V), Ward 2 Rajivghandhi 3rd street 5.Urappakkam (P) And (R.V), Ward 2 Urappakkam 6.Urappakkam (P) And (R.V), Ward 2 Mullai St 7.Urappakkam (P) And (R.V), Ward 2 Kathiravan St 8.Urappakkam (P) And (R.V), Ward 3 V.O.C St
999.OVERSEAS ELECTORS",All Voters
143,32,143,"Sankara Vidhyala Hr. Sec. School Kilambakkam, East Face West side building South part","1.Urappakkam (P) And (R.V), Ward 3 Kannakai st 2.Urappakkam (P) And (R.V), Ward 3 Roja St 3.Urappakkam (P) And (R.V), Ward 2 Sharan St 4.Urappakkam (P) And (R.V), Ward 2 Pandiyannan St 5.Urappakkam (P) And (R.V), Ward 2 Shozan St 6.Urappakkam (P) And (R.V), Ward 3 Ganga St 7.Urappakkam (P) And (R.V), Ward 1 Gandhi St 8.Urappakkam (P) And (R.V), Ward 3 Kurunji St 9.Urappakkam (P) And (R.V), Ward 3 Kamarajar St
10.Urappakkam (P) And (R.V), Ward 4 Vengatesa purumal St
999.OVERSEAS ELECTORS",All Voters
144,32,144,"Sankara Vidhyala Hr. Sec. School Kilambakkam, East Face West side building North part","1.Urappakkam (P) And (R.V), Ward 4 Siva kami St 2.Urappakkam (P) And (R.V), Ward 4 Pada Salli St 3.Urappakkam (P) And (R.V), Ward 4 Gangaiyamman koil St 4.Urappakkam (P) And (R.V), Ward 4 Alammelu Amman koil St 5.Urappakkam (P) And (R.V), Ward 3 Pallayathamman koil St 6.Urappakkam (P) And (R.V), Ward 3 Shokkathamman koil St
999.Overseas Electors",All Voters
145,32,145,"Sankara Vidhyala Hr. Sec. School Kilambakkam, East Face North wing West side building","1.Urappakkam (P) And (R.V), Ward 4 Gandhi St 2.Urappakkam (P) And (R.V), Ward 3 Lakshmiyammal St 3.Urappakkam (P) And (R.V), Ward 3 Anna St 4.Urappakkam (P) And (R.V), Ward 3 Vaikai St 5.Urappakkam (P) And (R.V), Ward 2 Rajeevgandhi Nagar 6.Urappakkam (P) And (R.V), Ward 2 Kelampakkam 7.Urappakkam (P) And (R.V), Ward 2 Bharathiyar St
999.Overseas Electors",All Voters
146,32,146,"Panchayat Union Middle School Guduvanchery, West Face 2nd std","1.Guduvancheri (M), Ward 15 abdulla st 2.Guduvancheri (M), Ward 16 Thiruvalluvar St 3.Guduvancheri (M), Ward 15 Gandhi St 4.Guduvancheri (M), Ward 15 Kamarajar St 5.Guduvancheri (M), Ward 16 Mosque St 6.Guduvancheri (M), Ward 1 Guduvancheri 7.Guduvancheri (M), THULUKATHAMMAN STREET
8.Nandhivaram Guduvancheri(M), Ward 15 Kannagai St
999.Overseas Electors",All Voters
147,32,147,"Panchayat Union Middle School Guduvanchery, West Face North Part 4th std class room","1.Guduvancheri (M), KAMBAR STREET 2.Guduvancheri (M), PERIYAR RAMASAMY ST 3.Guduvancheri (M), MOHANAPRIYA NAGAR 4.Guduvancheri (M), ARIGNARANNASTREET 5.Guduvancheri (M), NATARAJANAYAKKAR STREET
6.Nanthivaram Guduvancheri(M), Jakeer Useen Street
999.Overseas Electors",All Voters
148,32,148,"Panchayat Union Middle School Guduvanchery, South Part East Face","1.Nandhivaram guduvancherry (M), Ward 11 EVK Sampath st 2.Nandhivaram Guduvancheri(M), Ward 16 T.V.K St 3.Nandhivaram Guduvancheri(M), Ward 16 Bharathiyar St 999.Overseas Electors",All Voters
149,32,149,"Panchayat Union Middle School Guduvanchery, South Part North Face (New Building)","1.Nandhivaram Guduvancheri(M), Ward 16 Manimegali St 2.Nandhivaram Guduvancheri(M), Ward 16 Ovaiyar St 3.Nandhivaram Guduvancheri(M), Ward 16 Sengutuvan St 4.Nandhivaram Guduvancheri(M), Ward 11 Meenkshi Nagar Nehru St 5.Nanthivarm Guduvanchery(M), Bajanai Koil Street
6.Nanthivaram Guduvanchery(M), Ramalingam street
999.OVERSEAS ELECTORS",All Voters
150,32,150,"Panchayat Union Middle School Guduvanchery, North Face New Building 3rd class room","1.Guduvancheri (M), Ward 12 Rajaji St 2.Guduvancheri (M), Ward 13 Kuppuswami peilli St 3.Guduvancheri (M), Ward 15 Railway Station St 4.Guduvancheri (M), Ward 13 Thirunavukarrasu St 5.Guduvancheri (M), Ward 14 Thiruppur Kumaran St 6.Guduvancheri (M), Ward 14 Railway colony 7.Guduvancheri (M), Ward 13Ramathas St 8.Guduvancheri (M), Ward 14 Lal Bhathur Sasthri St
999.OVERSEAS ELECTORS",All Voters
151,32,151,"Panchayat Union Middle School Guduvanchery, North Part East Face","1.Guduvancheri (M), Ward 14 Chakarapanni St 2.Guduvancheri (M), Ward 13 GST West 3.Guduvancheri (M), Ward1,9,12,17 G.S.T St 4.Guduvancheri (M), Ward14 Visveswara Iyer Street 5.Guduvancheri (M), VISWANATHAPURAM 6.Guduvancheri (M), E V K SAMPATH STREET 7.Guduvancheri (M), Veerabagu Nagar 8.Guduvancheri (M), PATHMAVATHY NAGAR 9.Guduvanchery (M), Nethaji Street
999.OVERSEAS ELECTORS",All Voters
152,32,152,"Panchayat Union Middle School Guduvanchery, East Face North Part 6th std class room","1.Nanthivaram Guduvancheri (M), Ward 13 Ratha Krishnan St 2.Nanthivaram Guduvancheri (M), Ward 13 Achuthai St 3.Nanthivaram Guduvancheri (M), Ward 13 Sarathi Nagar 4.Nanthivaram Guduvancheri (M), Ward 14 Rajaji St 999.Overseas Electors",All Voters
153,32,153,"Panchayat Union Middle School Guduvanchery, East Face North Part 5th std class room","1.Nanthivaram Guduvancheri (M), Ward 14 Park St 2.Nanthivaram Guduvancheri (M), Ward 1 Bharathithasan St 3.Nanthivaram Guduvancheri (M), Ward 14 Kamba St
4.Nanthivaram Guduvancheri (M), Ward 14 Kuppuswami Nayakkan St 5.Nanthivaram Guduvancheri (M), Ward 15 Nataraja Nayakkar St 6.Nanthivaram Guduvancheri (M), Ward 15 Anna St
7.Guduvancheri (M), Ward 14 VenuGopal St
999.OVERSEAS ELECTORS",All Voters
154,32,154,"Panchayat Union Middle School Guduvanchery, East Face North Part 7th std class room","1.Nanthivaram Guduvancheri (M), Ward 15 Pariyar Ramaswami St 2.Nanthivaram Guduvancheri (M), Ward 15 Jakeer Useen St 3.Nanthivaram Guduvancheri (M), Ward2 K.K.Nagar Main Road
999.Overseas Electors",All Voters
155,32,155,"Bharathiyar Matriculation Higher Secondary School Guduvanchery,North Face Room No.6","1.Nanthivaram Guduvancheri (M), Ward 12 m.v. ramu st 2.Nanthivaram Guduvancheri (M), Ward 13 Nehru St 3.Nanthivaram Guduvancheri (M), Ward 9 Erikarai St 4.Nanthivaram Guduvancheri (M), Ward 13 E.V.K. Sambath St 5.Nanthivaram Guduvancheri (M), Ward 1 K K Nagar 6.Nanthivaram Guduvancheri (M), Ward 13 Vedanthiri Colony 7.Nanthivaram Guduvancheri (M), Ward 12 Omi Baba St 8.Nanthivaram Guduvancheri (M), Ward 1 Gandhi Nagar West
999.Overseas Electors",All Voters
156,32,156,"Bharathiyar Matriculation Higher Secondary School Guduvanchery,North Face Room No.5","1.Nanthivaram Guduvancheri (M), Ward 12 K K nagar 2nd St 2.Nanthivaram Guduvancheri (M), Ward 12 K K Nagar 1st St 3.Nanthivaram Guduvancheri (M), Ward 12 Mahalakshmi St
999.Overseas Electors",All Voters
157,32,157,"Bharathiyar Matriculation Higher Secondary School Guduvanchery,North Face Room No.7","1.Nanthivaram Guduvancheri (M), Ward 13 Sellappa Colony 2.Nanthivaram Guduvancheri (M), Ward 13 Meenatchi St 3.Nanthivaram Guduvancheri (M), Ward 13 Kalaignar Karunanithi Nagar 4.Nanthivaram Guduvancheri (M), Ward 11 V O C Salai
5.Nanthivaram Guduvancheri (M), Ward 11 Nakkiran St 6.Nanthivaram Guduvancheri (M), Ward 11 Balaraman St 7.Nanthivaram Guduvancheri (M), Ward 1 Ellai gandhi St 8.Nanthivaram Guduvancheri (M), Ward 1 K K Nagar 9.Nanthivaram Guduvancheri (M), Ward 1 G S T Road
10.Nanthivaram Guduvancheri (M), Ward12 K.K.Nagar 4th Main Road
999.Overseas Electors",All Voters
158,32,158,"Bharathiyar Matriculation Higher Secondary School Guduvanchery,North Face Room No.9","1.Nanthivaram Guduvancheri (M), MUTHAMIZ STREET 2.Nanthivaram Guduvancheri (M), MEENAKSHISTREET 3.Nanthivaram Guduvancheri (M), VEDATHIRI COLONY 4.Nanthivaram Guduvancheri (M), DHARMARAJASTREET 5.Nanthivaram Guduvancheri (M), AVVAISTREET 6.Nanthivaram Guduvancheri (M), SAMINATHANSTREET 7.Nanthivaram Guduvancheri (M), GANAPATHISTREET 8.Nanthivaram Guduvancheri (M), A
999.Overseas Electors",All Voters
159,32,159,"Bharathiyar Matriculation Higher Secondary School Guduvanchery,North Face Room No.8","1.Nandivaram Guduvancheri (M), Ward 12 V.V.St 2.Nandivaram Guduvancheri (M), Ward 12 Dharmaraja St
3.Nandivaram Guduvancheri (M), Ward 12 Srinivasa Perumal Koil St 4.Nandivaram Guduvancheri (M), Ward 12 Balaji St
5.Nandivaram Guduvancheri (M), Ward 11 Balaraman St 6.Nandivaram Guduvancheri (M), Ward 11 Nakkeeran St 7.Nandivaram Guduvancheri (M), Ward 11 V.O.C.St 8.Nandivaram Guduvancheri (M), Ward 11 Vishveshvara Iyyer St 9.Nandivaram Guduvancheri (M), Ward 12 Ragavendra St 10.Nandivaram Guduvancheri (M), Ward 12 MV Ramu Street
999.OVERSEAS ELECTORS",All Voters
160,32,160,"Panchayat Union Primary School
Guduvanchery,West Face North Part (New Building)","1.Nandivaram Guduvancheri (M), Ward 5 Malleeshvarar koil st
2.Nandivaram Guduvancheri (M), Ward 2 Nandeeshvarar Nagar 999.Overseas Electors",All Voters
161,32,161,"Panchayat Union Primary School Guduvanchery,West Face North Part 2nd
std class room","1.Nandivaram Guduvancheri (M), Ward 4 Periya St 999.Overseas Electors",All Voters
162,32,162,"Panchayat Union Primary School Guduvanchery,East Face North Part (New Building) 3rd std class room","1.Nandivaram Guduvancheri (M), Ward 4 Sengeni Amman Koil St 2.Nandivaram Guduvancheri (M), Ward 5 Throubhathi Amman Koil St 3.Nandivaram Guduvancheri (M), Ward 5 Small Lakeshore St 4.Nandivaram Guduvancheri (M), Ward 4 Bhramana St
5.Nandivaram Guduvancheri (Spl.P.), Ward5 3rd Cross Street Karpagambal Nagar 6.Nandivaram Guduvancheri (M), Ward5 Irular Quarters
999.Overseas Electors",All Voters
163,32,163,"Panchayat Union Primary School Nandhivaram- Guduvanchery,East Part East Face","1.Nandivaram Guduvancheri (M), Ward 4 Amsa nagar 2.Nandivaram Guduvancheri (M), Ward 5 Mettu St 3.Nandivaram Guduvancheri (M), Ward 1 NPR Nagar 4.Nandivaram Guduvancheri (M), Ward 5 Theradi Mettu St
5.Nandivaram Guduvancheri (M), Ward 5 Rani Annanagar Mettu St 6.Nandivaram Guduvancheri (M), Ward 2 Karpagambal Nagar
999.Overseas Electors",All Voters
164,32,164,"Panchayat Union Primary School Nandhivaram- Guduvanchery,East Part East Face 1st std class room","1.Nandivaram Guduvancheri (M), Ward 1 Rani Annanagar 2nd St 2.Nandivaram Guduvancheri (M), Ward 1 Rani Annanagar Main Road 3.Nandivaram Guduvancheri (M), Ward 1 Kanniamman Koil St 4.Nandivaram Guduvancheri (M), Ward 1 Malleeshvarar Koil St 5.Nandivaram Guduvancheri (M), Ward 1 Rani Annanagar First St 6.Nandivaram Guduvancheri (M), Ward 1 Mahalakshmi Nagar 7.Nandivaram Guduvancheri (M), Ward 1 Amudham Colony 8.Nandivaram Guduvancheri (M), BATHRAKOGULAN
9.Nandivaram Guduvancheri (M), DHROWABATHYAMMAN KOKIL STREET 10.Nandivaram Guduvancheri (M), Periya street
999.Overseas Electors",All Voters
165,32,165,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,West Part North Face Room No.68","1.Nandivaram Guduvancheri (M), Ward 8 Valluvar Colony 2.Nandivaram Guduvancheri (M), Ward 8 Muthumariamman Koil St 3.Nandivaram Guduvancheri (M), Ward 8 Periya Kulakkarai St 4.Nandivaram Guduvancheri (M), Ward 5 Thiruvalluvar St 5.Nandivaram Guduvancheri (M), Ward 7 Maveeran Nethaji St
999.OVERSEAS ELECTORS",All Voters
166,32,166,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery, East Face 8th std C sec","1.Nandivaram Guduvancheri (M), Ward 5 Kamarajar St
2.Nandivaram Guduvancheri (M), Ward 7 Thulukkanathamman Koil St 3.Nandivaram Guduvancheri (M), Ward 7 Church Road
4.Nandivaram Guduvancheri (M), Ward 8 Muthumariamman 2nd St 5.Nandivaram Guduvancheri (M), Ward 8 Muthumariamman 1st St 6.Nandivaram Guduvancheri (M), Ward 8 Muthumariamman 3rd St 7.Nandivaram Guduvancheri (M), Ward 8 Bajanai Koil St 8.Nandivaram Guduvancheri (M), Ward 8 Krishnapuram
9.Nandivaram Guduvancheri (M), Ward 8 Nadhisvarar 5th Kulakarai Street 10.Nandivaram Guduvancheri (M), Ward 7 Ampethkar Street 11.Nandivaram Guduvancheri (M), Ward Difans Coloni Nandhivaram 12.Nandivaram Guduvancheri (M), LAKSHMI NAGAR
13.Nandivaram Guduvancheri (M), RANI ANNA NAGAR 14.Nandivaram Guduvancheri (M), KAMESVARI
999.Overseas Electors",All Voters
167,32,167,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery, East
Face 10th std D sec","1.Nandivaram Guduvancheri (M), Ward 7 School st 2.Nandivaram Guduvancheri (M), METTUTH STREET
999.Overseas Electors",All Voters
168,32,168,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery, East Face 8th std B sec","1.Nandivaram Guduvancheri (M), Ward 8 Muthumariamman Koil St 2.Nandivaram Guduvancheri (M), Ward 8 Periya Kulakkarai St 3.Nandivaram Guduvancheri (M), Ward 7 Sengeniamman Koil St
999.OVERSEAS ELECTORS",All Voters
169,32,169,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery, East Face 8th std A sec","1.Nandivaram Guduvancheri (M), Ward 7 Narayanapuram 2.Nandivaram Guduvancheri (M), Ward 6 Ohmsakthi Avenue 999.Overseas Electors",All Voters
170,32,170,"Government Girls Higher Secondary
School Nandhivaram- Guduvanchery, East Face 10th std F sec","1.Nandivaram Guduvancheri (M), Ward 6 Kameshwari Nagar
2.Nandivaram Guduvancheri (M), Ward 6 Govindarajapuram Valli Nagar 999.Overseas Electors",All Voters
171,32,171,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery, East Face 10th std E sec","1.Nandivaram Guduvancheri (M), Ward 7 Bajanai Koil St 2.Nandivaram Guduvancheri (M), Ward 6 Bhagavathi Nagar 3.Nandivaram Guduvancheri (M), Ward 6 Ammayee Nagar 4.Nandivaram Guduvancheri (M), Ward 6 Valli Nagar 5.Nandivaram Guduvancheri (M), Ward 6 Nellikuppam Road 6.Nandivaram Guduvancheri (M), Ward 6 Kubheran Nagar 7.Nandivaram Guduvancheri (M), Ward 6 Kaval Kudiyiruppu 8.Nandivaram Guduvancheri (M), Ward 7 Church Road
9.Nandivaram Guduvancheri (M), Ward 6 Mahalakshmi Nagar, Udayasuriyan Nagar
10.Nandivaram Guduvancheri (M), Ward 2 A.L.S.Avenue 11.Nandivaram Guduvancheri (M), Ward 2 Barathi Street 2nd street 12.Nandivaram Guduvancheri (M), Ward 2 7th Cross Street
999.Overseas Electors",All Voters
172,32,172,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,West
Part East Face Room No.63","1.Nandivaram Guduvancheri (M), Ward2 Parameswari Nagar 2.Nandivaram Guduvancheri (M), GOVINTHARAJAPURAM
999.Overseas Electors",All Voters
173,32,173,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,West Part East Face Room No.64","1.Nandivaram Guduvancheri (M), KRISHNAPURAM 2.Nandivaram Guduvancheri (M), NARAYANAPURAM 3.Nandivaram Guduvancheri (M), KANTHI NAGAR 4.Nandivaram Guduvancheri (M), DIPASS KALANI 999.Overseas Electors",All Voters
174,32,174,"Government Girls Higher Secondary
School Nandhivaram- Guduvanchery,West Part East Face Room No.65","1.Nandivaram Guduvancheri (M), Ward 9 Periyar Nagar 999.Overseas Electors",All Voters
175,32,175,"Government Girls Higher Secondary School, Nandhivaram- Guduvanchery,West Part East Face Room No.59","1.Nandivaram Guduvancheri (M), Ward 9 Periyar Nagar 999.Overseas Electors",All Voters
176,32,176,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Face Room No.58","1.Nanthivaram Guduvancheri (M), Ward 8 Thiruvethiyamman Koil St 2.Nanthivaram Guduvancheri (M), Ward 8 Krishnapuram 1st St 3.Nanthivaram Guduvancheri (M), Ward 8 Krishnapuram 3rd Cross St
999.Overseas Electors",All Voters
177,32,177,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Face Room No.57","1.Nanthivaram Guduvancheri (M), Ward 8 Krishnapuram 2nd St 2.Nanthivaram Guduvancheri (M), Ward 8 Thiru Kumaran St 3.Nanthivaram Guduvancheri (M), Ward 7 Ambedkar St 4.Nanthivaram Guduvancheri (M), Ward 5 Nangooram Nagar 5.Nanthivaram Guduvancheri (M), Ward 5 Lakshmi Nagar
999.Overseas Electors",All Voters
178,32,178,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Face Room No.56","1.Nanthivaram Guduvancheri (M), Ward 6 Kumaran Nagar 2.Nanthivaram Guduvancheri (M), Ward 6 Madha Kovil St 3.Nanthivaram Guduvancheri (M), Ward 6 Sri Valli Nagar 4.Nanthivaram Guduvancheri (M), Ward 6 Kameshwari Nagar 5.Nanthivaram Guduvancheri (M), Ward 7 Othavaadai St
6.Nanthivaram Guduvancheri (M), Ward 8 Valluvar Colony 1st Main Road 7.Nanthivaram Guduvancheri (M), Ward 8 Valluvar Colony 2nd Main Road 8.Nanthivaram Guduvancheri (M), Vinayakar Koil Street
9.Nanthivaram Guduvancheri (M), PAGAVATHI NAGAR 10.Nanthivaram Guduvancheri (M), THIRUVALLUR STREET
999.Overseas Electors",All Voters
179,32,179,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Face Room No.55","1.Nandivaram (M), Ward 1 sadasiva nagar 2.Nandivaram (M), Ward 5 Kakkan St 3.Nandivaram (M), Ward 5 Kamarajar St 4.Nandivaram (M), Ward 8 Rani AnnaNagar 3rd St 5.Nandivaram (M), Ward 6 Ambedkar St 6.Nandivaram (M), Ward 6 Vinayagar Koil St
7.Nandivaram (M), Ward 6 Maragatham Chandrasekar St
999.OVERSEAS ELECTORS",All Voters
180,32,180,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Face Room No.54","1.Nandivaram (M), Ward 7 Muthumariamman Koil St 2.Nandivaram (M), Ward 5 Nangooram Nagar 3.Nandivaram (M), Ward 8 Nellikuppam Road 4.Nandivaram (M), Ward 7 Rani Anna Nagar 2nd St 5.Nandivaram (M), Ward7 Defence Colony
999.Overseas Electors",All Voters
181,32,181,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Part East Face Room No.53","1.Nandivaram Guduvancheri (M), Ward 10 Gandhinagar 2nd st 2.Nandivaram Guduvancheri (M), Ward 10 First St 3.Nandivaram Guduvancheri (M), Ward 9 N.S.K.St 4.Nandivaram Guduvancheri (M), Ward 9 Pari St 5.Nandivaram Guduvancheri (M), Ward 9 Lakeshore St 6.Nandivaram Guduvancheri (M), Ward 6 Church Road
7.Nandivaram Guduvancheri (M), Ward 11 Gandhi Nagar 3rd St
999.Overseas Electors",All Voters
182,32,182,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Part South Face Room No.52","1.Nandivaram Guduvancheri (M), Ward 10 Gandhi Nagar 1st St 2.Nandivaram Guduvancheri (M), Ward 10 Defence Colony 3.Nandivaram Guduvancheri (M), Ward 9 Natarajapuram 4.Nandivaram Guduvancheri (M), Ward 11 Ellai Gandhi St 5.Nandivaram Guduvancheri (M), Ward 9 Kuperan Nagar 6.Nandivaram Guduvancheri (M), Ward 9 Kamarajapuram 7.Nandivaram Guduvancheri (M), Ward 9 Periyatheru 8.Nandivaram Guduvancheri (M), Ward 9 Muthumariamman Koil St
999.OVERSEAS ELECTORS",All Voters
