sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
175,148,175,175,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING MIDDLE PORTION SOUTH FACING, VARAGUPADI"
176,148,176,176,,"ADIDRAVIDAR WELFARE ELEMENTARY
SCHOOL . EAST WEST ,TERRACED BUILDING NORTH FACING ,SIRUGANPUR"
177,148,177,177,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST NEW TERRACED BUILDING, EAST PORTION,SOUTH FACING
, THERKUMADHAVI"
178,148,178,178,,"GOVT.HIGH SCHOOL , EAST WEST
TERRACED BUILDING SOUTH FACING
,KOTTARAI."
179,148,179,179,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING , KOTTARAI."
1,148,1,2,,3
180,148,180,180,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING WEST FACING , KURUMBAPALAYAM"
181,148,181,181,,"GOVT.HIGH SCHOOL, EAST WEST
TERRACED BUILDING, MIDDLE PORTION, SOUTH FACING, ADHANUR"
182,148,182,182,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING , SOUTH FACING ,ADHANUR."
183,148,183,183,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST-WEST NEW TERRACED BUILDING SOUTH SIDE SOUTH FACING, ADHANUR"
184,148,184,184,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING , MIDDLE PORTION , WEST FACING ELANTHANGUZHI ,THONDAPADI (R.V)."
185,148,185,185,,"PANCHAYAT UNION MIDDLE SCHOOL
MAIN BUILDING, (TILED) FACING EAST , ELANTHANGUZHI ,THONDAPADI (R.V)"
186,148,186,186,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, MELAMATHUR."
1,148,1,2,,3
187,148,187,187,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERREACED CENTRE BUILDING SOUTH FACING, MELAMATHUR"
188,148,188,188,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING EAST PORTION NORTH FACING
,MELAMATHUR"
189,148,189,189,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING , NORTH PORTION , EAST FACING, KEELAMATHUR."
190,148,190,190,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BILDING
,EAST PORTION NORTH FACING, MANGALAM"
191,148,191,191,,"PANCHAYAT UNION MIDDLE
SCHOOL,NORTH SOUTH TERRACED BUILDING, SOUTH PORTION , EAST FACING , KEELAMATHUR."
192,148,192,192,,"PANCHAYAT UNION MIDDLE SCHOOL
ADDITIONAL TERRACED BUILDING, WEST SIDE FACING NORTH , ALLINAGARAM"
193,148,193,193,,"PANACHAYAT UNION MIDDLE SCHOOL,
EAST WEST SSA TERRACED BUILDING , WEST PORTION ,NORTH FACING, ALLINAGARAM"
1,148,1,2,,3
194,148,194,194,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED CENTER BUILDING ,NORTH FACING, KEELAUSENNAGARAM."
195,148,195,195,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING , EAST FACING, THONDAPADI"
196,148,196,196,,"GOVT. HIGHER SECONDARY SCHOOL,
NORTH SOUTH TERRACED BUILDING , EAST FACING ,KOOTHUR."
197,148,197,197,,"GOVT. HIGHER SECONDARY SCHOOL ,
EAST WEST TERRACED BUILDING, WEST PORTION, NORTH FACING, KOOTHUR"
198,148,198,198,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING,WEST FACING , PILIMISAI"
199,148,199,199,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH NEW TERRACED BUILDING,MIDDLE PORTION,WEST FACING, PILIMISAI"
200,148,200,200,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST MAIN TILED BUILDING, SOUTH FACING, SATHANUR"
1,148,1,2,,3
201,148,201,201,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING NORTH FACING, S.KUDIKKADU"
202,148,202,202,,"GOVT. HIGHER SECONDARY SCHOOL,
EAST WEST TERRACED BUILDING, SOUTH FACING , KOLAKKANATHAM"
203,148,203,203,,"GOVT. HIGHER SECONDARY SCHOOL
EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, KOLAKKANATHAM"
204,148,204,204,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH PUF SHEETED BUILDING , EAST FACING , AYINAPURAM"
1,148,1,2,,3
205,148,205,205,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST, MAIN TERRACED BUILDING, WEST PORTION , SOUTH FACING, ANAIPPADI"
206,148,206,206,,"GOVT. HIGH SCHOOL, EAST WEST
TERRACED BUILDING, SOUTH FACING, KOLATHUR"
207,148,207,207,,"GOVT. HIGH SCHOOL, EAST WEST
TERRACED BUILDING ,WEST PORTION , SOUTH FACING, KOLATHUR"
208,148,208,208,,"GOVT.HIGH SCHOOL EAST WEST
TERRACED BUILDING, EAST PORTION, SOUTH FACING, KOLATHUR"
209,148,209,209,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TILED BUILDING, EAST FACING, GUDALUR"
210,148,210,210,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TILED BUILDING WEST FACING, GUDALUR"
1,148,1,2,,3
211,148,211,211,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, NORTH FACING, ELUPPAIKKUDI."
212,148,212,212,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH.SOUTH TERRACED BUILDING,SOUTH PORTION. WEST FACING
,ZAMINPERAIYUR."
213,148,213,213,,"PANCHAYAT UNION ELEMRNTARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING , PUJANKARAYANALLUR"
214,148,214,214,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING NORTH PORTION WEST FACING
,NOCHIKULAM"
215,148,215,215,,"PANCHAYAT UNION MIDDLE SCHOOL .
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION WEST FACING,NOCHIKULAM"
216,148,216,216,,"PANCHAYAT UNION ELEMENTARY
SCHOOL , NORTH SOUTH TERRACED BUILDING , WEST FACING , ARUNAGIRIMANGALAM"
1,148,1,2,,3
217,148,217,217,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING ,WEST PORTION, NORTH FACING, MAKKAIKULAM"
218,148,218,218,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, NORTH FACING, RAMALINGAPURAM"
219,148,219,219,,"PANACHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION , EAST FACING, RASULAPURAM"
220,148,220,220,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST-WEST TERRACED BUILDING NORTH FACING , THIMMUR"
221,148,221,221,,"PANCHAYAT UNION MIDDLE SCHOOL ,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION ,WEST FACING , THIMMUR"
222,148,222,222,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, SILLAKUDI."
223,148,223,223,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING,NORTH PORTION, WEST FACING, SILLAKUDI"
224,148,224,224,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, SOUTH FACING, METHAL"
1,148,1,2,,3
225,148,225,225,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING SOUTH PORTION, WEST FACING. METHAL"
226,148,226,226,,"PANCHAYAT UNION ELEMENTRY SCHOOL,
NORTH SOUTH TERRACED BUILDING , EAST FACING, ZAMINATHUR"
227,148,227,227,,"PANCHAYAT UNION ELEMENTRY SCHOOL
EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING, ZAMINATHUR"
228,148,228,228,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING ,WEST FACING,MIDDLE PORTION , SANNASINALLUR"
229,148,229,229,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH BUILDING WEST FACING SOUTH PORTION , SANNASINALLUR"
230,148,230,230,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERREACED BUILDING SSA SOUTH FACING EAST SIDE
, SIVARAMAPURAM"
1,148,1,2,,3
231,148,231,231,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING ,EAST FACING,MIDDLE PORTION,ANGANUR"
232,148,232,232,,"PANCHAYAT UNION ELEMENTRAY
SCHOOL,EAST WEST TERRACED BUILDING ,NORTH FACING,MIDDLE PORTION, , ANGANUR"
233,148,233,233,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING, SENDHAMANGALAM"
1,148,1,2,,3
234,148,234,234,,"SOLAI AIDED ELEMENTARY SCHOOL EAST
WEST TILED BUILDING, NORTH FACING, SILUPPANUR"
235,148,235,235,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING,NORTH FACING , ECHANKADU"
236,148,236,236,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING, SOUTH FACING, SENGAMEDU"
237,148,237,237,,"GOVT.HIGHER SECONDARY SCHOOL ,
EAST WEST TERRACED BUILDING,NORTH FACING,EAST PORTION,DALAVAI"
1,148,1,2,,3
238,148,238,238,,"GOVT.HIGHER SECONDARY SCHOOL,EAST
WEST TERRACED BUILDING,SOUTH FACING,DALAVAI"
239,148,239,239,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING NORTH FACING , T. KOODALUR"
240,148,240,240,,"PANCHAYAT UNION MIDDLE
SCHOOL,NORTH SOUTH TERRACED SSA BUILDING,EAST FACING,NORTH PORTION, ALATHIYUR"
241,148,241,241,,"PANCHAYAT UNION MIDDLE
SCHOOL,NORTH SOUTH TERRACED SSA BUILDING,EAST FACING,SOUTH PORTION, ALATHIYUR"
242,148,242,242,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,SOUTH NORTH TERRACED BUILDING ,WEST FACING, MULLUKURICHI"
243,148,243,243,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING,NORTH FACING, MULLUKURICHI"
1,148,1,2,,3
244,148,244,244,,"GOVERNMENT AIDED MIDDLE SCHOOL
EAST WEST MANGALORE TILLED BUILDING, NORTH FACING, MUTHUKULAM"
245,148,245,245,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED SSA BUILDING,WEST FACING,NORTH PORTION, ADHANAKURICHI"
246,148,246,246,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING NORTH FACING, PUDHUPAALAYAM"
247,148,247,247,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, NORTH PORTION , EAST FACING MANAKUDAIYAN"
248,148,248,248,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING,SOUTH PORTION , EAST FACING MANAKUDAIYAN"
249,148,249,249,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING,NORTH FACING,EAST PORTION, IRUNGALAKURICHI"
1,148,1,2,,3
250,148,250,250,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING,NORTH FACING,WEST PORTION
, IRUNGALAKURICHI"
251,148,251,251,,"PANCHAYAT UNION MIDDLE
SCHOOL,EAST WEST TERRACED BUILDING ,NORTH FACING, MULLAIYUR"
252,148,252,252,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION , WEST FACING, AYANTHATHANUR"
253,148,253,253,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING,SOUTH PORTION,WEST FACING
, AYANTHATHANUR"
254,148,254,254,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERREACED BUILDING NORTH FACING EAST PORTION
, VANGARAM"
255,148,255,255,,"R.C PHILOMINAL AIDED ELEMENTARY
SCHOOL NORTH SOUTH BUILDING WEST FACING ROOM NO. 1 TERRACED BUILDING, , KULUMUR"
1,148,1,2,,3
256,148,256,256,,"R.C PHILOMINAL AIDED ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILLDING WEST FACING ROOM NO.2, KULUMUR"
257,148,257,257,,"R.C PHILOMINAL AIDED ELEMENTARY
SCHOOL ,NORTH SOUTH TERRACED BUILDING, WEST FACING ROOM NO.3,, KULUMUR"
258,148,258,258,,"R.C PHILOMINAL AIDED ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST FACING ROOM NO.5., KULUMUR"
259,148,259,259,,"R.C PHILOMINAL AIDED ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING, WEST FACING ROOM NO.4, KULUMUR"
260,148,260,260,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING,EAST PORTION, NORTH FACING,PADAIVETIKUDIKADU"
261,148,261,261,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING EAST PORTION
, CHOLANKUDIKKADU"
1,148,1,2,,3
262,148,262,262,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING WEST PORTION, CHOLANKUDIKKADU"
263,148,263,263,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH TERRACED SOUTH BUILDING WEST FACING, MANAPPATHUR"
264,148,264,264,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING ,SOUTH FACING ,MANAPATHUR"
265,148,265,265,,"GOVT.HR.SEC.SCHOOL, EAST WEST
TERRACED BUILDING, MIDDLE PORTION , ROOM NO 3, SOUTH FACING , KURICHIKULAM"
266,148,266,266,,"GOVT.HR.SEC.SCHOOL,EAST WEST
TERRACED BUILDING ROOM 1,SOUTH FACING , KURICHIKULAM"
1,148,1,2,,3
267,148,267,267,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,SOUTH NORTH TERRACED BUILDING ,NORTH PORTION,EAST FACING, ASAVEERANKUDIKADU"
268,148,268,268,,"PANCHAYAT UNION ELEMENTARY
SCHOOL WEST EAST TERRACED BUILDING NORTH FACING, MARUNGUR"
269,148,269,269,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION ,WEST FACING,THULAR"
270,148,270,270,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING,SOUTH FACING , POOMUDAIYANKUDIKADU"
271,148,271,271,,"PANCHAYAT UNION MIDDLE SCHOOL10TH
PLANING COMMISION TERRACED BUILDING, WEST FACING, NORTH PORTION, SIRUKALATHUR"
1,148,1,2,,3
272,148,272,272,,"PANCHAYAT UNION MIDDLE
SCHOOL,NORTH SOUTH TERRACED BUILDING,WEST FACING,SOUTH PORTION, SIRUKALATHUR"
273,148,273,273,,"PANCHAYAT UNION MIDDLE SCHOOL10TH
PLANING COMMISION TERRACED BUILDING, WEST FACING, SOUTH PORTION, SIRUKALATHUR"
274,148,274,274,,"PANCHAYAT UNION MIDDLE
SCHOOL,EAST WEST TERRACED BUILDING , SOUTH FACING, SIRUKALATHUR"
275,148,275,275,,"GOVT HIGH SCHOOL, EAST WEST
TERRACED BUILDING ,EAST PORTION,SOUTH FACING, PERIYAKURICHI"
1,148,1,2,,3
276,148,276,276,,"GOVT HIGH SCHOOL,EAST WEST
TERRACED RMSA BUILDING ,EAST PORTION,SOUTH FACING, PERIYAKURICHI"
277,148,277,277,,"ADI DRAVIDAR WELFARE ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING, ELAIKADAMBUR"
278,148,278,278,,"PANCHAYANT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING,EAST PORTION,NORTH FACING
,ELAIKADAMPUR"
279,148,279,279,,"PANCHAYAT UNION MIDDLE
SCHOOL,EAST WEST TERRACED SSA ADDITIONAL BUILDING,SOUTH FACING, VANJINAPURAM"
1,148,1,2,,3
280,148,280,280,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TILED BUILDING WEST FACING , PERUMANDI"
281,148,281,281,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING WEST PORTION
, NALLANAYAGAPURAM"
282,148,282,282,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST-WEST TERRACED BUILDING, NORTH FACING, WEST PORTION, PALAMALAINATHAPURAM"
283,148,283,283,,"GOVERNMENT HIGH SCHOOL,EAST WEST
TERRACED BUILDING,WEST PORTION
,ROOM-1,NORTH FACING,NAMANKUNAM"
1,148,1,2,,3
284,148,284,284,,"GOVERNMENT HIGH SCHOOL,EAST WEST
TERRACED BUILDING,EAST PORTION
,ROOM-2,NORTH FACING,NAMANKUNAM"
285,148,285,285,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TILED BUILDING SOUTH FACING, CHOKANATHAPURAM"
286,148,286,286,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING, NORTH FACING, NINNIYUR"
287,148,287,287,,"PANCHAYAT UNION MIDDLE
SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION,WEST FACING,NAKKAMBADI"
288,148,288,288,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, WEST FACING NAKKAMBADI."
1,148,1,2,,3
289,148,289,289,,"GOVT MODEL HR.SEC.SCHOOL, NORTH
SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, SENDURAI."
290,148,290,290,,"GOVT MODEL HR.SEC.SCHOOL, NORTH
SOUTH TERRACED BUILDING, SOUTH PORTION, WEST FACING, SENDURAI."
291,148,291,291,,"GOVT MODEL HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, NORTH FACING, WEST PORTION, SENDURAI"
292,148,292,292,,"GOVT MODEL HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BULIDING NORTH FACING, EAST PORTION, SENDURAI"
293,148,293,293,,"GOVERNMENT AIDED ELEMENTARY
SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING, ELANGAICHERRY"
294,148,294,294,,"GOVT MODEL.HR.SEC.SCHOOL, EAST
WEST TERRACED BUILDING, ROOM NO 1,EAST PORTION, SOUTH FACING,SENDURAI"
295,148,295,295,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING, KATTAIYAN KUDIKADU"
296,148,296,296,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING ,WEST FACING ,NORTH PORTION,SENDURAI"
1,148,1,2,,3
297,148,297,297,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING ,WEST FACING ,SOUTH PORTION,SENDURAI"
298,148,298,298,,"GOVT MODEL.HR.SEC.SCHOOL, EAST
WEST TERRACED BUILDING, ROOM NO 2, SOUTH FACING, SENDURAI"
299,148,299,299,,"GOVT MODEL HIGHER SEC. SCHOOL
NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION , WEST FACING
,SENDURAI"
300,148,300,300,,"GOVT MODEL.HR.SEC.SCHOOL,EAST
WEST TERRACED BUILDING, ROOM NO 3, WEST PORTION,SOUTH FACING,SENDURAI"
301,148,301,301,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, SOUTH FACING, EAST BUILDING, MARUVATHUR"
302,148,302,302,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, SOUTH FACING, WEST BUILDING, WEST PORTION, MARUVATHUR"
1,148,1,2,,3
303,148,303,303,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST-WEST TERRACED BUILDING, SOUTH FACING, MIDDLE BUILDING, MARUVATHUR"
304,148,304,304,,"GOVT. HR. SEC. SCHOOL, NABARD EAST
WEST TERRACED BUILDING, NORTH FACING, WEST PORTION ROOM NO.1, PONPARAPPI"
305,148,305,305,,"GOVT. HR. SEC. SCHOOL, NABARD NORTH
SOUTH TERRACED BUILDING, WEST FACING, MIDDLE PORTION ROOM NO.5, PONPARAPPI"
306,148,306,306,,"GOVT.HIGHER SECONDARY SCHOOL ,
NABARD EAST WEST TERRACED BUILDING , NORTH FACING, MIDDLE PORTION ROOM 2, PONPARAPPI"
1,148,1,2,,3
307,148,307,307,,"GOVT.HIGHER SECONDARY SCHOOL ,
NABARD NORTH SOUTH TERRACED BUILDING , WEST FACING ,NORTHEN SIDE ROOM 6, PONPARAPPI"
308,148,308,308,,"PANCHAYAT UNION MIDDLE
SCHOOL,EAST WEST TERRACED SSA BUILDING ,SOUTH FACING,WEST PORTION, KILAMALIGAI"
309,148,309,309,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST FACING, SOUTH PORTION, MATHUMADAKKI"
310,148,310,310,,"PANCHAYAT UNION MIDDLE
SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION,WEST FACING,KEEZHAMALIGAI"
311,148,311,311,,"ELANGO AIDED MIDDLE SCHOOL,EAST
WEST TERRACED BUILDING ,NORTH FACING ,EAST PORTION, NAGALKULI"
312,148,312,312,,"ELANGO AIDED MIDDILE SCHOOL,EAST
WEST TERRACED BUILDING, NORTH FACING,WEST PORTION, NAGALKULI"
1,148,1,2,,3
313,148,313,313,,"SRI BHARATHI VILLAS AIDED
ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING SOUTH PORTION, PILAKURICHI"
314,148,314,314,,"SRI BHARATHI VILLAS AIDED
ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING NORTH PORTION, PILAKURICHI"
315,148,315,315,,"GANDHI KALA NILAYA AIDED MIDDLE
SCHOOL NORTH SOUTH TILED BUILDING, EAST FACING, VIRAKKAN"
316,148,316,316,,"GANDHI KALA NILAYA AIDED MIDDLE
SCHOOL NORTH SOUTH TILED BUILDING, WEST FACING, VIRAKKAN"
317,148,317,317,,"GOVT. HIGH SCHOOL EAST WEST
TERRACED BUILDING, NORTH FACING, EAST PORTION , NALLAMPALAYAM"
318,148,318,318,,"GOVT. HIGH SCHOOL EAST WEST
TERRACED BUILDING, NORTH FACING,WESTERN PORTION, NALLAMPALAYAM"
319,148,319,319,,"GOVERNMENT HIGH SCHOOL,EAST WEST
TERRACED BUILDING,ROOM NO-6,NORTH FACING ,UNJINI"
320,148,320,320,,"GOVERNMENT HIGH SCHOOL,EAST WEST
TERRACED BUILDING,ROOM NO-7,NORTH FACING ,UNJINI"
1,148,1,2,,3
321,148,321,321,,"GOVERNMENT HIGH SCHOOL,EAST WEST
TERRACED BUILDING ,ROOM NO - 9,SOUTH FACING,UNJINI"
322,148,322,322,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING SOUTH FACING WEST PORTION , SIRUKADAMBUR"
323,148,323,323,,"GOVT HIGH SCHOOL,NORTH SOUTH
TERRACED BUILDING WEST FACING, , SIRUKADAMBUR"
324,148,324,324,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED WESTERN BUILDING ,SOUTH FACING, WEST PORTION ,SIRUKADAMBUR"
325,148,325,325,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED EASTERN BUILDING ,SOUTH FACING ,WEST PORTION ,SIRUKADAMBUR"
326,148,326,326,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING ,WEST PORTION , EAST FACING
,KEEZHARAYAMPURAM"
327,148,327,327,,"GOVT. HR. SEC. SCHOOL EAST WEST
TERRACED BUILDING, SOUTH FACING , ROOM NO :3, ANANDAVADI"
1,148,1,2,,3
328,148,328,328,,"GOVT HR.SEC.SCHOOL, EAST WEST
TERRACED SSA BUILDING ,EAST PORTION,NORTH FACING ,ANANDAVADI"
329,148,329,329,,"GOVT. HR. SEC SCHOOL EAST WEST
TERRACED BUILDING, SOUTH FACING,EASTERN PORTION ROOM NO :1, ANANDAVADI"
330,148,330,330,,"GOVT HR.SEC.SCHOOL, EAST WEST
TERRACED SSA BUILDING ,WEST PORTION,NORTH FACING ,ANANDAVADI"
331,148,331,331,,"GOVT. HR. SEC. SCHOOL EAST WEST
TERRACED BUILDING, SOUTH FACING,EAST PORTION, IRUMBILIKURICHI"
332,148,332,332,,"GOVT .HR .SEC. SCHOOL , EAST WEST
TERRACED BUILDING,SOUTH FACING , WEST PORTION, IRUMBILIKURICHI"
333,148,333,333,,"GOVT .HR .SEC.SCHOOL , EAST WEST SSA
TERRACED BUILDING ,MIDDLE PORTION, NORTH FACING, IRUMBILIKURICHI"
334,148,334,334,,"GOVT. HR. SEC. SCHOOL NORTH SOUTH
TERRACED BUILIDNG, NORTH PORTION, EAST FACING, IRUMBILIKURICHI"
1,148,1,2,,3
335,148,335,335,,"MANGAYARKARASI AIDED MIDDLE
SCHOOL NORTH SOUTH TILED BUILDING, SOUTH FACING, KUMILIAM"
336,148,336,336,,"MANGAYARKARASI AIDED MIDDLE
SCHOOL,NORTH SOUTH TERRACED BUILDING,WEST FACING, KUMILIAM"
337,148,337,337,,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, WEST PORTION, PARANAM"
338,148,338,338,,"GOVERNMENT HIGHER SECONDARY
SCHOOL ,NORTH SOUTH SSA-TERRACED BUILDING, EAST FACING, MIDDLE PORTION ,PARANAM"
339,148,339,339,,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NABARD NORTH SOUTH TERRACED BUILDING ,EAST FACING
,NORTH PORTION , PARANAM"
340,148,340,340,,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NABARD NORTH SOUTH TERRACED BUILDING, EAST FACING
,SOUTH PORTION ,PARANAM"
341,148,341,341,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING NORTH FACING,EAST PORTION, PALAIYAKUDI"
1,148,1,2,,3
342,148,342,342,,"PANCHAYAT UNION ELEMENTARY
SCHOOL,EAST WEST TERRACED BUILDING SOUTH FACING ,EAST PORTION,KILIMANGALAM"
343,148,343,343,,"PANCHAYAT UNION ELEMENTARY
SCHOOL. NORTH-SOUTH TERRACED BUILDING WEST FACING, SOUTH PORTION, VALARAKURICHI"
344,148,344,344,,"KRISHANANTHA AIDED ELEMENTARY
SCHOOL EAST WEST MANGALORE TILED BUILDING, SOUTH FACING, WEST PORTION, KALUMANGALAM"
345,148,345,345,,"KRISHANANTHA AIDED ELEMENTARY
SCHOOL EAST WEST MANGALORE TILED BUILDING, SOUTH FACING, EAST PORTION, KALUMANGALAM"
