sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
84,39,84,"Panchayat Union Primary School, West Building, East Facing , Ganagapuram 631102","(1)- Vengupattu (R.V) And (P), Ward 2 M.B. kuppam:, (2)- Vengupattu (R.V) And (P), Ward 5, Kengapuram:,
(3)- Vengupattu (R.V) And (P), Ward 2, Venugopalapum:",All Voters
85,39,85,"Panchayat Union Primary School, South Building, North Facing ,Ganagapuram 631102","(1)- Vengupattu (R.V) And (P), Ward 1, Erumaipalayam:, (2)- Vengupattu (R.V) And (P), Ward 3, Kiz Colony:,
(3)- Vengupattu (R.V) And (P), Ward 1, Mel Colony:",All Voters
86,39,86,"Panchayat Union Middle School
, North Side, New Building,South Facing, Iypedu 631102","(1)- Ippedu (R.V) & (P), Ward 5 methavadi colony:, (2)- Ippedu (R.V) & (P), Ward 6 Kizmottur Colony:, (3)- Ippedu (R.V) & (P), Ward 5 Methavadi:,
(4)- Ippedu (R.V) & (P), Ward 6 Kizmottur:, (999)- OVERSEAS ELECTORS:",All Voters
87,39,87,"Panchayat Union Middle School,West Facing, New Building, RoomNo-1 Iypedu 631102","(1)- Ippedu (R.V) & (P), Ward 7 ippedu big street:",All Voters
88,39,88,"Panchayat Union Middle School, Northern Side East Building South Facing Room No
- 2, Iypedu - 631102","(1)- Ippedu (R.V) & (P), Ward 3 Ippedu Colony:,
(2)- Ippedu (R.V) & (P), Ward 2 Arunthathi palayam:",All Voters
89,39,89,"Panchayat Union Middle School
, West Facing, Iypedu 631102","(1)- Ippedu (R.V) & (P), Ward 2 Velanthangal Kandigai:, (2)- Ippedu (R.V) & (P), Ward 8 Edapalayam & Colony:, (3)- Ippedu (R.V) & (P), Ward 8 elisapeth Nagar:,
(4)- Ippedu (R.V) & (P), Ward 8 S.M.P.T Nagar:",All Voters
90,39,90,"Panchayat Union Primary School , East Facing, Paravathur-632510","(1)- Paravathur (R.V) And (P), Ward 5, Reddy Street:,
(2)- Paravathur (R.V) And (P), Ward 6, Senkunthar Street:, (3)- Paravathur (R.V) And (P), Ward 5, Achary Street:,
(4)- Paravathur (R.V) And (P), Ward 7, Erular Colony:, (5)- Paravathur (R.V) And (P), Ward 7, Ottar Colony:, (6)- Paravathur (R.V) And (P), Ward 7, Mel Street:",All Voters
91,39,91,"Panchayat Union Middle School, North East Building,South Facing,Chinna paravathur 632510","(1)- Paravathur (R.V) And (P), Ward 1, Chinna Paravathur:, (2)- Paravathur (R.V) And (P), Ward 2, Arunthathi Palayam:",All Voters
92,39,92,"C.S.I High School , Main Building .North Facing,East Wing, Paravathur-632510","(1)- Paravathur (R.V) And (P), Ward 3 & 4, Mettu Colony:, (2)- Paravathur (R.V) And (P), Ward 8, Tharkas Colony:,
(3)- Paravathur (R.V) And (P), Ward 8, New Tharkas Colony:",All Voters
93,39,93,"Panchayat Union Primary School , South Facing,Akkachikuppam 632510","(1)- Akkachi Kuppam (R.V) And (P), Ward 1, Ramar Koil Street (Akkachi Kuppam):, (2)- Akkachi Kuppam (R.V) And (P), Ward 1, Lane Street:,
(3)- Akkachi Kuppam (R.V) And (P), Ward 4, Krishnar Koil Street:, (4)- Akkachi Kuppam (R.V) And (P), Ward 2, Old Arijana Colony:, (5)- Akkachi Kuppam (R.V) And (P), Ward 2, New Arijana Colony:, (6)- Akkachi Kuppam (R.V) And (P), Ward 2, Chinna Kudi kunda:",All Voters
94,39,94,"Panchayat Union Primary School, East Part, Janagapuram-632510","(1)- Akkachi Kuppam (R.V) And (P), Ward 6, Janagapuram Chinna Street:,
(2)- Akkachi Kuppam (R.V) And (P), Ward 6 ,Janagapuram Bajanai Koil Street:, (3)- Akkachi Kuppam (R.V) And (P), Ward 5, Janagapuram Old Colony:,
(4)- Akkachi Kuppam (R.V) And (P), Ward 5, Janagapuram New Colony:, (5)- Akkachi Kuppam (R.V) And (P), Ward 6, Erular Colony:",All Voters
95,39,95,"C.S.I Middle School, New Building, North Facing, RoomNo-1 Paranji-632510","(1)- Paranji (R.V) And (P), Ward 8, Hindu Koil Street:, (2)- Paranji (R.V) And (P), Ward 9, Mozhai Street:",All Voters
96,39,96,"C S I Middle School, North Facing Room No - 2, Paranji - 632510","(1)- Paranji (R.V) and (P), Ward 7 & 8, Anna Nagar1st Street:",All Voters
97,39,97,"Panchayat Union Primary School , West Wing,North Facing,Paranji 632510","(1)- Paranchi (R.V) And (P), Ward 4 Chinna Paranchi:, (2)- Paranji (R.V) And (P), Ward 6, Amirthavalli Puram:, (3)- Paranji (R.V) And (P), Ward 6, Jothi Puram:,
(4)- Paranji (R.V) And (P), Ward 6, Erular Colony:",All Voters
98,39,98,"Panchayat Union Primary School, East Wing, North Facing,RoomNo-1 Paranji-632510.","(1)- Paranji (R.V) And (P), Ward 5, Paranchi:",All Voters
99,39,99,"Panchayat Union Primary School, South Facing , RoomNo-1 Jothi Mottur H/o Paranji 632510.","(1)- Paranji (R.V) And (P), Ward 1, Big Mottur:, (2)- Paranji (R.V) And (P), Ward 1, Jothi Mottur:,
(3)- Paranji (R.V) And (P), Ward 3, Arunthathi Palayam:, (4)- Paranji (R.V) And (P), Ward 1, Chinna Jothi Mottur:, (5)- Paranji (R.V) And (P), Ward 1, Ketari Kuppam:,
(6)- Paranji (R.V) And (P), Ward 3, Chinna Mottur:, (7)- Paranji (R.V) And (P), Ward 4, Pooraga Mottur:,
(8)- Paranji (R.V) And (P), Ward 3, Muthumaran Kandigai:",All Voters
100,39,100,"Panchayat Union Primary School , South Building, West Facing,
Nandhiveduthangal-631101","(1)- Nanthiveduthangal (R.V) And (P), Ward 1, Mottur:,
(2)- Nanthiveduthangal (R.V) And (P), Ward 2, Arijana Colony:, (3)- Nanthiveduthangal (R.V) And (P), Ward 1, Erular Colony:,
(4)- Nanthiveduthangal (R.V) And (P), Ward 2, Arunthathi Palayam:",All Voters
101,39,101,"Panchayat Union Primary School, North Building, West Facing,Nandhiveduthangal-631 101","(1)- Nanthiveduthangal (R.V) And (P), Ward 4 ,Ketari Kuppam:,
(2)- Nanthiveduthangal (R.V) And (P), Ward 2, Nanthivedu Thangal New Street:, (3)- Nanthiveduthangal (R.V) And (P), Ward 5, Big Street:,
(4)- Nanthiveduthangal (R.V) And (P), Ward 4, Chinna Street:",All Voters
102,39,102,"Govt Hr Sec School, South Building, North Facing, , Room.No.6-Minnal -632510","(1)- Minnal (R.V) & (P), Ward 9, Road Street:,
(2)- Minnal (R.V) & (P), Ward 9, Sathiram Street:, (3)- Minnal (R.V) & (P), Ward 9, Nadu Street:,
(4)- Minnal (R.V) & (P), Ward 9, Othavadai Street:, (5)- Minnal (R.V) & (P), Ward 9, Arasamara Street:, (6)- Minnal (R.V) & (P), Ward 9, Pangala Street:",All Voters
103,39,103,"Govt Hr Sec School , North Building, South Facing, West Wing, Minnal -632510","(1)- Minnal (R.V) & (P), Ward 1, (Part) Colony:, (2)- Minnal (R.V) & (P), Ward 1, Kurukkal Street:,
(3)- Minnal (R.V) & (P), Ward 1, Police Line Street:",All Voters
104,39,104,"Govt Hr Sec School , North Building, South Facing, East Wing, Minnal -632510","(1)- Minnal (R.V) & (P), Ward 11, Udaiyar Street:,
(2)- Minnal (R.V) & (P), Ward 11, Othavadai Street West:, (3)- Minnal (R.V) & (P), Ward 11, New Street:,
(4)- Minnal (R.V) & (P), Ward 11, Othavadai Street East:, (5)- Minnal (R.V) & (P), Ward 11, Rajive Gandhi Street:, (6)- Minnal (R.V) & (P), Ward 11, Market Street:,
(7)- Minnal (R.V) & (P), Ward 11, Murugan Koil Street:, (8)- Minnal (R.V) & (P), Ward 11, Nadu Street:,
(9)- Minnal (R.V) & (P), Ward 11, School Street:",All Voters
105,39,105,"Panchayat Union Primary School, East Building,South Facing,Block-1,Kailasapuram
-632510","(1)- Minnal (R.V) & (P), Ward 1 Big Street:, (2)- Minnal (R.V) & (P), Ward 1 Road Street:,
(3)- Minnal (R.V) & (P), Ward 3 Pillaiyar Koil Street:, (4)- Minnal (R.V) & (P), Ward 3 E.B. Street:,
(5)- Minnal (R.V) & (P), Ward 1 Nadu Street:,
(6)- Minnal (R.V) & (P), Ward 3 Othavadai Street:, (7)- Minnal (R.V) & (P), Ward 3 Iyyar Street:,
(8)- Minnal (R.V) & (P), Ward 1 Kuttu Road:,
(9)- Minnal (R.V) & (P), Ward 3 Mahathma Gandhi Street:, (10)- Minnal (R.V) & (P), Ward 4 Kotta Kandigai:",All Voters
106,39,106,"Panchayat Union Middle School, Main Building, South Facing, West wing, RoomNo-1 Marankandigai-632510","(1)- Minnal (R.V) & (P), Ward 2 big street:,
(2)- Minnal (R.V) & (P), Ward 2 Chinna Street:, (3)- Minnal (R.V) & (P), Ward 2 Road Street:, (4)- Minnal (R.V) & (P), Ward 2 Colony:,
(5)- Minnal (R.V) & (P), Ward 3 Lane Street:,
(6)- Minnal (R.V) & (P), Ward 1 West S.R.Kandikai Mettu Street:, (7)- Minnal (R.V) & (P), Ward 3 Big Street:,
(8)- Minnal (R.V) & (P), Ward 3 Otteri Street:,
(9)- Minnal (R.V) & (P), Ward 1 Arunthathi Colony:, (10)- Minnal (R.V) & (P), Ward 1 Keel S.R. Kandikai:, (11)- Minnal (R.V) & (P), Ward 3 Road Street:",All Voters
107,39,107,"Govt Girls Higher Secondary School North Facing, Narasingapuram - 632510","(1)- Minnal (R.V) & (P), Ward 5 Eda Street:,
(2)- Minnal (R.V) & (P), Ward 5 Big Street West:, (3)- Minnal (R.V)& (P), Ward 5 Nadu Street West:, (4)- Minnal (R.V) & (P), Ward 5 Old School Street:",All Voters
108,39,108,"Govt Girls Higher Secondary School North Facing, West Wing, Narasingapuram-632510","(1)- Minnal (R.V) & (P), Ward 6 Othavadai Street:, (2)- Minnal (R.V) & (P), Ward 6 Kulakarai Street:, (3)- Minnal (R.V) & (P), Ward 5 Big Street:,
(4)- Minnal (R.V) & (P), Ward 5 Logal Pandu Street:, (5)- Minnal (R.V) & (P), Ward 5 Lane Street:,
(6)- Minnal (R.V) & (P), Ward 8 T.V.K. Nagar:, (7)- Minnal (R.V) & (P), Ward 8 Udaiyar Street:,
(8)- Minnal (R.V) & (P), Ward 7 Anchaneyar Koil Street:, (9)- Minnal (R.V) & (P), Ward 7 Old School Street:,
(10)- Minnal (R.V) & (P), Ward 8 Middle Street:, (11)- Minnal (R.V) & (P), Ward 7 Mettu Street:",All Voters
109,39,109,"Bharathi Aided Primary School, East Facing,RoomNo-1 Vailampadi 632510","(1)- Vailampadi (R.V) & (P), Ward 1 Vailampadi North Vandai Street:, (2)- Vailampadi (R.V) & (P), Ward 3 Chinna Vailampadi:,
(999)- OVERSEAS ELECTORS:",All Voters
110,39,110,"Bharathi Aided Primary School, East Facing Room No - 2, Vailambadi - 632510","(1)- Vailampadi (R.V) & (P), Ward 2 Arunthathiyar Palayam:,
(2)- Vailampadi (R.V) & (P), Ward 5 Vailampadi Thennandai Street:",All Voters
111,39,111,"Govt Hr sec School , New Building ,East Facing, Room No 22Gudalur 632510","(1)- Gudalore (R.V) & (P), Ward 3 Mettu Street:, (2)- Gudalore (R.V) & (P), Ward 4 Chinna Street:, (3)- Gudalore (R.V) & (P), Ward 7 Kulakarai Street:, (4)- Gudalore (R.V) & (P), Ward 7 Kalanimedu:",All Voters
112,39,112,"Govt Hr sec School , New Building ,,East Facing, Room No 21,Gudalur 632510","(1)- Gudalore (R.V) & (P), Ward 3 Road Street:, (2)- Gudalore (R.V) & (P), Ward 4 Big Street:,
(3)- Gudalore (R.V) & (P), Ward 6 Thalaiyari Street:, (4)- Gudalore (R.V) & (P), Ward 2 Perumal Koil Street:, (5)- Gudalore (R.V) & (P), Ward 2 Kavarai Street:,
(6)- Gudalore (R.V) & (P), Ward 1 Samathuvapuram:, (7)- Gudalore (R.V) & (P), Ward 7 Tank Street:",All Voters
113,39,113,"Govt Hr sec School , New Building ,East Facing, Room No19, Gudalur 632510","(1)- Gudalore (R.V) & (P), Ward 3 Vanniya Mottor:, (2)- Gudalore (R.V) & (P), Ward 9 Kangai Mottur:",All Voters
114,39,114,"Govt Hr sec School , New Building ,North Facing ,Room No 14,Gudalur 632510","(1)- Gudalore (R.V) & (P), Ward 4 Archana Colony:, (2)- Gudalore (R.V) & (P), Ward 8 Arunthathi Colony:, (3)- Gudalore (R.V) & (P), Ward 4 Main Road:",All Voters
115,39,115,"Panchayat Union Middle School, West Facing Room No.3, Adi- Dravidar Colony, Kunnathur - 632510","(1)- Kunnathur (R.V) & (P), Ward 3 Kunnathur Colony Road Street:,
(2)- Kunnathur (R.V) & (P), Ward 6 Kunnathur Colony Veppamara Street:, (3)- Kunnathur (R.V) & (P), Ward 2 Sanjeevirayapuram:",All Voters
116,39,116,"Panchayat Union Middle School, Northern Side Building East Facing Room No - 2, Adi-Dravidar Colony Kunnathur - 632510","(1)- Kunnathur (R.V) & (P), Ward 3 Kunnathur Colony big street:, (2)- Kunnathur (R.V) & (P), Ward 6 Kunnathur Colony Lane Street:",All Voters
117,39,117,"Govt High School, East Building West Facing RoomNo-1 Kunnathur 632510","(1)- Kunnathur (R.V) & (p), Ward 2 New Street:, (2)- Kunnathur (R.V) & (P), Ward 1 Mettu Street:,
(3)- Kunnathur (R.V) & (P), Ward 2 Odai Lane Street:, (4)- Kunnathur (R.V) & (P), Ward 2 Pramanar Street:",All Voters
118,39,118,"Govt High School, South Building North Facing Room No
- 5, Kunnathur - 632510","(1)- Kunnathur (R.V) & (P), Ward 2 Thandu Street:, (2)- Kunnathur (R.V) & (P), Ward 2 Road Street:, (3)- Kunnathur (R.V) & (P), Ward 2 Chinna Street:, (4)- Kunnathur (R.V) & (P), Ward 3 Allithangal:,
(5)- Kunnathur (R.V) & (P), Ward 3 Arunthathi Big Street:",All Voters
119,39,119,"Panchayat Union Primary School, North facing, Mettu Kunnathur - 632510","(1)- Kunnathur (R.V) & (P), Ward 7 Mettu kunnathur big street:",All Voters
120,39,120,"Panchayat Union Primary School, South Facing, North Building, Mettu Kunnathur - 632510","(1)- Kunnathur (R.V) & (P), Ward 8 Nadu Street:, (2)- Kunnathur (R.V) & (P), Ward 8 Mettu Street:,
(3)- Kunnathur (R.V) & (P), Ward 9 Amaravathi Pattinam:",All Voters
121,39,121,"Panchayat Union Primary School, East Facing, Room-1 Thappur 632505","(1)- Thappur (R.V) & (P), Ward 8 arunthathi colony:, (2)- Thappur (R.V) & (P), Ward 1 Patasalai Street:, (3)- Thappur (R.V) & (P), Ward 1 Bajanai Koil Street:, (4)- Thappur (R.V) & (P), Ward 2 Nadu Street:,
(5)- Thappur (R.V) & (P), Ward 3 Mettu Street:, (6)- Thappur (R.V) & (P), Ward 2 Pattai Street:,
(7)- Thappur (R.V) & (P), Ward 9 Aditravida Colony:",All Voters
122,39,122,"Panchayat Union Primary School , New Building West Side ,North Facing,Govinthangal 632505","(1)- Thappur (R.V) & (P), Ward 3 Mettu Street (Govinthangal):,
(2)- Thappur (R.V) & (P), Ward 3 North Othavadai Street (Govinthangal):, (3)- Thappur (R.V) & (P), Ward 3 Bajanai Koil Street (Govinthangal):,
(4)- Thappur (R.V) & (P), Ward 3 Nadu Street (Govinthangal):,
(5)- Thappur (R.V) & (P), WArd 3 Pillaiyar Koil Street (Govinthangal):, (6)- Thappur (R.V) & (P), Ward 3 Road Street:",All Voters
123,39,123,"Panchayat Union Middle School, South Facing ,Pazhaya Palayam 632505","(1)- Palaiyapalayam (R.V) & (P), Ward 2 Adidravidar colony:, (2)- Palaiyapalayam (R.V) & (P), Ward 2 Ramalingapuram:, (3)- Palaiyapalayam (R.V) & (P), Ward 2 North Street:,
(4)- Palaiyapalayam (R.V) & (P), Ward 2 South Street:",All Voters
124,39,124,"Panchayat Union Primary School , South Side,North Facing,Palaya palayam Mottur 632505","(1)- Palaiyapalayam (R.V) & (P), Ward 9 Bajanai koil street (keelzur):, (2)- Palaiyapalayam (R.V) & (P), Ward 8 Vatavandai Street:,
(3)- Palaiyapalayam (R.V) & (P), Ward 8 Pattai Street:, (4)- Palaiyapalayam (R.V) & (P), Ward 6 Road Street:",All Voters
125,39,125,"Panchayat Union Elementary School, North Building , East Facing, Palayapalayam Mottur
-632505.","(1)- Palaiyapalayam (R.V) & (P), Ward 2 Pillaiyar Koil Street:, (2)- Palaiyapalayam (R.V) & (P), Ward 4 Othavadai Street:,
(3)- Palaiyapalayam (R.V) & (P), Ward 5 Mellore Nadu Street:, (4)- Palaiyapalayam (R.V) & (P), Ward 8 Bajanai Koil Street:,
(5)- Palaiyapalayam (R.V) & (P), Ward 2 Mellore Othavadai Street:, (6)- Palaiyapalayam (R.V) & (P), Ward 2 Colony:,
(7)- Palaiyapalayam (R.V) & (P), Ward 2 Kollaimedu:",All Voters
126,39,126,"Panchayat Union Primary School, West Facing, North wing, Polipakkam 632505.","(1)- Polipakkam (R.V) & (P), Ward 1 Ponniyamman koil street:, (2)- Polipakkam (R.V) & (P), Ward 1 Periya Street:,
(3)- Polipakkam (R.V) & (P), Ward 2 Perumal Koil Street:",All Voters
127,39,127,"Panchayat Union Primary School, New Building West Facing, North wing, Polipakkam 632505","(1)- Polipakkam (R.V) & (P), Ward 3 Thiroupathiyamman Koil Street:, (2)- Polipakkam (R.V) & (P), Ward 4 Muthumariyamman Koil Street:, (3)- Polipakkam (R.V) & (P), Ward 4 Manchal Kinaru Street:,
(4)- Polipakkam (R.V) & (P), Ward 6 Padasalai Street:",All Voters
128,39,128,"Panchayat Union Primary School, North Wing,East Facing,Nerinjanthangal632505","(1)- Polipakkam (R.V) & (P), Ward 3 Nerinsanthangal:, (2)- Polipakkam (R.V) & (P), Ward 5 Chinna Street:, (3)- Polipakkam (R.V) & (P), Ward 5 Nadu Street:,
(4)- Polipakkam (R.V) & (P), Ward 5 Big Street:,
(5)- Polipakkam (R.V) & (P), Ward 6 Padasalai Street:, (6)- Polipakkam (R.V) & (P), Ward 7 Mettuthangal:, (7)- Polipakkam (R.V) & (P), Ward 7 Annanagar:",All Voters
129,39,129,"Panchayat Union Primary School, New Building,West Facing,Iyanthangal 632505","(1)- Polipakkam (R.V) & (P), Ward 8 iyanthangal:,
(2)- Polipakkam (R.V) & (P), Ward 9 Pillaiyar Kuppam South Street:, (3)- Polipakkam (R.V) & (P), Ward 9 Pillaiyar kuppam Nadu Street:, (4)- Polipakkam (R.V) & (P), Ward 9 Pillaiyar Kuppam North Street:",All Voters
130,39,130,"Govt Boys Hr Sec School , East Side, Room No 17, Banavaram 632505","(1)- Banavaram (R.V) & (p), Ward 1 Arunthathi colony:, (2)- Banavaram (R.V) & (P), Ward 2 Lakshmipuram:,
(3)- Banavaram (R.V) & (P), Ward 1 Mankuppam:",All Voters
131,39,131,"Govt Boys Hr Sec School , East Side,Room No 15, Banavaram 632505","(1)- Banavaram (R.V) & (P), Ward 4 Kuravar colony:, (2)- Banavaram (R.V) & (P), Ward 4 Mottur:,
(3)- Banavaram(R.V) &(P), Ward 3 Rasulpet:,
(4)- Banavaram(R.V) & (P), Ward 4 Narikuravar Colony:, (5)- Banavaram(R.V) & (P), Ward 3 Rangavaram:",All Voters
132,39,132,"Govt Boys Hr Sec School, East Building West Facing Room No
- 11, Banavaram - 632505","(1)- Banavaram (R.V) & (P), Ward 2 Rangapuram:,
(2)- Banavaram (R.V) & (P), Ward 4 Vengatashvara Nagar:",All Voters
133,39,133,"Govt Girls Hr Sec School, East Building West Facing Room No:2, Banavaram 632505.","(1)- Banavaram(R.V) & (P), Ward 5 wannarapet:, (2)- Banavaram(R.V) & (P), Ward 5 Gokul Nagar:,
(3)- Banavaram(R.V) & (P), Ward 5 Kammavar Street:, (4)- Banavaram(R.V) & (P), Ward 5 Yadavar Street:, (5)- Banavaram(R.V) & (P), Ward 6 Kavarai Street:,
(6)- Banavaram(R.V) & (P), Ward 6 Gandhi Road:",All Voters
134,39,134,"Govt Girls Hr Sec School, East Building West Facing Room No.3, Banavaram 632505.","(1)- Banavaram(R.V) & (P), Ward 9 Thidir Nagar:, (2)- Banavaram(R.V) & (P), Ward 9 Pairavar Colony:, (3)- Banavaram(R.V) & (P), Ward 8 Annanagar:,
(4)- Banavaram(R.V) & (P), Ward 7 Kamarajar Street:",All Voters
135,39,135,"Govt Girls Hr Sec School, East Building West Facing Room No
- 6, Banavaram - 632505","(1)- Banavaram(R.V) & (P), Ward 8 Nemili Road:, (2)- Banavaram(R.V) & (P), Ward 8 Kamaraj Street:,
(3)- Banavaram(R.V) & (P), Ward 7 Kulakarai Street:, (4)- Banavaram(R.V) & (P), Ward 9 old colony:,
(5)- Banavaram(R.V) & (P), Ward 8 Kankamman Street:, (6)- Banavaram(R.V) & (P), Ward 8 Santhaimedu Street:",All Voters
136,39,136,"Adi-Dravidar Welfare High School , East Building ,South Facing ,Ayal 632505","(1)- Ayal (R.V) & (P), Ward 1 Ayal:,
(2)- Ayal (R.V) & (P), Ward 1 Arunthathipalayam:, (3)- Ayal (R.V) & (P), Ward 6 Naganthangal:",All Voters
137,39,137,"Adi-Dravidar Welfare High School , South Facing,West Wing,Ayal 632505","(1)- Ayal (R.V) & (P), Ward 5 Palla Colony:,
(2)- Ayal (R.V) & (P), Ward 4 Mettu Colony:,
(3)- Ayal (R.V) & (P), Ward 3 Thoguppu Colony:",All Voters
138,39,138,"Panchayat Union Primary School, West Facing Room-1 Soorai 632505","(1)- Surai (R.V) & (P), Ward 1 Postoffice street:, (2)- Surai (R.V) & (P), Ward 1 Nadu Street:,
(3)- Surai (R.V) & (P), Ward 2 Pajanai Koil Street:",All Voters
139,39,139,"Panchayat Union Primary School, West Building East Facing Room - 1, Soorai - 632505","(1)- Surai (R.V) & (P), Ward 9 Thppur:,
(2)- Surai (R.V) & (P), Ward 8 Surai Kandigai:, (3)- Surai (R.V) & (P), Ward 5 & 6 Mottur:",All Voters
140,39,140,"Panchayat Union Primary School, West Building East Facing Room No - 2, Soorai - 632505","(1)- Surai (R.V) & (P), Ward 1 Kulakkarai Street:, (2)- Surai (R.V) & (P), Ward 3 Adhidravidar Street:, (3)- Surai (R.V) & (P), Ward 4 Arunthathipalayam:, (4)- Surai (R.V) & (P), Ward 9 surai naduvor:",All Voters
141,39,141,"Panchayat Union Primary School , North Facing,Nandhimangalam 632505","(1)- Nanthimangalam (R.V) & (P), Ward 1 North street:, (2)- Nanthimangalam (R.V) & (P), Ward 3 Nadu Street:,
(3)- Nanthimangalam (R.V) & (P), Ward 4 Kaliyamman Koil Street:, (4)- Nanthimangalam (R.V) & (P), Ward 1 Road Street:,
(5)- Nanthimangalam (R.V) & (P), Ward 2 Aadi Dravidar Colony:, (6)- Nanthimangalam (R.V) & (P), Ward 2 Arunthathipalayam:, (7)- Nanthimangalam(R.V) & (P), Ward 6 Keelramapuram:,
(8)- Nanthimangalam (R.V) & (P), Ward 6 Bajanai Koil Street:, (9)- Nanthimangalam (R.V) & (P), Ward 2 Ottar palayam:",All Voters
142,39,142,"Ramakrishna Aided Middle School East Facing,Vadakatappanthangal-63 1102","(1)- Vadakatapanthangal (R.V) And (P), Ward 1, Vada Katapanthangal:,
(2)- Vatakatapanthangal (R.V) And (P), Ward 3, Vatakatapanthangal Colony:, (3)- Vatakatapanthangal (R.V) And (P), Ward 5, Arunthathi Palayam,:,
(4)- Vatakatapanthangal (R.V) And (P), Ward 6, MGR Nagar:",All Voters
143,39,143,"Panchayat Union Middle School, Main Building, South Facing, Thalangai-632501","(1)- Thalangai (R.V) And (P), Ward 5, Braminar Street:, (2)- Thalangai (R.V) And (P), Ward 6, Bajanai Koil Street:, (3)- Thalangai (R.V) And (P), Ward 9, Vinayagapuram:",All Voters
144,39,144,"Panchayat Union Middle School, West Building East Facing, Thalangai - 632501","(1)- Thalangai (R.V) And (P), Ward 8, Chinna Street:, (2)- Thalangai (R.V) And (P), Ward 7, Road Street:",All Voters
145,39,145,"Panchayat Union Elementary School, SSA New Building North Facing,
Logapuram-632501","(1)- Thalangai (R.V) And (P), Ward 4, Kammavarpalayam:, (2)- Thalangai (R.V) And (P), Ward 3, Kannigha puram:, (3)- Thalangai (R.V) And (P), Ward 3, Arunthathipalayam:, (4)- Thalangai (R.V) And (P), Ward 1, Logapuram:,
(5)- Thalangai (R.V) And (P), Ward 4, Narayana puram:",All Voters
146,39,146,"Panchayat Union Elementary School, Old Building ,East Facing, Katrampakkam-632501.","(1)- Katrampakkam (R.V) And (P), Ward 1, Bajanai Koil Street:, (2)- Katrampakkam (R.V) And (P), Ward 4, North Street:,
(3)- Katrampakkam (R.V) And (P), Ward 1, Arijana Colony:, (4)- Katrampakkam (R.V) And (P), Ward 2, Gopalapuram:",All Voters
147,39,147,"Panchayat Union Middle School
, East Facing, Katrampakkam Mottur-632501","(1)- Katrampakkam (R.V) And (P), Ward 5, Mottur Bajanai Koil Street:, (2)- Katrampakkam(R.V) And (P), Ward 6, Motur Nadu Street:,
(3)- Katrampakkam (R.V) And (P)), Ward 4, Mottur North Street:, (4)- Katrampakkam (R.V) And (P), Ward 5, Malaiyanur:",All Voters
148,39,148,"Govt Higher Secondary School, South Facing, West Side, Neelakandarayan pettai
-632501","(1)- Maruthalam (R.V) And (P), Ward 8 Thaniyur:, (2)- Maruthalam (R.V) And (P), Ward 7 Ondiyur:, (3)- Maruthalam (R.V) And (P), Ward 7 Godiyur:",All Voters
149,39,149,"Govt Higher Secondary School, East Wing, South Facing, RoomNo-1 Neelakandarayan pettai -632501","(1)- Maruthalam(R.V) And (P), Ward 1 Neelakantarayapuram:",All Voters
150,39,150,"Govt Higher Secondary School, South Facing West Side Room No - 22, Neelakandarayan Pettai - 632501","(1)- Maruthalam (R.V) And (P), Ward 2 Samiyur:,
(2)- Maruthalam (R.V) And (P), Ward 4 Neelakandarayapuram Colony:, (3)- Maruthalam (R.V) And (P), Ward 1 Navambaram:",All Voters
151,39,151,"Panchayat Union Middle School
, West Side Building,North Facing, Marudhalam-632501","(1)- Maruthalam (R.V) And (P ), Ward 9 Maruthalam:,
(2)- Maruthalam (R.V) And (P), Ward 8 Mel Maruthalam:",All Voters
152,39,152,"Panchayat Union Middle School
, Western Part, North Facing, Marudhalam-632501","(1)- Maruthalam (R.V) And (P), Ward 5 Kasathur:,
(2)- Maruthalam (R.V) And (P), Ward 6 Melmuttuvadi:, (3)- Maruthalam (R.V) And (P), Ward 6 Pallamuttavadi:,
(4)- Maruthalam (R.V) And (P), Ward 4 Arunthathi Palayam:",All Voters
153,39,153,"Panchayat Union Elementary School, North Building.East Facing, RoomNo-1
Velam-632501","(1)- Velam (R.V) And (P), Ward 1, Melvelam Manthoppu Street:, (2)- Velam (R.V) And (P), Ward 1, Melvelam Vaniyath Street:,
(3)- Velam (R.V) And (P), Ward 1, Melvelam Nadu Street:, (4)- Velam (R.V) And (P), Ward 3, Melvelam Periya Street:",All Voters
154,39,154,"Govt High School, North Facing,Velam-632501","(1)- Velam (R.V) And (P), Ward 7, Melvelam New Street:, (2)- Velam (R.V) And (P), Ward 7, Melvelam Mettu Street:,
(3)- Velam (R.V) And (P), Ward 7, Melvelam Bajanai Koil New Street:, (4)- Velam (R.V) And (P), Ward 7, Melvelam Road Street:",All Voters
155,39,155,"M.D Aided Elementary School , Northern Wing , Velam-632501","(1)- Velam (R.V) And (P), Ward 4, Old Colony:, (2)- Velam (R.V) And (P), Ward 2, Indira Nagar:,
(3)- Velam (R.V) And (P), Ward 3, New Colony Mariyamman Koil Street:",All Voters
156,39,156,"M.D Aided Elementary School, South Wing, Velam-632501","(1)- Velam (R.V) And (P), Ward 4, New Colony Odaikal Street:,
(2)- Velam (R.V) And (P), Ward 4, New Colony Bajanai Koil Street:, (3)- Velam (R.V) And (P), Ward 2, K.K Nagar:,
(4)- Velam (R.V) And (P), Ward 4, Arunthathi Palayam:",All Voters
