sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
124,128,CHATRAPATTY,"GOVT HR.SEC SCHOOL SOUTH FACING, WEST PORTION - CHATRAPPATTI-624614","1-CHATTIRAPATTI (R.V) and [P] CHATTIRA PATTI- 7,8,",All Voters
125,128,CHATRAPATTY,GOVT HR.SEC SCHOOL SOUTH FACING EAST PORTION - CHATRAPPATTI-624614,"1 -CHATTIRAPATTI (R.V) and [P] MAINROAD W-4,",All Voters
126,128,CHATRAPATTY,GOVT HR.SEC SCHOOL SOUTH FACING NORTH BUILDING - EAST PORTION CHATRAPPATTI-624614,"1 -CHATTIRAPATTI (R.V) and [P] GOPALAPURAM
,MULLAINAGAR,POLICEQUATRAS W 7,",All Voters
127,128,CHATRAPATTY,"GOVT HR.SEC SCHOOL SOUTH FACING NORTH
BUILDING WEST PORTION -CHATRAPPATTI-
624614","1 -CHATTIRAPATTI (R.V) and [P] GOPALAPURAM,",All Voters
128,128,MANJANAYAKKAN PATTY,GOVT. HR. SEC. SCHOOL SOUTH EAST SIDE CENTRE BUILDING NORTH FACING MANJANAYAKKAN PATTY- 624614,"1 -MANJANAYAKKANPATTI (R.V) and [P] SAKKILIYAR
STREET W-1,",All Voters
129,128,MANJANAYAKKAN PATTY,GOVT. HR. SEC. SCHOOL SOUTH FACING NORTH BUILDING EAST TO WEST ROOM: 3 MANJANAYAKAN PATTY -624614,"1 -MANJANAYAKKANPATTI (R.V) and [P] SOUTH STREET
W-5,",All Voters
130,128,KALIPATTY,"P.U.ELE.SCHOOL NORTH SIDE BUILDING WEST FACING, KALIPATTI-624614","1 -MANJANAYAKKANPATTI (R.V) and [P] KALIPATTI W-11,",All Voters
131,128,MANJANAYAKKAN PATTY,P.U.PRIMARY SCHOOL NORTH EXTENSION BUILDING - SOUTH FACING WEST PORTION-MANJANAYAKKANPATTY-624614,"1 -MANJANAYAKKANPATTI (R.V) and [P] WEST STREET W-
5,6,7,",All Voters
132,128,MANJANAYAKKAN PATTY,P.U.PRIMARY SCHOOL NORTH FACING SOUTH BUILDING-MANJANAYAKKANPATTY-624614,"1 -MANJANAYAKKANPATTI (R.V) and [P] NORTH KADAI STREET W-9,",All Voters
133,128,MANJANAYAKKAN PATTY,"GOVT HR. SEC SCHOOL NORTH SOUTH FACING NORTH SIDE BUILDING, EAST WING MANJANAYAKKANPATTI-624614","1 -MANJANAYAKKANPATTI (R.V) and [P] BIRAPALAIYAM
OTTERSTREET W-3,",All Voters
134,128,MANJANAYAKKAN PATTY,"GOVT HR. SEC SCHOOL NORTHEAST BUILDING
SOUTH FACING WEST PORTION
MANJANAYAKKANPATTI-624614","1 -MANJANAYAKKANPATTI (R.V) and [P] SOUTH STREET W-4,",All Voters
135,128,VEERALAPATTY,"P.U.MIDDLE.SCHOOL NEW EAST BUILDING,
MIDDLE PORTION -EAST FACING-
VEERALAPPATTI-624614","1 -VEERALAPATTI (R.V) and [P] VEERALAPATTI W-1,",All Voters
136,128,VEERALAPATTY,"P.U.MIDDLE SOUTH FACING, NORTH BUILDING -
VEERALAPPATTI-624614","1 -VEERALAPATTI (R.V) and [P] VEERALAPATTI W-2,",All Voters
137,128,VEERALAPATTY,"P.U.MIDDLE.SCHOOL NEW EAST BUILDING,
NORTH SIDE -EAST FACING-VEERALAPPATTI-","1 -VEERALAPATTI (R.V) and [P] VEERALAPATTI W-4,",All Voters
138,128,VIRUPPATCHI,P.U. ELE SCHOOL SOUTH FACING ADDL BUILDING-EAST SIDE VIRUPPATCHI-624614,"1 -VIRUPPATCHI (R.V) and [P] VIRUPPATCHI W-1,",All Voters
139,128,VIRUPPATCHI,"PANCHAYAT UNION ELE SCHOOL EAST FACING - WEST BUILDING, NORTH PORTION-VIRUPPATCHI-624614","1 -VIRUPPATCHI (R.V) and [P] VIRUPPATCHI W-1,",All Voters
140,128,VIRUPPATCHI,"R.C FATHIMA HIGH SCHOOL,NORTH FACING MAIN BUILDING - EAST PORTION 2ND CLASS
ROOM VIRUPPATCHI-624614",1 -VIRUPPATCHI (R.V) and [P] VIRUPPATCHI W-3,All Voters
141,128,VIRUPPATCHI,"R.C FATHIMA HIGH SCHOOL, NORTH FACING -
MAIN BUILDING IST CLASS ROOM VIRUPPATCHI-","1 -VIRUPPATCHI (R.V) and [P] VIRUPPATCHI W-4,5",All Voters
142,128,SAMIYARPUDUR,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH FACING NEW BUILDING - WEST PORTION
SAMIYAR PUDUR-624619","1 -VIRUPPATCHI (R.V) and [P] SAMIYAR PUDUR W-6,7,8,",All Voters
143,128,SAMIYARPUDUR,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING NEW BUILDING - MIDDLE PORTION-SAMIYAR PUDUR-624619,"1 -VIRUPPATCHI (R.V) and [P] SAMIYARPUDUR
JEEVANAGAR W-8,",All Voters
144,128,REDDIYAPATTY,"P.U.ELE SCHOOL WEST FACING NORTH
PORTION - REDDIYAPATTI -624614","1 -REDDIYAPATTI (R.V) and [P] REDDIYAPATTI W-1,",All Voters
145,128,CHINN KARATTUPATTY,"GOVT HIGH SCHOOL WEST FACING EAST
BUILDING -NORTH PORTION CHINNA KARAUTU PATTY 624614","1 -REDDIYAPATTI (R.V) and [P] CHINNAKARATTUPATTI (RENGAPPANPUTHUR) W3,",All Voters
146,128,CHINN KARATTUPATTY,P.U.ELE SCHOOLE EAST FACING MIDDLE PORTION CHINNA KARAUTU PATTY 624614,"1 -REDDIYAPATTI (R.V) and [P] CINNAKARATTUPATTI WARD 4,",All Voters
147,128,PERIYAKARATTU PATTY,"P.U.ELE SCHOOL EAST FACING NEW BUILDING -
PERIYAKARATTUPPATTI-624614","1 -REDDIYAPATTI (R.V) and [P] PERIYA KARATTUPATTI
W4,",All Voters
148,128,PERIYAKOTTAI,"P.U.PRIMARY SCHOOL EAST FACING WEST
BUILDING - PERIYAKOTTAI-624614","1 -PERIAKOTTAI (R.V) and ( P) PERIYAKOTTAI W-1,2,3,",All Voters
149,128,PERIYAKOTTAI,P.U.PRIMARY SCHOOL SOUTH FACING NEW BUILDING EAST PORTION - PERIYAKOTTAI-624614,"1 -PERIAKOTTAI (R.V) and ( P) KANDAPPAK GOUNDAN
VALASU W-6,7,",All Voters
150,128,PERIYAKOTTAI,"P.U.PRIMARY SCHOOL SOUTH FACING MIDDLE BUILDING-EAST PORTION PERIYAKOTTAI, -
624614","1 -PERIAKOTTAI (R.V) and ( P) PERIYAKOTTAI W-3,4,5
Door No. 1 To 127A5",All Voters
151,128,PERIYAKOTTAI,"P.U.PRIMARY SCHOOL NORTH FACING SOUTH BUILDING, PERIYAKOTTAI, -624614","1 -PERIAKOTTAI (R.V) and ( P) PERIYAKOTTAI W-3,4,5
Door No. 128 To End No.",All Voters
152,128,16-PUDUR,"P.U. ELE SCHOOL, NORTH FACING, EAST PORTION 16 PUTHUR-624614","1-PUDUR (R.V) and [P] PUDUR,",All Voters
153,128,DEVATHUR,"P.U.ELE SCHOOL NEW ADDL BUILDING -
EASTERN WING NORTH FACING DEVATHUR-624614","1 -DEVATHUR (R.V) and (P) DEVATHUR W-1,2,3,",All Voters
154,128,DEVATHUR,"MANIMEGALAI, ELANGO HR SEC SCHOOL - SOUTH FACING-CENTER PORTION, DEVATHUR-
624614","1 -DEVATHUR (R.V) and (P) DEVATHUR
W-4,",All Voters
155,128,DEVATHUR,"P.U.ELEMENTRAY SCHOOL - NEW BUILDING, SOUTH WING, EAST FACING DEVATHUR-624614","1 -DEVATHUR (R.V) and (P) THANGAMA NAYAKKANPATTI
W-6,",All Voters
156,128,KAPPALPATTI,"P.U.MIDDLE SCHOOL - ADDL BUILDING ,EAST SOUTH FACING KAPPALPATTI-624614","1 -SIKKAMANAYAKKANPATTI (R.V) and [P]
SIKKAMANAYAKKANPATTI W-1,",All Voters
157,128,KAPPALPATTI,"P.U.MIDDLE SCHOOL - WEST ADDL NEW BUILDING, SOUTH FACING KAPPALAPATTI-624614","1 -SIKKAMANAYAKKAN PATTI (R.V) and [P] KAPPALPATTI
W-3,",All Voters
158,128,POTTIKAMPATTY,P.U.ELEMENTARYSCHOOL NORTH FACING - POTTIKAMPATTI-624617,"1 - POTTIKAMPATTI (R.V) and SIKKAMANAYAKKANPATTI[P] VALLIYAKKA VALASU W-6,",All Voters
159,128,KALLIMANDAYAM,"C.S.I. PRIMARY SCHOOL NORTH FACING -
,KALLIMANDAYAM-624616","1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 1,2
KALLIMANTHAYAM W-1,",All Voters
160,128,KALLIMANDAYAM,"THIRUPATHI ARULNERY HR SEC SCHOOL, NORTH SIDE - NEWBUILDING WEST PORTION KALLIMANDAYAM-624616","1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 1,2
KALLIMANTHAYAM W-2,",All Voters
161,128,KALLIMANDAYAM,"C.S.I. GIRLS HIGH SCHOOL - MAIN BUILDING, WEST FACING KALLIMANTHAYAM-624616","1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 16
KOOTTAKARAN PUDUR,",All Voters
162,128,THOPPAKA VALASU,PANCHAYAT UNION ELE SCHOOL SOUTH FACING - THOPPAKKAVALASU -624616,"1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 3 THOPPAKKA
VALASU,",All Voters
163,128,KALIYAPPA GOUNDEN PATTI,P.U.ELEMENTARY SCHOOL SOUTH FACING WEST BUILDILNG- WEST PORTION- KALIYAPPA GOUNDANPATTI-624616,"1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 5
NEELAGOUNDAN PATTI,",All Voters
164,128,164,KALIYAPPA GOUNDEN PATTI,"P.U.ELEMENTARY SCHOOL SOUTH FACING EAST PORTION, KALIYAPPAGOUNDANPATTI-624616","1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 8
KALIYAPPAGOUNDAN PATTI,"
165,128,THUMPICHIPALAYAM,"P.U.ELEMENTARY SCHOOL - EASTBUILDING, NORTH FACING, THUMPICHIPALAYAM-624616","1 -KALLIMANTHAYAM ( RV) and [P] BL-NO 13
KARUPPADEVAN PATTI,",All Voters
166,128,ECHAKKAMPATTI,"P.UELEMENTARY SCHOOL SOUTH FACING-WEST BUILDING, EAST PORTION, ECHAKKAMPATTI-624616","1 -KALLIMANTHAYAM ( RV) and [P] VELAYUTHAM
PALAYAM W-9,",All Voters
167,128,ECHAKKAMPATTI,"ANGANWADI CENTER WEST FACING NORTH PORITION, ECHAKKAMPATTY-624616","1 -KALLIMANTHAYAM ( RV) and [P] ECHAKKAMPATTI W-
11,12,",All Voters
168,128,KARIYAMPATTY,"PANCHAYAT UNION ELE SCHOOL NORTH
FACING - SOUTH BUILDING KARIYAMPATTY 624616","1 -KARIYAMPATTI ( RV) AND [P] BLOCK 3,",All Voters
169,128,KARIYAMPATTY,"PANCHAYAT UNION ELE SCHOOL, NORTH
FACING - SOUTH SIDE EASTERN BUILDING,","1 -KARIYAMPATTI ( RV) AND [P] BLOCK 1,",All Voters
170,128,KARIYAMPATTY,"P.U.ELE SCHOOL EAST BUILDING WEST FACING, KARIYAMAPATTY-624616","1 -KARIYAMPATTI ( RV) AND [P] BL-NO 6 KOLLAPATTI
VALASU W-6,",All Voters
171,128,KOOLA CHINNAM PATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL
NORTH FACING SOUTH BUILDING, KOOLCHINNAMPATTY-624616","1 -KARIYAMPATTI [ ( RV) AND P] BL-NO 4,5 KOOLACHINNAMPATTI W 4,5,",All Voters
172,128,AMMAPATTY,"P.U.ELE SCHOOL EAST FACING NORTH SIDE -
AMMAPATTI-624616","1 -KARIYAMPATTI ( RV) and [P] BL-NO 9,10 AMMAPATTI,",All Voters
173,128,PERUMAL KOVIL VALASU,"P.U.MIDDLE SCHOOL EAST BUILDING WEST
FACING MIDDLE PORTION,
PERUMALKOVILVALASU-624616","1 -POOSARIPATTI ( RV) and (P) BLOCK NO 1,2,3 PERUMAL KOVIL VALASU,",All Voters
174,128,THIRUMALAI GOUNDEN VALASU,"P.U.ELEMENTARY SCHOOL NORTH FACING
SOUTH WING - THIRUMALAIGOUNDAN VALASU
- 624616","1 -POOSARIPATTI ( RV) and [P] BL-NO-4,5-THIRUMALAI GOUNDAN VALASU.,",All Voters
175,128,APPIYAMPATTY,"P.U.ELE SCHOOL NORTH FACING - SOUTH WING
APPIYAMPATTI - 624616","1 -APPIYAMPATTI ( RV) and [P] APPIYAMPATTI,",All Voters
176,128,VEERAPPA GOUNDEN VALASU,P U ELEMENTARY SCHOOL SOUTH FACING VEERAPA GOUNDANVALASU APPIYAM PATTI 624616,"1 -APPIYAMPATTI ( RV) and [P] VEERAPPGOUNDAN
VALASU.,",All Voters
177,128,KOOTHAMPOONDI,"P,U,ELEMENTARY SCHOOL WEST BUILDING EAST FACING- KOOTHAMPOONDI-624616","1 -KOOTHAMPOONDI[ ( RV) and P] BL1,2
KOOTHAMPOONDI W1,2 BL6,",All Voters
178,128,MOTHUPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL
SOUTH FACING EAST BUILDING MOTHUPATTY 624616","1 -KOOTHAMPOONDI ( RV) and [P] BL-NO-1-MOTHUPPATTI-W-3,4.,",All Voters
179,128,KARUMANKINARU,P.U ELEMENTARY SCHOOL NORTH FACING - KARUMANKINARU-624616,"1 -KOOTHAMPOONDI ( RV) and [ P] BL-NO-5-
KALLAGKADDU VALASU-W-5.,",All Voters
180,128,KALUTHARUKKAN PALAYAM,"P.U.MIDDLE SCHOOL NORTH FACING - MAIN BUILDING SOUTH PORTION BUILDING KALUTHA
-RUKKANPALAYAM-624616","1 -KOOTHAMPOONDI ( RV) and [P] BL-NO-7-MEENATCHI
VALASU-W-7.,",All Voters
181,128,KALUTHARUKKAN PALAYAM,"P.U.MIDDLE SCHOOL SOUTH FACING MAIN BUILDING - NORTH PORTION KALUTHARUKKAN
PALAYAM-624616","1 -KOOTHAMPOONDI ( RV) and (P) BL.NO.11,12,13 KALUTHARUKKAN PALAYAM W1,",All Voters
182,128,K.KEERANUR,"P.U.MIDDLE SCHOOL NORTH FACING - ADDL
EASTBUILDING, KONTRANKI KEERANUR-624616","1 -KODARANGI KEERANUR (R.V) and [P] KONTRANKI KEERANUR W-1,",All Voters
183,128,K.KEERANUR,P.U. MIDDLE SCHOOL WEST WING - ADDL BUILDING NORTH FACING K. KEERANUR-624616,"1 -KODARANGI KEERANUR (R.V) and [P]
PERUMALGOUNDAN VALASU MANIYANUR,",All Voters
184,128,IDAYANVALASU,P.U.ELE.SCHOOL SOUTH FACING - IDAYAN VALASU-624616,"1 -KODARANGI KEERANUR (R.V) and [P] IDAIYANVALASU,",All Voters
185,128,PERIYA MANDAVADI,"P.U.ELE.SCHOOLSOUTH FACING, WEST
PORTION, PERIYA MANDAVADI-624612","1 -MANDAVADI (R.V) and [P] PERIYA MANDAVADI W-1,",All Voters
186,128,PERIYA MANDAVADI,"P.U.ELE.SCHOOL SOUTH FACING EAST PORTION, PERIYA MANDAVADI-624612","1 -MANDAVADI (R.V) and [P] CHINNAIYAGOUNDAN
VALASU W-2,",All Voters
187,128,CHINNA MANDAVADI,HINDU AIDED MIDDLE SCHOOL - NORTH SIDE EAST FACING CHINNAMANDAVADI-624612,"1 -MANDAVADI (R.V) and [P] PALANIGOUNDANPUDUR
W-3,",All Voters
188,128,CHINNA MANDAVADI,P U ELEMENTARY SCHOOL EAST FACING SOUTH PORTION KARUPPAGOUNDANPUTHUR - CHINNAMANDAVADI-624612,"1-MANDAVADI (R.V)and [P]KARUPPANAGOUNDAN
PUDUR WARD 5",All Voters
189,128,AMBILIKAI,"P.U. MIDDLE SCHOOL EAST WING - MAIN
BUILDING, AMBILIKAI-624612","1 -AMBILIKAI (R.V) and [P] AMBILIKAI W-1,",All Voters
190,128,AMBILIKAI,"P.U. MIDDLE SCHOOL NORTH FACING MAIN BUILDING WEST PORTION , AMBILIKAI-624616","1 -AMBILIKAI (R.V) and [P] AMBILIKAI W-3,",All Voters
191,128,AMBILIKAI,P.U. MIDDLE SCHOOL EAST FACING - SOUTH PORTION-AMBILIKAI-624612,"1 -AMBILIKAI (R.V) AND [P] SENKADDUPUDUR W-4,",All Voters
192,128,AMBILIKAI,"ANGANWADI CENTER WEST FACING BUILDING , AMBILIKAI-624612","1 -AMBILIKAI (R.V) AND [P] SENKADDUPUDUR W-4, Door
No. 4/226 to End No",All Voters
193,128,AMBILIKAI,"PANCHAYAT OFFICE WEST FACING-AMBILIKAI-
624612","1 -AMBILIKAI (R.V) and [P] POOLAMPATTIW-6,",All Voters
194,128,AMBILIKAI,"P.U.ELE.SCHOOL NORTH FACING WEST PORITION, ALAYAGOUNDENPATTY - 624612","1 -AMBILIKAI (R.V) and [P] ALAYAGOUNDANPATTI W-5,",All Voters
195,128,SINTHALAPATTY,"P.U.ELE.SCHOOL EAST SIDE - SOUTH FACING,
SINTHALAPATTI-624612","1 -SINTHALAPPATTI (R.V) and [P] SINTHALAPPATTI W-2
(Serial No: 1 To 600)",All Voters
196,128,SINTHALAPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL SSA BULIDING SOUTH SIDE EAST FACING, SINTHALAPATTY-624612","1 -SINTHALAPPATTI (R.V) and [P] ETTIMARA -THUPPATTI
THATHAYE VALASU W-3,",All Voters
197,128,SINTHALAPATTY,"P.U.ELE.SCHOOL EAST FACING ADDL BUILDING - WEST SIDE , SINTHALAPATTI-624612","1 -SINTHALAPPATTI (R.V) and [P] NACHIYAPPAGOUNDAN
VALASU,",All Voters
198,128,KAPPILIYA PATTY,P.U.ELE.SCHOOL SOUTH FACING - KAPPILIYAPATTI-624612,"1 -KAPPILIYAPATTI (R.V) and [P] KAPPILIYAPATTI W-1,",All Voters
199,128,KOSAVAPATTI,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - KOSAVAPATTI-624612,"1 -KAPPILIYAPATTI (R.V) and [P] KRISHNA
GOUNDANPUTHUR W4,",All Voters
200,128,KOSAVAPATTY,PANCHAYAT UNION ELE.SCHOOL SOUTH FACING NORTH BUILDING - KOSAVAPATTI-624612,"1 -KAPPILIYAPATTI (R.V) and [P] KOSAVAPATTI W-2,3,4",All Voters
201,128,201,KAVERIAMMAPATTY,GOVT HIGH SCHOOL WEST FACING - NORTH PORTION-KAVERIAMMAPATTI-624619,"1 -KAVERIYAMMAPATTI (R.V) and [P]
KAVERIYAMMAPATTI W-1,"
202,128,KAVERIAMMAPATTY,P.U.ELE.SCHOOL - NORTH FACING EAST PORTION-KAVERIAMMAPATTI-624619,"1 -KAVERIYAMMAPATTI (R.V) and [P]
KAVERIYAMMAPATTI W-2,",All Voters
203,128,ARASAPPAPILLAI PATTY,"P.U.PRIMARY SCHOOL WEST FACING - SOUTH PORTION, ARASAPPAPILLAIPATTI-624619","1 -ARASAPPAPILLAIPATTI (R.V) and [P]
ARASAPPAPILLAIPATTI W-1,",All Voters
204,128,ARASAPPAPILLAI PATTY,"P.U. PRIMARY SCHOOL WEST FACING - NORTH WING, ARASAPPA PILLAIPATTY-624619","1 -ARASAPPAPILLAIPATTI (R.V) and [P]
ARASAPPAPILLAIPATTI W-1,2,3,4,",All Voters
205,128,ODDANCHATRAM,"K.R.GOVT HR SEC SCHOOL S.S.A BUILDING -
NORTH FACING SOUTH BUILDING EAST PORTION ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) VISHVANATHANAGAR W-7,",All Voters
206,128,ODDANCHATRAM,"K.R.GOVT HR SEC SCHOOL - NORTH FACING
SOUTH BUILDING -ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) THARAPURAM SALAI W-10,",All Voters
207,128,ODDANCHATRAM,K.R.GOVT HR SEC SCHOOL - NEW  MIDDLE BUILDING NORTH FACING WEST PORTION - ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) S,N.PETTAI W-10,",All Voters
208,128,ODDANCHATRAM,"K.R. GOVT HR SEC SCHOOL,WEST FACING EAST BUILDING (OLD) MIDDLE PORTION ,-
ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) DINDIGUL PALANI
ROAD[NORTHSIDE] W-9,",All Voters
209,128,ODDANCHATRAM,"K.R. GOVT HR SEC SCHOOL WEST FACING EAST
BUILDING (OLD) - SOUTH PORTION
ODDANCHATRAM-624619","1-ODDANCHATRAM (M)Sadayappa Nayakarpettai W-9,",All Voters
210,128,ODDANCHATRAM,"K R GOVT HR SEC SCHOOL, SOUTH FACING NORTH BUILDING MIDDLE PORTION (EAST) - ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) GANDHI NAGAR W-8,",All Voters
211,128,ODDANCHATRAM,"K.R.GOVT HR SEC SCHOOL OLD MIDDLE BUILDING EAST PORTION SOUTH FACING,
ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) Mettupatti w-11, Door No. 1 to 145A",All Voters
212,128,ODDANCHATRAM,K.R.GOVT HR SEC SCHOOL - NEW MIDDLE BUILDING NORTH FACING EAST PORTION - ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) Mettupatti w-11, Door No. 146
to End No",All Voters
213,128,ODDANCHATRAM,"K.R. GOVT HR SEC SCHOOL NORTH WEST BUILDING SOUTH FACING EAST PORTION MIDDLE ROOM, ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) DINDIGUL-PALANI ROAD
[SOUTHSIDE] W-8,",All Voters
214,128,ODDANCHATRAM,"CHRISTIAN MATRIC HR SEC SCHOOL MAIN BUILDING - NORTH FACING, (ROOM NO 32) MIDDLE PORTION-ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) ORPHANAGE HOSTEL ROAD
WARD 5,",All Voters
215,128,ODDANCHATRAM,"CHRISTIAN MATRIC HIGHER SECONARY SCHOOL WEST FACING EAST BUILDING ROOM NO 25
ODDANCHATRAM-624619",1 -ODDANCHATRAM (M) GANDHINAGAR EAST SIDE WARD 5 DOOR NO 4-A1 to End No,All Voters
216,128,ODDANCHATRAM,CHRISTIAN MATRIC HIGHER SECONARY SCHOOL EAST FACING WEST BUILDING ROOM NO 23 MIDDLE PORTION -ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) GANDHINAGAR EAST SIDE
WARD 5 DOOR NO FROM 37,",All Voters
217,128,ODDANCHATRAM,"K.R. GOVT HR SEC SCHOOL SOUTH FACING, 12th STD NORTH BUILDING (GROUNG FLOOR) ROOM NO 6 ODDANCHATRAM-624619","1-ODDANCHATRAM (M) GANDHINAGAR WESTSIDE
WARD 6,",All Voters
218,128,ODDANCHATRAM,K.R. GOVT HR SEC SCHOOL SOUTH FACING 12th STD NORTH BUILDING (GROUNG FLOOR) ROOM NO 3 ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) VINOBA NAGAR WARD 7,",All Voters
219,128,ODDANCHATRAM,"P.U.ELE.SCHOOL, - EAST FACING-NORTH PORTION THUMPICHAMPATTIPUTHUR, ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) THUMPICHAMPATTI PUDUR
NAYAKKANUR W-12,",All Voters
220,128,ODDANCHATRAM,"P.U.ELE.SCHOOL,EAST FACING, SOUTH SIDE - THUMPICHAMPATTIPUTHUR, ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) KASTHURI NAGAR W-12,",All Voters
221,128,ODDANCHATRAM,"C.S I. MIDDLE SCHOOL, SOUTH FACING, EAST
BUILDING - ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) KARUPPANAN STREET
VENGAYAMMAL STREET W-14,",All Voters
222,128,ODDANCHATRAM,"C.S I. MIDDLE SCHOOL,SOUTH FACING, WEST BUILDING-ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) THUMMICHAMPATTI[WESTSIDE] W-14, Door No 1 to 167",All Voters
223,128,ODDANCHATRAM,"C.S I. MIDDLE SCHOOL,SOUTH FACING, MIDDLE PORTION, ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) THUMMICHAMPATTI[WESTSIDE] W-14, Door No 168 to
End No",All Voters
224,128,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL SOUTH FACING NORTH BUILDING WEST PORTION ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) SATHIYA NAGAR W-16,",All Voters
225,128,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH FACE
MIDDLE BUILDING (NEW) - EAST PORTION
,ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) LATCHUMIPURAM W-17,",All Voters
226,128,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH FACING
MIDDLE BUILDING - WEST PORTION (MUTHARAM)- ROOM NO 12 ODDANCHATRAM-","1 -ODDANCHATRAM (M) SATHIYA NAGAR W-16,",All Voters
227,128,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL SOUTH BUILDING NORTH FACE WEST PORTION- ROOM NO 16 ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) KOODALINGAPURAM W-18,",All Voters
228,128,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL SOUTH SIDE WEST BUILDING NORTH FACING CENTER ROOM ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) PONNAGARAM W-18,",All Voters
229,128,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH BUILDING NORTH FACE - EAST WING ,ODDANCHATRAM-624619",1 -ODDANCHATRAM (M) SHANMUGAVEL PURAM W -17,All Voters
230,128,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL SOUTH FACE MIDDLE BUILDING - WEST PORTION, ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) KURINJI NAGAR W-18,",All Voters
231,128,ODDANCHATRAM,"BHARATHI AIDED ELE SCHOOL, SOUTH FACING WESTERN SIDE NAGANAMPATTY - ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) K.K. NAGAR WARD 1,",All Voters
232,128,ODDANCHATRAM,"ANGANWADI CENTRE-1 SOUTH FACING BUILDING , NAGANAMPATTI-624619","1 -ODDANCHATRAM (M) NAGANAMPATTI WARD 1,",All Voters
233,128,ODDANCHATRAM,"GOVT GIRLS HR SEC SCHOOL WEST BUILDING
EAST FACE - (ROOM NO 17)-ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) IRULAKUDUMBANPATTI W-1,2,",All Voters
234,128,ODDANCHATRAM,GOVT GIRLS HR SEC SCHOOL WEST SIDE NEW BUILDING EAST FACING NORTH PORTION GODDANCHATRAM-624619,1 -ODDANCHATRAM (M) A.B.COLONY W-2,All Voters
235,128,ODDANCHATRAM,"RC LAYOLA GOVT PARTIALLY AIDED MIDDLE
SCHOOL, MATRICULATION BUILDING, (II A) NORTH FACING, SOUTH BUILDING WEST
PORTION ODDANCHATRAM-624619","1 -ODDANCHATRAM (M) DINDIGUL-PALANI
ROAD[NORTHSIDE] W-3,",All Voters
236,128,ODDANCHATRAM,"RC LAYOLA GOVT PARTIALLY AIDED MIDDLE SCHOOL, MATRICULATION BUILDING, (II A) NORTH FACING, SOUTH BUILDING  EAST PORTION ODDANCHATRAM-624619","1-ODDANCHATRAM (M) CHECK-POSTW-3,",All Voters
237,128,ODDANCHATRAM,"R.C LAYOLA MIDDLE SCHOOL MAIN BUILDING SOUTH FACING - CENTRE PORTION, ODDANCAHTRAM 624619","1 -ODDANCHATRAM (M) DINDIGUL-PALANI
ROAD[SOUTH SIDE] W-4",All Voters
238,128,ODDANCHATRAM,R.C LAYOLA MIDDLE SCHOOL MAIN BUILDING SOUTH FACING - EAST PORTION ODDANCHATRAM-624619,"1 -ODDANCHATRAM (M) VEERACHINNAMMAL KOVIL
STREET W-4,",All Voters
