sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
51,65,51,"Panchayat Union Middle School, North Part East Facing, Mutnattur village and post 632102","1 - Nammiyampattu (R.V) and (P), Ward 4 Kizh Saranangkuppam,
2 - Nammiyampattu (R.V) and (P), Ward 4 Thathankuppam,
3 - Nammiyampattu (R.V) and (P), Ward 4 Kizh Nadanoor,
4 - Nammiyampattu (R.V) and (P), Ward 4 Mel Nadanoor,
5 - Nammiyampattu (R.V) and (P), Ward 5 Chinnathathankuppam 999 - Overseas Elector",ALL VOTERS
52,65,52,"Panchayat Union Middle School, West - North Building North Facing, Mandaparai Village and Post 635703","1 - Mandaparai (R.V), Veerapanoor (P), Ward 3 Mandaparai,
2 - Mandaparai (R.V), Veerapanoor (P), Ward 3 Kalliparai,
3 - Mandaparai (R.V), Veerapanoor (P), Ward 3 Vazhathomai,
4 - Mandaparai (R.V), Veerapanoor (P), Ward 3 Malaikollai,
5 - Mandaparai (R.V), Veerapanoor (P), Ward 3 Melmarathur 999 - Overseas Elector",ALL VOTERS
53,65,53,"Forest Middle School, West Block East Facing, Veerappanur village and post 635703","1 - Veerappanoor (R.V) and (P), Ward 1,2,3 Verappanoor Kollaimedu,
2 - Veerappanoor (R.V) and (P), Ward 1,2,3 Perumalai,
3 - Odamangalam (R.V), Veerappanoor (P), Ward 1,2,3 Thumbar Kollai,
4 - Odamangalam (R.V), Veerappanoor (P), Ward 1,2,3 Odamangalam,
5 - Veerappanoor (R.V) and (P), Ward 1 Theethrathannur, 999 - Overseas Elector",ALL VOTERS
54,65,54,"Panchayat Union Primary School, East Facing, Pudhupattu Village veerappanur post 635703","1 - Pudhupattu (R.V), Veerappanoor (P), Ward 1,2,3 Pudhupattu,
2 - Pudhupattu (R.V), Veerappanoor (P), Ward 1,2,3 Thundhu Street 999 - Overseas Elector",ALL VOTERS
55,65,55,"Forest Middle School, New Building Room No.1, Veerappanur village and post 635703","1. Veerappanoor (R.V) and (P), Ward 1 Road Street
2. Veerappanoor (R.V) and (P), Ward 1 Kizh Street, Mel Street 999 - Overseas Elector",ALL VOTERS
56,65,56,"Forest Middle School, North Facing East Building, Veerappanur Village and Post 635703","1. Veerappanoor (R.V) and (P), Ward 1 Kollai Medu
2. Veerappanoor (R.V) and (P), Ward 1 Ambethkar Street 1
3. Veerappanoor (R.V) and (P), Ward 1 Ambethkar Street 2 999 - Overseas Elector",ALL VOTERS
57,65,57,"Government Residential Tribal Primary School, Southeast Facing East Part,
Vilankuppam village Veerappanur post 632102","1 - Veerappanoor (R.V) and (P), Ward 1 Vilankuppam, 999 - Overseas Elector",ALL VOTERS
58,65,58,"Government Tribel Residental High School, Centre Part West Facing, Arasavalli village Veerappanoor post 632102","1 - Veerappanoor (R.V) and (P), Ward 1 Barugur,
2 - Veerappanoor (R.V) and (P), Ward 1 Arasavalli,
3 - Veerappanoor (R.V) and (P), Ward 1 Jadaiyanur,
4 - Veerappanoor (R.V) and (P), Ward 1 Ettimarathur 999 - Overseas Elector",ALL VOTERS
59,65,59,"Forest Higher Secondary School, Middle Building North Facing East Part, Jamunamarathur village and post 635703","1 - Kovilur (R.V) and (P), Ward 1 Poosali Street,
2 - Kovilur (R.V) and (P), Ward 1 Vallikottai,
3 - Kovilur (R.V) and (P), Ward 1 payaingkoty,
4 - Kovilur (R.V) and (P), Ward 1 Kuniganthur,
5 - Kovilur (R.V) and (P), Ward 2 Andi nagar 999 - Overseas Elector,",ALL VOTERS
60,65,60,"Panchayat Union Primary School, North Building East Facing, Kanaganeri Village Kuniganthur Post 635703","1 - Kovilur (R.V) and (P), Ward 1 Ganaknari,
2 - Kovilur (R.V) and (P), Ward 1 Marikanoor,
3 - Kovilur (R.V) and (P), Ward 1 Earimamrathur,
4 - Kovilur (R.V) and (P), Ward 1 Kuriyanoor, 999 - Overseas Elector",ALL VOTERS
61,65,61,"Forest Middle School, Centre Building East Part North Facing, Jamunamarathur village and post 635703","1 - Kovilur (R.V) and (P), Ward 1 Kizhur,
2 - Kovilur (R.V) and (P), Ward 2 Pakikumuduyanoor,
3 - Kovilur (R.V) and (P), Ward 2 Komudidari, 999 - Overseas Elector",ALL VOTERS
62,65,62,"Forest Higher Secondary School, West Part East Facing, Jamunamarathur village and post 635702","1 - Kovilur (R.V) and (P), Ward 2 Jamunamarathur,
2 - Kovilur (R.V) and (P), Ward 2 Anna nagar 999 - Overseas Elector",ALL VOTERS
63,65,63,"Forest Higher Secondary School, East Part Building North Facing, Jamunamarathur village and post 635703","1 - Kovilur (R.V) and (P), Ward 2 Aalangayam road,
2 - Kovilur (R.V) and (P), Ward 2 Amirith Road,
3 - Kovilur (R.V) and (P), Ward 2 Masuthu Road 1,
4 - Kovilur (R.V) and (P), Ward 2 Masuthu Road Street 2,
5 - Kovilur (R.V) and (P), Ward 2 Masuthu Street 3,
6 - Kovilur (R.V) and (P), Ward 2 Kolla kotta,
7 - Kovilur (R.V) and (P), Ward 2 Group House Colony,
8 - Kovilur (R.V) and (P), Ward 2 B.D.O Office, 999 - Overseas Elector",ALL VOTERS
64,65,64,"St. Joseph Higher Secondary School, North Facing South Wing West Room No.19,
Athipattu village and post 635703","1 - Kovilur (R.V) and (P), Ward 2 Mayttalapattu,
2 - Kovilur (R.V) and (P), Ward 2 Melathipattu,
3 - Kovilur (R.V) and (P), Ward 2 Kilathipattu 999 - Overseas Elector",ALL VOTERS
65,65,65,"Panchayat Union Middle School, Centre Part
North Facing, Alanjanur Village Athipattu Post 635703","1 - Kovilur (R.V) and (P), Ward 2 Chinthalur,
2 - Kovilur (R.V) and (P), Ward 2 Alaingchnoor 999 - Overseas Elector",ALL VOTERS
66,65,66,"Government Tribel Residential Primary School, Additional Buliding Northside- East Facing, Melnellimarathur Village 635703","1 - Kovilur (R.V) and (P), Ward 4 Thekkumathur,
2 - Kovilur (R.V) and (P), Ward 4 Kundalathur,
3 - Kovilur (R.V) and (P), Ward 4 Malneallimarathur, 999 - Overseas Elector",ALL VOTERS
67,65,67,"Panchayat Union Primary School, North Facing West Part, Seramarathur 635703","1 - Kovilur (R.V) and (P), Ward 4 Erineallimarathur,
2 - Kovilur (R.V) and (P), Ward 4 Cheramarathur,
3 - Kovilur (R.V) and (P), Ward 4 Moorneallimarathur,
4 - Kovilur (R.V) and (P), Ward 4 Jampadi,
5 - Kovilur (R.V) and (P), Ward 4 Koliyanoor 999 - Overseas Elector",ALL VOTERS
68,65,68,"Forest Middle School, North Facing Middle Building, Kovilur Village and Post 635703","1 - Kovilur (R.V) and (P), Ward 3 Thombaredi,
2 - Kovilur (R.V) and (P), Ward 3 Kovilur,
3 - Kovilur (R.V) and (P), Ward 3 Maamarathur 999 - Overseas Elector",ALL VOTERS
69,65,69,"Panchayat Union Primary School, West Facing South Part New Building, Perangattur Village Kovilur post 635704","1 - Kovilur (R.V) and (P), Ward 3 Maitkiganoor,
2 - Kovilur (R.V) and (P), Ward 3 Thanjagollai,
3 - Kovilur (R.V) and (P), Ward 3 Perangattur,
4 - Kovilur (R.V) and (P), Ward 3 Vedathoppu 999 - Overseas Elector",ALL VOTERS
70,65,70,"Panchayat Union Primary School, North Facing, Kumalamarathur 635703","1 - Kovilur (R.V) and (P), Ward 3 Javamarathur,
2 - Kovilur (R.V) and (P), Ward 3 Mulipattu,
3 - Kovilur (R.V) and (P), Ward 3 Aatiyanoor,
4 - Kovilur (R.V) and (P), Ward 3 Kumlamarathur,
5 - Kovilur (R.V) and (P), Ward 3 Palvari,
6 - Kizhthiyapattu (R.V) Kovilur (P), Ward 3 Kizhthiyapattu,
7 - Kizhthiyapattu (R.V) Kovilur (P), Ward 3 Palavadi,
8 - Erumiyanoor (R.V) Kovilur (P), Ward 3 Erumiyanoor,
9 - Erumiyanoor (R.V) Kovilur (P), Ward 3 Melgeemarathur 999 - Overseas Electo",ALL VOTERS
71,65,71,"Panchayat Union Primary School, West Building, Kuttakarai village and post 635703","1 - Kuttakarai (R.V) and (P), Ward 2 Kuttakarai,
2 - Kuttaikarai (R.V) and (P), Ward 2 Pathiri,
3 - Kuttakarai (R.V) and (P), Ward 2 Periya Velli,
4 - Kuttakarai (R.V) and (P), Ward 2 Manjuth 999 - Overseas Elector",ALL VOTERS
72,65,72,"Government Tribel Residental Higher Secondary School, West Facing North  Building, Pattaraikadu Village and Post 635703","1 - Pattaraikadu (R.V), Kuttakarai (P), Ward 1 Pattarikadu,
2 - Pattaraikadu (R.V), Kuttakarai (P), Ward 1 Puthur,
3 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Mel Chippili,
4 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Kizh Chippili,
5 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Kondikalur,
6 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Ammattan Kollai,
7 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Pattan Koil Street,
8 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Pathimalai 999 - Overseas Elector",ALL VOTERS
73,65,73,"Panchayat Union Middle School, South Building West Facing Room No.1, Kallathur
635704","1 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Kallathur,
2 - Mel Chippili (R.V), Kurttakarai (P), Ward 1 Ponkanur Street, 999 - Overseas Elector",ALL VOTERS
74,65,74,"Panchayat Union Middle School, North Facing West Buliding, Thumbakadu village and post 606803","1 - Thumbakadu (R.V), Kuttakarai (P), Ward 3 Kizhvoor,
2 - Thumbakadu (R.V), Kuttakarai (P), Ward 3 Naduvoor,
3 - Thumbakadu (R.V), Kuttakarai (P), Ward 3 Meloor, 999 - Overseas Elector",ALL VOTERS
75,65,75,"Panchayat Union Middle School, West Facing
East Building, Thaniyar village Thumbakadu post 606803","1 - Thumbakadu (R.V), Kuttakarai (P), Ward 3 Vadhiyangkotta,
2 - Thumbakadu (R.V), Kuttakarai (P), Ward 3 Thaniyar 999 - Overseas Elector",ALL VOTERS
76,65,76,"Government High School, West Building East Facing South Wing, Kidampalayam Village and Post 606901","1 - Kidampalayam (R.V) and (P), Ward 1 Amman Koil Street 1,
2 - Kidampalayam (R.V) and (P), Ward 1 Amman Koil Street 2,
3 - Kidampalayam (R.V) and (P), Ward 1 Amman Koil Street 3,
4 - Kidampalayam (R.V) and (P), Ward 1 Amman Koil Street 4,
5 - Kidampalayam (R.V) and (P), Ward 1 New Street 1,
6 - Kidampalayam (R.V) and (P), Ward 1 New Street 2,
7 - Kidampalayam (R.V) and (P), Ward 1 Mel Street 1,
8 - Kidampalayam (R.V) and (P), Ward 1 Mel Street 2,
9 - Kidampalayam (R.V) and (P), Ward 1 Pillayar koil street,
10 - Kidampalayam (R.V) and (P), Ward 1 Vaillari Street 1,
11 - Kidampalayam (R.V) and (P), Ward 1 Vaillari Street 2,
12 - Kidampalayam (R.V) and (P), Ward 1 Road Street 1,
13 - Kidampalayam (R.V) and (P), Ward 1 Road Street 2,
14 - Kidampalayam (R.V) and (P), Ward 2 Gandhi Nagar 999 - Overseas Elector",ALL VOTERS
77,65,77,"Government High School, East Building West Facing, Kidampalayam Village and Post 606901","1 - Kidampalayam (R.V) and (P), Ward 2 Parai Street,
2 - Kidampalayam (R.V) and (P), Ward 2 Poillayar Koil Street,
3 - Kidampalayam (R.V) and (P), Ward 2 Theppanathal Road Street,
4 - Kidampalayam (R.V) and (P), Ward 2 Pajana Koil Street,
5 - Kidampalayam (R.V) and (P), Ward 2 Road Street,
6 - Kidampalayam (R.V) and (P), Ward 2 Aachisari Street,
7 - Kidampalayam (R.V) and (P), Ward 2 Kuntur Mattu 1st Street,
8 - Kidampalayam (R.V) and (P), Ward 2 Manir Theikaathiut Street,
9 - Kidampalayam (R.V) and (P), Ward 2 Kuntru Mettu 2nd Street 999 - Overseas Elector",ALL VOTERS
78,65,78,"Panchayat Union Primary School, North Facing Building Eastside, Kidampalayam Village and Post 606901","1 - Kidampalayam (R.V) and (P), Ward 1 Neru Nagar Padasala Street,
2 - Kidampalayam (R.V) and (P), Ward 1 Neru Nagar Erakari Street,
3 - Kidampalayam (R.V) and (P), Ward 1 Neru Nagar Koillakotta,
4 - Kidampalayam (R.V) and (P), Ward 1 Iyapanagar New Road,
5 - Kidampalayam (R.V) and (P), Ward 1 Iyyappan Nagar School Street,
6 - Kidampalayam (R.V) and (P), Ward 1 Iyappan Koil Street 999 - Overseas Elector",ALL VOTERS
79,65,79,"Panchayat Union Middle School, East Facing South Part, Gengavaram 606901","1 - Gengavaram (R.V) and (P), Ward 1 Road Street,
2 - Gengavaram (R.V) and (P), Ward 2 North Street 999 - Overseas Elector",ALL VOTERS
80,65,80,"Panchayat Union Middle School, West Facing East Part Building Northside, Gengavaram 606901","1 - Gengavaram (R.V) and (P), Ward 1 Old Colony,
2 - Gengavaram (R.V) and (P), Ward 1 Old Colony East,
3 - Gengavaram (R.V) and (P), Ward 1 Tank Street 1,
4 - Gengavaram (R.V) and (P), Ward 1 Tank Street 2,
5 - Gengavaram (R.V) and (P), Ward 1 Savadi Street,
6 - Gengavaram (R.V) and (P), Ward 1 Aruinthyar Street,
7 - Gengavaram (R.V) and (P), Ward 2 Vailluvar Street,
8 - Gengavaram (R.V) and (P), Ward 2 New Colony Main Road,
9 - Gengavaram (R.V) and (P), Ward 2 New Colony Street 2,
10 - Gengavaram (R.V) and (P), Ward 2 Kurukku Street,
11 - Gengavaram (R.V) and (P), Ward 2 West Street,",ALL VOTERS
81,65,81,"Panchayat Union Primary School, North Facing Southside, Navapalayam 606901","1 - Gengavaram (R.V) and (P), Ward 2 Arasamara Street,
2 - Gengavaram (R.V) and (P), Ward 3 Puilyamara Street,
3 - Gengavaram (R.V) and (P), Ward 4 Era Street,
4 - Gengavaram (R.V) and (P), Ward 4 Nadu Street,
5 - Gengavaram (R.V) and (P), Ward 4 Mattu Street,
6 - Gengavaram (R.V) and (P), Ward 4 Putho Street,
7 - Gengavaram (R.V) and (P), Ward 4 Koil Street,
8 - Gengavaram (R.V) and (P), Ward 4 Kulamettu Street,
9 - Gengavaram (R.V) and (P), Ward 3 Puliamarathundu Street,
10 - Gengavaram (R.V) and (P), Ward 4 Kurukku Street,
11 - Gengavaram (R.V) and (P), Ward 4 Pallikutatteru Street,
12 - Gengavaram (R.V) and (P), Ward 4 North Street,
13 - Gengavaram (R.V) and (P), Ward 4 South Street
999 - Overseas Elector",ALL VOTERS
82,65,82,"Panchayat Union Primary School, Northside East Facing, Navapalayam 606901","1 - Gengavaram (R.V) and (P), Ward 5 Muthumari Nagar (kollamedu), 999 - Overseas Elector",ALL VOTERS
83,65,83,"Panchayat Union Middle School, Main East Facing Building Southside, Navapalayam 606901","1 - Gengavaram(R.V) and (P), Ward 5 Selvapuram (Kollamedu) 999 - Overseas Elector",ALL VOTERS
84,65,84,"Panchayat Union Primary School, East Facing Northside Building, Devarayanpalayam 606901","1 - Devarayanpalayam (R.V) and (P), Ward 1 Arunthathiyar Colony Devarayanpalayam,
2 - Devarayanpalayam (R.V) and (P), Ward 1 Devarayanpalayam M.G.R Street,
3 - Devarayanpalayam (R.V) and (P), Ward 1 Devarayanpalayam Road Street,
4 - Devarayanpalayam (R.V) and (P), Ward 1 Devarayapalayam Pillayar Koil Street,
5 - Devarayanpalayam (Pt), Ward 1 Aruthathiyaripalayam, 999 - Overseas Elector",ALL VOTERS
85,65,85,"Panchayat Union Primary School, South Part North Facing Building, Devarayanpalayam 606902","1 - Devarayanpalayam (Pt), Ward 2 Kola medu,
2 - Devarayanpalayam (Pt), Ward 2 Kolamedu Nehru Nakar 999 - Overseas Elector",ALL VOTERS
86,65,86,"Panchayat Union Primary School, North Facing Main Building, Perumapalayam Village Devarayanpalayam Post 606901","1 - Devarayanpalayam (R.V) and (P), Ward 2 Perumapalayam,
2 - Devarayanpalayam (R.V) and (P), Ward 2 Devarayanpalayam Colony Cross Street,
3 - Devarayanpalayam (Pt), Ward 2 Colony padasali street,
4 - Devarayanpalayam (Pt), Ward 2 Colony koil street 999 - Overseas Elector",ALL VOTERS
87,65,87,"Panchayat Union Primary School, North Part South Facing Building, Adamangalam 606901","1 - Aathamangalam (R.V) and (P), Ward 1 Tank Street,
2 - Aathamangalam (R.V) and (P), Ward 1 Mala Vethi,
3 - Aathamangalam (R.V) and (P), Ward 1 Pillayar Koil Street,
4 - Aathamangalam (R.V) and (P), Ward 1 Kuintur Maittu Street,
5 - Aathamangalam (R.V) and (P), Ward 2 Padasalai Street,
6 - Aathamangalam (R.V) and (P), Ward 2 Padasalai Street Kurukku Street 999 - Overseas Elector",ALL VOTERS
88,65,88,"Panchayat Union Primary School, East Part West Facing Building, Adamangalam 606902","1 - Aathamangalam (R.V) and (P), Ward 2&3 Cheda Street,
2 - Aathamangalam (R.V) and (P), Ward 3 Oodakal Street,
3 - Aathamangalam (R.V) and (P), Ward 3 Kuya Street,
4 - Aathamangalam (R.V) and (P), Ward 2 Cheda Street Kurukku Street 999 - Overseas Elector",ALL VOTERS
89,65,89,"Panchayat Union Primary School, East Part North Facing South Building, Adamangalam 606901","1 - Aathamangalam (R.V) and (P), Ward 3 Road Street East,
2 - Aathamangalam (R.V) and (P), Ward 3 Road Street West,
3 - Aathamangalam (R.V) and (P), Ward 3 EB Quarters 999 - Overseas Elector",ALL VOTERS
90,65,90,"Panchayat Union Primary School, West Part East Facing Building, Adamangalam 606901","1 - Aathamangalam (R.V) and (P), Ward 5 Thadhapalayam,
2 - Aathamangalam (R.V) and (P), Ward 5 Rajivaganthi Nagar,
3 - Aathamangalam (R.V) and (P), Ward 4 Aathamangalam Colony, 999 - Overseas Elector",ALL VOTERS
91,65,91,"Panchayat Union Primary School, South Building West Part North Facing, Adamangalam 606901","1 - Aathamangalam (R.V) and (P), Ward 4 Eari Street,
2 - Aathamangalam (R.V) and (P), Ward 5 Maryammain koil street,
3 - Aathamangalam (R.V) and (P), Ward 5 Manthavali,
4 - Aathamangalam (R.V) and (P), Ward 5 North Street,
5 - Aathamangalam (R.V) and (P), Ward 3 Kadachi Puthru 999 - Overseas Elector",ALL VOTERS
92,65,92,"Panchayat Union Primary School, East Building South Part West Facing, Kandhapalayam 606901","1 - Kanthapalayam (R.V) and (P), Ward 1 Road Street,
2 - Kanthapalayam (R.V) and (P), Ward 1&2 Thiruvalluvar Street,
3 - Kanthapalayam (R.V) and (P), Ward 2 Arunthathiyar Street 999 - Overseas Elector",ALL VOTERS
93,65,93,"Panchayat Union Primary School, East Building East Facing Southside, Kanthapalayam 606901","1 - Kanthapalayam (R.V) and (P), Ward 3 Tank Street (Gandhinagar Colony),
2 - Kanthapalayam (R.V) and (P), Ward 2 Gandhinagar Colony East,
3 - Kanthapalayam (R.V) and (P), Ward 2 Amman Koil Street,
4 - Kanthapalayam (R.V) and (P), Ward 2 Colony Main Road,
5 - Kanthapalayam (R.V) and (P), Ward 2 Colony Cross Street,
6 - Kantthapalayam (R.V) and (P), Ward 3 Odakal Street,
7 - Kanthapalayam (R.V) and (P), Ward 3 Colony Road Street, 999 - Overseas Elector",ALL VOTERS
94,65,94,"Government High School, North Facing Eastside Main Building, Kanthapalayam 606901","1 - Kanthapalayam (R.V) and (P), Ward 4 Seenanthal Colony Nehru Street,
2 - Kanthapalayam (R.V) and (P), Ward 4 Seenanthal Nehru 2nd Street,
3 - Kanthapalayam (R.V) and (P), Ward 4 Seenanthal Nehru 3rd Street,
4 - Kanthapalayam (R.V) and (P), Ward 4 Seenanthal Nehru Cross Street,
5 - Kanthapalayam (R.V) and (P), Ward 4 Tank Street,
6 - Kanthapalayam (R.V) and (P), Ward 4 Main Street,
7 - Kanthapalayam (R.V) and (P), Ward 4 M.S Kuppam Road Street 999 - Overseas Elector",ALL VOTERS
95,65,95,"Government High School, Main Building South Wing North Facing Westside, Kanthapalayam 606901","1 - Kanthapalayam (R.V) and (P), Ward 4 Chinna Kadai Street,
2 - Kanthapalayam (R.V) and (P), Ward 4 Mariyamman Koil Street,
3 - Kanthapalayam (R.V) and (P), Ward 4 Kalainjar Street West,
4 - Kanthapalayam (R.V) and (P), Ward 4 Kalainjar Street East,
5 - Kanthapalayam (R.V) and (P), Ward 4 Kulathumettu Street,
6 - Kanthapalayam (R.V) and (P), Ward 5 M.G.R Nagar,
7 - Kanthapalayam (R.V) and (P), Ward 5 Kollakottai 999 - Overseas Elector",ALL VOTERS
96,65,96,"Panchayat Union Primary School, West Part East Facing Additional Building, Venkatapalayam 606901","1 - Venkiltapalagam (R.V) and (P), Ward 1 Nedu Street,
2 - Venkiltapalagam (R.V) and (P), Ward 1 Kizh Street,
3 - Venkiltapalagam (R.V) and (P), Ward 1,2 Male Street,
4 - Venkiltapalagam (R.V) and (P), Ward 2 Road Street,
5 - Venkiltapalagam (R.V) and (P), Ward 2 Mariyammin Koil Street,
6 - Venkiltapalagam (R.V) and (P), Ward 2 Coiony 999 - Overseas Elector",ALL VOTERS
97,65,97,"Panchayat Union Primary School, North Part South Facing Building East Part, Melsozhakuppam 606901","1 - Melsozhankuppam (R.V) and (P), Ward 2 Cross Street,
2 - Melsozhankuppam (R.V) and (P), Ward 2 Pillaiyar Koil Street,
3 - Melsozhankuppam (R.V) and (P), Ward 2 Melakuppam Pillayar Koil Street,
4 - Melsozhankuppam (R.V) and(P), Ward 2 Tank Street 999 - Overseas Elector",ALL VOTERS
98,65,98,"Panchayat Union Primary School, North Part South Facing Building West Part, Melsozhakuppam 606901","1 - Melsozhankuppam (R.V) and (P), Ward 3 New Street,
2 - Melsozhankuppam (R.V) and (P), Ward 3 Senguli Gounder Street,
3 - Melsozhankuppam (R.V) and (P), Ward 3 Thoppu Street,
4 - Melsozhankuppam (R.V) and (P), Ward 3 Vaiyapuri Street 999 - Overseas Elector",ALL VOTERS
99,65,99,"Panchayat Union Primary School, East Facing West Building North Part, Melsozhakuppam 606901","1 - Melsozhankuppam (R.V) and (P), Ward 1 Old Vellaya Street,
2 - Melsozhankuppam (R.V) and (P), Ward 1 Vellaya Street,
3 - Melsozhankuppam (R.V) and (P), Ward 1 Bajanai Koil Street,
4 - Melsozhankuppam (R.V) and (P), Ward 1 Pallikooda Street,
5 - Melsozhankuppam (R.V) and (P), Ward 1 Arunthathiyar Street,
6 - Melsozhankuppam (R.V) and (P), Ward 1 Road Street 999 - Overseas Elector",ALL VOTERS
100,65,100,"Panchayat Union Primary School, East Facing West Building South Part, Melsozhankuppam 606901","1 - Melsozhankuppam (R.V) and (P), Ward 2 Kamatchi Amman Koil Street,
2 - Melsozhankuppam (R.V) and (P), Ward 2 Voter Street,
3 - Melsozhankuppam (R.V) and (P), Ward 1 Perumal Koil Street,
4 - Melsozhankuppam (R.V) and (P), Ward 4 Samiyar Thoppu,
5 - Melsozhankuppam (R.V) and (P), Ward 4 Kathampalayam,
6 - Melsozhankuppam (R.V) and (P), Ward 1 Athipakkathar Street 999 - Overseas Elector",ALL VOTERS
101,65,101,"Panchayath Union Middle School, South Anganwadi Building North Facing, Veeralur village and post 606901","1 - Veeralur (R.V) and (P), Ward 5 Arunthathiyar Street 1,
2 - Veeralur (R.V) and (P), Ward 5 Arunthathiyar 2nd Street,
3 - Veeralur (R.V) and (P), Ward 5 Arunthathiyar 3rd Street,
4 - Veeralur (R.V) and (P), Ward 5 Arunthathiyar 4th Street,
5 - Veeralur (R.V) and (P), Ward 5 Arunthathiyar Street Vadavandai Street, 999 - Overseas Elector",ALL VOTERS
102,65,102,"Panchayath Union Primary School, East Facing Middle Building, Seerampalayam 606901","1 - Vadakarai Nammiyandal (R.V) Melsozhankuppam (P), Ward 5 Vadakarai Nammiyandal Pillaiyar Kovil Street
999 - Overseas Elector",ALL VOTERS
103,65,103,"Panchayath Union Primary School, North Building South Facing, Seerampalayam 606901","1 - Vadakarai Nammiyandal (R.V) Melsozhankuppam (P), Ward 5 Checkdam Street,
2 - Vadakarai Nammiyandal (R.V), Melsozhankuppam (P), Ward 5 Seerampalayam Road Street,
3 - Vadakarai Nammiyandal (R.V), Melsozhankuppam (P), Ward 5 Seerampalayam Pillayar Koil Street,
4 - Vadakarai Nammiyandal (R.V), Melsozhankuppam (P), Ward 5 Mariyamman Koil Street,
5 - Vadakarai Nammiyandal (R.V), Melsozhankuppam (P), Ward 5 Thundu Street,
6 - Vadakarai Nammiyandal (R.V), Melsozhankuppam (P), Ward 5 Kolla Kottai 999 - Overseas Elector",ALL VOTERS
104,65,104,"Panchayath Union Middle School, Main Building East Part North Facing, Veeralur village and post 606901","1 - Veeralur (R.V) and (P), Ward 1 Mada Koil 1st Street ,
2 - Veeralur (R.V) and (P), Ward 1 Mada Koil 2nd Street,
3 - Veeralur (R.V) and (P), Ward 1 Mada Koil 3rd Street,
4 - Veeralur (R.V) and (P), Ward 1 Mada Koil 4th Street,
5 - Veeralur (R.V) and (P), Ward 1 Mada Koil 5th Street,
6 - Veeralur (R.V) and (P), Ward 1 Mada Koil 7th Street,
7 - Veeralur (R.V) and (P), Ward 1 Mada Koil 8th Street,
8 - Veeralur (R.V) and (P), Ward 1 Mada Koil 9th Street 999 - Overseas Elector",ALL VOTERS
105,65,105,"Panchayat Union Middle School, East Part West Facing Building Southside, Veeralur village and post 606901","1 - Veeralur (R.V) and (P), Ward 2 Kizh Street,
2 - Veeralur (R.V) and (P), Ward 2 Perumal Koil 1st Street,
3 - Veeralur (R.V) and (P), Ward 2 Perumal Koil 2nd Street,
4 - Veeralur (R.V) and (P), Ward 2 Koothandavar Koil Street,
5 - Veeralur (R.V) and (P), Ward 2 Perumal Kovil Street 3 999 - Overseas Elector",ALL VOTERS
106,65,106,"Panchayath Union Middle School, East Facing South New Building, Veeralur village and post 606901","1 - Veeralur (R.V) and (P), Ward 3 Pillaiyar Koil Street,
2 - Veeralur (R.V) and (P), Ward 3 Odda Street,
3 - Veeralur (R.V) and (P), Ward 3 Vadukar Street,
4 - Veeralur (R.V) and (P), Ward 3 Chandiran Koil Street,
5 - Veeralur (R.V) and (P), Ward 3 Eri Street,
6 - Veeralur (R.V) and (P), Ward 3 Pillaiyar Koil Street,
7 - Veeralur (R.V) and (P), Ward 3 Eri Kurukku Street 999 - Overseas Elector",ALL VOTERS
107,65,107,"Panchayath Union Middle School, West Building East Facing Northside Old Building, Veeralur village and post 606901","1 - Veeralur (R.V) and (P), Ward 4 Mel Street,
2 - Veeralur (R.V) and (P), Ward 4 Nadu Street,
3 - Veeralur (R.V) and (P), Ward 4 New Colony Main Road,
4 - Veeralur (R.V) and (P), Ward 4 New Colony Cross 1st Street,
5 - Veeralur (R.V) and (P), Ward 4 New Colony Cross 2nd Street,
6 - Veeralur (R.V) and (P), Ward 4 New Colony Cross 3rd Street,
7 - Veeralur (R.V) and (P), Ward 4 New Colony Kurukku 4th Street,
8 - Veeralur (R.V) and (P), Ward 4 New Colony Cross Street 5 999 - Overseas Elector",ALL VOTERS
108,65,108,"Panchayat Union Middle School, South Facing North Building, Coodrampalli Village Veeralur Post 606901","1 - Veeralur (R.V) and (P), Ward 4 Coodram Palli Kolla Kottai, 999 - Overseas Elector",ALL VOTERS
