sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
80,85,80,,"Government High School,Madhaiyankuttai-636452, Terraced Building Facing North Middle Wing","1.Navappatty (R.V) And (P), Ward 1, Termutti 2.Navappatty (R.V) And (P), Ward 1, Mathaiyan Kuttai"
81,85,81,,"Panchayat Union Elementary School,Nattamangalam-636453, Colour Cooling Sheet North East Wing","1.Navappatty (R.V) And (P), Ward 3,4, Nattamangalam"
82,85,82,,"Samudhayakkaudam,Kaveri cross-636453, Terraced Building Facing East","1.Navappatty (r.v) and (p), Ward 4, kavari cross 2.Navappatty (R.V) And (P), Ward 4, Harijana Street
3.Navappatty (R.V) And (P), Ward 4, Marapoyan Kottai"
83,85,83,,"Panchayat Union Elementary School,Kaveri cross-636453, Tiled Building Facing West South Wing","1.Navappatty (R.V) And (P), Ward 4, Kaverikiras HarijanaStreet, Annanagar
2.Navappatty (R.V) And (P), Ward 4, Pongiyanna GonderNagar"
84,85,84,,"Anganwadi Centre,Kavericross, Asbestos Building Facing South (Seprate building)","1.Navappatty (R.V) And (P), Ward 4, Karungkaradu 2.Navappatty (R.V) And (P), Ward 4, Parai Kottai 3.Navappatty (R.V) And (P), Ward 4, Navappatty 4.Navappatty (R.V) And (P), Ward 4, Kundukkallur 5.Navappatty (R.V) And (P), Ward 4, Thompangkaradu"
85,85,85,,"Government High School,Chekkanur-636453, Terraced Building Facing North West Wing","1.Navappatty (R.V) And (P), Ward 2, Navappatty, Navappatty, Kattukkottai
2.Navappatty (R.V) And (P), Ward 3, Sekkanur"
86,85,86,,"Government High School,Chekkanur-636453, Terraced Building Facing North East Wing","1.Navappatty (R.V) And (P), Ward 3, J.Jnagar 2.Navappatty (R.V) And (P), Ward 3, Pudhur 3.Navappatty (R.V) And (P), Ward 3, Kurandipudhur
4.Navappatty (R.V) And (P), Ward 3, Perumpallam"
87,85,87,,"Panchayat Union Elementary School,Sanavur-636453, Terraced Building Facing South Separate Building","1.Kulanaickenpatty (R.V) And (P), Ward 1, Ul Erikkadu 2.Kulanaickenpatty (R.V) And (P), Ward 1, Erikkadu
3.Kulanaickenpatty (R.V) And (P), Ward 1, Sanavur Paraikkottai"
88,85,88,,"Panchayat Union Elementary School,Sanavur-636453, Terraced Building Facing South West Wing","1.Kulanaickenpatty (R.V) And (P), Ward 1, Rediyur"
89,85,89,,"Panchayat Union Elementary School,Kolnaickenpatti-636453, Cooling Sheet, Facing South East Wing.","1.Kulanaickenpatty (r.v)and (p), Ward 2, Sanavur 2.Kulanaickenpatty (R.V) And (P), Ward 2, Kulaniackenpatty"
90,85,90,,"Panchayat Union Elementary School,Kolnaickenpatti-636453, Cooling Sheet Facing South West Wing","1.Kulanaickenpatty (R.V) And (P), Ward 2, Sanavur Melkadu 2.Kulanaickenpatty (R.V) And (P), Ward 3,Manakkadu
3.Kulanaickenpatty (R.V) And (P), Ward 3, Kattur"
91,85,91,,"Panchayat Union Middle School,Poraiyar-636453, Terraced Building Facing North East Wing","1.Kulanaickenpatty (R.V) And (P), Ward 3, Pachangkadu 2.Kulanaickenpatty (R.V) And (P), Ward 3,4, Poraiyur"
92,85,92,,"Panchayat Union Middle School,Poraiyar-636453, Terraced Building Facing North East Wing","1.Kulanaickenpatty (R.V) And (P), Ward 3, Kattur 2.Kulanaickenpatty (R.V) And (P), Ward 4, Terkatthikkadu
3.Kulanaickenpatty (R.V) And (P), Ward 4, Vachampalli"
93,85,93,,"Mettur Municipality Elemendary School,Ponnagar - 636401, Terraced Building Facing North East Wing","1.Mettur (M), Ward-20, Sammanasu Nagar&amp;Nerunagar,
2.Mettur (M), Ward-20, Savuriyammal Nagar
3.Mettur (M), Ward-20, PeriyarNagar Part -1"
94,85,94,,"Mettur Municipality Elemendary School,Ponnagar-636401, Asbestos Building Facing North Middle Wing","1.Mettur (M), Ward-20, Thilagar Nagar
2.Mettur (M), Ward-21, VerapandiyaKattapomman Nagar
3.Mettur (M), Ward-21,29 Ponnagar ,4.Mettur (M), Ward-20, PeriyarNagar Part -2"
95,85,95,,"Mettur Municipality Elemendary School,Ponnagar-636401, Asbestos Building Facing North West Wing","1.Mettur (M), Ward-21, Kaliyamman Kovil Mattasalai Westside"
96,85,96,,"Mettur Municipality Primary School,Kumaran Nagar-636401, Terraced Building Facing East South Wing","1.Mettur (M), Ward-30, Navithan Kottai,2.Mettur (M), Ward-30, V.O.C Nagar"
97,85,97,,"Mettur Municipality Primary School,Kumaran Nagar-636401, Terraced Building Facing West South Wing","1.Mettur (M), Ward-29, Down Kullaveranpatty
2.Mettur (M), Ward-30, Kullaveranpatty"
98,85,98,,"Mettur Municipality Primary School Kumaran Nagar-636401, Terraced Building Facing West North Wing","1.Mettur (M), Ward-30, Navithan Kottai Part-1
2.Mettur (M), Ward-30, V.O.C. Nagar
3.Mettur (M), Ward-30, Kullaverampatty
4.Mettur (M), Ward-30, Navithan Kottai Part-2"
99,85,99,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing East South Wing","1.Mettur (m), Ward-29, ponnagar northside
2.Mettur (M), Ward-20, Nheru Nagar
3.Mettur (M), Ward- 21, ponnagar Westside"
100,85,100,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing East Middle Wing","1.Mettur (M), Ward 28, Hospital Colony
2.Mettur (M), Ward 28, Kumaran Nagar
3.Mettur (M), Ward-21, Ponnagar southside
4.Mettur (M), Ward- 21, Bharathi Nagar
5.Mettur (M), Ward-20, Verapandi Kattapomman Nagar
6.Mettur (M), Ward-20, Periyar Nagar
7.Mettur (M), Ward-20, Soriyammal Nagar"
101,85,101,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing North West Wing (Room No 12)","1.Mettur (M), Ward28, Kumarannagar &amp; Hospital Colony
2.Mettur (M), Ward-29, East Ponnagar
3.Mettur (M), Ward-29, West Ponnagar
4.Mettur (M), Ward-21, South Ponnagar"
102,85,102,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing East North Wing","1.Mettur (M), Ward 28, Hospital Colony"
103,85,103,,"Government Girls High School,Mettur-636401,
Terraced Building Facing South West Wing","1.Mettur (m), Ward 28, thriunagar
2.Mettur (M), Ward 28, Kumaran Nagar"
104,85,104,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing North Middle Wing
(Room No . 10)","1.Mettur (M), Ward 20,Sowriyammal Nagar
2.Mettur (M), Ward20, Nehru Nagar"
105,85,105,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing East Middle Wing","1.Mettur (M), Ward20, ThilagarNagar
2.Mettur (M), Ward21, Bharathi Nagar"
106,85,106,,"Government Higher Secondary School,Mettur - 636401, Terraced Building Facing North West Wing Room 7","1.Mettur (M), Ward20, Periyar Nagar
2.Mettur (M), Ward21, West  Ponnagar
3.Mettur (M), Ward29, South Ponnagar
4.Mettur (M), Ward21, kaliyamman Kovil Mattasalai
5.Mettur (M), Ward20,V.P.K Nagar
6.Mettur (M), Ward27, Indhira Nagar"
107,85,107,,"St.Marys Girls Higher Secondary School,Mettur-636401, Terraced Building Facing North West Wing","1.Mettur (M), Ward-13, MadhaKovil Eriya
2.Mettur (M), Ward-13, Rajakanapadhi Nagar
3.Mettur (M), Ward12, New Colony
4.Mettur (M), Ward12, Koompuran Kadu
5.Mettur (M), Ward12, Sevigonder Nagar
6.Mettur (M), Ward12, Amman Nagar
7.Mettur (M), Ward12, Elikaradu Downside"
108,85,108,,"St.Marys Girls Higher Secondary School,Mettur-636401, Terraced Building Facing North East Wing","1.Mettur (M), Ward- 13, Madhakovil Eriya
2.Mettur (M), Ward-13, Rajakanapathi Nagar
3.Mettur (M), Ward- 12,Koompurankadu
4.Mettur (M), Ward-12,Sevigonder Nagar
5.Mettur (M), Ward 12, Amman Nagar
6.Mettur (M), Ward12,Elikaradu Upside
7.Mettur (M), Ward12, Elikaradu Vaikkalmedu"
109,85,109,,"St.Marys Girls Higher Secondary School,Mettur-636401, Terraced Building Facing North Middle Wing","1.Mettur (M), Ward-12, K.P.N.Nagar
2.Mettur (M), Ward-11,Aandigondan Nagar
3.Mettur (M), Ward12, Sentapudhur(M.Kuttai)
4.Mettur (M), Ward- 12,Elikaradu Downside
5.Mettur (M), Ward-12,Elikaradu Upside
6.Mettur (M), Ward 12, Elikaradu Vaikkalmedu"
110,85,110,,"St.Marys Girls Higher Secondary School,Mettur-636401, Terraced Building Facing South East Wing","1.Mettur (M), Ward-13, Sakthi  Nagar
2.Mettur (M), Ward-13,New Colony
3.Mettur (M), Ward-13,Rajakanapathi Nagar
4.Mettur (M), Ward-13, Mathakovil Eriya"
111,85,111,,"St.Marys Girls Higher Secondary School,Mettur - 636401, Terraced Building Facing South Middle Wing","1.Mettur (M), Ward-17, KaveriNagar
2.Mettur (M), Ward19, Periyannan Nagar"
112,85,112,,"St.Marys Primary School Mettur -636401, Terraced Building Facing South West Wing (Near Head Master Room)","1.Mettur (M), Ward-22, Magith Street
2.Mettur (M), Ward-19,Periyanna Gonder Nagar-H.G.M.Residencial
3.Mettur (M), Ward19, Periyanna Gonder NagarDermal Resedencial
4.Mettur (M), Ward19, Periyanna Gonder Nagar, Peun Residencial
5.Mettur (M), Ward-17, KaveriNagar"
113,85,113,,"St.Marys Primary School Mettur- 636401, Terraced
Building Facing South Middle Wing","1.Mettur (m), Ward-19, periyanna gonder nagar"
114,85,114,,"Mettur Municipality Elementary School,Thookkanampatty-636401, Tiled Building
Facing West South Wing","1.Mettur (M), Ward-11, Pangkalakkal
2.Mettur (M), Ward-11, Aandi Gonder Nagar"
115,85,115,,"Mettur Municipality Elementary School,Thookkanampatty-636401, Terraced Building Facing North West Wing","1.Mettur(M),Ward-11,Danci Quartes 2.Mettur(M),Ward-11,Andi Goundan Nagar 3.Mettur(M),Ward-11Ezharai Ekkar Dermal Quartes 4.Mettur(M),Ward-14,R .E Ouartes 5.Mettur(M),Ward-11,Mikkal Thottam 6.Mettur(M),Ward-14.Aaddhiparasakthi kovil -MTPP 7.Mettur(M),Ward-14,,Near Church Colony"
116,85,116,,"Mettur Municipality Elementary School,Thookkanampatty-636401, New Terraced
Building Facing North East Wing","1.Mettur (M), Ward-10, Rajaji Nagar"
117,85,117,,"Mettur Municipality Elementary School,Thookkanampatty- 636401, New Terraced Building Facing West","1.Mettur (M), Ward-10, M.G.R.Nagar
2.Mettur (M), Ward-10, Housing Board Quartas
3.Mettur (M), Ward-10, Jeva Nagar
4.Mettur (M), Ward-15, Thukkanampatty Housing Board
5.Mettur (M), Ward-11, I.T.I. Matta Street
6.Mettur (M), Thermal Housing board Anjaneyar koil South
7.Mettur (M), Ward 24, Thermal HB, Anjaneyar Koil North"
118,85,118,,"St.Marys Girls Higher Secondary School,Mettur-636401, Terraced Building Facing South West Wing (ST. Marys Block )","1.Mettur (M), Ward-10, Jeeva Nagar
2.Mettur (M), Ward10, Housing Board Quartas
3.Mettur (M), Ward-10, Bharatha State Bank Residencial
4.Mettur (M), Ward- 11, Mamaratthu Kottai
5.Mettur (M), Ward-14, Search Colony Near Aadhiparasakthi Kovil
6.Mettur (M), Ward-16, Skevanjars Quartas Thukanampatti"
119,85,119,,"Public Jana Seva sangam Elementary School,Mettur-636401, New Terraced Building Facing East South
Wing","1.Mettur (M), Ward-15, Thukkanampatty"
120,85,120,,"Public Jana Seva sangam Elementary School,Mettur-636401, New Terraced Building Facing East North Wing","1.Mettur (M), Ward-16, West Thukkanampatty
2.Mettur (M), Ward-18, Pazhayanattam Municipal Quartas
3.Mettur (M), Ward-18, Pazhayanattham
4.Mettur (M), Ward-25, East Pazhanattham
5.Mettur (M), Ward-25, Indhra Nagar"
121,85,121,,"Public Jana Seva sangam Elementary School,Mettur-636401, New Terraced Building Facing East Center Wing","1.Mettur (M), Ward-15, Thukkanampatty
2.Mettur (M), Ward-16, Thukkanampatty Westside
3.Mettur (M), Ward-16, Dr.Subbarayan Nagar
4.Mettur (M), Ward-18, Pazhaya Natham
5.Mettur (M), Ward-18, Pazhayanatham Municipal Residencial
6.Mettur (M), Ward-25, East Pazhaya Natham
7.Mettur (M), Ward-25, Indhra Nagar
8.Mettur (M), Ward24, Aanchaneyar Kovil North Dermal Quartas
9.Mettur (M), Ward-24, Aanchaneyar Kovil Northside
10.Mettur (M), Ward-24, Sathurankadi
11.Mettur (M), Ward- 24, East Main Street"
122,85,122,,"Public Jana Seva sangam Elementary School,Mettur-636401, New Terraced Building Facing South West Wing","1.Mettur (M), Ward25,Old Market
2.Mettur (M), Ward25, Indhra Nagar
3.Mettur (M), Ward25, Indhran Nagar P.W.D. Residencial
4.Mettur (M), Ward26, Pillaiyar Kovil Street
5.Mettur (M), Ward 26, Annanagar -1
6.Mettur (M), Ward 26, Annanagar -2"
123,85,123,,"Public Jana Seva sangam Elementary School,Mettur-636401, New Terraced Building Facing South Middle
Wing","1.Mettur (M), Ward26, Kaveri Palam"
124,85,124,,"Public Jana Seva sangam Elementary School,Mettur - 63401, New Terraced Building Facing South East Wing","1.Mettur (M), Ward25, Old Market
2.Mettur (M), Ward25, Indhra Nagar
3.Mettur (M), Indhra Nagar P.W.D.Residencial
4.Mettur (M), Pillaiyar Kovil Street
5.Mettur (M), Ward26.Annanagar 1
6.Mettur (M), Ward26 Annanagar 2
7.Mettur (M), Ward 26 Kaveripalam"
125,85,125,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing North Middle Wing (Room No. 8)","1.Mettur (m), Ward-27, state bank backside
2.Mettur (M), Ward28, Hospital Colony
3.Mettur (M), Ward27, West Workshop Karnar
4.Mettur (m), Ward27, west workshop karnar e.b residencial
5.Mettur (M), Ward-27, Muniyappan Kovil Eriya
6.Mettur (M), Ward24.Workshop Karnar
7.Mettur (M), Ward-24, kudinir vadikal Quartas"
126,85,126,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing South Middle Wing","1.Mettur (M), Ward-22 cooliline
2.Mettur (M), Ward- 24 A.T.C deppo north
3.Mettur (M), Ward-23 cooleline
4.Mettur (M), Ward-27 state bank backside
5.Mettur (M), Ward-24 West Main Road
6.Mettur (M), Ward- 24 Near Police Station
7.Mettur (M), Ward-24 P&amp;T Residential
8.Mettur (M), Ward-24 East Main Road
9.Mettur (M), Ward-24 Sathurangadi Aakaramippu
10..Mettur (m), Ward-27 anchaneyar kovil north
11.Mettur (M), Ward-27, EB Residential, Near Kaliyamman Kovil"
127,85,127,,"Government Higher Secondary School,Mettur - 636401, Terraced Building Facing North Middle Wing (Room No. 4)","1.Mettur (M), Ward-22, piterman quarters
2.Mettur (M), Ward-22 Masuthi mattasalai
3.Mettur (M), Ward-23, coolieline Block A to J Block 1 to 20
4.Mettur (M), Ward-24 sathurangadi"
128,85,128,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing North East Wing","1.Mettur (M), Ward-23, coolieline Block AtoJ Block 21 to 40
2.Mettur (M), Ward-23, Coolieline Block A to J Block 41 to60
3.Mettur (M), Ward-23, 5G quarters
4.Mettur (M), Ward-23, Kaliyamman Kovil Kalvay Area"
129,85,129,,"Government Higher Secondary School,Mettur-636401, Terraced Building Facing North Middle Wing (Room No. 2)","1.Mettur (M), Ward- 22, Coolieline
2.Mettur (M), Ward-22,Piterman Quarters
3.Mettur (M), Ward-22, Masuthi Street
4.Mettur (M), Ward17, Kaveri Street &amp; Electricity Quarters"
130,85,130,,"St.Marys Primary School,Mettur- 636401, Terraced
Building Facing West Middle Wing.","1.Mettur (M), Ward17, Kaveri Street &amp; Electricity Quarters"
131,85,131,,"Government Higher Secondary School,Mettur, Terraced Building Facing East Middle Wing.","1.Mettur (M), Ward18,Govt.&amp;Electricity Quarters
2.Mettur (M), Ward-19, Peon Quarters Kaveri Street
3.Mettur (M), Ward-16. Dr.Subharayan Street"
132,85,132,,"St.Philomina Middle School,Salem Camp-636456, Terraced Building Facing East South Wing","1.Mettur (M), Ward-5,Rajiv Street
2.Mettur (M), Ward-5, Bharathi Street
3.Mettur (M), Ward-5, Peon Quarters
4.Mettur (M), Ward-8,New Quarters
5.Mettur (M), ward-8, Muthalammal Kadu
6.Mettur (M), Ward- 8, Annanagar
7.Mettur (M), Ward-7, Kamaraj Stree"
133,85,133,,"St.Philomina Middle School,Salem Camp-636456, Terraced Building Facing South West Wing","1.Mettur (M), Ward-6, salem Camp Coolieline
2.Mettur (M), Ward-8. Muthalammal Kadu
3.Mettur (M), Ward-8, Annanagar
4.Mettur (M), Ward-8 N.T.Q.Mill Quarters
5.Mettur (M), Ward8, Gandhi nagar Main Road"
134,85,134,,"St.Philomina Middle School,Salem Camp-636456, Terraced Building Facing South Middle Wing","1.Mettur (M), Ward-7, Kamaraj Street
2.Mettur (M), Ward-7, Maadiline Frontside
3.Mettur (M), Ward8, Sasthiri Street
4.Mettur (M), Ward8, M.M.C. colony Gandhinagar
5.Mettur (M), Ward8, Ambedkar Street
6.Mettur (M), Ward8, Annanagar"
135,85,135,,"St.Philomina Middle School,Salem camp-636456, Terraced Building Facing East North Wing","1.Mettur (M), Ward 8, Ambedkar Street (80feet Road)
2.Mettur (M), Ward 8,Gandhi Street south
3.Mettur (M), Ward 9, Gandhi Street North"
136,85,136,,"St.Philomina Middle School,Salem camp-636456, Terraced Building Facting East Middle Wing.","1.Mettur (M), Ward 8,Muthalammal Kadu
2.Mettur (M), Ward 8, Annanagar
3.Mettur (M), Ward 8, Ambedkar Street
4.Mettur (M), Ward 8, Ambedkar Street mariyaman Kovil Area
5.Mettur (M), Ward 8, Sasthiri Street"
137,85,137,,"St.Philomina Middle School,Salem Camp-636456, Terraced Building Facing East Middle Wing.","1.Mettur (M), Ward-6,Millcolony (coolieline)
2.Mettur (M), Ward-7, Maadiline (Mill Colony)
3.Mettur (M), Ward-7, Maadiline Frontside
4.Mettur (M), Ward-8, Annanagar
5.Mettur (M), Ward-8, N.T.Q Mill Colony
6.Mettur (m), Ward-9, gandhi nagar
7.Mettur (M), Ward-9, Karattur"
138,85,138,,"Government High School,Thottilpatti-636456,
TieldBuilding Facing North West Wing","1.P.N. Patty (TP), Ward 7,Krishnasamy Kattu Valavu
2.P.N. Patty (TP), Ward 6, Thermal Nagar, P.N.Patti"
139,85,139,,"Panchayat Union Elementary School,Thottilpatty-636456, Terraced Building Facing West South Wing","1.P.N. Patty (TP), Ward 6, Thiruvanki Kattu Valavu
2.P.N. Patty (TP), Ward 6, Union School Street"
140,85,140,,"Panchayat Union Elementary School,Thottilpatty-636456, Asbestas Building Facing North separte Building","1.P.n. patty (tp), 43/4 ward 9, thermal nagar P.type
2.P.N. Patty (TP), Ward 9, Thermal Nagar QTYPE
3.P.N. Patty (TP), Ward 9, Thermal Nagar RTYPE
4.P.N. Patty (TP), Ward 9, Thermal Nagar S.TYPE"
141,85,141,,"Government High School,Thottilpatti-636456,
Terraced Building Facing North West Wing","1.P.N. Patty (TP), Ward 7, Pannadi Kattu Valavu"
142,85,142,,"Mettur Municipality Elemendary School,Thangamapuripattinam-636402, Asbestos
Building Facing North West Wing","1.Mettur (M), Ward-3, Thangamapuri Pattanam Mainroad"
143,85,143,,"Mettur Municipality Elemendary School,Thangamapuripattinam-636402, Asbestos Building Facing North East Wing","1.Mettur (M), Ward No.3 Greenpark
2.Mettur (M), Ward-3, Periyamariyamman Kovil Street
3.Mettur (M), Ward No.4, V.O.C. Street (south)
4.Mettur (M), Ward-3, Annanagar
5.Mettur (M), Ward-3, V.O.C. Street (north)
6.Mettur (M), Ward-4 Periyar Street
7.Mettur (M),Ward-4, Thangamalai Street"
144,85,144,,"Mettur Municipality Elemendary School,Thangamapuripattinam-636402, Asbestos Building Facing West North Wing(RoomNo.3)","1.Mettur (M), Ward-3, Greenpark
2.Mettur (M), Ward3, Thangamapuri pattanam Main
3.Mettur (M), Ward4, V.O.C.Street
4.Mettur (M), Ward 4, Micoform Westside"
145,85,145,,"Mettur Municipality Elemendary School,Thangamapuripattinam-636402, Asbestos Building Facing West South Wing","1.Mettur (M), Ward3, Periyamariyamman Kovil Street
2.Mettur (M), Ward3, V.O.C.Street (north)
3.Mettur (M), Ward 4 Maicoform Thangamapuri Pattanam
4.Mettur (M), Ward3, Annanagar
5.Mettur (M), Ward4, Periyar nagar
6.Mettur (M), Ward4, Thangamalai nagar"
146,85,146,,"Vaitheeswara Elementary School,Mettur R.S-636402, Terraced Building Facing East South Wing(Room
No.6 Vaidheswara HSS Campus)","1.Mettur (M), Ward 1, Mettur Chemicals Colony
2.Mettur (M), Ward 1, Mettur Chemicals Quarters,Police 3.P.N.Patty (SP), Ward 1, P.N.Patty"
147,85,147,,"Vaitheeswara Elementary School,Mettur R.S-636402, Terraced Building Facing East Centre Wing(Room No.4) Vaidheswara HSS Campus)","1.Mettur (M), Ward-2, M.C.I.C. Factory
2.Mettur (M), Ward-2, Mettur R.S.
3.Mettur (M), Ward-2, chemicals Colony
4.Mettur (M), Ward-2, Kaliyamman Kovil Street"
148,85,148,,"Panyat Union Middle School,Andikarai-636402 Terraced Building Facing North West wing, Terraced
Building Facing North West wing","1.Konur East (R.V) And (P), Ward 1, Andikarai kottaikal"
149,85,149,,"Panyat Union Middle School,Andikarai-636402 Terraced Building Facing South East Wing, Terraced
Building Facing South East Wing","1.Konur East (R.V) And (P), Ward 2,Andikarai
2.Konur East (R.V) And (P), Ward 12, Manganur"
150,85,150,,"Panchayat Union Elementary School,Manganur-636404, Terraced Building Facing South East Wing","1.konur east (r.v) and (p), Ward 12, Manganur"
151,85,151,,"Panchayat Union Elementary School,Pooralkkottai - 636404, Terraced Building Facing East Separate
Building","1.Konur East (R.V) And (P), Ward 3, Puralkottai"
152,85,152,,"Panchayat Union Elementary School,Mettuthanampatti- 636404, Terraced Building
Facing North East Wing","1.Konur East (R.V) And (P), Ward 5, Mettuthanampatti"
153,85,153,,"Panchayat Union Elementary
School,Mettuthanampatti- 636404, Tiled Building Facing East North wing","1.Konur East (R.V) And (P), Ward 4, Kanthanur
2.Konur East (R.V) And (P), Ward 6, Karatupatti"
154,85,154,,"Panchayat Union Elementary School,Gonur- 636404, Terraced Building Facing South West Wing","1.Konur West (R.V) And (P), Ward 7, Chinnakonur
2.Konur West (R.V) And (P), Ward 7, Shivaji Nagar Kattu Valavu
3.Konur West (R.V) And (P), Ward 8, Kunjandiyur Mulakadai"
155,85,155,,"Panchayat Union Elementary School,Gonur- 636404, Terraced Building Facing South East Wing","1.Konur West (R.V) And (P), Ward 8, Konur"
156,85,156,,"Panchayat Union Elementary School Gonur-636404, Terraced Building Facing South West Wing","1.Konur West (R.V) And (P), Ward 7, Shivaji Nagar"
157,85,157,,"Panchayat Union Elementary School,Mottur- 636404, Terraced building Facing West North Wing","1.Konur West (R.V) And (P), Ward 15, Mottur Keltheru
2.Konur West (R.V) And (P),Ward 16, Mottur Meltheru"
158,85,158,,"Panchayat Union Elementary School,Porraiyur-636404, Terraced Building Faction south West Wing","1.Konur West (R.V) And (P), Ward 15, Karukadu
2.Konur West (R.V) And (P), Ward 16, Manakadu
3.Konur West (R.V) And (P), Ward 16, Palikadu
4.Konur West (R.V) And (P), Ward 16, Odachakkarai
5.Konur West (R.V) And (P), Ward 17, Mal Poraiyur
6.Konur West (R.V) And (P), Ward 17, Poraiyur
7.Konur West (R.V) And (P), Ward 8, Erikkadu"
159,85,159,,"Panchayat Union Elementary School,Thippampatti-636404, Terraced Building Facing West North Wing","1.Konur West (R.V) And (P), Ward 9,Tippampatti
2.Konur West (R.V) And (P), Ward 9, M.G.R.Street"
160,85,160,,"Panchayat Union Elementary School,Thippampatti-636404, Terraced Building Facing West Seprate
Building","1.Konur West (R.V) And (P), Ward 9, Vellaikal Maduvu
2.Konur West (R.V) And (P), Ward9, Thippampatti Kattu valavu
3.Konur West (R.V) And (P), Ward 9, Kolippannai"
161,85,161,,"Panchayat Union Middle School,Veeranur- 636404, Terraced Building Facing South East Wing","1.Konur West (R.V) And (P), Ward 10,11 Veeranur,,"
162,85,162,,"Panchayat Union Middle School Veeranur-636404, Terraced Building Facing East North Wing","1.Konur West (r.v) and (p), Ward 11, Marikundukadu
2.Konur West (R.V) And (P), Ward 11, Thottakadu"
163,85,163,,"Panchayat Union Elementary
School,Puduvelamangalam -636404, Terraced Building Facing South East Wing","1.Konur West (R.V) And (P), Ward 11, puthuvalamangalam &amp; thottakadu"
164,85,164,,"Panchayat Union Elementary School,Puduvelamangalam- 636404, Terraced Building Facing South West Wing","1.Konur West (R.V) And (P), Ward 11, Indira Street &amp; puthuvelamangalamkadu
2.KonurWest (R.V) And (P), Wrad 11, Manakadu &amp; kuttakadu
3.Konur West (R.V) And (P), Ward 11, Kattur"
165,85,165,,"Panchayat Union Elementary School,Koolaiyur-636404, Terraced Building Facing West North Wing","1.Konur East (R.V) And (P), Ward 18, Kulaiyur"
166,85,166,,"Panchayat Union Elementary School,Koolaiyur-636404, Terraced Building Facing West South Wing","1.Konur East (R.V) And (P), Ward 19, Kulaiyur Kottai"
167,85,167,,"Panchayat Union Elementary School,Santhaithanampatty- 636404, Terraced
Building Facing North West Wing","1.Konur East (R.V) And (P), Ward 13, Santhaythanampatti"
168,85,168,,"Panchayat Union Elementary School,Madathupati-636404, Terraced Building Facing East south Wing","1.Konur East (R.V) And (P), Ward 14, Madathupatti
2.Konur East (R.V) And (P), Ward 18, kulaiyur
3.Konur East (R.V) And (P), Ward 19, Kulaiyur Kottai"
169,85,169,,"Government High School,Kunjandiyur-636403, Terraced Building Facing East South Wing","1.Veerakkalpudur (TP), Ward 1, Kuchikkal karadu 2.Veerakkalpudur (TP), Ward 2, Kollappattiyan Street 3.Veerakkalpudur (TP), Ward 1, Paruvan Street 4.Veerakkalpudur (TP), Ward 1, Pannadi Arunthathiyar Street 5.Veerakkalpudur (TP), Ward 1, Puthur
6.Veerakkalpudur (TP), Ward 1, Oor Gounder Street"
170,85,170,,"Government High School,Kunjandiyur-636403, Terracced Building Facing West North wing","1.Veerakkalpudur (tp), Ward 3, Kunjandiyur Munusamy Kattu valavu 2.Veerakkalpudur (TP), Ward 3, Koonur
3.Veerakkalpudur (TP), Ward 3, Pillaiyar Kovil Street"
171,85,171,,"Government High School,Kunjandiyur-636403,
Terraced Building Facing East North Wing","1.Veerakkalpudur (tp), Ward 2, mulakkadai Street
2.Veerakkalpudur (TP), Ward 2,Peiryathambi Kattuvalavu"
172,85,172,,"Government High School,Kunjandiyur -636403, Terraced Building Facing East South wing","1.Veerakkalpudur (TP), Ward 2, Pillaiyar Kovil Street 2.Veerakkalpudur (TP), Ward 2, Veerakkalpudur
3.Veerakkalpudur (tp), Ward 2, 2 T.C.M.colony"
173,85,173,,"Panchayat Union Elementary School,Kunjandiyur
Pudu Colony -636403, Tiled Building Facing North East wing","1.Veerakkalpudur (TP), Ward 4, Vanavasiyan karadu
2.Veerakkalpudur (TP), Ward 4, Erattai Puliyamarathur 3.Veerakkalpudur (TP), Ward 3, Cemplast Colony"
174,85,174,,"Panchayat Union Elementary School,Kunjandiyur Pudu Colony- 636403, Tiled Building Facing North
West Wing","1.Veerakkalpudur (TP), Ward 4, Kunjandiyur Puthucolony"
175,85,175,,"Panchayat Union Elementary School,Kunjandiyur Pudu- Colony, Asbestas Building Facing East South
Wing","1.Veerakkalpudur (TP), Ward 5, Double Puliyamarathur"
176,85,176,,"Panchayat Union Elementary School,Kunjandiyur Pudu Colony-636403, Asbestos Building Facing East
North Wing","1.Veerakkalpudur (TP), Ward 5, Murugan Nagar 2.Veerakkalpudur (TP), Ward 5,
Sesai Nagar"
177,85,177,,"Community Hall Raman Nagar ,Veerakkal Pudhur Town Panchayat , Terraced Building Facing East
North Wing","1.Veerakkalpudur (TP), Ward 6, New Raman Nagar"
