sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
97,188,97,Pt. Union Middle School South RC Building Attapatti-625101,1.Attapatti (R.V) Attapatti (P) Attapatti ward 1 2.Attapatti (R.V) Attapatti (P) Attapatti ward 2 3.Attapatti (R.V) Attapatti (P) Attapatti ward 3 4.Attapatti (R.V) Attapatti (P) Attapatti ward 4,All voter
98,188,98,"Pt. Union Middle School, Tiled Building, East West Side
Attapatti","1.Attapatti (R.V) Attapatti (P) Andikovilpatti ward 5
2.Attapatti (R.V) Attapatti (P) Andikovilpatti ward 6",All voter
99,188,99,"P.U. Middle School, South East RC New Building, Attapatti 625108","1.Attapatti (R.V) Attapatti (P) Ariyapatti ward 6 2.Attapatti (R.V) Attapatti (P) Ariyapatti ward 5 3.Attapatti (R.V) Attapatti (P) Attapatti ward 5
4.Attapatti (R.V) Attapatti (P) Attapatti ward 6",All voter
100,188,100,"P.U.Primary School, Thumbaipatti (South West New R.C
Building)-625108","1.Thumbaipatti (R.V) Thumbaipatti (P) Thumbaipatti ward 1
2.Thumbaipatti (R.V) Thumbaipatti (P) Thumbaipatti ward 3 ,",All voter
101,188,101,"P.U.Primary School, SouthWest New Building, Thumbaipatti
(Southern Side)",1.Thumbaipatti (R.V) Thumbaipatti (P) Thumbaipatti ward 2,All voter
102,188,102,"P.U.Primary School, North West New Building, Thumbaipatti
(Southern Side)","1.Thumbaipatti (R.V) Thumbaipatti (P) Salakkipatti ward 5
2.Thumbaipatti (R.V) Thumbaipatti (P) Salakkipatti ward7,",All voter
103,188,103,"Panchayat Union Primary School,, Northern Side New Building Thumbaipatti-625106","1.Thumbaipatti (R.V) Thumbaipatti (P) Lakshmipuram ward6, 2.Thumbaipatti (R.V) Thumbaipatti (P) Kallampatti ward7, 3.Thumbaipatti (R.V) Thumbaipatti (P) Pudur ward 8 4.Thumbaipatti (R.V)Thumbaipatti (P)Ampalakaran patti ward 2, 5.Thumbaipatti (R.V) Thumbaipatti (P) Ampalakaranpatti ward 3",All voter
104,188,104,"Panchayat Union Middle School,, North West New Building, Thamaraipatti","1.Thumbaipatti (R.V)Thamaraipatti Ward 4, 2.Thamaraipatti Ward 2,
3.T.Chettiyarpatti Ward 4",All voter
105,188,105,"Panchayat Union Primary School,, Main Building Udayamapatti-
625108","1.Thumbaipatti (R,V) Udaiyampatti Ward 4,
2.Servaikaranpatti Ward 4,",All voter
106,188,106,"Government Higher sec School, East New RC Building, West portion Melavalavu-625105","1.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 1 2Melavalavu (R.V) Melavalavu (P) Melavalavu ward 2 3.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 3 4.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 11, 5.Melavalavu (R.V) Melavalavu (P) Kailampatti ward 5, 6.Melavalavu (R.V) Melavalavu (P) Kailampatti ward 3",All voter
107,188,107,"Government Higher Secondary School, North New RC Building,, west portion , Melavalavu","1.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 1 , 2.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 3 , 3.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 4",All voter
108,188,108,Govermnent Higher Secondary School (Sothern R.C Building Northern portion 2nd Room ) Mellavalavu-625105,"1.Melavalavu (R.V) Melavalavu (P) Seevalpatti ward 4 , 2.Melavalavu (R.V) Melavalavu (P) Seevalpatti ward 5 , 3.Melavalavu (R.V) Melavalavu (P) Seevalpatti ward 6 , 4.Melavalavu (R.V) Melavalavu (P) Valasaibu nagaram manthipitchanpatti ward7
5.Melavalavu (R.V) Melavalavu (P) Rasinampatti ward 11 6.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 5 7.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 2
8 - Melavalavu (R.V) Melavalavu (P), Melavalavu ward 4
9 - Melavalavu (R.V) Melavalavu (P), Melavalavu ward 6
10 - Melavalavu (R.V) Melavalavu (P), Kailampatti ward 4",All voter
109,188,109,"Govermnent Higher Secondary School, Mellavalavu (Sothern R.C Building Northern portion 1st Room)-625105","1.Melavalavu (R.V) Melavalavu (P) Alagapuri patti ward 8 , 2.Melavalavu (R.V) Melavalavu (P) Kanmaipatti ward 9 , 3.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 10 , 4.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 5",All voter
110,188,110,"P.U Middle school South Tiled Building, East Portion
,Sennagarampatty-625105","1.Chennakarampatti (R.V) Chennakarampatti (P) Keelapatti Ward1, 2.Chennakarampatti (R.V) Chennakarampatti (P) Nadupatti Ward1, 3.Chennakarampatti (R.V) Chennakaram patti (P) Keelapatti, Nadupatti Ward2, 4.Chennakarampatti (R.V) Chennakarampatti (P) Keelapatti Ward 1, 5.Chennakarampatti (R.V) Chennakarampatti (P) Keelapatti Ward 2, 6.Chennakarampatti (R.V) Chennakarampatti (P) Chennakarampatti Ward 1, 7.Chennakarampatti (R.V) Chennakarampatti (P) Chennakarampatti Ward 2 , 8.Chennakarampatti (R.V) Chennakarampatti (P) Chennakarampatti Ward 3",All voter
111,188,111,P.U.Middle School Sennagarampatty (North RC Building Portion)-625105,"1.Chennakarampatti (R.V) Chennakarampatti (P) Melapatti Ward 3 , 2.Chennakarampatti (R.V) Chennakarampatti (P) Ramamipatti Ward 3 3.Chennakarampatti (R.V) Chennakarampatti (P) Kamatchipatti Ward 3 , 4.Chennakarampatti (R.V) Chennakarampatti (P) Kamatchipatti Ward 4",All voter
112,188,112,Pt. Union Middle School Sennagarampatti (West Tiled. Building East Portion) -625105,"1.Chennakarampatti (R.V) Chennakarampatti (P) Ponnikaruppanpatti Ward 4 , 2.Chennakarampatti (R.V) Chennakarampatti (P) Kailasapuram Ward 4 , 3.Chennakarampatti (R.V) Chennakarampatti (P) Ammachipuram Ward 4 , 4.Chennakarampatti (R.V) Chennakarampatti (P) Chettiyarpatti Ward 4 , 5.Kavadaiyanpatti(R.V) Chennakarampatti (P) Kavadaiyanpatti Ward 4 , 6.Kavattaiyanpatti (R.V) Chennakarampatti (P) Muthuvelpatti Ward 4 , 7.Chennakarampatti (R.V) Chennakarampatti (P) Kunjukaranthanpatti Ward 4 , 8.Chennakarampatti (R.V) Chennakarampatti (P) Othapatti Ward 4",All voter
113,188,113,"Pt. Union Middle School, Western Tiled Building, Ettimangalam-625105","1.Ettimangalam (R.V) Ettimangalam (P) Ettimangalam Ward 1 2.Ettimangalam (R.V) Ettimangalam (P) Ettimangalam ward 2 3.Ettimangalam(R V),Ettimangalam (p) Sundrarajapuram  ward 1,",All voter
114,188,114,"P.U. Middle School, Northern Tiled Building, Ettimangalam-625105","1.Ettimangalam (R.V) Ettimangalam (P) Ettimangalam ward 3
2.Ettimangalam (R V),Ettimangalam (p) Sundrarajapuram ward 2, 3.Ettimangalam(R V) ,Ettimangalam (p) Sundrarajapuram  ward 3",All voter
115,188,115,"Panchayat Union Middle School , Western Side A.Valaiyapatti, Melur -625301","1.A.Valayapatti(R V),Valayapatti (p) Valayapatti  ward 1 , 2.A.Valayapatti(R V),Valayapatti (p) Valayapatti ward 2 ,
3.A.Valayapatti(R V),Valayapatti (p) Valayapatti ward 3 ,",All voter
116,188,116,"Panchayat Union Middle School , R C New Buliding ,Eastern
Side A.Valaiyapatti, Melur -625301","1.A.Valayapatti(R V),Valayapatti (p) Alagar kovil reserve forest ward 2 ,",All voter
117,188,117,"Panchayat Union Middle School, South Side, R C Buliding East Portion, A.Valaiyapatti, Melur - 625301","1 - A.Valayapatti(R V),Valayapatti (p), Valayapatti ward 4
2 - A.Valayapatti(R V),Valayapatti (p), Kottaivasal ward 1
3 - A.Valayapatti(R V)Valayapatti (p), Kottaivasal ward 3
4 - A.Valayapatti(R V),Valayapatti (p), Kottaivasal ward 4",All voter
118,188,118,"Pt. Union Middle School East R C Buliding South Side,Kidaripatti","1.Kidaripatti(R V), Kidaripatti (p) Kidaripatti East Valavu Ward1, 2.Kidaripatti (R V), Kidaripatti (p) Kidaripatti East Valavu Ward 2",All voter
119,188,119,"P.U.Middle School, Tiled North Building, Kidaripatti (Western
Side)-625301","1.Kidaripatti(R V), Kidaripatti (p) Kidaripatti East Valavu Ward3,
2.Kidaripatti(R V), Kidaripatti(p) Kidaripatti East Valavu Ward 5",All voter
120,188,120,"Pt. Union Middle School, (East Side R.C Building ) Kidaripatti -625301","1.Kidaripatti (R.V), Kidaripatti (P) Kidaripatti Ward 3 , 2.Kidaripatti (R.V), Kidaripatti (P) Kidaripatti Ward 4 ,
3.Kidari patti (R V), Kidaripatti (P) Kidaripatti Ward 5 ,",All voter
121,188,121,"Pt. Union Middle School East Side R C Building South Portion,
Alagapuri, Melur","1.Kidaripatti (R V), Kidaripatti (P) Alagapuri Colony Ward 8 ,
2.Kidaripatti (R V), Kidaripatti (P) Alagapuri Colony Ward 9 ,",All voter
122,188,122,"Panchayat Union MiddleSchool, (South R.C Building) Kidaripatti
-6255301","1.Kidaripatti (R V), Kidaripatti (p) Sundrarajanpatti Ward 8 , 2.Kidaripatti (R V), Kidaripatti (p) Sundrarajanpatti Ward 9 , 3.Kidaripatti (R V), Kidaripatti (p) Kidaripatti Ward 4 4.Kidaripatti (R V), Kidaripatti (p) Nadar Street Ward 5,",All voter
123,188,123,"Panchayat Union Primary School West R C Building,
Uppodaipatti, Melur -625301","1.Kidaripatti (R V), Kidaripatti (p) Uppodaipatti Ward 6 ,",All voter
124,188,124,P.U.Primary School A.Vallalapatti (North 1st R.C Building West Portion )-625301,"1.A.Vallalapatti (R.V), A.Vallalapatti (S) Pottukaruppanpatti 4th Street Ward1, 2.A.Vallalapatti (RV), A.Vallalapatti (S) Pottakaruppanpatti Ward 14, 3.A.Vallalapatti (R V), A.Vallalapatti (S) Pottakaruppanpatti 4th Street Ward 13, 4.A.Vallalapatti (R V), A.Vallalapatti (S) Pottakaruppanpatti 4th Street Ward 2, 5.A.Vallalapatti (R V), A.Vallalapatti (S) Pulipatti Road  Ward 2, 6.A.Vallalapatti (R V), A.Vallalapatti (S) Pulipatti Road  Ward 3, 7.A.Vallalapatti (R V), A.Vallalapatti (S) Pulipatti Road Ward 4, 8.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti1st Street  Ward 3, 9.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti 1st Street  Ward 4, 10.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti 1st Street  Ward 2, 11.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Northvalavu  Ward 3, 12.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Valayar Street Ward 3",All voter
125,188,125,"P.U.Primary School, A.Vallalapatti (West Tiled Building)-625301","1.A.Vallalapatti (R V), A.Vallalapatti (s) Valayar Street Ward 3 2.A.Vallalapatti (R V), A.Vallalapatti (s) Valayar street ward 4 3.A.Vallalapatti (R V), A.Vallalapatti (s) Valayar Street Ward 5 4.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road  Ward 3 5.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road    Ward 4 6.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road    Ward 5 7.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road    Ward 6 8.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road 1st Street Ward 1 9.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road 1st Street Ward 5 10.A.Vallalapatti (R V), A.Vallalapatti (s)Gandhiji Road 1st Street Ward 6, 11..A.Vallalapatti (R V), A.Vallalapatti (s) North Street Ward 6, 12.A.Vallalapatti (R V), A.Vallalapatti (s) Sekkadi Street  Ward 6",All voter
126,188,126,"Pt. Union Primary School, SAmbranipatti 625301","1.A.Vallalapatti (R V), A.Vallalapatti (s) Sambiranipatti Ward 1,",All voter
127,188,127,"Pt. Union Primary School, West R.C Building North Portion
A.Vallalapatti -625301","1.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 6,
2.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti  Ward 7,",All voter
128,188,128,P.U.Primary School West R.C  Building  A.Vallalapatti-625301,"1.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 8 ,
2.A.Vallalapatti (R V), A.Vallalapatti (s) A.Vallalapatti Ward 9",All voter
129,188,129,Anganwadi Center A.Vallalapatti-625301,"1.A.Vallalapatti(R V), A.Vallalapatti (s) Naduvalavu, Manthai Street Ward 10, 2.A.Vallalapatti (R V), A.Vallalapatti (s) Naduvalavu Manthai Street Ward 11, 3.A.Vallalapatti(R V), A.Vallalapatti (s) Kamatchiamman Kovil Street Ward 10 4.A.Vallalapatti (R V), A.Vallalapatti (s)Kamatchiamman Kovil Street Ward11, 5.A.Vallalapatti (R V), A.Vallalapatti (s) Kamatchiamman Kovil Street Ward 12 6.A.Vallalapatti (R V), A.Vallalapatti (s) Main Road Ward 10,
7.A.Vallalapatti (R V), A.Vallalapatti (s) Main Road Ward 11, 8.A.Vallalapatti (R V), A.Vallalapatti (s) Main Road Ward 12, 9.A.Vallalapatti (R V), A.Vallalapatti (s) Pulipatti Road Ward 10, 10.A.Vallalapatti (R V), A.Vallalapatti (s) Ricemill Road Ward 11, 11.A.Vallalapatti (R V), A.Vallalapatti (s) Ricemill Road Ward 12, 12.A.Vallalapatti (R V), A.Vallalapatti (s) Kallumanthai Street  Ward 11, 13.A.Vallalapatti (R V), A.Vallalapatti (s) Selliamman Kovil Street Ward 11, 14.A.Vallalapatti (R V), A.Vallalapatti (s) Selliamman Kovil Street Ward 12, 15.A.Vallalapatti (R V), A.Vallalapatti (s) Pajanai Madam Ward 12, 16.A.Vallalapatti (R V), A.Vallalapatti (s) Pajanaimadam Ward 15, 17.A.Vallalapatti (R V), A.Vallalapatti (S) Chettiyar Street Ward 11, 18.A.Vallalapatti (R V), A.Vallalapatti (S) Chettiyar Street Ward 12, 19.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 10, 20.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 11, 21.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 12, 22.A.Vallalapatti (R V), A.Vallalapatti (S) Chettiyar Street Ward 10",All voter
130,188,130,"P.U.Primary School, A.Vallalapatti (East Tiled Building)-625301","1.A.Vallalapatti (R V), A.Vallalapatti (s) Naiyagarpatti     Ward 14 , 2.A.Vallalapatti (R V), A.Vallalapatti (s) Amman Kovil Street Ward 12 ,
3.A.Vallalapatti (R V), A.Vallalapatti (s) Chettiyarpatti        Ward 14",All voter
131,188,131,"Panchayat Union Primary School,, North RC New Building East Portion, A. Vellalapatti-625301","1.A.Vallalapatti (R V), A.Vallalapatti (s) Chettiyarpatti North Street Ward 14, 2.A.Vallalapatti (R V), A.Vallalapatti (s) South Valvu North Street Ward 15, 3.A.Vallalapatti (R V), A.Vallalapatti (s) Shanmuganathapuram Ward 15,
4.A.Vallalapatti (R V), A.Vallalapatti (s) Chinnaiyan Kovil  Street Ward 12",All voter
132,188,132,"Panchayat Union Primary School, West Tiled Old Building,
Pulipatti-625301","1.Pulipatti (R V), Pulipatti (p) Pulipatti West Street Ward 1 ,
2.Pulipatti (R V), Pulipatti (p) Pulipatti Ward 2",All voter
133,188,133,"Panchayat Union Primary School ,West Tiled Old Building,
Pulipatti-625301","1.Pulipatti (R V), Pulipatti (p) Pulipatti Ward 1 ,
2.Pulipatti (R V), Pulipatti (p) Pulipatti Ward 3",All voter
134,188,134,"P.U Community Hall RC New Building West side East portion
Pudhu sukkampatti-625106","1.Pudusukkampatti (R V), Pudusukkampatti (p) Pudusukkampatti Ward 1 ,
2.Pudusukkampatti (R V), Pudusukkampatti (p) Pudusukkampatti Ward 2",All voter
135,188,135,"P.U.Primary School, Joovanjanpatti (Tiled Building)-625106","1.Pudusukkampatti (R V), Pudusukkampatti (p) Nagappanpatti Ward 3 , 2.Pudusukkampatti (R V), Pudusukkampatti (P) Soovanjampatti Ward 3 , 3.Pudusukkampatti (R V), Pudusukkampatti (p) Vinoba Colony Ward 3 , 4.Pudusukkampatti (R V), Pudusukkampatti (p) Muthuvelpatti Ward 3 , 5.Pudusukkampatti (R V), Pudusukkampatti (p) Muthirulandipatti Ward 3",All voter
136,188,136,"P.U.Primary School, RC New Building, East Side, Joovanchanpatti","1.Pudusukkampatti (R V), Pudusukkampatti (p) Muthirulandipatti Ward 4 , 2.Pudusukkampatti (R V), Pudusukkampatti (p) Kamatchipuram Ward 4 , 3.Pudusukkampatti (R V), Pudusukkampatti (p) Jothi Nagar Ward 4",All voter
137,188,137,"Panchayat Union Primary School,, RC New Building, Western
Side, Joovanchanpatti","1.Pudusukkampatti (R V), Pudusukkampatti (p) Cylon Colony Ward 4",All voter
138,188,138,"Panchayat Union Middle School,North Tiled Building, West Side,
Navinipatti-625102","1.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 1",All voter
139,188,139,"P.U.Middle School, New Building center West Side, Navinipatti-625102","1.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 2 , 2.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 3 , 3.Navinipatti (R V), Navinipatti (p) Navinipatti Ward 5 ,
4.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 2",All voter
140,188,140,"Pt. Union Middle School, Navinipatti (New Building) Eastern Side-625102","1.Navinipatti (R V), Navinipatti (p) Navinipatti Ward 4 , 2.Navinipatti (R V), Navinipatti (p) Ganesapuram Ward 5 , 3.Navinipatti (R V), Navinipatti (p) Ganeshapuram Ward 3 , 4.Navinipatti (R V), Navinipatti (p) Ganesapuram Ward 6",All voter
141,188,141,Pt. Union Middle School  Tiled Building Navinipatti -625102,"1.Navinipatti (R V), Navinipatti (p) Navinipatti Ward 6 ,",All voter
142,188,142,"Pt. Union Middle School, West side New Building Navinipatti-
625102","1.Navinipatti (R V), Navinipatti (p) Muthirulandipatti Ward 10 ,
2.Navinipatti (R V), Navinipatti (p) Sathiyapuram Ward 10",All voter
143,188,143,"Panchayat Union Primary School,, Tiled Buliding,West Side, Koothappanpatti-625102","1.Navinipatti (R V), Navinipatti (p) Kuthappanpatti Ward 7 , 2.Keelaiyur (R V), Navinipatti (p) Kuthappanpatti Ward 10 ,
3.Keelaiyur (R V), Navinipatti (p) Perumalpatti Ward 7",All voter
144,188,144,"P.U.Primary School, East R.C Building, Koothappanpatti","1.Keelaiyur (R V), Navinipatti (P) Koothappanpatti Ward 8 , 2.Keelaiyur (R V), Navinipatti (p) Perumalpatti Ward 8 , 3.Keelaiyur (R V), Navinipatti (p) Anna Colony Ward 8",All voter
145,188,145,"Panchayat Union Primary School, (New R.C Building East Side
West Portion) N.Kovilpatt-625102","1 - Kovilpatti (R V), Navinipatti (p), Kovilpatti Ward 9 (from door no. 1 to 9-182 )",All voter
146,188,146,"Panchayat Union Primary School, (New R.C Building South Side West Portion) N.Kovilpatt-625102","1 - Kovilpatti (R V), Navinipatti (p), Kovilpatti Ward 9 (from door no.9-183 to till Last )
2 - Kovilpatti (R V), Navinipatti (P), Kovilpatti Ward 9",All voter
147,188,147,"PanchayatUnionMiddleSchool,Keelaiyur(CenteredTiledBuliding)-625102","1.Keelaiyur (R V), Keelaiyur (p) Keelaiyur North Ward  1 , 2.Keelaiyur (R V), Keelaiyur (p) Keelaiyur North Ward 2 , 3.Keelaiyur (R V), Keelaiyur (p) Keelaiyur North Ward  4 , 4.Keelaiyur (R V), Keelaiyur (p) Colony House Ward 2",All voter
148,188,148,"Pt. Union Middle School, R.C. New Building, East Portion Keelaiyur-625102","1.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 1 , 2.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 3 ,
3.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 5",All voter
149,188,149,"P.U.Middle School, Keelaiyur (West Tiled Building)-6251012","1.Keelaiyur (R V), Keelaiyur (P) Keelaiyur Ward 4",All voter
150,188,150,"P.U.Middle School, R.C New Building, Keelaiyur-625102","1.Keelaiyur (R V), Keelaiyur (p) Patti Adaikanpatti Ward 8",All voter
151,188,151,"P.U.Middle School , ,Keelaiyur (East Tiled Building)-625102","1.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 5 , 2.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 6 , 3.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 7 , 4.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 3 , 5.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 4 , 6.Keelaiyur (R.V) Keelaiyur (P) Melapatti ward 6 , 7.Keelaiyur (R.V) Keelaiyur (P) Melapatti ward 7",All voter
152,188,152,"Pt. Union Primary School,Vatchampatti (East Tiled Building)-625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Vatchampatti ward 1 , 2.Kezhavalavu (R.V) Vatchampatti (P) Vatchampatti ward 8",All voter
153,188,153,"Panchayat Union Primary School,, Eastern Side North South Terraced Building, South Side Booth, East Side Portion, Vachampatti -625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Kuzhi sevalpatti     ward  2 ,
2.Keela Valavu (R.V) Kuzhi seval patti (P) Kuzhi seval  patti ward 1 ,
3.Keela Valavu (R.V) Kuzhi seval patti (P) Kuzhi sevalpatti ward  2 ,
4.Keela Valavu (R.V)Kuzhi seval patti (P) Kuzhi seval patti ward 8",All voter
154,188,154,Sri Balan Ever Green Matric High School North side Building West Portion 1st Room Keelavalavu-625102,"1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 2 , 2.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 3 , 3.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 4 ,
4.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 5",All voter
155,188,155,Sri Balan Ever Green Matric High School North side Building West Portion 2nd Keelavalavu-625102,"1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 5 , 2.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 7 , 3.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 1 , 4.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 3",All voter
156,188,156,"Sri Balan Ever Green Matric High School East Building West
Portion 1st Room Keelavalavu-625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 6 ,
2.Kezhavalavu (R.V) Kezhavalavu (P) Ambethgar colony ward 6",All voter
157,188,157,"Sri Balan Ever Green Matric High School East Building West
Portion 2nd Room Keelavalavu-625102",1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 7,All voter
158,188,158,"Pt. Union Primary School, Malampatti (Tiled Buliding, West Side)-625102","1.Malampatti (R.V) Malampatti (P) Malampatti ward 1 , 2.Malampatti (R.V) Malampatti (P) Krishnapuram ward 3 , 3.Malamapatti (R.V) Malampatti (P) Chinnamalampatti ward 4 4.Malampatti (R.V) Malampatti (P) Malampatti ward 2 , 5.Malampatti (R.V) Malampatti (P) Malampatti ward 5 ,",All voter
159,188,159,"Pt. Union Primary School, North New Building South Side Malampatti-625102","1.Malampatti (R.V) Malampatti (P) E.Malampatti ward 1 , 2.Malampatti (R.V) Malampatti (P) E.Malampatti Ward 2 , 3.Malampatti (R.V) Malampatti (P) E.Malampatti Ward 4 ,",All voter
160,188,160,"P.U.Primary School, Tiled Building Middle Side Malampatti-625102","1.Malampatti (R.V) Malampatti (P) Sendalaipatti ward 5 , 2.Malampatti (R.V)Pappankudipatt (P) Pappankudipatti ward 6,
3.Malampatti (R.V) Malampatti (P) Pappankudipatti, Veeramaniyapatti ward 7 4.Malampatti
(R.V) E.Malampatti Ward  6 Udanpatti",All voter
161,188,161,"P.U.Primary School, Asbestos Roof New East Building, Kongampatti","1.Kongampatti (R.V) Kongampatti (P) Kongampatti  Ward 1 , 2.Kongampatti (R.V) Kongampatti (P) Velluthupatti Ward 2 ,
3.Kongampatti (R.V) Kongampatti (P) Velluthupatti Ward 3",All voter
162,188,162,"Panchayat Union Primary School,, West Tiled Building, Kongampatti-625102","1.Kongampatti(R.V)Kongampatti (P)KezhasendalaipattiWard 2 , 2.Kongampatti(R.V)Kongampatti(P) KezhasendalaipattiWard1 , 3.Kongampatti (R.V) Kongampatti (P) Karaiyepatti Ward 2 ,
4.Kongampatti (R.V) Kongampatti (P) Karaiyepatti Ward 3 ,",All voter
163,188,163,"P.U.Middle School, Karaiyipatty (West R.C Building)-625102","1.Kongamapatti (R.V) Kongampatti (P) Karaiyepatti Ward 3 , 2.Kongampatti (R.V) Kongampatti (P) Karaiyepatti Ward 4 , 3.Kongampatti (R.V) Kongampatti (P) Eluppapatti , 4.Kongampatti (R.V) Kongampatti (P) Kayampatti",All voter
164,188,164,"Govermnent Higher Secondary School, Muthusamypatti (Southern east side New buliding-625102","1.Kongampatti(R.V)Semmanipatti (P) Muthusamy pattiWard 1 , 2.Kongampatti (R.V) Semminipatti (P) Muthusamy patti ward 2 , 3.Kongampatti (R.V) Semminipatti (P) Muthusamy patti ward 3 ,
4.Kongampatti (R.V) Semminipatti (P) Muthusamy pattiward 4",All voter
165,188,165,"Govermnent Higher Secondary School Western Side Tiled Building, West portion Muthusamypatti -625102","1.Kongampatti (R.V0 Semminipatti (P) Semminipatti Ward 1 , 2.Kongampatti (R.V) Semminipatti (P) Poikaraikudipatti       Ward 4",All voter
166,188,166,"P.U.Primary School, Western Side Tiled Building, West portion
Saruguvalayapatti-625102","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 2
2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Meiyappan patti Ward 4 ,",All voter
167,188,167,"P.U.Primary School, North Side,Tiled Building,East Portion,Saruguvalaiyapatti-625102","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 3 ,
2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 1 , 3.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 4",All voter
168,188,168,"P.U.Primary School,Saruguvalayapatti, Tiled Building,East Portion,Saruguvalaiyapatti-625102","1.Saruguvalaiyapatti(R.V)Saruguvalaiyapatti(P)North Saruguvalaiyapatti Ward 6, 2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 1 (from door no. 3-
328 to till Last )",All voter
169,188,169,"Panchayat Union Primary School ,Western Side,
Saruguvalaiyapatti-625301","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 1 (from door no.1
to 3-328 )",All voter
170,188,170,"Panchayat Union Primary School, R C New Buliding ,Eastern Side, Saruguvalaiyapatti -625301","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P)  Meiyappan patti Ward 5, 2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Ariyur patti Ward 5 , 3.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Ariyur patti 4.Saruguvalaiyapatti (p) pwd quaters ward 5",All voter
171,188,171,"Pt. Union Primary School, Western Side Northern Middle
Portion, R.C.Building Thaniamangalam - 625109","2.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 2 ,",All voter
