sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
65,49,65,"Panchayat Union Elementary School, East Facing Kalanthira-635751","1.Kalanthira (R.V) And (P) Ward 2, Samykannu Vattam 2.Kalanthira (R.V) And (P) Ward 2, Pottukaran Vattam 3.Kalanthira (R.V) And (P) Ward 2, Veerasamy Vattam 4.Kalanthira (R.V) And (P) Ward 2, Jadaiyan Vattam 5.Kalanthira (R.V) And (P) Ward 3, Vandikaran Vattam 6.Kalanthira (R.V) And (P) Ward 3, Kurumbetheruvan Vattam
7.Kalanthira (R.V) And (P) Ward 3, Mahakavi Bharathiyar Vattam 8.Kalanthira (R.V) And (P) Ward 3, Thathamanthiri Vattam
999.OVERSEAS ELECTORS",All Voters
66,49,66,"Panchayat Union Middle School, West Facing Chinnavappampattu-635751",1.Chinnavappampattu (R.V) And (P) Ward 1 Chinnavappampattu 999.OVERSEAS ELECTORS,All Voters
67,49,67,"Panchayat Union Middle School, West Facing Chinnavappampattu-635751","1.Chinnavappampattu (R.V) And (P) Ward 2 Kulali Vattam 2.Chinnavappampattu (R.V) And (P) Ward 2, Gurubalan Vattam 3.Chinnavappampattu (R.V) And (P) Ward 2 Naidu Vattam
999.OVERSEAS ELECTORS",All Voters
68,49,68,"Panchayat Union Middle School, West Facing Chinnavappampattu-635751","1.Chinnavappampattu (R.V) And (P) Ward 3 Mettukolai Vattam 2.Chinnavappampattu (R.V) And (P) Ward 3 Madakovil Vattam 3.Chinnavappampattu (R.V) And (P) Ward 4 Kuppannan Vattam 4.Chinnavappampattu (R.V) And (P) Ward 4 New Colony 5.Chinnavappampattu (R.V) And (P) Ward 4 Andi Vattam
999.OVERSEAS ELECTORS",All Voters
69,49,69,"Panchayat Union Middle School, North Facing Chinnakallupalli-635751","1.Chinnavappampattu (R.V), Chinnakallupalli (P) Ward 1, Chinnakallupalli 2.Chinnavappampattu (R.V), Chinnakallupalli (P) Ward 1 Gundan Vattam 3.Chinnavappampattu (R.V), Chinnakallupalli (P) Ward 2, Kuravar Vattam 4.Chinnavappampattu (R.V), Chinnakallupalli (P) Ward 2 Tirupathi Vattam 5.Chinnavappampattu (R.V), Chinnakallupalli (P) Ward 3 Indira Nagar
999.OVERSEAS ELECTORS",All Voters
70,49,70,"Panchayat Union Elementary School, North Facing South Building Kunnathur -635851",1.Mandalavadi (R.V) And (P) Ward 4 Kunnathur 999.OVERSEAS ELECTORS,All Voters
71,49,71,"Govt High school,South Facing, North Building, Kunnathur-635851","1.Mandalavadi (R.V) And (P) Ward 3 Kurumbar Vattam 2.Mandalavadi (R.V) and (P) Ward 3 Ottukaran vattam 3.Mandalavadi (R.V) and (P) ward 3 Amumampatti 4.Mandalavadi (R.V) and (P) Ward 3 Kamaraj puram 5.Mandalavadi (R.V) And (P) Ward 4 Annumanpatti
999.OVERSEAS ELECTORS",All Voters
72,49,72,"Panchayat Union Elementary School West Facing East Building Kunnathur-
635851",1.Mandalavadi (R.V) And (P) Ward 3 Goundappanur 999.OVERSEAS ELECTORS,All Voters
73,49,73,"Government High School, South
Facing, North Building, West Wing, Kunathur - 635851","1.Mandalavadi (R.V) And (P) Ward 4 Vellaiyagoundanur
2.Mandalavadi (R.V) And (P) Ward 3 Lakshamanan Nagar 999.OVERSEAS ELECTORS",All Voters
74,49,74,"Panchayat Union Middle School, North Facing,South Building,Mandalavadi –
635851",1.Mandalavadi (R.V) And (P) Ward 1 Mandalavadi Village 999.OVERSEAS ELECTORS,All Voters
75,49,75,"Panchayat Union Middle School, East
Facing West Building Mandalavadi-635851",1.Mandalavadi (R.V) And (P) Ward 1 Mandalavadi Village 999.OVERSEAS ELECTORS,All Voters
76,49,76,"Panchayat Union Middle School, North Facing, South Building Mandalavadi -
635851","1.Mandalavadi (R.V) And (P) Ward 2 Chinnamandalavadi 2.Mandalavadi (R.V) And (P) Ward 2 Moorthiyur
999.OVERSEAS ELECTORS",All Voters
77,49,77,"Panchayat Union Middle School, North Facing West Building Chinnamottur-635815","1.Chinnamottur (R.V) And (P) Ward 1 Chinnamottur Village (House No 1 to 1/111) SI.No 1 to 631
2.Chinnamottur (R.V) And (P) Ward 2 Chinnamottur Adidravidar Colony
999.OVERSEAS ELECTORS",All Voters
78,49,78,"Panchayat Union Middle School, West Facing East Building Chinnamottur-635815","1.Chinna Mottur (R.V) and (P) Ward 3, 1,Chinnamottur Pudur
2.Chinna Mottur (R.V) and (P) Ward 3,2,Chinnamottur Kollakottai
3.Chinna Mottur (R.V) and (P) Ward 4, 3,Chinnamottur Kollakottai
4.Chinnamottur (R.V) And (P) Ward 1 Chinnamottur Village  (House No.1/112 to END) SI.No 638 to END
999.OVERSEAS ELECTORS",All Voters
79,49,79,"Panchayat Union Elementary School, West Facing East Building Peirya Mottur-635815","1.Chinnamottur (R.V), Periyamottur (P) Ward 1,1, Periyamottur 2.Chinnamottur (R.V), Periyamottur (P) Ward 1, 2,Chinnagounder Vattam
999.OVERSEAS ELECTORS",All Voters
80,49,80,"Panchayat Union Elementary School, East Facing West Building Peirya Mottur-635815","1.Chinnamottur (R.V), Periyamottur (P) Ward 2  Poonaikutti Pallam 2.Chinnamottur (R.V), Periyamottur (P) Ward 2, Duraiswami Vattam 3.Chinnamottur (R.V), Periyamottur (P) Ward 2 Eari Vattam 4.Chinnamottur (R.V), Periyamottur (P) Ward 2 EX Thalaivar Vattam 5.Chinnamottur (R.V), Periyamottur (P) Ward 1, Kariyan Vattam 6.Chinnamottur (R.V), Periyamottur (P) Ward 1 Dooken Vattam
999.OVERSEAS ELECTORS",All Voters
81,49,81,"Panchayat Union Middle School, North Facing South Building Kaveripattu-635815","1.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 1 Kaveripattu 2.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 1 Kaveripattu Colony 3.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 2 PathiPallam 4.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 3 Railmedu
999.OVERSEAS ELECTORS",All Voters
82,49,82,"Panchayat Union middle School, South Facing North Building Kaveripattu-635815","1.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 2 Kollamedu 2.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 2 Gowrammal Vattam 3.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 3 Thimmarayan Vattam Railmadu
4.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 3 Railmedu 5.Kudiyanakuppam (R.V), Kaveripattu (P) Ward 1 Kaveripattu Colony
999.OVERSEAS ELECTORS",All Voters
83,49,83,"Panchayat Union Elementary School, East Facing West Building Periya Kammiyampattu-635851","1.Kudiyanakuppam (R.V), Periyakamiyampattu (P) Ward 2 Periyakammiyampattu 2.Kudiyanakuppam (R.V), Periyakamiyampattu (P) Ward 2 Adidravidar Colony 999.OVERSEAS ELECTORS",All Voters
84,49,84,"Panchayat Union Elementary School, East Facing West Building Periya Kammiyampattu-635851","1.Kudiyanakuppam (R.V), Periyakamiyampattu (P) Ward 3 Melmusilim street 2.Kudiyanakuppam (R.V), Periyakamiyampattu (P) Ward 3 Kil Musilim Street 999.OVERSEAS ELECTORS",All Voters
85,49,85,"Panchayat Union Elementary School, West Facing East Building
Chinnakammiyampattu-635851","1.Ponneri (R.V), Chinnakamiyampattu (P) Ward 1 Chinnakamiyampattu 999.OVERSEAS ELECTORS",All Voters
86,49,86,"Panchayat Union Elementary School,South Facing, North Building, Chinna Kammiayampattu – 635853","1.Ponneri (R.V), Chinnakamiyampattu (P) Ward 1 Ramananur
2.Ponneri (R.V), Chinnakamiyampattu (P) Ward 2 Pallathur
3.Ponneri (R.V), Chinnakamiyampattu (P) Ward 2 Kalarvattam 999.OVERSEAS ELECTORS",All Voters
87,49,87,"Panchayat Union Elementary School, North Facing, South Building, Ponneri
– 635853","1.Ponneri (R.V) And (P) Ward 1 Ponneri Periya Ponneri
2.Ponneri (R.V) And (P) Ward 1 Mudilaimaduvu Vattam 999.OVERSEAS ELECTORS",All Voters
88,49,88,"Panchayat Union Elementary School, East Facing West Building, Room No.1 Ponneri-635851","1.Ponneri (R.V) And (P) Ward 2 Chinna Ponneri
2.Ponneri (R.V) And (P) Ward 2 Cinna Ponneri
3.Ponneri (R.V) And (P) Ward 2 Kollakottai
4.Ponneri (R.V) And (P) Ward 2 Samudi Vattam
5.Ponneri (R.V) And (P) Ward 2 Mottai Goundanur 999.OVERSEAS ELECTORS",All Voters
89,49,89,"Panchayat Union Elementary School, East Facing West Building, Room No.2 Ponneri-635851","1.Ponneri (R.V) And (P) Ward 3 Ponneri Adidravidar Colony
2.Ponneri (R.V) And (P) Ward 1 Vaithiyakaran Vattam
3.Ponneri (R.V) And (P) Ward 1 Jokiyar Vattam
4.Ponneri (R.V) And (P) Ward 1 Nandi Vattam                                      5.Ponneri (R.V) And (P), Ward 1 Mudilaimaduvu Vattam
999.OVERSEAS ELECTORS",All Voters
90,49,90,"Panchayat Union Elementary School, North Facing South Building Ponneri-
635851",1.Ponneri (R.V) And (P) Ward 3 Chinnagoundanur 999.OVERSEAS ELECTORS,All Voters
91,49,91,"Panchayat Union Elementary
School,North Facing South Building, Athanavur – 635853",1.Elagiri Hill (R.V) And (P) Ward 3 Athanavur 999.OVERSEAS ELECTORS,All Voters
92,49,92,"Panchayat Union Elementary School,North Facing, South Building,
Athanavur – 635853",1.Elagiri Hill (R.V) And (P) Ward 2 Athanavur 999.OVERSEAS ELECTORS,All Voters
93,49,93,"Anganwadi School North facing South Building, Pallakaniyur 635853","1.Elagiri Hill (R.V) And (P) Ward 2 Mettukanaiyur
2.Elagiri Hill (R.V) And (P) Ward 2 Pallikaniyur 999.OVERSEAS ELECTORS",All Voters
94,49,94,"Panchayat Union Elementary School, West Facing South Building Athanavur
- 635853","1.Elagiri Hill (R.V) And (P) Ward 3 Punganur
2.Elagiri Hill (R.V) And (P) Ward 3 Kottaiyur
3.Elagiri Hill (R.V) And (P) Ward 3 Muthanur 999.OVERSEAS ELECTORS",All Voters
95,49,95,"Panchayat Union Elementary School, South Facing North Building Mangalam-635853","1.Elagiri Hill (R.V) And (P) Ward 4 Mangalam
2.Elagiri Hill (R.V) And (P) Ward 5 Thaiyalur
3.Elagiri Hill (R.V) And (P) Ward 5, Puthur 999.OVERSEAS ELECTORS",All Voters
96,49,96,"Panchayat Union Elementary School, South Facing North Building Nilavur-
635853",1.Elagiri Hill (R.V) And (P) Ward 1 Nilavur 999.OVERSEAS ELECTORS,All Voters
97,49,97,"Panchayat Union Elementary School, South Facing North Building Nilavur-
635853","1.Elagiri Hill (R.V) And (P) Ward 1 Nilavur
2.Elagiri Hill (R.V) And (P) Ward 2 Baduvanur 999.OVERSEAS ELECTORS",All Voters
98,49,98,"Anganwadi School, East Facing, West Building, Reddiyur – 635853","1.Ponneri (R.V), Reddiyur (P) Ward 1 Reddiyur
2.Ponneri (R.V), Reddiyur (P) Ward 2 Kuttikaran Vattam
3.Ponneri (R.V), Reddiyur (P) Ward 2 Adidravidar Colony 999.OVERSEAS ELECTORS",All Voters
99,49,99,"Municipal Middle School, East Facing WestBuilding Room No. 01, Oosinattan Vattam 635851","1.Jolarpettai , municipality Ward 5 chakarakupam kollakottai iyappan street 2.Jolarpettai , Municipality Ward 5 Malaivellam Street
3.Jolarpettai , Municipality Ward 5 Sorangan Vattam 999.OVERSEAS ELECTORS",All Voters
100,49,100,"Municipal Middle School, East Facing WestBuilding Room No. 02,
Oosinattan Vattam 635851","1.Jolarpettai , Municipality Ward 5 Pattu Annumandan Street 2.Jolarpettai , Municipality Watd 5 Uccinatan Street
999.OVERSEAS ELECTORS",All Voters
101,49,101,"Infant Jesus Matriculation School, South Facing North Building Room No
1 S. Kodiyur 635851","1.Jolarpettai Municipality  vaniyambadi rodu 2.Jolarpettai Municipality Ward 3 Kaval Nilaya veethi
999.OVERSEAS ELECTORS",All Voters
102,49,102,"Infant Jesus Matriculation School, South Facing North Building Room No 2 S. Kodiyur 635851","1.Jolarpettai Municipality Ward 3 Railway Police Colony 2.Jolarpettai Municipality Ward 3 Annumanthan Street 3.Jolarpettai Municipality Ward 3 Patharkesu Road
999.OVERSEAS ELECTORS",All Voters
103,49,103,"Municipal Middle School, North Facing South Side Building Class Room-2, Jolarpet 635851","1.Jolarpettai Municipality Ward 17 Chandran Pallam Chinna Street 2.Jolarpettai Municipality Ward 17 Pottikanpallam Street 3.Jolarpettai Municipality Ward 17 Gopal Street
999.OVERSEAS ELECTORS",All Voters
104,49,104,"Municipal Middle School, North Facing South Side Building Class Room-3, Jolarpet 635851","1.Jolarpettai Municipality Ward 17 Komali Street 2.Jolarpettai Municipality Ward 17 Anumantan Street 3.Jolarpettai Municipality Ward 17 Bajanai Kovil Street
999.OVERSEAS ELECTORS",All Voters
105,49,105,"Infant Jesus Matriculation School, South Facing North Building Room No.3 S.Kodiyur 635851","1.Jolarpettai Municipality Ward 1 Kuppuswamy Street 2.Jolarpettai Municipality Ward 1 PRT Manikam Street 3.Jolarpettai Municipality Ward 1 Padavaetamman Street 4.Jolarpettai Municipality Ward 1 Sasthri Street 5.Jolarpettai Municipality Ward 1 Pudur Anna Street 6.Jolarpettai Municipality Ward 1 Pudur West Street
999.OVERSEAS ELECTORS",All Voters
106,49,106,"Infant Jesus Matriclution School, South Facing North Building Room No 4 S.Kodiyur 635851","1.Jolarpettai Municipality Ward 2 Poiyar Street 2.Jolarpettai Municipality Ward Muniswamy Street 3.Jolarpettai Municipality Ward 2 Poiyar colony Mel Street
4.Jolarpettai Municipality Ward 2 Thabalkara Anumanthan Street 5.Jolarpettai Municipality Ward 2 Mettuchakarakuppam Street
999.OVERSEAS ELECTORS",All Voters
107,49,107,"Infant Jesus Matriculation School, South Facing, Noth Building, Room
No.5, S.Kodiyur - 635851","1 - Jolarpet  Municipality, Ward 1 Pudur East Street
2 - Jolarpet Municipality, Ward 2 Pudur South Street 999.OVERSEAS ELECTORS",All Voters
108,49,108,"Municipal Primary School, North
Facing South SideBuilding Room No.1, Vakkanampatti 635851","1.Jolarpettai  municipality  Ward 4 kaesa reddi street
2.Jolarpettai  Municipality Ward 4 Tirupathur Road 999.OVERSEAS ELECTORS",All Voters
109,49,109,"Municipal Primary School, North Facing South Building West Wing, Vakkanampatti 635851","1.Jolarpettai Municipality  Ward 4 Bajanai Kovil Street 2.Jolarpettai Municipality Ward 4 Veluchetti Street 3.Jolarpettai Municipality Ward 4 Tirupathur Road 4.Jolarpettai Municipality Ward 4 Appasikoundar Street 5.Jolarpettai Municipality  Ward 4 kaesa reddi street 6.Jolarpettai Municipality Ward 8 Anna Street
999.OVERSEAS ELECTORS",All Voters
110,49,110,"Municipal Primary School, North Facing South Building Room No.3, Vakkanampatti 635851","1.Jolarpettai municipality Ward 8 masuthibin street 2.Jolarpettai Municipality Ward 8 Muniswamynayadu Street 3.Jolarpettai Municipality Ward 8 VT Govindaswamy Street
999.OVERSEAS ELECTORS",All Voters
111,49,111,"Municipal Primary School, North Facing New South Building Room No.4, Vakkanampatti 635851","1.Jolarpettai   Municipality Ward 8 Thimarayan Street 2.Jolarpettai   Municipality Ward 8 Anna Street 3.Jolarpettai   Municipality Ward 8 Chinnathambi Street
4.Jolarpettai   Municipality Ward 8 Pudu Ottel Railway Colony 1st Street 5.Jolarpettai   Municipality Ward 8 Pudu Ottel Railway Colony 2nd Street 6.Jolarpettai   Municipality Ward 8 Pudu Ottel Railway Colony 2nd Street 7.Jolarpettai   Municipality Ward 8 Pudu Ottel Railway colony 4th Street 8.Jolarpettai   Municipality Ward 8 Muniswamynayadu Street
999.OVERSEAS ELECTORS",All Voters
112,49,112,Government Higher Secondary School North Facing South middle Building Vakkanampatti 635851,"1.Jolarpettai   municipality Ward 7 subirkamaniyar street 2.Jolarpettai   Municipality Ward 7 Ambaedkar Street 3.Jolarpettai   Municipality Ward 7 Pullan Street 4.Jolarpettai   Municipality Ward 7 Manthai Street 5.Jolarpettai   Municipality Ward 7 Irsuan Street 6.Jolarpettai   Municipality Ward 7 Kamarajar Street 7.Jolarpettai   Municipality Ward 7 Rajan Chinnaiya Street 8.Jolarpettai   Municipality Ward 7 Chemujiyar Street
999.OVERSEAS ELECTORS",All Voters
113,49,113,Government Higher Secondary School West Facing East Building Vakkanampatti 635851,"1.Jolarpettai Municipality Ward 6 Ariyar Street
2.Jolarpettai Municipality Ward 6 S. Kuppam Adidravidar Colony 3.Jolarpettai Municipality Ward 6 Duraiswamy Street 4.Jolarpettai  Municipality Ward 6 Thaiyappan Street 5.Jolarpettai Municipality Ward 6 Govindan Street
6.Jolarpettai Municipality Ward,6 Neathaji Road  7.Jolarpettai Municipality Ward,6 Mariamman Kovil Street 8.Jolarpettai Municipality Ward 7 Tirupathiswamy Kovilstreet
999.OVERSEAS ELECTORS",All Voters
114,49,114,"Government Boys Higher Secondary School, West Facing East Building Jolarpet-635851","1.Jolarpettai Municipality 3 Ward 15 Selvam street 2.Jolarpettai Municipality 3 Ward 15 Postoffice Street 3.Jolarpettai Municipality 3 Ward 15 Mariyadas Street
4.Jolarpettai Municipality 3 Ward 15 Narayanapuram Railway colony 1st Street 5.Jolarpettai Municipality 3 Ward 15 Narayanapuram Raiway Colony 2nd Street 6.Jolarpettai Municipality 3 Ward 15 Naraynasami Street
7.Jolarpettai Municipality 3 Ward 15 Varadarraji Street 8.Jolarpettai Municipality 3 Ward 15 Bajanai Kovil Street 9.Jolarpettai Municipality 3 Ward 15 Balakrishanan Street 10.Jolarpettai Municipality 3 Ward 15 Market Street 11.Jolarpettai Municipality 3 Ward 15 Singaran Kovil Street 12.Jolarpettai Municipality 3 Ward 15 Eshvaran Kovil Street 13.Jolarpettai Municipality 3 Ward 15 Maraimalaiadikal Street 14.Jolarpettai Municipality 3 Ward 15 G. T. Nayadu Street 15.Jolarpettai Municipality 3 Ward 15 V. U. C. Street 16.Jolarpettai Municipality 3 Ward 15 Govindaswamy Street
17.Jolarpettai Municipality 3 Ward 15 Dr.M.Varadharasanar Street 999.OVERSEAS ELECTORS",All Voters
115,49,115,St Joseph Primary School East Facing West Building North Wing Room No 1 Jayamadha Nagar Jolarpet 635851,"1.Jolarpettai Municipality 3 Ward 18 Appogi Street
2.Jolarpettai Municipality 3 Ward 18 Jayamada Nagar 1st & 2nd  Street 3.Jolarpettai Municipality 3 Ward 18 Parsampettai Street 999.OVERSEAS ELECTORS",All Voters
116,49,116,St Joseph Primary School East Facing West Building South Wing Room No 3 Jayamadha Nagar Jolarpet 635851,1.Jolarpettai Municipality 3 Ward 18 Parsampettai Railway Colony 1st Street 2.Jolarpettai Municipality 3 Ward 18 Parsampettai Raiway Colony 2nd Street 3.Jolarpettai Municipality 3 Ward 18 Parsampettai Railway colony 3rd Street 4.Jolarpettai Municipality 3 Ward 18 Parsampetttai Railway Colony 4th Street 5.Jolarpettai Municipality 3 Ward 18 Parsampettai Railway Colony 5th Street 6.Jolarpettai Municipality 3 Ward 18 Parsampettai Railway Colony 6th Street 7.Jolarpettai Municipality 3 Ward 18 Parsampettai Railway Colony 7th Street 999.OVERSEAS ELECTORS,All Voters
117,49,117,Don Bosco Higher Secondary School West Wing South Facing North Building 11 th Standard A Class Room Jolarpet 635851,"1.Jolarpettai   Municipality Ward 16 Venkatta Reddiy Street 2.Jolarpettai   Municipality Ward 16 ThippaMesthri Street 3.Jolarpettai   Municipality Ward 16 Babu Nagar 1st Street 4.Jolarpettai   Municipality Ward 16 Babau Nagar 2nd Street 5.Jolarpettai   Municipality Ward 16 Perumal Kovil Street 6.Jolarpettai   Municipality Ward 16 Devarajulu Street 7.Jolarpettai   Municipality Ward 16 Uchipiliyar Kovil Street 8.Jolarpettai   Municipality Ward 16 MMMReddy Street 9.Jolarpettai   Municipality Ward 16 Mangammal Street
999.OVERSEAS ELECTORS",All Voters
118,49,118,"Government Girls Higher Secondary School, South Facing North Middle Building Jolarpet-635851","1.Jolarpettai   Municipality Ward 10 Railwat Jangsen Street
2.Jolarpettai   Municipality Ward 10 Idiyampatti Railway colony 1st Street 3.Jolarpettai   Municipality Ward 10 Idiyampatti railway colony 2nd Street 4.Jolarpettai   Municipality Ward 10 Idiyampatti Railway colony 3rd Street 5.Jolarpettai   Municipality Ward 10 Idiyamapatti Railway colony 6.Jolarpettai   Municipality
7.Jolarpettai   Municipality Ward 10 Idiyampatti Railway Colony 6th Street
999.OVERSEAS ELECTORS",All Voters
119,49,119,"Government Girls Higher Secondary School, South Facing North New Building Jolarpet-635851","1.Jolarpettai   Municipality Ward 10 Ediyampatti Railway colony 7th Street 2.Jolarpettai   Municipality Ward 10 E. V. R Street
3.Jolarpettai   Municipality Ward 10 Thiruvallur Street 4.Jolarpettai   Municipality Ward 10 V. P. Duraiswamy Street 5.Jolarpettai   Municipality Ward 10 Gandhi Road
999.OVERSEAS ELECTORS",All Voters
120,49,120,"Government Girls Higher Secondary School, South Facing North New Building Jolarpet-635851","1.Jolarpettai   Municipality Ward 9 Kootshet Road 2.Jolarpettai   Municipality ward 9 Kannukuttiyan Street 3.Jolarpettai   Municipality Ward 9 Baburav Street 4.Jolarpettai   Municipality Ward 9 Mariyamman Kovil Street 5.Jolarpettai   Municipality Ward 9 Neru Road
6.Jolarpettai   Municipality Ward 9 Bharathiyar Street 7.Jolarpettai   Municipality Ward 9 Masuthi Street
999.OVERSEAS ELECTORS",All Voters
121,49,121,"Government Girls Higher Secondary School, South Facing North Building Jolarpet-635851","1.Jolarpettai Municipality 3 Ward 11 V. K. S. Mani Street 2.Jolarpettai Municipality 3 Ward 11 Rajeevegandhi Street 3.Jolarpettai Municipality 3 Ward 11 Kaliyappan Street 4.Jolarpettai Municipality 3 Ward 11 Gandhiroad, Valatiur 5.Jolarpettai Municipality 3 Ward 11 Padavetan Street 6.Jolarpettai Municipality 3 Ward 11 Thanan Street 7.Jolarpettai Municipality 3 Ward 11 Govindan Street 8.Jolarpettai Municipality 3 Ward 11 Dulasisamiyar Street 9.Jolarpettai Municipality 3 Ward 11 Veeran Street
999.OVERSEAS ELECTORS",All Voters
122,49,122,"Government Girls Higher Secondary School, North Facing South Building Jolarpet-635851","1.Jolarpettai Municipality  Ward 14 bharthasarathi street 2.Jolarpettai Municipality  Ward 14 Ashok Nagar 1st Street 3.Jolarpettai Municipality  Ward 14 Ashok Nagar 2nd Street 4.Jolarpettai Municipality  Ward 14 Mangammal Kulam Street 5.Jolarpettai Municipality Ward 14 New Colony 1st Street 6.Jolarpettai Municipality Ward 14 New Colony 2nd Street 7.Jolarpettai Municipality Ward 14 New Colony 3rd Street
999.OVERSEAS ELECTORS",All Voters
123,49,123,"Government Girls Higher Secondary School, South Facing North Side SSA Building Jolarpet-635851","1.Jolarpettai   municipality Ward 12 anibeeran street 2.Jolarpettai   Municipality Ward 12 Malaiyapper Street 3.Jolarpettai   Municipality Ward 12 Arukal Mesthri Street 4.Jolarpettai   Municipality Ward 12 Abimannan Street 5.Jolarpettai   Municipality Ward 12 Rava Street 6.Jolarpettai   Municipality Ward 12 Papaiyan Street 7.Jolarpettai   Municipality Ward 12 Vadivel Street 8.Jolarpettai   Municipality Ward 12 Appukothan Street
999.OVERSEAS ELECTORS",All Voters
124,49,124,"Panchayat Union Middle School, South Facing New NorthBuilding West wing, Katteri 635853","1.Katteri (R.V) And (P) Ward 1 Katteri
2.Katteri (R.V) And (P) Ward 2 Biravan vattam
3.Katteri (R.V) And (P) Ward 2 Poonji vattam 999.OVERSEAS ELECTORS",All Voters
125,49,125,"Panchayat Union Middle School, East Facing West Old Building Katteri-635853","1.Katteri (R.V) And (P) Ward 2, Jandakaran Vattam
2.Katteri (R.V) And (P) Ward 2 Poonji vattam
3.Katteri (R.V) And (P) Ward 2 Biravan vattam 999.OVERSEAS ELECTORS",All Voters
126,49,126,"Panchayat Union Elementary School, North Facing South Side New Building Ammaiyappan Nagar-635853","1.Katteri (R.V) , Ammiyappa Nagar (P) Ward 1 Ammiyappa Nagar  V . M. Vattam
2.Katteri (R.V) , Ammiyappa Nagar (P) Ward 1 Thabalkaran Vattam
3.Katteri (R.V) , Ammiyappa Nagar (P) Ward 2 EX Thaliver Vattam Rajamani Vattam
999.OVERSEAS ELECTORS",All Voters
127,49,127,Anganwadi Center Ammaiyappan Nagar - 635853,"1.Katteri (R.V) , Ammiyappa Nagar (P) Ward 2 Kollamaedu
2.Katteri (R.V) , Ammiyappa Nagar (P) Ward 2 Nalravattam
3.Katteri (R.V) , Ammiyappa Nagar (P) Ward 2 Pookaran Vattam
4.Katteri (R.V) , Ammiyappa Nagar (P) Ward 2 Kuppandi Vattam
5.Katteri (R.V) , Ammiyappa Nagar (P) Ward 4 Moosal Vattam
6.Katteri (R.V) , Ammiyappa Nagar (P) Ward 4 Thangai Thoppu vattam 999.OVERSEAS ELECTORS",All Voters
128,49,128,"Panchayat Union Elementary School, South Facing,North Building, Ammaiyappan Nagar – 635853","1.Katteri (R.V) , Ammiyappa Nagar (P) Ward 3 sevathan vattam
2.Katteri (R.V) , Ammiyappa Nagar (P) Ward 3 Sevathan Vattam
3.Katteri (R.V) , Ammiyappa Nagar (P) Ward 3 Silkoor
4.Katteri (R.V) , Ammiyappa Nagar (P) Ward 3 Chinnakodiur
5.Katteri (R.V) , Ammiyappa Nagar (P) Ward 4 Paparayan Vattam
6.Katteri (R.V) , Ammiyappa Nagar (P) Ward 4 Varda Koundar Vattam 999.OVERSEAS ELECTORS",All Voters
129,49,129,"Municipal Primary School, East Facing, West Building, North Wing, Gudiyanakuppam 635853","1.Jolarpettai   Municipality Ward,13 Ramar Street 2.Jolarpettai   Municipality Ward 13 Vengapillai Street 3.Jolarpettai   Municipality Ward 13 Annamalai Street 4.Jolarpettai   Municipality Ward 13 Harijana Colony
999.OVERSEAS ELECTORS",All Voters
130,49,130,"Municipal Primary School, East Facing, West Building, South Wing, Gudiyanakuppam 635853","1.Jolarpettai   Municipality Ward 13 Natrampalli Street 2.Jolarpettai   Municipality Ward 13 Nalan Street 3.Jolarpettai   Municipality Ward 13 Venugopal Street
999.OVERSEAS ELECTORS",All Voters
131,49,131,"Panchayat Union Elementary School, East Facing West Building, North Wing T.Veerapalli-635851","1 - Thiriyalam (R.V), Somanayakan Patti ( P), Ward 2 T. Veerapalli Kolla Kottai (HOUSE No. (1/1 to  1/ 308)
999.OVERSEAS ELECTORS",All Voters
132,49,132,"Panchayat Union Elementary School, South Facing North Building,
T.Veerapalli - 635851","1 - Thiriyalam (R.V), Somanayakan Patti ( P), Ward 2 T. Veerapalli Kolla Kottai (HOUSE No..1/309  to END )
999.OVERSEAS ELECTORS",All Voters
133,49,133,"Panchayat Union Elementary School, South Facing North Building
Somanayakanpatti 635851","1.Thiriyalam (R.V), Somanayakan Patti ( P) Ward 1 Somanayakan Patti 999.OVERSEAS ELECTORS",All Voters
134,49,134,"Panchayat Union Elementary School, North Facing South Building West Wing Thiriyalam 635851","1.Thiriyalam (R.V) And (P) Ward 1 Thiriyalam
2.Thiriyalam (R.V) And (P) Ward 1 T.V. Duraisamy Nagar North 3.Thiriyalam (R.V) And (P) Ward 1 T  V  Duraisamy Nagar South 999.OVERSEAS ELECTORS",All Voters
135,49,135,"Panchayat Union Elementary School, South Facing North Building West Wing Thiriyalam 635851",1.Thiriyalam (R.V) And (P) Ward 3 Thiriyalam Adi Dravidar Colony 999.OVERSEAS ELECTORS,All Voters
136,49,136,"Panchayat Union Elementary School, North Facing South Building Thiriyalam 635851","1.Thiriyalam (R.V) And (P) Ward 3 Munnal President Vattam 2.Thiriyalam (R.V) And (P) Ward 3 Motturan Vattam 3.Thiriyalam (R.V) And (P) Ward  4  Pomminayakanpatti
999.OVERSEAS ELECTORS",All Voters
