sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
107,89,107,,"SCMC Girls High School, Sagadevapruam-636007, New Terraced Building Western Building Facing South","1.Salem (C), D.14,Rajaram Nagar,
2.Salem (C), D.14,Shankar Nagar (OdaiArea)"
108,89,108,,"SCMC Girls High School, Sagadevapruam-636007, New Terraced Building Facing East Wing of South
Portion","1.Salem (C), D.14, Shankar Nagar (Swarna Upartment),
2.Salem (C), D.14, Shankar Nagar,
3.Salem (C), D.14,Chennakrishnapuram"
109,89,109,,"SCMC Girls High School, Sagadevapruam-636007, New Terraced Building Middle Wing Facing East","1.Salem (C), D.14, Shankar Nagar,
2.Salem (C), D.14, Shankar Nagar (Temporary House),
3.Salem (C), D.14, Shankar Nagar (Temporary House)"
110,89,110,,"SCMC Girls High School, Sagadevapruam-636007, New Terraced Building North Side Building Facing East","1.Salem (C), D.14,Cherararajan Road,
2.Salem (C), D.14,Maravaneri Cross Street1, 3.Salem(C), D.14,Maravaneri Cross Street2,
4.Salem (C), D.14,Maravaneri Cross Street3,
5.Salem (C), D.14,Maravaneri Cross Street4,
6.Salem (C), D.14,Maravaneri Cross Street5,
7.Salem (C), D.14,Maravaneri CrossStreet6,
8.Salem (C), D.14, Maravaneri Cross Street7,"
111,89,111,,"Sarada BalaMandir Boys Matric Higher Secondary School, Rajaji Road, Salem - 636007. North Facing Terraced Building East Wing, Block C, I-STD-C","1.Salem (C), D.15,Kumarasamypatty West Street1"
112,89,112,,"Sri Sarada Balamanthir Goverment Aided Primary School , Terraced Builing Facing South East Portion","1.Salem (C), D.15,RamNagar,
2.Salem (C), D.15,RamNagar Odai Area,
3.Salem (C), D.15,RamNagar Odai (Temporary Houses)"
113,89,113,,"SCMC 15th Division Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, East Portion of West Facing Main Building","1.Salem (C), D.15,Seerangapalayam East Street,
2.Salem (C), D.15,Seerangapalayam
3.Salem (C), D.15,Rajagopalachariar Road"
114,89,114,,"SCMC 15th Division Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-
636007, Middle Portion of South Facing Building","1.Salem (C), D.15,Seerangapalayam West Street
2.Salem (C), D.15,Peramanoor Main Road 999 - Overseas Elector"
115,89,115,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem-636007 Terraced Building Facing
South, East Wing","1.Salem (C), D.15,Subramaniapuram"
116,89,116,,"SCMC 15th Division Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-
636007, West Portion of South Facing Building","1.Salem (C), D.15, Peramanoor East Street"
117,89,117,,"SCMC Elementary School, Sivasamypuram No-2, Srirangapalayam, Salem-636007, East Portion of west
Facing Anganwadi Terraced Building","1.Salem (C), D.15, Peramanoor East Street,
2.Salem (C), D.15,Vijayaragavachariar Road"
118,89,118,,"Sarada BalaMandir Boys Matric Higher Secondary School, Rajaji Road, Salem - 636007. Terraced
Building Facing West Block B","1.Salem (C), D.15, Vidhyalaya Road
2.Salem (C), D.15, Ramakrishna Road 999 - Overseas Elector"
119,89,119,,"Sarada BalaMandir Boys Matric Higher Secondary
School, Rajaji Road, Salem - 636007. West Facing Terraced Building, Block B, LKG-A","1.Salem (C), D.15,Gandhi Road,
2.Salem (C), D.15,Lakshmipuram 999 - Overseas Elector"
120,89,120,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem 636007, Terraced Building Facing
South, West Portion XII Std A","1.Salem (C), D.16, Chinnapudur 999 - Overseas Elector"
121,89,121,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem-636007, Terraced Building Facing
South, Middle Portion, XII Std C","1.Salem (C), D.16, Chinnapudur,
2.Salem (C), D.15, Puthur Extension"
122,89,122,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Terraced Building Facing North, East
Portion","1.Salem (C), D.16, Nagammal Thottam,
2.Salem (C), D.16, Pudur Kallanguthu 999 - Overseas Elector"
123,89,123,,"Cluny Matriculation Higher Secondary School, Pudur Extension,Salem-636007, Terraced Building Facing
North, Middle Portion","1.Salem (C), D.16, Chinnapudur"
124,89,124,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem 636007 Terraced building North
Facing West Portion X-B","1.Salem (C), D.16,Ambedkar Street"
125,89,125,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem-636007, North Facing Building West
Side","1.Salem (C), D.16,Narayanan Street 999 - Overseas Elector"
126,89,126,,"SCMC Integrated Child Development Centre - 311, Kamarajar Nagar Colony, South Facing Building East
Side","1.Salem (C), D.16,Peramanoor Narayanasamy Street, 2.Salem(C), D.16,Peramanoor Narayanasamy Street
999 - Overseas Elector"
127,89,127,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North, west portion","1.Salem (C), D.16, Peramanoor Narayanasamy Street 999 - Overseas Elector"
128,89,128,,"Cluny Matriculation Higher Secondary School, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North West portion 6th
Room X-C1","1.Salem (C), D.16, Peramanoor Narayanasamy Street 999 - Overseas Elector"
129,89,129,,"SCMC Anganvadi Centre - 311, Kamarajar Colony,
Salem, Terraced Building Facing West","1.Salem(C), D.16,Govindakounder Thottam"
130,89,130,,"SCMC Elementary School, Kamraj Colony Peramanur, New Terraced Building Southern Portion Facing West","1.Salem (C), D.16, Peramanoor Perumal Koil Street,
2.Salem (C), D.16,Iyanarappan Koil Street,
3.Salem (C), D.15, Peramanoor Kamarajar Colony 999 - Overseas Elector"
131,89,131,,"SCMC Elementary School, Kamraj Colony Peramanur, New Terraced Building Facing West middle portion","1.Salem (C), D.16.Peramanoor Mariamman Koil Street,
2.Salem (C), D.16.Peramanoor (Chari Area), 3.Salem(C), D.16,Govt.Housing Board"
132,89,132,,"Little Flower Matriculation School, Chariman Thammannan Road, Salem-636009, West Portion of
South Facing Terraced Building","1.Salem (C), D.27, Omalur Road (Rathinasamipuram) 999 - Overseas Elector"
133,89,133,,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, South Facing 2nd Room from East Side","1.Salem (C), D.27,Omalur Road (Rathinasamipuram)
2.Salem (C), D.27, Omalur Road
3.Salem (C), D.27Seetharaman Street
4.Salem (C), D.27. Seetharaman Street (Slump Area)"
134,89,134,,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, Facing North
South Building East wing room No.25","1.Salem (C), D.27,Chairman Thammannan Road"
135,89,135,,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, Facing North
South Building East wing Rom No : 26","1.Salem (C), D.27,Chairman Thammannan Road Mullakkadu,
2.Salem (C), D.27,Chairman Thammannan Road Thailangadu"
136,89,136,,"Anganwadi Center, Velasamy Street (Near Library), Salem - 636009. Terraced Building Facing East, North
Wing","1.Salem (C), D.27,Pavendar Street"
137,89,137,,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, South Facing Terraced Building Ground Floor Near Computer Lab","1.Salem (C), D,27,Sulukku Pilliar Koil street,
2.Salem (C), D.27,Longly Road,
3.Salem (C), D.27,Arisipalayam Main Road,
4.Salem (C), D.27,Velasamy Street"
138,89,138,,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, East portion of the Terraced
Building Facing North East wing","1.Salem (C), D.27,Chinnappan Street,
2.Salem (C), D.27,Nagalingam Street"
139,89,139,,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, Western Portion of The Terrached
Building Facing North west wing","1.Salem (C), D.27,Chinnappan Street,
2.Salem (C), D.27,Mariamman koil Street"
140,89,140,,"SCMC Middle School, Damodharan Street, Arisipalayam, New Terraced Building East Portion
Facing South","1.Salem (C), D.26,Kabinistreet
2.Salem (C), D.26,Govindan Street
3.Salem (C), D.26,Muthialu Street"
141,89,141,,"SCMC Middle School, Damodharan Street, Arisipalayam, New Terraced Building North Portion Facing West east Building","1.Salem (C), D.26,Muthusamy Street
2.Salem (C), D.26,Syedkapur Street
3.Salem (C), D.26,Syed Azhad Street
4.Salem (C), D.26,Syedrahim street
5.Salem (C), D.26,Krishnan Street
6.Salem (C), D.26,Syedalistreet"
142,89,142,,"SCMC Middle School, Damodharan Street, Arisipalayam, Salem - 636009 New Terraced Building Facing North, East Wing","1.Salem (C), D.26,Pappaian Street
2.Salem (C), D.26,Gunabalaramasamy Street
3.Salem (C), D.26,Madhaian Street
4.Salem (C), D.26,Veeraragavan Street
5.Salem (C), D.26,Damodaran Street
6.Salem (C), D.26,Christian pet
7.Salem (C), D.26,Perumal Stree"
143,89,143,,"St. Mary Elementary School, Arisipalayam , Terraced
Building facing west south Portion","1.Salem (C), D.26,R.D.Paul Street
999 - Overseas Elector"
144,89,144,,"St. Marys Girls Higher Secondary School, Arisipalayam , 1st Room From the Main Building of
Facing North east wing","1.Salem (C), D.26, Syed kadhar Street,
2.Salem (C), D.26, Syedjaffer Street,
3.Salem (C), D.26,Malli Street"
145,89,145,,"St. Marys Girls Higher Secondary School, Arisipalayam , IInd Room From The Main Building Facing North middle wing","1.Salem (C), D.27,Arisipalayam main road,
2.Salem (C), D.27, Omalur Main Road,
3.Salem (C), D.27, Parvathipuram Layout,
4.Salem (C), D.27,Leighbazaar Street Railwaycolony"
146,89,146,,"St.Marys Girls Higher Secondary School, Arisipalayam, IIIrd Room FromThe Main South Building East Side,Facing North","1.Salem (C), D.27,Chinnababustreet,
2.Salem (C), D.27, Narayanasamipuram St,Elango St, (Housing Unit),
3.Salem (C), D.27,Veeran Nilam"
147,89,147,,"St.Marys Girls Higher Secondary School, Arisipalayam
, IVth Room from the Main Building East Side, Facing North Middle wing Room no 4","1.Salem (C), D.27,Narayanasamipuram,
2.Salem (C), D.27,Bajanai madam Street,
3.Salem (C), D.27,Lada kuppu street"
148,89,148,,"St.Marys CBSC School, Rajakannu Road, Arisipalayam, Salem - 636009. Terraced Building Facing West,
South Wing (Junior KG A)","1.Salem (C), D.26,Maruthanayagam Street
2.Salem (C), D.26.Periakinaru Street"
149,89,149,,"St Marys CBSC School, Rajakannu Road, Arisipalayam, Salem - 636009. Terraced Building
Facing West, Middle Wing (Senior KG A)","1.Salem (C), D.26,Dr. Rathinam Street
2.Salem (C), D.26,Arthanari Street
3.Salem (C), D.26,Gowramma Colony"
150,89,150,,"St.Marys CBSC School, Rajakannu Road, Arisipalayam, Salem - 636009. Terraced Building Facing West,
North Wing (Senior KG B)","1.Salem (C), D.26.Vaithilingam Street
2.Salem (C), D.26, Manickam Street"
151,89,151,,"St.Marys CBSC School, Rajakannu Road, Arisipalayam, Salem - 636009. Terraced Building Facing West, South Wing Grade-IA","1.Salem (C), D.26,Rajakannu Street,
2.Salem (C), D.26,Annamalai Street,
3.Salem (C), D.26,Anthonysamy Street,
4.Salem (C), D.26,Saminathapuram Main Road"
152,89,152,,"St.Marys CBSC School, Rajakannu Road, Arisipalayam, Salem - 636009. Terraced Building Facing East, South
Wing (Junior KG B)","1.Salem (C), D.26,Rajendramill Colony
2.Salem (C), D.26,Saminathapuram (Alraj Street)"
153,89,153,,"Sri Vasavi Balamandir Matriculation School, Bangaru Street, Shevapet, Salem - 636002 East Facing North Side RCC Building","1.Salem (C), D.28, Kasi Viswanathan Street
2.Salem (C), D.28, Angalamman Koil Street
3.Salem (C), D.28, Mari Street
4.Salem (C), D.28, Police Petrol Road
5.Salem (C), D.28, Chairman Ayyasamy Street"
154,89,154,,"Sri Vasavi Balamandir Matriculation School, Bangaru Street, Shevapet, Salem - 636002 South Facing South Side RCC Building","1.Salem (C), D.28,Shevapet Agraharam
2.Salem (C), D.28,Longly Road
3.Salem (C), D.28, Venkatraman Street"
155,89,155,,"SCMC Elementary School, Narasimman Road Shevapet 636002, New Terraced Building Facing East
Northern portion","1.Salem (C), D.28,Narasimman Road,
2.Salem (C), D.28,Narasimman Road (Soukku Thoppu)"
156,89,156,,"SCMC Elementary School, Narasimman Road Shevapet 636002, Terraced Building Facing East
Middle portion","1.Salem (C), D.28,Narasimman Road"
157,89,157,,"SCMC Middle School, Narasimman Road, Shevapet,-636002, New Terraced Building Facing East Southern
Portion","1.Salem (C), D.28,Narasimman Road (Appartments),
2.Salem (C), D.28,Narasimman Road(Kudisai Paguthi),
3.Salem (C), D.28,Narasimman Road"
158,89,158,,"Jayarakini Boys Middle School, Santhaipetti Main Road-636002, Terraced Building Facing South, East
Wing","1.Salem (C), D.28,Narasimman Road 999 - Overseas Elector"
159,89,159,,"Jeyarakini Boys Middle School, Santhaipettai Main Road-636002, Northern Side building IInd Room From West Side Facing South","1.Salem (C), D 28, Chinnamaran Street,
2.Salem (C), D 28, Subramanian Street,
3.Salem (C), D 28, Chairman Madurai Street,
4.Salem (C), D.28,Appasamy Street,
5.Salem (C), D.28,Rajavadhani Street,
6.Salem (C), D.28,Vela Street"
160,89,160,,"Jayarakini Boys Middle School, Santhaipetti Main Road, Facing South, Middle portion","1.Salem (C), D.28,Chairman Rathinasamy Street,
2.Salem (C), D.28,Old Market Street,
3.Salem (C), D.28,Madhakoil Street"
161,89,161,,"St. Patricks Primary Girls School ABL, I-A, Shevapet, Salem-636002, Facing South Terraced Building West
Portion Middle Wing","1.Salem (C), D.28,Deivanayagam Street,
2.Salem (C), D.28,Chairman Jaganathan Street,
3.Salem (C), D.28,Sandaipet Main road"
162,89,162,,"St.Patricks Primary Gilrs School ABL, I-D, , Shevapet, Salem-636002, Facing South Terraced Building Middle Wing","1.Salem (C), D.28,Gandhi Nagar (Appartment House),
2.Salem (C), D.28,GandhiNagar Kudisai Paguthi,
3.Salem (C), D.28, Gandhi Nagar,
4.Salem (C), D.28,Singarapet"
163,89,163,,"Manurkula Devanga Elementary School, Vasagasalai Street, Eastern Portion Facing South Terraced Building","1.Salem (C), D.28,Longly Road StreetNo.2,
2.Salem (C), D.28,Longly Road StreetNo.3,
3.Salem (C), D.28,Chennakrishnan Street,
4.Salem (C), D.28,NallaThangal Street,
5.Salem (C), D.28,Kuppusamy Street 999 - Overseas Elector"
164,89,164,,"Manurkula Devanga Elementary School, Vasagasalai Street-636002, Terraced Building South Facing Middle Portion","1.Salem (C), D.29,Navalar Nedunchezhian Salai,
2.Salem (C), D.29,Muniappan Koil Street,
3.Salem (C), D.29,Rudrappan Street,
4.Salem (C), D.29,Lakshmi Iyer Street,
5.Salem (C), D.29,Managuru Gopalsamy Street,
6.Salem (C), D.29,Govindan Street"
165,89,165,,"Thiyagarajar Nursury Primary School Shevapet-636002, West wing facing north","1.Salem (C), D 29, Arunachalam Street,
2.Salem (C), D 29, Vasagasalai Street,
3.Salem (C), D 29, Devanga Pilliar Koil Street,
4.Salem (C), D 29, Sambalinga Moorthy Street,
5.Salem (C), D 29, Arthanari Street"
166,89,166,,"Manurkula Devanga High School Shevapet-636002, East Wing Facing North Terraced Building","1.Salem (C), D.29,Kumarasamy Street,
2.Salem (C), D.29,Thottuchandraiar street,
3.Salem (C), D.29,Rendala Govindan Street,
4.Salem (C), D.29,Madurai Kuppaiar Street,
5.Salem (C), D.29,Vaithi Street,
6.Salem (C), D.29,Pethapai Sandu"
167,89,167,,"Manurkula Devanga Elementary School, Vasagasalai Street, Terraced Building Facing South, Western Wing","1.Salem (C), D.29.Jambulingam Street,
2.Salem (C), D.29.Devangapuram Newstreet,
3.Salem (C), D.29.Devangapuram Extension,
4.Salem (C), D.29.Chairman Venkadappan Road,
5.Salem (C), D.29.Devangapuram Street (G.H.Backside)"
168,89,168,,"Vasavi Elementary School, Andal Street, Shevapet, Salem-636002, East Facing Room No.1 North Portion
of Terraced Building","1.Salem (C), D.30,Pilliar Koil Street,
2.Salem (C), D.30,Mariamman Koil Street,
3.Salem (C), D.30,Muthusamy Street"
169,89,169,,"Vasavi Elementary School, Andal Street, Shevapet, Salem-636002, South Portion Room No.2 of East Facing Terraced Building","1.Salem (C), D.30,Thiruvalluvar Street,
2.Salem (C), D.30,Thandan Street,
3.Salem (C), D.30,Andal Street,
4.Salem (C), D.30,Narayanan Street"
170,89,170,,"SCMC High School, Appu Street-636002, Terraced Building Facing South 3rd Room from Eastern Side","1.Salem (C), D.30, Madhavarayan Street,
2.Salem (C), D.30, Venkatakrishnan Street"
171,89,171,,"SCMC High School, Appu Street, Shevapet, Salem-636002, East Side 2nd Room of South Facing
Terraced Building","1.Salem (C), D 30, Sundaram Street,
2.Salem (C), D 30, Appustreet"
172,89,172,,"SCMC High School, Appu Street, Shevapet, Salem-636002, Terraced Building Facing North 2nd Room From East Side","1.Salem (C), D 30, Nagaier Street,
2.Salem (C), D 30, Karikalan Street,
3.Salem (C), D.30, Syedkadhar Street,
4.Salem (C), D.30, Mukdhumstreet,
5.Salem (C), D.30, Majeeth Street,
6.Salem (C), D.30, Baikara Street"
173,89,173,,"SCMC High School, Appu Street, Salem-636002, West
Portion of North Facing Terraced Building","1.Salem (C), D.30, Kabilar Street,
2.Salem (C), D.30, Bharathidasan Street"
174,89,174,,"Sowrastra Vidhayala Middle School, Manickam Street, Shevapet, Salem-636002, First Portion of East Facing Terraced Building","1.Salem (C), D.30,Adhiraman Nandavanam Street,
2.Salem (C), D.30,Mannar Nandavanam Street,
3.Salem (C), D.30,Muthavalli Ibrahim Street,
4.Salem (C), D.30,Kandasamy Pillai Street1,
5.Salem (C), D.30,Kandasamy Pillai Street2,
6.Salem (C), D.30,Panduranganathar Koil Street"
175,89,175,,"Sowrastra Vidhayala Middle School,Manickam Street, Shevapet-636002, Facing East tiled Third Portion","1.Salem (C), D 30, Manickam Street,
2.Salem (C), D 30, Syedmathar Street,
3.Salem (C), D 30, Arokiyanathar Street,
4.Salem (C), D 30, Seshasalam Street,
5.Salem (C), D 30, Muthansubbaiar Street"
176,89,176,,"Goverment Blind School, Bungalow Street, Shevapet Salem-636002, South Facing East Side Terraced
Building","1.Salem (C), D.30,Bungalow Street,
2.Salem (C), D.30,Nandavanam Street"
177,89,177,,"Goverment Blind School, Bungalow Street, Shevapet Salem-636002, Centre Portion of South Facing New
Terraced Building","1.Salem (C), D.30,Vasulu street,
2.Salem (C), D.30,Saibaba Street"
178,89,178,,"Goverment Blind School, Shevapet Salem-636002, Northern Building Facing South Middle Building East Portion","1.Salem (C), D 30, Thandavarayan Street,
2.Salem (C), D 30, Venkatraman Street,
3.Salem (C), D 30, Adhiraman Street,
4.Salem (C), D 30, Achuraman Street,
5.Salem (C), D 30, Adhivenkatachalapathy Street"
179,89,179,,"Government Girls Higher Secondary School, (Near Thiruvalluvar Statue), Terraced Building facing west
middle portion Room No 3","1.Salem (C), D 31, Jalalkhan Street
2.Salem (C), D 31, Janian Street"
180,89,180,,"Government Girls Higher Secondary School, (Near Thiruvalluvar Statue), Salem - 636001. Terraced Building Facing West, North Wing","1.Salem (C), D 31, Mohammad Kasim Street
2.Salem (C), D.31,Varadhappan Street
3.Salem (C), D.31,Paul Street
4.Salem (C), D.31.Sannathi Street"
181,89,181,,"Government Girls Higher Secondary School, (Near Thiruvalluvar Statue), Terraced Building facing west middle portion Room No 5","1.Salem (C), D.31,Thuppakkisalai
2.Salem (C), D.31,Christian Pet
3.Salem (C), D.31,Ram Nagar(Cristianpet)
4.Salem (C), D 31, Syedjalalkhan Street"
182,89,182,,"SCMC Boys Higher Secondary School, Navalar Nedunzhilian Road, Fort, Salem-636001, Terraced Building Facing West Middle Wing Room No.4","1.Salem (C), D.31, Backside of Gosha Hospital (Anna Nagar)
2.Salem (C), D.31,Navalar Nedunchezhian Salai
3.Salem (C), D.31,Thalaivetti Muniappan Koil Street
4.Salem (C), D.31,Church Compound (Market Street)"
183,89,183,,"SCMC Boys Higher Secondary School, Navalar Nedunzhilian Road, Fort, Salem-636001, Terraced Building Facing West Middle Wing Room No.20","1.Salem (C), D.31, Backside of Gosha Hospital (Anna Nagar),
2.Salem (C), D.31,Market Street"
184,89,184,,"SCMC Boys Higher Secondary School, Navalar Nedunzhilian Road, Fort, Salem-636001, Terraced Building Facing North middle wing Room No.19","1.Salem (C), D.31,Venkatasamy Street,
2.Salem (C), D.31,Dubal Ahamad Street"
185,89,185,,"SCMC Boys Higher Secondary School, Navalar Nedunzhilian Road, Fort, Salem-636001, Terraced Building Facing North East wing Room No.23","1.Salem (C), D.31,Habeebstreet,
2.Salem (C), D.31.Chinnasamynaidu Street,
3.Salem (C), D.31.Syedkasim Street"
186,89,186,,"Gokulanatha Hindu Mahajana Higher Secondary School, Salem-636001 , Terraced Main Building Facing North, Eastern Portion Hall No 1","1.Salem (C), D 29, Maraimalai Adikal Street,
2.Salem (C), D 29, Bretts Road,
3.Salem (C), D 29, Mulluvadi 1,
4.Salem (C), D 29, ThiagiVeeraiya Street Mulluvadi 2"
187,89,187,,"Gokulanatha Hindu Mahajana Higher Secondary School, Salem Town-636001, Terraced Main Building South Building Facing North middle wing Room 2","1.Salem (C), D.29Town Railway Station Road,
2.Salem (C), D.29,Dr.Ramanathan Street,
3.Salem (C), D.29,Sornambigai Street,
4.Salem (C), D.29,SivaSami Street,
5.Salem (C), D.29, Serarajan St. Appartments"
188,89,188,,"Gokulanatha Hindu Mahajana Higher Secondary School, Salem-636001, Terraced Main Building Facing North, West Wing Hall No 3","1.Salem (C), D.29,Srinivasan Street,
2.Salem (C), D.29,Andal Street,
3.Salem (C), D.29,Kannan Street,
4.Salem (C), D.29,Mettu Pilliar Koil Street,
5.Salem (C), D.29,Somu Street"
189,89,189,,"Gokulanatha Hindu Mahajana Higher Secondary School . Salem, Terraced Main Building Facing North, Middle wing Room No 4","1.Salem (C), D 29, Dr. Subbarayan Road,
2.Salem (C), D 29, Parkstreet,
3.Salem (C), D 29, Mettu Agraharam 999 - Overseas Elector"
190,89,190,,"Gokulanatha Hindu Mahajana Higher Secondary School, Salem-636001, Terraced Main Building Facing
North, West Wing Hall No 4","1.Salem (C), D 29, Cherarajan Road,
2.Salem (C), D 29, MettuMariyamman Koil Street,
3.Salem (C), D 29, Pandiarajan Street"
191,89,191,,"Thippu Islamiya High School, New Terraced Building facing east 4th Room","1.Salem (C), D 32, Mettu Musjith Street,
2.Salem (C), D 32, Mettu Makkan Street, 999 - Overseas Elector"
192,89,192,,"Thippu Islamiya High School, New Terraced Building facing east Room No 7","1.Salem (C), D 32, First Agraharam River Side Street,
2.Salem (C), D 32, Chairman Rajarathinam Street,
3.Salem (C), D 32 , Angalaman koil street,
4.Salem (C), D 32, First Agraharam,
5.Salem (C), D 32, Mariamman Koil Street"
193,89,193,,"SCMC Middle School, Car Street, 2nd Agraharam-636001, North Hall East Side Room Facing south","1.Salem (C), D 32, Sankaralayam Road,
2.Salem (C), D 32, Kasimuniappan Koil Street,
3.Salem (C), D 32, Arasamaram Pilliar Koil Street"
194,89,194,,"SCMC Middle School Employees Thirft Co Op Society Car Street 2ndAgraharam, Facing East North Portion","1.Salem (C), D 32, Arasamaram Pilliar Koil North Street,
2.Salem (C), D 32, Kutti vaithiar Street,
3.Salem (C), D 32, Riverside Street"
195,89,195,,"SCMC Middle School, Car Street, 2nd Agraharam, Salem-636001, East Facing Anganwadi Terraced Building","1.Salem (C), D 32, Second Agraharam,
2.Salem (C), D 32, Narayanan Street,
3.Salem (C), D 32, Sidhanstreet,
4.Salem (C), D 32, Milakaikara Street,
5.Salem (C), D 32, Car Street"
196,89,196,,"Sindhu Hindu Elementary School, Narayana nagar, Salem - 636001, Terraced Middle Room Building
Facing South","1.Salem (C), D 33, Athiaman Street"
197,89,197,,"SCMC Elementary School, Arunachalam Street, New Terraced Building First Room East wing Facing North","1.Salem (C), D32, Sewage Faram,
2.Salem (C), D 32, Land behind the Jumma Musjith,
3.Salem (C), D 32, Bazaar Street,
4.Salem (C), K 32, Arunachalam Street,
5.Salem (C), D 32, Chenna krishnan Street 999 - Overseas Elector"
198,89,198,,"SCMC Elementary School, Arunachalam Street, New Terraced Building 3rd Room Facing North","1.Salem (C), D 32, Musjith Street,
2.Salem (C), D 32, Periyar Street,
3.Salem (C), D 32, Govindan Street"
199,89,199,,"SCMC Elementary School, Market Street, terraced
Building Facing North East Wing","1.Salem (C), D 33, Muthavallimohammad Yahoobstreet"
200,89,200,,"Sindhu Hindu Elementary School, Narayana nagar, Salem - 636001, Terraced Building Facing East Room no 2","1.Salem (C), D 33, Valmeegi Street,
2.Salem (C), D 33, Mohammadpura Street3,
3.Salem (C), D 32, Kamarajar Street, 999 - Overseas Elector"
201,89,201,,"Sindhu Hindu Elementary School, Narayana nagar, Salem - 636001, Terraced Building Facing East Room
no 3","1.Salem (C), D 33, Muthavallimohammad yahoob street,
2.Salem (C), D33, Market Street 999 - Overseas Elector"
202,89,202,,"SCMC Elementary School, Market Street, Salem - 636001. Terraced New Building Facing South Anganwadi Building.","1.Salem (C), D 33, Azhad Street,
2.Salem (C), D 33, Mohammad Pura Street1,
3.Salem (C), D 33, Mohammad Pura Street Sandu2,
4.Salem (C), D 33, Mohammad PuraStreet Sandu1"
203,89,203,,"SCMC Urudhu Elementary School,Paavadi Vellakuttai-636001, Terraced Building South wing Facing East","1.Salem (C), D 33, Subramanian Street,
2.Salem (C), D 33, Kallanguthu Street,
3.Salem (C), D 33, BazaarStreet"
204,89,204,,"SCMC Urudhu Elementary School,Paavadi Vellakuttai, Salem-636001, Anganvadi Building South Facing Terraced Building","1.Salem (C), D 33, Devendrapuram Street1,
2.Salem (C), D 33, Devendrapuram Street2,
3.Salem (C), D 33, Devendrapuram Street3,
4.Salem (C), D 33, Chittupilliar Koil Street,
5.Salem (C), D 33, Pochin Road,
6.Salem (C), D 33, Mohammad Pura Street2"
205,89,205,,"SCMC Elementary School, Bazaar Street, Salem -
636001. Anna Pavazha Vizha Building Facing East Terraced building","1.Salem (C), D 34, Krishnan Koil Street,
2.Salem (C), D 34, Krishnan Koil Sandhu"
206,89,206,,"Salem City SSV Nursery School, Murari Varadaiyar Street, Salem - 636001. Terraced Building Facing
North, East Wing","1.Salem (C), D 34, Murarivaradhaiar Street,
2.Salem (C), D 34, Bungalow Street"
207,89,207,,"Salem City SSV Nursery School, Murari Varadaiyer Street, Terraced Building Facing East, West wing","1.Salem (C), D 34, Poochangottai Street,
2.Salem (C), D 34, Pennadam Venkatraman Street"
208,89,208,,"SCMC Elementary School, Paramakudi Nannusamy Street, Salem-636001, Ground Floor Facing North, East Wing From East 2nd Room.","1.Salem (C), D 34, Paramakudi Nannusamy Street,
2.Salem (C), D 34, Third Agraharam, 999 - Overseas Elector"
209,89,209,,"SCMC Elementary School, Paramakudi Nannusamy Street, Salem-636001. Terraced Building Facing East,
South Wing Anganwadi","1.Salem (C), D 34, Putta Nagaier Street"
210,89,210,,"SCMC Elementary School, Paramakudi Nannusamy Street, Terraced Building Facing North West Portion","1.Salem (C), D 35, Thambi Kaliamman Koil Street 999 - Overseas Elector"
211,89,211,,"SCMC Middle School, Paramakudi Nannusamy Street, Salem-636001, Terraced Building Facing North
Middle Portion","1.Salem (C), D 34, KaNagaraj Ganapathy Street,
2.Salem (C), D 34, Natesan Street"
212,89,212,,"Sowrastra Primary School, Chairman Sadagopan Street, Salem-636001. Main Hall of Terraced Building
North Facing East","1.Salem (C), D 34, Chairman Sadagopan Street,
2.Salem (C), D 35, Pillaiyar koil street 2 999 - Overseas Elector"
213,89,213,,"SCMC Elementary School, Paramakudi Nannusamy street, Salem-636001, Terraced Building Facing North Western Side Last Room Anganwadi Center","1.Salem (C), D 34, Pillaiyar koil street 1 999 - Overseas Elector"
214,89,214,,"Indian Institute of Handloom Technology, Ponnammapet, Terraced Building South Facing G-1
West wing","1.Salem (C), D 11, Vasagasalai Street1,
2.Salem (C), D 11, Vasagasalai Street2 (Singarapet) 999 - Overseas Elector"
