sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
91,214,91,"R.C. Bethani Primary School, West Building, 2nd room from South,
Kanthasamypuram","1.Thoothukudi Corporation Selvanayagapuram Street 3 - Ward 7 ,
2.Thoothukudi Corporation Selvanayagapuram T.M.C. Colony - Ward 7 , 999.OVERSEAS ELECTORS",General
92,214,92,"Tagore Memorial middle School, Main Building, 1st room from North, Sundararamapuram","1.Thoothukudi Corporation Natrajapuram 1st street - Ward 8 ,
2.Thoothukudi Corporation Sundaravelpuram - Ward 6 , 3.Thoothukudi Corporation Ambedhkar Nagar - Ward 6 , 4.Thoothukudi Corporation Sathya Nagar - Ward 6 , 5.Thoothukudi Corporation Natrajapuram 2nd Street - Ward 8 , 999.OVERSEAS ELECTORS",General
93,214,93,"Tagore Memorial middle School, Main
Building, 2nd room from North, Sundararamapuram","1.Thoothukudi Corporation Sundararamapuram-Block 3 - Ward 8 , 999.OVERSEAS ELECTORS",General
94,214,94,"St. Thomas Matriculation Hr.Sec.School, Main Building, North portion, Room No. 5, Innasiarpuram","1.Thoothukudi Corporation Sundravelpuram 5th Street - Ward 10 ,
2.Thoothukudi Corporation Sundravelpuram 6th Street - Ward 10 ,
3.Thoothukudi Corporation Sundaravelpuram Street 7 - Ward 10 , 999.OVERSEAS ELECTORS",General
95,214,95,"St. Thomas Matriculation Hr.Sec.School, Main Building, North portion, Room No. 4, Innasiarpuram","1.Thoothukudi Corporation Sundravelpuram 7 th Street Extension - Ward 10 , 2.Thoothukudi Corporation Sundravelpuram 8th Street - Ward 10 , 3.Thoothukudi Corporation Sundravelpuram 9th Street - Ward 10 ,
4.Thoothukudi Corporation Sethupathai Road - Ward 10 , 5.Thoothukudi Corporation Eruthayammal Nagar - Ward 10 , 999.OVERSEAS ELECTORS",General
96,214,96,"St. Thomas Matriculation Hr.Sec.School, Main Building, 1st room from South
Room No 1 , Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 2nd Street - Ward 10 , 999.OVERSEAS ELECTORS",General
97,214,97,"St. Thomas Matricultion Hr Sec, School,
B.P. Peters Block, 1st room from North, Room No. 1, Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 6th Street - Ward 11 , 999.OVERSEAS ELECTORS",General
98,214,98,"St. Thomas Matricultion Hr Sec, School,
B.P. Peters Block, 2nd room from North, Room No. 2, Innasiarpuram","1.Thoothukudi Corporation krishnarajapuram 7th street - Ward 11 ,
3.Thoothukudi Corporation krishnarajapuram 9th street - Ward 11 , 999.OVERSEAS ELECTORS",General
99,214,99,"St. Thomas Matricultion Hr Sec, School,
B.P. Peters Block, 3rd room from South, Room No. 5, Innasiarpuram","2.Thoothukudi Corporation Krishnarajapuram 8th street - Ward 11 , 999.OVERSEAS ELECTORS",General
100,214,100,"St. Thomas Matricultion Hr Sec, School,
B.P. Peters Block, 1st room from South, Room No. 7, Innasiarpuram","1.Thoothukudi Corporation Sundravelpuram 1st Street - Ward 10 ,
2.Thoothukudi Corporation Sundravelpuram 2nd street - Ward 10 ,
3.Thoothukudi Corporation Krishnarajapuram 6th Street - Ward 11 , 999.OVERSEAS ELECTORS",General
101,214,101,"St. Thomas CBSC School, Main Building 1st room from west, Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 7th Street - Ward 11 ,
2.Thoothukudi Corporation Krishnarajapuram 8th street - Ward 11 ,
3.Thoothukudi Corporation Krishsnarajapuram 9th Street - Ward 11 , 999.OVERSEAS ELECTORS",General
102,214,102,"St. Thomas CBSC School, Main Building 2nd room from west, Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 1st Street - Ward 10 , 999.OVERSEAS ELECTORS",General
103,214,103,"St. Thomas CBSC School, Main Building 3rd room from west, Innasiarpuram","1.Thoothukudi Corporation Krishnarajapuram 5th Street - Ward 10 , 999.OVERSEAS ELECTORS",General
104,214,104,"St. Thomas CBSC School, Main Building 4th room from west, Innasiarpuram","1.Thoothukudi Corporation Sundravelpuram 3rd Street - Ward 10 ,
2.Thoothukudi Corporation Sundravelpuram 3rd Street West - Ward 10 ,
3.Thoothukudi Corporation Sundravelpuram 4th Street - Ward 10 , 999.OVERSEAS ELECTORS",General
105,214,105,"St. Ignatious Primary School, North
Portion, Innasiarpuram","1.Thoothukudi Corporation Sundaravelpuram Block 5 - Ward 6 ,
999.OVERSEAS ELECTORS",General
106,214,106,"St. Ignatious Primary School, East
Building, 2nd Room from south, Innasiarpuram","1.Thoothukudi Corporation Sathya Nagar - Ward 6 , 2.Thoothukudi
Corporation Ambedhkar Nagar Street 1 - Ward 6 , 999.OVERSEAS ELECTORS",General
107,214,107,"St. Ignatious Primary School, South Portion, Innasiarpuram","1.Thoothukudi Corporation Ambedhkar Nagar Street 2 - Ward 6 ,
2.Thoothukudi Corporation Ambedhkar Nagar Street 3 - Ward 6 , 999.OVERSEAS ELECTORS",General
108,214,108,"St. Ignatious Hr.Sec. School, St.Marys Hall (STD XII A), Innasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 3rd Lane - Ward 12 ,
2.Thoothukudi Corporation Muthukrishnapuram 4th Lane - Ward 12 ,
3.Thoothukudi Corporation MuthuKrishnapuram 5th Lane - Ward 12 ,
4.Thoothukudi Corporation Krishnarajapuram 3rd Street - Ward 10 ,
5.Thoothukudi Corporation Krishnarajapuram 4th Street - Ward 10 , 999.OVERSEAS ELECTORS",General
109,214,109,"St. Ignatious Hr. Sec. School, St.Marys Hall (STD XII D), Innasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 2nd street - Ward 12 , 999.OVERSEAS ELECTORS",General
110,214,110,"St. Ignatious Hr. Sec. School, Arch Bishop Peter Fernando Hall, 2nd room
from North (STD XI C), Innasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 6th Street - Ward 11 ,
, 999.OVERSEAS ELECTORS",General
111,214,111,"St. Ignatious Hr. Sec. School, Arch Bishop Peter Fernando Hall, (STD X A), Innasiarpuram","1.Thoothukudi Corporation Muthukrishnapuram 6th Street - Ward 11 ,
2.Thoothukudi Corporation Muthukrishnapuram 7th Street - Ward 12 ,
3.Thoothukudi Corporation Muthukrishnapuram 8th street - Ward 12 ,
4.Thoothukudi Corporation Muthukrishnapuram 9th Street - Ward 12 ,
5.Thoothukudi Corporation Muthukrishnapuram 10th street - Ward 12 , 999.OVERSEAS ELECTORS",General
112,214,112,"St. Ignatious Hr. Sec. School, South Building (Room next to Gents Staff Room), Innasiarpuram","1.Thoothukudi Corporation Innasiyarpuram-Ward 9
2.Thoothukudi Corporation Innasiyarpuram 1 - Ward 9 ,
3.Thoothukudi Corporation Innasiyarpuram 2 - Ward 9 ,
4.Thoothukudi Corporation Innasiyarpuram 3 - Ward 9 ,
5.Thoothukudi Corporation Muthukrishnapuram 2nd Sandhu - Ward 12
6.Thoothukudi Corporation Muthukrishnapuram 7th Street - Ward 12 ,
7.Thoothukudi Corporation Muthukrishnapuram 8th street - Ward 12 ,
8.Thoothukudi Corporation Muthukrishnapuram 9th street - Ward 12 ,
9.Thoothukudi Corporation Muthukrishnapuram 10th street - Ward 12 , 999.OVERSEAS ELECTORS",General
113,214,113,"Malar Nursery and Primary School, Main
Building, 1st room from West, Alagesapuram, Thoothukudi","1.Thoothukudi Corporation Ponnagaram (Door No. from 1 to 70B) - Ward 13 , 999.OVERSEAS ELECTORS",General
114,214,114,"Malar Nursery and Primary School, Main
Building, 2nd room from West, Alagesapuram, Thoothukudi","1.Thoothukudi Corporation Ponnagaram (Door No. after 70B) - Ward 13 , 999.OVERSEAS ELECTORS",General
115,214,115,"T.N.D.T.A Middle School, South Building, 1st room from west,
Thiraviapuram","1.Thoothukudi Corporation Muthukrishnapuram 2nd Sandhu - Ward 12
, 999.OVERSEAS ELECTORS",General
116,214,116,"T.N.D.T.A Middle School, East Building, 2nd room from North, Thiraviapuram","1.Thoothukudi Corporation Thiraviapuram 4th Sandhu - Ward 13 ,
2.Thoothukudi Corporation Thiraviapuram 5th Sandhu - Ward 13 ,
3.Thoothukudi Corporation Thiraviapuram 6th Sandhu - Ward 13 ,
4.Thoothukudi Corporation Thiraviapuram 2nd Street - Ward 13 ,
5.Thoothukudi Corporation Thiraviapuram 3rd Street - Ward 13 , 999.OVERSEAS ELECTORS",General
117,214,117,"T.N.D.T.A Middle School, East Building, 1st room from North, Thiraviapuram","1.Thoothukudi Corporation Boobalarayarpuram 10th Street - Ward 12 ,
2.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 12 ,
3.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 12 ,
4.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 12 ,
5.Thoothukudi Corporation Boobalarayarpuram 6th Street - Ward 12 ,
6.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 12 ,
919.T9h.OooVtEhuRkSuEdAiSCEoLrpEoCrTatOioRnSBoobalarayarpuram 1st street - Ward 12 ,",General
118,214,118,"T.N.D.T.A Middle School, North New Building, West Portion, Thiraviapuram","2.Thoothukudi Corporation Boobalarayarpuram 1st street Lane 1 - Ward 12 , 3.Thoothukudi Corporation Boopalarayarpuram 6th Street - Ward 12
, 4.Thoothukudi Corporation Boobalarayerpuram 2nd Street - Ward 12 ,
5.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 12 ,
6.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 12 ,
7.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 12 ,
8.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 12 ,
9.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 12 , 10.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 12 ,
919.T9h.OooVtEhuRkSuEdAiSCEoLrpEoCrTatOioRnSBoobalarayarpuram 1st street - Ward 12 ,",General
119,214,119,"Sathya Nursery and Primary School, North building, East portion room, Muthukrishnapuram","2.Thoothukudi Corporation Boobalarayarpuram 1st Street Lane 1 - Ward 12 ,
3.Thoothukudi Corporation Muthukrishnapuram 1st Sandhu - Ward 12
,
4.Thoothukudi Corporation Muthukrishnapuram 6th Street - Ward 11 , 999.OVERSEAS ELECTORS",General
120,214,120,"Sathya Nursery and Primary School, North building, West portion 2nd room, Muthukrishnapuram","1.Thoothukudi Corporation Boobalarayarpuram 2nd Street - Ward 12 ,
2.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 12, 999.OVERSEAS ELECTORS",General
121,214,121,"Sathya Nursery and Primary School, North building, West portion 1st room, Muthukrishnapuram","1.Thoothukudi Corporation Boobalarayerpuram 3rd Street - Ward 12 ,
2.Thoothukudi Corporation Boobalarayarpuram 1st Street Lane 2 - Ward 12,
3.Thoothukudi Corporation Muthukrishnapuram Main - Ward 12 , ,
999.OVERSEAS ELECTORS",General
122,214,122,"ICDS Centre, (R.C. Primary School
Campus) Alangarathattu","1.Thoothukudi Corporation Koilpillaivilai Block 1 - Ward 17 ,
999.OVERSEAS ELECTORS",General
123,214,123,"R.C. Primary School, Main Building, 1st room from East, STD V, Alangarathattu","1.Thoothukudi Corporation Saint Marys Colony - Ward 17 , 999.OVERSEAS ELECTORS",General
124,214,124,"R.C. Primary School, Main Building, 3rd room from East, STD III, Alangarathattu","1.Thoothukudi Corporation Mela Alangarathattu - Ward 17 , 999.OVERSEAS ELECTORS",General
125,214,125,"R.C. Primary School, Main Building, 3rd room from West, STD II, Alangarathattu","1.Thoothukudi Corporation Keela Alangarathattu - Ward 17 , 999.OVERSEAS ELECTORS",General
126,214,126,"R.C. Primary School, Main Building, 2nd room from West, STD I, Alangarathattu","1.Thoothukudi Corporation Thasnavis Nagar - Ward 17 , 2.Thoothukudi
Corporation Bharathi Nagar (Saint Mary Colony) - Ward 17 ,
3.Thoothukudi Corporation John Xavier Nagar - Ward 17 , 999.OVERSEAS ELECTORS",General
127,214,127,"Infant Matric. Hr. Sec. School, South
Building, 1st room from west, Krishnarajapuram","1.Thoothukudi Corporation Ayyar Villai Block 1 - Ward 17 , 999.OVERSEAS ELECTORS",General
128,214,128,"Infant Matric. Hr. Sec. School, South
Building, 2nd room from West, Krishnarajapuram","1.Thoothukudi Corporation Ponsubbaiah Nagar Block 2 - Ward 17 , 999.OVERSEAS ELECTORS",General
129,214,129,"Infant Matric. Hr. Sec. School, South Building, 5th room from East,
Krishnarajapuram","1.Thoothukudi Corporation Krishnarajapuram - Ward 18 (Door No. 1 to 7-30A) , 999.OVERSEAS ELECTORS",General
130,214,130,"Infant Matric. Hr. Sec. School,South Building, 4th room from East,
Krishnarajapuram","1.Thoothukudi Corporation Krishnarajapuram - Ward 18 (Door No. After 7-30A) , 999.OVERSEAS ELECTORS",General
131,214,131,"R.C. Primary School, 1st room from east (STD I A) Thireshpuram","1.Thoothukudi Corporation Jeeva Nagar Block 4 - Ward 18 ,
2.Thoothukudi Corporation Lourdhammalpuram Block 3 - Ward 18 ,
3.Thoothukudi Corporation Kalaingar Nagar Block 3 - Ward 18 , 999.OVERSEAS ELECTORS",General
132,214,132,"R.C. Primary School, 2nd room from West, (STD I C), Thireshpuram","1.Thoothukudi Corporation Lourdhammalpuram Block 4 - Ward 18 (Door
No. 1 to 5-40) , 999.OVERSEAS ELECTORS",General
133,214,133,"R.C. Primary School, 1st room from West, (STD II A), Thireshpuram","1.Thoothukudi Corporation Lourdhammalpuram Block 4 - Ward 18 (Door
No. After 5-40) ,
2. Thoothukudi Corporation Lourdhammalpuram Block 5 - Ward 18 , 999.OVERSEAS ELECTORS",General
134,214,134,"Little Flower, R.C. High School, North
Building, 1st room from East (STD VI A), Thireshpuram","1.Thoothukudi Corporation Packiyanathanvilai - Ward 17 ,
2.Thoothukudi Corporation Sangukuli Colony - Ward 18 , 999.OVERSEAS ELECTORS",General
135,214,135,"Little Flower, R.C. High School, North
Building, 2nd room from East (STD IX A), Thireshpuram","1.Thoothukudi Corporation Kalavasal - Ward 18 , 2.Thoothukudi Corporation Thireshpuram - Ward 20 , 999.OVERSEAS ELECTORS",General
136,214,136,"Little Flower, R.C. High School, North Building, 2nd room from West (Class X
A), Thireshpuram","1.Thoothukudi Corporation Swami Vivekanandha Nagar - Ward 17 ,
2.Thoothukudi Corporation Meenavar Colony - Ward 17 , 999.OVERSEAS ELECTORS",General
137,214,137,"Little Flower, R.C. High School, North Building, 1st room from West (STD VIII),
Thireshpuram","1.Thoothukudi Corporation Mettupatti, Therespuram - Ward 18 , 999.OVERSEAS ELECTORS",General
138,214,138,"Auxilium Matriculation Hr. Sec. School,
Main Building, 2nd room from North (STD XII A) Thirespuram","1.Thoothukudi Corporation Thireshpuram - Ward 20 (Door No. 1 to 21D)
, 999.OVERSEAS ELECTORS",General
139,214,139,"Auxilium Matriculation Hr. Sec. School,
Main Building, 3rd room from North (STD XI B) Thirespuram","1.Thoothukudi Corporation Thireshpuram - Ward 20 (Door No. After 21D)
, 999.OVERSEAS ELECTORS",General
140,214,140,"Auxilium Matriculation Hr. Sec. School, Main Buiding 4th room from North (STD XII B), Thirespuram","1.Thoothukudi Corporation Rajeev Gandhi Nagar - Ward 18 ,
2.Thoothukudi Corporation Thiruvalluvarpuram - Ward 17 ,
3.Thoothukudi Corporation Sivarajapuram - Ward 18 , 999.OVERSEAS ELECTORS",General
141,214,141,"Auxilium Matriculation Hr. Sec. School,
Main Buiding 4th room from South (STD X), Thirespuram","1.Thoothukudi Corporation Thireshpuram - Ward 21 (Door No. 1 to 206) , 999.OVERSEAS ELECTORS",General
142,214,142,"Auxilium Matriculation Hr. Sec. School,
Main Buiding 3rd room from South (STD L.K.G), Thirespuram","1.Thoothukudi Corporation Thireshpuram - Ward 21 (Door No. 207 to 281-104) , 999.OVERSEAS ELECTORS",General
143,214,143,"Auxilium Matriculation Hr. Sec. School, Main Buiding 2nd room from South (STD
U.K.G), Thirespuram","1.Thoothukudi Corporation Thireshpuram - Ward 21 (Door No. After 281-104) , 999.OVERSEAS ELECTORS",General
144,214,144,"Corporation Primary School, East Building 1st room from North (STD UKG
B), Samuelpuram","1.Thoothukudi Corporation Boobalarayarpuram 1st Street - Ward 19 ,
2.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 19 , 999.OVERSEAS ELECTORS",General
145,214,145,"Corporation Primary School, East Building North portion 2nd room (STD UKG A), Samuelpuram","1.Thoothukudi Corporation Boobalarayarpuram 2nd Street - Ward 19 ,
2.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 19 ,
3.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 19 ,
4.Thoothukudi Corporation Boobalarayarpuram 11th Street - Ward 19 , 999.OVERSEAS ELECTORS",General
146,214,146,"Corporation Primary School, East Building South portion 2nd room (STD LKG B), Samuelpuram.","1.Thoothukudi Corporation Boobalarayarpuram 1st Street - Ward 19 ,
2.Thoothukudi Corporation Boobalarayarpuram 2nd Street - Ward 19 ,
3.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 19 , 999.OVERSEAS ELECTORS",General
147,214,147,"Corporation Primary School, West
Building, 1st room from South (STD I A), Samuelpuram","1.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 19 ,
2.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 19 , 999.OVERSEAS ELECTORS",General
148,214,148,"Corporation Primary School, West Building, 2nd room from South (STD 1 B), Samuelpuram","1.Thoothukudi Corporation Boobalarayarpuram 6th Street - Ward 20 ,
2.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 20 ,
3.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 20 ,
4.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 20 ,
5.Thoothukudi Corporation Boobalarayarpuram 10th Street - Ward 20 ,
6.Thoothukudi Corporation Boobalarayarpuram 11th Street - Ward 20 , 999.OVERSEAS ELECTORS",General
149,214,149,"Johnson Nursery and primary School, East Building, 2nd room from North, Boopalrayerpuram (RV Puram)","1.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 20 ,
2.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 20 ,
3.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 20 ,
4.Thoothukudi Corporation Boobalarayarpuram 6th Street - Ward 20 ,
5.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 20 , 999.OVERSEAS ELECTORS",General
150,214,150,"Johnson Nursery and primary School, East Building, 1st room from South, Boopalrayerpuram (RV Puram)","1.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 20 ,
2.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 20 ,
3.Thoothukudi Corporation Boobalarayarpuram 10th Street - Ward 20 ,
4.Thoothukudi Corporation Boobalarayarpuram 11th Street - Ward 20 , 999.OVERSEAS ELECTORS",General
151,214,151,"St.Joseph Girls Hr.Sec. School, South
Building, 1st room from East (STD VIII-B), Cruzpuram","1.Thoothukudi Corporation Thirespuram - Ward 21 (Door No. 1 to 198) , 999.OVERSEAS ELECTORS",General
152,214,152,"St.Joseph Girls Hr.Sec. School, South
Building, 2nd room from East, Cruzpuram","1.Thoothukudi Corporation Thirespuram - Ward 21 (Door No. After 198) , 999.OVERSEAS ELECTORS",General
153,214,153,"St.Joseph Girls Hr.Sec. School, South Building, 3rd room from East, Cruzpuram","1.Thoothukudi Corporation Thirespuram 1st Street(Sanguli Colony) -
Ward 18 , 2.Thoothukudi Corporation Thirespuram 2nd Street(Sanguli Colony) - Ward 18 , 3.Thoothukudi Corporation Thirespuram 3rd Street (Sanguli Colony) - Ward 18 , 4.Thoothukudi Corporation Thirespuram 4th Street (Sanguli Colony) - Ward 18 , 5.Thoothukudi Corporation Thirespuram Main - Ward 18 , 999.OVERSEAS ELECTORS",General
154,214,154,"St.Joseph Girls Hr.Sec. School, West Building, 2nd room from South (STD IX A), Cruzpuram","1.Thoothukudi Corporation Thirespuram 4th Street - Ward 18 ,
2.Thoothukudi Corporation Anna Colony Beach road Thirespuram - Ward 18 , 3.Thoothukudi Corporation Palli Vasal Front Street - Ward 18 ,
4.Thoothukudi Corporation Thommaiar Kovil Street - Ward 18 ,
5.Thoothukudi Corporation Thirespuram 5th Street - Ward 18 ,
6.Thoothukudi Corporation Thirespuram 6th Street - Ward 18 ,
919.T9h.OooVtEhuRkSuEdAiSCEoLrpEoCrTatOioRnSThirespuram 1st street - Ward 18 ,",General
155,214,155,"St.Joseph Girls Hr.Sec. School, West Building, 4th room from North (STD X A), Cruzpuram","2.Thoothukudi Corporation Thirespuram 2nd Street Sangu kuli Colony - Ward 18 , 3.Thoothukudi Corporation Thirespuram 3rd Street Sangu kuli Colony - Ward 18 , 4.Thoothukudi Corporation Thirespuram Main - Ward 18 , 5.Thoothukudi Corporation Thirespuram 4th,5th,6th Street - Ward 18 , 6.Thoothukudi Corporation Thirespuram Main - Ward 18 ,
7.Thoothukudi Corporation Thirespuram 7th Street - Ward 18 ,
8.Thoothukudi Corporation Thirespuram 8th Street - Ward 18 ,
9.Thoothukudi Corporation Thirespuram 9th Street - Ward 18 , 999.OVERSEAS ELECTORS",General
156,214,156,"St.Joseph Girls Hr.Sec. School, West Building, 3rd room from North (STD X
B), Cruzpuram","1.Thoothukudi Corporation Thirespuram - Ward 20 , 999.OVERSEAS ELECTORS",General
157,214,157,"St.Joseph Girls Hr.Sec. School, West Building, 2nd room from North (STD X
C), Cruzpuram","1.Thoothukudi Corporation Mathavanayar Colony - Ward 20 , 999.OVERSEAS ELECTORS",General
158,214,158,"Caldwell Hr Sec School, East Building, North portion 3rd Room, Beach Road","1.Thoothukudi Corporation St.George sandhu - Ward 21 , 2.Thoothukudi
Corporation St.George Street - Ward 21 , 3.Thoothukudi Corporation Tharuvai Sandhu - Ward 21 ,
999.OVERSEAS ELECTORS",General
159,214,159,"Caldwell Hr Sec School, East Building, 2nd room from South (STD XII A1 Bio
and CS), Beach Road","1.Thoothukudi Corporation Narayanan Street - Ward 22 , 999.OVERSEAS ELECTORS",General
160,214,160,"Caldwell Hr Sec School, East Building, 1st room from South (STD XII A2 Bio and CS), Beach Road","1.Thoothukudi Corporation Beach Road - Ward 21 , 2.Thoothukudi
Corporation Anna Colony - Ward 21 , 3.Thoothukudi Corporation
St.Soosaiapper Colony - Ward 21 , 4.Thoothukudi Corporation Karikalam colony - Ward 21 , 999.OVERSEAS ELECTORS",General
161,214,161,"Caldwell Primary School New Building, 2nd room from North,Vadi Street","1.Thoothukudi Corporation Thattar street - Ward 21 , 2.Thoothukudi
Corporation Thattar Sandhu - Ward 21, 3.Thoothukudi Corporation Kaliappapillai Sandhu - Ward 24 , 4.Thoothukudi Corporation St.Peter Koil Sannathi Street - Ward 24 , 999.OVERSEAS ELECTORS",General
162,214,162,"Caldwell Primary School New Building, 1st room from North,Vadi Street","1.Thoothukudi Corporation Nattukottai Chetti Street - Ward 23,
2.Thoothukudi Corporation Thattar Street Extension - Ward 24 , 999.OVERSEAS ELECTORS",General
163,214,163,"Thatchar Street Middle School, Main Building, East Portion, North Gopalsamy
Street","1.Thoothukudi Corporation North raja street - Ward 24 , 2.Thoothukudi Corporation Vadakku Raja Sandhu - Ward 24 , 999.OVERSEAS
ELECTORS",General
164,214,164,"Thatchar Street Middle School, Main
Building, West Portion, North Gopalsamy Street","1.Thoothukudi Corporation Kaliappar Street - Ward 24 , 999.OVERSEAS ELECTORS",General
165,214,165,"S.A.V.Primary School, West Building, North Portion, North Gopalsamy Street","1.Thoothukudi Corporation Ayyalu lane - Ward 23 , 2.Thoothukudi
Corporation Ayyalu Street - Ward 23 , 3.Thoothukudi Corporation Tharuvai Street - Ward 23 , 999.OVERSEAS ELECTORS",General
166,214,166,"S.A.V. Primary School, West Building Central Portion,North Gopalsamy Street","1.Thoothukudi Corporation Chinnakadai street - Ward 24 ,
2.Thoothukudi Corporation Chinnakadai Sandhu - Ward 24 ,
3.Thoothukudi Corporation Parthasarathi Street - Ward 24 , 999.OVERSEAS ELECTORS",General
167,214,167,"S.A.V. Primary School, West Building, South Portion, North Gopalsamy Street","1.Thoothukudi Corporation Gopalsamy Street - Ward 24 , 2.Thoothukudi Corporation Vadi Street - Ward 24 , 999.OVERSEAS ELECTORS",General
168,214,168,"R.C. Primary School, North Building,
East Portion (STD I A), Cruzpuram","1.Thoothukudi Corporation Cruzpuram - Ward 22
(Door No. From 1 to 152) , 999.OVERSEAS ELECTORS",General
169,214,169,"R.C. Primary School, North Building,
(STD-II C), Cruzpuram","1.Thoothukudi Corporation Cruzpuram -
Ward 22 (Door No. From 153 to last) , 999.OVERSEAS ELECTORS",General
170,214,170,"R.C. Primary School,West Building, 2nd room from South (STD V A), Cruzpuram","1.Thoothukudi Corporation Santhanamariamman koil street - Ward 22 , 999.OVERSEAS ELECTORS",General
171,214,171,"R.C. Primary School, South Building, 2nd room from East, Cruzpuram","1.Thoothukudi Corporation Sathya Nadar Street - Ward 22 ,
2.Thoothukudi Corporation Vadakku Pillaiar Koil Street - Ward 23 ,
3.Thoothukudi Corporation Sethuraja Street - Ward 23 , 999.OVERSEAS ELECTORS",General
172,214,172,"T.N.D.T.A. Middle School, South Building West Portion, Kovil Street, Thoothukudi","1.Thoothukudi Corporation Muthusamy street - Ward 23 , 2.Thoothukudi Corporation Utchimakaliamman Koil Street - Ward 23 , 3.Thoothukudi Corporation Carpenter Street - Ward 16 , 4.Thoothukudi Corporation Ratchanyapuram East - Ward 16 , 5.Thoothukudi Corporation Ratchanyapuram West - Ward 16 , 6.Thoothukudi Corporation Nadar Street Vadakku - Ward 16 , 7.Thoothukudi Corporation Nadar Street South - Ward 16 , 999.OVERSEAS ELECTORS",General
173,214,173,"T.N.D.T.A Middle School South Building Middle Portion, Kovil Street, Thoothukudi","1.Thoothukudi Corporation Raman villai street - Ward 16 ,
2.Thoothukudi Corporation Koil Street - Ward 16 , 3.Thoothukudi Corporation Simon Street - Ward 16 , 4.Thoothukudi Corporation Vathiyar Street - Ward 16 , 5.Thoothukudi Corporation Manakavalen Street - Ward 23 , 999.OVERSEAS ELECTORS",General
174,214,174,"Corporation Middle School, North Building, 1st room from East, North Pathirakaliamman Kovil Street","1.Thoothukudi Corporation Davispuram Road - Ward 23 , 2.Thoothukudi Corporation Piramuthuvilai - Ward 23 , 3.Thoothukudi Corporation Pandarasivan vilai street - Ward 23 , 999.OVERSEAS ELECTORS",General
175,214,175,"Corporation Middle School, East Building, 1st room from North, North Pathirakaliamman Kovil Street","1.Thoothukudi Corporation Mohammed Sadhalipuram - Ward 14 ,
2.Thoothukudi Corporation Yadhavar Street - Ward 16 , 3.Thoothukudi Corporation Valaiyananthaswami Koil Street - Ward 16 , 4.Thoothukudi Corporation Nambikkai roach Vilai - Ward 16 , 999.OVERSEAS
ELECTORS",General
176,214,176,"Corporation Middle School, South
Middle Building, North Pathirakaliamman Kovil Street","1.Thoothukudi Corporation Vadakku Patthirakaliamman Koil street -
Ward 16 , 2.Thoothukudi Corporation Nainarvillai Vadakku - Ward 16 , 999.OVERSEAS ELECTORS",General
177,214,177,"Corporation Middle School, South Building, 1st room from West, North Pathirakaliamman Kovil Street","1.Thoothukudi Corporation Nainarvillai West - Ward 16 , 2.Thoothukudi Corporation Nainarvillai South - Ward 16 , 3.Thoothukudi Corporation St.John Street - Ward 16 , 999.OVERSEAS ELECTORS",General
178,214,178,"Corporation Middle School, West Building (Near Staircase), North Pathirakaliamman Kovil Street","1.Thoothukudi Corporation Vaniyanvillai South - Ward 16 ,
2.Thoothukudi Corporation Vaniyanvilai Vadakku - Ward 16 ,
3.Thoothukudi Corporation S.S.Pillai Street - Ward 16 , 4.Thoothukudi Corporation Subbah Naicker Street - Ward 16 , 999.OVERSEAS ELECTORS",General
