sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
211,133,"Samimuthanpatti, H/o.Marambadi",St. Antony Ele.School South Facing Rcc Building,1,Samimuthanpatty Ward5
212,133,"Malaipatti, H/o.Paganatham",Panchayat Union Middle School East Facing Rcc Building  North side,1,West Malaipatty W-1
213,133,"Malaipatti, H/o.Paganatham",Panchayat Union Middle School East Facing Rcc Building  South side,1,East Malaipatty Sangalpatty W-1
214,133,"Paganatham, H/o.Paganatham",Panchayat Union Ele. School East Facing Tiled Building,1,Paganatham Kalathuveedugal Ward4
215,133,"Paganatham, H/o.Paganatham",Panchayat Union Ele. School North Facing Eastern Side Rcc Building,1,"Pudur Thoppur, Thoppur Colony Veedugal Ward4"
216,133,"Othapatti, H/o.Paganatham",Panchayat Union Ele School East Facing Rcc Building,1,Otthapatty Ward2
217,133,"Savadagoundanpatti, H/o.Paganatham",Panchayat Union Ele School South Facing Rcc Building,1,Savada  Goundanpatty Ward2
218,133,"Kundampatti, H/o.Paganatham",Panchayat Union Ele School West Facing Rcc Building South Portion,1,"Thunganampatti, Kundampatty W3"
219,133,"Komberipatti, H/o.Komberipatti","Panchayat Union Ele School South Facing East Portion, Rcc Building, Komberipatti - 624801",1,Vengitasalampuram W-3
220,133,"Komberipatti, H/o.Komberipatti",Panchayat Union Ele. School West Facing Rcc Building,1,Komberipatty W-4
221,133,"Semmanampatti, H/o.Komberipatti",Panchayat Union Ele School North Facing  Rcc Building,1,Semmanaampatty Kalathuveedugal W-2
222,133,"Mammaniyur, H/o.Komberipatti",Panchayat Union Middle School East Facing Rcc Building,1,Mammaniyur W-1
223,133,"Valavichettipatti, H/o.Sukkampatti",Panchayat Union Ele School West Facing South Side Rcc Building,1,Valavisettiyapatty W-3
224,133,"Valavichettipatti, H/o.Sukkampatti",Panchayat Union Ele School North Facing Asbestos Building,1,Palamadipatty W-3
225,133,"S.Kurumbapatti, H/o.Sukkampatti",PANCHAYAT UNION ELE SCHOOL SOUTH FACING TILED BUILDING EAST PORTION-S.KURUMBAPATTY-624801,1,Kurumbapatti W-2
226,133,"S.Kurumbapatti, H/o.Sukkampatti",Panchayat Union Ele School South Facing Tiled Building,1,Kalathoor W-3
227,133,Sukkampatti,Panchayat Union Middle School South Facing Rcc Building  West Portion,1,Posaripatty W-2
228,133,"S.Puthuppatti, H/o.Sukkampatti",Panchayat Union Ele School South Facing Rcc Building,1,Puthupatty W-
229,133,"Mamarathuppatti, H/o.Sukkampatti",Panchayat Union Ele School South Facing Rcc Building,1,Maamarathupatty W-1
230,133,Ayyalur,Panchayat Union Ele School South Facing (Backside) Rcc Building(West Portion),1,Sandhaipettai  First Street W-14
231,133,Ayyalur,"Anganvadi Centre, North Facing Rcc Building South portion",1,Venganur Kalathuveedu W-14
232,133,Theethakizhavanur H/o. Ayyalur,"Panchayat Union Elementary School, West Facing Rcc Builidng",1,Theethakizhavanur W-13
233,133,Ayyalur,Panchayat Union Ele School East Facing Front Tiled Building (South Portion Room),1,Ward
234,133,"Karuvarpatti, H/o.Ayyalur",Panchayat Union Middle School East Facing Tiled Building,1,Krishnappa Nayakkanur W-15
235,133,"Thangammapatti, H/o.Ayyalur",Panchayat Union Middle School East Facing Rcc Building North Portion,1,Sempanpazhaniyur W-1
236,133,"Thangammapatti, H/o.Ayyalur",Panchayat Union Middle School South Facing Rcc Building West Side,1,Vaalpatty W-1
237,133,"Kupampatti, H/o.Ayyalur",Panchayat Union Middle School East Facing RCC Building(Head Master room),1,Kalathupatti Ward3
238,133,"Kupampatti, H/o.Ayyalur",Panchayat Union Middle School East Facing Rcc Building,1,Sengulathupatty W-3
239,133,"A.Kombai, H/o.A.Kombai","Panchyat Union Middle School South Facing RCC Building, (East Portion)",1,Kombai Northpatty W6
240,133,"Panjanthangi, H/o.A.Kombai",Panchayat Union Ele School East Facing Rcc Building,1,Kakaanayanpatty W5
241,133,"Arasanchettipatti, H/o.Ayyalur",Panchayat Union Ele School West Facing Tiled Building North Side,1,Vairapillaipatty Kengaiyur Ayyalur Kaspaa Ward7
242,133,"Kaspa Ayyalur, H/o.Ayyalur",Panchayat Union Ele School West Facing Rcc Building,1,Kenkaiyur W-8
243,133,"Kodankichinnanpatti, H/o.Ayyalur",Panchayat Union Elementary School West Facing Rcc Building,1,Kodangi Chinnanpatty W-11
244,133,"Maniyakaranpatti, H/o.Ayyalur",Panchayat Union Elementary School South Facing Rcc Building West Side,1,Maniyakaranpatty W-12
245,133,"Vadugapatti, H/o.Sithuvarpatti",Panchayat Union Ele School East Facing Rcc Building,1,Seerangangoundanur W-1
246,133,"Vadugapatti, H/o.Sithuvarpatti",Panchayat Union Ele School West Facing Rcc Building,1,Thoppupatty W-2
247,133,"Sithuvarpatti, H/o.Sithuvarpatti",Panchayat Union Middle School West Facing Rcc Building Near Road,1,Sitthuvaarpatty W-4
248,133,"Sithuvarpatti, H/o.Sithuvarpatti","Panchayat Union Middle School West Facing Rcc Building, Sithuvarpatti- 624801",1,Palaiyasithuvarpatty W-3
249,133,"P.Kambiliampatti, H/o.Pilathu",Panchayat Union Ele School West Facing Rcc Building,1,P.Kampiliyampatty W-2
250,133,"P.Kambiliampatti, H/o.Pilathu",Panchayat Union Elementary School West Facing Rcc Building North side,1,Pethapatti-Kalathuveedu W-1
251,133,"P.Andipatti, H/o.Pilathu",Panchayat Union Middle School South Facing Rcc Building,1,Andipatty Ward3
252,133,Pilathu,Panchayat Union Middle School North Facing Rcc Building,1,Vaalichettipatty Ward2
253,133,Pilathu,Panchayat Union middle School South Facing Rcc Building,1,Pilathu W-3 (Sl.no 1 - 644)
254,133,Pilathu,Panchayat Unionmiddle School South Facing Rcc Building East Side,1,Pilathu W-3 (Sl.no 645 - 1288)
255,133,"Perumpulli, H/o.Perumpulli","Panchayat Union Elementary School, North Facing RCC Building, East side",1,Perumpulli W-1
256,133,"Ketchanipatti, H/o.Thennampatti",Panchayat Union Ele School West Facing Rcc Building,1,Suppaagoundanur W2
257,133,"Annasavadagoundanpatty
, H/o.Perumpulli",Govt Kallar Welfare Ele School North Facing Rcc Building Ground Floor,1,Annasavadagoundanpatty W1
258,133,Thennampatti,Panchayat Union Ele School South Facing Rcc Building Front Portion,1,Andipatty Kurumpapatty W-2
259,133,Thennampatti,Panchayat Union Ele School South Facing Rcc Building Back side,1,Indiranagar W-3
260,133,Thennampatti,"Govt. Higher Sec. School East Facing Rcc Building West Portion North Building, (C Block)",1,Thennampatty Arisanacolony Weststreet W-3
261,133,Thennampatti,"Govt. Higher Sec. School East Facing Rcc Building West Portion South Building, (D Block)",1,"Kavaranaidu Street, North Rawthar Street Asaari Street
Ward4"
262,133,Thennampatti,Govt. Higher Sec. School West Facing Rcc Building North Side (B Block),1,Krishnaapuram Colony W-3
263,133,"Thottanampatti, H/o.Nallamanarkottai",Panchayat Union Middle School South Facing Rcc Building(Near  Main Gate),1,Thottanam Patty W-6
264,133,"Thottanampatti, H/o.Nallamanarkottai","Panchayat Union Middle school South facing RCC Building west side (Near Main Gate), Thottanampatti - 624005",1,Muslim St W-3
265,133,"Thottanampatti, H/o.Nallamanarkottai",Panchayat Union Middle School North Facing Rcc Building  (near HM  room),1,Kuthupanampatty Arisana Colony W-1
266,133,"Thottanampatti, H/o.Nallamanarkottai",Panchayat Union Middle School South Facing Rcc Building,1,Kodikkalpatty  Thottanampatty Ward3
267,133,Nallamanarkottai,Panchayat Union Ele School West Facing Rcc Building South Portion,1,"Nallamanarkottai, Nadupatty, Puthur W-4"
268,133,"Aruppampatti, H/o.Nallamanarkottai",Panchayat Union Ele School South Facing Tiled Building,1,"Mookaiyan Goundanur W-5,6"
269,133,Kulathur,Panchayat Union Middle School South Facing Rcc Building,1,Kulathur Ward1
270,133,"Eramanaickenpatti, H/o.Kulathur",Panchayat Union Ele School North Facing Rcc Building,1,Eramanayakkanpatty Ward3
271,133,"Viralipatti, H/o.Kulathur",Panchayat Union Ele School East Facing Rcc Building,1,Viralipatty Ward3
272,133,"Viralipatti, H/o.Kulathur",Panchayat Union Ele School North Facing Rcc Building,1,V.Pudur Ward 3
273,133,"Kalanampatti, H/o.Kulathur","Panchayat Union Ele School West Facing Tiled Building, Kalanampatti- 624005",1,Kalanampatty Ward2
274,133,Padiyur,Govt. High School South Facing Rcc Building West Side Room,1,Pampulunaickenpatti Ward2
275,133,Padiyur,Govt. High School South  Facing Rcc Building East Side Room,1,M.Puthur  Ward3
276,133,"Molapadiyur, H/o.Padiyur",Panchayat Union Ele.School South Facing Rcc Building,1,North Molapadiyur W1
277,133,"Molapadiyur, H/o.Padiyur",Panchayat Union Ele.School East Facing Rcc Building,1,South Molapadiyur Ward1
278,133,"P.Puthupatti, H/o.Padiyur",Panchayat Union Elementary School South Facing New Rcc Building,1,Puthupatty Ward2
279,133,"Nattanmaikkaranpatti, H/o.Padiyur",Panchayat Union Elementary School North Facing West Wing Rcc Building,1,Nattanmaikaranpatty Ward2
280,133,"Suntharapuri, H/o.Padiyur",Panchayat Union Ele.School West Facing Rcc Building,1,Lakkampatty Ward3
281,133,"Ettikulathupatti, H/o.Padiyur",Hindu Aided Ele School North Facing Rcc Building,1,Ettikulathupatty Ward1
282,133,"P.Kosavapatti, H/o.Padiyur",Panchayat Union Middle School East Facing Rcc Building,1,Pappinaickenpatti W-1
283,133,"P.Kosavapatti, H/o.Padiyur",Panchayat Union Middle School North Facing Rcc Building,1,P.Kosavapatti East St Ward2
284,133,"Vellabommanpatti, H/o.Velvarkottai",Panchayat Union Middle School North Facing West Side New Rcc Building,1,Servaikaran Patti Rajagoundanpatti  W-1
285,133,"Vellabommanpatti, H/o.Velvarkottai",Panchayat Union Middle School North Facing Eastern Side New Rcc Building West Portion,1,Vellapommanpatti W-2
286,133,"Muthanankottai, H/o.Velvarkottai",Panchayat Union Ele School South Facing Rcc Building,1,Muthanankottai W-3
287,133,"Uralipatti, H/o.Velvarkottai",Panchayat Union Ele School East Facing New Ssa Rcc Building,1,Uralipatty W1
288,133,Velvarkottai,Panchayat Union Ele School North Facing Tiled Building,1,Velvarkottai W3
289,133,Velvarkottai,Panchayat Union Ele School South Facing New Rcc SSA Building,1,Kottathurai  Puthukalarampatti  W- 3  Puthupalaiyam
290,133,Vadamadurai,Govt Boys Hr Sec School South Facing New Rcc Building,1,"Vadamadurai St1 ,2 Ward4 (Sl.no 1- 673)"
291,133,Vadamadurai,Govt Boys Hr Sec School South Facing East side Rcc Building Near by starcase,1,"Vadamadurai St1 ,2 Ward4 (Sl.no 674-1343)"
292,133,Vadamadurai,Govt. Boys Hr Sec School Room No 32 South Facing Rcc Building,1,Vadamadurai St-1 W-11
293,133,Vadamadurai,Govt. Boys Hr.Sec. School Room No.4 North Facing  Rcc Building,1,Mullampatti South St W-8
294,133,Vadamadurai,Govt. Boys Hr.Sec. School Room No.3 North Facing  Rcc Building,1,E.B Colony W-8
295,133,Vadamadurai,Govt. Boys Hr.Sec. School Room No.2 North Facing Rcc Eastern Side Building,1,Mullampatti North St W-8
296,133,Vadamadurai,Govt. Girls Hr Sec School Roomno.31 South Facing Rcc Building,1,Sathya Nagar E.B.Colony M.G.R.Nagar W-10
297,133,Vadamadurai,Govt. Girls Hr Sec School Roomno.33 South Facing Rcc Building,1,Vadamadurai St 1 Ward12
298,133,Vadamadurai,Govt. Girls Hr.Sec. School East Facing  Rcc Building (North side),1,Lakkan Palli St W-15
299,133,Vadamadurai,Govt. Girls Hr.Sec. School East Facing  Rcc Building (Center buliding),1,Sikkalipatti W10
300,133,"V.Chithur, H/o.Vadamadurai",Panchayat Union  Middle  School South Facing Rcc Building,1,Sittur Harijan St W-7
301,133,"V.Chithur, H/o.Vadamadurai",Panchayat Union  Middle School East Facing Rcc Building South Wing,1,Sittur Colony St Ward5
302,133,"Mottanampatti, H/o.Vadamadurai",Panchayat Union Ele School North Facing Rcc Building (East Portion),1,Mottanampatti W-6
303,133,"Mottanampatti, H/o.Vadamadurai",Panchayat Union Ele School North Facing Rcc Building West Portion,1,"Sengulathupatti,Naidukalam, Pallar St Ward9"
304,133,"A.V.Patti, H/o.Vadamadurai",Panchayat Union Ele School South Facing  RCC building,2,"A.V.Pillaipatti, Nanni Asariyur W-2"
305,133,"Pojanampatti, H/o. Vadamadurai",Anganwadi Center West Facing Asbestos Building,1,"Pojanampatti, Ambalakaranpatti W-3"
306,133,"V.Mettupatti, H/o.Vadamadurai",Panchayat Union Ele School East Facing Tiled Building,1,Thotta Goundar St W2
307,133,"Thummalagundu, H/o.Vadamadurai",Panchayat Union Ele School North Facing Rcc Building West Portion,1,Seethaipatty W13
308,133,"Kurumbapatti, H/o.Kollapatti",Panchayat Union Middle School West facing Rcc Building North side,1,Kurumbapatti-W-1
309,133,"Koppampatti, H/o.Kollapatti",Library North Facing RCC Building,1,Koppampatti ward4
310,133,Kollapatti,Panchayat Union Middle School East Facing Rcc Building North Side building,1,Perumalkovilpatti-W-1
311,133,Kollapatti,Panchayat Union Middle School East Facing Rcc Building South side building,1,"Kollapatti, G.Pudur, Kollapatti Colony Ward2"
312,133,Morepatti,Panchayat Union Elementary School West Facting Rcc Building South Side,1,"Moorpatti North, Southstreetw4"
313,133,Morepatti,Panchayat Union Ele School North Side West Facing Rcc Building,1,Nadukandanoor Rettiapatti  Ward3
314,133,"Kurunthampatti, H/o.Puthur",Panchayat Union Elementary School North Facing Rcc Building,1,Gurunthampatti W1
315,133,"Kurunthampatti, H/o.Puthur",Panchayat Union Elementary School West Facing Addl Rcc Building,1,Posaripatti  Kakkayanur-W-2
316,133,"Aranmanaipatti, H/o.Puthur",Panchayat Union Middle School North Facing Rcc Building,1,Puthur W3
317,133,"Aranmanaipatti, H/o.Puthur",Panchayat Union Middle School North facing Rcc Building West Portion,1,Pichampatti W3
318,133,"Aranmanaipatti, H/o.Puthur",Panchayat Union Middle School West Facing Rcc Building East side-ARANMANAIPATTI-624801,1,Aranmanaipatti-W-4
319,133,Velayuthampalayam,Panchayat Union Middle School East Facing South Side Rcc Building,1,Velayuthampalayam W-1
320,133,Velayuthampalayam,Panchayat Union Middle School East Facing Rcc Building Northern Side,1,Pudur W-2
321,133,Singarakottai,Panchayat Union Middle School North Facing Eastern Side Rcc Building,1,Singarakottai W-1
322,133,Singarakottai,Panchayat Union Middle School North Facing Rcc Building West Wing,1,Kavundanpatti W-1
323,133,"S.Paraipatti, H/o.Singarakottai","Panchayat Union Ele. School, North Facing Rcc Building East Wing",1,"Periya Rettiapatti, S.Paraipatti Ward4"
324,133,"K.Pudupatti, H/o.Kanappadi",Panchayat Union Ele School West Facing Rcc Building,1,Puthuppatti-W-1
325,133,Kanapadi,Panchayat Union Ele School East Facing Rcc Building North Portion,1,Kanapadi W-2
326,133,"Kuppamuthupatti, H/o.Ramanathapuram",Aided Ele.School East Facing Tiled Building,1,Malaipatti W1
327,133,"Kuppamuthupatti, H/o.Ramanathapuram",Village Library Building West Facing Rcc Building,1,Ramanathapuram W-3
