sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
264,61,264,,264,"Panchayat Union Middle School,
Sengaleri - 636906, Terraced Building Facing North, -"
265,61,265,,265,"Panchayat Union Elementary School, Porichikkalthurinjipatty - 636906, Terraced Building Facing East South Portion, -"
266,61,266,,266,"Panchayat Union Middle School, Manthikulampatti, Terraced Building
Facing South West Wing, -"
267,61,267,,267,"Panchayat Union Middle School, Manthikulampatti, Terraced Building Facing South West Portion, -"
268,61,268,,268,"Panchayat Union Middle School, Gandhi Nagar-636906, Terraced
Building Facing North West Portion, -"
269,61,269,,269,"Panchayat Union Middle School, Periyapatti - 636906, Terraced Building Facing East Northern Side, -"
270,61,270,,270,"Panchayat Union Middle School, Periyapatti - 636906, Terraced Building Facing East Southern Middle,
-"
271,61,271,,271,"Panchayat Union Elementary School, Sikkalur - 636906, Mangalore Tiled Building Facing North Western Wing, -"
272,61,272,,272,"Panchayat Union Elementary School,
Sikkalur - 636906, Terraced Building Facing North West Side, -"
273,61,273,,273,"Panchayat Union Elementary School, Sikkalur - 636906, Terraced Building Facing North Eastern Side, -"
274,61,274,,274,"Government Higher Secondary School, Naripalli - 636906, Terraced Building Facing East 15 Class North Wing Room No.5 (Nabard Scheme 2006-07), -"
275,61,275,,275,"Government Higher Secondary School, Naripalli - 636906, Terraced Building Facing East 15 Class South Wing Room No.1 (Nabard scheme 2006-07), -"
276,61,276,,276,"Government Higher Secondary School, Naripalli - 636906, Teeraced Building Facing East 6 Classes North Wing (Nabard Scheme 2006-07), -"
277,61,277,,277,"Government Higher Secondary School, Naripalli - 636906, Teeraced Building Facing East 2 Classes Room North Portion, -"
278,61,278,,278,"Goverment Higher Secondary School, Naripalli - 636906, Teeraced Building Facing East 6 Classes South Wing (Nabard Scheme 2006-07), -"
279,61,279,,279,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing North West Portion, -"
280,61,280,,280,"Arignar Anna Government Higher Secondary School, Kottapatti -
636903, Terraced Building Facing North Middle Portion, -"
281,61,281,,281,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing West - South Portion, -"
282,61,282,,282,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Terraced Building Facing
South East Wing, -"
283,61,283,,283,"Arignar Anna Government Higher Secondary School, Kottapatti - 636903, Facing West Middle Portion 12th Class room Terraced Building, -"
284,61,284,,284,"Panchayat Union Middle School,
Aavalur - 636903, Terraced Building Facing East North Portion, -"
285,61,285,,285,"Panchayat Union Middle School, Aavalur - 636903, Terraced Building Facing East South Portion, -"
286,61,286,,286,"Panchayat Union Elementary School, Kathiripatti - 636906, Terraced Building Facing South, -"
287,61,287,,287,"Panchayat Union Elementary
School-Karapadi.636906, Facing East Asbestos sheet Building, -"
288,61,288,,288,"G.T.R Elementary School,
Malaithangei - 636903, Terraced Building Facing West, -"
289,61,289,,289,"Panchayat Union Elementary School, Sittlingi - 636903, Terraced Building Facing South West Portion, -"
290,61,290,,290,"Panchayat Union Elementary School,
Sittlingi - 636906, Terraced Building Facing South East Portion, -"
291,61,291,,291,"Government High School, Velanur - 636903, Terraced Buiiding Facing East North Wing, -"
292,61,292,,292,"Government High School, Velanur -
636906, Terraced Buiiding Facing East North Wing Middle Room, -"
293,61,293,,293,"Government High School, Velanur - 636903, Terraced Building Facing East South Wing, -"
294,61,294,,294,"G.T.R Primary School, S.Thadhampatti - 636903, Terraced Building Facing East, -"
295,61,295,,295,"G.T.R. High School
,S.Thathampatti-636903, Terraced Building Facing South, -"
296,61,296,,296,"G.T.R High School, S.Thadhampatti - 636903, New Terraced Building
Facing West, -"
297,61,297,,297,"Panchayat Union Middle School, Selur
- 636114, Terraced Building Facing West South Wing, -"
298,61,298,,298,"Panchayat Union Elementary School, S.Ammapalayam - 636114, Terraced Building North Facing East Wing, -"
299,61,299,,299,"G.T.R Elementary School, Suriyakadai
- 636903, Terraced Building Facing West North Wing, -"
300,61,300,,300,"Panchayat Union Middle School, PereriPudhur - 636903, Terraced Building Facing South East Portion, -"
301,61,301,,301,"Panchayat Union Middle School, PereriPudhur - 636903, Terraced Building Facing South Middle Portion,
-"
302,61,302,,302,"Goverment Tribal Residencial Middle School Nochikuttai - 636903, Terraced Building Facing West, -"
303,61,303,,303,"Goverment Tribal Residencial Middle School, Mannur - 636903, Terraced Building Facing East, -"
304,61,304,,304,"G.T.R Higher Secondary School, Sitheri - 636903, Terraced Building Facing South, -"
305,61,305,,305,"G.T.R Higher Secondary School, Sitheri - 636903, Terraced Building
Facing North, -"
306,61,306,,306,"G.T.R Higher Secondary School, Sitheri - 636903, Terraced Building Facing North, -"
307,61,307,,307,"G.T.R Higher Seconday School, Kalasapadi - 636903, New Terraced Building Facing East North Portion, -"
308,61,308,,308,"G.T.R Higher Secondary School, Kalasapadi- 636903, New Terraced Building Facing East, -"
309,61,309,,309,"Panchayat Union Middle School, Samiyapuram - 636905, Terraced Building Facing South North Block West Wing, -"
310,61,310,,310,"Panchayat Union Middle School, Samiyapuram - 636905, Terraced Building North Block Facing South
East Wing, -"
311,61,311,,311,"Panchayat Union Elementary School, Pattukonampatti - 636905, Terraced Building Facing East South Wing, -"
312,61,312,,312,"G.T.R Elementary School, Mottupatti - 636905, New Terraced Building
Facing East West Portion, -"
313,61,313,,313,"G.T.R Middle School, Elanthakuttapatti - 636905, Terraced Building,Facing North West Wing, -"
314,61,314,,314,"Government Higher Secondary School, Kalipettai - 636905, Terraced Building Facing West South Side
North Wing Room No 18, -"
315,61,315,,315,"Government Higher Secondary School, Kalipettai - 636905, Terraced
Building Facing West Middle Wing North Wing Room No 17, -"
316,61,316,,316,"Government Higher Secondary School, Kalipettai - 636905, Terraced Building West Facing South Side Middle Wing Room No.16, -"
317,61,317,,317,"Government Higher Secondary School, Kalipettai - 636905, West Facing South Side Building,South
Wing., -"
318,61,318,,318,"G.T.R Middle School, Kallathupatti - 636905, Terraced Norh Building Facing East, -"
319,61,319,,319,"Government High School, Lakshmapuram - 636905, Terraced Building Facing East North Wing Room No.1, -"
320,61,320,,320,"Government High School, Lakshmapuram - 636905, Terraced Building Facing East South wing
Room No.2, -"
321,61,321,,321,"Panchayat Union Elementary School, Kombur - 636905, Terraced Building Facing West - North Wing, -"
