sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
85,50,85,"Ubaibas Girls Elementary School, Facing North Building Adbul Hameed St, Tirupattur 635601","1.Tirupathur (M) Ward 9 Jinna Road 3, 2.Tirupathur (M) Ward 9 Jinnaroad 3 1st Lane, 3.Tirupathur (M) Ward 9 Jinna Road 3 2nd Lane, 4.Tirupathur (M) Ward 9 Ikbal Street, 999.OVERSEAS ELECTORS",All Voters
86,50,86,"Ubiyas Girls Elementary School, Facing South North Building Adbul Hameed St, Tirupattur 635601","1.Tirupathur (M) Ward 9 Ellamman Kovil Street 2nd Street, 2.Tirupathur (M) Ward 9 Ellamman Kovil 3rd Street Main, 3.Tirupathur (M) Ward 9 Ellamman Kovil Street 3 1st lane, 4.Tirupathur (M) Ward 9 Ellamman Kovil Street 3rd Street 2nd Lane, 5.Tirupathur (M) Ward 9 Ellamman Kovil Street 3rd Street 3rd Lane, 6.Tirupathur (M) Ward 9 Ellamman Kovil Street 3rd Street 4th Lane, 7.Tirupathur (M) Ward 9 Ellamman Kovil Street 3rd Street 5th Lane 999.OVERSEAS ELECTORS",All Voters
87,50,87,"Municipal Old Musslim boys Middle School, West wing,Main Building, Facing North, Room no.01 Darga Street, Tirupattur 635601","1.Tirupathur (M) Ward 10 Abdul Ameeth Street,
2.Tirupattur (M) Ward 10 Ellammman Kovil Street 1st Street, 3.Tirupattur (M) Ward 10 Condactor Sayeed Sayabu Street 2, 4.Tirupattur (M) Ward 10 Dhrga Street Main,
5.Tirupathur (M) Ward 10 Condactor Sayeed Sayabu 1
999.OVERSEAS ELECTORS",All Voters
88,50,88,"Municipal Old Musslim boys Middle School, West wing,Main Building, Facing North, Room no.02 Darga Street, Tirupattur 635601","1.Tirupathur (M) Ward 10 Kottai Street, 2.Tirupathur (M) Ward 10 Kottai Street 1st Lane, 3.Tirupattur (M) Ward 10 Darga Street 1st Lane, 4.Tirupattur (M) Ward 10 Darga Street 2nd Lane, 5.Tirupattur (M) Ward 10 Darga Street 3rd Lane
999.OVERSEAS ELECTORS",All Voters
89,50,89,"Municipal Old Musslim girls middle School, West wing,Main Building, Facing North, Room no.03 Darga Street, Tirupattur 635601","1.Tirupattur ( M ) Ward 11 T.M.Sulaimaan Street, 2.Tirupattur (M) Ward 11 Hajimeyan Street,
3.Tirupattur (M) Ward 11 Varadaraja Perumal Koil Street
999.OVERSEAS ELECTORS",All Voters
90,50,90,"Municipal Old Musslim girls middle School, West wing,Main Building, Facing North, Room no.04 Darga Street, Tirupattur 635601","1.Tirupattur (M) Ward 11 Chikanthar Back Street, 2.Tirupathur (M) Ward 11 Kulam Razul Street (Main), 3.Tirupattur (M) Ward 11 Kulam Razul Street 1st Lane, 4.Tirupattur (M) Ward 11 Kulam Razul Street 2nd Street, 5.Tirupattur (M) Ward 11 Peralam Abdul Kuthus Street
999.OVERSEAS ELECTORS",All Voters
91,50,91,"Municipal Elementary School, Southern Building, Facing North, Room no. 01 Kadai Street, Tirupattur 635601","1.Tirupattur (M) Ward 23 Shop Street 167 to 305 & 174 to 32, 2.Tirupattur (M) Ward 23 Krishanaswayar Street,
3.Tirupattur (M) Ward 23 Devangar Street 1, 4.Tirupattur (M) Ward 23 Devangar Street 2, 5.Tirupattur (M) Ward 23 Venugopalsamy Kovil Street
999.OVERSEAS ELECTORS",All Voters
92,50,92,"Municipal Elementary School, Southern Building, Facing North, Room no. 02 Kadai Street, Tirupattur 635601","1.Tirupattur(M) Ward 23 Thiruneelagandar Street, 2.Tirupattur (M) Ward 23 Puttappannar Street, 3.Tirupattur (M) Ward 23 Counsilar Abdul Malik Street
999.OVERSEAS ELECTORS",All Voters
93,50,93,"Municipal Elementary School, Southern Building, Facing North, Room no. 03 Kadai Street, Tirupattur
635601","1.Tirupattur (M) Ward 24 Parampet Chotae bai Street, 2.Tirupattur (M) Ward 24 Khan Street
999.OVERSEAS ELECTORS",All Voters
94,50,94,"Municipal Elementary School, Southern Building, Facing North, Room no. 04 Kadai Street, Tirupattur
635601","1.Tirupattur (M) Ward 24 Santhimiyan Street 1, 2.Tirupattur (M) Ward 24 Immam Street
999.OVERSEAS ELECTORS",All Voters
95,50,95,"Ramakrishana Vidyalaya Matriculation Higher Sec School, class Room,8, LKG - B Eastern Building Facing West Subramaniyasamy Koil St, Tirupattur 635601","1.Tirupattur (M) Ward 12 Shop Street (Part) 69to165&54to172, 2.Tirupattur (M) Ward 12 Babulal Abdul Ajise Street, 3.Tirupathur (M) Ward 12 Chairman Abdula Ak Street 2, 4.Tirupathur (M) Ward 12 Pudur Mariyamman Street
999.OVERSEAS ELECTORS",All Voters
96,50,96,"Ramakrishana Vidyalaya Matriculation Higher Sec School, class Room,6, LKG - B Eastern Building Facing West Subramaniyasamy Koil St, Tirupattur 635601","1.Tirupathur (M) Ward 12 Mathran Abdul Kathar Street, 2.Tirupattur (M) Ward 12 Akthar Babamiyan Street, 3.Tirupattur (M) Ward 12 Ragimaniya Street, 4.Tirupattur (M) Ward 12 Poora Majith Street, 5.Tirupattur (M) Ward 12 Allabagash Street
999.OVERSEAS ELECTORS",All Voters
97,50,97,"Ramakrishana Vidyalaya Matriculation Higher Sec School, class Room,8, LKG - B Eastern Building Facing West Subramaniyasamy Koil St, Tirupattur 635601","1.Tirupattur (M) Ward 22 Veerapathiraswami Koil Street, 2.Tirupattur (M) Ward 22 Bharathi Road,
3.Tirupattur (M) Ward 22 Subiramani Kovil Street, 4.Tirupattur (M) Ward 22 Thajaiyamman Kovil Street 1, 5.Tirupattur (M) Ward 22 Thanjaiamman Kovil Street 2, 6.Tirupattur (M) Ward 22 Nethaji Road Main, 7.Tirupattur (M) Ward 22 Naethaji Road 2nd Street, 8.Tirupattur (M) Ward 22 Naethaji Road 3rd lane, 9.Tirupattur (M) Ward 22 Naethaji Road 4th Lane, 10.Tirupattur (M) Ward 22 Nethaji Road 5th Lane, 11.Tirupattur (M) Ward 22 Nethaji Road 6ht Street,1 12.Tirupattur (M) Ward 22 Nethaji Road 7th Lane,1 13.Tirupattur (M) Ward 22 Nethaji Road 8th Lane,1 14.Tirupattur (M) Ward 22 Swamy Street
999.OVERSEAS ELECTORS",All Voters
98,50,98,"Osmania Higher Secondary School , Western Building, North Portion, Facing East, Room No.1 , Rajan St, Tirupattur 635601","1.Tirupattur (M) Ward 21 Kaliyamman Street, 2.Tirupattur (M) Ward 21 Karuthapper Street, 3.Tirupattur (M) Ward 21 Noolmandi Street, 4.Tirupattur (M) Ward 21 Kumaraswamy Kovil Street
999.OVERSEAS ELECTORS",All Voters
99,50,99,"Osmania Higher Secondary School , Western Building,North Portion, Facing East, Room No.2 ,
Rajan St, Tirupattur 635601",1.Tirupattur (M) Ward 21 T.A.Annamalaiyar Street(Chetti Street) 999.OVERSEAS ELECTORS,All Voters
100,50,100,"Osmania Higher Secondary School, Western Building,North Portion, Facing East, Room No.03 Rajan St, Tirupattur 635601","1.Tirupattur (M) Ward 13 Chairman Peiryar Samuganar Street, 2.Tirupathur (M) Ward 13 Muthukara Street,
3.Tirupattur (M) Ward 13 Jinna Road 2, 4.Tirupattur (M) Ward 13 Kuppaiyar Street
999.OVERSEAS ELECTORS",All Voters
101,50,101,"Osmania Higher Secondary School, , Southern Building, Facing North, Rajan St, Tirupattur 635601","1.Tirupattur (M) Ward 13 Dhandapani Kovil 2nd Street Main, 2.Tirupattur (M) Ward 13 Dhandapani Kovil 2nd Sttreet 1st lane, 3.Tirupattur (M) Ward 13 Munikualam Street,
4.Tirupattur (M) Ward 13 Rajan Street
999.OVERSEAS ELECTORS",All Voters
102,50,102,"Aringnar anna Municipal Elementary School, Middle Class Room,Southern Building,Facing North Katcheri St, Tirupattur 635601","1.Tirupattur (M) Ward 20 T.P. Puran Street 2, 2.Tirupattur (M) Ward 20 Katcheri Street, 3.Tirupattur (M) Ward 20 Arasamarath Street
999.OVERSEAS ELECTORS",All Voters
103,50,103,"Government Boys Higher Secondary School, Southern Building,Facing North Chairman Durai Samiyar Road, Tirupattur 635601","1.Tirupattur (M) Ward 19 Chairmen Duraiswamyiar Road1 1 to 2 99& 2to1,
2.Tirupattur (M) Ward 19 I.G. Sanjeeviyar Street, 3.Tirupattur (M) Ward 18 Duvaragapiliyar Street, 4.Tirupattur (M) Ward 19 Sivanar Street, 5.Tirupattur (M) Ward 19 E.L. Ragavanar Street,
6.Tirupattur (M) Ward 19 Chinnakulam Mariyamman Kovil Street
999.OVERSEAS ELECTORS",All Voters
104,50,104,"Govt.Meenatchi Girls Higher Secondary School, Eastern Building,Facing West Room No. 01 Government Garden, Tirupattur 635601","1.Tirupattur (M) Ward 15 Railway Colony,
2.Tirupathur (M) Ward 15 Ari Street (Part) 45to51&54to74,
3.Tirupattur (M) Ward 15 Government Poonga(Tamil Nadu Government Quters),
4.Tirupattur (M) Ward 17 Chairman Kullapanar Street
999.OVERSEAS ELECTORS",All Voters
105,50,105,"Govt.Meenatchi Girls Higher Secondary School, Eastern Building,Facing West Room No.02 Government Garden, Tirupattur 635601","1.Tirupattur (M) Ward 17 Extensen Piliyar Kovil Street, 2.Tirupattur (M) Ward 17 Dr. Srinivasan Street, 3.Tirupattur (M) Ward 17 Chairman Visvanathan Street, 4.Tirupattur (M) Ward 17 Gangatharan Street
999.OVERSEAS ELECTORS",All Voters
106,50,106,"T.M.S. Elementary School, Room No.2, Sounthern Building, Facing North, West Portion Pudupet Road Tirupattur 635601","1.Tirupattur (M) Ward 1 Thiru.V.K. Road Main, 2.Tirupattur (M) Ward 16 Thiru.V.K. Road.1st Lane, 3.Tirupattur (M) Ward 16 Thiru. V. K. Road 2nd Lane, 4.Tirupattur (M) Ward 16 Thiru. V. K. Road 3rd Lane, 5.Tirupattur (M) Ward 16 Lakshmiammal Street, 6.Tirupattur (M) Ward 16 Arith Street 1 to43 & 2to52 999.OVERSEAS ELECTORS",All Voters
107,50,107,"T.M.S. Elementary School, Southern Building
Centre Postion, Facing North Pudupet Road Tirupattur 635601","1.Tirupattur (M) Ward 16 Pudupettai Road Main 63to171,
2.Tirupattur (M) Ward 16 Rajapather Street 999.OVERSEAS ELECTORS",All Voters
108,50,108,"T.M.S. Elementary School, Room No.4, Southern Building East Postion, Facing North Pudupet Road Tirupattur 635601","1.Tirupattur (M) Ward 18 Pudupettai Road Main (Part) to 61&2, 2.Tirupattur (M) Ward 18 Chairmen Ranganathan Street, 3.Tirupattur (M) Ward 18 E.T. Govindaraj Street,
4.Tirupattur (M) Ward 18 Chairmen Veerapathinar Street, 5.Tirupathu r(M) Ward 18 Ponnukrishanasamiyar Street, 6.Tirupattur (M) Ward 18 Vada Agraharam Street, 7.Tirupathur (M) Ward 18 South Akraharam Street, 8.Tirupattur (M) Ward 18 Lakhmanan Street
999.OVERSEAS ELECTORS",All Voters
109,50,109,T M S Higher Secondary School Room No 7 Eastern Side Centre Postion Facing Wast Pudupet Road Tirupattur,"1.Tirupattur (M) Ward 28 Kamaraj Nagar (C.K.C. Nagar) main, 2.Tirupattur (M) Ward 28 Kamaraj Nagar (C.K.C) Nagar 1 Lane, 3.Tirupattur (M) Ward 28 Sathasivanar Street Main,
4.Tirupattur (M) Ward 28 Sathasivanar Street 1st Lane, 5.Tirupattur (M) Ward 28 Rammkkapettai 1st Street, 6.Tirupattur (M) Ward 28 Ramakapettai 2nd Street
999.OVERSEAS ELECTORS",All Voters
110,50,110,"T. M. S. Higher Secondary School, Room No.8, Eastern Side Centre Postion,Facing Wast Pudupet Road Tirupattur 635601","1.Tirupattur (M) Ward 28 Pudupettai Road 1st Street, 2.Tirupattur (M) Ward 28 Pudupettai Road 2nd Street, 3.Tirupattur (M) Ward 28 Pudupettai Road 7th Street, 4.Tirupattur (M) Ward 28 Gandhi Nagar 1st Street, 5.Tirupattur (M) Ward 28 Gandhi Nagar 2nd Street, 6.Tirupattur (M) Ward 28 Gandhi Nagar 3rd Street, 7.Tirupathur (M) Ward 28 Gandhi Nagar 4th lane, 8.Tirupattur (M) Ward 28 Gandhi Nagar 5th Street, 9.Tirupattur (M) Ward 28 Gandhi Nagar 6th Lane, 10.Tirupattur (M) Ward 28 Gandhi Nagar 7th Lane, 11.Tirupattur (M) Ward 28 Gandhi Nagar 8th Lane 999.OVERSEAS ELECTORS",All Voters
111,50,111,"T. M. S. Higher Secondary School, Room No.10, Eastern Side South Postion, Facing Wast Pudupet
Road Tirupattur 635601","1.Tirupathur (M) Ward 29 Pudupettai Road 3rd Street, 2.Tirupattur (M) Ward 29 Pudupettai Road 4th Street
999.OVERSEAS ELECTORS",All Voters
112,50,112,"T. M. S. Higher Secondary School, Room No.12, Western Building Facing East Pudupet Road Tirupattur 635601","1.Tirupattur (M) Ward 29 Pudupettai Road 5th Street, 2.Tirupattur (M) Ward 29 Pudupettai Road 6th Street, 3.Tirupattur (M) Ward 29 Pudupettai Road1st Lane
999.OVERSEAS ELECTORS",All Voters
113,50,113,"Lions Mettriculation Higher Secondary School, Northern Building Facing West Room No.12 Advocate Ramannathan Nagar Tirupattur 635601","1.Tirupattur (M) Ward 30 Kamaraj Nagar 1 (1st Street), 2.Tirupattur (M) Ward 30 Kamaraj Nagar 1 3rd Street, 999.OVERSEAS ELECTORS",All Voters
114,50,114,"Lions Matriculation Higher Secondary School, Northern Building, Facing West Room No.13 Advocate Ramannathan Nagar Tirupathur - 635601","1.Tirupattur (M) Ward 30 Kamaraj Nagar 1 3rd Street, 2.Tirupattur (M) Ward 30 Kamaraj Nagar I (4th Street), 3.Tirupattur (M) Ward 30 Kamraj Nagar 1 (5th Street), 4.Tirupattur (M) Ward 30 Kamaraj Nagar 2 (1st Street)
999.OVERSEAS ELECTORS",All Voters
115,50,115,"Lions Mettriculation Higher Secondary School, Sothern Building Facing West Room No.13 Advocate Ramannathan Nagar Tirupattur 635601","1.Tirupattur (M) Ward 30 Chairman Duraiswamiyar Road 2 (31to735 & 2to360)
999.OVERSEAS ELECTORS",All Voters
116,50,116,"Lions Mettriculation Higher Secondary School, Sothern Building Facing West Room No.14 Advocate Ramannathan Nagar Tirupattur 635601","1.Tirupattur (M) Ward 30 Chairman Duraiswamiyar Road 2 (31to735 & 2to360)
999.OVERSEAS ELECTORS",All Voters
117,50,117,"V. S. Veerapathinar Elementary School , Western Building Facing East Arasamara Street Tirupattur 635601","1.Tirupattur (M) Ward 27 North Muthaippar Street, 2.Tirupattur (M) Ward 27 Poongavathaman Kovil Street 3.Tirupattur (M) Ward 27 South Muthapper Street
999.OVERSEAS ELECTORS",All Voters
118,50,118,"Municipal Elementary School, Northern Building West Portion Facing South Gowthampet, Tirupattur 635601","1.Tirupattur (M) Ward 31 Municipal Labarer Colony, 2.Tirupattur (M) Ward 31 Chairmen Arumuganar Street,
3.Tirupattur (M) Ward 31 Chairmen Arumuganar Street (Anna Nagar), 999.OVERSEAS ELECTORS",All Voters
119,50,119,"Municipal Elementary School, Northern Building Centeral Portion Facing South Gowthampet, Tirupattur 635601","1.Tirupattur (M) Ward 31 Chairman Arumuganar Street (Anna Nagar), 2.Tirupattur (M) Ward 31 Chairman Arumuganar Street (Kalanjar Nagar),
3.Tirupattur (M) Ward 31 Chairman Arumuganar Street (Telephone Exchange),
4.Tirupattur (M) Ward 31 Chairman Arumuganar Street, 999.OVERSEAS ELECTORS",All Voters
120,50,120,"Municipal Elementary School, Northern Building East Portion Facing South Gowthampet, Tirupattur 635601","1.Tirupattur (M) Ward 32 Gouthampettai 1st Street, 2.Tirupattur (M) Ward 32 Gouthampettai 2nd Street, 3.Tirupattur (M) Ward 32 Gouthampettai 3rd Street, 4.Tirupattur (M) Ward 32 Gouthampettai 4th Street, 5.Tirupattur (M) Ward 32 Gouthampettai 5th Street, 6.Tirupattur (M) Ward 32 Gouthampettai 6th Street, 7.Tirupattur (M) Ward 32 Gouthampettai 7th Street,
999.OVERSEAS ELECTORS",All Voters
121,50,121,"Municipal Community Hall , Facing East Building Gowthampet, Tirupattur 635601","1.Tirupattur (M) Ward 32 Gouthamapettai 8th Street, 2.Tirupattur (M) Ward 32 Gouthamapettai 9th Street, 3.Tirupattur (M) Ward 32 Gouthamapettai Main road,
999.OVERSEAS ELECTORS",All Voters
122,50,122,"Municipal New Musslim Boys Elementary School, Northern Building West Wing Portion Facing South CKC Road, Tirupattur 635601","1.Tirupattur (M) Ward 26 Chinnamathar (Part)15 to 79 & 8 to 8), 2.Tirupattur(M) Ward 26 Sulthanmiyan Street,
3.Tirupattur(M) Ward 26 Annuthin Street, 4.Tirupattur (M) Ward 26 M.M.Abdul Rahim Street, 5.Tirupattur (M) Ward 26 C. K. Chinnaraji Road,
999.OVERSEAS ELECTORS",All Voters
123,50,123,"Municipal New Musslim Boys Elementary School, Northern Building East Wing Portion Facing South CKC Road, Tirupattur 635601","1.Tirupattur (M) Ward 33 Bheerbal Nanumiyan 1st Street, 2.Tirupattur (M) Ward 33 Bheerbal Nanumiyan 2nd Street, 3.Tirupattur (M) Ward 33 Bheerpal Nanumiyan 3rd Street, 4.Tirupattur (M) Ward 33 Bheerpal Nanumiyan New Street 1st Lane, 5.Tirupattur (M) Ward 33 Beerpal Nanumiyan New Street 2nd Lane, 6.Tirupattur (M) Ward 33 Beerpal Nanumiyan New Street 3rd Lane, 7.Tirupattur (M) Ward 33 Ramaswamiyar 1st Street,
8.Tirupattur (M) Ward 33 Ramasamiyar 2nd Street, 9.Tirupattur (M) Taluk Police Line, 999.OVERSEAS ELECTORS",All Voters
124,50,124,"Municipal Community Hall , East wing Facing East Abbai Street Georgepet 635601","1.Tirupattur (M) Ward 25 Santhamiyan Street 2, 2.Tirupattur (M) Ward 25 Katharmoithin Street, 3.Tirupattur (M) Ward 25 Nattanmy Muniswamy Pettai, 4.Tirupattur (M) Ward 25 George Pettai Main Road, 5.Tirupattur (M) Ward 25 Grorge Pettai Road 1st Lane, 6.Tirupattur (M) Ward 25 Georgepettai Road 2nd Lane, 7.Tirupattur (M) Ward 25 Georgepettai Road 3rd Lane, 999.OVERSEAS ELECTORS",All Voters
125,50,125,"Municipal Community Hall , West wing Facing West Abbai Street Georgepet 635601","1.Tirupattur (M) Ward 25 Appai Street 3rd Lane, 2.Tirupattur (M) Ward 25 Appai Street Main, 3.Tirupattur (M) Ward 25 Appai Street 1st Street, 4.Tirupattur (M) Ward 25 Appaistreet 2nd Lane,
5.Tirupattur (M) Ward 25 Chinnamathar Street (Part 1 to 13& 2),
999.OVERSEAS ELECTORS",All Voters
126,50,126,"Anganwadi Centre, East Facing Middle Building, Vengalapuram 635653","1.Vengalapuram (R.V) And (P) Ward 2 New Colony, (Door No: 124 to 711)
2.Vengalapuram (R.V) And (P) Ward 1 Kamaraj Nagar,
999.OVERSEAS ELECTORS",All Voters
127,50,127,"Panchayat Union Elementary School, West Facing East Building, Room No- 1, Vengalapuram 635653","1.Vengalapuram (R.V) And (P) Ward 1 Vengalapuram ,",All Voters
128,50,128,"Panchayat Union Elementary School, West Facing North Portion Samathuvapuram, Vengalapuram 635653","1.Vengalapuram (R.V) And (P) Ward 1 Vengalapuram , 2.Vengalapuram (R.V) And (P) Ward 1 Kodiyur, 3.Vengalapuram (R.V) And (P) Ward 2 E.B Colony,
999.OVERSEAS ELECTORS",All Voters
129,50,129,"Panchayat Union Elementary School , West Facing East Building Room No - 2,, Vengalapuram 635653","1.Vengalapuram (R.V) And (P) Ward 3 Vengalapuram Adi dravidar Colony, (Door No: E1 to 123)
999.OVERSEAS ELECTORS",All Voters
130,50,130,"Municipal Middle School, Southern Building Facing North Room No.01 Thirumal Nagar Tirupattur
635601","1.Tirupattur Village (R.V) & (P) Ward 1 Thirumal Nagar, 999.OVERSEAS ELECTORS",All Voters
131,50,131,"Municipal Middle School, Southern Building Facing North Room No.02 Thirumal Nagar, Tirupathur -
635601","1.Tirupattur Village (R.V) & (P) Ward 1 Kullachari Vattam, 999.OVERSEAS ELECTORS",All Voters
132,50,132,"Noor Huda Nursery and Primary School, Eastern Building Facing North Wing Facing West Arif Nagar,
Tirupattur 635601","1.Tirupattur Village (R.V) & (P) Ward 1 Arif Nagar, 999.OVERSEAS ELECTORS",All Voters
133,50,133,"Noor Huda Nursery and Primary School, Facing South North Building Arif Nagar, Tirupathur 635601","1.Tirupattur Village (R.V) & (P) Ward 1 Arif Nagar,
2.Tirupattur Village (R.V) & (P) Ward 1 Government Proamboku, 999.OVERSEAS ELECTORS",All Voters
134,50,134,"Noor Huda Nursery and Primary School, Eastern Building Facing North South Building Arif Nagar,
Tirupattur 635601","1.Tirupattur Village (R.V) & (P) Ward 1 Arif Nagar, 999.OVERSEAS ELECTORS",All Voters
135,50,135,"Panchayat Union Elementary School , Western Side
Facing South Madavalam 635653","1.Madapalli (R.V) And (P) Ward 1 Madapalli Village,
999.OVERSEAS ELECTORS",All Voters
136,50,136,"Panchayat Union Elementary School , Facing South
Building Madavalam 635653","1.Madapalli (R.V) And (P) Ward 1 Madapalli Village,
999.OVERSEAS ELECTORS",All Voters
137,50,137,"Panchayat Union Elementary School , Facing North
South Building Madapalli 635653","1.Madapalli (R.V) And (P) Ward 2 Madapalli Adidravidar Colony,
999.OVERSEAS ELECTORS",All Voters
138,50,138,"Panchayat Union Elementary School , Facing South
North Building Madapalli 635653","1.Madapalli (R.V) And (P) Ward 2 Madapalli Adidravidar Colony,
999.OVERSEAS ELECTORS",All Voters
139,50,139,"Government Girls Higher Secondry School, Facing
Room 18 West Madavalam 635653","1.Madapalli (R.V) And (P) Ward 3 Madavalam Village,
999.OVERSEAS ELECTORS",All Voters
140,50,140,"RCM Middle School, Facing South Building Room
No.01 Kovilur 635653","1.Madapalli (R.V), Pudukottai (P) Ward 1 Pudukottai,
999.OVERSEAS ELECTORS",All Voters
141,50,141,"RCM Middle School, Facing South Building Room No. 02 Kovilur 635653","1.Madapalli (R.V), Pudukottai (P) Ward 1 Pudukottai,
2.Madapalli (R.V), Pudukottai (P) Ward 1 Pudukottai (Kollakottai), 999.OVERSEAS ELECTORS",All Voters
142,50,142,"RCM Middle School, Facing North Building Kovilur 635653","1.Madapalli (R.V), Pudukottai (P) Ward 2 Kovilur, 2.Madapalli (R.V), Pudukottai (P) Ward 2 Samuvattam,
3.Madapalli (R.V), Pudukottai (P) Ward 2 Soulur Adidravidar Colony, 999.OVERSEAS ELECTORS",All Voters
143,50,143,"Panchayat Union Elementary School , Facing West East Building Periyavengayapalli 635653","1.Madapalli (R.V), Pudukottai (P) Ward 3 Peiryavangayapalli, 2.Madapalli (R.V), Pudukottai (P) Ward 3 Pudukottai(Earikodi),
999.OVERSEAS ELECTORS",All Voters
144,50,144,"Panchayat Union Elementry School, Facing West. East Building Periyavengayapalli 635653","1.Madapalli (R.V), Pudukottai (P) Ward 3 Kalathur , 2.Madapalli (R.V), Pudukottai (P) Ward 3 Ganamanthur, 3.Madapalli (R.V), Pudukottai (P) Ward 3 Thiruvaluvar Nagar,
999.OVERSEAS ELECTORS",All Voters
145,50,145,"Panchayat Union Elementry School, Facing North East wing Room No.01 Somalapuram 635653","1.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Kurambakaeri, 2.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Somalapuram, 3.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Rajigounder Vattam,
4.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Somalapuram, 999.OVERSEAS ELECTORS",All Voters
146,50,146,"Panchayat Union Elementry School, Facing North East wing Room No. 02 Somalapuram 635653","1.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Sozanur, 2.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Kuttai Kollai, 3.Thathavalli (R.V), Chinnasamuthiram (P) Ward 3 Rajigounder Vattam,
999.OVERSEAS ELECTORS",All Voters
147,50,147,"Panchayat Union Middle School, Facing South Middle room Building, Pichanur 635653","1.Thathavalli (R.V), Chinnasamuthiram (P) Ward 1 Chinna Samuthiram,
999.OVERSEAS ELECTORS",All Voters
148,50,148,"Panchayat Union Middle School, Facing South Pichanur 635653","1.Thathavalli (R.V), Chinnasamuthiram (P) Ward 2 Samuthiram, 2.Thathavalli (R.V), Chinnasamuthiram (P) Ward 2 Jeeva Nagar,
999.OVERSEAS ELECTORS",All Voters
149,50,149,"Village Panchayat Service Centre , South Facing
North Building , Krishnapuram 635653","1.Thathavalli (R.V), T Krishanapuram (P) Ward 1 Thathavalli,
999.OVERSEAS ELECTORS",All Voters
150,50,150,"Panchayat Union Middle School, Eastern Building, Facing South Krishnapuram 635653","1.Thathavalli (R.V), T Krishanapuram (P) Ward 2 T.Krishanapuram Village,
999.OVERSEAS ELECTORS",All Voters
151,50,151,"Panchayat Union Middle School, Facing East
Kavariyoor 635653","1.Madapalli (R.V) And (P) Ward 4 Kavarayur,
999.OVERSEAS ELECTORS",All Voters
152,50,152,"Panchayat Union Middle School, Facing South Building Kavariyoor 635653","1.Madapalli (R.V) And (P) Ward 4 Annanagar, 2.Madapalli (R.V) And (P) Ward 4 Petaiyan Vattam, 3.Madapalli (R.V) And (P) Ward 4 M.G.R. Nagar, 4.Madapalli (R.V) And (P) Ward 4 Kavarayur,
999.OVERSEAS ELECTORS",All Voters
153,50,153,"Panchayat Union Elementary School, Facing South Building Kalathiyur 635653","1.Madapalli (R.V) And (P) Ward 5 Kavapattarai, 2.Madapalli (R.V) & (P) Ward 5 Kalathiyur,
999.OVERSEAS ELECTORS",All Voters
154,50,154,"Government Boys Higher Secondry School, Facing
North Building Madavalam 635653","1.Madapalli (R.V) & (P) Ward 5 Kalathiyur Kolla Kottai,
999.OVERSEAS ELECTORS",All Voters
155,50,155,"Panchayat Union Middle School, Facing East
Agaram 635653","1.Kathirampatti (R.V), Agaram (P) Ward 1 Agaram,
999.OVERSEAS ELECTORS",All Voters
156,50,156,"Panchayat Union Middle School, Facing South Agaram 635653","1.Kathirampatti (R.V), Agaram (P) Ward 1 Adidravidar Colony,
2.Kathirampatti (R.V), Agaram (P) Ward 1 Agaram Kollakottai, 999.OVERSEAS ELECTORS",All Voters
157,50,157,"Panchayat Union Elementry School, Facing North South Building Selanthampalli 635653","1.Kathirampatti (R.V), Selanthampalli (P) Ward 1 Selanthampalli, 999.OVERSEAS ELECTORS",All Voters
158,50,158,"Panchayat Union Elementry School, Facing South Selanthampalli 635653","1.Kathirampatti (R.V), Selanthampalli (P) Ward 2 Adidravidar Colony, 999.OVERSEAS ELECTORS",All Voters
159,50,159,"Panchayat Union Middle School, Facing East Anneri 635653","1.Rachamangalam (R.V), Anneri (P) Ward 1 Anneri Village (Sl.No 1 to 600)
999.OVERSEAS ELECTORS",All Voters
160,50,160,"Panchayat Union Middle School, Facing North Anneri 635653","1.Rachamangalam (R.V), Anneri (P) Ward 1 Anneri Village 2.Rachamangalam (R.V), Anneri (P) Ward 2 Adidravidar Colony, 3.Rachamangalam (R.V), Anneri (P) Ward 2 Eari Vattam, 4.Rachamangalam (R.V), Anneri (P) Ward 2 Kasi Vattam,
5.Rachamangalam (R.V), Anneri (P) Ward 2 Arunthiyar Colony ,",All Voters
161,50,161,"Panchayat Union Elementry School, Facing South Room No.01 Rachamangalam 635653","1.Rachamangalam (R.V), & (P) Ward 1 Rachamangalam, 2.Rachamangalam (R.V), & (P) Ward 1 Namakara Vattam, 3.Rachamangalam (R.V), & (P) Ward 2 Arunthathiyar Colony,
999.OVERSEAS ELECTORS",All Voters
162,50,162,"Panchayat Union Elementry School, Facing South Room No.02 Rachamangalam 635653","1.Rachamangalam (R.V), & (P) Ward 2 Selathar Vattam, 2.Rachamangalam (R.V), & (P) Ward 2 Boiyar Vattam, 3.Rachamangalam (R.V), & (P) Ward 2 Kalikapuram,
999.OVERSEAS ELECTORS",All Voters
