sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
116,31,116,"Tambaram Corporation Middle School, Pillaiyar Koil Street, Sathyasai Nagar, Irumbuliyur, West Tambaram, 600045, West Facing, Room No 7 B","1.Tambaram (C) Irumbuliur (R.V), Ward 28 Periyar Nagar Main Road
2.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 4th Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 4th Street Extn
4.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 5th Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 5th Cross Street
6.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 6th Cross Street
7.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 7th Cross Street
8.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 8th Cross Street
9.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 9th Street 10.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 10th Street 999.Overseas Electors",All Voters
117,31,117,"Tambaram Corporation Middle School, Pillaiyar Koil Street, Sathyasai Nagar, Irumbuliyur, West Tambaram, 600045, West Facing, Room No 8","1.Tambaram (C) Irumbuliur (R.V), Ward 28 TTK 1st Main Road
2.Tambaram (C) Irumbuliyur (R.V), Ward 28 TTK 2nd Main road
3.Tambaram (C) Irumbuliyur (R.V), Ward 28 GST Road Irumbuliyur
4.Tambaram (C) Irumbuliyur (R.V), Ward 28 Tamil Park St 999.Overseas Electors",All Voters
118,31,118,"Tambaram Corporation Middle School, Pillaiyar koil Street Sathyasai Nagar Irumpuliyur West Tambaram 600045,West Face","1.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 3rd Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 28 Periyar Nagar 4th Cross Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 28 Abirami Nagar Irumbuliyur
4.Tambaram (C) Irumbuliyur (R.V), Ward 28 Nithiyanandam Nagar 2nd St
5.Tambaram (C) Irumbuliyur (R.V), Ward 28 Nithiyanandam Nagar 3rd St
6.Tambaram (C) Irumbuliyur (R.V), Ward 28 Nithiyanandam Nagar 4th St 999.Overseas Electors",All Voters
119,31,119,"Tambaram Corporation Middle School, Pillaiyar Koil Street, Sathyasai Nagar, Irumbuliyur, West Tambaram, 600045, West Facing, Room No 9","1.Tambaram (C) Irumbuliyur (R.V), Ward 28 Vaniyangulam
2.Tambaram (C) Irumbuliyur (R.V), Ward 28 Sathya Sai Nagar
3.Tambaram (C) Irumbuliyur (R.V), Ward 28 Rathinakumar Avenue
4.Tambaram (C) Irumbuliyur (R.V), Ward 28 Nithiyanantham Nagar 1st Street 999.Overseas Electors",All Voters
120,31,120,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059 North Face,"1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Selliamman Kovil street
2.Tambaram (C) Irumbuliur (R.V), Ward 27 Selliamman Koil 1st Cross Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 27 Selliyamman koil 2nd Cross Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 27 Selliamman Kovil Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 27 Selliyamman koil 4th Cross Street 999.Overseas Electors",All Voters
121,31,121,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059 North Face,"1.Tambaram (C), Irumbuliyur (R.V), Ward 27 Solomon Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Bajanai Koil Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 27 Selliyamman Lake 999.OVERSEAS ELECTORS",All Voters
122,31,122,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059 North Face,"1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Anthoniyar Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Murugesan Street 999.Overseas Electors",All Voters
123,31,123,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059 North Face,"1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Shanthi Nagar
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Old G S T Road
3.Tambaram (C) Irumbuliyur (R.V), Ward 27 Old M S P Lane 999.OVERSEAS ELECTORS",All Voters
124,31,124,"Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram
600059","1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Saiyeeram Street
2.Tambaram (C) Irumbuliur (R.V), Arul Nagar 40Ft Road 999.Overseas Electors",All Voters
125,31,125,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059,"1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Veerapathran Cross Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Gayathri Nagar 3rd Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 27 Gayathri Nagar 4th Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 27 Gayathri Nagar 5th Street 999.Overseas Electors",All Voters
126,31,126,"Santhosh Vidyalaya Matric Higher Secondary School, Roja Garden, St. Balaji Nagar, East Tambaram, 600 059. North Facing.","1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Kurinji Nagar 1st Main Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Kurinji Nagar 2nd Main Street
3.Tambaram (C) Irumbuliyur (R.V), ????? 27 Kurinji Nagar 1st Cross Street
4.Tambaram (C) Irumbuliyur (R.V), ????? 27 Kurinji Nagar 2nd Cross Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 2 Gangai Street
6.Tambaram (C) Irumbuliyur (R.V), Ward 27 Narmadha Street 999.Overseas Electors",All Voters
127,31,127,"Santhosh Vidyalaya Matric Hr. Sec. School, Roja Garden, St. Balaji Nagar, East Tambaram, 600 059. North Facing.","1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Rojathottam 2nd Street
2.Tambaram (C) Irumbuliyur (R.V), Ward27 Yamuna 2ndCross Street
3.Tambaram (C) Irumbuliyur (R.V), Ward27 Ruby Residency Narmadha Street Extn
999.Overseas Electors",All Voters
128,31,128,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059 North Face,"1.Tambaram (C) Irumbuliyur (R.V), Ward 27 Mahalakshmi Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Vijayaganapathy koil street
3.Tambaram (C) Irumbuliyur (R.V), Ward 27 Balaji Nagar
4.Tambaram (C) Irumbuliyur (R.V), Ward 27 Kaveri Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 27 Gothandaraman Lane
6.Tambaram (C) Irumbuliyur (R.V), Ward 27 Godhavari Street 999.Overseas Electors",All Voters
129,31,129,Santhosh Vidyalaya matriculation School Roja Street Balaji Nagar East Tambaram 600059 North Face,"1.Tambaram (C) Irumbuliur (R.V), Ward 27 Yamuna street
2.Tambaram (C) Irumbuliyur (R.V), Ward 27 Bavani Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 27 Ponnan Nagar
4.Tambaram (C) Irumbuliur (R.V), Ward 27 Vaigai street
5.Tambaram (C) Irumbuliyur (R.V), Ward 27 Senthilmurugan Street
6.Tambaram (C) Irumbuliur (R.V), Ward 27 Thilagavathy Nagar 999.OVERSEAS ELECTORS",All Voters
130,31,130,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C), Irumbuliyur (R.V), Ward 26 Chengeniamman Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 26 Chengeniamman 1st Cross Street
3.Tambaram (C) Irumbuliur (R.V), Ward 26 Chengeniamman 2nd Cross Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 26 Chenganiamman 2nd Cross Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 26 Middle Street
6.Tambaram (C) Irumbuliur (R.V), Ward 26 Nagathamman Koil Street 999.Overseas Electors",All Voters
131,31,131,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 26 Nagathaamman 1st Cross Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 26 Balaraman Street
3.Tambaram (C) Irumbuliyur (R.V), Wardd 26 Vijarangam Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 26 Vijayarangam Cross Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 26 Vijayarangam 1st Cross Street
6.Tambaram (C) Irumbuliyur (R.V), Ward 24 SENTHAMIZ SEDHUPILLAI STREET
7.Tambaram (C) Irumbuliyur (R.V), Ward 24 North Street 999.OVERSEAS ELECTORS",All Voters
132,31,132,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 26 Suthanantha Bharathi Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 26 Ashok Nagar West Street 999.Overseas Electors",All Voters
133,31,133,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 26 Ashok Nagar South Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 26 South 1st Cross Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 26 South Street Extn
4.Tambaram (C) Irumbuliyur (R.V), Ward 26 Ashok Nagar Main Road
5.Tambaram (C) Irumbuliur (R.V), Ward 26 Vijayarangam Street BackSide
6.Tambaram (C) Irumbuliyur (R.V), Ward 26 Vijaya Rangam Second Cross Street
7.Tambaram (C) Irumbuliyur (R.V), Ward 26 Vijaya Rangam 4th Cross Street
8.Tambaram (C) Irumbuliyur (R.V), Ward 26 Smith Line
9.Tambaram (C) Irumbuliyur (R.V), Ward 26 Old M.S.P LANE 10.Tambaram (C) Irumbuliyur (R.V), Ward 24 MAHALAKSHMI STREET 11.Tambaram (C) Irumbuliyur (R.V), Ward 27 Veerabathran Street
12.Tambaram (C) Irumbuliyur (R.V), Ward 26 Chengeniamman Kovil Street
999.OVERSEAS ELECTORS",All Voters
134,31,134,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 25 M E S Main Road
2.Tambaram (C) Irumbuliyur (R.V), Ward 25 Sharma Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 25 U V Saminathan Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 25 M E S 2nd Cross Street 999.OVERSEAS ELECTORS",All Voters
135,31,135,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 25 M E S 3rd Cross Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 25 Ponds Colony
3.Tambaram (C) Irumbuliyur (R.V), Ward 25 Vedan Kannappar Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 25 Nalvar Street Mothilal nagar
5.Tambaram (C) Irumbuliyur (R.V), Ward 25 Muthaiyaa Street 999.Overseas Electors",All Voters
136,31,136,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 25 Thiruvalluvar Street Mothilal Nagar
2.Tambaram (C) Irumbuliyur (R.V), Ward 25 Mothilal Nagar Lakshmi Nagar 999.Overseas Electors",All Voters
137,31,137,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 25 Mothilal nagar Bharathiyar Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 25 Kamatchi Amman Koil Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 25 Kashira Court Sharma Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 24 Vardhini Flats 1D Block sharma Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 25 Vijay Flats Sharma Street
6.Tambaram (C) Irumbuliyur (R.V), Ward 25 Soorya Flat Sharma Street
7.Tambaram (C) Irumbuliyur (R.V), Ward Sumyou Flat Sharma Street
8.Tambaram (C) Irumbuliyur (R.V), Ward 25 Leela Flat Sharma Street
9.Tambaram (C) Irumbuliyur (R.V), Ward 25 Seema Adukumadi Building M. E. S. 2nd Cross
10.Tambaram (C) Irumbuliyur (R.V), Ward 25 M E S Road
999.Overseas Electors",All Voters
138,31,138,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 24 Parali Nellaiappar Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 24 North Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 24 Velachery Road
4.Tambaram (C) Irumbuliyur (R.V), Ward 24 Christian College Campus
5.Tambaram (C) Irumbuliyur (R.V), Ward 26 Ashok Nagar North Street
6.Tambaram (C), Selaiyur (R.V), Ward 24 Bajanai Koil Street 999.Overseas Electors",All Voters
139,31,139,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C), Irumbuliyur (R.V), Ward 24 M.E.S. Road
2.Tambaram (C) Irumbuliyur (R.V), Ward 24 Muththamizhi Street
3.Tambaram (C) Irumbuliur (R.V), Ward 24 Subramania Siva Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 24 Vi Vi S Iyer Street 999.Overseas Electors",All Voters
140,31,140,"Corley Hr. Sec, School, East Tamabram East Phase","1.Tambaram (C) Irumbuliyur (R.V), Ward 24 Senthamizh Sethu Pillai Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 24 Mahalakshmi Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 24 Bajanai Koil Street 999.Overseas Electors",All Voters
141,31,141,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, South Facing, Room No 12","1.Tambaram (C), Selaiyur (R.V), Ward 23 Christian College
2.Tambaram (C), Selaiyur (R.V), Ward 23 Professor Colony
3.Tambaram (C), Selaiyur (R.V), Ward 23 Professor Colony Vinaba Nagar East Tambaram
4.Tambaram (C), Selaiyur (R.V), Ward 23 Professor Colony Extn
5.Tambaram (C), Selaiyur (R.V), Ward 24 Bajanai Koil Street 999.Overseas Electors",All Voters
142,31,142,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, South Facing, Room No 1","1.Tambaram (C) Selaiyur (R.V), Ward 23 Mariyamman Koil Street
2.Tambaram (C), Selaiyur (R.V), Ward 23 Ambedkar Street Vinoba Nagar
3.Tambaram (C), Selaiyur (R.V), Ward 23 Masque Street Vinoba Nagar 999.OVERSEAS ELECTORS",All Voters
143,31,143,"ICDS Building, Vinoba Nagar, East Tambaram 600059, South Facing Room No 1","1.Tambaram (C), Selaiyur (R.V), Ward 23 Agaram Road Vinoba Nagar
2.Tambaram (C), Selaiyur (R.V), Ward 22 Sivagami Street
3.Tambaram (C), Selaiur (R.V), Ward 23 Victoria Garden 999.Overseas Electors",All Voters
144,31,144,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, South Facing Room No 2","1.Tambaram (C), Selaiyur (R.V), Ward 23 MGR Street
2.Tambaram (C), Selaiyur (R.V), Ward 23 Matha Koil Street Vinoba Nagar
3.Tambaram (C), Selaiyur (R.V), Ward 23 Annai Theresa Street Ananthapuram
4.Tambaram (C), Selaiyur (R.V), Ward 22 Nagarajan Street
5.Tambaram (C), Selaiyur (R.V), Ward 22 Thanthai Periyar Street Ananthapuram
6.Tambaram (C), Selaiyur (R.V), Ward 22 Kamarajar Street Athinagar 999.Overseas Electors",All Voters
145,31,145,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, East Facing Room No 5","1.Tambaram (C) Selaiyur (R.V), Ward 22 Kalainjar Street Anadapuram
2.Tambaram (C), Selaiyur (R.V), Ward 22 Vallalar Street
3.Tambaram (C), Selaiur (R.V), Ward 22 M G R Street Ananthapuaram
4.Tambaram (C), Selaiyur (R.V), Ward 22 Thalaivar Kamarajar Street Anandapuram
999.Overseas Electors",All Voters
146,31,146,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, South Facing Room No 10","1.Tambaram (C), Selaiyur (R.V), Ward 22 Jegajeevan Raman Street Ananthapuaram
2.Tambaram (C), Selaiyur (R.V), Ward 22 Barathiyar Street Ananthapuaram
3.Tambaram (C), Selaiyur (R.V), Ward 22 Vanchinathan Street.
4.Tambaram (C), Selaiyur (R.V), Ward 22 M E S Road Aathi Nagar 999.OVERSEAS ELECTORS",All Voters
147,31,147,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, South Facing Room No 8","1.Tambaram (C), Selaiyur (R.V), Ward 23 Ananadapuram Poonga street
2.Tambaram (C), Selaiyur (R.V), Ward 23 Park View Appartments
3.Tambaram (C), Selaiyur (R.V), Ward 23 Bagavathi Nagar
4.Tambaram (C), Selaiyur (R.V), Ward 23 Duraisamy Nagar
5.Tambaram (C), Selaiyur (R.V), Ward 23 Leela Nagar
6.Tambaram (C), Selaiyur (R.V), Ward 23 Kalaingnar 2nd Street 999.Overseas Electors",All Voters
148,31,148,"Tambaram Corporation Middle School, Vinoba Nagar, East Tambaram, 600059, South Facing Room No 11","1.Tambaram (C) Selaiyur (R.V), Ward 23 Aathi Nagar Anna Street
2.Tambaram (C), Selaiyur (R.V), Ward 23 Ayyasamy Nagar
3.Tambaram (C), Selaiyur (R.V), Ward 23 Venkatesan Street Ananthapuram
4.Tambaram (C), Selaiyur (R.V), Ward 23 Bethalegaram Street Ananthapuram
5.Tambaram (C), Selaiyur (R.V), Ward 23 Lal Bahathoorsasthri Street Vinoba Nagar
6.Tambaram (C), Selaiyur (R.V), Ward 23 Kalaignar Street Vinoba Nagar
7.Tambaram (C), Selaiyur (R.V), Ward 23 Hansa Park
8.Tambaram (C), Selaiyur (R.V), Ward 23 Bethelpuram Ananthapuram
9.Tambaram (C), Selaiyur (R.V), Ward 23 M G R Street Anandapuram 999.OVERSEAS ELECTORS",All Voters
149,31,149,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1.Tambaram (C) Selaiyur (R.V), Ward 18 Aathinagar Muthumariamman Koil Street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Nakkeeran Street Aathinagar
3.Tambaram (C), Selaiyur (R.V), Ward 18 Veerapathran Street Aadhi Nagar
4.Tambaram (C), Selaiyur (R.V), Ward 18 Rajaji Street Aathi nagar 999.Overseas Electors",All Voters
150,31,150,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1.Tambaram (C), Selaiur (R.V), Ward 22 Anandapuram Nehruji Street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Jeeva Street Aathi nagar
3.Tambaram (C), Selaiyur (R.V), Ward 18 Jeeva Cross Street Aathi nagar
4.Tambaram (C), Selaiyur (R.V), Ward 18 Natarajan Street 999.Overseas Electors",All Voters
151,31,151,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1.Tambaram (C), Selaiyur (R.V), Ward 18 Kannan Street
2.Tambaram (C), Selaiyur (R.V), Ward 22 Ambedkar Street Anandapuram
3.Tambaram (C), Selaiyur (R.V), Ward 18 Rajaji Cross Street Aathi nagar
4.Tambaram (C), Selaiyur (R.V), Ward 22 Arumuganar Street 999.Overseas Electors",All Voters
152,31,152,"Christ King Girls Hr. Sec School, Velacherry Road, East Tambaram 600059, South Face
North Side Building,East Side Room No 5","1.Tambaram (C), Selaiyur (R.V), Ward 18 Karnam Street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Kalaivani Street 999.Overseas Electors",All Voters
153,31,153,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1.Tambaram (C), Selaiyur (R.V), Ward 22 Anna Street
2.Tambaram (C), Selaiyur (R.V), Ward 22 V O C Street Aananthapuaram
3.Tambaram (C), Selaiyur (R.V), Ward 22 Thirumurugan Street Aathi Nagar
4.Tambaram (C), Selaiyur (R.V), Ward 22 Christ king Street Aathi Nagar
5.Tambaram (C), Selaiyur (R.V), Ward 22 Gandhi Street Aananthapuram
6.Tambaram (C), Selaiyur (R.V), Ward 22 Periyar Street Aathi Nagar
7.Tambaram (C), Selaiyur (R.V), Ward 22 Kattabomman Street Aathi Nagar
8.Tambaram (C), Selaiyur (R.V), Ward 22 Muthamil Street Aathi Nagar
9.Tambaram (C), Selaiyur (R.V), Ward 22 M E S Colony Aathi Nager 999.Overseas Electors",All Voters
154,31,154,"Tambaram Corporation Higher Sec. School, Velachery Road, Selaiyur, 600073, North Facing, South Side Building","1.Tambaram (C) Selaiyur (R.V), Ward 18 Kannappar Street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Chidambaranar Street
3.Tambaram (C), Selaiyur (R.V), Ward 18 3rd Main Road 999.Overseas Electors",All Voters
155,31,155,"Tambaram Corporation Higher Sec. School, Velachery Road, Selaiyur 600073,North face south side building room 2","1.Tambaram (C) Selaiyur (R.V), Ward 18 Ranganathan Street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Periyar Street Thiruvalluvar Street Thiruvalluvar Nagar
3.Tambaram (C), Selaiyur (R.V), Ward 18 Karunanithi Street (Lake View) Thiruvalluvar Nagar
999.Overseas Electors",All Voters
156,31,156,"Tambaram Corporation Higher Sec. School, Velachery Road, Selaiyur, 600073, West Facing, East Side Building, North Side","1.Tambaram (C), Selaiyur (R.V), Ward 18 Kamarajar Street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Kuttakkarai Street (Chandira Street) Thiruvalluvar Street
3.Tambaram (C), Selaiyur (R.V), Ward 18 Easwari Nagar Main Street
4.Tambaram (C), Selaiyur (R.V), Ward 18 Easwari Nagar Extn 999.Overseas Electors",All Voters
157,31,157,"Tambaram Corporation Higher Sec. School, Velachery Road, Selaiyur, 600073, West Face, East Side Building, South Part, 3rd Class Room","1.Tambaram (C), Selaiyur (R.V), Ward 18 Arthi Nagar First Lane Steert
2.Tambaram (C), Selaiur (R.V), Ward 18 Thangal Karai Street
3.Tambaram (C), Selaiyur (R.V), Ward 18 Annai Sivagami street
4.Tambaram (C), Selaiyur (R.V), Ward 18 Kamarajar Street
5.Tambaram (C), Selaiyur (R.V), Ward 18 Ranganathan 1st Cross Street
6.Tambaram (C), Selaiyur (R.V), Ward 18 Ranganathan 2nd Cross Steert 999.OVERSEAS ELECTORS",All Voters
158,31,158,"Tambaram Corporation Primary School, School Street, Selaiyur 600073, North Facing Central Building, West Wing","1.Tambaram (C), Selaiyur (R.V), Ward 20 Bharathi Nagar Ponniamman Koil Street
2.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 3rd Cross Street
3.Tambaram (C) Selaiyur (R.V), Ward 20 Ambedkar Nagar Main Road
4.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 1st street
5.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 2nd street
6.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 3rd Street
7.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 4th Street
8.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar Agaram Road 999.Overseas Electors",All Voters
159,31,159,"Tambaram Corporation Primary School, School Street, Selaiyur, 600073, South Facing Room No 2","1.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 1st Cross Street
2.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar 2nd Cross Street
3.Tambaram (C), Selaiyur (R.V), Ward 20 Ambedkar Nagar
4.Tambaram (C), Selaiyur (R.V), Ward 20 Bharathi Nagar Ambedkar Street
5.Tambaram (C), Selaiyur (R.V), Ward 20 Bharathan Nagar Palaiyathan Street
6.Tambaram (C), Selaiyur (R.V), Ward 20 Bharathi Nagar Subramani Street
7.Tambaram (C), Selaiyur (R.V), Ward 20 Bharathi Nagar Muthusami Street
8.Tambaram (C), Selaiyur (R.V), Ward 20 Bharathi nagar Murugesan Street
9.Tambaram (C), Selaiyur (R.V), Ward 20 MADHA KOIL STREET 10.Tambaram (C), Selaiur (R.V), Ward 20 BHARATHI POONGA 999.Overseas Electors",All Voters
160,31,160,"Tambaram Corporation Primary School, School Street, Selaiyur, 600073, South Face","1.Tambaram (C) Selaiyur (R.V), Ward 18 Velachery Road 999.OVERSEAS ELECTORS",All Voters
161,31,161,"Tambaram Corporation Primary School,
School Street, Selaiyur, 600073, South Facing","1.Tambaram (C), Selaiyur (R.V), Ward 18 Kulakkarai West street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Thiruvengadam Street 999.Overseas Electors",All Voters
162,31,162,"Tambaram Corporation Primary School, School Street, Selaiyur, 600073, South Facing Room No 9","1.Tambaram (C), Selaiyur (R.V), Ward 18 Ezhumalai street
2.Tambaram (C), Selaiyur (R.V), Ward 18 Muthalamman Street
3.Tambaram (C), Selaiyur (R.V), Ward 18 Ramasami Padaiyache Street
4.Tambaram (C), Selaiyur (R.V), Ward 18 Bharathi Pallikuda street 999.Overseas Electors",All Voters
163,31,163,"Tambaram Corporation Primary School, School Street, Selaiyur 600073, South Facing","1.Tambaram (C), Selaiyur (R.V), Ward 18 Raja Iyyar street Earikari
2.Tambaram (C), Selaiyur (R.V), Ward 18 Easwaran Kovil street
3.Tambaram (C), Selaiyur (R.V), Ward 18 Vembuliyamman Kovil Street 999.OVERSEAS ELECTORS",All Voters
164,31,164,St Mark Mat School Camp Road Selaiyur North Facing 3rd Std Room,"1.Tambaram (C) Selaiyur (R.V), Ward 19 Sowbagiyalakshmi Street
2.Tambaram (C) Selaiyur (R.V), Ward 19 Dhaanyalakshmi Street
3.Tambaram (C) Selaiyur (R.V), Ward 19 Santhanalakshmi Street
4.Tambaram (C) Selaiyur (R.V), Ward 19 Abirami Street
5.Tambaram (C) Selaiyur (R.V), Ward 19 Vijalakshmi Street
6.Tambaram (C) Selaiyur (R.V), Ward 19 Adilakshmi Street
7.Tambaram (C) Selaiyur (R.V), Ward 19 Thairiyalakshmi Street
8.Tambaram (C) Selaiyur (R.V), Ward 19 Varalakshmi Street
9.Tambaram (C) Selaiyur (R.V), Ward 19 Vidyalakshmi Street
10.Tambaram (C) Selaiyur (R.V), Ward 19 Adiyaman Street (Rajeswari Nagar 4th Cross
11.Tambaram (C) Selaiyur (R.V), Ward 19 100 Ft Road 12.Tambaram (C) Selaiyur (R.V), Ward 19 Periya Thambi Street
13.Tambaram (C) Selaiyur (R.V), Ward 19 M S K Street I O B Colony Extn
999.Overseas Electors",All Voters
165,31,165,St Mark Mat School Camp Road Selaiyur North Facing 3rd Std Room,"1.Tambaram (C) Selaiyur (R.V), Ward 19 Kannan Street
2.Tambaram (C) Selaiyur (R.V), Ward 19 Velachery Main Road
3.Tambaram (C) Selaiyur (R.V), Ward 19 Suresh Nagar
4.Tambaram (C) Selaiyur (R.V), Ward 19 Rajeswari Extn
5.Tambaram (C) Selaiyur (R.V), Ward 19 Salom Avneue
6.Tambaram (C) Selaiyur (R.V), Ward 19 100 Feet Road Rajeswari Nagar Extn
7.Tambaram (C) Selaiyur (R.V), Ward 19 M S K Nagar
8.Tambaram (C) Selaiyur (R.V), Ward 19 Velachery Road
9.Tambaram (C) Selaiyur (R.V), Ward 19 Ishwarya Apartments Sowbakkiyalaxmi Street
10.Tambaram (C) Selaiyur (R.V), Ward 19 Dhayalnivas Sandhanalakshmi Street 11.Tambaram (C) Selaiyur (R.V), Ward 19 Sanskruithi Block 1 Sandhanalakshmi Street
12.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street Rajeswari Nagar
999.OVERSEAS ELECTORS",All Voters
