sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
261,57,261,,261,"Panchayat Union Elementary School, Sanganampatti - 635205, New Terraced Building Facing East - North Wing., -"
262,57,262,,262,"Panchayat Union Middle School, Keragodahalli - 635111, Terraced Building Facing East - North Wing, -"
263,57,263,,263,"Panchayat Union Middle School, Keragodahalli - 635111, Terraced Building Facing East - South wing, -"
264,57,264,,264,"Panchayat Union Elementary School,
Echanamapatti - 635111, New Terraced Building Facing West - South Wing, -"
265,57,265,,265,"Panchayat Union Elementary School, Echanamapatti - 635111, New Terraced Building South Facing - West Wing, -"
266,57,266,,266,"Panchayat Union Middle School, Thindal - 635111, New Terraced Building Facing East - North Wing, -"
267,57,267,,267,"Panchayat Union Middle School, Thindal- 635111, New Terraced Building Facing East - South Wing, -"
268,57,268,,268,"Panchayat Union Middle School, Thindal - 635111, Terraced Building Facing South - West Wing., -"
269,57,269,,269,"Panchayat Union Elementary School, Uchampatti - 635111, Terraced Building Facing East- North Wing, -"
270,57,270,,270,"Panchayat Union Elementary School, Thellanahalli - 635111, Terraced Building Facing South, -"
271,57,271,,271,"Panchayat Union Middle School, Karagapatti - 635123, Terraced
Building Facing East - North Wing, -"
272,57,272,,272,"Panchayat Union Middle School, Karagapatti - 635123, Terraced Building Facing East - South wing, -"
273,57,273,,273,"Panchayat Union Elementary School, Bhantharahalli - 635123, New Terraced Building Facing East, -"
274,57,274,,274,"Panchayat Union Elementary School, Bhantharahalli - 635123, Terraced
Building Facing North, -"
275,57,275,,275,"Panchayat Union Elementary School, Bhantharahalli - 635123, Terraced Building Facing East Near VAO Office,
-"
276,57,276,,276,"Panchayat Union Middle School, Sennampatti - 635205, Terraced Building Facing East - North wing, -"
277,57,277,,277,"Panchayat Union Elementary School, Chinna Athupallam - 635205, New Terraced Building Facing North - West Wing, -"
278,57,278,,278,"Panchayat Union Middle School, Adilam - 635205, New Terraced
Building Facing East - North Wing, -"
279,57,279,,279,"Panchayat Union Middle School, Adilam - 635205, Terraced Building Facing East - South Wing, -"
280,57,280,,280,"Panchayat Union Elementary School, Chikkathimanahalli - 635205, New Terraced Building Facing East - South Wing, -"
281,57,281,,281,"Panchayat Union Elementary School, Additional Building , A. Sappanipatti - 635205, Terraced Building Facing West, -"
282,57,282,,282,"Panchayat Union Elementary School, Periyampatti - 635205, New Terraced Building Facing South - West Wing, -"
283,57,283,,283,"Panchayat Union Elementary School,
Periyampatti - 635205, Periyampatti - New Terraced Building Facing East - South wing., -"
284,57,284,,284,"Panchayat Union Elementary School, Periyampatti - 635205, New Terraced Building Facing South - East Wing, -"
285,57,285,,285,"Panchayat Union Primary School, Jollampatti - 635205, Panchayat Union Primary School, Jollampatti - Tiled Building Facing South, -"
286,57,286,,286,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing West Middle Room, -"
287,57,287,,287,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing North West Wing Room, -"
288,57,288,,288,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing West - North Wing, -"
289,57,289,,289,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing North West - Wing Room No 12, -"
290,57,290,,290,"Panchayat Union Middle School, Molappanahalli - 635205, Molappanahalli - Terraced Building Facing North, -"
291,57,291,,291,"Panchayat Union Middle School, Kovilur - 635205, Kovilur - Terraced Building Facing East, -"
293,57,293,,293,"Panchayat Union Elementary School, Poonathanahalli (Pudur) - 635205, New Terraced Building Facing East, -"
294,57,294,,294,"Government Higher Secondary School, Matlampatti - 635205, Matlampatti - New Terraced Building Facing West - North wing., -"
295,57,295,,295,"Government Higher Secondary School, Matlampatti - 635205, Terraced Building Facing West - North Wing, -"
296,57,296,,296,"Government Higher Secondary School, Matlampatti - 635205, Terraced Building.L.C.D Theater Room Facing East, -"
297,57,297,,297,"Government Higher Secondary School, Matlampatti - 635205, Terraced Building Facing West - South
Wing, -"
298,57,298,,298,"Panchayat Union Middle School, Gangusettipatti - 635205, Terraced Building Facing West - South Wing, -"
299,57,299,,299,"Panchayat Union Middle School, Ganguchettipatti - 635205, Terraced Building Facing West - North Wing., -"
300,57,300,,300,"Panchayat Union Middle School, Ganguchettipatti - 635205, Terraced Building Facing West - South Wing, -"
301,57,301,,301,"Panchayat Union Middle School, Gundalahalli - 635205, Terraced Building Facing East - South Wing, -"
302,57,302,,302,"Panchayat Union Middle School, Gundalahalli - 635205, Terraced Building Facing East - Middle Room, -"
303,57,303,,303,"Government Higher Secondary School, Kannipatti - 635205, Kannipatti - Terraced Building Facing
South - East Wing., -"
304,57,304,,304,"Government Higher Secondary School, Kannipatti - 635205, Kannipatti - Terraced Building Facing South - West Wing., -"
305,57,305,,305,"Panchayat Union Elementary School, Indamangalam - 635205, New Terraced Building Facing North, -"
306,57,306,,306,"Panchayat Union Middle School, Guddapatti - 635205, New Terraced Building Facing North - East Wing, -"
307,57,307,,307,"Panchayat Union Middle School, Guddapatti - 635205, Terraced building Facing North - West Wing, -"
308,57,308,,308,"Panchayat Union Middle School, Murukampatty - 635111, Terraced Building Facing East - South Wing., -"
309,57,309,,309,"Panchayat Union Middle School,
Murukkampatti - 635202, Terraced Building Facing North - East Wing, -"
310,57,310,,310,"Panchayat Union Elementary School, Giriyanahalli - 635202, Terraced Building Facing East - North Wing, -"
311,57,311,,311,"Panchayat Union Elementary School, Nagasamuthiram - 635202, Terraced Building Facing East - North Wing, -"
312,57,312,,312,"Panchayat Union Elementary School, Nagasamuthiram Colony - 635202, New Terraced Building - Facing North,
-"
