sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
48,168,48,"Government Higher Secondary School Ammaiyappan
613701, Main RCC Northern Building (Centre wing) Hall No.2 South Facing","1.Ammaiyappan    (R.V) and (P) Gomutti Street , 2.Ammaiyappan    (R.V) and
(P) Akkarai Udaiyar Street , 3.Ammaiyappan    (R.V) and (P) Ealengudi Keela Street, 4.Ammaiyappan (R.V) and (P) Ealankudi Nadu Street , 5.Ammaiyappan    (R.V) and
(P) Akkarai Puthu Street , 6.Ammaiyappan    (R.V) and (P) Akkarai Colony Street , 7.Ammaiyappan    (R.V) and (P) Akkarai    Nadu Street , 8.Ammaiyappan (R.V) and
(P) Othai Street",All Voters
49,168,49,"Government Higher Secondary School Ammaiyappan
613701, New RCC Southern Building Hall No.16 North Facing","1.Ammaiyappan    (R.V) and (P) Kuran thoppu , 2.Ammaiyappan    (R.V) and (P)
Kalliamman    Koil    Street , 3.Ammaiyappan    (R.V) and (P) Pookkara Street , 4.Ammaiyappan    (R.V) and (P) Kanoor    Raod , 5.Ammaiyappan    (R.V) and (P) Otha Street , 6.Ammaiyappan (R.V) and (P) Akkarai    Udaiyar Street , 7.Ammaiyappan (R.V) and (P) Agraharam , 8.Ammaiyappan (R.V) and (P) Panchanath    Thoppu  Street , 9.Ammaiyappan (R.V) and (P) Akkarai Melathoppu Street",All Voters
50,168,50,"Panchayat Union Middle School, Ammaiyappan, (East)
New RCC Building (Central Hall) West Facing.","1.Ammaiyappan (R.V) and (P) Puthubala Street , 2.Ammaiyappan    (R.V) and
(P) Kirishnan Koil Street , 3.Ammaiyappan    (R.V) and (P) Periyakadai Street , 4.Ammaiyappan    (R.V) and (P) Uppukkara Street , 5.Ammaiyappan (R.V) and
(P) Kashikara Street , 6.Ammaiyappan    (R.V) and (P) Mela Street    , 7.Ammaiyappan    (R.V) and (P) Puthubala Street    West , 8.Ammaiyappan (R.V) and
(P) Vandikkara Street",All Voters
51,168,51,"Panchayat Union Middle School Anaivadapathy 613701,
Main RCC Building North Side West Facing","1.Anaivadapathi    (R.V) and (P) Ogaicheri Athidridar St ward 4 , 2.Anaivadapathi
(R.V) and (P) Alangudi Athidridar St ward 4 , 3.Anaivadapathi (R.V) and (P) Kalaiamman Kovil St Ward 4 , 4.Anaivadapathi (R.V) and (P) Subramaniya Kovil St ward 4 , 5.Anaivadapathi (R.V) and (P) Pillaiyar Kovil Athidridar St ward 4 , 6.Anaivadapathi (R.V) and (P) Thampuran thoppu St Ward 4 , 7.Anaivadapathi (R.V) and (P)    North Athidridar St ward 4 , 8.Anaivadapathi (R.V) and (P) South Athidridar St ward 4",All Voters
52,168,52,"Panchayat Union Middle School Anaivadapathy 613701
,Main Centre Building North Facing","1.Anaivadapathi (R.V) and (P)    Road Athidridar St ward 4 , 2.Anaivadapathi (R.V)
and (P) Pillaiyar Kovil St Ward    4 , 3.Anaivadapathi (R.V) and (P) Pampakai Kudiyana St Ward 4 , 4.Anaivadapathi (R.V) and (P) Pampakai Athidridar St ward 4
, 5.Anaivadapathi (R.V) and (P) Pampakai Natham road St Ward 4 , 6.Anaivadapathi (R.V) and (P) Aanaithenpathy Raja St Ward 4 , 7.Anaivadapathi (R.V) and (P) Aanaithenpathy    Athidridar St ward 4",All Voters
53,168,53,"Panchayat Union Elementary School Kavanur 613701
,Western Side, RCC Building West Side North Facing","1.Kanoor    (R.V) and (P)    Karupoor    street , 2.Kanoor    (R.V) and (P) Payichalkadai
Adi Diridar Street , 3.Kanoor    (R.V) and (P) Payichal    Kadai Street , 4.Kanoor (R.V) and (P) Karupoor    Adi Diridar Street , 5.Kanoor    (R.V) and (P) Kanoor    Main Road , 6.Kanoor    (R.V) and (P) Pannai Street ,
7.Kanoor    (R.V) and (P) Kaliyamman Koil Street , 8.Kanoor     (R.V) and (P) Mariyamman Koil Street , 9.Kanoor    (R.V) and (P) Nadu Street , 10.Kanoor (R.V) and (P) Pillaiveettu    Street",All Voters
54,168,54,"Panchayat Union Elementary
School Kavanur 613701, Western Side RCC Building East Side North Facing","1.Kanoor    (R.V) and (P) Iyyanar    Koil Street , 2.Kanoor    (R.V) and (P) Kanoor
South Street , 3.Kanoor (R.V) and (P) Kanoor    Adi Diridar Street , 4.Kanoor (R.V) and (P) Suranoor    Street , 5.Nattuvakudi (R.V) , Kanoor (P) Dundatthuoor    Street ,",All Voters
55,168,55,"Panchayat Union Elementary School, Sathiyavadi
613701, RCC Building (CSIDS) East from Road South wing Facing North","6.Nattuvakudi (R.V) Kanoor (P) Nattuvakkudi Kudiyana Street , 7.Nattuvakudi (R.V)
Kanoor (P) Nattuvakudi    Adi Diridar Street , 8.Nattuvakudi (R.V) Kanoor (P) Keeranthakudi Adi Diridar Street , 9.Nattuvakudi (R.V)    Kanoor (P) Shathuvadi Adidiridar Street , 10.Nattuvakudi (R.V) Kanoor (P) Shathuvadi Kudiyana Street , 11.Nattuvakudi (R.V) Kanoor (P) Shathuvadi    Mela    Street",All Voters
56,168,56,"Sri Vinayaka Aided Middle School Ayikudi ,
Mugunthanoor 613701       ,    South Side RCC Building North Facing.
Eatern Wing","1.Aaigudi    (R.V) and (P) Chettiyar street    ward 3 , 2.Aaigudi    (R.V) and (P) Mela
Muganthanur Gudiyana Street , 3.Aaigudi    (R.V) and (P) Pillaiyar Koil Street    Ward 3 , 4.Aaigudi    (R.V) and (P) Mela    Muganthanur Adi Dridar Street    Ward    3",All Voters
57,168,57,"Sri Vinayaka Aided Middle School Ayikudi ,
Mugunthanoor 613701       , South Side RCC Building North Facing.
Western Wing","1.Aaigudi    (R.V) and (P) Aaigudi Kudiyana Street    Ward    4 , 2.Aaigudi    (R.V) and
(P) Shamathuvapuram    Ward    4 , 3.Aaigudi    (R.V) and (P) Kotthasal    Adi Dridar Street    Ward    4 , 4.Aaigudi    (R.V) and (P) Kotthasal    Kudiyana Street Ward    4 ,
5.Aaigudi    (R.V) and (P) Kotthasal    Agraharam Ward    4 , 6.Aaigudi (R.V) and (P)
Madapuram Adi Dridar Street    Ward    4 , 7.Aaigudi     (R.V) and
(P) Madapuram Kuidyana Street    Ward    4",All Voters
58,168,58,"Punitha Adaikala Annai Middle School
Pattutaiyanirupu (Ayikudi) New RCC Building Sothern wing (East Facing)","1.Aaigudi     (R.V) and (P) Pattudaiyaniruppu madhakoil street    ward    4 ,
2.Aaigudi    (R.V) and (P) Mariyamman    Koil Street    Ward    1 ,
3.Aaigudi    (R.V) and (P) Madha    Colony Ward    1 , 4.Aaigudi    (R.V) and (P) Enkan Road    Mela Street    Ward    1 ,
5.Aykudi    (R.V) and (P) Pattudaiyaniruppu Sebastiyar koil Street War-1 ,",All Voters
59,168,59,"Punitha Adaikala Annai Middle School
Pattutaiyanirupu (Ayikudi) New RCC Building South Side (Northern Wing)","1.Aaigudi    (R.V) and (P) Keela    Mukanthanur Kudiyana Street    Ward    2 ,
2.Aykudi    (R.V) and (P) Keela Mukanthanur Keela Adi-dridar Street Ward-2 ,
3.Aaigudi    (R.V) and (P) Kollakkandam    Sefasthyar    Koil    Street    Ward    2 ,
4.Aaigudi     (R.V) and (P) Kollakkandam    Kudiyana Street    Ward    2 ,
5.Aaigudi    (R.V) and (P) Kollakandam Adi Diraidar    Street     Ward    2",All Voters
60,168,60,"Panchayat Union Primary School, Malayur
Athicholamangalam 613703
,Main Terraced Building West Facing","1.Athicholamangalam (R.V) and (P) Malzaiur adi diridar    stree ,
2.Athicholamangalam (R.V) and (P) Malazhur Kuidiyana Street , 3.Atthicholamangalam (R.V) and (P) Krihnapuram    Kudiyana Street , 4.Athicholamangalam (R.V) and (P) Atthicholamangalam Adi Diraidar    Street
, 5.Athicholamangalam (R.V) and (P) Atthicholamangalam    Kudiyana    Street",All Voters
61,168,61,"Panchayat Union Primary School Oorgudi 613703     ,
Main Terraced Building East Side North Facing","1.Oorgudi    (R.V) and (P) Marar Street , 2.Oorgudi (R.V) and (P) Arichana Street ,
3.Oorgudi    (R.V) and (P) Main Road , 4.Oorgudi    (R.V) and (P) Mela Arichana Stret ,
5.Oorgudi    (R.V) and (P) Keela Arichana Street , 6.Oorgudi (R.V) and (P) North  Street , 7.Oorgudi    (R.V) and (P) Keela Street , 8.Oorgudi (R.V) and (P) North Street ,
9.Oorgudi    (R.V) and (P) Mela Street , 10.Oorgudi (R.V) and (P) Anna Nagar",All Voters
62,168,62,"Panchayat Union Middle    School Chettichemili
(Krishnan Kottagam) 613703 , Western RCC Building Middle Portion South Facing","1.Krinishnakottagam (R.V) Perumalagaram    (P) Chettichimizhli    Kudiyana Street ,
2.Krinishnakottagam (R.V) and (P) Chettichemizhli Keela Street , 3.Krinishnakottagam (R.V) and (P) Chettichemili    Mela Street",All Voters
63,168,63,"Panchayat Union Primary . School Perumalagaram
613703 East Side RCC Building South Side West Facing","1.Perumalakaram    (R.V) andn (P) Chemili road , 2.Perumalakaram    (R.V) and
(P) Kileriya    Kollai , 3.Perumalakaram    (R.V) and (P) Patta Street , 4.Perumalakaram    (R.V) and (P) Mela Street , 5.Perumalakaram    (R.V) and (P) Keela Street , 6.Perumalakaram    (R.V) and (P) Kottakam , 7.Perumalakaram (R.V) and (P) Mahajana     Pettai",All Voters
64,168,64,"Panchayat Union Primary . School Perumalagaram
613703, East Side RCC Building North Side West Facing","1.Perumalakaram    (R.V) and (P) Thoppu Street , 2.Perumalakaram    (R.V) and
(P) Vellar    Street , 3.Perumalakaram    (R.V) and (P) Puthu Street , 4.Perumalakaram    (R.V) and (P) Perumalkoil Street , 5.Perumalakaram    (R.V) and
(P) Mela Agraharam , 6.Perumalakaram    Panchayat Nadu Agraharam , 7.Perumalakaram    (R.V) and (P) South Street , 8.Perumalakaram    (R.V) and
(P) Kuttaikkara Street , 9.Perumalakaram    (R.V) and (P) Sivankoil Street , 10.Perumalakaram    (R.V) and (P) North Street , 11.Perumalakaram    (R.V) and (P) Mettu Street , 12.Perumalakaram    (R.V) and (P) Thattara Eiruppu Street",All Voters
65,168,65,"Panchayat Union Primary School
Koradacheri 613703                   RCC Building Southern Side North Facing East Side","1.Koradachery (T.P) Thanjai salai street ,    2.Koradachery S.B. Sivankoil
Street ,    3.Koradachery (T.P) N.G. Colony Street ,     4.Koradachery (T.P) Sempazhanagudi ,    5.Koradachery (T.P)    Kottagam , 6.Koradachery (T.P) Manjakkollai Street ,",All Voters
66,168,66,"Panchyat.Union     Primary School,    Koradacheri-
613703. New RCC Building, North Facing West side.","1.Koradachery (T.P) Kamarajar Salai Street , 2.Koradachery (T.P) Nagai Salai
, 3.Koradachery (T.P) Vella Mathku Colony Street, 4.Koradachery (T.P) Sunnammbukkara Street,",All Voters
67,168,67,"Panchayat Union Elementary School (North mangudi)
Koradacheri 613703                   RCC Building Northern Side South Facing East Side","1.Koradachery (T.P)    Narthmangudi street , 2.Koradachery (T.P)    Kamarajar Salai
Street , 3.Koradachery (T.P)    Indira Nagar Street , 4.Koradachery (T.P) Kampankollai Street ,",All Voters
68,168,68,"Government Girls    Higher Secondary School,
Koradachery 613703 ,       New RCC Building East Side North Facing East Wing","1.Koradachery (T.P)    Vishwanathapuram North Street , 2.Koradachery (T.P)
Vishwanathapuram South Street ,
3.Koradachery (t.p)    Melarailway gate street , 4.Koradachery (T.P)    Pillai Street
,5.Koradachery (T.P) Muthaliyar Colony ,           6.Koradachery (T.P) Kittankithoppu Street",All Voters
69,168,69,"Government Girls Higher sec.
School Koradachery 613703 , New RCC Building North Facing Centre Hall","1.Koradachery (T.P) Palanagudi kudiyana street , 2.Koradachery (T.P)
Palanagudi Adi Dridar Street , 3.Koradachery (T.P) Kamarasar Salai Street , 4.Koradachery (T.P) Gandhi Colony Street , 5.Koradachery (T.P) Mangalapuram Street",All Voters
70,168,70,"Government Girls Higher sec.
School Koradachery 613703
,New RCC Buillding West Side North Facing west part","1.Koradachery (T.P) Perumalakaram Salai Street , 2.Koradachery (T.P)
Southmangudi    Arichana Street , 3.Koradachery (T.P) South Mangudi Street , 4.Koradachery (T.P) Chellappanpettai Street, 5.Koradachery (T.P)    Kamarajar Salai Thiyagarajar Thottam",All Voters
71,168,71,"Panchayat Union Primary School Kumugakudi.     ,Main
RCC Building. East wing West Side","1.Kamugakudi (R.V) and (P) Thiruvarankanallur , 2.Kamugakudi (R.V) and
(P) Kamukakudi North Street , 3.Kamugakudi (R.V) and (P) Kamugakudi Kalliyammankoil Street , 4.Kamugakudi (R.V) and (P) Kamukagudi Madhakoil Street , 5.Kamugakudi    (R.V) and (P) Purashanthankudi ,",All Voters
72,168,72,"Panchayat Union Elementary
School Arasamangalam,Main RCC North Building (West Facing)","1.Kamugakudi    (R.V) and (P) Arashamangalam    , 2.Kamugakudi (R.V) and (P)
Askanodai",All Voters
73,168,73,"Punitha Seviyar Middle School Pathur Melkarai 613703
,Western RCC Building East Side North Facing","1.Vishwanathapuram    (R.V) and (P) Patthur melkarai north street ,
2.Vishwanathapuram (R.V) and (P) Patthur Melkarai Mela Street , 3.Vishwanathapuram (R.V) and (P) Patthur Melkarai Madhakovil Street , 4.Vishwanathapuram (R.V) and (P) Patthur Melkarai South Street , 5.Vishwanathapuram (R.V) and (P) Patthur Melkarai Rottu Street , 6.Viswanathapuram (R.V) and (P) Kilariyam Panangarai Street, , 7.Viswanathapuram (R.V) and (P) Kilariyam Keeka theru , 8.Vishwanathapuram (R.V) and (P) Kiliriyam Colony Street , 9.Vishwanathapuram (R.V) and (P) Kilariyam Main Road , 10.Vishwanathapuram (R.V) and (P) Kilariyam Mela Street",All Voters
74,168,74,"Panchayat Union Middle School, Vennavasal North
Building South Facing","1.Kalathur    (R.V) and (P) Sempalanakudi ArisanaSt (1-51,1185,1191-1194) ,
2.Kalathur    (R.V) and (P) Kalathur Melkarai Mela Arichana Street    Ward    1 (52-121, 1186-1187,1195-1203), 3.Kalathur    (R.V) and (P) Melakarai Nadustret    Ward 1 (122-302) , 4.Kalathur    (R.V) and (P) Melkarai Keela Arichana Street    Ward    1 (303-409), 5.Kalathur    (R.V) and (P) Kalathur Mela Archina Street     Ward    2    (410-513,1204-1206), 6.Kalathur    (R.V) and (P) Kalathur Nadustreet Ward    2 (538-660,1207-1211) , 7.Kalathur    (R.V) and
(P) Kalathur    Agraharam    Ward    2 (661-688,1212) 8.Kalathur (R.V) and (P) Kalathur Jeeva Colony Ward    2 (689-720)",All Voters
75,168,75,"Panchayat Union Middle School, Vennavasal North RCC
Building Centre Hall South Facing","1.Kalathur (R.V) and (P) Kalathur    Keela Arichana Street    Ward    2 (721-
835,1188,1213-1214) , 2.Kalathur    (R.V) and (P) Vennavasal     Mettu street Ward
2 (836-905,1217-1218), 3.Kalathur    (R.V) and (P) Vennavasal     Mela Street    Ward
3 (906-984,1189,1219-1220), 4.Kalathur    (R.V) and (P) Vennavasal    Keelastreet Ward 3 (985-1011,1221-1222), 5.Kalathur    (R.V) and (P) Vennavasal    Keela Archina Street    Ward    3 (1012-1138,1190),
6.Kalathur    (R.V) and (P) Vennavasal     Attrankkarai Street    Ward    3 (1139-1168,1223), 7.Kalathur    (R.V) and (P) Vennavasal    Merymill Street    Ward    3 (1169-1184) 8.Kalathur (R.V) and (P) Vennavasal    East St. Ward 3
9. Kalathur (R.V) and (P)    Valluvar Street Ward 3
10. Kalathur (R.V) and (P) Vennavasal    South Harijana Street",All Voters
76,168,76,"Panchayat Union Middle    School Vennavasal
(Kalathur) 613703 , New RCC Western Building North Wing East Facing","1. Kalathur (R.V) and (P) Manalmettu Street Ward 3
2. Kalathur (R.V) and (P) Mary Mill Street Ward 3
3. Kalathur (R.V) and (P) Vennavasal    Main Road Ward 3
4. Kalathur (R.V) and (P) Mariyamman Koil Street Ward 3
5. Kalathur (R.V) and (P) MGR Nagar Ward 3
6. Kalathur (R.V) and (P) Palakudi New Street Ward 4
7. Kalathur (R.V) and (P) Melapalakudi MainRoad Ward 4
8. Kalathur (R.V) and (P) Current Mill Street Ward 4
9. Kalathur (R.V) and (P) Palanakudi Road Ward 4
10. Kalathur (R.V) and (P) Thaikkal Street Ward 4",All Voters
77,168,77,"Panchayat Union Middle    School Thiruvidasal 613702 ,
RCC Building Northern Building Western Side South Facing","1.Thiruvidashal (R.V) and (P) Keela arichana street , 2.Thiruvdaivashal (R.V) and (P)
Nattar Street , 3.Thiruvidashal (R.V) and (P) Agraharam , 4.Thiruvidashal    (R.V) and (P) Attrankkarai Street , 5.Thiruvidashal    (R.V) and (P) Kudiyana Street , 6.Thiruvidashal (R.V) and (P) Barma    Colony , 7.Thiruvidashal (R.V) and (P) Vaniya Street ,",All Voters
78,168,78,"Panchayat Union Middle    School
Thiruvidasal 613702 ,    Northern RCC Building South Facing Eastern Side","1.Thiruvidashal (R.V) and (P) Aayiyaramman Koil Street    ,
2.Thiruvidashal (R.V) and (P) Pallivasal Street , 3.Thiruvidashal (R.V) and (P) Jiyath Street , 4.Thiruvidashal (R.V) and (P) Jamaliya Street",All Voters
79,168,79,"Panchayat Union Middle School Thiruvidasal 613702 ,
Southern Side Building North Facing West Side Wing","1.Thiruvidashal    (R.V) and (P) Puthu archina street , 2.Thiruvidashal (R.V) and (P)
Manamettu Street , 3.Thiruvidashal (R.V) and (P) Balagudi Main road
, 4.Thiruvidashal (R.V) and (P) Noorullah Street , 5.Thiruvidashal    (R.V) and
(P) Showkathali Street , 6.Thiruvidaivashal (R.V) and (P) Tharsalai Main road
,",All Voters
80,168,80,"Panchayat Union Middle School Thiruvidasal 613702 ,
Southern Side Building North Facing East Side Wing","1.Thiruvidasal (R.V) and ((P) Manathidal , 2.Thiruvidaivashal Panchayat
Attrankkarai    Street , 3.Thiruvidaivashal (R.V) and (P) Madheena Street , 4.Thiruvidashal    (R.V) and (P)    Alameen Street , 5.Thiruvidashal (R.V) and (P) Bismith Street , 6.Thiruvidashal    (R.V) and (P) Mohamediyar Street , 7.Thiruvidashal (R.V) and (P) Puthu Street , 8.Thiruvidashal (R.V) and (P) Umar Street",All Voters
81,168,81,"Government High School Atthikadai 613702       ,West
Facing RCC Centre Hall West Side Southern Building","1.Thiruvidasal (R.V) and Athikkadai (P)    Umar Street , 2.Thiruvidasal (R.V) and
Athikkadai (P)    Kamarajar Salai , 3.Thiruvidasal (R.V) and Athikkadai (P) Annath Street , 4.Thiruvidasal (R.V) and Athikkadai (P)    Thaikkal Street , 5.Thiruvidasal (R.V) and Athikkadai (P)    Jinna    Street",All Voters
82,168,82,"Government High School Atthikadai 613702       ,West
Facing RCC Building South Side","1.Thiruvidasal (R.V) and Athikkadai (P)    Rahumaniya street , 2.Thiruvidasal (R.V)
and Athikkadai (P)    Nooriya Street , 3.Thiruvidasal (R.V) and Athikkadai
(P)    Iqbal Street , 4.Thiruvidasal (R.V) and Athikkadai (P)    Jothinagar Jawahar Street , 5.Thiruvidasal (R.V) and Athikkadai (P)    Jothinagar Keela Street , 6.Thiruvidasal (R.V) and Athikkadai (P)    Jothinagar Mela street , 7.Thiruvidasal (R.V) and Athikkadai (P)    Abulkalam Ashath Street",All Voters
83,168,83,"Panchayat Union Primary (Girls) School Atthikadai
613702    , Mangalore Tiled Eastern Side North Facing","1.Thiruvidasal (R.V) and Athikkadai (P)    Kuttara rahim street , 2.Thiruvidasal (R.V)
and Athikkadai (P)    Jawhar Street , 3.Thiruvidasal (R.V) and Athikkadai
(P)    Habulammal Street , 4.Thiruvidasal (R.V) and Athikkadai (P) Udhumaniya Street , 5.Thiruvidasal (R.V) and Athikkadai (P)    Kamaliyar Sttreet , 6.Thiruvidasal (R.V) and Athikkadai (P)    Muthal    Veethi",All Voters
84,168,84,"Panchayat Union Primary (Girls) School Atthikadai
613702 Mangalore Tiled Western Side North Facing","1.Thiruvidasal (R.V) and Athikkadai (P)    Mela Street , 2.Thiruvidasal (R.V) and
Athikkadai (P)    North Street , 3.Thiruvidasal (R.V) and Athikkadai (P) Periya Street , 4.Thiruvidasal (R.V) and Athikkadai (P)    Keela Street , 5.Thiruvidasal (R.V) and Athikkadai (P)    South Street , 6.Thiruvidasal (R.V) and Athikkadai (P)    Jaheer Hussain Street",All Voters
85,168,85,"Panchayat Union Middle    School Musiriyam 610110
,RCC Building Eastern Side West Facing","1.Nanilondru (R.V) and Musiriyam    (P) Neelanur North Adi Diridar street ,
2.Nanilondru (R.V) and Musiriyam    (P) Neelanur South Adi Diridar Street , 3.Nanilondru (R.V) and Musiriyam    (P) Neelanur Kudiyanastreet , 4.Nanilondru (R.V) and Musiriyam    (P) Nanka Kulam Adi Diridar Street , 5.Nanilondru (R.V) and Musiriyam    (P) Shadi Street , 6.Nanilondru (R.V) and Musiriyam    (P) Nalil Ondru Kudiyana Street ,",All Voters
86,168,86,"Panchayat Union Middle    School Musiriyam 610110,
West RCC Building North Facing East Wing","1.Nanilondru (R.V) and Musiriyam    (P) Mushiriyam Kudiyana street , 2.Musiriyam
(R.V) and    (P) Agrahara Street , 3.Musiriyam (R.V) and    (P) Attrankkarai Street , 4.Musiriyam    (R.V) and (P) Nattham Adi Diridar Street , 5.Musiriyam (R.V) and    (P) Mushiriyam Mela Adi i    Diridar Street , 6.Musiriyam (R.V) and (P) Erankkal Street , 7.Musiriyam    (R.V) and (P) Elankkargudi    Adi Diridar Street , 8.Musiriyam (R.V) and (P) Elankkargudi Kudiyana Street",All Voters
87,168,87,"Panchayat Union Middle School Musiriyam 613702 ,
Mangalore Tiled Building North Facing","1.Thittanimuttam (R.V) Mushiriyam (P) Agraharam Street , 2.Thittanimuttam (R.V)
Mushiriyam (P) Attrankkarai Street , 3.Thittanimuttam (R.V) Mushiriyam (P) Mela Street , 4.Thittanimuttam (R.V) Mushiriyam (P) Keela Street , 5.Thittanimuttam (R.V) Mushiriyam (P) Nadu Street , 6.Thittanimuttam (R.V) Mushiriyam (P) South Street , 7.Thittanimuttam (R.V) Mushiriyam (P) Thattara Street , 8.Thittanimuttam (R.V) Mushiriyam (P) Pillaiyarkoil    Street , 9.Thittanimuttam (R.V) Mushiriyam (P) Alathankudi Keela Street,    Nadu Street , 10.Thittanimuttam (R.V) Mushiriyam (P) Alathankudi    Keelathidal Street , 11.Thittanimuttam (R.V) Mushiriyam (P) Manalmettu Street",All Voters
88,168,88,"Panchayat Union Middle School Melarathanallur
610113 Mangalore Tiled    Building Eastern Portion North Facing.","1.Meleradhanallur (R.V) and (P)    Kudhambanayanar kovil st.,Keela st.,
Melast.,Attrangarai st , 2.Meleradhanallur (R.V) and (P)    Thirumancholai, Manalmettu st., Mela st., Attrangarai st., , 3.Meleradhanallur (R.V) and (P) Thirupanipet,Thoppu st., Attrangarai st., , 4.Meleradhanallur (R.V) and (P) Kalgudi, Mela st., Periyar st,North st",All Voters
89,168,89,"Panchayat Union Middle School
Melarathanallur    610113 , Western Side RCC Building East Facing","1.Meleradhanallur (R.V) and (P)    Vadapathi keela st.,East and South st ,
2.Meleradhanallur (R.V) and (P)    Thenpathi, Pookkarast    , 3.Meleradhanallur (R.V) and (P)    Panangudi",All Voters
90,168,90,"Government High School, Kankoduthavanitham
610113 . RCC Building Eastern Side Portion    South Facing (Near Periyar building)","1.Vidayapuram (R.V) and (P) Durkkai Koil Street , 2.Vidayapuram(R.V) and
(P) Palanilam , 3.Vidayapuram (R.V) and (P) Kalladi Street , 4.Vidayapuram (r.v) and
(p) Thakkalur    keela street , 5.Vidayapuram (R.V) and (P) Thakkalur Nadu Street , 6.Vidayapuram (R.V) and (P) Thakkalur Mela Street , 7.Vidayapuram (R.V) and (P) Perumalkoil Street , 8.Vidayapuram (r.v) and (p) Mainroad    east , 9.Vidayapuram (R.V) and (P) Mainroad West , 10.Vidayapuram (R.V) and (P) Mill    Street , 11.Vidayapuram (R.V) and (P) Vaduka Street , 12.Vidayapuram (r.v) and (p) South colony street , 13.Vidayapuram (r.v) and (p) Sivankoil street , 14.Vidayapuram (R.V) and (P) North Colony Street",All Voters
91,168,91,"Government High School Kankoduthanitham 610113
,New RCC Building East Side Building North Facing","1.Kankoduthanitham (R.V) and (P)    Nattham    , 2.Kankoduthanitham (R.V) and (P)
Periyar Street Main Road , 3.Kankoduthanitham (R.V) and (P) Thatchan Adi Street , 4.Kankoduthanitham (R.V) and (P)    Alai    Kudiyana Street , 5.Kankoduthanitham (R.V) and (P)    Alai Adi Diridar Street , 6.Kankoduthanitham (R.V) and (P)    Nadu Adi Diridar Street , 7.Kankoduthanitham (R.V) and (P)    North Adi iridar Street , 8.Kankoduthanitham (R.V) and (P)    Vadakku Sethi , 9.Kankoduthanitham (R.V) and (P)    Karai Street",All Voters
92,168,92,"Government High School Kankoduthanitham 610113
South RCC Building Centre Hall, North Facing","1.Kankoduthanitham (R.V) and (P)    Veeran Pattakkulath Street ,
2.Kankoduthanitham (R.V) and (P)    Main Road Keela Street , 3.Kankoduthanitham (R.V) and (P)    Agraharam , 4.Kankoduthanitham (R.V) and (P)    Sivankoil South Street , 5.Kankoduthanitham (R.V) and (P) Sivankoil North Street , 6.Kankoduthanitham (R.V) and (P)    Ottar street , 7.Kankoduthanitham (R.V) and
(P)    Main Road Mela Street , 8.Kankoduthanitham (R.V) and (P)    Pooshari Street , 9.Kankoduthanitham (R.V) and (P)    Kalliyadi street",All Voters
93,168,93,"Panchayat Union Middle School,
Melathiruma thikunnam
-613701
Northside New RCC Building (South facing) westernside portion.","1.Melathirumathykkunnam    (R.V) and (P) Mela Thirumathykkunnam Pillaiyarkovil
Street , 2.Melathirumathikkunnam (R.V) and (P) Melathirumathykkunnam Adidiridar Street , 3.Melathirumathikkunnam (R.V) and (P) Melathirumathykkunnam Adi Diridar Street , 4.Melathirumathikkunnam    (R.V) and (P) Nadu Street , 5.Melathirumathikkunnam (R.V) and (P) South Street , 6.Melathirumathikkunnam (R.V) and (P) Arashani Mettu    Street , 7.Melathirumathikkunnam (R.V) and (P) udiyana Street , 8.Melathirumathikkunnam (R.V) and (P) Mettu Street , 9.Melathirumathikkunnam (R.V) and (P) Kudiyana Mela Street , 10.Melathirumathikkunnam (R.V) and (P) Kaliyammankoil Street , 11.Melathirumathikkunnam (R.V) and (P) Agraharam , 12.Melathirumathikkunnam (r.v) and (p) Kodimangalam sivan street , 13.Melathirumathikkunnam (R.V) and (P) Marriyamman Koil Kudiyana Street , 14.Melathirumathikkunnam (R.V) and (P) Marriyammankoil Adidiridar    Street , 15.Melathirumathikkunnam (R.V) and (P) Cholacheri",All Voters
94,168,94,"Panchayat Union Elementary School Thalaikudi
(Thiyagarapuram)    613701     Rcc Building North Side West Facing","1.Thiyakarajapuram    (R.V) and (P) Thazhlaikudi Keelakku Street ,
2.Thiyakarajapuram    (R.V) and (P) Thazhlaikkudi    Nadu Street , 3.Thiyakarajapuram    (R.V) and (P) Thazhlaikkudi    Colony Street , 4.Thiyakarajapuram (R.V) and (P) Thazhalaikudi    Kudiyana Street , 5.Thiyakarajapuram (R.V) and (P) Thazhalaikudi    Agraharam , 6.Thiyakarajapuram (R.V) and (P) Thiyagarajapuram    , 7.Thiyakarajapuram (R.V) and (P) Chirankudi , 8.Thiyakarajapuram (R.V) and (P) Nagankudi , 9.Thiyakarajapuram (R.V) and (P) Keernkottakam    Arichana Street , 10.Thiyakarajapuram (R.V) and (P) Keerankottakam Kudiyana    Mela    Street",All Voters
