sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
90,118,90,Corporation Elementary School facing West 4th room from South(Seeranaiken palayam 641007),"1 W.No 75 Thilagar Street 1 Extn
2 W.No 75 Thilagar Street 2
3 V.O.C Street Ward.No 75
999 OVERSEAS ELECTORS",General
91,118,91,S. F. V. Govt Higher Sec. School Facing South 2nd room from West(Seeranaiken palayam 641007),"1 Nethaji Street S.N.Palayam Ward No 75 (S.No 1 to 1078)
999 OVERSEAS ELECTORS",General
92,118,92,S. F. V. Govt Higher Sec. School South facing 3rd Room From West(Seeranaiken palayam 641007),"1 Nethaji Street S.N.Palayam Ward No 75
2 Thilagar Street Ward.No 75
999 OVERSEAS ELECTORS",General
93,118,93,S. F. V. Govt Higher Sec. School facing South 4th Room From West(Seeranaiken palayam 641007),"1 Illangovadigal Main Street Ward 75
2 Illangovadigal Ist Kuruku Street Ward 75
3 Illagovadigal IInd Kurku Street Ward 75
4 Thiruvallur Street 1 Ward.No 75
5 Thiruvallur Street 2 Ward.No 75
999 OVERSEAS ELECTORS",General
94,118,94,"S. F. V. Govt Higher Sec. School facing South 6th room From West,(Seeranaiken palayam 641007)","1 Bharathiyar 2nd Street Ward No 75
2 Bharathiyar Street 3 Ward.No 75
3 Sugarcane Main Road Ward.No.75
4 Krishnampathi Erisalai Ward .No 75
999 OVERSEAS ELECTORS",General
95,118,95,"S. F. V. Govt Higher Sec. School facing South 7th room From West,(Seeranaiken palayam 641007)","1 Rajendraprasath Ist Street Ward.No 75
2 Rajendraprasath 2nd Street Ward.No 75
3 Rajendraprasath Street Extn Ward.No 75
999 OVERSEAS ELECTORS",General
96,118,96,"S. F. V. Govt Higher Sec. School acing South 8th room From West,(Seeranaiken palayam 641007)","1 N G R STREET WARD NO 75
2 INDRAGANDHI STREET WEST WARD NO 75
3 NEHRUJI STREET EAST WARD NO 75
4 WARD NO 75 NEHRUJI STREET WEST
5 RAJIVGANDHI NAGAR WARD NO 75
6 ANNA NAGAR WARD NO 75
999 OVERSEAS ELECTORS",General
97,118,97,S. F. V. Govt Higher Sec. School West Facing 2nd room from South(Seeranaikenpalayam 641007),"1 Nethaji Street S.N.Palayam Ward No 75 (S.No 1079 to 1279)
2 Kasthuribai Street Ward.No 75
3 Karunanidhi Nagar, Seeranaickenpalayam Ward.No 75
4 Anna Street Ward No 75
5 INDRAGANDHI STREET EAST WARD NO 75",General
98,118,98,Corporation Elementary School South Side building North Facing 1st Room From East(P N Pudur 641041),"1 WARD NO 74 VANAKALLURIE BLOCK A
2 Forestcollege Block B (Housingunit) Ward.No 74
3 Forestcollege Block C Ward.No 74
4 TNAU Quarters Ward.No 74
5 TNAU College (North) Ward.No 74
6 G.C T Quarters Kowli Brown Road Ward.No 74
7 Gokulam Street 2 Ward NO 74",General
99,118,99,Corporation Elementary School South Side building North Facing 2nd Room From East(P N Pudur 641041),"1 W.No 74 G.C.T Quarters Thadagam Road
2 W.No 41 Pallathu Pooramboke
3 W.No 41 Illangovadigal Street
4 Forest College Compound Ward.No 74
999 OVERSEAS ELECTORS",General
100,118,100,"Corporation High School, West Side building, North facing, 1st room from South, P N Pudur -641046","1 SASTHIRI NAGAR 1ST STREET WARD NO 74
2 Shasthiri Nagar 2nd Street Ward.No 74
3 Jeeva Nagar Ward.No 74
4 Gokulam Colony Ist Street Ward.No 74
5 Gokulam Colony 8th Street Ward.No 74 999 OVERSEAS ELECTORS",General
101,118,101,Corporation Elementary School South Side building North Facing 4th Room From East(P N Pudur 641041),"1 Mummanaickar Street Ward 41
2 Gokulam Street 6 Ward 41
999 OVERSEAS ELECTORS",General
102,118,102,Community Hall Indira Nagar East Facing North side Single Building(P N Pudur 641041),"1 SASTHIRI NAGAR 4TH STREET WARD NO 74
2 Shasthiri Nagar 5th Street Ward.No 74
3 Shasthiri Street 2rd Street Ward.No 74
4 Indhira Nagar W.No 74
999 OVERSEAS ELECTORS",General
103,118,103,Community Hall Indira Nagar North Facing South side Building(P N Pudur 641041),"1 GOKULAM COLONY 3RD STREET WARD NO 74
2 GOKULAM COLONY 3RD STREET WARD NO 74
3  Kuttaipoorampoke Ward.No 74
999 OVERSEAS ELECTORS",General
104,118,104,"Indira Nagar Noon Meal Centre South Facing Building(,P N Pudur 641041)","1 Gokulam Colony 5th Street Ward.No 74
2 Gokulam Colony 7th Street Ward.No 74
3 Gokulam Colony 9th Street Ward.No 74
4 Kouli Brown Road Housingunit Ward.No 74 999 OVERSEAS ELECTORS",General
105,118,105,Corporation Elementary School South Side building North Facing 5th Room From East(P N Pudur 641041),"1 Bharathiyar street Ward no 41
2 Periyar Ramasamy Street Ward .No 41
3 Kalyanasundaram Street Ward.No 75
999 OVERSEAS ELECTORS",General
106,118,106,Corporation Elementary School East Side building West Facing 1st builidng from east(palwadi)(P N Pudur 641041),"1 W.No 41, Bharathidhasan Street
2 Thirunavukkarasar Street Ward.No 41
3 W.No41, Sundaram Street 1
4 Sundaram Street 2 Ward.No 41
5 Sundaram Street 3 Ward.No 41
6 Sundaram Street 4 Ward .No 41
999 OVERSEAS ELECTORS",General
107,118,107,Corporation High School West Side building East Facing 2nd Room from South(P N Pudur 641041),"1 Maruthamalai Road Ward no 41
999 OVERSEAS ELECTORS",General
108,118,108,Corporation High School West Side building East Facing 3rd Room from South(P N Pudur 641041),"1 Maruthamalai Road Karuparayan Kovil Near Ward.No 41
2 Maruthamalai Road Pappanaickenpudur Extn Ward.No 41
3 Lunniya Residency Maruthamalai Road Ward.No 41
4 W.No 41 N.C.R Complex Maruthamalai Rd
5 Bharathiyar Nagar Maruthamalai Road Ward.No 41",General
109,118,109,Corporation High School West Side building East Facing 4th Room from South(P N Pudur 641041),"1 Mariamman Kovil Street Pappanaickanpalayam Ward no 41
2 Radhika Avenue Pappanaickenpudur Ward.No 41
3 Radhika Extn Pappanaickenpudur Ward.No 41
4 Veerasamy Colony Papanaickenpudur Ward.No 41
5 Chinnasami Nagar Pappanaickenpudur Ward.No 41
999 OVERSEAS ELECTORS",General
110,118,110,Corporation High School West Side building East Facing 5th Room from South(P N PUDUR),"1 TAGORE STREET WARD NO 41
2 Shasthiri Nagar 6th Street Ward.No 41
3 W.No 41, Indhiragandhi Street
4 W.No 41, Mariamman Kovil Street
5 W.No 41, N.G.R. Street
6 W.No 41 Chimbranar Street
7 W.No 41, Anna Street 1",General
111,118,111,Corporation High School West Side building East Facing 6th Room from South(P N Pudur 641041),"1 W.No 41, Thirumalai Naickar Street
2 W.No 41 Kottaboman Street
3 W.No 41, Vallalar Street
4 W.No 41, Pappanaickenpudur Street
5 Maruthamalai Rd Karupprayan Kovil Street WARD 41
6 Jagadeesh Nagar Ward 41
7 Kanchi Nagar B.N Nagar ward 41",General
112,118,112,Corporation High School east Side building west Facing 1st Room from north(P N Pudur 641041),"1 GANGUVAR STREET WARD NO 41
2 Thiru .Vee.Ka Street Ward.No 41
3 Vivekandhar Street Ward.No 41
999 OVERSEAS ELECTORS",General
113,118,113,Corporation High School east Side building west Facing 2nd Room from north(P N Pudur 641041),"1 Pudhukinar Street Ward.No 41
2 Veeran Street Ward.No 41
3 Bodi Street Ward.No 41
4 Ward.No 41, Maaran Street
5 Ward.No 41, Nanjappa Gounder Street
6 Ward.No 41 Subbaiyagounder Street
7 Ward.No 41, Karrupparayar Kovil Street",General
114,118,114,Corporation High School east Side building west Facing 3rd Room from north(P N Pudur 641041),"1 WARD NO 41 MULLAI NAGAR
2 Ward.No 41, Mullai Nagar Huts                      3
Ward.No 41, Ponnusamy Nagar  (S.No 864 to 1154)
999 OVERSEAS ELECTORS",General
115,118,115,Corporation High School east Side building west Facing 4th Room from north(P N Pudur 641041),"1  Rams Nagar Pappanaickenpudur Ward.No 41
2  W.No 41, Veeramathiamman Kovil Street
3  W.No 41 Range Gounden Pudur Street
4  Ward.No 41 Radha Appartment
5  Ward.No41, R.G.R Nagar
6  Ward.No 41, Ponnusamy Nagar (S.No 1155 to 1212)",General
116,118,116,Corporation High School east Side building west Facing 5th Room from north(P N Pudur 641041),"1 Ward.No 41, Revathi Nagar
2 Ward.No 41, Srinagar Colony Street 1
3 Ward.No 41, Srinagar Colony Street 2
4 Ward.No 41, Srinagar Colony Street 3
5 Ward.No 41 Srinagar Colony Street 4
6 Ward.No 41 Srinagar Colony Street extn
7 Ward.No 41, Right House",General
117,118,117,Corporation Elementary School South facing 1st Room from East(Kovilmedu 641025),"1 Ward No 42 Thadagam Road
2 Ward No 42 ThiyagiKumaran Street
999 OVERSEAS ELECTORS",General
118,118,118,Corporation Elementary School South facing 2nd Room from East(Kovilmedu 641025),"1 W.No 42, LalBhagadur Shasthiri Street
2 Ward.No 42, Sukira Konar Street
3 WARD NO 42 N.G.R STREET
999 OVERSEAS ELECTORS",General
119,118,119,Corporation Elementary School South facing 3rd Room from East(Kovilmedu 641025),"1 Ward No 42 Thilakar Street
2 Ward No 42 Chinna konar street
3  Ward.No 42, Kuppuchi Konar Street
999 OVERSEAS ELECTORS",General
120,118,120,Corporation Elementary School South facing 4th Room from East(Kovilmedu 641025),"1 Ward No 42 Karuppakkonar street
2 WARD NO 42 AMMASAIKKONAAR STREET
3 WARD.No, 42 Ayikonar Street
4 Ward.No 42, Thiru Veeka Street
999 OVERSEAS ELECTORS",General
121,118,121,Corporation Elementary School South facing 5th Room from East(Kovilmedu 641025),"1 Ward.No 42 Kamarajar Street
2 Ward.No, 42 Kuppakonam Pudur Street 1
3 Ward.No 42 Kuppakonam Pudur Street 2
4 Ward.No 42 K.K Pudur Rd
5 Ward.No 42, Velakonar Street
6 Ward.No 42, Ponramakkonar Street
7 Ward.No 42 Goundachiammal Street",General
122,118,122,Corporation Elementary School East facing 1st Room from South(Kovilmedu 641025),"1 Ward.No 42, Ponnallikkonar Street
2 Ward.No 42, Pongalli Konar Street
3 Ward.No 42, Karumakonar Street
4 Ward.No 42 PalaniKonar Street
5 Anadha Housing Colony 4 WARD 43
999 OVERSEAS ELECTORS",General
123,118,123,Corporation High School South facing 6th Room from East(Kovilmedu 641025),"1 Ward No 43 Dr Radhakrisnan Street
2 Ward.No 43, Anadha Housing Colony
999 OVERSEAS ELECTORS",General
124,118,124,Corporation High School South facing 7th Room from East(Kovilmedu 641025),"1 Ward No 42 Periya Kanikonar Street
2 Ward.No 42 Bhagath Singh IInd Street
3 Ward.No 42, Bhagath Singh IIIrd street
4 Ward.No 41, Kattabomman IInd Street",General
125,118,125,Corporation High School South facing 8th Room from East(Kovilmedu 641025),"1 Ward No 42 Dr Ambedkar 1st ,2nd Street
2 Ward.No 42, Annanagar Dr Ambedkar Street 999 OVERSEAS ELECTORS",General
126,118,126,Corporation High School South facing 9th Room from East(Kovilmedu 641025),"1 Ward,No, 42 Dr.Ambedkar Main Road
2  Ward.No 43,Anadha Housing Colony 2
999 OVERSEAS ELECTORS",General
127,118,127,Corporation High School South facing 10th Room from East(Kovilmedu 641025),"1 Bhagath Singh Ist street WARD 42
2 Ward No42 Tadagam Road Velandipalayam
3 Ward No.42 Bharathi Nagar 999 OVERSEAS ELECTORS",General
128,118,128,Corporation High School East facing 1st Room from North(Kovilmedu 641025),"1 Ward No, 42 Nanjappa Chettiyar Street
2 Ward No, 42 Kuppa Konar Street
3 Ward No 42 Aiyyasamy Chettiyar Street
4 Ward No.42 Karikuttiyannan street
5 Ward No 42 Oorgounder Marudha Konar street
6 Ward No 42 Nallammal Street
7 Ward No 42 Sengappa Konar Street",General
129,118,129,Corporation High School East facing 2nd Room from North(Kovilmedu 641025),"1 Ward No 42 Marudhakonar street
999 OVERSEAS ELECTORS",General
130,118,130,Corporation High School East facing 3rd Room from North(Kovilmedu 641025),"1 Ward No.42 MarudhaKonar Street 1
2 Ward No.42 MarudhaKonar Street 2
3 Ward No.42 Pattukottai Kalyanasundaram Street 999 OVERSEAS ELECTORS",General
131,118,131,"Corporation Hr Sec School West Facing 2nd room from South,(Koilmedu 641025 )","1  Ward.No 42, Kattabomman 1st Street
2  Bhuvaneshwari Nagar ward 42
3  Ward No.42 MarudhaKonar Street  (S.No  1031 to 1303)
4  Ward No.42 MarudhaKonar Street 3
5  Ward No.42 AyyaKonar Street",General
132,118,132,"Corporation Elementary School Southern building East facing Ist Room from South,(Venkittapuram 641025)","1 WARD NO 43 KONDASAMINAIDU ST 1
2 W,No,43 Vishweshvarayar Street 1
999 OVERSEAS ELECTORS",General
133,118,133,Corporation Elementary School Southern building East facing 2nd Room from South(Venkittapuram 641025),"1 WARD NO 43 KONDASAMY NAIDU ST 3
999 OVERSEAS ELECTORS",General
134,118,134,Corporation Elementary School Southern building East facing 3rd Room from South(Venkittapuram 641025),"1 Ward No.43 Chinnanna Chettiyar street
2 Lalbagathur shasthri Street ward 43
3 Ward No 43 Janagi Nagar
999 OVERSEAS ELECTORS",General
135,118,135,"Corporation Elementary School Northern Building East facing 2nd Room from South,(Venkittapuram 641025)","1 W,No 43 Sakthi Subhiksha Apportments
2 W,No,43 Sakthi Nivash Apportments
3 W,No 43 Sakthi Abinaya Apportments
4 W,No,43 Sri Vathsha Krishana
5 Ward No.43 Kondasamy Naidu Street 2
6 Ward No 43 Patteeswarar Enclave Appartments 999 OVERSEAS ELECTORS",General
136,118,136,Corporation Elementary School Northern Building East facing 1st Room from South(Venkittapuram 641025),"1  W,No 43 Vishweshvarayar Street 2
2  WARD NO 43 ANNA STREET
3  WARD NO 43 N S R ROAD
4  W,No,43 Sathiyamoorthi Street",General
137,118,137,"Corporation P.Kamalanathan Memorial Hr.Sec.School , Northern side building, South Facing 1st Room from East(Venkittapuram - 641025)","1 W,No 43 Vishweshvarayar Street 3
2 W,No, 43 Sakthi Residence Apportments
3 W,No,43 sakthi Nilayam Apportments
4 W,No,43 Nachimuthu Lay Out
5 W,No,43 Nachimuthu Lay Out 2
6 W,No,43 Nachimuthu Lay Out 3
7 W,No,43 Ramasamy Naidu Street 2",General
138,118,138,"Corporation P.Kamalanathan Memorial Hr.Sec.School , Northern side building, South Facing 2nd Room from East,(Venkittapuram - 641025)","1 Ward no 43 Doctor bava st
2 Ward No.43 Tadagam Road
3 Ward No.43 Avila Convent Hostal
4 Ward No.43 V.K. Ranganathan Street 999 OVERSEAS ELECTORS",General
139,118,139,"Corporation P.Kamalanathan Memorial Hr.Sec.School , Northern side building, South Facing 3rd Room from East,(Venkittapuram - 641025)","1 WARD NO.43 R.K NAIDU LAYOUT
2 Ward No.43 Nethaji Colony
3 Ward No.43 Jegajeevanram Street 999 OVERSEAS ELECTORS",General
140,118,140,"Corporation P.Kamalanathan Memorial Hr.Sec.School , Northern side building, South Facing 4th Room from East,(Venkittapuram - 641025)","1 Ward No.43 Amman Kovil Street
2 Ward No.43 Amman Kovil Street 2
3 Ramalinga Nagar 1st Cross Street Ward 43
4 Ramasamy Naidu Street 1st Street Ward 43 999 OVERSEAS ELECTORS",General
141,118,141,"Corporation P.Kamalanathan Memorial Hr.Sec.School , Northern side building, South Facing 6th Room from East,(Venkittapuram - 641025)","1 Ward No.43 Subaramaniyapuram 1st Street
2 Ramasamy Lay Out 1 ward 43
3 Ramasamy Lay Out 2 ward 43
4 Dr.P.R.Samy Lay Out ward 43
5 P.K.K.Meanan Street ward 43
6 Nataraj Lay Out ward 43
7 Ramalingam Nagar 3rd Cross Street ward 43",General
142,118,142,"Corporation P.Kamalanathan Memorial Hr.Sec.School , Western side buildind,East Facing 1st Room from North(Venkittapuram 641025
)","1  W,No,43 Ramalinga Nagar 4th cross
2  W,No,43 Nachimuthu Lay Out Main Street
3  W,No,43 Thirumal Apportments
4  Ward No.43 Parthasarathi Street
5  Ward No.43 Vinayakar Kovil Stree
6  Ward No.43 Venkadusamy Naidu Street
7  Ward No.43 Subaramaniyapuram 2nd Street",General
143,118,143,"Corporation Ele School East facing Ist Room from South,Ramasamy Nagar 641030","1 METTUPALAYAM ROAD WARD NO.39
2 THIYAGI NGRAMASAMY STREET WARD NO 39
3 CBSRINIVASANSTREETWARDNO 39
4 Ramanathan Street W,No, 39
5 SAMYDASSSTREETWARDNO 39
6 MUTHUSAMYSTREETWARDNO44
7 MANIKKAMSTREETWARDNO44",General
144,118,144,"Corporation Ele School East facing 2nd Room from South,Ramasamy Nagar 641030","1 KARUPPUSAMY NAGAR WD-18
2 SABARIGARDEN WARDNO 18
999 OVERSEAS ELECTORS",General
145,118,145,"Corporation Ele School East facing 3rd Room from South,Ramasamy Nagar 641030","1 VENKADUSAMY STREET WARD NO 18
2 RAMAKRISHNAN NAGAR WARD NO 18
3 KARNAM SUBRAMANIAM STREET WARD NO.18
4 THAYALU ST WARD NO 18
5 JAI NAGAR WARD NO 18
999 OVERSEAS ELECTORS",General
146,118,146,"Corporation Ele School East facing Ist Room from North,Ramasamy Nagar 641030","1 Ward No 18 Rajenagar
2 WARDNO 18 VOC NAGER
3 WARDNO 18 LAKSHIMI NAGER FIRST STREET
4 WARDN 18 THIRUMALAISAMYNAGER 3 STREETWEST
999 OVERSEAS ELECTORS",General
147,118,147,Corporation Ele School North facing 2nd Room from West(Ramasamy Nagar 641030),"1 WARDNO 18 MANICKKAVASAKAR NAGER FIRST STREET
2 WARDNO 18 MANICKKAVASAKARNAGER SECONDSTREET
3 WARDNO 18 MANICKKAVASAKAR NAGER THIRDSTREET
4 SRI RANGA LAYOUT 2 WARD NO 18",General
148,118,148,Corporation Ele School North facing 3rd Room from West (Ramasamy Nagar 641030),"1 PUTHUTHOTTAM STREET NO 2 WARDNO 18
2 PUDUTHOTTAM STREET WARD NO 18
3  SRI RANGA LAYOUT 1 WARD NO 18",General
149,118,149,"Corporation Ele School, North facing 5th Room from West(Ramasamy Nagar 641030)","1 MANEESH NAGAR18
2 SAKTHI NAGAR  18
3 SAKTHI NAGAR HUTS
WARD NO 18
4  WARD NO 39 SREYASH LAYOUT SABARIGARDEN
5 WARDN 18 THIRUMALAYASAMYNAGER",General
150,118,150,Corporation High School South facing 2nd Room from East(Ramasamy Nagar 641030),"1 VENKADESHAWARA NAGAR WARD NO 18
2 VENKADESHAWARW NAGAR 2ST WARD NO 18
3 VENKADESHWARA NAGAR WARD NO 18
4 VENKADESHWARA 3ST WARD NO 18
5 SUGUNANAGAR WARD NO 18
6 ANNA NAGAR WARD NO 19
999 OVERSEAS ELECTORS",General
151,118,151,Corporation HIgh School South facing 3rd Room from East(Ramasamy Nagar 641030),"1 INDHIRANAGAR WARD NO 18
2 RAMASAMY NAGAR WARD NO 18
3 OOM SAKTHI NAGAR WARDNO 18
4 PUDUTHOTTAMSTREETNO3 WARDNO 18
999 OVERSEAS ELECTORS",General
152,118,152,Corporation high School South facing 3rd Room from East(Ramasamy Nagar 641030),"1 BHARATHINAGAR WARD NO 18
2 RAMASAMY NAGAR 2 WARD NO 18
3 VELUSAMYBAGAR WARD NO 18
4 JAYANTHI NAGAR WARD NO 18
5 BHARATHI NAGAR (RAMASAMY NAGAR
2)WARD NO 18
999 OVERSEAS ELECTORS",General
153,118,153,Corporation high School South facing 4th Room from East(Ramasamy Nagar 641030),"1 MGR NAGAR W.NO. 32
2 MGR NAGAR HUTS WARD NO 32
3 AMROSH STREET WARD NO 18
4 NATARAJAR STREET WARD NO 18
999 OVERSEAS ELECTORS",General
154,118,154,Corporation high School South facing 5th Room from East(Ramasamy Nagar 641030),"1 THANGAM NAGAR WARD NO 32
2 BALUSAMY NAGAR WARD NO 32
3  RG NAGAR 2WARD NO 32
4 BALAJI NAGAR STREET NO2 WARD NO 18
999 OVERSEAS ELECTORS",General
155,118,155,Corporation high School South facing 6th Room from East(Ramasamy Nagar 641030)),"1 THEMAIAN STREET1 WARD NO 18
2 THEMAIAN STREET2 WARD NO 18
3 THEMASIAN STREET WARD NO 18
4 THEMAIAN STREET NO4 WARD NO 18
5 BALAJI NAGAR STREET NO1 W.NO 18
6 BALAJI NAGAR STREET 3 WARD NO 19
999 OVERSEAS ELECTORS",General
156,118,156,Corporation Ele School west facing 1st Room from North(Nallampalayam 641006),"1 SANGANUR GANAPATHYAPPAN STREET WARD NO 18
2 PALANIAPPAN NAGAR GANAPATHIAPPAN STREET WARDNO 18
3 IDUMBANSTREET WARD NO 18
4 SENNIAPPAN STREET WARD NO 18
5 THALAIVAR RAMASAMY STREET WARD NO 18",General
157,118,157,Corporation Ele School west facing 2nd Room from North(Nallampalayam 641006),"1 SAGAANURANNAYAPPANSTREETWARDNO 18
2 MAMARATHOTTAM WARD NO. 18
999 OVERSEAS ELECTORS",General
158,118,158,Corporation Ele School west facing 3 rd Room from North(Nallampalayam 641006),"1 WARDNO 19 THANDALMUTHAN STREET
2 WARDNO 19 PALANIGOUNDER STREET
3 WARD NO 19 KUMARASAMI STREET
4 OMNAGAR 1.2ND STREET WARD NO 19
999 OVERSEAS ELECTORS",General
159,118,159,"Corporation Ele School west facing 4th Room from North(Nallampalayam 641027
)","1  SUNDARAM STREET WARD NO 18
2 SANGANURGANESHLAYOUTW.NO 18
3.SAGAANURANNAYAPPANSTREETWARDNO 18
4 WARDNO 18 SARVANANAGAR",General
160,118,160,Corporation Ele School west facing 5th Room from North(Nallampalayam 641006),"1 WARDNO 18 ANNAYAPPER GOUNDERSTREET1 NALLAMPALAYAM
2 WARDNO 18 ANNAYAPPAPERGOUNDERSTREET2 NALLAMPALAYAM
3 WARD NO 18 ANNAYAPPAGOUNDER STREET 3
NALLAMPALAYAM",General
161,118,161,Infant Jesus Mat. Hr. Sec. School South facing Ist Room from West(Sanganoor 641027),"1 AYYAVU ST WARD NO 19
2 NALLAMPALAYAM ROAD SANGAMMAL COLONY WARD NO 18
3 NALLAMPALAYAM ROAD SEEVALAPURIAMMAN WARD NO 18
4 NALLAMPALAYMAROAD RATHINAPURI WARD
NO 19",General
162,118,162,Infant Jesus Mat. Hr. Sec. School South facing 2nd room from West(Sanganoor 641027),"1 Thandal Raman Street ward 18
2 LAKSHMI NAGAR 3 ward 18
999 OVERSEAS ELECTORS",General
163,118,163,Infant Jesus Mat. Hr. Sec. School South facing 3rd room from West(Sanganoor 641027),"1 WARDNO 32 SB KANNUSAMY STREET (S.No 1 to
1017)
2 WARD NO 32 SB KANNUSAMYSTREET CROSS1
999 OVERSEAS ELECTORS",General
164,118,164,Infant Jesus Mat. Hr. Sec. School South facing 4th room from West(Sanganoor 641027),"1 KARUPPARAN KOVIL ST WARD NO 32
2  SP KANNUSAMY ST SHANMUGA ST WARDNO
32
3  SP KANNUSAMY ST SHANMUGA ST WARDNO
32
4 SP KANNUSAMY ST SHANMUGANAGAR CROSS",General
165,118,165,Infant Jesus Mat. Hr. Sec. School South facing 5th room from West(Sanganoor 641027),"1  OOR VELAPPAN ST RATHINAPURI WARD NO 32
2 KRISHNASAMY GOUNDER ST ward 32
3 LAKSHMANAN STREET 1 ward 18                4
LAKSHMANAN STREET 2 ward 18
5 LAKSHMI NAGAR ward 32
6 WARDNO 32 SB KANNUSAMY STREET
7 SP KANNUSAMY ST CROSS 3 WARD NO 32",General
166,118,166,Infant Jesus Mat. Hr. Sec. School South facing 6th room from West(Sanganoor 641027),"1 PERIYASAMY LAYOUTWARDNO 18
2 PERIYASAMYLAYOUT 2NDSTREET WARDNO 18
999 OVERSEAS ELECTORS",General
167,118,167,Corporation Middle School West facing 1st room from South(Sanganoor 641027),"1 LAKSHMIYAMMALSTREET WARDNO 32
2 NEHRUJI NAGAR W.NO. 32
3 NEHRUJINAGARWARDNO 32
4 KANNAPPAN NAGAR 10 ST WARD NO 32
999 OVERSEAS ELECTORS",General
168,118,168,Corporation Middle School West facing 2nd room from South(Sanganoor 641027),"1 NARAYANASAMY ST WARD NO 32
2 ARUL NAGAR HUTS WARD NO 32
999 OVERSEAS ELECTORS",General
169,118,169,Corporation Middle School West facing 3rd room from South(Sanganoor 641027),"1 ARUL NAGAR WARD 32
999 OVERSEAS ELECTORS",General
170,118,170,Infant Jesus Mat. Hr. Sec. School South facing 3rd Room from East(Sanganoor 641027),"1 NARAYANASAMI LAYOUTCROSS3 WARDNO 32
2NARAYANASAMYLOYEANUDKIRASS4WEARDNO
32
3 SPNAGAR WEARDNO 32
4NARAYANASMY LOYEANUDKIRASSWEARD NO
32
999 OVERSEAS ELECTORS",General
171,118,171,Infant Jesus Mat. Hr. Sec. School South facing 2nd Room from East(Sanganoor 641027),"1 EASTTHILLAINAGAR ONESTREETWEARDNO 32
2 NANJAPPA GOUNDAR STREET ward 32
3 PALMARIAMMANKOVILSTREET ward 32
999 OVERSEAS ELECTORS",General
172,118,172,"Sangamam Matriculation School, South Facing, 1 st room from East, Sanganoor 64102","1 SPSHANMUGANAGAR WARD NO 32
2 MURUGAN NAGAR 1ST WARD NO 32
3 MURUGAN NAGAR 2ST WARD NO 32
4 MURUGANNAGAR 3STREET W.NO 32
999 OVERSEAS ELECTORS",General
173,118,173,"Sangamam Matriculation School, South Facing, 2nd room from East, Sanganoor 641027","1 GANDHIJIROAD WARDNO 18
2 NEW ANBU NAGAR WARDNO 32            3
NARAYANASAMY LAYOUT MVC COMPANY BACK SIDE ward 32
4 SUNDARAPA GOUNDAR STREET ward 32
5 SANMUGA NAGAR 1ST WARD NO 32",General
174,118,174,Corporation Middle School West facing 5th room from South(Sanganoor 641027),"1 KANNAPPAN NAGAR 1ST WARD NO 32
2 KANNAPPAN NAGAR 3ST WARD NO 32
3 KANNAPPAN NAGAR 4ST WARD NO 32
999 OVERSEAS ELECTORS",General
175,118,175,Corporation Middle School West facing 6th room from South(Sanganoor 641027),"1 KANNAPPAN NAGAR 5ST WARD NO 32
2 KANNAPPAN NAGAR 6ST WARD NO 32
3 KANNAPPAN NAGAR 7ST WARD NO 32
4 KANNAPPAN NAGAR 8 ST WARD NO 32
5 KANNAPPAN NAGAR 9ST WARD NO 32
999 OVERSEAS ELECTORS",General
176,118,176,Corporation Middle School South facing 1st room from East(Sanganoor 641027),"1 GANDHINAGAR EXTN ward 32
2 SP KANNUSAMY ST CROSS2 WARD NO 32
3 AGAMUDAIYAR ST WARD NO 32
4 KAMATCHI NAGAR WARD NO 32
999 OVERSEAS ELECTORS",General
177,118,177,Corporation Middle School South facing 2nd room from East(Sanganoor 641027),"1 NARAYANASAMY LAY OUT EAST WARD NO 32
2 KANNAPPAN NAGAR 2ST WARD NO 32
3 PALANIGOUNDERSTREET WARDNO 32
4CHINNATHAMBIGOUNDETSTREET WARD NO 32",General
178,118,178,Corporation Middle School South facing 3rd room from East(Sanganoor 641027),"1 EASTTHIILAINAGARSTREET3
CHINNATHAMBIGOUNDERSTREET ward 32
2 KRISHNASAMY LAY OUT CROSS 2 WARD NO 32
3 SAMYGOUNDARST WARD NO 32
4 KUMARASAMY GOUNDAR ST WARD NO 18
999 OVERSEAS ELECTORS",General
179,118,179,St.Pauls Nursery and Primary School East Facing 2nd Room from North(Rathinapuri 641027),"1 Thiruvalluvar street rathnapuri ward no 32
2 NEDUNJSELIYAN STREET WARD NO 32
3 ISAK STREET RATHINA ST WARD NO 32
999 OVERSEAS ELECTORS",General
180,118,180,St.Pauls Nursery and Primary School East Facing 3rd Room from North(Rathinapuri 641027),"1 C.M.PALANISTREET WARD NO 32
2 DHASAPPANSTREET WARD NO 32
999 OVERSEAS ELECTORS",General
181,118,181,Corporation Hr. Sec. School East facing 1st room from North (Nehru Street Rathinapuri 641027),"1 SADAYAPPAN STREET WARD NO 32
2 WARD 32 CHINNAPPAN STREET RATHINNAPURI
999 OVERSEAS ELECTORS",General
182,118,182,Corporation Hr. Sec. School East facing 2nd room from North (Nehru Street Rathinapuri 641027),"1 WARD NO 31 BOOVARAHAVAN STREET RATHINABURI
2 WARD NO 31 PALANISAMY STREET RATHINAPURI
3 MATHIYALAKANSTREET WARD NO 31
4 SAMIYAPPAN STREET W.NO. 32
999 OVERSEAS ELECTORS",General
