sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
50,140,50,"DHANALAKSHMI SREENIVASAN MATRICULATION HR SEC SCHOOL, CHOLARAJAPURAM WORAIYUR WEST BLOCK TERRACED BUILDING EAST FACING, ROOM 1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 WORAIYUR HOUSING UNIT,",All Voters
51,140,51,"DHANALAKSHMI SREENIVASAN MATRICULATION HR SEC SCHOOL, CHOLARAJAPURAM WORAIYURWEST BLOCK TERRACED BUILDING EAST FACING, ROOM 2","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SALAI ROAD NEW DOOR NO 1 TO 70, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SALAI  ROAD IMAGE FLATS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 11 DEVARAJ FLATS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SIVASAKTHI  FLATS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 11 BALAJI FLATS",All Voters
52,140,52,"K.A.P.VISWANATHAM HR. SEC SCHOOL, TIRUCHIRAPPALLI THILLAI NAGAR NORTH BLOCK ROOM NO 9, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI  NAGAR 1ST CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILAINAGAR 2ND CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI NAGAR 3RD CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 22 THILLAI NAGAR 4TH CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI  NAGAR KOTAI  STATION ROAD, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI NAGAR 9TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI NAGAR 10TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI  NAGAR
10TH E CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI NAGAR 10TH D CROSS, 10.TIRUCHIRAPPALLI CORPORATION - WARD 22 THILLAI NAGAR 10TH C CROSS,",All Voters
53,140,53,"K.A.P.VISWANATHAM HR. SEC SCHOOL, TIRUCHIRAPPALLI THILLAI NAGAR NORTH BLOCK ROOM NO 10 SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI  NAGAR
10TH B CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI NAGAR 10TH A CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD 22 THILLAI NAGAR 10TH A CROSS WEST, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THILLAI  NAGAR
10TH B CROSS WEST, 5.TIRUCHIRAPPALLI CORPORATION - WARD
22 THILLAI NAGAR 11TH CROSS, 6.TIRUCHIRAPPALLI CORPORATION - WARD 22 TREASURE APARTMENT (GOLDEN WING), 7.TIRUCHIRAPPALLI  CORPORATION - WARD 22 THIRISUR (SILVAR VING)",All Voters
54,140,54,"K.A.P.VISWANATHAM HR. SEC SCHOOL, TIRUCHIRAPPALLI THILLAI NAGAR NORTH BLOCK ROOM NO 11 SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD-22 THILLAI NAGAR
5TH CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD- 22 THILLAI NAGAR 6TH CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD- 22 THILLAI  NAGAR 7TH CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD- 22 THILLAI NAGAR 8TH CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD-22 THILLAI NAGAR
9TH CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD-22 THILLAI NAGAR 11TH A CROSS,",All Voters
55,140,55,"K.A.P.VISWANATHAM HR. SEC SCHOOL, TIRUCHIRAPPALLI THILLAI NAGAR NORTH BLOCK ROOM NO 12 SOUTH FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD-22 THILLAI NAGAR11TH B CROSS, 2.TIRUCHIRAPPALLI  CORPORATION, WARD-22 THILLAI NAGAR11TH C CROSS, 3.TIRUCHIRAPPALLI CORPORATION, WARD-22 THILLAI NAGAR10TH CROSS MAIN ROAD, 4.TIRUCHIRAPPALLI  CORPORATION, WARD-22 THILLAI NAGARWEST EXTENSION 11TH CROSS, 5.TIRUCHIRAPPALLI CORPORATION, WARD-22 THILLAI NAGAR 10TH CROSS WEST MAIN ROAD, 6.TIRUCHIRAPPALLI CORPORATION, WARD-22 THILLAI NAGARWEST EXTENSION 7TH CROSS STREET, 7.TIRUCHIRAPPALLI  CORPORATION, WARD-22 THILLAI NAGAR11TH CROSS WEST EXTENSION 11A FRIENDS COLONY, 8.TIRUCHIRAPPALLI  CORPORATION, WARD-22 THILLAI NAGARWEST EXTENSION 3RD STREET, 9.TIRUCHIRAPPALLI CORPORATION, WARD-22 THILLAI NAGARWEST EXTENSION 4TH STREET",All Voters
56,140,56,"CAUVERY COLLEGE OF WOMAN ANNAMALAI NAGAR, VENBAUR N.A.VIRUTHACHALA RETTIYAR HALL ROOM NO B1 NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SALAI ROAD DOOR NO.71 TO 160, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SALAI  ROAD KURUKU SALAI, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SALAI ROAD EXTENTION, 4.TIRUCHIRAPPALLI CORPORATION - WARD 11 SALAI ROAD A.K.R. FLATS,",All Voters
57,140,57,"CAUVERY COLLEGE OF WOMAN ANNAMALAI NAGAR, NAMAKKAL SUNDARRAJ RETTIYAR HALL ROOM NO B2   NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 11 SALAI ROAD ROYAL ENCLAVE FLATS,  2.TIRUCHIRAPPALLI  CORPORATION, WARD 11 SALAI  ROAD SISTY COAT FLATS, 3. TIRUCHIRAPPALLI CORPORATION, WARD 11 SALAI  ROAD NEW COLONY, 4.TIRUCHIRAPPALLI  CORPORATION, WARD 11 SALAI ROAD NEW COLONY M.A.M. FLATS, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 11 SALAI ROAD VIGNESH EMPIRE FLATS 13E VIJENDRA AVENUE,
6.TIRUCHIRAPPALLI  CORPORATION, WARD 11 CHANDRA SEKARAPURAM, 7.TIRUCHIRAPPALLI  CORPORATION, WARD 11 CHANDRA SEKARAPURAM TRICHY TOWER FLATS,",All Voters
58,140,58,"CAUVERY COLLEGE   FOR WOMEN, ANNAMALAI NAGAR,   WORAIYUR, THIRUVANNAMALAI PANDA REDDIYAR HALL, ROOM NO. B6
NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 VETTUMPULI SANDHU SALAI ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 KEERAIKOLLAI SALAI ROAD",All Voters
59,140,59,"CAUVERY COLLEGE   FOR WOMEN, ANNAMALAI NAGAR,   WORAIYUR, NAMAKKAL BABU REDDIYAR HALL, ROOM NO. B3   NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 VINAYASTHA NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 KAMATCHIYAMMAN NAGAR, 3.TIRUCHIRAPPALLI CORPORATION - WARD 11 INDRA NAGAR",All Voters
60,140,60,"K.A.P.VISWANATHAM PRIMARY SCHOOL, THILLAI NAGAR, NORTHEAST EXTENSION, SOUTH BLOCK, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR NORTH EAST EXTENSION 1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR NORTH EAST EXTENSION 4TH CROSS,  3.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR NORTH EAST EXTENSION 5TH STREET, ,
4. TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR NORTH EAST EXTENSION 5A STREET, 5.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR NORTH EAST EXTENSION 6TH STREET, 6.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR NORTH EAST 7TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION, WARD 22 SASTHIRI  ROAD CORNER, 8.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 1ST STREET, 9.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR WEST EXTENSION 2ND STREET, 10.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 3RD STREET, 11.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR WEST EXTENSION 4TH STREET, 12.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 5TH STREET, 13.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR WEST EXTENSION 5TH A STREET, 14.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR EXTENSION 6TH STREET",All Voters
61,140,61,"MAKKAL MANDRAM THILLAI NAGAR, TIRUCHIRAPPALLI, NORTH SIDE WEST PART SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 7TH STREET, 2.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR WEST EXTENSION 8TH STREET, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 9TH STREET, 4.TIRUCHIRAPPALLI CORPORATION, WARD 22 THILLAI  NAGAR WEST EXTENSION 9A STREET, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 10TH CROSS STREET, 6.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THILLAI NAGAR WEST EXTENSION 1,",All Voters
62,140,62,"K.A.P.VISWANATHAN HR. SEC SCHOOL.THILLAI NAGAR TIRUCHIRAPPALLI, SOUTH BLOCK ROOM NO 3 RCC BUILDING NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 MOOVENDAR NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 22 RAM NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 22 BERIES APPARTMENT THILLAINAGAR, 4.TIRUCHIRAPPALLI  CORPORATION, WARD 22 THODI APPARMENT THILLAI NAGAR, 5.TIRUCHIRAPPALLI CORPORATION, WARD 22 M. R.  M. APPARTMENT THILLAINAGAR, 6.TIRUCHIRAPPALLI  CORPORATION, WARD 22 ARUL NAGAR THILLAINAGAR, 7.TIRUCHIRAPPALLI  CORPORATION, WARD 22 FRIENDS COLONY THILLAINAGAR,  8.TIRUCHIRAPPALLI CORPORATION, WARD 22 THUKUMEDAI THERU THILLAI NAGAR,",All Voters
63,140,63,"MAKKAL MANDRAM THILLAI NAGAR , TIRUCHIRAPPALLI SOUTH BLOCK CENTRAL PART NORTH FACING ASPESTOS BUILDING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 VADAVOOR EAST STREET, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 22  VADAVOOR MIDDLE STREET, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 22 VADAVOOR MALA STREET, 4.TIRUCHIRAPPALLI CORPORATION, WARD 22 SENGULATHAN KOVIL STREET, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 22 MADURAM GROUND (THILLAI NAGAR WEST VISTHARIPU,",All Voters
64,140,64,"K.A.P.VISWANATHAM PRIMARY SCHOOL, THILLAI NAGAR, NORTHEAST EXTENSION, WEST BLOCK, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 22 SASTHIRI  ROAD MAIN ROAD ROAD, 2.TIRUCHIRAPPALLI CORPORATION, WARD 22 SASTHIRI ROAD 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 22 SASTHIRI ROAD 2ND STREET (KOTTAI  STATION), 4.TIRUCHIRAPPALLI  CORPORATION, WARD 22 SASTHIRI  ROAD
3RD THERU, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 22 SASTHIRI ROAD 4TH THERU,  6.TIRUCHIRAPPALLI  CORPORATION, WARD 22 SASTHIRI ROAD 5TH STREET,",All Voters
65,140,65,"KALAIPALLI AIDED ELE. SCHOOL, TIRUCHIRAPPALLI KASI CHETTY ST WORAIYUR, EAST BUILDING, SOUTH PART ROOM NO.6","1. TIRUCHIRAPPALLI  CORPORATION, WARD 23 SEVANTHI  PILLIYAR KOIL STREET MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION, WARD 23 SEVANTHI PILLIYAR KOIL STREET, 1ST STREET,",All Voters
66,140,66,"KALAIPALLI AIDED ELE. SCHOOL, TIRUCHIRAPPALLI KASI CHETTY ST WORAIYUR, EAST BUILDING, NORTH PART ROOM NO.5","1. TIRUCHIRAPPALLI  CORPORATION, WARD 23 SEVANTHI  PILLIYAR KOIL STREET,2ND STREET, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 23 CHETTIPETTAI STREET MAIN ROAD ROAD, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 23 CHETTIPETTAI 1ST STREET, 4.TIRUCHIRAPPALLI  CORPORATION, WARD 23 KEELASARAYA PATTARAI STREET",All Voters
67,140,67,"CORPORATION MIDDLE SCHOOL, TIRUCHIRAPPALLI, KEELASAAYAPATTARAI STREET WORAIYUR NORTHSIDE BUILDING ICDS CENTRE BUILDING SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 23 VAIKOLKARA STREET",All Voters
68,140,68,"CORPORATION MIDDLE SCHOOL, TIRUCHIRAPPALLI, KEELASAAYAPATTARAI STREET WORAIYUR SOUTH BUILDING WEST PORTION NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 23 VAIKOLKARA STREET 1ST THERU, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 23 KEELA VAIKOLKARA STREET, 3.TIRUCHIRAPPALLI CORPORATION, WARD 23 DEVAR COLONY EXTENSION",All Voters
69,140,69,"CORPORATION MIDDLE SCHOOL, TIRUCHIRAPPALLI KEELASAAYAPATTARAI STREET WORAIYUR SOUTH BUILDING CENTER PORTION NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 23 PUTHUR HIGH ROAD, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 23 CHINNACHETTI STREET",All Voters
70,140,70,"CORPORATION MIDDLE SCHOOL, TIRUCHIRAPPALLI, KEELASAAYAPATTARI STREET WORAIYUR, OLD BUILDING, WEST BUILDING EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 23 THELUNGU CHETTI STREET, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 23 KEELAVANIYA CHETTI  STREET, 3. TIRUCHIRAPPALLI CORPORATION, WARD 23 VANIYA CHETTI STREET, 4.TIRUCHIRAPPALLI  CORPORATION, WARD 23 KEELA CHETTI STREET",All Voters
71,140,71,"KALAIPALLI AIDED ELE. SCHOOL, TIRUCHIRAPPALLI KASI CHETTY ST WORAIYUR, NORTH SIDE BUILDING, SOUTH FACING ROOM NO.1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 23 KAASUKARACHETTI STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 23 VELLALA STREET",All Voters
72,140,72,"C.S.I. METHODIST NURSERY AND PRIMARY SCHOOL, WORAIYUR,
BLESSING BLOCK ROOM 2 NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 24 GANANAM COLONY MUTHAL KURUKKU THERU, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 24 GANANAM COLONY 2ND KURUKKU THERU, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 24 GANANAM COLONY
3RD KURUKKU THERU, 4.TIRUCHIRAPPALLI  CORPORATION, WARD
24 GANAM COLONY 4TH KURUKKU THERU, 5. TIRUCHIRAPPALLI CORPORATION, WARD 24 AHAMMED COLONY MAIN ROAD ROAD, 6.TIRUCHIRAPPALLI  CORPORATION, WARD 24 AHAMMED COLONY
1ST UPASANTHU, 7.TIRUCHIRAPPALLI  CORPORATION, WARD 24 AHAMMED COLONY 2ND UPASANTHU, 8.TIRUCHIRAPPALLI CORPORATION, WARD 24 AHAMMED COLONY 3RD UPASANTHU, 9.TIRUCHIRAPPALLI  CORPORATION, WARD 24 AHAMMED COLONY
4TH UPASANTHU, 10.TIRUCHIRAPPALLI  CORPORATION, WARD 24 AHAMMED COLONY 5TH UPASANTHU, 11.TIRUCHIRAPPALLI CORPORATION, WARD 24 AHAMMED COLONY 6TH UPASANTHU,",All Voters
73,140,73,"DR. G.SAKUNTHALA MATRIC HR.SEC. SCHOOL, K.A.P.V SCHOOL GROUND CAMPUS, SOUTH FACING ROOM NO.3","1.TIRUCHIRAPPALLI  CORPORATION - WARD 23 GANDHIPURAM 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 23 GANDHIPURAM 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 23 GANDHIPURAM 3RD STREET,",All Voters
74,140,74,"DR. G.SAKUNTHALAMATRIC HR.SEC. SCHOOL, K.A.P.V SCHOOL GROUND CAMPUS, SOUTH FACING ROOM NO.4","1. TIRUCHIRAPPALLI  CORPORATION, WARD 23 THIRUTHATHONY GANDHIPURAM MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 23 DEVAR COLONY MAIN ROAD",All Voters
75,140,75,"SRI RAMAKRISHNA MIDDLE SCHOOL, TIRUCHIRAPPALLI, PUTHUR, EAST BUILDING SOUTH PORTION WEST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD-23 DEVAR COLONY MAIN ROAD APPARTMENT, 2.TIRUCHIRAPPALLI  CORPORATION - WARD-23 SOUTH THROWPATHI AMMAN KOVIL STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD-23 THROWPATHI AMMAN KOVIL STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD-23 THROWPATHI AMMAN SANNATHI  STREET,",All Voters
76,140,76,"C.S.I.ELE. SCHOOL, TIRUCHIRAPPALLI, WORAIYUR MAIN BUILDING, CLASS ROOM NO.2A, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 9 WEST VANDIKKARA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 9 NORTH VANDIKKARA STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 9 NORTH VANDIKKARA STREET 1ST STREET",All Voters
77,140,77,"C.S.I.ELE. SCHOOL, TIRUCHIRAPPALLI, WORAIYUR MAIN BUILDING, CLASS ROOM NO.2B NORTH FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 9 NORTH VANDIKKARA STREET, 2. TIRUCHIRAPPALLI  CORPORATION, WARD 9 NORTH VANDIKKARA STREET 1ST STREET, 3. TIRUCHIRAPPALLI CORPORATION, WARD 9 SOUTH VANDIKKARA STREET, 4. TIRUCHIRAPPALLI  CORPORATION, WARD 9 NACHIYAR KOVIL STREET,",All Voters
78,140,78,"C.S.I.ELE. SCHOOL, TIRUCHIRAPPALLI, WORAIYUR MAIN BUILDING, CLASS ROOM NO.1A, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 9 VERUPPACHIPURAM SUNNAMPUKARA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 9 SAVERIYAR KOVIL STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 9 PERIYACHITTI STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 9 VERUPACHIPURAM KAMMALA STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 9 PERUMAL KOVIL STREET",All Voters
79,140,79,"BISHOP HEBER HR.SEC. SCHOOL, PUTHUR TRICHY, WEST SIDE BUILDING, NORTH PORTION SOUTH FACING 11TH STD.,
D SEC",1.TIRUCHIRAPALLI CORPORATION - WARD 24 NORTH MUTHURAJA STREET,All Voters
80,140,80,"BISHOP HEBER HR.SEC. SCHOOL, PUTHUR TRICHY, WEST SIDE
BUILDING, NORTH PORTION SOUTH FACING 11TH STD.,
B SEC","1.TIRUCHIRAPALLI CORPORATION - WARD 24 NORTH MUTHURAJA STREET UBASANTHU KALATHUMEDU, 2.TIRUCHIRAPALLI CORPORATION - WARD 24 ANNAI  THERASA COLONY, 3.TIRUCHIRAPALLI CORPORATION - WARD 24 NORTH MUTHURAJA STREET UPASANTHU MARIYAMMAN NAGAR), 4.TIRUCHIRAPPALLI CORPORATION, WARD 24 RAJA RATHINAM PILLAI STREET,",All Voters
81,140,81,"C.S.I.METHODIST NURSERY AND PRIMARY SCHOOL, WORAIYUR, SOUTH SIDE BUILDING, NORTH FACING, 1C. CLASS ROOM,","1.TIRUCHIRAPPALLI  CORPORATION, WARD 9 NEWPAIKARA STREET, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 9 KEELAPUDHUPAIKARA STREET, 3.TIRUCHIRAPPALLI CORPORATION, WARD 24 VICTORIYA ROAD, 4.TIRUCHIRAPPALLI CORPORATION, WARD 24 C. S. I. HOSPITAL QUARTERS, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 9 NORTH PUDHUPAIKARA STREET",All Voters
82,140,82,"SRI RAMAKRISHNA MIDDLE SCHOOL, PUTHUR HIGH ROAD, EAST BLOCK, WEST FACING ROOM 4","1.THIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR 1ST MAIN ROAD, 2.THIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR 1ST MAIN ROAD UPASANTHU 4, 3.THIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR 1ST MAIN ROAD UPASANTHU 5, 4.THIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR 1ST MAIN ROAD UPASANTHU 3, 5.THIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR 1ST MAIN ROAD APPARTMENT,",All Voters
83,140,83,"C.S.I.METHODIST NURSERY AND PRIMARY SCHOOL, WORAIYUR BLESSING BLOCK, ROOM NO.1, NORTH FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 24 VIVEKANANTHAR NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 24 NESAVALAR COLONY 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 24 NESAVALAR COLONY 2ND STREET, 4.TIRUCHIRAPPALLI CORPORATION, WARD 24 NESAVALAR COLONY 3RD STREET, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 24 NESAVALAR COLONY 4TH STREET, 6.TIRUCHIRAPPALLI CORPORATION, WARD 24 R.D. AAPPARTMENT A BLOCK, 7.TIRUCHIRAPPALLI CORPORATION, WARD 24 R.T.APPARTMENT B BLOCK, 8.TIRUCHIRAPPALLI  CORPORATION, WARD 24 PUTHOOR PUTHUTHERU, 9.TIRUCHIRAPPALLI  CORPORATION, WARD 24 PUTHOOR HAI ROAD, 10.TIRUCHIRAPPALLI  CORPORATION, WARD 24 VAARNAS COMPOUND",All Voters
84,140,84,"SRI RAMAKRISHNA MIDDLE SCHOOL, TIRUCHIRAPPALLI, PUTHUR EAST SIDE BUILDING WEST FACING 6TH STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR
2ND MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGANAGAR 3RD MAIN ROAD, 3.TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGANAGAR 3RD MAIN ROAD UPASANTHU 1, 4.TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR 3RD MAIN ROAD UPASANTHU 2, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 24 SALAI PILLAYAR KOVIL STREET",All Voters
85,140,85,"CAUVERY MATRICULATION SCHOLL, BHARATHI NAGAR, PUTHUR NORTH BLOCK, EAST SIDE, NORTH FACING ROOM NO 1","1.TIRUCHIRAPALLI CORPORATION WARD 26 GOWSALYA APARTMENT A BLOCK ALLITHURAI ROAD, 2.TIRUCHIRAPPALLI CORPORATION WARD 26 GOWSALYA APARTMENT B BLOCK ALLITHURAI ROAD, 3.TIRUCHIRAPPALLI  CORPORATION WARD 26 SANJAI PLATS ALLITHURAI ROAD, 4.TIRUCHIRAPPALLI CORPORATION WARD 26 KAVIN ILLAM ALLITHURAI ROAD, 5.TIRUCHIRAPPALLI  CORPORATION WARD 26 ATHITHIYA APARTMENTS,  ALLITHURAI ROAD, 6.TIRUCHIRAPPALLI CORPORATION WARD 26 ROYAL PARK ALLITHURAI ROAD, 7.TIRUCHIRAPPALLI  CORPORATION WARD 26,E.V.R. SALAI,
8.TIRUCHIRAPPALLI  CORPORATION WARD 26 J, JI, APARTMENTS E.V.R.SALAI, 9.TIRUCHIRAPPALLI  CORPORATION WARD 26 CHURCH COLONY, 10.TIRUCHIRAPPALLI CORPORATION, WARD 26 BHARATHI NAGAR MAIN ROAD ROAD, 11.TIRUCHIRAPPALLI CORPORATION, WARD 26 BHARATHI NAGAR MAIN ROAD ROAD",All Voters
86,140,86,"CAUVERY MARTRICULATION HR. SEC SCHOOL, BHARATHI NAGAR, PUTHUR, NORTH WING BUILDING, UKG ROOM -3, NORTH FACING ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI NAGAR SECOND CROSS STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI  NAGAR THIRD CROSS STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 26BHARATHI NAGAR FOURTH CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI  NAGAR FIFTH CROSS STREET, 5.TIRRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI NAGAR SIXTH CROSS STREET, 6.TIRUCHIRAPPALLI  CORPORATION
- WARD 26, BHARATHI  NAGAR SEVANTH CROSS STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI NAGAR EIGTH CROSS STREET, 8.TIRUCHIRAPPALLI  CORPORATIN - WARD 26, BHARATHI  NAGAR NINETH CROSS STREET,
9.TIRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI NAGAR TENTH CROSS STREET, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 26, BHARATHI  NAGAR ELEVANTH CROSS STREET,",All Voters
87,140,87,"BISHOP HEBER HR.SEC. SCHOOL, PUTHUR, TIRUCHIRAPPALLI GARDINER HALL BUILDING EAST FACING ROOM NO.6","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM FIRST MAIN ROAD, , 2.TIRUCHIRAPPALLI CORPORATION - WARD 24 RENGANATHAPURAM FIRST CROSS STREET, , 3.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM 2ND MAIN ROAD, 4.TIRUCHIRAPPALLI CORPORATION - WARD 24 RENGANATHAPURAM 3RD MAIN ROAD, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM 4TH MAIN ROAD,",All Voters
