sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
90,77,90,Puthamangalam-606305,"Panchayat Union Elementary School, West Side, Puthamangalam-606305","1.Puthamangalam (R.V) & (P), Melputhamangalam North Street,
2.Puthamangalam (R.V) & (P), Melputhamangalam South Street,
3.Puthamangalam (R.V) & (P), Kezhputhamangalam South Street,
4.Puthamangalam (R.V) & (P), Kezhputhamangalam North Street,
5.Puthamangalam (R.V) & (P), Kezhputhamangalam Kulathu Street,
6.Puthamangalam (R.V) & (P), Melputhamangalam Colony East Street,
7.Puthamangalam (R.V) & (P), Melputhamangalam Colony
West Street"
91,77,91,Siruvathur-607202,"Panchayat Union Elementary School, East Wing, Siruvathur-607202","1.Puthamangalam (R.V) & (P), Siruvathur North Street,
2.Puthamangalam (R.V) & (P), Siruvathur South Street, 3.Puthamangalam (R.V) & (P), Siruvathur East Street"
92,77,92,Nedumanur-606305,"Government High School, Nedumanur-606305","1.Nedumanur (R.V) & (P), East Street, 2.Nedumanur (R.V) & (P), West Street, 3.Nedumanur (R.V) & (P), North Street, 4.Nedumanur (R.V) & (P), Old Colony,
5.Nedumanur (R.V) & (P), New Colony"
93,77,93,Parindal-606305,"Panchayat Union Middle School, Parindal-606305","1.Parinthal (R.V) & (P), Seeyamangalam Village, 2.Parinthal (R.V) & (P), Road Street,
3.Parinthal (R.V) & (P), Eswaran Koil Street,
4.Parinthal (R.V) & (P), Perumal Koil Street"
94,77,94,Parindal-606305,"Panchayat Union Middle School, Additional Building North, Parindal-606305","1.Seeyamangalam (R.V) & (P), Seeyamangalam Colony, 2.Seeyamangalam (R.V) & (P), Parinthal Palla Colony"
95,77,95,Parindal-606305,"Panchayat Union Middle School, Mettu
Colony, Parindal-606305","1.Seeyamangalam (R.V) & (P), Parinthal Mettu Colony"
96,77,96,Thiruppayar-606305,"Panchayat Union Elementary School, Thiruppayar-606305","1.Thirupeyar (R.V) & (P), Manikka Udaiyar Street, 2.Thirupeyar (R.V) & (P), East Street, 3.Thirupeyar (R.V) & (P), North Street, 4.Thirupeyar (r.v) & (p), Old colony,
5.Thirupeyar (R.V) & (P), New Colony"
97,77,97,Thiruppayar-606305,"Panchayat Union Middle School,
Thiruppayar-606305","1.Thirupeyar (R.V) & (P), Thirupeyar West Street,
2.Thirupeyar (R.V) & (P), Thirupeyar East Street"
98,77,98,Puthukazhani-606305,"Panchayat Union Elementry School, South Facing, Puthukazhani-606305","1.Thirupeyar (R.V) & (P), Puthukazhani Village Pillaiyar Koil Street,
2.Thirupeyar (R.V) & (P), Puthukazhani Colony North Street, 3.Thirupeyar (R.V) & (P), Puthukazhani Colony South Street"
99,77,99,A.Mazhavarayanur-606305,"Panchayat Union Elementary School,
A.Mazhavarayanur-606305","1.Thirupeyar (R.V) & (P), Mazhavarayanur Village,
2.Thirupeyar (R.V) & (P), Mazhavarayanur Colony"
100,77,100,Asanur-606305,"Panchayat Union Elementary School, East Side, Asanur-606305","1.Asanur (R.V) & (P), Rajaveedi,
2.Asanur (R.V) & (P), Athumara Street,
3.Asanur (R.V) & (P), Man Udaiyar Street,
4.Asanur (R.V) & (P), Puthu Colony"
101,77,101,Asanur-606305,"Panchayat Union Elementary School, West Side, Asanur-606305","1.Asanur (R.V) & (P), Ottar Street,
2.Asanur (R.V) & (P), M.G.R Street,
3.Asanur (R.V) & (P), Maniyakara Street,
4.Asanur (R.V) & (P), New Street"
102,77,102,Asanur-606305,"Panchayat Union Elementary School, Asanur-606305","1.Asanur (R.V) & (P), Arunthathiyar Street,
2.Asanur (R.V) & (P), North Street,
3.Asanur (R.V) & (P), Mariyamman Koil Street,
4.Asanur (R.V) & (P), East Street,
5.Asanur (R.V) & (P), New Colony"
103,77,103,Edaikal-606107,"Government Rehabilitation Centre, Edaikal-
606107","1.Edaikkal (R.V) & (P), Government Rehabilitation Centre"
104,77,104,Edaikkal-606107,"Adidiravidar welfare School, SSA Building, Edaikkal-606104","1.Edaikkal (R.V) & (P), First Street & 2nd Street,
2.Edaikkal (R.V) & (P), Third& 4th Street,
3.Edaikkal (R.V) & (P), Fifth & Sixth Street,
4.Edaikkal (R.V) & (P), Seventh & Eight Street,
5.Edaikkal (R.V) & (P), Nineth & tenth Street,
6.Edaikkal (R.V) & (P), Eleventh & Tweleth Street,
7.Edaikkal (R.V) & (P), Thirteenth, Fourteenth Street,"
105,77,105,Edaikkal-606107,"Panchayat Library,west building,south facing, Agis Nagar,Edaikkal-606104","1.Edaikkal (R.V) & (P), Eight Street,
2.Edaikkal (R.V) & (P), Nigth Street,
3.Edaikkal (R.V) & (P), Tenth Street,
4.Edaikkal (R.V) & (P), Leventh Street,
5.Edaikkal (R.V) & (P), Towlth Street,
6.Edaikkal (R.V) & (P), Thirtenth Street,
7.Edaikkal (R.V) & (P), Fordnth Street"
106,77,106,Edaikkal-606107,"Adidiravidar welfare School, SSA Building, Edaikkal-606107","1.Edaikkal (R.V) & (P), Third, 1st Street,
2.Edaikkal (R.V) & (P), Third 2nd Street,
3.Edaikkal (R.V) & (P), Third 3rd Street,
4.Edaikkal (R.V) & (P), Third, 4th Street,
5.Edaikkal (R.V) & (P), Third 5th Street,
6.Edaikkal (R.V) & (P), Third 6th Street,
7.Edaikkal (R.V) & (P), Fourth 7th Street,
8.Edaikkal (R.V) & (P), Fouth & 8th Street,
9.Edaikkal (R.V) & (P), Fourth & 9th Street, 10.Edaikkal (R.V) & (P), Fourth &10th Street, 11.Edaikkal (R.V) & (P), Fourth &11th Street, 12.Edaikkal (R.V) & (P), Fouth & 12th Street, 13.Edaikkal (R.V) & (P), Fourth 13th Street"
107,77,107,A Sathanur-606104,"Panchayat Union Elementary School, New Building, A Sathanur-606104","1.A. Sathanur (R.V) & (P), I st Street,
2.A. Sathanur (R.V) & (P), II nd Street,
3.A. Sathanur (R.V) & (P), III rd Street,
4.A. Sathanur (R.V) & (P), IV th Street,
5.A. Sathanur (R.V) & (P), Old Colony Road,
6.A. Sathanur (R.V) & (P), Colony Mariyamman Koil Street,
7.A. Sathanur (R.V) & (P), Old Colony South Street,
8.A. Sathanur (R.V) & (P), West Street"
108,77,108,A Sathanur-606104,"Panchayat Union Elementary School, New Building, A Sathanur-606104","1.A. Sathanur (R.V) & (P), Village Prathana Salai,
2.A. Sathanur (R.V) & (P), School Street,
3.A. Sathanur (R.V) & (P), Vannara Street,
4.A. Sathanur (R.V) & (P), North Street,
5.A. Sathanur (R.V) & (P), Chettiyar Street,
6.A. Sathanur (R.V) & (P), Edaikkal Village,
7.A. Sathanur (R.V) & (P), Edaikkal Colony"
109,77,109,Pali-606104,"Panchayat Union Elementary School, Old Building, Pali-606104","1.Pali (R.V) & (P), North Street,
2.Pali (R.V) & (P), West Street,
3.Pali (r.v) & (p), Middle street,
4.Pali (R.V) & (P), South Street,
5.Pali (R.V) & (P), Servaikara Street"
110,77,110,Pali-606104,"Panchayat Union Elementary School,
S.S.A New Building, Pali-606104","1.Pali (R.V) & (P), Sundarraj Street,
2.Pali (R.V) & (P), Gandhi Street,
3.Pali (R.V) & (P), Dr.Ambethkar Street,
4.Pali (R.V) & (P), Othai Street,
5.Pali (R.V) & (P), Konkan Street,
6.Pali (R.V) & (P), North Street,
7.Pali (R.V) & (P), Pillaiyar Koil Street,
8.Pali (R.V) & (P), Middle Street,
9.Pali (R.V) & (P), Ayya Street,
10.Pali (R.V) & (P), South Street"
111,77,111,Sheik Hussain Pettai Pali-606104,"Panchayat Union Elementary School Urudu, New Building Room No.1, Sheik Hussain Pettai Pali-606104","1.Pali (R.V) & (P), Main Road Street,
2.Pali (R.V) & (P), North Street,
3.Pali (R.V) & (P), Pallivasal West Street,
4.Pali (R.V) & (P), Pallivasal North Street,
5.Pali (R.V) & (P), Pallivasal South Street,
6.Pali (R.V) & (P), Padayachi Street,
7.Pali (R.V) & (P), Pallivasal East Street,
8.Pali (R.V) & (P), Puthu Manaipappu Side"
112,77,112,Pali-606104,"Panchayat Union Middle School,West Facing, East Wing,Middle Room,Pali-606104","1.Pali (R.V) & (P), North Street, 2.Pali (R.V) & (P), Mariyamman Koil North Street, 3.Pali (R.V) & (P), Cross Street (South), 4.Pali (R.V) & (P), East Street, 5.Pali (R.V) & (P), Mariyamman Koil Street (South), 6.Pali (R.V) & (P), Mariyamman Koil Street (South), 7.Pali (R.V) & (P), South
Street"
113,77,113,Pullur-606104,"Panchayat Union Elementary School,
S.S.A Building, Pullur-606104","1.Pullur (R.V) & (P), Pillaiyar Koil Street,
2.Pullur (R.V) & (P), Pullur Colony"
114,77,114,Pullur-606104,"Panchayat Union Elementary School,
S.S.A Building, Pullur-606104","1.Pullur (R.V) & (P), South Street,
2.Pullur (R.V) & (P), Perumal Koil Street,
3.Pullur (R.V) & (P), Road Street,
4.Pullur (R.V) & (P), Ramakrishnar Ashramam"
115,77,115,Kattunemili-606104,"Adidiravidar welfare School, Kattunemili-606104","1.Kattunemili (R.V) & (P), East Street, 2.Kattunemili (R.V) & (P), Main Road, 3.Kattunemili (R.V) & (P), Patti Street, 4.Kattunemili (R.V) & (P), Middle Street, 5.Kattunemili (R.V) & (P), South Street, 6.Kattunemili (R.V) & (P), Melal Street,
7.Kattunemili (R.V) & (P), Mariyammani Koil Street"
116,77,116,Kattunemili-606104,"Adidiravidar welfare School, Kattunemili-606104","1.Kattunemili (R.V) & (P), School Street, 2.Kattunemili (R.V) & (P), Othavadi Street,
3.Kattunemili (R.V) & (P), Mariyamman Koil Street Colony, 4.Kattunemili (R.V) & (P), Colony Middle Street, 5.Kattunemili (R.V) & (P), Colony South Street, 6.Kattunemili (R.V) & (P), Old Colony Mariyamman Koil Street,
7.Kattunemili (R.V) & (P), New Colony"
117,77,117,A Kurumbur-606104,"Panchayat Union Elementary School, A Kurumbur-606104","1.A. Kurumbur (R.V) & (P), Arasampoondi Middle Street,
2.A. Kurumbur (R.V) & (P), Arasampoondi Main Road,
3.A. Kurumbur (R.V) & (P), School Street Arasampoondi, A.Kurumbur,
4.A. Kurumbur (R.V) & (P), Arasampoondi 1st Street,
5.A. Kurumbur (R.V) & (P), Arasampoondi 2nd Street,
6.A. Kurumbur (R.V) & (P), Arasampoondi 3rd Street,
7.A. Kurumbur (R.V) & (P), Arasampoondi West Street,
8.A. Kurumbur (R.V) & (P), Arasampoondi colony Mariyamman Street,
9.A. Kurumbur (R.V) & (P), A. Kurumbur North Street,
10.A. Kurumbur (R.V) & (P), A. Kurumbur Middle Street,
11.A. Kurumbur (R.V) & (P), A. Kurumbur East Street,
12.A. Kurumbur (R.V) & (P), A. Kurumbur Mariyamman Koil Street,
13.A. Kurumbur (R.V) & (P), A. Kurumbur Colony North Street,
14.A. Kurumbur (R.V) & (P), A. Kurumbur Middle Street,
15.A. Kurumbur (R.V) & (P), A. Kurumbur Colony Mariyamman Street,
16.A. Kurumbur (R.V) & (P), A. Kurumbur Colony Odai Street"
118,77,118,Natchiyarpettai-606107,"Panchayat Union Elementary School, Natchiyarpettai-606107","1.Natchiyarpettai (R.V) & (P), Natchiyarpettai Medu, 2.Natchiyarpettai (R.V) & (P), Natchiyarpettai Colony, 3.Natchiyarpettai (R.V) & (P), Natchiyarpettai North Street, 4.Natchiyarpettai (R.V) & (P), Natchiyarpettai West Street, 5.Natchiyarpettai (R.V) & (P), Natchiyarpettai East Street"
119,77,119,Meppuliyar-606107,"Panchayat Union Elementary School, Meppuliyar-606107","1.Natchiyarpettai (R.V) & (P), Meppuliyur OldColony East
Street,
2.Natchiyarpettai (R.V) & (P), Old Colony Middle Street, 3.Natchiyarpettai (R.V) & (P), Meppuliyur Old Colony Melstreet,
4.Natchiyarpettai (R.V) & (P), Meppuliyur New Colony Road Street,
5.Natchiyarpettai (R.V) & (P), Meppuliyur New colony West street,
6.Natchiyarpettai (R.V) & (P), Meppuliyur New Colony East Street,
7.Natchiyarpettai (R.V) & P), Meppuliyur New Colony South Street,
8.Natchiyarpettai (R.V) & P), Meppuliyur New Colony Middle Street,
9.Natchiyarpettai (R.V) & P), Meppuliyur North Street, 10.Natchiyarpettai (R.V) & P), Meppuliyur Mariyamman Koil Street,
11.Natchiyarpettai (R.V) & P), Meppuliyur South Street,
12.Natchiyarpettai (R.V) & P), Meppuliyur Venkateshwara Colony East,"
120,77,120,Pu.Killanur-606107,"Panchayat Union Middle School,
Additional Building North Wing, Pu.Killanur-606107","1.Pu. Killanur (R.V) & (P), East Street,
2.Pu. Killanur (R.V) & (P), West Street,
3.Pu. Killanur (R.V) & (P), Chetti Street,
4.Pu. Killanur (R.V) & (P), Perumal Koil Street,
5.Pu. Killanur (R.V) & (P), Earikkarai Street,
6.Pu. Killanur (R.V) & (P), New Street,
7.Pu. Killanur (R.V) & (P), Ashok Nagar"
121,77,121,Pu.Killanur-606107,"Panchayat Union Middle School, Additional. Building South Wing, Pu.Killanur-606107","1.Pu. Killanur (R.V) & (P), Sandu Street,
2.Pu. Killanur (R.V) & (P), Middle Street,
3.Pu. Killanur (R.V) & (P), Meppuliyur Road Colony,
4.Pu. Killanur (R.V) & (P), Colony Middle Street,
5.Pu. Killanur (R.V) & (P), Colony North Street,
6.Pu. Killanur (R.V) & (P), Colony East Street,
7.Pu. Killanur (R.V) & (P), Colony Mariyamman Koil Street"
122,77,122,Ulundurpet-606107,"Panchayat Union Middle School, BRC, Ulundurpet-606107","1.Ulundurpet (M), Ward 8 Annamalai Street, 2.Ulundurpet (M), Ward 8 Kuzhanthaivel Street, 3.Ulundurpet (M), Ward 8 Old Post Office Street, 4.Ulundurpet (M), Ward 9 Venkatraman Street, 5.Ulundurpet (M), Ward 10 Meenatchipuram,
6.Ulundurpet (M), Ward 13 VKS Nagar"
123,77,123,Ulundurpet-606107,"Panchayat Union Middle School, BRC,
South wing, West facing, Ulundurpet-606107","1.Ulundurpet (M), Ward 1 & 3 Ulundur Keeranur South Colony,"
124,77,124,Ulundurpet-606107,"Government Girls Higher Secondary School,South Building,North Facing,West Wing, Ulundurpet - 606107","1.Ulundurpet (M), Ward 7 Quaide Millath Street, 2.Ulundurpet (M), Ward 7 Thiruvennainallur Road"
125,77,125,Ulundurpet-606107,"Government Girls Higher Secondary School,South Building,North Facing,East Wing, Ulundurpet - 606107","1.Ulundurpet (M), Ward 7 Anna Nagar,"
126,77,126,Ulundurpet-606107,"Government Girls Higher Secondary School,West wing North Facing,
Ulundurpet - 606107","1.Ulundurpet (M), Ward 7 Pachaiyappa Nagar, 2.Ulundurpet (M), Ward 4 Sivagurunatha Street"
127,77,127,Ulundurpet-606107,"Government Boys Higher Secondary School, Ulundurpet-606107","1.Ulundurpet (M), Ward 6 Vandi Mettu Street, 2.Ulundurpet (M), Ward 11 Milagu Mariyamman Street, 3.Ulundurpet (M), Ward 11 Panruti Road,
4.Ulundurpet (M), Ward 12 New Street,"
128,77,128,Ulundurpet-606107,"Government Boys Higher Secondary
School,East wing, South Facing Ulundurpet-606107","1.Ulundurpet (M), Ward 12 Ganesanar Street, 2.Ulundurpet (M), Ward 6 I.T.I Quaters"
129,77,129,Ulundurpet-606107,"Government Boys Higher Secondary
School, Ulundurpet-606107","1.Ulundurpet (M), Ward 10 Keeranur North Street"
130,77,130,Ulundhandar Koil Ulundurpet-606107,"Panchayat Union Elementary School, Ulundhandar Koil Ulundurpet-606107","1.Ulundurpet (M), Ward 16 Ulundandar Koil Road Street, 2.Ulundurpet (M), Ward 16 Palayapattu Street, 3.Ulundurpet (M), Ward 16 James Nagar,
4.Ulundurpet (M), Ward 16 Ulundur Colony Middle Street, 5.Ulundurpet (M), Ward 16 Ulundur Colony East Middle Street,"
131,77,131,Ulundhandar Koil Ulundurpet-606107,"Panchayat Union Elementary School,North wing, South Facing, Ulundhandar Koil
,Ulundurpet-606107","1.Ulundurpet (M), Ward 16 Ulundur Colony Valluvar Street, 2.Ulundurpet (M), Ward 16 Ulundur Colony Mariyamman Koil Street,
3.Ulundurpet (M), Ward 16 Ulundur Colony Mela Street, 4.Ulundurpet (M), Ward 14 New Colony 1st Street, 5.Ulundurpet (M), Ward 15 New Colony 2nd Street, 6.Ulundurpet (M), Ward 15 New Colony 3rd Street, 7.Ulundurpet (M), Ward 15 New Colony 4th Street"
132,77,132,Ulundhandar Koil Ulundurpet-606107,"Panchayat Union Middle School, Old Building East Said, Ulundhandar Koil Ulundurpet-606107","1.Ulundurpet (M), Ward 17 North Street, 2.Ulundurpet (M), Ward 17 Rajaji Street, 3.Ulundurpet (M), Ward 17 Sannathi Street,
4.Ulundurpet (M), Ward 18 Road Street"
133,77,133,Ulundhandar Koil Ulundurpet-606107,"Panchayat Union Middle School, Old Building West Side, Ulundhandar Koil Ulundurpet-606107","1.Ulundurpet (M), Ward 18 South Street, 2.Ulundurpet (M), Ward 18 East Street, 3.Ulundurpet (M), Ward 18 Nagar Road, 4.Ulundurpet (M), Ward 15 Jayalalitha Nagar,
5.Ulundurpet (M), Ward 17 UlundhandarKoil Kulathumettu Street,
6.Ulundurpet (M), Ward 17 Throwpathiamman Koil Street, 7.Ulundurpet (M), Ward 17 Theppakulathu Mettu Street"
134,77,134,Ulundurpet-606107,"Panchayat Union Middle School, BRC, Ulundurpet-606107","1.Ulundurpet (M), Ward 2 V.O.C Street, 2.Ulundurpet (M), Ward 2 Chinnaiya Street, 3.Ulundurpet (M), Ward 2 Bharathiyar Street, 4.Ulundurpet (M), Ward 2 Kamban Street,
5.Ulundurpet (M), Ward 2 Jublee Street"
135,77,135,Ulundurpet-606107,"Panchayat Union Middle School, BRC, Ulundurpet-606107","1.Ulundurpet (M), Ward 2 Ulundurpet, 2.Ulundurpet (M), Ward 1 Parivallal Street, 3.Ulundurpet (M), Ward 1 Perumal Koil Street, 4.Ulundurpet (M), Ward 1 Asad Street,
5.Ulundurpet (M), Ward 1 Deivegan Street"
136,77,136,Ulundurpet-606107,"Government Girls Higher Secondary School,North Building,South Facing,East wing, Ulundurpet - 606107","1.Ulundurpet (M), Ward 3 Vridhachalam Salai"
137,77,137,Ulundurpet-606107,"Government Boys Higher Secondary School, Room No2, Ulundurpet-606107","1.Ulundurpet (M), Ward 5 Kandasamypuram (East)"
138,77,138,Ulundurpet-606107,"Government Boys Higher Secondary School,East wing, North Facing, Ulundurpet-606107","""Ulundurpet (T.P) Ward 5 Kandasamypuram (East) Part 2 (Sl No 711- 1357)"""
139,77,139,Ulundurpet-606107,"Government Boys Higher Secondary
School, Ulundurpet-606107","1.Ulundurpet (M), Ward 4 Kanthasamypuram (West),
2.Ulundurpet (M), Ward 4 Narikuravar Colony"
140,77,140,Ulundurpet-606107,"Government Boys Higher Secondary
School, East side Building,North Facing,Ulundurpet-606107","1.Ulundurpet (M), Ward 4 Model Colony,"
141,77,141,Ulundurpet-606107,"Government Girls Higher Secondary School,North Building,South Facing,West Wing, Ulundurpet - 606107","1.Ulundurpet (M), Ward 3 Annai Sathya Street"
142,77,142,Ulundurpet-606107,"Danish Mission Elementry School, Ulundurpet-606107","1.Ulundurpet (M), Ward 9 Eswaran Koil East Street, 2.Ulundurpet (M), Ward 9 Kailasakula Street, 3.Ulundurpet (M), Ward 9 Manickam Street,
4.Ulundurpet (M), Ward 14 Eswaran Koil Street"
143,77,143,Ulundurpet-606107,"Danish Mission Elementry School, South Wing, Ulundurpet-606107","1.Ulundurpet (M), Ward 11 Panruti Road Street,
2.Ulundurpet (M), Ward 11 Danish Mission Street, 3.Ulundurpet (M), Ward 12 Pragasam Nagar"
144,77,144,Ulundurpet-606107,"Danish Mission Elementry School, Noth
Wing, Ulundurpet-606107","1.Ulundurpet (M), Ward 12 Palayapattu Street"
145,77,145,Ulundurpet-606107,"Panchayat Union Middle School, BRC, Ulundurpet-606107","1.Ulundurpet (M), Ward 6 Carnation Street, 2.Ulundurpet (M), Ward 6 Kandasamy Street,
3.Ulundurpet (M), Ward 8 Arunagiriyar Street,"
146,77,146,Ulundurpet-606107,"Panchayat Union Middle School, BRC,North wing,East Facing Ulundurpet-606107","1.Ulundurpet (M), Ward 8 Thiruvalluvar Street, 2.Ulundurpet (M), Ward 8 Subburayan Chetti Street, 3.Ulundurpet (M), Ward 8 Pajanai Mada Street,
4.Ulundurpet (M), Ward 8 Amachar Koil Street"
147,77,147,Nagar-606107,"Panchayat Union Elecmentry School, East Wing, Nagar-606107","1.Nagar (R.V) & (P), Nagar Gramam Trichy Main Road,
2.Nagar (R.V) & (P), Nagar Mannargudi Senthanadu Road,
3.Nagar (R.V) & (P), Nagar Mannargudi Kattu Kotta"
148,77,148,Nagar-606107,"Panchayat Union Elementary School, West Wing, Nagar-606107","1.Nagar (R.V) & (P), Nagar Gramam Chinna Street,
2.Nagar (R.V) & (P), Nagar Gramam Mariyamman Koil Street,
3.Nagar (R.V) & (P), Nagar Colony North Street,
4.Nagar (R.V) & (P), Nagar Colony Pillaiyar Koil Street,
5.Nagar (R.V) & (P), Nagar Colony Kannimar Koil Street,
6.Nagar (R.V) & (P), Nagar New Colony North Street,
7.Nagar (R.V) & (P), Nagar New Colony Mariyamman Koil Street,
8.Nagar (R.V) & (P), Nagar New Colony South Street,
9.Nagar (R.V) & (P), Nagar Colony East Street"
149,77,149,Semmanangur-606107,"Panchayat Union Library Building, Semmanangur-606107","1.Semmanangur (R.V) & (P), Pillaiyar Koil Street, 2.Semmanangur (R.V) & (P), Mariyamman Koil Street, 3.Semmanangur (R.V) & (P), Road Street, 4.Semmanangur (R.V) & (P), Ayyanar Koil Street, 5.Semmanangur (R.V) & (P), Kuchipalayam Street, 6.Semmanangur (R.V) & (P), S.Puthur Pillaiyar Koil Street, 7.Semmanangur (R.V) & (P), S.Puthur Mariyamman Koil Street,
8.Semmanangur (R.V) & (P), S.Puthur North Street, 9.Semmanangur (R.V) & (P), Narayanapuram Mariyamman Koil Street"
150,77,150,Semmanangur-606107,"Adidiravidar welfare School, South Wing, West Building, East Face, Room No.1, Semmanangur-60107","1.Semmanangur (R.V) & (P), Semmanangur Colony North Street,
2.Semmanangur (R.V) & (P), Semmanangur Colony Middle Street,
3.Semmanangur (R.V) & (P), Mariyamman Koil Street"
151,77,151,Semmanangur-606107,"Adi dravidar welfare School, South Wing, West Building, East Face, Room No.2, Semmanangur-606107","1.Semmanangur (R.V) & (P), Semmanangur New Colony, 2.Semmanangur (R.V) & (P), Semmanangur Colony Road Street,
3.Semmanangur (R.V) & (P), Semmanangur Colony East Street"
152,77,152,Moolasamuthiram-606107,"Panchayath Union Primary School, South Facing, West Wing, Moolasamuthiram - 606107","1.Moolasamuthiram (R.V) & (P), Kulathumettu Street, 2.Moolasamuthiram (R.V) & (P), North Street, 3.Moolasamuthiram (R.V) & (P), Middle Street, 4.Moolasamuthiram (R.V) & (P), Murugan Koil Street, 5.Moolasamuthiram (R.V) & (P), South Street, 6.Moolasamuthiram (R.V) & (P), New Colony, 7.Moolasamuthiram (R.V) & (P), Mariyamman Koil Street"
153,77,153,Moolasamuthiram-606107,"Panchayat Union Elementary School Urudu, Moolasamuthiram-606107","1.Moolasamuthiram (R.V) & (P), Salem Main Road, 2.Moolasamuthiram (R.V) & (P), Muslim Middle Street, 3.Moolasamuthiram (R.V) & (P), Pallivasal Street, 4.Moolasamuthiram (R.V) & (P), East Street, 5.Moolasamuthiram (R.V) & (P), Kulam Street, 6.Moolasamuthiram (R.V) & (P), E.B Street, 7.Moolasamuthiram (R.V) & (P), Moolasamuthiram Salai"
154,77,154,Olaiyanur-606107,"Adi diravidar welfare School, Olaiyanur-606107","1.Olayanur (R.V) & (P), Salem Main Road,
2.Olayanur (R.V) & (P), Arunthathiyar Colony,
3.Olayanur (R.V) & (P), New Street,
4.Olayanur (R.V) & (P), Road Street,
5.Olayanur (R.V) & (P), Pillaiyar Koil Street,
6.Olayanur (R.V) & (P), Colony North Street,
7.Olayanur (R.V) & (P), Colony South Street,
8.Olayanur (R.V) & (P), Group House,
9.Olayanur (R.V) & (P), Erangkadu"
155,77,155,R.R.Kuppam-606107,"Panchayat Union Middle School, R.R.Kuppam-606107","1.R.R.Kuppam (R.V) & (P), Arunthathiyar Colony, 2.R.R.Kuppam (R.V) & (P), Colony Road Street, 3.R.R.Kuppam (R.V) & (P), Colony North Street,
4.R.R.Kuppam (R.V) & (P), Colony South Street,"
156,77,156,R.R.Kuppam-606107,"Panchayat Union Middle School,North wing, East Facing, R.R.Kuppam-606107","1.R.R.Kuppam (R.V) & (P), Ambethkar Colony, 2.R.R.Kuppam (R.V) & (P), Village North Street,
3.R.R.Kuppam (R.V) & (P), South Street"
157,77,157,Kunamangalam-606107,"Aided Elementary School, East Side, Kunamangalam-606107","1.Kunamangalam (R.V) & (P), Road Street, 2.Kunamangalam (R.V) & (P), New Colony, 3.Kunamangalam (R.V) & (P), East Colony, 4.Kunamangalam (R.V) & (P), Muslim Street, 5.Kunamangalam (R.V) & (P), Muslim North Street,
6.Kunamangalam (R.V) & (P), Pallivasal Street"
158,77,158,Gunamangalam-606107,"Aided Elementary School, West Side, Gunamangalam-606107","1.Kunamangalam (R.V) & (P), Mariyamman Koil Street, 2.Kunamangalam (R.V) & (P), South Street, 3.Kunamangalam (R.V) & (P), Kulathu Street, 4.Kunamangalam (R.V) & (P), West Street"
159,77,159,A.Kumaramangalam-606107,"Panchayat Union Elementary School, South Buliding, A.Kumaramangalam-606107","1.A. Kumaramangalam (R.V) & (P), Main Road Street,
2.A. Kumaramangalam (R.V) & (P), Middle Street,
3.A. Kumaramangalam (R.V) & (P), Pillaiyar Koil Street,
4.A. Kumaramangalam (R.V) & (P), Kulathu Street,
5.A. Kumaramangalam (R.V) & (P), Gandhinagar,
6.A. Kumaramangalam (R.V) & (P), North Street,
7.A. Kumaramangalam (R.V) & (P), Mariyamman Koil Street,
8.A. Kumaramangalam (R.V) & (P), South Street,
9.A. Kumaramangalam (R.V) & (P), West Street"
160,77,160,Kanaiyar-606107,"Panchayat Union Middle School, Kanaiyar-606107","1.A. Kumaramangalam (R.V) & (P), Main Road, 2.A.Kumaramangalam (R.V) & (P), Middle street,
3.A. Kumaramangalam (R.V) & (P), West Street,
4.A. Kumaramangalam (R.V) & (P), Mariyamman Koil Street,
5.A. Kumaramangalam (R.V) & (P), Pilluran Street,
6.A. Kumaramangalam (R.V) & (P), West Street Colony,
7.A. Kumaramangalam (R.V) & (P), Sirupakkam Group House Street"
161,77,161,Sirupakkam-606107,"Panchayat Union Elementary School, Sirupakkam-606107","1.A. Kumaramangalam (R.V) & (P), Ayyar Street,
2.A. Kumaramangalam (R.V) & (P), Sirupakkam Udaiyar Street,
3.A. Kumaramangalam (R.V) & (P), AmmanKoil Street Sirupakkam Colony,
4.A. Kumaramangalam (R.V) & (P), North Street Sirupakkam colony,
5.A. Kumaramangalam (R.V) & (P), East Street Sirupakkam Colony,
6.A. Kumaramangalam (R.V) & (P), South Street Sirupakkam
colony"
162,77,162,Vellaiyur-606107,"Panchayat Union Elementary School, East Wing, Vellaiyur-606107","1.Villaiyur (R.V) & (P), Villaiyamman Koil Street, 2.Villaiyur (R.V) & (P), Perumal Koil Street, 3.Villaiyur (R.V) & (P), Pillaiyar Koil Street"
163,77,163,Vellaiyur-606107,"Panchayat Union Elementary School, West Wing, Vellaiyur-606107","1.Villaiyur (R.V) & (P), Kamachiyamman Koil Street, 2.Villaiyur (R.V) & (P), Muslim Street,
3.Villaiyur (R.V) & (P), M.G.R. Nagar,
4.Villaiyur (R.V) & (P), N.H. Road"
164,77,164,Vellaiyur-606107,"Adidravidar Welfare School, North Facing,West Wing,Vellaiyur-606107","1.Villaiyur (R.V) & (P), Palla Street, 2.Villaiyur (R.V) & (P), Mettu Street, 3.Villaiyur (R.V) & (P), Arunthathiyar Street,"
165,77,165,Vellaiyur-606107,"Adidradidar Welfare School, East
Wing,North Facing,Vellaiyur-606107","1.Villaiyur (R.V) & (P), Kattu kottagai"
