sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
81,15,81,"Chennai Corporation Junior Engineering Office Beracah Road, Nammalwarpet, Chennai-600012.","1 - Kilpauk Ward No 75 A K Samy Nagar 1st Street
2 - Kilpauk Ward No 75 A K Samy Nagar 2nd Street
3 - Kilpauk Ward No 75 A K Samy Nagar 3rd Street
4 - Kilpauk Ward No 75 A K Samy Nagar 4th Street
5 - Kilpauk Ward No 75 A K Samy Nagar 5th Street
6 - Kilpauk Ward No 75 A K Samy Nagar 6th Street
7 - Kilpauk Ward No 75 A K Samy Nagar 7th Street
8 - Kilpauk Ward No 75 A Block Sudharma Flats
9 - Kilpauk Ward No 75 B Block Sudharma Flats
10 - Kilpauk Ward No 75 C Block Sudharma Flats
11 - Kilpauk Ward No 75 D Block Sudharma Flats
12 - Kilpauk Ward No 75 E Block Sudharma Flats
13 - Secretariat Colony Ward No 75 Secretariat Colony 7th Street
14 - Secretariat Colony Ward No 75 Secretariat Colony 8th Street
15 - Secretariat Colony Ward No 75 Secretariat Colony 9th Street",All Voters
82,15,82,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.","1 - Kilpauk Ward No 75 A K Samy Nagar 8th Street
2 - Kilpauk Ward No 75 A K Samy Nagar 9th Street
3 - Kilpauk Ward No 75 Medawakkam Tank Road
4 - Kilpauk Ward No 75 Dhivan Bagadur Shanmugam Salai",All Voters
83,15,83,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.","1 - Kilpauk Ward No 75 Medavakkam 1st Street
2 - Kilpauk Ward No 75 Medavakkam 2nd Street
3 - Kilpauk Ward No 75 A Block Geethanjali Appartments
4 - Kilpauk Ward No 75 B Block Geethanjali Apartments",All Voters
84,15,84,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.",1 - Kilpauk Ward No.75 Medawakkam 2nd Street,All Voters
85,15,85,"Chennai High School Chinnababu Street, (North facing) Room No.17, Maraimalaiadigal Nagar, Chennai-600012",1 - Otteri Ward No 74 Sandhiyappan Main Street,All Voters
86,15,86,"Chennai High School Chinnababu Street, (North facing) Room No.18, Maraimalaiadigal Nagar, Chennai-600012",1 - Otteri Ward No 74 Sandhiyappan 2nd Street,All Voters
87,15,87,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012",1 - Otteri Ward No 74 Sandhiyappan 3rd Street,All Voters
88,15,88,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.",1 - Otteri Ward No.74 Sandhiyappan 1st Street 999 - Overseas Elector,All Voters
89,15,89,Joy Hill Matriculation School (South facing) Room No 2 Subburayan 2nd Street Nammalwarpet Chennai 600012,"1 - Nammalwarpet Ward No 75 Barakka Road 1st Street Door No(81 to end)
2 - Otteri Ward No 74 Choolai medu Street",All Voters
90,15,90,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.",1 - Otteri Ward No 74 Selvaperumal Koil Street,All Voters
91,15,91,"Daya Social Welfare Association No, 21 A Sathiyanimoorthi Nagar, Otteri, Chennai-600012.","1 - Otteri Ward No 75 C Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
2 - Otteri Ward No 75 D Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
3 - Otteri Ward No 75 E Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
4 - Otteri Ward No 75 F Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
5 - Otteri Ward No 75 G Block sathiyavanimuthu Nagar TamilNadu Urban Habitat
Development Board
6 - Otteri Ward No 75 H Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
7 - Otteri Ward No 75 I Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
8 - Otteri Ward No 75 J Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board",All Voters
92,15,92,"Daya Social Welfare Association No, 21 A Sathiyanimoorthi Nagar, Otteri, Chennai-600012.","1 - Otteri Ward No 75 M Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
2 - Otteri Ward No 75 N Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
3 - Otteri Ward No 75 O Block sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
4 - Otteri Ward No 75 P Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
5 - Otteri Ward No 75 Q Block Sathiyavanimuthu Nagar
TamilNadu Urban Habitat Development Board",All Voters
93,15,93,"Daya Social Welfare Association (west facing) Room No.5, No 21 A Sathiyavanimoorthi Nagar Otteri, Chennai 600012","1 - Otteri Ward No 75 A Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
2 - Otteri Ward No 75 B Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
3 - Otteri Ward No 75 K Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
4 - Otteri Ward No 75 L Block Sathiyavanimuthu Nagar
TamilNadu Urban Habitat Development Board",All Voters
94,15,94,"Daya Social Welfare Association No, 21 A Sathiyanimoorthi Nagar, Otteri, Chennai-600012.","1 - Otteri Ward No 75 R Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
2 - Otteri Ward No 75 S Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
3 - Otteri Ward No 75 T Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
4 - Otteri Ward No 75 U Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
5 - Otteri Ward No 75 V Block Sathiyavanimuthu Nagar TamilNadu Urban Habitat Development Board
6 - Otteri Ward No 75 Sathiyavanimuthu Nagar Huts",All Voters
95,15,95,"Chennai Primary School, No, 14 Chellappa Street, Otteri, Chennai-600012.","1 - Otteri Ward No 76 Chellappa Street Door No 1 to 45, 2 to 176 999 - Overseas Elector",All Voters
96,15,96,"Chennai Primary School, No, 14 Chellappa Street, Otteri, Chennai-600012.","1 - Otteri Ward No 76 Harrisons Quarters (Chellappa Street)
2 - Otteri Ward No 76 Chellappa Street Door No 47 to 05 78 to 262
3 - Otteri Ward No 76 Corporation Tenaments (Chellappa Street)
4 - Otteri Ward No 76 Chellappa Street Door No 132 to end",All Voters
97,15,97,"Chennai High School No, 2-99, Padattamman Koil Street, Otteri, Chennai-600012.","1 - Otteri Ward No 76 Padavattamman Koil Street
2 - Otteri Ward No 76 Sri Bakkiya Flats (Padavattamman Koil Street)
999 - Overseas Elector",All Voters
98,15,98,"Chennai Primary School, No, 14 Chellappa Street, Otteri, Chennai-600012..","1 - Otteri Ward No 76 Kannappan Street
2 - Otteri Ward No 76 Edward Park Street
3 - Otteri Ward No 76 Street (Door No 9 to 27 and 8 to 24)
4 - Otteri Ward No 76 Mooku Street (Door No 57 to 67 and 3 to 47)",All Voters
99,15,99,"Chennai High School No, 2-99, Padattamman Koil Street, Otteri, Chennai-600012.","1 - Kosapet Ward No.76 Venkadathiri Street
2 - Kosapet Ward No.76 Venkadathiri Cross Street
3 - Otteri Ward No 76 Rajparis Flats (Padavattamman Koil Street)
4 - Otteri Ward No 76 Landmarvels Apartments (Padavattamman Koil Street)",All Voters
100,15,100,Sri Vatsa (Nursery and primary school) No.57 Chellappa Street Otteri Chennai-600012.,1 - Otteri Ward No.76 Bricklin Road (Door No to 2 2 to 32) 999 - Overseas Elector,All Voters
101,15,101,Sri Vatsa (Nursery and primary school) No.57 Chellappa Street Otteri Chennai-600012.,1 - Otteri Ward No 76 Bricklin Salai (Door No 7 to 255 34 to 72),All Voters
102,15,102,Sri Vatsa (Nursery and primary school) No.57 Chellappa Street Otteri Chennai-600012.,1 - Otteri Ward No.76 Uppura Narayanan Street Door No(1 to 84),All Voters
103,15,103,Sri Vatsa (Nursery and primary school) No.57 Chellappa Street Otteri Chennai-600012.,"1 - Otteri Ward No 76 Uppura Narayana Maestry 1st Lane
2 - Otteri Ward No 76 Bricklin Road 1st Lane
3 - Otteri Ward No 76 Bricklin Road 2nd Lane
4 - Otteri Ward No 76 Bricklin Road 3rd Lane
5 - Otteri Ward No 76 Bricklin Road 4th Lane
6 - Otteri Ward No 76 Bricklin Road 5th Lane
7 - Otteri Ward No.76 Uppura Narayanan Street Door No(85 to end)
999 - Overseas Elector",All Voters
104,15,104,"ICDS No - 416 No 64/AChellappa Street Otteri Neay Ayyappa temple, Otteri, Chennai-600012.",1 - Otteri Ward No 76 Uppura Valluvan Street,All Voters
105,15,105,"Chennai Primary School, No, 14 Chellappa Street, Otteri, Chennai-600012.","1 - Otteri Ward No 76 Anumantharayan Koil Street
2 - Otteri Ward No 76 Uppura Narayanan 2nd Lane
3 - Otteri Ward No 76 Uppura Narayanan 3rd Lane
4 - Otteri Ward No 76 Anumantharayan Koil Lane",All Voters
106,15,106,Sri Vatsa (Nursery and primary school) No.57 Chellappa Street Otteri Chennai-600012.,1 - Otteri Ward No.76 Devi Bhavani Ellamman Koil Street,All Voters
107,15,107,"Chennai Middle School (Main Building) No.24, Venkatammal Samadhi Street, Purasaiwalkam, Chennai-600007.","1 - Purasaiwakam Ward No76 Ponniyamman Koil 1st Lane
2 - Purasaiwakam Ward No 76 Venkattammal Samadhi Street 999 - Overseas Elector",All Voters
108,15,108,"Chennai Middle School (Main Building) No.24, Venkatammal Samadhi Street, Purasaiwalkam, Chennai-600007.",1 - Purasaiwakam Ward No 76 Ponniyamman Street,All Voters
109,15,109,"Malayala Vidyalaya Primary & High School (New Building East Side) No, 52, Venkatathri Street, Otteri, Chennai-600012.","1 - Otteri Ward No 76 Thiru Vi Ka Street
2 - Otteri Ward No 76 Nakkeeran Street 999 - Overseas Elector",All Voters
110,15,110,"Malayala Vidyalaya Primary & High School (New Building East Side) No, 52, Venkatathri Street, Otteri, Chennai-600012.",1 - Otteri Ward No76 Kamarajar Street,All Voters
111,15,111,"Chennai Primary School, No. 56, Cooks Road, Perambur, Chennai-600012.","1 - Perambur Ward No. 71 Kandan Street
2 - Perambur Ward No. 71 Veera Raghavan Street
3 - Perambur Ward No. 71 Govindan Street",All Voters
112,15,112,"Chennai Primary School, No. 56, Cooks Road, Perambur, Chennai-600012.","1 - Perambur Ward No. 71 Govindapuram Huts
2 - Perambur Ward No 71 Poleri Amman Koil Street
3 - Perambur Ward No 71 Dasari Street",All Voters
113,15,113,"Chennai Primary School, No. 56, Cooks Road, Perambur, Chennai-600012.","1 - Perambur Ward No 71 Periya Palayathamman Koil Street
2 - Perambur Ward No. 71 Eligan Street
3 - Perambur Ward No 71 Uppandi Babu Street
4 - Perambur Ward No 71 Pitchandi Street 999 - Overseas Elector",All Voters
114,15,114,"Noon Meal Centre (south facing), Thiruvenkatasamy Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 71 Dr. Ambedkar College Road
2 - Pulianthope Ward No. 76 Strahans Salai",All Voters
115,15,115,"Noon Meal Centre (south facing), Thiruvenkatasamy Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 71 BS Moorthy Nagar Gantz Road
2 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban Habitat Development Board A Block
3 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban Habitat Development Board B Block
4 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban Habitat Development Board C Block
5 - Pulianthope Ward No 71 Dr. Ambedkar College Road Door No(156 to end)",All Voters
116,15,116,"Chennai Primary School, No. 7, Thiruvenkatasamy Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban Habitat Development Board G Block
2 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban Habitat Development Board H Block
3 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban Habitat Development Board I Block
4 - Pulianthope Ward No 71 BS Moorthy Nagar TamilNadu Urban
Habitat Development Board J Block",All Voters
117,15,117,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No. 71 Baptist Church Colony
2 - Permabur Ward No. 71 Perambur High Road 2nd Lane
3 - Perambur Ward No. 71 Desia Colony
4 - Perambur Ward No. 71 state bank colony Door No(1 to 30)",All Voters
118,15,118,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No. 71 Chinnayya Street
2 - Perambur Ward No.71 Varathappan Street
3 - Perambur Ward No.71 Perambur High Road (Door No 1 to 40)
4 - Perambur Ward No. 71 Akshaya Flats 999 - Overseas Elector",All Voters
119,15,119,"Chennai Primary School, No. 56, Cooks Road, Perambur, Chennai-600012.","1 - Perambur Ward No 71 Venus Park Jamalia Nagar
2 - Perambur Ward No. 71 Jamalia Nagar",All Voters
120,15,120,"Chennai Primary School, No. 56, Cooks Road, Perambur, Chennai-600012.","1 - Perambur Ward No 71 Perambur High Road Ist Street
2 - Perambur Ward No 71 Nass Apartment
3 - Perambur Ward No 71 Reliance Apartments
4 - Perambur Ward No 71 ESI Quarters A1 Block
5 - Perambur Ward No 71 ESI Quarters A2 Block
6 - Perambur Ward No 71 ESI Quarters A3 Block
7 - Perambur Ward No 71 ESI Quarters A4 Block
8 - Perambur Ward No 71 ESI Quarters A5 Block
9 - Perambur Ward No 71 ESI Quarters A6 Block
10 - Perambur Ward No 71 ESI Quarters A7 Block
11 - Perambur Ward No 71 ESI Quarters A8 Block
12 - Perambur Ward No 71 ESI Quarters B Block
13 - Perambur Ward No 71 ESI Quarters B2 Block
14 - Perambur Ward No 71 ESI Quarters B3 Block
15 - Perambur Ward No 71 ESI Quarters B4 Block
16 - Perambur Ward No 71 ESI Quarters A Block 999 - Overseas Elector",All Voters
121,15,121,"Chennai Primary School, No. 56, Cooks Road, Perambur, Chennai-600012.","1 - Perambur Ward No 71 Haji Abdulrahim Street
2 - Perambur Ward No.73 Cooks Road",All Voters
122,15,122,"Chennai Primary School, (South Facing) Room No.11, No. 56, Cooks Road, Perambur Chennai-600012","1 - Perambur Ward No. 71 Chengan Street
2 - Perambur Ward No.71 Karnatic Mills Lane",All Voters
123,15,123,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No.71 Eden Garden (Door No 1 to 60)
2 - Perambur Ward No. 71 state bank colony Door no(31 to end) 999 - Overseas Elector",All Voters
124,15,124,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No.71 Eden Garden (Door No 61 to End)
2 - Perambur Ward No 71 Bangaru Street",All Voters
125,15,125,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1-Perambur Ward No. 71 Stephenson Road, 2-Perambur High Road (Door No. 41 to End) Serial 1 to 673.",All Voters
125,15,125A,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1-Perambur Ward No. 71 Stephenson Road, 2-Perambur High Road (Door No. 41 to End) Serial 674 to End.",All Voters
126,15,126,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.",1 - 2-Perambur Ward No.76 Stephenson Road 999 - Overseas Elector,All Voters
127,15,127,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No.71 Premier Grahalakshmi Apartments
2 - Perambur Ward No.71 Sowmiya Apartments
3 - Perambur Ward No.71 Rangappan Street 999 - Overseas Elector",All Voters
128,15,128,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No.73 Kanagammal Lane
2 - Perambur Ward No.73 Strahans Road 5th Lane
3 - Perambur Ward no.73 Old Vazhaima Nagar Door No(86 to end)
999 - Overseas Elector",All Voters
129,15,129,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.",1 - Perambur Ward no.73 Old Vazhaima Nagar Door No(1 to 85),All Voters
130,15,130,"Everwin Vidhyashram, No. 32, Arundhathi Nagar, Shanthi Nagar, Perambur Chennai-600012.","1 - Perambur Ward No.76 Goodpetpallam 1st Street
2 - Perambur Ward No.76 Goodpetpallam 2nd Street
3 - Perambur Ward No.73 Belvedar Village",All Voters
131,15,131,"Chennai Community Centre, No. 2, New Ferrance Road, Otteri, Chennai-600012.","1 - Otteri Ward No 73 Pensioners Line A Block
2 - Otteri Ward No 73 Pensioners Line B Block
3 - Otteri Ward No 73 Pensioners Line C Block
4 - Otteri Ward No 73 Pensioners Line D Block
5 - Otteri Ward No 73 Pensioners Line E Block
6 - Otteri Ward No 73 Pensioners Line F Block
7 - Otteri Ward No 73 Pensioners Line G Block 999 - Overseas Elector",All Voters
132,15,132,"Chennai Community Centre, No. 2, New Ferrance Road, Otteri, Chennai-600012.","1 - Otteri Ward No 73 Pensioners Line J Block
2 - Otteri Ward No 73 Pensioners Line K Block
3 - Otteri Ward No.73 Pensioners Line L Block
4 - Otteri Ward No 73 Pensioners Line M Block
5 - Otteri Ward No 73 Pensioners Line N Block",All Voters
133,15,133,"Chennai Community Centre, (East Facing) Entrance No. 2, New Ferrance Road, Otteri, Chennai-600012.","1 - Otteri Ward No 73 Pensioners Line H Block
2 - Otteri Ward No 73 Pensioners Line I Block
3 - Otteri Ward No.73 Sheikmohideen Subedar Street",All Voters
134,15,134,"Chennai Community Centre, No. 2, New Ferrance Road, Otteri, Chennai-600012.",1 - Otteri Ward No 73 Darga Street 999 - Overseas Elector,All Voters
135,15,135,"Noon Meal Centre (Pensioners 2nd Lane), West Facing, Junction of New Ferrance Road, Chennai-600012.","1 - Otteri Ward No 73 Alexender Street
2 - Otteri Ward No 73 Alexander Lane",All Voters
136,15,136,"Noon Meal Centre (Pensioners 2nd Lane), West Facing, Junction of New Ferrance Road, Chennai-600012.",1 - Otteri Ward No 73 Strahans Salai 4th Street,All Voters
137,15,137,"Chennai Primary School, No. 143, New Ferrance Road, Otteri, Chennai-600012.","1 - Otteri Ward No 73 Strahans Salai 5th Cross Street
2 - Otteri Ward No 73 Strahans Salai 2nd Lane
3 - Otteri Ward No 73 Strahans Salai 3rd Lane",All Voters
138,15,138,"Chennai Primary School, No. 143, New Ferrance Road, Otteri, Chennai-600012.",1 - Otteri Ward No.73 New Farance Road Door No to 75 999 - Overseas Elector,All Voters
139,15,139,"Chennai Primary School, No. 143, New Ferrance Road, Otteri, Chennai-600012.",1 - Otteri Ward No.73 New Farance Road Door No 76 to End,All Voters
140,15,140,"Chennai Primary School, (East facing) Room No.6, No. 143, New Ferrance Road, Otteri, Chennai-600012.","1 - Otteri Ward No 73 Strahans Salai 5th Cross Street
2 - Otteri Ward No 73 Strahans Salai 1st Lane
3 - Otteri Ward No.73 Sheik Mohideen Subedar Lane",All Voters
141,15,141,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai-600012,"1 - Kannigapuram Ward No 72 Doss Nagar 1st Street
2 - Kannigapuram Ward No 72 Doss Nagar 2nd Street
3 - Kannigapuram Ward No 72 Doss Nagar 3rd Street",All Voters
142,15,142,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai-600012,"1 - Kannigapuram Ward No 72 Doss Nagar 4th Street
2 - Kannigapuram Ward No 72 Doss Nagar 5th Street
3 - Kannigapuram Ward No 72 Doss Nagar 7th Street",All Voters
143,15,143,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai-600012,"1 - Kannigapuram Ward No 72 Venkatesapuram 1st Street
2 - Kannigapuram Ward No 72 Venkatesapuram 2nd Street
3 - Kannigapuram Ward No 72 Venkatesapuram 3rd Street
4 - Kannigapuram Ward No 72 Venkatesapuram 4th Street
5 - Kannigapuram Ward No 72 Venkatesapuram 5th Street 999 - Overseas Elector",All Voters
144,15,144,"Govt Adi Dravida Welfare Girls Hr Sec School, (North facing) Room No.8 No. 12 Venkatesapuram New colony 3rd Street, Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No 72 Doss Nagar 8th Street
2 - Kannigapuram Ward No 72 Doss Nagar 6th Street
3 - Kannigapuram Ward No 72 Brightons Road",All Voters
145,15,145,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai-600012,"1 - Kannigapuram Ward No 72 Venkatesapuram 6th Street
2 - Kannigapuram Ward No 72 Venkatesapuram 7th Street
3 - Kannigapuram Ward No.72 Venkatesapuram Main Road
4 - Kannigapuram Ward No 72 Vasuki Nagar TamilNadu Urban Habitat Development Board",All Voters
146,15,146,Community Hall North Facing Entrance VOC Nagar 1st Street Pulianthope Chennai-12,"1 - Kannigapuram Ward No.72 Nehru Nagar 1st Street
2 - Kannikapuram Ward No 72 Nehru Nagar 2nd Street
3 - Kannikapuram Ward No 72 Nehru Nagar 3rd Street
4 - Kannikapuram Ward No 72 Nehru Nagar 4th Street
5 - Kannigapuram Ward No.72 Nehru Nagar 5th Street
6 - Kannikapuram Ward No 72 Nehru Nagar 6th Street
7 - Kannikapuram Ward No 72 Nehru Nagar 7th Street",All Voters
147,15,147,Government Adi Dravida Welfare Girls Higher Secondary School No 12 Venkatesapuram New colony 3rd Street Kannigapuram Chennai-600012,"1 - Kannigapuram Ward No 72 Joseph Street
2 - Kannikapuram Ward No.72 New Thiru Vi Ka Street",All Voters
148,15,148,"Government Adi Dravida Primary School, Venkatesapuram 3rd Street Kannigapuram, Chennai-600012",1 - Kannigapuram Ward No 72 MS Muthu Nagar Door No to 300,All Voters
149,15,149,"Government Adi Dravida Primary School, Venkatesapuram 3rd Street Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No.72 MS Muthu Nagar Door No 30 to 660
2 - Kannigapuram Ward No.72 MS Muthu Nagar Door No 30 to 661",All Voters
150,15,150,"Govt Adi Dravida Primary School, (North facing) Room No.4 No.27 Venkatesapuram 3rd Street
Kannigapuram,Chennai-600012","1 - Kannigapuram Ward No 72 Vasugi Nagar 1st Street
2 - Kannigapuram Ward No 72 Vasugi Nagar 2nd Street
3 - Kannigapuram Ward No 72 Vasugi Nagar 3rd Street
4 - Kannigapuram Ward No 72 Vasugi Nagar 4th Street",All Voters
151,15,151,"Government Adi Dravida Primary School, Venkatesapuram 3rd Street Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No 72 M.S. Muthu Nagar
2 - Kannigapuram Ward No 72 Venketesapuram Colony 1st Street",All Voters
152,15,152,"Government Adi Dravida Primary School, Venkatesapuram 3rd Street Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No 72 Venketesapuram Colony 2nd Street
2 - Kannigapuram Ward No 72 Venketesapuram Colony 3rd Street",All Voters
153,15,153,"Government Adi Dravida Welfare Boys Higher Sec School, No.6 Brightons Road, Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No.72 Venketesapuram Colony 4th Street
2 - Kannigapuram Ward No 72 Venketesapuram Colony 5th Street
3 - Kannigapuram Ward No 72 Dr. Sathyavani Muthu Nagar 1st Street",All Voters
154,15,154,"Government Adi Dravida Welfare Boys Higher Sec School, No.6 Brightons Road, Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No 73 Dr. Sathyavani Muthu Nagar 4th Street
2 - Kannigapuram Ward No 73 Dr. Sathyavani Muthu Nagar 5th Street
3 - Kannigapuram Ward No 73 Dr. Sathyavani Muthu Nagar 6th Street
4 - Kannigapuram Ward No 72 Kannigapuram 1st Street
5 - Kannigapuram Ward No 72 Kannigapuram 2nd Street
6 - Kannigapuram Ward No 73 Dr. Sathyavani Muthu Nagar 2nd Street
7 - Kannigapuram Ward No 73 Dr. Sathyavani Muthu Nagar 3rd
Street",All Voters
155,15,155,"Government Ladies Hostel, Brightons Road, Chennai-600012.",1 - Kannigapuram Ward No 72 Kasthuribai Colony A Block 999 - Overseas Elector,All Voters
156,15,156,"Government Adi Dravida Welfare Boys Higher Sec School, No.6 Brightons Road, Kannigapuram, Chennai-600012",1 - Kannigapuram Ward No 72 Kasthuribai Colony B Block Door No(35 to end),All Voters
157,15,157,"Government Adi Dravida Welfare Boys Higher Sec School, No.6 Brightons Road, Kannigapuram, Chennai-600012","1 - Kannigapuram Ward No 72 Kavangarai Colony Kannigapuram
2 - Kannigapuram Ward No 72 Kavangarai New Colony Kannigapuram
3 - Kannigapuram Ward No 72 Kasthuribai Colony B Block Door
No(1 to 34)",All Voters
158,15,158,Community Hall west Facing Entrance VOC Nagar 1st Street Pulianthope Chennai-12,"1 - Pulianthope Ward No 72 TVK Nagar 1st Street
2 - Pulianthope Ward No 72 TVK Nagar 2nd Street",All Voters
159,15,159,Community Hall VOC South Facing Entrance Nagar 1st Street Pulianthope Chennai 12,"1 - Kannigapuram Ward No 72 Thiru Vi Ka Nagar 3rd Street
2 - Pulianthope Ward No 72 Narasimma Nagar 5th Street",All Voters
160,15,160,"Chennai Primary School, No. 64, Thiru Vi Ka Nagar 3rd Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 TVK Nagar 4th Street
2 - Pulianthope Ward No 72 TVK Nagar 5th Street",All Voters
161,15,161,"Chennai Primary School, No. 64, Thiru Vi Ka Nagar 3rd Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 TVK Nagar 6th Street
2 - Pulianthope Ward No 72 TVK Nagar 7th Street Door No(15 to end)",All Voters
162,15,162,"Chennai Primary School, No. 64, Thiru Vi Ka Nagar 3rd Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 TVK Nagar 8th Street
2 - Pulianthope Ward No 72 TVK Nagar 9th Street
3 - Pulianthope Ward No 72 TVK Nagar 10th Street
4 - Pulianthope Ward No 72 TVK Nagar 11th Street
5 - Pulianthope Ward No 72 TVK Nagar 7th Street Door No(1 to 14)",All Voters
163,15,163,"Chennai Middle School (East Side Room) No, 14 Narasimha Nagar Main Road, Heran Sedal Factory, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 TVK Nagar Main Road
2 - Pulianthope Ward No.72 TVK Nagar Extension
3 - Pulianthope Ward No 72 TVK Nagar Extension 5th Cross Street
4 - Pulianthope Ward No 72 TVK Nagar 6th cross Street
5 - Pulianthope Ward No 72 TVK Nagar Extension 7th Street
6 - Pulianthope Ward No 72 Narasimma Nagar 2nd Street Door No(15 to end)",All Voters
164,15,164,"Chennai Middle School (East Side Room) No, 14 Narasimha Nagar Main Road, Heran Sedal Factory, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Narasimma Nagar 1st Street
2 - Pulianthope Ward No 72 Nagathamman Koil Street
3 - Pulianthope Ward No 72 Narasimma Nagar 2nd Street Door No(1 to 15)",All Voters
165,15,165,"Chennai Middle School (East Side Room) No, 14 Narasimha Nagar Main Road, Heran Sedal Factory, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Powder Mills Salai 1st Street
2 - Pulianthope Ward No 72 Narasimma Nagar 3rd Street
3 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 3rd Street",All Voters
166,15,166,"Chennai Middle School (East Side Room) No, 14 Narasimha Nagar Main Road, Heran Sedal Factory, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 1st Street
2 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 2nd Street",All Voters
