sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
73,8,73,"Nathella Vidhyodaya, N.S.C Street, Prithivipakkam, Venkatapuram, Ambattur-600053","[1] - Chennai Corporation Prathivivakkam, Chandirasekarapuram 1st street Ward 82, [2] - Chennai Corporation Prathivivakkam, Chandirasekarapuram 2nd street (ward 82), [3] - Chennai Corporation Prathivivakkam, Chandirasekarapuram 3rd Street (ward 82), [4] - Chennai Corporation Prathivivakkam, Chandirasekarapuram Rajiv Gandhi Street Ward 82, [5] - Chennai Corporation Prathivivakkam, Chandirasekarapuram Main RoadWar d 82, [6] - Chennai Corporation Prathivivakkam, Loyar Kenal Road (ward 82)",ALL VOTERS
74,8,74,"Nathella Vidhyodaya, N.S.C Street, Prithivipakkam, Venkatapuram, Ambattur-600053","[1] - Chennai Corporation Prathivivakkam, Indian Bank Colony First Street Gnanamoorthy nagar ward 82, [2] - Chennai Corporation Prathivivakkam, indian Bank Colony 3rd Street Ward 82, [3] - Chennai Corporation Prathivivakkam, Indian Bank Colony 4th Street Ward 82, [4] - Chennai Corporation Prathivivakkam, Indian Bank Colony 5th Street ward 82, [5] - Chennai Corporation Prathivivakkam, Vanavil Flats Indian bank Colony 3rd Main Road Ward 82",ALL VOTERS
75,8,75,Arul Mary School Prithivipakkam Ambattur (6 th STD Room),"[1] - Ambattur (M) Gnanamoorthy nagar , Rajaram 3 rd Cross street ward 6, [2] - Chennai Corporation Gnanamoorthy nagar, Rajaram Street Ward 82, [3] - Chennai Corporation Gnanamoorthy nagar, Gnanamoorthy nagar main nagar ward 82, [4] - Chennai Corporation Gnanamoorthy nagar, Sunthararajan street ward 82, [5] - Chennai Corporation menambedu, Gnanamoorthy Nagar Gopalakrishnan Street ward 82, [6] - Chennai Corporation menambedu, Gnanamoorthy Nagar Bharathi Street Ward 82, [7] - Chennai Corporation menambedu, Ganamoorthy thulukkanam street ward-82, [8] - Chennai Corporation menambedu, Gnanamoorthy Nagar Sundaram Street Ward 82,
[999] - OVERSEAS ELECTORS",ALL VOTERS
76,8,76,Arul Mary School Prithivipakkam Ambattur ( 8th Std Room),"[1] - Chennai Corporation Gnanamoorthy nagar, Rajamanikkam street Ward 82,
[2] - Chennai Corporation Gnanamoorthy nagar, Devaki street ward 82, [3] - Chennai Corporation Gnanamoorthy nagar, Vittal street ward 82, [4] - Chennai Corporation Gnanamoorthy nagar, Bavoonammal street ward 82, [5] - Chennai Corporation Gnanamoorthy nagar, Ragavendira street, [6] - Chennai Corporation menambedu, Gnanamoorthy Nagar Menambedu Sashthiri Street Ward 82, [7] - Chennai Corporation Gnanamoorthy nagar, Radha Chithamparam Street Ward 82, [8] - Chennai Corporation Gnanamoorthy nagar, kathiresan Street ward 82,
[9] - Chennai Corporation Gnanamoorthy nagar, sathiya narayana Street Ward 82",ALL VOTERS
77,8,77,"Bharath Nursery & Primary School, Gnanamoorthi nagar, Menambedu-600053","[1] - Chennai Corporation menambedu, Gnanamoorthy nagar E.B. colony meenatchi school road ward 82, [2] - Chennai Corporation menambedu, Gnanamoorthy Nagar Menambedu Gandhi Street Ward 82, [3] - Chennai Corporation menambedu, Gnanamoorthy Nagar Meenatchi School E.B Colony Ward 82, [4] - Chennai Corporation menambedu, Gnanamoorthy Nagar Menambedu Ganesan Street ward 82, [5] - Chennai Corporation menambedu E B Colony, 6th Cross street ward 82, [6] - Chennai Corporation menambedu E B Colony, First Main Road Ward 82, [7] - Chennai Corporation menambedu E B Colony, 2nd Avenue ward 82",ALL VOTERS
78,8,78,Arul Mary School Prithivipakkam Ambattur (9 th STD Room),"[1] - Chennai Corporation menambedu, Gnanamoorthy Nagar karukku moorthy Street Ward 82, [2] - Chennai Corporation menambedu, Gnanamoorthy Nagar Periyar Street Ward 82, [3] - Chennai Corporation menambedu, Gnanamoorthy Nagar Karukku Rangappa Street Ward 82, [4] - Chennai Corporation Gnanamoorthy nagar , Rajaram First Cross street ward 82, [5] - Chennai Corporation Gnanamoorthy nagar, Rajaram 2nd Cross street ward 82, [6] - Chennai Corporation Gnanamoorthy nagar, Suntharesan street ward 82, [7] - Chennai Corporation Gnanamoorthy nagar, Fathima Street Ward 82, [8] - Chennai Corporation Gnanamoorthy nagar, Sivagamiyammal Street (Lakshmi Colony ) ward 82, [9] - Chennai Corporation, Lakshmi Colony (Ward 82), [10] - Chennai Corporation Gnanamoorthy nagar, Govintharajan Street (Lakshmi Colony) Ward 82",ALL VOTERS
79,8,79,"Bharath Nursery & Primary School, Gnanamoorthi nagar, Menambedu-600053","[1] - Chennai Corporation menambedu E B Colony , Menambedu ward 82, [2] - Chennai Corporation menambedu, Kirushnan street Gnanamoorthy nagar ward 82, [3] - Chennai Corporation menambedu, Nethaji street Gnanamoorthy nagar ward 82, [4] - Chennai Corporation Gnanamoorthy nagar, Thirunavukarasu street ward 82, [5] - Chennai Corporation menambedu, Gnanamoorthy nagar Lenin Street Ward 82",ALL VOTERS
80,8,80,"Bharath Nursery & Primary School, Gnanamoorthi nagar, Menambedu-600053","[1] - Chennai Corporation menambedu E B Colony, 3rd Cross street ward 82,
[2] - Chennai Corporation menambedu E B Colony, 1 st Avenue Ward 82, [3] - Chennai Corporation menambedu E B Colony, 2nd Cross street ward 82, [4] - Chennai Corporation menambedu E B Colony, 3rd Avenue ward 82, [5] - Chennai Corporation menambedu, Naresh Nagar Karukku main Road ward 82,
[6] - Chennai Corporation menambedu, Sundaramabal Street Naresh Nagar karukku main Road Ward 82, [7] - Chennai Corporation menambedu E B Colony, Kuppusami Street samundeswari nagar ward 82, [8] - Chennai Corporation menambedu, D.T.B.Colony Karukku Main Road Ward 82, [9] - Chennai Corporation menambedu, Samundeeswari Nagar Ward 82, [999] - OVERSEAS ELECTORS",ALL VOTERS
81,8,81,"Annai Voilet Arts & Science College, West Facing Rom no 7,Violet College Road, Menambedu-600053","[1] - Chennai Corporation menambedu, Pillaiyar koil street 4th street ward 82,
[2] - Chennai Corporation menambedu, Pillaiyar koil 3rd lane ward 82, [3] - Chennai Corporation menambedu, Pillaiyar koil 3rd street ward 82, [4] - Chennai Corporation menambedu, Pillaiyar koil 5th street ward 82, [5] - Chennai Corporation menambedu, Pillaiyar koil 6th street ward 82, [6] - Chennai Corporation menambedu, Pillaiyar koil street ward82, [7] - Chennai Corporation menambedu, Pillaiyar koil 2nd street ward 82",ALL VOTERS
82,8,82,"Annai Voilet Arts & Science College, West Facing Room no 6Violet College Road, Menambedu-600053","[1] - Chennai Corporation menambedu, D.A.B.C.Le.Out Sangam School Ward 82, [2] - Chennai Corporation menambedu, Thirumalai Street (Arumugam Nagar
) Ward 82, [3] - Chennai Corporation menambedu, Gandhi Street (Ilango Nagar) Ward 82, [4] - Chennai Corporation menambedu, Devar Street (Ilango Nagar ) Ward 82, [5] - Chennai Corporation menambedu, Gandhi Street Ward 82, [6] - Chennai Corporation menambedu, Theradith Street Ward 82",ALL VOTERS
83,8,83,"Annai Voilet Arts & Science College, west facing Room no 5Violet College Road, Menambedu-600053","[1] - Chennai Corporation menambedu, Lady Vailet Collage Street Bharath Nagar Ward 82, [2] - Chennai Corporation menambedu, Leady Vailat College 3 rd Cross street Bharath nagar, [3] - Chennai Corporation menambedu, Sathiyanarayanan street ward 82, [4] - Chennai Corporation menambedu, Bharath nagar Extn Ward 82, [5] - Chennai Corporation menambedu, Bharath nagar Extn 2nd street ward 82",ALL VOTERS
84,8,84,"Annai Voilet Arts & Science College, West Facing Room No. 17 Violet College Road, Menambedu-600053","[1] - Chennai Corporation menambedu, Sabari Iyyappan Nagar Bharath nagar ward 82, [2] - Chennai Corporation menambedu, Puthu Street ward 82, [3] - Chennai Corporation menambedu, Dhanalakshmi nagar (karukku) ward 82, [4] - Chennai Corporation menambedu, Shobana nagar Bharath nagar ward 82, [5] - Chennai Corporation menambedu, Bharath Nagar 1st nagar ward 82, [6] - Chennai Corporation menambedu, kambar street ward 82, [7] - Chennai Corporation menambedu, Church street bharath nagar Extn ward 82, [8] - Chennai Corporation menambedu, Pillaiyar koil 1st Street Ward 82",ALL VOTERS
85,8,85,"Annai Voilet Arts & Science College, west facing Room no 20 Violet College Road, Menambedu-600053","[1] - Chennai Corporation menambedu, Karukku Main Road (ward-82), [2] - Chennai Corporation menambedu, Puthu street ward 82",ALL VOTERS
86,8,86,"Annai Violet Arts and Science College, Violet College Road, Menambedu (West Facing) Room No 20","[1] - Chennai Corporation menambedu, Karukku Main Road (ward-82), [2] - Chennai Corporation menambedu, Gnanamoorthy Nagar Karuku Madhavi Street ward 82, [3] - Chennai Corporation menambedu, Old street (karukku) ward 82",ALL VOTERS
87,8,87,"St. Moses School, Menambedu-600053","[1] - Chennai Corporation menambedu, Arisikaran Street Ward 82, [2] - Chennai Corporation menambedu, Alavanthar Street ward 82, [3] - Chennai Corporation menambedu, Bajanai Koil street ward 82, [4] - Chennai Corporation menambedu, Old mariyamman koil street ward 82, [5] - Chennai Corporation menambedu, Ramakrishna Naidu Street Ward 82, [6] - Chennai Corporation menambedu, narasimma Naidu street ward 82",ALL VOTERS
88,8,88,"St. Moses School, Menambedu-600053","[1] - Chennai Corporation menambedu, Mariyamman Koil 2nd street ward 82,
[2] - Chennai Corporation menambedu, Kamadenu street ward 82, [3] - Ambattur (M) Menambedu , Thiruvalluvar street ward 7, [4] - Chennai Corporation menambedu, Devi Street Ward 82, [5] - Chennai Corporation menambedu, Periyar Street (Senguttvan Nagar )Ward 82, [6] - Chennai Corporation menambedu, pallavan Street (Senguttuvan Nagar ) Ward 82, [7] - Chennai Corporation menambedu, Mariyamman Koil street ward 82",ALL VOTERS
89,8,89,"Vinoth Nursery & Primary School, (West Facing Room - I std A, Karukku Main Road, Menambedu","[1] - Chennai Corporation menambedu, Munusami Koil Street Ward 82, [2] - Chennai Corporation menambedu, Munusami koil 4th Street Ward 82, [3] - Chennai Corporation menambedu, Indira Nagar Main Road Ward 82",ALL VOTERS
90,8,90,"Vinoth Nursery and Primary School, Karukku Main Road, Menambedu (West Facing) UKG B","[1] - Chennai Corporation menambedu, Indira Nagar 1st Street Ward 82, [2] - Chennai Corporation menambedu, Indira Nagar 2nd Street ward 82, [3] - Chennai Corporation menambedu, Indira Nagar 3ed Street Ward 82, [4] - Chennai Corporation menambedu, Indira Nagar 8th Street Ward 82, [5] - Chennai Corporation menambedu, Indira Nagar 7 th Street Ward 82, [6] - Chennai Corporation menambedu, Indira Nagar 6th Street Ward 82, [7] - Chennai Corporation menambedu, Indira Nagar 5th Street Ward 82, [8] - Chennai Corporation menambedu, indira Nagar 11th Street Ward 82, [9] - Chennai Corporation menambedu, indira Nagar 17th Lane Ward 82, [10] - Chennai Corporation menambedu, V O C Street ward 82, [11] - Menambedu , Indira Nagar 13th street, [12] - Chennai Corporation menambedu, Indira Nagar 4th Street Ward 82",ALL VOTERS
91,8,91,"Vinoth Nursery & Primary School, [West Facing Room - UKG A] Karukku Main Road, Menambedu","[1] - Chennai Corporation menambedu, Pillayar Koil Street Ward 82, [2] - Chennai Corporation menambedu, Karukku Gurusami Nagar Ward 82, [3] - Chennai Corporation menambedu, Va.U.C.Nagar Main Road Ward 82, [4] - Chennai Corporation menambedu, Va.U.C.Street New Street Ward 82, [5] - Chennai Corporation menambedu, Va.U.C.Nagar 5th Street ward 82, [6] - Chennai Corporation menambedu, Va.U.C.Nagar 4th Street Ward 82, [7] - Chennai Corporation menambedu, V.O.C. Nagar 3rd Street Ward 82, [8] - Chennai Corporation menambedu, V.O.C.Nagar 2nd Street Ward 82, [9] - \, V.O.C.Nagar 1st Street Ward 82, [10] - Chennai Corporation menambedu, V.O.C.Nagar 11th Street Ward 82, [11] - Chennai Corporation menambedu, V.O.C.Nagar 10th Street Ward 82, [12] - Chennai Corporation menambedu,
V.O.C Nagar 9th Street ward 82, [13] - Chennai Corporation menambedu, V O C
Nagar 8 th street ward 82, [14] - Chennai Corporation menambedu, V O C nagar 7 th Street ward 82, [15] - Chennai Corporation menambedu, V O C nagar 6 th street ward 82, [16] - Chennai Corporation menambedu, kabaleeshwar nagar jaganathan street ward 82, [17] - Ambattur , V O C Nagar Kuru Nal street Menambedu",ALL VOTERS
92,8,92,"St. Moses School, Menambedu-600053","[1] - Chennai Corporation menambedu, Narayanan Nagar Street Ward 82, [2] - Chennai Corporation menambedu, Egambaram Nagar Kailasam Street Ward 82,
[3] - Chennai Corporation menambedu, Santhi Street (Arumugam nagar)Ward 82, [4] - Chennai Corporation menambedu, Savukkar Street (Ilango Nagar) Ward 82, [5] - Chennai Corporation menambedu, Balakrishnan Street (arumugam Nagar) Ward 82, [6] - Chennai Corporation menambedu, Sundaram Street ward 82, [7] - Chennai Corporation menambedu, Anna Street Ward 82, [8] - Chennai Corporation menambedu, Bharathiyar Street Ward 82",ALL VOTERS
93,8,93,"Emmanuel Methodist Matriculation Higher Secondary School, North Facing Room No.1 Red Hills Road, Pudhur,","[1] - Chennai Corporation, Kumaran Street Puthur ward 80, [2] - Chennai Corporation, Perumal koil street Puthur ward 80, [3] - Chennai Corporation, kamarajar Street Chitthur oragadam Ward 82, [999] - OVERSEAS ELECTORS",ALL VOTERS
94,8,94,"Emmanuel Methodist Matriculation Higher Secondary School, [North Facing Room No.2] Red Hills Road, Pudhur,","[1] - Chennai Corporation Puthur , M G R Street Ward 80, [2] - Chennai Corporation Puthur, Thiruvalluvar street ward 80, [3] - Chennai Corporation Puthur, K V K Samy street Chittu Oragadam ward 80, [4] - Chennai Corporation
, S.B.Sittrasu Street Pudur Ward 80, [5] - Chennai Corporation , karunanithi Street Pudur ward 80",ALL VOTERS
95,8,95,"Emmanuel Methodist Matriculation Higher Secondary School, North Facing Room No3 Red Hills Road, Pudhur,","[1] - Chennai Corporation Pudur, Rajiv Gandhi 1st Street Ward 80, [2] - Chennai Corporation Pudur, Rajiv Gandhi 3th Street Ward 80, [3] - Chennai Corporation Puthur, Rajiv Gandhi 4th Cross Street Ward 80, [4] - Chennai Corporation Pudur, Rajiv Gandhi 5th Cross Street Ward 80, [5] - Chennai Corporation Pudur, rajiv Gandhi 6th Cross Street Ward 80, [6] - Chennai Corporation , Thirumalai Priya Nagar 6th Street ward 80, [7] - Chennai Corporation , Thirumalai Priya Nagar 6th Cross Street Ward 80, [8] - Chennai Corporation , Thirumalai priya Nagar 12th Cross Street Ward 80, [9] - Chennai Corporation , Thirumalai Priya Nagar 13th Cross Street Ward 80, [10] - Chennai Corporation , Thirumalaipriya nagar 14th Cross street ward 80, [11] - Chennai Corporation , Thirumalaipriya nagar Sabari nagar ward 80",ALL VOTERS
96,8,96,"Emmanuel Methodist Matriculation Higher Secondary School, [North Facing Room No.4] Red Hills Road, Pudhur","[1] - Chennai Corporation , Vairavan Kulam salai pudur Ward 80, [2] - Chennai Corporation , Abirami puram Main Road Ward 80, [3] - Chennai Corporation , Aabirami Puram 1st Cross Street Ward 80, [4] - Chennai Corporation , Abiramipuram 2th Cross street ward 80, [5] - Chennai Corporation , Abiramipuram 3th Cross street ward 80, [6] - Chennai Corporation , Abiramipuram 4th Street Cross stree ward 80, [7] - Chennai Corporation , Abiramipuram 5th Cross street ward 80, [8] - Chennai Corporation , Bharathi Street Chittu Oragadam ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
97,8,97,"Emmanuel Methodist Matriculation Higher Secondary School, [North Facing Room No.5] Red Hills Road, Pudhur","[1] - Chennai Corporation , Thirumalai Priya Nagar 1st Main Road Ward 80, [2] - Chennai Corporation , Thirumalai Priya Nagar 1st Cross Street Ward 80, [3] - Chennai Corporation , Thirumalai Priya Nagar 2nd Street ward 80, [4] - Chennai Corporation , Thirumalai Priya Nagar 3rd Street ward 80, [5] - Chennai Corporation , Thiurmalai Priya nagar 4thCorsss Street Ward 80, [6] - Chennai Corporation , Thirumalai Priya nagar 5th Street Ward 80, [7] - Chennai Corporation , Thirumalai Priya Nagar 7th Corss Street ward 80, [8] - Chennai Corporation , Thirumalai Priya Nagar 8th Street Ward 80, [9] - Chennai Corporation , Thirumalaipriya Nagar 15 th street ward 80, [10] - Chennai Corporation , Thirumalai Priya nagar 16th cross street ward 80, [11] - Chennai Corporation , Thirumalaipriya nagar Velmurugan street ward 80, [12] - Chennai Corporation , ThirumalaiPriya nagar gandhi street ward 80",ALL VOTERS
98,8,98,"Emmanuel Methodist Matriculation Higher Secondary School, [North Facing Room No.6] Red Hills Road, Pudhur","[1] - Chennai Corporation , Immanuvel Nagar ragul Street Ward 80, [2] - Chennai Corporation , Anna Street Min Nagar pudur Ward 80, [3] - Chennai Corporation , karunanithi Street Min nagar Pudur Ward 80, [4] - Chennai Corporation , Anbazhakan Street Min Nagar pudur Ward 80, [5] - Chennai Corporation , Thirumalai Priya Nagar 9th Street Anna Street Ward 80, [6] - Chennai Corporation , Thiruthanigai Nagar nd Main road ward 80",ALL VOTERS
99,8,99,"Emmanuel Methodist Matriculation Higher Secondary School (West Facing Room No.9-X Std- A sec. Class Room) Red Hills Road, Pudhur","[1] - Chennai Corporation , Pudur main Road ward 80, [2] - Chennai Corporation, Redhills Salai pudhur ward 82, [3] - Chennai Corporation , Kambar street Chittu Oragadam Ward 80",ALL VOTERS
100,8,100,"Emmanuel Methodist Matriculation Higher Secondary School, [East Facing Room No.7-XII-S sec.] Red Hills Road, Pudhur","[1] - Chennai Corporation , Tiruttanigai Nagar 1St Street Ward 80, [2] - Chennai Corporation , Thiruthanigai nagar 1 st Cross street ward 80, [3] - Chennai Corporation , Thiruthanigai nagar 2nd cross street ward 80, [4] - Chennai Corporation , Thiruthanigai Nagar 4th cross street ward 80, [5] - Chennai Corporation , Thiruthanigai nagar 3rd Main Road ward 80, [6] - Chennai Corporation Puthur, New Anna nagar First main road ward 80, [7] - Chennai Corporation Puthur, New Anna nagar 2nd Cross street ward 80, [8] - Chennai Corporation Pudur, New Anna nagar 3rd Cross ward 80, [9] - Chennai Corporation Pudur, New Anna Nagar 4th Corss Street Ward 80, [10] - Chennai Corporation Pudur, New Anna Nagar 5th Corss Street Ward 80",ALL VOTERS
101,8,101,"Vidhya Nikethan Matriculation School, 6th STD Class Room, 5th Cross street Bharathi Nagar,Ambattur-600053","[1] - Chennai Corporation , Varatharajan Vijayalakshmipuram ward 80, [2] - Chennai Corporation , Vageeswari Amman Street Vijayalakshmi PuramWard 80,
[3] - Chennai Corporation , Subiramani Street Vijayalakshmi Puram Ward 80, [4]
- Chennai Corporation , Lardu baba Street Vijaya LakshmiPuram Ward 80, [5] - Chennai Corporation , Jayaprakash Street Vijayalakshmi puram Ward 80, [6] - Chennai Corporation , Murugesan Street Vijayalakshmi Puram Ward 9, [7] - Chennai Corporation , Vallalar Street VijayalakshmiPuram Ward 80, [8] - Chennai Corporation , Rajaji Street Vijayalakshmi Puram Ward 80, [9] - Chennai Corporation , Nagammai Street Vijayalakshmi Puram Ward 80, [10] - Chennai Corporation , E.V.Ramasami Street West Ward 80, [11] - Chennai Corporation , E.V.Ramasami Street East Ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
102,8,102,"Divine Nursery Primary School,
53. 2nd Cross Street, Bharathi Nagar, Ambathur-600053","[1] - Chennai Corporation , Rajasekaran Street VijayalakshmiPuram Ward 80,
[2] - Chennai Corporation , Aravinthan Street VijayaLakshmi Puram Ward 80, [3]
- Chennai Corporation , Sinagaram Street Vijayalakshmi Puram Ward 80, [4] - Chennai Corporation , Dr.Ramasami Street Vijayalakshmi Ward 80, [5] - Chennai Corporation , Rajagopal street Vijayalakshmipuram 80, [6] - Chennai Corporation , Gandhi street Vijayalakshmipuram ward 80, [7] - Chennai Corporation , kamarajar street Vijayalakshmipuram ward 80, [8] - Chennai Corporation , Anbazhgan street Vijayalakshmipuram ward 80, [9] - Chennai Corporation , Patel street Vijayalakshmi puram ward 80, [10] - Chennai Corporation , Tahoor street Vijayalakshmipuram ward 80, [11] - Chennai Corporation , laksumanasamy street Vijayalakshmipuram ward 80, [12] - Chennai Corporation , M C Raja Street VijayalakshmiPuram ward 80, [13] - Chennai Corporation , Thiruvalluvar street Vijayalakshmi Puram ward 80, [14] - Chennai Corporation , Valluvar Street Vijayalakshmi Puram ward 80, [15] - Chennai Corporation , Doctor Ambethkar Street Vijayalakshmi puram ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
103,8,103,"Vidya Niketan, 1, 3rd Cross Street, Bharathi Nagar, Ambathur-600053","[1] - Chennai Corporation , Bharathi nagar Main Road ward 80, [2] - Chennai Corporation , Bharathi nagar First Cross street ward 80, [3] - Chennai Corporation , Bharathi nagar 2nd Cross street ward 80, [4] - Chennai Corporation , Bharathi Nagar 3rd Cross street ward 80, [5] - Chennai Corporation , Vijayalakshmipuram Main road ward 80, [6] - Chennai Corporation , Redhills Road Ward ward 80",ALL VOTERS
104,8,104,"Sethu Baskara Higher Secondary School, (West Facing Room No.25) Pudhur - Bharathi Nagar Redhills Road, Oragadam","[1] - Chennai Corporation , Sathiyamoorthy street Vijayalakshmipuram ward 80, [2] - Chennai Corporation , Neduzheyian street Vijayalakshmipuram ward 80, [3] - Chennai Corporation , Thiruvenkadam Pillai street vijayalakshmipuram ward 80, [4] - Chennai Corporation , Pallavan Cross street ward 80, [5] - Chennai Corporation , jagadhampal street ward 80, [6] - Chennai Corporation , Indiragandhi street ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
105,8,105,"Sethu Baskara Higher Secondary School, (East Facing Room no 2)Pudur Oragadam-600053","[1] - Chennai Corporation , Anbhunayagam street Vijayalakshmipuram ward 80, [2] - Chennai Corporation , mani Cross street ward 80, [3] - Chennai Corporation , Mani street ward 80, [4] - Chennai Corporation , Pillaiyar koil street ward 80, [5] - Chennai Corporation , Pillaiyar koil Cross street ward 80, [6]
- Chennai Corporation , Kumaran street ward 80",ALL VOTERS
106,8,106,"Sethu Baskara Higher Sec School, (East Facing Room No.3) Pudhur - Bharathi Nagar Redhills Road, Oragadam","[1] - Chennai Corporation Oragadam, Prakash Nagar, Pillayar Koil Street Ward 80, [2] - Chennai Corporation Oragadam, Prakash Nasgar, Pallavan Street Ward 80, [3] - Chennai Corporation Oragadam, Prakash Nagar,Solan Street Ward 80,
[4] - Chennai Corporation Oragadam, Prakash Nagar,Pandiyan Street Ward 80,
[5] - Chennai Corporation Oragadam, Prakasham Karu Street Ward 80, [6] - Chennai Corporation Oragadam, Natesa Pillai Street Ward 80, [7] - Chennai Corporation Oragadam, Praksh nagar Seran Street ward 80",ALL VOTERS
107,8,107,"Sethu Baskara Higher Sec School, (East Facing Room No.4) Pudhur - Bharathi Nagar Redhills Road, Oragadam","[1] - Chennai Corporation Oragadam, Azhagirisamy street ward 80, [2] - Chennai Corporation Oragadam, AnniPesant street ward 80, [3] - Chennai Corporation Oragadam, Periyar street ward 80, [4] - Chennai Corporation Oragadam, Vijayaragavachari street ward 80, [5] - Chennai Corporation Oragadam, K V K Samy street ward -80",ALL VOTERS
108,8,108,"Sethu Baskara Higher Sec School, (East Facing Room No.5) Pudhur - Bharathi Nagar Redhills Road, Oragadam","[1] - Chennai Corporation Oragadam, Bakthavasalam street Vijayalakshmipuram ward 80, [2] - Chennai Corporation Oragadam, Bakthavasalam street 1st Cross street ward 80, [3] - Chennai Corporation Oragadam, Bakthavachalam 2nd cross street ward 80, [4] - Chennai Corporation Oragadam, Senbagammal street Vijayalakshmipuram ward 80, [5] - Chennai Corporation Oragadam, Arangan Street Vijayalakshmi Puram Ward80, [6] - Chennai Corporation Oragadam, Iyappan Street VijayalakshmiPuram Ward 80,
[7] - Chennai Corporation Oragadam, Moraji Street ,Vijayalakshmi Puram Ward 80, [8] - Chennai Corporation Oragadam, Anna Salai Vijayalakshmi Puram Ward 80, [9] - Chennai Corporation Oragadam, Redhills Salai ,Vijolakshmi Puram Ward80",ALL VOTERS
109,8,109,"Velammal Vidyasaram, west Facing Room No 6 New Building, Venkateswara Nagar Main Road,Oragadam-600053","[1] - Chennai Corporation Oragadam Vinayagapuram , Ramakirushna street ward 79, [2] - Chennai Corporation Oragadam Vinayagapuram, T. V .K street ward 79, [3] - Chennai Corporation Oragadam Vinayagapuram, M.PO.C.Street Ward 79, [4] - Chennai Corporation Oragadam, Sakthi Vinayagar Koil Street Ward 79, [5] - Chennai Corporation Vinayagapuram, kalainar Karunanithi salai ward 79, [6] - Chennai Corporation Vinayagapuram, Sakthi Vinayagar Koil Street Ward 79",ALL VOTERS
110,8,110,"Velammal Vidyasaram, west Facing Room No 7 New Building, Venkateswara Nagar Main Road,Oragadam-600053","[1] - Chennai Corporation Oragadam, E.V.R.Street Ward 79, [2] - Chennai Corporation Oragadam, Vinayaga Puram Kennadi Street Ward 79, [3] - Chennai Corporation Oragadam, Vinayaga Puram Malasimani Street Ward 79, [4] - Chennai Corporation Oragadam, VinayagaPuram Kamarajar Street Ward 79, [5] - Chennai Corporation Oragadam Vinayagapuram, Palani Andavar street ward 79",ALL VOTERS
111,8,111,"Velammal Vidyasaram, west Facing Room No 8 New Building, Venkateswara Nagar Main Road,Oragadam-600053","[1] - Chennai Corporation Vinayagapuram , Mothillal street Ward 79, [2] - Chennai Corporation Vinayagapuram, Venkateshwara Main Road ward 79, [3] - Chennai Corporation Oragadam Vinayagapuram, Puthu street ward 79, [4] - Chennai Corporation Oragadam Vinayagapuram, Rajendiraprasath street ward 79, [5] - Chennai Corporation Oragadam, Jeevarathinam Street Ward 79, [6] - Chennai Corporation Oragadam, Jeevanandham Street Ward 79",ALL VOTERS
112,8,112,"Velammal Vidyasram (New Building), Venkateswara Nagar Main Road, Oragadam-600053","[1] - Chennai Corporation Vinayagapuram, Neru Street Ward 79, [2] - Chennai Corporation Vinayagapuram, Kannaki Street Ward 79, [3] - Chennai Corporation Vinayagapuram, Kamalapuram Colony Ward 79, [4] - Chennai Corporation Vinayagapuram, Redhills Salai Ward 79, [5] - Chennai Corporation Vinayagapuram, Vinayaga Puram Mai Road Ward 79, [6] - Chennai Corporation Vinayagapuram, Bharathi Street Redhills Salai Ward 79, [7] - Chennai Corporation Vinayagapuram, Redhills Salai Cross Street Ward 79, [8] - Chennai Corporation Vinayagapuram, Rajaji Street Ward 79, [999] - OVERSEAS ELECTORS",ALL VOTERS
113,8,113,"Chennai Middle School, [SOUTH FACING BUILDING] Gandhi
Main Road, Oragadam-600053 [South facing Room]","[1] - Chennai Corporation Oragadam, Thiruvallaur Street Ward 79, [2] - Chennai Corporation Oragadam, Pillayar Koil Street Ward 79, [3] - Chennai Corporation Oragadam, Selva Vinayagar Koil Street Ward 79, [4] - Chennai Corporation Vengateswara Nagar, Mettu Street Ward 79, [5] - Chennai Corporation Vengateswara Nagar, Erikkarai Street ward 79, [6] - Chennai Corporation Oragadam, Erikkarai Corss Street",ALL VOTERS
114,8,114,"Gaiskar Middle School, Gandhi main road, Oragadam - 600053 LKG class room (Room no.2)","[1] - Chennai Corporation Oragadam, Bharathidasan Street Ward 79, [2] - Chennai Corporation oragadam Gandhi nagar , Vasuki Ammai street ward 79,
[3] - Chennai Corporation oragadam Gandhi nagar, Senkalvarayan street ward 79, [4] - Chennai Corporation oragadam Gandhi nagar, Vivekanandhar street ward 79, [5] - Chennai Corporation Oragadam Vinayagapuram, Gandhi nagar Avvaiyar street ward 79",ALL VOTERS
115,8,115,"Gaiskar Middle School, Gandhi main road, Oragadam-600053 I Std Room no.1","[1] - Chennai Corporation Vengateswara Nagar, Gandhi Street Salai Ward 79,
[2] - Chennai Corporation Vengateswara Nagar, Gandhi Main Road Ward 79, [3] - Chennai Corporation Oragadam, M.G.R.Street Ward 79, [4] - Chennai Corporation Vengateswara Nagar, kanndasan Street Ward 79, [999] -  OVERSEAS ELECTORS",ALL VOTERS
