sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
143,225,143,,"S.T.C BRANCH MIDDLE SCHOOL, SOUTHERN BUILDING, WEST PORTION, AMBASAMUDRAM.","1 - Ambasamudram (M), Ramalinger Street"
144,225,144,,"S.T.C BRANCH MIDDLE SCHOOL, SOUTHERN BUILDING,
EASTERN PORTION, (BABY CLASS ROOM )","1 - Ambasamudram (M), Main Road"
145,225,145,,"S.T.C BRANCH MIDDLE SCHOOL, NORTHERN BUILDING, EASTERN PORTION, AMBASAMUDRAM.","1 - Ambasamudram (M), Senaier Street"
1,225,2,,3,4
146,225,146,,"MUNCIPALITY MARRIAGE HALL MAIN BULIDING, WEST PORTION MAIN ROAD, AMBASAMUDRAM","1 - Ambasamudram (M), Yadhavar Mela Street"
147,225,147,,"MUNCIPALITY MARRIAGE HALL MAIN BULIDING, MIDDLE PORTION MAIN ROAD, AMBASAMUDRAM","1 - Ambasamudram (M), Mela Radha Veethi"
148,225,148,,"MUNCIPALITY MARRIAGE HALL MAIN BULIDING , EAST PORTION MAIN ROAD, AMBASAMUDRAM","1 - Ambasamudram (M), Kacheri Street"
149,225,149,,MUNICIPALITY MARRIAGE BUIDING NORTH BULIDING MAIN ROAD AMBASAMUDRAM,"1 - Ambasamudram (M), South Car Street"
1,225,2,,3,4
150,225,150,,"THEERTHAPATHI HR.SEC. SCHOOL, S S K BLOCK EAST CLASS ROOM 3 AMBASAMUDRAM","1 - Ambasamudram (M), Mudapalam South Street"
151,225,151,,"THEERTHAPATHI HR.SEC. SCHOOL, ROOM NO.15 AMBASAMUDRAM.","1 - Ambasamudram (M), Kovilkulam Road"
152,225,152,,"THEERTHAPATHI HR.SEC. SCHOOL, ROOM NO.17 AMBASAMUDRAM.","Ambasamudram (M), Velayudha Nagar"
153,225,153,,"THEERTHAPATHI HR.SEC. SCHOOL, S S K BLOCK EASTRN BUILDING ROOM NO.2AMBASAMUDRAM.","Ambasamudram (M), Main Road"
154,225,154,,"ANGANWADI BUILDING, URKAD","2 - Ambasamudram (M), Vanuvar Street"
1,225,2,,3,4
155,225,155,,"SEDHU SUBRAMANIYAN MIDDLE SCHOOL, EASTERN BUILDING, NORTHERN PORTION, URKAD","1 - Ambasamudram (M), Senaiyer Street"
156,225,156,,"SEDHU SUBRAMANIYAN MIDDLE SCHOOL, EASTERN BUILDING, SOUTHERN PORTION, URKAD","1 - Ambasamudram (M), Nadar Street"
157,225,157,,"SEDHU SUBRAMANIYAN MIDDLE SCHOOL, EASTERN BUILDING, CENTRAL PORTION, URKAD","1 - Ambasamudram (M), North Kottai Street"
1,225,2,,3,4
158,225,158,,"MUNICIPALITY PRIMARY SCHOOL EASTE SIDE NORTHERN PORTION, KOVILKULAM","1 - Ambasamudram (M), Pillaiar Kovil Sannathi Street"
159,225,159,,"MUNICIPALITY PRIMARY SCHOOL, EAST SIDE SOUTHERN PORTION, , KOVILKULAM","1 - Ambasamudram (M), Mela Colony Paracheri"
160,225,160,,"LAKSHMIPATHI MIDDLE SCHOOL, WESTERN PORTION MAIN BUILDING KALLIDAIKURICHI","1 - Kalliaikuruchi (TP), Ward No 1 Thimmarajasamudram Pillaimar Street"
161,225,161,,"LAKSHMIPATHI MIDDLE SCHOOL, EASTERN PORTION MAIN BUILDING KALLIDAIKURICHI","1 - Kallidaikuruchi (TP), Ward No 95 Therkku Ratha Veethi Vadapagam Street"
162,225,162,,"STC BRANCH PRIMARY SCHOOL, NORTHERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 1 Ramachandrapuram Street"
1,225,2,,3,4
163,225,163,,"STC BRANCH PRIMARY SCHOOL, SOUTHRN PORTION, KALLIDAIKURICHI","6 - Kallidaikurichi  (T.P), Vadakku Patta Nainarpuram Street"
164,225,164,,"LALITHA PRIMARY SCHOOL, WESTERN PORTION, MUDALIAPPAPURAM STREET, KALLIDAIKURICHI","1 - Kallidaikuruchi (T.P), Ward No.3  Kanthappapuram Street"
165,225,165,,"PANCHAYAT UNION PRIMARY SCHOOL, BRANCH BUILDING EASTERN BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 4 Chinna Pallivasal Street"
166,225,166,,"PANCHAYAT UNION PRIMARY SCHOOL, BRANCH BUILDING SOUTHERN BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 4 Periya Pallivasal Street"
167,225,167,,"GOVT.HR.SEC.SCHOOL, NORTHERN BUILDING, KALLIDAIKURICHI","2 - Kallidaikurichi (T.P), Ward No 8 Aathiyadi Illathar Street"
1,225,2,,3,4
168,225,168,,"GOVT.HR.SEC.SCHOOL, NORTHERN BUILDING, KALLIDAIKURICHI CENTER PORTATION","1 - Kallidaikurichi (T.P), Ward No 8 Railway Line"
169,225,169,,"GOVT.HR.SEC.SCHOOL, NEW BUILDING, HALL NO 2, SOUTHERN BUILDING, CENTRE PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (T.P), Ward No 8 Attuthattai Street"
170,225,170,,"THILAK VIDYALAYA HR.SEC.SCHOOLROOM NO. XIIC, EASTERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 5 Karanthai Asariyar North Part Street"
171,225,171,,"THILAK VIDYALAYA HR.SEC.SCHOOL. ROOM NO. XI - D2, HALL NO. 3 SOUTHERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 5 Karanthai Idakudi Street"
172,225,172,,"TILAK VIDYALAYA HR.SEC.SCHOOL, ROOM NO.16 WESTERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Melmugam"
173,225,173,,"TILAK VIDYALAYA HR.SEC.SCHOOL, ROOM NO.14 WESTERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Puthumanai Street"
174,225,174,,"T.D.T.A PRIMARY SCHOOL, WESTERN BUILDING, KALLDAIKURICHI.","1 - Kallidaikurichi (M), Ward No 7 IIlathar Street"
175,225,175,,"T.D.T.A PRIMARY SCHOOL, NORTHERN BUILDING , KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Melmugam Nadar Street"
1,225,2,,3,4
176,225,176,,"TILAK VIDYALAYA HR.SEC. SCHOOL, ROOM NO.15 KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 7 Ambedhkar South Street"
177,225,177,,"TOWN PANCHAYAT OFFICE, CENTRE ROOM, KALLIDAIKURICHI","1 - Kallidaikurichi, WNo 9 Karthigai Madam St"
178,225,178,,"PANCHYAT UNION PRIMERY SCHOOL, SOUTH EAST BUILDING, NORTH PORTION, (SSA NEW BUILDING) KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 10 Agasthiyer Sannathi Street"
179,225,179,,"PANCHYAT UNION PRIMERY SCHOOL, EASTERN BUILDING, SOUTH SIDE, NEW BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 10 Rastha Kadai Street"
180,225,180,,"PANCHAYAT UNION MIDDLE SCHOOL, WESTERN BUILDING SSA NORTHERN PORTION KUMARAKOIL EAST CAR STREET, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 11 Chatram Periya Veethi"
181,225,181,,"PANCHAYAT UNION MIDDLE SCHOOL, SELF SUFFICIENCY SCHEME, KUMARAKOIL EAST CAR STREET KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 11 Thalachery Street"
182,225,182,,"COMMUNITY HALL, WESTERN PORTION, KALLIDAIKURCHI","1 - Kallidaikurichi (M), Ward No 12 Pattaniyer Street"
1,225,2,,3,4
183,225,183,,"PUNCHAYAT UNION PRIMARY SCHOOL, ANNA MEMORIAL BUILDING WESTERN PORTION, NORTHERN BUILDING KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 12 Aathiyadi South Street"
184,225,184,,"CHITRA PRIMARY SCHOOL, WESTERN BUILDING, MADAVILAGAM STREET, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 12 Akkasalai Pillaiyar Kovil Street"
185,225,185,,"CHITRA PRIMARY SCHOOL, EASTERN BUILDING MADAVILAGAM STREET KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 13 North Karambai"
186,225,186,,ANTONY METRIC HR SEC.SCHOOL MAIN BLOCK HALL.NO.NEARST OFFICE ROOM,"5 - Kallidaikurichi (M), Ward No 11 Subramaniapuram Street, Idakudi"
187,225,187,,"PANCHAYAT UNION PRIMARY SCHOOL, ANNA MEMORIAL HALL, SOUTH BUILDING, NORTHERN PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 14 Madavilagam Street DOOR NO.1 TO 114"
188,225,188,,"PANCHAYAT UNION PRIMARY SCHOOL, ANNA MEMORIAL HALL, SOUTH BUILDING,SOUTH PORTION, KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 14 Madavilagam Street DOOR NO.115 ABOVE"
189,225,189,,"COMMUNITY HALL ,EASTERN PORTION KALLIDAIKURICHI","1 - Kallidaikurichi (M), Ward No 14 Kottai Street"
190,225,190,,"GOVERNMENT PRIMARY SCHOOL, NORTHERN BUILDING, MOOLACHI, KALLIDAIKURICHI","1 - Therkku Kallidaikurichi (R.V), Moolachi (P), Block No 1 Therkku Karambai"
1,225,2,,3,4
191,225,191,,"GOVERNMENT PRIMARY SCHOOL, SOUTHER PORTION MOOLACHI KALLIDAIKURICHI","1 - Therkku Veeravanallur (R.V), Moolachi (P), Block No 8 Moolachi"
192,225,192,,"COMMUNITY HALL, EASTERN PORTION, PONMA NAGAR KALLIDAIKURICHI.","1 - Therkku Kallidaikurichi (R.V), Moolachi (P), Block No 2 Senparuthimetu Ponmanagar Door No, 1 to 135"
193,225,193,,"COMMUNITY HALL,WESTERN PORTION ,PONMA NAGAR KALLIDAIKURICHI.","1 - Therkku Kallidaikurichi (R.V), Moolachi (P), Block No 2 Senparuthimetu Ponmanagar Door No,136 Above"
194,225,194,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN BUILDING NESAVALLER COLONY THERKKU KALLIDAIKURICHI","2 - Therkku Veeravanallur (R.V), Moolachi (P), Block No 9 Ponmanagar Pudhu Colony"
195,225,195,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN BUILDING SOUTH SIDE NESAVALLER COLONY THERKKU KALLIDAIKURICHI","1 - Therkku Veravanallur (R.V), Moolachi (P), Block No 7 Nesavallar Colony"
196,225,196,,"PUNCHAYAT UNION PRIMARY SCHOOL, SOUTH PORTION POTTAL THERKKU KALLIDAIKURICHI","1 - Therkku Kallidaikurichi (R.V),Pottal (P), Block No 1 Keelapottal North Street"
197,225,197,,"PUNCHAYAT UNION PRIMARY SCHOOL, SOUTH WESTERN PORTION, POTTAL THERKKU KALLIDAIKURICHI","1 - Therkku Kallidaikurichi (R.V), Pottal (P), Block No 2 Keela Street"
198,225,198,,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING POTTAL, THERKKU KALLIDAIKURCHI","1 - Therkku Kallidaikurichi (R.V), Pottal (P), Block No 3 Melapottal"
199,225,199,,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING, WESTERN SIDE, MALAYANKULAM","1 - Malayankulam (R.V), Malayankulam (P), Block No 1 Malayankulam"
200,225,200,,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING, MATHUDAIYARKULAM","2 - Malayankulam (R.V), Malayankulam (P), Block No 2 Padapuram"
201,225,201,,"ST.JOHNS PRIMARY SCHOOL, NEW BUILDING, EASTERN PORTION, VELLANGULI","1 - Vellankuli (R.V), Vellankuli (P), Block No 1 Vellankuli"
202,225,202,,"ST.JOHNS PRIMARY SCHOOL, NEW BUILDING, CENTER PORTION, VELLANGULI","2 - Vellankuli (R.V),Vellankuli (P), Block No 2"
1,225,2,,3,4
203,225,203,,"ST.JOHNS PRIMARY SCHOOL, NEW BUILDING, WESTERN PORTION, VELLANGULI","1 - Vellankuli (R.V)Vellankuli (P), Block No 10"
204,225,204,,"GOVT.HR SCHOOL, NORTHERN BUILDING, VELLANGULI","1 - Vellankuli (R.V), Vellankuli (P), Block No 4 Vellankuli"
205,225,205,,"GOVT.HR.SEC. SCHOOL, SOUTH BUILDING, ( SOUTH FACING) VELLANGULI","1 - Vellankuli (R.V),Vellankuli (P), Block No 6"
206,225,206,,"VIVEKANANTHA PRIMARY SCHOOL, NORTHERN BUILDING, VELLANGULI","1 - Vellankuli (R.V), Vellankuli(P), Block No 7 Vellankuli"
207,225,207,,"VIVEKANANTHA PRIMARY SCHOOL, SOUTHERN BUILDING, VELLANGULI","1 - Vellankuli (R.V),Vellankuli (P), Block No 12 Uppuvanimuthur"
208,225,208,,"VILLAGE PANCHAYAT OFFICE, MEETING HALL, GIRIAMMALPURAM","1 - Manabaranallur (R.V),Harikesavanallur (P), Block No 1 Manabaranallur"
209,225,209,,"HINDU MIDDLE SCHOOL, SOUTHERN BUILDING HARIKESAVANALLUR","1 - Harikesavanallur (R.V),Harikesavanallur (P), Block no 5 Harikrishnan Kovil Street"
210,225,210,,"HINDU MIDDLE SCHOOL, NORTHERN BUILDING HARIKESAVANALLUR","3 - Giriyammalpuram (R.V),Harikesavanallur (P), Block No 9 Keelagirammam Mada Street"
211,225,211,,"COMMITTEE PRIMARY SCHOOL, EASTERN BUILDING SOUTHERN PORTION, GIRIAMMALPURAM","1 - Harikesavanallur (R.V),Harikesavanallur (P), Block No 6 Thoppu Street"
212,225,212,,"COMMITTEE PRIMARY SCHOOL ,EASTERN BUILDING NORTH SIDE GIRIAMMALPURAM","1 - Giriyammalpuram (R.V), Harikesavanallur (P), Block No 10 Muhamathiyar Street"
1,225,2,,3,4
213,225,213,,"PUNCHAYAT UNION PRIMARY SCHOOL, SOUTHERN BUILDING THIRUPUDAIMARUTHUR","1 - Thiruppudaimaruthur (P), Block No 1 Thiruppudaimaruthur"
214,225,214,,"GAJENDRAVARADAN MIDDLE SCHOOL, EASTERN PORTION, ATHALANALLUR","1 - Athalanallur (R.V),Athalanallur (P), Block No 5 Athalanallur"
215,225,215,,"LIBRARY BUILDING, RAJAKUTHALAPERI, ATHALANALLUR","1 - Athalanallur (R.V), Athalanallur (P), Block No 7 Kottarakurichi"
216,225,216,,"BARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.8 EAST BUILDING, NORTH BLOCK, WEST PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 2 Thambiran Colony South Street"
217,225,217,,"BARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.7 EASTERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 2 Ilavadi Colony North Street"
1,225,2,,3,4
218,225,218,,"BHARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.12 WESTERN BUILDING, NORTHERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 3 South Car Street"
219,225,219,,"BHARATHIYAR GOVT.HR.SEC. SCHOOL, ROOM NO.4 WESTERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 3 Antoniyar South Street"
220,225,220,,"BHARATHIYAR GOVT HIGHER SEC SCHOOL, Room no.1, WESTERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 4 Balathadi Vinayagar Street"
1,225,2,,3,4
221,225,221,,"BHARATHIYAR GOVT.HR.SEC SCHOOL, NORTH BLOCK, CENTRAL PORTION, WEST SIDE, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 5 Shenbagavalliamman Kovil Street"
222,225,222,,"ST.JOHNS MATRIC HR SEC SCHOOL, NORTHERN PORTION  WESTREN   SIDE ROOM NO.7 VEERAVANALLUR","1 - Veeravanallur (P), Ward No 6 Vandimalaitchi Amman Kovil Street 3rd North Street"
223,225,223,,"ST.JOHNS MATRIC HR SEC SCHOOL, NORTHERN PORTION  EASTERN SIDE ROOM NO.6 VEERAVANALLUR","1 - Veeravanallur (P), Ward No 7 Vandimalaichiamman Kovil 5th North Street"
224,225,224,,"ST.JOHNS MIDDLE SCHOOL, EASTERN PORTION VEERAVANALLUR","1 - Veeravanallur (P), Ward No 8 Kambalathan Sannathi Street"
1,225,2,,3,4
225,225,225,,"ST.JOHNS MIDDLE SCHOOL, WESTERN PORTION VEERAVANALLUR","1 - Veeravanallur (P), Ward No 8 Kambalathamman Kovil North Street"
226,225,226,,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), EAST BUILDING, SOUTHERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 9 Bajanaimadam Sannathi Street"
227,225,227,,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), EAST BUILDING, MIDDLE PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 10 Renganathaswamy Koil South Street"
228,225,228,,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), EAST BUILDING, NORTHERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 11 Kottaivasal Colony"
1,225,2,,3,4
229,225,229,,"BHARATHIYAR GOVT.HR.SEC SCHOOL(New Building), WEST BUILDING, MIDDLE PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 12 Subbiah Tailor Street"
230,225,230,,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, OLD BUILDING, SOUTHERN PORTION, VEERAVANALLUR","2 - Veeravanallur (P), Ward No 13 Barathinagar"
231,225,231,,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, CENTRAL PORTION, WESTERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 13 Madhakoil North Street"
232,225,232,,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, NEW BUILDING, Ramasamy Room NO.12 VEERAVANALLUR","1 - Veeravanallur (P), Ward No 14 V.O.Chidambaranar Street"
1,225,2,,3,4
233,225,233,,"THIRUGNANA SAMBANTHAR MIDDLE SCHOOL, NORTHERN BUILDING, WESTERN PORTION, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 15 Kilakulam East Street"
234,225,234,,"THIRUGNANA SATHIRUGNANA SAMBANTHAR MIDDLE SCHOOL, NORTHERN BUILDING, EASTERN PORTION, VEERAVANALLURMBANTHAR MIDDLE SCHOOL, NEW BUILDING, NORTHERN BUILDING, VEERAVANALLUR","1 - Veeravanallur (P), Ward No 15 Seenivasaperumal Koil North Street"
235,225,235,,"T.D.T.A PRIMARY SCHOOL, REDDIYARPURAM THERKKU VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 4 Rediyarpuram"
236,225,236,,"COMMUNITY HALL WEST SIDE ,VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 4 Rediyarpuram"
237,225,237,,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN PORTION ALAGAPPAPURAM THERKKU VEERAVANALLUR","2 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 2 Senkulam"
238,225,238,,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BULIDING NORTHERN PORTION ALAGAPPAPURAM THERKKU VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 1 Alagappapuram"
239,225,239,,"PANCHAYAT UNION PRIMARY SCHOOL, PUDHUR VEERAVANALLUR","1 - Therkku Veeravanallur (R.V), Therkku Veeravanallur (P), Block No 5 Pudhur"
240,225,240,,"COMMUNITY HALL,PUDUKUDI","1 - Pudukudi (R.V)Pudukudi (P), Sowrastra Mela Street"
1,225,2,,3,4
241,225,241,,"GANAPATHY PRIMARY SCHOOL, MAIN BUILDING, PUDUKUDI","3 - Pudukudi (R.V),Pudhukudi (P), Mupudathiammankovil Street"
242,225,242,,"T.D.T.A PRIMARY SCHOOL, NEW BUILDING, PUDUKUDI","1 - Pudhukudi (R.V), Pudhukudi (P), Pudhucolony"
243,225,243,,"HINDU MIDDLE SCHOOL, EASTERN PORTION WEST SIDE VADAKKU KARUKURICHI","1 - Vadakku Karukurichi (R.V),Vadakku Karukurichi (P), Block No 1"
244,225,244,,"HINDU MIDDLE SCHOOL, EASTERN PORTION EAST SIDE VADAKKU KARUKURICHI","1 - Vadakku Karukurichi (R.V),Vadakku Karukurichi (P), Block No 3"
245,225,245,,"COMMITTEE HARIJAN PRIMARY SCHOOL ,VADAKKU KARUKURICHI","1 - Vadakku Karukurichi (R.V), Vadakku Karukurichi (P), Block no 5"
246,225,246,,"COMMITTEE HARIJAN PRIMARY SCHOOL, WESTERN BUILDING, NORTHERN PORTION, VADAKKU KARUKURICHI.","1 - Vadakku Karukurichi (R.V), Vadakku Karukurichi (P), Block No 7"
1,225,2,,3,4
247,225,247,,"HARIJAN COMMITTEE SCHOOL, SHENBAGAVALLI AMMAN KOVIL COLONY THERKKU ARIYANAYAGIPURAM","1 - Therkku Ariyanayagipuram (R.V), Therkku Ariyanayagipuram (P), Block No 1"
248,225,248,,"PANCHAYAT UNION MIDDLE SCHOOL, NORTHERN
PORTION, KUNIYUR","1 - Kuniyur (R.V),Kuniyur (P), Block No 1"
249,225,249,,"PANCHAYAT UNION MIDDLE SCHOOL, CENTRAL BUILDING SOUTH PORTION KUNIYUR","1 - Kuniyur (R.V), Kuniyur (P), Block No 3"
250,225,250,,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTHERN BUILDING EASTERN PORTION, KUNIYUR","1 - Kuniyur (R.V), Kuniyur (P), Block No 4"
251,225,251,,"PANCHAYAT UNION MIDDLE SCHOOL, CENTRAL PORTION, KUNIYUR","1 - Kuniyur (R.V), Kuniyur (P), Block No 5"
252,225,252,,"COMMITTEE MIDDLE SCHOOL, EASTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 1 Pakthaprioyam Street"
253,225,253,,"COMMITTEE MIDDLE SCHOOL, SOUTHERN BUILDING, WESTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi   (P), Ward No. 3 Bharathidasan Street"
1,225,2,,3,4
254,225,254,,"COMMITTEE MIDLE SCHOOL, WESTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi (T.P), Ward No 2 Vivekanadar Street"
255,225,255,,"COMMITTEE MIDDLE SCHOOL, NORTHERN PORTION WEST BUILDING CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No 4 Palayagiramma Street"
256,225,256,,"COMMITTEE HARIJANA PRIMARY SCHOOL, SOUTHERN PORTION, CHUNNAMMBUKKAL STREET, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 5 Ramasamy Kovil  South Car Street"
257,225,257,,"COMMITTEE HARIJANA PRIMARY SCHOOL, SOUTH
SIDE, CHUNNAMMBUKKAL STREET, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 6 Chunnampukal Street"
258,225,258,,"HINDU NADAR PRIMARY SCHOOL, POLIKKARAI NOTHERN SIDE, CHERANMAHADEVI","1 - Cheranmahadevi  (P), Ward No. 6 Perumal Kovil Street"
259,225,259,,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BUILDING, SOUTHERN PORTION, CHERANMAHADEVI.","1 - Cheranmahadevi (P), Ward No.8 East Middle Street."
260,225,260,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN PORTION, NORTH SIDE CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 7 1st Street"
261,225,261,,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN PORTION, EAST SIDE CHERANMAHADEVI","4 - Cheranmahadevi (P), Ward No. 7 West Middle Street"
1,225,2,,3,4
262,225,262,,"MUSLIM COMMITTEE HIGH SCHOOL, SOUTHERN BUILDING, EASTERN SIDE, CHERANMAHADEVI","1 - Cheran mahadevi  (P), Ward No. 11 North Road Street"
263,225,263,,"MUSLIM COMMITTEE HIGH SCHOOL, NORTHERN BUILDING, CENTER SIDE, CHERANMAHADEVI","3 - Cheranmahadevi (P), Ward No. 11 Kaithemillathu Street"
264,225,264,,"MUSLIM COMMITTEE HIGH SCHOOL, NORTHERN BUILDING (East Side), CHERANMAHADEVI","1 - Cheranmahadevi   (P), Ward No. 9 Vaithi East Street"
265,225,265,,"MUSLIM COMMITTEE HIGH SCHOOL, NORTHERN BUILDING (West Side), CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 11 Pallivasal Street."
266,225,266,,"PERIYAR GOVT HIGHER SEC SCHOOL,EAST BUILDING, CHERANMAHADEVI.","1 - Cheranmahadevi  (P), Ward No. 12 Chellipuram Street."
1,225,2,,3,4
267,225,267,,"PERIYAR GOVT HIGHER SEC SCHOOL, ROOM NO.XIID1, CHERANMAHADEVI.","1 - Cheranmahadevi (P), Ward. No. 12 Aladi Street."
268,225,268,,"R.C.MIDDLE SCHOOL, SOUTHERN BUILDINGS, EAST SIDE, CHERANMAHADEVI.","1 - Cheranmahadevi (P), Ward No. 12 M.G.R. Nagar House Board"
269,225,269,,"R.C.MIDDLE SCHOOL, SOUTHERN EAST BUILDING (WEST SIDE) CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 10 Thiruvalluvar Street."
270,225,270,,"R.C.MIDDLE SCHOOL, MAIN BUILDING, ROOM NO-7A EASTERN PORTION, CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 10 Arasadi South Side Street"
271,225,271,,"R.C.MIDDLE SCHOOL, NORTHERN BLOCK (EAST), ROOM
NO. 8thC CHERANMAHADEVI","1 - Cheranmahadevi (P), Ward No. 10 Punitha Annammal Street."
272,225,272,,"RAMASESHIER HR.SEC.SCHOOL, MAIN BUILDING, CENTRAL PORTION, PATHAMADAI","1 - Patthamadai  (P), Ward No. 14 Doctor. Radhakrishnan Street."
1,225,2,,3,4
273,225,273,,"RAMASESHIER HR.SEC. SCHOOL, WEST BUILDING, SOUTHERN PORTION, PATHAMADAI","1 - Patthamadai (P), Ward No. 13 Thiru V. K. Street."
274,225,274,,"RAMASESHIER HR.SEC. SCHOOL, NORTHERN NEW BUILDING EAST ROOM, PATHAMADAI","1 - Patthamadai  (P), Ward No. 3 Maruthupandian Street"
275,225,275,,"RAMASESHIER HR.SEC. SCHOOL, NORTHERN NEW BUILDING WEST ROOM, PATHAMADAI","1 - Patthamadai  (P), Ward No.3 Annanagar New Colony"
276,225,276,,"RAMASESHIER HR.SEC.SCHOOL, MAIN BUILDING NORTHERN PORTION, PATHAMADAI","1 - Patthamadai  (P), Ward No.13 Muthammal Street"
277,225,277,,"RAMASESHIER HR.SEC. SCHOOL, WESTERN BUILDING, NORTHERN PORTION, PATHAMADAI","1 - Patthamadai  (P), Ward No. 9 West Car Street"
1,225,2,,3,4
278,225,278,,"TOWN PUNCHAYAT OFFICE, PATHAMADAI","1 - Patthamadai  (P), Ward No. 9 North Car Street"
279,225,279,,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH NEW BUILDING, PATHAMADAI","1 - Patthamadai  (P), Ward No. 7 Pallivasal East 3rd Street."
280,225,280,,"TOWN PUNCHAYAT OFFICE, MEETING HALL, PATHAMADAI","1 - Patthamadai (P), Ward No. 11 Ambethkar Nagar 2nd Street."
1,225,2,,3,4
281,225,281,,"GOV.GIRLS HR SEC. SCHOOL, , COMPUTER ROOM, PATHAMADAI","1 - Patthamadai  (P), Ward No. 6 Ambethkar Nagar 6th Street"
282,225,282,,"GOV.GIRLS HR SEC. SCHOOL, ROOM NO.7, XII B CLASS ROOM, PATHAMADAI","1 - Patthamadai (P), Ward No. 8 Chinnamalukkamali East Street."
283,225,283,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN
BUILDING(Additional Building), PATHAMADAI.","1 - Patthamadai  (P), Ward No. 9 Sampanthar West Street."
