sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
149,7,149,"Government High School (south building north facing room 4), Pallavan Nagar Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Mugambigai Nagar 3rd Main Road,
[2] -Chennai Corporation Nerkundram, Mugambigai Nagar 2nd Street, [3] - Chennai Corporation Nerkundram, Mugambigai Nagar 3rd Street, [4] - Chennai Corporation Nerkundram, Mugambigai Nagar 4th Street, [5] - Chennai Corporation Nerkundram, Mugambigai Nagar 5th Street, [6] - Chennai Corporation Nerkundram, Mugambigai Nagar 6th Street, [7] - Chennai Corporation Nerkundram, Mugambigai Nagar 7th Street, [8] - Chennai Corporation Nerkundram, Mugambigai Nagar 8th Street, [9] - Chennai Corporation Nerkundram, Mugambigai Nagar 9th Street, [10] - Chennai Corporation Nerkundram, Mugambigai Nagar 10th Street, [11] - Chennai Corporation Nerkundram, Mugambigai Nagar 11th Street",ALL VOTERS
150,7,150,"Sri Devi matriculation school (North Face) Room No. 2, 5th Std, Krishna Nagar Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, C D N Nagar 1st Street, [2] -Chennai Corporation Nerkundram, C D N Nagar 2nd Street, [3] -Chennai Corporation Nerkundram, C D N Nagar 3rd Street, [4] -Chennai Corporation Nerkundram, C D N Nagar 4th Street, [5] -Chennai Corporation Nerkundram, C D N Nagar 5th Street, [6] -Chennai Corporation Nerkundram, C D N Nagar 6th Street, [7] -Chennai Corporation Nerkundram, C D N Nagar 7th Street, [8] -Chennai Corporation Nerkundram, C D N Nagar Main Road",ALL VOTERS
151,7,151,"Sri Devi matriculation school (North Face) Room No. 3, 7th Std, Krishna Nagar Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, C T N Nagar 8th Street, [2] -Chennai Corporation Nerkundram, C D N Nagar 9th Street, [3] -Chennai Corporation Nerkundram, C D N Nagar 10th Street, [4] -Chennai Corporation Nerkundram, C D N Nagar 12th Street, [5] -Chennai Corporation Nerkundram, Abirami Nagar Main Road, [6] -Chennai Corporation Nerkundram, Abirami Nagar 1 st Street, [7] -Chennai Corporation Nerkundram, Abirami Nagar 2nd Street, [8] -Chennai Corporation Nerkundram, Abirami Nagar 2nd Cross Street, [9] -Chennai Corporation Nerkundram, Abirami Nagar 3rd Street, [10] -Chennai Corporation Nerkundram, C D N Nagar 13th Street, [11] -Chennai Corporation Nerkundram, Solan Street Rajugandhi Nagar",ALL VOTERS
152,7,152,"Vels Global School, XI std, Karunigar Street, Nerkundram-600107","[1] -Chennai Corporation Nerkundram, C D N Nagar 14th Street, [2] - Chennai Corporation Nerkundram, C D N Nagar 16th Street, [3] -Chennai Corporation Nerkundram, C D N Nagar 17th Street, [4] -Chennai Corporation Nerkundram, C D N Nagar 18th Street, [5] -Chennai Corporation Nerkundram, C D N Nagar 19th Street, [6] -Chennai Corporation Nerkundram, C D N Nagar 20th Street, [7] -Chennai Corporation Nerkundram, C D N Nagar 21th Street, [8] -Chennai Corporation Nerkundram, C D N Nagar Patel Road, [9] -Chennai Corporation Nerkundram, Sivankoil 1st Street, [10] -Chennai Corporation Nerkundram, N T Patel Road Rajugandhi Nagar, [11] -Chennai Corporation Nerkundram, Thamarai Avenue, N T Patel Road, [12] -Chennai Corporation Nerkundram, Sakthi Nagar 8th Street, [13] -Chennai Corporation Nerkundram, Sakthi Nagar 25th Street, [14] -Chennai Corporation Nerkundram, C D N Nagar 14th Cross Street, [15] -Chennai Corporation Nerkundram, C D N Nagar 15th Street",ALL VOTERS
153,7,153,"M.R. Matirc Higher Secondary School (south building north facing room no.1), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Thangal Karai, [2] -Chennai Corporation Nerkundram, V O C Street 6th Street, [3] -Chennai Corporation Nerkundram, Pallavan Salai 4th Street, [4] -Chennai Corporation Nerkundram, Vanjinathan Street, [5] -Chennai Corporation Nerkundram, Pallavan Salai 5th Street, [6] -Chennai Corporation Nerkundram, Loganathan 2nd Street, [7] -Chennai Corporation Nerkundram, Pallavan Salai, [8] -Chennai Corporation Nerkundram, Annal Gandhi 7th Street, Govarthana Nagar",ALL VOTERS
154,7,154,"M.R.Matirc Higher Secondary School, MGR Salai (East Face), Room No. 6, 4th Std,Mettukuppam, Nerkundram - 600 107, M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Vadavenniyamman 1st Street, [2] - Chennai Corporation Nerkundram, Vadavenniyamman 2nd Street, [3] - Chennai Corporation Nerkundram, Jayaram Nagar 1st Main Road, [4] - Chennai Corporation Nerkundram, Jayaram Nagar 1st Street, [5] -Chennai Corporation Nerkundram, Jayaram Nagar 2nd Street, [6] -Chennai Corporation Nerkundram, Jayaram Nagar 3rd Street, [7] -Chennai Corporation Nerkundram, Jayaram Nagar 4th Street",ALL VOTERS
155,7,155,"M.R Matirc Higher Secondary School (East Face), Room No. 5, 3rd Std, M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Jayaram Nagar 5th Street, [2] - Chennai Corporation Nerkundram, Jayaram Nagar 6th Street, [3] -Chennai Corporation Nerkundram, Jayaram Nagar 17th Street, [4] -Chennai Corporation Nerkundram, Jayaram Nagar 18th Street, [5] -Chennai Corporation Nerkundram, Jayaram Nagar 19th Street, [6] -Chennai Corporation Nerkundram, Bala Vinayagar Nagar, M G R Street",ALL VOTERS
156,7,156,"M.R.Matirc Higher Secondary School (West to east room no. 2 north facing), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Jayaram Nagar 2nd Main Road, [2] - Chennai Corporation Nerkundram, Jayaram Nagar 14th Street, [3] -Chennai Corporation Nerkundram, Jayaram Nagar 7th Street, [4] -Chennai Corporation Nerkundram, Jayaram Nagar 8th Street, [5] -Chennai Corporation Nerkundram, Jayaram Nagar 9th Street, [6] -Chennai Corporation Nerkundram, Jayaram Nagar 10th Street, [7] -Chennai Corporation Nerkundram, Jayaram Nagar 11th Street, [8] -Chennai Corporation Nerkundram, Jayaram Nagar 12th Street",ALL VOTERS
157,7,157,"M.R. Matirc Higher Secondary School (West to east room no. 3 north facing), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Jayaram Nagar 13th Street, [2] - Chennai Corporation Nerkundram, Jayaram Nagar 16th Street, [3] -Chennai Corporation Nerkundram, Devi Karumari Amman Street, [4] -Chennai Corporation Nerkundram, Kadambati Amman Nagar Rangasami Naicker Street, [5] -Chennai Corporation Nerkundram, Kadambadiyamman Nagar, Chokkaling Naicker Street, [6] -Chennai Corporation Nerkundram, Chokkalingam Naicker Street, [7] -Chennai Corporation Nerkundram, Dhanalakshmi Nagar, Ganapathy Street, [8] -Chennai Corporation Nerkundram, E V R Street",ALL VOTERS
158,7,158,"RANI VIDYALAYA MATRICULATION
SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Gangaiyamman Koil Street, [2] - Chennai Corporation Nerkundram, Perumal Koil Street, [3] -Chennai Corporation Nerkundram, Pillaiyar Koil Street, [4] -Chennai Corporation Nerkundram, Cross Street, [5] -Chennai Corporation Nerkundram, Mandhaiveli Street",ALL VOTERS
159,7,159,"RANI VIDYALAYA MATRICULATION
SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, School Street, [2] -Chennai Corporation Nerkundram, Othavadai Street, [3] -Chennai Corporation Nerkundram, Rajeev Nagar (Gothandabani Street), [4] -Chennai Corporation Nerkundram, Rajeev Nagar 1st Street, [5] -Chennai Corporation Nerkundram, Rajeev Nagar 2nd Street, [6] -Chennai Corporation Nerkundram, Rajeev Nagar 3rd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
160,7,160,"M.R.Matric Higher Secondary School (West to east roo no. 6, north facing), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Balakrishna Nagar 1st Street, [2] - Chennai Corporation Nerkundram, Balakrishna Nagar 2nd Street, [3] - Chennai Corporation Nerkundram, Balakrishna Nagar 3rd Street, [4] - Chennai Corporation Nerkundram, Balakrishna Nagar 4th Street, [5] - Chennai Corporation Nerkundram, Balakrishna Nagar Annex, [6] -Chennai Corporation Nerkundram, Bhuvaneswari Nagar Main Road",ALL VOTERS
161,7,161,"M.R.Matric Higher Secondary School (South Face) (Room No. 1), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Bhuvaneswari Amman Koil Street,
[2] -Chennai Corporation Nerkundram, Kamarajar Highway Road, [3] - Chennai Corporation Nerkundram, Janakiram Colony",ALL VOTERS
162,7,162,"M.R.Matric Higher Secondary School (South Face) (Room No. 2), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Bhuvaneswari Nagar 1st Street, [2] - Chennai Corporation Nerkundram, Bhuvaneswari Nagar 2nd Street, [3] - Chennai Corporation Nerkundram, Bhuvaneswari Nagar South Street, [4] - Chennai Corporation Nerkundram, Bhuvaneswari Nagar Annex",ALL VOTERS
163,7,163,"M.R.Matric Higher Secondary School (North facing room no. 7), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Lakshmi Nagar 1st Main Road, [2] - Chennai Corporation Nerkundram, Lakshmi Nagar 2nd Main Road, [3] - Chennai Corporation Nerkundram, 2nd Street, [4] -Chennai Corporation Nerkundram, Lakshmi Nagar 3rd Street, [5] -Chennai Corporation Nerkundram, Lakshmi Nagar 4th Street",ALL VOTERS
164,7,164,"M.R.Matric Higher Secondary School (North facing room no. 8), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Kamarajar Highway Road, [2] - Chennai Corporation Nerkundram, 1st Street, [3] -Chennai Corporation Nerkundram, Lakshmi Nagar 1st Cross Street",ALL VOTERS
165,7,165,"M.R.Matric Higher Secondary School (North facing room no. 8), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, 2nd Cross Street, [2] -Chennai Corporation Nerkundram, 3rd Cross Street, [3] -Chennai Corporation Nerkundram, Lakshmi Nagar 4th Cross Street",ALL VOTERS
166,7,166,"Tamil Nadu All India Service Housing Association (TAISHA) Complex Room No 1 South East Facing West Nadesan Nagar Virugambakkam Nerkundram, Chennai - 600092","[1] -Chennai Corporation Nerkundram, Tamil Nadu Housing Board Apartments Ward No 148",ALL VOTERS
167,7,166A,"Tamil Nadu All India Service Housing Association (TAISHA) Complex Room No 2 North West Facing, West Nadesan Nagar Virugambakkam Nerkundram, Chennai - 600092","[1] -Chennai Corporation Nerkundram, Tamil Nadu Housing Board Apartments Ward No 148",ALL VOTERS
168,7,167,"RANI VIDYALAYA MATRICULATION
SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Balaji Nagar 1st Street, [2] -Chennai Corporation Nerkundram, Balaji Nagar 2nd Street, [3] -Chennai Corporation Nerkundram, Balaji Nagar 3rd Street, [4] -Chennai Corporation Nerkundram, Meenatchiyamman Nagar Thirumalai Street, [5] -Chennai Corporation Nerkundram, Meenatchi Amman Nagar Thirumalai Street",ALL VOTERS
169,7,168,"Good Shepered Matric Higher Sec. School, South facing 1st Std, Velan Nagar Valasaravakkam - 600 087","[1] -Chennai Corporation Nerkundram, Anbu Nagar, [2] -Chennai Corporation Nerkundram, Anbu Nagar Main Road, [3] -Chennai Corporation Nerkundram, Anbu Nagar 1st Street, [4] -Chennai Corporation Nerkundram, Anbu Nagar 2nd Street, [5] -Chennai Corporation Nerkundram, Anbu Nagar 3rd Street, [6] -Chennai Corporation Nerkundram, Anbu Nagar 4th Street,
[7] -Chennai Corporation Nerkundram, Anbu Nagar 5th Street, [8] -Chennai Corporation Nerkundram, Anbu Nagar 6th Street, [9] -Chennai Corporation Nerkundram, Anbu Nagar 7th Street, [10] -Chennai Corporation Nerkundram, Anbu Nagar 8th Street, [11] -Chennai Corporation Nerkundram, Anbu Nagar 9th Street, [12] -Chennai Corporation Nerkundram, Anbu Nagar 10th Street, [13] -Chennai Corporation Nerkundram, Anbu Nagar 11th Street, [14] -Chennai Corporation Nerkundram, Anbu Nagar 1st Cross Street",ALL VOTERS
170,7,169,"Chennai Primary School,, East Facing West Building Room no 2, School Street, Mettukuppam Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Meenatchiyamman Nagar Gandhi Street, [2] -Chennai Corporation Nerkundram, Meenatchiyamman Nagar Anna Street, [3] -Chennai Corporation Nerkundram, Meenatchiyamman Nagar Subash Street, [4] -Chennai Corporation Nerkundram, Balaji Nagar 4th Street, [5] -Chennai Corporation Nerkundram, Balaji Nagar 5th Street,
[6] -Chennai Corporation Nerkundram, Balaji Nagar 6th Street, [7] -Chennai Corporation Nerkundram, Balaji Nagar 7th Street, [8] -Chennai Corporation Nerkundram, Balaji Nagar 8th Street, [9] -Chennai Corporation Nerkundram, Meenatchi Amman Nagar Sannathi Street, [10] -Chennai Corporation Nerkundram, Meenatchiyamman Nagar Anjugam Street",ALL VOTERS
171,7,170,"M.R. Matric Higher Secondary School (North facing room no. 9), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Vinayagapuram 1st Street, [2] - Chennai Corporation Nerkundram, Vinayagapuram 2nd Street, [3] -Chennai Corporation Nerkundram, Vinayagapuram 3rd Street, [4] -Chennai Corporation Nerkundram, Devi Karumaniyamman 1st Street, [5] -Chennai Corporation Nerkundram, Devi Karumaniyamman 2nd Street, [6] -Chennai Corporation Nerkundram, Devi Karumaniyamman 3rd Street, [7] -Chennai Corporation Nerkundram, Devi Karumaniyamman Nagar, [8] -Chennai Corporation Nerkundram, Nesammal Nagar Annex, [9] -Chennai Corporation Nerkundram, Nesammal Madhavan Street, [10] -Chennai Corporation Nerkundram, Nesammal Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
172,7,171,"M.R. Matric Higher Secondary School (South building north facing), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Kadambadi Nagar, Kadambadi Street, [2] -Chennai Corporation Nerkundram, Kadambadi Nagar, Jothilakshmi Street, [3] -Chennai Corporation Nerkundram, Kadambadi Nagar, Gajalakshmi Street, [4] -Chennai Corporation Nerkundram, Kadambadi Nagar, Iyappan Street, [5] -Chennai Corporation Nerkundram, Kadambadi Nagar, Angalaparameswari Street, [6] -Chennai Corporation Nerkundram, Kadambadi Nagar, Ramalinga Naicker Street, [7] -Chennai Corporation Nerkundram, Meenatchi Amman Nagar K V K Sami Street, [8] - Chennai Corporation Nerkundram, Meenatchi Amman Nagar Kumaran Street, [9] -Chennai Corporation Nerkundram, N S K Street",ALL VOTERS
173,7,172,"M.R. Matric Higher Secondary School (South building north facing), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, V V Giri Street, [2] -Chennai Corporation Nerkundram, Annai Sathya Street, [3] -Chennai Corporation Nerkundram, Avvai Street, [4] -Chennai Corporation Nerkundram, Periyathangal Patel Road Mettukkuppam, [5] -Chennai Corporation Nerkundram, Astalakshmi Kadambadiyamman Nagar",ALL VOTERS
174,7,173,"M.R. Matric Higher Secondary School (South building north facing room no. 10), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Saraswathi Nagar Main Road, [2] - Chennai Corporation Nerkundram, Saraswathi Nagar 1st Street, [3] - Chennai Corporation Nerkundram, Saraswathi Nagar 2nd Street, [4] - Chennai Corporation Nerkundram, Saraswathi Nagar 3rd Street, [5] - Chennai Corporation Nerkundram, Saraswathi Nagar 4th Street, [6] - Chennai Corporation Nerkundram, Saraswathy Nagar 4th Street (1 2 3 Lane), [7] -Chennai Corporation Nerkundram, Saraswathi Nagar 5th Street",ALL VOTERS
175,7,174,"M.R. Matric Higher Secndary School (South building north facing room no. 10), M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Saraswathi Nagar 2nd Cross Street,
[2] -Chennai Corporation Nerkundram, V O C Street, [3] -Chennai Corporation Nerkundram, Kannadasan Street, [4] -Chennai Corporation Nerkundram, Pillaiyar Koil Street, [5] -Chennai Corporation Nerkundram, Pillaiyar Koil Cross Street",ALL VOTERS
176,7,175,"Chennai Primary school,, South Building north facing, School Street, Mettukuppam Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Rajugandhi Salai, [2] -Chennai Corporation Nerkundram, Jeeva Salai, [3] -Chennai Corporation Nerkundram, Gandhi Salai, [4] -Chennai Corporation Nerkundram, Meenatchiyamman Nagar Thiruvalluvar Street",ALL VOTERS
177,7,176,"Chennai Primary school,, South building North facing, School Street, Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Kannagi Street, [2] -Chennai Corporation Nerkundram, Palanivel Street, [3] -Chennai Corporation Nerkundram, Balavinayagam Street, [4] -Chennai Corporation Nerkundram, Angamuthu Salai, [5] -Chennai Corporation Nerkundram, Jeeva Salai Cross Street, [6] -Chennai Corporation Nerkundram, Vallaiyammai Salai, [7] - Chennai Corporation Nerkundram, M G R Salai, Periyar Nagar",ALL VOTERS
178,7,177,"M.R.Matric higher secondary School (East Face), Room No. 4, 2nd Std, M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Bharathiyar Salai, [2] -Chennai Corporation Nerkundram, Bharathiyar Cross Street, [3] -Chennai Corporation Nerkundram, Sasthiri Salai, [4] -Chennai Corporation Nerkundram, kamarajar Salai",ALL VOTERS
179,7,178,"M.R.Matirc Higher Secondary School, (East Face), Room No. 3, 1st Std, M G R Street Mettukuppam, Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Alagari Salai, [2] -Chennai Corporation Nerkundram, Muthumariyamman Koil Street, [3] -Chennai Corporation Nerkundram, Annasalai, [4] -Chennai Corporation Nerkundram, Annasalai 4th Cross Street, [5] -Chennai Corporation Nerkundram, Annasalai 5th Cross Street",ALL VOTERS
180,7,179,"Nathan Girls High School(south building north facing), Perumal koil street,Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, New Colony, [2] -Chennai Corporation Nerkundram, Madha Koil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
181,7,180,"Vels Global School, II std room no 4, Karunigar Street, Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Perumal Koil Street Door No 1-15",ALL VOTERS
182,7,181,"Vels Global School, Room no 3 I Std, Karunigar Street, Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Perumal Koil Street Door No From 16",ALL VOTERS
183,7,182,"Vels Global School, Room 4, Karunigar Street, Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Arulmigu Meenatchi Nagar Main Road, [2] -Chennai Corporation Nerkundram, Arulmigu Meenatchi Nagar 1st Street, [3] -Chennai Corporation Nerkundram, Arulmigu Meenatchi Nagar 2nd Street, [4] -Chennai Corporation Nerkundram, Chelliyamman Nagar Main Road, [5] -Chennai Corporation Nerkundram, Chelliyamman Nagar Extention, [6] -Chennai Corporation Nerkundram, B S R Phonemil V B N Colony, [7] -Chennai Corporation Nerkundram, Muniyappa Nagar Main Road",ALL VOTERS
184,7,183,"Vels Global School, XI std Room 1, Karunigar Street, Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Shanmuga Nagar, [2] -Chennai Corporation Nerkundram, Annammal Nagar Main Road, [3] -Chennai Corporation Nerkundram, Annammal Nagar 1st Street, [4] -Chennai Corporation Nerkundram, Annammal Nagar 1st Cross Street, [5] -Chennai Corporation Nerkundram, Annammal Nagar 2nd Street, [6] -Chennai Corporation Nerkundram, Annammal Nagar 2nd Cross Street, [7] -Chennai Corporation Nerkundram, Annammal Nagar 3rd Street, [8] -Chennai Corporation Nerkundram, Saraswathi Colony 1st Street, [9] -Chennai Corporation Nerkundram, Saraswathi Colony 2nd Street, [10] -Chennai Corporation Nerkundram, Sakthi Nagar, 8th Street, [11] -Chennai Corporation Nerkundram, Sakthi Nagar, 9th Street, [12] -Chennai Corporation Nerkundram, Sakthi Nagar, 10th Street",ALL VOTERS
185,7,184,"Nathan Girls high School (South building north facing room no. 7), Perumal koil street,Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Praveena Nagar, [2] -Chennai Corporation Nerkundram, Malligai Avenue, [3] -Chennai Corporation Nerkundram, Alagammal Nagar 1st Main Road, [4] -Chennai Corporation Nerkundram, Alagammal Nagar 1st Street, [5] -Chennai Corporation Nerkundram, Alagammal Nagar 2nd Street, [6] -Chennai Corporation Nerkundram, Alagammal Nagar 3rd Street, [7] -Chennai Corporation Nerkundram, Alagammal Nagar 4th Street, [8] -Chennai Corporation Nerkundram, Alagammal Nagar 5th Street, [9] -Chennai Corporation Nerkundram, Alagammal Nagar 6th Street, [10] -Chennai Corporation Nerkundram, Thirumalai Nagar Main Road",ALL VOTERS
186,7,185,"Baldwin Matricualtion School (East facing), Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Ruckmani Kalyana Mandabam, [2] - Chennai Corporation Nerkundram, Jayalakshmi Nagar, Anna Salai",ALL VOTERS
187,7,186,"Baldwin Matricualtion School (East facing) Room No 2, Nerkundram-600107","[1] -Chennai Corporation Nerkundram, Thiruvalluvar Colony, [2] -Chennai Corporation Nerkundram, Dhanalakshmi Nagar",ALL VOTERS
188,7,187,"Nathan Girls high School (South building north facing 10), Perumal koil street,Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Muniyappa Nagar 1st Cross Street,
[2] -Chennai Corporation Nerkundram, Muniyappa Nagar 2nd Street, [3] - Chennai Corporation Nerkundram, Muniyappa Nagar 3rd Street, [4] - Chennai Corporation Nerkundram, Muniyappa Nagar 4th Street, [5] - Chennai Corporation Nerkundram, Muniyappa Nagar 5th Street, [6] - Chennai Corporation Nerkundram, Muniyappa Nagar 6th Street, [7] - Chennai Corporation Nerkundram, Thirumalai Nagar 2nd Cross Street, [8] - Chennai Corporation Nerkundram, Muniyappa Nagar 7th Street",ALL VOTERS
189,7,188,"Nathan Girls high.School (South building north facing 10),Nerkundram-600107, Perumal koil
street,Nerkundram - 600 107","[1] -Chennai Corporation Nerkundram, Valliyammai Nagar 1st Street, [2] - Chennai Corporation Nerkundram, Valliyammai Nagar 2nd Street, [3] - Chennai Corporation Nerkundram, Valliyammai Nagar 3rd Street, [4] - Chennai Corporation Nerkundram, Valliyammai Nagar 4th Street, [5] - Chennai Corporation Nerkundram, Valliyammai Nagar 5th Street, [6] - Chennai Corporation Nerkundram, Valliyammai Nagar 6th Street, [7] - Chennai Corporation Nerkundram, Valliyammai Nagar 7th Street, [8] - Chennai Corporation Nerkundram, Nerkundram Salai Valliyammai Nagar,
[9] -Chennai Corporation Nerkundram, Valliyammai Nagar Cross Street, [10]
-Chennai Corporation Nerkundram, Valliyammai Nagar Main Road, [999] - OVERSEAS ELECTORS",ALL VOTERS
190,7,189,Rajalakshmi Matriculation School Kurinji Nagar Ramapuram ( West facing Building room no 10 ),"[1] -Chennai Corporation Ramapuram, Kulakkarai East Kambar Street, [2] - Chennai Corporation Ramapuram, Palambigai Nagar 1st Street, [3] -Chennai Corporation Ramapuram, Palambigai Nagar 2nd Street, [4] -Chennai Corporation Ramapuram, Avvaiyar Street, [5] -Chennai Corporation Ramapuram, Palambigai Nagar 4th Street, [6] -Chennai Corporation Ramapuram, Palambigai Nagar 5th Street, [7] -Chennai Corporation Ramapuram, Palambigai Nagar Meenatchi Street, [8] -Chennai Corporation Ramapuram, Palambigai Nagar Ambethkar Street",ALL VOTERS
191,7,190,"Government Higher Secondary School, room no 2, Ramapuram 600
089","[1] -Chennai Corporation Ramapuram, Sethuramaiyyar Street, [2] -Chennai Corporation Ramapuram, Lakshma Narasimma Perumal Koil Street, [3] - Chennai Corporation Ramapuram, Lakshma Narasimma Perumal Koil 1st Cross Street, [4] -Chennai Corporation Ramapuram, Lakshma Narasimma Perumal Koil 2nd Cross Street, [5] -Chennai Corporation Ramapuram, Naidu 1st Cross Street, [6] -Chennai Corporation Ramapuram, Palambigai Nagar Main Road, [7] -Chennai Corporation Ramapuram, Palambigai Nagar 3rd Cross Street",ALL VOTERS
192,7,191,"Government Higher Secondary School,room no 3 , Ramapuram 600
089","[1] -Ramapuram Panchayat, Naidu Street",ALL VOTERS
193,7,192,"Husainy High School, Ramapuram-600 089","[1] -Chennai Corporation Ramapuram, Kannamma Nagar, [2] -Chennai Corporation Ramapuram, Periyar Street, Ambal Nagar, [3] -Chennai Corporation Ramapuram, Ammbal Nagar, [4] -Chennai Corporation Ramapuram, N S K 1st Cross Street, Ambal Nagar, [5] -Chennai Corporation Ramapuram, N S K 2nd Cross Street, Ambal Nagar, [6] -Chennai Corporation Ramapuram, Kannadasan Street, Ambal Nagar, [7] -Chennai Corporation Ramapuram, Avvaiyar Street, Ambal Nagar, [8] -Chennai Corporation Ramapuram, Bharathi Street, Ambal Nagar, [9] -Chennai Corporation Ramapuram, Kakkan Street, Ambal Nagar, [10] -Chennai Corporation Ramapuram, Venu Street",ALL VOTERS
194,7,193,"Husainy High SchoolWest Face) Room No5, Ramapuram- 600 089","[1] -Chennai Corporation Ramapuram, Mandhaiveli Amman Koil Street, [2] - Chennai Corporation Ramapuram, Sannathi Street, [3] -Chennai Corporation Ramapuram, Umarhaiyam Street, [4] -Chennai Corporation Ramapuram, Sundaram Street, [5] -Chennai Corporation Ramapuram, Kalidasan Street, [6] -Chennai Corporation Ramapuram, Thiruvalluvar Street, [7] -Chennai Corporation Ramapuram, Agathiyar Street, [8] -Chennai Corporation Ramapuram, Kamarajar Street, [9] -Chennai Corporation Ramapuram, Kamarajar 1st Street, [10] -Chennai Corporation Ramapuram, Kamarajar 2nd Street, [11] -Chennai Corporation Ramapuram, kamarajar Cross Street, [12] -Chennai Corporation Ramapuram, Anna Street",ALL VOTERS
195,7,194,Venniyammal Matriculation Higher Secondary School Ramapuram (East facing building room no 1),"[1] -Chennai Corporation Ramapuram, Gangaiyamman Koil Street",ALL VOTERS
196,7,195,"Husainy High School(West Face) (Room No. 2), Ramapuram- 600 089","[1] -Chennai Corporation Ramapuram, Amman Kovil Street, [2] -Chennai Corporation Ramapuram, Chinna Street, [3] -Chennai Corporation Ramapuram, Chinna 1st Street, [4] -Chennai Corporation Ramapuram, Pethaniya Nagar Annex, [5] -Chennai Corporation Ramapuram, Pethaniya Nagar (Gandhi Nagar), [6] -Chennai Corporation Ramapuram, Bharathi Salai",ALL VOTERS
197,7,196,"Husainy High School(East building room no. 8), Ramapuram- 600 089","[1] -Chennai Corporation Ramapuram, Saint John School 1st Cross Street,
[2] -Chennai Corporation Ramapuram, Saint John School 2nd Cross Street,
[3] -Chennai Corporation Ramapuram, Saint John School 3rd Cross Street,
[4] -Chennai Corporation Ramapuram, Saint John School 4th Cross Street,
[5] -Chennai Corporation Ramapuram, Saint John School 5th Cross Street,
[6] -Chennai Corporation Ramapuram, Saint John School 6th Cross Street,
[7] -Chennai Corporation Ramapuram, Saint John School 7th Cross Street,
[8] -Chennai Corporation Ramapuram, Kurinji Nagar 1st Main Road, Bharathi Salai, [9] -Chennai Corporation Ramapuram, Kurinji Nagar 1st Cross Street, [10] -Chennai Corporation Ramapuram, Kurinji Nagar 2nd Cross Street, [11] -Chennai Corporation Ramapuram, Kurinji Nagar 3rd Cross Street, [12] -Chennai Corporation Ramapuram, Kurinji Nagar 4th Cross Street, [13] -Chennai Corporation Ramapuram, Kurinji Nagar 5th Cross Street, [14] -Chennai Corporation Ramapuram, Kurinji Nagar 6th Cross Street, [15] -Chennai Corporation Ramapuram, Kurinji Nagar 7th Cross Street, [16] -Chennai Corporation Ramapuram, Kurinji Nagar 2nd Main Road",ALL VOTERS
