sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
94,203,94,"Govt.  Hr.Sec.  School, East  Building  -
South  Side  Sundarapandiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  14 Sundarapandiam  Nesavalar  Kudiyiruppu  , 2.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  15  Thadco Adidravidar  Kudiyiruppu",All  Voters
95,203,95,"Watrap  P.U.  Primary  School, Kalyanipuram  -  626126","1.Sundarapandiam  (R.V),  Kalyanipuram  (P)  Ward  1 Kalyanipuram
2.Sundarapandiam  (R.V),  Kalyanipuram  (P)  Ward  2,  3 Kalyanipuram,
3.Sundarapandiam  (R.V)  Kalyanipuram  (P)  West  Street.",All  Voters
96,203,96,"R.C.  Primary  School  New  Building, East  Facing
Keelagopalapuram-626126","1.Sundarapandiam  (R.V),  Keelagopalapuram  (P)  Ward  2 Keelagopalapuram  Nadar  Street  ,
2.Sundarapandiam  (R.V),  Keelagopalapuram  (P) Keelagopalapuram  Ward  1,3,4  East  Street.",All  Voters
97,203,97,"Kalaimahal Hr.Sec.School  - New  Building,
South  Side  -Ramachandrapuram-626126","1.Sundarapandiam  (R.V)  Ramachandrapuram  (P)  Ward 1,2,3  Ramachandrapuram  East  Street,  Chettiyar  Street",All  Voters
98,203,98,"Kalaimahal  Hr.Sec.School, North  Side,
New  Building  Ramachandrapuram-626126","1.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward  1  , 2  Saliyar  South  Street.
2.Sundarapandiam  (R.V)  Ramachandrapuram  (P)  Ward 1,2,3  Ramachandrapuram  East  Street,  Chettiyar  Street",All  Voters
99,203,99,"Kalaimahal  Hr.Sec.School, North  Building
East  Side
Last  Room,  X-E Ramachandrapuram-626126","1.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward  2,  3 Saliyar  South  Street.",All  Voters
100,203,100,"Kalaimahal  Hr.Sec.School
New  South  West  Building,  East  Side Ramchandrapuram-626126","1.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward 1,2,3,4  Saliyar  North  Street,  South  Street.  , 2.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward  4 Saliyar  North  Street,
3.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Saliyar North  Street,
4.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward  4 Saliyar  North  Street.",All  Voters
101,203,101,"Kalaimahal  Hr.Sec.School
New  South  West  Building  -  West Side  Ramchandrapuram-626126","1.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward  4 Madurapuri  East  Street,
2.Sundarapandiam  (R.V),  Ramachandrapuram  (P)  Ward  4 Thiruvalluvar  Colony",All  Voters
102,203,102,"R.C.  Primary  School, New  Building
South  Side  -  Melagopalapuram-626116","1.Sundarapandiam  (R.V),Melagopalapuram  (P)  Ward  1,2 Mariamman  Kovil  Street.  R.C.  Street,
2.Sundarapandiam  (R.V),  Melagopalapuram  (P)  Ward  1,2,3 Mariamman  Kovil  Street,  R.C.Street,
3.Sundarapandiam  (R.V),  Melagopalapuram  (P) Melagopalapuram  Ward  2  R.C.  Street.",All  Voters
103,203,103,"R.C.  Primary  School, New  Building
North  Side  -Melagopalapuram 626116","1.Sundarapandiam(R.V)  Melagopalapuram  (P)  Ward  1,  3  , Melagopalapuram
2.Sundarapandiam(R.V),  Melagopalapuram  P Melagopalapuram
Ward  3  Meenachipuram",All  Voters
104,203,104,"Govt.  High  School
West  Building  Thulukkapatti-626149","1.Thulukapatti  (R.V),  Thulukapatti  (P)  Ward  1  North Street,
2.Thulukapatti  (R.V),  Thulukapatti  (P)  Ward  2 Thulukapatti  North  Street.  ,",All  Voters
105,203,105,"Govt.  High  School West  Building
East  Facing  Thulukkapatti-626149","1.Thulukapatti  (R.V)  Thulukapatti  (P)  Ward  1  Thulukapatti Middle  Street,
2.Thulukapatti  (R.V),  Thulukapatti(P)  Ward  3 Muthukumarapuram
3.Moovarivendran  (R.V),  Moovarivendran  (P)  Ward  6 Ayyanapuram  ,",All  Voters
106,203,106,"R.C.  Primary  School, East  Side  - Kadaneri-626149","1.Ayankarisalkulam  (R.V),Kadaneri  (P)  Ward  1,2,3,4 Kadaneri",All  Voters
107,203,107,"R.C.Primary  School, West  Side  - Kadaneri-626149","1.Ayankarisalkulam  (R.V),  Kadaneri  (P)  Ward  1  West Colony  Street.  ,
2.Ayankarisalkulam  (R.V),  Kadaneri  (P)  Ward  3,  4  Middle Street.  ,
3.Ayankarisalkulam  (R.V),  Kadaneri  (P)  Ward  2  ,  4  Wast Street,
4.Moovarivendran  (R.V),  Moovarivendran  (P)  Ward  6  Indira Colony,  5.Ayankarisalkulam  (R.V),Kadaneri  (P)  Ward 1,2,3,4  Kadaneri",All  Voters
108,203,108,"Watrap  P.U.Primary  School,
East  Building  Ayankarisalkulam.-626149","1.Ayankarisalkulam  (R.V)  Ayankarisalkulam  (P)  Ward  1,2 Ayankarisalkulam",All  Voters
109,203,109,"Watrap  P.U.  Primary  School,  West Side  -
Vadugapatti-626138","1.Vadugapatti  (R.V),  Vadugapatti  (P)  Ward  1  Alagapuri Pudur,  Alagapuri  Kallipudur,
2.Vadugapatty(R.V),  Vadugapatti  (P)  Ward  4  Gandhi  Nagar  , 3.Ruthrappanaickenpatti  (R.V),Govindanallur  (P)  Ward  3 Ruthrappanaickenpatti",All  Voters
110,203,110,"Watrap  P.U.Primary  School,  East Side  -
Ammapatti-626138","1.Vadugapatti  (P)  Ward  1,2  Ammapatti  Naidu  Street.  , 2.Vadugapatti  (P)  Ward  3  Nagalapuram  Kalathur",All  Voters
111,203,111,"Watrap  P.U.  Pry.School,
East  Portion  -  Vadugapatti-626138","1.Vadugapatti  (P)  Ward  2  Vadugapatti  , 2.Vadugapatti  (P)  Ward  3  Nagalapuram,  Kalathur",All  Voters
112,203,112,Watrap  P.U.  Primary  School  - Moovaraivendran-626138,"1.Moovaraivendran  (R.V),  Moovaraivendran  (P)  Ward  1 Moovaraivendran  ,
2.Moovarivendran  (R.V),  Moovarivendran  (P)  Ward  2  East West  North  South  Colony",All  Voters
113,203,113,"Watrap  P.U.Primary  School,  ,  North Pucca  Building  South  Facing, Seelnayakanpatti-626138","1.Moovarivendran  (p)  Ward  5  Seelnayakanpatti  ,",All  Voters
114,203,114,"Watrap  P.U.Primary  School, Pucca  Building  -  East  Facing Kattayathevanpatti-626138","1.Moovarivendran  (R.V),  Moovarivendran  (P)  Ward  3 Kattaiyathevanpatti  Keelur  ,
2.Moovarivendran  (R.V),  Moovarivendran  (P)  Ward  4 Kattaiyathevanpatti  Melur",All  Voters
115,203,115,"R.C.  High  School, North  Pucca  Building, West  Side  - Nathampatti-626138","1.Nathampatti  (R.V),  Ayannathampatti  (P) Ayannathampatti  Ward1  Agraharam  Mariamman  Street,",All  Voters
116,203,116,"R.C.High  School, North  Pucca  Building, East  Side  - Nathampatti-626138","1.Nathampatti  (R.V),  Ayannathampatt  (P) Ayannathampatti
Ward  2,3,4  R.C.West  Street,
2.Nathampatti  (R.V),  Ayannathampatti  (P)  Ward  2  R.C. West  Street,  East  Street.  ,
3.Nathampatti  (R.V),  Ayannathampatti  (P) Ayannathampatti  Ward  4  Sathiram  ,",All  Voters
117,203,117,"R.C.High  School, East  Pucca  Building, North  Side  -
West  Facing Nathampatti-626138","1.Ayannathampatti  (P)  Ward  4  Keelur  , 2.Ayannathampatti  (P)  Ward  Keelur  , 3.Ayannathampatti  (P)  Ward  4  Colony  Street, Lakshmiyapuram  4.Nathampatti  (R.V),Ayannathampatti
(P)  Ayannathampatti  Ward  1,2,3  East  Street.  R.C.Street",All  Voters
118,203,118,"Kunnur  Nadar  Uravinmurai Kamarajar  Middle  School, North  Tiled  Building  -  Kunnur-626138","1.Kunnur  (RV)  Kunnur  (p)  Ward  1  Nadar  North  Street  ,
2.Kunnur  (RV)  Kunnur  (p)  Ward  2  Main  Road  Kadaiveedhi Street  3.Kunnur  (RV)  Kunnur  (p)  Ward  3  Main  Road  Street  ,
4.Kunnur  (RV)  Kunnur  (p)  Ward  4  East  St,Mad  Nallakannu Street  5.Kunnur  (RV)  Kunnur  (p)  Ward  4  Madhankovil Street  ,
6.Kunnur  (RV)  Kunnur  (p)  Ward  1  Rajus  Street  ,
7.Kunnur  (RV)  Kunnur  (p)  Ward  1  Anna  Nagar",All  Voters
119,203,119,"Kunnur  Nadar  Uravinmurai Kamarajar  Middle  School, South  Tiled  Building, South  Portion,
5th  Class  Room East  Facing, Kunnur-626138","1.Kunnur  (RV)  Kunnur  (P)  Ward  1  Perumalkovil  St  ,
2.Kunnur  (RV)  Kunnur  (P)  Ward  1  Rajvgandhi  Colony  ,
3.Kunnur  (RV)  Kunnur  (p)  Ward  1  Middle  Street  ,
4.Kunnur  (RV)  Kunnur  (p)  Ward  2  Pillaiyarkovil  Street,
5.Kunnur  (RV)  Kunnur  (p)  Ward  3  Nadar  Kaliammankovil Street  ,
6.Kunnur  (RV)  Kunnur  (p)  Ward  3  Nadar  Street,
7.Kunnur  (RV)  Kunnur  (p)  Ward  3  Maistry  Street",All  Voters
120,203,120,"Kunnur  Nadar  Uravinmurai Kamarajar  Middle  School, South  Tiled  Building, North  Portion,
1st  Class  Room East  Facing, Kunnur-626138","1.Kunnur  (R.V),  Kunnur  (P)  Ward  4  Nallakannu  Street,
2.Kunnur  (R.V),  Kunnur  (P)  Nallakannu  Mettu  Street,
3.Kunnur  (R.V),  Kunnur  (P)  Ward  5  Chennaiyapuram,
4.Kunnur  (R.V)  Kunnur  (P)  Ward  5  Yes  R.O  Colony  Street  ,
5.Kunnur  (R.V)  Kunnur  (P)  Ward  5  Society  Street  ,
6.Kunnur  (R.V),  Kunnur  (P)  Ward  5  R.C.  Church  Street Keelagopalapuram",All  Voters
121,203,121,"Kunnur  Nadar  Uravinmurai Kamarajar  Middle  School,  Middle Pacca  Building,
East  Facing, Kunnur-626138","1.Kunnur  (R.V),  Kunnur  (P)  Wars  5  Krishna  Nagar  ,",All  Voters
122,203,122,"Kunnur  Nadar  Uravinmurai Kamarajar  Middle  School, Middle  Building
South  Side  - Kunnur-626138","1.Kunnur  (R.V)  Kunnur  (P)  Ward  5  Chinnathambi  Kovil Street  ,
2.Kunnur  (R.V),  Kunnur  (P)  Annai  Indra  Kudiyurrupu  ,
3.Kunnur  (K.V),  Kunnur  (P)  Chinnathambi  Kovil  Street,
4.Kunnur  (R.V),  Kunnur  (P)  Ward  5  Dhuraiyappan  Colony  ,
5.Kunnur  (R.V),  Kunnur  (P)  Ward  5  Savariyarpuram  ,
6.Kunnur  (R.V),  Kunnur  (P)  Ward  5  Kalaignar  Colony  ,
7.Kunnur  (R.V)  Kunnur  (P)  Ward  5  Sathiyamoorthi  Colony",All  Voters
123,203,123,"Gandhi  Primary  School North  Side,
New  Building  - Rengappanaickenpatti-626126","1.Kunnur  (R.V),  Rengappanayakanpatty  (P) Rengappanayakanpatty  Ward  1Naidu  Street.  ,
2.Kunnur  (R.V),  Rengappanayakanpatty  (P) Rengappanayakanpatty  Ward  2  Gandhiji  St.  ,",All  Voters
124,203,124,"Gandhi  Primary  School
North  Side,  East  Room  South  Facing New  Building  - Rengappanaickenpatti-626126","1.Rengappanaickenpatty  (P)  Rengappanaickenpatty  Ward 3  Kulalar  St.,  ,
2.Kunnur  (R.V),  Rengappanayakanpatty  (P) Rengappanayakanpatty  Ward  4  Asari  St.  ,
3.Kunnur  (R.V),  Rengappanayakanpatty  (P)  Ward  3  Muslim St.",All  Voters
125,203,125,"Hindu  Primary  School, Main  Building  South FacingValayapatti-626138","1.Kunnur  (R.V),  Ammapatti  (P)  Ward  3  Kuppanapuram North  St
2.Kunnur  (R.V),  Ammapatti  (P)  Ward  1  Valaiyapatti  North St.  ,",All  Voters
126,203,126,"Hindu  Primary  School, North  Side  Building, East  Facing Valayapatti-626138","1.Kunnur  (R.V),  Ammapatti  (P)  Ward  3  Sivanthiyapuram  ,
2.Kunnur  (R.V),  Ammapatti  (P)  Ward  3  Kuppanapuram South  St.
3.Kunnur  (R.V),  Ammapatti  (P)  Ward  1  Valayapatti  South Street,
4.Kunnur  (R.V),  Ammapatti  (P)  Ward  2  Valayapatti  South Valayar  Street.",All  Voters
127,203,127,"Sivanthipatti  Nadar  Primary  School, North  Building
I  Room  from  North, West  Facing
Sivanthipatti,  Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  2  Keelur  Adidravidar St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  2  Keelur  Colony Street.  ,
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  2  Kallakondan  Street.",All  Voters
128,203,128,"Sivanthipatti  Nadar  Primary  School, North  Building
II  Room  from  North,  West  Facing Sivanthipatti,  Mamsapuram-626110","1.Mamsapuram  (Spl.  Grade  Pt.)  Ward  2  Thanthaiperiyar Street.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  1  Gandhi  Nagar  1, 3.Mamsapuram  (Spl.Grade  Pt.)  Ward  1  Gandhi  Nagar  2, 4.Mamsapuram  (Spl.Grade  Pt.)  Ward  1  Gandhi  Nagar  3, 5.Mamsapuram  (Spl.Grade  Pt.)  Ward  2  Nadar  Nanthavanam St.",All  Voters
129,203,129,"Sivanthipatti  Nadar  Primary  School, North  Building,  Southside,
IV  Room  form  North,  West  Facing Sivanthipatti,  Mamsapuram-626110","1.Mamsapuram  (Spl.  Grade  Pt.)  Ward  18  Kaliamman  kovil Street  North  Car  Street,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  18  Odaiyadi Mariappan  Nadar  St.",All  Voters
130,203,130,"Sivanthipatty  Nadar  Primary. School,
New  West  Building, I  Room  form  South, East  Facing,
Kamarajar  Statue  Backside Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  18  Kaliammankovil North  Car  Street,  Ward  18  Odaiyadi  Mariappa  Nadar Street,  Ward  18  Meenatchithevar  thotta  Street",All  Voters
131,203,131,"Sivanthipatty  Nadar  Hr.Sec.School Old  Student  Block,
East  Building, West  Facing,
Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  18  Kaliammankovil North  Car  Street,  Ward  18  Odaiyadi  Mariappa  Nadar Street,  Ward  18  Meenatchithevar  thotta  Street",All  Voters
132,203,132,"Sivanthipatty  Nadar  Primary School,  North  Building  North  Side Sivanthipatty  Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  1  Oorkavalan  Street. Masanan  Santhu  Adisanthu  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  1  Naraiyankulam Thokuppu  Veedugal
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  1  Oorkavalan  Street Masanansanthu  adisanthu,  Ward  1  Naraiyankulam Thokuppu  Veedugal,  Ward  18  Perumal  santhu",All  Voters
133,203,133,"Sivanthipatty  Nadar  Pry.School South  Portion,
West  Facing
Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  Ramaiah  St.  , 2.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  Kaliamman  Kovil Keelarathaveethi,
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  Kaliamman  kovil vadakuratha  veethi,
4.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  North  Karuvulam st.  ,
5.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  Kaliamman  kovil Middle  St.,
6.Mamsapuram  (Spl.Grade  Pt.)  Ward  4  Mariamman  kovil vadakuratha  veethi,
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  K.M.P.  Sanmugam St.  ,
8.Mamsapuram  (Spl.Grade  Pt.)  Ward  3  K.M.  Ramasamy  St.
,
9.Mamsapuram  (Spl.Grade.Pt.)  Ward  4  T.P.Ganapathy Nadar  St.,
10.Mamsapuram  (Spl.Grade.Pt.)  Ward  4  Pandaram  St.",All  Voters
134,203,134,"Sivanthipatty  Nadar  Primary  School North  Portion,
West  Facing
Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (Spl.Grade.Pt.)  Ward  5  Valaikulam  Karnam St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  4  President  P.M. Kaliamman  St.,
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  5  President Kandasamy  St.
4.Mamsapuram  (Spl.Grade  Pt.)  Ward  5  Pillaiyar  kovil  St., 5.Mamsapuram  (Spl.Grade  Pt.)  Ward  5  Pappaiah  St.  , 6.Mamsapuram  (Spl.Grade  Pt.)  Ward  5  Subregistrar Karuppan  St.
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  5  Madaiyadi Sanmugasundaram  St.,
8.Mamsapuram  (Spl.Grade  Pt.)  Ward  5  Mukundarpulukandi St.,
9.Mamsapuram  (Spl.Grade.Pt.)  Ward  5  Ramasundaram  St., 10.Mamsapuram  (Spl.Grade.Pt.)  Ward  5  Seetharaman  St., 11.Mamsapuram  (Spl.Grade.Pt.)  Ward  5  Nanthavanam ponnusamy  st.",All  Voters
135,203,135,"Sivanthi  Vinayagar  Pry.  School Main  Building,
East  Facing,
Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (spl.grade  pt.)  Ward  6  President Kandasamy  St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  6  Gramamunsif  St.  , 3.Mamsapuram  (Spl.Grade  Pt.)  Ward  6  Pillaiyar  kovil  St.  , 4.Mamsapuram  (Spl.Grade  Pt.)  Ward  6  Pappaiah  St.  , 5.Mamsapuram  (Spl.Grade  Pt.)  Ward  6  Subregistrar Karuppan  St.  ,
6.Mamsapuram  (Spl.Grade  Pt.)  Ward  6  Sivanthi  Vinayagar St.  ,
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  6  Rajaji  St.  , 8.Mamsapuram  (Spl.Grade  Pt.)  Ward  6,  7  Gandhi  St.  , 9.Mamsapuram  (Spl.Grade  Pt.)  Ward  6,  7  M.P.Krishnasamy St.  ,
10.Mamsapuram  Spl.Grade.Pt.  Ward  6  Sathaperumal  St.  , 11.Mamsapuram  Spl.Grade.Pt.  Ward  6  Salaikudi  St.  , 12.Mamsapuram  Spl.Grade.Pt.  Ward  6  Thesiappan  St.",All  Voters
136,203,136,"Sivanthi  Vinayagar  Pry.  School, South  Building,
East  Portion, North  Facing
Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (Spl.  Grade  Pt.)  Ward  12  Melur  Panjuvetti St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Gandhiji  Vasaga Salai  St.  ,
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Nallamada Keethari  St.,
4.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Peruratchi  Colony St.  ,
5.Mamsapuram  (Spl.Grade  Pt.)  Ward  14  V.M.  Pillai  St.  , 6.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Kalani  St.  , 7.Mamsapuram  Spl.Grade.Pt.  Ward  13  Sathaperumal Chettiar  St.  ,
8.Mamsapuram  Spl.Grade.Pt.  Ward  12 Thuppuravusippanthi  Colony  St.",All  Voters
137,203,137,"Sivanthi  Vinayagar  Pry.  School, South  Building,
West  Portion, North  Facing
Sivanthipatty  -Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Velmuruga  Nadar St.
2.Mamsapuram  (Spl.Grade.Pt.)  Ward  13  Karuppan Chettiyar  St.
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  14  Saliyarkudi  St.",All  Voters
138,203,138,"Town  Panchayat  Office  Building, South  Side,
North  Facing  - Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Melur  Panjuvetti St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Gandhiji  vasaga salai  St.
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Ayyanar  St.  , 4.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Velandi  St.  , 5.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Kalvinathathevar St.  ,
6.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Main  Road  III  , 7.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Karmegathevar  St.",All  Voters
139,203,139,"Mamsapuram  Telungu  Pattichetti Kamatchi  Primary  School,
South  Room, East  Facing
Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Santhanam  St. 2.Mamsapuram  Spl.Grade.Pt.  Ward  1  Colony  St.  1  , 3.Mamsapuram  Spl.Grade.Pt.  Ward  1  Colony  St.  2  , 4.Mamsapuram  Spl.Grade.Pt.  Ward  11  Mellur  Pallakudi  st.
,
5.Mamsapuram  Spl.Grade.Pt.  Ward  11  Mellur  Krishnan  st. 6.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Melur  Colony Street.",All  Voters
140,203,140,"Mamsapuram  Telungu  Pattichetti Kamatchi  Primary  School,
North  Room, East  Facing
Mamsapuram-626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Ammachiyarpatty St.
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Ammachiyarpatty Colony  St,
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Karnam  St., 4.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Manthai  St., 5.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Kandasamy Asiriyar  St.,
6.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Chinnasamiya Pillai  St.,
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Kavadi  Subbaiah Pillai  St.
8.Mamsapuram  Spl.Grade.Pt.  Ward  9  Sivagnanam  Pillai  st.
,
9.Mamsapuram  Spl.Grade.Pt.  Ward  9  Ramasamiya  Pillai  st. 10.Mamsapuram  Spl.Grade.Pt.  Ward  9  Erulandiya  Pillai  St.
,
11.Mamsapuram  Spl.Grade.Pt.  Ward  10  Rajangam  Pillai  St.
,
12.Mamsapuram  Spl.Grade.Pt.  Ward  10  Sankilinatha  Pillai st.
13.Mamsapuram  Spl.Grade.Pt.  Ward  10  Periyasamya  Pillai st.
14.Mamsapuram  Spl.Grade.Pt.  Ward  10  Athia  Pillai  St. 15.Mamsapuram  Spl.Grade.Pt.  Ward  10  Umairamasamy Pillai  Street",All  Voters
141,203,141,"Scheduled  Tribes  Undu Uraividapalli,
East  Facing,
Justice  Bhagavathinagar  - Senpagathoppu-626110",1.Mamsapuram  (Spl.Grade  Pt.)  Ward  8  Justice Pagavathinagar  Senbagathopu,All  Voters
142,203,142,"Sivaram  High  School, South  Building,
IInd  Room  from  East, North  Facing  - Mamsapuram  -  626110","1.Mamsapuram  (Spl.  Grade  Pt.)  Ward  10  Odukkam Sankaraiah  Kovil  St.,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  V.M.Alagarsamy St.  ,  3.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Podisi Perumal  St.  ,  4.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Solai St.  ,
5.Mamsapuram  (Spl.Grade  Pt.)  Ward  10  Sekkadi Vellaiappan  St.  6.Mamsapuram  (Spl.Grade  Pt.)  Ward  10 Govindan  Chettiyar  St.  ,  7.Mamsapuram  (Spl.Grade  Pt.) Ward  11  Gandhi  St.",All  Voters
143,203,143,"Sivaram  High  School, South  Building
IIIrd  Room  from  East,
North  Facing  -  Mamsapuram  626110",1.Mamsapuram  (Spl.  Grade  Pt.)  Ward  11  Thanthai  Periyar St.,All  Voters
144,203,144,"Sivaram  High  School, Main  Building,
IInd  Room  from  South,
East  Facing,  Mamsapuram  -  626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Kambalam  sangili St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Sangaiah  Naidu Street,
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Vellaian  Chettiyar Street.
4.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Rajaji  St, 5.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Ambalam  Street, 6.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Mariamman Podhupettai  Street
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  11  Indira  Nagar",All  Voters
145,203,145,"Sivaram  High  School, Main  Building
Ist  Room  From  South Mamsapuram  -626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Main  Road  , 2.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Chinnakani  Nadar Street.
3.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Mariamman  Kovil Keelarathaveethi  ,
4.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Mariamman  Kovil St.  ,
5.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Madasamy Keethari  St.,
6.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Kasavath  Keethari St.  ,
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  12 Muthukaruppanadar  St.
8.Mamsapuram  (Spl.Grade  Pt.)  Ward  12  Tharumakartha Veerappan  St.",All  Voters
146,203,146,"Sivaram  High  School, South  Building North  Facing,
Near  Staircase  -  Mamsapuram  - 626110","1.Mamsapuram  (Spl.Grade.Pt.)  Ward  12  Subbaiah  St., 2.Mamsapuram  (Spl.Grade.Pt.)  Ward  12  Veerappapillai  St.  , 3.Mamsapuram  (Spl.Grade.Pt.)  Ward  11  Rajapalayam  Main Road,
4.Mamsapuram  (Spl.Grade.Pt.)  Ward  11  Main  Road  1",All  Voters
147,203,147,"Sivanthipatti  Nadar  Hr.Sec.School South  Side
Pucca  Building Room-A,
Near  Office  Room, North  Facing, Mamsapuram.  -626110","1.Mamsapuram  (Spl.Grade  Pt.)  Ward  13  South  St.  Savadi St.  ,
2.Mamsapuram  (Spl.Grade  Pt.)  Ward  13  Chinnakani  St., 3.Mamsapuram  (Spl.Grade  Pt.)  Ward  14  Mariamman  Kovil St.  ,
4.Mamsapuram  (Spl.Grade  Pt.)  Ward  13  Mariamman  Kovil St.  ,
5.Mamsapuram  (Spl.Grade  Pt.)  Ward  14  Kamarajar  St.  , 6.Mamsapuram  (Spl.Grade  Pt.)  Ward  14  Mariamman  Kovil Vadakurathaveethi  ,
7.Mamsapuram  (Spl.Grade  Pt.)  Ward  13  Rajaji  Road  , 8.Mamsapuram  (Spl.Grade  Pt.)  Ward  13  &  14 Muthukaruppan  South  Street.  ,
9.Mamsapuram  (Spl.Grade.Pt.)  Ward  12  Kamatchi  St.  , 10.Mamsapuram  (Spl.Grade.Pt.)  Ward  13  Konnaiyandi  St.",All  Voters
148,203,148,"Sivanthipatti  Nadar  Hr.Sec.School South  Side
Pucca  Building
Room-2,  North  Facing Mamsapuram.  -626110","1.Mamsapuram  (Spl.Grade.Pt.)  Ward  13  Konaiyandi  St.  , 2.Mamsapuram  (Spl.Grade.Pt.)  Ward  13  Aasiriyar Sankaranarayanan  Street.  ,
3.Mamsapuram  (Spl.Grade.Pt.)  Ward  14  Thanthai  Periyar St.  ,
4.Mamsapuram  (Spl.Grade.Pt.)  Ward  14  Velavan  St.  , 5.Mamsapuram  (Spl.Grade.Pt.)  Ward  14  Palanivel  St.  , 6.Mamsapuram  (Spl.Grade.Pt.)  Ward  14  Rajamani  St.  , 7.Mamsapuram  (Spl.Grade.Pt.)  Ward  14  Ayyanar  St.  , 8.Mamsapuram  (Spl.  Grade  Pt.)  ward  14  Paramasivam Street  ,
9.Mamsapuram  (Spl.  Grade  Pt.)  Ward  14  Ayyamperumal Street",All  Voters
