sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,198,54,"Panchayat Union Middle School, Northern Side, Western Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Danushkodi Nadar Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Seenivasa Nagar , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Mariamman Kovil Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Uppukinattru Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ayyachamy Reddyar Lane , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Muthiahpillai Lane , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ambalakarar Lane , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward12 Agharakaram ,
9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Police New Quarters, 999.OVERSEAS ELECTORS",All Voters
55,198,55,"Panchayat Union Middle School, Western Building, South Side, Andipatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram South Side,
999.OVERSEAS ELECTORS",All Voters
56,198,56,"Panchayat Union Middle School, North Building, West Facing, Andipatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-4 Vaigai Dam Road , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-4 Seetharamdoss Nagar, 999.OVERSEAS ELECTORS",All Voters
57,198,57,"Panchayat Union Elementary School, Additional Building,Easten Side Pappammalpuram","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram Western Side,
2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram Eastern Side, 999.OVERSEAS ELECTORS",All Voters
58,198,58,"Panchayat Union Elementary School, Additional Building,Western Side Pappammalpuram","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-3 Pappammalpuram Northern Side,  999.OVERSEAS ELECTORS",All Voters
59,198,59,"Panchayat Union Middle School, South Building, North Entrance, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-4 Gullapuram Lane , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Bazaar Street ,
3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Nadar Uravin Murai Lane , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Malenilai Neer Thotti Street , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Thalayappa Nadar Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10&9 East Street ,
7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Nadar Street ,
8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Meenakshi Amman Kovil Street , 9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Kulanthaivel Pandaram Lane, 999.OVERSEAS ELECTORS",All Voters
60,198,60,"Panchayat Union Elementary School, North side Building, South Facing Kondamanayakkanpatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road 3rd Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road State Bank Backside ,
3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Colony , 999.OVERSEAS ELECTORS",All Voters
61,198,61,"Government Boys Higher Secondary School, Eastern Building, Class Room 11 B Southern Side, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Nethaji Nagar , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Kamarajar Nagar, 999.OVERSEAS ELECTORS",All Voters
62,198,62,"Government Boys Higher Secondary School, Eastern South Middle Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road 1t Street , 999.OVERSEAS ELECTORS",All Voters
63,198,63,"Government Boys Higher Secondary School, Eastern Building, Class Room 11C Southern Side, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Railway Feeder Road 2nd Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Union Office Street ,
3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Police Old Quarters, 999.OVERSEAS ELECTORS",All Voters
64,198,64,"Government Boys Higher Secondary School, Eastern Building, Southern Middle Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Madurai Theni Main Road , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Pandian Nadar Lane , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Ramaya Nadar Lane , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Meenakshi Sundara Nadar Lane 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Kumarapuram 1st Lane , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Kumarapuram 2nd Lane , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Rajamaniammal Street, 999.OVERSEAS ELECTORS",All Voters
65,198,65,"Government Boys Higher Secondary School, Eastern Building, Northern Middle Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Muguntha Nadar Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Nallathanneer Kinattru Pathai , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Easr Odai Street ,
4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Market Road , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Arunachala Nadar Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Kondithozhu Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Shanmuga Nadar Street ,
8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Sankaralinga Nadar Street , 9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Kaliyappa Nadar Street , 10.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Deivanatha Nadar Lane , 11.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Vajravel Street , 12.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Maniyakarar Street , 13.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Subramaniya Nadar Street , 14.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Rathinasamy Nadar Street , 15.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Ponnuchamy Nadar Lane , 16.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Velu Nadar Lane , 17.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Kozhipannai Street, 999.OVERSEAS ELECTORS",All Voters
66,198,66,"Government Boys Higher Secondary School, Eastern Building, Southern Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Gurusamy Aachari Lane , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Danushkodi Nadar Lane , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Mayandi Thevar Lane , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Rajamaniammal Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 West Odai Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Kumarapuram Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Mayandi Colony , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Mayanapathai, 999.OVERSEAS ELECTORS",All Voters
67,198,67,"Panchayat Union Elementary School, South Entrance Building, Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6&7 Madurai Theni Main Road ,
2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Vaadikal Street, 999.OVERSEAS ELECTORS",All Voters
68,198,68,"Panchayat Union Elementary School, New S.S.A. Building, South Side, Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Velandi Gounder Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 West Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Middle Street , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Aachari Lane , 999.OVERSEAS ELECTORS",All Voters
69,198,69,"Panchayat Union Elementary School, North side Building, South Facing Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Muthalamman Kovil Street ,
2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Servaikaranayakkar Street
,
3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Uppukinattru Lane , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Karnam Street , 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 N.G.O.Nagar, 999.OVERSEAS ELECTORS",All Voters
70,198,70,"Government High School, Western Building, Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Harijana Street , 999.OVERSEAS ELECTORS",All Voters
71,198,71,"Government High School, Western Building, West side,Class Room 9B Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 East Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Mannar Nayakkar Street, 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Thumbi Nayakkar Street, 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Gurunathathevar Street , 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Rengan Street , 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Pattalamman Kovil Street
,
7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 North Street , 8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Kuppinayakkar Street, 999.OVERSEAS ELECTORS",All Voters
72,198,72,"Panchayat Union Elementary School, Northern Building, Karisalpatti","1.Shanmugasundarapuram (R.V) And (P) Karisalpatti West Street , 2.Shanmugasundarapuram (R.V) And (P) Karisalpatti East Street , 3.Shanmugasundarapuram (R.V) And (P) Malaiyandinayakanpatti. 999.OVERSEAS ELECTORS",All Voters
73,198,73,"Panchayat Union Middle School, New Building, North facing, Muthusangilipatti.","1.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti East Street , 2.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti East Street West 3.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti Middle Street West , 4.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti South Street , 5.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti Thottathu Veedu 6.Shanmugasundarapuram (R.V) And (P) Velayathapuram Adi Dravidar Colony East, 7.Shanmugasundarapuram (R.V) And (P) Velayathapuram Adi Dravidar Colony North , 8.Shanmugasundarapuram (R.V) And (P) Velayuthapuram West.
999.OVERSEAS ELECTORS",All Voters
74,198,74,"Panchayat Union elementary School, Southern Side, New Building Shanmugasundarapuram","1.Shanmugasundarapuram (R.V) And (P) Ward-1 Adi Dravidar Colony , 2.Shanmugasundarapuram (R.V) And (P) North Street , 3.Shanmugasundarapuram (R.V) And (P) Nattanmai Street , 4.Shanmugasundarapuram (R.V) And (P) Main Road , 5.Shanmugasundarapuram (R.V) And (P) North Pilliyar Street , 6.Shanmugasundarapuram (R.V) And (P) Kaliamman Kovil Street , 7.Shanmugasundarapuram (R.V) And (P) Middle Street East, 999.OVERSEAS ELECTORS",All Voters
75,198,75,"Government High School, West Building, South Side, Shanmugasundarapuram","1.Shanmugasundarapuram (R.V) And (P) Thar Road Street , 2.Shanmugasundarapuram (R.V) And (P) Ward-2 Middle Street West , 3.Shanmugasundarapuram (R.V) And (P) West Street North , 4.Shanmugasundarapuram (R.V) And (P) West Street South ,
5.Shanmugasundarapuram (R.V) And (P) Ward-2 S.Renganathapuram Main Road Street East ,
6.Shanmugasundarapuram (R.V) And (P) Main Road Street West, 999.OVERSEAS ELECTORS",All Voters
76,198,76,"Government Kallar Primary School, Pirathukaranpatti","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-1 Pirathukkaranpatti East Street ,
2.Shanmugasundrapuram (R.V), Thirumalapuram (P) West Street , 999.OVERSEAS ELECTORS",All Voters
77,198,77,"Kammavar Saraswathi Middle School, Northern Side, Balasamuthiram","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Banduvarpatti North Street, 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) South Street , 999.OVERSEAS ELECTORS",All Voters
78,198,78,"Kammavar Saraswathi Middle School, Northern Side, East Facing, Balasamuthiram","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Balasamuthiram West Street 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Balasamuthiram East Street. 3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-1 Kallupatti North Street , 4.Shanmugasundrapuram (R.V), Thirumalapuram (P) South Street,
999.OVERSEAS ELECTORS",All Voters
79,198,79,"Panchayat Union Middle School, Additional Building, East Portion Facing West Class Room 1st Standard Annai Indira Nagar","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Karuthamalaipatti , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Annai Indira Nagar East Street,
999.OVERSEAS ELECTORS",All Voters
80,198,80,"Panchayat Union Middle School, SSA Building, South Portion, Facing North Class Room 3rd Standard Annai Indira Nagar","1.Shanmugasundrapuram (r.v), thirumalapuram (p) Ward-3 Annai Indira Nagar West Street ,
2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Annai Indira Nagar Odai Street,
3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-4 Karuppathevanpatti, 999.OVERSEAS ELECTORS",All Voters
81,198,81,"Government Kallar Elementary School, Eastern Side building , North portion, Facing west Thirumalapuram","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-4 Thirumalapuram East Street ,
2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Thirumalapuram West Street 999.OVERSEAS ELECTORS",All Voters
82,198,82,"Panchayat Union Elementary School, North Building, South facing Perumalkovilpatti.","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Kamatchi Thevanpatti , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Villanipuram , 3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Perumal Kovilpatti East Street ,
4.Shanmugasundrapuram (R.V), Thirumalapuram (P) West Street, 999.OVERSEAS ELECTORS",All Voters
83,198,83,"Government Kallar Primary School, Arapadithevan patti","1.Kunnur (R.V) And (P) Adi Dravidar Colony Street ,
2.Kunnur (R.V) And (P) Noon Meal Centre Street ,
3.Kunnur (R.V) And (P) Church Street ,
4.Kunnur (R.V) And (P) Mandhaiamman Kovil Street ,
5.Kunnur (R.V) And (P) School Street ,
6.Kunnur (R.V) And (P) Adi Dravidar Colony East Street , 999.OVERSEAS ELECTORS",All Voters
84,198,84,"Adi Dravidar Welfare Higher Secondary School, SSA Building,East Portion Facing West Class Room 11A, Kunnur","1.Kunnur (R.V) And (P) Kunnur North Street ,
2.Kunnur (R.V) And (P) Middle Street ,
3.Kunnur (R.V) And (P) West Street, 999.OVERSEAS ELECTORS",All Voters
85,198,85,"Adi Dravidar Welfare Higher Secondary School, Additional Building East Portion West Facing Class Room 11C, Kunnur","1.Kunnur (R.V) And (P) South Street ,
2.Kunnur (R.V) And (P) Main Street ,
3.Kunnur (R.V) And (P) School Street ,
4.Kunnur (R.V) And (P) Main Road Street,
5.Kunnur (R.V) And (P) Kunnur Middle Street ,
6.Kunnur (R.V) And (P) Kunnur North Street ,
7.Kunnur (R.V) And (P) Kunnur Palli Street ,
8.Kunnur (R.V) And (P) Kunnur South Street ,
9.Kunnur (R.V) And (P) Kunnur Road Street, 999.OVERSEAS ELECTORS",All Voters
86,198,86,"Adi Dravidar Welfare Elementary School, North Facing, West Portion, Ammachiyapuram","1.Kunnur (R.V), Ammachiyapuram (P) Ammachiyapuram Block 1 ,
2.Kunnur (R.V), Ammachiyapuram (P) Vaikkalpatti, 999.OVERSEAS ELECTORS",All Voters
87,198,87,"Adi Dravider Welfare Elementary School, New Building East Facing, Ammachiyapuram","1.Kunnur (R.V), Ammachiyapuram (P) Ammachiyapuram Block 2, 999.OVERSEAS ELECTORS",All Voters
88,198,88,"Adi Dravidar Welfare High School, Northern Building, Ammachiyapuram","1.Kunnur (R.V), Ammachiyapuram (P) Ammachiyapuram Block 3 North Street ,
2.Kunnur (R.V), Ammachiyapuram (P) Middle Street ,
3.Kunnur (R.V), Ammachiyapuram (P) Pillaiyar Kovil Street ,
4.Kunnur (R.V), Ammachiyapuram (P) East Street ,
5.Kunnur (R.V), Ammachiyapuram (P) South Street, 999.OVERSEAS ELECTORS",All Voters
89,198,89,"Kammavar Middle School,Eastern Building, M.Subbulapuram","1.Marigundu (R.V) And (P) Ward-3 M.Subbulapuram North Street , 2.Marigundu (R.V) And (P) South Street ,
999.OVERSEAS ELECTORS",All Voters
90,198,90,"Kammavar Middle School, Western Building, M.Subbulapuram","1.Marigundu (R.V) And (P) Middle Street , 2.Marigundu (R.V) And (P) Annanagar Colony , 3.Marigundu (R.V) And (P) North Street Colony , 4.Marigundu (R.V) And (P) Pallikooda Street , 5.Marigundu (R.V) And (P) West Street , 6.Marigundu (R.V) And (P) East Street, 999.OVERSEAS ELECTORS",All Voters
91,198,91,"Panjayath Union Middle School, New Building West Portion Facing East Class Room 7 Erathimmakkalpatti","1.Marigundu (R.V) And (P) Ward-4 Errathimmakkalpatti North Street , 2.Marigundu (R.V) And (P) Errathimmakkalpatti East Street, 999.OVERSEAS ELECTORS",All Voters
92,198,92,"Panjayath Union Middle School, New Building West Portion Facing East Class Room 8 Erathimmakkalpatti","1.Marigundu (R.V) And (P) Errathimmakkalpatti South Street , 2.Marigundu (R.V) And (P) Errathimmakkalpatti Middle Street , 3.Marigundu (R.V) And (P) Indira Nagar Colony, 999.OVERSEAS ELECTORS",All Voters
93,198,93,"Govt. Kallar Elementary School,South side Bulding, East side Room, M.Subbulapuram","1.Marigundu (R.V) And (P) Ward-1 Marigundu North Street , 2.Marigundu (R.V) And (P) Marigundu Middle Street , 3.Marigundu (R.V) And (P) Marigundu East Street , 999.OVERSEAS ELECTORS",All Voters
94,198,94,"Govt. Kallar Elementary School,North side Bulding, M.Subbulapuram","1.Marigundu (R.V) And (P) Marigundu South Street ,
2.Marigundu (R.V) And (P) Veeruchinnammalpuram North Street , 3.Marigundu (R.V) And (P) Veeruchinnammalpuram Middle Street , 4.Marigundu (R.V) And (P) Veeruchinnammalpuram South Street , 5.Marigundu (R.V) And (P) Veeruchinnammalpuram Palanithevanpatti, 999.OVERSEAS ELECTORS",All Voters
95,198,95,"Panchayat Union Elementary School, Westerm Side, Thekkampatti","1.Thekkampatti (R.V) And (P) Thekkampatti Old Adi Dravidar Street , 2.Thekkampatti (R.V) And (P) New Adi Dravidar Colony , 3.Thekkampatti (R.V) And (P) Ragavel Street ,
4.Thekkampatti (R.V) And (P) Kaliamman Kovil Street , 5.Thekkampatti (R.V) And (P) Palli Street East , 6.Thekkampatti (R.V) And (P) Main Middle Street , 7.Thekkampatti (R.V) And (P) Vaiyapuri Street , 8.Thekkampatti (R.V) And (P) Annakamu Street , 9.Thekkampatti (R.V) And (P) Pallikooda Street ,
10.Thekkampatti (R.V) And (P) Muthurengapuram Old Adi Dravidar Colony , 11.Thekkampatti (R.V) And (P) New Adi Dravidar Colony ,
12.Thekkampatti (R.V) And (P) Pallikooda Street , 13.Thekkampatti (R.V) And (P) Main Middle Street , 14.Thekkampatti (R.V) And (P) 3rd Cross Street , 15.Thekkampatti (R.V) And (P) 2nd Cross Street , 16.Thekkampatti (R.V) And (P) 1st Cross Street ,
17.Thekkampatti (R.V) And (P) Marigundu Salai, 999.OVERSEAS ELECTORS",All Voters
96,198,96,"Panchayat Union Elementary School, Center Building, Thekkampatti","1.Thekkampatti (R.V) And (P) Ward-2 T.Meenakshipuram North Street , 2.Thekkampatti (R.V) And (P) Kaliamman Kovil Cross Street East , 3.Thekkampatti (R.V) And (P) Kaliamman Kovil Cross Street West , 4.Thekkampatti (R.V) And (P) 1st Cross Street ,
5.Thekkampatti (R.V) And (P) 2nd Cross Street , 6.Thekkampatti (R.V) And (P) East Cross Lane , 7.Thekkampatti (R.V) And (P) South 1st Street , 8.Thekkampatti (R.V) And (P) South 2nd Street , 9.Thekkampatti (R.V) And (P) South 3rd Street , 10.Thekkampatti (R.V) And (P) South 4th Street , 11.Thekkampatti (R.V) And (P) South Middle Street , 12.Thekkampatti (R.V) And (P) West IInd Street ,
13.Thekkampatti (R.V) And (P) West Cross Street , 999.OVERSEAS ELECTORS",All Voters
97,198,97,"Panchayat Union Elementary School, New Building, West Facing, Thekkampatti","1.Thekkampatti (R.V) And (P)North Cross Street ,  2.Thekkampatti (R.V) And (P)Pallikoodam East Street , 3.Thekkampatti (R.V) And (P)Adaikkampatti Middle Street West , 4.Thekkampatti (R.V) And (P)2nd Street West ,
5.Thekkampatti (R.V) And (P)1st Street West , 6.Thekkampatti (R.V) And (P)East 1st Cross Street , 7.Thekkampatti (R.V) And (P)2nd Street , 8.Thekkampatti (R.V) And (P)3rd Street , 9.Thekkampatti (R.V) And (P)4th Street ,
10.Thekkampatti (R.V) And (P)Vallalnathi West Quarters, 999.OVERSEAS ELECTORS",All Voters
98,198,98,"Panchayat Union Elementary School, Western Block, Southern Building, G.Usilampatti","1.G.Usilampatti (R.V) And (P) Ward-1 G.Usilampatti Block 1 , 2.G.Usilampatti (R.V) And (P) Ward-4 G.Usilampatti Block 1 999.OVERSEAS ELECTORS",All Voters
99,198,99,"Panchayat Union Elementary School, West Building, Eastern Entrance, G.Usilampatti","1.G.Usilampatti (R.V) And (P) Ward-1 G.Usilampatti , 2.G.Usilampatti (R.V) And (P) Ward-2 G.Usilampatti , 3.G.Usilampatti (R.V) And (P) Ward-3 G.Usilampatti, 999.OVERSEAS ELECTORS",All Voters
100,198,100,"Ramalingasamy Aided Elementary School, Ramalingapuram","1.G.Usilampatti (R.V) And (P) Ramalingapuram North Street , 2.G.Usilampatti (R.V) And (P) Ramalingapuram East Street 999.OVERSEAS ELECTORS",All Voters
101,198,101,"Government Higher Secondary School, New Building, Okkaraipatti","1.Mottanoothu (R.V), Okkaraipatti (P) Okkaraipatti Adi Dravidar Colony , 2.Mottanoothu (R.V), Okkaraipatti (P) North Street ,
999.OVERSEAS ELECTORS",All Voters
102,198,102,"Government Higher Secondary School, New Building, East Facing 12th Class Room, Okkaraipatti","1.Mottanoothu (R.V), Okkaraipatti (P) Ward-2 South Street , 2.Mottanoothu (R.V), Okkaraipatti (P) Ward-3 West Street , 3.Mottanoothu (R.V), Okkaraipatti (P) Nimmalakkulam , 4.Mottanoothu (R.V), Okkaraipatti (P) Veluchamypuram, 999.OVERSEAS ELECTORS",All Voters
103,198,103,"Panchayat Union Primary School, Koppaiyampatti","1.Mottanoothu (R.V) And (P) Koppaiyampatti North Street , 2.Mottanoothu (R.V) And (P) Middle Street
3.Mottanoothu (R.V) And (P) East Street ,
4.Mottanoothu (R.V) And (P) South Street ,  999.OVERSEAS ELECTORS",All Voters
104,198,104,"Sri Ramakrishna Vidhayalaya Aided Elementary School, Northern Side, Mottanoothu","1.Mottanoothu (R.V) And (P) Nagulagoundanpatti North Street , 2.Mottanoothu (R.V) And (P) Nagulagoundanpatti Middle Street , 3.Mottanoothu (R.V) And (P) Nagulagoundanpatti South Street, 999.OVERSEAS ELECTORS",All Voters
105,198,105,"Sri Ramakrishna Vidhayalaya Aided Elementary School, Southern Side, Mottanoothu","1.Mottanoothu (R.V) And (P) Mottanoothu North Street , 2.Mottanoothu (R.V) And (P) East Street , 3.Mottanoothu (R.V) And (P) South Street , 4.Mottanoothu (R.V) And (P) West Street , 5.Mottanoothu (R.V) And (P) Middle Street , 6.Mottanoothu (R.V) And (P) Colony ,
7.Mottanoothu (R.V) And (P) Colony South Street , 8.Mottanoothu (R.V) And (P) Colony Middle Street ,
9.Mottanoothu (R.V) And (P) South Othaveedu,  999.OVERSEAS ELECTORS",All Voters
106,198,106,"Panchayat Union Elementary School, Nallamudipatti","1.Mottanoothu (R.V) And (P) Ramanathapuram, 2.Mottanoothu (R.V) And (P) Neerarupatti, 3.Mottanoothu (R.V) And (P) Nallamudipatti Colony, 4.Mottanoothu (R.V) And (P) Middle Street, 5.Mottanoothu (R.V) And (P) South Street, 6.Mottanoothu (R.V) And (P) East Street, 7.Mottanoothu (R.V) And (P) West Street, 999.OVERSEAS ELECTORS",All Voters
107,198,107,"Government High School, West Side Building North Facing, Asaripatti","1.Mottanoothu (R.V) And (P) Aacharipatti East Street , 2.Mottanoothu (R.V) And (P) Savadi ,
3.Mottanoothu (R.V) And (P) Middle Street , 4.Mottanoothu (R.V) And (P) North Street , 5.Mottanoothu (R.V) And (P) Rosanapatti Main Road 1 , 6.Mottanoothu (R.V) And (P) South Street , 7.Mottanoothu (R.V) And (P) West Street , 8.Mottanoothu (R.V) And (P) School Street , 9.Mottanoothu (R.V) And (P) Palvadi Street , 10.Mottanoothu (R.V) And (P) Colony, 999.OVERSEAS ELECTORS",All Voters
108,198,108,"Adi Dravidar Aided Elementary School, southern Side Class Room 5 Rosanappatti","1.Mottanoothu (R.V) And (P) Rosanapatti East Street , 2.Mottanoothu (R.V) And (P) Middle Street , 3.Mottanoothu (R.V) And (P) North Street , 999.OVERSEAS ELECTORS",All Voters
109,198,109,"Adi Dravidar Aided Elementary School, southern Side Class Room 1 Rosanappatti","1.Mottanoothu (R.V) And (P) South Street , 2.Mottanoothu (R.V) And (P) West Street , 3.Mottanoothu (R.V) And (P) North Colony , 4.Mottanoothu (R.V) And (P) Garden , 5.Mottanoothu (R.V) And (P) West Colony. 999.OVERSEAS ELECTORS",All Voters
110,198,110,"Government Kallar Elementary School, Western Side, Ammapatti","1.Mottanoothu (R.V) And (P) Ammapatti, 999.OVERSEAS ELECTORS",All Voters
111,198,111,"Government Kallar Elementary School, Western Side, south Facing, K.Kamatchipuram","1.Mottanoothu (R.V) And (P) K.Kamatchipuram North Street , 2.Mottanoothu (R.V) And (P) Middle Street ,
3.Mottanoothu (R.V) And (P) Rajadhani-Kamatchipuram Road , 4.Mottanoothu (R.V) And (P) Kulathupatti ,
5.Mottanoothu (R.V) And (P) Rice Mill Street , 6.Mottanoothu (R.V) And (P) North Garden Street , 7.Mottanoothu (R.V) And (P) Manal Medu , 8.Mottanoothu (R.V) And (P) South Garden House , 9.Mottanoothu (R.V) And (P) South-East Last Street , 10.Mottanoothu (R.V) And (P) Garden ,
11.Mottanoothu (R.V) And (P) Mottanoothu-Perumalpatti Road 12.Mottanoothu (R.V) And (P) Thenpalani ,
999.OVERSEAS ELECTORS",All Voters
112,198,112,"Govt.Higher Sec. School, South Building North Facing Eatern Side, Kanniyappapillaipatti","1.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Mayandipatti , 2.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kuppampatti 999.OVERSEAS ELECTORS",All Voters
