sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
64,190,64,"Pt. Union Ele. School   ,New Building, Uthukuli-625207","1.Ayan Thenkarai (R.V) Thenkarai (P) Uthukuli Mudaliyar Street Ward 3 , 2.AyanThenkarai (R.V) Thenkarai (P) Narayanapuram Ward 4 ,
3.Ayan Thenkarai (R.V) Thenkarai (P) Malaipatti Ward 4 ,
4.Ayan Thenkarai (R.V) Thenkarai (P) Uthukuli Middle Street Ward 4 ,
5.Ayan Thenkarai (R.V) Thenkarai (P) Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
65,190,65,"Pt Union Middle School ,New building, Pettai - 625214","1.Pettai (R.V) Sholavandan(S.P) Bangalapatti Ward 1 ,
2.Pettai (R.V) Sholavandan(S.P) Pettai Agaraharam Ward 1 ,
3.Pettai (R.V) Sholavandan(S.P) Pettai Middle Street Ward 1 ,
4.Pettai (R.V) Sholavandan (S.P) Pettai North Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
66,190,66,"Pt. Union Middle School   ,Pettai-625214.","1.Pettai (R.V) Sholavandan (S.P) Santhana Mariamman Kovil Street Ward 2 ,
2.Pettai (R.V) Sholavandan (S) Arasan Shanmuganathapuram Ward 2
3.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai East Street Ward 3
4.Pettai (R.V) Sholavandan (S.P) Mudaliyar South Street Ward 3 ,
5.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai Middle Street Ward 3 ,           6.Pettai (R.V) Sholavandan (S.P) Vadakarai Kanmai Street Ward 2 ,                          99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
67,190,67,"Pt. Union Middle School   ,Pettai-625214","1.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai Mela Street Ward 3
2.Pettai (R.V) Sholavandan (S.P) Mudaliyar Kottai North Street Ward 3
3.Pettai (R.V) Sholavandan (S.P) Neer Road Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
68,190,68,"Pt. Union Ele. School   ,Old South Building, Manthaikalam, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Sangankottai Ward 4 ,
2.Solaikurichi (R.V) Sholavandan (S.P) Sangankottai Kinatru Street Ward 4 , 3.Solaikurichi (R.V) Sholavandan (S.P) Erulappakovil Street Ward 4 4.Solaikurichi (R.V) Sholavandan (S.P) Chithadi Street Ward 4 , 5.Solaikurichi (R.V) Sholavandan (S.P) Railway Feeder Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
69,190,69,"Pt. Union Middle School   ,Northern Building, Center Side, East Portion, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Vaithiyanathapuram Ward 6 2.Solaikurichi (R.V) Sholavandan (S.P) Market Peter Road Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
70,190,70,"Alankottaram Arasan Shanmuganar Govt. Hr. Sec. School
,North Building, West Side, Sholavandan-625214","1.Sholavandan (S.P) Alankottaram Ward 5 , 2.Sholavandan (S.P) Nagari Road Ward 5 ,
3.Sholavandan (S.P) Vadipatti Road Ward 5  (D.No 5--10) (1097-1270)
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
71,190,71,"Alankottaram Arasan Shanmuganar Govt. Hr. Sec. School
,North Building, East Side, Sholavandan-625214","1.Sholavandan (S.P) Vadipatti Road Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
72,190,72,"Pt. Union Middle School   ,Center Building, Southern Side, Chathiram, Sholavandan-625214","1.Sholavandan (S.P) Kallar Street Ward 7 , 2.Sholavandan (S.P) Achari Street Ward7 , 3.Sholavandan (S.P) Navithar Street Ward 7 , 4.Sholavandan (S.P) Railway Feeder Road Ward7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
73,190,73,"Pt. Union Middle School   ,South Side, West New Building, Chathiram, Sholavandan-625214","1.Sholavandan (S.P) Veerana Naiyakar Street Ward 8 , 2.Sholavandan (S.P) Thiraupathi Amman North Street Ward 8 , 3.Sholavandan (S.P) Valaiyalkara Street Ward 8 , 4.Sholavandan (S.P) Acharimar Cross Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
74,190,74,"Govt. Girls Hr. Sec. School   ,North Building, West Portion, Sholavandan-625214","1.Sholavandan (S.P) Erattai Agaraharam Ward 9 , 2.Sholavandan (S.P) Ottrai Agaraharam Ward 9 , 3.Sholavandan (S.P) Railway Feeder Road Ward 9 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
75,190,75,"Govt. Girls Hr. Sec School   ,Center New Building, North Side, Sholavandan-625214","1.Sholavandan (S.P) Vanipa Chettiyar Street Ward 10 , 2.Sholavandan (S.P) Melarathaveethi  Ward 10
3.Sholavandan (S.P) Pralayanatha Swamy Sanathi Street Ward 10 , 4.Sholavandan (S.P) Poomettu Street Ward 10
5.Sholavandan (S.P) Police Line Street Ward 10
6.Sholavandan (S.P) Sivan Kovil Street Ward 10 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
76,190,76,"Govt. Girls Hr. Sec. School   ,Center New Building, South Side, Sholavandan-625214","1.Sholavandan (S.P) Poigai Vinayagar Kovil Street Ward 10 , 2.Sholavandan (S.P) Mariamman Kovil Street Ward 11 , 3.Sholavandan (S.P) Sounthiralingam Pillai Lane, Ward 11 , 4.Sholavandan (S.P) Periya Nayagam Pillai Street Ward 11 , 5.Sholavandan (S.P) Kinnimada Street Ward 11 6.Sholavandan (S.P) Kiraivetti Street Ward 11  7.Sholavandan (S.P) 46 Number Road Ward 11 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
77,190,77,"Kamarajar Middle School   ,Western Side, North Building, Sholavandan-625214","1.Sholavandan (S.P) South Ratha Veethi Ward 12 , 2.Sholavandan (S.P) Ravuth Naiyagar Street Ward 12 , 3.Sholavandan (S.P) Market Street Ward 12 , 4.Sholavandan (S.P) Mariamman Kovil Street Ward 12 ,
5.Solaikurichi (R.V) Sholavandan (S.P) Subramaniyaswamy Kovil 6.Solaikurichi (R.V) Sholavandan (S.P) Pallivasal Street Ward 13,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
78,190,78,"Kamarajar Middle School   ,East Building, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Velalar Street Ward 13 , 2.Solaikurichi (R.V) Sholavandan (S.P) Nadar New Street Ward 13 , 3.Solaikurichi (R.V) Sholavandan (S.P) Mohammadiyar Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
79,190,79,"R.C. Middle School   ,South Building, West Portion, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Forty Six  Neer Road Ward 14 , 2.Solaikurichi (R.V) Sholavandan (S.P) Nadar New Street Ward 14 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
80,190,80,"R.C Middle School, South Building,  Northen side,Sholavandan - 625214","1.Solaikurichi (R.V) Sholavandan (S.P) Chappani Kovil Street Ward 14 , 2.Solaikurichi (R.V) Sholavandan (S.P) Pallivasal Street Ward 14 , 3.Solaikurichi (R.V) Sholavandan (S.P) Koramiyan Pettai Ward 14 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
81,190,81,"R.C. Middle School   ,South Building, East Side, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Ayyawar Street Ward 15 , 2.Solaikurichi (R.V) Sholavandan (S.P) Kottai Medu Atrupaathai Ward 16 , 3.Solaikurichi (R.V) Sholavandan (S.P) South Ellai New Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
82,190,82,"R.C. Middle School   ,South Building, North Side, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Telungu Chettiyar Street Ward 15 , 2.Solaikurichi (R.V) Sholavandan (S.P) South Ratha Street Ward 15, 3.Solaikurichi (R.V) Sholavandan (S.P) Manickam Pillai Street Ward 16 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
83,190,83,"R.C. Middle School   ,Southern New Building, East Portion, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Vananr Street Ward 16 ,
3.Solaikurichi (R.V) Sholavandan (S.P) Melappacheri Ward 17 ,R.C.Street 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
84,190,84,"R.C. Middle School   ,Southern New Building, Centre Portion, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Katchiraieruppu Way, Ward 18 , 2.Solaikurichi (R.V) Sholavandan (S.P) Nadar Mugunthamar Savadi Street Ward 18 3.Solaikurichi (R.V) Sholavandan (S.P) Ottuppacheri Ward 17 ,
4.Solaikurichi (R.V) Sholavandan (S.P) Kezhappacheri Ward 18 ,
5.Solaikurichi (R.V) Sholavandan (S.P) Keelappacheri Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
85,190,85,"Pt. Union Middle School   ,West Side, North New Building, Kattakulam-625218","1.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 1 , 2.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
86,190,86,"Pt. Union Middle School   ,East Side Building, Kattakulam-625218","1.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 3 , 2.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
87,190,87,"R.C. Aided Middle School   ,New Building, Rayapuram-625234","1.Kattakulam (R.V) Rishapam (p) Rayapuram ward 1 ,
2.Kattakulam (R.V) Rishapam (p) Rishapam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
88,190,88,"Pt. Union Middle School   ,North New Building, Western Side, Nedunkulam-625234","1.Nedunkulam (R.V) Nedunkulam (P) Nedunkulam Ward 1 , 2.Nedunkulam (R.V) Nedunkulam (P) Nedunkulam Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
89,190,89,"Pt. Union Middle School   ,Western Side, Separate Building, Thiruvalavayanallur-625221","1.Thiruvalavayanallur (R.V) Thiruvalavayanallur (P) Thiruvalavayanallur Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
90,190,90,"Pt. Union Middle School   ,East Side, West New Building, Thiruvalavayanallur-625221","1.Thiruvalavayanallur (R.V) Thiruvalavayanallur (P) Thiruvalavayanallur Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
91,190,91,"Pt. Union Middle School   ,New Building, North Side, C.Pudur.","1.Chithanlankudi (R.V) C.Pudur (p) North street ward 1 , 2.Chithalankudi (R.V) C.Pudur (p) Nattanmai street ward 2 , 3.Chithalankudi (R.V) C.Pudur (p) East street ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
92,190,92,"Pt. Union Middle School   ,New Building, Eastern Side, C.Pudur.","1.Chithalankudi (R.V) C.Pudur (p) South street ward 3 , 2.Chithalankudi (R.V) C.Pudur (p) Krishnan kovil street ward 4 , 3.Chithalankudi (R.V) C.Pudur (p) West street c.pudur ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
93,190,93,"Pt. Union Ele. School   ,New Building, Chithalangudi-625221","1.Chithalankudi (R.V) Chithalankudi (p) Chithalankudi ward 1 , 2.Chithalankudi (R.V) Chithalankudi (p) Chithalankudi ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
94,190,94,"Magalir Suyauthavikulu building, chithalangudi - 625221","1.Chithalangudi (R.V) Chithalangudi (P) Chithalangudi Colony 2, 2.Chithalangudi (R.V) Chithalangudi (P) Anaikulam South Ward 3 , 3.Chithalangudi (R.V) Chithalangudi (P) Anaikulam North Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
95,190,95,"Pt. Union Middle School   ,New Building, Centre Part,
Katchiraieruppu-652324","1.Katchiraeruppu (R.V) Melakkal (P) Sivanathapuram Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
96,190,96,"Pt. Union Middle School   ,New Building, Katchiraieruppu-652324","1.Katchiraeruppu (R.V) Melakkal (P) Katchiraieruppu Ward 6 , 2.Katchiraeruppu (R.V) Melakkal (P) Melakkal
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
97,190,97,"Pt. Union Middle School   ,North Building, Keelamattaiyan-625234","1.Melakkal (R.V) Melakkal (P) Kelmattaiyan Ward 2 ,
2.Melakkal (R.V) Melakkal (P) Pottulupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
98,190,98,"Govt. Kallar Ele. School   ,South New Building, West Portion, Melakkal-625234","1.Melakkal (R.V) Melakkal (P) Panchayat Board Street Ward 4 ,
2.Melakkal (R.V) Melakkal (P) Pancahyat Board Street Ward 5 ,
3.Melakkal (R.V) Melakkal (P) Kaliyamman Kovil Street Ward 5 ,
4.Melakkal (R.V) Melakkal (P) Kamatchiamman Kovil Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
99,190,99,"Govt. Kallar Ele. School   ,East New Building, Melakkal-625234","1.Melakkal (R.V) Melakkal (P) Agraharam Street Ward 4 ,
2.Melakkal (R.V) Melakkal (P) North Street Ward 4 ,
3.Melakkal (R.V) Melakkal (P) South Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
100,190,100,"Govt. Kallar Ele. School   ,New North Building, Melakkal-625234","1.Melakkal (R.V) Melakkal (P) Thirumangalam Road Ward 3 ,
2.Melakkal (R.V) Melakkal (P) Mandu Kovil Street Ward 3 ,
3.Melakkal (R.V) Melakkal (P) Ambethkar Colony Ward 3 ,
4.Melakkal (R.V) Melakkal (P) South Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
101,190,101,"Pt. Union Middle School   ,North Building, North Side, Thiruvedagam-625234","1.Thiruvedagam (R.V) Thiruvedagam (P) Keela Ratha Veethi Ward 1 2.Thiruvedagam (R.V) Thiruvedagam (P) Theppakula Street Ward 1 3.Thiruvedagam (R.V) Thiruvedagam (P) Kovil Vasal Street Ward 1 4.Thiruvedagam (R.V) Thiruvedagam (P) South Ratha Veethi Ward 1 5.Thiruvedagam (R.V) Thiruvedagam (P) Middle Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
102,190,102,"Pt. Union Community Hall   ,Thiruvedagam-625234","1.Thiruvedagam (R.V) Thiruvedagam (P) Balakrishnapuram Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
103,190,103,"Pt. Union Middle School   ,South Building, North Side, Thiruvedagam-625234","1.Thiruvedagam (R.V) Thiruvedagam (P) Thiruvedagam Main Road Ward 3 , 2.Thiruvedagam (R.V) Thiruvedagam (P) Muthaliyar Street Ward 3 , 3.Thiruvedagam (R.V) Thiruvedagam (P) Muslim Street Ward 3 , 4.Thiruvedagam (R.V) Thiruvedagam (P) Arijana Street Ward 4 , 5.Thiruvedagam (R.V) Thiruvedagam (P) Arijana Colony Ward 4 , 6.Thiruvedagam (R.V) Thiruvedagam (P) Agraharam Street Ward 3 , 7.Thiruvedagam (R.V) Thiruvedagam (P) AthiDiravidar New Colony Ward 4 , 8.Thiruvedagam (R.V) Thiruvedagam (P) Muniyandi Kovil Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
104,190,104,"Pt. Union Ele. School   ,Thirumalnatham","1.Thiruvedagam (R.V) Thiruvedagam (P) Thirumalnatham Ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
105,190,105,"Govt. High School   ,West Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
106,190,106,"Govt. High School   ,North Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
107,190,107,"Govt. High School   ,East Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Periyar Nagar Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
108,190,108,"Pt Union Ele School, Northen building,  Katchaikatti - 625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
109,190,109,"Govt. High School   ,New West Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 4 , Ellaiyur,Ramarajapuram 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
110,190,110,"Pt. Union Middle School   ,West Building, Kutladampatti-625218","1.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 1 , 2.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
111,190,111,"Pt. Union Middle School   ,East Building, Kutladampatti-625218","1.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
112,190,112,"Pt. Union Middle School   ,West Building, Kutladampatti-625218","1.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
113,190,113,"Pt. Union Middle School   ,East New Building, Semminipatti-625218","1.Katchaikatti(R.V) Semminipatti (P) Semminipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
114,190,114,"Pt. Union Middle School   ,Old Building, Northern Side,
Semminipatti-625218","1.Katchaikatti (R.V) Semminipatti (P) Semminipatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
115,190,115,"Pt. Union Ele. School   ,East Building, T.Mettupatti-625503","1.Thethoor (R.V)  T. Mettupatti (P) North  Street Ward 1 ,
2.Thethoor (R.V)  T. Mettupatti (P) East Street Ward 1 ,
3.Thethoor (R.V) T. Mettupatti (P) Middle Street Ward 2 ,
4.Thethoor (R.V) T. Mettupatti (P) Kottaikal Street Ward 2 ,
5.Thethoor (R.V) T. Mettupatti (P) Utchikali Street Ward 2 ,
6.Thethoor (R.V) T. Mettupatti (P) West Street Ward 3 ,
7.Thethoor (R.V) T. Mettupatti (P) South Street Ward 3 ,
8.Thethoor (R.V) T. Mettupatti (P) Naiyakkar Patti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
116,190,116,"Pt. Union Ele. School   ,West Building, T.Mettupatti-625503","1.Thethoor (R.V) T. Mettupatti (P) North Street Ward 1 ,
2.Thethoor (R.V) T. Mettupatti (P) East Street Ward 1 ,
3.Thethoor ( R.V) T. Mettupatti (P) Middle Street Ward 2 ,
4.Thethoor ( R.V)T. Mettupatti (P) Kottakal Street Ward 2 ,
5.Thethoor (R.V) T. Mettupatti (P) Utchikali Kovil Street Ward 2 ,
6.Thethoor (R.V) T. Mettupatti (P) West Street Ward 3 ,
7.Thethoor (R.V) T. Mettupatti (P) South Street Ward 3 ,
8.Thethoor ( R.V) T. Mettupatti (P) Naiyakkanpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
117,190,117,"Pt. Union Ele. School   ,North Building, T.Mettupatti-625503","1.Thethoor (R.V) T. Mettupatti (P) Metturajanpatti Ward 4 ,
2.Thethoor (R.V) T. Mettupatti (P) Kulandipatti Ward 4 ,
3.Thethoor (R.V) T. Mettupatti (P) Ellaiyur Ward 4 ,
4.Thethoor (R.V) T. Mettupatti (P) Karatikal Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
118,190,118,"Pt. Union Middle School   ,East  Building, Thethur-625503","1.Thethoor (R.V) Thethoor (P) Thethoor West Street Ward 1 ,
2.Thethoor (R.V) Thethoor (P) Thethoor North Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
119,190,119,"Pt. Union Middle School   ,South Building, Thethur-625503","1.Thethoor (R.V) Thethoor (P) Thethoor South Street Ward 2 ,
2.Thethoor (R.V) Thethoor (P) Thethoor East Street Ward 4 ,
3.Thethoor ( R.V) Thethoor (P) Narayanapuram Ward 2 ,
4.Thethoor (R.V) Thethoor (P) Kolinjipatti Ward 2 ,
5.Thethoor (R.V) Thethoor (P) Kengamuthur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
120,190,120,"Pt. Union Middle School   ,South Building, T.Kolingipatti-625503","1.Thethoor (R.V) Thethoor (P) North Street Ward 1 ,
2.Thethoor (R.V) Thethoor (P) East Street Ward 1 ,
3.Thethoor (R.V) Thethoor (P) Athidravidar Colony Ward 2 ,
4.Thethoor (R.V) Thethoor (P) Pudur Ward 2 ,
5.Thethoor (R.V) Thethoor (P) West Street Ward 2 ,
6.Thethoor (R.V) Thethoor (P) Narayanapuram Ward 3 ,
7.Thethoor (R.V) Thethoor (P) Kolinjipatti Pirivu Ward 3 ,
8.Thethoor (R.V) Thethoor (P) Kolinjipatti West Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
121,190,121,"Pt. Union Middle School   ,North Building, T.Kolingipatti-625503","1.Thethoor (R.V) Thethoor (P) Kolinjipatti North Street Ward 4 ,
2.Thethoor (R.V) Thethoor (P) Kolinjipatti South Street Ward 4 ,
3.Thethoor (R.V) Thethoor (P) Kengamuthur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
122,190,122,"Pt. Union Middle School   ,East Side, J.V.T. Building, Valaiyapatti-625503","1.Valaiyapatti (R.V) Valaiyapatti (P) Arasampatti Ward 1 , 2.Valaiyapatti (R.V) Valaiyapatti (P) Iakkimpatti Ward 4 , 3.Valaiyapatti (R.V) Valaiyapatti (P) Sallikodankipatti Ward 4 , 4.Valaiyapatti (R.V) Valaiyapatti (P) Ramagoundanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
123,190,123,"Pt. Union Middle School   ,New Building, Valaiyapatti-625503","1.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 1 , 2.Valaiyapatti (R.V) Valaiyapatti (P)",All Voters
124,190,124,"Pt. Union Middle School   ,West Side, Tiled Building, Valaiyapatti-625503","1.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 3 , 2.Valaiyapatti (R.V) Valaiyapatti (P) V.Pudur Ward 3 , 3.Valaiyapatti (R.V) Valaiyapatti (P) V.Pudur Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
125,190,125,"Pt. Union Ele. School ,New Building, Chathiravellalapatti-625503","1.Chathiravellalapatti (R.V) Chathiravellalapatti (P) Chathiravellalapatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
126,190,126,"Pt. Union Ele. School ,New East Building, Chathiravellalapatti-625503","1.Chathiravellalapatti (R.V) Chathiravellalapatti (P) Chathiravellalapatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
127,190,127,"Pt. Union Ele. School   ,West Building, Rajakkalpatti-625503","1.Rajakkalpatti (R.V) Rajakkalpatti (P) Rajakkalpatti Ward 3 , 2.Rajakkalpatti (R.V) Rajakkalpatti (P) Rajakkalpatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
128,190,128,"Pt. Union Ele. School   ,West Side, Maravapatti-625503","1.Rajakkalpatti (R.V) Rajakkalpatti (P) Maravapatti Ward 1 , 2.Rajakkalpatti (R.V) Rajakkalpatti (P) Maravapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
129,190,129,"Pt. Union Ele. School   ,East Side, Usilampatti-625503","1.Usilampatti (R.V) 66.Mettupatti (p) Pallapatti ward 3 , 2.Usilampatti (R.V) 66.Mettupatti (p) Usilampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
130,190,130,"Pt. Union Ele. School   ,East Side, 66.Mettupatti-625503","1.Mettupatti (R.V) 66.Mettupatti (P) Kelmettupatti Ward 1 , 2.Mettupatti (R.V) 66.Mettupatti (P) Mettupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
131,190,131,"Pt. Union Ele. School   ,East Side, Old Building,
Senthamangalam-625503","1.Senthamangalam (R.V) Senthamangalam (p) Senthamangalam ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
132,190,132,"Pt. Union Ele. School   ,East Side, New Building, West Side,
Senthamangalam-625503","1.Senthamangalam (R.V) Senthamangalam (p) Senthamangalam ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
133,190,133,"Pt. Union Middle School   ,Ponthugampatti",1.Senthamangalam (R.V) Senthamangalam (p) Ponthugampatti Ward 3 2.Senthamangalam (R.V) Senthamangalam(p) Ponthugampatti Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
134,190,134,"Pt. Union Middle School   ,Kodangipatti - 625503","1.Kodangipatti (R.V) Kodangipatti (P) Kodangipatti Ward 1 , 2.Kodangipatti (R.V) Kodangipatti (P) Kodangipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
135,190,135,"Pt. Union Middle School   ,South Side, Tiled Building,
Kodangipatti - 625503","1.Kodangipatti (R.V) Kodangipatti (P) Kodangipatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
136,190,136,"Pt. Union Ele. School   ,Paraipatti-625503","1.Paraipatti (R.V) Paraipatti (P) Paraipatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
137,190,137,"Pt Union Ele School , South building, Paraipatti-625003","2.Paraipatti (R.V) Paraipatti (P) Paraipatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
138,190,138,"Pt. Union Middle School   ,Saranthangi-625503","1.Saranthangi (R.V) Paraipatti (p) Saranthangi ward 3 , 2.Saranthangi (R.V) Paraipatti (p) Saranthangi ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
139,190,139,"Pt. Union Ele. School   ,East Building, Vellaiyampatti-625503","1.Vellaiyampatti (R.V) Vellaiyampatti (P) V. Periyakulam Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
140,190,140,"Pt. Union Ele. School   ,West New Building, Vellaiyampatti-625503","1.Vellaiyampatti (R.V) Vellaiyampatti (P) Vellaiyampatti Ward 2 ,
2.Vellaiyampatti (R.V) Vellaiyampatti (P) Vellaiyampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
141,190,141,"Pt. Union Middle School   ,North Side, East Building, Manickampatti-625503","1.Manickampatti (R.V) Manickampatti (P) Manickampatti Ward 1 , 2.Manickampatti (R.V) Manickampatti (P) Pomminayakkanpatti Ward 1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
