sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
278,97,278,,,"Panchayat Union Elementary School Cauvery R.S - 638007, Building Facing West 1st Room From North"
279,97,279,,,"Panchayat Union Middle School Alampalayam - 638008, New Building Facing West Northern Portion"
280,97,280,,,"Panchayat Union Middle School Alamedu Pallipalayam - 638008, Building Facing West 1st Room From South"
281,97,281,,,"Panchayat Union Middle School Alamedu Pallipalayam - 638008, Building Facing West"
282,97,282,,,"Panchayat Union Elementary School Cauvery R.S. - 638007, Building Facing North Western Portion"
283,97,283,,,"Panchayat Union Elementary School Cauvery R.S. - 638007, Building Facing North 2nd Room From West"
284,97,284,,,"Panchayat Union Elementary School Cauvery R.S. - 638007, Building Facing North 1st Room From west"
285,97,285,,,"Government High School Cauvery R.S. - 638007, Building Facing South
2nd room from West"
286,97,286,,,"Panchayat Union Middle School Vediyarasampalayam - 638008, Building Facing North, Western side 1st room"
287,97,287,,,"Panchayat Union Middle School Vediyarasampalayam - 638008, Terraced Building Facing North 1st Room from East"
288,97,288,,,"Government High School Vediyarasampalayam - 638008, Building Facing South Estern Portion"
289,97,289,,,"Panchayat Union Middle School Kadachanallur - 638008, New Building Facing East 1st Room"
290,97,290,,,"Panchayat Union Middle School Kadachanallur - 638008, Building Facing North 1st Room From West"
291,97,291,,,"Panchayat Union Middle School Kadachanallur - 638008, Building Facing South Western Portion"
292,97,292,,,"Panchayat Union Middle School Kadachanallur - 638008, New Building Facing East 2nd Room"
293,97,293,,,"Panchayat Union Middle School Kadachanallur - 638008, New Building Facing North Room"
294,97,294,,,"Panchayat Union Middle School Kadachanallur - 638008, Building Facing South Eastern Portiion"
295,97,295,,,"Panchayat Union Middle School Kadachanallur - 638008, Building Facing North 2nd Room From West"
296,97,296,,,"Panchayat Union Middle School Vilankattur - 637008, Building Facing South Eastern Portion"
297,97,297,,,"Panchayat Union Middle School Vilankattur - 637008, Building Facing West Northern Portion"
298,97,298,,,"Panchayat Union Middle School Vilankattur - 637008, Building Faciong North Eastern Portion"
299,97,299,,,"Panchayat Union Middle School Vilankattur - 637008, Building Facing West Southern Portion"
300,97,300,,,"Panchayat Union Middle School Vilankattur - 637008, Building Facing North Western Portion"
301,97,301,,,"Panchayat Union Middle School Vilankattur - 637008, Building Facing South Western Portion"
302,97,302,,,"Panchayat Union Middle School Pudupalayam Agraharam - 638007, New Building Facing North 2nd Room From West"
303,97,303,,,"Panchayat Union Middle School Pudupalayam Agraharam - 638007, Building Facing North 4th Room From East"
304,97,304,,,"Panchayat Union Middle School Pudupalayam Agraharam - 638007, New Building Facing North Eastern Portion 2nd Room"
305,97,305,,,"Panchayat Union Middle School Pudupalayam Agraharam - 638007, Building Facing East Northern Portion"
306,97,306,,,"Panchayat Union Middle School Pudupalayam Agraharam - 638007, Building Facing East Southern Portion"
307,97,307,,,"St.Andrews Elementary School Odappalli Agragaram - 638007, New Building Facing East 1st Room From
South"
308,97,308,,,"Panchayat Oﬃce Odappalli Agragaram - 638007, Building Facing West"
309,97,309,,,"St.Andrews Elementary School Odappalli Agragaram - 638007, Building Facing East 2nd Room From South"
310,97,310,,,"St.Andrews Elementary School Odappalli Agragaram - 638007, New Building Facing East 3rd Room From South"
311,97,311,,,"Panchayat Union Elementary School Pappampalayam - 638007, East Facing Building"
312,97,312,,,"Panchayat Union Elementary School Pappampalayam - 638007, Building Facing East Northern Portion"
313,97,313,,,"Government Higher Secondary School Pappampalayam - 638007, New Building Facing East 1st Room From North"
314,97,314,,,"Government Higher Secondary School Pappampalayam - 638007, New Building Facing East 2nd Room From North"
315,97,315,,,"Government Higher Secondary School Pappampalayam - 638007, New Building Facing East 2nd Room From South"
316,97,316,,,"Panchayat Union Elementary School Appanayakanpalayam - 638007, New Building Facing North"
317,97,317,,,"Government Higher Secondary School Pappampalayam - 638007, New Building Facing East 3rd Room From North"
318,97,318,,,"Panchayat Union Elementary School Pappampalayam - 638007, Building Facing South Eastern Portion"
319,97,319,,,"Government Higher Secondary School Kokkarayanpettai - 638007, Building Facing East Northern Portion"
320,97,320,,,"Government Higher Secondary School Kokkarayanpettai - 638007, Building Facing West Southern Portion"
321,97,321,,,"Government Higher Secondary School Kokkarayanpettai - 638007, Building Facing West Southern Portion"
322,97,322,,,"Government Higher Secondary School Kokkarayanpettai - 638007, Building Facing West Northern Portion"
323,97,323,,,"Panchayat Union Elementary School Kokkarayanpettai - 638007, New Building Facing West Northern Portion"
324,97,324,,,"Panchayat Union Elementary School Kokkarayanpettai - 638007, New Building Facing East Southern Portion"
