sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
81,176,81,,"Panchayat Union  Elementary  School North Faced  Terraced Building,Vattakkudi South  614613","1.Vattakkudi  (R.V)  Vattakkudi  ukkadai (P) Vattakkudi south  wd-1  , 999.OVERSEAS  ELECTORS"
82,176,82,,"Panchayat Union  Elementary  School North Facing  East Side Terraced Building,Vattakkudi South  614613","1.Vattakkudi  (R.V)  Vattakkudi  ukkadai (p) Regunathapuram,  Ward-2  , 999.OVERSEAS  ELECTORS"
83,176,83,,"Govt.  Hr.Sec.  School,  Terraced Building  South Facing  Room No.1, Kasankadu 614613","1.Kasankadu (R.V)  AND  (P)  South street wd-2 , 999.OVERSEAS  ELECTORS"
84,176,84,,"Govt Higher  Secondary  School RCC Building  South Facing  East Side Room No.5,  Kasankadu 614613","1.Kasankadu (R.V)  AND  (P)  East Street wd-2  , 999.OVERSEAS  ELECTORS"
85,176,85,,"Govt.  Hr.Sec.  School,  Terraced Building  South Facing  Room No.3, Kasankadu 614613","1.Kasankadu (R.V)  AND  (P)  Middle  Street wd-1   , 999.OVERSEAS  ELECTORS"
86,176,86,,"Govt.Hr.Sec.School,  Facing South East  Side Middle Portion  Room No.2,Kasankadu 614613","1.Kasankadu (R.V)  AND  (P)  North  street  , West  Street  wd-4  , 999.OVERSEAS  ELECTORS"
87,176,87,,"Panchayat Union  Primary  School East  Faced  Terraced  Building, Mannankadu South 614613","1.Mannagkadu   (R.V) AND  (P)  South mannagkadu wd-3  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
88,176,88,,"Panchayat Union  Middle  School East Faced  Terraced  Building, Mannankadu North  614613","1.Mannagkadu (R.V)  AND  (P)  Mannagkadu North,Eachadikollai ,  Adidravidar Colony,
999.OVERSEAS  ELECTORS"
89,176,89,,"Panchayat Union  Middle  School RCC Terraced  Building  South  Facing  East Side,Mannankadu North  614613","1.Mannagkadu (R.V)  AND  (P)  Melakkadu Street,  Adi  diravidar  Street, 999.OVERSEAS  ELECTORS"
90,176,90,,"Govt.  Hr.  Sec.  School South  Faced Terraced  Building  Room No16, Nattuchalai 614906","1  - Nattusalai (R.V)  AND  (P),  Ambalakara Street,  North  Street wd-1,2 999.OVERSEAS  ELECTORS"
91,176,91,,"Govt Higher  Sec  School  South Facing,East Portion  Terraced Building,Nattuchalai  614906","1  - Nattusalai (R.V)  AND  (P),  Harijan  Street,  North  Street Wd- 1,2 999.OVERSEAS  ELECTORS"
92,176,92,,"Govt.hr Sec  School South  Faced Terrace Buildingn Room No14,Nattuchalai 614906","1.Nattusalai (R.V)  AND  (P)  Middle  Street wd-2  ,
2.Nattusalai (R.V)  AND  (P)  West Street,  South  Street wd-2,3   , 999.OVERSEAS  ELECTORS"
93,176,93,,"Govt.  Hr.  Sec.  School South  Faced Terrace Building  Room No 15, Nattuchalai 614906","1.Nattusalai (R.V)  AND  (P)  Mainroad,  North  Street Middle Street wd-4 , 999.OVERSEAS  ELECTORS"
94,176,94,,"Panchayat Union  Elementary  School South  Side  Terraced  Building  Facing North,  Sendankadu 614901","1.Sendangkadu   (R.V)  AND  (P)  North  street wd-2  , 2.Sendangkadu   (R.V)  AND  (P)  East Street wd-2  , 3.Sendangkadu   (R.V)  AND  (P)  West Street  wd-2  , 999.OVERSEAS  ELECTORS"
95,176,95,,"Panchayat Union  Elementary  School North Side Terraced Building  Facing South,  Sendankadu 614901","1.Sendangkadu   (R.V)  AND  (P)  Middle  Street  wd-1  , 2.Sendangkadu   (R.V)  AND  (P)  South Street   wd-2  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
96,176,96,,"Panchayat Union  Elementary  School North Facing  Terraced  Building, Thittakudi  614901","1.Thittakkudi  (R.V)  AND  (P)  South Street wd-1  , 2.Thittakkudi  (R.V)  AND  (P)  Middle  Street  wd-1  , 3.Thittakkudi  (R.V)  AND  (P)  Middle  Street   (West)  wd-2  , 4.Thittakkudi  (R.V)  AND  (P)  North  Adidravidar Street wd-2  , 999.OVERSEAS  ELECTORS"
97,176,97,,"Panchayat Union  Elementary  School, North Faced, Terraced  Building, Surankadu 614901","1.Sendankadu 2Bit (R.V) Thittakudi  (P) Vellalar  Street wd-3  , 2.Sendankadu 2Bit (R.V) Thittakudi  (P) South  Street  wd-3  , 3.Sendankadu 2Bit (R.V) Thittakudi  (P) North  Street (East) wd-3  , 4.Sendankadu 2Bit (R.V) Thittakudi  (P) North  street (West) wd-3  , 999.OVERSEAS  ELECTORS"
98,176,98,,Panchayat Union  Elementary  School New Building  -  Sembalur  East  - 614901,"1.Sembalur  (R.V)  AND  (P)  Melasembalur  ward-1  ,
2.Sembalur  (R.V)  AND  (P)  ChinnavadikottalWd-2  , 999.OVERSEAS  ELECTORS"
99,176,99,,"Panchayat Union  Middle  School North Faced  Terraced  Building, Ettupulikadu 614901","1.Ettupulikadu (R.V)  Sembaloor  (P) East Street wd-3  , 2.Ettupulikadu (R.V)  Sembaloor   (P)  Middle  Street wd-3  , 3.Ettupulikkadu(R.V)   Sembaloor(P)  Adidravidar Street wd-3 , 999.OVERSEAS  ELECTORS"
100,176,100,,"Panchayat Union  Middle  School North Faced  East side Terraced Building  3rd  &  4th Class  Room, Ettupulikadu 614901","1.Ettupulikkadu (R.V)  Sembaloor   (P)  West Street wd-3  , 2.Ettupulikkadu(R.V)   Sembaloor(P)  South  Street  wd-3  , 999.OVERSEAS  ELECTORS"
101,176,101,,"Panchayat Union  Primary  School South  Facing  Terraced  Building, Keelakarambayam 614626","1.Karambayam (R.V)  AND  (P)  Keela Karambayam ward-1 , 2.Karambayam (R.V)  AND  (P)  Vegumaniyakollai Street,  Ward-3  , 999.OVERSEAS  ELECTORS"
102,176,102,,"Panchayat Union  Primary  School East  Faced  Terraced  Building, Karambayam 614626","1.Karambayam (R.V)  AND  (P)  Kattharikollai  Kilamangalam street south  street Senathipathi street ,
999.OVERSEAS  ELECTORS"
1,176,2,,3,4
103,176,103,,"Govt.  Hr.  Sec.  School,  West Facing Terraced  Building  South  Portion, Karambayam 614626","1.Karambayam (R.V)  AND  (P)  Senapathi street ward-2  , 2.Karambayam (R.V)  AND  (P)  Senapathi MiddleStreet Ward-2  ,
3.Karambayam (R.V)  AND  (P)  Kamarasar  colony  Arugankollai  Medayakkollai  , 999.OVERSEAS  ELECTORS"
104,176,104,,"Panchayat Union  Primary  School East  Faced  Terraced  Building, Veppankadu 614615","1.Veepankadu (R.V)  AND  (P)  Vandaiyar street,  Muthaliyar  street,Veppankadu Ukkadai Colony  Street,  ward-1,
999.OVERSEAS  ELECTORS"
105,176,105,,"Anganwadi Mayam Facing  East Terraced  Building,Veppankadu 614615","1.Veepankadu (R.V)  AND  (P)  Kandiyan  Street,  Kodumboorar  Street,  South Street wd-2,
99.OVERSEAS  ELECTORS"
106,176,106,,"Panchayat Union  Elementary  School West Faced  Terraced Building  West Porstion,  Enathi  614615","1.Enathi  (R.V)  AND  (P)  East Street ward-1  , 999.OVERSEAS  ELECTORS"
107,176,107,,"Panchayat Union  Elementary  School North Faced  Western Portion Terraced  S.S.A Building,  Enathi 614615","1.Enathi  (R.V)  AND  (P)  West Street,  South  Street   ward-3  , 999.OVERSEAS  ELECTORS"
108,176,108,,"Panchayat Union  Elementary  School East  Faced  South  Portion Terraced
S.S.A Building, Enathi  614615","1.Enathi  (R.V)  AND  (P)  Minnadikollai   North  Street Ward-2  ,
2.Enathi  (R.V)  AND  (P)  Minnadikkollai  Ward-4  , 999.OVERSEAS  ELECTORS"
109,176,109,,"Panchayat Union  Elementary  School Facing  West Terraced  Building,, Veerakurichi  614615","1.Veerakkurichi   (R.V) AND  (P) Cholan Nagar North,  Colony  Road, Veerakkurichi Soorangadu Road  ,
999.OVERSEAS  ELECTORS"
110,176,110,,"St.Joeshp  Elementary  School  South Facing  Terraced  Building,  Sanchaya Nagar  Veerakurichi  - 614615","1.Veerakkurichi   (R.V) AND  (P) Sanchaya  Nagar  Kovil Street North/East Mainroad (uptosouth) ,
999.OVERSEAS  ELECTORS"
1,176,2,,3,4
111,176,111,,"Panchayat Union  Elementary  School East  Faced  Terraced  Building, Naruvalikollai  614615","1.Aladikkumulai (R.V),  Sukkirampatti (p) Naruvazhikkollai East steet ward-3, 2.Aladikkumulaii  (R.V),  Sukkirampattii (p)  Naruvazhikkollai West Street Ward-3 , 3.Aladikkumulai (R.V),  Sukkirampatti (p) Naruvazhikkollai South Street Ward-3 , 999.OVERSEAS  ELECTORS"
112,176,112,,"Panchayat Union  Elementary  School East  Faced  Terraced  Building, Balamuthi  614615","1.Palamuthi  (R.V)  AND  (P)  Yadavar  Street,  Ambalakkara  Street ward-1, 2.Balamuthi  (R.V)  AND  (P)  South Street   Ward-2  ,
3.Palamuthi  (R.V)  AND  (P)  North  Street,  Middle Street Ward-3  , 999.OVERSEAS  ELECTORS"
113,176,113,,Panchayat Union  Middle  School East Facing  Terraced  Building Santhankadu 614615,"1.Santhankadu (R.V)  AND  (P)  Santhangadu Vettikkadu , 2.Santhankadu (R.V)  AND  (P)  Vettikkadu South  Steet , 999.OVERSEAS  ELECTORS"
114,176,114,,"Panchayat Union  Middle  School East Faced  Terraced  Building, Santhankadu 614615","1.Santhankadu (R.V)  AND  (P)  Udaiyar Street , 999.OVERSEAS  ELECTORS"
115,176,115,,"Panchayat Union  Elementary  School North Side Terraced Building  Facing West,  Aladikumulai 614615","1.Aladikkumalai (R.V)  AND  (P)  M.N.Thottam south street ward-3  , 2.Aladikkumalai (R.V)  AND  (P)  M.N.  Thottam North  Street Ward-3 , 3.Aladikkumalai (R.V)  AND  (P)  M.N.Thottam West Street Ward-3  , 4.Aladikkumalai (R.V)  AND  (P)  Samathuvapuram Ward-3 , 5.Aladikkumalai (R.V)  AND  (P)  Sukkiranpati Ambalakkara  Street Ward-3, 6.Aladikkumalai (R.V)  AND  (P)  Sukkiranpatti Kovil Street Ward-3  , 999.OVERSEAS  ELECTORS"
116,176,116,,"Panchayat Union  Elementry  School South  Side  Terraced  Building  Facing West,  Aladikkumulai  614615","1.Aladikkumalai   (R.V) AND  (P) Adidravidar street ward-1  ,
2.Aladikkumalai   (R.V) AND  (P) Munikovil,Thamraikulamthenkarai  Vadakari Trichy  Road  ,
999.OVERSEAS  ELECTORS"
1,176,2,,3,4
117,176,117,,"Government High School Facing West East Side  Terraced  Building, Aladikkumulai 614615","1.Aladikkumalai   (R.V) AND  (P) North  Steet,  Middle Street,  South  Steet Ward-1  , 999.OVERSEAS  ELECTORS"
118,176,118,,"Govt.  High School East Faced Terraced  Building,Surappallam 614601","1.Soorappallam (R.V)  AND  (P)  East Street ward-1  , 999.OVERSEAS  ELECTORS"
119,176,119,,"Govt.  High School West  Faced Terraced  Building,Surappallam 614601","1.Soorappallam (R.V)  AND  (P)  East Street (South) Ward-2  , 999.OVERSEAS  ELECTORS"
120,176,120,,"Panchayat Union  Elementary  School South  Faced  Terraced  Building, Surappallam 614601","1.Soorappallam (R.V)  AND  (P)  Adidravidar  Street Kotthumkollai  ward-4, 2.Soorappallam (R.V)  AND  (P)  Adidravidar  Street Ward-3  , 999.OVERSEAS  ELECTORS"
121,176,121,,"Panchayat Union  Elementary  School North Facing  Terraced  Building  West Portion,  Aatthikottai 614906","1.Aathikkottai   (R.V) AND  (P) West street ward-1  , 999.OVERSEAS  ELECTORS"
122,176,122,,Panchayat Union  Elementary  School North Faced  Terraced  Building  East Portion Aatthikottai 614906,"1.Aathikkottai   (R.V) AND  (P) East Street Ward-2,3  , 999.OVERSEAS  ELECTORS"
123,176,123,,"Panchayat Union  Middle  School North Facing  Terraced  Building  West Side,Vendakottai  614906","1.Vendakkottai   (R.V)  AND  (P)  Vendakkottai   South  Street wd-1 , 2.Vendakkottai   (R.V)  AND  (P)  Vendakkottai   North  Street   wd-2  , 999.OVERSEAS  ELECTORS"
124,176,124,,"Panchayat Union  middle  School North Facing  Terraced  Building Eastern  Side,  Vendakottai 614906","1.Vendakkottai   (R.V)  AND  (P)  Middle  Street wd  -3  , 2.Vendakkottai   (R.V)  AND  (P)  West Street wd-4  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
125,176,125,,"Panchayat Union  Middle  School East Facing  Terraced  Building  .  , Ponnavarayankottai Ukkadai  614602","1.Ponnavarayankottai   (R.V) Ponnavarayankottai Ukkadai (P)  Ponnavarayan  kottai Ukkadai School Road Wd-3  ,
2.Ponnavarayankottai  (R.V)  Ponnavarayankottai  Ukkadai  (P) Ponnavarayan  Kotai Ukkadai Kadugu Puram Wd-3  ,
3.Ponnavarayankottai   (R.V) Ponnavarayankottai Ukkadai(P) Ponnavarayan kottai Ukkadai School Road Street   wd  3 ,
4.Ponnavarayankottai  (R.V)  Ponnavarayankottai  Ukkadai  (P) Ponnavarayan  kottai Ukkadai Kadugu Puram   Wd  3 ,
5.Ponnavarayankottai  (R.V)  Ponnavarayankottai  Ukkadai   (P)  Ponnavarayankottai Ukkadai Kaliamman kovil Street Wd3 ,
6.Ponnavarayankottai   (R.V) Ponnavarayankottai Ukkadai(P) Ponnavarayankottai Ukkadai Main  Raod  Wd3  ,
999.OVERSEAS  ELECTORS"
126,176,126,,"Pattukkottai  Co-Operative  ITI,  South Facing, West  Portion, Ponnavarayankottai,  Pattukkottai 614602","1.Ponnavarayankottai   (R.V) Ponnavarayankottai Ukkadai(P) Ponnavarayankottai Ukkadai West Street   Wd3 ,
999.OVERSEAS  ELECTORS"
127,176,127,,"Pattukkottai  Co-Operative  ITI,  South Facing, East Portion, Ponnavarayankottai,  Pattukkottai 614602","1.Ponnavarayankottai   (r.v) Ponnavarayankottai ukkadai (p)  Ponnavarayankottai ukkadai new  housing  unit   street wd3  ,
999.OVERSEAS  ELECTORS"
128,176,128,,"SSA Building,  West Facing, Ponnavarayankottai Ukkadai  614602","1.Ponnavarayankottai   (R.V) AND  (P) Vadiyakkadu North  Street  wd  1  , 2.Ponnavarayankottai   (R.V) AND  (P) Vadiyakkadu Wd  2, 3.Ponnavarayankottai   (R.V) AND  (P) Adhidravidar Street Wd2 , 4.Ponnavarayankottai   (R.V) AND  (P) Middle   Street South  street Wd2 , 999.OVERSEAS  ELECTORS"
129,176,129,,"Thanjavur Regulatory  Marketing Committee Office  Terraced  Building East  Portion  North  Facing, Pattukkottai  614601","1  - Pattukottai   (M),  Nariyampalaiyam wd-1"
1,176,2,,3,4
130,176,130,,"Thanjavur Regulatory  Marketing Committee,  Godown  Asbestos Sheet, Building,  North Portion,  East Facing, Pattukkottai  614601","1  - Pattukottai   (M),  Nariyampalaiyam Sembirankulam wd-1
2  - Pattukottai   (M),  Nariyampalaiyam Ayyanar  Kovil"
131,176,131,,"Thanjavur Regulatory  Marketing Committee Office  Terraced  Building West Portion  North  Facing, Pattukkottai  614601","1  - Pattukottai   (M),  Kasangulam Keezh karai wd-12
2  - Pattukottai   (M),  Cooperative  Extension  -Srinivasapuram wd-12 999.OVERSEAS  ELECTORS"
132,176,132,,"Thanjavur Regulated  Marketing Committee Former  Rest House, Facing  SouthAsbestos  Sheet Building,  Eastern  Side,  Pattukkottai 614601","1.Pattukottai   (M) Keezhapalayam wd-2 , 999.OVERSEAS  ELECTORS"
133,176,133,,"Thanjavur Regulated  Marketing Committee Farmer  Rest House, Facing  South  Asbestos Sheet Building,  Pattukkottai  614601","1.Pattukottai   (M) Vavuthoppu wd-3  ,
2.Pattukottai   (M) Keelapalayam Nadar kadai opposite to Fire Service  office back side   wd-2  ,
999.OVERSEAS  ELECTORS"
134,176,134,,"Municipal  Middle  School West Faced North Portion  Terraced  Building, Thangavel Nagar  Pattukkottai 614601","1.Pattukottai   (M) Athi Street wd-3  , 999.OVERSEAS  ELECTORS"
135,176,135,,"Municipal  Middle  School Facing  East Terraced  Building  North Portion, Thangavel NagarPattukkottai  614601","1.Pattukottai   (M) Thangavel  Nagar 4th  santhu wd-3 , 2.Pattukottai   (M) Thangavelnagar 3rd santhu   Wd-3 , 3.Pattukottai   (M) Thangavelnagar 1st  santhu wd-5  , 999.OVERSEAS  ELECTORS"
136,176,136,,"Municipal  Middle  School Facing  West facing  Building  South  Portion, Thangavel NagarPattukkottai  614601","1.Pattukottai   (M) Thangavelnagar-2nd  Lane,  Ward-5  , 2.Pattukottai   (M) Thangavelnagar 1st  street wd  -6  , 3.Pattukottai   (M) Thangavel  nagar  2nd  street wd-6  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
137,176,137,,"Municipal  Middle  School West Faced Terrace Building  Middle  Portion, Thangavel NagarPattukkottai614601","1.Pattukottai   (M) Thanvel  Nagar  5th santhu wd-3  , 2.Pattukottai   (M) Thangavel  Nagar-3rd santhu,  Ward-5  , 3.Pattukottai   (M) Thangavel  nagar  4th streetwd-5  , 4.Pattukottai   (M) Thangavel  nagar  6th santhu wd-5  , 5.Pattukottai   (M) Thangavel  nagar  7th santhu -5 , 6.Pattukottai   (M) Thangavelnagar 8th  santhu wd-5  , 999.OVERSEAS  ELECTORS"
138,176,138,,"Municipal  Middle  School North Faced  Terrace  Building  western Portion Elangovadigal Arangam,Pallivasal Street,Pattukotai614601","1.Pattukottai   (m) Pallivasal Street East Side 1st part   wd-7   , 999.OVERSEAS  ELECTORS"
139,176,139,,"Municipal  Middle  School West Side South  Facing  Ankanwadi Building, Pallivasal Street,  Pattukkottai","1.Pattukottai   (m) Pallivasal Street East Side 2nd part   wd-7   , 999.OVERSEAS  ELECTORS"
140,176,140,,"Municipal  Middle  School North Faced  Terraced  Building Eastern Portion,  Bharathiyar Arangam,Pallivasal Street,Pattukotai614601","1.Pattukottai   (m) Pallivasal Street North  side Door  No 140C  To,  wd-7  , 999.OVERSEAS  ELECTORS"
141,176,141,,"Municipal  Middle  School North Faced  Terrace  Building  East portion Thiruvalluvar Arangam,Pallivasal Street,Pattukkottai  614601","1.Pattukottai   (m) Pallivasal East  Street wd-6  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
142,176,142,,"Municipal  Middle  School North Faced  Terraced  Building Western Portion ,Kambar Arangam,  Pallivasal Street,Pattukkottai  614601","1.Pattukottai   (m) North  Street wd-6  , 999.OVERSEAS  ELECTORS"
143,176,143,,"Municipal  Middle  School,  North Facing  Middle Portion  Tholkapiyar Arangam,,Pallivasal Street, Pattukkottai  614601","1.Pattukottai   (M) Chetti Street   wd-8  , 2.Pattukottai   (M) Pattukottai   wd-6  ,
3.Pattukottai   (M) Santhaiyappa  Medai  Street wd-8  , 4.Pattukottai   (M) Pallivasal  Street wd-6  , 5.Pattukottai   (M) Rajapalaiyam wd-8  , 999.OVERSEAS  ELECTORS"
144,176,144,,"Municipal  Bazar School,  East  Faced Terraced  Building,  Pattukkottai 614601","1.Pattukkottai  (M)  Rajapalaiyam wd-8  ,
2.Pattukottai   (M) Pallivasal  Street,  Chetti Street,  Santhaiappan  Medai Street, Maruthuvar Street ,
999.OVERSEAS  ELECTORS"
145,176,145,,"Govt.  Girls  Hr.  Sec.School,  Facing West Terraced  Building  Room No38, Pattukkottai  614601","1.Pattukottai   (m) Sunnambukkara  Street Ankalamman kovil  st  to shyamaladevi kovil opp  wd-9
999.OVERSEAS  ELECTORS"
146,176,146,,"Govt Girls Hr Sec  School Facing West Terraced  Building  Room No.39, Pattukkottai  614601","1.Pattukottai   (m) Sunnambukkara  Street shyamaladevi  kovil opp  to  angalamman kovil st opposite to MLA office   wd-9  ,
999.OVERSEAS  ELECTORS"
1,176,2,,3,4
147,176,147,,"Govt.  Girls  Hr.  Sec.  School,  Facing South  Northern  side  Terraced Building,  West Portion  Room No.52,Pattukkottai 614601","1.Pattukottai   (M) Subramaniyaswami koil  Street  wd-9  , 2.Pattukottai   (M) Maruthuva  Street wd  8  , 3.Pattukottai   (M) Marutthuva Street wd-8  , 4.Pattukottai   (M) Post Office Road,  Ward-15 , 5.Pattukottai   (M) Kulal  Street wd-8  ,
6.Pattukottai   (M) Kadaitherumelpakam wd-20  , 7.Pattukottai   (M) Kadaitheru Keezhpakam wd-15  , 8.Pattukottai   (M) Pillaiyar  koil Street wd-15  ,
9.Pattukottai   (M) Vadasery  Road,  Mannargudi Road,  Ward-15  , 10.Pattukottai   (M) Savukkandi Street wd-16 ,
999.OVERSEAS  ELECTORS"
148,176,148,,"Government Girls  Hr.Sec.School, NEW  Building  Ground  Floor  Western Portion Pattukkottai -  614601","1.Pattukottai   (M) Postoffice  Road  wd-15  , 2.Pattukottai   (M) Valavanpuram part -1 wd-10   , 999.OVERSEAS  ELECTORS"
149,176,149,,"Government Girls  Hr.Sec.School, NEW  Building  Ground  Floor  Eastern Portion Pattukkottai -  614601","1.Pattukottai   (M) Valavanpuram part -2   wd-10   , 999.OVERSEAS  ELECTORS"
150,176,150,,"Govt Model  Hr.Sec School,  South Facing  Terraced  New  Building  Room No.14,  Pattukkottai  614602","1  - Pattukottai   (M),  Valavanpuram wd-9
2  - Pattukottai   (M),  Valavanpuram (including  pappavili)  wd-9 999.OVERSEAS  ELECTORS"
151,176,151,,"Govt Model  Hr.Sec School ,Middle Portion New  Building(Womens  Staff Room)  Facing  South  Pattukkottaii 614602","1  - Pattukottai   (M),  Kasangulam Keezh karai wd-12
2  - Pattukottai   (M),  Cooperative  Extension  -Srinivasapuram wd-12 999.OVERSEAS  ELECTORS"
152,176,152,,"Municipal  Middle  School East Faced Terraced  Building  Western  Middle Portion,  Kandiyan Street Pattukkottai  614602","1  - Pattukottai   (M),  Kandiyan  Street wd-11 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
153,176,153,,"Municipal  Middle  School,East Facing, Terraced  Building,  North Portion,  Kandiyan Street Pattukkottai  614602","1  - Pattukottai   (M),  Mathukkur  road  wd-11
2  - 999  - Overseas  Elector"
154,176,154,,"""Govt Model  Hr.Sec School North Side  New Terraced  Building  Facing South  Middle  portion,  Room No.7,Pattukkottai  614602""","1.Pattukottai   (M) Kandiyan  Street maniyar  puram wd-11  , 2.Pattukottai   (M) Kandiyan  Street Atrankarai  wd-11  , 3.Pattukottai   (M) Kandiyan  Street Vandayarpuram wd-11  , 999.OVERSEAS  ELECTORS"
155,176,155,,"Municipal  Middle  School East Faced Treeced  Buildings Southern Portion, Kandiyan  Street Pattukkottai 614601","1.Pattukottai   (M) Pappavali  palaiyan  kottai -wd-10  , 2.Pattukottai   (M) Mayilpalaiyam(part) wd-12  , 999.OVERSEAS  ELECTORS"
156,176,156,,"Govt.  Girls  Hr.  Sec,  School,  South Facing  North Side Terraced Building, Pattukkottai  614601","1.Pattukottai   (M) Kasangulam Thenkarai-13  , 2.Pattukottai   (M) Arisikara  Street wd-13  , 3.Pattukottai   (M) Kasangulam muthalsanthu wd-13   , 4.Pattukottai   (M) Kasangulam 2nd  santhu wd-13  , 5.Pattukottai   (M) Kasangulam melkarai  wd-13  , 6.Pattukottai   (M) Agraharam-Periya  Street wd-13  , 999.OVERSEAS  ELECTORS"
157,176,157,,"Municiple Middle School,  South Facing  Western Side Terreced Building,  Jayalayam,  Pattukkottai  - 614 601","1.Pattukottai   (m) Pattunoolkara Street wd-14  , 2.Pattukottai   (M)  Theradi Street wd-20  , 3.Pattukottai   (M) Samu Muthali   Street wd-14  , 999.OVERSEAS  ELECTORS"
158,176,158,,"St.  Isabel Girls  Higher Secondary School,  North  Facing,  Middle  Portion, Pattukkottai  614601","1.Pattukottai   (M) Throwpathai Amman Koil  Street wd  20  , 999.OVERSEAS  ELECTORS"
159,176,159,,"Municipal  Middle  School,East Facing New Terraced  Building  North Portion,Palaiyam Pattukkottai 614601","1.Pattukottai   (M) Aranthangi  Road  wd-19  ,
2.Pattukottai   (M) Kottai  Street (kottaiallahkoil Street )  wd-18  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
160,176,160,,"Municipal  Middle  School,East Facing New Terraced  Building  South Portion,Palaiyam Pattukkottai 614601","1.Pattukottai   (M) Kottai  Allahkoil  East   Street wd-18 , 999.OVERSEAS  ELECTORS"
161,176,161,,"Municipal  Middle  School,  East Facing  Old  Terraced  Building,  North Portion,Palaiyam Pattukkottai 614601","1.Pattukottai   (M) Kottai  Allahkoil  West   Street   wd-18  , 999.OVERSEAS  ELECTORS"
162,176,162,,"Thanjavur Regulated  Market Committee,  Godown  Asbestos Sheet, East  Facing,  South  Portion, Pattukkottai  614601","1.Pattukottai   (M) Thanjavur  Road  wd-16 , 2.Pattukottai   (M) Kottaikulam Melamedu,  Ward-16  , 3.Pattukottai   (M) Kottaikeezhamedu wd-17  , 4.Pattukottai   (M) Kottaimelamedu wd-16  , 999.OVERSEAS  ELECTORS"
163,176,163,,"Municipal  Middle  School West Faced Terraced  Building  Middle Portion, E.Ve.Ra.  Periyar  Room,  Pallivasal Street Pattukkottai614601","1.Pattukottai   (M) Anaivilunthan kulam 1st  street-wd4  , 2.Pattukottai   (M) Marattiyar Street wd-4  , 999.OVERSEAS  ELECTORS"
164,176,164,,"Municipal  Middle  School,  West Facing  Terraced  Building  Eastern Side  North  Portion E.Ve.Ra  Periyar Arangam,,Pallivasal Street Pattukkottai  614601","1.Pattukottai   (M) Anaivilunthan kulam 2nd   street-wd4 , 999.OVERSEAS  ELECTORS"
165,176,165,,"Thanjavur Rugulated  Market Committe East Faced  Terraced Western Building,  Pattukkottai 614601","1.Pattukottai   (M) Kottai  sivankoil Street wd  -17 , 2.Pattukottai   (M) Kottai  Street wd-17  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
166,176,166,,"Govt (A.D.W.) Hr.Sec.  School  North Faced  Terraced  Building,  East Portion Room No  13,  West street Pattukkottai  614601","1  - Pattukottai   (M),  West Adidravidar  Street wd-18 999.OVERSEAS  ELECTORS"
167,176,167,,"Govt (A.D.W)  Hr  Sec School North Facing  Terraced  Building,  West Portion,West  street Pattukkottai 614601","1-  Pattukottai   (M),  Vettikadu Udaiyar  Street wd-18 999.OVERSEAS  ELECTORS"
168,176,168,,"Govt.  (A.D.W)  Hr.Sec School East Faced  New Terraced Building,  West street Pattukkottai  614601","1.Pattukottai   (M) Katthayee Ammankoil Street wd-1  , 2.Pattukottai   (M) Kottaimela Street wd-16  , 3.Pattukottai   (M) West  Street   wd-33 ,
4.Pattukottai   (M) Vettikadu udaiyar  Street wd-33 , 999.OVERSEAS  ELECTORS"
169,176,169,,"Municipal  Middle  School West Faced Terrced  3rd  Building,  Perumal Kovil Street Pattukkottai614601","1  - Pattukottai   (M),  Perumalkoil  Street,Atrankarai North, wd-19,
2  - Pattukottai   (M),  Sengamettukarai wd-19
3  - Pattukottai   (M),  Atrankarai-Ward-19 999.OVERSEAS  ELECTORS"
170,176,170,,"Municipal  Middle  School North Facing  Terrced  Building,  Perumal Kovil Street Pattukkottai614601","1  - Pattukottai   (M),  Perumalkoil  Street,  Atrankarai South, wd-19 999.OVERSEAS  ELECTORS"
171,176,171,,"Municipal  Middle  School West Faced Terraced  2nd  Building,  Perumal Kovil Street Pattukkottai 614601","1  - Pattukottai   (M),  Perumal koil,  Puthu Road-wd-19
2  - Pattukottai   (M),  Matha Koil  Area  wd-19 999.OVERSEAS  ELECTORS"
172,176,172,,"Municipal  Middle  School North Facing  Terraced  Building,  Perumal Kovil Street Pattukkottai 614601","1  - Pattukottai   (M),  Perumalkovil  street wd  19 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
173,176,173,,"Municiapl  Middle  School East Facing Old  Terraced  Building  Middle Portion,  Palayam Pattukkottai 614601","1.Pattukottai   (M) Nagaram Road  wd-19  , 2.Pattukottai   (M) Vivekanatharnagar  wd-19 , 999.OVERSEAS  ELECTORS"
