sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
83,183,83,"Panchayat Union Elementary School, North building, West  portion, south facing, Karavayal - 614616","1) Karavayal (RV) KeelKudi Ammansakki (p), Ward-4 Karavayal,2) Keelkudi (RV) KeelKudi Ammansakki (p), Ward-1 Keelkudi,",All Voters
84,183,84,"Panchayat Union Middle School, North west building, South Facing,
Nagudi - 614616","1) Kalakkudi (R.V), Nakkudi (P), Ward-1 Kalakkudi,",All Voters
85,183,85,"Panchayat Union Middle School, East Facing westren side, Centre building,
Nagudi - 614616","1) Kalakkudi (R.V), Nakkudi (P), Ward-1 kalakkudi thoppu,",All Voters
86,183,86,"Panchayat Union Middle School,
North east building, West  portion, facing south, Nagudi - 614616","1) Nagudi (RV)  Nagudi (p), Ward-1 Nakkudi,2) Maivayal (RV) Keelkkudi Ammansakki (p), Ward-2 Maivayal,",All Voters
87,183,87,"Panchayat Union Elementary School,
North facing Terraced building
,Manavanallur - 614616","1) Manavanallur (RV) Keelkkudi Ammansakki (p), Ward-1 Manavanallur,2)
Brahmanavayal (RV) Keelkkudi Ammansakki (p), Ward-1 Bramanavayal,3) Ammanjakki (RV)  Keelkkudi Ammansakki (p), Ward-1 Ammansakki,",All Voters
88,183,88,"St. Marys R.C. Aided High School, South Building, East Portion, Facing North Eaganivayal -614616","1) Kodivayal (RV), Kodivayal (P), Ward-3 Rayanvayal,2) Aganivayal  (R.V),   Aganivayal (p), Ward-1 Santhamanai,3) Aganivayal  (R.V),   Aganivayal (p), Ward-1 Athidiravidar kudiyiruppu Kadaitheru,",All Voters
89,183,89,"St. Marys R.C. Aided High School, South Building, West  Portion, Facing North Eaganivayal -614616","1) Aganivayal (R.V),   Aganivayal (p), Ward-2 Southpart,2) Aganivayal (R.V),   Aganivayal (p), Ward-4 KaluguMunai,3) Aganivayal (R.V),   Aganivayal (p), Ward-5 Purankadu,",All Voters
90,183,90,"Panchayat Union Elementary School, Tiled building, East  Facing,
Egaperumallur - 614616.","2.Omakkanvayal (RV) Egaperumalur (p) Ward-12 Omakkanvayal , 3.Thedakki (RV) Egaperumalur (p) Ward-2 Thedakki, ,",All Voters
91,183,91,"Panchayat Union Library Terraced
Building, West  Facing, Kandichangadu - 614616","1.Kandisankadu (RV)  Egaperumalur (p) Ward-11 Kandisankadu,",All Voters
92,183,92,"Panchayat Union Elementary School, North terraced building, facing west, Egaperumallur - 614616","1) Egaperumalur (RV) Egaperumalur (P), Ward-5 Thiruvangur,2) Egaperumalur (RV)
Egaperumalur (p), Ward-6 Egaperumalur,3) Adalaikalabairavapuram   (RV) Egaperumalur (p), Ward-7 Aatalai,4) Karaikadu (RV) Egaperumalur (p), Ward-7 Karakkollai,",All Voters
93,183,93,"Panchayat Union Elementary School, North Terraced Building, North facing, Nemmelikadu - 614616","1) Nemelikadu (RV) Egaperumalur (p), Ward-8   Nemelikadu Vadakku,2) Nemelikadu (RV) Egaperumalur (p), Ward-9 Nemmelikadu Therkku,",All Voters
94,183,94,"Government  Higher Secondary School, Terraced Building, Middle Portion, South Facing, Athani - 614630.","1) Athani (R.V)   Athani (p)   , Ward-1 Malaiyappan Kudiyiruppu,2) Athani (R.V)   Athani
(p)   , Ward-1 Kalachiyakollai,3) Athani (R.V)   Athani (p)   , Ward-1 Karakollai,4) Athani (R.V)   Athani (p)   , Ward-1 Kallamparai,5) Athani (R.V)   Athani (p) , Ward-1 ThivanColony,6) Athani (R.V)   Athani (p) , Ward-1 Agrakaram,",All Voters
95,183,95,"Panchayat Union Middle School, Terraced Building South Portion, North Side, East facing, Athani -
614630","1) Athani (R.V)   Athani (p) , Ward-3 Thiruvappadi,2)  Athani (R.V)   Athani (p) , Ward-3 Kanapatti Puram,3) Athani (R.V)   Athani (p) , Ward-3 Meladevar Kudiyiruppu,",All Voters
96,183,96,"Panchayat Union Middle School, Terraced Building Eastern Side South Portion, Facing West, Athani - 614630","1) Athani (RV)   Athani (p), Ward-2 Keelakudiyiruppu,2) Athani (RV)   Athani (p), Ward-2 Umaiyan Kudiyiruppu,3)  Thiruvappadi (RV) Athani (p), Ward-2 Thoppu Ricemill,4) Athani (RV)   Athani (p), Ward-Athidiravidar Kudiyiruppu,5) Thiruvappadi (RV),   Athani (p), Ward-2 Thiruvapadi,6) Athani (RV)   Athani (p), Ward-2 Annathan Kollai,",All Voters
97,183,97,"Panchayat Union Elementary School, Tiled Building, West  Facing, Kalakkamangalam  - 614630","3.Kalakkamangalam   (R.V) , Athani (p) Ward-4 Manakkollai , 4.Kalakkamangalam (R.V) , Athani (p)  Ward-4 Kollanvalasai , 5.Kalakkamangalam   (R.V) , Athani (p) Ward-4 Kalakkamangalam  , 6.Kalakkamangalam   (R.V) , Athani (p) Ward-4 Kalakkamangalam East , 7.Kalakkamangalam   (R.V) , Athani (p) Ward-4   Thoppuvayal,",All Voters
98,183,98,"Panchayat Union Middle School, West Facing South side Terrached Building, Thattanvayal - 614630","1.Kalakkamangalam   (R.V) , Athani (p) Ward-4 Thattanvayal , 2.Kalakkamangalam (R.V) , Athani (p)  Ward-4 Kalakamangalam  West,",All Voters
99,183,99,"Panchayat Union Elementary School, South building, east  portion north facing, Aladdikadu-Kudikadu - 614630","1) Vettanur (RV) Vettanur (p), ward-1 Puthukudiyiruppu,2) Vettanur (RV)  Vettanur (p), Ward-1 Alatikadu Kudikadu,3) Vettanur (RV) Vettanur (p), Ward-1 Etaiyankollai,4) Vettanur (RV) Vettanur (p), Ward-1 Etaiyankollai,5) Vettanur (RV) Vettanur (p), Ward-1 Alatikadu,6) Kasavayal (RV) Vettanur (p), Ward-4 Kasavayal,",All Voters
100,183,100,"Anganwadi Centre Building, Vettanur - 614630","1) Vettanur (RV)    Vettanur (p), Ward-3 Santhaiveli,2) Vettanur (RV)    Vettanur (p), Ward-3   Vettanur East,3) Vettanur (RV)    Vettanur (p), Ward-3 Ambethkar Nagar,4) Pangayathankudi   (RV)   Vettanur (p), Ward-5 Pankayathankudi,",All Voters
101,183,101,"Panchayat Union Library West facing Terraced building, Vettanur - 614630","1) Vettanur (RV)    Vettanur (p), Ward-2   Vettanur West,2) Vettanur (RV)    Vettanur (p), Ward-3 Settikadu,3) Vettanur (RV)    Vettanur (p), Ward-3 Sathakudi,",All Voters
102,183,102,"Panchayat Union Elementary School, North Facing Tiled building, Kundagavayal - 614616","1) Kuntagavayal (RV) Kuntagavayal (p), Ward-1 Kuntagavayal,2)  Kuntagavayal (RV) Kuntagavayal (p), Ward-2 Saniyanaikadu,3) Kuntagavayal (RV) Kuntagavayal (p), Ward-3 janaganethal,4) Kuntagavayal (RV) Kuntagavayal (p), Ward-4 Athithanpatti,5) Kuntagavayal (RV) Kuntagavayal (p), Ward-4 Vellaichetti vayal,6) Kuntagavayal (RV) Kuntagavayal (p), ward-5 Maruthakkudi,7) Kuntagavayal (RV) Kuntagavayal (p), Ward-6 Nanakudi,8) Kuntagavayal (RV) Kuntagavayal (p), ward-7 Pirajapathi vayal,",All Voters
103,183,103,"Panchayat Union Elementary School, North Building, Facing South, West Portion, Kodugavayal- 614616","1) Keelachery   (RV) Kuntagavayal (p), Ward-8 Keelachery,2)  Sevanthankadu (RV) Kuntagavayal (p), Ward-2 Sevanthankadu,3) Keelachery   (RV) Kuntagavayal (p), Ward-3 Kanakanvayal,4)  Keelachery   (RV) Kuntagavayal (p), Ward-4 Karunkulithavu,5) Keelachery   (RV) Kuntagavayal (p), Ward-9 Navinivayal,6) Keelachery   (RV) Kuntagavayal (p), Ward-10 Kotugavayal,7) Keelachery   (RV) Kuntagavayal (p), Ward-11
Munuthan vayal,,",All Voters
104,183,104,"Panchayat Union Elementary School, South facing, terraced building, East Portion, Veeramangalam - 614616","1) Veeramangalam  (R.V), Veeramangalam  (p), Ward-1 Muslim St.,2) Veeramangalam (R.V), Veeramangalam  (p), Ward-1 Utaiyar St.,3) Veeramangalam (R.V), Veeramangalam (p), Ward-1 Chinnasenkerai,4) Veeramangalam (R.V), Veeramangalam (p), Ward-1 Veeramangalam North,5) Veeramangalam  (R.V), Veeramangalam  (p), Ward-1 Vaniyan Kudiyiruppu,6) Veeramangalam  (R.V), Veeramangalam  (p), Ward-2 Patchanathan Kuriyiruppu,7) Veeramangalam  (R.V), Veeramangalam  (p), Ward-2 Indiranagar,8) Veeramangalam (R.V), Veeramangalam  (p), Ward-2 Mulliyanvayal,",All Voters
105,183,105,"Panchayat Union Elementary School, South facing, terraced building, west Portion, Veeramangalam - 614616","1) Veeramangalam  (R.V), Veeramangalam  (p), Ward-2 Sinna Veeramangalam,2)
Veeramangalam (R.V), Veeramangalam  (p), Ward-2 Sethuramanvayal,3) Veeramangalam (R.V), Veeramangalam  (p), Ward-2 Chellappankottai,4) Veeramangalam (R.V), Veeramangalam  (p), Ward-2 Makilankottai,5) Veeramangalam (R.V), Veeramangalam  (p), Ward-2 Kamaraj Nagar,6) Veeramangalam  (R.V), Veeramangalam (p), Ward-2 Karambakudi,",All Voters
106,183,106,"Panchayat Union Middle School, East facing, Terraced Building, Paramanthur - 614618","1) Perunavalur (RV)   Perunavalur (p), Ward-1 Matathuvayal,2) Perunavalur (RV) Perunavalur (p), Ward-1 Paramanthur North,3) Perunavalur (RV)   Perunavalur (p), Ward-1 paramanthur,4) Perunavalur (RV)   Perunavalur (p), Ward-1 Avuyanenthal,5) Perunavalur (RV)   Perunavalur (p), Ward-1 Vathukadu,",All Voters
107,183,107,"Panchayat Union Elementary School,
North facing, Terraced Building, Kallanendal  - 614618","1) Sevanthankadu (RV)   perunavalur (p), Ward-6 Nettiyenthal,2) Sevanthankadu (RV)
perunavalur (p), Ward-7 Kallanenthal,3) Sevanthankadu (RV)   perunavalur (p), Ward-8 Karavayal,",All Voters
108,183,108,"Panchayat Union Middle School, North building facing north , Perunavallur - 614618","1) Perunallur (R.V)   Perunallur (P), Ward-2 Meenankudi,2) Perunallur (R.V)   Perunallur (P), Ward-1 Thaniyanenthal,3) Perunallur (R.V)   Perunallur (P), Ward-1 Elangudi,4) Perunallur (R.V)   Perunallur (P), Ward-1 Punniyanenthal,5) Perunallur (R.V)   Perunallur (P), Ward-2 Perunavalur,6)  Perunallur (R.V)   Perunallur (P), Ward-2 Annanagar,7) Perunallur (R.V)   Perunallur (P), Ward-2 Panaian Kudiyiruppu,8) Perunallur (R.V)   Perunallur (P), Ward-2 Kalliperichi,9) Perunallur (R.V)   Perunallur (P), Ward-2 MGR Nagar,",All Voters
109,183,109,"Panchayat Union Middle School, West
Side East Facing, Thondaimanenthal - 614616","1) Puduvakkadu (RV) , Thondaimanenthal (p), Ward-1 Echankudi,2)  Kidangivayal (RV),
Thondaimanenthal (p), Ward-2 Thondaimanenthal,3)  Esaimangalam  (RV), Thondaimanenthal (p), Ward-4 Valaiyan vayal,",All Voters
110,183,110,"Panchayat Union Middle School, New Terraced building Facing south ,
Karaniyanenthel - 614616","1) Puthuvakkadu (R.V),   Thondaimanenthal (p), Ward-1 puthuvakkadu,2) Puthuvakkadu (R.V),   Thondaimanenthal (p), Ward-2 Karaniyanenthal,,",All Voters
111,183,111,"Panchayat Union Elementary School New Terraced Building Easter Wing, Kunnur - 614616","1) Kunnur (RV) Kunnur (p), Ward-1 Kunnur,2)  Kunnur (RV) Kunnur (p), ward-2 Pallathivayal,3) Kunnur (RV) Kunnur (p), Ward-3 Vennamozhienthal,4) Kunnur (RV) Kunnur (p), ward-4 Muthuvalarkudi,5) Vethinivayal (RV) Kunnur (p), Ward-5 Vethinivayal,6) Kunnur (RV) Kunnur (p), Ward-6 yettichery,7) Kunnur (RV) Kunnur
(p), Ward-7 Seppilavayal,",All Voters
112,183,112,"Panchayat Union Elementary School, South Facing Terraced Building, Kidangivayal - 614618","1) Palavarasan (RV) Palavarasan (P), Ward-1Palavarasan,2) Mahaliyenthal (RV)
Palavarasan (P), Ward-2 Makaliyenthal,3) Kandayankottai (RV) Palavarasan (P), Ward-3 kantaiyan kottai,4) Kidangivayal (RV), Palavarasan (P), Ward-4 Sirugavayal,5) Kidangivayal (RV), Palavarasan (P), Ward-5 Esaimangalam,6) Esamangalam  (RV) Palavarasan (P), Ward-9 Varandhi,",All Voters
113,183,113,"Panchayat Union Elementary School, North Facing New Terraced Building, West Building, Kidangivayal - 614618","1) Kidangivayal  (RV), Palavarasan (P), Ward-6 Kitangivayal,2) Kidangivayal (RV), Palavarasan (P), Ward-7 UthayaManickam,3) Esamangalam  (RV) Palavarasan (P), Ward-8 Navakkudi,",All Voters
114,183,114,"Panchayat Union Elementary School, Tiled building facing west,
Sirumaruthur - 614618","1) Sirumaruthur (RV), Sirumaruthur (p), Ward-1 Sirumaruthur,2) Sellanenthal   (RV) Sirumaruthur (p), Ward-2 Sellanenthal,3) Poovalur Utkadai V.B.B Puram (RV)
Sirumaruthur (p), Ward-3 Sevitandiyenthal,",All Voters
115,183,115,"Panchayat Union Elementary School,
Terraced building facing East, , karakkudi - 614618","1) Piranthini (RV) Sirumaruthur (p), Ward-4 Karakudi Ukadai Lakshmiyenthal,2) Kudikadu (RV)  Sirumaruthur (p), Ward-5 Kudikadu, Sengamala Puram,",All Voters
116,183,116,"Panchayat Union Elementary School, New Building facing west (North portion) Kallakathan - 614618","1) puthuvayal Ukadai Subramaniyapuram (RV)  Kelkudi vaatathur (p), Ward-2 puthuvayal Ukadai Subramaniyapuram,2) Pattamutaian (RV) Kelkudi vaatathur (p), Ward-2 Pattamutaian,3) Kallakkathan (RV) Kelkudi vaatathur (p), Ward-4 kalakathan,",All Voters
117,183,117,"Panchayat Union Middle School, Southern side new building (East Room), Keelkudi - 614618","1) Sirukasa vayal (RV) Kelkudi vaatathur (p), Ward-3 Sirukasa vayal,2) Vattathur (RV) Kelkudi vaatathur (p), Ward-5 Vattathur,3)  Kelkudi (RV) Kelkudi vaatathur (p), Ward-6 Kelkudi Sevittan vayal,4) Kelkudi vaatathur (p), Ward-1 Vellivayal,",All Voters
118,183,118,"Panchayat Union Middle School
South Faced West Building , Thiruperunthurai - 614618","1) Esamangalam (RV) Thiruperundurai (p), Ward-2 panaiyavayal,2)  Esamangalam  (RV)
Thiruperundurai (p), Ward-2 Duraiyavayal,3) Avudaiyarkovil (RV) Thiruperundurai (p), Ward-4 Harijana Colony,",All Voters
119,183,119,"Panchayat Union Middle School EAST MIDDLE BUILDING - SOUTH PORTION WEST FACING ,
Thiruperunthurai - 614618","1) Avudayarkovil (RV) Thiruperundurai (p), Ward-3 Vadakkalur,",All Voters
120,183,120,"St. Joesph Middle School, Facing East South Side (2nd Room ),
Thiruperunthurai - 614618","1) Avudaiyarkovilkovil (R.V), Thiruperundurai (p), Ward-3 Poonkudi,",All Voters
121,183,121,St Joesph Middle School  Facing East North Side Thiruperunthurai - 614618,"1) Avudaiyarkovilkovil (R.V), Thiruperundurai (p), Ward-4 East St, South St.,",All Voters
122,183,122,"Panchayat Union Elementary School, North South Building East  Facing, Kulathukudiiruppu - 614618","1) Avudaiyarkovilkovil (R.V), Thiruperundurai (p), Ward-5 Kulathu Kudiyiruppu,",All Voters
123,183,123,"St. Joseph Matriculation Higher Secondary School, North Facing Terraced South Building East side,
Avudaiyarkovil - 614618","1) Avudaiyarkovilkovil (R.V), Thiruperundurai (p), Ward-1 Melaveethi Southmatavilagam,                                                                                                                                     2)
Avudaiyarkovilkovil (R.V), Thiruperundurai (p), Ward-2 Kurichikulam,",All Voters
124,183,124,"St. Joseph Matriculation Higher
Secondary School, North Facing Terraced South Building West side Avudaiyarkovil - 614618","1) Avudaiyarkovilkovil (R.V), Thiruperundurai (p), Ward-2 North St.,",All Voters
125,183,125,"Panchayat Union Elementary School, Terraced Building facing west, North portion,, Punniyavayal - 614618","1) Puniyavayal (RV)  Puniyavayal (P), Ward-1 Panneyur,2)  Puniyavayal (RV) Puniyavayal (P), Ward-3 Puniyavayal North Kudiyiruppu,3) Puniyavayal (RV) Puniyavayal (P), Ward-4 Pazhanthamarai,",All Voters
126,183,126,"Anganwadi New Terraced buliding
puniyavayal 614618","1) Puniyavayal (RV)   Puniyavayal (P), Ward-2 Puniyavayal   Keelakudiyiruppu,",All Voters
127,183,127,"Panchayat Union Middle School SOUTH BUILDING,
Elunootrimangalam  - 614618","1) Elununtrimangalam  (R.V) Puniyavayal (P), Ward-5 Kamalakkudi,2) Elununtrimangalam  (RV) Puniyavayal  (P), Ward-6 Elununtrimangalam Kelkudiyiruppu,3) Elunutrimangalam (RV) Puniyavayal (P), Ward-2 Elunutrimangalam,",All Voters
128,183,128,"Panchayat Union Elementary School,
North South Building West  Facing, Karuppur - 614618","1) Elunootrimangalam (R.V), Puniyavayal (P), Ward-4 Karuppur,",All Voters
129,183,129,"Panchayat Union Middle School EAST BUILDING, Pandipathiram - 614618","1) Pandipathiram  (p), Ward-1 Mavayal,2) Pandipathiram  (P), Ward-2 Pandipathiram,",All  Voters
130,183,130,"Panchayat Union Elementary School, Eastern Side New Building, Poovalur - 614618","1) Poovalur Ukkadai V.B.B. Puram (RV), Poovalur (p), Ward-1 Karunkadu,2) Poovalur Ukkadai V.B.B. Puram (RV), Poovalur (p), Ward-2 Vadavayal,3) Poovalur (RV) Poovalur (p), Ward-3 Poovalur,4)  Poovalur (RV) Poovalur (p), Ward-4 Thenvayal,,",All Voters
131,183,131,"Panchayat Union Middle School,
Southern side Building West Facing, Piranthini - 614618","1) Piranthini (RV) Poovalur (p), Ward-5 Piranthani,",All  Voters
132,183,132,"Panchayat Union Middle School, New Building., Vilanoor - 614618","1) Veelimangalam  (RV) Vilanur (p), Ward-1 Vilanur papakottai,2) Veelimangalam  (RV) Vilanur (p), Ward-2 Vilanur Kallakottai,3) Veelimangalam  (RV)   Vilanur (p), Ward-3 Veelimangalam,4) Veeliyathur (RV),   Vilanur (p), Ward-4 Vanganaragam,",All Voters
133,183,133,"Panchayat Union Elementary School,Terraced building west side, Sattiyakudi - 614618","1) Sathiyadi (RV) Satiyakudi (p), Ward-1 Narikudi,2) Sathiyakudi (RV) Satiyakudi (p), Ward-1 Satiyakudi,3) Sathiyakudi (RV)   Satiyakudi (p), Ward-1 Ettanur,4) Sathiyakudi (RV)   Satiyakudi (p), Ward-1 Kunathiran Vayal,5) Pallathivayal (RV)  Satiyakudi (p),
Ward-3 Thatchamalli,",All Voters
134,183,134,"Panchayat Union Elementary School,Terraced building East side., Sattiyakudi - 614618","1) Narasingapuram (RV) Satiyakudi (p), Ward-4 Sivakri,2) Narasingapuram (RV) Satiyakudi (p), Ward-5 Kutchanvettivayal,3) Pallathivayal (RV) Satiyakudi (p), Ward-6 Aduthamangalam,4) Narasingapuram (RV)   Satiyakudi (p), Ward-7 Nalkiramam,5) Pallivayal    (RV)   Satiyakudi (p), Ward-8 Kanneriyenthal,6) Pallivayal (RV) Satiyakudi (p), Ward-9 Peravayal,7) Pallivayal (RV)   Satiyakudi (p), Ward-10 Othakudi,8) Pallivayal (RV)   Satiyakudi (p), Ward-11 Maravanenthal,",All Voters
135,183,135,"Panchayat Union Elementary School, Tiled building West Facing,, Okkur - 622204","1) Elunootrimangalam (RV) Okkur (p), Ward-1 Kuruvekuthanenthal,2) PERUNTHAMARAI  OKKUR (P), WARD-2 PERUNTHAMARAI,3) Alathivayal (RV)   Okkur
(p), Ward-3 Alathivayal,4) Okkur (RV) Okkur (p), Ward-4 Okkur Keelakudiyiruppu,",All Voters
136,183,136,"Panchayat Union Elementary School,
NEW SSA building North facing, Okkur - 622204","1) Okkur (RV)   Okkur (p), Ward-5 Melakudiyiruppu,2) Perunthamarai (RV)   Okkur (p), Ward - 6 Avarakudi,",All Voters
137,183,137,"Panchayat Union Middle School SOUTH TERRACED BUILDING,
Sithakoor - 622204","1) Sithakkur   (RV) Thutchanur (P), Ward-1 Avathanikottai,2) Sithakkur (RV) Thutchanur (p), Ward-2 Sithakkur,",All Voters
138,183,138,"Panchayat Union Middle School, East side, New SSA Building, ), Sithakoor - 622204","1) Thunjanur (RV) Thunjanur (p), Ward-3Thunjanur,2) Thunjanur (RV) Thutchanur (p), Ward-4 Marthandapuram Bit  1,3) Thunjanur (RV) Thutchanur (p), Ward-5 Marthandapuram Bit 2,4) Sananenthal (RV)   Thutchanur (p), Ward-6 Kuttipulitchiyenthal,5) Sananenthal (RV) Thutchanur (p), Ward-7 Sanaenthal,",All Voters
139,183,139,"GOVERNMENT HIGH SCHOOL WEST
PORTION, Amaradakki - 614618","1) Pallivayal (RV)   Amaratakki (p), Ward-1 Pallivayal,2) Narasinga Puram (RV) Amaratakki (p), Ward-1 Narasinga Puram,3) Veluvur (RV)   Amaratakki (p), Ward-2 Veluvur,4) Amaradakki   (RV)   Amaratakki (p), Ward-2 Amaratakki North,5) Amaradakki   (RV)   Amaratakki (p), Ward-3 Amaratakki South,",All Voters
140,183,140,"GOVERNMENT HIGH SCHOOL EAST
PORTION, Amaradakki - 614618","1) Soundiranayagi Puram   (RV)   Amaratakki (p), Ward-3 Soundiranayagi Puram,2)
Siruveli  (RV)   Amaratakki (p), Ward-4 Siruveli,3) Veliyathur (RV) Vilanur (p), Ward-5 Veliyathur,4) Kanur (RV)   Vilanur (p), Ward-6 Kannur Ukadai,5) Kavathukudi (RV) Vilanur (p), Ward-7 Avanam  Preunkudi,",All Voters
141,183,141,"Panchayat Union Elementary School, North Terraced Building, Facing South, West  Portion, Kanadu - 614621","1) Kaanadu (RV)   Kaanadu (p), Ward-1 Kanadu,2) Palaya Vettivayal (RV)   Kaanadu (p), Ward-2 Palaya Vettivayal,3) THALANUR  (RV)   KAANADU (p), Ward-3 THATTHANI,",All Voters
142,183,142,"Panchayat Union Elementary School, East Side Block 4, Thalanur - 614621","1) Thalanur   (RV)   Thalanur (p), Ward-1 Pariveeramangalam,2)  Puthuvettivayal   (RV) Thalanur (p), Ward-2 Koolalur,3) Thalanur   (RV) Thalanur (p), Ward-3 Thalanur,4) Thalanur (RV)   Thalanur (p), Ward-4 Thalanur,",All Voters
143,183,143,"Panchayat Union Elementary School , New Building, Kavathukudi - 614618","1) Kavathukudi (RV)   Kavathukudi (p), Ward-1 Sullani,2) Kavathukudi (RV) Kavathukudi (p), Ward-3 Kavathukudi,3) Kavathukudi (RV)    Kavathukudi (p), Ward-2 Kulathiranpatti,4) Thalanur (RV)   Kavathukudi (p), Ward-4 Chithiravitangan,5) Thalanur (RV)   Kavathukudi (p), Ward-5 Mariyur,6) THANIKONDAN (R.V) Kavathukudi (p), Ward-6 Thanikondan,7) THANIKONDAN (R.V) Kavathukudi (p), Ward-7 Pattamangalam,8) THANIKONDAN (R.V) Kavathukudi (p), Ward-8 Pattamangalam Ukadai,9)  Ponbethi (RV)   Kavathukudi (p), Ward-9 Nineyur,",All Voters
144,183,144,"Panchayat Union Middle School, EAST SIDE TILED BUILDING, Karur -
614619","1) Karur (RV)   Karur (p)   , Ward-1 papankudi,2) Karur (RV)   Karur (p)   , Ward-4 Niramangalam,3) Karur (RV)   Karur (p)   , Ward-3 Sirukottaiyur,4) Karur (RV)   Karur (p)
, Ward-1 periyaKottaiyur,",All Voters
145,183,145,"Panchayat Union Elementary School, North Faced Building,, Vilankattur","1) Karur (RV)   Karur (p)   , Ward-4 Vilankattur,",All Voters
146,183,146,"Panchayat Union Middle School, East Facing Terraced building , South
Portion, Karur - 614619","1) Karur (RV)   Karur (p)   , Ward-1 Karur,",All Voters
147,183,147,"Panchayat Union Middle School, New
Terraced building , (North Portion), Kumulur - 614619","1) Kumulur (RV)   Karur (p), Ward-2 Varikudi,2)  Karur (p), Ward-2 Vadavathi,3)
Koonerienthal (RV) Karur (p), Ward-2 Koonerienthal,4)  Kumulur (RV)   Karur (p), Ward-3 Kumulur,",All Voters
148,183,148,"Government  Higher Secondary School, Terreced Building , Karur - 614619","1) Karur (RV) Karur (p), Ward-1 Thiruviruthavayal,2) Karur (RV) Karur (p), Ward-1 Valaiyanvayal,3) Karur (RV) Karur (p), Ward-4 Vettivayal,4) Karur (RV) Karur (p), Ward1 Marayakudi,5) Karur (RV) Karur (p), Ward-3 Elambavayal,",All Voters
149,183,149,"Panchayat Union Elementary School, SSA BLD,, Theeyur Avanam  - 614629","1) Peranur (RV) Theeur (p), Ward-1 Embakottai,2) Theeyur (RV) Theeur (p), Ward-1 Yeduthanur,3) Kathiramangalam  (RV)   Theeur (p), Ward-1 Vennathur,4) Peranur (RV) Theeur (p), Ward-1 Pallaiyur,5) Kathiramangalam (RV)   Theeur (p), Ward-1 Atampur,6) Theeyur (RV)   Theeur (p), Ward-1 Theeur,7) Theeyur (RV)   Theeur (p), Ward-1 Aavanam,",All Voters
150,183,150,"Panchayat Union Elementary School, East West Building South Facing,
Athavathur - 614629","1) Kalapam (RV)   Kalapam (p), Ward-3 Aavathur,2) Kovinikidangu (RV)   Kalapam (p), Ward-4 Kovinikidangu,3) Kalapam (RV)   Kalapam (p), Ward-1 Thirukalyana Puram,",All Voters
151,183,151,"Panchayat Union Middle School,
Facing South Terraced Building East Portion, Kalabam - 614629","1) Kalapam (RV) Kalapam (p), Ward-1 Koothamangalam,2) Kalapam (RV)   Kalapam (p), Ward-2 Kalapam,",All Voters
152,183,152,"Governent Hiigh School, Facing North Terraced Building West Portion, Room No. 2, Ponbethi - 614629","1) Thalanur (RV)   Ponpethi (p), Ward-1 Yetichery,2) Thalanur (RV)   Ponpethi (p), Ward-2 Mariyur Ukadai,3) Ponpethi (RV) Ponpethi (p), Ward-3 pandimanai Ukadai Bit 1,4) Ponpethi (RV) Ponpethi (p), Ward-6 Pandimanai Ukadai Bit 2,5) Peranur (RV)   Ponpethi (p), Ward-8 Peranur,6) Ponbethi (RV)   Ponpethi (p), Ward-7 Erayamangalam,",All Voters
153,183,153,"Governent Hiigh School, Facing North Terraced Building East Portion, Room No. 3, Ponbethi - 614629","1) Ponbethi (RV) Ponpethi (p), Ward-3 Ponpethi   North Part,2) Ponbethi (RV) Ponpethi (p), Ponpethi Southpart,",All Voters
154,183,154,"Panchayat Union Elementary School,East West Building South Facing,Perungulam - 614629","1) Ponbethi (RV) Kathiramangalam (p), Ward-2 Ponbethi  Siruvarai,2) Sathiyadi (RV) Kathiramangalam (p), Ward-3 Perunkulam,3) Sathiyadi (RV)   Kathiramangalam (p), Ward-4 Saathiyadi,4) Kavathukudi (RV)   Kathiramangalam (p), Ward-5 Aalamangalam,",All Voters
155,183,155,"Panchayat Union Elementary School, East West Building South Facing,Chinnapattamangalam 614629","1) Kathiramangalam (RV)   Kathiramangalam (p), Ward-1 Chinnapattamangalam,",All Voters
156,183,156,"Panchayat Union Elementary School, East West Building South Facing,Sadayamangalam - 614629","1) Kathiramangalam (RV)   Kathiramangalam (p), Ward1 Kathiramangalam,2) Kathiramangalam (RV)   Kathiramangalam (p), Ward-2 Kathiramangalam,3) Kathiramangalam (RV)   Kathiramangalam (p), Ward-3 Sataiyamangalam,",All Voters
157,183,157,"Panchayat Union Middle School, Facing East Terraced Building North
Portion, Velvarai - 614621","1) Velvarai (RV) Velvarai (p), Ward-1 Thandakaranenthal,2) Nariyanenthal (RV) Velvarai (p), Ward-4 Nariyanenthal,3) Velvarai (RV)   Velvarai (p), Ward-5 Velvarai,4)
Nariyanenthal (RV)   Velvarai (p), Ward-6 Alazhiyavanenthal,",All Voters
158,183,158,"Panchayat Union Elementary School, North Faced terraced building, West Portion, Pilluvalasai 614621","1) Pilluvalasai (RV)   Velvarai (p), Ward-2 Pilluvalasai,2) Pilluvalasai (RV)   Velvarai (p), Ward-3 Koluvanur,",All Voters
