sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
78,130,Batlagundu,MAHALAKSHMI GIRLS HIGHER SEC.SCHOOL EAST FACING SOUTH NEW BUILDING SOUTH PORTION BATLAGUNDU-624202,"1.SOUTH ST2 W-7,,
2.MARKANDEYAN KOVIL ST 6  W8,
3.KADAI VEETHI 1 W-8,,
4.THAIYALKARAR ST2 W8,,
5.PATTU NOOLKARAR ST 2 W-8,,
6.KANNANAR ST W-8,,
7.SANKILI KOVIL ST W-8,,
8.VALAYAL KARAR ST W-8,,
9.KASUKARAR  ST W8,,
10.LOCAL PANDU ST 3 W10,",All Voters
79,130,Batlagundu,ST.JOSEPH PRIMARY SCHOOL NORTH PORTION BATLAGUNDU-624202,"1.Markandeyan kovil st 1 w-6,
2.MARKANDEYAN KOVIL ST 2 W-6,,
3.MARKANDEYAN KOVIL ST 3 W-6,
4.THAIYALKARAR ST W-6,,
5.SANTHAIPETAI ST W-6,,
6.KANNAKI ST 2 W-6,,",All Voters
80,130,Batlagundu,ST.JOSEPH PRIMARY SCHOOL SOUTH PORTION BATLAGUNDU-624202,"1.KANNAKI ST 3 W-6,,
2.RICEMILL ST 1 W-6,,
3.RICEMILL ST 2 W-6,,
4.KANNAKI ST W-6,,
5.EMMANUVEL ST W-6,",All Voters
81,130,Kattakamanpatti,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE SOUTH PORTION EAST FACING ADDL.BUILDING KATTAKAMANPATTI - 624202,"1.Kamatchipuramw1, 2.KATTAKAMANPATTY W2,,
3.VKATTAKAMANPATTY W3,",All Voters
82,130,Kattakamanpatti,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE NORTH PORTION EAST FACING ADDL.BUILDING KATTAKAMANPATTI - 624202,1.Kattakamanpatty w3,All Voters
83,130,Kattakamanpatti,PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST BUILDING SOUTH PORTION KATTAKAMANPATTI - 624202,"1.KATTAKAMANPATTY,PARASURAMAPURAM W4,",All Voters
84,130,OldBatlagundu,GOVT. HIGH SCHOOL  NORTH NEW BUILDING WEST PORTION OLD BATLAGUNDU -624202,"1.Old batlagundu  angala Parameswari w-1,
2.OLD BATLAGUNDU W-2,,",All Voters
85,130,OldBatlagundu,GOVT. HIGH SCHOOL SOUTH FACING ADDITIONAL BUILDING IInd ROOM OLD BATLAGUNDU -624202,"1.OLD BATLAGUNDU W-3,,
2.OLD BATLAGUNDU NORTH ST W-2,,
3.BATLAGUNDU MAIN ROAD W-1,,
4.BATLAGUNDU EAST ST W-2,,
5.PATTALAMMAN KOVIL ST W-7,,
6.OLD BATLAGUNDU W-5,",All Voters
86,130,OldBatlagundu,GOVT. HIGH SCHOOL  NORTH NEW BUILDING EAST PORTION OLD BATLAGUNDU -624202,"1.ANNA NAGAR W-2,,
2.EAST MAIN ROAD W-4,,
3.KALAIGNAR COLONY W-2,,",All Voters
87,130,OldBatlagundu,GOVT. HIGH SCHOOL SOUTH FACING ADDITIONAL BUILDING Ist ROOM OLD BATLAGUNDU -624202,"1.Ricemill st w-2,
2.DINDIGUL ST W-1,,
3.OLD BATLAGUNDU W-2,,
4.CENTER ST W-4,,
5.CENTER ST W-3,,
6.SOUTH ST W-4,,
7.SOUTH MAIN ROAD W-4,",All Voters
88,130,Kottaipatti,BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL EAST FACING NORTH BUILDING SOUTH PORTION KOTTAIPATTI - 624202,"1.Kottaipatty w-1,
2.AMBETKAR COLONY W2,,
3.INDIRANAGAR COLONY EAST W3,2,,
4.INDIRA NAGAR COLONY W4,",All Voters
89,130,OldBatlagundu,GOVT. HIGH SCHOOL SOUTH FACING ADDITIONAL BUILDING IIIrd ROOM OLD BATLAGUNDU -624202,1.OLD BATLAGUNDU PATTALAMMAN KOVIL ST W-5,All Voters
90,130,OldBatlagundu,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING 2nd ROOM FROM NORTH SIDE OLD BATLAGUNDU -624202,"1.West st w-5,
2.PATTALAMMAN KOVIL ST W-5,,
3.KALIYAMMAN KOVIL ST W-5,,",All Voters
91,130,OldBatlagundu,PANCHAYAT UNION PRIMARY SCHOOL NORTH NEW BUILDING OLD BATLAGUNDU -624202,"1.Old batlagundu main road block5w4,
2.OLD BATLAGUNDU BLOCK 6 W4,
3.WEST MANDUKKAL ST W-5,,
4.THALAIYARI KARUPPANAN NAGAR W-5,",All Voters
92,130,Veriyappanaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING EAST PORTION MAIN BUILDING VERIYAPPANAYACKANPATTI - 624202,"1.Veriyappa naicken patty w-1, 2.Veriyappanayackanpatti,uchapatty, kadamanoor w1 Door No 1 to 200,",All Voters
93,130,Veriyappanaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING CENTRE PORTION MAIN BUILDING VERIYAPPANAYACKANPATTI - 624202,"1.Veriyappanayackanpatti,uchapatty, kadamanoor w1 Door No  from 201 ,",All Voters
94,130,Eluvanampatti,"BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL, EAST FACING, WEST BUILDING ELUVANAMPATTI - 624202","1.Eluvanam patty w-3, 2.ELUVANAMPATTY W-4,",All Voters
95,130,Eluvanampatti,BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL  WEST FACING EAST BUILDING NORTH SIDE ELUVANAMPATTI - 624202,"1.Eluvanampatty w 3,
2.ELUVANAMPATTY W 4,",All Voters
96,130,Eluvanampatti,BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL  WEST FACING EAST BUILDING SOUTH SIDE ELUVANAMPATTI - 624202,"1.Eluvanampatty bagavathi kovil st,jagajeevan nagar w2, 2.JEGAJEEVAN NAGAR W-2,",All Voters
97,130,V.Kurumbapatti,ADI DRAVIDAR WELFARE PRIMARY SCHOOL EAST FACE WEST BUILDING                                V. KURUMPPAPATTY - 624202,"1.Kurumpapatty,samiyar moopanoor w1, (Sl.No.1 to 600)
2.SAMIYAR MOOPANOOR W 1,",All Voters
98,130,V.Kurumbapatti,"ADI DRAVIDAR WELFARE HIGH SCHOOL SOUTH FACING, NORTH NEW BUILDING
V. KURUMPPAPATTY - 624202","1.Kurumpapatty,samiyar moopanoor w1, (Sl.No.601 to 1110)",All Voters
99,130,Pannaipatti,"BATLAGUNDU PANCHAYAT UNION PRIMARY SCHOOL , ADDL.EAST BUILDING, PANNAIPATI - 624202","1.Meenang kannipatty, kannimarkovilpatti, pannaipatti w2,
2.PANNAIPATTY W-2,",All Voters
100,130,Viralipatti,PANCHAYAT UNION PRIMARY SCHOOL WEST NEW BUILDING VIRALIPATTI -624202,1.VERALIPATTI W 3  Door No from 1 to 100,All Voters
101,130,Viralipatti,PANCHAYAT UNION PRIMARY.SCHOOL WEST FACING EAST BUILDING VIRALIPATTI -624202,"1.Viralipatti, South street, Southstreet Colony , W 4",All Voters
102,130,Viralipatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING SOUTH SIDE IIND BUILDING VIRALIPATTI - 624202,"1.VERALIPATTI W 3  Door No from 100A
2.Viralipatti, Middle Street, West Street, W 4",All Voters
103,130,Ramanaickanpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING SOUTH NEW BUILDING RAMANAICKANPATTI -624202,"1.RAMANAICKANPATTI W 5 2.POOVAMPATTI W-5
3.KARUPPAMOOPPANPATTI , POOVAMPATTI, RAMANAICKANPATTI W-5, Door No.From 1 to 200",All Voters
104,130,Karuppamoopanpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING KARUPPAMOOPPANPATTI -624202,"1.KARUPPAMOOPPANPATTI , POOVAMPATTI, RAMANAICKANPATTI W-5, Door No.From 201",All Voters
105,130,Rengappanaickenpatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING RENGAPPANAICKEN PATTY - 624220,1.Rengappanaickanpatti Ward2,All Voters
106,130,Rengappanaickenpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING RENGAPPANAICKEN PATTY -624220,"1.Kamatchipuram, Mayathipuram Ward 2 2.Servaranpatti, Sedapatti Ward 1,2",All Voters
107,130,Kunnuthupatti,PANCHAYAT UNOIN PRIMARY SCHOOL NORTH FACING BUILDING KUNNUTHUPATTI-624220,1.Kunoothu patty w-3,All Voters
108,130,Theppathupatti,GOVT KALLAR HIGHER SEC SCHOOL WEST FACING SOUTH -EAST BUILDING III-RD ROOM FROM SOUTH SIDE THEPPATHUPATTY -624220,1.Theppathuppatty w-4 Door No. From 1 to 4-244,All Voters
109,130,Theppathupatti,GOVT KALLAR HIGHER SEC SCHOOL WEST FACING NORTH - EAST BUILDING I-ST ROOM FROM NORTH SIDE THEPPATHUPATTY -624220,1.Theppathuppatty w-4   Door No. From 4-245,All Voters
110,130,Rajathanikottai,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING BUILDING RAJATHANIKOTTAI-624220,"1.Rajathani kottai w-3,",All Voters
111,130,Santhaiyur,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING BUILDING SANTHAIYUR -624220,"1.SANTHIAYUR W-4,
2.THAATHA PATTY W-4,",All Voters
112,130,Valayapatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING NORTH FACING  VALAYAPATTI -624220,1.NORTH VALAYAPATTY W-1,All Voters
113,130,Valayapatti,PANCHAYAT UNION MIDDLE SCHOOL NEW SOUTH BUILDING WEST SIDE VALAYAPATTI -624220,1.SOUTH VALAYA PATTY W-2,All Voters
114,130,Sekkapatti,GOVT HIGHER SEC SCHOOL WEST FACE EAST SIDE BUILDING SEKKAPATTY-624220,1.SEKKAPATTY W-1,All Voters
115,130,Sekkapatti,GOVT HIGHER SEC SCHOOL WEST FACE EAST SIDE MIDDLE BUILDING SEKKAPATTY-624220,"1.SEKKAPATTY W-2,",All Voters
116,130,Semmettupatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING BUILDING SEMMETTUPATTI -624202,"1.SEM METTU PATTY W3,",All Voters
117,130,Viruveedu,"GOVT.HIGHER SECONDARY SCHOOL SOUTH FACING, NORTH WEST BUILDING FROM WEST SIDE 2nd ROOM VIRUVEEDU - 624220","1.Veruveedu w-1,",All Voters
118,130,Viruveedu,"GOVT.HIGHER SECONDARY SCHOOL SOUTH FACING, NORTH WEST BUILDING CENTER PORTION VIRUVEEDU - 624220","1.VIRUVEEDU W-2,",All Voters
119,130,Keelatheppathupatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING SOUTH BUILDING KEELA THEPPATHUPATTI -624202,"1.KEELA THEPPATHU PATTY W-2,
2.KEELA THEPPATHU PATTY W-3,",All Voters
120,130,Tharmathupatti,GOVT KALLAR PRIMARY SCHOOL NORTH FACING SOUTH BUILDING THARMATHUPATTI -624202,"1.Darmathu patty w-3 2..THARMARASAPURAM W-4,",All Voters
121,130,Mela Achanampatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EAST BUILDING MELA ACHANAMPATTI - 624202,"1.MEL ACHANNAM PATTY W-4,,
2.MELA ACHANAM PATTY W-4,",All Voters
122,130,Viruveedu,"GOVT.HIGHER SECONDARY SCHOOL WEST FACING, EAST ADDL.BUILDING NORTH PORTION VIRUVEEDU - 624220","1.Veruveedu w-1
2.MAYATHI PURAM W-4,",All Voters
123,130,Keela Achanampatti,"PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING
KEELA ACHANAMPATTI -624202","1.KEELA ACHANNAM PATTY W-4,
2.KAMPOOTHIRI NAICHKEN PATTY W-4,,",All Voters
124,130,Viralimayanpatti,GOVT. KALLAR PRAIMARY SCHOOL SOUTH FACING NORTH BUILDING VIRALIMAYANPATTY - 624220,"Virali mayan patty (p)-
1.Virali mayan patty w-1,",All Voters
125,130,Senmarpatti,PANCHAYAT UNION PRAIMARY SCHOOL NORTH FACING BUILDING SENMARPATTI - 624220,"VIRALI MAYAN PATTI (R.V) and  (P)
1.SENMAR PATTY W-2 ,
2.KONIYAM PATTY W-3 ,
3.PERUMAL KOVILPATTY W-3",All Voters
126,130,Nagayagoundanpatti,GOVT.KALLAR PRAIMARY SCHOOL WEST SIDE NAGAIYAGOUNDENPATTY VIRALIMAYANPATTY - 624220,"VIRALI MAYAN PATTI (R.V) and  (P)-
1.NAGAIYA GOUNDEN PATTY W-2,
2.GOPALAPURAM W-2",All Voters
127,130,Nadakottai,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING WEST BUILDING NADAKOTTAI - 624220,"1.NATA KOTTAI W-2, (Sl.No.1 to 600)
2.VATHAL PATTY W-3,",All Voters
128,130,Nadakottai,PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST BUILDING NADAKOTTAI - 624220,"1.NATA KOTTAI W-2, (Sl.No.601 to 1092)",All Voters
129,130,Akkaraipatti,GOVT. KALLAR PRIMARY SCHOOL NORTH FACING BUILDING NALLUDEVANPATTY AKKARAIPATTY - 624220,"1.AKKARAIPPATTI  W-1,
2.GANAPATHI PATTY W-1,,
3.NATAKOTTAI AATHEE THIRAVIDAR COLONY W-1,",All Voters
130,130,Sempatti,OLD BLOCK DEVELOPMENT OFFICE  EAST FACING FRONT MAIN BUILDING SEMPATTI - 624207,"1.SEMPATTY SOUTH AREA  W 1
Door no. From 1 to 100",All Voters
131,130,Sempatti,OLD BLOCK DEVELOPMENT OFFICE NORTH FACING SOUTH BUILDING SEMPATTI - 624207,1.SEMPATTY NORTH AREA W1 Door.No. From 101,All Voters
132,130,Patchamalayankottai,"PANCHAYAT UNION PRIMARY SCHOOL, EAST FACING, WEST BUILDING, SOUTH PORTION, PATCHAMALAYANKOTTAI - 624208","1.PACHAI MALAYAN KOTTAI W 2, DOOR NO.1 TO 200",All Voters
133,130,Patchamalayankottai,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING NORTH PORTION PATCHAMALAYANKOTTAI -624208,"1.PACHAI MALAYAN KOTTAI, KETHAIYAGOUNDANPATTI, RAJIVGANDTHIPURAM W 2, DOOR.NO.FROM 201
2.KETHAIA GOUNDEN PATTY W 2,,
3.RAJEEV GANDHI PURAM W 2,",All Voters
134,130,Sellayeepuram,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING CENTER BUILDING SELLAYEEPURAM - 624208,"1.Thirumaya gounden patty w-2, 2.SEDAPATTI W-2,,
3.PUDU KOTTAI W3,",All Voters
135,130,Sellayeepuram,PANCHAYAT UNOIN PRIMARY SCHOOL EAST FACING ADDL. BUILDING SELLAYEEPURAM - 624208,"1.SELLAYI PURAM W-3,",All Voters
136,130,Sellayeepuram,PANCHAYAT UNOIN PRIMARY SCHOOL WEST FACING EAST BUILDING SELLAYEEPURAM - 624208,"1.THIMMI NAICHKEN PATTY      W-3,,
2.VEDAPATTY W-3,",All Voters
137,130,S.Pudukottai,"PANCHAYAT UNION PRIMARY .SCHOOL SOUTH FACING, TILED BUILDING, S.PUDUKOTTAI - 624707","1.SUKKULAPURAM W-4
2.PUDUKOTTAI W-4,",All Voters
138,130,Kamupillaichatram,GOVT KALLAR HR SEC SCHOOL ADDL. BUILDING WEST FACING SOUTH PORTION KAMUPILLAICHATRAM - 624208,"1.PUDUCHATRAM W-4,
2.PUDU KAMAN PATTY W-4,
3.KAMUPILLAI CHATRAM",All Voters
139,130,Ottupatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING BUILDING OTTUPATTI - 624208,"1.OTTU PATTY W-5,",All Voters
140,130,C.Koothampatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING C.KOOTHAMPATTI - 624208,"1.KOOTHAMPATTY W-5,",All Voters
141,130,Uthupatti,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING NORTH BUILDING UTHUPATTI - 624208,"1.UTTHUPATTY BLOCK 3  W1,
2.UTTHUPATTY WEST ST W-3,,
3.UTTHU PATTY NORTH COLONY W-3,",All Voters
142,130,Sakkaiyanaickanur,PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE TILED BUILDING SAKKAIYANAICKANUR - 624206,"JAMBUTHURAIKOTTAI  (R.V) and (P) 1.SAKKAIYANAYACKANOOR BLOCK 1 W2 ,",All Voters
143,130,Sakkaiyanaickanur,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING EAST SIDE R.C BUILDING SAKKAIYANAICKANUR - 624206,"JAMBUTHURAIKOTTAI  (R.V) and (P) 1.SAKKAIYANAYACKANOOR BLOCK 2 W5 ,",All Voters
144,130,Sakkaiyanaickanur,PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE CENTER BUILDING SAKKAIYANAICKANUR - 624206,"1.SAKKAIYA NAIHCKANOOR NORTH ST W-4,
2.ALAGAMPATTI BLOCK 4 W2,,
3.POOTHIPURAM BLOCK 4 W2,,
4.MONDANPATTY BLOCK 4 W2,",All Voters
145,130,Adaikalamathapuram,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING WESTBUILDING NEW CONCRETE BUILDING KAMALAPURAM ADAIKALAMATHAPURAM - 624206,"JAMBUTHURAIKOTTAI  (R.V) and (P)
1.METOOR W-6,7 ,
2.KAMALAPURAM PIRIVU W4
3.COLONY W4 ,
4.KAMALAPURAM EAST ST W4",All Voters
146,130,Jallipatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH SIDE EAST FACING BUILDING JALLIPATTI - 624206,"JAMBUTHURAIKOTTAI  (R.V) and (P) 1.JALLIPATTY W3 ,",All Voters
147,130,Adaikalamathapuram,PANCHAYAT UNION MIDDLE SCHOOL NORTH SIDE NEW CONCRETE BUILDING KAMALAPURAM ADAIKALAMATHAPURAM - 624206,1.KAMALAPURAM PIRIVU W4,All Voters
148,130,Adaikalamathapuram,PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NEW CONCRETE BUILDING KAMALAPURAM ADAIKALAMATHAPURAM - 624206,"1.METOOR W3,
2.KAMALAPURAM EAST ST W-7,,
3.KAMALAPURAM CENTER ST W4,,
4.KALAPURAM WEST ST NORTH ST W-8,",All Voters
149,130,Alagampatti,GOVT. A.D.W.HIGHER SCHOOL R.C.BUILDING EAST FACING BUILDING  ALAGAMPATTI - 624206,"1.ALGAM PATTY BLOCK 4 SOUTH ST ,EAST ST W2,",All Voters
150,130,Alagampatti,GOVT. A.D.W. PRIMARY SCHOOL WEST FACING EAST BUILDING 1ST ROOM FROM SOUTH SIDE ALAGAMPATTI - 624206,"1.ALGAMPATTY BLOCK 5 NORTH ST W2,,
2.KAMI NAICHKEN PATTY BLOCK 5 W2,
3.THOPPI NAICKEN PATTY BLOCK 5  W2,",All Voters
151,130,Kolingipatti,GOVT HIGH SCHOOL EAST FACING WEST BUILDING KOLINGIPATTY - 624201,"1.KOLUNCHIPPATTY ST 1 W 16,
2.KOLINCHIPATTY ST 2 W 16,,
3.CHILLALA PATTY W 17,",All Voters
152,130,Kolingipatti,GOVT HIGH SCHOOL WEST FACING EAST BUILDING KOLINGIPATTY - 624201,"1.MEENAKCHI PURAM W-17,",All Voters
153,130,Kolingipatti,GOVT HIGH SCHOOL EAST FACING WEST NEW BUILDING SOUTH PORTION KOLINGIPATTY - 624201,"1.NAGAIYA GOUNDEN PATTY W-18,",All Voters
154,130,Pommanampatti,PANCHAYAT UNION PRIMARY SCHOOL FRONT SIDE MAIN BUILDING POMMANAMPATTI - 624201,"1.ORUTHATTU W-15,
2.CHINNAKALADI PATTY W-15,,",All Voters
155,130,Pommanampatti,PANCHAYAT UNION ELE. SCHOOL BACK SIDE ASBESTOS BUILDING POMMANAMPATTI - 624206,"1.KODAI ROAD W 4,
2.PUDUR W 15,,
3.POMMANAM PATTY (THOTTA KUDIYIRUPPU) W 15,,
4.POMMANAM PATTY W 15,",All Voters
156,130,K.Rajathanikottai,"PANDIAN AIDED PRIMARY SCHOOL NORTH FACING, ENTRANCE ROOM  ,K.RAJATHANIKOTTAI - 624201","1.RAJATHANI KOTTTAI W 1,",All Voters
157,130,K.Rajathanikottai,"PANDIAN AIDED PRIMARY SCHOOL CENTER ROOM  ,K.RAJATHANIKOTTAI - 624201","1.RAMARAJAPURAM W 1,
2.DARMAPURI W-3,,
3..RAMARAJA PURAM W1,,
4.RAJATHANI KOTTAI 2,W-3,,
5.THALI W-4,",All Voters
158,130,K.Rajathanikottai,"PANDIAN AIDED PRIMARY SCHOOL SOUTH FACING, BACKSIDE ROOM K.RAJATHANIKOTTAI - 624201","1.RAJATHANI KOTTAI W-2,",All Voters
159,130,Kodairoad,LILIMALAR AIDED PRIMARY SCHOOL WEST FACING BUILDING KODAIROAD - 624201,"1.JEGANATHAPURAM W 9, Door No. From 1 to 9.1.313",All Voters
160,130,Kodairoad,LILIMALAR AIDED PRIMARY SCHOOL EAST FACING BUILDING KODAIROAD - 624201,"1.JEGANATHAPURAM W 9, Door No. From 1 to 9.1.314
2.A.PUDUR W 7,
3.SUTHANTHIRA PURAM W-3,",All Voters
161,130,Mavuthanpatti,SRIKRISHNA AIDED PRIMARY SCHOOL EASTERN SIDE MAVUTHAMPATTI - 624201,1.MAYUTHAM PATTY W 14,All Voters
162,130,Mavuthanpatti,SRI KRISHNA AIDED PRIMARY SCHOOL WEST BUILDING MAVUTHAMPATTI,"1.MAYUTHAM PATTY 1 W-13,
2.MAYUTHAM PATTY  2 ST W -13,,
3.MAYUTHAMPATTY 3RD ST W13,,
4.EAST THOTTAM,",All Voters
163,130,Ammapatti,"R.C. AIDED MIDDLE SCHOOL NORTH FACING SOUTH BUILDING, AMMAPATTI - 624201",1.AMMAPATTY AMMANAGAR W 10,All Voters
164,130,Ammapatti,R.C. AIDED MIDDLE SCHOOL WEST FACING EAST BUILDING AMMAPATTI - 624201,"1.R.C.SCHOOL ST, WEST ST W 10,
2.AMMAPATTY ,SOUTH ST W 10,,
3.AMMAPATTY,NORTH ST W 12,,
4.AMMAPATTY MAIN ST W 12,,
5.AMMAPATTY EAST ST W 12,
6.AMMAPATTY W-11,",All Voters
165,130,Sankarapuram,"LAYOLA R.C. AIDED PRIMARY SCHOOL NORTH FACING BUILDING ,SANKARAPURAM - 624201","1.AMMAIYANAICKANUR (TP)-SANKARAPURAM W-11,",All Voters
166,130,Ammayanaickanur,GOVT. HIGHER SEC SCHOOL NORTH BUILDING WEST PORTION AMMAYANAICKANUR - 624201,"1.CHOKKALINGAPURAM W-7,
2.AMMAIYA NAICKANOOR W-7,",All Voters
167,130,Ammayanaickanur,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH FACING SOUTH BUILDING, AMMAYANAICKANUR - 624201","1.AMMAIYA NAICKANOOR W-5,
2.EDAIYA PATTY W-6,,",All Voters
168,130,Ammayanaickanur,GOVT. HIGHER SEC SCHOOL NORTH BUILDING CENTRE PORTION  AMMAYANAICKANUR - 624201,"1.NAKKAM PATTY W-6,
2.NAKKAM PATTY W-6,,",All Voters
169,130,Ammayanaickanur,GOVT HIGHER SEC SCHOOL NORTH FACING SOUTH BUILDING AMMAYANAICKANUR - 624201,"1.AMMAIYA NAICHKANOOR W-5,
3.AMMAIYA NAICHKANOOR W-8,",All Voters
170,130,Palampatty,GANDHIJI AIDED PRIMARY SCHOOL NORTH SIDE WEST FACING BUILDING PALAMPATTY 624215,"NARI YUTHU(R.V) and  (P) 1.BALAMPATTY EAST ST W2 ,
2.BALAMPATTY WEST ST W2 ,
3.BALAMPATTY PARAYUUR W2 ,",All Voters
171,130,Mariyayeepalayam,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING NORTH PORTION MARIYAYEEPALAYAM - 624215,"NARI YUTHU(R.V) and  (P)
1.KATTU NAICHKEN PATTY EAST ST W-1 ,
2.KATTU NAYAKAR ST W-1 ,
3.KATTU NAICHKEN PATTY COLONY ST W-1 ,
4.BALAMPATTY SOURIYARPALAYAM W2
5.BALAMPATTY MARIYAYI PALAYAM W2 ,",All Voters
172,130,Uchanampatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING TILED BUILDING UCHANAMPATTI - 624206,"1.UCHANNAM PATTY NORTH ST W 4 ,
2.UCHANNAM PATTY CENTER ST W 4 ,
3.UCHANNAM PATTY SOUTH ST W 5",All Voters
173,130,Nariyuthu,SUTHANTHIRA AIDED PRIMARY SCHOOL WEST FACING BUILDING NARIYUTHU - 624215,"1.NARIYOOTHU SOUTH ST W 3 ,
2.NARIYOOTHU NORTH ST W 3 ,
3.RAYA PILLAI PATTY W 3 ,
4.BALAMPATTY KALATHU KOTTAM W2",All Voters
174,130,Michalepalayam,R.C.PRIMARY SCHOOL WEST SIDE NORTH PORTION EAST FACING BUILDING MICHALEPALAYAM - 624208,"1.MAICKALE PALAYAM, W-2 North street, Door.No. From 1 to 150
2. Michalepalayam  Thottakudiyiruppu W-2",All Voters
175,130,Michalepalayam,R.C.PRIMARY SCHOOL SOUTH FACING NORTH NEW BUILDING WESTERN SIDE MICHALEPALAYAM - 624208,"1.Michalepalayam W-2,  South street Door no. From 151",All Voters
176,130,Michalepalayam,R.C.PRIMARY SCHOOL SOUTH PORTION WEST SIDE EAST FACING BUILDING MICHALEPALAYAM - 624208,"1.MAICKEL PALAYAM W3,
2.AVAIYEM PATTY W3,,
3.ENCHASIYAR PURAM W3,,",All Voters
177,130,Michalepalayam,R.C.PRIMARY SCHOOL NORTH NEW BUILDING SOUTH FACING CENTRE BUILDING MICHALEPALAYAM - 624208,"1.SANTHANA MATHA PURAM W3,,
2.SELVA NAGAR W3,,
3.WEST THOTTA KUTIYIRUPPU W3,
4..SOUTH THOTTA KUDIYIRUPPU W3,,
5.NORTH THOTTAKUDIYERUPPU W3",All Voters
178,130,Sangalpatty,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING SANGALPATTY - 624208,"1.SANGAL PATTY W1,",All Voters
179,130,Sangalpatty,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING   BUILDING  SANGALPATTY - 624208,"1.AACHIPURAM  W-1,,
2.AACHI PURAM THOTTA KUDIYIRUPPU W1,",All Voters
180,130,K.Pudur,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING BUILDING K.PUDUR - 624208","1.KALLIYASARI PATTY W4,,
2.K.PUDUR W4,",All Voters
181,130,Nagamanaickanpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING NAGAMANAICKANPATTI - 624208,"1.NAGAMA NAICKEN PATTY W4,
2.KOTUR W4,,
3.THATHAKA PATTY W4,,",All Voters
182,130,Senkottai,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING  WEST PORTION, SENKOTTAI - 624208","1.SENKOTTAI W5,",All Voters
183,130,Suttikaladipatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING SUTTIKALADIPATTI - 624208,"1.RAYAPPAN PATTY W5,
2.SOMAPURAM W5,,
3.SUTTI KALADI PATTY W5,",All Voters
184,130,Avaiyempatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING SOUTH PORTION AVAIYEMPATTI- 624208,"1.AVAIYEM PATTY W5,",All Voters
185,130,Kodanginaickenpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING ADDL BUILDING KODANGINAICKENPATTI - 624208,"1.NESAVALAR ST W1,,
2.MUSLIM ST W-2,,",All Voters
186,130,Kodanginaickenpatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NORTH BUILDING THOPPUPATTI-624208,"1.APPI NAICHKEN PATTY W-1
2.THOTTAMPATTY W-3,
3.EAST COLONY ST W2,,",All Voters
