sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
140,28,140,"Government Higher Secondary school
,Kolappakkam, New Building , South Facing 600128.","1-Kolapakkam, Ward 2 Bajanai Koil Street, 2-Kolapakkam, Ward 1 Othavadai Street,
3-Kolapakkam, Ward 1 Vembuli Amman Koil Street, 4-Kolapakkam, Ward 1 Pillayar Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
141,28,141,"Government Higher Secondary school
,Kolappakkam, East Side Room 1 600128.","1-Kolapakkam, Ward 1 Arunagirinathar Street, 2-Kolapakkam, Ward 2 Thiruvalluvar Street,
3-Kolapakkam, Ward 2 Theru Veethi, 4-Kolapakkam, Ward 3 Thatankulam,
5 - Kolapakkam, Ward 3 Balaji Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
142,28,142,"Government Higher Secondary school , Kolappakkam,  East Side Room 2 600128.","1-Kolapakkam, Ward 1 Srinivasa Nagar, 2-Kolapakkam, Ward 1 Rice Mill,
3-Kolapakkam, Ward 1 Namadu Nagar,
4-Kolapakkam, Ward 1 (Mexworthi Nagar 2), 5-Kolapakkam, Padamavthy Street,
6-Kolapakkam, Kathiravan nagar,
7-Kolapakkam, Ward 1 Perumal Koil Street, 8-Kolapakkam, Sri Ganesh nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
143,28,143,"Government High School, Kolapakkam,  East Side Room 3, Chennai - 600128","1-Kolapakkam, Ward 1 Dharmaraja Street, 2-Kolapakkam, Praba Garden,
3-Kolapakkam, Anusuya Avenue, 4-Kolapakkam, Rammurthy Avenue, 999-OVERSEAS ELECTORS",ALL VOTERS
144,28,144,"Government High School, (HM Room) West Facing,  Kolapakkam, Chennai - 600128","1-Kolapakkam, Ward 3 Sri Mahalakshmi Nagar, 2-Kolapakkam, Ward 3 Kamatchi Nagar,
3 - Kolapakkam, Ward 1 Srinivasa Nagar,
4 - Kolapakkam, Ward 1 B T Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
145,28,145,"Government  Higher Secondary school   ,Kolappakkam West Area Room No 2 600128.","1-Kolapakkam, Ward 3 MRK Nagar,
2-Kolapakkam, Ward 3 Vijalakshmi Nagar,
3-Kolapakkam, Ward 1 Dharmaraja Koil Street,
4-Kolapakkam, Ward 1 Akatheeswarar Koil Street, 5-Kolapakkam, Ward 3 Karumariamman Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
146,28,146,"Government Higher Secondary school
,Kolappakkam West Side New Building East Facing, Room No 5 600128","1-Kolapakkam, Ward 1 Thiruperumal Nagar, 2-Kolapakkam, Ward 1 Anna Main Road,
3-Kolapakkam, Ward 3 Thatankulam, 999-OVERSEAS ELECTORS",ALL VOTERS
147,28,147,"Government Higher Secondary  school
,Kolappakkam, West Side New Building East Facing, Room No 6 600128","1-Kolapakkam, Ward 1 Ganapathy Nagar,
2-Kolapakkam, Ward 1 Maruthi Nagar Main Road, 3-Kolapakkam, Ward 1 Narayanan Nagar,
4 - Kolapakkam, Ward 2 Main Road,
999-OVERSEAS ELECTORS",ALL VOTERS
148,28,148,"Government Higher Secondary  school
,Kolappakkam, West Side New Building East Facing, Room No 7 600128","1-Kolapakkam, Ward 3 MGR Nagar Ottankalathu Medu, 2-Kolapakkam, Ward 1 Amman Koil Street,
3-Kolapakkam, Ward 1 2 3 Anna Nagar,
4 - Kolapakkam, Ward 2 Kolapakkam,
999-OVERSEAS ELECTORS",ALL VOTERS
149,28,149,"Government Higher Secondary School, Kolapakkam, West Side New Building East Facing, Room No 1 600128","1-Kolapakkam, Ward 1 Chozhan Nagar, 2-Kolapakkam, Ward 2 Ambedkar Street, 3-Kolapakkam, Ward 1 Vanniyar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
150,28,150,"Government Higher Secondary School, Kolapakkam, West Side New Building East Facing, Room no. 2 600128","1-Kolapakkam, Ward 1 Namathu Nagar, 2-Kolapakkam, Stelling Avenue,
3-Kolapakkam, Ottravadai Street, 4-Kolapakkam, Sababathi Nagar,
5-Kolappakam, Rathina Sami Nagar, 6-Kolapakkam, Thiruperumal Nagar, 7-Kolapakkam, Ward 2 Kolapakkam, 999-OVERSEAS ELECTORS",ALL VOTERS
151,28,151,"Government Higher Secondary School, Kolapakkam, West Side New Building East Facing, Room No 3","1 - Kolappakkam, Ward 1 Mexworthi Nagar 999-OVERSEAS ELECTORS",ALL VOTERS
152,28,152,"Government Higher Secondary School, Kolapakkam, West Side New Building East Facing, Room No 4 ,","1 - Kolapakkam, Ward 1 Max Works Nagar 999-OVERSEAS ELECTORS",ALL VOTERS
153,28,153,"Sri Raghavendra Primary School, LKG Class Room, Gerugambakkam, 600122","1-Gerugambakkam, Ward 1 Sankaralinganar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
154,28,154,"Kudrathur Panchayat Union Primary School,  South Facing, Tharapakkam.","1-Gerugambakkam, Ward 2 Tharapakkam Perumal Koil Street,
2-Gerugambakkam, Ward 2 Tharapakkam Mariamman kovil Street, 3-Gerugambakkam, Ward 2 Tharapakkam MGR Street,
4-Gerugambakkam, Ward 2 Tharapakkam Raja kovil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
155,28,155,"Kudrathur Panchayat Union Primary School, West Facing, Gerugambakkam, 600122","1-Gerugambakkam, Ward 2 Gerugambakkam Gandhi Street, 2-Gerugambakkam, Ward 1 Gerugamabakkam Anna Street,
3-Gerugambakkam, Ward 2 Gerugambakkam, Vigneshwara Nagar,
4-Gerugambakkam, Ward 1 Thirupurkumaran Street,
5-Gerugambakkam, Ward1 Gerugambakkam Perumal Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
156,28,156,"Sri Raghavendra Primary School, 1st STD Class Room, Gerugambakkam, 600122","1-Gerugambakkam, Ward V.O.C Street,
2-Gerugambakkam, Ward 2 Gerugambakkam Sivaraj Street, 3-Gerugambakkam, Ward 2 Gerugambakkam MGR Street,
4-Gerugambakkam, Ward 1 Gerugambakkam Eswaran Koil Street, 5-Gerugambakkam, Ward 1 Balaji Street,
999-OVERSEAS ELECTORS",ALL VOTERS
157,28,157,"Sri Raghavendra Primary School, 2nd STD Class Room, Gerugambakkam, 600122","1-Gerugambakkam, Ward 1 Rajiv Gandhi Street, 2-Gerugambakkam, Ward 1 Indiragandhi Street, 3-Gerugambakkam, Ward 1 Gerugambakkam 2, 999-OVERSEAS ELECTORS",ALL VOTERS
158,28,158,"Sri Raghavendra Primary School, 3rd STD Class Room, Gerugambakkam, 600122","1-Gerugambakkam, Ward 2 Gerugambakkam Thiruvalluvar Street,
2 - Gerugambakkam, Ward 1 Gerugambakkam 1 (House no.1 to 20),
3 - Gerugambakkam, Ward 1 Boomadevi Nagar 1 (House no.1 to 3/320), 999-OVERSEAS ELECTORS",ALL VOTERS
159,28,159,"Government High School, Gerugambakkam. 600122, West Side Building, East Facing, 10th C Sec","1 - Gerugambakkam, Ward 1 Gerugambakkam Akash nagar 1, (House no.1 to 996) 999-OVERSEAS ELECTORS",ALL VOTERS
160,28,160,"Government High School, Gerugambakkam. 600122, West Side Building, East Facing, 10th B Sec","1-Gerugambakkam, Ward 4 Periyar Street, 2-Gerugambakkam, Ward 4 Anna Street,
3-Gerugambakkam, Ward 4 Kalaignar Street,
4 - Gerugambakkam, Ward 1 Gerugambakkam Bharathi Street (Agravaram),
999-OVERSEAS ELECTORS",ALL VOTERS
161,28,161,"ICDS Center : 07, Gerugambakkam.
South Facing North Side New Building. Gerugambakkam, 600122","1-Gerugambakkam, Ward 4 A.K.Arasu Street,
2-Gerugambakkam, Ward 4 Dr.Ambedkar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
162,28,162,"Government High School, Gerugambakkam. 600122, West Side Building, East Facing, 10th A Sec","1-Gerugambakkam, Ward 4 Muthuramalingam Street, 2-Gerugambakkam, Ward 2 Thiruvalluvar Nagar,
3-Gerugambakkam, Ward 2 Periyar Salai,
4-Gerugambakkam, Ward 2 Thiruvalluvar Street, 5-Gerugambakkam, Ward 2 Sivaraj Street,
6 - Gerugambakkam, Ward 1 Gerugambakkam Lakshmi Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
163,28,163,"Panchayat Union Primary School,West Facing East Side New Building 2nd Std Room.
Gerugambakkam, 600122","1-Gerugambakkam, Ward 1 Gerugambakkam Bharathi Nagar (V.O.C), 999-OVERSEAS ELECTORS",ALL VOTERS
164,28,164,"Panchayat Union Primary School, Gerugambakkam, West Facing East Side New Building 1st Std Room.
Gerugambakkam 600122.","1-Gerugambakkam, Ward 2 Kadumbadi Amman Koil Street, 2-Gerugambakkam, Ward 2 MGR Street,
3-Gerugambakkam, Ward 2 Gandhi Street, 4-Gerugambakkam, Ward 2 V.O.C Street,
5-Gerugambakkam, Ward 2 Natchiyar Amman Street,
6-Gerugambakkam, Ward 2 Thiruveethiyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
165,28,165,"Sri Raghavendra Primary School, West Facing East Side New Building 1st A Std Room. Gerugambakkam
600122.","1 - Gerugambakkam, Ward 1 Boomadevi Nagar 2, 999-OVERSEAS ELECTORS",ALL VOTERS
166,28,166,"Sri Raghavendra Primary School,4th STD Class Room Gerugambakkam 600122.","1-Gerugambakkam, Ward 1 Thiru.Vi.Ka.Street, 2-Gerugambakkam, Ward 4 Kamaraj Nagar,
3-Gerugambakkam, Ward 4 Karpagavinayagar Koil Street, 4-Gerugambakkam, Ward 4 Ramasami Reddy Street,
5-Gerugambakkam, Ward 4 Gangaiamman Koil Street, 6-Gerugambakkam, Ward 4 Chakkarapani Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
167,28,167,"Government High School  , Room No 2 Gerugambakkam 600122.","1-Gerugambakkam, Ward 1 M.G.R Street (Gerugambakkam), 2-Gerugambakkam, Ward 1 Vigneswara Nagar,
3-Gerugambakkam, Ward 1 Thiru.Vi.Ka.Street, 4-Gerugambakkam, Ward 1 Mettu Street,
999-OVERSEAS ELECTORS",ALL VOTERS
168,28,168,"Government High School, Room No.
1  ,Gerugambakkam 600122.","1-Gerugambakkam, Ward 1 Gerugambakkam BT Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
169,28,169,"Government High School, South Builing West Corner West Facing, Room No. 5  ,Gerugambakkam 600122.","1 - Gerugambakkam, Ward 1 Gerugambakkam Akash nagar 1 (House no.1 to 996),
2-Gerugambakkam, Bharaniputhur Joint Road (Aakash Nagar),
999-OVERSEAS ELECTORS",ALL VOTERS
170,28,170,"Panchayat Union Primary School, Gerugambakkam, Middle Building, West Facing, North Part, 600122","1-Gerugambakkam, Ward 1 Gerugambakkam Kamaraj Street, 2-Gerugambakkam, Ward 1 Gerugambakkam Kakkanji Street,
3-Gerugambakkam, Ward 1 Gerugambakkam Ramachandra Nagar,
4 - Gerugambakkam, Ward 2 Bharaniputhur Cross Street ( Ramachandra nagar )
999-OVERSEAS ELECTORS",ALL VOTERS
171,28,171,"Government High School
,Gerugambakkam 600122. South Builing West Corner West Facing","1 - Gerugambakkam, Ward 1 Gerugambakkam Leelavathi Street, 999-OVERSEAS ELECTORS",ALL VOTERS
172,28,172,"Panchayat Union Primary School, Gerugambakkam, Middle Building, West Facing, North Part, 600122","1-Gerugambakkam, Ward 1 Gerugambakkam Balakrishna Nagar, 2-Gerugambakkam, Ward 1 Gerugambakkam Nethaji Street,
3-Gerugambakkam, Ward 1 Gerugambakkam Kadumbadiamman Koil Street, 4-Gerugambakkam, Ward 1 Gerugambakam Sathiyavani Muthu Street,
5-Gerugambakkam, Ward 1 Gangaiamman Koil St, 999-OVERSEAS ELECTORS",ALL VOTERS
173,28,173,"Government High School
,Gerugambakkam 600122. South Builing West Corner West Facing","1-Gerugambakkam, Ward 1 Gerugambakkam Eswari Nagar, 2-Gerugambakkam, Ward 1 Gerugambakkam Sakthi Avenue, 3-Gerugambakkam, Lakshmi Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
174,28,174,"Panchayat Union Primary School, Gerugambakkam, Middle Building, West Facing, North Part, 600122","1-Gerugambakkam, Ward 1 Ka.Vi Koil Street, 2-Gerugambakkam, Ward 1 J.S Towers,
3-Gerugambakkam, Ward 2 Gajendran Street, 4-Gerugambakkam, Ward 1 Cittibabu Street,
5-Gerugambakkam, Ward 2 Kalathumedu Street, 999-OVERSEAS ELECTORS",ALL VOTERS
175,28,175,"Government High School, Gerugambakkam , North West Side New Building East Facing","1-Gerugambakkam, Ward 1 Kannammal Street, 2-Gerugambakkam, Ward 2 Indira Nagar,
3-Gerugambakkam, Ward 1 NSK Street,
4-Gerugambakkam, Ward 1 Balakrishnan Street,
5-Gerugambakkam, Ward 4 Muthuramalingar Street, 6-Gerugambakkam, Ward 1 Eswaran Koil Street,
7-Gerugambakkam, Ward 2 Ambedkar Street, 8 - Gerugambakkam, Ward 1 Rajaji Street, 999-OVERSEAS ELECTORS",ALL VOTERS
176,28,176,"Government Adidravidar Welfare Primary School. , Gerugambakkam-600122","1-Gerugambakkam, Ward 2 Gandhi Street,
2-Gerugambakkam, Ward 2 Gandhi Street 3,
3-Gerugambakkam, Ward 2 Gandhi Street 4,
4-Gerugambakkam, Ward 2 Gandhi Street 5,
5-Gerugambakkam, Ward 2 Gandhi Street 7,
6-Gerugambakkam, Ward 2 Gandhi St 6,
7-Gerugambakkam, Ward 2 Gandhi Street 8,
999-OVERSEAS ELECTORS",ALL VOTERS
177,28,177,"Government Adidravidar Welfare Primary School. , Gerugambakkam-600122","1 - Gerugambakkam, Periyapanicheri, 999-OVERSEAS ELECTORS",ALL VOTERS
178,28,178,"Panchayat Union Middle school
,Thandalam North Side, Room No. 1 600128.","1-Thandalam, Ward 2 Vanigar Street, 2-Thandalam, Ward 2 Thandalam, 999-OVERSEAS ELECTORS",ALL VOTERS
179,28,179,"Panchayat Union Middle school
,Thandalam North Side, Room No. 2 600128.","1-Thandalam, Ward 1 Melma Nagar, 2-Thandalam, Ward 2 Kulalar Street,
3-Thandalam, Ward 2 Bajanai Koil Street,
4 - Thandalam, Ward 1 Selvavinayagar Street,
999-OVERSEAS ELECTORS",ALL VOTERS
180,28,180,"Government  Adidravidar Welfare Primary school, West Side Building, East Facing, Room No 1, Thandalam, 600128.","1-Thandalam, Ward 2 Mariyamman Koil Street, 2-Thandalam, Ward 1 Vellar Street,
999-OVERSEAS ELECTORS",ALL VOTERS
181,28,181,"Government  Adidravidar Welfare Primary school, West Side Building, East Facing, Room No 2, Thandalam, 600128.","1-Thandalam, Ward 4 Anna Nagar,
2-Thandalam, Ward 2 Kuyavar Street,
3-Thandalam, Ward 1 Pillayar Koil Street, 4-Thandalam, Mariamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
182,28,182,"Government Adidiravidar Welfare Higher Secondary School, Room No.
7,   Thandalam, 600128.","1 - Thandalam, Ward 4 Manimedu 2 999-OVERSEAS ELECTORS",ALL VOTERS
183,28,183,"Government Adidiravidar Welfare Higher Secondary School, Room No.
8, Thandalam, 600128.","1-Thandalam, Ward 4 Manivedu Ambal Nagar,
2-Thandalam, Ward 1 New Ambal Nagar 3rd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
184,28,184,"Government Adidiravidar Welfare Higher Secondary School, Room No. 5, Thandalam,600128.","1-Thandalam, Ward 4 Manimedu,
2 - Thandalam, Ward 4 Manimedu 1 1 - Thandalam, Ward 4 Manimedu 1 (House no.1 to 4A)
999-OVERSEAS ELECTORS",ALL VOTERS
185,28,185,"Government Adidiravidar Welfare Higher Secondary School, Room No. 6, Thandalam, 600128.","1-Thandalam, Periyapanichery, 2-Thandalam, Akash Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
186,28,186,"Panchayat Union Middle school , New building Room 1, Irandamkattalai -600128.","1-Erandamkattalai, Ward 3 Sathananthapuram Colony,
2-Erandamkattalai, Ward 3 Sathanandapuram Ambedkar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
187,28,187,"Panchayat Union Middle school , New building Room 2, Irandamkattalai - 600128.","1-Erandamkattalai, Ward 3 Erandamkattalai, 2-Erandamkattalai, Erandamkattalai,
999-OVERSEAS ELECTORS",ALL VOTERS
188,28,188,"Panchayat Union Middle school, Irandamkattalai East Side Room No 1
600128.","1-Erandamkattalai, Ward 2 Bharathi Nagar,
2-Erandamkattalai, Ward 4 Perumal Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
189,28,189,"Panchayat Union Middle school , Irandamkattalai East Side Room 2 600128.","1-Erandamkattalai, Ward 1 3 Ragavendra Nagar, 2-Erandamkattalai, Ward 5 Sanar Street,
3-Erandamkattalai, Ward 6 Budhavedu Colony, 4-Erandamkattalai, Ward 7 Irular Street,
5-Erandamkattalai, Ward 8 Reddy Street,
6-Erandamkattalai, Ward 9 Budhavedu Reddy Street, 999-OVERSEAS ELECTORS",ALL VOTERS
190,28,190,"Panchayat Union Middle school, Irandamkattalai West Side Room No 1 600128.","1-Erandamkattalai, Ward 2 Bharathi Nagar Colony, 2-Erandamkattalai, Ward 2 Gandhi Salai,
3-Erandamkattalai, Ward 2 Yadavar Street,
4-Erandamkattalai, Ward 3 Perumal Koil Street, 5-Erandamkattalai, Ambedkar Salai,
999-OVERSEAS ELECTORS",ALL VOTERS
191,28,191,"Panchayat Union Middle school, Irandamkattalai West Side Room No 2 600128.","1-Erandamkattalai, Sri Ragavendra Nagar, 2-Erandamkattalai, Chandrasekarapuram, 3-Erandamkattalai, Reddy Street,
4-Erandamkattalai, Irular Colony,
5 - Erandamkattalai, Bajanaikoil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
192,28,192,"St.Thomas Mount Panchayat Union Primary School, 5th STD Class Room, Cowl Bazzar","1-Cowl Bazaar (V) And (R.V), Ward 2 Mariyamman Koil Street,
2-Cowl Bazaar (P) And (R.V), Ward 2 High Road, 999-OVERSEAS ELECTORS",ALL VOTERS
193,28,193,"St. Thomas Mount Panchayat Union Primary School, Cowl Bazzar, North Building, South Facing.6th Std Room","1-Cowl Bazaar (P) And (R.V), Ward 2 Bajanai Koil Street,
2-Cowl Bazaar (V) And (R.V), Ward 2 Periyar Street,
3-Cowl Bazaar (V) And (R.V), Ward Arcot Salai,
4-Cowl Bazaar (V) And (R.V), Ward 3 Gerugambakkam Salai,
5-Cowl Bazaar (V) And (R.V), Ward 3 Kamarajar Street,
6-Cowl Bazaar (V) And (R.V), Ward 3 Pozhichaloor Salai,
7-Cowl Bazaar (V) And (R.V), Ward 3 M G R Street,
8-Cowl Bazaar (V) And (R.V), Ward 3 Mangaliamman Street, 999-OVERSEAS ELECTORS",ALL VOTERS
194,28,194,"St.Thomas Mount Panchayat Union Primary School, Cowl Bazzar. North Building, South Facing.","1-Cowl Bazaar (P) And (R.V), Ward 1 Anna Street,
2-Cowl Bazaar (P) And (R.V), Ward 1 Anna Highroad,
3-Cowl Bazaar (P) And (R.V), Ward 1 Kalaingar St,
4-Cowl Bazaar (P) And (R.V), Ward 1 Manivannan Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
195,28,195,"St.Thomas Mount Panchayat Union Primary School, Cowl Bazzar,  South Facing North Side Old Building 4th Std Room.","1-Cowl Bazaar (P) And (R.V), Ward 1 Dilli Babu Street,
2-Cowl Bazaar (P) And (R.V), Ward 1 Yasotha Nagar,
3-Cowl Bazaar (P) And (R.V), Ward 1 Gandhi Street,
4-Cowl Bazaar (P) And (R.V), Ward 1 Bajanai Koil Street,
5-Cowl Bazaar (P) And (R.V), Ward 1 Duraimani St Pallavapuram Salai Near, 999-OVERSEAS ELECTORS",ALL VOTERS
196,28,196,"St. Domnic Higher Secondary School, LKG Room,Poonamalle High Road St Thomas Mount West Facing 600016.","1-St. Thomas Mount (V), Ward 2 Patric Lane,
2-St. Thomas Mount (V), Ward 4 Jawaharlal Street, Dhanduma Nagar,
3-St. Thomas Mount (V), Ward 4 Dhanduma Nagar,
4 - St. Thomas Mount (V), Ward 3 Mettu Street 1 (House No.1/23H),
999-OVERSEAS ELECTORS",ALL VOTERS
197,28,197,"St. Domnic Higher Secondary School, UKG Room, Poonamalle High Road St Thomas Mount 600016, South Building North Facing.","1-St. Thomas Mount (V), Ward 3 European Line, 999-OVERSEAS ELECTORS",ALL VOTERS
198,28,198,"St.Domnic Higher Secondary School
,Poonamalle High Road St Thomas Mount West Facing 600016.","1 - St. Thomas Mount (V), Ward 3 Mettu Street 2 999-OVERSEAS ELECTORS",ALL VOTERS
199,28,199,"R.C.M. High School, St Thomas Mount. East Facing West Side
Building  North Corner","1-St. Thomas Mount (V), Ward 2 St. Patric Chruch Street,
2-St. Thomas Mount (V), Ward 2 St.Patric Chruch 1st Street,
3-St. Thomas Mount (V), Ward 2 St. Patric Chruch 2nd Road,
4-St. Thomas Mount (V), Ward 2 St. Patric Chruch 3rd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
200,28,200,"RCM Primary School, St. Thomas Mount, East Facing West Side Building  North Corner 1st Std Room.","1-St. Thomas Mount (V), Ward 2 Chittbabu Street, (Kalaigar Nagar),
2-St. Thomas Mount (V), Ward 2 Valluvar Street (Kalangar Nagar),
3-St. Thomas Mount (V), Ward 1 Muthuranga Muthly Street, 999-OVERSEAS ELECTORS",ALL VOTERS
201,28,201,"R.C.M. High School,East Facing,Room No-3 West Wing, Center
Portion,    St Thomas Mount.","1-St. Thomas Mount (V), Ward 2 Periyar Street Kalinar Nagar,
2-St. Thomas Mount (V), Ward 2 Gandhi Street Kalaignar Nagar,
3-St. Thomas Mount (V), Ward 2 Kambar Street Kalaignar Nagar,
4-St. Thomas Mount (V), Ward2 Anna Street Kalaignar Nagar,
5 - St. Thomas Mount (V), Ward2 Kannaki Street Kalaignar Nagar,
6 - St. Thomas Mount (V), Ward2 Ambedkar Street,
999-OVERSEAS ELECTORS",ALL VOTERS
202,28,202,"R.C.M.High School, East Facing, Room No-7 West Wing,      St Thomas Mount.","1-St. Thomas Mount (V), Ward2 Parthasarathy Nagar,
2-St. Thomas Mount (V), Ward 2 Nethaji Nagar,
3-St. Thomas Mount (V), Ward 2 Mount top,
4-St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
203,28,203,"R.C.M. High School,
St Thomas Mount. West Building , East Facing Room No 1","1 - St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street 2, 999-OVERSEAS ELECTORS",ALL VOTERS
204,28,204,"R.C.M. High School,
St Thomas Mount. West Building , East Facing Room No 2","1-St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
205,28,205,"R.C.M. High School,
St Thomas Mount. West Building , East Facing, Room No 4","1-St. Thomas Mount (V), Ward 2 Kamarajar Street (Kalaignar Nagar),
2-St. Thomas Mount (V), Ward 2 Rajaji Street Kalignar Nagar,
3-St. Thomas Mount (V), Ward 2 Ex-Serviceman Colony 1st Street Kalaignar Nagar,
4-St. Thomas Mount (V), Ward 2 Ex-Serviceman Colony 2nd Street Kaalignar Nagar,
5-St. Thomas Mount (V), Ward 2 Ex-Serviceman Colony 3rd Street Kalignar Nagar,
6-St. Thomas Mount (V), Va.Ka Ex-Serviceman Colony 1st Street,
7 - St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street 1 (1 TO 4/90),
999-OVERSEAS ELECTORS",ALL VOTERS
206,28,206,"Dr. MGR Cantonment  High School, St. Thomas Mount, South building, North Facing Room No 1","1 - St. Thomas Mount (V), Ward 1 Seven Well Street 2, 999-OVERSEAS ELECTORS",ALL VOTERS
207,28,207,"Dr. MGR Cantonment  High School, St. Thomas Mount.
West Facing East Side Building 6th Std Room.","1-St. Thomas Mount (V), Ward 3 Poonthamalli Main Road,
2-St. Thomas Mount (V), Ward 2 Velli Street, 999-OVERSEAS ELECTORS",ALL VOTERS
208,28,208,"Dr. MGR Cantonment  High School, St. Thomas Mount.  South Building North Facing    Room No 2","1-St. Thomas Mount (V), Ward 2 Velli Street,
2-St. Thomas Mount (V), Ward 1 Poonthotam, 999-OVERSEAS ELECTORS",ALL VOTERS
209,28,209,"Dr. MGR Cantonment High School, St. Thomas Mount.
West Facing East Side Building 9th Std Room.","1 - St. Thomas Mount (V), Ward 1 Seven Well 2nd Street,
2 - St. Thomas Mount (V), Ward 1 Seven Well Street 1 (House No.1 to 5/8),
999-OVERSEAS ELECTORS",ALL VOTERS
210,28,210,"R.C.M. High School,East Facing, Room No-8 West Wing,   St Thomas
Mount.","1-St. Thomas Mount (V), Ward 2 Magazine Road,
2-St. Thomas Mount (V), G.S.T Road, 999-OVERSEAS ELECTORS",ALL VOTERS
211,28,211,"Dr. MGR Cantonment  High School, St. Thomas Mount.
West Facing East Side Building  10th Std Room.","1-St. Thomas Mount (V), Ward 1 Mariyapuram,
2-St. Thomas Mount (V), Ward 2 Butt Road,
3-St. Thomas Mount (V), Ward 2 Deffence Colony Salai,
4-St. Thomas Mount (V), Shathik Basha Nagar,
5-St. Thomas Mount (V), Anna Street,
6-St. Thomas Mount (V), Rajapalayam, 999-OVERSEAS ELECTORS",ALL VOTERS
212,28,212,"CSI St.Thomas Higher Secondary School   ,St. Thomas Mount West Building , East Facing, South Portion,600016.","1-St. Thomas Mount (V), Ward 2 Meenavar Street,
2-St. Thomas Mount (V), Ward 2 Market Street,
3-St. Thomas Mount (V), Ward 2 Karaiyar Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
213,28,213,"CSI St.Thomas Higher Secondary School,St, East Facing, Thomas Mount 600016.","1-St. Thomas Mount (V), Ward 3 Viswanadhapuram,
2-St. Thomas Mount (V), Ward 3 Pallwells Road,
3-St. Thomas Mount (V), Ward 3 Bazaar Road, 999-OVERSEAS ELECTORS",ALL VOTERS
214,28,214,"CSI St. Thomas Higher Secondary School, Room No. 11,St.Thomas Mount West Building 600016.","1-St. Thomas Mount (V), Ward 1 North Velli Street, 999-OVERSEAS ELECTORS",ALL VOTERS
215,28,215,"CSI St. Thomas Higher Secondary School , Room No 12  ,St.Thomas Mount West Building 600016.","1-St. Thomas Mount (V), Ward 1 Bharathiyar Nagar,
2-St. Thomas Mount (V), Ward 1 Eazhukinaru Street, 999-OVERSEAS ELECTORS",ALL VOTERS
216,28,216,"CSI St. Thomas Higher Secondary School, St.Thomas Mount West Building Room No 1 600016.","1-St. Thomas Mount (V), Ward 2 Velli Street,
2-St. Thomas Mount Contonement, Ward 1 Poonthottam,
3-St. Thomas Mount Contonement, Ward 1 D.A.D Aluvalar Kudiyirrupu,
4-St. Thomas Mount Contonement, Ward 3 East Chetti Street, 999-OVERSEAS ELECTORS",ALL VOTERS
217,28,217,"CSI St.Thomas Higher Secondary School, St. Thomas Mount West Building Room No 2 600016.","1-St. Thomas Mount Contonement, Ward 2 Perumal Street,
2-St. Thomas Mount Contonement, Ward 4 V.P Police Quarters,
3-St. Thomas Mount Contonement, Ward 4 Police Quarters, 999-OVERSEAS ELECTORS",ALL VOTERS
218,28,218,"CSI St.Thomas Higher Secondary School, St. Thomas Mount East Facing West Side Building North Corner 12th Std Room.","1-St. Thomas Mount Contonement, Ward 3 Viswanadhar Koil Street,
2-St. Thomas Mount Contonement, Ward 3 Police Office Road, 999-OVERSEAS ELECTORS",ALL VOTERS
219,28,219,"Kamarajar Cantonment Primary School,
St. Thomas Mount Asbestos Roof West  Side Building
Room No 1  600016.","1-St. Thomas Mount Contonement, Ward 1 Ramar Koil Street, Nasarathpuram,
2-St. Thomas Mount Contonement, Ward 3 Rajapalayam Street,
3-St. Thomas Mount Contonement, Ward1 Mariyamman Koil Street,
4-St. Thomas Mount Contonement, Ward 1 Indhira Nagar 1st Street, 999-OVERSEAS ELECTORS",ALL VOTERS
