sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
74,67,74,74,"Panchyat Union Primary School New Building, West Side North Facing Mullandiram Village & Post 632512","1.MULLANDIRAM (R.V) AND (P)Ward 2nd Morai Street , 2.MULLANDIRAM (R.V) AND (P)Ward Mel Street ,
3.MULLANDIRAM (R.V) AND (P)Ward  Road Street ,
4.MULLANDIRAM (R.V) AND (P)Ward 1st Cross Street , 5.MULLANDIRAM (R.V) AND (P)Ward 2nd Cross Street , 6.Mullandiram (r.v) and (p)Ward 1st morai street , 7.MULLANDIRAM (R.V) AND (P)Ward Achari Street , 8.MULLANDIRAM (R.V) AND (P)Ward Morai Cross Street , 9.MULLANDIRAM (R.V) AND (P)Ward Mettugudisai 1st Street , 10.MULLANDIRAM (R.V) AND (P)Ward Mettugudisai Cross Street , 11.MULLANDIRAM (R.V) AND (P)Ward Colony 1st Street , 12.MULLANDIRAM (R.V) AND (P)Ward Colony 2nd Street , 13.MULLANDIRAM (R.V) AND (P)Ward Colony Pillayar Koil Street , 14.MULLANDIRAM (R.V) AND (P)Ward Colony 3rd Street , 15.MULLANDIRAM (R.V) AND (P)Ward  Colony Cross Street ,
16.MULLANDIRAM (R.V) AND (P)Ward Colony Mariyamman Koil Street"
75,67,75,75,"Panchyat Union Primary School New Building, Krishnavaram Village Mullandiram Post 632512","1.MULLANDIRAM (R.V) AND (P)Ward Alanthangal 1st Street , 2.MULLANDIRAM (R.V) AND (P)Ward  Alanthangal 2nd Street , 3.MULLANDIRAM (R.V) AND (P)Ward Alanthangal 1st Cross Street , 4.MULLANDIRAM (R.V) AND (P)Ward Alanthangal 2nd Cross Street , 5.MULLANDIRAM (R.V) AND (P)Ward Alanthangal Arni Salai , 6.MULLANDIRAM (R.V) AND (P)Ward Alanthangal Pusikupppam Salai , 7.MULLANDIRAM (R.V) AND (P)Ward Krishnavaram Bajanai Koil Street , 8.MULLANDIRAM (R.V) AND (P)Ward Krishnavaram 2nd Street , 9.MULLANDIRAM (R.V) AND (P)Ward Krishnavaram 1st Cross Street , 10.MULLANDIRAM (R.V) (P)Ward Krishnavaram Kolla Mettu Street , ."
76,67,76,76,Panchayat Union Middle School South Side East Building North Facing 12 Puthur Village & Post 632512,"1.12 Puthur (R.V) And (P)Ward 1 Thenandai Street ,
2.12 Puthur (R.V) And  (P)Ward 1 Pillayar Koil Street ,
3.12 Puthur (R.V) And (P)Ward 2 Colony Tank Street ,
4.12 Puthur (R.V) And (P)Ward 2 Gengaiyamman Koil Street ,
5.12 Puthur (R.V) And (P0Ward 2 Matha Koil Street ,
6.12 Puthur (R.V) And (P)Ward 2 Amman Koil Street ,
7.12 Puthur (R.V) And (P)Ward 2 Vellakulam Colony ,
8.12 Puthur (R.V) And (P)Ward 2 Gengaiyamman Koil Cross Street ,
9.12 Puthur (R.V) And (P)Ward 1 Thenandai Cross Street , ."
77,67,77,77,"Panchayat Union Middle School South Side West building, 12 Puthur Village & Post 632512","1.12 Puthur (R.V) And (P)Ward 1 East Kottamedu 1 ,
2.12 Puthur (R.V) And (P)Ward 2 East Kottamedu 2 ,
3.12 Puthur (R.V) And (P)Ward 3 M.N.Patti ,
4.12 Puthur (R.V) And (P)Ward 3 M.N.Patti Colony ,
5.Puthur (R.V) And (P)Ward 3 Erigodi ,
6.12 Puthur (R.V) And (P)Ward 1 Pattai Kulam ,
7.12 Puthur (R.V) And (P)Ward 3 Kottamedu Santhu Street ,
8.12 Puthur (R.V) And (P)Ward 1 Mullandiram Road 1st Street ,
9.12 Puthur (R.V) And (P)Ward 1 Pattai Kulam 2nd Street ,
10.12 Puthur (R.V) And (P)Ward 3 Mullandiram Road 2nd Street , ."
78,67,78,78,"Panchayat Union Middle School, North Building, South Facing, Ondigudisai Village, Morappanthangal Post 632317","1.Murapathangal (R.V) Ondigudisal (P)Ward 2 Malaimedu Kollai House , 2.Murapathangal (R.V) Ondigudisal (P)Ward 2 School Street , 3.Murapathangal (R.V) Ondigudisal (P)Ward 2 Mettu Street , 4.Murapathangal (R.V) Ondigudisal (P)Ward 2 Bajanai Koil Street , 5.Murapathangal (R.V) Ondigudisal (P)Ward 2 Big Street , 6.Murapathangal (R.V) Ondigudisal (P)Ward 2 Pillayar Koil Street , 7.Murapathangal (R.V) Ondigudisal (P)Ward 2 Mariyamman Koil Street , 8.Murapathangal (R.V) Ondigudisal (P)Ward 2 Amman Koil Street , 9.Murapathangal (R.V) Ondigudisal (P)Ward 2 Erikodi Street , ."
79,67,79,79,"Panchayat Union Primary School South Side West Portion, Moropanthangal Village & Vellari Post 632317","1.Murappanthangal (R.V) And (P)Ward 1 Vithvanthangal Road , 2.Murappanthangal (R.V) And (P)Ward 4 Mettu Street , 3.Murappanthangal (R.V) And (P)Ward 4 New Colony 1st Street , 4.Murappanthangal (R.V) And (P)Ward 4 Mariyamman Koil Street ,
5.Murappanthangal (R.V) And (P)Ward 4 Vithvanthangal Pillayar Koil Street 6.Murappanthangal (R.V) And (P)Ward 3 Odaikkal Cross Street , 7.Murappanthangal (R.V) And (P)Ward 4 New Colony Middle Street , 8.Murappanthangal (R.V) And (P)Ward 4 New Colony Tank Street , 9.Murappanthangal (R.V) And (P)Ward 4 Colony Kollamettu Street , 10.Murappanthangal (R.V) And (P)Ward 4 Colony Mettu Street , 11.Murappanthangal (R.V) And (P)Ward 1 Vithvanthangal Main Road , ."
80,67,80,80,"Panchayat Union Primary School South Side East Portion, Moropanthangal Village Velleri Post 632317","1.Murappanthangal (R.V) And (P)Ward 3 Odaikkal Street , 2.Murappanthangal (R.V) And (P)Ward 3 Anna Nagar , 3.Murappanthangal (R.V) And (P)Ward 3 Big Street , 4.Murappanthangal (R.V) And (P)Ward 5 Keelandai Street , 5.Murappanthangal (R.V) And (P)Ward 3 Middle Santhu Street , 6.Murappanthangal (R.V) And (P)Ward 4 Eswaran Koil Street , 7.Murappanthangal (R.V) And (P)Ward 4 Bajanai Koil Street , 8.Murappanthangal (R.V) And (P)Ward 4 School Street , 9.Murappanthangal (R.V) And (P)Ward 3 Kalathumettu Street , 10.Murappanthangal (R.V) And (P)Ward 3 Anna Nagar Road Street ,
11.Murappanthangal (R.V) And (P)Ward 3 Murappanthangal Main Road , ."
81,67,81,81,"Panchayat Union Elementary School SSA New Building South Side, Vettiyanthozhuvam Village & Post 32314","1.Vettiyanthozhuvam (R.V) And (P)Ward1 Pudupettai Street , 2.Vettiyanthozhuvam (R.V) And (P)Ward 2 Pudupettai Cross Street , 3.Vettiyanthozhuvam (R.V) And (P)Ward 1 Road Street , 4.Vettiyanthozhuvam (R.V) And (P)Ward 1 Manthaiveli , 5.Vettiyanthozhuvam (R.V) And (P)Ward 1 Eadiyar Street , 6.Vettiyanthozhuvam (R.V) And (P)Ward 1 Eadiyar Cross Street 1 , 7.Vettiyanthozhuvam (R.V) And (P)Ward 1 Eadiyar Cross Street 2 , 8.Vettiyanthozhuvam (R.V) And (P)Ward 1 Pajanai Koil Street , 9.Vettiyanthozhuvam (R.V) And (P)Ward 1 Bajanai Koil Cross Street , 10.Vettiyanthozhuvam (R.V) And (P)Ward 1 Mariyamman Koil Street , 11.Vettiyanthozhuvam (R.V) And (P)Ward 1 Mariyamman Koil Street 2 , 12.Vettiyanthozhuvam (R.V) And (P)Ward 1 Perumal Koil Street , 13.Vettiyanthozhuvam (R.V) And (P)Ward 1 Santhi Nagar 1 , 14.Vettiyanthozhuvam (R.V) And (P)Ward 1 Santhi Nagar 2"
82,67,82,82,Panchayat Union Elementary School South Side East Building North Facing Vettiyantholuvam Village & Post 632314,"1.Vettiyanthozhuvam (R.V) And (P)Ward 1 Kizh Colony , 2.Vettiyanthoyuvam (R.V) And (P)Ward 2 S.U Vanam Road , 3.Vettiyanthozhuvam (R.V) And (P)Ward 2 Group Housing Street 1 , 4.Vettiyanthozhuvam (R.V) And (P)Ward 2 Group Housing Street 2 , 5.Vettiyanthozhuvam (R.V) And (P)Ward 2 Arunthithaiyar Colony , 6.Vettiyanthozhuvam (R.V) And (P)Ward 2 Kamarajar Colony , 7.Vettiyanthozhuvam (R.V) And (P)Ward 2 Kamarajar Colony 2 , 8.Vettiyanthozhuvam (R.V) And (P)Ward 2 Thoppu Street 1 , 9.Vettiyanthozhuvam (R.V) And (P)Ward 2 Thoppu Street 2 , 10.Vettiyanthozhuvam (R.V) And (P)War 3 Mathupuriyanthangal , 11.Vettiyanthozhuvam (R.V) And (P)Ward 3 M.P.Thangal Cross Street , 12.Vettiyanthozhuvam (R.V) And (P)Ward 3 M.P.Thangal Mettu Street , 13.Vettiyanthozhuvam (R.V) And (P)Ward 3 Mettu Street 2 , 14.Vettiyanthozhuvam (R.V) And (P)Ward 3 M.P.Thangal Road Street , 15.Vettiyanthozhuvam (R.V) And (P)Ward 3 Kallanguthu Street 1 , 16.Vettiyanthozhuvam (R.V) And (P)Ward 3 Kallanguthu Street 2 , 17.Vettiyanthozhuvam (R.V) And (P)Ward 3 Kallanguthu Street 3 , 18.Vettiyanthozhuvam (R.V) And (P)Ward 3 Nayakkanthangal , 19.Vettiyanthozhuvam (R.V) And (P)Ward 1 Kzih Colony , 20.Vettiyanthozhuvam (R.V) And (P)Ward 1 Mariyamman Koil Street 3 , ."
83,67,83,83,"Panchayat union primary school east side building South Facing ,Agrapalaiyam village & post 632314","1.Akrapalayam (R.V) And (P)Ward 1 Savadi Street , 2.Akrapalayam (R.V) And (P)Ward 1 Jainar Street , 3.Akrapalayam (R.V) And (P)Ward 1 Pillayar Koil Street , 4.Akrapalayam (R.V) And (P)Ward 1 Akrakara Street , 5.Akrapalayam (R.V) And (P)Ward 3 Kulatthu Mettu Street , 6.Akrapalayam (R.V) And (P)Ward 3 Kulatthu Mettu Street 2 , 7.Akrapalayam (R.V) And (P)Ward 3 Kulatthu Mettu Street 3 , 8.Akrapalayam (R.V) And (P)Ward 3 Kulatthu Mettu Street 4 , 9.Akrapalayam (R.V) And (P)Ward 1 Povund Street , 10.Akrapalayam (R.V) And (P)Ward 1 Keelandai Street , 11.Akrapalayam (R.V) And (P)Ward 2 Vellor Road , 12.Akrapalayam (R.V) And (P)Ward 2 B.R.Nagar Cross Street 1 , 13.Akrapalayam (R.V) And (P)Ward 2 B.R.Nagar Cross Street 2 , 14.Akrapalayam (R.V) And (P)Ward 2 B.R.Nagar Cross Street 3 , 15.Akrapalayam (R.V) And (P)Ward 2 B.R.Nagar Cross Street 4 , 16.Akrapalayam (R.V) And (P)Ward 2 B.R.Nagar Cross Street 5 , 17.Akrapalayam (R.V) And (P)Ward 2 Mettu Street , 18.Akrapalayam (R.V) And (P)Ward 3 Kollamettu Street , ."
84,67,84,84,"Panchayat union primary school new building west side
,Agrapalaiyam village & post 632314","1.Akarapalayam (R.V) And (P)Ward 1 Arisana Colony Cross Street , 2.Akrapalayam (R.V) And (P)Ward 1 Arisana Colony Cross Street 2 , 3.Akrapalayam (R.V) And (P)Ward 1 Arisana Colony Cross Street , 4.Akrapalayam (R.V) And (P)Ward 1 Arisana Colony Cross Street 2 , 5.Akrapalayam (R.V) And (P)Ward 1 Arisana Colony Cross Street 5 , 6.Akrapalayam (R.V) And (P)Ward 3 Gangapuram Street ,
7.Akrapalayam (R.V) And (P)Ward 3 Gangapuram Cross Street 1 , 8.Akrapalayam (R.V) And (P)Ward 3 Vadavandai Street , 9.Akrapalayam (R.V) And (P)Ward 3 Vadavandai Cross Street , 10.Akrapalayam (R.V) And (P)Ward 2 Udhayasuriyan Cross Street , 11.Akrapalayam (R.V) And (P)Ward 3 Sirumur Road Cross Street 1 , 12.Akrapalayam (R.V) And (P)Ward 3 Sirurmur Road Cross Street 3 , 13.Akrapalayam (R.V) And (P)Ward 2 Thotta Palayam Street , 14.Akrapalayam (R.V) And (P)Ward 2 Thotta Palayam Cross Street , 15.Akrapalayam (R.V) And (P)Ward 3 Jothi Street Cross Street 1 , ."
85,67,85,85,"Panchayat Union Primary School West side South Building
,Agrapalaiyam village & post 632314","1.Akrapalayam (R.V) And (P)Ward 1 Arisana Colony Cross Street 6 , 2.Akrapalayam (r.v) and (p)Ward 3 Gangiyamman koil street , 3.Akrapalayam (r.v) and (p)Ward 3 road street 1 ,
4.Akrapalayam (R.V) And (P)Ward 3 Road Cross Street 2 , 5.Akrapalayam (R.V) And (P)Ward 3 Road Cross Street 3 , 6.Akrapalayam (R.V) And (P)Ward 2 Urayasuriyan Street , 7.Akrapalayam (r.v) and (p)Ward 2 annapettai street , 8.Akrapalayam (R.V) And (P)Ward 3 Annapettai Cross Street , 9.Akrapalayam (R.V) And (P)Ward 3 Sirumur Road Cross Street 2 , 10.Akrapalayam (R.V) And (P)Ward 3 Sirumur Road Cross Street 4 , 11.Akrapalayam (R.V) And (P)Ward 2 Perumal Koil Street , 12.Akrapalayam (R.V) And (P)Ward 3 Jothi Street Cross Street 2 , 13.Akrapalayam (R.V) And (P)Ward 3 Jothi Street Cross Street 3 , 14.Akrapalayam (R.V) And (P)Ward 3 Jothi Street Cross Street 4 , ."
86,67,86,86,"Panchayat Union Middle School South Building West Portion, Adaiyapulam Village Meyyur Post 632317","1.Adaiyapulam (R.V) And (P)Ward 1 Nathakuthi Thangal
2.Adaiyapulam (R.V) And (P)Ward 2 Kayapakkam Ellaiyamman KoilStreet 3.Adaiyapulam (R.V) And (P)Ward 2 Kayapakkam Bajanai Koil Street 4.Adaiyapulam (R.V) And (P)Ward 2 Kayapakkam Bajani  Koil Sandhu 5.Adiyapulam (R.V) and (P)Ward 2 Kayapakkam Bajani koil 1st Street 6.Adiyapulam (r.v) and (p)Ward 2 Kayapakkam Pilliyar Koil Street 7.Adaiyapulam (R.V) And (P)Ward 3 Old Colony South
8.Adaiyapulam (R.V) And (P)Ward 3 New Colony Street 9.Adaiyapulam (R.V) And (P)Ward 3 New Colony 1st Cross Street 10.Adaiyapulam (R.V) And (P)Ward 3 New Colony 2nd Cross Street 11.Adaiyapulam (R.V) And (P)Ward 3 New Colony 3rd Cross Street 12.Adaiyapulam (R.V) And (P)Ward 3 4th Cross Street , 13.Adaiyapulam (R.V) And (P)Ward 2 Braminar Street , 14.Adiyapulam (R.V) and (P)Ward 2 Kaman Sandhu , ."
87,67,87,87,"Panchayat Union Middle School North Building, Adaiyapulam Village Meyyur Post 632317","1.Adaiyapulam (R.V) And (P)Ward 2 Karunikar Street 2.Addaiyapulam (R.V) And (P)Ward 2 Periya Street 3.Addaiyapulam (R.V) And (P)Ward 2 Kosa Street 4.Adaiyapulam (R.V) And (P)Ward 2 Anaimettu Street 5.Adaiyapulam (R.V) And (P)Ward 2 Thalaiyari Street 6.Adaiyapulam (R.V) And (P)Ward 2 Erikarai 1st Sandhu Street 7.Adaiyapulam (R.V) And (P)Ward 2 Erikarai 2nd Sandhu Street 8.Adaiyapulam (R.V) And (P)Ward 2 Erikarai Street 9.Adiyapulam (R.V) And (P)Ward 2 Kollai Medu , ."
88,67,88,88,Panchayat Union Elementary School New Building South Facing Meyyur Village & Post 632317,"1.Meiyur (R.V) And (P)Ward 1 Velalar Street ,
2.Meiyur (R.V) And (P)Ward 1 Perumal Koil Street ,
3.Meiyur (R.V) And (P)Ward 1 Palaiyakara Street ,
4.Meiyur (R.V) And (P)Ward 1 Yadhavar Street ,
5.Meiyur (R.V) And (P)Ward 1 Pilliyar Koil Street ,
6.Meiyur (R.V) And (P)War1 Karunakaranpattu Road Street ,
7.Meiyur (R.V) And (P)Ward 2 Karunakaran Pilliyar Koil Street ,
8.Meiyur (R.V) And (P)Ward 1 Karunkaran Pattu Mandhaiveli ,
9.Meiyur (R.V) And (P)Ward 1 Karunakaran Pattu Sandhu Street ,
10.Meiyur (R.V) And (P)Ward 1 Karunakaran Pattu Palla Street ,
11.Meiyur (R.V) And (P)Ward 1 Karukara Mettu Street"
89,67,89,89,"Panchayat union Elementary school, west side Building
,Meyyur village & Post 632317","1.Meyyur (R.V) And (P)Ward 2 Bajanai Koil Street
2.Meyyur (R.V) And (PWard 2 Old Sengundhar Street
3.Meyyur (R.V) And (PWard 2 Road Street
4.Meyyur (R.V) And (PWard 2  Veeran Koil Street
5. Meyyur (R.V) And (PWard 2 Samabasivan Street
6.Meyyur (R.V) And (PWard 2 Sengunndhar Street
7.Meyyur (R.V) And (PWard 2 Pattai Street
8.Meyyur (R.V) And (PWard 2 Anna Nagar
9.Meyyur (R.V) And (PWard 2 Mandhaiveli Street
10.Meyyur (R.V) And (PWard 2 Eshwaran Koil Street
11.Meyyur (R.V) And (PWard 2 School Street Sandhu Street
12.Meyyur (R.V) And (PWard 2 School Street OVERSEAS ELECTORS"
90,67,90,90,"Government High School SSA Additional New Building,Meyyur village & Post 632317","1.Meyyur (R.V) And (P)Ward 2 Old Colony Pilliyar Koil Street
2.Meyyur (R.V) And (P)Ward 3 Old Colony Mariyamman Koil Street
4.Ward 3.Meyyur (R.V) And (P) Old Colony 1st Cross Street
4.Meyyur (R.V) And (P)Ward 3 Old Colony 2nd Cross Street 5 Meyyur (R.V) And (P).Ward 3 Old Colony 3rd Cross Street
6.Meyyur (R.V) And (P)Ward 3 New Colony Street
7.Meyyur (R.V) And (P)Ward 3 New Colony Omsakthi Koil Street"
91,67,91,91,"Panchayat Union Middle School West Side New Building East Facing ,Velleri Village & Post 632317","1.Velleri (R.V) And (P)Ward 1 Mannappa Udayar Street
2.Velleri (R.V) And (P)Ward 1 Bajanai Koil Street
3.Velleri (R.V) And (P)Ward 1 Road Street
4.Velleri (R.V) And (P)Ward 1 Parvatharajakula Veethi
5.Velleri (R.V) And (P)Ward 1 Otta Street ,"
92,67,92,92,"Panchayat Union Middle School East Side New Building North facing, Velleri Village & Post 632317","1.Velleri (R.V) And (P)Ward 2 Pillayar Koil Street ,
2.Velleri (R.V) And (P)Ward 2 Vanniyar Street ,
3.Velleri (R.V) And (P)Ward 2 Sivanpada Street ,
4.Velleri (R.V) And (P)Ward 2 Vanniar Street Cross Street 1
5.Velleri (R.V) And (P)Ward 2 Vanniyar Cross Street 2 , ."
93,67,93,93,"Panchayat Union Primary School, South Side East portion,Sangeethavadi Village & Post 632504","1.Velleri (R.V) Sangeethavadi (P)Ward 1 Erikkarai Street ,
2.Velleri (R.V) Sangeethavadi (P)Ward 2 Colony Bajanai Koil Street ,
3.Velleri (R.V) Sangeethavadi (P)Ward 2 New Colony Indira Nagar Street
4.Velleri (R.V) Sangeethavadi (P)Ward 3 Appanthangal Pillayar Koil Street
5.Velleri (R.V) Sangeethavadi (P)Ward 2 Indira Nagar Road Street (Colony)"
94,67,94,94,"Panchayat Union Primary School(Muslim), North Side Building South Facing Appanthangal Village and Sangeethavadi Post 632504","1 - Velleri (R.V) Sangeethavadi (P), Ward 3 Arni Arcod Road
2 - Velleri (R.V) Sangeethavadi (P), Ward 3 Thasthakeer Street
3 - Velleri (R.V) Sangeethavadi (P), Ward 3 Appanthangal Road Street
4 - Velleri (R.V) Sangeethavadi (P), Ward 1 Erikkarai 1st Street
5 - Velleri (R.V) Sangeethavadi (P), Ward 1 Erikkaria 2nd Street
6 - Velleri (R.V) Sangeethavadi (P), Ward 3 Morappanthangal Road
7 - Velleri (R.V) Sangeethavadi (P), Ward 3 Appanthangal Pillayar Koil Street
8 - Velleri (R.V) Sangeethavadi (P), Ward 3 Appanthangal Pillayar Koil 2nd Street
9 - Velleri (R.V) Sangeethavadi (P), Ward 3 Appanthangal Pillayar Koill 3rd Street"
95,67,95,95,"Government High School SSA Building ,Sangeethavadi Village & Post 632504","1.Velleri (R.V) Sangeethavadi (P)Ward 1 Peramanthangal Street ,
2.Velleri (R.V) Sangeethavadi (P)Ward 1 Karuneegar Street ,
3.Velleri (R.V) Sangeethavadi (P)Ward 1 Mettu Street ,
4.Velleri (R.V) Sangeethavadi (P)Ward 1 Munusami Street ,
5.Velleri (R.V) Sangeethavadi (P)Ward 1 Kannayan Street ,
6.Velleri (R.V) Sangeethavadi (P)Ward 1 Sangeethavadi Pillayar Koil Street ,
7.Velleri (R.V) Sangeethavadi (P)Ward 1 Udayar Street ,
8.Velleri (R.V) Sangeethavadi (P)Ward 2 Indira Nagar Ist Street ,
9.Velleri (R.V) Sangeethavadi (P)Ward 2 Indira Nagar 2nd Street(Colony)
10.Velleri (R.V) Sangeethavadi (P)Ward 1 Karuneegar Street 1st Street ,
11.Velleri (R.V) Sangeethavadi (P)Ward 1 Karuneegar 2nd Street ,
12.Velleri (R.V) Sangeethavadi (P)Ward 1 Karuneegar 3rd Street ,
13.Velleri (R.V) Sangeethavadi (P)Ward 1 Karuneegar 4th Street , ."
96,67,96,96,"R.c.mission primary School North Side Room West Facing
,Sennathur Ladavaram Village & post 632504","1.Mattathari (r.v) sennathur ladavaram (p)Ward 2 sennathur road street , 2.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Amman Koil Cross Street 3.Mattathari (r.v) sennathur ladavaram (p)Ward 2 amman koilstreet 4.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Mettu Street , 5.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Middle Street , 6.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Othavadai Street ,
7.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Vadavandai Street Indira Nagar , 8.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Kizhandai Street Indira Nagar , 9.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Middle Street Indira Nagar 10.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Othavadai Street Indira Nagar , ."
97,67,97,97,"RC Mission Primary School East building south protion West Facing,Sennathur Ladavaram Village & post 632504","1.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Palla Street , 2.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Pillayar Koil Street , 3.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Kalathumettu Street , 4.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Kambar Street , 5.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Vanniya Street , 6.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Vanniya Cross Street , 7.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Mettu Street , 8.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Ladavaram RoadStreet 9.Mattathari (R.V) Sennathur Ladavaram (P)Ward 1 Erikkarai Street 10.Mattathari (R.V) Sennathur Ladavaram (P)Ward 2 Matha Koil Street"
98,67,98,98,"Panchayat Union Primary School New Building, West Part, North Facing, Rantham Koratur Village Panaiyur Post 632518","1.Ranthamkoratur (R.V) And (P)Ward 1 South Street 1 , 2.Ranthamkoratur (R.V) And (P)Ward 1 Mettu Street , 3.Ranthamkoratur (R.V) And (P)Ward 1 North Street 1 , 4.Ranthamkoratur (R.V) And (P)Ward 1 Meenavar Street , 5.Ranthamkoratur (R.V) And (P)Ward 2 East Street 1 ,"
99,67,99,99,"Panchayat Union Primary School, New Building, East Part, North Facing, Rantham Korathur Village Panaiyur Post 632518",1.Ranthamkoratur (R.V) And (P)Ward 2 South Street 2 2.Ranthamkoratur (R.V) And (P)Ward 2 North Street 2 3.Ranthamkoratur (R.V) And (P)Ward 2 South Street 3 4.Ranthamkoratur (R.V) And (P)Ward 2 East Street 2 5.Ranthamkoratur (R.V) And (P)Ward 2 Middle Street 1 6.Ranthamkoratur (R.V) And (P)Ward 2 North Street 3 7.Ranthamkoratur (R.V) And (P)Ward 2 East Street 3 8.Ranthamkoratur (R.V) And (P)Ward 2 North Street 4 9.Ranthamkoratur (R.V) And (P)Ward 2 Middle Street 2 10.Ranthamkoratur (R.V) And (P)Ward 2 Melandai Street 11.Ranthamkoratur (R.V) And (P)Ward 2 South Street 4 12.Ranthamkoratur (R.V) And (P)Ward 2 West Santhu Street 13.Ranthamkoratur (R.V) And (P)Ward 2 Middle Santhu Street
100,67,100,100,"Panchayat union primary school west side building East Facing ,vadakkumeduPanaiyur post 632518","1.Panaiyur (R.V) And (P)Ward 3 North Medu Cross Street
2.Panaiyur (R.V) And (P)Ward 3 North Medu Bajanai Koil Cross Street
3.Panaiyur (R.V) And (P)Ward 3 North Medu Pillayar Koil Cross Street
4.Panaiyur (R.V) And (P)Ward 3 North Medu Bajanai Koil Street
5.Panaiyur (R.V) And (P)Ward 3 North Medu New Street
6.Panaiyur (R.V) And (P)Ward 3 North Medu Ricemil Street
7.Panaiyur (R.V) And (P)Ward 3 North Medu Pillayar Koil Street
8.Panaiyur (R.V) And (P)Ward 3 North Medu Road Street , ."
101,67,101,101,"Panchayat union middle school new building ,South side North Facing ,Panaiyur Village & post 632518Panaiyur","1.Panaiyur (RV) and (P)Ward 1 Ottanthangal ,
2.Panaiyur (RV) and (P)Ward 4 Perumal Koil Cross Street ,
3.Panaiyur (RV) and (P)Ward 4 Bajanai Koil Street ,
4.Panaiyur (RV) and (P)Ward 4 Bajani Koil Cross Street ,
5.Panaiyur (RV) and (P)Ward 4 Perumal Koil Street
6.Panaiyur (RV) and (P)Ward 4 Pillaiyar Koil Street
7.Paniyur (R.V) and (P)Ward 4 Road Street
8.Panaiyur (RV) and (P)Ward 5 Nadu Street 1
9.Panaiyur (RV) and (P)Ward 5 Nadu Street 2 , 10.Panaiyur (RV) and (P)Ward 5 Nadu Street 3 11.Panaiyur (RV) and (P)Ward 5 New Street , ."
102,67,102,102,"Panchayat union Primary school east side Building ,Ogaiyur VIllage & Post 632518Ogaiyur","1.Panaiyur (R.V) And (P)Ward Ogaiyur Perumal Koil Street ,
2.Panaiyur (R.V) And (P)Ward 2 Ettiyamman Koil Street Ogaiyur ,
3.Panaiyur (R.V) And (P)Ward 2 Kulakkarai Street  Ogaiyur ,
4.Panaiyur (R.V) And (P)Ward 2 Road Street Ogaiyur ,
5.Panaiyur (R.V) And (P)Ward 2 Pillayar Koil Street Ogaiyur ,
6.Panaiyur (R.V) And (P)Ward 2 Colony Cross Street Ogaiyur ,
7.Panaiyur (R.V) And (P)Ward 2 Road Street Ogaiyur ,
8.Panaiyur (R.V) And (P)Ward 2 Pattai Street Ogaiyur ,
9.Panaiyur (R.V) And (P)Ward 2 Mariyamman Koil Street Ogaiyur , 10.Panaiyur (R.V) And (P)Ward 2 Pillayar Koil Street Ogaiyur 11.Panaiyur (R.V) And (P)Ward 2 Agasampattu Ogaiyur , ."
103,67,103,103,"Panchayat union Elementry school SSA new building East Facing ,Akkur village & post 632518Akkur","1.Panaiyur (R.V) And (P)Ward 7 Pillayar Koil Street Akkur ,
2.Panaiyur (r.v) and (p)Ward 7 bajanai koil street akkur ,
3.Panaiyur (R.V) And (P)Ward 7 Road Street Akkur ,
4.Panaiyur (R.V) And (P)Ward 7 Gangaiyamman Koil Street ,
5.Panaiyur (R.V) And (P)Ward 7 Cross Street Akkur ,
6.Panaiyur (R.V) And (P)Ward 7 Kotta Medu
7.Panaiyur (R.V) And (P)Ward 7 Gangaiyamman Koil Street Akkur"
104,67,104,104,"Panchayat union middle school, West side, south part East Facing,kanigilluppai Village & SV Nagaram Post 632317",1.Sathiyavijayanagaram (R.V) Kanikiluppai (P)Ward 1Bramanar Street 2.Sathiyavijayanagaram (R.V) Kanikiluppai (P)Ward 1 Bajanai Koil Street 3.Sathiyavijayanagaram (R.V) Kanikiluppai (P)Ward 1 Eswaran Koil Street 4.Sathiyavijayanagaram (R.V) Kanikiluppai (P)Ward 2 Kizhandai Street 5.Sathiyavijayanagaram (R.V) Kanikiluppai (P)Ward 2 Pillayar Koil Street 6.Sathiyavijayanagaram (R.V) Kanikiluppai (P)Ward 2 New Street
