sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
81,191,81,"Dhanapal Hr.Sec.SchoolRCC South Building, North Gate, B B Kulam-625002.","1.Madurai (C) Tharagan Veedhi Ward 16,
2.Madurai (C) Kannappar Cross Street Ward 16,
3.Madurai (C) Nehruji Street Ward 16,
4.Madurai (C) Nehruji Street Thanabal School Near Ward 16,
5.Madurai (C) C.S.Nagar Ward 16,
7.Madurai (C) Sivaraj Veedhi Ward 25, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
82,191,82,"Seventh Day SchoolRCC Building, Room No.1 Suriya Nagar, Alagar Kovil Road Madurai-625002.","1.Madurai (C) Anthaneri Village Ward 10,
2.Madurai (C) Jawaharlalpuram Ward 10,
3.Madurai (C) Alagar Kovil Main Road, Moondrumavadi Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
83,191,83,"Seventh Day SchoolRCC Building, Room No.2 Suriya Nagar,
Alagar Kovil Road Madurai-625002.","1.Madurai (C) Anthaneri Kanmay Karai Ward 10,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
84,191,84,"Seventh Day Matriculation SchoolR.C.C.Room No.3, Surya Nagar Madurai-625002.","1.Madurai (C) Bharath Nagar Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
85,191,85,"Seventh Day Matriculation SchoolWest Side Building, Room
No.7, Surya Nagar Madurai-625002.","1.Madurai (C) Maruthangulam Ward 10,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
86,191,86,"Seventh Day Hr. Sec. School West Faceing, East & North Building, Surya Nagar Madurai-625002.","1.Madurai (C) Surya Nagar, Thaimoogambigai Nagar Ward 10,
2.Madurai (C) Sambakulam Vishalam Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
87,191,87,"Seventh Day Hr. Sec. SchoolWest Side Building, Room No.4, Surya Nagar Madurai-625002.","1.Madurai (C) Kodikulam 1st Street Ward 10,
2.Madurai (C) Kodikulam 2Nd Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
88,191,88,"Seventh Day Hr. Sec. School West Faceing, East Building, Room No 6 Surya Nagar Madurai-625002.","1.Madurai (C) Anatharaj Nagar Ward 10,
2.Madurai (C) Vijay Nagar Ward 10,
3.Madurai (C) Arunthathiyar Nagar Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
89,191,89,"Loosiperi Nobel Women Spl.Hr.Sec School,East Side Building, South Portion Hall No.12, K.Pudur-625007.","1.Madurai (C) Karpaga Nagar 11th Street Ward 10,
2.Madurai (C) Karpaga Nagar 12th Street Ward 10,
3.Madurai (C) Karpaga Nagar 13th Street Ward 10,
4.Madurai (C) Karpaga Nagar 14th Street Ward 10,
5.Madurai (C) Karpaga Nagar 15th Street Ward 10,
6.Madurai (C) Karpaga Nagar 16th Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
90,191,90,"Loosiperi Noble Womens Special Hr.Sec.School,Bishop Devaraj David James Block, West Side, K.Pudur-625007.","1.Madurai (C) Sambakulam 1st Street Ward 10,
2.Madurai (C) Sambakulam 2nd Street Ward 10,
3.Madurai (C) Sambakulam 3rd Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
91,191,91,"Loosiperi Noble Womens Special Hr.Sec.School,Bishop Devaraj Davi James Block, Middle Room, West Side, K.Pudur-625007.","1.Madurai (C) Sathya Nagar Ward 10,
2.Madurai (C) Ganesh Nagar Ward 10,
3.Madurai (C) Mariamman Kovil Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
92,191,92,"Loosiperi Noble Womens Special Hr.Sec.School,Bishop Devaraj David James Block, Middle Room, East Side, K.Pudur-625007.","1.Madurai (C) Vivekanantha Nagar Ward 10,
2.Madurai (C) E.B.Nagar Ward 10,
3.Madurai (C) Sambakulam 4th Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
93,191,93,"Loosiperi Noble Womens Special Hr.Sec.School,Bishop Devaraj David James Block, Middle Room, East Side, K.Pudur-625007.","1.Madurai (C) Alagar Nagar 1st Street Ward 10,
2.Madurai (C) Alagar Nagar 2nd Street Ward 10,
3.Madurai (C) Alagar Nagar 3rd Street Ward 10,
4.Madurai (C) Alagar Nagar 4th Street Ward 10,
5.Madurai (C) Alagar Nagar 5th Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
94,191,94,"Loosiperi Noble Womens Special Hr.Sec.SchoolBishop Devaraj David James Block, East Side, K.Pudur-625007.","1.Madurai (C) Alagar Nagar 5th Street Extension Ward 10,
2.Madurai (C) Alagar Nagar 6th Street Ward 10,
3.Madurai (C) Alagar Nagar 7th Street Ward 10,
4.Madurai (C) Alagar Nagar 1st Cross Street Ward 10,
5.Madurai (C) Alagar Nagar 3rd Cross Street Ward 10,
6.Madurai (C) Alagar Nagar 4th Cross Street Ward 10,
7.Madurai (C) Alagar Nagar 5th Cross Street Ward 10,
8.Madurai (C) Alagar Nagar 7th Cross Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
95,191,95,"Loosiperi Noble Womens Special Hr.Sec.SchoolBishop Devaraj David James Block, East Building, South Side, K.Pudur-625007.","1.Madurai (C) E.M.G.Nagar 1st Street Ward 10,
2.Madurai (C) E.M.G.Nagar 2nd Street Ward 10,
3.Madurai (C) E.M.G.Nagar 3rd Street Ward 10,
4.Madurai (C) Alagarkovil Main Road Ward 10,
5.Madurai (C) E.M.G.Nagar 1st Cross Street Ward 10,
6.Madurai (C) E.M.G.Nagar 2nd Cross Street Ward 10,
7.Madurai (C) E.M.G.Nagar 3rd Cross Street Ward 10,
8.Madurai (C) E.M.G.Nagar 4th Cross Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
96,191,96,"Loosiperi Noble Womens Special Hr.Sec.SchoolJohn Wilson Block, East Building, South Side, K.Pudur-625007.","1.Madurai (C) Karpaga Nagar 5th Street Ward 10,
2.Madurai (C) Karpaga Nagar 4th Street Ward 10,
3.Madurai (C) Seithiyalar Nagar Ward 10,
4.Madurai (C) Karpaga Nagar 3rd Street Ward 10,
5.Madurai (C) Karpaga Nagar 2nd Street Ward 10,
6.Madurai (C) Karpaga Nagar 1st Street Ward 10,
7.Madurai (C) Karpaga Nagar Main 1st Cross Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
97,191,97,"Nikkalson Matriculation Nursery Primary School,East Side, Ratchanyapuram K.Pudur-625007.","1.Madurai (C) Karpaga Nagar 6th Street Ward 10,
2.Madurai (C) Karpaga Nagar 7th Street Ward 10,
3.Madurai (C) Karpaga Nagar 8th Street Ward 10,
4.Madurai (C) Karpaga Nagar 9th Street Ward 10,
5.Madurai (C) Karpaga Nagar 10th Street Ward 10,
6.Madurai (C) Kavitha Nagar Ward 10,  99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
98,191,98,"Lourthu Annai Girls Hr. Sec. SchoolWest Side, North Building, K.Pudur-625007.","1.Madurai (C) Pudhur 1st Street Ward 14,
2.Madurai (C) Pudhur 2nd Street Ward 14,
3.Madurai (C) Pudhur 3rd Street Ward 14,
4.Madurai (C) Pudhur 4th Street And Karpaga Vinayagar Colony Ward 14,
5.Madurai (C) Pudhur 5th Street Ward 14,
6.Madurai (C) Pudhur 6th Street Ward 14,
7.Madurai (C) Pudhur 7th Street Ward 14,
8.Madurai (C) Pudhur 7th Cross Street Ward 14,
9.Madurai (C) Pudhur 8th Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
99,191,99,"Lourthu Annai Girls Hr.Sec.School North Building, Room No 1
Middle Side, K.Pudur - 625007.","1.Madurai (C) Ramavarma Nagar 5th Street K.Pudur Ward 14,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
100,191,100,"Lourthu Annai Girls Hr. Sec. Schoo lNorth Building, Room No 2 Central Portion, K.Pudur-625007.","1.Madurai (C) Ramavarma Nagar 1st Street Ward 14,
2.Madurai (C) Ramavarma Nagar 2nd Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
101,191,101,"Lourthu Annai Girls Hr. Sec. School South Faceing North Building, Room No 3 Central Portion, K.Pudur-625007.","1.Madurai (C) Ramavarma Nagar 6th Street K.Pudur Ward 14,
2.Madurai (C) Ramavarma Nagar 7th Street K.Pudur Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
102,191,102,"Lourthu Annai Girls Hr.Sec.School,  ,North Building, East Side, K.Pudur-625007.","1.Madurai (C) Ramavarma Nagar 3rd Street Ward 14,
2.Madurai (C) Ramavarama Nagar 4th Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
103,191,103,"RC.Middle SchoolEmeric Building, East Side, K.Pudur Madurai-625007.","1.Madurai (C) Desiya Vinayakar Kovil Street Ward 14,
2.Madurai (C) Oorani Street Ward 14,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
104,191,104,"R.C.Middle SchoolWest Side Building, South portion, K.Pudur, Madurai-625007.","1.Madurai (C) Barma Agathigal Colony 1st Street, Ward 14,
2.Madurai (C) Barma Agathigal Colony 2nd Street, Ward 14,
3.Madurai (C) Barma Agathigal Colony 3rd Street, Ward 14,
4.Madurai (C) John Bosco School Back Side, Ward 14,
5.Madurai (C) Manmalaisamy 1St Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
105,191,105,"R.C.Middle SchoolWest Side Building, North portion, K.Pudur Madurai-625007.","1.Madurai (C) Alagarkovil Road Ward 14,
2.Madurai (C) Manmalaisamy Main Road Ward 14,
3.Madurai (C) Manmalaisamy West Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
106,191,106,"John Bosco Ele. SchoolSouth Building, Room No.1, Mathakovil Main Road, K.Pudur-625007.","1.Madurai (C) Loorthunagar East Main Road, 1st West Cross Street Ward 12,
2.Madurai (C) Loorthu Nagar 1st Street Ward 12,
3.Madurai (C) Loorthu Nagar 2nd Street Ward 12,
4.Madurai (C) Loorthu Nagar 3rd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
107,191,107,"John Bosco Ele. School,Stage Backside Building K.Pudur-625007.","1.Madurai (C) Lourthu Nagar 4th Street Ward 12,
2.Madurai (C) Lourthu Nagar 5th Street Ward 12,
3.Madurai (C) Lourthu Nagar 6th Street Ward 12,
4.Madurai (C) Lourthu Nagar 7th Street Ward 12,
5.Madurai (C) Lourthu Nagar West Main Road Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
108,191,108,"John Bosco Primary SchoolStage Backside Building, Western Side Room, K.Pudur-625007.","1.Madurai (C) Lourthunagar 7th Street 1st Cross Street Ward 12,
2.Madurai (C) Lourthunagar 7th Street 2nd Cross Ward 12,
3.Madurai (C) Lourthu Nagar 7th Street 3rd Cross Street Ward 12,
4.Madurai (C) Lourthu Nagar 8th Street Ward 12,
5.Madurai (C) Lourthu Nagar 8th Street 2nd Cross Ward 12,
6.Madurai (C) Alagarkovil Main Road Ward 12,
7.Madurai (C) Lourthunagar 7th Street 7th Cross Street Ward 12,
8.Madurai (C) Lourthunagar 7th Street, 8th Cross Ward 12,
9.Madurai (C) Lourthu Nagar 7th Street 9th Cross Street Ward 12,
10.Madurai (C) Lourthu Nagar 7th Street, 10th Cross Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
109,191,109,"John Bosco Primary SchoolEast Building, Center portion 2nd Room, K.Pudur-625007.","1.Madurai (C) Vishwanatha Nagar 1st Street Ward 14,
2.Madurai (C) Vishwanathanagar 2nd Street Ward 14,
3.Madurai (C) Vishwanatha Nagar 3rd Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
110,191,110,"John Bosco Primary SchoolEastern Building, North Side, Mathakovil Main Road,K.Pudur-625007.","1.Madurai (C) Loorthu Nagar 7th Street 4th Cross Street, Ward 12,
2.Madurai (C) Loorthu Nagar 7th Street 5th Cross Street Ward 12,
3.Madurai (C) Loorthu Nagar 7th Street 6thCross Street Ward 12,
4.Madurai (C) West Visalam Loorthu Nagar Ward 12,
5.Madurai (C) Loorthu Nagar 2nd Street West Main Ward 12,
.Madurai (C) Loorthu Nagar 9th Street Ward 12,
7.Madurai (C) Loorthu Nagar 9th Street 7th Street 2nd Cross Street Ward 12,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
111,191,111,"John Bosco Primary School East Building, Center Portion, Mathakovil Main Road, K.Pudur-625007.","1.Madurai (C) Loorthu Nagar 10th Street Ward 12,
2.Madurai (C) Loorthu Nagar 11th Street Ramalakshmi Nagar 1st Street Ward 12,
3.Madurai (C) Loorthu Nagar Visalam Ward 12,
4.MADURAI (C) Loorthu Nagar 12th Street Ramalakshmi 2nd Street Ward 12,
5.Madurai (C) Loorthu Nagar 13th Street Ramalakshmi Nagar 3rd Street Ward 12,
6.Madurai (C) Loorthu Nagar 5th Cross Street West V.V Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
112,191,112,"St. Mary Ann Matric School,RCC Building Room No. 4, Manmalaisamy Road, K.Pudur -625007.","1.Madurai (C) D.R.O.Colony Main Road, Pudur Ward 15,
2.Madurai (C) D.R.O Colony West Road Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
113,191,113,"St. Mary Ann Matric School,RCC Building, West Building, East Side, Manmalaisamy Road, K.Pudur -625007.","1.Madurai (C) D.R.O.Colony 1st Street, Periyar Street Ward 15,
2.Madurai (C) D.R.O. Colony 2nd Street, Kodikathakumaran Street Ward 15,
3.Madurai (C) D.R.O.Colony North 3rd Street, Senthilkumaran Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
114,191,114,"St. Mary Ann Matric School,RCC Building, Room No. 3, Manmalaisamy Road, K.Pudur -625007.","1.Madurai (C) D.R.O.Colony North 4th Street, Govinthan Street Ward 15,
2.Madurai (C) D.R.O.Colony North 5th Street, Lakshumanan Street Ward 15,
3.Madurai (C) D.R.O Colony 6th Street, Barma Colony Ward 14,
4.Madurai (C) D.R.O.Colony 7th Street, Barma Colony Ward 14,
5.Madurai (C) Thiruvalluvar Nagar Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
115,191,115,"Mary Ann Matricculation Hr.Sec.SchoolRCC Building Room
No.5,Manmalai Samy Road .K.Pudur-625007.","1.Madurai (C) Viswanathanagar Mainroad Kannimariyamman Kovil Street Ward 14,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
116,191,116,"Mary Ann Matriculation Hr.Sec.SchoolWest Building, Room No.2, Manmalaisamy Road,K.Pudur-625007.","1.Madurai (C) Anna Street Ward 14,
2.Madurai (C) Pillaiyarkovil Street Ganapathy Servai Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
117,191,117,"Balamanthiram Hr. Sec. School, East Side West Faceing, Middle Portion, Building, Old Natham Road, Viswanathapuram, Madurai-625017.","1.Madurai (C) Valluvar Colony Moovendhar Nagar East Ward 16,
2.Madurai (C) Valluvar Colony Subramania Nagar Ward 16,
3.Madurai (C) Valluvar Colony 1st Street Ward 16,
4.Madurai (C) Valluvar Colony 2nd Street Ward 16,
5.Madurai (C) Valluvar Colony 3rd Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
118,191,118,"Balamanthiram Hr. Sec. School, South Portion Building No1, Old Natham Road, Viswanathapuram, Madurai-625017.","1.Madurai (C) Valluvar Colony Moovendhar Nagar East Ward 16,
2.Madurai (C) Vasugi Nagar 4th Street Ward 16,
3.Madurai (C) Vasugi Nagar 3rd Street Ward 16,
4.Madurai (C) Vasugi Nagar 3rd Street Alagendra Plaza Ward 16,
5.Madurai (C) Vasugi Nagar 2nd Street Ward 16,
6.Madurai (C) Vasugi Nagar 1st Street Ward 16,
7.Madurai (C) Vasugi Nagar 1st Street Balu Gardens Ward 16,
8.Madurai (C) MDCC Bank Colony Ward 16,
9.Madurai (C) J K Nagar 1st Street Ward 16,
10.Madurai (C) Old Natham Road Ward 15,
11.Madurai (C) Old Natham Road Ajantha Apartment Ward 15,
12.Madurai (C) Old Natham Road Park Avenue Ward 16 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
119,191,119,"Balamanthiram Hr. Sec. School, South Portion Building No2, Old Natham Road, Viswanathapuram, Madurai-625017.","1.Madurai (C) Thapalthandi Nagar 1st Street Ward 16,
2.Madurai (C) Thapalthandhi Nagar 2nd Street Ward 16,
3.Madurai (C) Thapaldhi Nagar3rd Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
120,191,120,"Balamanthiram Hr. Sec. School, South Faceing East Portion, 6A Class Room, Old Natham Road, Viswanathapuram, Madurai-625017.","1.Madurai (C) Meenashi Nagar Ward 16,
2.Madurai (C) Thapaldhanthi Nagar Main Road Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
121,191,121,"Balamanthiram Hr. Sec. School, South Faceing, West Portion, 10A Class Room, Old Natham Road, Viswanathapuram, Madurai-625017.","1.Madurai (C) Palurani Purampokku Ward 16,
2.Madurai (C) P.W.D Quarters Ward 16,
3.Madurai (C) Kalankarai Purampokku Ward 16,
4.Madurai (C) Meenakshi Nagar Ward 16,
5.Madurai (C) Guru Nagar Ward 16,
6.Madurai (C) Paramasamy Thevar Colony Ward 16,
7.Madurai (C) Abirami Nagar Ward 16,
8.Madurai (C) J.N.Nagar 2nd Street Ward 16,
9.Madurai (C) J.N.Nagar 3rd 4th Street, Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
122,191,122,"John Bosco Primary SchoolEastern Building, North Side, Mathakovil Main Road, K.Pudur-625007.","1.Madurai (C) Chavadi Street Ward 12,
2.Madurai (C) Narayanachetti Street Ward 12,
3.Madurai (C) Barathiyar 1st Street Ward 12,
4.Madurai (C) Bharathiyar 2nd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
123,191,123,"Alameen Hr.Sec.SchoolNorth Building, East Side, West Room,
K.Pudur - 625007.","1.Madurai (C) Sankar Nagar 1st Street Ward 14, 2.Madurai (C) Sangar Nagar 2nd Street Ward 1",All Voters
124,191,124,"Alameen Hr.Sec.SchoolWestern Side Building, Lourthu Nagar, East Main Road, K.Pudur-625007.","1.Madurai (C) Sankar Nagar 3rd Steet Ward 14,
2.Madurai (C) Sankar Nagar 4th Street Ward 14,
3.Madurai (C) Sankar Nagar 5th Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
125,191,125,"Alameen Hr.Sec.SchoolEast Building, North Side, K.Pudur-625007.","1.Madurai (C) Singaravelar 2nd Street Ward 12,
2.Madurai (C) Singaravelar Main Road Ward 12,
3.Madurai (C) Muthuramalingapuram 1st Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
126,191,126,"Alameen Hr.Sec.SchoolRoom No 19, West Side, East Building, K.Pudur-625007.","1.Madurai (C) Muthuramalingapuram 2nd Street Ward 14,
2.Madurai (C) Singaravelan 1st Street Ward 14,
3.Madurai (C) Tholirpettai Colony Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
127,191,127,"Alameen Hr.Sec.SchoolCentral Building,Central Portion,K.Pudur-625007.","1.Madurai (C) Singaravelan Street Ward 12,
2.Madurai (C) Dobi Colony Ward 12,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
128,191,128,"Alameen Primary SchoolMiddle Side Building, Lourthu Nagar, East Main Road, K.Pudur-625007.","1.Madurai (C) Kosakulam Main Road Mathakoil Main Road Ward 12,
2.Madurai (C) Oorani Street Ward 14,
3.Madurai (C) Mariamman Kovil Street Ward 14,
4.MADURAI (C) Alagar Kovil Main Road (Arulandhar Building) Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
129,191,129,"Alameen Hr.Sec.SchoolWest Room, North Building, Middle Side, K.Pudur-625007.","1.Madurai (C) VOC Street Ward 12,
2.Madurai (C) Ulaganathan Servai Lane, Ward 12,
3.Madurai (C) Bharathiar 1st Lane, Ward 12,
4.MADURAI (C) Mariamman Kovil 1st Street, Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
130,191,130,"Alameen Hr.Sec.SchoolRoom No 18 South Side, East Building, K.Pudur-625007.","1.Madurai (C) Mariamman Kovil 2nd Street, Ward 12,
2.Madurai (C) Mathakovil 1st Street, Ward 12,
3.Madurai (C) Mathakovil 2nd Street, Ward 12,
4.Madurai (C) Madhakovil 3rd Street, Ward 12,
5.Madurai (C) Madhakovil North Street, Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
131,191,131,"Alameen Hr.Sec.SchoolLight Roof Building, West Side, North Part, Tiled Building, K.Pudur-625007.","1.Madurai (C) Bharthiyar Main Road Ward 12,
2.Madurai (C) Gandhipuram 1st Street Ward 12,
3.Madurai (C) Gandhipuram 2nd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
132,191,132,"Alameen Hr.Sec.SchoolLight Roof Building, South Side, North Part, Tiled Building, K.Pudur-625007.","1.Madurai (C) Ganeshapuram Ward 12,
2.Madurai (C) Ganeshapuram 1st Street Ward 12,
3.Madurai (C) Britto Colony Ward 12,
4.Madurai (C) Throupadhi Amman 1st Street Ward 12,
5.Madurai (C) Throupadhiamman 2nd Street Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
133,191,133,"Alameen Hr.Sec.SchoolSouth Building, West Side, K.Pudur-625007.","1.Madurai (C) Throupadhiamman 3rd Street Ward 12,
2.Madurai (C) S R N Nagar Gandhipuram Extension Ward 12,
3.Madurai (C) K.Pudur Thanthai Periyar Nagar Ward 12,
4.Madurai (C) Surveyor Colony Opp.EB Colony Odakarai Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
134,191,134,"Alameen Hr.Sec.SchoolSouth Libruary Building, West Side, K.Pudur-625007.","1.Madurai (C) K.Pudur Gandhipuram Pandian Nagar Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
135,191,135,"Alameen Hr.Sec.SchoolLight Roof Building North Side Tiled
Building East Portion K.Pudur-625007","1.Madurai (C) Gandhipuram Main Street Ward 12,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
136,191,136,"Alameen Hr.Sec.SchoolNorth Side, Tiled Building, East Side, K.Pudur-625007.","1.Madurai (C) Gandhipuram 3rd Street Ward 12,
2.Madurai (C) Gandhipuram 4th Street Ward 12,
3.Madurai (C) Gandhipuram 5th Street Ward 12,
4.Madurai (C) Government Housing Board Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
137,191,137,"Pandian Nedunchezhian Corporation High School,East Block, Old Building, South Portion, A.R.Line B.B.Kulam - 625002.",1.Madurai (C) Kaalangarai Visalakshipuram Ward 15 Sl.No. 1 to 961 Part1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
138,191,138,"Pandian Nedunchezhian Corporation High School,Southern Side. Main Building,Western Side Room, A.R.Line, B.B.Kulam - 625002.","1.Madurai (C) Kaalangarai Visalakshipuram Ward 15 Sl.No. 962 to1262 Part2
2.Madurai (C) Puthu Natham Road Ward 15,
3.Madurai (C) Visalashipuram Ward 15,
4.Madurai (C) Pattimedu Road Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
139,191,139,"Corporation Ele.School Krishnapuram Nesavalar Colony, North side 2nd Room, West Side, Tin Shed - 625014.","1.Madurai (C) Vijayalakshmi Theatre Road Ward 16,
2.Madurai (C) N.G.O. Colony Ward 16,
3.Madurai (C) Krishnapuram Nesavalar Colony 4th Street Ward 16,
4.Madurai (C) Krishnapuram Nesavalar Colony 7th Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
140,191,140,"Pandian Nedunchezhian Corporation High School,West Block, Old Building, South Portion, A.R.Line B.B.Kulam - 625002.","1.Madurai (C) Chokkanathapuram Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
141,191,141,"Pandian Nedunchezhian Corporation High School, Southern Side, Main Building, Western Side Room, A.R.Line B.B.Kulam - 625002.","1.Madurai (C) Krishnapuram Colony 5th Street Ward 16,
2.Madurai (C) Krishnapuram Colony 6th St Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
142,191,142,"Corporation Ele.School Krishnapuram Nesavalar Colony, South Side, New Building, Room No1 Tin Shed - 625014.","1.Madurai (C) Krishanpuram Nesavalar Melagcross Street, Ward 16,
2.Madurai (C) Krishnapuram Nesavalar 1st Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
143,191,143,"Corporation Ele.School Krishnapuram Nesavalar Colony, South Side, New Building, Room No2 Tin Shed - 625014.","1.Madurai (C) Krishnapuram Nesavalar Colony 2nd Street Ward 16,
2.Madurai (C) Krishnapuram Nesavalar Colony 3rd Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
144,191,144,"Jothy High School,Class 7A, Narimedu Main Road - 625002.","1.Madurai (C) B.B. Kulam Main Road Ward 26,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
145,191,145,"Jothy High School,Class 9D, Narimedu Main Road - 625002.","1.Madurai (C) Sulthan Nagar Marudhu Pandy Nagar Ward 26,
2.Madurai (C) Sulthan Nagar Gandhiji Street Ward 26,
3.Madurai (C) Sulthan Nagar Marudhupandi Nagar Thiruvalluvar Street Ward 26,
4.Madurai (C) Sulthan Nagar Anna Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
146,191,146,"Jothy High School,Narimedu Main Road, Room No:1 B.B.Kulam
- 625014","1.Madurai (C) Rathnasamy Nadar Street Ward 16,
2.Madurai (C) Sulthanvilasam 1st Street Pasumpon Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
147,191,147,"Jothy High School,South Side Building, West Portion, Narimedu Main Road, Room No:1 B.B.Kulam - 625014.","1.Madurai (C) Krisnapuramcolony East Cross Street Ward 16,
2.Madurai (C) Subramaniya Siva Street Ward 26,
3.Madurai (C) Pandiyan Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
148,191,148,Nehru Vidyalaya Middle SchoolWest Side Pucca Building Narimedu - 625002,"1.Madurai (C) B.B.Kulam Kattabomman Nagar Ward 26,
2.Madurai (C) B.B.Kulam Bharathiyar Street Ward 26,
3.Madurai (C) B.B.Kulam Pallivasal Street Ward 26,
4.Madurai (C) B.B.Kulam Bajanai Mada Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
149,191,149,Nehru Vidyalaya Middle SchoolWest Side Pucca South Side - 625002.,"1.Madurai (C) PTR 6th Street Ward 32,
2.Madurai (C) PTR 7th Street Ward 32,
3.Madurai (C) PTR 8th Street Ward 32,
4.Madurai (C) PTR 5th Street Ward 32,
5.Madurai (C) Sekkadi 2nd Street Ward 32,
6.Madurai (C) Sathiamoorthy PTR Street Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
