sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
76,64,76,"Panchayat Union Primary School Additional building Facing West,Vadakarimbalur village , thurinjapuram post,606805","1.Vadakarimpalur (R.V) And (P)Ward  1 Vadakarimpalur  ramakulam , 2.Vadakarimpalur (R.V) And (P)Ward  1 Vadakarimpalur  Pallakudai Street , 3.Vadakarimpalur (R.V) And (P)Ward 1  Vadakarimpalur  Pela Vadai , 4.Vadakarimpalur (R.V) And (P)Ward  1 Vadakarimpalur   Aachari Street , 5.Kuthalavadi (r.v) vadakarimpalur (p)Ward 1 vadakarimpalur colony puthu street , 6.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Colony Kinatru Street , 7.Vadakarimpalur (R.V) And (P)Ward 1 Vadakarimpalur Old Street , 8.Vadakarimpalur (R.V) And (P)Ward 1 Vadakarimpalur Main Road , 9.Vadakarimpalur (R.V) And (P)Ward 1 Vadakarimpalur Nadhu Street East , 10.Vadakarimpalur (R.V) And (P)Ward 1 Vadakarimpalur New Colony , 11.Vadakarimpalur (R.V) And (P)Ward 1 Vadakarimpalur New Kinatru Street , 12.Vadakarimpalur (R.V) And (P)Ward 1 Naickar Kotta ,
13.Vadakarimpalur (R.V) And (P)Ward 1 Ammankoil Kotta , 14.Vadakarimpalur (R.V) And (P)Ward 1 Vadakarimpalur Road Kotta , 15.Vadakarimpalur (r.v) and (p)Ward 1 reddiyar kotta , 16.Vadakarimpalur (r.v) and (p)Ward 1 ootta chettiyar kotta , 17.Vadakarimpalur (R.V) And (P)Ward 1Kalarpalayam , 18.Vadakarimpalur (R.V) And (P)Ward 1 Killampadi , 19.Vadakarimpalur (R.V) And (P)Ward 1 Ramakullam Road , 20.Vadakarimpalur (R.V) And (P)Ward 1 Kannikapuram , 21.Vadakarimpalur (R.V) And (P)Ward 1 Thamarai Seelapuram , 22.Vadakarimpalur (r.v) and (p)Ward 1 indiranagar ,
999.OVERSEAS ELECTORS",All Voters
77,64,77,"Panchayat union Primary SchoolAdditional Building West Facing Room,Vadakarimbalur village
, thurinjapuram post,606805","1.Vadakarimpalur (R.V) And (P)Ward 1 Kuthalavadi Amman Koil Street , 2.Vadakarimpalur (r.v) and (p)Ward2 kuthalavadi vebamar street , 3.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Pillaiyar Koil Santhu , 4.Kuthalavadi (r.v) vadakarimpalur (p)Ward 2 kuthalavadi road street , 5.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Pillaiyar Koil Street , 6.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Kurukku Street , 7.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi North Street , 8.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Santhu Street 1 , 9.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Santhu Street , 10.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 1 Kuthalavadi South St , 11.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Kodikuppam , 12.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Samaiapuram , 13.Kuthalavadi (R.V) Vadakarimpalur (P)Ward 2 Kuthalavadi Malaivetta , 14.Vadakarimpalur (R.V) And (P)Ward 2 Kuthalavadi Nadhu St West , 999.OVERSEAS ELECTORS",All Voters
78,64,78,"Govt High School Madhalambadi village,Madhalambadi village,nookambadi post,606752","1.Mathalampadi (r.v) and (p)Ward1 mettu street , 2.Mathalampadi (R.V) And (P)Ward 1 Pallikuda Street , 3.Mathalampadi (r.v) and (p)Ward 1 moorthi house santhu , 4.Mathalampadi (R.V) And (P)Ward 1 Thar Salai , 999.OVERSEAS ELECTORS",All Voters
79,64,79,"Govt High School north part South Facing Room,Madhalambadi village,nookambadi post,606752","1.Mathalampadi (R.V) And (P)Ward 2 Karunikkar Street , 2.Mathalampadi (R.V) And (P)Ward 2 Aachari Street , 3.Mathalampadi (R.V) And (P)Ward 2 Akkarakaram 1st Street , 4.Mathalampadi (R.V) And (P)Ward 2 Akkarakaram 2nd Street , 5.Mathalampadi (R.V) And (P)Ward 2 Akkarakaram 3rd Street , 6.Mathalampadi (R.V) And (P)Ward 2 Oodakkara Street , 999.OVERSEAS ELECTORS",All Voters
80,64,80,"Panchayat union Elementary School West Building Facing West,Madhalambadi Village , Nookambadi post , 606752","1.Mathalampadi (r.v) and (p)Ward 3 amman koil street , 2.Mathalampadi (r.v) and (p)Ward 3 amman koil street muthual santhu , 3.Mathalampadi (R.V) And (P)Ward 3 Amman Kovil Street  2nd Santhu , 4.Mathalampadi (R.V) And (P)Ward 3 AayaKuttai ,
5.Mathalampadi (R.V) And (P)Ward 3 And 4 Ganesapuram , 6.Mathalampadi (R.V) And (P)Ward 3 Lakshmanchattikullam , 7.Mathalampadi (R.V) And (P)Ward 3 Athikullam , 999.OVERSEAS ELECTORS",All Voters
81,64,81,"Government High School East wing South Facing,Madhalambadi Village and post , 606752","1.Mathalampadi (R.V) And (P)Ward 3 Andakullam ,
2.Mathalampadi (R.V) And (P)Ward 4 Athithiravidar Colony Mainroad East , 3.Mathalampadi (R.V) And (P)Ward 4 Athimariyammn Koil Street , 4.Mathalampadi (R.V) And (P)Ward 4 Athipillaiyar Koil Street , 5.Mathalampadi (R.V) And (P)Ward 4 AthiPillaiyar Koil Street , 6.Mathalampadi (R.V) And (P)Ward 4 Athithiravidar Colony Main Road West , 7.Mathalampadi (R.V) And (P)Ward 4  SeemanKuttain ,
8.Mathalampadi (R.V) And (P)Ward 4 Kalarpalayam Pillaiyar Koil 1st Street , 9.Mathalampadi (R.V) And (P)Ward 4 Kalar palayam Pillaiyar Koil 2nd Street , 10.Mathalampadi (R.V) And (P)Ward 4 Kalarpalayam Pillaiyar Koil 3rd Street , 11.Mathalampadi (R.V) And (P)Ward 4 Kalarpalayam Pillaiyar Koil 4th Street , 12.Mathalampadi (R.V) And (P)Ward 4 Kalarpalayam Pillaiyar Koil 5th Street , 13.Mathalampadi (R.V) And (P)Ward 4 Nukammpadi Salai ,
14.Mathalampadi (R.V) And (P)Ward 4 Veppankuttai , 999.OVERSEAS ELECTORS",All Voters
82,64,82,"Danish mission elementary school West buildingfacing east,Nookambadi village & post ,606752","1.Nukaampadi (R.V) And (PWard1 Mettu Street , 2.Nukaampadi (r.v) and (pWard 1 vadavandai street 1 ,
3.Nukaampadi (R.V) And (PWard 2 Melandai Street KollaiPart 1 , 4.Nukaampadi (R.V) And (PWard 2 Melandai Street Kollaipart 2 , 5.Nukaampadi (R.V) And (PWard 2 Melandai Kurukku Street , 6.Nukaampadi (R.V) And (PWard 2 Melandai Street , 7.Nukaampadi (R.V) And (PWard 1 Vadavandai Street 2 , 8.Nukaampadi (R.V) And (PWard 1 Vadavandai Street 3 , 9.Nukaampadi (R.V) And (PWard 1 Vadavandai Street 4 , 999.OVERSEAS ELECTORS",All Voters
83,64,83,"Danish mission high school East building South Wing Room no 1facing west,Nookambadi village & post ,606752","1.Nukaampadi (R.V) And (P)Ward 4 Kolathu  1Street Mettu , 2.Nukaampadi (R.V) And (P)Ward  4 Kolathu 2 Street Mettu , 3.Nukaampadi (R.V) And (P)Ward  4 Ganesapuram Cross Street , 4.Nukaampadi (R.V) And (P)Ward  5 New Colony Main Road Street , 5.Nukaampadi (R.V) And (P)Ward  4 New Colony Main Road , 6.Nukaampadi (R.V) And (P)Ward  5 New Colony Amman Koil Street , 7.Nukaampadi (R.V) And (P)Ward  5 New Colony Cross 1st Street , 8.Nukaampadi (R.V) And (P)Ward  5 New Colony  Cross 2st Street , 9.Nukaampadi (R.V) And (P)Ward  5 New Colony Cross 3th Street , 10.Nukaampadi (R.V) And (P)Ward 5  New Colony Cross 4th Street , 11.Nookampadi  (Pt)Ward 2.3 Old Colony Maniamman Koil Street , 12.Nukaampadi (R.V) And (P)Ward 2.3. Old Colony Kurukku Street , 13.Nukaampadi (R.V) And (P)Ward 3 Old Colony South Street , 999.OVERSEAS ELECTORS",All Voters
84,64,84,"Danish mission high school East building North Wingfacing west,Nookambadi village & post
,606752","1.Nukaampadi (R.V) And (P)Ward  4  Main  Road , 2.Nukaampadi (R.V) And (P)Ward  4 Kotti Mettu , 3.Nukaampadi (R.V) And (P)Ward  4 Kotti Mettu Cross Street ,
4.Nukaampadi (R.V) And (P)Ward  4  Kotti Mettu Rantham Street , 5.Nukaampadi (R.V) And (P)Ward  4 Kotti Mettu Main Road , 6.Nukaampadi (R.V) And (P)Ward  4  Kotti Mettu Oodai Street , 7.Nukaampadi (R.V) And (P)Ward  4  Kottaimeddu Anjalaka Street , 8.Nukaampadi (R.V) And (P)Ward 4 Kottaimeddu Kollai Part , 9.Nukaampadi (R.V) And (P)Ward 4 Kottaimeddu Kollai Part 2 , 10.Nukaampadi (R.V) And (P)Ward 3 Manthoppu Mainroad Street ,
11.Nukaampadi (R.V) And (P)Ward 3 Manthoppu Mainroad Kurukku Street , 12.Nukaampadi (R.V) And (P)Ward 3 Manthoppu Mainroad Street , 13.Nukaampadi (R.V) And (P)Ward 3 Uthangal KollaiPart ,
14.Nukaampadi (R.V) And (P)Ward 3 Uthangal Main Road , 15.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kurukku Street 1 , 16.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kurukku Street 2 , 17.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kurruk Street 3 , 18.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kurukku Street 4 , 19.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kurukku Street 5 , 20.Nukaampadi (R.V) And (P)Ward 3 Uthangal Main Road 3 , 21.Nukaampadi (R.V) And (P)Ward 3 Uthangal KollaiPart , 22.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kollai Part 3 , 23.Nukaampadi (R.V) And (P)Ward 3 Uthangal Main Road 4 , 24.Nukaampadi (R.V) And (P)Ward 3 Uthangal Kollaipart 5, 999.OVERSEAS ELECTORS",All Voters
85,64,85,"Panchayat Union Middle School West Part North Building Facing South,Kalasthambadi village & post 606805","1.Kalasthambadi (R.V) And (P)Ward 1 Vinayagar Koil Street , 2.Kalasthambadi (r.v) and (p)Ward 1 nadu street ,
3.Kalasthambadi (r.v) and (p)Ward 1 mariamman medaikizhakku street , 4.Kalasthambadi (r.v) and (p)Ward 1 mariamman medai merkku street , 5.Kalasthambadi (R.V) And (P)Ward 1 Aacherry Street ,
6.Kalasthambadi (R.V) And (P)Ward 2 Kaliamman Salai Street , 7.Kalasthambadi (R.V) And (P)Ward 2 Padasalai Pakuthi Street , 8.Kalasthambadi (r.v) and (p)Ward 2 mettu street , 9.Kalasthambadi (R.V) And (P)Ward 2 Kurukku Street , 10.Kalasthambadi (R.V) And (P)Ward 2 Amman Koil Street , 11.Kalasthambadi (R.V) And (P)Ward 2 Colony Merkku Kottai , 12.Kalasthambadi (R.V) And (P)Ward 2 Mayana Merkku KOttai , 13.Kalasthambadi (r.v) and (p)Ward 2 mathulambadi salai , 14.Kalasthambadi (R.V) And (P)Ward 2 Ramagoundar Nagar , 15.Kalasthambadi (r.v) and (p)Ward 3 semman kuttai salai , 16.Kalasthambadi (R.V) And (P)Warad 3 Anna Nagar , 999.OVERSEAS ELECTORS",All Voters
86,64,86,"Panchayat Union Middle School East Wing North Building Facing South,Kalasthambadi village & post 606805","1.Kalasthambadi (R.V) And (P)Ward 3 Indira Nagar , 2.Kalasthambadi (r.v) and (p)Ward 3 oadai street , 3.Kalasthambadi (R.V) And (P)Ward 3 Kizhakku Kolla Koattai , 4.Kalasthambadi (R.V) And (P)Ward 3 Avuloorpettai Salai , 5.Kalasthambadi (R.V) And (P)Ward 1 Aerykarai Street , 6.Kalasthambadi (R.V) And (P)WArd 1 AeryEthuvai Street ,
7.Kalasthambadi (r.v) and (p)Ward 1 kilambadi vinayagar koil street , 8.Kalasthambadi (R.V) And (P)Ward 1 Kilambadi Main Street , 9.Kalasthambadi (R.V) And (P)Ward 2 Colony Pillaiyar Koil Street , 10.Kalasthambadi (r.v) and (p)Ward 2 colony ponniamman koil street , 11.Kalasthambadi (R.V) And (P)Ward 2 Colony Noopanar Koil Street , 12.Kalasthambadi (r.v) and (p)Ward 2 colony mettu street , 13.Kalasthambadi (R.V) And (P)Ward 3 Mathulambadi Piruvu Pathai , 14.Kalasthambadi (R.V) And (P)Ward 2 Kaliamman Koil Kottai , 999.OVERSEAS ELECTORS",All Voters
87,64,87,"Panchayat union middle school east building facing south,Thurinjapuram village & post 606805","1.Thirinjapuram (R.V) And (P)Ward 1 Mathallampadi Salai , 2.Thirinjapuram (R.V) And (P)Ward  1 Office  Street , 3.Thirinjapuram (R.V) And (P)Ward 1 Thunddu Street 1 , 4.Thirinjapuram (R.V) And (P)Ward1 Thunddu street 2 , 5.Thirinjapuram (R.V) And (P)Ward  1 thunddu 3th street , 6.Thirinjapuram (R.V) And (P)Ward 1 Ootiteri Paddi , 7.Thirinjapuram (R.V) And (P)Ward  1 Natha street , 999.OVERSEAS ELECTORS",All Voters
88,64,88,"Panchayat union middle school east building  south facing ,West Wing, Thurinjapuram village & post 606805","1.Thirinjapuram (R.V) And (P), Ward 1 Kulathugnakari Merikku 2.Thirinjapuram (R.V) And (P), Ward 1 Kulathugnarai south street 3.Thirinjapuram (R.V) And (P), Ward 1 Kulangarai East street 4.Thirinjapuram (R.V) And (P), Ward 1 Thoroupatheyamman Koil Street
5. Thirinjapuram (R.V) And (P), Ward 1 Kuthalavad road 6.Thirinjapuram (R.V) And (P), Ward 1 Amman Koil Street1 7.Thirinjapuram (R.V) And (P), Ward 1 Amman Koil Street2
8. Thirinjapuram (R.V) And (P), Ward 2 Reddiyar Road 9Thirinjapuram (R.V) And (P), Ward 2 Rettiyar south street 10.Thirinjapuram (R.V) And (P), Ward 2 Reddayar cross street 11.Thirinjapuram (R.V) And (P), Ward 1 Pajanai Kovil Street 2 12.Thirinjapuram (R.V) And (P), WArd 2 Pajanai koil thndu street
13. Thirinjapuram (R.V) And (P), Ward 2 Pajanai KoilStreet1 14.Thirinjapuram (R.V) And (P), Ward 2 Arasamara Street 15.Thirinjapuram (R.V) And (P), Ward 2 Ootiteri Street 1
16. Thirinjapuram (R.V) And (P), Ward 2 Ootitere Street 2
17. Thirinjapuram (R.V) And (P), Ward 2 Ootitere Street 3 18.Thirinjapuram (R.V) And (P), Ward 2 Ootitere kolla kottai 19.Thirinjapuram (R.V) And (P), Ward 2 Thurigsapuram Kolla Kottai",All Voters
89,64,89,"Panchayat union middle school East building facing south,Thurinjapuram village & post 606805","1.Thurinjapuram (R.V) And (P)Ward 3 Valluvar Street , 2.Thurinjapuram (R.V) And (P)Ward 2 Pallikuda Street , 3.Thurinjapuram (R.V) And (P)Ward 4 Pillaiyar KOil Street ,
4.Thurinjapuram (R.V) And (P)Ward 4 Pillaiyar Koil Kizhakku Thundu Street, 5.Thurinjapuram (R.V) And (P)Ward 4 Pillaiyar Koil Merkku Thundu Street , 6.Thurinjapuram (R.V) And (P)Ward 4 Thattodu Street ,
7.Thurinjapuram (R.V) And (P)Ward 5 Pudhur , 999.OVERSEAS ELECTORS",All Voters
90,64,90,"Panchayat union middle school West building south facing , West wingThurinjapuram village & post 606805","1.Thurinjapuram (R.V) And (P), Ward 4 Mariamman Koil Street  2.Thurinjapuram (R.V) And (P), Ward 4 Mariamman Koil KizhakkuThundu Street 3.Thurinjapuram (R.V) And (P), Ward 4 Mariamman Koil Merkku Thundu Street 4.Thurinjapuram (R.V) And (P), Ward 4 Therkku Street
5.Thurinjapuram (R.V) And (P), Ward 5 Bosko Nagar 6.Thurinjapuram (R.V) And (P), Ward 3 Kallakuruchi 7.Thurinjapuram (R.V) And (P), Ward 5 Pudhur Kollai Kotta",All Voters
91,64,91,"Panchayat union Middle school east building. facing west,Usambadi,thurinjapuram post
,606805","1.Oosambadi (r.v) and (p)Ward 1 pillaiyar koil street , 2.Oosambadi (R.V) And (P)Ward 1 Thundu Street , 3.Oosambadi (r.v) and (p)Ward 1 pillaiyar koil periya street , 4.Oosambadi (R.V) And (P)Ward 1 Pillaiyar Koil Merkku Street , 5.Oosambadi (R.V) And (P)Ward 1 Pillaiyar Koil Nadu Street , 6.Oosambadi (r.v) and (p)Ward 1 mariamman koil street , 7.Oosambadi (R.V) And (P)Ward 1 Therkku Street , 8.Oosambadi (R.V) And (P)Ward 1 Therkku KIzh Street , 9.Oosambadi (R.V) And (P)Ward 1 Therkku Mel Street , 10.Oosambadi (R.V) And (P)Ward 1 Tiruvannamalai Main Road , 11.Oosambadi (R.V) And (P)Ward 1 Oosambadi Salai , 12.Oosambadi (R.V) And (P)Ward 1 Therkku Thottakkal , 13.Oosambadi (r.v) and (p)Ward 2 aathithravidar pudhu street , 999.OVERSEAS ELECTORS",All Voters
92,64,92,"Panchayat union Middle school east building. facing west,West
WING,Usambadi,thurinjapuram post
,606805","1.Oosambadi (r.v) and (p), Ward 2 aathithravidar paizhya street 2Oosambadi (R.V) And (P), Ward 2 Arunthathiyar Mudhal Street 3.Oosambadi (R.V) And (P), Ward 2 Mariamman Koil Street 4.Oosambadi (R.V) And (P), Ward 2 Tank Street",All Voters
93,64,93,"Panchayat union middle school new building facing west,Silapanthal village , kolakaravadi post,606805","1.Seelappanthal (r.v) and (p)Ward 1 seelppathal road street , 2.Seelappanthal (r.v) and (p)Ward 1 oothhavadai street , 3.Seelappanthal (R.V) And (P)Ward 1 Seelappanthal Cross Street , 4.Seelappanthal (R.V) And (P)Ward 1 Nadu street , 5.Seelappanthal (R.V) And (P)Ward  1 Sadu street , 6.Seelappanthal (R.V) And (P)Ward  1  Pillaiyar koil street , 7.Seelappanthal (R.V) And (P)Ward 1  Mariyamman koil street , 8.Seelappanthal (R.V) And (P)Ward  1 Mariyamman koil street , 9.Seelappanthal (R.V) And (P)Ward 1  Mariyamman Koil Street 3 ,
10.Seelappanthal (R.V) And (P)Ward  1 Puthu Mariyamman Koil Street , 11.Seelappanthal (R.V) And (P)Ward 1 Cross Mariyamman Koil Street , 12.Seelappanthal (R.V) And (P)Ward 1 Seelappanthal Kolla Kottai , 13.Seelappanthal (R.V) And (P)Ward 1 Erular  colony , 14.Seelappanthal (R.V) And (P)Ward 1 Erular Colony Merikku Street , 15.Seelappanthal (R.V) And (P)Ward 1 Erular Colony South Street , 16.Seelappanthal (R.V) And (P)Ward 1 Erular Colony  East Street , 17.Seelappanthal (R.V) And (P)Ward 2 Kalar  Koil Street , 18.Seelappanthal (R.V) And (P)Ward 2  Kalar New Street1 , 19.Seelappanthal (R.V) And (P)Ward 2 Kalar New Street 2 , 20.Seelappanthal (R.V) And (P)Ward 2 Kalar Main Raod Street , 21.Seelappanthal (R.V) And (P)Ward 2  Kalar kollakottai , 22.Seelappanthal (R.V) And (P)Ward  2  Kalar north pakka kolla kottai , 999.OVERSEAS ELECTORS",All Voters
94,64,94,"Panchayat union middle school new building facing South,West Wing Mottur H/O, Silapanthal village , kolakaravadi post,606805","1 - Seelappanthal (R.V) And (P), Ward 2 Peryamottori Nadu Street
2 - Seelappanthal (R.V) And (P), Ward 2 Perya Mottor South Street
3 - Seelappanthal (R.V) And (P), Ward 2 Perya Motturi Sandu Street
4 - Seelappanthal (R.V) And (P), Ward 2 Senna Mottur
5 - Seelappanthal (R.V) And (P), Ward 2 Senna Mottuor kolla kottai
6 - Seelappanthal (R.V) And (P), Ward 2 Perya Mettour Kolla Kottai
7 - Seelappanthal (R.V) And (P), Ward 2 Vedinagar Vellor Main Road",All Voters
95,64,95,"Panchayat union middle school main building East Facing,Silapanthal village & post 606805","1.Seelappanthal (R.V) And (P)Ward 2 Payai Mannai Pillayar Koil Street , 2.Seelappanthal (R.V) And (P)Ward 2 Old mannai sandu street , 3.Seelappanthal (R.V) And (P)Ward Old Mannai Sandu Street 1 , 4.Seelappanthal (R.V) And (P)Ward Old Mannai  Sandu Street 2 , 5.Seelappanthal (R.V) And (P)Ward Old Mannai  Main Road Street , 6.Seelappanthal (R.V) And (P)Ward Old Mannai  Sandu Street 3 , 7.Seelappanthal (R.V) And (P)Ward Old Mannai New Street , 8.Seelappanthal (R.V) And (P)Ward 3 Puthu Mannai Pillayar Koil Street , 9.Seelappanthal (R.V) And (P)Ward  Puthumannai Road Street 1 , 10.Seelappanthal (R.V) And (P)Ward 3 Puthu Mannai Road Street 2 , 11.Seelappanthal (R.V) And (P)Ward Colony Raod  Street , 12.Seelappanthal (R.V) And (P)Ward 3 Colony South Street , 13.Seelappanthal (R.V) And (P)Ward 3 Colony North Street , 14.Seelappanthal (R.V) And (P)Ward  3  Pisanthal Uoor , 15.Seelappanthal (R.V) And (P)Ward 3  Kolla kottai ,
16.Seelappanthal (R.V) And (P)Ward 3  Aalangal , 17.Seelappanthal (R.V) And (P)Ward 3  Vedddi nagar , 999.OVERSEAS ELECTORS",All Voters
96,64,96,"Govt hr sec schoolWest Building EastPart Facing North,Inamkariyandhal village & post
,606604","1.Inamkariyanthal (R.V) And (P)Ward 1 Kamaraja salai 1 , 2.Inamkariyanthal (R.V) And (P)Ward 1 Kamarajan salai 2 , 3.Inamkariyanthal (R.V) And (P)Ward 1 Kamarajar salai cross st3 , 4.Inamkariyanthal (R.V) And (P)Ward 1 Sathunavu Street East , 5.Inamkariyanthal (R.V) And (P)Ward 1 Sathunavu Street ,
6.Inamkariyanthal (R.V) And (P)Ward 1 Sathunavu Street North Cross Street , 7.Inamkariyanthal (R.V) And (P)Ward 1 Sathunavu Street East Cross Street , 8.Inamkariyanthal (R.V) And (P)Ward 1Sathunavu Street East Cross Street , 9.Inamkariyanthal (R.V) And (P)Ward 1 Sathunavu Street south , 10.Inamkariyanthal (R.V) And (P)Ward 1 Pillaiyar Koil Street , 11.Inamkariyanthal (R.V) And (P)Ward 1 Pillaiyar Koil Street , 12.Inamkariyanthal (R.V) And (P)Ward 1 Pillaiyar Koil Street , 13.Inamkariyanthal (R.V) And (P)Ward 1 Pillaiyar Koil East Cross Street , 14.Inamkariyanthal (R.V) And (P)Ward 1 Pillaiyar Koil West Cross Street , 15.Inamkariyanthal (R.V) And (P)Ward 1 Achari Street ,
16.Inamkariyanthal (R.V) And (P)Ward 1 Amman Nagar Main Street , 17.Inamkariyanthal (R.V) And (P)Ward 1 Amman Nagar Street 1 , 18.Inamkariyanthal (R.V) And (P)Ward 1 Amman Nagar Street 2 , 999.OVERSEAS ELECTORS",All Voters
97,64,97,"Govt hr sec school West Part West Part North Facing,Inamkariyandhal village & post ,606604","1.Inamkariyanthal (R.V) And (P)Ward 2 Old  Colony Main Road Street , 2.Inamkariyanthal (R.V) And (P)Ward 2 Old Colony Main Road Street , 3.Inamkariyanthal (R.V) And (P)Ward 2 Old Colony Pillaiyar Koil Street , 4.Inamkariyanthal (R.V) And (P)Ward 2 Old Colony Cross Street 1 , 5.Inamkariyanthal (R.V) And (P)Ward 2 Old Cross Street 2 , 6.Inamkariyanthal (R.V) And (P)Ward 1 Old Colony Cross Street 3 , 7.Inamkariyanthal (R.V) And (P)Ward 2 Old Colony Neerthekka Thotti , 8.Inamkariyanthal (R.V) And (P)Ward 2 Old Colony Kotikuppam , 9.Inamkariyanthal (r.v) and (p)Ward 2 puducolony street 1 , 10.Inamkariyanthal (R.V) And (P)Ward 2 New Colony Street 2 , 11.Inamkariyanthal (R.V) And (P)Ward 2 New  Colony Street 3 , 12.Inamkariyanthal (R.V) And (P)Ward 2 New Colony Street 4 ,
13.Inamkariyanthal (R.V) And (P)Ward 2 Nadu Colony Mariyamman Koil Street , 14.Inamkariyanthal (R.V) And (P)Ward 2 Nadu Colony Mariyamman Koil Street , 15.Inamkariyanthal (R.V) And (P)Ward 2 Nadu Colony Mariyamman Koil Street , 16.Inamkariyanthal (R.V) And (P)Ward 2 Nadu Colony Mariyamman Koil Street , 17.Inamkariyanthal (R.V) And (P)Ward 2 Nadu Colony Mariyamman Koil Street , 999.OVERSEAS ELECTORS",All Voters
98,64,98,"Panchayat Union Elementary School Old Building West Part North Facing,Inamkariyandhal Village and Post- 606 604","1.Inamkariyanthal (R.V) And (P)Ward 3 Vedi Nagar Main Street , 2.Inamkariyanthal (R.V) And (P)Ward 3 Vedi Nagar South Part , 3.Inamkariyanthal (R.V) And (P)Ward 3 Vedi Nagar East Part , 4.Inamkariyanthal (R.V) And (P)Ward 3 Mottur East Part , 5.Inamkariyanthal (R.V) And (P)Ward 3 Mottur East Part , 6.Inamkariyanthal (R.V) And (P)Ward 3 Periya Kuyavan Kuttai , 7.Inamkariyanthal (R.V) And (P)Ward 3 Chinna Kuyavan Kuttai East , 8.Inamkariyanthal (R.V) And (P)Ward 3 Chinna Kuyavan Kuttai ,
9.Inamkariyanthal (R.V) And (P)Ward 3 Inamkariyanthal Puthur Main Street , 10.Inamkariyanthal (R.V) And (P)Ward 3 Inamkariyanthal Puthur Cross Street , 11.Inamkariyanthal (R.V) And (P)Ward 3 Inamkariyanthal Pudur Cross Street , 12.Inamkariyanthal (R.V) And (P)Ward 3 Inamkariyanthal Pudur Cross Street , 13.Inamkariyanthal (R.V) And (P)Ward 3 Koot Road Vellore Salai , 14.Inamkariyanthal (R.V) And (P)Ward 3 Kootroad Vaniga Valaga Street , 15.Inamkariyanthal (R.V) And (P)Ward 3 Annakili Kotta Pillaiyar Koil Street , 16.Inamkariyanthal (R.V) And (P)Ward 3 Annakilikotta Cross Street , 17.Inamkariyanthal (R.V) And (P)Ward 3 Annakili Kotta East Street , 18.Inamkariyanthal (R.V) And (P)Ward 3 Annakili Kotta West Part , 19.Inamkariyanthal (R.V) And (P)Ward 3 AnnakiliKotta North Part , 999.OVERSEAS ELECTORS",All Voters
99,64,99,"Govt Hr sec school East BuildingWest Part North Facing,Inamkariyandhal Village and Post- 606 604","1.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar North Main Street , 2.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar North Street 1 , 3.Inamkariyanthal (R.V) And (P)Ward 3 Deebam Nagar North Street 2 , 4.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar North Street 3 , 5.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar North Street 4 , 6.Inamkariyanthal (r.v) and (p)Ward 3 deepam nagar west  street 1 , 7.Inamkariyanthal (r.v) and (p)Ward 3 deepam nagar west  street 2 , 8.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar West Street 3 , 9.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar West Street 4 , 10.Inamkariyanthal (r.v) and (p)Ward 3 deepam nagar west street 5 , 11.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar West  Street 6 , 12.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar West Cross Street 8 , 13.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar Kollaikotta , 14.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar East Street 1 , 15.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar East Street 2 , 16.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar East Street 3 , 17.Inamkariyanthal (R.V) And (P)Ward 3 Deepam Nagar East Street 4 , 999.OVERSEAS ELECTORS",All Voters
