sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
76,195,76,"Seethalakshmi Higher Secondary School, Southern Building, Centre Portion, (East side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Ramabadran Street Ward 94
2.Madurai (C) Thirunagar (TP) Kumarasamy Street Ward 94
3.Madurai (C) Thirunagar (TP) Duraisamy Street Ward 94
4.Madurai (C) Thirunagar (TP) Parthasarathi Street Ward 94
5.Madurai (C) Thirunagar (TP) Subburaman Street Ward 94
6.Madurai (C) Thirunagar (TP) Kadai Street Ward 94
7.Madurai (C) Thirunagar (TP) Rajaji Street Ward 94
8.Madurai (C) Thirunagar (TP) Rajaji Street Police Quarters Ward 94
9.Madurai (C) Thirunagar (TP) Sundarar Street Ward 94
10.Madurai (C) Thirunagar (TP) Shanmugar Street Ward 94
11.Madurai (C) Thirunagar (TP) Meenakshi Street Ward 94
12.Madurai (C) Thirunagar (TP) Brindavan Street Ward 94
13.Madurai (C) Thirunagar (TP) Krishnamoorthy Street Ward 94
14.Madurai (C) Thirunagar(Tp) Sornam Colony Ward 94",All Voters
77,195,77,"Seethalakshmi Higher Secondary School, Southern Building, Middle Portion, Thirunagar-625006","1.Madurai (C) Thirunagar(Tp) Kamarajar Street Ward 94
2.Madurai (C) Thirunagar(Tp) Nellaiyappar Street Ward 94
3.Madurai (C) Thirunagar(Tp) Vengaram Street Ward 94
4.Madurai (C) Thirunagar(Tp) Govindasamy Street Ward 94
5.Madurai (C) Thirunagar(Tp) Sundar Nagar Second Street Ward 95
6.Madurai (C) Thirunagar(Tp) Bdo Officers Quarters Ward 94
7.Madurai (C) Thirunagar(Tp) Renganathan Street Ward 94
8.Madurai (C) Thirunagar(Tp) Poonga Street Ward 94
9.Madurai (C) Thirunagar(Tp) Officers Quarters Ward 94
10.Madurai (C) Thirunagar(Tp) Gst Main Road Ward 94",All Voters
78,195,78,"Seethalakshmi Higher Secondary School, Southern Building, Centre Portion, (West Side) Thirunagar-625006","1.Madurai (C) Thirunagar(Tp) Raman Street Ward 95
2.Madurai (C) Thirunagar(Tp) Nethaji Main Road Ward 95
3.Madurai (C) Thirunagar(Tp) Nethaji 1st Cross Street Ward 95
4.Madurai (C) Thirunagar(Tp) Seethalakshmi Mill Complex 95
5.Madurai (C) Thirunagar(Tp) Nethaji 2nd Cross Street Ward 95
6.Madurai (C) Thirunagar(Tp) Nethaji 3rd Cross Street Ward 95
7.Madurai (C) Thirunagar(Tp) Nethaji 4th Street Ward 95
8.Madurai (C) Thirunagar(Tp) Balaji Street 95
9.Madurai (C) Thirunagar(Tp) Chitra Kala Colony 1st Street 94
10.Madurai (C) Thirunagar(Tp) Kunjaram Street Ward 95
11.Madurai (C) Thirunagar(Tp) Masilamani Street 94
12.Madurai (C) Thirunagar(Tp) West Masilamani Street94",All Voters
79,195,79,"Seethalakshmi Higher Secondary School, Southern Building, Western Portion, Thirunagar-625006","1.Madurai (C) Thirunagar(Tp) Vivekanadar Street Ward 95
2.Madurai (C) Thirunagar(Tp) Elango Street Ward 95
3.Madurai (C) Thirunagar(Tp) GST Road Ward 95
4.Madurai (C) Thirunagar(Tp) Kabilar Street 95
5.Madurai (C) Thirunagar(Tp) Amaithi Solai Ward 95
6.Madurai (C) Thirunagar(Tp) Pandian Street Ward 95
7.Madurai (C) Thirunagar(Tp) Vetri Vinayakar Kovil Street Ward 95
8.Madurai (C) Thirunagar(Tp) Vanjinathan Street Ward 95
9.Madurai (C) Thirunagar(Tp) Parasakthi Street Ward 95
10.Madurai (C) Thirunagar(Tp) Thilagar Street Ward 95
11.Madurai (C) Thirunagar(Tp) Mani Street Ward 94
12.Madurai (C) Thirunagar(Tp) Chitrakala Colony Mani Cross Street 94",All Voters
80,195,80,"Sabitha Bai Kovai Higher Secondary School, West Building South Portion Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Pasumpon 2nd Street Ward 94
2.Madurai (C) Thirunagar (TP) Onakal 3rd Cross Street Ward 94
3.Madurai (C) Thirunagar (TP) Onakanal Cross Street Ward 94
4.Madurai (C) Thirunagar (TP) Seenivasa Nagar 5th Cross Street Ward 94,
5.Madurai (C) Thirunagar (TP) Venkateswara Street Ward 94,.
6.Madurai (C) Thirunagar (TP) Sokkanathar Street Ward 94,
7.Madurai (C) Thirunagar (TP) Veera Ragava Perumal Street Ward 94,
8.Madurai (C) Thirunagar (TP) Thangamani Street 94,
9.Madurai (C) Thirunagar (TP) Baluchamy Street 94, 10..Madurai (C) Thirunagar (TP) Lakkuvanar Street 94,
11.Madurai (C) Thirunagar (TP) Lakkuvanar 1st Cross Street 94,
12.Madurai (C) Thirunagar (TP) Lakkuvanar 2nd Cross Street 94,
13.Madurai (C) Thirunagar (TP) Lakkuvanar 3rd Cross Street 94,",All Voters
81,195,81,"Sabitha Bai Kovai Higher Secondary School, West Building Middle Portion (South Side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Seenivasapuram (Annai Sathiya Street) Ward 94
2.Madurai (C) Thirunagar (TP) Teachers Quarters ward 94
3.Madurai (C) Thirunagar (TP) Seenivasa Nagar Ward 94
4.Madurai (C) Thirunagar (TP) Seenivasa Nagar 1st Cross Street Ward 94
5.Madurai (C) Thirunagar (TP) Seenivasa Nagar 2nd Cross Street Ward 94 ,
6.Madurai (C) Thirunagar (TP) Seenivasa Nagar 3rd Cross Street Ward 94
7.Madurai (C) Thirunagar (TP) Visalatchi Street Ward 94 ,
8.Madurai (C) Thirunagar (TP) Thiruvalluvar Street Ward 94 ,",All Voters
82,195,82,"Sabitha Bai Kovai Higher Secondary School, West Building Middle Portion Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Maruthu Pandiyar Street 94,
2.Madurai (C) Thirunagar (TP) Thirukkumaran 1st Street 94,
3.Madurai (C) Thirunagar (TP) Pillaiyar Kovil Street Ward 94,
4.Madurai (C) Thirunagar (TP) Rasi Street Ward 94 ,
5.Madurai (C) Thirunagar (TP) Sahaya Nagar New Kambar Street 94,
6.Madurai (C) Thirunagar (TP) Vinayagar Kovil Street 94,
7.Madurai (C) Thirunagar (TP) Sivasubramanian Street Ward 94,
8.Madurai (C) Thirunagar (TP) Nehruji Street Ward 94",All Voters
83,195,83,"Sabitha Bai Kovai Higher Secondary School, West Building Middle Portion (North Side) Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Amalapalli Street Ward 94 ,
2.Madurai (C) Thirunagar (TP) Vilachery Main Road Ward 94 ,
3.Madurai (C) Thirunagar (TP) Vilachery Velavar Street Ward 94 ,
4.Madurai (C) Thirunagar (TP) Indra Gandhi Street Ward 94,
5.Madurai (C) Thirunagar (TP) Mangammal Salai Ward 94,
6.Madurai (C) Thirunagar (TP) Sabari Giri Street Ward 94,
7.Madurai (C) Thirunagar (TP) Sundar Street Ward 94,
8.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Street Ward 94,
9.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Cross Street Ward 94,
10.Madurai (C) Thirunagar (TP) Angayarkanni Street Ward 94",All Voters
84,195,84,"Sabitha Bai Kovai Higher Secondary School, West Building North Portion Thirunagar-625006","1.Madurai (C) Thirunagar (TP) Seenivasa Nagar 4th Street Ward 94,
2.Madurai (C) Thirunagar (TP) Seenivasa Nagar 4th Cross Street Ward 94,
3.Madurai (C) Thirunagar (TP) Mangammal Salai Cross Street Ward 94 ,
4.Madurai (C) Thirunagar (TP) K.T.R. Cross Street Ward 94 ,
5.Madurai (C) Thirunagar (TP) Seenivasa Main Road Ward 94,
6.Madurai (C) Thirunagar (TP) Seenivasa Nagar 6th Cross Street Ward 94,
7.Madurai (C) Thirunagar (TP) Seenivasa Nagar 7th Street Ward 94,
8.Madurai (C) Thirunagar (TP) Seenivasa Nagar 7th Cross Street Ward 94,
9.Madurai (C) Thirunagar (TP) Seenivasa Nagar 8th Street Ward 94,
10.Madurai (C) Thirunagar (TP) Seenivasa Nagar 9th Street Ward 94,
11.Madurai (C) Thirunagar (TP) Uchiyar Nagar Ward 94,
12.Madurai (C) Thirunagar (TP) Kambar Street Ward 94 ,",All Voters
85,195,85,"Thirunagar Elementary School, North West Building,South Portion, Thirunagar-625006","1.Madurai (C) Thirunagar ( Tp) V.O.C Main Street Ward 94
2.Madurai (C) Thirunagar ( Tp) V.O.C 1st Cross Street Ward 94
3.Madurai (C) Thirunagar (Tp) V.O.C 2nd Street Ward 94
4.Madurai (C) Thirunagar (Tp) V.O.C 3rd Street Ward 94
5.Madurai (C) Thirunagar (Tp) Josephnagar Main Ward 94
6.Madurai (C) Thirunagar (Tp) Joseph Nagar 1st Cross Street Ward 94
7.Madurai (C) Thirunagar ( Tp) Joseph Nagar 2nd Cross Street Ward 94",All Voters
86,195,86,"Thirunagar Elementary School, North West Building, North Portion, Thirunagar-625006","1.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 2nd Cross Street Ward94
2.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 3rd Cross Street Ward 94
3.Madurai (C) Thirunagar (Tp) Nadanagopal Nayaki 4th Cross Street Ward 94
4.Madurai (C) Thirunagar ( Tp) Lalbahadur Sasthri Street Ward 94 ,
5.Madurai (C) Thirunagar ( Tp)Dr. Radhakrishnan Street Ward 94,
6.Madurai (C) Thirunagar ( Tp) Joseph Nagar Ward 94,
7.Madurai (C) Thirunagar ( Tp) Nadanagopal Nayaki 5th Cross Street Ward 94
8.Madurai (C) Thirunagar ( Tp) Vilacheri Road Ward 94",All Voters
87,195,87,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion ,Thirunagar-625006","6.Madurai (C) Thirunagar ( Tp) Manthi Thoppu Ward 94 ,
1.Madurai (C) Thirunagar (TP) Pasumpon 1st street (Achamuthamman Kovil Street) Ward 94,
2.Madurai (C) Thirunagar (TP) Thulasiram Street Ward 94,
3.Madurai (C) Thirunagar (TP) Rajeev Gandhi Street Ward 94,
4.Madurai (C) Thirunagar (TP) Sundar Nagar Ward 94 ,
5.Madurai (C) Thirunagar ( Tp) Joseph Nagar 3rd Cross Street Ward 94",All Voters
88,195,88,"C S Ramachary Memorial Nursery and Primary School, Southern Building , North Portion Class UKG-B , Thirunagar-625006","1.Madurai (C) Thirunagar ( Tp) Manika Nagar Ward 94,
2.Madurai (C) Thirunagar ( Tp) Eswari Nagar Ward 94,
3.Madurai (C) Thirunagar ( Tp) Thanigai Nagar Ward 94,",All Voters
89,195,89,"C S Ramachary Memorial Nursery and Primary School, Southern Building , Middle Portion Class LKG-B , Thirunagar 625006","1.Madurai (C) Thirunagar ( Tp) Anna Street Ward 94
2.Madurai (C) Thirunagar ( Tp) Thevar Thirumahan Street Ward 94
3.Madurai (C) Thirunagar ( Tp) Radhakrishnan Street Ward 94
4.Madurai (C) Thirunagar ( Tp) Shanmugam Street Ward 94
5.Madurai (C) Thirunagar ( Tp) Vanjinathan Street Ward 94
6.Madurai (C) Thirunagar ( TP) Nadanagopal Nayaki Main Street Ward 94 ,
7.Madurai (C) Thirunagar ( TP) Nadanagopal Nayaki 1st Cross Street Ward 94",All Voters
90,195,90,"C S Ramachary Memorial Nursery and Primary School, Southern Building , South Portion Class LKG-A , Thirunagar-
625006","1.Madurai (C) Thirunagar ( Tp) Mannar Thirumalai Nayakkar Street Ward 94
2.Madurai (C) Thirunagar ( Tp) Periyar Nagar Ward 94,",All Voters
91,195,91,"MM Higher Secondary School, West Building, Northern Portion, G S T Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirunagar ( TP) G S T Road Thirupparankudram Ward 94
2.Madurai (C) Thirunagar ( TP) Kalavasal Road Pasumpon Nagar Ward 94
3.Madurai (C) Thirunagar ( TP) Thirumurugan Colony Ward 94
4.Madurai (C) Thirunagar ( TP) Gandhiji Cross Street Ward 94",All Voters
92,195,92,"MM Higher Secondary School, West Building, South Centre Portion, Near Stair Case, G S T Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 1st Street Ward 95
2.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 2nd Street Ward95
3.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 6th Street 95
4.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 7th Street Ward95
5.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 8th Street Ward95
6.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 9th Street Ward95",All Voters
93,195,93,"MM Higher Secondary School, West Building, Centre Portion, Room no 6, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) Middle Street Pandian Nagar Ward 95,
2.Madurai (C) Thirupparankundram (Tp) E.S.I. Quarters Ward 95,
3.Madurai (C) Thirupparankundram (Tp) Kalyana Vinayagar Kovil Street Ward95
4.Madurai (C) Thirupparankundram (Tp) East Street Ward 95,
5.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 5th Street ward95",All Voters
94,195,94,"MM Higher Secondary School, West Building, Sourthern Portion, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) Poonka Street Ward 95
2.Madurai (C) Thirupparankundram (Tp) Sannathi Street Ward 95
3.Madurai (C) Thirupparankundram (Tp) Thamarai Street Ward 95
4.Madurai (C) Thirupparankundram (Tp) New Street Ward 95
5.Madurai (C) Thirupparankundram (Tp) Nellaiappapuram Main Street Ward95",All Voters
95,195,95,"MM Higher Secondary School, South Building,  CentrePortion, Room no 7, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (Tp) G.S.T. Road Ward 95
2.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 3rd Street Thirunagar Ward 95
3.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram 4th Street Thirunagar Ward 95
4.Madurai (C) Thirupparankundram (Tp) Nellaiyappapuram Main Roadi Thirunagar Ward 95",All Voters
96,195,96,"MM Higher Secondary School, South Building, Centre Portion, Room no 8, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Chandrapalayam 1st Street Ward97
2.Madurai (C) Thirupparankundram (TP) Chandrapalayam 2nd Street Ward97
3.Madurai (C) Thirupparankundram (TP) Chandrapalayam 3rd Street, Ward97
4.Madurai (C) Thirupparankundram (TP) East Street, Chandrapalayam Ward97",All Voters
97,195,97,"MM Higher Secondary School, South Building, Centre Portion, Thirupaparankundram, Thirunagar-625006",1.Madurai (C) Thirupparankundram (TP) S.R.V. Nagar Ward 95,All Voters
98,195,98,"MM Higher Secondary School, South Building, Eastern
Portion, Thirupaparankundram, Thirunagar-625006",1.Madurai (C) Thirupparankundram (TP) S.R.V. Nagar Ward 95,All Voters
99,195,99,"MM Higher Secondary School, South Building, Western Portion, Near Stair case, GST Road, Thirupaparankundram, Thirunagar-625006","1.Madurai (C) Thirupparankundram (TP) Railway Colony Ward 97,
2.Madurai (C) Thirupparankundram (TP) Kalaivanar Nagar 1st Street Ward97
3.Madurai (C) Thirupparankundram (TP) Varadharaja Perumal Kovil Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Ward 97,
5.Madurai (C) Thirupparankundram (TP) S.R.V. Indra Nagar Ward 95",All Voters
100,195,100,"Thiyagarajar colony primary school, Western Portion Thiyagarajar colony-625004","1.Madurai (C) Thirupparankundram (TP) Inba Illam 93,
2.Madurai (C) Thirupparankundram (TP) Kanmaikarai 93 ,
3.Madurai (C) Thirupparankundram (TP) Mill Colony 93,
4.Madurai (C) Thirupparankundram (TP) Ooranikarai 93,
5.Madurai (C) Thirupparankundram (TP) Main Road 93
6 - Madurai (C) Thirupparankundram (TP), Thiyagarajar Colony Ward 93 (Sl.No 1149 to 1288)",All Voters
101,195,101,"Thiyagarajar colony primary school, East Portion Thiyagarajar
colony-625004","1 - Madurai (C) Thirupparankundram (TP), Thiyagarajar Colony Ward 93 (Sl.No 1 to 1149)",All Voters
102,195,102,"Pasumalai Higher Secondary School, Main Building, Eastern Side, Near H M Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (Tp) Krishnapuram West Street Ward 93,
2.Madurai (C) Thirupparankundram (Tp) Krishnapuram 1st West Street Ward93
3.Madurai (C) Thirupparankundram (Tp) Krishnapuram 2nd West Street Ward93
4.Madurai (C) Thirupparankundram (Tp) Krishnapuram 3rd West Street Ward93
5.Madurai (C) Thirupparankundram (Rv) Krishnapuram 1st South Street Ward93
6.Madurai (C) Thirupparankundram (Tp) Krishnapuram 2nd South Street Ward93
7.Madurai (C) Thirupparankundram (Tp) Thevamar 1st Street Ward 93
8.Madurai (C) Thirupparankundram (Tp) Devamar 2nd Street Ward 93
9.Madurai (C) Thirupparankundram (Tp) Krishnapuram Manthaiyamman Koil Street Ward 93
10.Madurai (C) Thirupparankundram (Tp) Krishnapuram Ward 93",All Voters
103,195,103,"Pasumalai Higher Secondary School, Main Building, Western Side, Near Correspondent Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (Tp) Jonespuram 1st Street Ward 93,
2.Madurai (C) Thirupparankundram (Tp) Jonespuram Cross Road Ward 93
3.Madurai (C) Thirupparankundram (Tp) Jonespuram 2nd Street Ward 93
4.Madurai (C) Thirupparankundram (Tp) Jonespuram 3rd Street Ward 93
5.Madurai (C) Thirupparankundram (Tp) Jonespuram 4th Street Ward 93
6.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar 1st Street Ward93
7.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar 2nd Street Ward93
8.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar Main Street Ward93",All Voters
104,195,104,"Pasumalai Higher Secondary School, Main Building, North Side, Eastern Portion, Near A H M Room Pasumalai-625004","1.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar Vilacheri Road Ward 93,
2.Madurai (C) Thirupparankundram (Tp) New Ambedkhar Nagar Ward 93,
3.Madurai (C) Thirupparankundram (Tp) New Ambedkhar Nagar 2nd Street Ward 93,
4.Madurai (C) Thirupparankundram (Tp) New Ambedkhar 3rd Street Ward 93,
5.Madurai (C) Thirupparankundram (Tp) Old Vilacheri RoadWard 93",All Voters
105,195,105,"Pasumalai Higher Secondary School, Main Building, North Side, Western Portion, Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Seminari Line Pasumalai Ward 93,
2.Madurai (C) Thirupparankundram (TP) Malligai Nagar Pasumalai Ward 93,
3.Madurai (C) Thirupparankundram (TP) Nalla Samariyan Nagar Ist Street Pasumalai Ward 93,
4.Madurai (C) Thirupparankundram (TP) Perakka Nagar 2nd Street Pasumalai Ward 93,
5.Madurai (C) Thirupparankundram (TP) Perakka Nagar Pasumalai Ward 93,
6.Madurai (C) Thirupparankundram (TP) Perakka Nagar 3rd Street Pasumalai Ward 93,
7.Madurai (C) Thirupparankundram (TP) Vinayagar Cross Street Pasumalai Ward 93,
8.Madurai (C) Thirupparankundram (TP) Nylon Nagar Pasumalai Ward 93",All Voters
106,195,106,"Pasumalai Higher Secondary School, Main Building, North Side, Room No 5 Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Moota Colony 1st Street Ward 93,
2.Madurai (C) Thirupparankundram (TP) Moota Thottam Ward 93,
3.Madurai (C) Thirupparankundram (TP) Gopalsamy Nagar Moota Colony Ward 93,
4.Madurai (C) Thirupparankundram (TP) Arthi Hotel Backside Woodlands Furniture Opposite Ward 93,
5.Madurai (C) Thirupparankundram (TP) Vinayagar Nagar West Moolakarai Pasumalai Ward 93,
6.Madurai (C) Thirupparankundram (TP) GST Road Pasumalai Ward 93,
7.Madurai (C) Thirupparankundram (TP) GST Road Best House Pasumalai Ward 93,
8.Madurai (C) Thirupparankundram (TP) GST Road Murphy Hostel Compound Pasumalai Ward 93,
9.Madurai (C) Thirupparankundram (TP) Teachers Quarters Pasumalai Ward 93,
10.Madurai (C) Thirupparankundram (TP) Teachers Quarters CSI Church Compound Ward 93",All Voters
107,195,107,"Pasumalai Higher Secondary School, Main Building, North Side, Room No 6 Pasumalai-625004","1.Madurai (C) Thirupparankundram (TP) Elango Street Pasumalai Ward 93,
2.Madurai (C) Thirupparankundram (Tp) Ambedkhar Nagar 3rd Street Ward 93,
3.Madurai (C) Thirupparankundram (Tp) Rayappan Nagar Pasumalai Ward 93,
4.Madurai (C) Thirupparankundram (TP) Rice Mill Street Pasumalai Ward 93,
5.Madurai (C) Thirupparankundram (TP) Kambar Street Pasumalai Ward 93,",All Voters
108,195,108,"Andavar Subramaniya swamy Girls Higher Secondary School, Annexure, New Building, North Face Building Room No-1, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) G S T Road Ward 94,
2.Madurai (C) Thirupparankundram (TP) G S T Road Chekkadi Ward 94,
3.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar First Street Ward99
4.Madurai (C) Thirupparankundram (TP) Pasumponnagar Cross Street Ward99
5.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar 2nd Street Ward 99,
6.Madurai (C) Thirupparankundram (TP) Pasumpon Nagar 3rd Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Kamaraj Street Balaji Nagar Ward 99,
8.Madurai (C) Thirupparankundram (TP) Sriram Street Balaji Nagar Ward 99,",All Voters
109,195,109,"Andavar Subramaniya swamy Girls Higher Secondary School, Annexure, New Building, North Face Building Room No-2, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Thendral Street Ward 99,
2.Madurai (C) Thirupparankundram (TP) Nehruji Street Balaji Nagar Ward 99,
3.Madurai (C) Thirupparankundram (TP) Bharathiyar Street Ward 99,
4.Madurai (C) Thirupparankundram (TP) Thiruvalluvar Street Ward 99,
5.Madurai (C) Thirupparankundram (TP) Angayarkanni Street Ward 99,
6.Madurai (C) Thirupparankundram (TP) Chidambaranar Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Mahatma Gandhiji Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Mahatma Gandhiji Cross Street Ward99
9.Madurai (C) Thirupparankundram (TP) Gandhiji First Street Ward 99
10.Madurai (C) Thirupparankundram (TP) Ragavendra Street Ward 99 ,
11.Madurai (C) Thirupparankundram (TP) Meenakshi Street Ward 99 ,
12.Madurai (C) Thirupparankundram (TP) Vivekanandar Street Ward 99 ,
13.Madurai (C) Thirupparankundram (TP) Little Flower Street Ward 99 ,",All Voters
110,195,110,"Andavar Subramaniya swamy Girls Higher Secondary School, Front, Building, East Portion, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (Tp) Natarajar Main Street Ward 99 ,
2.Madurai (C) Thirupparankundram (Tp) Velavar Street Ward 99 ,
3.Madurai (C) Thirupparankundram (Tp) Saraswathi Street Ward 99,
4.Madurai (C) Thirupparankundram (Tp) Lakshmi Street Ward 99 ,
5.Madurai (C) Thirupparankundram (Tp) Ayyappan Street Ward 99 ,
6.Madurai (C) Thirupparankundram (Tp) Velankanni 1st Street Ward 99 ,
7.Madurai (C) Thirupparankundram (Tp) Velakanni 2nd Street Ward 99 ,
8.Madurai (C) Thirupparankundram (Tp) Velankanni Main Street Ward 99 ,
9.Madurai (C) Thirupparankundram (Tp) Vigneshwar Street Ward 99 ,
10.Madurai (C) Thirupparankundram (Tp) Seenivasan Street Ward 99 ,
11.Madurai (C) Thirupparankundram (Tp) Poonga Street Ward 99 ,
12.Madurai (C) Thirupparankundram (Tp) Narayanan Street Ward 99",All Voters
111,195,111,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building Northern Portion Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (Tp) Mannar Thirumalai Street Ward 99,
2.Madurai (C) Thirupparankundram (Tp) Natarajar East Street Ward 99,
3.Madurai (C) Thirupparankundram (Tp) Vivekanandar Main Street Ward 99,
4.Madurai (C) Thirupparankundram (Tp) Vivekanandar 2nd Cross Street Ward99
5.Madurai (C) Thirupparankundram (Tp) Vivekanandar 3rd Cross Street Ward99
6.Madurai (C) Thirupparankundram (Tp) Vivekanandar 4th Cross Street Ward
7.Madurai (C) Thirupparankundram (Tp) Vivekanandar 5th Cross Street Ward99
8.Madurai (C) Thirupparankundram (Tp) Vivekanandar 6th Cross Street Ward99
9.Madurai (C) Thirupparankundram (Tp) Vivekanandar 7th Cross Street ward99
10.Madurai (C) Thirupparankundram (Tp) V.O.C.Street Ward 99,
11.Madurai (C) Thirupparankundram (Tp) Anbu Nagar Ward 99,
12.Madurai (C) Thirupparankundram (Tp) Bharathithasan Cross Street Ward99
13.Madurai (C) Thirupparankundram (Tp) Bharathithasan Street Ward 99,
14.Madurai (C) Thirupparankundram (Tp) Bhagath Singh Road Ward 99,
15.Madurai (C) Thirupparankundram (Tp) Sambasiva Nagar Ward 99
16.Madurai (C) Thirupparankundram (TP) G.S.T. Road WARD 99 ,",All Voters
112,195,112,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Centre Portion, Room No 3 Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (Tp) Pasumpon Nagar Ward 99 ,
2.Madurai (C) Thirupparankundram (Tp) Chekkadi Street Ward 99 ,
3.Madurai (C) Thirupparankundram (Tp) Theppakulam Street Ward 99 ,
4.Madurai (C) Thirupparankundram (Tp) Konar Street Ward 99",All Voters
113,195,113,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Western Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) P.T.R Nagar 1st Street Ward 97
2.Madurai (C) Thirupparankundram (TP) P.T.R.Nagar 2nd Street Ward 97
3.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 1st Street Ward 97
4.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 2nd Street Ward 97
5.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 3rd Street Ward 97
6.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 4th Street Ward 97
7.Madurai (C) Thirupparankundram (TP) Anna Nagar Ward 97",All Voters
114,195,114,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Middle Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Ceylon Colony Ward 97,
2.Madurai (C) Thirupparankundram (TP) Kutti Kothanar Street Ward 97,
3.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) Kattu Nayakar Street Ward 97",All Voters
115,195,115,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Southern Portion, Near Staff Room No 1 Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Mani Street Kodanki Thoppu Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) East Lane 1 Kodanki Thoppu Street Ward 97,
3.Madurai (C) Thirupparankundram (TP) East Lane Ward 97,
4.Madurai (C) Thirupparankundram (TP) East Lane Ward 97,
5.Madurai (C) Thirupparankundram (TP) West Lane 1st Kodanki Thoppu Ward 97,
6.Madurai (C) Thirupparankundram (TP) West Lane Ward 97,
7.Madurai (C) Thirupparankundram (TP) Vinayakar Kovil Lane Kodanki Thoppu Ward 97,
8.Madurai (C) Thirupparankundram (TP) Palani Andavar Kovil Street Ward 97",All Voters
116,195,116,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Room No 4, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Ricemil Street Kodanki Thoppu Ward 97,
2.Madurai (C) Thirupparankundram(TP) Big Car Streeti Ward 97,
3.Madurai (C) Thirupparankundram (Tp) Subramaniyar Street Ward 99,
4.Madurai (C) Thirupparankundram (Tp) Melappachery Ward 99 ,",All Voters
